nm\t A
1195.000000\t 0.026947
1194.000000\t 0.027013
1193.000000\t 0.027051
1192.000000\t 0.027135
1191.000000\t 0.027152
1190.000000\t 0.027408
1189.000000\t 0.027151
1188.000000\t 0.027144
1187.000000\t 0.027172
1186.000000\t 0.027233
1185.000000\t 0.027204
1184.000000\t 0.027184
1183.000000\t 0.027240
1182.000000\t 0.027232
1181.000000\t 0.027259
1180.000000\t 0.027289
1179.000000\t 0.027328
1178.000000\t 0.027402
1177.000000\t 0.027393
1176.000000\t 0.027372
1175.000000\t 0.027406
1174.000000\t 0.027422
1173.000000\t 0.027437
1172.000000\t 0.027462
1171.000000\t 0.027525
1170.000000\t 0.027529
1169.000000\t 0.027576
1168.000000\t 0.027604
1167.000000\t 0.027532
1166.000000\t 0.027375
1165.000000\t 0.027675
1164.000000\t 0.027659
1163.000000\t 0.027655
1162.000000\t 0.027625
1161.000000\t 0.027692
1160.000000\t 0.027762
1159.000000\t 0.027764
1158.000000\t 0.027839
1157.000000\t 0.027791
1156.000000\t 0.027517
1155.000000\t 0.027883
1154.000000\t 0.027924
1153.000000\t 0.027830
1152.000000\t 0.027898
1151.000000\t 0.027929
1150.000000\t 0.027943
1149.000000\t 0.027993
1148.000000\t 0.027935
1147.000000\t 0.028005
1146.000000\t 0.027829
1145.000000\t 0.028102
1144.000000\t 0.028056
1143.000000\t 0.028095
1142.000000\t 0.028035
1141.000000\t 0.028143
1140.000000\t 0.028150
1139.000000\t 0.028146
1138.000000\t 0.028254
1137.000000\t 0.028262
1136.000000\t 0.028332
1135.000000\t 0.028189
1134.000000\t 0.028242
1133.000000\t 0.028297
1132.000000\t 0.028290
1131.000000\t 0.028349
1130.000000\t 0.028396
1129.000000\t 0.028368
1128.000000\t 0.028366
1127.000000\t 0.028442
1126.000000\t 0.028375
1125.000000\t 0.028565
1124.000000\t 0.028489
1123.000000\t 0.028479
1122.000000\t 0.028511
1121.000000\t 0.028458
1120.000000\t 0.028584
1119.000000\t 0.028489
1118.000000\t 0.028628
1117.000000\t 0.028625
1116.000000\t 0.028716
1115.000000\t 0.028690
1114.000000\t 0.028720
1113.000000\t 0.028745
1112.000000\t 0.028757
1111.000000\t 0.028724
1110.000000\t 0.028823
1109.000000\t 0.028830
1108.000000\t 0.028573
1107.000000\t 0.028804
1106.000000\t 0.029102
1105.000000\t 0.029053
1104.000000\t 0.028844
1103.000000\t 0.029006
1102.000000\t 0.028998
1101.000000\t 0.028956
1100.000000\t 0.028954
1099.000000\t 0.028875
1098.000000\t 0.029204
1097.000000\t 0.029040
1096.000000\t 0.029107
1095.000000\t 0.029037
1094.000000\t 0.028930
1093.000000\t 0.029254
1092.000000\t 0.029125
1091.000000\t 0.029209
1090.000000\t 0.029173
1089.000000\t 0.029206
1088.000000\t 0.029036
1087.000000\t 0.029346
1086.000000\t 0.029243
1085.000000\t 0.029278
1084.000000\t 0.029272
1083.000000\t 0.029237
1082.000000\t 0.029518
1081.000000\t 0.029453
1080.000000\t 0.029400
1079.000000\t 0.029399
1078.000000\t 0.029433
1077.000000\t 0.029387
1076.000000\t 0.029425
1075.000000\t 0.029355
1074.000000\t 0.029243
1073.000000\t 0.029617
1072.000000\t 0.029538
1071.000000\t 0.029502
1070.000000\t 0.029527
1069.000000\t 0.029559
1068.000000\t 0.029747
1067.000000\t 0.029562
1066.000000\t 0.029600
1065.000000\t 0.029509
1064.000000\t 0.029401
1063.000000\t 0.029750
1062.000000\t 0.029667
1061.000000\t 0.029630
1060.000000\t 0.029549
1059.000000\t 0.029780
1058.000000\t 0.029814
1057.000000\t 0.029706
1056.000000\t 0.029581
1055.000000\t 0.029871
1054.000000\t 0.029763
1053.000000\t 0.029723
1052.000000\t 0.029708
1051.000000\t 0.029918
1050.000000\t 0.029919
1049.000000\t 0.029960
1048.000000\t 0.029898
1047.000000\t 0.029899
1046.000000\t 0.029813
1045.000000\t 0.029815
1044.000000\t 0.030053
1043.000000\t 0.029945
1042.000000\t 0.029916
1041.000000\t 0.029939
1040.000000\t 0.029968
1039.000000\t 0.029961
1038.000000\t 0.029987
1037.000000\t 0.030154
1036.000000\t 0.030068
1035.000000\t 0.030064
1034.000000\t 0.029985
1033.000000\t 0.029916
1032.000000\t 0.030109
1031.000000\t 0.030309
1030.000000\t 0.030276
1029.000000\t 0.029932
1028.000000\t 0.029939
1027.000000\t 0.030200
1026.000000\t 0.030305
1025.000000\t 0.030069
1024.000000\t 0.030033
1023.000000\t 0.030278
1022.000000\t 0.030298
1021.000000\t 0.030206
1020.000000\t 0.030079
1019.000000\t 0.030333
1018.000000\t 0.030416
1017.000000\t 0.030292
1016.000000\t 0.030211
1015.000000\t 0.030149
1014.000000\t 0.030336
1013.000000\t 0.030427
1012.000000\t 0.030362
1011.000000\t 0.030272
1010.000000\t 0.030285
1009.000000\t 0.030470
1008.000000\t 0.030316
1007.000000\t 0.030237
1006.000000\t 0.030332
1005.000000\t 0.030424
1004.000000\t 0.030424
1003.000000\t 0.030415
1002.000000\t 0.030499
1001.000000\t 0.030524
1000.000000\t 0.030459
999.000000\t 0.030309
998.000000\t 0.030289
997.000000\t 0.030401
996.000000\t 0.030447
995.000000\t 0.030494
994.000000\t 0.030548
993.000000\t 0.030655
992.000000\t 0.030644
991.000000\t 0.030644
990.000000\t 0.030670
989.000000\t 0.030618
988.000000\t 0.030668
987.000000\t 0.030716
986.000000\t 0.030672
985.000000\t 0.030675
984.000000\t 0.030723
983.000000\t 0.030717
982.000000\t 0.030761
981.000000\t 0.030782
980.000000\t 0.030820
979.000000\t 0.030807
978.000000\t 0.030835
977.000000\t 0.030789
976.000000\t 0.030750
975.000000\t 0.030822
974.000000\t 0.030813
973.000000\t 0.030856
972.000000\t 0.030966
971.000000\t 0.030946
970.000000\t 0.030894
969.000000\t 0.030989
968.000000\t 0.031028
967.000000\t 0.031016
966.000000\t 0.031073
965.000000\t 0.031063
964.000000\t 0.031039
963.000000\t 0.031067
962.000000\t 0.031111
961.000000\t 0.031179
960.000000\t 0.031256
959.000000\t 0.031239
958.000000\t 0.031208
957.000000\t 0.031182
956.000000\t 0.031232
955.000000\t 0.031188
954.000000\t 0.031197
953.000000\t 0.031263
952.000000\t 0.031344
951.000000\t 0.031305
950.000000\t 0.031303
949.000000\t 0.031263
948.000000\t 0.031399
947.000000\t 0.031378
946.000000\t 0.031468
945.000000\t 0.031450
944.000000\t 0.031428
943.000000\t 0.031456
942.000000\t 0.031485
941.000000\t 0.031473
940.000000\t 0.031508
939.000000\t 0.031474
938.000000\t 0.031586
937.000000\t 0.031568
936.000000\t 0.031593
935.000000\t 0.031670
934.000000\t 0.031764
933.000000\t 0.031694
932.000000\t 0.031786
931.000000\t 0.031676
930.000000\t 0.031680
929.000000\t 0.031709
928.000000\t 0.031752
927.000000\t 0.031808
926.000000\t 0.031772
925.000000\t 0.031826
924.000000\t 0.031826
923.000000\t 0.031850
922.000000\t 0.031906
921.000000\t 0.031798
920.000000\t 0.031958
919.000000\t 0.031959
918.000000\t 0.032002
917.000000\t 0.031882
916.000000\t 0.032081
915.000000\t 0.032017
914.000000\t 0.032091
913.000000\t 0.032011
912.000000\t 0.032083
911.000000\t 0.031932
910.000000\t 0.032122
909.000000\t 0.031992
908.000000\t 0.032156
907.000000\t 0.032087
906.000000\t 0.032179
905.000000\t 0.032210
904.000000\t 0.032376
903.000000\t 0.032190
902.000000\t 0.032146
901.000000\t 0.032210
900.000000\t 0.032436
899.000000\t 0.032263
898.000000\t 0.032466
897.000000\t 0.032381
896.000000\t 0.032422
895.000000\t 0.032528
894.000000\t 0.032362
893.000000\t 0.032466
892.000000\t 0.032531
891.000000\t 0.032345
890.000000\t 0.032570
889.000000\t 0.032558
888.000000\t 0.032683
887.000000\t 0.032545
886.000000\t 0.032657
885.000000\t 0.032565
884.000000\t 0.032783
883.000000\t 0.032711
882.000000\t 0.032690
881.000000\t 0.032649
880.000000\t 0.032739
879.000000\t 0.032654
878.000000\t 0.033085
877.000000\t 0.032780
876.000000\t 0.032737
875.000000\t 0.032915
874.000000\t 0.032993
873.000000\t 0.032942
872.000000\t 0.032974
871.000000\t 0.033043
870.000000\t 0.033238
869.000000\t 0.032790
868.000000\t 0.033111
867.000000\t 0.033000
866.000000\t 0.033165
865.000000\t 0.033180
864.000000\t 0.033183
863.000000\t 0.032825
862.000000\t 0.033041
861.000000\t 0.032854
860.000000\t 0.033254
859.000000\t 0.037587
858.000000\t 0.028907
857.000000\t 0.025755
856.000000\t 0.035253
855.000000\t 0.026370
854.000000\t 0.033900
853.000000\t 0.031300
852.000000\t 0.042290
851.000000\t 0.030649
850.000000\t 0.035588
849.000000\t 0.033444
848.000000\t 0.033672
847.000000\t 0.030730
846.000000\t 0.034802
845.000000\t 0.034322
844.000000\t 0.035540
843.000000\t 0.033478
842.000000\t 0.038828
841.000000\t 0.036873
840.000000\t 0.036517
839.000000\t 0.032694
838.000000\t 0.035604
837.000000\t 0.034075
836.000000\t 0.031261
835.000000\t 0.036488
834.000000\t 0.032112
833.000000\t 0.030326
832.000000\t 0.034357
831.000000\t 0.032015
830.000000\t 0.032160
829.000000\t 0.033185
828.000000\t 0.034776
827.000000\t 0.035290
826.000000\t 0.032512
825.000000\t 0.032059
824.000000\t 0.033052
823.000000\t 0.031601
822.000000\t 0.033439
821.000000\t 0.034741
820.000000\t 0.033829
819.000000\t 0.034184
818.000000\t 0.033218
817.000000\t 0.032900
816.000000\t 0.031949
815.000000\t 0.033787
814.000000\t 0.036299
813.000000\t 0.035616
812.000000\t 0.033291
811.000000\t 0.032802
810.000000\t 0.033403
809.000000\t 0.033182
808.000000\t 0.034220
807.000000\t 0.034984
806.000000\t 0.034741
805.000000\t 0.033731
804.000000\t 0.032438
803.000000\t 0.033576
802.000000\t 0.035040
801.000000\t 0.034465
800.000000\t 0.035262
799.000000\t 0.033407
798.000000\t 0.034504
797.000000\t 0.035449
796.000000\t 0.035083
795.000000\t 0.034469
794.000000\t 0.034925
793.000000\t 0.036261
792.000000\t 0.036669
791.000000\t 0.034187
790.000000\t 0.034178
789.000000\t 0.034468
788.000000\t 0.033787
787.000000\t 0.035078
786.000000\t 0.035431
785.000000\t 0.034865
784.000000\t 0.034605
783.000000\t 0.034155
782.000000\t 0.034587
781.000000\t 0.034713
780.000000\t 0.035058
779.000000\t 0.035418
778.000000\t 0.035112
777.000000\t 0.034719
776.000000\t 0.034628
775.000000\t 0.033556
774.000000\t 0.033533
773.000000\t 0.035674
772.000000\t 0.034678
771.000000\t 0.034586
770.000000\t 0.034788
769.000000\t 0.034098
768.000000\t 0.036000
767.000000\t 0.035536
766.000000\t 0.034450
765.000000\t 0.034515
764.000000\t 0.035864
763.000000\t 0.035748
762.000000\t 0.034311
761.000000\t 0.034416
760.000000\t 0.035249
759.000000\t 0.035572
758.000000\t 0.035047
757.000000\t 0.035223
756.000000\t 0.035743
755.000000\t 0.035125
754.000000\t 0.035444
753.000000\t 0.035287
752.000000\t 0.035990
751.000000\t 0.035588
750.000000\t 0.034833
749.000000\t 0.035215
748.000000\t 0.035373
747.000000\t 0.036589
746.000000\t 0.036396
745.000000\t 0.035706
744.000000\t 0.035569
743.000000\t 0.035077
742.000000\t 0.035789
741.000000\t 0.036305
740.000000\t 0.036177
739.000000\t 0.036119
738.000000\t 0.036602
737.000000\t 0.035739
736.000000\t 0.035570
735.000000\t 0.036218
734.000000\t 0.036057
733.000000\t 0.035664
732.000000\t 0.035022
731.000000\t 0.035092
730.000000\t 0.036211
729.000000\t 0.036463
728.000000\t 0.036583
727.000000\t 0.036954
726.000000\t 0.036357
725.000000\t 0.036249
724.000000\t 0.035913
723.000000\t 0.036047
722.000000\t 0.036419
721.000000\t 0.035998
720.000000\t 0.035561
719.000000\t 0.035302
718.000000\t 0.035978
717.000000\t 0.036166
716.000000\t 0.036572
715.000000\t 0.036980
714.000000\t 0.036678
713.000000\t 0.036597
712.000000\t 0.036487
711.000000\t 0.036658
710.000000\t 0.037014
709.000000\t 0.036917
708.000000\t 0.036420
707.000000\t 0.036465
706.000000\t 0.037079
705.000000\t 0.036593
704.000000\t 0.036072
703.000000\t 0.036148
702.000000\t 0.036596
701.000000\t 0.036740
700.000000\t 0.036435
699.000000\t 0.037199
698.000000\t 0.037138
697.000000\t 0.035996
696.000000\t 0.035846
695.000000\t 0.036422
694.000000\t 0.037089
693.000000\t 0.036921
692.000000\t 0.036798
691.000000\t 0.037516
690.000000\t 0.037692
689.000000\t 0.036911
688.000000\t 0.036883
687.000000\t 0.037231
686.000000\t 0.037502
685.000000\t 0.037172
684.000000\t 0.036752
683.000000\t 0.037330
682.000000\t 0.037674
681.000000\t 0.037095
680.000000\t 0.037433
679.000000\t 0.037342
678.000000\t 0.037261
677.000000\t 0.037446
676.000000\t 0.037501
675.000000\t 0.037759
674.000000\t 0.037324
673.000000\t 0.037841
672.000000\t 0.037823
671.000000\t 0.037548
670.000000\t 0.037362
669.000000\t 0.037382
668.000000\t 0.038088
667.000000\t 0.038094
666.000000\t 0.037391
665.000000\t 0.037718
664.000000\t 0.037814
663.000000\t 0.037793
662.000000\t 0.037840
661.000000\t 0.038090
660.000000\t 0.037785
659.000000\t 0.037926
658.000000\t 0.038365
657.000000\t 0.038247
656.000000\t 0.037637
655.000000\t 0.037952
654.000000\t 0.038497
653.000000\t 0.037785
652.000000\t 0.038504
651.000000\t 0.038422
650.000000\t 0.038200
649.000000\t 0.037701
648.000000\t 0.037892
647.000000\t 0.038211
646.000000\t 0.038483
645.000000\t 0.038540
644.000000\t 0.038067
643.000000\t 0.038784
642.000000\t 0.038714
641.000000\t 0.038257
640.000000\t 0.037964
639.000000\t 0.038229
638.000000\t 0.038680
637.000000\t 0.038606
636.000000\t 0.038327
635.000000\t 0.038472
634.000000\t 0.038929
633.000000\t 0.038845
632.000000\t 0.038842
631.000000\t 0.038661
630.000000\t 0.038766
629.000000\t 0.038740
628.000000\t 0.038358
627.000000\t 0.038626
626.000000\t 0.039267
625.000000\t 0.039336
624.000000\t 0.038926
623.000000\t 0.039138
622.000000\t 0.039680
621.000000\t 0.039105
620.000000\t 0.039522
619.000000\t 0.039228
618.000000\t 0.039541
617.000000\t 0.038980
616.000000\t 0.038885
615.000000\t 0.039487
614.000000\t 0.039627
613.000000\t 0.039602
612.000000\t 0.039172
611.000000\t 0.039150
610.000000\t 0.039473
609.000000\t 0.039448
608.000000\t 0.039411
607.000000\t 0.039950
606.000000\t 0.039953
605.000000\t 0.039523
604.000000\t 0.039114
603.000000\t 0.039313
602.000000\t 0.039783
601.000000\t 0.039824
600.000000\t 0.039822
599.000000\t 0.039786
598.000000\t 0.040119
597.000000\t 0.039586
596.000000\t 0.039734
595.000000\t 0.040233
594.000000\t 0.039866
593.000000\t 0.040012
592.000000\t 0.040398
591.000000\t 0.039797
590.000000\t 0.039852
589.000000\t 0.040244
588.000000\t 0.039960
587.000000\t 0.039587
586.000000\t 0.040122
585.000000\t 0.040132
584.000000\t 0.040430
583.000000\t 0.040313
582.000000\t 0.039922
581.000000\t 0.040120
580.000000\t 0.040290
579.000000\t 0.040299
578.000000\t 0.040513
577.000000\t 0.040655
576.000000\t 0.040299
575.000000\t 0.040137
574.000000\t 0.041015
573.000000\t 0.040570
572.000000\t 0.040687
571.000000\t 0.040753
570.000000\t 0.040432
569.000000\t 0.040870
568.000000\t 0.040658
567.000000\t 0.040551
566.000000\t 0.040467
565.000000\t 0.040959
564.000000\t 0.041058
563.000000\t 0.040771
562.000000\t 0.040992
561.000000\t 0.040771
560.000000\t 0.041074
559.000000\t 0.041080
558.000000\t 0.040915
557.000000\t 0.040996
556.000000\t 0.041007
555.000000\t 0.041107
554.000000\t 0.041392
553.000000\t 0.040958
552.000000\t 0.041808
551.000000\t 0.041325
550.000000\t 0.041372
549.000000\t 0.041676
548.000000\t 0.041411
547.000000\t 0.041287
546.000000\t 0.041574
545.000000\t 0.041598
544.000000\t 0.041263
543.000000\t 0.041341
542.000000\t 0.041929
541.000000\t 0.041435
540.000000\t 0.041704
539.000000\t 0.042211
538.000000\t 0.041606
537.000000\t 0.041844
536.000000\t 0.042053
535.000000\t 0.042064
534.000000\t 0.042367
533.000000\t 0.042341
532.000000\t 0.042145
531.000000\t 0.042220
530.000000\t 0.042379
529.000000\t 0.041956
528.000000\t 0.042417
527.000000\t 0.042669
526.000000\t 0.042227
525.000000\t 0.042278
524.000000\t 0.042317
523.000000\t 0.042474
522.000000\t 0.042535
521.000000\t 0.042543
520.000000\t 0.042256
519.000000\t 0.042027
518.000000\t 0.042510
517.000000\t 0.042390
516.000000\t 0.042683
515.000000\t 0.042672
514.000000\t 0.042657
513.000000\t 0.042470
512.000000\t 0.042644
511.000000\t 0.042495
510.000000\t 0.042518
509.000000\t 0.042814
508.000000\t 0.042516
507.000000\t 0.042503
506.000000\t 0.042549
505.000000\t 0.042376
504.000000\t 0.042453
503.000000\t 0.042694
502.000000\t 0.042612
501.000000\t 0.042704
500.000000\t 0.042762
499.000000\t 0.042477
498.000000\t 0.043029
497.000000\t 0.043080
496.000000\t 0.042868
495.000000\t 0.042887
494.000000\t 0.043012
493.000000\t 0.042951
492.000000\t 0.043376
491.000000\t 0.043434
490.000000\t 0.043241
489.000000\t 0.043593
488.000000\t 0.043495
487.000000\t 0.043559
486.000000\t 0.044030
485.000000\t 0.043957
484.000000\t 0.044439
483.000000\t 0.044438
482.000000\t 0.044407
481.000000\t 0.044693
480.000000\t 0.044886
479.000000\t 0.045074
478.000000\t 0.044816
477.000000\t 0.044829
476.000000\t 0.045101
475.000000\t 0.045056
474.000000\t 0.045115
473.000000\t 0.045035
472.000000\t 0.045421
471.000000\t 0.045291
470.000000\t 0.045268
469.000000\t 0.045439
468.000000\t 0.045282
467.000000\t 0.045189
466.000000\t 0.045355
465.000000\t 0.045191
464.000000\t 0.045222
463.000000\t 0.045266
462.000000\t 0.045369
461.000000\t 0.045354
460.000000\t 0.045267
459.000000\t 0.045251
458.000000\t 0.045328
457.000000\t 0.045277
456.000000\t 0.045716
455.000000\t 0.045954
454.000000\t 0.045645
453.000000\t 0.045731
452.000000\t 0.045739
451.000000\t 0.045829
450.000000\t 0.045966
449.000000\t 0.045983
448.000000\t 0.046322
447.000000\t 0.046394
446.000000\t 0.046257
445.000000\t 0.046106
444.000000\t 0.046419
443.000000\t 0.046725
442.000000\t 0.046618
441.000000\t 0.046536
440.000000\t 0.046536
439.000000\t 0.046940
438.000000\t 0.046983
437.000000\t 0.047020
436.000000\t 0.047321
435.000000\t 0.047428
434.000000\t 0.047141
433.000000\t 0.046919
432.000000\t 0.047148
431.000000\t 0.047222
430.000000\t 0.047255
429.000000\t 0.047326
428.000000\t 0.047412
427.000000\t 0.047289
426.000000\t 0.047377
425.000000\t 0.047539
424.000000\t 0.047502
423.000000\t 0.047440
422.000000\t 0.047456
421.000000\t 0.047450
420.000000\t 0.047390
419.000000\t 0.047671
418.000000\t 0.047531
417.000000\t 0.047427
416.000000\t 0.047773
415.000000\t 0.047956
414.000000\t 0.047991
413.000000\t 0.048117
412.000000\t 0.047985
411.000000\t 0.048096
410.000000\t 0.048123
409.000000\t 0.047912
408.000000\t 0.048064
407.000000\t 0.048139
406.000000\t 0.047807
405.000000\t 0.047716
404.000000\t 0.048294
403.000000\t 0.048532
402.000000\t 0.048474
401.000000\t 0.048418
400.000000\t 0.048346
399.000000\t 0.048496
398.000000\t 0.048620
397.000000\t 0.048503
396.000000\t 0.048472
395.000000\t 0.048607
394.000000\t 0.048605
393.000000\t 0.048740
392.000000\t 0.048819
391.000000\t 0.048807
390.000000\t 0.048691
389.000000\t 0.049069
388.000000\t 0.049375
387.000000\t 0.049276
386.000000\t 0.049023
385.000000\t 0.049136
384.000000\t 0.049288
383.000000\t 0.049389
382.000000\t 0.049447
381.000000\t 0.049475
380.000000\t 0.049297
379.000000\t 0.049072
378.000000\t 0.048491
377.000000\t 0.049596
376.000000\t 0.049686
375.000000\t 0.049688
374.000000\t 0.050207
373.000000\t 0.051053
372.000000\t 0.050910
371.000000\t 0.049920
370.000000\t 0.049711
369.000000\t 0.049805
368.000000\t 0.050274
367.000000\t 0.050359
366.000000\t 0.050136
365.000000\t 0.049647
364.000000\t 0.049572
363.000000\t 0.049830
362.000000\t 0.050414
361.000000\t 0.050874
360.000000\t 0.050335
359.000000\t 0.050339
358.000000\t 0.050973
357.000000\t 0.050929
356.000000\t 0.050441
355.000000\t 0.050726
354.000000\t 0.050174
353.000000\t 0.050939
352.000000\t 0.051297
351.000000\t 0.050456
350.000000\t 0.050348
349.000000\t 0.049224
348.000000\t 0.050062
347.000000\t 0.050061
346.000000\t 0.049950
345.000000\t 0.049109
344.000000\t 0.050574
343.000000\t 0.051001
342.000000\t 0.051977
341.000000\t 0.051013
340.000000\t 0.050064
339.000000\t 0.051376
338.000000\t 0.051891
337.000000\t 0.051724
336.000000\t 0.051242
335.000000\t 0.051945
334.000000\t 0.052689
333.000000\t 0.052359
332.000000\t 0.053322
331.000000\t 0.054509
330.000000\t 0.054667
329.000000\t 0.055165
328.000000\t 0.054237
327.000000\t 0.054832
326.000000\t 0.054955
325.000000\t 0.056052
324.000000\t 0.055413
323.000000\t 0.055730
322.000000\t 0.056075
321.000000\t 0.054635
320.000000\t 0.056773
319.000000\t 0.057285
318.000000\t 0.058339
317.000000\t 0.057529
316.000000\t 0.057766
315.000000\t 0.057816
314.000000\t 0.056996
313.000000\t 0.057095
312.000000\t 0.055746
311.000000\t 0.056301
310.000000\t 0.056856
309.000000\t 0.056333
308.000000\t 0.055481
307.000000\t 0.053773
306.000000\t 0.053634
305.000000\t 0.052350
304.000000\t 0.053869
303.000000\t 0.052973
302.000000\t 0.051317
301.000000\t 0.050588
300.000000\t 0.050538
299.000000\t 0.049318
298.000000\t 0.048464
297.000000\t 0.046831
296.000000\t 0.046513
295.000000\t 0.044899
294.000000\t 0.043640
293.000000\t 0.042680
292.000000\t 0.039950
291.000000\t 0.038547
290.000000\t 0.035164
289.000000\t 0.034481
288.000000\t 0.033928
287.000000\t 0.031399
286.000000\t 0.029601
285.000000\t 0.025967
284.000000\t 0.023020
283.000000\t 0.020598
282.000000\t 0.016926
281.000000\t 0.014154
280.000000\t 0.013681
279.000000\t 0.009105
278.000000\t 0.006385
277.000000\t 0.003695
276.000000\t 0.002671
275.000000\t -0.004070
274.000000\t -0.006811
273.000000\t -0.009756
272.000000\t -0.008863
271.000000\t -0.012285
270.000000\t -0.014390
269.000000\t -0.016890
