nm\t A
1150.000000\t 0.255699
1149.000000\t 0.255605
1148.000000\t 0.255552
1147.000000\t 0.255875
1146.000000\t 0.256113
1145.000000\t 0.256362
1144.000000\t 0.256406
1143.000000\t 0.256671
1142.000000\t 0.256882
1141.000000\t 0.257146
1140.000000\t 0.257313
1139.000000\t 0.257446
1138.000000\t 0.257178
1137.000000\t 0.257556
1136.000000\t 0.257749
1135.000000\t 0.257941
1134.000000\t 0.258112
1133.000000\t 0.258186
1132.000000\t 0.258367
1131.000000\t 0.258511
1130.000000\t 0.258317
1129.000000\t 0.258749
1128.000000\t 0.258749
1127.000000\t 0.259202
1126.000000\t 0.259049
1125.000000\t 0.259157
1124.000000\t 0.259235
1123.000000\t 0.259374
1122.000000\t 0.259410
1121.000000\t 0.259118
1120.000000\t 0.259340
1119.000000\t 0.259451
1118.000000\t 0.259547
1117.000000\t 0.259604
1116.000000\t 0.259852
1115.000000\t 0.259963
1114.000000\t 0.260288
1113.000000\t 0.260541
1112.000000\t 0.260721
1111.000000\t 0.260867
1110.000000\t 0.261004
1109.000000\t 0.261262
1108.000000\t 0.261468
1107.000000\t 0.261650
1106.000000\t 0.262047
1105.000000\t 0.262089
1104.000000\t 0.262133
1103.000000\t 0.262062
1102.000000\t 0.262192
1101.000000\t 0.262282
1100.000000\t 0.262520
1099.000000\t 0.262712
1098.000000\t 0.263104
1097.000000\t 0.263001
1096.000000\t 0.262749
1095.000000\t 0.263087
1094.000000\t 0.263327
1093.000000\t 0.263549
1092.000000\t 0.263554
1091.000000\t 0.263435
1090.000000\t 0.263547
1089.000000\t 0.263792
1088.000000\t 0.263993
1087.000000\t 0.264199
1086.000000\t 0.264158
1085.000000\t 0.264021
1084.000000\t 0.264256
1083.000000\t 0.264429
1082.000000\t 0.264687
1081.000000\t 0.264436
1080.000000\t 0.264673
1079.000000\t 0.264791
1078.000000\t 0.265113
1077.000000\t 0.264927
1076.000000\t 0.264660
1075.000000\t 0.265053
1074.000000\t 0.265162
1073.000000\t 0.265376
1072.000000\t 0.265075
1071.000000\t 0.265298
1070.000000\t 0.265453
1069.000000\t 0.265614
1068.000000\t 0.265847
1067.000000\t 0.265515
1066.000000\t 0.265722
1065.000000\t 0.265860
1064.000000\t 0.266001
1063.000000\t 0.265964
1062.000000\t 0.266057
1061.000000\t 0.266173
1060.000000\t 0.266292
1059.000000\t 0.266191
1058.000000\t 0.266380
1057.000000\t 0.266593
1056.000000\t 0.266704
1055.000000\t 0.266757
1054.000000\t 0.266470
1053.000000\t 0.266773
1052.000000\t 0.266903
1051.000000\t 0.266948
1050.000000\t 0.267065
1049.000000\t 0.267092
1048.000000\t 0.267024
1047.000000\t 0.267129
1046.000000\t 0.267258
1045.000000\t 0.267238
1044.000000\t 0.267287
1043.000000\t 0.267240
1042.000000\t 0.267149
1041.000000\t 0.267496
1040.000000\t 0.267583
1039.000000\t 0.267551
1038.000000\t 0.267429
1037.000000\t 0.267777
1036.000000\t 0.267767
1035.000000\t 0.267695
1034.000000\t 0.267784
1033.000000\t 0.267760
1032.000000\t 0.267687
1031.000000\t 0.268135
1030.000000\t 0.268102
1029.000000\t 0.267813
1028.000000\t 0.267933
1027.000000\t 0.267864
1026.000000\t 0.268028
1025.000000\t 0.267899
1024.000000\t 0.267926
1023.000000\t 0.268303
1022.000000\t 0.268266
1021.000000\t 0.267977
1020.000000\t 0.267777
1019.000000\t 0.268145
1018.000000\t 0.268363
1017.000000\t 0.268228
1016.000000\t 0.268024
1015.000000\t 0.267893
1014.000000\t 0.268151
1013.000000\t 0.268108
1012.000000\t 0.267992
1011.000000\t 0.267999
1010.000000\t 0.267993
1009.000000\t 0.268028
1008.000000\t 0.267862
1007.000000\t 0.268001
1006.000000\t 0.267956
1005.000000\t 0.267866
1004.000000\t 0.267934
1003.000000\t 0.268224
1002.000000\t 0.268429
1001.000000\t 0.268480
1000.000000\t 0.268593
999.000000\t 0.268745
998.000000\t 0.268899
997.000000\t 0.269220
996.000000\t 0.269444
995.000000\t 0.269638
994.000000\t 0.269806
993.000000\t 0.269894
992.000000\t 0.269915
991.000000\t 0.269918
990.000000\t 0.270019
989.000000\t 0.270112
988.000000\t 0.270283
987.000000\t 0.270454
986.000000\t 0.270557
985.000000\t 0.270673
984.000000\t 0.270805
983.000000\t 0.270965
982.000000\t 0.271094
981.000000\t 0.271165
980.000000\t 0.271351
979.000000\t 0.271472
978.000000\t 0.271548
977.000000\t 0.271635
976.000000\t 0.271783
975.000000\t 0.272019
974.000000\t 0.272140
973.000000\t 0.272163
972.000000\t 0.272385
971.000000\t 0.272509
970.000000\t 0.272554
969.000000\t 0.272715
968.000000\t 0.272888
967.000000\t 0.273006
966.000000\t 0.273226
965.000000\t 0.273309
964.000000\t 0.273437
963.000000\t 0.273617
962.000000\t 0.273696
961.000000\t 0.273836
960.000000\t 0.273984
959.000000\t 0.274138
958.000000\t 0.274280
957.000000\t 0.274313
956.000000\t 0.274408
955.000000\t 0.274586
954.000000\t 0.274790
953.000000\t 0.274833
952.000000\t 0.274971
951.000000\t 0.275041
950.000000\t 0.275190
949.000000\t 0.275239
948.000000\t 0.275410
947.000000\t 0.275584
946.000000\t 0.275640
945.000000\t 0.275761
944.000000\t 0.275844
943.000000\t 0.276003
942.000000\t 0.276171
941.000000\t 0.276099
940.000000\t 0.276264
939.000000\t 0.276336
938.000000\t 0.276464
937.000000\t 0.276412
936.000000\t 0.276529
935.000000\t 0.276639
934.000000\t 0.276781
933.000000\t 0.276797
932.000000\t 0.277026
931.000000\t 0.277037
930.000000\t 0.277226
929.000000\t 0.277416
928.000000\t 0.277464
927.000000\t 0.277721
926.000000\t 0.277930
925.000000\t 0.278081
924.000000\t 0.278148
923.000000\t 0.278400
922.000000\t 0.278689
921.000000\t 0.278630
920.000000\t 0.278833
919.000000\t 0.279046
918.000000\t 0.279351
917.000000\t 0.279400
916.000000\t 0.279591
915.000000\t 0.279607
914.000000\t 0.279875
913.000000\t 0.279914
912.000000\t 0.280141
911.000000\t 0.280080
910.000000\t 0.280331
909.000000\t 0.280282
908.000000\t 0.280661
907.000000\t 0.280666
906.000000\t 0.280833
905.000000\t 0.281085
904.000000\t 0.281219
903.000000\t 0.281141
902.000000\t 0.281379
901.000000\t 0.281408
900.000000\t 0.281521
899.000000\t 0.281761
898.000000\t 0.281820
897.000000\t 0.281670
896.000000\t 0.281972
895.000000\t 0.282179
894.000000\t 0.282105
893.000000\t 0.282348
892.000000\t 0.282461
891.000000\t 0.282344
890.000000\t 0.282732
889.000000\t 0.282854
888.000000\t 0.282932
887.000000\t 0.282892
886.000000\t 0.283063
885.000000\t 0.283194
884.000000\t 0.283463
883.000000\t 0.283234
882.000000\t 0.283547
881.000000\t 0.283632
880.000000\t 0.283822
879.000000\t 0.283536
878.000000\t 0.283965
877.000000\t 0.283781
876.000000\t 0.283976
875.000000\t 0.283968
874.000000\t 0.284250
873.000000\t 0.283969
872.000000\t 0.284407
871.000000\t 0.284136
870.000000\t 0.284762
869.000000\t 0.284316
868.000000\t 0.284271
867.000000\t 0.284516
866.000000\t 0.284598
865.000000\t 0.284525
864.000000\t 0.284555
863.000000\t 0.284351
862.000000\t 0.284508
861.000000\t 0.284384
860.000000\t 0.285032
859.000000\t 0.307605
858.000000\t 0.295916
857.000000\t 0.295428
856.000000\t 0.305162
855.000000\t 0.303164
854.000000\t 0.299058
853.000000\t 0.299306
852.000000\t 0.310249
851.000000\t 0.292053
850.000000\t 0.310990
849.000000\t 0.300613
848.000000\t 0.300491
847.000000\t 0.301315
846.000000\t 0.303143
845.000000\t 0.301106
844.000000\t 0.306476
843.000000\t 0.300325
842.000000\t 0.302482
841.000000\t 0.301125
840.000000\t 0.301553
839.000000\t 0.304339
838.000000\t 0.300146
837.000000\t 0.301186
836.000000\t 0.298834
835.000000\t 0.299882
834.000000\t 0.299922
833.000000\t 0.299844
832.000000\t 0.301293
831.000000\t 0.299421
830.000000\t 0.300577
829.000000\t 0.298538
828.000000\t 0.301526
827.000000\t 0.302511
826.000000\t 0.300669
825.000000\t 0.301562
824.000000\t 0.301304
823.000000\t 0.299504
822.000000\t 0.301401
821.000000\t 0.302875
820.000000\t 0.301935
819.000000\t 0.303406
818.000000\t 0.303045
817.000000\t 0.302507
816.000000\t 0.301751
815.000000\t 0.302690
814.000000\t 0.302733
813.000000\t 0.303140
812.000000\t 0.303187
811.000000\t 0.302332
810.000000\t 0.302865
809.000000\t 0.304588
808.000000\t 0.303323
807.000000\t 0.303168
806.000000\t 0.304108
805.000000\t 0.304961
804.000000\t 0.304519
803.000000\t 0.304422
802.000000\t 0.303185
801.000000\t 0.304716
800.000000\t 0.305402
799.000000\t 0.306051
798.000000\t 0.305931
797.000000\t 0.307302
796.000000\t 0.305340
795.000000\t 0.305714
794.000000\t 0.304041
793.000000\t 0.304756
792.000000\t 0.305091
791.000000\t 0.305602
790.000000\t 0.305585
789.000000\t 0.304922
788.000000\t 0.304888
787.000000\t 0.306376
786.000000\t 0.306541
785.000000\t 0.305493
784.000000\t 0.306216
783.000000\t 0.306988
782.000000\t 0.306498
781.000000\t 0.306628
780.000000\t 0.307813
779.000000\t 0.307321
778.000000\t 0.306365
777.000000\t 0.307670
776.000000\t 0.306936
775.000000\t 0.306153
774.000000\t 0.307002
773.000000\t 0.308771
772.000000\t 0.308040
771.000000\t 0.308050
770.000000\t 0.307529
769.000000\t 0.307041
768.000000\t 0.308209
767.000000\t 0.307948
766.000000\t 0.307047
765.000000\t 0.306785
764.000000\t 0.308406
763.000000\t 0.308797
762.000000\t 0.307474
761.000000\t 0.308198
760.000000\t 0.308527
759.000000\t 0.308200
758.000000\t 0.308678
757.000000\t 0.308725
756.000000\t 0.309659
755.000000\t 0.309957
754.000000\t 0.309164
753.000000\t 0.308479
752.000000\t 0.310020
751.000000\t 0.309081
750.000000\t 0.308663
749.000000\t 0.309779
748.000000\t 0.310238
747.000000\t 0.309863
746.000000\t 0.309512
745.000000\t 0.309756
744.000000\t 0.309318
743.000000\t 0.309972
742.000000\t 0.310411
741.000000\t 0.310560
740.000000\t 0.310944
739.000000\t 0.311180
738.000000\t 0.311722
737.000000\t 0.310932
736.000000\t 0.310475
735.000000\t 0.311419
734.000000\t 0.312228
733.000000\t 0.311207
732.000000\t 0.310264
731.000000\t 0.310861
730.000000\t 0.311981
729.000000\t 0.312653
728.000000\t 0.313166
727.000000\t 0.312860
726.000000\t 0.311875
725.000000\t 0.311783
724.000000\t 0.312438
723.000000\t 0.312900
722.000000\t 0.312640
721.000000\t 0.312227
720.000000\t 0.312002
719.000000\t 0.311707
718.000000\t 0.312387
717.000000\t 0.311812
716.000000\t 0.312461
715.000000\t 0.313670
714.000000\t 0.313343
713.000000\t 0.313017
712.000000\t 0.312903
711.000000\t 0.313566
710.000000\t 0.313334
709.000000\t 0.313242
708.000000\t 0.313594
707.000000\t 0.313728
706.000000\t 0.314586
705.000000\t 0.314448
704.000000\t 0.314015
703.000000\t 0.314295
702.000000\t 0.315045
701.000000\t 0.314970
700.000000\t 0.314652
699.000000\t 0.315047
698.000000\t 0.315367
697.000000\t 0.314597
696.000000\t 0.314736
695.000000\t 0.315702
694.000000\t 0.315845
693.000000\t 0.315811
692.000000\t 0.316036
691.000000\t 0.315991
690.000000\t 0.316566
689.000000\t 0.316558
688.000000\t 0.316292
687.000000\t 0.316640
686.000000\t 0.316703
685.000000\t 0.316770
684.000000\t 0.317174
683.000000\t 0.317390
682.000000\t 0.317302
681.000000\t 0.316831
680.000000\t 0.317253
679.000000\t 0.317481
678.000000\t 0.317147
677.000000\t 0.317527
676.000000\t 0.317774
675.000000\t 0.317700
674.000000\t 0.317975
673.000000\t 0.318651
672.000000\t 0.318195
671.000000\t 0.318368
670.000000\t 0.318458
669.000000\t 0.317984
668.000000\t 0.318754
667.000000\t 0.318797
666.000000\t 0.318336
665.000000\t 0.319122
664.000000\t 0.319240
663.000000\t 0.319149
662.000000\t 0.319255
661.000000\t 0.319615
660.000000\t 0.319125
659.000000\t 0.318801
658.000000\t 0.319364
657.000000\t 0.320059
656.000000\t 0.319520
655.000000\t 0.319494
654.000000\t 0.320038
653.000000\t 0.320188
652.000000\t 0.320706
651.000000\t 0.320202
650.000000\t 0.320106
649.000000\t 0.319808
648.000000\t 0.319514
647.000000\t 0.320056
646.000000\t 0.320841
645.000000\t 0.321152
644.000000\t 0.320998
643.000000\t 0.321169
642.000000\t 0.321265
641.000000\t 0.320933
640.000000\t 0.321303
639.000000\t 0.321306
638.000000\t 0.321822
637.000000\t 0.321634
636.000000\t 0.321867
635.000000\t 0.321615
634.000000\t 0.322289
633.000000\t 0.321734
632.000000\t 0.322068
631.000000\t 0.322533
630.000000\t 0.322328
629.000000\t 0.322500
628.000000\t 0.322313
627.000000\t 0.322148
626.000000\t 0.322818
625.000000\t 0.322971
624.000000\t 0.323025
623.000000\t 0.323413
622.000000\t 0.323937
621.000000\t 0.323532
620.000000\t 0.323269
619.000000\t 0.323215
618.000000\t 0.323970
617.000000\t 0.323705
616.000000\t 0.323865
615.000000\t 0.324091
614.000000\t 0.324365
613.000000\t 0.324885
612.000000\t 0.324543
611.000000\t 0.324017
610.000000\t 0.324136
609.000000\t 0.324462
608.000000\t 0.324459
607.000000\t 0.325011
606.000000\t 0.325027
605.000000\t 0.325245
604.000000\t 0.324697
603.000000\t 0.325189
602.000000\t 0.325630
601.000000\t 0.325957
600.000000\t 0.325657
599.000000\t 0.326256
598.000000\t 0.326101
597.000000\t 0.325369
596.000000\t 0.325966
595.000000\t 0.326113
594.000000\t 0.325795
593.000000\t 0.326236
592.000000\t 0.326236
591.000000\t 0.325933
590.000000\t 0.326057
589.000000\t 0.326819
588.000000\t 0.326654
587.000000\t 0.326376
586.000000\t 0.326666
585.000000\t 0.326829
584.000000\t 0.326884
583.000000\t 0.327058
582.000000\t 0.327036
581.000000\t 0.327247
580.000000\t 0.327314
579.000000\t 0.327157
578.000000\t 0.327253
577.000000\t 0.328270
576.000000\t 0.328447
575.000000\t 0.327692
574.000000\t 0.328461
573.000000\t 0.328058
572.000000\t 0.328344
571.000000\t 0.327920
570.000000\t 0.328590
569.000000\t 0.328455
568.000000\t 0.328212
567.000000\t 0.328565
566.000000\t 0.328471
565.000000\t 0.329020
564.000000\t 0.329208
563.000000\t 0.329187
562.000000\t 0.329563
561.000000\t 0.327978
560.000000\t 0.328539
559.000000\t 0.328569
558.000000\t 0.328123
557.000000\t 0.328830
556.000000\t 0.328802
555.000000\t 0.329483
554.000000\t 0.328826
553.000000\t 0.328826
552.000000\t 0.329622
551.000000\t 0.329209
550.000000\t 0.329417
549.000000\t 0.329458
548.000000\t 0.329522
547.000000\t 0.329241
546.000000\t 0.329475
545.000000\t 0.329763
544.000000\t 0.329498
543.000000\t 0.329712
542.000000\t 0.329737
541.000000\t 0.329615
540.000000\t 0.330295
539.000000\t 0.330253
538.000000\t 0.329764
537.000000\t 0.330040
536.000000\t 0.330243
535.000000\t 0.330566
534.000000\t 0.330428
533.000000\t 0.330592
532.000000\t 0.330337
531.000000\t 0.330174
530.000000\t 0.330512
529.000000\t 0.330164
528.000000\t 0.330470
527.000000\t 0.330804
526.000000\t 0.330602
525.000000\t 0.330532
524.000000\t 0.330738
523.000000\t 0.330843
522.000000\t 0.330564
521.000000\t 0.330551
520.000000\t 0.330477
519.000000\t 0.330440
518.000000\t 0.330280
517.000000\t 0.330268
516.000000\t 0.330518
515.000000\t 0.330545
514.000000\t 0.330516
513.000000\t 0.330148
512.000000\t 0.330364
511.000000\t 0.330310
510.000000\t 0.330314
509.000000\t 0.330444
508.000000\t 0.330853
507.000000\t 0.330920
506.000000\t 0.330990
505.000000\t 0.331048
504.000000\t 0.331277
503.000000\t 0.331375
502.000000\t 0.331809
501.000000\t 0.332060
500.000000\t 0.332219
499.000000\t 0.332363
498.000000\t 0.332691
497.000000\t 0.332334
496.000000\t 0.332260
495.000000\t 0.332188
494.000000\t 0.332229
493.000000\t 0.331680
492.000000\t 0.331853
491.000000\t 0.332129
490.000000\t 0.332047
489.000000\t 0.332050
488.000000\t 0.332180
487.000000\t 0.331780
486.000000\t 0.331914
485.000000\t 0.332031
484.000000\t 0.331605
483.000000\t 0.331511
482.000000\t 0.331108
481.000000\t 0.330848
480.000000\t 0.331321
479.000000\t 0.332060
478.000000\t 0.332408
477.000000\t 0.332837
476.000000\t 0.333159
475.000000\t 0.332987
474.000000\t 0.332901
473.000000\t 0.332946
472.000000\t 0.333393
471.000000\t 0.333331
470.000000\t 0.333191
469.000000\t 0.333515
468.000000\t 0.333598
467.000000\t 0.333989
466.000000\t 0.334145
465.000000\t 0.334250
464.000000\t 0.334734
463.000000\t 0.334944
462.000000\t 0.335349
461.000000\t 0.335649
460.000000\t 0.335587
459.000000\t 0.335801
458.000000\t 0.335925
457.000000\t 0.336405
456.000000\t 0.336869
455.000000\t 0.337081
454.000000\t 0.336885
453.000000\t 0.336801
452.000000\t 0.336888
451.000000\t 0.337058
450.000000\t 0.337054
449.000000\t 0.336709
448.000000\t 0.336753
447.000000\t 0.337477
446.000000\t 0.337526
445.000000\t 0.336631
444.000000\t 0.336739
443.000000\t 0.337016
442.000000\t 0.336795
441.000000\t 0.336896
440.000000\t 0.337182
439.000000\t 0.337281
438.000000\t 0.337477
437.000000\t 0.337678
436.000000\t 0.337328
435.000000\t 0.337314
434.000000\t 0.337523
433.000000\t 0.337737
432.000000\t 0.337856
431.000000\t 0.337863
430.000000\t 0.338201
429.000000\t 0.338207
428.000000\t 0.338078
427.000000\t 0.338243
426.000000\t 0.338344
425.000000\t 0.338318
424.000000\t 0.338446
423.000000\t 0.338250
422.000000\t 0.338150
421.000000\t 0.338565
420.000000\t 0.338437
419.000000\t 0.338484
418.000000\t 0.338720
417.000000\t 0.338729
416.000000\t 0.338845
415.000000\t 0.338832
414.000000\t 0.338829
413.000000\t 0.339056
412.000000\t 0.339213
411.000000\t 0.338967
410.000000\t 0.338896
409.000000\t 0.339188
408.000000\t 0.339459
407.000000\t 0.339635
406.000000\t 0.339187
405.000000\t 0.339084
404.000000\t 0.339696
403.000000\t 0.339810
402.000000\t 0.339858
401.000000\t 0.339680
400.000000\t 0.339420
399.000000\t 0.339571
398.000000\t 0.339902
397.000000\t 0.340014
396.000000\t 0.339960
395.000000\t 0.340188
394.000000\t 0.339963
393.000000\t 0.339925
392.000000\t 0.340010
391.000000\t 0.339968
390.000000\t 0.340349
389.000000\t 0.340468
388.000000\t 0.340235
387.000000\t 0.340269
386.000000\t 0.339974
385.000000\t 0.340011
384.000000\t 0.340455
383.000000\t 0.340212
382.000000\t 0.340286
381.000000\t 0.340439
380.000000\t 0.340248
379.000000\t 0.339681
378.000000\t 0.337076
377.000000\t 0.336293
376.000000\t 0.337369
375.000000\t 0.337002
374.000000\t 0.338370
373.000000\t 0.339888
372.000000\t 0.339437
371.000000\t 0.338777
370.000000\t 0.338632
369.000000\t 0.339361
368.000000\t 0.339722
367.000000\t 0.339744
366.000000\t 0.340148
365.000000\t 0.339392
364.000000\t 0.339348
363.000000\t 0.339549
362.000000\t 0.340329
361.000000\t 0.340889
360.000000\t 0.340691
359.000000\t 0.339890
358.000000\t 0.340613
357.000000\t 0.340873
356.000000\t 0.340841
355.000000\t 0.340460
354.000000\t 0.340437
353.000000\t 0.341180
352.000000\t 0.341336
351.000000\t 0.342019
350.000000\t 0.341016
349.000000\t 0.331211
348.000000\t 0.327778
347.000000\t 0.329858
346.000000\t 0.329513
345.000000\t 0.327311
344.000000\t 0.328217
343.000000\t 0.329287
342.000000\t 0.330331
341.000000\t 0.329667
340.000000\t 0.329619
339.000000\t 0.331141
338.000000\t 0.330640
337.000000\t 0.332105
336.000000\t 0.330536
335.000000\t 0.331340
334.000000\t 0.333839
333.000000\t 0.334211
332.000000\t 0.335939
331.000000\t 0.336813
330.000000\t 0.338259
329.000000\t 0.340177
328.000000\t 0.340939
327.000000\t 0.340368
326.000000\t 0.341500
325.000000\t 0.342537
324.000000\t 0.343613
323.000000\t 0.343440
322.000000\t 0.343491
321.000000\t 0.343226
320.000000\t 0.344537
319.000000\t 0.343904
318.000000\t 0.346669
317.000000\t 0.346024
316.000000\t 0.346186
315.000000\t 0.346145
314.000000\t 0.344464
313.000000\t 0.344171
312.000000\t 0.343157
311.000000\t 0.342390
310.000000\t 0.342106
309.000000\t 0.341155
308.000000\t 0.340718
307.000000\t 0.338844
306.000000\t 0.337938
305.000000\t 0.336978
304.000000\t 0.337316
303.000000\t 0.334352
302.000000\t 0.330914
301.000000\t 0.329618
300.000000\t 0.327631
299.000000\t 0.325933
298.000000\t 0.323564
297.000000\t 0.321122
296.000000\t 0.318606
295.000000\t 0.314307
294.000000\t 0.312865
293.000000\t 0.309262
292.000000\t 0.303623
291.000000\t 0.300785
290.000000\t 0.295285
289.000000\t 0.289851
288.000000\t 0.287296
287.000000\t 0.280702
286.000000\t 0.274270
285.000000\t 0.266896
284.000000\t 0.261454
283.000000\t 0.253589
282.000000\t 0.244878
281.000000\t 0.234863
280.000000\t 0.229626
279.000000\t 0.218518
278.000000\t 0.210760
277.000000\t 0.204561
276.000000\t 0.192433
275.000000\t 0.182127
274.000000\t 0.173129
273.000000\t 0.166913
272.000000\t 0.159536
271.000000\t 0.149874
270.000000\t 0.145267
269.000000\t 0.138117
