nm\t A
1273.000000\t 0.086196
1272.000000\t 0.086346
1271.000000\t 0.086438
1270.000000\t 0.086655
1269.000000\t 0.086789
1268.000000\t 0.086720
1267.000000\t 0.086851
1266.000000\t 0.086915
1265.000000\t 0.086920
1264.000000\t 0.086947
1263.000000\t 0.087051
1262.000000\t 0.087250
1261.000000\t 0.087372
1260.000000\t 0.087390
1259.000000\t 0.087403
1258.000000\t 0.087416
1257.000000\t 0.087555
1256.000000\t 0.087861
1255.000000\t 0.087866
1254.000000\t 0.087866
1253.000000\t 0.088004
1252.000000\t 0.088039
1251.000000\t 0.088139
1250.000000\t 0.088224
1249.000000\t 0.088257
1248.000000\t 0.088347
1247.000000\t 0.088517
1246.000000\t 0.088618
1245.000000\t 0.088746
1244.000000\t 0.088863
1243.000000\t 0.088924
1242.000000\t 0.088970
1241.000000\t 0.089033
1240.000000\t 0.089151
1239.000000\t 0.089357
1238.000000\t 0.089531
1237.000000\t 0.089505
1236.000000\t 0.089390
1235.000000\t 0.089654
1234.000000\t 0.089910
1233.000000\t 0.090034
1232.000000\t 0.090132
1231.000000\t 0.090191
1230.000000\t 0.090281
1229.000000\t 0.090465
1228.000000\t 0.090557
1227.000000\t 0.090620
1226.000000\t 0.090742
1225.000000\t 0.090730
1224.000000\t 0.090891
1223.000000\t 0.091009
1222.000000\t 0.091149
1221.000000\t 0.091105
1220.000000\t 0.091127
1219.000000\t 0.091243
1218.000000\t 0.091633
1217.000000\t 0.091599
1216.000000\t 0.091644
1215.000000\t 0.091724
1214.000000\t 0.091805
1213.000000\t 0.091851
1212.000000\t 0.091905
1211.000000\t 0.092035
1210.000000\t 0.092127
1209.000000\t 0.092210
1208.000000\t 0.092315
1207.000000\t 0.092415
1206.000000\t 0.092502
1205.000000\t 0.092534
1204.000000\t 0.092656
1203.000000\t 0.092750
1202.000000\t 0.092857
1201.000000\t 0.092980
1200.000000\t 0.093092
1199.000000\t 0.093219
1198.000000\t 0.093334
1197.000000\t 0.093399
1196.000000\t 0.093487
1195.000000\t 0.093570
1194.000000\t 0.093683
1193.000000\t 0.093814
1192.000000\t 0.093910
1191.000000\t 0.094009
1190.000000\t 0.094393
1189.000000\t 0.094015
1188.000000\t 0.094024
1187.000000\t 0.094088
1186.000000\t 0.094207
1185.000000\t 0.094267
1184.000000\t 0.094387
1183.000000\t 0.094461
1182.000000\t 0.094524
1181.000000\t 0.094682
1180.000000\t 0.094728
1179.000000\t 0.094745
1178.000000\t 0.094874
1177.000000\t 0.094927
1176.000000\t 0.095003
1175.000000\t 0.095172
1174.000000\t 0.095212
1173.000000\t 0.095365
1172.000000\t 0.095381
1171.000000\t 0.095517
1170.000000\t 0.095639
1169.000000\t 0.095674
1168.000000\t 0.095783
1167.000000\t 0.095824
1166.000000\t 0.095668
1165.000000\t 0.095935
1164.000000\t 0.096069
1163.000000\t 0.096173
1162.000000\t 0.096167
1161.000000\t 0.096283
1160.000000\t 0.096406
1159.000000\t 0.096414
1158.000000\t 0.096530
1157.000000\t 0.096640
1156.000000\t 0.096705
1155.000000\t 0.096727
1154.000000\t 0.096804
1153.000000\t 0.096908
1152.000000\t 0.096967
1151.000000\t 0.097102
1150.000000\t 0.097160
1149.000000\t 0.097232
1148.000000\t 0.097245
1147.000000\t 0.097374
1146.000000\t 0.097161
1145.000000\t 0.097518
1144.000000\t 0.097601
1143.000000\t 0.097675
1142.000000\t 0.097734
1141.000000\t 0.097801
1140.000000\t 0.097937
1139.000000\t 0.097993
1138.000000\t 0.098167
1137.000000\t 0.098154
1136.000000\t 0.098270
1135.000000\t 0.098247
1134.000000\t 0.098345
1133.000000\t 0.098382
1132.000000\t 0.098557
1131.000000\t 0.098606
1130.000000\t 0.098693
1129.000000\t 0.098819
1128.000000\t 0.098836
1127.000000\t 0.098796
1126.000000\t 0.098831
1125.000000\t 0.098967
1124.000000\t 0.099096
1123.000000\t 0.099137
1122.000000\t 0.099176
1121.000000\t 0.099295
1120.000000\t 0.099347
1119.000000\t 0.099415
1118.000000\t 0.099560
1117.000000\t 0.099600
1116.000000\t 0.099724
1115.000000\t 0.099742
1114.000000\t 0.099859
1113.000000\t 0.099976
1112.000000\t 0.100048
1111.000000\t 0.100164
1110.000000\t 0.100248
1109.000000\t 0.100119
1108.000000\t 0.100307
1107.000000\t 0.100451
1106.000000\t 0.100786
1105.000000\t 0.100685
1104.000000\t 0.100603
1103.000000\t 0.100769
1102.000000\t 0.100928
1101.000000\t 0.100915
1100.000000\t 0.100746
1099.000000\t 0.100957
1098.000000\t 0.101432
1097.000000\t 0.101238
1096.000000\t 0.101299
1095.000000\t 0.101266
1094.000000\t 0.101190
1093.000000\t 0.101574
1092.000000\t 0.101476
1091.000000\t 0.101546
1090.000000\t 0.101600
1089.000000\t 0.101610
1088.000000\t 0.101790
1087.000000\t 0.101948
1086.000000\t 0.101952
1085.000000\t 0.101976
1084.000000\t 0.101870
1083.000000\t 0.102098
1082.000000\t 0.102449
1081.000000\t 0.102311
1080.000000\t 0.102360
1079.000000\t 0.102267
1078.000000\t 0.102627
1077.000000\t 0.102492
1076.000000\t 0.102593
1075.000000\t 0.102524
1074.000000\t 0.102406
1073.000000\t 0.102838
1072.000000\t 0.102815
1071.000000\t 0.102875
1070.000000\t 0.102951
1069.000000\t 0.102978
1068.000000\t 0.103226
1067.000000\t 0.103142
1066.000000\t 0.103119
1065.000000\t 0.103013
1064.000000\t 0.103232
1063.000000\t 0.103379
1062.000000\t 0.103404
1061.000000\t 0.103411
1060.000000\t 0.103389
1059.000000\t 0.103628
1058.000000\t 0.103689
1057.000000\t 0.103613
1056.000000\t 0.103685
1055.000000\t 0.103834
1054.000000\t 0.103814
1053.000000\t 0.103754
1052.000000\t 0.104021
1051.000000\t 0.104143
1050.000000\t 0.104156
1049.000000\t 0.104175
1048.000000\t 0.104373
1047.000000\t 0.104273
1046.000000\t 0.104253
1045.000000\t 0.104317
1044.000000\t 0.104519
1043.000000\t 0.104306
1042.000000\t 0.104509
1041.000000\t 0.104701
1040.000000\t 0.104650
1039.000000\t 0.104638
1038.000000\t 0.104770
1037.000000\t 0.104815
1036.000000\t 0.104731
1035.000000\t 0.104981
1034.000000\t 0.104931
1033.000000\t 0.104884
1032.000000\t 0.105115
1031.000000\t 0.105225
1030.000000\t 0.105211
1029.000000\t 0.105159
1028.000000\t 0.105126
1027.000000\t 0.105424
1026.000000\t 0.105657
1025.000000\t 0.105455
1024.000000\t 0.105337
1023.000000\t 0.105574
1022.000000\t 0.105755
1021.000000\t 0.105833
1020.000000\t 0.105738
1019.000000\t 0.105777
1018.000000\t 0.105833
1017.000000\t 0.106039
1016.000000\t 0.106129
1015.000000\t 0.105885
1014.000000\t 0.105909
1013.000000\t 0.106094
1012.000000\t 0.106221
1011.000000\t 0.106172
1010.000000\t 0.106230
1009.000000\t 0.106336
1008.000000\t 0.106261
1007.000000\t 0.106452
1006.000000\t 0.106545
1005.000000\t 0.106472
1004.000000\t 0.106517
1003.000000\t 0.106736
1002.000000\t 0.106813
1001.000000\t 0.106792
1000.000000\t 0.106860
999.000000\t 0.106835
998.000000\t 0.106919
997.000000\t 0.107181
996.000000\t 0.107279
995.000000\t 0.107492
994.000000\t 0.107683
993.000000\t 0.107791
992.000000\t 0.107781
991.000000\t 0.107705
990.000000\t 0.107764
989.000000\t 0.107830
988.000000\t 0.107929
987.000000\t 0.108048
986.000000\t 0.108105
985.000000\t 0.108102
984.000000\t 0.108146
983.000000\t 0.108288
982.000000\t 0.108389
981.000000\t 0.108428
980.000000\t 0.108511
979.000000\t 0.108526
978.000000\t 0.108654
977.000000\t 0.108739
976.000000\t 0.108792
975.000000\t 0.108890
974.000000\t 0.108955
973.000000\t 0.108992
972.000000\t 0.109144
971.000000\t 0.109222
970.000000\t 0.109228
969.000000\t 0.109310
968.000000\t 0.109378
967.000000\t 0.109460
966.000000\t 0.109646
965.000000\t 0.109699
964.000000\t 0.109745
963.000000\t 0.109840
962.000000\t 0.109929
961.000000\t 0.110025
960.000000\t 0.110145
959.000000\t 0.110181
958.000000\t 0.110288
957.000000\t 0.110324
956.000000\t 0.110392
955.000000\t 0.110451
954.000000\t 0.110518
953.000000\t 0.110610
952.000000\t 0.110818
951.000000\t 0.110846
950.000000\t 0.110861
949.000000\t 0.110922
948.000000\t 0.111112
947.000000\t 0.111180
946.000000\t 0.111291
945.000000\t 0.111381
944.000000\t 0.111412
943.000000\t 0.111511
942.000000\t 0.111580
941.000000\t 0.111591
940.000000\t 0.111669
939.000000\t 0.111746
938.000000\t 0.111888
937.000000\t 0.111894
936.000000\t 0.111980
935.000000\t 0.112092
934.000000\t 0.112194
933.000000\t 0.112116
932.000000\t 0.112196
931.000000\t 0.112256
930.000000\t 0.112289
929.000000\t 0.112387
928.000000\t 0.112549
927.000000\t 0.112708
926.000000\t 0.112749
925.000000\t 0.112850
924.000000\t 0.112891
923.000000\t 0.113006
922.000000\t 0.113132
921.000000\t 0.113067
920.000000\t 0.113311
919.000000\t 0.113304
918.000000\t 0.113491
917.000000\t 0.113490
916.000000\t 0.113709
915.000000\t 0.113716
914.000000\t 0.113739
913.000000\t 0.113861
912.000000\t 0.114004
911.000000\t 0.113933
910.000000\t 0.114107
909.000000\t 0.114121
908.000000\t 0.114349
907.000000\t 0.114420
906.000000\t 0.114521
905.000000\t 0.114697
904.000000\t 0.114801
903.000000\t 0.114768
902.000000\t 0.114821
901.000000\t 0.114973
900.000000\t 0.115078
899.000000\t 0.115093
898.000000\t 0.115195
897.000000\t 0.115164
896.000000\t 0.115191
895.000000\t 0.115442
894.000000\t 0.115371
893.000000\t 0.115436
892.000000\t 0.115584
891.000000\t 0.115506
890.000000\t 0.115676
889.000000\t 0.115734
888.000000\t 0.115945
887.000000\t 0.115879
886.000000\t 0.116122
885.000000\t 0.116110
884.000000\t 0.116207
883.000000\t 0.116220
882.000000\t 0.116342
881.000000\t 0.116314
880.000000\t 0.116448
879.000000\t 0.116506
878.000000\t 0.116687
877.000000\t 0.116530
876.000000\t 0.116654
875.000000\t 0.116892
874.000000\t 0.116778
873.000000\t 0.116920
872.000000\t 0.116900
871.000000\t 0.117094
870.000000\t 0.117412
869.000000\t 0.117031
868.000000\t 0.117206
867.000000\t 0.117329
866.000000\t 0.117291
865.000000\t 0.117554
864.000000\t 0.117716
863.000000\t 0.117586
862.000000\t 0.117723
861.000000\t 0.117585
860.000000\t 0.118032
859.000000\t 0.125397
858.000000\t 0.123811
857.000000\t 0.114861
856.000000\t 0.127413
855.000000\t 0.125194
854.000000\t 0.121684
853.000000\t 0.121494
852.000000\t 0.126400
851.000000\t 0.116081
850.000000\t 0.128203
849.000000\t 0.124613
848.000000\t 0.123230
847.000000\t 0.126015
846.000000\t 0.130632
845.000000\t 0.124960
844.000000\t 0.120515
843.000000\t 0.123400
842.000000\t 0.126700
841.000000\t 0.126032
840.000000\t 0.126569
839.000000\t 0.122478
838.000000\t 0.126790
837.000000\t 0.121816
836.000000\t 0.121692
835.000000\t 0.121987
834.000000\t 0.121129
833.000000\t 0.121897
832.000000\t 0.123477
831.000000\t 0.120651
830.000000\t 0.122905
829.000000\t 0.121717
828.000000\t 0.126964
827.000000\t 0.124699
826.000000\t 0.123330
825.000000\t 0.123295
824.000000\t 0.124953
823.000000\t 0.123950
822.000000\t 0.124714
821.000000\t 0.124051
820.000000\t 0.124481
819.000000\t 0.126658
818.000000\t 0.125845
817.000000\t 0.125507
816.000000\t 0.124602
815.000000\t 0.125368
814.000000\t 0.126472
813.000000\t 0.126297
812.000000\t 0.125837
811.000000\t 0.122543
810.000000\t 0.124322
809.000000\t 0.124249
808.000000\t 0.123587
807.000000\t 0.126009
806.000000\t 0.127264
805.000000\t 0.126519
804.000000\t 0.124857
803.000000\t 0.126659
802.000000\t 0.125506
801.000000\t 0.126986
800.000000\t 0.127625
799.000000\t 0.127539
798.000000\t 0.127270
797.000000\t 0.127698
796.000000\t 0.127785
795.000000\t 0.126538
794.000000\t 0.126570
793.000000\t 0.128804
792.000000\t 0.129156
791.000000\t 0.127625
790.000000\t 0.127421
789.000000\t 0.127279
788.000000\t 0.126039
787.000000\t 0.127257
786.000000\t 0.128271
785.000000\t 0.127655
784.000000\t 0.126615
783.000000\t 0.127521
782.000000\t 0.127546
781.000000\t 0.128264
780.000000\t 0.129121
779.000000\t 0.128159
778.000000\t 0.128066
777.000000\t 0.129586
776.000000\t 0.128318
775.000000\t 0.126477
774.000000\t 0.127272
773.000000\t 0.128648
772.000000\t 0.128655
771.000000\t 0.128724
770.000000\t 0.128433
769.000000\t 0.128040
768.000000\t 0.128649
767.000000\t 0.128853
766.000000\t 0.129310
765.000000\t 0.129357
764.000000\t 0.130569
763.000000\t 0.130562
762.000000\t 0.129617
761.000000\t 0.130197
760.000000\t 0.130767
759.000000\t 0.130959
758.000000\t 0.130104
757.000000\t 0.131215
756.000000\t 0.131919
755.000000\t 0.130829
754.000000\t 0.130958
753.000000\t 0.130675
752.000000\t 0.131580
751.000000\t 0.131070
750.000000\t 0.131085
749.000000\t 0.131322
748.000000\t 0.131194
747.000000\t 0.132000
746.000000\t 0.131341
745.000000\t 0.130935
744.000000\t 0.130954
743.000000\t 0.130860
742.000000\t 0.132073
741.000000\t 0.131960
740.000000\t 0.132181
739.000000\t 0.132670
738.000000\t 0.132227
737.000000\t 0.132421
736.000000\t 0.132584
735.000000\t 0.132333
734.000000\t 0.132380
733.000000\t 0.131726
732.000000\t 0.131206
731.000000\t 0.131885
730.000000\t 0.133027
729.000000\t 0.133108
728.000000\t 0.133205
727.000000\t 0.133023
726.000000\t 0.133221
725.000000\t 0.133540
724.000000\t 0.133177
723.000000\t 0.133554
722.000000\t 0.133829
721.000000\t 0.133720
720.000000\t 0.133518
719.000000\t 0.133183
718.000000\t 0.133748
717.000000\t 0.133338
716.000000\t 0.133376
715.000000\t 0.134232
714.000000\t 0.133758
713.000000\t 0.133224
712.000000\t 0.133487
711.000000\t 0.134195
710.000000\t 0.134663
709.000000\t 0.134391
708.000000\t 0.134136
707.000000\t 0.134907
706.000000\t 0.134916
705.000000\t 0.134723
704.000000\t 0.134658
703.000000\t 0.134535
702.000000\t 0.135008
701.000000\t 0.135203
700.000000\t 0.135287
699.000000\t 0.135777
698.000000\t 0.135758
697.000000\t 0.135139
696.000000\t 0.135292
695.000000\t 0.135994
694.000000\t 0.136195
693.000000\t 0.135992
692.000000\t 0.135603
691.000000\t 0.135792
690.000000\t 0.136298
689.000000\t 0.136305
688.000000\t 0.136258
687.000000\t 0.136791
686.000000\t 0.136523
685.000000\t 0.136586
684.000000\t 0.137037
683.000000\t 0.137215
682.000000\t 0.137484
681.000000\t 0.136969
680.000000\t 0.137385
679.000000\t 0.137043
678.000000\t 0.136959
677.000000\t 0.137554
676.000000\t 0.137737
675.000000\t 0.137812
674.000000\t 0.137734
673.000000\t 0.138385
672.000000\t 0.137861
671.000000\t 0.137761
670.000000\t 0.137882
669.000000\t 0.137905
668.000000\t 0.138354
667.000000\t 0.138508
666.000000\t 0.138580
665.000000\t 0.138438
664.000000\t 0.138823
663.000000\t 0.139049
662.000000\t 0.139148
661.000000\t 0.138959
660.000000\t 0.138961
659.000000\t 0.139082
658.000000\t 0.139287
657.000000\t 0.139457
656.000000\t 0.139252
655.000000\t 0.139540
654.000000\t 0.139569
653.000000\t 0.139567
652.000000\t 0.140178
651.000000\t 0.140120
650.000000\t 0.139915
649.000000\t 0.139734
648.000000\t 0.139934
647.000000\t 0.140330
646.000000\t 0.140722
645.000000\t 0.140547
644.000000\t 0.140712
643.000000\t 0.141060
642.000000\t 0.141047
641.000000\t 0.140697
640.000000\t 0.140689
639.000000\t 0.140641
638.000000\t 0.140909
637.000000\t 0.141175
636.000000\t 0.140944
635.000000\t 0.140627
634.000000\t 0.141689
633.000000\t 0.141523
632.000000\t 0.141563
631.000000\t 0.141982
630.000000\t 0.142018
629.000000\t 0.141504
628.000000\t 0.141797
627.000000\t 0.141606
626.000000\t 0.141995
625.000000\t 0.142178
624.000000\t 0.142518
623.000000\t 0.142768
622.000000\t 0.143197
621.000000\t 0.142689
620.000000\t 0.143135
619.000000\t 0.143424
618.000000\t 0.143127
617.000000\t 0.143185
616.000000\t 0.143163
615.000000\t 0.143250
614.000000\t 0.143724
613.000000\t 0.143955
612.000000\t 0.143682
611.000000\t 0.143834
610.000000\t 0.143887
609.000000\t 0.143686
608.000000\t 0.144150
607.000000\t 0.144447
606.000000\t 0.144454
605.000000\t 0.144222
604.000000\t 0.144516
603.000000\t 0.144253
602.000000\t 0.144590
601.000000\t 0.144947
600.000000\t 0.145164
599.000000\t 0.144616
598.000000\t 0.145289
597.000000\t 0.144814
596.000000\t 0.145218
595.000000\t 0.145521
594.000000\t 0.145490
593.000000\t 0.145710
592.000000\t 0.145537
591.000000\t 0.145389
590.000000\t 0.145837
589.000000\t 0.145696
588.000000\t 0.145910
587.000000\t 0.145603
586.000000\t 0.146200
585.000000\t 0.146374
584.000000\t 0.146567
583.000000\t 0.146778
582.000000\t 0.146424
581.000000\t 0.146800
580.000000\t 0.146631
579.000000\t 0.146422
578.000000\t 0.147431
577.000000\t 0.147259
576.000000\t 0.147117
575.000000\t 0.147517
574.000000\t 0.147629
573.000000\t 0.147204
572.000000\t 0.148092
571.000000\t 0.147238
570.000000\t 0.147799
569.000000\t 0.147612
568.000000\t 0.147825
567.000000\t 0.148264
566.000000\t 0.147631
565.000000\t 0.148470
564.000000\t 0.148126
563.000000\t 0.148573
562.000000\t 0.148789
561.000000\t 0.148893
560.000000\t 0.148434
559.000000\t 0.148786
558.000000\t 0.148657
557.000000\t 0.149219
556.000000\t 0.149094
555.000000\t 0.149779
554.000000\t 0.149431
553.000000\t 0.149312
552.000000\t 0.149949
551.000000\t 0.149822
550.000000\t 0.149802
549.000000\t 0.149962
548.000000\t 0.150068
547.000000\t 0.149536
546.000000\t 0.150016
545.000000\t 0.150369
544.000000\t 0.150215
543.000000\t 0.150355
542.000000\t 0.150607
541.000000\t 0.150777
540.000000\t 0.151013
539.000000\t 0.151377
538.000000\t 0.150835
537.000000\t 0.150938
536.000000\t 0.151530
535.000000\t 0.151190
534.000000\t 0.151587
533.000000\t 0.151785
532.000000\t 0.151792
531.000000\t 0.151893
530.000000\t 0.152094
529.000000\t 0.152042
528.000000\t 0.152186
527.000000\t 0.152484
526.000000\t 0.152169
525.000000\t 0.152210
524.000000\t 0.152418
523.000000\t 0.152423
522.000000\t 0.152578
521.000000\t 0.152665
520.000000\t 0.152373
519.000000\t 0.152389
518.000000\t 0.152909
517.000000\t 0.152661
516.000000\t 0.152940
515.000000\t 0.152979
514.000000\t 0.153006
513.000000\t 0.152904
512.000000\t 0.153160
511.000000\t 0.152863
510.000000\t 0.152944
509.000000\t 0.153149
508.000000\t 0.152853
507.000000\t 0.153044
506.000000\t 0.153112
505.000000\t 0.153075
504.000000\t 0.153247
503.000000\t 0.153128
502.000000\t 0.153415
501.000000\t 0.153518
500.000000\t 0.153819
499.000000\t 0.153589
498.000000\t 0.154222
497.000000\t 0.154142
496.000000\t 0.154345
495.000000\t 0.154718
494.000000\t 0.154530
493.000000\t 0.154454
492.000000\t 0.154993
491.000000\t 0.155030
490.000000\t 0.154959
489.000000\t 0.155308
488.000000\t 0.155523
487.000000\t 0.155779
486.000000\t 0.156196
485.000000\t 0.156358
484.000000\t 0.156454
483.000000\t 0.156684
482.000000\t 0.156602
481.000000\t 0.156594
480.000000\t 0.157334
479.000000\t 0.157682
478.000000\t 0.157523
477.000000\t 0.158040
476.000000\t 0.157961
475.000000\t 0.158093
474.000000\t 0.158260
473.000000\t 0.158236
472.000000\t 0.158503
471.000000\t 0.158727
470.000000\t 0.158720
469.000000\t 0.158974
468.000000\t 0.158917
467.000000\t 0.158996
466.000000\t 0.159066
465.000000\t 0.159218
464.000000\t 0.159637
463.000000\t 0.159402
462.000000\t 0.159624
461.000000\t 0.160007
460.000000\t 0.160055
459.000000\t 0.160156
458.000000\t 0.160388
457.000000\t 0.160653
456.000000\t 0.161020
455.000000\t 0.161005
454.000000\t 0.160923
453.000000\t 0.161112
452.000000\t 0.161164
451.000000\t 0.161435
450.000000\t 0.161812
449.000000\t 0.161766
448.000000\t 0.161800
447.000000\t 0.162115
446.000000\t 0.162026
445.000000\t 0.161918
444.000000\t 0.162382
443.000000\t 0.162786
442.000000\t 0.162758
441.000000\t 0.162900
440.000000\t 0.163134
439.000000\t 0.163150
438.000000\t 0.163316
437.000000\t 0.163570
436.000000\t 0.163890
435.000000\t 0.163893
434.000000\t 0.163782
433.000000\t 0.163706
432.000000\t 0.164010
431.000000\t 0.164301
430.000000\t 0.164325
429.000000\t 0.164510
428.000000\t 0.164654
427.000000\t 0.164733
426.000000\t 0.165025
425.000000\t 0.165088
424.000000\t 0.164959
423.000000\t 0.164897
422.000000\t 0.165090
421.000000\t 0.165362
420.000000\t 0.165353
419.000000\t 0.165485
418.000000\t 0.165745
417.000000\t 0.165812
416.000000\t 0.165911
415.000000\t 0.166080
414.000000\t 0.166192
413.000000\t 0.166551
412.000000\t 0.166522
411.000000\t 0.166340
410.000000\t 0.166606
409.000000\t 0.166628
408.000000\t 0.166617
407.000000\t 0.166933
406.000000\t 0.166863
405.000000\t 0.166904
404.000000\t 0.167544
403.000000\t 0.167707
402.000000\t 0.167451
401.000000\t 0.167852
400.000000\t 0.168215
399.000000\t 0.168026
398.000000\t 0.167882
397.000000\t 0.167958
396.000000\t 0.168249
395.000000\t 0.168483
394.000000\t 0.168493
393.000000\t 0.168526
392.000000\t 0.168614
391.000000\t 0.169036
390.000000\t 0.169107
389.000000\t 0.168926
388.000000\t 0.169064
387.000000\t 0.169128
386.000000\t 0.169434
385.000000\t 0.169853
384.000000\t 0.169894
383.000000\t 0.169777
382.000000\t 0.169906
381.000000\t 0.169981
380.000000\t 0.169825
379.000000\t 0.169943
378.000000\t 0.169263
377.000000\t 0.169476
376.000000\t 0.169504
375.000000\t 0.169844
374.000000\t 0.170196
373.000000\t 0.171452
372.000000\t 0.171528
371.000000\t 0.171137
370.000000\t 0.170721
369.000000\t 0.170402
368.000000\t 0.171307
367.000000\t 0.171575
366.000000\t 0.171306
365.000000\t 0.170930
364.000000\t 0.170866
363.000000\t 0.170878
362.000000\t 0.171675
361.000000\t 0.172129
360.000000\t 0.171632
359.000000\t 0.171773
358.000000\t 0.172222
357.000000\t 0.171717
356.000000\t 0.171628
355.000000\t 0.172045
354.000000\t 0.171759
353.000000\t 0.172291
352.000000\t 0.172455
351.000000\t 0.172695
350.000000\t 0.172300
349.000000\t 0.169849
348.000000\t 0.169423
347.000000\t 0.170191
346.000000\t 0.169073
345.000000\t 0.168800
344.000000\t 0.169534
343.000000\t 0.169755
342.000000\t 0.169620
341.000000\t 0.170150
340.000000\t 0.170472
339.000000\t 0.170606
338.000000\t 0.170682
337.000000\t 0.169997
336.000000\t 0.171032
335.000000\t 0.171852
334.000000\t 0.172058
333.000000\t 0.172675
332.000000\t 0.173714
331.000000\t 0.174678
330.000000\t 0.176111
329.000000\t 0.175799
328.000000\t 0.176657
327.000000\t 0.176623
326.000000\t 0.178210
325.000000\t 0.179530
324.000000\t 0.180074
323.000000\t 0.180322
322.000000\t 0.181206
321.000000\t 0.180096
320.000000\t 0.181565
319.000000\t 0.181824
318.000000\t 0.183640
317.000000\t 0.182587
316.000000\t 0.184103
315.000000\t 0.183948
314.000000\t 0.183798
313.000000\t 0.183887
312.000000\t 0.182470
311.000000\t 0.182757
310.000000\t 0.183580
309.000000\t 0.183028
308.000000\t 0.183709
307.000000\t 0.181440
306.000000\t 0.182918
305.000000\t 0.181393
304.000000\t 0.182644
303.000000\t 0.182225
302.000000\t 0.181463
301.000000\t 0.180504
300.000000\t 0.179605
299.000000\t 0.179255
298.000000\t 0.177662
297.000000\t 0.176782
296.000000\t 0.176417
295.000000\t 0.175419
294.000000\t 0.173693
293.000000\t 0.173882
292.000000\t 0.169407
291.000000\t 0.170984
290.000000\t 0.168779
289.000000\t 0.166005
288.000000\t 0.166188
287.000000\t 0.164749
286.000000\t 0.161539
285.000000\t 0.160258
284.000000\t 0.157727
283.000000\t 0.154068
282.000000\t 0.151403
281.000000\t 0.148264
280.000000\t 0.148111
279.000000\t 0.141698
278.000000\t 0.142335
277.000000\t 0.138573
276.000000\t 0.135059
275.000000\t 0.127194
274.000000\t 0.126023
273.000000\t 0.121665
272.000000\t 0.120025
271.000000\t 0.117539
270.000000\t 0.113082
269.000000\t 0.110446
