nm\t A
1206.000000\t 0.025680
1205.000000\t 0.025687
1204.000000\t 0.025742
1203.000000\t 0.025766
1202.000000\t 0.025792
1201.000000\t 0.025798
1200.000000\t 0.025783
1199.000000\t 0.025795
1198.000000\t 0.025843
1197.000000\t 0.025826
1196.000000\t 0.025898
1195.000000\t 0.025868
1194.000000\t 0.025953
1193.000000\t 0.025860
1192.000000\t 0.025989
1191.000000\t 0.026071
1190.000000\t 0.026109
1189.000000\t 0.026130
1188.000000\t 0.026102
1187.000000\t 0.026119
1186.000000\t 0.026134
1185.000000\t 0.026141
1184.000000\t 0.026243
1183.000000\t 0.026210
1182.000000\t 0.026247
1181.000000\t 0.026250
1180.000000\t 0.026251
1179.000000\t 0.026269
1178.000000\t 0.026287
1177.000000\t 0.026310
1176.000000\t 0.026377
1175.000000\t 0.026361
1174.000000\t 0.026439
1173.000000\t 0.026439
1172.000000\t 0.026459
1171.000000\t 0.026513
1170.000000\t 0.026489
1169.000000\t 0.026500
1168.000000\t 0.026549
1167.000000\t 0.026555
1166.000000\t 0.026561
1165.000000\t 0.026427
1164.000000\t 0.026768
1163.000000\t 0.026652
1162.000000\t 0.026704
1161.000000\t 0.026597
1160.000000\t 0.026718
1159.000000\t 0.026767
1158.000000\t 0.026733
1157.000000\t 0.026807
1156.000000\t 0.026791
1155.000000\t 0.026768
1154.000000\t 0.027023
1153.000000\t 0.026897
1152.000000\t 0.026833
1151.000000\t 0.026982
1150.000000\t 0.026950
1149.000000\t 0.026962
1148.000000\t 0.026968
1147.000000\t 0.027075
1146.000000\t 0.027053
1145.000000\t 0.026946
1144.000000\t 0.027278
1143.000000\t 0.027032
1142.000000\t 0.027095
1141.000000\t 0.027176
1140.000000\t 0.027126
1139.000000\t 0.027171
1138.000000\t 0.027275
1137.000000\t 0.027176
1136.000000\t 0.027239
1135.000000\t 0.027193
1134.000000\t 0.027483
1133.000000\t 0.027322
1132.000000\t 0.027297
1131.000000\t 0.027371
1130.000000\t 0.027386
1129.000000\t 0.027353
1128.000000\t 0.027401
1127.000000\t 0.027316
1126.000000\t 0.027649
1125.000000\t 0.027600
1124.000000\t 0.027547
1123.000000\t 0.027511
1122.000000\t 0.027602
1121.000000\t 0.027553
1120.000000\t 0.027629
1119.000000\t 0.027732
1118.000000\t 0.027560
1117.000000\t 0.027693
1116.000000\t 0.027755
1115.000000\t 0.027722
1114.000000\t 0.027826
1113.000000\t 0.027775
1112.000000\t 0.027817
1111.000000\t 0.027850
1110.000000\t 0.027903
1109.000000\t 0.027861
1108.000000\t 0.027892
1107.000000\t 0.027721
1106.000000\t 0.027971
1105.000000\t 0.028094
1104.000000\t 0.028046
1103.000000\t 0.027985
1102.000000\t 0.028068
1101.000000\t 0.028020
1100.000000\t 0.028034
1099.000000\t 0.027987
1098.000000\t 0.028286
1097.000000\t 0.028041
1096.000000\t 0.028194
1095.000000\t 0.028177
1094.000000\t 0.028219
1093.000000\t 0.028164
1092.000000\t 0.028448
1091.000000\t 0.028284
1090.000000\t 0.028364
1089.000000\t 0.028278
1088.000000\t 0.028142
1087.000000\t 0.028460
1086.000000\t 0.028432
1085.000000\t 0.028511
1084.000000\t 0.028398
1083.000000\t 0.028517
1082.000000\t 0.028513
1081.000000\t 0.028582
1080.000000\t 0.028565
1079.000000\t 0.028544
1078.000000\t 0.028447
1077.000000\t 0.028763
1076.000000\t 0.028707
1075.000000\t 0.028708
1074.000000\t 0.028788
1073.000000\t 0.028754
1072.000000\t 0.028775
1071.000000\t 0.028803
1070.000000\t 0.028831
1069.000000\t 0.028883
1068.000000\t 0.028864
1067.000000\t 0.028912
1066.000000\t 0.028905
1065.000000\t 0.028827
1064.000000\t 0.028818
1063.000000\t 0.029134
1062.000000\t 0.029036
1061.000000\t 0.029074
1060.000000\t 0.029094
1059.000000\t 0.029081
1058.000000\t 0.029229
1057.000000\t 0.029046
1056.000000\t 0.029179
1055.000000\t 0.029172
1054.000000\t 0.029157
1053.000000\t 0.029137
1052.000000\t 0.029179
1051.000000\t 0.029363
1050.000000\t 0.029352
1049.000000\t 0.029314
1048.000000\t 0.029279
1047.000000\t 0.029516
1046.000000\t 0.029415
1045.000000\t 0.029464
1044.000000\t 0.029648
1043.000000\t 0.029539
1042.000000\t 0.029477
1041.000000\t 0.029506
1040.000000\t 0.029780
1039.000000\t 0.029729
1038.000000\t 0.029687
1037.000000\t 0.029694
1036.000000\t 0.029660
1035.000000\t 0.029694
1034.000000\t 0.029888
1033.000000\t 0.029802
1032.000000\t 0.029803
1031.000000\t 0.029740
1030.000000\t 0.029718
1029.000000\t 0.030024
1028.000000\t 0.030146
1027.000000\t 0.029907
1026.000000\t 0.029750
1025.000000\t 0.029958
1024.000000\t 0.030086
1023.000000\t 0.030126
1022.000000\t 0.030038
1021.000000\t 0.030133
1020.000000\t 0.030374
1019.000000\t 0.030188
1018.000000\t 0.030067
1017.000000\t 0.030238
1016.000000\t 0.030334
1015.000000\t 0.030506
1014.000000\t 0.030434
1013.000000\t 0.030185
1012.000000\t 0.030352
1011.000000\t 0.030659
1010.000000\t 0.030669
1009.000000\t 0.030522
1008.000000\t 0.030494
1007.000000\t 0.030646
1006.000000\t 0.030810
1005.000000\t 0.030722
1004.000000\t 0.030655
1003.000000\t 0.030816
1002.000000\t 0.030931
1001.000000\t 0.030780
1000.000000\t 0.030804
999.000000\t 0.031038
998.000000\t 0.031084
997.000000\t 0.030992
996.000000\t 0.031027
995.000000\t 0.031055
994.000000\t 0.031074
993.000000\t 0.031097
992.000000\t 0.031161
991.000000\t 0.031177
990.000000\t 0.031124
989.000000\t 0.031169
988.000000\t 0.031177
987.000000\t 0.031190
986.000000\t 0.031218
985.000000\t 0.031190
984.000000\t 0.031223
983.000000\t 0.031243
982.000000\t 0.031248
981.000000\t 0.031299
980.000000\t 0.031354
979.000000\t 0.031385
978.000000\t 0.031365
977.000000\t 0.031345
976.000000\t 0.031384
975.000000\t 0.031442
974.000000\t 0.031409
973.000000\t 0.031412
972.000000\t 0.031480
971.000000\t 0.031506
970.000000\t 0.031438
969.000000\t 0.031477
968.000000\t 0.031561
967.000000\t 0.031607
966.000000\t 0.031583
965.000000\t 0.031632
964.000000\t 0.031651
963.000000\t 0.031641
962.000000\t 0.031621
961.000000\t 0.031701
960.000000\t 0.031760
959.000000\t 0.031745
958.000000\t 0.031759
957.000000\t 0.031813
956.000000\t 0.031778
955.000000\t 0.031827
954.000000\t 0.031828
953.000000\t 0.031889
952.000000\t 0.031854
951.000000\t 0.031834
950.000000\t 0.031848
949.000000\t 0.031937
948.000000\t 0.031920
947.000000\t 0.031926
946.000000\t 0.031940
945.000000\t 0.032057
944.000000\t 0.032020
943.000000\t 0.032067
942.000000\t 0.032060
941.000000\t 0.032021
940.000000\t 0.032023
939.000000\t 0.032188
938.000000\t 0.032203
937.000000\t 0.032201
936.000000\t 0.032184
935.000000\t 0.032332
934.000000\t 0.032292
933.000000\t 0.032304
932.000000\t 0.032284
931.000000\t 0.032418
930.000000\t 0.032396
929.000000\t 0.032455
928.000000\t 0.032413
927.000000\t 0.032406
926.000000\t 0.032317
925.000000\t 0.032354
924.000000\t 0.032425
923.000000\t 0.032489
922.000000\t 0.032381
921.000000\t 0.032472
920.000000\t 0.032561
919.000000\t 0.032567
918.000000\t 0.032570
917.000000\t 0.032643
916.000000\t 0.032593
915.000000\t 0.032680
914.000000\t 0.032558
913.000000\t 0.032649
912.000000\t 0.032708
911.000000\t 0.032707
910.000000\t 0.032683
909.000000\t 0.032716
908.000000\t 0.032773
907.000000\t 0.032755
906.000000\t 0.032726
905.000000\t 0.032869
904.000000\t 0.032737
903.000000\t 0.032881
902.000000\t 0.032787
901.000000\t 0.033042
900.000000\t 0.033035
899.000000\t 0.033277
898.000000\t 0.032832
897.000000\t 0.032994
896.000000\t 0.032950
895.000000\t 0.032885
894.000000\t 0.032914
893.000000\t 0.033003
892.000000\t 0.032957
891.000000\t 0.033043
890.000000\t 0.033060
889.000000\t 0.033107
888.000000\t 0.033054
887.000000\t 0.033085
886.000000\t 0.033152
885.000000\t 0.033240
884.000000\t 0.033159
883.000000\t 0.033367
882.000000\t 0.033209
881.000000\t 0.033370
880.000000\t 0.033110
879.000000\t 0.033287
878.000000\t 0.033381
877.000000\t 0.033407
876.000000\t 0.033379
875.000000\t 0.033619
874.000000\t 0.033355
873.000000\t 0.033331
872.000000\t 0.033432
871.000000\t 0.033693
870.000000\t 0.033482
869.000000\t 0.033501
868.000000\t 0.033660
867.000000\t 0.033723
866.000000\t 0.033498
865.000000\t 0.033658
864.000000\t 0.033768
863.000000\t 0.033673
862.000000\t 0.033625
861.000000\t 0.033862
860.000000\t 0.033485
859.000000\t 0.031647
858.000000\t 0.044647
857.000000\t 0.030423
856.000000\t 0.036312
855.000000\t 0.044632
854.000000\t 0.037808
853.000000\t 0.028600
852.000000\t 0.026607
851.000000\t 0.038532
850.000000\t 0.030516
849.000000\t 0.029778
848.000000\t 0.026638
847.000000\t 0.033642
846.000000\t 0.038225
845.000000\t 0.030557
844.000000\t 0.032197
843.000000\t 0.034775
842.000000\t 0.032231
841.000000\t 0.029712
840.000000\t 0.029044
839.000000\t 0.035533
838.000000\t 0.035878
837.000000\t 0.033087
836.000000\t 0.031545
835.000000\t 0.031390
834.000000\t 0.034434
833.000000\t 0.032062
832.000000\t 0.033217
831.000000\t 0.030463
830.000000\t 0.031777
829.000000\t 0.035314
828.000000\t 0.031747
827.000000\t 0.031536
826.000000\t 0.031293
825.000000\t 0.031501
824.000000\t 0.033668
823.000000\t 0.031572
822.000000\t 0.032437
821.000000\t 0.032990
820.000000\t 0.031787
819.000000\t 0.033485
818.000000\t 0.032989
817.000000\t 0.030393
816.000000\t 0.031615
815.000000\t 0.031065
814.000000\t 0.033552
813.000000\t 0.032549
812.000000\t 0.031790
811.000000\t 0.033582
810.000000\t 0.032567
809.000000\t 0.033825
808.000000\t 0.032875
807.000000\t 0.031868
806.000000\t 0.031962
805.000000\t 0.033015
804.000000\t 0.032692
803.000000\t 0.033139
802.000000\t 0.032868
801.000000\t 0.032804
800.000000\t 0.032744
799.000000\t 0.032633
798.000000\t 0.033172
797.000000\t 0.032095
796.000000\t 0.034840
795.000000\t 0.034279
794.000000\t 0.034210
793.000000\t 0.032234
792.000000\t 0.032732
791.000000\t 0.032629
790.000000\t 0.033573
789.000000\t 0.033662
788.000000\t 0.032965
787.000000\t 0.033574
786.000000\t 0.032650
785.000000\t 0.031319
784.000000\t 0.032604
783.000000\t 0.033269
782.000000\t 0.033368
781.000000\t 0.033133
780.000000\t 0.034454
779.000000\t 0.033152
778.000000\t 0.032992
777.000000\t 0.033215
776.000000\t 0.033222
775.000000\t 0.032945
774.000000\t 0.033351
773.000000\t 0.032636
772.000000\t 0.033874
771.000000\t 0.034218
770.000000\t 0.033517
769.000000\t 0.033483
768.000000\t 0.032996
767.000000\t 0.033414
766.000000\t 0.033311
765.000000\t 0.033799
764.000000\t 0.034722
763.000000\t 0.033827
762.000000\t 0.034174
761.000000\t 0.034413
760.000000\t 0.033881
759.000000\t 0.033763
758.000000\t 0.033675
757.000000\t 0.033513
756.000000\t 0.032824
755.000000\t 0.033771
754.000000\t 0.033750
753.000000\t 0.033854
752.000000\t 0.034592
751.000000\t 0.034755
750.000000\t 0.034434
749.000000\t 0.033778
748.000000\t 0.034249
747.000000\t 0.034380
746.000000\t 0.033955
745.000000\t 0.033634
744.000000\t 0.033255
743.000000\t 0.033681
742.000000\t 0.033524
741.000000\t 0.033899
740.000000\t 0.035021
739.000000\t 0.034879
738.000000\t 0.034539
737.000000\t 0.034458
736.000000\t 0.033887
735.000000\t 0.034264
734.000000\t 0.034189
733.000000\t 0.034509
732.000000\t 0.034492
731.000000\t 0.034379
730.000000\t 0.034853
729.000000\t 0.034478
728.000000\t 0.034300
727.000000\t 0.034502
726.000000\t 0.034023
725.000000\t 0.034260
724.000000\t 0.035471
723.000000\t 0.035732
722.000000\t 0.035633
721.000000\t 0.034788
720.000000\t 0.034269
719.000000\t 0.035204
718.000000\t 0.034851
717.000000\t 0.034795
716.000000\t 0.035012
715.000000\t 0.034685
714.000000\t 0.034662
713.000000\t 0.035009
712.000000\t 0.034881
711.000000\t 0.034327
710.000000\t 0.035035
709.000000\t 0.035337
708.000000\t 0.034285
707.000000\t 0.035092
706.000000\t 0.035360
705.000000\t 0.035047
704.000000\t 0.035338
703.000000\t 0.035497
702.000000\t 0.035278
701.000000\t 0.035476
700.000000\t 0.035265
699.000000\t 0.035389
698.000000\t 0.035462
697.000000\t 0.035129
696.000000\t 0.035145
695.000000\t 0.034781
694.000000\t 0.035252
693.000000\t 0.035751
692.000000\t 0.035729
691.000000\t 0.035606
690.000000\t 0.035159
689.000000\t 0.035314
688.000000\t 0.035135
687.000000\t 0.035283
686.000000\t 0.035503
685.000000\t 0.035975
684.000000\t 0.035697
683.000000\t 0.035412
682.000000\t 0.035796
681.000000\t 0.035398
680.000000\t 0.035355
679.000000\t 0.035375
678.000000\t 0.035555
677.000000\t 0.036140
676.000000\t 0.035913
675.000000\t 0.035380
674.000000\t 0.035803
673.000000\t 0.036377
672.000000\t 0.036260
671.000000\t 0.036095
670.000000\t 0.036105
669.000000\t 0.036205
668.000000\t 0.036257
667.000000\t 0.036098
666.000000\t 0.036070
665.000000\t 0.036552
664.000000\t 0.036723
663.000000\t 0.036898
662.000000\t 0.036898
661.000000\t 0.036748
660.000000\t 0.036629
659.000000\t 0.036427
658.000000\t 0.036309
657.000000\t 0.036224
656.000000\t 0.036465
655.000000\t 0.036480
654.000000\t 0.036334
653.000000\t 0.036541
652.000000\t 0.036372
651.000000\t 0.036285
650.000000\t 0.036700
649.000000\t 0.036543
648.000000\t 0.036469
647.000000\t 0.036469
646.000000\t 0.036843
645.000000\t 0.036813
644.000000\t 0.036557
643.000000\t 0.036928
642.000000\t 0.036829
641.000000\t 0.036726
640.000000\t 0.036652
639.000000\t 0.036644
638.000000\t 0.036779
637.000000\t 0.036773
636.000000\t 0.036838
635.000000\t 0.036365
634.000000\t 0.037076
633.000000\t 0.037321
632.000000\t 0.037256
631.000000\t 0.037130
630.000000\t 0.037289
629.000000\t 0.037027
628.000000\t 0.037375
627.000000\t 0.037424
626.000000\t 0.037361
625.000000\t 0.037372
624.000000\t 0.037193
623.000000\t 0.038053
622.000000\t 0.037672
621.000000\t 0.037024
620.000000\t 0.037006
619.000000\t 0.037880
618.000000\t 0.036962
617.000000\t 0.037201
616.000000\t 0.037584
615.000000\t 0.037391
614.000000\t 0.037876
613.000000\t 0.038028
612.000000\t 0.037756
611.000000\t 0.037710
610.000000\t 0.038282
609.000000\t 0.037618
608.000000\t 0.037921
607.000000\t 0.037869
606.000000\t 0.038225
605.000000\t 0.037993
604.000000\t 0.037922
603.000000\t 0.037853
602.000000\t 0.038236
601.000000\t 0.038332
600.000000\t 0.038157
599.000000\t 0.038183
598.000000\t 0.038280
597.000000\t 0.038058
596.000000\t 0.038102
595.000000\t 0.038416
594.000000\t 0.038209
593.000000\t 0.038187
592.000000\t 0.037953
591.000000\t 0.038301
590.000000\t 0.037805
589.000000\t 0.038242
588.000000\t 0.038042
587.000000\t 0.037939
586.000000\t 0.038597
585.000000\t 0.038595
584.000000\t 0.038707
583.000000\t 0.038863
582.000000\t 0.038684
581.000000\t 0.038491
580.000000\t 0.038623
579.000000\t 0.038516
578.000000\t 0.038816
577.000000\t 0.038447
576.000000\t 0.038726
575.000000\t 0.038316
574.000000\t 0.039089
573.000000\t 0.039176
572.000000\t 0.039010
571.000000\t 0.038976
570.000000\t 0.039100
569.000000\t 0.038911
568.000000\t 0.038931
567.000000\t 0.039208
566.000000\t 0.039087
565.000000\t 0.039268
564.000000\t 0.039534
563.000000\t 0.039204
562.000000\t 0.039533
561.000000\t 0.039684
560.000000\t 0.039442
559.000000\t 0.038890
558.000000\t 0.039735
557.000000\t 0.039648
556.000000\t 0.039338
555.000000\t 0.039323
554.000000\t 0.039485
553.000000\t 0.039691
552.000000\t 0.039854
551.000000\t 0.039768
550.000000\t 0.039539
549.000000\t 0.039557
548.000000\t 0.039937
547.000000\t 0.039507
546.000000\t 0.040052
545.000000\t 0.039840
544.000000\t 0.039586
543.000000\t 0.039693
542.000000\t 0.040048
541.000000\t 0.039796
540.000000\t 0.039839
539.000000\t 0.039925
538.000000\t 0.040120
537.000000\t 0.039922
536.000000\t 0.040188
535.000000\t 0.039927
534.000000\t 0.040171
533.000000\t 0.040435
532.000000\t 0.040650
531.000000\t 0.040097
530.000000\t 0.040210
529.000000\t 0.040236
528.000000\t 0.040632
527.000000\t 0.040606
526.000000\t 0.040559
525.000000\t 0.040447
524.000000\t 0.040587
523.000000\t 0.040450
522.000000\t 0.040542
521.000000\t 0.040476
520.000000\t 0.040558
519.000000\t 0.040675
518.000000\t 0.040705
517.000000\t 0.040636
516.000000\t 0.040891
515.000000\t 0.040874
514.000000\t 0.040698
513.000000\t 0.040816
512.000000\t 0.041043
511.000000\t 0.040867
510.000000\t 0.041291
509.000000\t 0.041145
508.000000\t 0.041181
507.000000\t 0.040952
506.000000\t 0.041105
505.000000\t 0.041026
504.000000\t 0.041240
503.000000\t 0.041250
502.000000\t 0.041383
501.000000\t 0.041068
500.000000\t 0.041245
499.000000\t 0.041250
498.000000\t 0.041531
497.000000\t 0.041774
496.000000\t 0.041394
495.000000\t 0.041405
494.000000\t 0.041663
493.000000\t 0.041234
492.000000\t 0.041702
491.000000\t 0.041654
490.000000\t 0.041668
489.000000\t 0.042146
488.000000\t 0.041953
487.000000\t 0.041929
486.000000\t 0.042249
485.000000\t 0.042725
484.000000\t 0.042738
483.000000\t 0.042916
482.000000\t 0.042973
481.000000\t 0.042999
480.000000\t 0.042957
479.000000\t 0.043129
478.000000\t 0.043081
477.000000\t 0.043246
476.000000\t 0.043271
475.000000\t 0.043186
474.000000\t 0.043243
473.000000\t 0.043434
472.000000\t 0.043359
471.000000\t 0.043264
470.000000\t 0.043405
469.000000\t 0.043557
468.000000\t 0.043533
467.000000\t 0.043538
466.000000\t 0.043604
465.000000\t 0.043687
464.000000\t 0.043684
463.000000\t 0.043667
462.000000\t 0.043536
461.000000\t 0.043649
460.000000\t 0.043603
459.000000\t 0.043757
458.000000\t 0.043779
457.000000\t 0.043881
456.000000\t 0.044056
455.000000\t 0.043773
454.000000\t 0.043786
453.000000\t 0.044175
452.000000\t 0.044421
451.000000\t 0.044321
450.000000\t 0.044323
449.000000\t 0.044491
448.000000\t 0.044317
447.000000\t 0.044431
446.000000\t 0.044699
445.000000\t 0.044737
444.000000\t 0.044507
443.000000\t 0.044429
442.000000\t 0.044627
441.000000\t 0.044910
440.000000\t 0.045186
439.000000\t 0.045161
438.000000\t 0.045148
437.000000\t 0.045295
436.000000\t 0.045412
435.000000\t 0.045258
434.000000\t 0.045074
433.000000\t 0.044969
432.000000\t 0.045289
431.000000\t 0.045719
430.000000\t 0.045736
429.000000\t 0.045597
428.000000\t 0.045628
427.000000\t 0.045606
426.000000\t 0.045926
425.000000\t 0.046000
424.000000\t 0.045913
423.000000\t 0.045874
422.000000\t 0.046100
421.000000\t 0.045995
420.000000\t 0.045851
419.000000\t 0.046192
418.000000\t 0.046130
417.000000\t 0.046076
416.000000\t 0.046252
415.000000\t 0.046625
414.000000\t 0.046450
413.000000\t 0.046211
412.000000\t 0.046299
411.000000\t 0.046106
410.000000\t 0.046109
409.000000\t 0.046361
408.000000\t 0.046486
407.000000\t 0.046387
406.000000\t 0.046535
405.000000\t 0.046577
404.000000\t 0.046447
403.000000\t 0.046609
402.000000\t 0.046758
401.000000\t 0.047095
400.000000\t 0.047215
399.000000\t 0.046833
398.000000\t 0.046872
397.000000\t 0.047147
396.000000\t 0.047072
395.000000\t 0.047184
394.000000\t 0.047847
393.000000\t 0.047612
392.000000\t 0.047222
391.000000\t 0.047265
390.000000\t 0.047247
389.000000\t 0.047385
388.000000\t 0.047354
387.000000\t 0.047446
386.000000\t 0.047586
385.000000\t 0.047674
384.000000\t 0.047986
383.000000\t 0.047965
382.000000\t 0.048256
381.000000\t 0.048140
380.000000\t 0.048224
379.000000\t 0.047993
378.000000\t 0.048750
377.000000\t 0.048837
376.000000\t 0.048516
375.000000\t 0.048778
374.000000\t 0.049755
373.000000\t 0.050125
372.000000\t 0.049489
371.000000\t 0.049372
370.000000\t 0.049130
369.000000\t 0.048631
368.000000\t 0.049129
367.000000\t 0.048580
366.000000\t 0.048619
365.000000\t 0.049409
364.000000\t 0.049029
363.000000\t 0.048908
362.000000\t 0.048456
361.000000\t 0.048617
360.000000\t 0.049159
359.000000\t 0.049319
358.000000\t 0.049800
357.000000\t 0.049559
356.000000\t 0.048821
355.000000\t 0.049190
354.000000\t 0.049062
353.000000\t 0.049612
352.000000\t 0.050106
351.000000\t 0.049685
350.000000\t 0.049396
