nm\t A
1280.000000\t 0.109710
1279.000000\t 0.109727
1278.000000\t 0.109980
1277.000000\t 0.110093
1276.000000\t 0.109961
1275.000000\t 0.109990
1274.000000\t 0.110056
1273.000000\t 0.110141
1272.000000\t 0.110267
1271.000000\t 0.110302
1270.000000\t 0.110505
1269.000000\t 0.110627
1268.000000\t 0.110540
1267.000000\t 0.110658
1266.000000\t 0.110732
1265.000000\t 0.110812
1264.000000\t 0.110763
1263.000000\t 0.110825
1262.000000\t 0.111115
1261.000000\t 0.111195
1260.000000\t 0.111191
1259.000000\t 0.111309
1258.000000\t 0.111425
1257.000000\t 0.111470
1256.000000\t 0.111650
1255.000000\t 0.111691
1254.000000\t 0.111753
1253.000000\t 0.111889
1252.000000\t 0.111908
1251.000000\t 0.112037
1250.000000\t 0.112170
1249.000000\t 0.112217
1248.000000\t 0.112260
1247.000000\t 0.112557
1246.000000\t 0.112722
1245.000000\t 0.112820
1244.000000\t 0.112653
1243.000000\t 0.112685
1242.000000\t 0.112781
1241.000000\t 0.112838
1240.000000\t 0.112939
1239.000000\t 0.113081
1238.000000\t 0.113036
1237.000000\t 0.113059
1236.000000\t 0.113191
1235.000000\t 0.113343
1234.000000\t 0.113407
1233.000000\t 0.113471
1232.000000\t 0.113581
1231.000000\t 0.113629
1230.000000\t 0.113704
1229.000000\t 0.113796
1228.000000\t 0.113851
1227.000000\t 0.113958
1226.000000\t 0.114046
1225.000000\t 0.114076
1224.000000\t 0.114203
1223.000000\t 0.114335
1222.000000\t 0.114418
1221.000000\t 0.114539
1220.000000\t 0.114450
1219.000000\t 0.114465
1218.000000\t 0.114914
1217.000000\t 0.114990
1216.000000\t 0.115027
1215.000000\t 0.115069
1214.000000\t 0.115236
1213.000000\t 0.115269
1212.000000\t 0.115284
1211.000000\t 0.115348
1210.000000\t 0.115490
1209.000000\t 0.115587
1208.000000\t 0.115709
1207.000000\t 0.115784
1206.000000\t 0.115859
1205.000000\t 0.115926
1204.000000\t 0.116063
1203.000000\t 0.116182
1202.000000\t 0.116241
1201.000000\t 0.116353
1200.000000\t 0.116385
1199.000000\t 0.116524
1198.000000\t 0.116566
1197.000000\t 0.116601
1196.000000\t 0.116674
1195.000000\t 0.116669
1194.000000\t 0.116739
1193.000000\t 0.116835
1192.000000\t 0.116943
1191.000000\t 0.116974
1190.000000\t 0.117330
1189.000000\t 0.117250
1188.000000\t 0.117273
1187.000000\t 0.117375
1186.000000\t 0.117489
1185.000000\t 0.117582
1184.000000\t 0.117628
1183.000000\t 0.117637
1182.000000\t 0.117748
1181.000000\t 0.117830
1180.000000\t 0.117861
1179.000000\t 0.118000
1178.000000\t 0.118037
1177.000000\t 0.118157
1176.000000\t 0.118202
1175.000000\t 0.118259
1174.000000\t 0.118318
1173.000000\t 0.118385
1172.000000\t 0.118458
1171.000000\t 0.118555
1170.000000\t 0.118388
1169.000000\t 0.118721
1168.000000\t 0.118894
1167.000000\t 0.118916
1166.000000\t 0.118971
1165.000000\t 0.119219
1164.000000\t 0.119210
1163.000000\t 0.119210
1162.000000\t 0.119239
1161.000000\t 0.119382
1160.000000\t 0.119448
1159.000000\t 0.119505
1158.000000\t 0.119372
1157.000000\t 0.119572
1156.000000\t 0.119784
1155.000000\t 0.119875
1154.000000\t 0.120015
1153.000000\t 0.119984
1152.000000\t 0.120040
1151.000000\t 0.120199
1150.000000\t 0.120262
1149.000000\t 0.120364
1148.000000\t 0.120280
1147.000000\t 0.120572
1146.000000\t 0.120543
1145.000000\t 0.120830
1144.000000\t 0.120771
1143.000000\t 0.120863
1142.000000\t 0.120907
1141.000000\t 0.120993
1140.000000\t 0.121069
1139.000000\t 0.121178
1138.000000\t 0.121101
1137.000000\t 0.121266
1136.000000\t 0.121429
1135.000000\t 0.121495
1134.000000\t 0.121652
1133.000000\t 0.121700
1132.000000\t 0.121792
1131.000000\t 0.121784
1130.000000\t 0.121940
1129.000000\t 0.121956
1128.000000\t 0.122037
1127.000000\t 0.122411
1126.000000\t 0.122342
1125.000000\t 0.122447
1124.000000\t 0.122519
1123.000000\t 0.122546
1122.000000\t 0.122676
1121.000000\t 0.122756
1120.000000\t 0.122855
1119.000000\t 0.122970
1118.000000\t 0.122767
1117.000000\t 0.123069
1116.000000\t 0.123274
1115.000000\t 0.123292
1114.000000\t 0.123457
1113.000000\t 0.123605
1112.000000\t 0.123615
1111.000000\t 0.123679
1110.000000\t 0.123728
1109.000000\t 0.123849
1108.000000\t 0.123934
1107.000000\t 0.124016
1106.000000\t 0.124323
1105.000000\t 0.124376
1104.000000\t 0.124256
1103.000000\t 0.124396
1102.000000\t 0.124244
1101.000000\t 0.124621
1100.000000\t 0.124571
1099.000000\t 0.124759
1098.000000\t 0.125040
1097.000000\t 0.124982
1096.000000\t 0.125043
1095.000000\t 0.125016
1094.000000\t 0.125156
1093.000000\t 0.125407
1092.000000\t 0.125347
1091.000000\t 0.125465
1090.000000\t 0.125311
1089.000000\t 0.125647
1088.000000\t 0.125751
1087.000000\t 0.125963
1086.000000\t 0.125917
1085.000000\t 0.125927
1084.000000\t 0.126125
1083.000000\t 0.126245
1082.000000\t 0.126583
1081.000000\t 0.126432
1080.000000\t 0.126369
1079.000000\t 0.126551
1078.000000\t 0.126975
1077.000000\t 0.126816
1076.000000\t 0.126845
1075.000000\t 0.126903
1074.000000\t 0.126994
1073.000000\t 0.127317
1072.000000\t 0.127184
1071.000000\t 0.127285
1070.000000\t 0.127415
1069.000000\t 0.127576
1068.000000\t 0.127882
1067.000000\t 0.127732
1066.000000\t 0.127644
1065.000000\t 0.127897
1064.000000\t 0.127992
1063.000000\t 0.128107
1062.000000\t 0.128083
1061.000000\t 0.128358
1060.000000\t 0.128476
1059.000000\t 0.128570
1058.000000\t 0.128428
1057.000000\t 0.128702
1056.000000\t 0.128787
1055.000000\t 0.128900
1054.000000\t 0.128770
1053.000000\t 0.129046
1052.000000\t 0.129193
1051.000000\t 0.129251
1050.000000\t 0.129202
1049.000000\t 0.129595
1048.000000\t 0.129745
1047.000000\t 0.129622
1046.000000\t 0.129565
1045.000000\t 0.129812
1044.000000\t 0.129981
1043.000000\t 0.130052
1042.000000\t 0.130148
1041.000000\t 0.130243
1040.000000\t 0.130183
1039.000000\t 0.130395
1038.000000\t 0.130539
1037.000000\t 0.130649
1036.000000\t 0.130683
1035.000000\t 0.130750
1034.000000\t 0.130748
1033.000000\t 0.130975
1032.000000\t 0.131065
1031.000000\t 0.131301
1030.000000\t 0.131423
1029.000000\t 0.131246
1028.000000\t 0.131347
1027.000000\t 0.131594
1026.000000\t 0.131713
1025.000000\t 0.131825
1024.000000\t 0.131916
1023.000000\t 0.132059
1022.000000\t 0.132276
1021.000000\t 0.132283
1020.000000\t 0.132156
1019.000000\t 0.132504
1018.000000\t 0.132672
1017.000000\t 0.132775
1016.000000\t 0.132888
1015.000000\t 0.132685
1014.000000\t 0.132880
1013.000000\t 0.133133
1012.000000\t 0.133168
1011.000000\t 0.133285
1010.000000\t 0.133430
1009.000000\t 0.133547
1008.000000\t 0.133515
1007.000000\t 0.133681
1006.000000\t 0.133883
1005.000000\t 0.133930
1004.000000\t 0.134025
1003.000000\t 0.134276
1002.000000\t 0.134458
1001.000000\t 0.134397
1000.000000\t 0.134485
999.000000\t 0.134480
998.000000\t 0.134575
997.000000\t 0.134852
996.000000\t 0.135004
995.000000\t 0.135250
994.000000\t 0.135400
993.000000\t 0.135483
992.000000\t 0.135484
991.000000\t 0.135488
990.000000\t 0.135627
989.000000\t 0.135678
988.000000\t 0.135842
987.000000\t 0.135958
986.000000\t 0.136022
985.000000\t 0.136065
984.000000\t 0.136112
983.000000\t 0.136217
982.000000\t 0.136359
981.000000\t 0.136438
980.000000\t 0.136571
979.000000\t 0.136634
978.000000\t 0.136742
977.000000\t 0.136798
976.000000\t 0.136895
975.000000\t 0.137009
974.000000\t 0.137140
973.000000\t 0.137168
972.000000\t 0.137294
971.000000\t 0.137378
970.000000\t 0.137430
969.000000\t 0.137516
968.000000\t 0.137621
967.000000\t 0.137699
966.000000\t 0.137859
965.000000\t 0.137953
964.000000\t 0.138025
963.000000\t 0.138165
962.000000\t 0.138307
961.000000\t 0.138356
960.000000\t 0.138562
959.000000\t 0.138612
958.000000\t 0.138776
957.000000\t 0.138745
956.000000\t 0.138819
955.000000\t 0.138867
954.000000\t 0.138967
953.000000\t 0.139129
952.000000\t 0.139378
951.000000\t 0.139397
950.000000\t 0.139501
949.000000\t 0.139610
948.000000\t 0.139768
947.000000\t 0.139789
946.000000\t 0.139956
945.000000\t 0.139949
944.000000\t 0.140130
943.000000\t 0.140216
942.000000\t 0.140328
941.000000\t 0.140285
940.000000\t 0.140496
939.000000\t 0.140515
938.000000\t 0.140692
937.000000\t 0.140790
936.000000\t 0.140913
935.000000\t 0.141042
934.000000\t 0.141188
933.000000\t 0.141105
932.000000\t 0.141202
931.000000\t 0.141308
930.000000\t 0.141383
929.000000\t 0.141470
928.000000\t 0.141640
927.000000\t 0.141770
926.000000\t 0.141809
925.000000\t 0.141979
924.000000\t 0.142086
923.000000\t 0.142130
922.000000\t 0.142287
921.000000\t 0.142219
920.000000\t 0.142494
919.000000\t 0.142585
918.000000\t 0.142660
917.000000\t 0.142628
916.000000\t 0.142854
915.000000\t 0.142945
914.000000\t 0.143065
913.000000\t 0.143177
912.000000\t 0.143384
911.000000\t 0.143274
910.000000\t 0.143483
909.000000\t 0.143462
908.000000\t 0.143763
907.000000\t 0.143748
906.000000\t 0.143858
905.000000\t 0.144027
904.000000\t 0.144212
903.000000\t 0.144171
902.000000\t 0.144160
901.000000\t 0.144416
900.000000\t 0.144607
899.000000\t 0.144647
898.000000\t 0.144769
897.000000\t 0.144717
896.000000\t 0.144883
895.000000\t 0.144933
894.000000\t 0.145047
893.000000\t 0.145164
892.000000\t 0.145189
891.000000\t 0.145198
890.000000\t 0.145484
889.000000\t 0.145471
888.000000\t 0.145761
887.000000\t 0.145658
886.000000\t 0.145929
885.000000\t 0.145842
884.000000\t 0.146162
883.000000\t 0.146121
882.000000\t 0.146239
881.000000\t 0.146294
880.000000\t 0.146462
879.000000\t 0.146274
878.000000\t 0.146806
877.000000\t 0.146708
876.000000\t 0.146728
875.000000\t 0.146906
874.000000\t 0.147001
873.000000\t 0.147290
872.000000\t 0.147263
871.000000\t 0.147385
870.000000\t 0.147827
869.000000\t 0.147518
868.000000\t 0.147844
867.000000\t 0.147888
866.000000\t 0.147995
865.000000\t 0.148190
864.000000\t 0.148488
863.000000\t 0.148240
862.000000\t 0.148624
861.000000\t 0.148437
860.000000\t 0.148426
859.000000\t 0.133745
858.000000\t 0.155003
857.000000\t 0.135258
856.000000\t 0.148804
855.000000\t 0.148140
854.000000\t 0.145637
853.000000\t 0.142137
852.000000\t 0.146340
851.000000\t 0.142552
850.000000\t 0.146831
849.000000\t 0.147618
848.000000\t 0.140729
847.000000\t 0.143837
846.000000\t 0.148077
845.000000\t 0.146009
844.000000\t 0.143997
843.000000\t 0.142397
842.000000\t 0.143094
841.000000\t 0.140476
840.000000\t 0.145581
839.000000\t 0.148024
838.000000\t 0.146531
837.000000\t 0.144133
836.000000\t 0.142151
835.000000\t 0.146774
834.000000\t 0.141864
833.000000\t 0.143084
832.000000\t 0.145489
831.000000\t 0.144050
830.000000\t 0.145261
829.000000\t 0.143543
828.000000\t 0.144627
827.000000\t 0.147856
826.000000\t 0.144416
825.000000\t 0.145451
824.000000\t 0.148262
823.000000\t 0.144757
822.000000\t 0.143265
821.000000\t 0.144757
820.000000\t 0.145717
819.000000\t 0.146890
818.000000\t 0.145869
817.000000\t 0.146093
816.000000\t 0.145994
815.000000\t 0.147201
814.000000\t 0.147317
813.000000\t 0.146607
812.000000\t 0.147681
811.000000\t 0.146889
810.000000\t 0.146994
809.000000\t 0.146581
808.000000\t 0.146800
807.000000\t 0.149677
806.000000\t 0.148190
805.000000\t 0.147965
804.000000\t 0.147943
803.000000\t 0.148346
802.000000\t 0.147573
801.000000\t 0.148935
800.000000\t 0.150187
799.000000\t 0.150434
798.000000\t 0.148950
797.000000\t 0.150071
796.000000\t 0.150624
795.000000\t 0.150586
794.000000\t 0.149732
793.000000\t 0.151046
792.000000\t 0.151644
791.000000\t 0.149776
790.000000\t 0.149086
789.000000\t 0.150252
788.000000\t 0.150059
787.000000\t 0.151036
786.000000\t 0.151084
785.000000\t 0.151169
784.000000\t 0.151547
783.000000\t 0.151151
782.000000\t 0.151048
781.000000\t 0.151839
780.000000\t 0.152551
779.000000\t 0.152953
778.000000\t 0.152122
777.000000\t 0.152281
776.000000\t 0.152152
775.000000\t 0.151468
774.000000\t 0.151134
773.000000\t 0.152723
772.000000\t 0.152550
771.000000\t 0.152736
770.000000\t 0.153303
769.000000\t 0.151994
768.000000\t 0.153316
767.000000\t 0.152847
766.000000\t 0.153128
765.000000\t 0.153185
764.000000\t 0.153970
763.000000\t 0.154571
762.000000\t 0.153249
761.000000\t 0.154033
760.000000\t 0.155124
759.000000\t 0.155742
758.000000\t 0.154825
757.000000\t 0.154947
756.000000\t 0.155745
755.000000\t 0.155643
754.000000\t 0.155068
753.000000\t 0.155847
752.000000\t 0.157092
751.000000\t 0.156537
750.000000\t 0.155993
749.000000\t 0.156089
748.000000\t 0.156586
747.000000\t 0.156827
746.000000\t 0.156227
745.000000\t 0.156409
744.000000\t 0.156495
743.000000\t 0.155920
742.000000\t 0.157722
741.000000\t 0.158176
740.000000\t 0.157739
739.000000\t 0.158725
738.000000\t 0.159008
737.000000\t 0.158016
736.000000\t 0.158056
735.000000\t 0.158978
734.000000\t 0.158843
733.000000\t 0.158264
732.000000\t 0.157989
731.000000\t 0.158601
730.000000\t 0.159033
729.000000\t 0.159406
728.000000\t 0.160276
727.000000\t 0.160483
726.000000\t 0.160219
725.000000\t 0.160205
724.000000\t 0.159772
723.000000\t 0.160493
722.000000\t 0.160810
721.000000\t 0.160755
720.000000\t 0.161035
719.000000\t 0.160686
718.000000\t 0.160912
717.000000\t 0.161028
716.000000\t 0.161416
715.000000\t 0.162204
714.000000\t 0.162351
713.000000\t 0.162046
712.000000\t 0.162090
711.000000\t 0.162849
710.000000\t 0.162905
709.000000\t 0.162748
708.000000\t 0.163056
707.000000\t 0.163525
706.000000\t 0.163592
705.000000\t 0.163583
704.000000\t 0.163504
703.000000\t 0.163375
702.000000\t 0.164307
701.000000\t 0.164248
700.000000\t 0.163783
699.000000\t 0.164845
698.000000\t 0.165369
697.000000\t 0.164890
696.000000\t 0.165290
695.000000\t 0.165999
694.000000\t 0.165766
693.000000\t 0.165361
692.000000\t 0.166436
691.000000\t 0.167033
690.000000\t 0.167342
689.000000\t 0.166947
688.000000\t 0.166915
687.000000\t 0.167424
686.000000\t 0.167265
685.000000\t 0.167457
684.000000\t 0.167807
683.000000\t 0.168254
682.000000\t 0.168865
681.000000\t 0.168137
680.000000\t 0.168493
679.000000\t 0.168815
678.000000\t 0.168766
677.000000\t 0.169027
676.000000\t 0.169087
675.000000\t 0.169242
674.000000\t 0.169704
673.000000\t 0.170390
672.000000\t 0.170063
671.000000\t 0.170254
670.000000\t 0.170613
669.000000\t 0.170946
668.000000\t 0.171112
667.000000\t 0.170877
666.000000\t 0.170930
665.000000\t 0.171265
664.000000\t 0.171623
663.000000\t 0.171575
662.000000\t 0.171588
661.000000\t 0.172325
660.000000\t 0.172414
659.000000\t 0.172477
658.000000\t 0.172607
657.000000\t 0.173164
656.000000\t 0.172970
655.000000\t 0.173336
654.000000\t 0.173733
653.000000\t 0.173810
652.000000\t 0.174302
651.000000\t 0.174184
650.000000\t 0.174637
649.000000\t 0.174447
648.000000\t 0.174334
647.000000\t 0.174509
646.000000\t 0.175579
645.000000\t 0.175710
644.000000\t 0.175895
643.000000\t 0.176201
642.000000\t 0.176549
641.000000\t 0.176392
640.000000\t 0.176785
639.000000\t 0.176640
638.000000\t 0.177071
637.000000\t 0.177080
636.000000\t 0.177255
635.000000\t 0.177237
634.000000\t 0.177838
633.000000\t 0.177427
632.000000\t 0.177925
631.000000\t 0.178346
630.000000\t 0.178865
629.000000\t 0.178569
628.000000\t 0.178341
627.000000\t 0.178712
626.000000\t 0.179138
625.000000\t 0.179659
624.000000\t 0.179944
623.000000\t 0.180173
622.000000\t 0.180864
621.000000\t 0.180605
620.000000\t 0.180668
619.000000\t 0.180666
618.000000\t 0.181609
617.000000\t 0.181914
616.000000\t 0.182048
615.000000\t 0.181800
614.000000\t 0.182545
613.000000\t 0.183405
612.000000\t 0.183203
611.000000\t 0.182917
610.000000\t 0.183422
609.000000\t 0.183268
608.000000\t 0.183436
607.000000\t 0.184299
606.000000\t 0.184131
605.000000\t 0.184421
604.000000\t 0.184461
603.000000\t 0.184131
602.000000\t 0.185084
601.000000\t 0.185838
600.000000\t 0.185524
599.000000\t 0.185639
598.000000\t 0.186529
597.000000\t 0.185850
596.000000\t 0.186511
595.000000\t 0.186809
594.000000\t 0.187068
593.000000\t 0.187317
592.000000\t 0.188056
591.000000\t 0.187709
590.000000\t 0.188113
589.000000\t 0.188340
588.000000\t 0.188484
587.000000\t 0.188585
586.000000\t 0.189429
585.000000\t 0.189232
584.000000\t 0.190017
583.000000\t 0.190593
582.000000\t 0.190055
581.000000\t 0.190825
580.000000\t 0.191471
579.000000\t 0.190874
578.000000\t 0.191579
577.000000\t 0.192378
576.000000\t 0.192084
575.000000\t 0.192436
574.000000\t 0.193092
573.000000\t 0.192823
572.000000\t 0.193531
571.000000\t 0.193055
570.000000\t 0.193852
569.000000\t 0.194135
568.000000\t 0.194778
567.000000\t 0.194450
566.000000\t 0.194645
565.000000\t 0.195370
564.000000\t 0.195497
563.000000\t 0.195946
562.000000\t 0.196510
561.000000\t 0.196468
560.000000\t 0.196617
559.000000\t 0.197195
558.000000\t 0.197447
557.000000\t 0.197936
556.000000\t 0.198010
555.000000\t 0.198418
554.000000\t 0.198767
553.000000\t 0.198850
552.000000\t 0.199451
551.000000\t 0.199598
550.000000\t 0.199852
549.000000\t 0.200384
548.000000\t 0.200502
547.000000\t 0.200381
546.000000\t 0.200985
545.000000\t 0.201630
544.000000\t 0.201843
543.000000\t 0.202076
542.000000\t 0.202565
541.000000\t 0.202489
540.000000\t 0.203494
539.000000\t 0.203974
538.000000\t 0.203662
537.000000\t 0.204247
536.000000\t 0.204765
535.000000\t 0.204865
534.000000\t 0.205462
533.000000\t 0.205887
532.000000\t 0.206194
531.000000\t 0.206351
530.000000\t 0.206531
529.000000\t 0.206828
528.000000\t 0.207095
527.000000\t 0.207897
526.000000\t 0.207787
525.000000\t 0.208004
524.000000\t 0.208297
523.000000\t 0.208803
522.000000\t 0.209310
521.000000\t 0.209433
520.000000\t 0.209374
519.000000\t 0.209551
518.000000\t 0.210066
517.000000\t 0.210142
516.000000\t 0.210630
515.000000\t 0.210885
514.000000\t 0.210823
513.000000\t 0.210725
512.000000\t 0.210996
511.000000\t 0.210806
510.000000\t 0.210795
509.000000\t 0.211203
508.000000\t 0.211142
507.000000\t 0.211050
506.000000\t 0.211101
505.000000\t 0.211122
504.000000\t 0.211411
503.000000\t 0.211608
502.000000\t 0.211838
501.000000\t 0.212050
500.000000\t 0.212413
499.000000\t 0.212581
498.000000\t 0.213279
497.000000\t 0.213637
496.000000\t 0.214097
495.000000\t 0.214794
494.000000\t 0.215331
493.000000\t 0.215387
492.000000\t 0.215910
491.000000\t 0.216486
490.000000\t 0.217136
489.000000\t 0.218039
488.000000\t 0.218572
487.000000\t 0.218771
486.000000\t 0.219860
485.000000\t 0.220555
484.000000\t 0.220869
483.000000\t 0.221521
482.000000\t 0.222338
481.000000\t 0.222952
480.000000\t 0.223365
479.000000\t 0.223902
478.000000\t 0.224048
477.000000\t 0.224700
476.000000\t 0.225030
475.000000\t 0.225252
474.000000\t 0.225588
473.000000\t 0.225556
472.000000\t 0.226163
471.000000\t 0.226427
470.000000\t 0.226772
469.000000\t 0.227218
468.000000\t 0.227310
467.000000\t 0.227558
466.000000\t 0.227827
465.000000\t 0.228290
464.000000\t 0.228561
463.000000\t 0.228778
462.000000\t 0.229200
461.000000\t 0.229654
460.000000\t 0.229778
459.000000\t 0.230357
458.000000\t 0.230690
457.000000\t 0.231211
456.000000\t 0.231848
455.000000\t 0.232384
454.000000\t 0.232687
453.000000\t 0.233101
452.000000\t 0.233549
451.000000\t 0.234219
450.000000\t 0.234769
449.000000\t 0.235197
448.000000\t 0.235275
447.000000\t 0.235905
446.000000\t 0.236515
445.000000\t 0.236864
444.000000\t 0.237598
443.000000\t 0.238323
442.000000\t 0.238323
441.000000\t 0.238447
440.000000\t 0.238822
439.000000\t 0.239766
438.000000\t 0.240799
437.000000\t 0.241106
436.000000\t 0.241326
435.000000\t 0.241510
434.000000\t 0.241735
433.000000\t 0.242331
432.000000\t 0.243126
431.000000\t 0.243730
430.000000\t 0.243847
429.000000\t 0.244483
428.000000\t 0.245039
427.000000\t 0.245279
426.000000\t 0.245806
425.000000\t 0.246323
424.000000\t 0.246771
423.000000\t 0.246919
422.000000\t 0.247398
421.000000\t 0.248267
420.000000\t 0.248608
419.000000\t 0.248916
418.000000\t 0.249242
417.000000\t 0.249687
416.000000\t 0.250406
415.000000\t 0.250920
414.000000\t 0.251141
413.000000\t 0.251505
412.000000\t 0.251948
411.000000\t 0.252339
410.000000\t 0.252595
409.000000\t 0.252928
408.000000\t 0.253603
407.000000\t 0.254162
406.000000\t 0.254127
405.000000\t 0.254413
404.000000\t 0.255288
403.000000\t 0.256060
402.000000\t 0.256479
401.000000\t 0.256917
400.000000\t 0.257424
399.000000\t 0.257909
398.000000\t 0.258751
397.000000\t 0.258822
396.000000\t 0.259174
395.000000\t 0.259839
394.000000\t 0.259875
393.000000\t 0.260460
392.000000\t 0.261509
391.000000\t 0.261665
390.000000\t 0.261909
389.000000\t 0.262659
388.000000\t 0.263521
387.000000\t 0.263891
386.000000\t 0.264143
385.000000\t 0.264555
384.000000\t 0.265122
383.000000\t 0.265548
382.000000\t 0.265837
381.000000\t 0.266473
380.000000\t 0.267157
379.000000\t 0.267549
378.000000\t 0.268781
377.000000\t 0.269637
376.000000\t 0.269865
375.000000\t 0.270726
374.000000\t 0.271315
373.000000\t 0.272106
372.000000\t 0.272071
371.000000\t 0.271792
370.000000\t 0.271883
369.000000\t 0.273174
368.000000\t 0.274122
367.000000\t 0.274357
366.000000\t 0.274083
365.000000\t 0.274060
364.000000\t 0.274247
363.000000\t 0.274956
362.000000\t 0.275471
361.000000\t 0.275958
360.000000\t 0.275882
359.000000\t 0.275956
358.000000\t 0.276976
357.000000\t 0.277509
356.000000\t 0.276955
355.000000\t 0.277738
354.000000\t 0.278302
353.000000\t 0.279444
352.000000\t 0.279438
351.000000\t 0.279752
350.000000\t 0.279882
349.000000\t 0.276601
348.000000\t 0.274649
347.000000\t 0.276654
346.000000\t 0.276893
345.000000\t 0.276462
344.000000\t 0.275948
343.000000\t 0.277744
342.000000\t 0.278982
341.000000\t 0.279363
340.000000\t 0.278532
339.000000\t 0.280155
338.000000\t 0.281191
337.000000\t 0.282436
336.000000\t 0.282822
335.000000\t 0.282112
334.000000\t 0.282881
333.000000\t 0.285066
332.000000\t 0.287023
331.000000\t 0.288019
330.000000\t 0.288997
329.000000\t 0.288763
328.000000\t 0.289344
327.000000\t 0.290054
326.000000\t 0.292273
325.000000\t 0.294497
324.000000\t 0.294784
323.000000\t 0.296204
322.000000\t 0.295717
321.000000\t 0.297064
320.000000\t 0.299332
319.000000\t 0.300366
318.000000\t 0.301484
317.000000\t 0.300428
316.000000\t 0.301904
315.000000\t 0.302742
314.000000\t 0.301803
313.000000\t 0.303370
312.000000\t 0.301398
311.000000\t 0.300923
310.000000\t 0.301931
309.000000\t 0.302897
308.000000\t 0.303302
307.000000\t 0.301937
306.000000\t 0.302957
305.000000\t 0.301814
304.000000\t 0.302907
303.000000\t 0.301265
302.000000\t 0.299129
301.000000\t 0.300281
300.000000\t 0.298228
299.000000\t 0.298081
298.000000\t 0.295903
297.000000\t 0.295345
296.000000\t 0.293356
295.000000\t 0.290888
294.000000\t 0.289605
293.000000\t 0.287213
292.000000\t 0.283565
291.000000\t 0.284465
290.000000\t 0.279624
289.000000\t 0.277375
288.000000\t 0.275461
287.000000\t 0.270022
286.000000\t 0.265302
285.000000\t 0.260699
284.000000\t 0.254898
283.000000\t 0.250384
282.000000\t 0.242255
281.000000\t 0.237094
280.000000\t 0.228465
279.000000\t 0.222966
278.000000\t 0.217820
277.000000\t 0.211029
276.000000\t 0.203601
275.000000\t 0.196445
274.000000\t 0.187848
273.000000\t 0.181383
272.000000\t 0.176671
271.000000\t 0.170056
270.000000\t 0.165717
269.000000\t 0.158878
