nm\t A
1319.000000\t 0.113860
1318.000000\t 0.113917
1317.000000\t 0.113931
1316.000000\t 0.114203
1315.000000\t 0.114322
1314.000000\t 0.114533
1313.000000\t 0.114798
1312.000000\t 0.114763
1311.000000\t 0.114810
1310.000000\t 0.114992
1309.000000\t 0.115131
1308.000000\t 0.115275
1307.000000\t 0.115406
1306.000000\t 0.115553
1305.000000\t 0.115660
1304.000000\t 0.115766
1303.000000\t 0.115969
1302.000000\t 0.116098
1301.000000\t 0.116236
1300.000000\t 0.116395
1299.000000\t 0.116471
1298.000000\t 0.116625
1297.000000\t 0.116826
1296.000000\t 0.116978
1295.000000\t 0.117129
1294.000000\t 0.117261
1293.000000\t 0.117374
1292.000000\t 0.117504
1291.000000\t 0.117694
1290.000000\t 0.117972
1289.000000\t 0.118168
1288.000000\t 0.118087
1287.000000\t 0.118229
1286.000000\t 0.118382
1285.000000\t 0.118467
1284.000000\t 0.118548
1283.000000\t 0.118716
1282.000000\t 0.118872
1281.000000\t 0.119034
1280.000000\t 0.119159
1279.000000\t 0.119225
1278.000000\t 0.119500
1277.000000\t 0.119623
1276.000000\t 0.119574
1275.000000\t 0.119708
1274.000000\t 0.119792
1273.000000\t 0.119861
1272.000000\t 0.120039
1271.000000\t 0.120191
1270.000000\t 0.120455
1269.000000\t 0.120585
1268.000000\t 0.120540
1267.000000\t 0.120629
1266.000000\t 0.120719
1265.000000\t 0.120938
1264.000000\t 0.121104
1263.000000\t 0.121199
1262.000000\t 0.121388
1261.000000\t 0.121525
1260.000000\t 0.121573
1259.000000\t 0.121757
1258.000000\t 0.121951
1257.000000\t 0.122069
1256.000000\t 0.122372
1255.000000\t 0.122503
1254.000000\t 0.122572
1253.000000\t 0.122709
1252.000000\t 0.122838
1251.000000\t 0.123062
1250.000000\t 0.123219
1249.000000\t 0.123323
1248.000000\t 0.123456
1247.000000\t 0.123637
1246.000000\t 0.123799
1245.000000\t 0.123975
1244.000000\t 0.124152
1243.000000\t 0.124252
1242.000000\t 0.124316
1241.000000\t 0.124320
1240.000000\t 0.124436
1239.000000\t 0.124698
1238.000000\t 0.124915
1237.000000\t 0.124951
1236.000000\t 0.125003
1235.000000\t 0.125122
1234.000000\t 0.125211
1233.000000\t 0.125243
1232.000000\t 0.125411
1231.000000\t 0.125549
1230.000000\t 0.125686
1229.000000\t 0.125799
1228.000000\t 0.125912
1227.000000\t 0.126000
1226.000000\t 0.126130
1225.000000\t 0.126189
1224.000000\t 0.126157
1223.000000\t 0.126438
1222.000000\t 0.126636
1221.000000\t 0.126689
1220.000000\t 0.126807
1219.000000\t 0.126970
1218.000000\t 0.127341
1217.000000\t 0.127359
1216.000000\t 0.127418
1215.000000\t 0.127536
1214.000000\t 0.127718
1213.000000\t 0.127820
1212.000000\t 0.127979
1211.000000\t 0.128106
1210.000000\t 0.128268
1209.000000\t 0.128442
1208.000000\t 0.128561
1207.000000\t 0.128684
1206.000000\t 0.128826
1205.000000\t 0.128907
1204.000000\t 0.129071
1203.000000\t 0.129144
1202.000000\t 0.129250
1201.000000\t 0.129441
1200.000000\t 0.129575
1199.000000\t 0.129737
1198.000000\t 0.129786
1197.000000\t 0.129848
1196.000000\t 0.129946
1195.000000\t 0.129921
1194.000000\t 0.130021
1193.000000\t 0.130211
1192.000000\t 0.130298
1191.000000\t 0.130334
1190.000000\t 0.130679
1189.000000\t 0.130700
1188.000000\t 0.130803
1187.000000\t 0.130923
1186.000000\t 0.131061
1185.000000\t 0.131186
1184.000000\t 0.131206
1183.000000\t 0.131381
1182.000000\t 0.131439
1181.000000\t 0.131578
1180.000000\t 0.131663
1179.000000\t 0.131758
1178.000000\t 0.131887
1177.000000\t 0.132001
1176.000000\t 0.132024
1175.000000\t 0.132244
1174.000000\t 0.132292
1173.000000\t 0.132431
1172.000000\t 0.132495
1171.000000\t 0.132698
1170.000000\t 0.132530
1169.000000\t 0.132846
1168.000000\t 0.132978
1167.000000\t 0.133082
1166.000000\t 0.133168
1165.000000\t 0.133364
1164.000000\t 0.133381
1163.000000\t 0.133475
1162.000000\t 0.133570
1161.000000\t 0.133701
1160.000000\t 0.133760
1159.000000\t 0.133793
1158.000000\t 0.133756
1157.000000\t 0.133949
1156.000000\t 0.134194
1155.000000\t 0.134333
1154.000000\t 0.134471
1153.000000\t 0.134475
1152.000000\t 0.134620
1151.000000\t 0.134772
1150.000000\t 0.134836
1149.000000\t 0.134975
1148.000000\t 0.134989
1147.000000\t 0.135193
1146.000000\t 0.135307
1145.000000\t 0.135536
1144.000000\t 0.135484
1143.000000\t 0.135602
1142.000000\t 0.135665
1141.000000\t 0.135768
1140.000000\t 0.135868
1139.000000\t 0.135922
1138.000000\t 0.136148
1137.000000\t 0.136106
1136.000000\t 0.136275
1135.000000\t 0.136397
1134.000000\t 0.136614
1133.000000\t 0.136641
1132.000000\t 0.136738
1131.000000\t 0.136768
1130.000000\t 0.136974
1129.000000\t 0.136946
1128.000000\t 0.137069
1127.000000\t 0.137427
1126.000000\t 0.137407
1125.000000\t 0.137515
1124.000000\t 0.137626
1123.000000\t 0.137680
1122.000000\t 0.137880
1121.000000\t 0.137910
1120.000000\t 0.138110
1119.000000\t 0.138148
1118.000000\t 0.138062
1117.000000\t 0.138323
1116.000000\t 0.138553
1115.000000\t 0.138556
1114.000000\t 0.138723
1113.000000\t 0.138802
1112.000000\t 0.138946
1111.000000\t 0.138895
1110.000000\t 0.139094
1109.000000\t 0.139166
1108.000000\t 0.139254
1107.000000\t 0.139320
1106.000000\t 0.139607
1105.000000\t 0.139514
1104.000000\t 0.139557
1103.000000\t 0.139698
1102.000000\t 0.139547
1101.000000\t 0.139905
1100.000000\t 0.139971
1099.000000\t 0.140089
1098.000000\t 0.140431
1097.000000\t 0.140251
1096.000000\t 0.140393
1095.000000\t 0.140365
1094.000000\t 0.140497
1093.000000\t 0.140735
1092.000000\t 0.140772
1091.000000\t 0.140804
1090.000000\t 0.140646
1089.000000\t 0.141047
1088.000000\t 0.141227
1087.000000\t 0.141365
1086.000000\t 0.141349
1085.000000\t 0.141278
1084.000000\t 0.141527
1083.000000\t 0.141677
1082.000000\t 0.142019
1081.000000\t 0.141852
1080.000000\t 0.141766
1079.000000\t 0.141992
1078.000000\t 0.142445
1077.000000\t 0.142243
1076.000000\t 0.142337
1075.000000\t 0.142376
1074.000000\t 0.142492
1073.000000\t 0.142797
1072.000000\t 0.142739
1071.000000\t 0.142800
1070.000000\t 0.142900
1069.000000\t 0.143037
1068.000000\t 0.143366
1067.000000\t 0.143188
1066.000000\t 0.143143
1065.000000\t 0.143344
1064.000000\t 0.143563
1063.000000\t 0.143618
1062.000000\t 0.143549
1061.000000\t 0.143839
1060.000000\t 0.143937
1059.000000\t 0.144030
1058.000000\t 0.143927
1057.000000\t 0.144183
1056.000000\t 0.144262
1055.000000\t 0.144375
1054.000000\t 0.144264
1053.000000\t 0.144584
1052.000000\t 0.144707
1051.000000\t 0.144732
1050.000000\t 0.144688
1049.000000\t 0.145080
1048.000000\t 0.145182
1047.000000\t 0.145004
1046.000000\t 0.144993
1045.000000\t 0.145186
1044.000000\t 0.145387
1043.000000\t 0.145493
1042.000000\t 0.145595
1041.000000\t 0.145664
1040.000000\t 0.145624
1039.000000\t 0.145838
1038.000000\t 0.145952
1037.000000\t 0.146082
1036.000000\t 0.146166
1035.000000\t 0.146182
1034.000000\t 0.146128
1033.000000\t 0.146370
1032.000000\t 0.146544
1031.000000\t 0.146726
1030.000000\t 0.146855
1029.000000\t 0.146663
1028.000000\t 0.146763
1027.000000\t 0.146990
1026.000000\t 0.147140
1025.000000\t 0.147216
1024.000000\t 0.147227
1023.000000\t 0.147391
1022.000000\t 0.147564
1021.000000\t 0.147566
1020.000000\t 0.147528
1019.000000\t 0.147779
1018.000000\t 0.147867
1017.000000\t 0.148079
1016.000000\t 0.148155
1015.000000\t 0.147920
1014.000000\t 0.148116
1013.000000\t 0.148381
1012.000000\t 0.148452
1011.000000\t 0.148422
1010.000000\t 0.148478
1009.000000\t 0.148721
1008.000000\t 0.148668
1007.000000\t 0.148815
1006.000000\t 0.149091
1005.000000\t 0.149000
1004.000000\t 0.149020
1003.000000\t 0.149266
1002.000000\t 0.149421
1001.000000\t 0.149406
1000.000000\t 0.149442
999.000000\t 0.149467
998.000000\t 0.149575
997.000000\t 0.149814
996.000000\t 0.149916
995.000000\t 0.150119
994.000000\t 0.150267
993.000000\t 0.150328
992.000000\t 0.150269
991.000000\t 0.150262
990.000000\t 0.150363
989.000000\t 0.150388
988.000000\t 0.150465
987.000000\t 0.150555
986.000000\t 0.150585
985.000000\t 0.150643
984.000000\t 0.150701
983.000000\t 0.150762
982.000000\t 0.150840
981.000000\t 0.150915
980.000000\t 0.151044
979.000000\t 0.151045
978.000000\t 0.151061
977.000000\t 0.151078
976.000000\t 0.151161
975.000000\t 0.151248
974.000000\t 0.151295
973.000000\t 0.151379
972.000000\t 0.151456
971.000000\t 0.151475
970.000000\t 0.151501
969.000000\t 0.151631
968.000000\t 0.151655
967.000000\t 0.151694
966.000000\t 0.151833
965.000000\t 0.151895
964.000000\t 0.151878
963.000000\t 0.151994
962.000000\t 0.152147
961.000000\t 0.152211
960.000000\t 0.152297
959.000000\t 0.152320
958.000000\t 0.152364
957.000000\t 0.152353
956.000000\t 0.152449
955.000000\t 0.152563
954.000000\t 0.152605
953.000000\t 0.152665
952.000000\t 0.152755
951.000000\t 0.152795
950.000000\t 0.152866
949.000000\t 0.152904
948.000000\t 0.153043
947.000000\t 0.153039
946.000000\t 0.153114
945.000000\t 0.153174
944.000000\t 0.153211
943.000000\t 0.153270
942.000000\t 0.153455
941.000000\t 0.153429
940.000000\t 0.153396
939.000000\t 0.153496
938.000000\t 0.153604
937.000000\t 0.153718
936.000000\t 0.153758
935.000000\t 0.153835
934.000000\t 0.153879
933.000000\t 0.153807
932.000000\t 0.153878
931.000000\t 0.153965
930.000000\t 0.154056
929.000000\t 0.154104
928.000000\t 0.154169
927.000000\t 0.154256
926.000000\t 0.154256
925.000000\t 0.154227
924.000000\t 0.154347
923.000000\t 0.154352
922.000000\t 0.154505
921.000000\t 0.154396
920.000000\t 0.154576
919.000000\t 0.154538
918.000000\t 0.154717
917.000000\t 0.154584
916.000000\t 0.154778
915.000000\t 0.154785
914.000000\t 0.154957
913.000000\t 0.154940
912.000000\t 0.155047
911.000000\t 0.154956
910.000000\t 0.155212
909.000000\t 0.155133
908.000000\t 0.155410
907.000000\t 0.155358
906.000000\t 0.155426
905.000000\t 0.155564
904.000000\t 0.155616
903.000000\t 0.155579
902.000000\t 0.155645
901.000000\t 0.155635
900.000000\t 0.155827
899.000000\t 0.155733
898.000000\t 0.155931
897.000000\t 0.155820
896.000000\t 0.155795
895.000000\t 0.155945
894.000000\t 0.155951
893.000000\t 0.156079
892.000000\t 0.156088
891.000000\t 0.156102
890.000000\t 0.156265
889.000000\t 0.156055
888.000000\t 0.156312
887.000000\t 0.156336
886.000000\t 0.156448
885.000000\t 0.156449
884.000000\t 0.156691
883.000000\t 0.156611
882.000000\t 0.156586
881.000000\t 0.156573
880.000000\t 0.156896
879.000000\t 0.156569
878.000000\t 0.157077
877.000000\t 0.156933
876.000000\t 0.157014
875.000000\t 0.157090
874.000000\t 0.157164
873.000000\t 0.157035
872.000000\t 0.157425
871.000000\t 0.157493
870.000000\t 0.157766
869.000000\t 0.157415
868.000000\t 0.157714
867.000000\t 0.157621
866.000000\t 0.157730
865.000000\t 0.157984
864.000000\t 0.158236
863.000000\t 0.158062
862.000000\t 0.158116
861.000000\t 0.158157
860.000000\t 0.158748
859.000000\t 0.163053
858.000000\t 0.154858
857.000000\t 0.161572
856.000000\t 0.167669
855.000000\t 0.160634
854.000000\t 0.151562
853.000000\t 0.149052
852.000000\t 0.163663
851.000000\t 0.150457
850.000000\t 0.159089
849.000000\t 0.153153
848.000000\t 0.154639
847.000000\t 0.152625
846.000000\t 0.150563
845.000000\t 0.154326
844.000000\t 0.156663
843.000000\t 0.148908
842.000000\t 0.158924
841.000000\t 0.153845
840.000000\t 0.157551
839.000000\t 0.154762
838.000000\t 0.156613
837.000000\t 0.156515
836.000000\t 0.156010
835.000000\t 0.154459
834.000000\t 0.152532
833.000000\t 0.153194
832.000000\t 0.155881
831.000000\t 0.154393
830.000000\t 0.155135
829.000000\t 0.154708
828.000000\t 0.154517
827.000000\t 0.156607
826.000000\t 0.152940
825.000000\t 0.154826
824.000000\t 0.153445
823.000000\t 0.152827
822.000000\t 0.151855
821.000000\t 0.154446
820.000000\t 0.153934
819.000000\t 0.156470
818.000000\t 0.156133
817.000000\t 0.155094
816.000000\t 0.154818
815.000000\t 0.156200
814.000000\t 0.155991
813.000000\t 0.155770
812.000000\t 0.155433
811.000000\t 0.155465
810.000000\t 0.154369
809.000000\t 0.155720
808.000000\t 0.155284
807.000000\t 0.157326
806.000000\t 0.156976
805.000000\t 0.156428
804.000000\t 0.156750
803.000000\t 0.156235
802.000000\t 0.156316
801.000000\t 0.155588
800.000000\t 0.158749
799.000000\t 0.157915
798.000000\t 0.156698
797.000000\t 0.157412
796.000000\t 0.157062
795.000000\t 0.156660
794.000000\t 0.157104
793.000000\t 0.158299
792.000000\t 0.158539
791.000000\t 0.156464
790.000000\t 0.156581
789.000000\t 0.157882
788.000000\t 0.156800
787.000000\t 0.156691
786.000000\t 0.156368
785.000000\t 0.158144
784.000000\t 0.158040
783.000000\t 0.157359
782.000000\t 0.158332
781.000000\t 0.159652
780.000000\t 0.159942
779.000000\t 0.159026
778.000000\t 0.158046
777.000000\t 0.157543
776.000000\t 0.156671
775.000000\t 0.157399
774.000000\t 0.158339
773.000000\t 0.159204
772.000000\t 0.158409
771.000000\t 0.157970
770.000000\t 0.158414
769.000000\t 0.157732
768.000000\t 0.159884
767.000000\t 0.160236
766.000000\t 0.159341
765.000000\t 0.158827
764.000000\t 0.160064
763.000000\t 0.161205
762.000000\t 0.159809
761.000000\t 0.159288
760.000000\t 0.159626
759.000000\t 0.161084
758.000000\t 0.159967
757.000000\t 0.159878
756.000000\t 0.161055
755.000000\t 0.160610
754.000000\t 0.159836
753.000000\t 0.159288
752.000000\t 0.161129
751.000000\t 0.160602
750.000000\t 0.159977
749.000000\t 0.160507
748.000000\t 0.161673
747.000000\t 0.161631
746.000000\t 0.160889
745.000000\t 0.160219
744.000000\t 0.159645
743.000000\t 0.160504
742.000000\t 0.161897
741.000000\t 0.161331
740.000000\t 0.161715
739.000000\t 0.162971
738.000000\t 0.163238
737.000000\t 0.161909
736.000000\t 0.160979
735.000000\t 0.161625
734.000000\t 0.162259
733.000000\t 0.161700
732.000000\t 0.161502
731.000000\t 0.161603
730.000000\t 0.162584
729.000000\t 0.163344
728.000000\t 0.163735
727.000000\t 0.163363
726.000000\t 0.162755
725.000000\t 0.163184
724.000000\t 0.163112
723.000000\t 0.162962
722.000000\t 0.163197
721.000000\t 0.163525
720.000000\t 0.163356
719.000000\t 0.162785
718.000000\t 0.162709
717.000000\t 0.162519
716.000000\t 0.162982
715.000000\t 0.163558
714.000000\t 0.163299
713.000000\t 0.163629
712.000000\t 0.164004
711.000000\t 0.163943
710.000000\t 0.163905
709.000000\t 0.164097
708.000000\t 0.164111
707.000000\t 0.164140
706.000000\t 0.164744
705.000000\t 0.164512
704.000000\t 0.163903
703.000000\t 0.163715
702.000000\t 0.164767
701.000000\t 0.165062
700.000000\t 0.164216
699.000000\t 0.164872
698.000000\t 0.165219
697.000000\t 0.164771
696.000000\t 0.164808
695.000000\t 0.164979
694.000000\t 0.165443
693.000000\t 0.165841
692.000000\t 0.165772
691.000000\t 0.165944
690.000000\t 0.166033
689.000000\t 0.165991
688.000000\t 0.165803
687.000000\t 0.166230
686.000000\t 0.165918
685.000000\t 0.165833
684.000000\t 0.165899
683.000000\t 0.166538
682.000000\t 0.166892
681.000000\t 0.166237
680.000000\t 0.166660
679.000000\t 0.166610
678.000000\t 0.166742
677.000000\t 0.167044
676.000000\t 0.166880
675.000000\t 0.167482
674.000000\t 0.167265
673.000000\t 0.167982
672.000000\t 0.167771
671.000000\t 0.167363
670.000000\t 0.167759
669.000000\t 0.167588
668.000000\t 0.167800
667.000000\t 0.167578
666.000000\t 0.167341
665.000000\t 0.168241
664.000000\t 0.168416
663.000000\t 0.168281
662.000000\t 0.168282
661.000000\t 0.168557
660.000000\t 0.168562
659.000000\t 0.168512
658.000000\t 0.168653
657.000000\t 0.168762
656.000000\t 0.168600
655.000000\t 0.169077
654.000000\t 0.168942
653.000000\t 0.168846
652.000000\t 0.169640
651.000000\t 0.169616
650.000000\t 0.169499
649.000000\t 0.169457
648.000000\t 0.169324
647.000000\t 0.169426
646.000000\t 0.169962
645.000000\t 0.170170
644.000000\t 0.170332
643.000000\t 0.170421
642.000000\t 0.170716
641.000000\t 0.170346
640.000000\t 0.170133
639.000000\t 0.170308
638.000000\t 0.170418
637.000000\t 0.170562
636.000000\t 0.170675
635.000000\t 0.170644
634.000000\t 0.171390
633.000000\t 0.170701
632.000000\t 0.170571
631.000000\t 0.170952
630.000000\t 0.171202
629.000000\t 0.170867
628.000000\t 0.170729
627.000000\t 0.170902
626.000000\t 0.171530
625.000000\t 0.171814
624.000000\t 0.171568
623.000000\t 0.171936
622.000000\t 0.172624
621.000000\t 0.172228
620.000000\t 0.172109
619.000000\t 0.172254
618.000000\t 0.172670
617.000000\t 0.172769
616.000000\t 0.172663
615.000000\t 0.172807
614.000000\t 0.172979
613.000000\t 0.172940
612.000000\t 0.172904
611.000000\t 0.172994
610.000000\t 0.173545
609.000000\t 0.173377
608.000000\t 0.173232
607.000000\t 0.173749
606.000000\t 0.173820
605.000000\t 0.173592
604.000000\t 0.173524
603.000000\t 0.173624
602.000000\t 0.173921
601.000000\t 0.174166
600.000000\t 0.174297
599.000000\t 0.174284
598.000000\t 0.174497
597.000000\t 0.173785
596.000000\t 0.174673
595.000000\t 0.174679
594.000000\t 0.174615
593.000000\t 0.174750
592.000000\t 0.174812
591.000000\t 0.175019
590.000000\t 0.175082
589.000000\t 0.175172
588.000000\t 0.174665
587.000000\t 0.174557
586.000000\t 0.175377
585.000000\t 0.175155
584.000000\t 0.175522
583.000000\t 0.175914
582.000000\t 0.175633
581.000000\t 0.176071
580.000000\t 0.176183
579.000000\t 0.175663
578.000000\t 0.176094
577.000000\t 0.176507
576.000000\t 0.176229
575.000000\t 0.176553
574.000000\t 0.177059
573.000000\t 0.176460
572.000000\t 0.176858
571.000000\t 0.176566
570.000000\t 0.177133
569.000000\t 0.176526
568.000000\t 0.176846
567.000000\t 0.176822
566.000000\t 0.176704
565.000000\t 0.177486
564.000000\t 0.177379
563.000000\t 0.177095
562.000000\t 0.177598
561.000000\t 0.177887
560.000000\t 0.177895
559.000000\t 0.177785
558.000000\t 0.177872
557.000000\t 0.178381
556.000000\t 0.178545
555.000000\t 0.178581
554.000000\t 0.178976
553.000000\t 0.178717
552.000000\t 0.179135
551.000000\t 0.178810
550.000000\t 0.178857
549.000000\t 0.179335
548.000000\t 0.179253
547.000000\t 0.178895
546.000000\t 0.179257
545.000000\t 0.179624
544.000000\t 0.179574
543.000000\t 0.179754
542.000000\t 0.179977
541.000000\t 0.179797
540.000000\t 0.180217
539.000000\t 0.180598
538.000000\t 0.180226
537.000000\t 0.180179
536.000000\t 0.180738
535.000000\t 0.180817
534.000000\t 0.180650
533.000000\t 0.181092
532.000000\t 0.181121
531.000000\t 0.181462
530.000000\t 0.181502
529.000000\t 0.181424
528.000000\t 0.181733
527.000000\t 0.181796
526.000000\t 0.181868
525.000000\t 0.181850
524.000000\t 0.182055
523.000000\t 0.182129
522.000000\t 0.182140
521.000000\t 0.182294
520.000000\t 0.182002
519.000000\t 0.181862
518.000000\t 0.182422
517.000000\t 0.182125
516.000000\t 0.182350
515.000000\t 0.182201
514.000000\t 0.182172
513.000000\t 0.182025
512.000000\t 0.182050
511.000000\t 0.181759
510.000000\t 0.181530
509.000000\t 0.181538
508.000000\t 0.181124
507.000000\t 0.180995
506.000000\t 0.180827
505.000000\t 0.180455
504.000000\t 0.180471
503.000000\t 0.180410
502.000000\t 0.180311
501.000000\t 0.180277
500.000000\t 0.180491
499.000000\t 0.180448
498.000000\t 0.180951
497.000000\t 0.181223
496.000000\t 0.181403
495.000000\t 0.181518
494.000000\t 0.181671
493.000000\t 0.181730
492.000000\t 0.182496
491.000000\t 0.182848
490.000000\t 0.183270
489.000000\t 0.183349
488.000000\t 0.183867
487.000000\t 0.183974
486.000000\t 0.184385
485.000000\t 0.184670
484.000000\t 0.185253
483.000000\t 0.185939
482.000000\t 0.186758
481.000000\t 0.187045
480.000000\t 0.187156
479.000000\t 0.187004
478.000000\t 0.187089
477.000000\t 0.187206
476.000000\t 0.187145
475.000000\t 0.187126
474.000000\t 0.187042
473.000000\t 0.186995
472.000000\t 0.187520
471.000000\t 0.187466
470.000000\t 0.187269
469.000000\t 0.187472
468.000000\t 0.187428
467.000000\t 0.187672
466.000000\t 0.187423
465.000000\t 0.187288
464.000000\t 0.187335
463.000000\t 0.187187
462.000000\t 0.187203
461.000000\t 0.187320
460.000000\t 0.187085
459.000000\t 0.187164
458.000000\t 0.187468
457.000000\t 0.187664
456.000000\t 0.187782
455.000000\t 0.188174
454.000000\t 0.188165
453.000000\t 0.188313
452.000000\t 0.188460
451.000000\t 0.188682
450.000000\t 0.188999
449.000000\t 0.189254
448.000000\t 0.189306
447.000000\t 0.189563
446.000000\t 0.189915
445.000000\t 0.189951
444.000000\t 0.190565
443.000000\t 0.190905
442.000000\t 0.190707
441.000000\t 0.190525
440.000000\t 0.190741
439.000000\t 0.191003
438.000000\t 0.191395
437.000000\t 0.191557
436.000000\t 0.191520
435.000000\t 0.191730
434.000000\t 0.191921
433.000000\t 0.191786
432.000000\t 0.192017
431.000000\t 0.192180
430.000000\t 0.192140
429.000000\t 0.192403
428.000000\t 0.192514
427.000000\t 0.192399
426.000000\t 0.192791
425.000000\t 0.192827
424.000000\t 0.192886
423.000000\t 0.192963
422.000000\t 0.192970
421.000000\t 0.193368
420.000000\t 0.193504
419.000000\t 0.193456
418.000000\t 0.193834
417.000000\t 0.194132
416.000000\t 0.194323
415.000000\t 0.194292
414.000000\t 0.194346
413.000000\t 0.194384
412.000000\t 0.194328
411.000000\t 0.194628
410.000000\t 0.194644
409.000000\t 0.194631
408.000000\t 0.194704
407.000000\t 0.194887
406.000000\t 0.194692
405.000000\t 0.194862
404.000000\t 0.195672
403.000000\t 0.195716
402.000000\t 0.195633
401.000000\t 0.195851
400.000000\t 0.196117
399.000000\t 0.196349
398.000000\t 0.196209
397.000000\t 0.196160
396.000000\t 0.196441
395.000000\t 0.196469
394.000000\t 0.196673
393.000000\t 0.196775
392.000000\t 0.196878
391.000000\t 0.196870
390.000000\t 0.196977
389.000000\t 0.197277
388.000000\t 0.197415
387.000000\t 0.197436
386.000000\t 0.197361
385.000000\t 0.197690
384.000000\t 0.197951
383.000000\t 0.197916
382.000000\t 0.198141
381.000000\t 0.198382
380.000000\t 0.198231
379.000000\t 0.198142
378.000000\t 0.199482
377.000000\t 0.200602
376.000000\t 0.200957
375.000000\t 0.201094
374.000000\t 0.201461
373.000000\t 0.201672
372.000000\t 0.200916
371.000000\t 0.200062
370.000000\t 0.200102
369.000000\t 0.200649
368.000000\t 0.201182
367.000000\t 0.201273
366.000000\t 0.201350
365.000000\t 0.200702
364.000000\t 0.200368
363.000000\t 0.200570
362.000000\t 0.200976
361.000000\t 0.200694
360.000000\t 0.200835
359.000000\t 0.200120
358.000000\t 0.200532
357.000000\t 0.201295
356.000000\t 0.201427
355.000000\t 0.201448
354.000000\t 0.200751
353.000000\t 0.201450
352.000000\t 0.202438
351.000000\t 0.202103
350.000000\t 0.201314
349.000000\t 0.201397
348.000000\t 0.201778
347.000000\t 0.203353
346.000000\t 0.203025
345.000000\t 0.202875
344.000000\t 0.201962
343.000000\t 0.202730
342.000000\t 0.203268
341.000000\t 0.203728
340.000000\t 0.203447
339.000000\t 0.204289
338.000000\t 0.204834
337.000000\t 0.205011
336.000000\t 0.205404
335.000000\t 0.205942
334.000000\t 0.205421
333.000000\t 0.205318
332.000000\t 0.206369
331.000000\t 0.207040
330.000000\t 0.208563
329.000000\t 0.208494
328.000000\t 0.207289
327.000000\t 0.208474
326.000000\t 0.210083
325.000000\t 0.210725
324.000000\t 0.209910
323.000000\t 0.210643
322.000000\t 0.210879
321.000000\t 0.210315
320.000000\t 0.211375
319.000000\t 0.212493
318.000000\t 0.213302
317.000000\t 0.211745
316.000000\t 0.211432
315.000000\t 0.211228
314.000000\t 0.210753
313.000000\t 0.211516
312.000000\t 0.210547
311.000000\t 0.210387
310.000000\t 0.211738
309.000000\t 0.211260
308.000000\t 0.210283
307.000000\t 0.208903
306.000000\t 0.209689
305.000000\t 0.208056
304.000000\t 0.209306
303.000000\t 0.209073
302.000000\t 0.206964
301.000000\t 0.207154
300.000000\t 0.206216
299.000000\t 0.203770
298.000000\t 0.203148
297.000000\t 0.203812
296.000000\t 0.202486
295.000000\t 0.200631
294.000000\t 0.200767
293.000000\t 0.198469
292.000000\t 0.194471
291.000000\t 0.194495
290.000000\t 0.193345
289.000000\t 0.190788
288.000000\t 0.189897
287.000000\t 0.186000
286.000000\t 0.185111
285.000000\t 0.182243
284.000000\t 0.178271
283.000000\t 0.176919
282.000000\t 0.170067
281.000000\t 0.168126
280.000000\t 0.168699
279.000000\t 0.162349
278.000000\t 0.158460
277.000000\t 0.156735
276.000000\t 0.153691
275.000000\t 0.147121
274.000000\t 0.144015
273.000000\t 0.139077
272.000000\t 0.138710
271.000000\t 0.132414
270.000000\t 0.133008
269.000000\t 0.130910
