nm\t A
1318.000000\t 0.121744
1317.000000\t 0.121977
1316.000000\t 0.122131
1315.000000\t 0.122248
1314.000000\t 0.122423
1313.000000\t 0.122673
1312.000000\t 0.122595
1311.000000\t 0.122701
1310.000000\t 0.122852
1309.000000\t 0.122979
1308.000000\t 0.123124
1307.000000\t 0.123271
1306.000000\t 0.123382
1305.000000\t 0.123472
1304.000000\t 0.123705
1303.000000\t 0.123914
1302.000000\t 0.124012
1301.000000\t 0.124131
1300.000000\t 0.124239
1299.000000\t 0.124393
1298.000000\t 0.124573
1297.000000\t 0.124709
1296.000000\t 0.124888
1295.000000\t 0.125038
1294.000000\t 0.125165
1293.000000\t 0.125276
1292.000000\t 0.125343
1291.000000\t 0.125546
1290.000000\t 0.125852
1289.000000\t 0.126040
1288.000000\t 0.125970
1287.000000\t 0.126129
1286.000000\t 0.126177
1285.000000\t 0.126256
1284.000000\t 0.126540
1283.000000\t 0.126664
1282.000000\t 0.126759
1281.000000\t 0.126914
1280.000000\t 0.127031
1279.000000\t 0.127141
1278.000000\t 0.127448
1277.000000\t 0.127583
1276.000000\t 0.127469
1275.000000\t 0.127601
1274.000000\t 0.127720
1273.000000\t 0.127819
1272.000000\t 0.127949
1271.000000\t 0.128075
1270.000000\t 0.128338
1269.000000\t 0.128451
1268.000000\t 0.128366
1267.000000\t 0.128577
1266.000000\t 0.128601
1265.000000\t 0.128606
1264.000000\t 0.128868
1263.000000\t 0.129056
1262.000000\t 0.129248
1261.000000\t 0.129347
1260.000000\t 0.129311
1259.000000\t 0.129422
1258.000000\t 0.129683
1257.000000\t 0.129883
1256.000000\t 0.130137
1255.000000\t 0.130197
1254.000000\t 0.130288
1253.000000\t 0.130500
1252.000000\t 0.130622
1251.000000\t 0.130791
1250.000000\t 0.130928
1249.000000\t 0.131027
1248.000000\t 0.131162
1247.000000\t 0.131343
1246.000000\t 0.131482
1245.000000\t 0.131677
1244.000000\t 0.131831
1243.000000\t 0.131914
1242.000000\t 0.131869
1241.000000\t 0.131978
1240.000000\t 0.132216
1239.000000\t 0.132425
1238.000000\t 0.132584
1237.000000\t 0.132555
1236.000000\t 0.132655
1235.000000\t 0.132761
1234.000000\t 0.132845
1233.000000\t 0.132973
1232.000000\t 0.133138
1231.000000\t 0.133171
1230.000000\t 0.133292
1229.000000\t 0.133410
1228.000000\t 0.133485
1227.000000\t 0.133574
1226.000000\t 0.133742
1225.000000\t 0.133841
1224.000000\t 0.133974
1223.000000\t 0.134133
1222.000000\t 0.134031
1221.000000\t 0.134242
1220.000000\t 0.134460
1219.000000\t 0.134527
1218.000000\t 0.134870
1217.000000\t 0.134883
1216.000000\t 0.134981
1215.000000\t 0.135093
1214.000000\t 0.135275
1213.000000\t 0.135356
1212.000000\t 0.135311
1211.000000\t 0.135501
1210.000000\t 0.135729
1209.000000\t 0.135847
1208.000000\t 0.136011
1207.000000\t 0.136109
1206.000000\t 0.136179
1205.000000\t 0.136148
1204.000000\t 0.136365
1203.000000\t 0.136481
1202.000000\t 0.136679
1201.000000\t 0.136828
1200.000000\t 0.136885
1199.000000\t 0.137064
1198.000000\t 0.137126
1197.000000\t 0.137144
1196.000000\t 0.137208
1195.000000\t 0.137267
1194.000000\t 0.137324
1193.000000\t 0.137384
1192.000000\t 0.137550
1191.000000\t 0.137650
1190.000000\t 0.137973
1189.000000\t 0.137873
1188.000000\t 0.137939
1187.000000\t 0.138086
1186.000000\t 0.138167
1185.000000\t 0.138253
1184.000000\t 0.138332
1183.000000\t 0.138440
1182.000000\t 0.138511
1181.000000\t 0.138618
1180.000000\t 0.138733
1179.000000\t 0.138812
1178.000000\t 0.138946
1177.000000\t 0.139068
1176.000000\t 0.139182
1175.000000\t 0.139262
1174.000000\t 0.139366
1173.000000\t 0.139442
1172.000000\t 0.139501
1171.000000\t 0.139652
1170.000000\t 0.139728
1169.000000\t 0.139821
1168.000000\t 0.139768
1167.000000\t 0.139862
1166.000000\t 0.140098
1165.000000\t 0.140320
1164.000000\t 0.140306
1163.000000\t 0.140386
1162.000000\t 0.140448
1161.000000\t 0.140559
1160.000000\t 0.140661
1159.000000\t 0.140683
1158.000000\t 0.140856
1157.000000\t 0.140961
1156.000000\t 0.140666
1155.000000\t 0.140994
1154.000000\t 0.141241
1153.000000\t 0.141174
1152.000000\t 0.141343
1151.000000\t 0.141511
1150.000000\t 0.141584
1149.000000\t 0.141719
1148.000000\t 0.141510
1147.000000\t 0.141730
1146.000000\t 0.141951
1145.000000\t 0.142169
1144.000000\t 0.142124
1143.000000\t 0.142233
1142.000000\t 0.142289
1141.000000\t 0.142322
1140.000000\t 0.142428
1139.000000\t 0.142414
1138.000000\t 0.142628
1137.000000\t 0.142632
1136.000000\t 0.142531
1135.000000\t 0.142901
1134.000000\t 0.143076
1133.000000\t 0.143010
1132.000000\t 0.143106
1131.000000\t 0.143266
1130.000000\t 0.143317
1129.000000\t 0.143438
1128.000000\t 0.143201
1127.000000\t 0.143651
1126.000000\t 0.143710
1125.000000\t 0.143779
1124.000000\t 0.143889
1123.000000\t 0.143969
1122.000000\t 0.144158
1121.000000\t 0.144153
1120.000000\t 0.144274
1119.000000\t 0.144339
1118.000000\t 0.144515
1117.000000\t 0.144565
1116.000000\t 0.144648
1115.000000\t 0.144694
1114.000000\t 0.144862
1113.000000\t 0.144897
1112.000000\t 0.144792
1111.000000\t 0.144963
1110.000000\t 0.145113
1109.000000\t 0.145187
1108.000000\t 0.145275
1107.000000\t 0.145269
1106.000000\t 0.145594
1105.000000\t 0.145595
1104.000000\t 0.145487
1103.000000\t 0.145650
1102.000000\t 0.145732
1101.000000\t 0.145645
1100.000000\t 0.145758
1099.000000\t 0.145893
1098.000000\t 0.146229
1097.000000\t 0.146069
1096.000000\t 0.146189
1095.000000\t 0.146112
1094.000000\t 0.146052
1093.000000\t 0.146455
1092.000000\t 0.146442
1091.000000\t 0.146518
1090.000000\t 0.146556
1089.000000\t 0.146571
1088.000000\t 0.146762
1087.000000\t 0.146967
1086.000000\t 0.146914
1085.000000\t 0.146904
1084.000000\t 0.146833
1083.000000\t 0.147091
1082.000000\t 0.147446
1081.000000\t 0.147302
1080.000000\t 0.147379
1079.000000\t 0.147337
1078.000000\t 0.147682
1077.000000\t 0.147571
1076.000000\t 0.147661
1075.000000\t 0.147632
1074.000000\t 0.147552
1073.000000\t 0.147944
1072.000000\t 0.147949
1071.000000\t 0.147910
1070.000000\t 0.147758
1069.000000\t 0.148200
1068.000000\t 0.148427
1067.000000\t 0.148292
1066.000000\t 0.148297
1065.000000\t 0.148244
1064.000000\t 0.148415
1063.000000\t 0.148543
1062.000000\t 0.148592
1061.000000\t 0.148481
1060.000000\t 0.148703
1059.000000\t 0.148905
1058.000000\t 0.148842
1057.000000\t 0.148815
1056.000000\t 0.148920
1055.000000\t 0.149075
1054.000000\t 0.149031
1053.000000\t 0.148998
1052.000000\t 0.149224
1051.000000\t 0.149351
1050.000000\t 0.149380
1049.000000\t 0.149446
1048.000000\t 0.149653
1047.000000\t 0.149448
1046.000000\t 0.149349
1045.000000\t 0.149616
1044.000000\t 0.149893
1043.000000\t 0.149652
1042.000000\t 0.149535
1041.000000\t 0.149821
1040.000000\t 0.149922
1039.000000\t 0.150006
1038.000000\t 0.150137
1037.000000\t 0.150179
1036.000000\t 0.150052
1035.000000\t 0.150193
1034.000000\t 0.150107
1033.000000\t 0.150343
1032.000000\t 0.150451
1031.000000\t 0.150541
1030.000000\t 0.150493
1029.000000\t 0.150484
1028.000000\t 0.150640
1027.000000\t 0.150817
1026.000000\t 0.150892
1025.000000\t 0.150765
1024.000000\t 0.150868
1023.000000\t 0.150837
1022.000000\t 0.150873
1021.000000\t 0.151071
1020.000000\t 0.151073
1019.000000\t 0.151288
1018.000000\t 0.151346
1017.000000\t 0.151337
1016.000000\t 0.151421
1015.000000\t 0.151290
1014.000000\t 0.151444
1013.000000\t 0.151503
1012.000000\t 0.151563
1011.000000\t 0.151519
1010.000000\t 0.151560
1009.000000\t 0.151762
1008.000000\t 0.151762
1007.000000\t 0.151757
1006.000000\t 0.151782
1005.000000\t 0.151878
1004.000000\t 0.151941
1003.000000\t 0.152007
1002.000000\t 0.152095
1001.000000\t 0.152024
1000.000000\t 0.152049
999.000000\t 0.152049
998.000000\t 0.152140
997.000000\t 0.152327
996.000000\t 0.152423
995.000000\t 0.152655
994.000000\t 0.152757
993.000000\t 0.152803
992.000000\t 0.152745
991.000000\t 0.152662
990.000000\t 0.152734
989.000000\t 0.152757
988.000000\t 0.152842
987.000000\t 0.152937
986.000000\t 0.152945
985.000000\t 0.152911
984.000000\t 0.152932
983.000000\t 0.153014
982.000000\t 0.153114
981.000000\t 0.153159
980.000000\t 0.153198
979.000000\t 0.153222
978.000000\t 0.153275
977.000000\t 0.153269
976.000000\t 0.153294
975.000000\t 0.153453
974.000000\t 0.153496
973.000000\t 0.153470
972.000000\t 0.153595
971.000000\t 0.153661
970.000000\t 0.153639
969.000000\t 0.153730
968.000000\t 0.153736
967.000000\t 0.153750
966.000000\t 0.153827
965.000000\t 0.153832
964.000000\t 0.153823
963.000000\t 0.153943
962.000000\t 0.154078
961.000000\t 0.154119
960.000000\t 0.154160
959.000000\t 0.154218
958.000000\t 0.154244
957.000000\t 0.154198
956.000000\t 0.154311
955.000000\t 0.154386
954.000000\t 0.154471
953.000000\t 0.154464
952.000000\t 0.154582
951.000000\t 0.154587
950.000000\t 0.154597
949.000000\t 0.154653
948.000000\t 0.154732
947.000000\t 0.154757
946.000000\t 0.154827
945.000000\t 0.154844
944.000000\t 0.154884
943.000000\t 0.154946
942.000000\t 0.154987
941.000000\t 0.154968
940.000000\t 0.155035
939.000000\t 0.155051
938.000000\t 0.155200
937.000000\t 0.155250
936.000000\t 0.155236
935.000000\t 0.155282
934.000000\t 0.155406
933.000000\t 0.155296
932.000000\t 0.155366
931.000000\t 0.155446
930.000000\t 0.155473
929.000000\t 0.155541
928.000000\t 0.155535
927.000000\t 0.155612
926.000000\t 0.155678
925.000000\t 0.155665
924.000000\t 0.155663
923.000000\t 0.155679
922.000000\t 0.155734
921.000000\t 0.155686
920.000000\t 0.155843
919.000000\t 0.155873
918.000000\t 0.155997
917.000000\t 0.155837
916.000000\t 0.155985
915.000000\t 0.156011
914.000000\t 0.156192
913.000000\t 0.156127
912.000000\t 0.156277
911.000000\t 0.156202
910.000000\t 0.156266
909.000000\t 0.156202
908.000000\t 0.156386
907.000000\t 0.156372
906.000000\t 0.156410
905.000000\t 0.156594
904.000000\t 0.156634
903.000000\t 0.156633
902.000000\t 0.156588
901.000000\t 0.156589
900.000000\t 0.156753
899.000000\t 0.156746
898.000000\t 0.156839
897.000000\t 0.156751
896.000000\t 0.156747
895.000000\t 0.156907
894.000000\t 0.156916
893.000000\t 0.156918
892.000000\t 0.156957
891.000000\t 0.156798
890.000000\t 0.157090
889.000000\t 0.157075
888.000000\t 0.157198
887.000000\t 0.157146
886.000000\t 0.157249
885.000000\t 0.157237
884.000000\t 0.157406
883.000000\t 0.157327
882.000000\t 0.157409
881.000000\t 0.157276
880.000000\t 0.157337
879.000000\t 0.157292
878.000000\t 0.157572
877.000000\t 0.157496
876.000000\t 0.157387
875.000000\t 0.157612
874.000000\t 0.157730
873.000000\t 0.157802
872.000000\t 0.157857
871.000000\t 0.157905
870.000000\t 0.158064
869.000000\t 0.157932
868.000000\t 0.158059
867.000000\t 0.158146
866.000000\t 0.158114
865.000000\t 0.158388
864.000000\t 0.158615
863.000000\t 0.158345
862.000000\t 0.158629
861.000000\t 0.158486
860.000000\t 0.158970
859.000000\t 0.166605
858.000000\t 0.146802
857.000000\t 0.157219
856.000000\t 0.166471
855.000000\t 0.160290
854.000000\t 0.165014
853.000000\t 0.158070
852.000000\t 0.159707
851.000000\t 0.151925
850.000000\t 0.171473
849.000000\t 0.158978
848.000000\t 0.161303
847.000000\t 0.159011
846.000000\t 0.159590
845.000000\t 0.161273
844.000000\t 0.159188
843.000000\t 0.159931
842.000000\t 0.164920
841.000000\t 0.161108
840.000000\t 0.160353
839.000000\t 0.161683
838.000000\t 0.158126
837.000000\t 0.157360
836.000000\t 0.159071
835.000000\t 0.161490
834.000000\t 0.157890
833.000000\t 0.159714
832.000000\t 0.161320
831.000000\t 0.160565
830.000000\t 0.160504
829.000000\t 0.160374
828.000000\t 0.160822
827.000000\t 0.161797
826.000000\t 0.158900
825.000000\t 0.159089
824.000000\t 0.161580
823.000000\t 0.159295
822.000000\t 0.159743
821.000000\t 0.158962
820.000000\t 0.157438
819.000000\t 0.160648
818.000000\t 0.160185
817.000000\t 0.160671
816.000000\t 0.157645
815.000000\t 0.159849
814.000000\t 0.160651
813.000000\t 0.160004
812.000000\t 0.159753
811.000000\t 0.159047
810.000000\t 0.158535
809.000000\t 0.160635
808.000000\t 0.159725
807.000000\t 0.161973
806.000000\t 0.161876
805.000000\t 0.160958
804.000000\t 0.160686
803.000000\t 0.162005
802.000000\t 0.160085
801.000000\t 0.159976
800.000000\t 0.163044
799.000000\t 0.162554
798.000000\t 0.162467
797.000000\t 0.161956
796.000000\t 0.162528
795.000000\t 0.161318
794.000000\t 0.160984
793.000000\t 0.161770
792.000000\t 0.162462
791.000000\t 0.161516
790.000000\t 0.162275
789.000000\t 0.160479
788.000000\t 0.159768
787.000000\t 0.161750
786.000000\t 0.162745
785.000000\t 0.161876
784.000000\t 0.162592
783.000000\t 0.162929
782.000000\t 0.162901
781.000000\t 0.164052
780.000000\t 0.163226
779.000000\t 0.162133
778.000000\t 0.161709
777.000000\t 0.162606
776.000000\t 0.163640
775.000000\t 0.161762
774.000000\t 0.162512
773.000000\t 0.163817
772.000000\t 0.163290
771.000000\t 0.162985
770.000000\t 0.163697
769.000000\t 0.162986
768.000000\t 0.163687
767.000000\t 0.163710
766.000000\t 0.162940
765.000000\t 0.162662
764.000000\t 0.163963
763.000000\t 0.164139
762.000000\t 0.163431
761.000000\t 0.164810
760.000000\t 0.164656
759.000000\t 0.165468
758.000000\t 0.164290
757.000000\t 0.164693
756.000000\t 0.165143
755.000000\t 0.163552
754.000000\t 0.163057
753.000000\t 0.163525
752.000000\t 0.164882
751.000000\t 0.163986
750.000000\t 0.164063
749.000000\t 0.164751
748.000000\t 0.164555
747.000000\t 0.165008
746.000000\t 0.165238
745.000000\t 0.164825
744.000000\t 0.164888
743.000000\t 0.164713
742.000000\t 0.165419
741.000000\t 0.165071
740.000000\t 0.165411
739.000000\t 0.166020
738.000000\t 0.165879
737.000000\t 0.165558
736.000000\t 0.165503
735.000000\t 0.165880
734.000000\t 0.166077
733.000000\t 0.165849
732.000000\t 0.164579
731.000000\t 0.164790
730.000000\t 0.166050
729.000000\t 0.166585
728.000000\t 0.166940
727.000000\t 0.166609
726.000000\t 0.165964
725.000000\t 0.166337
724.000000\t 0.167074
723.000000\t 0.167352
722.000000\t 0.166947
721.000000\t 0.166836
720.000000\t 0.166325
719.000000\t 0.166006
718.000000\t 0.166535
717.000000\t 0.166490
716.000000\t 0.166769
715.000000\t 0.167129
714.000000\t 0.166964
713.000000\t 0.167060
712.000000\t 0.167032
711.000000\t 0.167185
710.000000\t 0.167581
709.000000\t 0.167628
708.000000\t 0.167138
707.000000\t 0.167500
706.000000\t 0.167661
705.000000\t 0.167230
704.000000\t 0.166898
703.000000\t 0.166965
702.000000\t 0.167349
701.000000\t 0.167348
700.000000\t 0.167560
699.000000\t 0.168280
698.000000\t 0.168199
697.000000\t 0.167324
696.000000\t 0.167207
695.000000\t 0.167899
694.000000\t 0.168448
693.000000\t 0.168420
692.000000\t 0.168553
691.000000\t 0.168227
690.000000\t 0.168636
689.000000\t 0.168844
688.000000\t 0.168984
687.000000\t 0.169479
686.000000\t 0.168736
685.000000\t 0.168752
684.000000\t 0.168799
683.000000\t 0.169196
682.000000\t 0.169585
681.000000\t 0.169169
680.000000\t 0.169677
679.000000\t 0.169225
678.000000\t 0.169050
677.000000\t 0.169864
676.000000\t 0.170028
675.000000\t 0.169859
674.000000\t 0.170170
673.000000\t 0.170777
672.000000\t 0.170112
671.000000\t 0.169575
670.000000\t 0.169943
669.000000\t 0.170276
668.000000\t 0.170561
667.000000\t 0.170427
666.000000\t 0.170324
665.000000\t 0.170610
664.000000\t 0.170982
663.000000\t 0.170704
662.000000\t 0.170447
661.000000\t 0.170739
660.000000\t 0.170972
659.000000\t 0.171159
658.000000\t 0.170919
657.000000\t 0.171160
656.000000\t 0.170971
655.000000\t 0.171392
654.000000\t 0.171192
653.000000\t 0.170987
652.000000\t 0.171893
651.000000\t 0.171895
650.000000\t 0.171922
649.000000\t 0.171514
648.000000\t 0.171422
647.000000\t 0.171337
646.000000\t 0.172284
645.000000\t 0.172572
644.000000\t 0.172299
643.000000\t 0.172599
642.000000\t 0.172760
641.000000\t 0.172245
640.000000\t 0.172260
639.000000\t 0.172320
638.000000\t 0.172586
637.000000\t 0.172196
636.000000\t 0.172290
635.000000\t 0.172374
634.000000\t 0.172801
633.000000\t 0.172299
632.000000\t 0.172731
631.000000\t 0.173162
630.000000\t 0.173395
629.000000\t 0.173017
628.000000\t 0.172913
627.000000\t 0.173015
626.000000\t 0.173223
625.000000\t 0.173577
624.000000\t 0.173114
623.000000\t 0.173554
622.000000\t 0.174128
621.000000\t 0.173821
620.000000\t 0.174003
619.000000\t 0.174083
618.000000\t 0.174277
617.000000\t 0.174093
616.000000\t 0.174307
615.000000\t 0.174615
614.000000\t 0.174169
613.000000\t 0.174566
612.000000\t 0.174507
611.000000\t 0.174556
610.000000\t 0.175068
609.000000\t 0.174686
608.000000\t 0.174392
607.000000\t 0.174794
606.000000\t 0.175258
605.000000\t 0.174801
604.000000\t 0.174530
603.000000\t 0.174906
602.000000\t 0.175456
601.000000\t 0.175794
600.000000\t 0.175555
599.000000\t 0.175393
598.000000\t 0.176057
597.000000\t 0.175053
596.000000\t 0.175666
595.000000\t 0.175998
594.000000\t 0.175808
593.000000\t 0.175862
592.000000\t 0.176513
591.000000\t 0.175847
590.000000\t 0.175929
589.000000\t 0.176454
588.000000\t 0.176273
587.000000\t 0.175802
586.000000\t 0.176144
585.000000\t 0.176345
584.000000\t 0.176694
583.000000\t 0.176731
582.000000\t 0.176286
581.000000\t 0.176760
580.000000\t 0.176878
579.000000\t 0.176700
578.000000\t 0.176857
577.000000\t 0.177405
576.000000\t 0.176947
575.000000\t 0.176876
574.000000\t 0.177460
573.000000\t 0.177104
572.000000\t 0.177459
571.000000\t 0.176940
570.000000\t 0.177709
569.000000\t 0.177498
568.000000\t 0.177613
567.000000\t 0.177391
566.000000\t 0.177813
565.000000\t 0.177463
564.000000\t 0.177982
563.000000\t 0.177563
562.000000\t 0.178100
561.000000\t 0.178322
560.000000\t 0.178091
559.000000\t 0.177930
558.000000\t 0.177932
557.000000\t 0.178404
556.000000\t 0.178389
555.000000\t 0.178834
554.000000\t 0.178902
553.000000\t 0.178595
552.000000\t 0.179131
551.000000\t 0.178527
550.000000\t 0.178929
549.000000\t 0.179298
548.000000\t 0.179111
547.000000\t 0.179021
546.000000\t 0.179434
545.000000\t 0.179691
544.000000\t 0.179360
543.000000\t 0.179211
542.000000\t 0.179926
541.000000\t 0.179623
540.000000\t 0.179915
539.000000\t 0.180435
538.000000\t 0.179940
537.000000\t 0.180404
536.000000\t 0.180669
535.000000\t 0.180455
534.000000\t 0.180648
533.000000\t 0.180642
532.000000\t 0.180490
531.000000\t 0.180620
530.000000\t 0.180990
529.000000\t 0.180753
528.000000\t 0.181120
527.000000\t 0.181344
526.000000\t 0.181105
525.000000\t 0.181124
524.000000\t 0.181124
523.000000\t 0.181288
522.000000\t 0.181114
521.000000\t 0.181425
520.000000\t 0.181284
519.000000\t 0.181209
518.000000\t 0.181241
517.000000\t 0.181055
516.000000\t 0.181323
515.000000\t 0.181348
514.000000\t 0.181335
513.000000\t 0.181004
512.000000\t 0.180924
511.000000\t 0.180516
510.000000\t 0.180382
509.000000\t 0.180559
508.000000\t 0.180066
507.000000\t 0.179881
506.000000\t 0.179627
505.000000\t 0.179222
504.000000\t 0.179410
503.000000\t 0.179147
502.000000\t 0.178902
501.000000\t 0.178916
500.000000\t 0.179231
499.000000\t 0.179174
498.000000\t 0.179410
497.000000\t 0.179414
496.000000\t 0.179518
495.000000\t 0.180149
494.000000\t 0.180233
493.000000\t 0.180129
492.000000\t 0.180401
491.000000\t 0.181020
490.000000\t 0.180889
489.000000\t 0.181275
488.000000\t 0.181569
487.000000\t 0.181765
486.000000\t 0.182310
485.000000\t 0.182765
484.000000\t 0.183084
483.000000\t 0.183347
482.000000\t 0.183852
481.000000\t 0.184191
480.000000\t 0.184263
479.000000\t 0.184373
478.000000\t 0.184316
477.000000\t 0.184363
476.000000\t 0.184544
475.000000\t 0.184255
474.000000\t 0.184329
473.000000\t 0.184270
472.000000\t 0.184725
471.000000\t 0.184647
470.000000\t 0.184640
469.000000\t 0.184564
468.000000\t 0.184488
467.000000\t 0.184514
466.000000\t 0.184267
465.000000\t 0.184365
464.000000\t 0.184228
463.000000\t 0.184310
462.000000\t 0.184481
461.000000\t 0.184626
460.000000\t 0.184197
459.000000\t 0.184215
458.000000\t 0.184417
457.000000\t 0.184623
456.000000\t 0.184711
455.000000\t 0.184978
454.000000\t 0.185088
453.000000\t 0.185017
452.000000\t 0.185174
451.000000\t 0.185533
450.000000\t 0.185791
449.000000\t 0.185577
448.000000\t 0.185532
447.000000\t 0.185694
446.000000\t 0.186161
445.000000\t 0.186305
444.000000\t 0.186846
443.000000\t 0.187113
442.000000\t 0.186941
441.000000\t 0.187020
440.000000\t 0.187010
439.000000\t 0.187286
438.000000\t 0.187558
437.000000\t 0.187567
436.000000\t 0.187514
435.000000\t 0.187501
434.000000\t 0.187490
433.000000\t 0.187587
432.000000\t 0.187749
431.000000\t 0.187859
430.000000\t 0.188050
429.000000\t 0.187945
428.000000\t 0.188000
427.000000\t 0.188275
426.000000\t 0.188639
425.000000\t 0.188770
424.000000\t 0.188439
423.000000\t 0.188240
422.000000\t 0.188420
421.000000\t 0.188551
420.000000\t 0.188378
419.000000\t 0.188767
418.000000\t 0.189041
417.000000\t 0.189005
416.000000\t 0.189032
415.000000\t 0.189151
414.000000\t 0.189250
413.000000\t 0.189109
412.000000\t 0.189148
411.000000\t 0.189462
410.000000\t 0.189393
409.000000\t 0.189405
408.000000\t 0.189611
407.000000\t 0.189462
406.000000\t 0.189280
405.000000\t 0.189250
404.000000\t 0.189638
403.000000\t 0.189927
402.000000\t 0.189780
401.000000\t 0.189628
400.000000\t 0.189536
399.000000\t 0.189822
398.000000\t 0.190138
397.000000\t 0.190219
396.000000\t 0.190220
395.000000\t 0.190359
394.000000\t 0.190445
393.000000\t 0.190411
392.000000\t 0.190630
391.000000\t 0.190567
390.000000\t 0.190940
389.000000\t 0.191074
388.000000\t 0.191203
387.000000\t 0.191164
386.000000\t 0.190762
385.000000\t 0.190969
384.000000\t 0.190688
383.000000\t 0.190653
382.000000\t 0.191302
381.000000\t 0.191490
380.000000\t 0.191400
379.000000\t 0.191174
378.000000\t 0.191570
377.000000\t 0.191838
376.000000\t 0.192251
375.000000\t 0.192541
374.000000\t 0.193693
373.000000\t 0.194615
372.000000\t 0.193811
371.000000\t 0.193147
370.000000\t 0.193132
369.000000\t 0.193288
368.000000\t 0.193700
367.000000\t 0.193154
366.000000\t 0.192887
365.000000\t 0.192803
364.000000\t 0.192658
363.000000\t 0.192980
362.000000\t 0.193001
361.000000\t 0.193228
360.000000\t 0.192921
359.000000\t 0.192884
358.000000\t 0.193514
357.000000\t 0.193834
356.000000\t 0.193822
355.000000\t 0.193484
354.000000\t 0.193025
353.000000\t 0.193462
352.000000\t 0.193491
351.000000\t 0.193673
350.000000\t 0.194055
349.000000\t 0.190473
348.000000\t 0.190691
347.000000\t 0.192571
346.000000\t 0.190919
345.000000\t 0.190236
344.000000\t 0.192515
343.000000\t 0.192296
342.000000\t 0.192428
341.000000\t 0.193659
340.000000\t 0.192374
339.000000\t 0.192869
338.000000\t 0.193012
337.000000\t 0.193406
336.000000\t 0.192449
335.000000\t 0.194472
334.000000\t 0.194525
333.000000\t 0.194433
332.000000\t 0.195422
331.000000\t 0.196122
330.000000\t 0.197163
329.000000\t 0.196913
328.000000\t 0.196048
327.000000\t 0.195908
326.000000\t 0.197556
325.000000\t 0.197510
324.000000\t 0.198120
323.000000\t 0.198195
322.000000\t 0.199834
321.000000\t 0.197953
320.000000\t 0.199112
319.000000\t 0.199922
318.000000\t 0.201350
317.000000\t 0.200640
316.000000\t 0.200416
315.000000\t 0.200186
314.000000\t 0.199058
313.000000\t 0.201096
312.000000\t 0.200000
311.000000\t 0.200241
310.000000\t 0.200829
309.000000\t 0.200636
308.000000\t 0.199172
307.000000\t 0.198069
306.000000\t 0.198893
305.000000\t 0.198662
304.000000\t 0.199394
303.000000\t 0.198184
302.000000\t 0.198038
301.000000\t 0.198013
300.000000\t 0.196901
299.000000\t 0.195925
298.000000\t 0.194110
297.000000\t 0.194680
296.000000\t 0.194711
295.000000\t 0.192069
294.000000\t 0.191483
293.000000\t 0.191288
292.000000\t 0.188714
291.000000\t 0.189825
290.000000\t 0.187275
289.000000\t 0.185398
288.000000\t 0.185979
287.000000\t 0.183865
286.000000\t 0.183123
285.000000\t 0.181473
284.000000\t 0.177514
283.000000\t 0.177059
282.000000\t 0.173638
281.000000\t 0.172224
280.000000\t 0.170975
279.000000\t 0.170848
278.000000\t 0.165162
277.000000\t 0.164647
276.000000\t 0.159286
275.000000\t 0.158819
274.000000\t 0.153798
273.000000\t 0.152529
272.000000\t 0.153709
271.000000\t 0.148253
270.000000\t 0.147423
269.000000\t 0.145292
