Date,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,
394.89,30.00,30.20,28.91,33.11,24.66,30.42,47.56,25.41,26.26,23.32,39.38,65.24,
395.32,30.47,30.65,29.34,33.63,25.04,30.86,48.25,25.74,26.62,23.70,39.95,66.26,
395.74,31.18,31.33,30.03,34.39,25.65,31.55,49.42,26.33,27.27,24.27,40.86,67.75,
396.17,32.11,32.24,30.93,35.38,26.42,32.46,50.92,27.08,28.09,24.99,42.09,69.80,
396.59,33.26,33.38,32.03,36.58,27.34,33.59,52.72,27.99,29.04,25.86,43.57,72.27,
397.02,34.50,34.60,33.24,37.95,28.36,34.83,54.70,29.02,30.12,26.83,45.17,75.04,
397.45,35.74,35.85,34.45,39.34,29.37,36.09,56.79,30.07,31.20,27.80,46.83,77.82,
397.87,37.03,37.17,35.69,40.73,30.37,37.37,58.87,31.12,32.34,28.81,48.51,80.66,
398.30,38.26,38.40,36.89,42.10,31.39,38.60,60.78,32.15,33.42,29.79,50.15,83.35,
398.72,39.43,39.56,38.04,43.41,32.33,39.78,62.69,33.13,34.45,30.71,51.69,85.84,
399.15,40.56,40.70,39.18,44.66,33.24,40.93,64.50,34.07,35.43,31.59,53.16,88.30,
399.57,41.72,41.83,40.33,45.90,34.17,42.08,66.31,35.05,36.40,32.50,54.68,90.79,
400.00,42.87,42.98,41.44,47.16,35.15,43.25,68.15,36.02,37.44,33.39,56.23,93.31,
400.42,43.93,44.04,42.43,48.35,36.02,44.29,69.79,36.90,38.37,34.20,57.64,95.63,
400.85,44.90,45.01,43.36,49.42,36.78,45.26,71.30,37.67,39.18,34.95,58.91,97.72,
401.27,45.76,45.85,44.21,50.38,37.49,46.11,72.74,38.38,39.95,35.62,60.05,99.55,
401.70,46.37,46.51,44.85,51.10,38.02,46.78,73.84,38.98,40.56,36.09,60.97,100.95,
402.12,46.79,46.97,45.28,51.57,38.34,47.22,74.53,39.34,40.89,36.40,61.57,101.86,
402.55,47.06,47.25,45.56,51.93,38.59,47.53,75.01,39.59,41.09,36.65,61.94,102.52,
402.97,47.18,47.38,45.67,52.10,38.69,47.65,75.27,39.74,41.19,36.76,62.14,102.84,
403.40,47.23,47.46,45.67,52.16,38.70,47.69,75.35,39.78,41.22,36.82,62.23,102.96,
403.82,47.24,47.48,45.69,52.21,38.74,47.72,75.33,39.81,41.24,36.86,62.31,103.00,
404.25,47.20,47.46,45.67,52.22,38.76,47.72,75.32,39.81,41.22,36.88,62.31,102.97,
404.67,47.16,47.42,45.67,52.16,38.72,47.68,75.33,39.78,41.19,36.85,62.26,102.91,
405.10,47.12,47.40,45.68,52.11,38.70,47.64,75.26,39.76,41.12,36.82,62.28,102.94,
405.52,47.14,47.41,45.65,52.10,38.71,47.62,75.21,39.76,41.11,36.81,62.29,102.89,
405.95,47.10,47.37,45.59,52.06,38.68,47.56,75.14,39.71,41.07,36.75,62.23,102.87,
406.37,47.11,47.35,45.57,52.04,38.62,47.51,75.11,39.67,41.00,36.74,62.17,102.87,
406.80,47.11,47.38,45.62,52.06,38.63,47.55,75.21,39.66,41.03,36.79,62.22,102.95,
407.22,47.19,47.44,45.70,52.15,38.72,47.63,75.41,39.75,41.10,36.86,62.35,103.15,
407.65,47.20,47.49,45.73,52.10,38.73,47.61,75.45,39.76,41.06,36.87,62.35,103.17,
408.07,47.29,47.53,45.83,52.16,38.80,47.66,75.54,39.76,41.08,36.95,62.41,103.45,
408.50,47.46,47.71,46.02,52.32,38.93,47.82,75.88,39.94,41.20,37.09,62.64,103.88,
408.92,47.64,47.89,46.16,52.46,39.02,47.95,76.19,40.06,41.34,37.22,62.87,104.32,
409.35,47.90,48.12,46.41,52.73,39.21,48.17,76.52,40.21,41.55,37.42,63.21,104.91,
409.77,48.18,48.40,46.73,53.06,39.46,48.45,76.95,40.42,41.81,37.64,63.57,105.50,
410.20,48.42,48.63,47.02,53.29,39.65,48.72,77.35,40.63,42.05,37.83,63.87,106.04,
410.62,48.67,48.90,47.32,53.54,39.89,48.98,77.78,40.82,42.23,38.01,64.26,106.59,
411.04,48.95,49.17,47.56,53.82,40.10,49.24,78.18,41.04,42.45,38.23,64.62,107.17,
411.47,49.12,49.35,47.72,54.01,40.26,49.41,78.48,41.19,42.63,38.36,64.87,107.56,
411.89,49.29,49.47,47.88,54.17,40.38,49.56,78.76,41.31,42.73,38.48,65.11,108.00,
412.32,49.46,49.66,48.04,54.35,40.50,49.75,79.06,41.45,42.90,38.64,65.38,108.49,
412.74,49.65,49.88,48.24,54.54,40.69,49.96,79.41,41.63,43.07,38.78,65.71,108.86,
413.17,49.79,50.03,48.37,54.69,40.81,50.10,79.65,41.74,43.15,38.89,65.92,109.18,
413.59,49.89,50.12,48.47,54.81,40.87,50.18,79.84,41.82,43.21,38.99,66.08,109.50,
414.02,50.04,50.25,48.65,55.03,41.01,50.35,80.14,42.01,43.32,39.11,66.34,109.88,
414.44,50.17,50.39,48.78,55.18,41.10,50.51,80.44,42.15,43.44,39.23,66.55,110.08,
414.86,50.25,50.46,48.79,55.29,41.14,50.56,80.51,42.13,43.51,39.30,66.68,110.28,
415.29,50.28,50.47,48.84,55.38,41.17,50.57,80.55,42.13,43.53,39.29,66.71,110.28,
415.71,50.24,50.43,48.83,55.32,41.16,50.54,80.55,42.10,43.53,39.28,66.66,110.21,
416.14,50.19,50.40,48.83,55.25,41.13,50.50,80.51,42.07,43.46,39.27,66.66,110.15,
416.56,50.14,50.33,48.75,55.18,41.08,50.41,80.42,42.00,43.38,39.19,66.60,110.01,
416.99,50.10,50.21,48.65,55.11,40.98,50.28,80.28,41.98,43.28,39.13,66.48,109.88,
417.41,49.99,50.10,48.58,55.02,40.90,50.16,80.20,41.87,43.15,39.03,66.36,109.70,
417.83,49.98,50.09,48.55,55.01,40.82,50.12,80.11,41.81,43.13,39.02,66.33,109.72,
418.26,49.95,50.07,48.53,55.02,40.78,50.11,80.12,41.78,43.16,39.06,66.32,109.71,
418.68,49.89,50.03,48.51,55.03,40.75,50.05,80.15,41.73,43.10,39.03,66.31,109.53,
419.11,49.77,49.86,48.47,54.91,40.64,49.96,79.99,41.59,42.99,38.96,66.17,109.41,
419.53,49.70,49.75,48.44,54.84,40.57,49.87,79.94,41.56,42.91,38.92,66.09,109.28,
419.95,49.65,49.72,48.44,54.76,40.53,49.84,79.86,41.52,42.88,38.87,66.04,109.16,
420.38,49.57,49.68,48.32,54.64,40.42,49.74,79.61,41.37,42.82,38.79,65.92,109.10,
420.80,49.46,49.55,48.19,54.48,40.31,49.57,79.38,41.22,42.72,38.66,65.74,108.92,
421.23,49.38,49.44,48.17,54.40,40.27,49.48,79.25,41.15,42.70,38.60,65.63,108.71,
421.65,49.30,49.38,48.13,54.29,40.25,49.42,79.17,41.11,42.63,38.57,65.62,108.63,
422.07,49.19,49.32,48.07,54.16,40.12,49.35,79.01,41.05,42.51,38.47,65.53,108.43,
422.50,49.14,49.22,47.98,54.08,40.06,49.28,78.93,40.99,42.43,38.42,65.44,108.31,
422.92,49.06,49.14,47.91,54.02,39.99,49.20,78.86,40.91,42.28,38.34,65.36,108.20,
423.34,48.92,49.02,47.74,53.84,39.84,49.05,78.72,40.71,42.20,38.26,65.20,107.99,
423.77,48.77,48.88,47.58,53.69,39.73,48.91,78.53,40.60,42.11,38.17,65.06,107.72,
424.19,48.55,48.71,47.42,53.53,39.63,48.75,78.38,40.45,41.92,38.06,64.82,107.26,
424.62,48.25,48.43,47.18,53.19,39.41,48.46,78.00,40.20,41.67,37.82,64.49,106.63,
425.04,47.92,48.10,46.94,52.79,39.17,48.17,77.58,40.00,41.38,37.61,64.10,106.06,
425.46,47.64,47.85,46.61,52.49,38.96,47.85,77.12,39.81,41.17,37.39,63.72,105.41,
425.89,47.33,47.51,46.24,52.12,38.69,47.52,76.49,39.50,40.89,37.08,63.29,104.69,
426.31,46.97,47.07,45.79,51.69,38.34,47.05,75.76,39.10,40.53,36.74,62.71,103.80,
426.73,46.58,46.64,45.45,51.29,38.07,46.69,75.25,38.75,40.25,36.47,62.19,102.93,
427.16,46.20,46.27,45.12,50.90,37.80,46.32,74.71,38.49,39.92,36.18,61.77,102.09,
427.58,45.74,45.86,44.70,50.36,37.39,45.88,74.00,38.09,39.46,35.83,61.20,101.10,
428.00,45.32,45.38,44.27,49.89,37.01,45.42,73.28,37.73,39.06,35.51,60.60,100.15,
428.43,44.99,45.04,43.92,49.58,36.76,45.08,72.82,37.44,38.76,35.23,60.17,99.42,
428.85,44.72,44.78,43.62,49.27,36.48,44.77,72.41,37.18,38.54,35.03,59.78,98.88,
429.27,44.58,44.62,43.48,49.13,36.32,44.63,72.15,37.02,38.46,34.95,59.61,98.63,
429.70,44.52,44.59,43.49,49.16,36.35,44.60,72.13,37.03,38.41,34.94,59.54,98.53,
430.12,44.57,44.62,43.61,49.21,36.39,44.68,72.23,37.05,38.48,35.03,59.62,98.66,
430.54,44.70,44.73,43.77,49.31,36.48,44.77,72.38,37.16,38.54,35.12,59.77,98.95,
430.97,44.96,44.94,44.00,49.52,36.68,44.97,72.72,37.36,38.71,35.28,60.05,99.47,
431.39,45.25,45.19,44.18,49.80,36.83,45.21,72.98,37.54,38.95,35.41,60.38,99.98,
431.81,45.59,45.50,44.50,50.14,37.02,45.49,73.48,37.74,39.15,35.68,60.74,100.72,
432.24,45.99,45.89,44.91,50.58,37.34,45.89,74.20,38.03,39.52,36.03,61.26,101.66,
432.66,46.41,46.39,45.46,51.08,37.75,46.40,75.08,38.47,39.90,36.37,61.96,102.67,
433.08,46.95,46.94,45.95,51.66,38.14,46.91,75.94,38.92,40.25,36.78,62.71,103.80,
433.51,47.50,47.40,46.47,52.25,38.57,47.46,76.82,39.37,40.70,37.24,63.42,105.07,
433.93,48.10,47.99,47.07,52.95,39.09,48.06,77.93,39.92,41.22,37.77,64.24,106.59,
434.35,48.72,48.61,47.65,53.59,39.54,48.64,78.96,40.37,41.77,38.26,65.03,108.02,
434.77,49.22,49.12,48.11,54.14,39.96,49.13,79.78,40.79,42.20,38.69,65.77,109.26,
435.20,49.63,49.49,48.49,54.56,40.30,49.50,80.33,41.09,42.53,38.98,66.27,110.03,
435.62,49.89,49.77,48.82,54.87,40.57,49.78,80.86,41.33,42.82,39.19,66.69,110.68,
436.04,50.14,50.00,49.06,55.06,40.73,49.99,81.25,41.52,42.98,39.39,67.07,111.16,
436.47,50.30,50.18,49.14,55.16,40.83,50.09,81.40,41.63,43.08,39.45,67.23,111.46,
436.89,50.47,50.27,49.25,55.31,40.96,50.20,81.60,41.71,43.26,39.52,67.43,111.76,
437.31,50.61,50.46,49.41,55.52,41.08,50.36,81.93,41.80,43.38,39.65,67.67,112.18,
437.73,50.82,50.68,49.57,55.74,41.23,50.54,82.31,41.88,43.57,39.89,67.90,112.81,
438.16,51.05,50.95,49.85,56.03,41.46,50.82,82.85,42.12,43.83,40.05,68.32,113.33,
438.58,51.27,51.26,50.15,56.34,41.70,51.11,83.31,42.34,44.04,40.28,68.72,113.91,
439.00,51.55,51.49,50.37,56.61,41.90,51.36,83.74,42.52,44.24,40.53,69.07,114.59,
439.43,51.77,51.73,50.67,56.87,42.12,51.62,84.25,42.75,44.45,40.75,69.43,115.20,
439.85,52.03,52.03,50.97,57.21,42.33,51.89,84.74,42.94,44.69,40.93,69.81,115.77,
440.27,52.33,52.31,51.15,57.50,42.50,52.09,85.04,43.15,44.91,41.12,70.19,116.34,
440.69,52.60,52.55,51.36,57.78,42.74,52.32,85.39,43.34,45.10,41.28,70.51,116.79,
441.12,52.94,52.84,51.77,58.17,43.04,52.66,85.94,43.58,45.41,41.54,70.91,117.49,
441.54,53.23,53.20,52.14,58.52,43.33,53.01,86.60,43.88,45.66,41.82,71.45,118.26,
441.96,53.52,53.50,52.43,58.78,43.52,53.24,86.99,44.14,45.85,42.00,71.78,118.85,
442.38,53.84,53.78,52.70,59.10,43.76,53.55,87.48,44.36,46.10,42.17,72.14,119.55,
442.81,54.14,54.08,53.05,59.50,44.01,53.86,88.15,44.60,46.32,42.45,72.56,120.29,
443.23,54.42,54.39,53.30,59.82,44.17,54.13,88.67,44.84,46.54,42.68,72.92,121.01,
443.65,54.68,54.62,53.51,60.12,44.36,54.39,89.04,45.06,46.78,42.91,73.24,121.56,
444.07,54.93,54.87,53.83,60.47,44.60,54.65,89.51,45.30,46.99,43.12,73.62,122.01,
444.50,55.14,55.07,54.06,60.74,44.78,54.86,89.77,45.46,47.13,43.30,73.95,122.59,
444.92,55.38,55.25,54.26,60.93,44.95,55.04,90.11,45.69,47.26,43.47,74.25,123.11,
445.34,55.62,55.52,54.53,61.20,45.16,55.29,90.53,45.88,47.55,43.67,74.55,123.63,
445.76,55.90,55.77,54.77,61.47,45.31,55.49,90.77,46.04,47.78,43.84,74.89,124.22,
446.19,56.16,56.00,54.95,61.69,45.48,55.68,91.08,46.19,47.94,44.04,75.16,124.70,
446.61,56.41,56.27,55.28,61.98,45.74,56.01,91.59,46.38,48.22,44.26,75.51,125.30,
447.03,56.66,56.61,55.65,62.28,46.00,56.34,92.14,46.66,48.46,44.51,76.01,125.93,
447.45,56.96,56.92,55.91,62.55,46.20,56.63,92.59,46.88,48.66,44.75,76.46,126.54,
447.87,57.29,57.16,56.16,62.87,46.45,56.92,93.07,47.11,48.88,44.97,76.79,127.21,
448.30,57.63,57.48,56.54,63.25,46.75,57.28,93.75,47.38,49.14,45.27,77.26,128.03,
448.72,57.91,57.78,56.82,63.60,46.95,57.59,94.29,47.62,49.42,45.55,77.65,128.82,
449.14,58.20,58.03,57.07,63.88,47.19,57.84,94.70,47.88,49.67,45.80,78.04,129.43,
449.56,58.40,58.29,57.36,64.16,47.39,58.07,95.09,48.02,49.87,46.02,78.38,129.85,
449.99,58.58,58.45,57.61,64.36,47.55,58.26,95.43,48.17,49.98,46.16,78.68,130.26,
450.41,58.71,58.56,57.75,64.43,47.64,58.38,95.71,48.32,50.02,46.29,78.89,130.56,
450.83,58.77,58.65,57.81,64.42,47.70,58.43,95.87,48.41,50.06,46.36,78.97,130.65,
451.25,58.85,58.71,57.88,64.51,47.76,58.47,95.97,48.40,50.14,46.39,79.04,130.80,
451.67,58.89,58.68,57.85,64.55,47.73,58.44,95.97,48.35,50.07,46.39,79.06,130.84,
452.10,58.91,58.71,57.88,64.57,47.79,58.45,96.14,48.36,50.13,46.44,79.10,130.84,
452.52,58.94,58.82,58.01,64.66,47.88,58.54,96.35,48.43,50.20,46.46,79.28,131.03,
452.94,58.92,58.78,58.02,64.63,47.84,58.53,96.37,48.44,50.15,46.48,79.29,130.91,
453.36,58.91,58.75,58.01,64.64,47.84,58.55,96.44,48.44,50.14,46.50,79.26,130.99,
453.78,58.86,58.70,58.06,64.66,47.81,58.50,96.51,48.42,50.10,46.45,79.17,130.94,
454.20,58.86,58.71,58.07,64.69,47.74,58.50,96.56,48.37,50.13,46.49,79.20,131.04,
454.63,58.84,58.67,57.95,64.69,47.70,58.46,96.52,48.35,50.12,46.51,79.17,131.00,
455.05,58.80,58.62,57.95,64.62,47.70,58.39,96.35,48.33,50.08,46.47,79.20,130.77,
455.47,58.82,58.65,58.01,64.64,47.74,58.44,96.43,48.34,50.09,46.48,79.28,130.87,
455.89,58.87,58.66,58.05,64.66,47.79,58.49,96.60,48.45,50.09,46.53,79.40,131.06,
456.31,58.90,58.72,58.05,64.59,47.82,58.49,96.60,48.46,50.08,46.54,79.40,131.13,
456.74,58.98,58.77,58.13,64.69,47.88,58.56,96.65,48.45,50.19,46.58,79.50,131.36,
457.16,59.11,58.86,58.23,64.91,47.95,58.62,97.00,48.47,50.27,46.65,79.67,131.72,
457.58,59.20,58.97,58.31,64.98,48.04,58.74,97.15,48.50,50.38,46.76,79.79,131.95,
458.00,59.23,59.10,58.49,65.08,48.14,58.88,97.38,48.64,50.49,46.85,80.00,132.17,
458.42,59.30,59.19,58.60,65.24,48.22,58.98,97.58,48.71,50.51,46.94,80.21,132.45,
458.84,59.37,59.19,58.69,65.27,48.26,59.04,97.74,48.81,50.52,47.03,80.31,132.70,
459.27,59.46,59.29,58.81,65.40,48.32,59.12,97.91,48.91,50.56,47.07,80.44,133.02,
459.69,59.56,59.38,58.86,65.50,48.36,59.15,98.05,48.93,50.65,47.13,80.57,133.26,
460.11,59.63,59.43,58.82,65.54,48.36,59.18,98.09,48.97,50.68,47.20,80.68,133.46,
460.53,59.59,59.41,58.79,65.54,48.36,59.12,98.00,48.96,50.66,47.18,80.68,133.33,
460.95,59.61,59.42,58.87,65.55,48.45,59.15,97.98,48.96,50.76,47.20,80.78,133.33,
461.37,59.63,59.52,58.97,65.59,48.49,59.19,98.14,49.00,50.74,47.28,80.90,133.49,
461.79,59.56,59.50,58.91,65.47,48.46,59.14,98.06,48.92,50.73,47.25,80.78,133.38,
462.22,59.54,59.45,58.87,65.46,48.45,59.09,97.86,48.79,50.70,47.18,80.73,133.20,
462.64,59.61,59.56,58.94,65.61,48.48,59.18,98.16,48.81,50.78,47.26,80.85,133.49,
463.06,59.61,59.56,58.89,65.60,48.46,59.20,98.17,48.84,50.77,47.26,80.85,133.59,
463.48,59.59,59.60,58.93,65.58,48.47,59.22,98.10,48.88,50.82,47.23,80.85,133.52,
463.90,59.53,59.57,58.94,65.62,48.46,59.17,98.10,48.91,50.74,47.18,80.90,133.36,
464.32,59.47,59.47,58.90,65.57,48.40,59.07,97.94,48.87,50.66,47.16,80.79,133.30,
464.74,59.36,59.36,58.85,65.41,48.34,58.97,97.85,48.86,50.54,47.04,80.62,133.15,
465.16,59.24,59.30,58.71,65.32,48.24,58.89,97.58,48.69,50.48,46.93,80.43,132.93,
465.59,59.15,59.23,58.53,65.20,48.11,58.69,97.43,48.56,50.40,46.86,80.28,132.70,
466.01,59.01,59.03,58.34,64.99,47.98,58.51,97.12,48.39,50.24,46.72,80.03,132.15,
466.43,58.87,58.87,58.32,64.81,47.94,58.39,96.93,48.26,50.19,46.61,79.91,131.84,
466.85,58.87,58.90,58.40,64.71,47.97,58.40,96.91,48.21,50.14,46.57,79.95,131.83,
467.27,58.78,58.89,58.33,64.58,47.83,58.28,96.84,48.14,49.96,46.47,79.82,131.57,
467.69,58.73,58.72,58.16,64.42,47.77,58.19,96.65,48.03,49.83,46.27,79.54,131.30,
468.11,58.74,58.67,58.18,64.47,47.73,58.13,96.74,47.98,49.71,46.26,79.55,131.34,
468.53,58.81,58.70,58.16,64.52,47.67,58.15,96.84,48.00,49.73,46.26,79.52,131.63,
468.95,58.77,58.59,58.13,64.53,47.65,58.08,96.75,47.98,49.67,46.15,79.45,131.43,
469.38,58.66,58.51,58.12,64.48,47.68,57.96,96.64,47.95,49.57,46.09,79.40,131.17,
469.80,58.72,58.51,58.24,64.60,47.71,58.03,96.77,47.98,49.57,46.23,79.58,131.41,
470.22,58.79,58.54,58.26,64.61,47.71,58.09,96.96,48.07,49.58,46.25,79.59,131.63,
470.64,58.83,58.54,58.19,64.51,47.65,58.08,96.97,48.04,49.57,46.23,79.54,131.46,
471.06,58.92,58.54,58.10,64.60,47.65,58.14,96.94,47.98,49.64,46.28,79.58,131.59,
471.48,59.07,58.50,58.08,64.64,47.64,58.09,97.20,47.92,49.61,46.33,79.59,131.48,
471.90,59.01,58.46,58.10,64.61,47.71,58.17,97.12,47.85,49.68,46.32,79.60,131.32,
472.32,59.03,58.60,58.29,64.70,47.76,58.26,97.32,47.95,49.73,46.40,79.83,131.65,
472.74,59.21,58.74,58.35,64.84,47.74,58.35,97.51,48.09,49.75,46.45,79.94,131.81,
473.16,59.14,58.62,58.25,64.68,47.68,58.29,97.46,48.11,49.64,46.40,79.81,131.82,
473.58,59.10,58.55,58.41,64.70,47.66,58.33,97.48,48.08,49.57,46.40,79.76,132.02,
474.01,59.28,58.67,58.54,64.92,47.58,58.42,97.75,48.11,49.71,46.54,80.00,132.55,
474.43,59.30,58.67,58.48,65.00,47.58,58.48,97.78,48.18,49.80,46.60,80.13,132.82,
474.85,59.13,58.59,58.54,64.88,47.54,58.38,97.55,48.13,49.71,46.56,80.14,132.45,
475.27,59.12,58.62,58.62,64.93,47.56,58.45,97.55,48.13,49.77,46.63,80.36,132.63,
475.69,59.23,58.68,58.69,65.00,47.56,58.61,97.87,48.33,49.81,46.73,80.53,133.00,
476.11,59.15,58.64,58.59,64.79,47.54,58.45,97.59,48.27,49.73,46.64,80.26,132.80,
476.53,59.09,58.57,58.51,64.81,47.51,58.40,97.44,48.12,49.69,46.65,80.28,132.73,
476.95,59.42,58.80,58.65,65.13,47.71,58.61,98.03,48.19,49.89,46.78,80.68,133.39,
477.37,59.45,58.86,58.76,65.13,47.77,58.67,98.23,48.16,50.03,46.82,80.68,133.46,
477.79,59.34,59.13,58.94,65.22,47.87,58.73,98.23,48.27,50.17,46.85,81.00,133.70,
478.21,59.60,59.30,59.13,65.50,47.97,58.87,98.62,48.44,50.19,46.95,81.32,134.08,
478.63,59.61,59.23,59.12,65.51,48.00,58.90,98.67,48.45,50.17,46.99,81.24,134.19,
479.05,59.48,59.24,59.17,65.55,48.04,58.90,98.72,48.46,50.11,46.98,81.26,134.50,
479.47,59.63,59.35,59.25,65.89,48.05,58.99,98.93,48.49,50.29,47.11,81.50,134.91,
479.89,59.75,59.41,58.97,65.95,48.06,59.03,99.14,48.59,50.40,47.26,81.69,135.17,
480.31,59.53,59.22,58.92,65.81,48.07,58.94,98.85,48.53,50.34,47.21,81.53,134.68,
480.74,59.45,59.13,58.99,65.79,48.11,58.89,98.70,48.43,50.43,47.18,81.50,134.38,
481.16,59.49,59.20,58.99,65.82,48.16,58.93,98.95,48.50,50.36,47.29,81.59,134.48,
481.58,59.30,59.05,58.75,65.42,48.06,58.68,98.55,48.37,50.15,47.10,81.25,133.88,
482.00,59.02,58.79,58.40,65.09,47.84,58.38,97.82,48.03,49.93,46.85,80.86,133.19,
482.42,58.89,58.55,58.07,64.86,47.62,58.18,97.72,47.80,49.72,46.72,80.65,132.68,
482.84,58.68,58.32,57.76,64.52,47.35,57.90,97.27,47.59,49.56,46.52,80.18,132.11,
483.26,58.08,57.90,57.41,64.02,47.00,57.43,96.27,47.29,49.13,46.16,79.61,130.90,
483.68,57.58,57.47,57.04,63.62,46.72,56.98,95.51,46.99,48.68,45.75,79.12,129.96,
484.10,57.18,56.89,56.60,63.11,46.35,56.62,94.71,46.70,48.25,45.50,78.41,129.25,
484.52,56.62,56.40,56.29,62.58,46.02,56.13,93.94,46.37,47.87,45.16,77.77,128.52,
484.94,56.29,56.07,55.86,62.19,45.66,55.77,93.33,46.02,47.64,44.89,77.24,127.78,
485.36,56.06,55.78,55.45,61.91,45.41,55.44,92.93,45.73,47.47,44.70,76.87,127.24,
485.78,55.83,55.42,55.15,61.42,45.18,55.11,92.34,45.45,47.26,44.40,76.39,126.34,
486.20,55.51,55.20,55.11,61.23,45.09,54.81,92.00,45.13,47.14,44.12,76.09,125.77,
486.62,55.44,55.20,55.07,61.11,45.03,54.78,91.96,45.11,47.02,44.05,76.18,125.70,
487.04,55.44,55.35,55.02,60.91,44.99,54.70,92.02,45.10,46.94,44.02,76.04,125.67,
487.46,55.50,55.24,54.94,60.82,44.93,54.68,91.72,44.97,46.90,43.91,75.89,125.50,
487.88,55.66,55.34,54.99,61.01,44.87,54.74,92.06,44.93,46.94,44.02,75.98,125.83,
488.30,55.83,55.53,55.20,61.22,44.94,54.88,92.60,45.03,47.13,44.15,76.15,126.46,
488.72,55.92,55.71,55.45,61.36,45.05,55.00,92.73,45.15,47.30,44.25,76.39,126.62,
489.14,55.95,55.78,55.69,61.53,45.28,55.14,93.00,45.28,47.29,44.34,76.70,126.75,
489.56,56.20,55.90,55.95,61.82,45.40,55.37,93.40,45.53,47.46,44.52,76.97,127.55,
489.98,56.52,56.12,56.27,62.02,45.57,55.67,93.98,45.89,47.58,44.83,77.27,128.23,
490.40,56.70,56.34,56.43,62.18,45.71,55.81,94.29,45.97,47.68,44.90,77.42,128.48,
490.82,57.06,56.61,56.42,62.43,45.84,56.10,94.71,46.16,47.91,45.12,77.78,129.10,
491.24,57.44,56.85,56.66,62.71,46.06,56.25,95.35,46.35,48.09,45.30,78.16,129.52,
491.66,57.50,56.93,56.87,62.71,46.24,56.38,95.29,46.39,48.22,45.33,78.35,129.46,
492.08,57.58,57.16,57.18,63.02,46.48,56.64,95.78,46.61,48.35,45.52,78.80,129.83,
492.50,57.79,57.45,57.35,63.22,46.56,56.80,96.04,46.83,48.38,45.68,79.01,130.16,
492.92,57.85,57.44,57.31,63.22,46.58,56.79,96.04,46.89,48.40,45.66,78.92,130.20,
493.34,57.93,57.35,57.41,63.33,46.56,56.85,96.00,46.89,48.31,45.66,78.96,130.35,
493.76,57.96,57.46,57.46,63.56,46.53,56.85,96.29,46.89,48.43,45.75,79.07,130.93,
494.18,57.87,57.41,57.52,63.63,46.64,56.79,96.18,46.95,48.56,45.75,79.15,130.90,
494.60,57.59,57.28,57.49,63.52,46.65,56.70,95.96,46.92,48.35,45.66,79.11,130.45,
495.02,57.47,57.16,57.45,63.58,46.57,56.69,95.81,46.92,48.21,45.64,79.07,130.61,
495.44,57.45,57.26,57.53,63.56,46.56,56.77,96.08,47.05,48.25,45.73,79.16,130.81,
495.86,57.35,57.27,57.39,63.33,46.54,56.67,95.95,46.91,48.21,45.66,79.08,130.65,
496.28,57.34,57.19,57.17,63.34,46.43,56.59,95.74,46.69,48.30,45.60,79.05,130.57,
496.70,57.53,57.18,57.12,63.38,46.48,56.59,96.07,46.67,48.42,45.66,79.18,130.58,
497.12,57.34,57.05,57.15,63.24,46.40,56.48,95.77,46.50,48.43,45.59,79.07,130.05,
497.54,56.99,56.93,57.14,63.00,46.32,56.44,95.18,46.40,48.31,45.47,79.01,129.54,
497.95,56.85,56.89,56.95,62.98,46.08,56.23,94.92,46.29,48.08,45.38,78.74,129.18,
498.37,56.66,56.60,56.62,62.58,45.83,55.98,94.42,46.10,47.79,45.15,78.33,128.64,
498.79,56.24,56.28,56.39,62.22,45.56,55.70,93.90,45.79,47.51,44.92,77.87,128.15,
499.21,56.03,56.01,56.18,62.03,45.24,55.47,93.68,45.49,47.34,44.78,77.47,127.77,
499.63,55.72,55.66,55.77,61.87,45.01,55.20,93.32,45.30,47.14,44.60,77.13,127.20,
500.05,55.24,55.23,55.51,61.32,44.72,54.86,92.69,45.01,46.80,44.30,76.61,126.00,
500.47,54.98,54.92,55.28,60.96,44.46,54.66,92.29,44.78,46.51,44.06,76.32,125.46,
500.89,54.96,54.79,55.11,60.72,44.29,54.53,92.17,44.74,46.33,44.00,76.20,125.26,
501.31,54.89,54.64,54.96,60.35,44.20,54.32,91.93,44.55,46.27,43.78,75.87,124.72,
501.73,54.81,54.43,54.71,60.13,44.04,54.10,91.30,44.23,46.15,43.56,75.55,124.30,
502.15,54.82,54.31,54.57,60.12,43.90,53.96,91.51,44.07,46.11,43.47,75.46,124.07,
502.57,54.72,54.18,54.53,59.97,43.87,53.87,91.49,43.94,46.08,43.41,75.35,123.92,
502.99,54.46,54.19,54.57,59.89,43.85,53.79,91.13,43.88,46.00,43.32,75.36,123.72,
503.41,54.34,54.20,54.49,59.92,43.86,53.74,91.16,43.95,45.80,43.24,75.28,123.63,
503.83,54.36,54.11,54.49,59.96,43.83,53.72,91.22,43.99,45.79,43.35,75.16,123.84,
504.25,54.30,54.09,54.57,59.90,43.80,53.79,91.33,44.05,45.73,43.35,75.10,124.07,
504.67,54.21,54.02,54.54,59.93,43.74,53.79,91.39,43.90,45.79,43.41,74.98,124.25,
505.08,54.41,54.03,54.48,60.11,43.84,53.85,91.63,44.03,45.92,43.46,75.18,124.45,
