Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
293.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
294.30,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.02,-0.04,0.03,0.03,0.10,0.04,0.04,0.04,0.03,0.01,0.01,0.05,
295.17,-0.02,-0.02,0.04,0.04,0.07,0.05,0.03,0.06,0.03,0.01,0.00,0.05,
295.61,-0.01,0.02,0.01,0.04,0.07,0.05,0.04,0.05,0.04,0.01,0.00,0.06,
296.04,0.04,0.05,-0.01,0.04,0.05,0.06,0.05,0.05,0.06,0.02,0.00,0.07,
296.47,0.01,0.07,-0.02,0.03,0.05,0.07,0.06,0.05,0.06,0.02,0.01,0.07,
296.91,-0.02,0.07,0.00,0.04,0.05,0.07,0.07,0.06,0.05,0.03,0.02,0.07,
297.34,-0.02,0.05,0.01,0.05,0.04,0.07,0.06,0.05,0.05,0.03,0.02,0.06,
297.78,0.01,0.04,0.02,0.03,0.05,0.08,0.07,0.03,0.05,0.05,0.03,0.06,
298.21,0.04,0.01,0.05,0.05,0.07,0.08,0.08,0.07,0.04,0.05,0.04,0.06,
298.65,0.06,0.04,0.02,0.05,0.07,0.07,0.06,0.07,0.04,0.06,0.01,0.07,
299.08,0.06,0.07,-0.01,0.05,0.04,0.07,0.06,0.05,0.05,0.07,0.02,0.09,
299.51,0.02,0.07,0.00,0.06,0.04,0.09,0.08,0.06,0.05,0.05,0.03,0.09,
299.95,0.02,0.10,-0.02,0.07,0.07,0.08,0.09,0.06,0.05,0.05,0.05,0.09,
300.38,0.03,0.09,-0.01,0.08,0.08,0.10,0.08,0.07,0.05,0.07,0.05,0.09,
300.82,0.00,0.09,0.01,0.08,0.04,0.10,0.08,0.09,0.06,0.09,0.06,0.09,
301.25,0.01,0.11,0.00,0.08,0.07,0.11,0.10,0.09,0.07,0.10,0.09,0.11,
301.68,0.07,0.11,0.02,0.08,0.09,0.11,0.12,0.09,0.09,0.09,0.10,0.11,
302.12,0.06,0.14,0.02,0.08,0.10,0.12,0.12,0.10,0.11,0.12,0.12,0.13,
302.55,0.05,0.12,0.03,0.09,0.11,0.12,0.14,0.11,0.10,0.13,0.15,0.16,
302.99,0.06,0.10,0.06,0.10,0.14,0.13,0.14,0.12,0.09,0.12,0.17,0.17,
303.42,0.09,0.11,0.10,0.09,0.16,0.13,0.16,0.13,0.10,0.15,0.18,0.18,
303.85,0.12,0.11,0.15,0.12,0.19,0.15,0.17,0.16,0.12,0.17,0.20,0.21,
304.29,0.15,0.13,0.16,0.14,0.22,0.17,0.17,0.19,0.13,0.18,0.20,0.25,
304.72,0.16,0.19,0.15,0.14,0.24,0.18,0.20,0.20,0.16,0.19,0.22,0.29,
305.15,0.17,0.23,0.15,0.14,0.26,0.20,0.23,0.21,0.19,0.20,0.27,0.33,
305.59,0.16,0.29,0.15,0.16,0.30,0.23,0.27,0.24,0.21,0.23,0.31,0.38,
306.02,0.20,0.31,0.18,0.17,0.32,0.25,0.30,0.28,0.23,0.26,0.35,0.42,
306.46,0.22,0.33,0.23,0.19,0.33,0.29,0.34,0.32,0.27,0.31,0.39,0.48,
306.89,0.26,0.38,0.27,0.20,0.41,0.32,0.41,0.35,0.32,0.36,0.46,0.55,
307.32,0.33,0.40,0.33,0.24,0.49,0.37,0.47,0.41,0.36,0.40,0.52,0.62,
307.76,0.38,0.48,0.34,0.27,0.54,0.42,0.52,0.45,0.41,0.46,0.56,0.70,
308.19,0.39,0.57,0.37,0.30,0.60,0.46,0.60,0.50,0.46,0.52,0.64,0.81,
308.62,0.42,0.64,0.42,0.35,0.66,0.52,0.68,0.58,0.50,0.57,0.73,0.91,
309.06,0.48,0.75,0.42,0.39,0.76,0.58,0.76,0.64,0.56,0.64,0.82,1.01,
309.49,0.57,0.84,0.49,0.45,0.83,0.65,0.86,0.72,0.63,0.74,0.91,1.13,
309.92,0.61,0.95,0.54,0.51,0.90,0.72,0.96,0.80,0.71,0.84,1.01,1.24,
310.35,0.70,1.08,0.58,0.57,1.00,0.81,1.08,0.89,0.81,0.92,1.14,1.39,
310.79,0.81,1.23,0.63,0.63,1.10,0.90,1.20,0.99,0.91,1.01,1.27,1.50,
311.22,0.89,1.36,0.70,0.70,1.20,0.99,1.31,1.08,1.00,1.12,1.39,1.64,
311.65,1.00,1.51,0.81,0.79,1.34,1.10,1.45,1.20,1.09,1.23,1.53,1.81,
312.09,1.13,1.64,0.93,0.87,1.47,1.20,1.58,1.31,1.20,1.33,1.66,1.95,
312.52,1.26,1.79,1.05,0.95,1.65,1.31,1.75,1.43,1.32,1.47,1.81,2.12,
312.95,1.41,1.95,1.19,1.07,1.84,1.44,1.92,1.57,1.43,1.60,1.97,2.30,
313.38,1.58,2.17,1.29,1.18,2.03,1.58,2.07,1.72,1.55,1.74,2.10,2.49,
313.82,1.72,2.41,1.40,1.28,2.19,1.72,2.24,1.85,1.67,1.87,2.26,2.67,
314.25,1.86,2.65,1.52,1.39,2.38,1.86,2.42,1.99,1.81,2.00,2.43,2.87,
314.68,2.03,2.91,1.64,1.52,2.61,2.01,2.63,2.15,1.93,2.14,2.61,3.06,
315.12,2.22,3.15,1.78,1.64,2.80,2.17,2.83,2.31,2.07,2.29,2.78,3.25,
315.55,2.37,3.40,1.98,1.78,2.97,2.33,3.02,2.46,2.22,2.44,2.94,3.44,
315.98,2.60,3.71,2.15,1.92,3.27,2.53,3.28,2.65,2.40,2.62,3.15,3.67,
316.41,2.87,3.99,2.34,2.06,3.50,2.71,3.50,2.84,2.56,2.78,3.34,3.87,
316.85,3.08,4.30,2.48,2.19,3.72,2.88,3.71,2.99,2.71,2.95,3.51,4.08,
317.28,3.27,4.62,2.65,2.33,3.95,3.05,3.94,3.15,2.85,3.10,3.69,4.32,
317.71,3.48,4.93,2.85,2.49,4.22,3.24,4.19,3.34,2.99,3.24,3.87,4.53,
318.14,3.73,5.22,2.99,2.63,4.46,3.41,4.40,3.50,3.13,3.40,4.04,4.71,
318.57,3.99,5.53,3.18,2.79,4.72,3.59,4.63,3.68,3.27,3.57,4.22,4.92,
319.01,4.25,5.89,3.34,2.96,4.98,3.78,4.85,3.87,3.43,3.73,4.40,5.14,
319.44,4.50,6.27,3.49,3.10,5.23,3.97,5.08,4.05,3.59,3.89,4.59,5.36,
319.87,4.74,6.62,3.65,3.24,5.44,4.15,5.31,4.21,3.76,4.03,4.77,5.56,
320.30,4.99,7.01,3.82,3.41,5.70,4.34,5.55,4.39,3.91,4.18,4.96,5.77,
320.73,5.29,7.39,4.06,3.60,5.98,4.56,5.82,4.61,4.07,4.37,5.18,5.99,
321.17,5.58,7.77,4.29,3.78,6.22,4.78,6.06,4.80,4.25,4.55,5.38,6.21,
321.60,5.96,8.27,4.59,3.99,6.63,5.05,6.42,5.04,4.48,4.79,5.66,6.52,
322.03,6.41,8.75,4.89,4.23,7.05,5.32,6.77,5.33,4.70,5.04,5.93,6.83,
322.46,6.79,9.26,5.14,4.45,7.41,5.58,7.07,5.58,4.92,5.27,6.17,7.13,
322.89,7.10,9.75,5.36,4.66,7.75,5.84,7.38,5.81,5.12,5.48,6.42,7.44,
323.33,7.46,10.27,5.65,4.91,8.13,6.12,7.72,6.08,5.34,5.70,6.69,7.76,
323.76,7.86,10.79,5.89,5.14,8.53,6.39,8.05,6.35,5.56,5.93,6.96,8.04,
324.19,8.25,11.28,6.16,5.36,8.88,6.65,8.35,6.59,5.77,6.16,7.20,8.33,
324.62,8.59,11.80,6.45,5.59,9.21,6.92,8.68,6.84,5.99,6.39,7.44,8.62,
325.05,9.00,12.39,6.75,5.85,9.65,7.23,9.07,7.13,6.26,6.64,7.76,8.97,
325.48,9.42,12.92,7.01,6.08,9.98,7.50,9.39,7.38,6.50,6.86,8.02,9.25,
325.92,9.76,13.40,7.27,6.29,10.31,7.74,9.70,7.59,6.70,7.07,8.26,9.53,
326.35,10.13,13.90,7.55,6.53,10.67,8.01,10.05,7.84,6.90,7.30,8.52,9.85,
326.78,10.44,14.30,7.80,6.71,10.99,8.22,10.32,8.04,7.07,7.46,8.72,10.08,
327.21,10.75,14.69,8.04,6.88,11.31,8.44,10.58,8.22,7.25,7.65,8.90,10.31,
327.64,11.06,15.05,8.26,7.05,11.60,8.63,10.81,8.40,7.38,7.80,9.08,10.52,
328.07,11.30,15.39,8.41,7.19,11.80,8.78,10.97,8.54,7.49,7.92,9.19,10.68,
328.50,11.49,15.73,8.53,7.30,11.98,8.92,11.13,8.66,7.60,8.03,9.31,10.83,
328.93,11.63,15.96,8.62,7.40,12.10,9.03,11.24,8.73,7.68,8.07,9.40,10.92,
329.37,11.79,16.19,8.69,7.48,12.24,9.11,11.35,8.80,7.73,8.13,9.46,10.99,
329.80,11.96,16.38,8.81,7.56,12.37,9.19,11.45,8.88,7.79,8.18,9.52,11.06,
330.23,12.03,16.50,8.90,7.61,12.41,9.24,11.51,8.91,7.83,8.23,9.55,11.09,
330.66,12.23,16.73,9.04,7.70,12.61,9.35,11.66,9.00,7.92,8.30,9.65,11.20,
331.09,12.41,16.87,9.14,7.77,12.70,9.42,11.75,9.08,7.97,8.34,9.71,11.25,
331.52,12.46,16.97,9.17,7.79,12.73,9.45,11.77,9.08,7.98,8.35,9.71,11.27,
331.95,12.47,17.01,9.18,7.79,12.74,9.46,11.77,9.06,7.97,8.34,9.69,11.26,
332.38,12.52,17.04,9.20,7.80,12.77,9.47,11.78,9.06,7.95,8.31,9.68,11.25,
332.81,12.55,17.06,9.18,7.80,12.77,9.46,11.76,9.05,7.93,8.30,9.65,11.21,
333.24,12.58,17.05,9.18,7.80,12.76,9.45,11.72,9.03,7.90,8.27,9.61,11.17,
333.68,12.61,17.09,9.17,7.80,12.73,9.44,11.70,9.02,7.88,8.25,9.57,11.14,
334.11,12.66,17.19,9.19,7.82,12.78,9.47,11.73,9.05,7.90,8.25,9.58,11.16,
334.54,12.71,17.26,9.20,7.83,12.78,9.47,11.74,9.05,7.91,8.24,9.58,11.15,
334.97,12.73,17.32,9.21,7.84,12.78,9.47,11.76,9.04,7.91,8.23,9.58,11.14,
335.40,12.81,17.42,9.28,7.87,12.87,9.51,11.81,9.08,7.92,8.25,9.60,11.17,
335.83,12.89,17.52,9.37,7.92,12.92,9.56,11.86,9.12,7.95,8.28,9.62,11.20,
336.26,13.02,17.68,9.46,7.97,13.04,9.63,11.94,9.17,8.00,8.34,9.68,11.26,
336.69,13.17,17.79,9.55,8.03,13.15,9.69,12.01,9.24,8.04,8.38,9.73,11.31,
337.12,13.27,17.95,9.61,8.09,13.22,9.75,12.06,9.30,8.08,8.42,9.75,11.36,
337.55,13.36,18.13,9.67,8.15,13.31,9.80,12.14,9.34,8.12,8.47,9.80,11.43,
337.98,13.46,18.26,9.74,8.21,13.40,9.86,12.22,9.40,8.16,8.51,9.85,11.49,
338.41,13.58,18.44,9.80,8.27,13.51,9.94,12.30,9.46,8.19,8.55,9.90,11.55,
338.84,13.67,18.56,9.90,8.33,13.59,9.99,12.36,9.51,8.24,8.59,9.93,11.59,
339.27,13.73,18.66,9.96,8.38,13.63,10.03,12.39,9.48,8.27,8.62,9.95,11.62,
339.70,13.87,18.86,10.04,8.44,13.77,10.11,12.51,9.54,8.33,8.68,10.03,11.69,
340.13,14.00,19.02,10.13,8.50,13.85,10.17,12.59,9.60,8.39,8.72,10.08,11.75,
340.56,14.03,19.09,10.15,8.53,13.88,10.20,12.62,9.61,8.42,8.74,10.10,11.77,
340.99,14.06,19.13,10.17,8.55,13.89,10.22,12.64,9.63,8.41,8.74,10.09,11.78,
341.42,14.09,19.15,10.21,8.56,13.91,10.25,12.64,9.64,8.41,8.73,10.09,11.77,
341.85,14.11,19.17,10.21,8.54,13.90,10.24,12.63,9.63,8.40,8.73,10.07,11.74,
342.28,14.13,19.13,10.22,8.54,13.88,10.23,12.61,9.62,8.37,8.70,10.05,11.71,
342.71,14.13,19.11,10.22,8.53,13.84,10.21,12.57,9.59,8.34,8.68,10.00,11.68,
343.14,14.13,19.19,10.21,8.55,13.85,10.23,12.59,9.58,8.36,8.68,10.00,11.69,
343.57,14.10,19.21,10.20,8.54,13.83,10.22,12.58,9.56,8.35,8.66,9.98,11.68,
344.00,14.08,19.20,10.16,8.52,13.82,10.21,12.55,9.53,8.33,8.63,9.96,11.64,
344.43,14.10,19.23,10.17,8.52,13.82,10.21,12.54,9.54,8.33,8.62,9.94,11.62,
344.86,14.09,19.23,10.20,8.52,13.80,10.20,12.54,9.53,8.32,8.62,9.92,11.60,
345.29,14.17,19.31,10.23,8.54,13.87,10.22,12.58,9.56,8.33,8.64,9.94,11.61,
345.72,14.26,19.39,10.29,8.55,13.92,10.24,12.62,9.67,8.35,8.65,9.96,11.63,
346.15,14.31,19.49,10.30,8.59,13.97,10.28,12.65,9.69,8.38,8.68,9.97,11.66,
346.58,14.35,19.58,10.32,8.62,14.01,10.32,12.70,9.71,8.39,8.70,10.01,11.71,
347.01,14.44,19.71,10.39,8.66,14.09,10.39,12.76,9.77,8.42,8.73,10.04,11.76,
347.44,14.58,19.88,10.45,8.73,14.21,10.47,12.87,9.83,8.48,8.79,10.11,11.83,
347.87,14.70,20.00,10.54,8.81,14.32,10.53,12.96,9.89,8.52,8.84,10.16,11.90,
348.30,14.82,20.16,10.63,8.88,14.43,10.60,13.03,9.95,8.58,8.90,10.20,11.98,
348.73,14.98,20.39,10.71,8.96,14.59,10.70,13.16,10.05,8.67,8.98,10.31,12.09,
349.16,15.09,20.60,10.79,9.03,14.70,10.79,13.27,10.12,8.75,9.05,10.38,12.19,
349.59,15.20,20.75,10.86,9.09,14.80,10.85,13.35,10.19,8.79,9.09,10.44,12.25,
350.02,15.24,20.75,10.86,9.09,14.80,10.85,13.35,10.18,8.77,9.08,10.42,12.23,
350.44,15.37,20.92,10.98,9.17,14.89,10.94,13.46,10.27,8.83,9.14,10.49,12.31,
350.87,15.51,21.10,11.09,9.23,15.02,11.02,13.57,10.34,8.90,9.21,10.57,12.40,
351.30,15.66,21.25,11.19,9.31,15.14,11.10,13.67,10.42,8.97,9.27,10.64,12.48,
351.73,15.78,21.43,11.26,9.37,15.23,11.18,13.75,10.48,9.02,9.32,10.69,12.56,
352.16,15.87,21.60,11.32,9.43,15.32,11.26,13.84,10.52,9.08,9.37,10.75,12.65,
352.59,15.92,21.68,11.38,9.48,15.37,11.30,13.90,10.56,9.12,9.39,10.78,12.69,
353.02,15.95,21.71,11.37,9.49,15.39,11.29,13.89,10.56,9.10,9.38,10.77,12.67,
353.45,15.93,21.66,11.37,9.47,15.36,11.26,13.84,10.52,9.07,9.35,10.73,12.62,
353.88,15.85,21.58,11.35,9.44,15.30,11.20,13.78,10.48,9.03,9.31,10.68,12.57,
354.31,15.76,21.47,11.27,9.37,15.23,11.13,13.69,10.41,8.98,9.24,10.61,12.48,
354.73,15.64,21.32,11.17,9.29,15.08,11.04,13.58,10.32,8.90,9.14,10.51,12.36,
355.16,15.49,21.15,11.06,9.20,14.94,10.93,13.45,10.20,8.81,9.06,10.40,12.23,
355.59,15.37,20.96,10.96,9.12,14.81,10.84,13.33,10.11,8.71,8.97,10.29,12.12,
356.02,15.30,20.88,10.93,9.07,14.75,10.80,13.25,10.06,8.66,8.91,10.22,12.05,
356.45,15.26,20.81,10.89,9.04,14.71,10.76,13.21,10.02,8.63,8.88,10.17,12.00,
356.88,15.23,20.73,10.85,9.01,14.68,10.71,13.15,9.97,8.59,8.84,10.11,11.95,
357.31,15.19,20.65,10.80,8.97,14.62,10.67,13.08,9.92,8.54,8.78,10.04,11.89,
357.74,15.14,20.61,10.75,8.93,14.56,10.63,13.02,9.87,8.50,8.73,10.01,11.85,
358.16,15.09,20.58,10.72,8.91,14.53,10.60,12.98,9.84,8.48,8.70,9.97,11.81,
358.59,15.07,20.53,10.68,8.89,14.48,10.57,12.93,9.80,8.44,8.67,9.92,11.76,
359.02,15.13,20.59,10.70,8.91,14.52,10.60,12.96,9.82,8.45,8.68,9.93,11.76,
359.45,15.17,20.68,10.78,8.94,14.57,10.65,13.02,9.86,8.48,8.72,9.96,11.81,
359.88,15.29,20.86,10.85,9.02,14.70,10.73,13.13,9.94,8.55,8.78,10.02,11.90,
360.31,15.52,21.11,10.99,9.12,14.86,10.85,13.27,10.05,8.63,8.86,10.11,12.01,
360.73,15.72,21.41,11.14,9.24,15.05,10.99,13.43,10.17,8.73,8.97,10.23,12.15,
361.16,15.95,21.76,11.32,9.39,15.29,11.18,13.64,10.32,8.87,9.10,10.38,12.36,
361.59,16.26,22.14,11.53,9.56,15.56,11.38,13.88,10.51,9.01,9.23,10.55,12.56,
362.02,16.55,22.56,11.72,9.72,15.84,11.57,14.12,10.68,9.15,9.39,10.73,12.76,
362.45,16.82,22.89,11.92,9.88,16.08,11.74,14.33,10.84,9.28,9.52,10.89,12.94,
362.88,17.07,23.24,12.11,10.03,16.31,11.91,14.54,11.00,9.41,9.66,11.03,13.12,
363.30,17.32,23.61,12.28,10.17,16.55,12.08,14.75,11.15,9.54,9.78,11.19,13.31,
363.73,17.56,24.01,12.47,10.33,16.80,12.26,14.97,11.32,9.69,9.93,11.36,13.50,
364.16,17.78,24.33,12.62,10.47,17.03,12.41,15.16,11.46,9.81,10.04,11.48,13.66,
364.59,18.01,24.63,12.78,10.60,17.23,12.57,15.35,11.60,9.92,10.15,11.62,13.81,
365.02,18.22,24.95,12.95,10.74,17.46,12.72,15.54,11.76,10.04,10.27,11.76,13.98,
365.44,18.41,25.22,13.12,10.84,17.66,12.84,15.70,11.88,10.15,10.37,11.87,14.12,
365.87,18.65,25.48,13.26,10.95,17.85,12.96,15.85,12.00,10.25,10.46,11.98,14.25,
366.30,18.81,25.71,13.37,11.04,17.99,13.07,15.97,12.08,10.33,10.55,12.06,14.36,
366.73,18.94,25.92,13.46,11.13,18.14,13.18,16.10,12.17,10.40,10.62,12.15,14.48,
367.16,19.07,26.10,13.54,11.20,18.26,13.26,16.21,12.24,10.47,10.66,12.22,14.57,
367.58,19.16,26.25,13.59,11.25,18.35,13.31,16.28,12.28,10.50,10.70,12.25,14.61,
368.01,19.20,26.30,13.63,11.27,18.39,13.32,16.30,12.30,10.52,10.73,12.26,14.62,
368.44,19.17,26.28,13.63,11.28,18.37,13.31,16.29,12.29,10.52,10.71,12.24,14.62,
368.87,19.14,26.25,13.61,11.25,18.36,13.27,16.25,12.26,10.50,10.68,12.20,14.58,
369.29,19.04,26.14,13.54,11.18,18.25,13.19,16.15,12.19,10.44,10.60,12.12,14.49,
369.72,18.88,25.94,13.42,11.08,18.10,13.09,16.02,12.07,10.36,10.52,12.01,14.37,
370.15,18.68,25.67,13.29,10.98,17.91,12.96,15.84,11.94,10.24,10.39,11.86,14.22,
370.58,18.52,25.44,13.19,10.87,17.75,12.85,15.68,11.82,10.13,10.29,11.74,14.07,
371.00,18.40,25.26,13.10,10.78,17.60,12.74,15.57,11.72,10.04,10.22,11.64,13.95,
371.43,18.29,25.06,13.01,10.70,17.48,12.64,15.46,11.62,9.95,10.14,11.53,13.83,
371.86,18.20,24.93,12.92,10.64,17.35,12.57,15.35,11.55,9.88,10.07,11.43,13.74,
372.29,18.13,24.88,12.86,10.60,17.30,12.54,15.30,11.50,9.84,10.03,11.39,13.69,
372.71,18.10,24.85,12.85,10.58,17.26,12.51,15.28,11.47,9.82,9.99,11.35,13.66,
373.14,18.07,24.81,12.79,10.54,17.21,12.48,15.22,11.43,9.78,9.95,11.30,13.60,
373.57,18.12,24.85,12.81,10.56,17.23,12.50,15.23,11.45,9.78,9.97,11.30,13.60,
374.00,18.16,24.91,12.88,10.59,17.26,12.52,15.26,11.48,9.81,9.99,11.32,13.63,
374.42,18.26,25.02,12.95,10.63,17.36,12.57,15.32,11.53,9.84,10.02,11.34,13.67,
374.85,18.42,25.20,13.04,10.69,17.46,12.64,15.42,11.60,9.89,10.07,11.40,13.74,
375.28,18.53,25.40,13.11,10.75,17.56,12.73,15.52,11.67,9.94,10.14,11.46,13.82,
375.70,18.67,25.58,13.19,10.82,17.68,12.82,15.62,11.74,10.00,10.20,11.52,13.91,
376.13,18.82,25.79,13.29,10.91,17.81,12.93,15.73,11.82,10.07,10.25,11.59,13.99,
376.56,18.97,25.99,13.37,10.97,17.96,13.00,15.84,11.88,10.13,10.32,11.66,14.07,
376.99,19.05,26.09,13.45,11.03,18.04,13.06,15.91,11.94,10.17,10.35,11.70,14.13,
377.41,19.10,26.16,13.48,11.04,18.06,13.07,15.91,11.96,10.18,10.35,11.70,14.13,
377.84,19.11,26.22,13.47,11.04,18.09,13.08,15.91,11.95,10.18,10.33,11.71,14.14,
378.27,19.05,26.17,13.42,11.00,18.02,13.03,15.86,11.92,10.15,10.29,11.67,14.08,
378.69,18.88,25.98,13.31,10.91,17.87,12.92,15.72,11.81,10.06,10.18,11.56,13.96,
379.12,18.67,25.71,13.16,10.81,17.69,12.78,15.55,11.68,9.94,10.07,11.43,13.81,
379.55,18.42,25.39,13.03,10.67,17.45,12.61,15.35,11.53,9.82,9.94,11.28,13.62,
379.97,18.11,24.97,12.83,10.48,17.18,12.39,15.09,11.32,9.65,9.77,11.08,13.39,
380.40,17.83,24.52,12.61,10.30,16.88,12.17,14.83,11.12,9.47,9.59,10.88,13.13,
380.83,17.50,24.11,12.36,10.11,16.55,11.95,14.55,10.90,9.30,9.41,10.66,12.89,
381.25,17.20,23.72,12.14,9.94,16.27,11.75,14.30,10.72,9.14,9.24,10.48,12.66,
381.68,16.97,23.39,11.95,9.80,16.02,11.59,14.09,10.55,9.00,9.09,10.32,12.47,
382.11,16.78,23.13,11.79,9.68,15.84,11.44,13.91,10.41,8.87,8.98,10.18,12.30,
382.53,16.64,22.92,11.70,9.60,15.68,11.33,13.78,10.32,8.78,8.90,10.08,12.18,
382.96,16.55,22.78,11.63,9.55,15.57,11.25,13.68,10.26,8.72,8.84,9.99,12.10,
383.39,16.51,22.72,11.59,9.52,15.54,11.21,13.64,10.23,8.69,8.80,9.96,12.06,
383.81,16.52,22.73,11.60,9.52,15.52,11.20,13.64,10.23,8.68,8.79,9.95,12.05,
384.24,16.52,22.74,11.61,9.52,15.52,11.21,13.64,10.23,8.68,8.80,9.94,12.05,
384.67,16.59,22.82,11.66,9.56,15.59,11.26,13.69,10.26,8.70,8.83,9.97,12.09,
385.09,16.74,23.02,11.79,9.64,15.72,11.36,13.81,10.35,8.77,8.91,10.04,12.19,
385.52,16.97,23.32,11.94,9.75,15.91,11.50,13.97,10.47,8.87,9.01,10.16,12.31,
385.95,17.23,23.62,12.10,9.88,16.14,11.64,14.16,10.62,8.98,9.13,10.28,12.46,
386.37,17.52,24.03,12.28,10.04,16.39,11.83,14.38,10.78,9.12,9.26,10.43,12.65,
386.80,17.81,24.48,12.47,10.21,16.67,12.03,14.62,10.96,9.28,9.40,10.60,12.87,
387.22,18.11,24.93,12.69,10.39,16.95,12.24,14.86,11.14,9.43,9.55,10.78,13.08,
387.65,18.38,25.33,12.88,10.56,17.23,12.42,15.07,11.29,9.56,9.68,10.93,13.26,
388.08,18.62,25.65,13.06,10.70,17.44,12.57,15.26,11.43,9.68,9.79,11.04,13.42,
388.50,18.78,25.91,13.21,10.80,17.60,12.69,15.41,11.54,9.78,9.88,11.14,13.55,
388.93,18.92,26.08,13.30,10.87,17.74,12.77,15.51,11.61,9.84,9.93,11.21,13.62,
389.36,18.99,26.20,13.35,10.90,17.80,12.80,15.56,11.64,9.88,9.95,11.24,13.65,
389.78,18.99,26.21,13.34,10.90,17.80,12.81,15.56,11.63,9.87,9.96,11.22,13.65,
390.21,18.91,26.15,13.30,10.87,17.75,12.78,15.51,11.58,9.83,9.92,11.18,13.61,
390.63,18.85,26.07,13.25,10.85,17.68,12.75,15.45,11.54,9.81,9.87,11.13,13.56,
391.06,18.80,26.01,13.20,10.81,17.63,12.70,15.40,11.49,9.77,9.84,11.09,13.49,
391.49,18.77,25.89,13.15,10.78,17.57,12.65,15.34,11.45,9.72,9.80,11.04,13.43,
391.91,18.70,25.80,13.10,10.74,17.51,12.60,15.27,11.40,9.69,9.76,10.97,13.38,
392.34,18.68,25.80,13.07,10.72,17.48,12.59,15.26,11.37,9.67,9.73,10.95,13.36,
392.76,18.65,25.76,13.06,10.70,17.44,12.55,15.23,11.36,9.65,9.70,10.92,13.33,
393.19,18.61,25.68,13.03,10.67,17.40,12.52,15.19,11.32,9.62,9.67,10.88,13.28,
393.61,18.57,25.59,12.99,10.64,17.36,12.49,15.14,11.27,9.58,9.63,10.83,13.24,
394.04,18.55,25.54,13.00,10.63,17.31,12.47,15.13,11.27,9.56,9.62,10.81,13.21,
394.47,18.63,25.62,13.04,10.65,17.37,12.50,15.17,11.30,9.57,9.65,10.84,13.24,
