Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
394.89,5.86,7.64,7.48,7.12,6.59,5.73,6.38,6.42,10.10,11.55,13.24,16.82,
395.32,5.95,7.75,7.61,7.22,6.68,5.81,6.48,6.51,10.25,11.73,13.44,17.12,
395.74,6.10,7.93,7.78,7.39,6.83,5.95,6.63,6.66,10.48,12.02,13.75,17.51,
396.17,6.29,8.17,8.00,7.61,7.04,6.13,6.84,6.85,10.79,12.37,14.15,18.06,
396.59,6.52,8.46,8.28,7.88,7.29,6.34,7.08,7.08,11.17,12.81,14.64,18.73,
397.02,6.77,8.77,8.58,8.17,7.55,6.57,7.34,7.34,11.58,13.28,15.19,19.45,
397.45,7.02,9.09,8.90,8.47,7.82,6.80,7.60,7.61,12.00,13.76,15.73,20.17,
397.87,7.27,9.42,9.22,8.77,8.10,7.03,7.87,7.88,12.42,14.24,16.27,20.88,
398.30,7.52,9.73,9.52,9.05,8.36,7.27,8.13,8.13,12.81,14.70,16.79,21.58,
398.72,7.73,10.03,9.81,9.32,8.60,7.48,8.38,8.37,13.19,15.13,17.31,22.21,
399.15,7.96,10.30,10.08,9.59,8.85,7.70,8.62,8.62,13.57,15.56,17.81,22.87,
399.57,8.19,10.60,10.36,9.87,9.11,7.91,8.87,8.85,13.94,15.98,18.31,23.55,
400.00,8.40,10.89,10.64,10.15,9.35,8.13,9.10,9.08,14.32,16.42,18.83,24.21,
400.42,8.61,11.16,10.91,10.39,9.57,8.33,9.31,9.31,14.66,16.81,19.28,24.80,
400.85,8.79,11.41,11.14,10.61,9.77,8.50,9.51,9.51,14.97,17.16,19.69,25.36,
401.27,8.96,11.61,11.34,10.80,9.95,8.65,9.68,9.67,15.23,17.48,20.06,25.84,
401.70,9.09,11.77,11.48,10.95,10.08,8.77,9.79,9.80,15.43,17.72,20.34,26.17,
402.12,9.17,11.87,11.57,11.05,10.17,8.84,9.88,9.88,15.56,17.86,20.52,26.40,
402.55,9.24,11.93,11.64,11.12,10.23,8.88,9.94,9.93,15.64,17.95,20.64,26.59,
402.97,9.25,11.95,11.68,11.15,10.25,8.90,9.96,9.94,15.66,17.99,20.69,26.67,
403.40,9.25,11.96,11.69,11.16,10.25,8.90,9.95,9.95,15.65,18.00,20.70,26.67,
403.82,9.25,11.96,11.70,11.15,10.26,8.90,9.96,9.96,15.64,17.99,20.71,26.66,
404.25,9.23,11.95,11.69,11.14,10.24,8.89,9.94,9.94,15.63,17.98,20.72,26.65,
404.67,9.22,11.94,11.67,11.13,10.23,8.89,9.92,9.93,15.62,17.98,20.71,26.62,
405.10,9.22,11.93,11.65,11.14,10.23,8.87,9.90,9.92,15.59,17.96,20.70,26.60,
405.52,9.22,11.93,11.64,11.13,10.21,8.87,9.89,9.89,15.58,17.94,20.69,26.62,
405.95,9.22,11.91,11.63,11.12,10.19,8.85,9.86,9.88,15.54,17.92,20.67,26.59,
406.37,9.20,11.89,11.63,11.09,10.17,8.83,9.83,9.86,15.51,17.90,20.65,26.58,
406.80,9.20,11.89,11.63,11.08,10.16,8.82,9.83,9.86,15.51,17.92,20.65,26.61,
407.22,9.23,11.90,11.65,11.09,10.18,8.84,9.84,9.86,15.52,17.97,20.68,26.66,
407.65,9.23,11.90,11.64,11.08,10.18,8.85,9.84,9.86,15.51,17.97,20.67,26.62,
408.07,9.25,11.90,11.65,11.10,10.19,8.86,9.87,9.88,15.52,17.98,20.69,26.69,
408.50,9.28,11.94,11.70,11.13,10.21,8.89,9.90,9.91,15.57,18.03,20.76,26.83,
408.92,9.30,11.98,11.73,11.17,10.24,8.91,9.91,9.94,15.61,18.08,20.85,26.91,
409.35,9.33,12.04,11.78,11.21,10.30,8.95,9.95,10.00,15.69,18.15,20.95,27.03,
409.77,9.37,12.10,11.85,11.27,10.34,8.99,10.00,10.04,15.77,18.26,21.05,27.21,
410.20,9.42,12.15,11.90,11.31,10.38,9.03,10.04,10.07,15.84,18.36,21.16,27.36,
410.62,9.48,12.21,11.94,11.36,10.44,9.08,10.09,10.11,15.92,18.46,21.26,27.50,
411.04,9.53,12.26,11.99,11.42,10.48,9.12,10.13,10.15,15.99,18.52,21.35,27.69,
411.47,9.58,12.29,12.04,11.45,10.52,9.14,10.15,10.16,16.03,18.58,21.42,27.83,
411.89,9.60,12.33,12.07,11.47,10.54,9.17,10.17,10.18,16.05,18.62,21.48,27.94,
412.32,9.63,12.37,12.10,11.51,10.57,9.19,10.21,10.21,16.11,18.69,21.56,28.02,
412.74,9.68,12.41,12.13,11.55,10.61,9.22,10.25,10.24,16.17,18.76,21.62,28.11,
413.17,9.70,12.44,12.15,11.57,10.64,9.25,10.27,10.25,16.20,18.79,21.69,28.15,
413.59,9.72,12.45,12.15,11.59,10.64,9.26,10.29,10.27,16.24,18.81,21.74,28.21,
414.02,9.76,12.48,12.18,11.64,10.66,9.27,10.32,10.29,16.28,18.85,21.82,28.34,
414.44,9.77,12.51,12.21,11.67,10.69,9.29,10.32,10.28,16.32,18.90,21.90,28.44,
414.86,9.78,12.52,12.22,11.68,10.70,9.29,10.31,10.28,16.32,18.90,21.93,28.46,
415.29,9.77,12.51,12.23,11.66,10.68,9.28,10.30,10.28,16.30,18.91,21.93,28.48,
415.71,9.78,12.50,12.20,11.64,10.66,9.27,10.28,10.26,16.28,18.90,21.91,28.47,
416.14,9.78,12.49,12.18,11.62,10.65,9.26,10.26,10.24,16.25,18.88,21.90,28.43,
416.56,9.77,12.48,12.14,11.61,10.63,9.23,10.23,10.21,16.21,18.83,21.85,28.38,
416.99,9.75,12.46,12.13,11.59,10.60,9.20,10.21,10.18,16.16,18.77,21.83,28.34,
417.41,9.73,12.43,12.12,11.55,10.57,9.19,10.17,10.16,16.10,18.73,21.79,28.27,
417.83,9.70,12.43,12.10,11.55,10.55,9.17,10.15,10.16,16.08,18.71,21.79,28.21,
418.26,9.69,12.41,12.09,11.53,10.56,9.16,10.14,10.15,16.06,18.69,21.76,28.15,
418.68,9.66,12.39,12.08,11.49,10.54,9.16,10.12,10.14,16.03,18.67,21.73,28.12,
419.11,9.65,12.35,12.04,11.47,10.50,9.14,10.08,10.12,16.01,18.63,21.69,28.07,
419.53,9.64,12.33,12.01,11.47,10.47,9.12,10.06,10.10,15.98,18.59,21.67,28.07,
419.95,9.62,12.31,11.98,11.46,10.46,9.10,10.04,10.05,15.94,18.55,21.64,28.07,
420.38,9.61,12.28,11.97,11.42,10.44,9.07,10.00,10.02,15.88,18.52,21.62,28.00,
420.80,9.57,12.23,11.94,11.36,10.40,9.03,9.97,9.98,15.82,18.45,21.53,27.92,
421.23,9.54,12.21,11.91,11.33,10.36,9.01,9.95,9.96,15.79,18.42,21.47,27.88,
421.65,9.53,12.20,11.87,11.30,10.36,9.00,9.93,9.93,15.76,18.40,21.43,27.81,
422.07,9.52,12.15,11.84,11.28,10.32,8.98,9.93,9.90,15.71,18.35,21.38,27.72,
422.50,9.51,12.11,11.80,11.28,10.29,8.95,9.93,9.87,15.68,18.29,21.35,27.72,
422.92,9.49,12.07,11.80,11.24,10.27,8.93,9.91,9.86,15.64,18.24,21.32,27.71,
423.34,9.46,12.03,11.75,11.21,10.23,8.90,9.85,9.82,15.57,18.18,21.27,27.60,
423.77,9.41,11.97,11.69,11.16,10.21,8.86,9.83,9.78,15.54,18.11,21.21,27.52,
424.19,9.35,11.91,11.65,11.09,10.17,8.81,9.79,9.73,15.46,18.04,21.10,27.45,
424.62,9.30,11.83,11.57,11.01,10.09,8.77,9.70,9.65,15.36,17.96,21.00,27.28,
425.04,9.26,11.77,11.47,10.94,10.02,8.70,9.63,9.57,15.26,17.81,20.88,27.12,
425.46,9.19,11.70,11.38,10.87,9.95,8.64,9.57,9.48,15.12,17.68,20.75,27.00,
425.89,9.13,11.61,11.31,10.79,9.87,8.55,9.48,9.40,14.99,17.55,20.60,26.83,
426.31,9.03,11.50,11.20,10.65,9.76,8.48,9.37,9.32,14.83,17.38,20.40,26.57,
426.73,8.93,11.39,11.10,10.56,9.66,8.41,9.28,9.25,14.70,17.22,20.19,26.36,
427.16,8.86,11.30,10.98,10.47,9.58,8.33,9.21,9.17,14.57,17.09,20.03,26.13,
427.58,8.75,11.18,10.86,10.35,9.49,8.24,9.11,9.07,14.40,16.91,19.83,25.83,
428.00,8.67,11.06,10.74,10.24,9.39,8.16,9.03,8.99,14.27,16.71,19.63,25.58,
428.43,8.60,10.99,10.67,10.17,9.32,8.09,8.94,8.92,14.14,16.57,19.49,25.47,
428.85,8.54,10.92,10.61,10.10,9.27,8.03,8.86,8.83,14.03,16.48,19.39,25.31,
429.27,8.49,10.88,10.56,10.06,9.23,8.01,8.81,8.80,13.98,16.42,19.32,25.22,
429.70,8.46,10.85,10.57,10.02,9.21,7.98,8.80,8.79,13.95,16.41,19.28,25.26,
430.12,8.49,10.88,10.57,10.03,9.21,7.99,8.81,8.79,13.94,16.45,19.30,25.30,
430.54,8.51,10.90,10.55,10.04,9.22,8.01,8.82,8.79,13.96,16.47,19.35,25.36,
430.97,8.56,10.94,10.59,10.11,9.24,8.04,8.87,8.83,14.01,16.52,19.43,25.47,
431.39,8.62,10.99,10.65,10.17,9.28,8.07,8.92,8.87,14.08,16.60,19.53,25.65,
431.81,8.67,11.04,10.74,10.22,9.33,8.13,8.96,8.92,14.16,16.70,19.64,25.80,
432.24,8.73,11.11,10.83,10.31,9.42,8.18,9.04,9.00,14.26,16.85,19.80,25.98,
432.66,8.83,11.23,10.95,10.41,9.55,8.26,9.13,9.11,14.41,17.02,20.00,26.24,
433.08,8.91,11.35,11.06,10.50,9.66,8.34,9.23,9.20,14.59,17.22,20.24,26.56,
433.51,9.04,11.47,11.19,10.62,9.77,8.44,9.32,9.31,14.76,17.41,20.49,26.87,
433.93,9.18,11.64,11.34,10.77,9.90,8.56,9.45,9.43,14.96,17.62,20.78,27.29,
434.35,9.30,11.77,11.47,10.90,10.02,8.65,9.54,9.50,15.12,17.83,21.07,27.69,
434.77,9.40,11.87,11.60,11.00,10.11,8.73,9.62,9.60,15.26,18.01,21.28,27.98,
435.20,9.45,11.95,11.68,11.05,10.16,8.80,9.68,9.67,15.36,18.12,21.41,28.18,
435.62,9.52,12.01,11.74,11.10,10.20,8.83,9.73,9.72,15.44,18.23,21.52,28.38,
436.04,9.57,12.05,11.75,11.14,10.25,8.88,9.77,9.76,15.50,18.29,21.61,28.52,
436.47,9.60,12.07,11.77,11.16,10.26,8.90,9.78,9.77,15.54,18.31,21.63,28.52,
436.89,9.63,12.09,11.81,11.20,10.28,8.91,9.83,9.81,15.59,18.35,21.68,28.62,
437.31,9.67,12.12,11.86,11.23,10.32,8.94,9.85,9.82,15.62,18.40,21.76,28.78,
437.73,9.67,12.16,11.91,11.27,10.36,8.96,9.86,9.86,15.66,18.47,21.84,28.88,
438.16,9.71,12.21,11.96,11.31,10.42,9.00,9.91,9.91,15.74,18.56,21.92,29.04,
438.58,9.74,12.29,12.03,11.33,10.46,9.04,9.96,9.96,15.82,18.65,22.01,29.22,
439.00,9.79,12.33,12.06,11.38,10.49,9.09,9.99,9.98,15.87,18.75,22.11,29.34,
439.43,9.84,12.39,12.12,11.45,10.51,9.14,10.03,10.02,15.94,18.80,22.22,29.48,
439.85,9.87,12.45,12.17,11.52,10.55,9.17,10.07,10.03,15.99,18.88,22.34,29.68,
440.27,9.92,12.47,12.22,11.55,10.60,9.19,10.10,10.06,16.04,18.96,22.42,29.84,
440.69,9.94,12.50,12.25,11.60,10.61,9.24,10.11,10.11,16.08,19.04,22.49,29.95,
441.12,9.99,12.57,12.30,11.67,10.66,9.29,10.17,10.18,16.16,19.15,22.60,30.10,
441.54,10.06,12.65,12.36,11.74,10.74,9.33,10.23,10.23,16.26,19.28,22.73,30.27,
441.96,10.10,12.71,12.41,11.78,10.79,9.37,10.28,10.26,16.34,19.36,22.84,30.34,
442.38,10.15,12.78,12.47,11.86,10.83,9.41,10.35,10.31,16.44,19.45,22.96,30.50,
442.81,10.20,12.85,12.55,11.93,10.88,9.45,10.41,10.37,16.52,19.54,23.11,30.74,
443.23,10.23,12.90,12.61,11.99,10.94,9.49,10.43,10.39,16.58,19.63,23.25,30.93,
443.65,10.25,12.95,12.67,12.04,11.00,9.52,10.45,10.44,16.65,19.70,23.33,31.03,
444.07,10.28,13.00,12.73,12.07,11.02,9.54,10.49,10.48,16.72,19.78,23.42,31.20,
444.50,10.33,13.05,12.76,12.12,11.06,9.56,10.51,10.51,16.75,19.85,23.53,31.32,
444.92,10.38,13.08,12.78,12.17,11.08,9.59,10.53,10.53,16.81,19.91,23.63,31.45,
445.34,10.42,13.14,12.82,12.23,11.12,9.62,10.58,10.56,16.88,19.97,23.73,31.62,
445.76,10.47,13.16,12.87,12.28,11.16,9.65,10.64,10.59,16.93,20.03,23.81,31.79,
446.19,10.50,13.20,12.91,12.31,11.18,9.68,10.65,10.63,16.96,20.10,23.88,31.90,
446.61,10.53,13.25,12.96,12.37,11.23,9.72,10.69,10.67,17.04,20.20,23.99,32.05,
447.03,10.59,13.34,13.03,12.42,11.32,9.76,10.76,10.73,17.14,20.31,24.11,32.21,
447.45,10.63,13.39,13.08,12.44,11.37,9.81,10.81,10.76,17.22,20.41,24.24,32.34,
447.87,10.69,13.44,13.13,12.50,11.41,9.85,10.84,10.81,17.30,20.50,24.36,32.48,
448.30,10.74,13.54,13.19,12.58,11.47,9.91,10.90,10.87,17.39,20.60,24.51,32.76,
448.72,10.79,13.60,13.24,12.63,11.52,9.96,10.94,10.89,17.44,20.70,24.65,32.97,
449.14,10.84,13.65,13.30,12.67,11.56,9.99,10.96,10.91,17.50,20.78,24.76,33.11,
449.56,10.87,13.70,13.35,12.69,11.58,10.02,10.99,10.96,17.54,20.85,24.82,33.23,
449.99,10.91,13.72,13.37,12.71,11.60,10.04,11.02,10.98,17.59,20.91,24.90,33.33,
450.41,10.94,13.72,13.37,12.72,11.62,10.08,11.03,10.98,17.59,20.95,24.95,33.39,
450.83,10.95,13.73,13.37,12.72,11.62,10.09,11.04,10.99,17.59,20.95,24.95,33.38,
451.25,10.96,13.73,13.37,12.73,11.61,10.09,11.07,11.01,17.60,20.95,24.95,33.44,
451.67,10.95,13.71,13.38,12.71,11.61,10.10,11.04,10.99,17.56,20.93,24.95,33.40,
452.10,10.94,13.70,13.37,12.71,11.61,10.10,11.02,10.98,17.54,20.95,24.95,33.41,
452.52,10.95,13.70,13.38,12.71,11.64,10.10,11.03,10.98,17.56,20.94,24.97,33.45,
452.94,10.92,13.69,13.38,12.67,11.62,10.07,11.01,10.96,17.55,20.93,24.94,33.45,
453.36,10.91,13.66,13.35,12.65,11.59,10.06,10.98,10.94,17.51,20.94,24.93,33.43,
453.78,10.90,13.63,13.35,12.65,11.56,10.04,10.96,10.92,17.50,20.89,24.92,33.45,
454.20,10.87,13.62,13.32,12.64,11.55,10.02,10.95,10.89,17.47,20.86,24.91,33.48,
454.63,10.86,13.56,13.30,12.61,11.52,10.00,10.92,10.87,17.42,20.83,24.90,33.47,
455.05,10.83,13.51,13.30,12.57,11.49,9.99,10.88,10.87,17.37,20.79,24.84,33.45,
455.47,10.81,13.51,13.29,12.58,11.47,9.97,10.88,10.87,17.36,20.78,24.83,33.46,
455.89,10.82,13.48,13.27,12.57,11.49,9.96,10.88,10.86,17.36,20.79,24.85,33.46,
456.31,10.81,13.47,13.25,12.55,11.47,9.96,10.87,10.85,17.35,20.77,24.82,33.42,
456.74,10.80,13.48,13.25,12.57,11.46,9.96,10.90,10.86,17.37,20.76,24.85,33.45,
457.16,10.78,13.50,13.24,12.56,11.46,9.95,10.90,10.87,17.39,20.77,24.89,33.54,
457.58,10.77,13.48,13.23,12.55,11.48,9.95,10.88,10.85,17.38,20.77,24.95,33.58,
458.00,10.76,13.49,13.24,12.55,11.48,9.93,10.88,10.87,17.40,20.78,24.98,33.63,
458.42,10.75,13.50,13.26,12.54,11.47,9.92,10.89,10.88,17.42,20.79,25.02,33.72,
458.84,10.76,13.50,13.24,12.53,11.47,9.91,10.87,10.88,17.39,20.82,25.04,33.73,
459.27,10.78,13.50,13.22,12.53,11.45,9.91,10.87,10.88,17.38,20.83,25.08,33.75,
459.69,10.78,13.50,13.20,12.55,11.46,9.92,10.87,10.86,17.39,20.81,25.14,33.84,
460.11,10.77,13.50,13.18,12.53,11.46,9.91,10.88,10.86,17.37,20.79,25.14,33.88,
460.53,10.76,13.45,13.16,12.50,11.42,9.90,10.86,10.85,17.34,20.78,25.11,33.88,
460.95,10.73,13.45,13.15,12.51,11.42,9.90,10.85,10.83,17.32,20.77,25.09,33.86,
461.37,10.73,13.45,13.13,12.50,11.46,9.88,10.85,10.83,17.34,20.79,25.10,33.83,
461.79,10.71,13.41,13.07,12.44,11.45,9.86,10.84,10.80,17.32,20.74,25.05,33.76,
462.22,10.70,13.38,13.05,12.44,11.42,9.85,10.81,10.79,17.32,20.71,25.04,33.73,
462.64,10.70,13.42,13.06,12.47,11.43,9.86,10.83,10.80,17.32,20.71,25.10,33.84,
463.06,10.69,13.40,13.04,12.44,11.42,9.84,10.79,10.77,17.29,20.70,25.13,33.87,
463.48,10.70,13.38,13.05,12.43,11.42,9.83,10.76,10.76,17.28,20.68,25.13,33.88,
463.90,10.67,13.36,13.07,12.42,11.38,9.82,10.74,10.75,17.27,20.69,25.09,33.88,
464.32,10.65,13.34,13.03,12.39,11.36,9.80,10.72,10.72,17.23,20.70,25.07,33.89,
464.74,10.62,13.29,12.98,12.37,11.34,9.80,10.69,10.68,17.17,20.66,25.04,33.78,
465.16,10.61,13.25,12.93,12.35,11.30,9.78,10.68,10.63,17.15,20.59,24.99,33.66,
465.59,10.59,13.22,12.91,12.32,11.27,9.76,10.67,10.63,17.12,20.51,24.91,33.65,
466.01,10.53,13.17,12.88,12.28,11.22,9.74,10.64,10.59,17.03,20.44,24.79,33.52,
466.43,10.50,13.12,12.86,12.27,11.22,9.72,10.58,10.55,16.97,20.40,24.76,33.39,
466.85,10.49,13.10,12.86,12.26,11.24,9.70,10.57,10.56,16.96,20.38,24.73,33.33,
467.27,10.48,13.09,12.81,12.19,11.21,9.63,10.56,10.54,16.94,20.35,24.66,33.28,
467.69,10.47,13.06,12.77,12.15,11.16,9.63,10.50,10.51,16.88,20.31,24.62,33.18,
468.11,10.46,13.07,12.76,12.16,11.14,9.62,10.49,10.49,16.85,20.28,24.66,33.22,
468.53,10.45,13.08,12.73,12.14,11.12,9.61,10.49,10.43,16.80,20.26,24.66,33.29,
468.95,10.45,13.03,12.71,12.11,11.11,9.58,10.47,10.41,16.75,20.24,24.60,33.25,
469.38,10.40,12.96,12.72,12.08,11.05,9.59,10.44,10.38,16.69,20.21,24.52,33.20,
469.80,10.41,12.95,12.71,12.10,11.05,9.58,10.44,10.36,16.69,20.24,24.56,33.26,
470.22,10.43,12.94,12.65,12.10,11.08,9.57,10.44,10.34,16.68,20.26,24.54,33.26,
470.64,10.43,12.90,12.63,12.10,11.07,9.56,10.45,10.33,16.68,20.20,24.47,33.16,
471.06,10.45,12.89,12.63,12.10,11.08,9.56,10.46,10.34,16.70,20.17,24.49,33.19,
471.48,10.41,12.90,12.64,12.10,11.06,9.55,10.45,10.35,16.67,20.14,24.50,33.27,
471.90,10.39,12.88,12.63,12.08,11.07,9.54,10.43,10.31,16.61,20.13,24.51,33.26,
472.32,10.39,12.88,12.63,12.08,11.07,9.49,10.42,10.32,16.65,20.09,24.53,33.29,
472.74,10.34,12.91,12.64,12.02,11.02,9.45,10.41,10.30,16.66,20.10,24.51,33.44,
473.16,10.33,12.89,12.58,11.97,10.99,9.43,10.38,10.28,16.58,20.10,24.48,33.43,
473.58,10.32,12.82,12.56,11.99,10.94,9.46,10.32,10.24,16.56,20.07,24.52,33.42,
474.01,10.29,12.83,12.55,12.02,10.90,9.48,10.35,10.19,16.54,20.07,24.55,33.51,
474.43,10.28,12.78,12.55,12.02,10.91,9.48,10.38,10.21,16.51,20.02,24.54,33.56,
474.85,10.21,12.70,12.52,11.98,10.86,9.48,10.32,10.22,16.44,20.01,24.47,33.49,
475.27,10.15,12.69,12.53,12.02,10.85,9.48,10.29,10.23,16.42,20.03,24.47,33.45,
475.69,10.16,12.71,12.50,12.02,10.91,9.46,10.31,10.24,16.44,20.03,24.47,33.44,
476.11,10.13,12.66,12.42,11.93,10.88,9.41,10.29,10.22,16.42,19.99,24.34,33.21,
476.53,10.10,12.65,12.39,11.91,10.82,9.42,10.24,10.21,16.45,19.93,24.35,33.10,
476.95,10.08,12.72,12.42,11.94,10.81,9.46,10.27,10.23,16.49,19.96,24.48,33.30,
477.37,10.05,12.69,12.37,11.92,10.78,9.42,10.24,10.22,16.41,19.94,24.49,33.36,
477.79,10.04,12.65,12.35,11.87,10.77,9.40,10.21,10.20,16.41,19.97,24.50,33.39,
478.21,9.99,12.64,12.39,11.87,10.73,9.42,10.21,10.21,16.45,20.04,24.54,33.45,
478.63,9.97,12.63,12.34,11.81,10.73,9.40,10.19,10.21,16.39,20.07,24.55,33.50,
479.05,10.01,12.54,12.30,11.80,10.72,9.42,10.16,10.18,16.36,20.06,24.56,33.43,
479.47,10.01,12.53,12.30,11.83,10.71,9.45,10.16,10.14,16.40,20.04,24.62,33.40,
479.89,9.99,12.54,12.31,11.84,10.72,9.44,10.22,10.16,16.40,20.02,24.63,33.50,
480.31,9.97,12.46,12.27,11.76,10.71,9.39,10.17,10.13,16.37,19.98,24.53,33.44,
480.74,9.89,12.41,12.26,11.76,10.68,9.37,10.11,10.10,16.34,20.02,24.50,33.35,
481.16,9.88,12.39,12.26,11.74,10.73,9.33,10.10,10.07,16.38,19.98,24.46,33.33,
481.58,9.86,12.33,12.15,11.59,10.68,9.21,10.05,9.98,16.32,19.91,24.34,33.27,
482.00,9.82,12.25,12.05,11.51,10.62,9.14,9.95,9.93,16.24,19.81,24.24,33.05,
482.42,9.73,12.21,11.99,11.46,10.53,9.11,9.91,9.87,16.16,19.68,24.16,33.03,
482.84,9.65,12.12,11.89,11.41,10.47,9.03,9.86,9.76,16.01,19.52,24.05,33.03,
483.26,9.61,11.94,11.81,11.27,10.38,8.94,9.74,9.69,15.83,19.36,23.84,32.78,
483.68,9.47,11.80,11.77,11.16,10.26,8.91,9.63,9.59,15.71,19.21,23.62,32.54,
484.10,9.40,11.70,11.68,11.13,10.18,8.87,9.56,9.49,15.58,19.12,23.43,32.38,
484.52,9.39,11.58,11.55,11.02,10.18,8.81,9.49,9.41,15.43,18.97,23.25,32.15,
484.94,9.35,11.47,11.46,10.94,10.08,8.75,9.46,9.33,15.37,18.82,23.06,31.82,
485.36,9.27,11.44,11.40,10.95,10.04,8.72,9.47,9.32,15.36,18.67,22.96,31.68,
485.78,9.18,11.40,11.32,10.88,9.96,8.65,9.43,9.29,15.22,18.56,22.81,31.60,
486.20,9.12,11.30,11.27,10.83,9.90,8.57,9.31,9.23,15.10,18.50,22.74,31.42,
486.62,9.07,11.27,11.25,10.82,9.89,8.52,9.25,9.24,15.07,18.44,22.73,31.39,
487.04,9.04,11.29,11.25,10.75,9.84,8.48,9.25,9.21,15.07,18.41,22.68,31.50,
487.46,9.08,11.29,11.18,10.73,9.81,8.45,9.24,9.21,15.00,18.41,22.67,31.46,
487.88,9.09,11.25,11.20,10.77,9.78,8.50,9.24,9.22,15.02,18.37,22.72,31.46,
488.30,9.08,11.29,11.23,10.83,9.77,8.56,9.27,9.20,15.02,18.40,22.79,31.64,
488.72,9.13,11.30,11.27,10.85,9.79,8.58,9.31,9.23,15.03,18.42,22.82,31.79,
489.14,9.13,11.27,11.34,10.84,9.77,8.62,9.32,9.27,15.03,18.48,22.88,31.84,
489.56,9.11,11.33,11.36,10.94,9.82,8.64,9.35,9.29,15.07,18.57,22.96,31.98,
489.98,9.18,11.39,11.37,10.98,9.93,8.66,9.42,9.34,15.14,18.68,23.05,32.08,
490.40,9.22,11.41,11.35,10.91,9.95,8.59,9.45,9.37,15.20,18.66,23.04,31.98,
490.82,9.21,11.45,11.38,10.97,9.95,8.64,9.43,9.43,15.30,18.69,23.13,32.11,
491.24,9.22,11.57,11.43,11.02,9.95,8.68,9.46,9.47,15.34,18.78,23.24,32.27,
491.66,9.22,11.53,11.46,10.99,9.96,8.69,9.43,9.46,15.29,18.83,23.30,32.39,
492.08,9.24,11.52,11.50,10.98,9.99,8.69,9.42,9.48,15.33,18.84,23.36,32.49,
492.50,9.16,11.56,11.57,10.94,9.98,8.77,9.43,9.48,15.36,18.88,23.38,32.64,
492.92,9.17,11.54,11.52,10.91,9.96,8.76,9.45,9.47,15.31,18.92,23.33,32.63,
493.34,9.22,11.43,11.46,10.92,9.97,8.78,9.41,9.44,15.29,18.90,23.32,32.54,
493.76,9.21,11.43,11.44,10.94,9.95,8.80,9.42,9.41,15.28,18.86,23.37,32.43,
494.18,9.20,11.44,11.41,10.95,9.94,8.78,9.46,9.43,15.32,18.85,23.34,32.51,
494.60,9.16,11.38,11.38,10.90,9.91,8.71,9.41,9.40,15.26,18.82,23.28,32.46,
495.02,9.10,11.30,11.37,10.90,9.91,8.70,9.35,9.41,15.21,18.84,23.26,32.32,
495.44,9.07,11.28,11.33,10.89,9.96,8.68,9.35,9.41,15.22,18.84,23.22,32.21,
495.86,9.07,11.24,11.26,10.76,9.91,8.58,9.32,9.39,15.21,18.79,23.15,32.14,
496.28,9.05,11.21,11.22,10.71,9.86,8.54,9.25,9.37,15.18,18.73,23.12,32.03,
496.70,9.00,11.22,11.20,10.73,9.84,8.58,9.24,9.36,15.17,18.68,23.18,32.10,
497.12,8.93,11.20,11.11,10.71,9.78,8.56,9.26,9.27,15.09,18.62,23.15,32.03,
497.54,8.91,11.06,11.11,10.65,9.73,8.49,9.24,9.24,14.99,18.51,23.07,32.02,
497.95,8.80,10.98,11.05,10.58,9.63,8.47,9.17,9.18,14.92,18.39,22.91,31.83,
498.37,8.73,10.92,10.97,10.55,9.55,8.41,9.11,9.10,14.83,18.32,22.79,31.65,
498.79,8.71,10.81,10.81,10.49,9.55,8.30,9.05,9.03,14.74,18.19,22.63,31.38,
499.21,8.69,10.72,10.71,10.43,9.46,8.24,9.00,8.96,14.71,18.05,22.52,31.09,
499.63,8.59,10.66,10.64,10.38,9.38,8.19,8.97,8.94,14.64,17.93,22.43,30.95,
500.05,8.47,10.61,10.56,10.27,9.31,8.11,8.89,8.89,14.51,17.80,22.24,30.84,
500.47,8.37,10.49,10.51,10.18,9.25,8.02,8.80,8.82,14.33,17.71,22.14,30.66,
500.89,8.31,10.38,10.44,10.11,9.20,7.99,8.74,8.76,14.28,17.57,22.04,30.49,
501.31,8.22,10.38,10.42,10.00,9.10,7.90,8.67,8.70,14.21,17.51,21.91,30.51,
501.73,8.19,10.35,10.31,9.91,9.02,7.82,8.57,8.64,14.09,17.45,21.81,30.42,
502.15,8.13,10.25,10.28,9.89,8.96,7.80,8.55,8.58,14.06,17.36,21.75,30.33,
502.57,8.08,10.21,10.19,9.89,8.91,7.81,8.53,8.48,13.95,17.27,21.71,30.29,
502.99,8.08,10.15,10.17,9.82,8.86,7.78,8.52,8.48,13.87,17.23,21.63,30.35,
503.41,8.02,10.05,10.17,9.77,8.85,7.73,8.43,8.46,13.79,17.20,21.54,30.32,
503.83,7.97,10.01,10.12,9.78,8.84,7.73,8.40,8.44,13.77,17.20,21.52,30.20,
504.25,7.97,9.99,10.03,9.72,8.89,7.67,8.40,8.42,13.76,17.21,21.47,30.15,
504.67,7.99,9.95,9.98,9.62,8.89,7.59,8.41,8.44,13.75,17.17,21.40,30.03,
505.08,7.99,9.96,9.98,9.63,8.87,7.60,8.36,8.47,13.78,17.15,21.47,30.01,
