Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
360.73,9.96,9.12,13.60,12.18,13.42,12.19,11.35,9.46,12.18,12.05,19.41,19.70,
361.16,10.11,9.28,13.83,12.38,13.63,12.39,11.53,9.61,12.38,12.25,19.69,19.99,
361.59,10.28,9.45,14.06,12.61,13.87,12.60,11.73,9.78,12.61,12.46,20.05,20.34,
362.02,10.46,9.62,14.29,12.83,14.11,12.82,11.94,9.96,12.83,12.68,20.40,20.72,
362.45,10.63,9.77,14.52,13.03,14.34,13.03,12.12,10.13,13.04,12.86,20.72,21.06,
362.88,10.80,9.92,14.74,13.22,14.55,13.24,12.29,10.27,13.24,13.06,21.06,21.37,
363.30,10.96,10.07,14.96,13.41,14.77,13.44,12.47,10.43,13.44,13.24,21.36,21.68,
363.73,11.13,10.23,15.20,13.61,15.01,13.65,12.67,10.59,13.66,13.45,21.67,22.01,
364.16,11.28,10.36,15.40,13.81,15.20,13.82,12.82,10.72,13.84,13.63,21.92,22.26,
364.59,11.42,10.50,15.59,13.98,15.40,14.00,12.98,10.86,14.03,13.79,22.18,22.56,
365.02,11.57,10.65,15.79,14.15,15.60,14.18,13.15,11.00,14.20,13.96,22.47,22.88,
365.44,11.70,10.76,15.97,14.31,15.77,14.33,13.28,11.11,14.35,14.12,22.71,23.12,
365.87,11.84,10.86,16.14,14.46,15.94,14.48,13.41,11.23,14.50,14.27,22.97,23.38,
366.30,11.95,10.95,16.28,14.57,16.08,14.62,13.52,11.33,14.62,14.39,23.20,23.58,
366.73,12.05,11.05,16.41,14.70,16.22,14.74,13.62,11.41,14.74,14.50,23.39,23.77,
367.16,12.13,11.13,16.52,14.81,16.33,14.83,13.71,11.48,14.85,14.59,23.56,23.95,
367.58,12.19,11.18,16.59,14.88,16.41,14.89,13.78,11.53,14.92,14.66,23.70,24.08,
368.01,12.22,11.21,16.64,14.91,16.46,14.93,13.81,11.56,14.95,14.68,23.74,24.15,
368.44,12.22,11.20,16.64,14.91,16.46,14.94,13.81,11.54,14.95,14.68,23.75,24.11,
368.87,12.20,11.18,16.62,14.88,16.44,14.92,13.79,11.52,14.92,14.66,23.71,24.06,
369.29,12.13,11.12,16.54,14.79,16.35,14.84,13.70,11.46,14.84,14.58,23.56,23.93,
369.72,12.04,11.05,16.42,14.69,16.23,14.74,13.58,11.36,14.73,14.49,23.38,23.71,
370.15,11.92,10.95,16.26,14.54,16.06,14.59,13.44,11.24,14.59,14.34,23.14,23.48,
370.58,11.82,10.86,16.11,14.40,15.92,14.46,13.32,11.14,14.45,14.20,22.95,23.30,
371.00,11.74,10.78,15.99,14.30,15.80,14.34,13.23,11.04,14.33,14.09,22.79,23.12,
371.43,11.65,10.69,15.88,14.19,15.68,14.25,13.14,10.96,14.22,13.99,22.65,22.93,
371.86,11.58,10.63,15.80,14.08,15.58,14.17,13.06,10.88,14.13,13.91,22.53,22.79,
372.29,11.52,10.60,15.75,14.03,15.52,14.11,13.01,10.83,14.09,13.85,22.44,22.70,
372.71,11.50,10.59,15.73,14.00,15.48,14.07,12.98,10.80,14.06,13.82,22.38,22.65,
373.14,11.46,10.56,15.68,13.96,15.44,14.03,12.95,10.78,14.04,13.78,22.32,22.60,
373.57,11.47,10.58,15.70,13.97,15.46,14.05,12.96,10.80,14.05,13.79,22.32,22.65,
374.00,11.50,10.60,15.73,14.00,15.50,14.11,12.99,10.83,14.07,13.82,22.36,22.69,
374.42,11.55,10.64,15.79,14.05,15.55,14.17,13.04,10.86,14.13,13.88,22.46,22.78,
374.85,11.62,10.71,15.88,14.12,15.64,14.25,13.11,10.93,14.21,13.96,22.58,22.96,
375.28,11.71,10.79,15.98,14.20,15.74,14.35,13.18,10.98,14.31,14.05,22.72,23.09,
375.70,11.79,10.87,16.10,14.32,15.86,14.45,13.28,11.05,14.41,14.16,22.87,23.25,
376.13,11.87,10.96,16.22,14.43,15.97,14.56,13.39,11.14,14.52,14.25,23.06,23.48,
376.56,11.95,11.03,16.32,14.54,16.08,14.65,13.48,11.21,14.61,14.35,23.23,23.65,
376.99,12.01,11.07,16.40,14.61,16.16,14.73,13.54,11.26,14.69,14.41,23.37,23.74,
377.41,12.03,11.08,16.43,14.62,16.18,14.76,13.55,11.28,14.72,14.44,23.43,23.78,
377.84,12.02,11.10,16.44,14.63,16.21,14.77,13.54,11.28,14.73,14.44,23.45,23.78,
378.27,11.98,11.06,16.39,14.60,16.17,14.73,13.51,11.26,14.70,14.40,23.38,23.73,
378.69,11.90,10.97,16.25,14.50,16.04,14.62,13.42,11.17,14.60,14.30,23.18,23.53,
379.12,11.78,10.87,16.07,14.35,15.89,14.46,13.28,11.06,14.46,14.14,22.96,23.29,
379.55,11.63,10.74,15.87,14.18,15.70,14.29,13.11,10.91,14.27,13.97,22.67,22.99,
379.97,11.45,10.56,15.62,13.95,15.45,14.06,12.90,10.73,14.04,13.75,22.32,22.59,
380.40,11.24,10.37,15.35,13.69,15.18,13.81,12.66,10.54,13.80,13.51,21.94,22.21,
380.83,11.05,10.19,15.08,13.43,14.89,13.56,12.41,10.34,13.54,13.26,21.55,21.78,
381.25,10.87,10.02,14.84,13.23,14.65,13.33,12.21,10.16,13.32,13.03,21.18,21.40,
381.68,10.71,9.88,14.62,13.05,14.44,13.14,12.05,10.02,13.13,12.85,20.87,21.12,
382.11,10.58,9.76,14.43,12.87,14.24,12.97,11.90,9.89,12.97,12.67,20.62,20.85,
382.53,10.48,9.67,14.29,12.74,14.11,12.85,11.78,9.79,12.84,12.56,20.42,20.66,
382.96,10.42,9.61,14.20,12.65,14.02,12.78,11.70,9.73,12.75,12.48,20.31,20.53,
383.39,10.37,9.58,14.16,12.60,13.97,12.75,11.65,9.69,12.71,12.45,20.22,20.48,
383.81,10.37,9.57,14.15,12.59,13.97,12.75,11.64,9.70,12.69,12.44,20.18,20.47,
384.24,10.38,9.58,14.17,12.59,13.96,12.75,11.66,9.70,12.70,12.45,20.16,20.47,
384.67,10.42,9.63,14.22,12.64,14.01,12.80,11.69,9.74,12.74,12.50,20.23,20.56,
385.09,10.51,9.71,14.33,12.74,14.13,12.92,11.79,9.82,12.84,12.59,20.41,20.75,
385.52,10.63,9.82,14.51,12.89,14.29,13.08,11.93,9.93,12.98,12.75,20.66,21.00,
385.95,10.78,9.94,14.71,13.06,14.48,13.26,12.09,10.07,13.15,12.92,20.93,21.29,
386.37,10.95,10.11,14.95,13.26,14.70,13.48,12.26,10.22,13.36,13.12,21.27,21.63,
386.80,11.14,10.29,15.22,13.49,14.96,13.72,12.48,10.39,13.60,13.35,21.63,22.00,
387.22,11.34,10.47,15.49,13.74,15.23,13.95,12.71,10.57,13.85,13.58,22.02,22.39,
387.65,11.51,10.63,15.73,13.95,15.47,14.16,12.91,10.73,14.08,13.78,22.38,22.74,
388.08,11.65,10.78,15.94,14.13,15.67,14.35,13.06,10.87,14.26,13.94,22.66,23.06,
388.50,11.77,10.89,16.10,14.28,15.84,14.51,13.20,10.97,14.40,14.09,22.91,23.30,
388.93,11.85,10.96,16.21,14.39,15.94,14.61,13.29,11.04,14.50,14.18,23.07,23.44,
389.36,11.89,11.00,16.28,14.43,15.99,14.66,13.34,11.09,14.55,14.23,23.13,23.53,
389.78,11.91,11.02,16.29,14.44,16.00,14.67,13.34,11.09,14.56,14.23,23.13,23.51,
390.21,11.88,11.00,16.25,14.43,15.96,14.63,13.32,11.05,14.53,14.20,23.07,23.45,
390.63,11.85,10.97,16.19,14.39,15.93,14.59,13.27,11.02,14.48,14.15,23.01,23.42,
391.06,11.82,10.94,16.14,14.34,15.87,14.55,13.23,10.98,14.44,14.10,22.97,23.34,
391.49,11.78,10.89,16.09,14.28,15.81,14.50,13.18,10.93,14.38,14.05,22.89,23.26,
391.91,11.74,10.85,16.04,14.23,15.74,14.45,13.11,10.88,14.33,14.00,22.82,23.17,
392.34,11.72,10.84,16.02,14.20,15.72,14.43,13.09,10.87,14.32,13.97,22.79,23.15,
392.76,11.70,10.82,15.99,14.19,15.69,14.40,13.07,10.86,14.31,13.95,22.75,23.11,
393.19,11.69,10.79,15.95,14.16,15.65,14.36,13.04,10.84,14.27,13.93,22.68,23.05,
393.61,11.64,10.77,15.89,14.11,15.60,14.31,13.00,10.80,14.22,13.88,22.58,23.00,
394.04,11.63,10.75,15.87,14.09,15.57,14.31,12.97,10.79,14.20,13.87,22.56,22.98,
394.47,11.64,10.76,15.90,14.11,15.59,14.34,13.01,10.82,14.22,13.92,22.63,23.01,
