Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
317.28,3.88,4.47,5.15,5.27,5.25,6.07,6.78,7.50,8.97,10.10,11.14,11.46,
317.71,4.13,4.79,5.52,5.60,5.58,6.45,7.19,7.94,9.46,10.64,11.74,12.08,
318.14,4.37,5.09,5.85,5.93,5.89,6.82,7.62,8.31,9.92,11.11,12.29,12.59,
318.57,4.66,5.40,6.17,6.29,6.17,7.18,8.05,8.74,10.40,11.64,12.85,13.13,
319.01,4.95,5.71,6.51,6.64,6.51,7.56,8.42,9.18,10.91,12.19,13.43,13.72,
319.44,5.24,6.03,6.89,6.99,6.87,7.94,8.77,9.57,11.41,12.78,13.96,14.30,
319.87,5.56,6.32,7.25,7.33,7.19,8.30,9.15,9.94,11.87,13.26,14.43,14.84,
320.30,5.83,6.63,7.63,7.67,7.53,8.67,9.58,10.39,12.36,13.79,15.03,15.47,
320.73,6.12,7.00,8.06,8.08,7.92,9.10,10.03,10.86,12.91,14.42,15.75,16.13,
321.17,6.45,7.38,8.49,8.45,8.29,9.49,10.48,11.32,13.48,15.02,16.33,16.71,
321.60,6.87,7.86,8.98,8.95,8.78,10.03,11.06,11.92,14.19,15.80,17.14,17.57,
322.03,7.31,8.33,9.45,9.45,9.30,10.57,11.63,12.54,14.92,16.64,18.01,18.45,
322.46,7.73,8.75,9.95,9.93,9.79,11.10,12.19,13.16,15.59,17.43,18.80,19.25,
322.89,8.13,9.19,10.46,10.41,10.25,11.61,12.75,13.75,16.24,18.16,19.59,20.04,
323.33,8.55,9.68,11.05,10.95,10.76,12.15,13.36,14.39,16.99,18.94,20.48,20.95,
323.76,8.97,10.14,11.57,11.45,11.24,12.71,13.98,14.98,17.68,19.69,21.31,21.77,
324.19,9.42,10.61,12.07,11.94,11.69,13.21,14.58,15.57,18.35,20.43,22.10,22.56,
324.62,9.85,11.09,12.56,12.44,12.18,13.73,15.12,16.19,19.04,21.20,22.91,23.38,
325.05,10.34,11.65,13.18,12.99,12.76,14.33,15.74,16.85,19.85,22.11,23.82,24.36,
325.48,10.80,12.12,13.72,13.47,13.25,14.88,16.34,17.45,20.55,22.88,24.58,25.23,
325.92,11.20,12.53,14.20,13.95,13.72,15.37,16.89,18.05,21.18,23.59,25.38,26.02,
326.35,11.60,13.02,14.73,14.46,14.20,15.89,17.46,18.65,21.91,24.36,26.25,26.85,
326.78,11.98,13.47,15.21,14.89,14.62,16.34,17.92,19.14,22.50,24.99,26.88,27.51,
327.21,12.36,13.90,15.61,15.29,15.04,16.78,18.41,19.59,23.09,25.57,27.51,28.13,
327.64,12.69,14.26,15.93,15.68,15.39,17.17,18.83,20.02,23.58,26.15,28.09,28.73,
328.07,12.97,14.52,16.24,15.97,15.68,17.49,19.14,20.37,23.98,26.60,28.53,29.19,
328.50,13.22,14.81,16.57,16.26,15.95,17.78,19.43,20.70,24.33,26.97,28.91,29.59,
328.93,13.40,14.99,16.82,16.46,16.15,17.97,19.64,20.91,24.61,27.22,29.22,29.89,
329.37,13.55,15.18,17.02,16.63,16.33,18.16,19.85,21.10,24.82,27.42,29.46,30.16,
329.80,13.74,15.36,17.20,16.80,16.49,18.35,20.05,21.30,25.01,27.63,29.69,30.35,
330.23,13.87,15.50,17.31,16.90,16.57,18.43,20.12,21.43,25.14,27.74,29.83,30.44,
330.66,14.04,15.74,17.55,17.12,16.80,18.66,20.33,21.66,25.45,28.06,30.13,30.78,
331.09,14.23,15.86,17.70,17.26,16.94,18.80,20.49,21.80,25.62,28.22,30.27,30.99,
331.52,14.29,15.89,17.76,17.34,17.01,18.85,20.55,21.87,25.69,28.26,30.33,31.06,
331.95,14.29,15.92,17.81,17.35,17.04,18.85,20.55,21.84,25.71,28.26,30.33,31.02,
332.38,14.33,15.99,17.88,17.37,17.05,18.86,20.58,21.85,25.74,28.24,30.29,30.98,
332.81,14.35,16.01,17.87,17.35,17.05,18.85,20.56,21.81,25.66,28.16,30.24,30.91,
333.24,14.36,15.99,17.82,17.34,17.02,18.81,20.50,21.76,25.60,28.12,30.16,30.80,
333.68,14.35,15.98,17.82,17.34,17.01,18.79,20.43,21.76,25.54,28.09,30.09,30.73,
334.11,14.42,16.05,17.89,17.40,17.07,18.83,20.45,21.80,25.56,28.12,30.15,30.77,
334.54,14.45,16.08,17.93,17.41,17.07,18.83,20.45,21.79,25.56,28.08,30.17,30.76,
334.97,14.46,16.07,17.94,17.39,17.05,18.82,20.48,21.78,25.54,28.05,30.18,30.75,
335.40,14.55,16.17,18.02,17.47,17.11,18.87,20.56,21.86,25.61,28.14,30.26,30.82,
335.83,14.64,16.28,18.11,17.56,17.18,18.95,20.64,21.95,25.75,28.27,30.38,30.89,
336.26,14.76,16.40,18.23,17.69,17.31,19.07,20.74,22.08,25.93,28.49,30.56,31.10,
336.69,14.89,16.52,18.36,17.81,17.46,19.20,20.86,22.21,26.08,28.67,30.70,31.30,
337.12,15.02,16.60,18.46,17.92,17.57,19.32,20.96,22.33,26.22,28.83,30.88,31.45,
337.55,15.10,16.73,18.63,18.07,17.70,19.44,21.08,22.48,26.42,29.06,31.11,31.64,
337.98,15.21,16.87,18.79,18.18,17.81,19.58,21.22,22.63,26.59,29.22,31.30,31.82,
338.41,15.32,17.02,18.91,18.32,17.93,19.71,21.38,22.78,26.72,29.39,31.49,31.99,
338.84,15.44,17.13,19.00,18.45,18.05,19.83,21.51,22.90,26.86,29.57,31.68,32.14,
339.27,15.52,17.21,19.09,18.54,18.13,19.93,21.59,23.01,26.98,29.73,31.81,32.25,
339.70,15.68,17.38,19.24,18.70,18.31,20.11,21.77,23.19,27.18,29.94,32.06,32.51,
340.13,15.80,17.50,19.40,18.80,18.41,20.25,21.95,23.34,27.37,30.11,32.28,32.73,
340.56,15.84,17.54,19.48,18.85,18.46,20.31,22.05,23.43,27.45,30.21,32.38,32.86,
340.99,15.90,17.60,19.55,18.91,18.51,20.33,22.12,23.49,27.49,30.26,32.43,32.90,
341.42,15.96,17.67,19.60,18.97,18.54,20.38,22.17,23.53,27.56,30.31,32.45,32.94,
341.85,15.96,17.69,19.60,18.96,18.56,20.41,22.15,23.51,27.55,30.33,32.43,32.97,
342.28,15.98,17.68,19.57,18.96,18.55,20.40,22.12,23.47,27.49,30.28,32.34,32.94,
342.71,15.98,17.65,19.55,18.93,18.51,20.38,22.08,23.42,27.42,30.21,32.26,32.87,
343.14,15.98,17.69,19.58,18.98,18.53,20.42,22.12,23.44,27.47,30.25,32.34,32.92,
343.57,15.95,17.69,19.62,18.96,18.53,20.39,22.12,23.44,27.45,30.21,32.32,32.87,
344.00,15.93,17.69,19.60,18.95,18.49,20.37,22.10,23.39,27.38,30.12,32.24,32.81,
344.43,15.94,17.71,19.58,18.95,18.49,20.37,22.11,23.40,27.36,30.14,32.26,32.80,
344.86,15.96,17.71,19.56,18.96,18.50,20.36,22.08,23.41,27.38,30.13,32.25,32.79,
345.29,16.03,17.79,19.62,19.01,18.56,20.42,22.12,23.48,27.44,30.21,32.34,32.88,
345.72,16.10,17.82,19.68,19.07,18.60,20.48,22.18,23.54,27.50,30.28,32.40,32.96,
346.15,16.13,17.84,19.74,19.11,18.64,20.53,22.26,23.63,27.60,30.35,32.51,33.08,
346.58,16.21,17.91,19.82,19.19,18.71,20.60,22.33,23.71,27.71,30.44,32.63,33.18,
347.01,16.32,18.04,19.93,19.31,18.81,20.72,22.44,23.83,27.87,30.59,32.78,33.31,
347.44,16.43,18.17,20.06,19.47,18.96,20.90,22.58,23.99,28.09,30.84,33.00,33.56,
347.87,16.56,18.30,20.18,19.59,19.10,21.04,22.71,24.14,28.26,31.05,33.21,33.78,
348.30,16.71,18.43,20.33,19.74,19.25,21.19,22.86,24.31,28.45,31.26,33.47,34.00,
348.73,16.86,18.61,20.54,19.94,19.42,21.40,23.09,24.54,28.74,31.59,33.83,34.34,
349.16,16.99,18.78,20.74,20.12,19.59,21.55,23.33,24.77,29.00,31.86,34.12,34.60,
349.59,17.10,18.91,20.88,20.24,19.71,21.68,23.52,24.92,29.15,32.03,34.34,34.80,
350.02,17.12,18.92,20.86,20.23,19.71,21.66,23.51,24.92,29.15,32.06,34.32,34.79,
350.44,17.28,19.06,21.01,20.40,19.87,21.84,23.70,25.13,29.39,32.34,34.60,35.06,
350.87,17.43,19.23,21.20,20.57,20.04,22.04,23.89,25.35,29.63,32.61,34.87,35.34,
351.30,17.58,19.38,21.39,20.73,20.20,22.24,24.07,25.53,29.89,32.85,35.15,35.66,
351.73,17.69,19.49,21.56,20.89,20.32,22.39,24.27,25.70,30.11,33.05,35.40,35.95,
352.16,17.82,19.66,21.74,21.04,20.49,22.54,24.47,25.89,30.37,33.30,35.69,36.23,
352.59,17.93,19.81,21.90,21.18,20.61,22.68,24.62,26.05,30.55,33.51,35.89,36.41,
353.02,17.94,19.86,21.92,21.20,20.65,22.72,24.65,26.06,30.61,33.58,35.93,36.48,
353.45,17.94,19.83,21.88,21.18,20.63,22.69,24.61,26.03,30.57,33.56,35.86,36.46,
353.88,17.90,19.79,21.81,21.12,20.57,22.64,24.56,25.98,30.49,33.47,35.79,36.37,
354.31,17.77,19.67,21.71,21.01,20.46,22.52,24.42,25.83,30.32,33.30,35.58,36.18,
354.73,17.63,19.52,21.55,20.84,20.30,22.33,24.26,25.65,30.09,33.03,35.30,35.89,
355.16,17.49,19.37,21.36,20.64,20.13,22.12,24.06,25.41,29.81,32.70,34.97,35.55,
355.59,17.35,19.21,21.17,20.46,19.97,21.96,23.84,25.20,29.56,32.44,34.69,35.27,
356.02,17.28,19.12,21.06,20.37,19.87,21.86,23.71,25.10,29.45,32.30,34.51,35.09,
356.45,17.23,19.08,20.98,20.29,19.81,21.79,23.62,25.01,29.34,32.18,34.40,34.99,
356.88,17.20,18.99,20.93,20.22,19.74,21.73,23.54,24.93,29.24,32.06,34.30,34.91,
357.31,17.12,18.89,20.85,20.14,19.65,21.61,23.44,24.80,29.13,31.90,34.16,34.79,
357.74,17.06,18.83,20.78,20.07,19.58,21.52,23.39,24.72,29.01,31.81,34.06,34.66,
358.16,17.03,18.82,20.76,20.02,19.55,21.48,23.33,24.66,28.97,31.76,33.99,34.56,
358.59,16.96,18.77,20.69,19.97,19.47,21.42,23.24,24.59,28.88,31.68,33.87,34.47,
359.02,17.00,18.81,20.70,20.00,19.51,21.45,23.26,24.61,28.92,31.73,33.90,34.54,
359.45,17.10,18.85,20.75,20.09,19.57,21.53,23.34,24.71,29.01,31.86,34.03,34.63,
359.88,17.22,18.98,20.92,20.24,19.71,21.69,23.50,24.90,29.22,32.10,34.33,34.90,
360.31,17.39,19.16,21.15,20.45,19.91,21.90,23.75,25.14,29.52,32.42,34.66,35.25,
360.73,17.61,19.42,21.42,20.72,20.17,22.18,24.07,25.47,29.88,32.83,35.15,35.68,
361.16,17.91,19.73,21.76,21.06,20.48,22.52,24.45,25.88,30.37,33.37,35.70,36.24,
361.59,18.21,20.08,22.14,21.45,20.84,22.94,24.88,26.37,30.92,33.98,36.32,36.89,
362.02,18.54,20.45,22.54,21.84,21.20,23.34,25.30,26.81,31.45,34.57,36.95,37.54,
362.45,18.85,20.77,22.91,22.18,21.54,23.75,25.70,27.23,31.95,35.11,37.55,38.15,
362.88,19.14,21.05,23.28,22.53,21.86,24.13,26.09,27.64,32.44,35.65,38.12,38.76,
363.30,19.40,21.37,23.63,22.86,22.20,24.49,26.48,28.05,32.93,36.18,38.68,39.32,
363.73,19.70,21.74,24.00,23.22,22.54,24.87,26.90,28.50,33.48,36.74,39.29,39.89,
364.16,19.95,22.04,24.30,23.52,22.83,25.21,27.24,28.85,33.92,37.24,39.77,40.43,
364.59,20.21,22.31,24.58,23.82,23.12,25.51,27.60,29.21,34.33,37.71,40.25,40.95,
365.02,20.48,22.58,24.89,24.14,23.43,25.83,27.95,29.60,34.76,38.18,40.76,41.48,
365.44,20.70,22.82,25.17,24.40,23.69,26.13,28.25,29.94,35.15,38.63,41.23,41.94,
365.87,20.90,23.06,25.47,24.66,23.94,26.40,28.56,30.25,35.53,39.02,41.67,42.41,
366.30,21.06,23.26,25.69,24.88,24.16,26.62,28.82,30.51,35.82,39.32,42.01,42.75,
366.73,21.26,23.47,25.93,25.06,24.39,26.86,29.07,30.79,36.13,39.65,42.39,43.13,
367.16,21.44,23.65,26.12,25.24,24.58,27.05,29.30,31.02,36.43,39.94,42.66,43.45,
367.58,21.54,23.78,26.25,25.35,24.69,27.19,29.43,31.19,36.63,40.13,42.86,43.71,
368.01,21.64,23.84,26.32,25.42,24.77,27.25,29.50,31.25,36.75,40.23,42.98,43.85,
368.44,21.62,23.82,26.35,25.41,24.80,27.27,29.53,31.26,36.80,40.24,43.00,43.90,
368.87,21.57,23.80,26.33,25.37,24.76,27.22,29.51,31.21,36.77,40.18,42.92,43.84,
369.29,21.46,23.73,26.22,25.24,24.65,27.08,29.38,31.06,36.61,39.99,42.71,43.60,
369.72,21.30,23.60,26.02,25.07,24.48,26.87,29.20,30.81,36.37,39.71,42.41,43.29,
370.15,21.11,23.36,25.75,24.79,24.26,26.60,28.91,30.53,36.00,39.34,41.96,42.90,
370.58,20.96,23.13,25.52,24.58,24.04,26.35,28.63,30.31,35.67,38.96,41.60,42.50,
371.00,20.79,22.97,25.34,24.39,23.88,26.17,28.41,30.10,35.40,38.70,41.32,42.18,
371.43,20.64,22.80,25.18,24.20,23.70,25.98,28.21,29.87,35.14,38.41,41.04,41.87,
371.86,20.48,22.64,25.01,24.05,23.56,25.82,28.05,29.65,34.87,38.16,40.80,41.58,
372.29,20.43,22.59,24.93,23.97,23.48,25.71,27.96,29.58,34.75,38.05,40.66,41.39,
372.71,20.38,22.58,24.86,23.91,23.42,25.66,27.91,29.51,34.71,38.01,40.60,41.30,
373.14,20.34,22.52,24.77,23.86,23.34,25.57,27.80,29.41,34.61,37.90,40.45,41.18,
373.57,20.37,22.55,24.82,23.90,23.36,25.63,27.82,29.43,34.63,37.96,40.52,41.24,
374.00,20.42,22.59,24.89,23.98,23.41,25.68,27.91,29.48,34.69,38.06,40.63,41.32,
374.42,20.47,22.66,25.00,24.05,23.49,25.77,28.02,29.59,34.81,38.19,40.80,41.45,
374.85,20.59,22.82,25.16,24.22,23.62,25.89,28.18,29.79,35.01,38.41,41.03,41.66,
375.28,20.71,22.98,25.31,24.40,23.79,26.05,28.35,29.96,35.24,38.67,41.31,41.94,
375.70,20.88,23.15,25.45,24.59,23.98,26.24,28.58,30.16,35.50,38.98,41.61,42.25,
376.13,21.07,23.30,25.65,24.79,24.17,26.45,28.78,30.43,35.76,39.29,41.96,42.59,
376.56,21.22,23.47,25.82,24.97,24.32,26.66,28.96,30.63,36.01,39.59,42.27,42.90,
376.99,21.31,23.58,25.97,25.09,24.47,26.81,29.13,30.76,36.21,39.81,42.50,43.16,
377.41,21.36,23.61,26.01,25.15,24.52,26.85,29.21,30.82,36.26,39.88,42.58,43.25,
377.84,21.39,23.65,26.04,25.17,24.58,26.87,29.27,30.86,36.32,39.92,42.61,43.31,
378.27,21.37,23.63,26.00,25.11,24.53,26.84,29.20,30.82,36.30,39.83,42.52,43.25,
378.69,21.23,23.47,25.81,24.93,24.35,26.68,28.98,30.57,36.06,39.53,42.24,42.99,
379.12,21.06,23.25,25.56,24.70,24.10,26.44,28.72,30.29,35.69,39.14,41.82,42.61,
379.55,20.82,22.95,25.27,24.40,23.82,26.14,28.39,29.94,35.27,38.66,41.35,42.14,
379.97,20.46,22.57,24.86,24.01,23.43,25.72,27.94,29.45,34.71,38.05,40.68,41.48,
380.40,20.10,22.18,24.45,23.57,23.01,25.26,27.42,28.96,34.11,37.40,39.98,40.75,
380.83,19.73,21.81,23.98,23.16,22.61,24.79,26.92,28.44,33.49,36.73,39.23,40.00,
381.25,19.41,21.44,23.56,22.74,22.23,24.38,26.47,27.95,32.93,36.15,38.57,39.34,
381.68,19.14,21.10,23.19,22.41,21.91,24.02,26.06,27.57,32.42,35.60,38.00,38.74,
382.11,18.88,20.83,22.89,22.10,21.60,23.70,25.68,27.23,31.95,35.15,37.54,38.23,
382.53,18.70,20.62,22.69,21.89,21.39,23.48,25.43,26.97,31.65,34.81,37.18,37.85,
382.96,18.54,20.47,22.55,21.74,21.25,23.30,25.28,26.78,31.41,34.55,36.95,37.59,
383.39,18.48,20.42,22.46,21.68,21.17,23.21,25.18,26.68,31.28,34.42,36.82,37.42,
383.81,18.46,20.43,22.47,21.66,21.15,23.21,25.14,26.67,31.30,34.38,36.81,37.36,
384.24,18.48,20.43,22.47,21.68,21.14,23.22,25.11,26.65,31.30,34.36,36.79,37.36,
384.67,18.56,20.49,22.53,21.75,21.18,23.28,25.18,26.73,31.39,34.47,36.92,37.49,
385.09,18.71,20.64,22.69,21.92,21.37,23.46,25.37,26.95,31.61,34.74,37.19,37.77,
385.52,18.90,20.85,22.97,22.16,21.61,23.71,25.65,27.23,31.99,35.14,37.62,38.20,
385.95,19.13,21.12,23.28,22.45,21.88,23.99,25.98,27.57,32.39,35.60,38.08,38.63,
386.37,19.41,21.46,23.62,22.81,22.22,24.34,26.38,27.99,32.90,36.14,38.67,39.22,
386.80,19.76,21.83,24.00,23.22,22.60,24.75,26.85,28.46,33.46,36.76,39.31,39.89,
387.22,20.11,22.21,24.42,23.61,23.00,25.18,27.31,28.96,34.06,37.40,40.01,40.59,
387.65,20.43,22.58,24.81,24.03,23.35,25.60,27.73,29.44,34.57,37.99,40.64,41.24,
388.08,20.71,22.88,25.16,24.34,23.66,25.95,28.10,29.81,35.03,38.51,41.19,41.83,
388.50,20.93,23.12,25.44,24.63,23.91,26.25,28.43,30.11,35.42,38.91,41.63,42.30,
388.93,21.07,23.32,25.63,24.81,24.09,26.41,28.67,30.33,35.69,39.17,41.91,42.61,
389.36,21.18,23.43,25.75,24.92,24.18,26.53,28.79,30.46,35.87,39.34,42.07,42.78,
389.78,21.20,23.47,25.77,24.90,24.21,26.56,28.80,30.46,35.91,39.37,42.09,42.85,
390.21,21.18,23.42,25.70,24.86,24.14,26.50,28.75,30.41,35.82,39.30,42.01,42.80,
390.63,21.11,23.35,25.62,24.76,24.08,26.42,28.66,30.32,35.72,39.19,41.91,42.68,
391.06,21.01,23.27,25.55,24.70,24.00,26.33,28.58,30.21,35.61,39.08,41.76,42.56,
391.49,20.90,23.17,25.46,24.62,23.88,26.21,28.47,30.08,35.47,38.93,41.59,42.40,
391.91,20.80,23.10,25.34,24.52,23.79,26.11,28.37,29.97,35.33,38.79,41.41,42.20,
392.34,20.77,23.06,25.28,24.49,23.76,26.09,28.33,29.93,35.30,38.75,41.36,42.17,
392.76,20.77,23.05,25.24,24.45,23.72,26.04,28.26,29.90,35.24,38.70,41.29,42.10,
393.19,20.74,23.01,25.18,24.39,23.68,26.00,28.18,29.85,35.14,38.62,41.24,42.02,
393.61,20.67,22.92,25.11,24.33,23.62,25.95,28.10,29.76,35.01,38.52,41.14,41.91,
394.04,20.64,22.86,25.08,24.28,23.61,25.91,28.07,29.70,34.97,38.48,41.14,41.89,
394.47,20.68,22.91,25.13,24.33,23.64,25.93,28.12,29.76,35.03,38.54,41.19,41.93,
