Date,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,
301.25,0.19,0.21,0.32,0.21,0.17,0.24,0.23,0.05,0.08,0.10,0.02,0.07,
301.68,0.19,0.27,0.33,0.21,0.12,0.27,0.32,0.11,0.06,0.09,0.04,0.08,
302.12,0.13,0.32,0.35,0.16,0.18,0.23,0.38,0.16,0.11,0.08,0.01,0.09,
302.55,0.18,0.36,0.42,0.23,0.23,0.22,0.36,0.19,0.19,0.09,0.02,0.08,
302.99,0.20,0.42,0.50,0.30,0.20,0.30,0.41,0.29,0.20,0.05,0.03,0.08,
303.42,0.16,0.42,0.54,0.31,0.18,0.32,0.45,0.28,0.23,0.09,0.07,0.09,
303.85,0.22,0.42,0.60,0.42,0.24,0.32,0.46,0.26,0.31,0.11,0.07,0.10,
304.29,0.22,0.50,0.61,0.48,0.33,0.31,0.49,0.31,0.27,0.14,0.05,0.11,
304.72,0.29,0.60,0.64,0.55,0.40,0.34,0.46,0.27,0.30,0.16,0.08,0.12,
305.15,0.27,0.65,0.78,0.67,0.48,0.40,0.48,0.30,0.29,0.20,0.12,0.14,
305.59,0.34,0.71,0.97,0.80,0.67,0.52,0.55,0.38,0.32,0.22,0.15,0.17,
306.02,0.42,0.89,1.11,0.88,0.70,0.64,0.64,0.39,0.44,0.28,0.16,0.21,
306.46,0.55,0.99,1.22,0.97,0.75,0.75,0.70,0.41,0.51,0.29,0.18,0.22,
306.89,0.68,1.23,1.49,1.07,0.89,0.85,0.80,0.48,0.50,0.34,0.22,0.22,
307.32,0.77,1.45,1.67,1.19,1.01,0.96,0.94,0.57,0.53,0.41,0.22,0.23,
307.76,0.79,1.67,1.82,1.27,1.15,1.04,1.05,0.68,0.62,0.48,0.24,0.24,
308.19,0.90,1.89,2.14,1.50,1.37,1.10,1.06,0.76,0.74,0.56,0.29,0.27,
308.62,1.03,2.14,2.51,1.77,1.53,1.28,1.23,0.93,0.80,0.67,0.36,0.30,
309.06,1.13,2.38,2.85,2.01,1.67,1.55,1.40,1.07,0.92,0.76,0.43,0.34,
309.49,1.32,2.60,3.19,2.34,1.83,1.75,1.58,1.14,1.11,0.91,0.50,0.42,
309.92,1.55,2.91,3.56,2.59,2.08,1.95,1.75,1.27,1.19,0.99,0.53,0.46,
310.35,1.79,3.34,3.96,2.85,2.38,2.28,1.96,1.46,1.26,1.14,0.58,0.50,
310.79,1.97,3.75,4.41,3.16,2.61,2.52,2.23,1.66,1.43,1.26,0.66,0.59,
311.22,2.14,4.12,4.87,3.46,2.96,2.84,2.48,1.92,1.61,1.41,0.72,0.67,
311.65,2.40,4.62,5.43,3.88,3.29,3.17,2.77,2.20,1.82,1.58,0.81,0.73,
312.09,2.67,5.05,5.90,4.25,3.53,3.54,3.11,2.51,2.04,1.78,0.90,0.80,
312.52,2.95,5.53,6.56,4.65,3.89,3.91,3.46,2.74,2.25,1.97,1.03,0.87,
312.95,3.26,6.04,7.18,5.16,4.31,4.29,3.83,3.08,2.50,2.24,1.13,0.99,
313.38,3.51,6.61,7.74,5.60,4.75,4.65,4.17,3.42,2.73,2.48,1.22,1.10,
313.82,3.78,7.19,8.38,6.10,5.20,5.02,4.49,3.70,3.00,2.74,1.37,1.25,
314.25,4.07,7.74,9.16,6.72,5.68,5.47,4.88,4.04,3.24,3.00,1.54,1.40,
314.68,4.32,8.31,9.91,7.33,6.24,6.03,5.39,4.44,3.57,3.25,1.70,1.57,
315.12,4.66,8.91,10.61,7.90,6.69,6.54,5.85,4.79,3.94,3.55,1.84,1.76,
315.55,5.05,9.52,11.32,8.45,7.21,7.02,6.32,5.10,4.28,3.83,1.99,1.91,
315.98,5.49,10.35,12.28,9.08,7.88,7.66,6.86,5.57,4.59,4.20,2.16,2.08,
316.41,5.84,11.12,13.13,9.73,8.44,8.28,7.49,6.05,4.93,4.57,2.34,2.27,
316.85,6.11,11.79,13.94,10.29,9.05,8.79,7.97,6.54,5.34,4.90,2.49,2.45,
317.28,6.47,12.53,14.86,11.02,9.68,9.34,8.51,6.93,5.75,5.26,2.71,2.62,
317.71,6.87,13.27,15.82,11.71,10.27,10.01,9.11,7.52,6.14,5.63,2.92,2.81,
318.14,7.16,13.91,16.66,12.37,10.79,10.61,9.69,7.90,6.59,5.97,3.14,3.02,
318.57,7.56,14.54,17.51,13.10,11.40,11.15,10.23,8.32,7.07,6.37,3.35,3.23,
319.01,7.95,15.34,18.39,13.79,12.07,11.75,10.79,8.79,7.42,6.78,3.54,3.45,
319.44,8.34,16.14,19.28,14.46,12.74,12.43,11.36,9.27,7.82,7.17,3.76,3.66,
319.87,8.65,16.82,20.16,15.14,13.36,13.03,11.90,9.75,8.23,7.56,4.00,3.90,
320.30,9.05,17.57,21.18,15.91,14.08,13.77,12.58,10.32,8.67,8.00,4.25,4.16,
320.73,9.54,18.50,22.20,16.75,14.79,14.59,13.30,10.93,9.22,8.48,4.53,4.43,
321.17,10.03,19.28,23.21,17.48,15.45,15.36,13.99,11.52,9.75,9.01,4.77,4.70,
321.60,10.64,20.37,24.59,18.48,16.38,16.31,14.85,12.23,10.37,9.64,5.13,5.00,
322.03,11.23,21.56,25.93,19.51,17.32,17.32,15.76,13.03,10.94,10.30,5.44,5.34,
322.46,11.70,22.61,27.11,20.43,18.24,18.19,16.60,13.78,11.59,10.90,5.77,5.68,
322.89,12.18,23.65,28.39,21.37,19.16,18.97,17.29,14.43,12.26,11.51,6.12,6.01,
323.33,12.79,24.79,29.78,22.50,20.12,19.98,18.21,15.22,12.87,12.18,6.51,6.38,
323.76,13.30,25.85,31.13,23.55,21.03,20.99,19.09,16.03,13.58,12.85,6.86,6.76,
324.19,13.85,26.82,32.38,24.57,21.85,21.88,19.95,16.68,14.27,13.49,7.19,7.12,
324.62,14.42,27.87,33.68,25.50,22.78,22.80,20.78,17.39,14.83,14.13,7.49,7.45,
325.05,15.09,29.19,35.18,26.64,23.87,23.95,21.79,18.25,15.49,14.85,7.87,7.86,
325.48,15.64,30.28,36.55,27.66,24.77,24.93,22.68,19.06,16.16,15.48,8.22,8.23,
325.92,16.09,31.29,37.81,28.60,25.69,25.78,23.51,19.75,16.81,16.08,8.53,8.58,
326.35,16.68,32.43,39.21,29.66,26.63,26.76,24.40,20.49,17.51,16.75,8.87,8.92,
326.78,17.19,33.33,40.31,30.48,27.33,27.58,25.17,21.23,18.09,17.30,9.17,9.24,
327.21,17.64,34.19,41.42,31.27,28.07,28.32,25.94,21.80,18.64,17.82,9.46,9.54,
327.64,18.03,35.02,42.41,32.07,28.74,28.98,26.60,22.34,19.14,18.27,9.71,9.80,
328.07,18.34,35.75,43.12,32.65,29.31,29.50,27.15,22.82,19.54,18.65,9.89,10.05,
328.50,18.64,36.35,43.80,33.20,29.87,29.90,27.59,23.21,19.93,18.98,10.08,10.28,
328.93,18.81,36.74,44.39,33.68,30.26,30.30,27.99,23.54,20.18,19.26,10.26,10.45,
329.37,18.96,37.11,44.88,34.13,30.65,30.74,28.41,23.87,20.49,19.51,10.40,10.63,
329.80,19.15,37.46,45.33,34.47,30.92,31.10,28.80,24.15,20.79,19.76,10.52,10.82,
330.23,19.32,37.65,45.57,34.62,31.13,31.33,29.01,24.29,20.99,19.93,10.61,10.92,
330.66,19.62,38.22,46.22,35.07,31.60,31.83,29.42,24.64,21.26,20.25,10.79,11.08,
331.09,19.78,38.60,46.58,35.34,31.86,32.14,29.81,24.91,21.49,20.47,10.90,11.21,
331.52,19.80,38.75,46.73,35.41,32.02,32.25,29.95,25.05,21.65,20.58,10.93,11.29,
331.95,19.79,38.81,46.79,35.47,32.12,32.27,29.98,25.04,21.77,20.65,10.99,11.32,
332.38,19.86,38.92,46.87,35.52,32.17,32.43,30.14,25.26,21.83,20.81,11.06,11.38,
332.81,19.82,38.92,46.86,35.59,32.17,32.47,30.23,25.29,21.91,20.85,11.08,11.42,
333.24,19.81,38.87,46.81,35.57,32.17,32.44,30.21,25.24,21.99,20.87,11.09,11.44,
333.68,19.79,38.87,46.78,35.58,32.23,32.45,30.20,25.25,21.98,20.93,11.08,11.46,
334.11,19.93,39.05,46.91,35.67,32.41,32.61,30.30,25.40,22.06,21.06,11.13,11.54,
334.54,19.92,39.09,47.02,35.77,32.52,32.66,30.39,25.48,22.10,21.12,11.18,11.59,
334.97,19.93,39.14,47.17,35.85,32.66,32.81,30.49,25.59,22.20,21.21,11.25,11.65,
335.40,20.06,39.42,47.44,36.06,32.85,33.03,30.72,25.76,22.37,21.39,11.32,11.73,
335.83,20.26,39.65,47.73,36.25,32.98,33.26,30.94,25.96,22.52,21.57,11.40,11.82,
336.26,20.46,39.99,48.18,36.56,33.27,33.55,31.24,26.18,22.71,21.79,11.55,11.92,
336.69,20.61,40.36,48.54,36.87,33.54,33.81,31.55,26.44,22.86,21.97,11.62,12.02,
337.12,20.73,40.66,48.80,37.08,33.80,34.03,31.80,26.68,23.02,22.18,11.67,12.14,
337.55,20.88,40.95,49.19,37.42,34.11,34.21,31.97,26.87,23.21,22.39,11.79,12.26,
337.98,21.06,41.27,49.60,37.77,34.37,34.53,32.25,27.12,23.36,22.59,11.93,12.38,
338.41,21.20,41.59,50.02,38.09,34.67,34.83,32.58,27.39,23.56,22.82,12.05,12.52,
338.84,21.37,41.79,50.37,38.38,34.86,35.04,32.81,27.56,23.77,22.94,12.14,12.64,
339.27,21.54,42.03,50.59,38.55,35.04,35.21,32.98,27.68,23.87,23.05,12.22,12.72,
339.70,21.77,42.44,51.05,38.91,35.38,35.60,33.30,27.94,24.05,23.27,12.34,12.83,
340.13,21.94,42.77,51.41,39.18,35.61,35.85,33.61,28.19,24.23,23.44,12.44,12.94,
340.56,22.01,42.95,51.62,39.31,35.78,35.97,33.77,28.30,24.36,23.54,12.50,12.99,
340.99,22.07,43.07,51.78,39.39,35.86,36.05,33.88,28.36,24.48,23.62,12.55,13.01,
341.42,22.14,43.14,51.86,39.45,35.87,36.16,34.01,28.47,24.54,23.70,12.59,13.04,
341.85,22.17,43.16,51.90,39.45,35.86,36.17,34.05,28.46,24.58,23.72,12.61,13.04,
342.28,22.17,43.12,51.83,39.45,35.85,36.14,34.03,28.40,24.59,23.71,12.60,13.03,
342.71,22.15,43.10,51.72,39.36,35.81,36.09,33.97,28.38,24.55,23.69,12.55,13.01,
343.14,22.20,43.21,51.82,39.43,35.92,36.13,34.01,28.40,24.64,23.77,12.59,13.05,
343.57,22.18,43.20,51.84,39.46,35.93,36.12,34.02,28.41,24.65,23.77,12.62,13.05,
344.00,22.15,43.19,51.81,39.41,35.95,36.16,34.04,28.43,24.66,23.76,12.63,13.04,
344.43,22.21,43.23,51.82,39.43,35.95,36.20,34.10,28.48,24.74,23.79,12.62,13.08,
344.86,22.26,43.29,51.81,39.40,35.95,36.21,34.10,28.46,24.78,23.78,12.60,13.06,
345.29,22.38,43.52,52.04,39.55,36.09,36.36,34.20,28.52,24.84,23.88,12.66,13.09,
345.72,22.44,43.70,52.20,39.66,36.19,36.51,34.35,28.64,24.90,23.99,12.67,13.12,
346.15,22.47,43.90,52.39,39.76,36.37,36.63,34.50,28.80,25.02,24.11,12.70,13.18,
346.58,22.58,44.12,52.66,39.94,36.55,36.81,34.59,28.89,25.17,24.25,12.77,13.22,
347.01,22.74,44.41,53.00,40.20,36.73,37.06,34.86,29.12,25.28,24.44,12.85,13.31,
347.44,22.91,44.79,53.45,40.55,37.03,37.41,35.17,29.37,25.49,24.66,12.96,13.43,
347.87,23.12,45.09,53.85,40.91,37.30,37.67,35.42,29.57,25.72,24.86,13.04,13.53,
348.30,23.31,45.48,54.27,41.20,37.62,37.92,35.67,29.80,25.90,25.06,13.13,13.64,
348.73,23.59,46.02,54.85,41.57,38.06,38.31,36.04,30.13,26.12,25.32,13.25,13.79,
349.16,23.76,46.40,55.33,41.94,38.44,38.61,36.36,30.41,26.37,25.52,13.37,13.92,
349.59,23.92,46.73,55.76,42.26,38.78,38.91,36.66,30.66,26.56,25.70,13.47,14.03,
350.02,23.97,46.81,55.78,42.30,38.78,38.94,36.66,30.66,26.59,25.69,13.48,14.04,
350.44,24.24,47.22,56.28,42.67,39.10,39.26,37.03,30.93,26.85,25.91,13.58,14.17,
350.87,24.47,47.65,56.82,43.02,39.45,39.60,37.36,31.16,27.05,26.14,13.74,14.28,
351.30,24.70,48.03,57.29,43.42,39.80,39.92,37.70,31.42,27.26,26.35,13.85,14.38,
351.73,24.85,48.41,57.65,43.65,40.12,40.18,38.01,31.63,27.46,26.56,13.91,14.51,
352.16,25.03,48.76,58.10,43.96,40.49,40.39,38.24,31.82,27.71,26.72,14.01,14.61,
352.59,25.18,49.06,58.42,44.22,40.70,40.60,38.44,32.00,27.81,26.87,14.09,14.68,
353.02,25.16,49.09,58.48,44.29,40.77,40.64,38.52,32.05,27.85,26.90,14.11,14.71,
353.45,25.15,48.96,58.37,44.19,40.68,40.56,38.45,31.97,27.87,26.80,14.08,14.71,
353.88,25.13,48.84,58.18,44.06,40.58,40.43,38.30,31.87,27.77,26.71,14.00,14.64,
354.31,25.01,48.63,57.80,43.78,40.37,40.21,38.06,31.68,27.57,26.54,13.91,14.55,
354.73,24.84,48.28,57.37,43.43,40.08,39.87,37.81,31.43,27.34,26.31,13.78,14.44,
355.16,24.60,47.86,56.84,43.07,39.74,39.56,37.48,31.15,27.13,26.07,13.63,14.31,
355.59,24.41,47.53,56.42,42.73,39.42,39.25,37.22,30.91,26.93,25.88,13.53,14.19,
356.02,24.32,47.32,56.18,42.53,39.20,39.10,37.10,30.83,26.83,25.80,13.47,14.13,
356.45,24.29,47.16,56.07,42.38,39.08,38.98,37.02,30.74,26.74,25.74,13.43,14.07,
356.88,24.21,47.02,55.90,42.27,38.96,38.87,36.90,30.64,26.66,25.66,13.37,14.02,
357.31,24.12,46.86,55.68,42.09,38.82,38.67,36.74,30.53,26.55,25.60,13.29,13.97,
357.74,24.05,46.77,55.50,41.92,38.71,38.56,36.60,30.45,26.49,25.53,13.24,13.93,
358.16,24.03,46.69,55.42,41.90,38.68,38.51,36.51,30.42,26.43,25.48,13.23,13.91,
358.59,23.96,46.56,55.34,41.84,38.60,38.47,36.45,30.38,26.40,25.48,13.22,13.89,
359.02,24.08,46.68,55.50,41.94,38.66,38.59,36.58,30.48,26.55,25.56,13.23,13.95,
359.45,24.27,46.92,55.74,42.10,38.85,38.77,36.76,30.64,26.67,25.65,13.28,14.03,
359.88,24.54,47.36,56.25,42.45,39.20,39.13,37.07,30.88,26.87,25.90,13.39,14.13,
360.31,24.82,47.91,56.85,42.88,39.58,39.54,37.57,31.22,27.16,26.18,13.53,14.30,
360.73,25.16,48.60,57.59,43.38,40.16,40.09,38.10,31.63,27.54,26.54,13.70,14.49,
361.16,25.56,49.41,58.52,44.07,40.81,40.72,38.68,32.15,28.02,26.99,13.94,14.73,
361.59,26.05,50.35,59.62,44.87,41.53,41.46,39.39,32.78,28.50,27.53,14.23,14.99,
362.02,26.53,51.24,60.67,45.64,42.26,42.19,40.10,33.37,29.00,28.03,14.48,15.26,
362.45,26.99,52.08,61.59,46.38,42.91,42.84,40.71,33.86,29.53,28.46,14.69,15.50,
362.88,27.37,52.93,62.47,47.06,43.57,43.48,41.32,34.35,29.96,28.86,14.91,15.73,
363.30,27.82,53.76,63.37,47.72,44.26,44.14,41.89,34.85,30.40,29.27,15.13,15.96,
363.73,28.23,54.58,64.35,48.45,44.99,44.82,42.58,35.37,30.85,29.69,15.34,16.24,
364.16,28.61,55.33,65.18,49.10,45.61,45.38,43.12,35.82,31.23,30.08,15.53,16.44,
364.59,29.00,56.07,66.04,49.68,46.16,45.97,43.71,36.29,31.66,30.47,15.73,16.64,
365.02,29.44,56.82,66.88,50.28,46.71,46.55,44.31,36.77,32.08,30.86,15.92,16.85,
365.44,29.77,57.48,67.64,50.78,47.22,47.03,44.81,37.13,32.40,31.16,16.10,17.01,
365.87,30.06,58.13,68.33,51.35,47.62,47.51,45.31,37.51,32.71,31.50,16.25,17.15,
366.30,30.28,58.66,68.81,51.72,48.04,47.86,45.70,37.83,33.00,31.77,16.36,17.30,
366.73,30.52,59.17,69.41,52.16,48.52,48.20,46.01,38.12,33.27,32.05,16.48,17.43,
367.16,30.74,59.60,69.96,52.60,48.85,48.55,46.32,38.45,33.50,32.27,16.62,17.56,
367.58,30.87,59.91,70.31,52.88,49.12,48.81,46.59,38.67,33.67,32.47,16.68,17.65,
368.01,30.97,60.00,70.48,52.99,49.23,48.89,46.72,38.73,33.84,32.52,16.70,17.72,
368.44,31.02,60.06,70.48,52.99,49.23,48.89,46.71,38.68,33.81,32.49,16.67,17.71,
368.87,31.00,59.98,70.40,52.87,49.16,48.84,46.63,38.58,33.70,32.41,16.64,17.67,
369.29,30.87,59.69,70.03,52.58,48.95,48.58,46.45,38.42,33.50,32.28,16.52,17.57,
369.72,30.64,59.26,69.56,52.18,48.56,48.20,46.13,38.15,33.25,32.05,16.36,17.45,
370.15,30.37,58.78,68.86,51.67,48.07,47.73,45.71,37.76,32.94,31.73,16.22,17.22,
370.58,30.11,58.25,68.28,51.20,47.61,47.33,45.38,37.52,32.64,31.46,16.07,17.09,
371.00,29.91,57.86,67.76,50.81,47.24,46.98,45.06,37.22,32.41,31.25,15.95,16.95,
371.43,29.71,57.49,67.24,50.47,46.91,46.62,44.76,36.94,32.17,30.99,15.83,16.83,
371.86,29.54,57.17,66.77,50.15,46.64,46.34,44.49,36.73,31.94,30.85,15.72,16.73,
372.29,29.49,57.03,66.57,49.95,46.59,46.16,44.31,36.64,31.85,30.76,15.68,16.68,
372.71,29.46,56.94,66.53,49.93,46.57,46.12,44.28,36.60,31.80,30.70,15.68,16.66,
373.14,29.37,56.83,66.42,49.84,46.49,46.07,44.24,36.55,31.78,30.66,15.66,16.63,
373.57,29.47,56.95,66.56,49.93,46.54,46.18,44.36,36.62,31.90,30.73,15.68,16.68,
374.00,29.63,57.14,66.74,50.04,46.65,46.33,44.50,36.68,32.01,30.79,15.71,16.73,
374.42,29.86,57.46,67.07,50.24,46.84,46.58,44.69,36.83,32.11,30.93,15.80,16.77,
374.85,30.02,57.88,67.48,50.55,47.13,46.91,45.08,37.09,32.33,31.14,15.87,16.84,
375.28,30.23,58.35,67.94,50.86,47.51,47.19,45.39,37.37,32.55,31.37,15.96,16.96,
375.70,30.49,58.86,68.48,51.27,47.87,47.52,45.73,37.61,32.84,31.58,16.09,17.08,
376.13,30.76,59.38,69.05,51.70,48.24,47.91,46.12,37.96,33.13,31.94,16.24,17.20,
376.56,31.00,59.78,69.57,52.05,48.58,48.25,46.45,38.25,33.39,32.16,16.35,17.34,
376.99,31.22,60.13,69.94,52.35,48.82,48.46,46.65,38.39,33.61,32.32,16.43,17.46,
377.41,31.32,60.28,70.05,52.49,48.93,48.51,46.74,38.45,33.63,32.36,16.45,17.47,
377.84,31.41,60.38,70.12,52.51,49.02,48.60,46.73,38.48,33.64,32.40,16.44,17.47,
378.27,31.30,60.22,69.99,52.36,48.99,48.47,46.61,38.40,33.56,32.28,16.39,17.45,
378.69,31.06,59.78,69.50,51.99,48.65,48.12,46.30,38.10,33.28,32.08,16.24,17.32,
379.12,30.74,59.21,68.79,51.44,48.15,47.62,45.83,37.71,32.97,31.76,16.09,17.12,
379.55,30.44,58.50,67.95,50.78,47.52,47.04,45.27,37.25,32.57,31.36,15.88,16.92,
379.97,29.98,57.58,66.90,49.95,46.78,46.24,44.54,36.58,31.98,30.83,15.63,16.63,
380.40,29.43,56.59,65.70,49.10,45.93,45.44,43.81,35.98,31.37,30.29,15.34,16.32,
380.83,28.87,55.60,64.45,48.12,45.18,44.60,43.01,35.36,30.79,29.73,15.04,16.02,
381.25,28.42,54.71,63.39,47.33,44.44,43.78,42.26,34.77,30.29,29.25,14.78,15.78,
381.68,28.03,53.98,62.50,46.69,43.84,43.20,41.73,34.32,29.83,28.84,14.60,15.57,
382.11,27.66,53.31,61.72,46.11,43.34,42.68,41.25,33.93,29.49,28.52,14.42,15.38,
382.53,27.46,52.80,61.13,45.68,42.99,42.32,40.91,33.63,29.29,28.22,14.27,15.28,
382.96,27.32,52.54,60.76,45.41,42.74,42.06,40.67,33.40,29.09,28.08,14.16,15.18,
383.39,27.27,52.42,60.58,45.23,42.67,41.98,40.56,33.29,29.00,27.99,14.12,15.12,
383.81,27.27,52.43,60.58,45.22,42.68,41.99,40.63,33.33,29.01,27.98,14.10,15.12,
384.24,27.27,52.49,60.65,45.30,42.72,41.97,40.70,33.36,29.06,28.01,14.09,15.14,
384.67,27.41,52.75,60.90,45.51,42.87,42.15,40.88,33.50,29.22,28.15,14.17,15.16,
385.09,27.70,53.23,61.42,45.91,43.19,42.54,41.25,33.85,29.55,28.44,14.32,15.29,
385.52,28.10,53.89,62.20,46.46,43.69,43.05,41.77,34.28,29.88,28.74,14.47,15.50,
385.95,28.51,54.65,63.03,47.10,44.25,43.64,42.36,34.75,30.30,29.13,14.66,15.71,
386.37,28.97,55.55,63.98,47.81,44.99,44.32,43.09,35.32,30.80,29.61,14.88,15.96,
386.80,29.53,56.56,65.12,48.62,45.83,45.04,43.81,35.92,31.38,30.16,15.13,16.24,
387.22,30.06,57.57,66.33,49.53,46.67,45.84,44.64,36.56,31.93,30.68,15.40,16.55,
387.65,30.52,58.49,67.39,50.30,47.42,46.58,45.34,37.15,32.43,31.18,15.65,16.81,
388.08,30.96,59.22,68.26,50.94,48.00,47.19,45.92,37.61,32.89,31.58,15.84,17.03,
388.50,31.34,59.85,68.95,51.42,48.47,47.72,46.39,37.97,33.24,31.88,15.99,17.21,
388.93,31.60,60.29,69.42,51.75,48.76,48.03,46.68,38.18,33.41,32.10,16.09,17.30,
389.36,31.74,60.54,69.66,51.89,48.89,48.16,46.87,38.34,33.51,32.20,16.14,17.35,
389.78,31.72,60.57,69.68,51.87,48.90,48.15,46.88,38.32,33.52,32.21,16.10,17.36,
390.21,31.62,60.49,69.50,51.69,48.79,47.99,46.76,38.20,33.44,32.14,16.06,17.31,
390.63,31.58,60.36,69.29,51.50,48.60,47.89,46.64,38.15,33.34,32.13,16.02,17.25,
391.06,31.48,60.23,69.04,51.30,48.49,47.75,46.53,38.03,33.25,32.03,15.97,17.22,
391.49,31.39,60.06,68.81,51.11,48.31,47.58,46.38,37.83,33.17,31.87,15.87,17.19,
391.91,31.28,59.92,68.51,50.91,48.19,47.39,46.25,37.67,33.06,31.78,15.80,17.12,
392.34,31.28,59.90,68.42,50.83,48.19,47.36,46.15,37.65,33.01,31.75,15.78,17.08,
392.76,31.23,59.86,68.32,50.75,48.14,47.27,46.09,37.58,32.94,31.67,15.74,17.06,
393.19,31.14,59.74,68.15,50.62,48.04,47.18,46.01,37.51,32.87,31.61,15.67,17.02,
393.61,31.06,59.61,67.96,50.47,47.87,47.06,45.90,37.41,32.78,31.55,15.64,16.95,
394.04,31.13,59.56,67.89,50.42,47.84,47.02,45.88,37.45,32.80,31.53,15.63,16.95,
