Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
394.89,4.93,6.29,6.03,7.67,8.12,9.42,10.21,12.91,11.12,12.76,13.11,18.69,
395.32,5.00,6.40,6.12,7.78,8.26,9.57,10.37,13.13,11.28,12.97,13.31,18.97,
395.74,5.12,6.56,6.27,7.96,8.44,9.79,10.61,13.46,11.53,13.27,13.61,19.43,
396.17,5.28,6.75,6.46,8.22,8.70,10.09,10.92,13.89,11.90,13.68,14.02,20.03,
396.59,5.46,6.98,6.69,8.49,9.01,10.43,11.30,14.38,12.32,14.18,14.50,20.74,
397.02,5.67,7.24,6.94,8.82,9.34,10.82,11.72,14.91,12.78,14.70,15.03,21.52,
397.45,5.88,7.50,7.20,9.14,9.67,11.22,12.15,15.45,13.25,15.24,15.58,22.32,
397.87,6.08,7.78,7.45,9.47,10.01,11.63,12.58,15.99,13.73,15.78,16.13,23.14,
398.30,6.28,8.05,7.69,9.78,10.33,12.02,13.00,16.53,14.19,16.31,16.66,23.90,
398.72,6.48,8.30,7.92,10.08,10.63,12.38,13.39,17.03,14.62,16.79,17.15,24.60,
399.15,6.68,8.53,8.15,10.36,10.93,12.73,13.78,17.52,15.06,17.28,17.65,25.29,
399.57,6.88,8.78,8.39,10.66,11.25,13.08,14.18,18.02,15.50,17.77,18.14,26.01,
400.00,7.07,9.02,8.62,10.95,11.56,13.44,14.57,18.51,15.93,18.27,18.64,26.75,
400.42,7.23,9.23,8.84,11.23,11.85,13.77,14.94,18.97,16.32,18.72,19.09,27.40,
400.85,7.39,9.44,9.03,11.46,12.11,14.06,15.27,19.38,16.68,19.11,19.51,27.98,
401.27,7.53,9.63,9.19,11.69,12.32,14.33,15.56,19.75,16.99,19.47,19.89,28.53,
401.70,7.63,9.76,9.31,11.87,12.48,14.54,15.78,20.03,17.25,19.74,20.17,28.90,
402.12,7.71,9.85,9.39,11.96,12.60,14.67,15.92,20.21,17.42,19.91,20.35,29.12,
402.55,7.76,9.92,9.44,12.02,12.69,14.75,16.02,20.32,17.53,20.02,20.50,29.27,
402.97,7.78,9.95,9.47,12.06,12.72,14.79,16.07,20.38,17.58,20.09,20.56,29.37,
403.40,7.77,9.96,9.47,12.07,12.72,14.81,16.09,20.39,17.60,20.11,20.59,29.39,
403.82,7.77,9.97,9.47,12.08,12.74,14.81,16.10,20.42,17.61,20.13,20.61,29.40,
404.25,7.78,9.97,9.48,12.09,12.73,14.80,16.10,20.42,17.59,20.13,20.61,29.35,
404.67,7.77,9.97,9.47,12.08,12.74,14.79,16.10,20.41,17.58,20.12,20.60,29.31,
405.10,7.77,9.95,9.47,12.07,12.75,14.77,16.09,20.42,17.58,20.12,20.59,29.30,
405.52,7.76,9.95,9.47,12.07,12.75,14.76,16.08,20.42,17.58,20.12,20.58,29.30,
405.95,7.73,9.94,9.47,12.05,12.73,14.74,16.06,20.41,17.55,20.10,20.57,29.27,
406.37,7.72,9.93,9.46,12.04,12.73,14.73,16.05,20.39,17.54,20.09,20.55,29.26,
406.80,7.72,9.94,9.46,12.03,12.72,14.74,16.06,20.40,17.55,20.10,20.57,29.31,
407.22,7.73,9.97,9.47,12.07,12.73,14.79,16.09,20.45,17.60,20.14,20.60,29.37,
407.65,7.73,9.97,9.47,12.07,12.74,14.79,16.08,20.45,17.60,20.14,20.59,29.36,
408.07,7.75,9.98,9.48,12.07,12.77,14.80,16.10,20.47,17.64,20.16,20.62,29.41,
408.50,7.79,10.02,9.51,12.12,12.81,14.85,16.17,20.54,17.70,20.26,20.70,29.53,
408.92,7.82,10.05,9.54,12.15,12.84,14.90,16.22,20.61,17.76,20.34,20.77,29.66,
409.35,7.85,10.08,9.59,12.22,12.91,14.97,16.30,20.72,17.85,20.43,20.87,29.80,
409.77,7.89,10.16,9.65,12.28,12.99,15.05,16.39,20.85,17.93,20.54,20.98,29.98,
410.20,7.94,10.20,9.70,12.34,13.06,15.13,16.47,20.95,18.03,20.64,21.08,30.12,
410.62,7.98,10.24,9.76,12.41,13.13,15.21,16.55,21.08,18.13,20.76,21.19,30.28,
411.04,8.03,10.27,9.80,12.46,13.19,15.28,16.63,21.19,18.23,20.86,21.30,30.45,
411.47,8.06,10.33,9.83,12.51,13.23,15.33,16.70,21.25,18.30,20.93,21.39,30.54,
411.89,8.08,10.34,9.87,12.54,13.28,15.37,16.75,21.31,18.37,21.00,21.45,30.64,
412.32,8.11,10.39,9.89,12.59,13.32,15.44,16.81,21.37,18.43,21.07,21.53,30.76,
412.74,8.14,10.43,9.92,12.65,13.37,15.51,16.88,21.48,18.52,21.15,21.63,30.87,
413.17,8.17,10.46,9.94,12.70,13.41,15.55,16.92,21.55,18.58,21.21,21.68,30.91,
413.59,8.19,10.48,9.97,12.71,13.45,15.57,16.97,21.58,18.63,21.25,21.72,30.93,
414.02,8.23,10.52,10.00,12.75,13.49,15.61,17.02,21.66,18.70,21.33,21.78,31.00,
414.44,8.24,10.54,10.02,12.77,13.54,15.65,17.07,21.72,18.73,21.39,21.84,31.12,
414.86,8.22,10.53,10.06,12.80,13.57,15.65,17.09,21.75,18.75,21.41,21.87,31.18,
415.29,8.21,10.53,10.05,12.79,13.58,15.65,17.09,21.77,18.76,21.41,21.87,31.18,
415.71,8.20,10.54,10.04,12.79,13.56,15.65,17.08,21.77,18.75,21.39,21.86,31.17,
416.14,8.19,10.52,10.03,12.79,13.55,15.64,17.08,21.76,18.76,21.40,21.84,31.14,
416.56,8.18,10.51,10.01,12.76,13.53,15.61,17.06,21.72,18.73,21.37,21.81,31.09,
416.99,8.17,10.52,9.98,12.72,13.51,15.56,17.03,21.68,18.72,21.31,21.77,31.02,
417.41,8.15,10.50,9.97,12.71,13.47,15.54,16.99,21.63,18.68,21.29,21.73,30.97,
417.83,8.13,10.49,9.96,12.70,13.46,15.53,16.98,21.61,18.67,21.28,21.71,30.97,
418.26,8.12,10.50,9.95,12.70,13.46,15.53,16.96,21.62,18.65,21.26,21.70,30.98,
418.68,8.11,10.49,9.93,12.69,13.43,15.51,16.95,21.62,18.62,21.25,21.69,30.92,
419.11,8.09,10.46,9.92,12.66,13.41,15.47,16.93,21.57,18.58,21.20,21.62,30.85,
419.53,8.09,10.45,9.91,12.63,13.41,15.43,16.92,21.55,18.56,21.18,21.59,30.81,
419.95,8.09,10.43,9.90,12.61,13.39,15.41,16.89,21.53,18.53,21.16,21.57,30.82,
420.38,8.07,10.38,9.90,12.60,13.36,15.36,16.88,21.49,18.49,21.13,21.55,30.75,
420.80,8.04,10.35,9.87,12.55,13.33,15.32,16.82,21.46,18.46,21.09,21.48,30.69,
421.23,8.03,10.35,9.82,12.53,13.30,15.31,16.81,21.42,18.44,21.04,21.44,30.65,
421.65,8.02,10.34,9.80,12.53,13.26,15.32,16.77,21.40,18.42,21.03,21.43,30.59,
422.07,8.01,10.31,9.78,12.50,13.23,15.29,16.73,21.35,18.39,21.00,21.39,30.48,
422.50,8.01,10.30,9.76,12.47,13.22,15.24,16.68,21.32,18.37,20.96,21.35,30.40,
422.92,8.01,10.30,9.73,12.44,13.20,15.22,16.64,21.28,18.34,20.94,21.32,30.35,
423.34,7.98,10.25,9.72,12.41,13.15,15.19,16.59,21.20,18.29,20.89,21.26,30.29,
423.77,7.95,10.20,9.69,12.37,13.13,15.12,16.54,21.16,18.23,20.82,21.20,30.20,
424.19,7.92,10.18,9.65,12.32,13.07,15.08,16.47,21.10,18.15,20.73,21.12,30.07,
424.62,7.89,10.11,9.59,12.26,12.98,14.99,16.38,20.98,18.05,20.62,20.99,29.86,
425.04,7.85,10.03,9.54,12.17,12.91,14.88,16.28,20.86,17.96,20.50,20.86,29.68,
425.46,7.81,9.97,9.48,12.09,12.83,14.78,16.16,20.73,17.85,20.40,20.76,29.51,
425.89,7.73,9.91,9.42,12.00,12.73,14.67,16.02,20.58,17.72,20.26,20.63,29.26,
426.31,7.66,9.80,9.33,11.88,12.61,14.54,15.87,20.40,17.57,20.11,20.44,29.00,
426.73,7.58,9.74,9.23,11.78,12.51,14.44,15.72,20.23,17.42,19.94,20.29,28.77,
427.16,7.50,9.68,9.15,11.71,12.37,14.33,15.61,20.09,17.27,19.76,20.14,28.54,
427.58,7.43,9.61,9.08,11.60,12.24,14.17,15.44,19.91,17.11,19.58,19.94,28.24,
428.00,7.37,9.50,8.99,11.47,12.13,14.01,15.30,19.71,16.94,19.39,19.73,27.95,
428.43,7.33,9.44,8.93,11.38,12.06,13.91,15.20,19.59,16.83,19.27,19.60,27.79,
428.85,7.27,9.36,8.88,11.32,11.98,13.84,15.11,19.46,16.73,19.17,19.48,27.68,
429.27,7.22,9.30,8.88,11.30,11.94,13.80,15.08,19.41,16.67,19.11,19.42,27.60,
429.70,7.22,9.30,8.86,11.27,11.94,13.79,15.06,19.43,16.66,19.08,19.40,27.61,
430.12,7.24,9.32,8.86,11.30,11.96,13.82,15.09,19.49,16.68,19.11,19.43,27.68,
430.54,7.27,9.33,8.89,11.34,12.00,13.88,15.13,19.54,16.74,19.18,19.47,27.75,
430.97,7.31,9.38,8.93,11.37,12.07,13.96,15.22,19.65,16.84,19.28,19.58,27.88,
431.39,7.35,9.44,8.97,11.42,12.14,14.04,15.30,19.77,16.96,19.38,19.70,27.99,
431.81,7.40,9.50,9.04,11.51,12.21,14.13,15.40,19.90,17.07,19.53,19.81,28.19,
432.24,7.45,9.56,9.12,11.60,12.32,14.27,15.55,20.06,17.23,19.68,19.97,28.49,
432.66,7.53,9.67,9.22,11.76,12.45,14.43,15.72,20.29,17.42,19.88,20.18,28.80,
433.08,7.61,9.79,9.32,11.90,12.59,14.60,15.90,20.53,17.62,20.11,20.40,29.11,
433.51,7.71,9.89,9.43,12.03,12.76,14.76,16.10,20.75,17.82,20.36,20.64,29.41,
433.93,7.83,10.01,9.57,12.16,12.93,14.96,16.33,21.05,18.09,20.63,20.94,29.81,
434.35,7.92,10.14,9.70,12.33,13.10,15.14,16.55,21.31,18.33,20.89,21.22,30.21,
434.77,7.99,10.22,9.82,12.46,13.23,15.29,16.72,21.53,18.51,21.09,21.42,30.52,
435.20,8.05,10.31,9.88,12.53,13.33,15.39,16.84,21.70,18.66,21.24,21.59,30.75,
435.62,8.11,10.39,9.94,12.61,13.41,15.49,16.94,21.85,18.77,21.37,21.72,30.95,
436.04,8.13,10.44,9.98,12.68,13.46,15.58,17.03,21.94,18.86,21.48,21.82,31.07,
436.47,8.15,10.46,10.00,12.71,13.50,15.62,17.07,21.98,18.91,21.53,21.87,31.10,
436.89,8.17,10.51,10.00,12.73,13.54,15.63,17.11,22.05,18.96,21.58,21.95,31.18,
437.31,8.21,10.54,10.05,12.79,13.57,15.68,17.15,22.11,19.00,21.68,22.02,31.29,
437.73,8.23,10.56,10.08,12.86,13.62,15.75,17.20,22.18,19.05,21.78,22.08,31.45,
438.16,8.27,10.61,10.12,12.93,13.72,15.83,17.28,22.31,19.15,21.87,22.19,31.63,
438.58,8.32,10.69,10.15,13.03,13.77,15.91,17.37,22.45,19.23,21.98,22.31,31.78,
439.00,8.37,10.73,10.20,13.06,13.84,15.98,17.46,22.56,19.32,22.08,22.41,31.93,
439.43,8.42,10.76,10.25,13.12,13.91,16.03,17.54,22.66,19.41,22.19,22.51,32.08,
439.85,8.47,10.80,10.31,13.17,13.99,16.10,17.62,22.78,19.52,22.31,22.61,32.25,
440.27,8.49,10.85,10.34,13.23,14.04,16.16,17.66,22.87,19.58,22.40,22.70,32.38,
440.69,8.53,10.87,10.39,13.26,14.09,16.22,17.73,22.96,19.64,22.52,22.76,32.54,
441.12,8.57,10.95,10.44,13.34,14.17,16.32,17.84,23.09,19.76,22.64,22.89,32.75,
441.54,8.62,11.02,10.50,13.45,14.22,16.44,17.94,23.26,19.89,22.77,23.05,32.96,
441.96,8.66,11.07,10.53,13.52,14.29,16.50,18.02,23.36,19.99,22.87,23.15,33.07,
442.38,8.72,11.12,10.59,13.58,14.37,16.57,18.11,23.48,20.09,22.97,23.25,33.23,
442.81,8.77,11.20,10.65,13.65,14.45,16.66,18.22,23.62,20.21,23.11,23.39,33.44,
443.23,8.81,11.24,10.71,13.73,14.50,16.73,18.30,23.71,20.32,23.23,23.49,33.65,
443.65,8.83,11.28,10.76,13.79,14.58,16.80,18.39,23.80,20.41,23.31,23.59,33.81,
444.07,8.86,11.34,10.81,13.83,14.66,16.88,18.48,23.92,20.52,23.42,23.71,33.97,
444.50,8.88,11.40,10.85,13.87,14.71,16.95,18.56,24.03,20.59,23.50,23.81,34.12,
444.92,8.93,11.43,10.90,13.91,14.77,17.02,18.63,24.13,20.69,23.60,23.90,34.28,
445.34,8.97,11.50,10.96,13.97,14.85,17.10,18.72,24.25,20.80,23.70,24.03,34.43,
445.76,9.00,11.56,11.00,14.04,14.92,17.18,18.80,24.36,20.89,23.81,24.15,34.58,
446.19,9.05,11.60,11.04,14.10,14.97,17.25,18.88,24.46,20.97,23.93,24.24,34.76,
446.61,9.09,11.66,11.10,14.18,15.05,17.36,19.00,24.57,21.10,24.04,24.36,34.96,
447.03,9.10,11.76,11.16,14.29,15.14,17.48,19.11,24.76,21.23,24.18,24.50,35.15,
447.45,9.16,11.82,11.20,14.39,15.22,17.59,19.20,24.89,21.35,24.31,24.62,35.31,
447.87,9.22,11.87,11.28,14.46,15.32,17.66,19.31,25.01,21.47,24.44,24.73,35.47,
448.30,9.29,11.95,11.36,14.52,15.45,17.77,19.44,25.17,21.62,24.61,24.88,35.70,
448.72,9.33,12.01,11.42,14.60,15.54,17.86,19.54,25.30,21.73,24.77,25.04,35.90,
449.14,9.38,12.04,11.50,14.68,15.63,17.94,19.63,25.41,21.83,24.89,25.15,36.07,
449.56,9.42,12.10,11.56,14.72,15.71,18.02,19.71,25.55,21.93,24.99,25.25,36.21,
449.99,9.45,12.16,11.59,14.77,15.76,18.07,19.78,25.65,21.99,25.06,25.35,36.37,
450.41,9.45,12.19,11.61,14.85,15.78,18.14,19.83,25.74,22.05,25.11,25.41,36.45,
450.83,9.48,12.21,11.63,14.86,15.80,18.14,19.86,25.75,22.10,25.15,25.44,36.45,
451.25,9.49,12.24,11.64,14.87,15.82,18.16,19.87,25.79,22.13,25.16,25.49,36.42,
451.67,9.48,12.23,11.63,14.87,15.81,18.17,19.85,25.76,22.12,25.19,25.48,36.42,
452.10,9.49,12.25,11.65,14.88,15.81,18.19,19.87,25.76,22.14,25.22,25.49,36.44,
452.52,9.48,12.26,11.67,14.90,15.84,18.23,19.89,25.80,22.18,25.22,25.54,36.45,
452.94,9.48,12.27,11.65,14.90,15.83,18.23,19.89,25.80,22.18,25.22,25.54,36.44,
453.36,9.50,12.26,11.65,14.89,15.84,18.22,19.89,25.79,22.18,25.23,25.55,36.46,
453.78,9.50,12.26,11.64,14.85,15.84,18.21,19.91,25.79,22.18,25.23,25.56,36.42,
454.20,9.49,12.25,11.63,14.84,15.84,18.19,19.91,25.79,22.18,25.25,25.58,36.41,
454.63,9.47,12.23,11.64,14.84,15.81,18.17,19.90,25.77,22.17,25.23,25.59,36.40,
455.05,9.46,12.21,11.63,14.81,15.79,18.16,19.88,25.77,22.15,25.22,25.55,36.41,
455.47,9.44,12.23,11.63,14.83,15.78,18.19,19.89,25.80,22.17,25.24,25.57,36.46,
455.89,9.44,12.24,11.63,14.87,15.77,18.22,19.91,25.83,22.19,25.27,25.61,36.48,
456.31,9.45,12.24,11.62,14.87,15.76,18.21,19.90,25.82,22.21,25.30,25.60,36.44,
456.74,9.49,12.24,11.63,14.85,15.77,18.19,19.95,25.84,22.24,25.31,25.62,36.46,
457.16,9.51,12.26,11.64,14.87,15.79,18.23,19.97,25.88,22.28,25.36,25.67,36.53,
457.58,9.51,12.25,11.65,14.89,15.81,18.26,20.00,25.89,22.31,25.41,25.70,36.65,
458.00,9.52,12.27,11.67,14.93,15.85,18.28,20.05,25.96,22.34,25.45,25.74,36.75,
458.42,9.52,12.29,11.69,14.95,15.88,18.32,20.08,26.05,22.39,25.48,25.78,36.84,
458.84,9.55,12.32,11.69,14.96,15.89,18.33,20.10,26.08,22.41,25.52,25.82,36.91,
459.27,9.59,12.31,11.72,14.98,15.93,18.32,20.12,26.13,22.44,25.55,25.84,36.95,
459.69,9.59,12.33,11.73,14.98,15.95,18.33,20.13,26.14,22.48,25.58,25.87,36.98,
460.11,9.59,12.33,11.72,14.98,15.95,18.32,20.13,26.15,22.48,25.59,25.91,36.98,
460.53,9.60,12.31,11.72,14.97,15.94,18.32,20.09,26.14,22.46,25.59,25.86,37.00,
460.95,9.59,12.32,11.71,14.98,15.92,18.33,20.10,26.16,22.47,25.60,25.87,37.04,
461.37,9.58,12.34,11.71,15.01,15.94,18.35,20.12,26.20,22.51,25.61,25.90,37.05,
461.79,9.58,12.35,11.69,15.01,15.93,18.33,20.09,26.16,22.47,25.57,25.88,36.94,
462.22,9.59,12.32,11.68,14.97,15.93,18.28,20.11,26.13,22.44,25.52,25.84,36.91,
462.64,9.59,12.35,11.70,14.97,15.97,18.31,20.14,26.18,22.48,25.55,25.89,36.93,
463.06,9.57,12.34,11.71,14.99,15.99,18.31,20.11,26.16,22.49,25.57,25.90,36.96,
463.48,9.57,12.31,11.74,14.99,16.01,18.29,20.13,26.15,22.47,25.59,25.91,36.97,
463.90,9.57,12.32,11.73,14.98,16.02,18.28,20.12,26.15,22.47,25.57,25.89,36.95,
464.32,9.55,12.31,11.70,14.96,15.98,18.24,20.06,26.11,22.44,25.52,25.87,36.93,
464.74,9.51,12.29,11.66,14.96,15.95,18.21,20.02,26.04,22.38,25.47,25.82,36.80,
465.16,9.52,12.26,11.64,14.92,15.91,18.16,19.99,25.99,22.33,25.43,25.77,36.69,
465.59,9.48,12.27,11.62,14.87,15.87,18.14,19.94,25.92,22.29,25.39,25.76,36.56,
466.01,9.44,12.21,11.59,14.83,15.79,18.09,19.86,25.82,22.21,25.32,25.69,36.42,
466.43,9.41,12.17,11.58,14.79,15.75,18.08,19.83,25.75,22.18,25.27,25.62,36.40,
466.85,9.38,12.19,11.57,14.81,15.75,18.09,19.85,25.78,22.19,25.24,25.62,36.41,
467.27,9.36,12.18,11.53,14.79,15.73,18.06,19.82,25.73,22.14,25.17,25.56,36.27,
467.69,9.36,12.12,11.50,14.76,15.70,18.01,19.78,25.64,22.08,25.12,25.51,36.22,
468.11,9.38,12.08,11.50,14.71,15.69,17.98,19.78,25.65,22.09,25.12,25.47,36.19,
468.53,9.36,12.08,11.50,14.70,15.70,17.97,19.74,25.62,22.09,25.13,25.49,36.17,
468.95,9.33,12.03,11.48,14.70,15.66,17.90,19.72,25.57,22.07,25.12,25.45,36.11,
469.38,9.34,12.01,11.46,14.64,15.63,17.90,19.69,25.54,22.03,25.11,25.38,36.05,
469.80,9.34,12.06,11.45,14.66,15.62,17.92,19.72,25.61,22.06,25.11,25.39,36.11,
470.22,9.31,12.08,11.45,14.69,15.61,17.94,19.71,25.65,22.05,25.13,25.42,36.10,
470.64,9.32,12.07,11.44,14.67,15.61,17.93,19.74,25.63,22.06,25.13,25.41,36.02,
471.06,9.36,12.06,11.44,14.64,15.63,17.89,19.77,25.61,22.05,25.13,25.41,36.01,
471.48,9.35,12.05,11.42,14.61,15.61,17.89,19.75,25.59,22.04,25.11,25.40,35.92,
471.90,9.34,12.01,11.41,14.59,15.61,17.88,19.75,25.54,22.03,25.10,25.35,36.00,
472.32,9.35,12.02,11.42,14.64,15.65,17.90,19.81,25.61,22.06,25.09,25.32,36.07,
472.74,9.35,12.04,11.41,14.67,15.66,17.92,19.80,25.69,22.07,25.10,25.33,36.09,
473.16,9.35,12.02,11.39,14.66,15.65,17.89,19.75,25.63,22.02,25.06,25.30,36.09,
473.58,9.37,12.01,11.38,14.63,15.64,17.88,19.73,25.66,22.02,25.06,25.29,36.09,
474.01,9.36,12.03,11.43,14.64,15.68,17.87,19.76,25.71,22.05,25.10,25.35,36.05,
474.43,9.34,12.03,11.41,14.64,15.66,17.84,19.73,25.69,22.07,25.11,25.41,35.98,
474.85,9.36,11.99,11.39,14.60,15.64,17.83,19.70,25.67,22.04,25.11,25.34,35.98,
475.27,9.37,12.01,11.38,14.61,15.65,17.89,19.72,25.73,22.04,25.08,25.33,36.12,
475.69,9.33,12.05,11.41,14.69,15.65,17.95,19.73,25.82,22.06,25.08,25.40,36.20,
476.11,9.31,12.03,11.39,14.67,15.61,17.91,19.69,25.76,22.05,25.03,25.38,36.07,
476.53,9.32,11.98,11.40,14.62,15.63,17.86,19.76,25.72,22.05,24.98,25.33,36.07,
476.95,9.35,12.02,11.44,14.66,15.70,17.91,19.84,25.83,22.14,25.07,25.45,36.19,
477.37,9.33,12.00,11.45,14.68,15.69,17.93,19.82,25.83,22.19,25.10,25.48,36.33,
477.79,9.31,11.97,11.52,14.75,15.74,17.96,19.87,25.89,22.21,25.17,25.51,36.54,
478.21,9.35,12.03,11.56,14.78,15.78,18.01,19.95,26.04,22.31,25.23,25.59,36.71,
478.63,9.33,12.05,11.55,14.80,15.76,18.03,19.92,26.06,22.31,25.23,25.65,36.84,
479.05,9.31,12.04,11.57,14.85,15.75,18.05,19.95,26.09,22.34,25.28,25.68,36.82,
479.47,9.36,12.07,11.60,14.83,15.81,18.05,20.02,26.14,22.39,25.39,25.77,36.79,
479.89,9.38,12.10,11.59,14.83,15.82,18.05,20.07,26.12,22.42,25.45,25.84,36.77,
480.31,9.41,12.06,11.56,14.79,15.78,18.04,20.01,26.08,22.39,25.45,25.77,36.75,
480.74,9.38,12.09,11.57,14.80,15.77,18.08,20.03,26.05,22.38,25.48,25.72,36.86,
481.16,9.35,12.12,11.61,14.85,15.78,18.13,20.06,26.13,22.41,25.47,25.76,36.88,
481.58,9.28,12.07,11.55,14.81,15.71,18.06,19.99,26.01,22.34,25.34,25.69,36.72,
482.00,9.27,12.01,11.50,14.71,15.63,17.95,19.91,25.87,22.26,25.23,25.53,36.49,
482.42,9.26,11.96,11.43,14.61,15.60,17.86,19.82,25.79,22.14,25.15,25.41,36.31,
482.84,9.23,11.90,11.38,14.54,15.52,17.77,19.66,25.63,22.04,25.05,25.30,36.13,
483.26,9.14,11.74,11.32,14.44,15.36,17.62,19.47,25.43,21.86,24.88,25.09,35.79,
483.68,9.12,11.66,11.23,14.29,15.25,17.52,19.32,25.27,21.69,24.75,24.86,35.58,
484.10,9.03,11.63,11.09,14.16,15.12,17.39,19.18,25.13,21.55,24.54,24.70,35.32,
484.52,8.92,11.53,10.97,14.12,15.01,17.28,19.02,24.94,21.38,24.40,24.56,34.96,
484.94,8.90,11.46,10.92,14.01,14.95,17.15,18.91,24.76,21.25,24.28,24.41,34.68,
485.36,8.87,11.42,10.83,13.91,14.88,17.03,18.83,24.59,21.14,24.15,24.31,34.44,
485.78,8.82,11.35,10.74,13.82,14.77,16.93,18.70,24.44,21.00,24.01,24.18,34.23,
486.20,8.75,11.28,10.72,13.78,14.70,16.90,18.59,24.30,20.89,23.88,24.04,34.24,
486.62,8.73,11.28,10.70,13.79,14.69,16.90,18.61,24.30,20.89,23.86,24.01,34.20,
487.04,8.72,11.29,10.66,13.80,14.72,16.88,18.61,24.32,20.88,23.81,24.00,34.18,
487.46,8.74,11.28,10.60,13.77,14.70,16.83,18.56,24.27,20.85,23.77,23.98,34.25,
487.88,8.78,11.30,10.64,13.75,14.74,16.84,18.59,24.34,20.87,23.84,24.00,34.26,
488.30,8.83,11.32,10.68,13.77,14.79,16.85,18.64,24.39,20.91,23.93,24.12,34.36,
488.72,8.85,11.33,10.69,13.80,14.80,16.86,18.71,24.44,20.98,24.05,24.24,34.38,
489.14,8.91,11.34,10.74,13.80,14.84,16.92,18.76,24.54,21.04,24.16,24.28,34.56,
489.56,8.93,11.44,10.77,13.91,14.90,17.05,18.85,24.67,21.15,24.22,24.35,34.83,
489.98,8.90,11.55,10.83,14.06,14.99,17.18,18.95,24.82,21.28,24.32,24.50,34.99,
490.40,8.92,11.57,10.87,14.15,15.05,17.23,19.02,24.87,21.35,24.40,24.58,35.04,
490.82,9.01,11.63,10.97,14.13,15.10,17.24,19.13,24.96,21.44,24.43,24.62,35.13,
491.24,9.06,11.70,11.00,14.17,15.13,17.31,19.19,25.04,21.55,24.52,24.74,35.27,
491.66,9.08,11.72,11.05,14.18,15.19,17.39,19.20,25.05,21.58,24.58,24.79,35.40,
492.08,9.08,11.71,11.16,14.27,15.24,17.46,19.30,25.15,21.68,24.67,24.86,35.63,
492.50,9.12,11.76,11.19,14.25,15.30,17.51,19.37,25.27,21.78,24.75,24.94,35.77,
492.92,9.08,11.79,11.20,14.26,15.31,17.50,19.35,25.30,21.79,24.71,24.95,35.91,
493.34,9.04,11.73,11.20,14.27,15.30,17.52,19.34,25.32,21.78,24.75,24.98,35.85,
493.76,9.10,11.73,11.26,14.27,15.32,17.53,19.40,25.36,21.80,24.81,25.03,35.80,
494.18,9.10,11.74,11.23,14.23,15.29,17.50,19.39,25.34,21.82,24.85,25.11,35.70,
494.60,9.08,11.72,11.19,14.21,15.28,17.51,19.34,25.31,21.78,24.83,25.07,35.69,
495.02,9.04,11.71,11.20,14.24,15.28,17.54,19.32,25.31,21.77,24.77,25.00,35.79,
495.44,8.99,11.73,11.18,14.28,15.30,17.60,19.36,25.35,21.76,24.74,25.02,35.78,
495.86,8.97,11.71,11.15,14.26,15.28,17.55,19.35,25.29,21.74,24.70,25.03,35.63,
496.28,9.00,11.64,11.12,14.18,15.25,17.49,19.30,25.24,21.67,24.61,24.95,35.49,
496.70,9.05,11.63,11.11,14.13,15.24,17.43,19.31,25.25,21.65,24.62,24.91,35.43,
497.12,9.01,11.58,11.06,14.10,15.20,17.41,19.22,25.15,21.61,24.59,24.87,35.37,
497.54,8.97,11.46,11.02,14.05,15.17,17.32,19.15,25.08,21.53,24.51,24.78,35.16,
497.95,8.99,11.40,10.96,13.98,15.10,17.24,19.07,25.04,21.43,24.44,24.63,35.13,
498.37,8.91,11.36,10.86,13.92,15.03,17.17,18.95,24.92,21.34,24.29,24.51,34.96,
498.79,8.79,11.25,10.77,13.93,14.93,17.08,18.83,24.79,21.18,24.12,24.38,34.65,
499.21,8.77,11.17,10.69,13.81,14.86,16.97,18.75,24.63,21.04,24.03,24.28,34.33,
499.63,8.75,11.13,10.64,13.70,14.75,16.83,18.66,24.45,20.91,23.88,24.12,34.03,
500.05,8.64,11.00,10.50,13.60,14.65,16.69,18.45,24.21,20.76,23.69,23.90,33.72,
500.47,8.55,10.90,10.44,13.53,14.58,16.61,18.34,24.01,20.62,23.53,23.68,33.63,
500.89,8.46,10.86,10.40,13.49,14.50,16.56,18.28,23.92,20.55,23.37,23.53,33.50,
501.31,8.39,10.80,10.34,13.43,14.41,16.50,18.16,23.77,20.45,23.24,23.40,33.30,
501.73,8.34,10.76,10.26,13.36,14.31,16.35,18.03,23.65,20.33,23.10,23.28,33.17,
502.15,8.34,10.71,10.25,13.29,14.26,16.25,17.98,23.58,20.26,23.01,23.17,33.02,
502.57,8.31,10.64,10.20,13.23,14.20,16.18,17.94,23.49,20.21,22.95,23.10,32.96,
502.99,8.27,10.57,10.17,13.20,14.15,16.13,17.89,23.39,20.15,22.92,23.07,32.72,
503.41,8.26,10.52,10.14,13.13,14.12,16.12,17.86,23.37,20.07,22.92,23.00,32.69,
503.83,8.23,10.55,10.14,13.13,14.12,16.13,17.86,23.38,20.04,22.87,22.95,32.80,
504.25,8.15,10.57,10.12,13.15,14.15,16.14,17.85,23.36,20.04,22.83,22.96,32.76,
504.67,8.14,10.56,10.11,13.16,14.14,16.13,17.83,23.34,20.00,22.82,22.97,32.68,
505.08,8.20,10.62,10.14,13.12,14.15,16.13,17.89,23.36,20.03,22.87,22.96,32.75,
