Date,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,2016/06/11,
394.89,30.14,31.85,34.85,38.18,40.05,42.08,44.25,45.72,46.57,46.24,48.29,50.23,
395.32,30.61,32.33,35.41,38.77,40.68,42.69,44.94,46.36,47.23,46.93,49.05,51.02,
395.74,31.29,33.07,36.22,39.65,41.62,43.66,45.95,47.43,48.36,48.02,50.19,52.22,
396.17,32.22,34.08,37.31,40.83,42.84,45.00,47.30,48.89,49.85,49.41,51.67,53.79,
396.59,33.35,35.28,38.62,42.30,44.34,46.59,49.02,50.59,51.67,51.14,53.46,55.67,
397.02,34.58,36.61,40.09,43.90,46.02,48.35,50.88,52.51,53.62,53.09,55.47,57.75,
397.45,35.83,37.96,41.58,45.52,47.71,50.13,52.74,54.47,55.60,55.11,57.54,59.85,
397.87,37.14,39.35,43.11,47.15,49.41,51.93,54.72,56.51,57.62,57.15,59.65,62.08,
398.30,38.42,40.66,44.55,48.74,51.08,53.68,56.60,58.42,59.54,59.12,61.71,64.23,
398.72,39.60,41.92,45.88,50.21,52.62,55.31,58.33,60.23,61.38,60.93,63.60,66.20,
399.15,40.77,43.15,47.19,51.64,54.10,56.89,60.05,62.01,63.16,62.68,65.48,68.15,
399.57,41.89,44.38,48.54,53.07,55.62,58.49,61.75,63.78,65.01,64.47,67.36,70.11,
400.00,43.04,45.64,49.88,54.54,57.20,60.12,63.45,65.60,66.87,66.25,69.23,72.06,
400.42,44.14,46.79,51.12,55.90,58.61,61.60,65.07,67.26,68.51,67.93,70.96,73.84,
400.85,45.10,47.82,52.24,57.10,59.91,62.91,66.54,68.73,69.90,69.46,72.56,75.48,
401.27,45.99,48.75,53.20,58.18,61.13,64.11,67.83,70.10,71.27,70.81,73.96,77.02,
401.70,46.66,49.45,53.93,58.99,61.99,65.06,68.87,71.23,72.33,71.87,74.99,78.15,
402.12,47.10,49.94,54.42,59.54,62.60,65.70,69.58,71.91,73.00,72.51,75.71,78.87,
402.55,47.41,50.26,54.76,59.91,63.06,66.12,70.03,72.34,73.45,73.03,76.21,79.35,
402.97,47.52,50.43,54.95,60.11,63.25,66.33,70.19,72.59,73.68,73.29,76.45,79.57,
403.40,47.60,50.48,55.00,60.19,63.29,66.39,70.30,72.66,73.75,73.41,76.56,79.63,
403.82,47.66,50.53,55.04,60.24,63.35,66.43,70.42,72.66,73.74,73.51,76.63,79.73,
404.25,47.66,50.50,55.01,60.23,63.37,66.43,70.39,72.62,73.74,73.52,76.65,79.73,
404.67,47.60,50.49,54.98,60.16,63.33,66.40,70.32,72.61,73.74,73.42,76.59,79.71,
405.10,47.60,50.46,54.96,60.11,63.30,66.38,70.28,72.60,73.74,73.35,76.52,79.74,
405.52,47.57,50.43,54.96,60.14,63.33,66.42,70.26,72.57,73.81,73.30,76.46,79.75,
405.95,47.58,50.41,54.95,60.18,63.33,66.40,70.25,72.53,73.79,73.33,76.45,79.64,
406.37,47.56,50.37,54.92,60.15,63.28,66.36,70.22,72.46,73.66,73.34,76.39,79.56,
406.80,47.63,50.39,54.94,60.16,63.36,66.41,70.27,72.52,73.72,73.44,76.40,79.67,
407.22,47.75,50.49,55.06,60.32,63.50,66.59,70.38,72.69,73.93,73.61,76.51,79.87,
407.65,47.74,50.50,55.09,60.34,63.49,66.62,70.46,72.76,73.92,73.60,76.59,79.80,
408.07,47.78,50.57,55.17,60.44,63.59,66.72,70.50,72.82,74.06,73.70,76.70,79.89,
408.50,47.94,50.74,55.41,60.66,63.84,66.97,70.68,73.10,74.39,74.02,76.97,80.12,
408.92,48.11,50.94,55.62,60.94,64.03,67.23,70.95,73.37,74.69,74.27,77.29,80.37,
409.35,48.40,51.19,55.90,61.25,64.37,67.59,71.39,73.73,75.04,74.67,77.73,80.85,
409.77,48.71,51.49,56.21,61.59,64.78,68.00,71.77,74.18,75.46,75.08,78.19,81.35,
410.20,48.97,51.77,56.50,61.89,65.12,68.38,72.16,74.63,75.90,75.41,78.64,81.82,
410.62,49.29,52.06,56.79,62.23,65.46,68.78,72.52,75.04,76.37,75.74,79.05,82.26,
411.04,49.56,52.34,57.06,62.56,65.82,69.12,72.96,75.37,76.85,76.10,79.42,82.71,
411.47,49.72,52.55,57.28,62.84,66.11,69.38,73.25,75.66,77.13,76.42,79.72,82.97,
411.89,49.88,52.73,57.49,63.07,66.33,69.58,73.54,75.93,77.35,76.72,80.02,83.16,
412.32,50.07,52.90,57.70,63.29,66.60,69.87,73.81,76.20,77.61,77.04,80.26,83.50,
412.74,50.29,53.14,57.95,63.56,66.92,70.18,74.14,76.54,77.95,77.41,80.59,83.95,
413.17,50.41,53.29,58.11,63.76,67.11,70.40,74.44,76.81,78.17,77.57,80.87,84.13,
413.59,50.49,53.40,58.21,63.89,67.23,70.55,74.61,76.97,78.35,77.73,81.05,84.26,
414.02,50.67,53.57,58.42,64.09,67.48,70.79,74.79,77.16,78.73,78.00,81.27,84.67,
414.44,50.83,53.71,58.61,64.32,67.70,70.98,75.06,77.38,78.98,78.20,81.56,84.94,
414.86,50.90,53.79,58.70,64.46,67.81,71.12,75.27,77.50,79.02,78.38,81.69,85.12,
415.29,50.94,53.80,58.72,64.45,67.89,71.14,75.36,77.49,79.00,78.43,81.67,85.24,
415.71,50.93,53.79,58.71,64.42,67.91,71.09,75.33,77.53,78.97,78.35,81.67,85.18,
416.14,50.88,53.78,58.68,64.35,67.87,71.15,75.29,77.57,78.99,78.27,81.59,85.19,
416.56,50.81,53.68,58.58,64.27,67.78,71.06,75.22,77.48,78.93,78.12,81.43,85.06,
416.99,50.70,53.59,58.53,64.24,67.77,70.94,75.14,77.35,78.81,78.04,81.32,84.89,
417.41,50.58,53.49,58.47,64.16,67.68,70.86,74.98,77.30,78.60,78.00,81.26,84.67,
417.83,50.58,53.46,58.46,64.15,67.66,70.84,75.02,77.30,78.61,78.04,81.22,84.62,
418.26,50.59,53.44,58.46,64.15,67.68,70.86,74.99,77.23,78.58,78.08,81.21,84.66,
418.68,50.56,53.42,58.38,64.11,67.65,70.87,74.93,77.24,78.52,77.99,81.20,84.61,
419.11,50.47,53.33,58.30,64.00,67.50,70.76,74.80,77.07,78.50,77.78,81.08,84.52,
419.53,50.43,53.32,58.26,63.92,67.43,70.73,74.60,76.94,78.43,77.64,81.00,84.49,
419.95,50.41,53.27,58.20,63.89,67.40,70.66,74.55,76.84,78.33,77.54,80.91,84.44,
420.38,50.32,53.23,58.16,63.84,67.29,70.57,74.46,76.74,78.18,77.45,80.82,84.20,
420.80,50.23,53.13,58.01,63.65,67.14,70.38,74.25,76.54,77.97,77.23,80.62,84.01,
421.23,50.19,53.07,57.89,63.56,67.06,70.26,74.04,76.44,77.89,77.06,80.52,83.95,
421.65,50.19,53.06,57.85,63.51,66.97,70.26,73.88,76.55,77.91,77.07,80.49,83.85,
422.07,50.07,52.95,57.71,63.35,66.82,70.16,73.80,76.33,77.81,76.91,80.30,83.67,
422.50,49.96,52.88,57.65,63.33,66.78,70.01,73.65,76.11,77.65,76.81,80.21,83.46,
422.92,49.83,52.82,57.61,63.29,66.70,69.93,73.49,76.06,77.54,76.81,80.10,83.24,
423.34,49.68,52.67,57.48,63.10,66.50,69.78,73.35,75.86,77.39,76.65,79.83,83.00,
423.77,49.59,52.52,57.33,62.92,66.31,69.58,73.17,75.59,77.03,76.39,79.57,82.83,
424.19,49.40,52.30,57.13,62.68,66.08,69.32,72.80,75.30,76.65,76.05,79.31,82.56,
424.62,49.12,52.03,56.78,62.29,65.69,68.94,72.41,74.97,76.27,75.58,78.90,82.13,
425.04,48.81,51.69,56.45,61.84,65.25,68.48,71.89,74.44,75.83,75.09,78.34,81.67,
425.46,48.50,51.37,56.09,61.46,64.85,68.06,71.47,74.00,75.37,74.62,77.93,81.14,
425.89,48.14,51.01,55.74,61.07,64.38,67.60,71.04,73.49,74.86,74.16,77.45,80.53,
426.31,47.72,50.55,55.25,60.51,63.84,67.01,70.41,72.90,74.16,73.59,76.73,79.68,
426.73,47.36,50.12,54.74,59.98,63.40,66.46,69.87,72.24,73.52,72.96,76.12,79.03,
427.16,46.96,49.74,54.37,59.54,62.92,66.05,69.34,71.80,72.91,72.51,75.57,78.40,
427.58,46.51,49.27,53.84,58.96,62.30,65.44,68.79,71.13,72.23,71.80,74.84,77.59,
428.00,46.00,48.76,53.29,58.39,61.75,64.71,68.12,70.33,71.49,71.03,74.11,76.81,
428.43,45.65,48.42,52.95,58.04,61.30,64.25,67.54,69.84,71.01,70.58,73.59,76.27,
428.85,45.38,48.13,52.68,57.76,60.88,63.87,67.23,69.48,70.70,70.19,73.19,75.86,
429.27,45.30,47.99,52.50,57.57,60.71,63.69,67.05,69.15,70.37,69.98,72.99,75.68,
429.70,45.28,47.98,52.43,57.55,60.68,63.65,66.90,69.10,70.24,69.95,72.95,75.72,
430.12,45.31,48.07,52.52,57.67,60.72,63.75,67.00,69.21,70.47,70.03,73.07,75.90,
430.54,45.47,48.22,52.67,57.77,60.82,63.98,67.22,69.41,70.70,70.28,73.22,76.11,
430.97,45.69,48.49,52.89,58.07,61.17,64.32,67.52,69.71,71.11,70.54,73.61,76.55,
431.39,45.92,48.76,53.23,58.49,61.51,64.68,67.93,70.09,71.52,70.94,74.05,76.89,
431.81,46.21,49.11,53.61,58.87,61.94,65.09,68.47,70.60,71.89,71.49,74.50,77.33,
432.24,46.66,49.53,54.06,59.40,62.58,65.61,69.09,71.19,72.50,72.19,75.11,78.06,
432.66,47.18,50.08,54.70,60.10,63.23,66.36,69.82,72.00,73.33,73.01,75.98,79.07,
433.08,47.71,50.67,55.37,60.82,63.88,67.16,70.71,72.90,74.10,73.85,76.83,79.99,
433.51,48.26,51.22,56.03,61.52,64.63,67.90,71.52,73.64,75.07,74.66,77.65,80.90,
433.93,48.91,51.91,56.80,62.34,65.53,68.83,72.38,74.65,76.11,75.61,78.72,82.09,
434.35,49.53,52.60,57.54,63.17,66.30,69.75,73.37,75.62,77.12,76.57,79.65,83.07,
434.77,50.10,53.15,58.15,63.84,67.03,70.53,74.23,76.39,77.90,77.43,80.49,84.02,
435.20,50.54,53.53,58.58,64.27,67.60,71.08,74.76,76.98,78.36,78.01,81.07,84.73,
435.62,50.85,53.85,58.95,64.62,67.98,71.46,75.13,77.58,78.92,78.43,81.59,85.35,
436.04,51.08,54.12,59.21,64.86,68.30,71.89,75.61,78.06,79.35,78.86,81.97,85.72,
436.47,51.26,54.24,59.29,65.01,68.49,72.04,75.89,78.29,79.65,79.03,82.25,85.94,
436.89,51.38,54.42,59.45,65.26,68.75,72.24,76.07,78.51,79.93,79.22,82.56,86.18,
437.31,51.51,54.58,59.70,65.50,68.97,72.44,76.40,78.87,80.16,79.59,82.86,86.30,
437.73,51.72,54.78,59.91,65.76,69.29,72.72,76.79,79.29,80.45,79.96,83.22,86.70,
438.16,52.02,55.02,60.23,66.13,69.64,73.14,77.20,79.59,80.86,80.42,83.63,87.31,
438.58,52.26,55.32,60.57,66.49,69.92,73.62,77.60,80.13,81.24,80.82,84.11,87.68,
439.00,52.48,55.60,60.83,66.78,70.24,73.99,78.00,80.51,81.67,81.15,84.51,88.10,
439.43,52.74,55.85,61.08,67.03,70.60,74.35,78.21,80.84,82.19,81.48,84.95,88.61,
439.85,53.00,56.15,61.35,67.43,70.96,74.72,78.63,81.25,82.66,81.78,85.44,89.03,
440.27,53.29,56.41,61.68,67.80,71.26,75.08,79.06,81.62,83.08,82.29,85.86,89.38,
440.69,53.56,56.61,61.95,68.03,71.60,75.39,79.40,81.97,83.37,82.69,86.31,89.84,
441.12,53.93,57.00,62.32,68.46,72.04,75.79,79.89,82.56,83.91,83.26,86.88,90.44,
441.54,54.30,57.39,62.76,68.94,72.50,76.32,80.48,83.24,84.55,83.91,87.46,91.07,
441.96,54.59,57.67,63.08,69.27,72.86,76.78,81.02,83.64,84.97,84.39,87.85,91.50,
442.38,54.89,58.01,63.47,69.75,73.31,77.13,81.45,83.98,85.47,84.84,88.39,92.01,
442.81,55.17,58.40,63.92,70.20,73.83,77.66,81.92,84.50,85.94,85.43,88.88,92.42,
443.23,55.49,58.69,64.30,70.60,74.24,78.11,82.45,84.93,86.39,85.95,89.31,92.89,
443.65,55.81,58.99,64.61,70.99,74.62,78.48,82.86,85.18,86.77,86.37,89.73,93.43,
444.07,56.09,59.28,64.91,71.36,74.96,78.87,83.24,85.59,87.18,86.79,90.14,93.91,
444.50,56.36,59.58,65.21,71.60,75.27,79.22,83.54,86.08,87.60,87.10,90.55,94.27,
444.92,56.60,59.81,65.45,71.90,75.60,79.49,83.80,86.36,88.07,87.44,90.88,94.72,
445.34,56.89,60.11,65.78,72.27,76.00,79.83,84.17,86.78,88.56,87.83,91.35,95.22,
445.76,57.11,60.40,66.12,72.66,76.37,80.22,84.62,87.17,88.99,88.27,91.77,95.62,
446.19,57.34,60.66,66.39,72.89,76.69,80.52,84.98,87.56,89.28,88.76,92.13,95.97,
446.61,57.62,60.98,66.70,73.22,77.14,80.90,85.37,88.05,89.68,89.15,92.57,96.50,
447.03,57.94,61.34,67.09,73.63,77.58,81.41,85.85,88.66,90.22,89.70,93.09,97.13,
447.45,58.19,61.65,67.42,73.94,77.95,81.87,86.35,89.12,90.72,90.11,93.55,97.53,
447.87,58.45,61.96,67.71,74.30,78.39,82.23,86.74,89.51,91.20,90.52,94.06,97.98,
448.30,58.77,62.34,68.12,74.78,78.90,82.67,87.17,90.00,91.81,91.04,94.69,98.52,
448.72,59.08,62.64,68.46,75.17,79.33,83.12,87.62,90.54,92.34,91.56,95.25,99.02,
449.14,59.37,62.90,68.79,75.47,79.71,83.51,88.00,90.90,92.75,92.06,95.72,99.53,
449.56,59.57,63.18,69.02,75.75,80.02,83.83,88.28,91.29,93.10,92.34,96.14,100.02,
449.99,59.75,63.36,69.23,75.95,80.24,84.15,88.51,91.65,93.40,92.59,96.48,100.35,
450.41,59.89,63.48,69.41,76.07,80.40,84.35,88.69,91.88,93.68,92.78,96.75,100.58,
450.83,59.91,63.52,69.42,76.19,80.49,84.38,88.77,91.87,93.84,92.82,96.94,100.65,
451.25,59.96,63.60,69.47,76.26,80.58,84.47,88.93,91.93,93.91,92.88,97.04,100.79,
451.67,59.92,63.55,69.46,76.18,80.57,84.46,88.99,91.93,93.77,92.94,97.01,100.65,
452.10,60.00,63.55,69.48,76.20,80.63,84.45,89.08,92.00,93.72,93.05,97.01,100.67,
452.52,60.11,63.63,69.58,76.35,80.70,84.61,89.22,92.10,93.84,93.24,97.21,100.88,
452.94,60.06,63.60,69.55,76.32,80.59,84.64,89.32,92.13,93.82,93.26,97.25,100.80,
453.36,60.06,63.62,69.55,76.33,80.66,84.64,89.41,92.09,93.86,93.25,97.27,100.69,
453.78,60.05,63.57,69.51,76.37,80.64,84.60,89.30,92.01,93.80,93.15,97.26,100.70,
454.20,60.01,63.57,69.53,76.41,80.65,84.60,89.35,91.98,93.77,93.14,97.26,100.64,
454.63,60.00,63.54,69.52,76.39,80.61,84.61,89.32,91.98,93.71,93.18,97.22,100.66,
455.05,59.99,63.47,69.46,76.28,80.51,84.52,89.24,91.89,93.55,93.09,97.09,100.67,
455.47,60.07,63.51,69.45,76.35,80.49,84.58,89.29,92.06,93.62,93.02,97.17,100.75,
455.89,60.15,63.53,69.55,76.37,80.53,84.70,89.39,92.28,93.75,93.17,97.23,100.81,
456.31,60.20,63.60,69.53,76.37,80.55,84.69,89.46,92.30,93.84,93.09,97.26,100.86,
456.74,60.27,63.69,69.60,76.53,80.65,84.78,89.59,92.37,93.97,93.18,97.36,100.99,
457.16,60.38,63.84,69.76,76.66,80.80,85.01,89.84,92.66,94.05,93.45,97.49,101.12,
457.58,60.49,63.92,69.92,76.79,81.02,85.11,90.02,92.88,94.24,93.62,97.72,101.30,
458.00,60.64,64.08,70.05,77.01,81.16,85.35,90.13,93.03,94.41,93.84,97.90,101.64,
458.42,60.71,64.22,70.17,77.19,81.27,85.56,90.35,93.24,94.57,93.98,98.13,101.84,
458.84,60.78,64.34,70.26,77.21,81.44,85.72,90.44,93.40,94.75,94.04,98.24,101.97,
459.27,60.87,64.45,70.37,77.38,81.63,85.85,90.47,93.45,94.99,94.13,98.34,102.25,
459.69,60.91,64.52,70.47,77.50,81.72,85.94,90.54,93.54,95.11,94.17,98.53,102.44,
460.11,60.92,64.59,70.59,77.57,81.80,86.03,90.69,93.64,95.19,94.38,98.62,102.51,
460.53,60.96,64.59,70.58,77.51,81.77,86.05,90.67,93.63,95.15,94.35,98.54,102.53,
460.95,61.03,64.60,70.60,77.52,81.80,86.13,90.75,93.73,95.14,94.38,98.59,102.63,
461.37,61.07,64.70,70.71,77.60,81.89,86.32,90.95,93.93,95.30,94.52,98.73,102.75,
461.79,60.97,64.63,70.61,77.51,81.80,86.25,91.03,93.74,95.24,94.48,98.60,102.66,
462.22,60.92,64.59,70.49,77.51,81.78,86.14,90.95,93.56,95.15,94.34,98.60,102.55,
462.64,60.89,64.64,70.64,77.69,81.95,86.27,91.12,93.70,95.23,94.68,98.71,102.51,
463.06,60.88,64.66,70.70,77.65,82.02,86.27,91.10,93.75,95.32,94.80,98.68,102.48,
463.48,60.90,64.61,70.69,77.72,82.08,86.25,91.11,93.64,95.31,94.87,98.69,102.68,
463.90,60.87,64.60,70.62,77.71,81.95,86.34,91.04,93.58,95.18,94.85,98.64,102.60,
464.32,60.81,64.54,70.58,77.60,81.88,86.22,91.05,93.55,95.14,94.69,98.59,102.50,
464.74,60.74,64.43,70.44,77.39,81.77,86.05,90.76,93.43,95.15,94.45,98.43,102.40,
465.16,60.62,64.32,70.28,77.40,81.61,85.77,90.58,93.28,94.97,94.15,98.32,102.21,
465.59,60.57,64.20,70.20,77.28,81.48,85.65,90.42,93.11,94.71,94.04,98.14,101.86,
466.01,60.44,64.00,70.00,77.03,81.25,85.47,90.22,92.89,94.31,93.84,97.74,101.59,
466.43,60.38,63.91,69.81,76.83,81.10,85.34,90.02,92.67,94.10,93.69,97.60,101.48,
466.85,60.33,63.90,69.80,76.87,81.06,85.40,90.00,92.82,94.10,93.84,97.63,101.52,
467.27,60.25,63.81,69.63,76.69,80.90,85.28,89.99,92.65,94.02,93.60,97.40,101.27,
467.69,60.11,63.68,69.44,76.57,80.76,85.04,89.74,92.31,93.85,93.37,97.18,100.97,
468.11,60.01,63.78,69.48,76.63,80.81,84.98,89.60,92.30,93.85,93.33,97.18,100.94,
468.53,60.07,63.78,69.59,76.65,80.85,85.00,89.64,92.40,93.93,93.38,97.15,100.94,
468.95,60.13,63.79,69.56,76.59,80.75,84.97,89.54,92.26,93.85,93.27,97.06,101.11,
469.38,60.09,63.66,69.43,76.54,80.61,84.93,89.51,92.16,93.61,93.16,96.97,101.12,
469.80,60.11,63.79,69.55,76.57,80.70,85.10,89.59,92.47,93.77,93.21,97.16,101.28,
470.22,60.21,63.85,69.67,76.57,80.77,85.21,89.61,92.61,93.97,93.21,97.17,101.50,
470.64,60.21,63.78,69.51,76.61,80.76,85.13,89.51,92.49,94.02,92.97,97.11,101.56,
471.06,60.23,63.84,69.58,76.76,80.80,85.27,89.60,92.40,94.08,93.06,97.16,101.56,
471.48,60.22,63.80,69.63,76.62,80.83,85.37,89.73,92.46,94.01,93.23,97.14,101.45,
471.90,60.19,63.73,69.57,76.58,80.87,85.27,89.79,92.62,94.06,93.25,97.18,101.65,
472.32,60.31,63.84,69.77,76.76,81.02,85.47,89.84,92.80,94.28,93.51,97.35,101.91,
472.74,60.36,63.92,69.92,76.88,81.10,85.63,90.12,93.03,94.33,93.57,97.48,101.93,
473.16,60.33,63.86,69.83,76.78,81.10,85.53,89.97,92.84,94.38,93.27,97.37,101.78,
473.58,60.18,63.94,69.92,76.93,81.22,85.50,89.70,92.68,94.44,93.24,97.48,101.81,
474.01,60.32,64.12,70.14,77.19,81.50,85.69,89.86,92.93,94.78,93.44,97.72,102.00,
474.43,60.46,64.04,70.28,77.20,81.66,85.82,89.93,92.95,94.70,93.59,97.78,102.19,
474.85,60.38,63.93,70.11,77.17,81.49,85.81,89.80,92.75,94.39,93.47,97.74,102.27,
475.27,60.40,63.92,70.14,77.19,81.59,85.93,89.94,92.93,94.36,93.46,97.88,102.37,
475.69,60.53,64.01,70.28,77.20,81.74,86.23,90.14,93.33,94.64,93.63,98.08,102.52,
476.11,60.47,63.89,70.01,77.21,81.60,86.09,90.10,93.08,94.64,93.32,97.93,102.30,
476.53,60.43,63.89,69.95,77.23,81.58,85.98,90.10,92.97,94.57,93.45,97.98,102.04,
476.95,60.61,64.11,70.39,77.43,81.92,86.40,90.50,93.42,94.76,94.11,98.37,102.05,
477.37,60.64,64.16,70.53,77.52,82.07,86.40,90.60,93.60,94.74,94.46,98.40,102.30,
477.79,60.83,64.24,70.67,77.73,82.12,86.50,90.72,93.70,94.81,94.77,98.54,102.80,
478.21,60.86,64.46,70.84,77.94,82.29,86.82,91.05,94.11,94.90,95.01,98.83,102.92,
478.63,60.86,64.47,70.79,77.94,82.33,86.74,91.20,94.19,95.02,94.85,98.88,102.94,
479.05,60.78,64.47,70.68,78.05,82.34,86.71,90.93,93.99,95.24,94.76,98.93,103.21,
479.47,60.85,64.61,70.90,78.23,82.50,86.81,91.18,94.11,95.54,94.88,99.18,103.44,
479.89,60.97,64.64,71.01,78.29,82.51,86.92,91.39,94.23,95.56,95.18,99.25,103.60,
480.31,60.92,64.35,70.82,78.05,82.23,86.73,91.39,93.89,95.01,94.98,99.02,103.45,
480.74,60.92,64.35,70.67,77.96,82.08,86.67,91.28,93.97,95.03,94.88,98.98,103.43,
481.16,60.93,64.41,70.83,77.89,82.14,86.80,91.37,94.32,95.32,95.21,99.09,103.54,
481.58,60.71,64.24,70.45,77.54,81.76,86.44,91.20,93.81,95.16,94.84,98.70,103.01,
482.00,60.28,63.94,70.07,77.22,81.36,85.85,90.63,93.06,94.64,94.21,98.11,102.44,
482.42,60.03,63.71,69.88,76.86,81.09,85.40,90.02,92.76,94.12,93.98,97.76,101.75,
482.84,59.71,63.36,69.67,76.44,80.80,84.93,89.72,92.29,93.77,93.59,97.16,101.36,
483.26,59.26,62.84,69.13,75.86,80.10,84.23,89.07,91.42,93.01,92.94,96.38,100.73,
483.68,58.76,62.40,68.56,75.30,79.41,83.64,88.42,90.75,92.24,92.09,95.72,99.87,
484.10,58.31,61.98,68.00,74.74,78.94,83.15,87.71,90.04,91.83,91.17,95.00,99.09,
484.52,57.99,61.45,67.49,74.15,78.31,82.52,86.89,89.15,91.35,90.39,94.27,98.55,
484.94,57.62,61.07,67.01,73.77,77.84,81.96,86.25,88.42,90.76,89.70,93.66,97.87,
485.36,57.42,60.75,66.76,73.38,77.57,81.56,86.05,88.11,90.24,89.40,93.15,97.23,
485.78,57.15,60.37,66.29,72.84,77.09,81.19,85.50,87.67,89.51,88.88,92.53,96.61,
486.20,56.95,60.01,66.02,72.55,76.81,80.90,85.14,87.57,89.12,88.53,92.29,96.24,
486.62,56.78,60.07,65.98,72.52,76.76,81.03,84.92,87.92,89.33,88.63,92.29,96.22,
487.04,56.73,60.01,65.88,72.44,76.66,80.95,85.07,87.82,89.42,88.49,92.20,95.96,
487.46,56.61,59.92,65.71,72.44,76.63,80.80,84.95,87.51,89.34,88.22,92.02,95.74,
487.88,56.55,60.10,65.92,72.66,76.85,80.81,84.75,87.69,89.30,88.44,92.21,95.83,
488.30,56.82,60.29,66.17,72.91,77.23,81.00,85.11,88.11,89.68,88.75,92.53,96.05,
488.72,56.95,60.48,66.37,73.01,77.44,81.21,85.53,88.08,89.81,89.09,92.73,96.56,
489.14,57.12,60.65,66.46,73.28,77.53,81.48,85.70,88.34,89.73,89.20,93.11,96.94,
489.56,57.33,60.93,66.68,73.60,77.93,81.81,85.94,88.84,90.16,89.48,93.55,97.51,
489.98,57.67,61.20,66.99,73.92,78.27,82.32,86.19,89.22,90.77,89.82,94.02,98.10,
490.40,57.79,61.35,67.04,74.15,78.41,82.40,86.50,89.34,91.15,89.98,94.33,98.34,
490.82,58.07,61.61,67.39,74.50,78.77,82.81,86.98,89.74,91.53,90.35,94.71,98.54,
491.24,58.24,61.89,67.72,74.64,79.05,83.15,87.37,90.11,91.70,90.91,95.09,98.77,
491.66,58.38,61.97,67.81,74.70,79.13,83.29,87.50,90.39,91.87,91.22,95.22,99.06,
492.08,58.57,62.20,68.16,75.08,79.36,83.63,87.84,90.93,92.23,91.81,95.71,99.64,
492.50,58.73,62.51,68.38,75.24,79.49,83.86,88.25,91.13,92.62,91.93,95.88,99.98,
492.92,58.77,62.57,68.31,75.29,79.53,83.70,88.28,90.89,92.62,91.97,95.85,99.88,
493.34,58.77,62.66,68.43,75.46,79.64,83.64,88.12,90.85,92.62,91.93,95.93,100.08,
493.76,58.77,62.77,68.59,75.57,79.70,83.71,88.15,90.89,92.70,91.93,96.02,100.11,
494.18,58.84,62.71,68.64,75.56,79.75,83.83,88.45,90.69,92.67,92.12,96.03,100.20,
494.60,58.75,62.46,68.47,75.47,79.45,83.78,88.19,90.47,92.14,92.02,95.81,100.26,
495.02,58.70,62.36,68.38,75.41,79.45,83.89,87.87,90.70,92.09,91.94,95.77,100.22,
495.44,58.75,62.36,68.53,75.28,79.47,84.09,87.85,90.96,92.47,92.20,95.89,100.27,
495.86,58.65,62.22,68.25,75.22,79.22,83.88,87.91,90.75,92.46,91.83,95.68,100.14,
496.28,58.55,62.10,68.17,75.16,79.16,83.67,87.82,90.58,92.21,91.66,95.51,99.82,
496.70,58.54,62.16,68.40,75.11,79.26,83.71,87.86,90.74,92.02,91.98,95.56,99.65,
497.12,58.39,62.01,68.25,74.95,79.21,83.45,87.67,90.59,91.88,92.03,95.46,99.50,
497.54,58.31,61.69,68.11,74.90,78.95,83.29,87.47,90.43,91.71,91.87,95.14,99.46,
497.95,58.02,61.56,67.88,74.72,78.65,83.02,87.38,90.14,91.34,91.34,94.88,99.04,
498.37,57.76,61.30,67.49,74.33,78.33,82.62,87.04,89.57,91.12,90.92,94.42,98.49,
498.79,57.46,60.90,67.03,73.92,78.06,82.12,86.32,88.99,90.65,90.34,93.90,98.16,
499.21,57.15,60.68,66.82,73.61,77.76,81.81,86.04,88.55,90.36,89.71,93.68,97.70,
499.63,56.98,60.39,66.50,73.13,77.40,81.52,85.75,88.05,89.98,89.36,93.24,97.32,
500.05,56.68,59.87,66.00,72.62,76.90,80.93,85.24,87.42,89.18,88.72,92.58,96.85,
500.47,56.41,59.58,65.62,72.25,76.45,80.57,84.62,87.35,88.76,88.23,92.18,96.59,
500.89,56.31,59.54,65.58,71.92,76.26,80.55,84.45,87.48,88.84,88.16,92.06,96.30,
501.31,56.20,59.40,65.28,71.81,75.93,80.17,84.51,87.07,88.77,87.75,91.74,95.92,
501.73,56.00,59.29,64.93,71.64,75.68,79.72,84.27,86.55,88.42,87.26,91.30,95.45,
502.15,55.86,59.38,64.95,71.52,75.68,79.54,84.13,86.54,88.21,87.24,91.25,94.93,
502.57,55.77,59.30,64.91,71.37,75.68,79.39,84.16,86.44,88.40,87.25,91.12,94.84,
502.99,55.76,59.21,64.82,71.38,75.62,79.40,84.08,86.27,88.28,87.26,90.87,94.89,
503.41,55.68,59.23,64.71,71.32,75.45,79.38,84.03,86.31,88.05,87.10,90.76,94.89,
503.83,55.66,59.32,64.65,71.28,75.50,79.43,84.04,86.30,88.24,86.95,90.82,94.91,
504.25,55.74,59.21,64.65,71.31,75.56,79.43,83.75,86.28,88.30,86.95,90.97,95.13,
504.67,55.69,59.22,64.62,71.36,75.60,79.38,83.69,86.26,88.30,86.65,91.01,95.12,
505.08,55.75,59.36,64.79,71.57,75.70,79.54,83.81,86.46,88.35,86.99,91.21,95.15,
