Date,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,2016/05/26,
290.82,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
291.26,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,
291.69,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,
292.13,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,
292.56,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,
293.43,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.02,0.02,0.00,0.01,0.00,0.04,0.01,-0.01,0.02,0.03,0.04,0.00,
295.17,0.02,0.03,0.05,0.02,0.00,0.04,0.00,-0.01,0.04,0.03,0.02,0.01,
295.61,0.01,0.04,0.07,0.00,0.02,0.01,0.01,0.03,0.06,0.02,0.03,0.01,
296.04,0.01,0.06,0.05,-0.02,0.01,0.04,0.02,0.02,0.04,0.05,0.04,0.05,
296.47,0.01,0.07,0.05,0.01,0.01,0.05,-0.01,-0.02,0.05,0.03,0.03,0.07,
296.91,0.00,0.06,0.06,-0.02,0.01,0.05,-0.02,0.00,0.05,0.02,0.03,0.08,
297.34,0.02,0.05,0.07,-0.01,0.02,0.04,-0.01,0.01,0.05,0.04,0.04,0.06,
297.78,0.03,0.05,0.07,0.01,0.04,0.00,-0.02,0.03,0.10,0.03,0.04,0.06,
298.21,0.02,0.06,0.08,-0.02,0.03,-0.01,-0.03,0.07,0.09,0.04,0.05,0.07,
298.65,0.02,0.05,0.07,-0.03,0.04,0.01,-0.05,0.07,0.07,0.08,0.05,0.05,
299.08,0.02,0.05,0.07,-0.03,0.05,0.04,-0.05,0.06,0.07,0.08,0.07,0.06,
299.51,0.04,0.08,0.07,0.00,0.02,0.04,-0.02,0.05,0.06,0.05,0.08,0.09,
299.95,0.03,0.06,0.08,0.01,0.01,0.01,-0.01,0.08,0.08,0.05,0.09,0.11,
300.38,0.04,0.06,0.07,0.02,0.02,0.05,0.02,0.09,0.04,0.09,0.09,0.10,
300.82,0.04,0.06,0.11,0.06,0.05,0.05,0.01,0.06,0.05,0.09,0.11,0.10,
301.25,0.04,0.06,0.13,0.05,0.06,0.00,0.05,0.11,0.07,0.08,0.12,0.14,
301.68,0.04,0.06,0.11,0.04,0.04,0.04,0.06,0.14,0.07,0.14,0.12,0.18,
302.12,0.04,0.06,0.10,0.06,0.05,0.06,0.02,0.11,0.08,0.14,0.14,0.22,
302.55,0.04,0.05,0.09,0.04,0.06,0.08,0.04,0.11,0.11,0.11,0.15,0.23,
302.99,0.06,0.06,0.10,0.05,0.05,0.06,0.05,0.13,0.13,0.15,0.15,0.21,
303.42,0.08,0.06,0.09,0.07,0.08,0.06,0.07,0.14,0.17,0.18,0.12,0.22,
303.85,0.08,0.06,0.07,0.08,0.10,0.06,0.05,0.16,0.21,0.19,0.15,0.22,
304.29,0.07,0.08,0.10,0.08,0.09,0.08,0.05,0.16,0.20,0.24,0.16,0.22,
304.72,0.07,0.08,0.10,0.08,0.12,0.09,0.09,0.16,0.21,0.25,0.19,0.23,
305.15,0.08,0.10,0.11,0.11,0.12,0.12,0.12,0.15,0.25,0.25,0.22,0.29,
305.59,0.09,0.11,0.11,0.12,0.10,0.13,0.15,0.16,0.28,0.26,0.26,0.36,
306.02,0.09,0.11,0.13,0.11,0.13,0.17,0.17,0.18,0.29,0.30,0.29,0.38,
306.46,0.11,0.11,0.15,0.17,0.16,0.18,0.20,0.18,0.31,0.33,0.31,0.39,
306.89,0.11,0.13,0.17,0.19,0.20,0.16,0.23,0.24,0.38,0.35,0.35,0.45,
307.32,0.12,0.15,0.18,0.16,0.21,0.20,0.25,0.29,0.42,0.43,0.40,0.52,
307.76,0.13,0.15,0.19,0.17,0.22,0.27,0.24,0.30,0.44,0.49,0.46,0.57,
308.19,0.15,0.18,0.20,0.19,0.29,0.32,0.28,0.33,0.50,0.52,0.51,0.65,
308.62,0.17,0.21,0.25,0.22,0.28,0.35,0.33,0.37,0.57,0.58,0.59,0.72,
309.06,0.20,0.22,0.26,0.28,0.32,0.36,0.37,0.44,0.65,0.67,0.66,0.79,
309.49,0.21,0.24,0.25,0.33,0.38,0.41,0.41,0.51,0.72,0.75,0.77,0.88,
309.92,0.22,0.26,0.35,0.35,0.43,0.45,0.45,0.57,0.81,0.83,0.90,0.99,
310.35,0.24,0.29,0.39,0.36,0.49,0.49,0.55,0.67,0.88,0.94,1.03,1.13,
310.79,0.27,0.33,0.41,0.42,0.56,0.59,0.61,0.73,0.96,1.06,1.16,1.30,
311.22,0.30,0.37,0.46,0.47,0.60,0.68,0.66,0.81,1.07,1.17,1.30,1.49,
311.65,0.32,0.41,0.52,0.49,0.68,0.74,0.74,0.92,1.17,1.32,1.46,1.65,
312.09,0.37,0.44,0.58,0.59,0.77,0.81,0.81,1.03,1.31,1.48,1.60,1.78,
312.52,0.41,0.49,0.64,0.69,0.88,0.87,0.89,1.17,1.53,1.64,1.74,1.98,
312.95,0.44,0.55,0.70,0.73,0.97,0.96,0.98,1.33,1.71,1.84,1.95,2.21,
313.38,0.48,0.58,0.76,0.80,1.07,1.09,1.04,1.45,1.89,2.06,2.18,2.44,
313.82,0.53,0.65,0.82,0.89,1.22,1.24,1.16,1.57,2.09,2.26,2.39,2.71,
314.25,0.58,0.73,0.91,1.02,1.31,1.35,1.29,1.73,2.33,2.49,2.61,2.98,
314.68,0.65,0.80,0.99,1.14,1.42,1.46,1.43,1.91,2.59,2.71,2.88,3.26,
315.12,0.71,0.86,1.07,1.27,1.59,1.64,1.58,2.10,2.80,2.99,3.13,3.54,
315.55,0.77,0.95,1.21,1.41,1.75,1.77,1.73,2.27,3.06,3.24,3.42,3.85,
315.98,0.84,1.06,1.36,1.53,1.95,1.93,1.95,2.55,3.35,3.56,3.76,4.23,
316.41,0.93,1.17,1.46,1.67,2.13,2.15,2.13,2.78,3.63,3.94,4.09,4.62,
316.85,1.02,1.28,1.58,1.85,2.31,2.38,2.31,3.00,3.94,4.23,4.39,5.00,
317.28,1.09,1.38,1.72,2.00,2.50,2.57,2.52,3.25,4.26,4.53,4.73,5.35,
317.71,1.20,1.49,1.86,2.20,2.72,2.78,2.72,3.52,4.62,4.87,5.07,5.69,
318.14,1.30,1.61,2.01,2.43,2.96,2.99,2.93,3.78,5.00,5.21,5.38,6.06,
318.57,1.40,1.75,2.16,2.60,3.19,3.19,3.17,4.07,5.37,5.57,5.77,6.47,
319.01,1.51,1.89,2.33,2.80,3.43,3.43,3.39,4.34,5.71,5.98,6.18,6.86,
319.44,1.63,2.04,2.51,3.01,3.71,3.71,3.67,4.63,6.09,6.38,6.57,7.29,
319.87,1.75,2.23,2.68,3.26,3.95,3.97,3.93,4.90,6.50,6.75,6.95,7.73,
320.30,1.88,2.39,2.90,3.50,4.20,4.24,4.22,5.24,6.92,7.14,7.39,8.17,
320.73,2.03,2.57,3.12,3.76,4.55,4.56,4.53,5.59,7.35,7.63,7.85,8.65,
321.17,2.19,2.78,3.39,4.08,4.89,4.87,4.83,5.94,7.81,8.09,8.32,9.14,
321.60,2.37,3.02,3.69,4.41,5.29,5.18,5.25,6.41,8.40,8.63,8.90,9.78,
322.03,2.57,3.28,3.98,4.73,5.69,5.60,5.65,6.90,8.98,9.28,9.50,10.47,
322.46,2.77,3.54,4.27,5.10,6.09,6.02,5.98,7.32,9.55,9.84,10.10,11.11,
322.89,2.96,3.78,4.56,5.44,6.49,6.42,6.38,7.76,10.16,10.38,10.67,11.72,
323.33,3.19,4.06,4.92,5.83,6.88,6.84,6.80,8.23,10.80,10.99,11.31,12.35,
323.76,3.43,4.34,5.25,6.25,7.35,7.23,7.22,8.73,11.46,11.62,11.90,13.03,
324.19,3.64,4.62,5.57,6.64,7.80,7.63,7.60,9.20,12.09,12.23,12.51,13.68,
324.62,3.85,4.90,5.93,7.01,8.24,8.04,7.99,9.67,12.68,12.85,13.14,14.30,
325.05,4.10,5.21,6.30,7.44,8.75,8.55,8.47,10.22,13.36,13.55,13.84,15.05,
325.48,4.34,5.53,6.63,7.84,9.21,9.01,8.91,10.72,14.00,14.16,14.50,15.75,
325.92,4.57,5.82,6.98,8.24,9.64,9.41,9.30,11.19,14.63,14.73,15.10,16.42,
326.35,4.82,6.11,7.33,8.63,10.11,9.86,9.75,11.71,15.24,15.38,15.73,17.07,
326.78,5.05,6.37,7.64,9.05,10.54,10.23,10.10,12.14,15.80,15.93,16.27,17.60,
327.21,5.27,6.64,7.97,9.41,10.97,10.59,10.48,12.62,16.39,16.44,16.82,18.19,
327.64,5.47,6.88,8.25,9.69,11.34,10.94,10.81,13.02,16.86,16.98,17.33,18.72,
328.07,5.65,7.09,8.48,9.96,11.68,11.30,11.04,13.36,17.31,17.42,17.77,19.16,
328.50,5.82,7.31,8.71,10.25,12.01,11.61,11.32,13.68,17.73,17.78,18.15,19.57,
328.93,5.97,7.49,8.93,10.50,12.24,11.85,11.58,13.92,18.08,18.10,18.45,19.86,
329.37,6.12,7.65,9.13,10.76,12.50,12.06,11.77,14.19,18.38,18.41,18.73,20.15,
329.80,6.25,7.81,9.28,10.96,12.78,12.27,11.96,14.45,18.67,18.70,19.00,20.44,
330.23,6.36,7.95,9.48,11.13,12.97,12.44,12.12,14.60,18.89,18.91,19.22,20.60,
330.66,6.52,8.14,9.70,11.35,13.26,12.67,12.40,14.91,19.21,19.26,19.56,20.95,
331.09,6.65,8.31,9.84,11.55,13.46,12.91,12.58,15.12,19.45,19.51,19.80,21.24,
331.52,6.75,8.43,9.97,11.70,13.60,13.05,12.70,15.25,19.64,19.67,19.93,21.44,
331.95,6.81,8.50,10.08,11.81,13.70,13.15,12.78,15.36,19.74,19.77,20.03,21.52,
332.38,6.92,8.59,10.17,11.95,13.82,13.27,12.87,15.48,19.86,19.91,20.15,21.60,
332.81,6.97,8.67,10.26,12.04,13.95,13.31,12.93,15.58,20.00,19.98,20.21,21.68,
333.24,7.02,8.75,10.33,12.06,14.03,13.38,12.98,15.67,20.06,20.04,20.27,21.74,
333.68,7.07,8.81,10.39,12.12,14.11,13.45,13.01,15.71,20.12,20.12,20.33,21.79,
334.11,7.14,8.91,10.48,12.25,14.26,13.60,13.12,15.84,20.28,20.25,20.45,21.92,
334.54,7.22,9.00,10.58,12.36,14.31,13.68,13.22,15.93,20.40,20.34,20.53,21.98,
334.97,7.29,9.06,10.65,12.46,14.41,13.75,13.30,16.03,20.50,20.42,20.63,22.05,
335.40,7.38,9.15,10.77,12.58,14.58,13.89,13.41,16.19,20.66,20.60,20.80,22.20,
335.83,7.47,9.26,10.91,12.75,14.73,14.02,13.54,16.32,20.83,20.78,20.96,22.37,
336.26,7.58,9.41,11.10,12.88,14.92,14.18,13.74,16.56,21.07,20.99,21.20,22.61,
336.69,7.68,9.53,11.20,13.04,15.09,14.38,13.90,16.76,21.28,21.24,21.40,22.87,
337.12,7.78,9.66,11.33,13.20,15.24,14.57,14.03,16.91,21.49,21.42,21.60,23.10,
337.55,7.87,9.77,11.46,13.34,15.42,14.72,14.19,17.09,21.71,21.62,21.81,23.31,
337.98,7.98,9.88,11.60,13.51,15.56,14.88,14.34,17.28,21.93,21.83,22.02,23.47,
338.41,8.09,10.01,11.75,13.67,15.76,15.04,14.50,17.46,22.19,22.06,22.20,23.67,
338.84,8.16,10.11,11.86,13.79,15.91,15.17,14.62,17.63,22.38,22.23,22.36,23.86,
339.27,8.23,10.19,11.96,13.91,16.02,15.31,14.73,17.76,22.50,22.39,22.52,24.00,
339.70,8.34,10.32,12.11,14.08,16.22,15.51,14.89,17.94,22.73,22.63,22.76,24.25,
340.13,8.43,10.44,12.21,14.24,16.35,15.67,15.04,18.10,22.93,22.82,22.95,24.46,
340.56,8.50,10.51,12.31,14.36,16.44,15.74,15.12,18.20,23.06,22.93,23.09,24.59,
340.99,8.53,10.56,12.36,14.43,16.55,15.81,15.17,18.27,23.12,23.02,23.17,24.67,
341.42,8.57,10.62,12.43,14.52,16.61,15.86,15.22,18.30,23.20,23.08,23.24,24.74,
341.85,8.60,10.66,12.47,14.55,16.65,15.87,15.28,18.35,23.24,23.09,23.27,24.80,
342.28,8.61,10.68,12.49,14.55,16.67,15.90,15.30,18.36,23.25,23.10,23.29,24.81,
342.71,8.63,10.69,12.47,14.57,16.67,15.92,15.26,18.32,23.22,23.10,23.27,24.80,
343.14,8.65,10.73,12.53,14.60,16.72,15.98,15.30,18.37,23.29,23.13,23.33,24.86,
343.57,8.67,10.73,12.55,14.61,16.71,16.00,15.32,18.39,23.32,23.15,23.35,24.85,
344.00,8.68,10.74,12.56,14.64,16.73,15.98,15.33,18.38,23.33,23.15,23.32,24.83,
344.43,8.70,10.76,12.56,14.66,16.79,15.99,15.35,18.40,23.36,23.18,23.35,24.86,
344.86,8.70,10.77,12.60,14.67,16.81,16.00,15.34,18.41,23.35,23.19,23.39,24.87,
345.29,8.74,10.83,12.66,14.72,16.89,16.09,15.42,18.49,23.44,23.29,23.48,24.97,
345.72,8.79,10.88,12.70,14.76,16.95,16.15,15.48,18.52,23.51,23.37,23.54,25.08,
346.15,8.83,10.93,12.77,14.86,17.01,16.22,15.55,18.61,23.62,23.44,23.63,25.20,
346.58,8.88,10.97,12.86,14.94,17.09,16.31,15.64,18.70,23.72,23.54,23.74,25.31,
347.01,8.94,11.05,12.96,15.06,17.20,16.41,15.74,18.80,23.85,23.67,23.87,25.43,
347.44,9.03,11.15,13.09,15.18,17.38,16.56,15.91,18.99,24.08,23.86,24.08,25.66,
347.87,9.10,11.24,13.20,15.28,17.51,16.70,16.03,19.17,24.26,24.06,24.27,25.86,
348.30,9.18,11.33,13.31,15.41,17.66,16.86,16.12,19.32,24.46,24.28,24.47,26.06,
348.73,9.28,11.47,13.44,15.57,17.86,17.07,16.30,19.53,24.73,24.51,24.71,26.33,
349.16,9.36,11.57,13.58,15.74,18.01,17.22,16.46,19.69,24.97,24.71,24.94,26.56,
349.59,9.44,11.65,13.67,15.88,18.17,17.33,16.58,19.85,25.16,24.89,25.12,26.75,
350.02,9.45,11.66,13.66,15.89,18.20,17.35,16.58,19.86,25.18,24.91,25.13,26.73,
350.44,9.52,11.77,13.81,16.04,18.35,17.50,16.73,20.04,25.39,25.13,25.37,26.96,
350.87,9.61,11.88,13.95,16.17,18.52,17.65,16.89,20.23,25.60,25.34,25.60,27.20,
351.30,9.71,12.00,14.05,16.32,18.67,17.80,17.04,20.38,25.82,25.57,25.84,27.46,
351.73,9.78,12.10,14.16,16.46,18.79,17.94,17.16,20.51,26.02,25.74,26.04,27.69,
352.16,9.85,12.19,14.27,16.60,18.93,18.10,17.30,20.67,26.20,25.92,26.26,27.89,
352.59,9.92,12.27,14.35,16.70,19.05,18.18,17.41,20.78,26.36,26.10,26.41,28.00,
353.02,9.93,12.30,14.37,16.72,19.11,18.19,17.43,20.81,26.42,26.13,26.44,28.03,
353.45,9.91,12.29,14.34,16.69,19.07,18.17,17.40,20.81,26.39,26.10,26.43,27.99,
353.88,9.89,12.26,14.30,16.64,19.02,18.13,17.32,20.73,26.31,26.04,26.35,27.92,
354.31,9.84,12.20,14.21,16.54,18.93,18.04,17.21,20.60,26.16,25.89,26.18,27.74,
354.73,9.76,12.10,14.09,16.43,18.75,17.90,17.10,20.42,25.95,25.67,25.98,27.53,
355.16,9.68,11.99,13.97,16.29,18.58,17.72,16.96,20.25,25.73,25.45,25.76,27.29,
355.59,9.61,11.90,13.85,16.16,18.45,17.58,16.83,20.08,25.50,25.27,25.54,27.03,
356.02,9.56,11.85,13.81,16.09,18.35,17.49,16.75,19.99,25.38,25.15,25.42,26.90,
356.45,9.53,11.82,13.79,16.02,18.29,17.41,16.72,19.94,25.29,25.05,25.34,26.82,
356.88,9.51,11.80,13.74,15.96,18.24,17.38,16.66,19.86,25.20,24.99,25.26,26.75,
357.31,9.46,11.75,13.68,15.91,18.16,17.32,16.59,19.77,25.11,24.88,25.15,26.67,
357.74,9.43,11.70,13.65,15.84,18.10,17.26,16.55,19.72,25.04,24.76,25.04,26.58,
358.16,9.42,11.67,13.61,15.82,18.07,17.22,16.51,19.71,24.99,24.72,24.99,26.49,
358.59,9.40,11.64,13.59,15.78,18.04,17.14,16.48,19.66,24.97,24.64,24.91,26.42,
359.02,9.41,11.67,13.61,15.80,18.07,17.17,16.49,19.71,25.02,24.68,24.95,26.50,
359.45,9.45,11.72,13.67,15.85,18.14,17.26,16.53,19.79,25.10,24.79,25.06,26.62,
359.88,9.52,11.81,13.77,15.96,18.31,17.41,16.68,19.93,25.30,24.99,25.24,26.86,
360.31,9.62,11.93,13.90,16.14,18.47,17.59,16.87,20.12,25.56,25.26,25.50,27.17,
360.73,9.75,12.07,14.09,16.34,18.69,17.81,17.10,20.40,25.89,25.58,25.84,27.54,
361.16,9.91,12.26,14.33,16.60,19.01,18.11,17.38,20.72,26.29,26.01,26.24,27.94,
361.59,10.08,12.48,14.60,16.92,19.36,18.43,17.68,21.07,26.78,26.45,26.70,28.43,
362.02,10.25,12.70,14.86,17.21,19.71,18.74,18.00,21.48,27.28,26.89,27.19,28.96,
362.45,10.41,12.91,15.09,17.49,20.04,19.06,18.30,21.81,27.70,27.34,27.63,29.45,
362.88,10.57,13.11,15.32,17.76,20.34,19.39,18.57,22.12,28.11,27.77,28.04,29.90,
363.30,10.72,13.31,15.54,18.03,20.65,19.68,18.85,22.44,28.53,28.15,28.46,30.33,
363.73,10.90,13.50,15.80,18.31,20.97,20.00,19.14,22.79,28.96,28.60,28.91,30.78,
364.16,11.04,13.68,15.99,18.58,21.25,20.26,19.37,23.08,29.34,28.98,29.31,31.17,
364.59,11.17,13.86,16.19,18.80,21.52,20.51,19.60,23.37,29.72,29.35,29.70,31.56,
365.02,11.30,14.04,16.42,19.04,21.80,20.79,19.84,23.68,30.06,29.74,30.08,31.97,
365.44,11.43,14.19,16.60,19.24,22.05,21.04,20.09,23.93,30.37,30.07,30.42,32.34,
365.87,11.55,14.35,16.76,19.44,22.27,21.27,20.31,24.15,30.69,30.38,30.72,32.68,
366.30,11.65,14.47,16.92,19.63,22.43,21.45,20.51,24.37,30.96,30.62,30.98,32.95,
366.73,11.75,14.59,17.07,19.81,22.64,21.65,20.69,24.60,31.21,30.87,31.24,33.20,
367.16,11.84,14.70,17.23,20.00,22.82,21.81,20.85,24.76,31.45,31.09,31.45,33.42,
367.58,11.89,14.77,17.33,20.11,22.93,21.89,20.95,24.91,31.63,31.23,31.62,33.60,
368.01,11.92,14.82,17.35,20.15,22.98,21.96,21.01,24.98,31.68,31.34,31.72,33.70,
368.44,11.93,14.82,17.36,20.15,22.97,22.00,21.00,24.97,31.67,31.36,31.72,33.72,
368.87,11.90,14.79,17.30,20.11,22.93,21.96,20.96,24.92,31.64,31.28,31.67,33.64,
369.29,11.85,14.70,17.23,20.04,22.78,21.83,20.84,24.78,31.51,31.12,31.52,33.47,
369.72,11.78,14.60,17.10,19.91,22.62,21.67,20.67,24.62,31.31,30.89,31.31,33.25,
370.15,11.66,14.45,16.89,19.71,22.41,21.45,20.44,24.37,31.01,30.58,30.98,32.91,
370.58,11.55,14.32,16.76,19.53,22.22,21.25,20.27,24.16,30.72,30.31,30.68,32.59,
371.00,11.47,14.22,16.65,19.38,22.08,21.09,20.14,23.99,30.48,30.08,30.45,32.37,
371.43,11.39,14.12,16.52,19.24,21.89,20.96,20.00,23.79,30.27,29.89,30.21,32.14,
371.86,11.32,14.03,16.42,19.13,21.74,20.83,19.85,23.63,30.10,29.68,30.02,31.91,
372.29,11.28,13.97,16.37,19.07,21.67,20.76,19.80,23.57,29.98,29.59,29.91,31.79,
372.71,11.28,13.95,16.34,19.05,21.65,20.70,19.73,23.51,29.93,29.55,29.86,31.72,
373.14,11.24,13.91,16.31,19.00,21.60,20.63,19.70,23.46,29.90,29.45,29.81,31.62,
373.57,11.25,13.94,16.31,18.98,21.62,20.65,19.72,23.52,29.92,29.50,29.87,31.68,
374.00,11.28,13.98,16.35,18.99,21.69,20.72,19.73,23.57,29.97,29.60,29.94,31.80,
374.42,11.32,14.02,16.42,19.07,21.80,20.80,19.81,23.65,30.07,29.70,30.06,31.92,
374.85,11.39,14.11,16.52,19.18,21.90,20.91,19.93,23.79,30.25,29.88,30.24,32.08,
375.28,11.47,14.21,16.64,19.31,22.06,21.05,20.07,23.97,30.45,30.09,30.45,32.33,
375.70,11.56,14.32,16.75,19.44,22.26,21.21,20.23,24.17,30.67,30.34,30.67,32.55,
376.13,11.63,14.43,16.91,19.62,22.43,21.38,20.41,24.38,30.90,30.57,30.92,32.80,
376.56,11.71,14.55,17.04,19.73,22.57,21.51,20.58,24.58,31.10,30.79,31.15,33.05,
376.99,11.78,14.64,17.12,19.83,22.67,21.65,20.69,24.69,31.25,30.97,31.34,33.27,
377.41,11.80,14.66,17.14,19.89,22.71,21.71,20.73,24.72,31.33,31.03,31.40,33.32,
377.84,11.81,14.66,17.15,19.90,22.73,21.73,20.75,24.78,31.34,31.03,31.46,33.36,
378.27,11.80,14.62,17.12,19.87,22.70,21.68,20.72,24.72,31.28,30.96,31.42,33.29,
378.69,11.72,14.51,17.00,19.75,22.55,21.52,20.59,24.54,31.11,30.72,31.22,33.02,
379.12,11.59,14.38,16.82,19.54,22.32,21.31,20.39,24.32,30.79,30.40,30.91,32.70,
379.55,11.45,14.21,16.61,19.28,22.06,21.07,20.10,24.02,30.39,30.05,30.53,32.33,
379.97,11.26,13.98,16.33,18.97,21.73,20.75,19.77,23.60,29.91,29.56,30.05,31.81,
380.40,11.07,13.74,16.03,18.66,21.29,20.39,19.44,23.17,29.39,29.02,29.54,31.25,
380.83,10.87,13.49,15.74,18.32,20.90,20.01,19.08,22.77,28.89,28.48,28.98,30.69,
381.25,10.70,13.26,15.49,18.03,20.57,19.71,18.77,22.39,28.42,28.01,28.52,30.19,
381.68,10.54,13.06,15.28,17.80,20.28,19.41,18.50,22.05,28.04,27.60,28.09,29.72,
382.11,10.39,12.89,15.10,17.55,20.02,19.13,18.28,21.78,27.66,27.22,27.73,29.35,
382.53,10.30,12.78,14.95,17.37,19.83,18.97,18.11,21.58,27.40,27.01,27.45,29.08,
382.96,10.22,12.70,14.85,17.26,19.70,18.87,17.98,21.40,27.22,26.82,27.27,28.89,
383.39,10.17,12.64,14.79,17.19,19.64,18.81,17.91,21.33,27.12,26.70,27.16,28.77,
383.81,10.18,12.63,14.80,17.19,19.65,18.79,17.90,21.31,27.11,26.68,27.14,28.76,
384.24,10.19,12.64,14.81,17.20,19.68,18.79,17.91,21.32,27.16,26.69,27.16,28.77,
384.67,10.21,12.69,14.86,17.24,19.73,18.84,17.98,21.41,27.26,26.80,27.24,28.88,
385.09,10.29,12.80,14.99,17.37,19.88,19.00,18.10,21.60,27.46,27.04,27.45,29.14,
385.52,10.41,12.94,15.18,17.58,20.13,19.25,18.30,21.83,27.76,27.36,27.78,29.49,
385.95,10.55,13.11,15.37,17.81,20.37,19.49,18.56,22.10,28.11,27.73,28.13,29.89,
386.37,10.71,13.31,15.62,18.12,20.67,19.79,18.87,22.46,28.55,28.15,28.56,30.37,
386.80,10.89,13.54,15.89,18.45,21.04,20.15,19.20,22.87,29.05,28.66,29.06,30.90,
387.22,11.09,13.78,16.17,18.80,21.43,20.52,19.56,23.25,29.56,29.17,29.61,31.43,
387.65,11.25,13.99,16.42,19.10,21.78,20.80,19.89,23.63,30.01,29.60,30.05,31.92,
388.08,11.40,14.20,16.64,19.32,22.06,21.10,20.15,23.95,30.39,29.99,30.47,32.35,
388.50,11.53,14.35,16.80,19.55,22.28,21.34,20.34,24.17,30.72,30.32,30.80,32.70,
388.93,11.60,14.44,16.92,19.69,22.44,21.49,20.48,24.32,30.93,30.49,31.01,32.93,
389.36,11.66,14.49,17.00,19.79,22.53,21.56,20.57,24.41,31.05,30.62,31.16,33.03,
389.78,11.67,14.50,17.02,19.83,22.55,21.58,20.59,24.44,31.09,30.65,31.21,33.05,
390.21,11.64,14.47,16.97,19.79,22.48,21.54,20.52,24.39,31.03,30.60,31.15,32.99,
390.63,11.61,14.44,16.93,19.73,22.41,21.47,20.46,24.31,30.92,30.51,31.05,32.91,
391.06,11.57,14.40,16.88,19.66,22.35,21.42,20.40,24.23,30.81,30.43,30.95,32.80,
391.49,11.54,14.35,16.82,19.59,22.27,21.34,20.33,24.10,30.70,30.34,30.84,32.69,
391.91,11.49,14.30,16.76,19.52,22.16,21.26,20.27,24.03,30.60,30.22,30.72,32.59,
392.34,11.47,14.29,16.74,19.50,22.15,21.25,20.26,24.02,30.58,30.17,30.68,32.55,
392.76,11.47,14.26,16.73,19.46,22.13,21.21,20.23,23.97,30.54,30.13,30.62,32.48,
393.19,11.44,14.23,16.71,19.41,22.08,21.14,20.20,23.93,30.49,30.05,30.54,32.41,
393.61,11.39,14.20,16.66,19.33,22.00,21.09,20.12,23.88,30.37,29.97,30.45,32.31,
394.04,11.39,14.18,16.65,19.29,21.97,21.10,20.08,23.84,30.34,29.97,30.42,32.29,
