Date,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,2016/06/23,
302.55,0.04,0.05,0.06,0.07,0.01,0.02,0.04,0.02,0.03,0.02,0.00,0.02,
302.99,0.06,0.05,0.04,0.07,0.03,0.04,0.05,0.02,0.03,0.01,0.01,0.02,
303.42,0.07,0.06,0.05,0.07,0.03,0.05,0.05,0.03,0.03,0.01,0.02,0.00,
303.85,0.07,0.06,0.07,0.08,0.04,0.06,0.05,0.03,0.05,0.02,0.04,0.01,
304.29,0.08,0.05,0.07,0.09,0.05,0.05,0.05,0.03,0.04,0.02,0.03,0.01,
304.72,0.07,0.05,0.07,0.09,0.06,0.06,0.04,0.03,0.04,0.01,0.03,0.02,
305.15,0.07,0.06,0.07,0.09,0.07,0.05,0.04,0.04,0.02,0.03,0.03,0.02,
305.59,0.06,0.07,0.09,0.10,0.08,0.05,0.05,0.03,0.04,0.02,0.03,0.02,
306.02,0.07,0.08,0.09,0.10,0.08,0.06,0.06,0.03,0.03,0.00,0.03,0.02,
306.46,0.08,0.09,0.09,0.12,0.07,0.08,0.07,0.03,0.03,0.00,0.03,0.03,
306.89,0.09,0.11,0.10,0.13,0.07,0.08,0.07,0.03,0.02,0.02,0.02,0.03,
307.32,0.08,0.13,0.11,0.14,0.10,0.09,0.08,0.04,0.03,0.02,0.02,0.03,
307.76,0.10,0.12,0.12,0.17,0.12,0.10,0.08,0.05,0.03,0.03,0.02,0.03,
308.19,0.11,0.13,0.12,0.18,0.12,0.12,0.07,0.06,0.04,0.03,0.01,0.01,
308.62,0.13,0.14,0.13,0.20,0.14,0.12,0.07,0.07,0.06,0.03,0.01,0.01,
309.06,0.15,0.16,0.16,0.21,0.16,0.14,0.09,0.10,0.07,0.04,0.00,0.00,
309.49,0.18,0.18,0.18,0.25,0.17,0.14,0.10,0.11,0.09,0.04,0.03,0.00,
309.92,0.20,0.19,0.21,0.28,0.17,0.16,0.11,0.10,0.09,0.06,0.02,0.02,
310.35,0.23,0.21,0.24,0.31,0.19,0.17,0.12,0.12,0.09,0.06,0.02,0.03,
310.79,0.24,0.26,0.27,0.34,0.21,0.20,0.15,0.13,0.09,0.07,0.01,0.04,
311.22,0.26,0.28,0.31,0.37,0.23,0.23,0.16,0.15,0.09,0.07,0.02,0.03,
311.65,0.29,0.31,0.35,0.40,0.24,0.26,0.17,0.16,0.12,0.06,0.04,0.03,
312.09,0.34,0.33,0.36,0.45,0.27,0.29,0.20,0.18,0.13,0.07,0.05,0.03,
312.52,0.39,0.37,0.40,0.50,0.30,0.33,0.23,0.21,0.14,0.08,0.06,0.02,
312.95,0.42,0.40,0.46,0.57,0.34,0.34,0.25,0.23,0.16,0.09,0.08,0.03,
313.38,0.47,0.43,0.53,0.64,0.38,0.37,0.27,0.25,0.18,0.10,0.09,0.03,
313.82,0.52,0.47,0.58,0.70,0.43,0.40,0.29,0.28,0.19,0.10,0.10,0.03,
314.25,0.57,0.53,0.63,0.76,0.46,0.45,0.32,0.32,0.20,0.12,0.11,0.04,
314.68,0.61,0.58,0.71,0.83,0.50,0.49,0.36,0.34,0.23,0.13,0.13,0.05,
315.12,0.67,0.64,0.79,0.91,0.53,0.55,0.42,0.37,0.24,0.12,0.13,0.05,
315.55,0.73,0.69,0.83,1.01,0.57,0.62,0.46,0.38,0.25,0.14,0.15,0.07,
315.98,0.80,0.77,0.92,1.12,0.63,0.68,0.51,0.41,0.27,0.17,0.15,0.07,
316.41,0.86,0.85,1.01,1.23,0.69,0.74,0.57,0.46,0.29,0.19,0.15,0.08,
316.85,0.93,0.91,1.09,1.33,0.75,0.81,0.61,0.50,0.31,0.20,0.16,0.08,
317.28,1.00,0.97,1.16,1.43,0.82,0.89,0.65,0.55,0.36,0.22,0.18,0.08,
317.71,1.08,1.05,1.25,1.54,0.89,0.95,0.71,0.59,0.40,0.24,0.20,0.08,
318.14,1.17,1.12,1.34,1.65,0.95,1.04,0.77,0.65,0.44,0.27,0.20,0.08,
318.57,1.25,1.20,1.44,1.77,1.01,1.11,0.83,0.69,0.48,0.30,0.23,0.10,
319.01,1.33,1.28,1.55,1.90,1.07,1.19,0.89,0.73,0.52,0.34,0.25,0.13,
319.44,1.42,1.36,1.66,2.03,1.15,1.26,0.96,0.79,0.56,0.37,0.25,0.15,
319.87,1.49,1.46,1.76,2.13,1.23,1.36,1.03,0.85,0.59,0.41,0.26,0.18,
320.30,1.57,1.54,1.86,2.26,1.30,1.46,1.11,0.91,0.63,0.44,0.28,0.18,
320.73,1.67,1.64,1.98,2.41,1.39,1.56,1.19,0.97,0.70,0.45,0.30,0.19,
321.17,1.77,1.74,2.08,2.57,1.50,1.67,1.28,1.05,0.74,0.48,0.32,0.21,
321.60,1.89,1.86,2.22,2.76,1.61,1.80,1.37,1.15,0.80,0.53,0.35,0.22,
322.03,2.01,1.98,2.38,2.95,1.73,1.92,1.48,1.24,0.88,0.57,0.40,0.25,
322.46,2.14,2.09,2.55,3.14,1.85,2.04,1.57,1.34,0.93,0.61,0.41,0.29,
322.89,2.25,2.19,2.69,3.32,1.97,2.16,1.65,1.43,1.00,0.64,0.45,0.30,
323.33,2.38,2.32,2.84,3.50,2.08,2.29,1.77,1.53,1.07,0.70,0.48,0.33,
323.76,2.48,2.45,3.00,3.69,2.19,2.43,1.89,1.62,1.15,0.74,0.50,0.35,
324.19,2.61,2.57,3.15,3.88,2.30,2.56,2.01,1.71,1.22,0.77,0.53,0.39,
324.62,2.72,2.70,3.29,4.08,2.42,2.70,2.12,1.79,1.28,0.82,0.57,0.43,
325.05,2.85,2.85,3.47,4.30,2.55,2.86,2.23,1.90,1.36,0.88,0.60,0.46,
325.48,2.97,2.98,3.64,4.50,2.68,3.01,2.36,2.01,1.43,0.92,0.63,0.50,
325.92,3.08,3.09,3.79,4.69,2.81,3.15,2.46,2.11,1.49,0.96,0.66,0.53,
326.35,3.20,3.21,3.94,4.89,2.93,3.30,2.55,2.21,1.57,1.01,0.70,0.54,
326.78,3.31,3.31,4.07,5.07,3.04,3.41,2.65,2.29,1.65,1.04,0.74,0.56,
327.21,3.43,3.41,4.19,5.23,3.15,3.53,2.76,2.39,1.72,1.10,0.78,0.58,
327.64,3.53,3.50,4.32,5.39,3.24,3.64,2.85,2.46,1.79,1.14,0.82,0.60,
328.07,3.61,3.59,4.43,5.51,3.31,3.73,2.93,2.50,1.84,1.18,0.84,0.63,
328.50,3.68,3.67,4.53,5.62,3.39,3.80,3.00,2.58,1.88,1.22,0.85,0.65,
328.93,3.72,3.75,4.60,5.71,3.45,3.89,3.07,2.63,1.91,1.26,0.87,0.68,
329.37,3.76,3.80,4.68,5.79,3.52,3.96,3.14,2.69,1.97,1.29,0.89,0.70,
329.80,3.81,3.86,4.74,5.89,3.57,4.03,3.19,2.73,2.01,1.30,0.90,0.71,
330.23,3.86,3.89,4.78,5.95,3.63,4.09,3.25,2.76,2.04,1.32,0.93,0.72,
330.66,3.92,3.95,4.86,6.06,3.70,4.17,3.30,2.83,2.08,1.36,0.96,0.73,
331.09,3.96,3.99,4.92,6.13,3.74,4.22,3.36,2.87,2.12,1.39,0.97,0.75,
331.52,4.00,4.01,4.96,6.19,3.77,4.25,3.39,2.92,2.13,1.40,0.98,0.75,
331.95,4.00,4.02,4.97,6.21,3.81,4.27,3.40,2.95,2.16,1.41,1.00,0.75,
332.38,4.03,4.04,4.99,6.24,3.83,4.30,3.43,2.97,2.17,1.42,1.01,0.76,
332.81,4.04,4.04,5.02,6.25,3.85,4.32,3.46,3.00,2.20,1.43,1.02,0.77,
333.24,4.05,4.06,5.02,6.27,3.86,4.34,3.48,3.02,2.21,1.44,1.03,0.78,
333.68,4.04,4.07,5.03,6.30,3.87,4.37,3.49,3.01,2.22,1.46,1.04,0.79,
334.11,4.06,4.10,5.07,6.34,3.89,4.39,3.51,3.05,2.23,1.48,1.04,0.81,
334.54,4.06,4.12,5.09,6.37,3.92,4.43,3.54,3.07,2.25,1.49,1.04,0.82,
334.97,4.07,4.11,5.11,6.41,3.95,4.46,3.56,3.10,2.26,1.50,1.05,0.82,
335.40,4.09,4.13,5.14,6.46,3.98,4.51,3.57,3.12,2.30,1.51,1.07,0.82,
335.83,4.13,4.16,5.18,6.51,4.02,4.55,3.61,3.16,2.33,1.52,1.09,0.82,
336.26,4.18,4.20,5.24,6.57,4.07,4.60,3.66,3.21,2.36,1.54,1.12,0.82,
336.69,4.22,4.24,5.29,6.65,4.10,4.65,3.69,3.24,2.40,1.58,1.14,0.84,
337.12,4.26,4.28,5.34,6.70,4.13,4.70,3.73,3.27,2.43,1.60,1.15,0.86,
337.55,4.30,4.31,5.40,6.77,4.18,4.76,3.77,3.32,2.46,1.61,1.16,0.88,
337.98,4.32,4.37,5.45,6.83,4.23,4.81,3.83,3.35,2.49,1.64,1.18,0.90,
338.41,4.36,4.41,5.51,6.90,4.26,4.87,3.88,3.38,2.52,1.66,1.18,0.91,
338.84,4.39,4.44,5.54,6.95,4.30,4.91,3.92,3.41,2.54,1.66,1.20,0.92,
339.27,4.41,4.47,5.56,7.01,4.34,4.97,3.96,3.43,2.56,1.67,1.22,0.93,
339.70,4.45,4.52,5.61,7.09,4.39,5.02,4.01,3.47,2.58,1.70,1.23,0.94,
340.13,4.48,4.55,5.67,7.15,4.43,5.07,4.05,3.50,2.62,1.71,1.24,0.95,
340.56,4.51,4.56,5.70,7.19,4.46,5.10,4.08,3.53,2.63,1.72,1.24,0.95,
340.99,4.52,4.57,5.72,7.21,4.48,5.12,4.09,3.55,2.64,1.72,1.26,0.95,
341.42,4.53,4.59,5.73,7.23,4.50,5.13,4.10,3.56,2.66,1.73,1.27,0.95,
341.85,4.54,4.59,5.75,7.23,4.50,5.14,4.13,3.58,2.67,1.73,1.27,0.95,
342.28,4.54,4.59,5.73,7.24,4.51,5.15,4.14,3.59,2.67,1.74,1.28,0.95,
342.71,4.54,4.58,5.72,7.24,4.50,5.15,4.14,3.57,2.67,1.75,1.27,0.96,
343.14,4.54,4.59,5.75,7.26,4.52,5.17,4.16,3.59,2.67,1.75,1.27,0.97,
343.57,4.53,4.60,5.76,7.27,4.53,5.17,4.17,3.60,2.66,1.76,1.26,0.97,
344.00,4.52,4.59,5.75,7.28,4.54,5.18,4.17,3.61,2.67,1.76,1.27,0.97,
344.43,4.53,4.59,5.75,7.29,4.54,5.20,4.16,3.62,2.68,1.75,1.27,0.96,
344.86,4.53,4.58,5.75,7.29,4.55,5.20,4.16,3.62,2.69,1.75,1.28,0.95,
345.29,4.56,4.60,5.77,7.33,4.56,5.23,4.18,3.65,2.70,1.77,1.28,0.95,
345.72,4.58,4.61,5.80,7.35,4.57,5.25,4.19,3.66,2.72,1.78,1.29,0.96,
346.15,4.59,4.62,5.84,7.38,4.58,5.28,4.22,3.69,2.74,1.79,1.28,0.97,
346.58,4.62,4.64,5.87,7.41,4.61,5.30,4.23,3.73,2.76,1.80,1.29,0.97,
347.01,4.65,4.68,5.89,7.45,4.64,5.34,4.26,3.75,2.77,1.82,1.30,0.98,
347.44,4.67,4.72,5.95,7.51,4.68,5.39,4.31,3.79,2.80,1.84,1.31,1.00,
347.87,4.70,4.75,5.99,7.57,4.72,5.44,4.35,3.82,2.83,1.84,1.32,1.00,
348.30,4.75,4.79,6.03,7.64,4.77,5.50,4.39,3.85,2.86,1.87,1.33,1.02,
348.73,4.80,4.83,6.10,7.72,4.82,5.56,4.44,3.89,2.88,1.89,1.35,1.03,
349.16,4.83,4.88,6.16,7.79,4.87,5.62,4.48,3.93,2.91,1.91,1.36,1.04,
349.59,4.87,4.90,6.21,7.87,4.91,5.66,4.52,3.96,2.93,1.92,1.37,1.04,
350.02,4.87,4.90,6.20,7.87,4.92,5.67,4.52,3.97,2.94,1.92,1.38,1.04,
350.44,4.92,4.95,6.25,7.93,4.97,5.71,4.56,4.00,2.97,1.93,1.39,1.04,
350.87,4.96,4.99,6.31,7.99,5.02,5.77,4.62,4.04,3.00,1.95,1.41,1.05,
351.30,5.01,5.03,6.36,8.07,5.06,5.83,4.66,4.08,3.03,1.97,1.43,1.06,
351.73,5.04,5.07,6.41,8.14,5.10,5.87,4.70,4.10,3.05,1.99,1.43,1.08,
352.16,5.07,5.11,6.47,8.20,5.14,5.91,4.74,4.13,3.07,2.01,1.44,1.08,
352.59,5.10,5.15,6.50,8.23,5.17,5.94,4.77,4.16,3.08,2.02,1.45,1.10,
353.02,5.09,5.15,6.50,8.25,5.18,5.96,4.78,4.17,3.08,2.02,1.45,1.09,
353.45,5.08,5.14,6.49,8.24,5.17,5.96,4.78,4.16,3.09,2.01,1.44,1.09,
353.88,5.08,5.12,6.47,8.23,5.17,5.94,4.77,4.15,3.08,2.00,1.44,1.08,
354.31,5.05,5.09,6.43,8.18,5.15,5.91,4.75,4.13,3.06,2.00,1.43,1.07,
354.73,5.01,5.05,6.38,8.13,5.10,5.87,4.72,4.10,3.04,1.98,1.42,1.07,
355.16,4.97,5.00,6.33,8.06,5.07,5.81,4.68,4.08,3.02,1.96,1.40,1.06,
355.59,4.93,4.95,6.28,8.00,5.04,5.77,4.65,4.06,3.00,1.94,1.39,1.06,
356.02,4.90,4.94,6.25,7.95,5.02,5.75,4.63,4.05,2.98,1.94,1.38,1.06,
356.45,4.88,4.93,6.25,7.93,5.00,5.74,4.62,4.04,2.98,1.93,1.37,1.05,
356.88,4.87,4.91,6.23,7.91,4.99,5.73,4.62,4.03,2.98,1.92,1.38,1.05,
357.31,4.86,4.89,6.20,7.89,4.97,5.73,4.61,4.01,2.96,1.92,1.38,1.05,
357.74,4.84,4.88,6.18,7.87,4.96,5.71,4.61,4.00,2.94,1.92,1.36,1.05,
358.16,4.83,4.87,6.19,7.86,4.96,5.70,4.61,4.01,2.94,1.92,1.36,1.06,
358.59,4.82,4.84,6.17,7.85,4.97,5.70,4.60,4.02,2.94,1.91,1.35,1.05,
359.02,4.83,4.85,6.18,7.88,4.99,5.72,4.61,4.03,2.95,1.92,1.36,1.05,
359.45,4.86,4.88,6.21,7.92,5.02,5.75,4.64,4.05,2.97,1.93,1.37,1.05,
359.88,4.91,4.91,6.27,7.98,5.07,5.80,4.68,4.10,3.00,1.96,1.39,1.05,
360.31,4.96,4.97,6.34,8.08,5.12,5.88,4.74,4.15,3.04,1.99,1.42,1.06,
360.73,5.03,5.04,6.42,8.19,5.19,5.96,4.81,4.20,3.09,2.02,1.43,1.08,
361.16,5.11,5.12,6.53,8.32,5.28,6.06,4.89,4.28,3.14,2.05,1.46,1.10,
361.59,5.20,5.22,6.65,8.47,5.38,6.18,4.99,4.36,3.20,2.10,1.49,1.12,
362.02,5.28,5.30,6.77,8.63,5.49,6.30,5.08,4.43,3.26,2.14,1.51,1.14,
362.45,5.37,5.38,6.87,8.76,5.58,6.42,5.16,4.51,3.33,2.17,1.54,1.15,
362.88,5.45,5.46,6.97,8.91,5.68,6.53,5.25,4.58,3.38,2.21,1.57,1.17,
363.30,5.53,5.54,7.07,9.05,5.77,6.63,5.33,4.66,3.43,2.25,1.59,1.18,
363.73,5.62,5.62,7.19,9.21,5.87,6.74,5.42,4.73,3.50,2.29,1.60,1.20,
364.16,5.70,5.69,7.28,9.33,5.96,6.83,5.49,4.81,3.56,2.32,1.62,1.21,
364.59,5.77,5.76,7.38,9.44,6.05,6.93,5.57,4.88,3.61,2.35,1.65,1.22,
365.02,5.83,5.85,7.47,9.56,6.13,7.02,5.65,4.94,3.66,2.39,1.67,1.24,
365.44,5.89,5.92,7.56,9.66,6.21,7.11,5.73,5.00,3.71,2.41,1.70,1.25,
365.87,5.95,5.98,7.64,9.77,6.28,7.20,5.80,5.06,3.76,2.44,1.73,1.27,
366.30,6.01,6.03,7.70,9.87,6.34,7.28,5.86,5.09,3.79,2.47,1.74,1.29,
366.73,6.06,6.08,7.78,9.96,6.40,7.36,5.91,5.15,3.82,2.49,1.75,1.31,
367.16,6.10,6.13,7.84,10.03,6.47,7.42,5.97,5.20,3.84,2.52,1.76,1.32,
367.58,6.14,6.16,7.88,10.10,6.51,7.47,6.01,5.23,3.86,2.53,1.77,1.32,
368.01,6.14,6.18,7.90,10.12,6.54,7.50,6.02,5.25,3.88,2.53,1.77,1.32,
368.44,6.15,6.19,7.91,10.13,6.55,7.50,6.03,5.26,3.89,2.53,1.78,1.32,
368.87,6.14,6.17,7.89,10.12,6.55,7.49,6.04,5.27,3.90,2.54,1.78,1.32,
369.29,6.12,6.14,7.85,10.08,6.52,7.46,6.02,5.25,3.89,2.53,1.77,1.32,
369.72,6.07,6.10,7.81,10.01,6.47,7.41,5.98,5.21,3.86,2.52,1.75,1.31,
370.15,6.00,6.04,7.74,9.90,6.42,7.34,5.93,5.18,3.82,2.50,1.74,1.30,
370.58,5.95,6.00,7.68,9.82,6.37,7.30,5.90,5.14,3.78,2.49,1.74,1.30,
371.00,5.89,5.95,7.62,9.76,6.33,7.25,5.86,5.10,3.76,2.47,1.72,1.29,
371.43,5.85,5.91,7.56,9.69,6.29,7.22,5.83,5.07,3.75,2.44,1.72,1.28,
371.86,5.83,5.86,7.51,9.65,6.27,7.19,5.80,5.04,3.73,2.44,1.71,1.27,
372.29,5.82,5.84,7.49,9.63,6.26,7.18,5.80,5.04,3.72,2.44,1.70,1.27,
372.71,5.80,5.83,7.48,9.63,6.26,7.17,5.80,5.05,3.72,2.45,1.69,1.27,
373.14,5.79,5.81,7.48,9.62,6.26,7.16,5.79,5.04,3.72,2.44,1.69,1.26,
373.57,5.81,5.82,7.49,9.64,6.28,7.19,5.81,5.07,3.75,2.44,1.70,1.26,
374.00,5.82,5.84,7.52,9.68,6.31,7.22,5.83,5.10,3.77,2.46,1.71,1.27,
374.42,5.84,5.86,7.56,9.71,6.35,7.26,5.87,5.15,3.80,2.48,1.73,1.27,
374.85,5.88,5.90,7.61,9.79,6.40,7.33,5.92,5.19,3.84,2.50,1.75,1.28,
375.28,5.93,5.94,7.66,9.86,6.44,7.39,5.98,5.22,3.86,2.53,1.76,1.30,
375.70,5.96,5.99,7.72,9.95,6.50,7.45,6.03,5.26,3.89,2.55,1.78,1.31,
376.13,6.00,6.04,7.79,10.03,6.56,7.52,6.10,5.32,3.92,2.58,1.80,1.33,
376.56,6.06,6.07,7.84,10.13,6.62,7.59,6.15,5.37,3.96,2.59,1.81,1.34,
376.99,6.09,6.09,7.88,10.17,6.67,7.64,6.18,5.41,4.00,2.61,1.82,1.34,
377.41,6.11,6.11,7.89,10.20,6.70,7.67,6.19,5.43,4.02,2.61,1.83,1.35,
377.84,6.13,6.11,7.90,10.22,6.71,7.68,6.22,5.45,4.03,2.63,1.83,1.34,
378.27,6.12,6.11,7.89,10.20,6.71,7.67,6.21,5.45,4.03,2.63,1.82,1.34,
378.69,6.06,6.07,7.84,10.12,6.66,7.62,6.17,5.42,4.00,2.62,1.81,1.33,
379.12,6.00,6.01,7.77,10.01,6.61,7.55,6.12,5.38,3.97,2.59,1.79,1.32,
379.55,5.92,5.95,7.67,9.89,6.54,7.47,6.06,5.33,3.92,2.57,1.78,1.31,
379.97,5.81,5.85,7.56,9.74,6.44,7.36,5.97,5.24,3.87,2.53,1.75,1.29,
380.40,5.71,5.75,7.42,9.57,6.34,7.24,5.87,5.15,3.81,2.48,1.74,1.27,
380.83,5.62,5.65,7.28,9.41,6.24,7.13,5.79,5.05,3.74,2.45,1.71,1.26,
381.25,5.53,5.56,7.17,9.26,6.15,7.02,5.70,4.98,3.68,2.42,1.67,1.24,
381.68,5.44,5.48,7.09,9.15,6.08,6.94,5.64,4.93,3.64,2.40,1.65,1.23,
382.11,5.39,5.40,7.01,9.04,6.02,6.85,5.58,4.88,3.60,2.38,1.63,1.21,
382.53,5.35,5.35,6.95,8.97,5.98,6.80,5.53,4.85,3.59,2.36,1.62,1.19,
382.96,5.31,5.33,6.91,8.92,5.94,6.77,5.51,4.83,3.59,2.35,1.63,1.18,
383.39,5.30,5.31,6.90,8.90,5.93,6.76,5.51,4.84,3.59,2.35,1.62,1.17,
383.81,5.31,5.31,6.91,8.91,5.94,6.77,5.54,4.84,3.60,2.37,1.64,1.17,
384.24,5.31,5.32,6.91,8.93,5.96,6.79,5.56,4.85,3.61,2.38,1.64,1.18,
384.67,5.32,5.34,6.94,8.97,6.00,6.83,5.59,4.88,3.63,2.39,1.65,1.19,
385.09,5.38,5.40,7.00,9.07,6.07,6.91,5.66,4.94,3.67,2.43,1.68,1.21,
385.52,5.44,5.45,7.09,9.20,6.15,7.01,5.74,5.01,3.73,2.46,1.69,1.22,
385.95,5.51,5.53,7.19,9.33,6.24,7.12,5.81,5.09,3.80,2.49,1.72,1.24,
386.37,5.61,5.61,7.30,9.49,6.36,7.25,5.91,5.19,3.87,2.53,1.75,1.25,
386.80,5.72,5.71,7.43,9.67,6.49,7.40,6.04,5.30,3.94,2.59,1.79,1.27,
387.22,5.83,5.81,7.58,9.86,6.62,7.53,6.16,5.42,4.03,2.65,1.82,1.30,
387.65,5.92,5.91,7.71,10.02,6.73,7.66,6.26,5.52,4.10,2.70,1.85,1.32,
388.08,5.99,5.99,7.81,10.16,6.84,7.77,6.35,5.61,4.16,2.73,1.89,1.34,
388.50,6.05,6.06,7.89,10.27,6.93,7.87,6.43,5.68,4.21,2.77,1.91,1.36,
388.93,6.08,6.11,7.95,10.34,6.99,7.95,6.49,5.72,4.26,2.80,1.92,1.37,
389.36,6.10,6.14,7.98,10.39,7.03,7.99,6.52,5.76,4.28,2.82,1.94,1.38,
389.78,6.11,6.14,7.98,10.41,7.05,8.02,6.54,5.76,4.29,2.83,1.94,1.39,
390.21,6.10,6.13,7.96,10.40,7.04,8.01,6.53,5.76,4.29,2.83,1.93,1.40,
390.63,6.08,6.11,7.95,10.37,7.03,8.00,6.53,5.76,4.28,2.82,1.92,1.40,
391.06,6.07,6.09,7.93,10.36,7.03,7.99,6.52,5.76,4.28,2.82,1.92,1.40,
391.49,6.04,6.06,7.91,10.34,7.02,7.98,6.50,5.76,4.29,2.81,1.92,1.39,
391.91,6.02,6.04,7.89,10.30,7.01,7.95,6.49,5.74,4.28,2.81,1.92,1.39,
392.34,6.02,6.03,7.89,10.29,7.02,7.96,6.51,5.75,4.29,2.83,1.93,1.38,
392.76,6.02,6.03,7.89,10.29,7.02,7.96,6.53,5.76,4.30,2.85,1.94,1.39,
393.19,6.01,6.02,7.88,10.28,7.01,7.95,6.53,5.75,4.31,2.86,1.94,1.40,
393.61,5.98,6.01,7.87,10.26,7.01,7.95,6.52,5.74,4.30,2.85,1.93,1.40,
394.04,5.97,6.01,7.87,10.26,7.02,7.97,6.55,5.75,4.31,2.87,1.94,1.41,
