Date,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,2016/06/13,
394.47,17.26,16.01,14.85,15.80,25.59,23.73,23.71,34.76,21.82,26.75,24.22,73.56,
394.89,17.36,16.11,14.98,15.95,25.79,23.94,23.90,35.03,22.01,26.97,24.43,74.10,
395.32,17.63,16.39,15.23,16.19,26.21,24.34,24.25,35.59,22.36,27.40,24.85,75.21,
395.74,18.04,16.79,15.58,16.58,26.82,24.94,24.79,36.42,22.91,28.06,25.49,76.95,
396.17,18.59,17.30,16.04,17.09,27.67,25.70,25.53,37.56,23.61,28.93,26.27,79.25,
396.59,19.24,17.91,16.60,17.68,28.69,26.60,26.43,38.86,24.46,29.97,27.18,82.07,
397.02,19.94,18.60,17.20,18.36,29.82,27.60,27.38,40.29,25.38,31.09,28.20,85.11,
397.45,20.64,19.30,17.85,19.02,30.92,28.62,28.36,41.74,26.33,32.24,29.25,88.26,
397.87,21.37,19.99,18.51,19.68,32.03,29.65,29.38,43.22,27.26,33.39,30.32,91.44,
398.30,22.07,20.66,19.13,20.32,33.10,30.67,30.35,44.64,28.19,34.48,31.36,94.47,
398.72,22.75,21.30,19.72,20.94,34.14,31.65,31.29,46.00,29.04,35.54,32.33,97.39,
399.15,23.39,21.91,20.33,21.54,35.13,32.60,32.20,47.33,29.88,36.56,33.28,100.19,
399.57,24.06,22.54,20.91,22.15,36.16,33.55,33.12,48.65,30.72,37.57,34.21,103.02,
400.00,24.72,23.18,21.47,22.75,37.19,34.48,34.00,49.97,31.54,38.63,35.17,105.91,
400.42,25.32,23.75,22.00,23.32,38.12,35.34,34.84,51.20,32.35,39.59,36.04,108.50,
400.85,25.86,24.29,22.49,23.84,38.95,36.13,35.60,52.32,33.08,40.47,36.84,110.83,
401.27,26.35,24.77,22.91,24.27,39.73,36.83,36.24,53.33,33.71,41.25,37.56,112.96,
401.70,26.69,25.11,23.21,24.61,40.31,37.38,36.74,54.08,34.22,41.85,38.08,114.54,
402.12,26.94,25.33,23.41,24.82,40.73,37.72,37.07,54.57,34.54,42.22,38.42,115.58,
402.55,27.10,25.51,23.53,24.96,41.01,37.97,37.29,54.88,34.74,42.49,38.66,116.42,
402.97,27.16,25.60,23.59,25.03,41.15,38.08,37.35,55.03,34.82,42.61,38.78,116.74,
403.40,27.19,25.59,23.64,25.02,41.15,38.14,37.38,55.06,34.84,42.65,38.85,116.88,
403.82,27.21,25.63,23.65,25.04,41.18,38.19,37.40,55.12,34.87,42.68,38.86,116.94,
404.25,27.21,25.62,23.66,25.05,41.18,38.22,37.39,55.12,34.90,42.69,38.89,116.93,
404.67,27.17,25.60,23.65,25.05,41.18,38.22,37.36,55.11,34.86,42.70,38.88,116.87,
405.10,27.14,25.58,23.62,25.04,41.19,38.22,37.34,55.12,34.85,42.69,38.87,116.80,
405.52,27.13,25.58,23.60,25.02,41.20,38.22,37.30,55.10,34.80,42.71,38.87,116.80,
405.95,27.09,25.55,23.56,25.02,41.18,38.22,37.23,55.04,34.79,42.70,38.86,116.71,
406.37,27.05,25.55,23.57,24.99,41.16,38.20,37.17,55.01,34.81,42.67,38.84,116.56,
406.80,27.07,25.57,23.59,24.99,41.18,38.25,37.16,55.05,34.83,42.71,38.89,116.69,
407.22,27.12,25.64,23.63,25.00,41.29,38.36,37.22,55.17,34.90,42.79,38.99,116.93,
407.65,27.10,25.65,23.60,25.00,41.32,38.37,37.23,55.20,34.92,42.80,38.99,116.98,
408.07,27.17,25.71,23.68,25.03,41.44,38.45,37.32,55.26,34.95,42.85,39.03,117.19,
408.50,27.24,25.82,23.75,25.14,41.60,38.59,37.43,55.46,35.06,43.00,39.21,117.69,
408.92,27.31,25.90,23.86,25.24,41.75,38.77,37.52,55.68,35.16,43.15,39.37,118.06,
409.35,27.44,26.02,23.99,25.37,41.96,38.98,37.72,55.95,35.37,43.36,39.56,118.63,
409.77,27.59,26.19,24.14,25.52,42.21,39.22,37.92,56.26,35.60,43.61,39.82,119.29,
410.20,27.70,26.31,24.23,25.63,42.43,39.46,38.12,56.58,35.79,43.83,40.08,119.97,
410.62,27.83,26.45,24.36,25.75,42.69,39.70,38.31,56.91,35.97,44.06,40.27,120.61,
411.04,27.97,26.57,24.46,25.87,42.96,39.91,38.48,57.19,36.14,44.27,40.46,121.22,
411.47,28.07,26.68,24.52,25.95,43.16,40.05,38.57,57.35,36.24,44.43,40.61,121.71,
411.89,28.14,26.78,24.57,26.01,43.29,40.16,38.65,57.50,36.36,44.55,40.75,122.07,
412.32,28.22,26.88,24.67,26.08,43.47,40.31,38.76,57.71,36.49,44.73,40.90,122.50,
412.74,28.32,26.99,24.74,26.18,43.64,40.50,38.93,57.96,36.66,44.91,41.09,123.05,
413.17,28.39,27.08,24.79,26.27,43.81,40.66,39.05,58.10,36.77,45.05,41.22,123.44,
413.59,28.43,27.12,24.85,26.33,43.95,40.80,39.14,58.20,36.84,45.15,41.30,123.77,
414.02,28.53,27.20,24.94,26.42,44.10,40.96,39.21,58.38,36.93,45.31,41.47,124.21,
414.44,28.58,27.26,24.99,26.50,44.20,41.06,39.27,58.58,37.02,45.44,41.65,124.60,
414.86,28.61,27.28,25.03,26.54,44.27,41.14,39.30,58.65,37.07,45.52,41.69,124.74,
415.29,28.60,27.29,25.05,26.50,44.27,41.18,39.31,58.62,37.11,45.54,41.72,124.73,
415.71,28.56,27.28,25.03,26.48,44.26,41.19,39.28,58.60,37.06,45.55,41.74,124.70,
416.14,28.52,27.26,25.00,26.47,44.28,41.21,39.24,58.62,37.03,45.55,41.69,124.68,
416.56,28.47,27.19,24.96,26.43,44.28,41.15,39.13,58.52,36.98,45.47,41.59,124.45,
416.99,28.45,27.17,24.89,26.38,44.23,41.09,39.02,58.39,36.93,45.38,41.50,124.27,
417.41,28.38,27.17,24.83,26.32,44.15,41.04,38.90,58.24,36.87,45.31,41.43,124.06,
417.83,28.36,27.13,24.85,26.28,44.09,41.01,38.87,58.20,36.85,45.27,41.43,124.00,
418.26,28.34,27.12,24.86,26.28,44.09,41.05,38.86,58.23,36.87,45.26,41.43,123.99,
418.68,28.32,27.10,24.85,26.31,44.06,41.06,38.85,58.21,36.84,45.25,41.41,123.93,
419.11,28.26,27.04,24.84,26.26,44.03,41.03,38.79,58.09,36.74,45.17,41.34,123.74,
419.53,28.22,27.00,24.83,26.19,43.99,40.96,38.71,58.07,36.70,45.12,41.28,123.58,
419.95,28.18,26.97,24.79,26.17,43.93,40.89,38.62,58.00,36.63,45.10,41.24,123.49,
420.38,28.13,26.91,24.75,26.11,43.89,40.82,38.56,57.87,36.58,45.04,41.13,123.30,
420.80,28.02,26.82,24.71,26.02,43.79,40.72,38.42,57.69,36.51,44.92,41.03,122.93,
421.23,28.00,26.77,24.65,25.96,43.69,40.70,38.33,57.62,36.47,44.87,41.02,122.73,
421.65,27.97,26.76,24.59,25.94,43.68,40.69,38.27,57.59,36.45,44.86,41.01,122.67,
422.07,27.92,26.68,24.52,25.88,43.64,40.63,38.15,57.47,36.40,44.75,40.93,122.40,
422.50,27.86,26.63,24.50,25.83,43.61,40.59,38.08,57.38,36.35,44.67,40.86,122.25,
422.92,27.82,26.63,24.42,25.79,43.53,40.53,38.00,57.25,36.26,44.62,40.85,122.09,
423.34,27.69,26.50,24.39,25.74,43.36,40.40,37.89,57.10,36.14,44.55,40.77,121.77,
423.77,27.59,26.41,24.35,25.69,43.25,40.31,37.77,56.96,36.08,44.43,40.69,121.49,
424.19,27.47,26.32,24.26,25.60,43.12,40.24,37.66,56.75,35.96,44.27,40.55,121.06,
424.62,27.31,26.18,24.14,25.44,42.92,40.08,37.48,56.46,35.77,44.03,40.37,120.44,
425.04,27.12,26.01,24.01,25.25,42.68,39.84,37.22,56.12,35.54,43.73,40.12,119.67,
425.46,26.93,25.86,23.83,25.05,42.42,39.57,36.90,55.74,35.29,43.47,39.88,119.00,
425.89,26.70,25.65,23.59,24.86,42.18,39.33,36.61,55.32,35.00,43.13,39.60,118.09,
426.31,26.42,25.45,23.39,24.60,41.77,38.98,36.25,54.76,34.72,42.73,39.26,117.02,
426.73,26.20,25.26,23.19,24.39,41.39,38.70,35.88,54.32,34.42,42.37,38.97,116.04,
427.16,25.98,25.10,22.98,24.19,41.12,38.47,35.60,53.92,34.19,42.08,38.69,115.15,
427.58,25.71,24.86,22.76,23.96,40.81,38.09,35.26,53.37,33.86,41.68,38.30,114.02,
428.00,25.44,24.62,22.58,23.70,40.48,37.76,34.93,52.84,33.49,41.26,37.88,112.92,
428.43,25.28,24.48,22.45,23.53,40.19,37.51,34.65,52.47,33.25,40.97,37.63,112.16,
428.85,25.13,24.32,22.29,23.41,39.95,37.30,34.43,52.18,33.01,40.75,37.45,111.49,
429.27,25.02,24.21,22.23,23.33,39.84,37.21,34.29,52.03,32.94,40.60,37.30,111.09,
429.70,25.01,24.24,22.21,23.29,39.88,37.23,34.29,52.02,32.94,40.57,37.31,110.96,
430.12,25.05,24.30,22.20,23.32,39.93,37.30,34.34,52.14,33.00,40.66,37.43,111.11,
430.54,25.13,24.36,22.26,23.37,40.06,37.42,34.41,52.34,33.09,40.80,37.51,111.33,
430.97,25.21,24.47,22.33,23.45,40.29,37.56,34.53,52.58,33.26,41.02,37.67,111.90,
431.39,25.34,24.61,22.38,23.57,40.56,37.79,34.68,52.81,33.46,41.22,37.88,112.56,
431.81,25.52,24.81,22.53,23.75,40.82,38.01,34.91,53.15,33.74,41.54,38.14,113.23,
432.24,25.75,24.99,22.78,23.97,41.14,38.29,35.18,53.60,34.06,41.93,38.52,114.22,
432.66,26.05,25.29,23.04,24.24,41.63,38.76,35.55,54.27,34.43,42.37,39.02,115.43,
433.08,26.32,25.60,23.32,24.58,42.16,39.24,36.01,54.91,34.87,42.90,39.45,116.74,
433.51,26.62,25.87,23.62,24.86,42.69,39.72,36.45,55.51,35.24,43.36,39.89,118.13,
433.93,26.99,26.25,23.93,25.18,43.26,40.27,36.93,56.30,35.71,43.91,40.45,119.79,
434.35,27.33,26.55,24.22,25.51,43.78,40.77,37.33,57.01,36.16,44.44,41.01,121.29,
434.77,27.55,26.78,24.46,25.76,44.27,41.20,37.72,57.58,36.55,44.91,41.39,122.60,
435.20,27.76,26.99,24.67,25.87,44.57,41.52,37.99,57.93,36.84,45.22,41.76,123.49,
435.62,27.93,27.17,24.85,25.99,44.81,41.81,38.24,58.33,37.08,45.52,42.10,124.32,
436.04,28.04,27.32,24.95,26.12,45.05,42.02,38.40,58.60,37.23,45.76,42.31,124.92,
436.47,28.09,27.36,25.02,26.14,45.23,42.10,38.47,58.72,37.29,45.85,42.38,125.23,
436.89,28.15,27.42,25.11,26.24,45.38,42.29,38.54,58.81,37.43,45.96,42.51,125.56,
437.31,28.27,27.56,25.16,26.35,45.56,42.44,38.62,58.92,37.57,46.13,42.70,125.95,
437.73,28.37,27.59,25.29,26.46,45.73,42.57,38.69,59.16,37.67,46.34,42.90,126.46,
438.16,28.51,27.72,25.45,26.62,45.99,42.88,38.91,59.55,37.90,46.54,43.17,127.18,
438.58,28.64,27.91,25.60,26.78,46.29,43.16,39.16,59.90,38.14,46.81,43.44,127.90,
439.00,28.76,28.05,25.70,26.94,46.56,43.41,39.37,60.21,38.36,47.10,43.64,128.63,
439.43,28.88,28.19,25.81,27.03,46.79,43.65,39.54,60.51,38.53,47.30,43.88,129.29,
439.85,29.02,28.34,25.93,27.15,47.03,43.87,39.69,60.83,38.74,47.58,44.15,129.92,
440.27,29.14,28.46,26.02,27.30,47.32,44.09,39.86,61.07,38.93,47.81,44.35,130.52,
440.69,29.26,28.57,26.12,27.39,47.51,44.27,40.04,61.29,39.12,48.03,44.53,130.96,
441.12,29.44,28.78,26.28,27.57,47.78,44.59,40.25,61.72,39.38,48.37,44.89,131.77,
441.54,29.61,28.98,26.42,27.80,48.17,44.94,40.51,62.17,39.70,48.76,45.21,132.76,
441.96,29.73,29.13,26.54,27.96,48.49,45.18,40.67,62.44,39.93,49.01,45.38,133.42,
442.38,29.89,29.26,26.70,28.10,48.79,45.51,40.90,62.75,40.15,49.28,45.60,134.18,
442.81,30.08,29.47,26.85,28.27,49.09,45.79,41.10,63.12,40.42,49.60,45.91,135.02,
443.23,30.23,29.62,26.99,28.41,49.33,45.98,41.31,63.43,40.60,49.89,46.17,135.74,
443.65,30.35,29.75,27.16,28.55,49.55,46.19,41.48,63.77,40.78,50.08,46.39,136.35,
444.07,30.50,29.93,27.30,28.70,49.83,46.48,41.73,64.09,41.04,50.34,46.65,137.00,
444.50,30.63,30.09,27.36,28.80,50.03,46.71,41.87,64.36,41.21,50.56,46.88,137.59,
444.92,30.73,30.20,27.46,28.90,50.25,46.91,41.99,64.61,41.34,50.74,47.03,138.12,
445.34,30.84,30.34,27.59,29.00,50.53,47.13,42.15,64.91,41.52,50.95,47.26,138.76,
445.76,30.97,30.47,27.64,29.09,50.79,47.31,42.30,65.11,41.67,51.19,47.46,139.40,
446.19,31.09,30.61,27.78,29.20,50.95,47.48,42.42,65.31,41.83,51.37,47.65,139.97,
446.61,31.22,30.73,27.93,29.33,51.16,47.71,42.60,65.64,42.02,51.65,47.93,140.69,
447.03,31.38,30.96,28.09,29.50,51.50,48.04,42.81,66.06,42.30,52.00,48.25,141.66,
447.45,31.56,31.13,28.23,29.65,51.82,48.29,43.01,66.36,42.54,52.27,48.51,142.28,
447.87,31.73,31.33,28.42,29.77,52.11,48.53,43.24,66.67,42.68,52.50,48.70,142.95,
448.30,31.92,31.52,28.59,29.92,52.45,48.83,43.46,67.09,42.87,52.78,49.02,143.76,
448.72,32.08,31.69,28.74,30.09,52.72,49.03,43.61,67.40,43.06,53.06,49.32,144.46,
449.14,32.22,31.80,28.87,30.24,52.94,49.30,43.80,67.72,43.26,53.30,49.53,145.10,
449.56,32.32,31.93,28.98,30.33,53.19,49.54,43.98,68.05,43.45,53.50,49.76,145.68,
449.99,32.40,32.04,29.07,30.43,53.34,49.76,44.16,68.27,43.62,53.73,49.98,146.17,
450.41,32.44,32.12,29.14,30.49,53.49,49.89,44.23,68.42,43.68,53.87,50.08,146.45,
450.83,32.46,32.08,29.15,30.51,53.57,49.95,44.24,68.48,43.67,53.92,50.08,146.55,
451.25,32.48,32.11,29.16,30.53,53.65,50.03,44.27,68.51,43.74,53.97,50.14,146.69,
451.67,32.47,32.13,29.13,30.54,53.60,50.02,44.24,68.44,43.73,54.00,50.14,146.59,
452.10,32.49,32.08,29.21,30.55,53.61,50.04,44.22,68.49,43.74,54.04,50.22,146.64,
452.52,32.52,32.11,29.25,30.61,53.73,50.18,44.29,68.65,43.86,54.15,50.31,146.85,
452.94,32.52,32.12,29.27,30.67,53.75,50.23,44.29,68.64,43.89,54.16,50.29,146.74,
453.36,32.52,32.10,29.26,30.67,53.81,50.25,44.32,68.63,43.89,54.13,50.27,146.72,
453.78,32.47,32.07,29.24,30.64,53.78,50.27,44.28,68.63,43.85,54.09,50.24,146.72,
454.20,32.45,32.02,29.22,30.65,53.71,50.26,44.19,68.61,43.86,54.05,50.26,146.71,
454.63,32.42,31.99,29.18,30.66,53.71,50.26,44.16,68.55,43.85,54.07,50.25,146.68,
455.05,32.36,31.95,29.15,30.59,53.62,50.28,44.16,68.51,43.87,54.02,50.25,146.60,
455.47,32.34,31.97,29.18,30.59,53.67,50.34,44.18,68.55,43.94,54.07,50.31,146.74,
455.89,32.36,32.02,29.21,30.63,53.76,50.40,44.20,68.58,43.96,54.19,50.35,146.97,
456.31,32.35,32.01,29.18,30.63,53.84,50.43,44.18,68.59,43.92,54.15,50.34,147.09,
456.74,32.36,32.05,29.21,30.61,53.90,50.53,44.22,68.64,43.98,54.17,50.38,147.24,
457.16,32.39,32.16,29.29,30.64,54.00,50.60,44.23,68.67,44.07,54.31,50.51,147.46,
457.58,32.42,32.16,29.33,30.68,54.06,50.62,44.23,68.77,44.09,54.40,50.62,147.72,
458.00,32.50,32.17,29.43,30.74,54.17,50.77,44.30,68.94,44.20,54.45,50.74,148.04,
458.42,32.54,32.25,29.45,30.81,54.29,50.95,44.45,69.09,44.35,54.59,50.83,148.21,
458.84,32.56,32.29,29.45,30.84,54.41,51.03,44.52,69.14,44.35,54.61,50.91,148.42,
459.27,32.57,32.33,29.49,30.83,54.49,51.09,44.53,69.27,44.35,54.63,51.00,148.75,
459.69,32.56,32.35,29.52,30.83,54.56,51.12,44.54,69.35,44.38,54.69,51.08,149.00,
460.11,32.56,32.35,29.48,30.83,54.64,51.15,44.53,69.34,44.37,54.74,51.10,149.16,
460.53,32.49,32.36,29.44,30.81,54.65,51.16,44.52,69.26,44.39,54.71,51.12,149.18,
460.95,32.48,32.36,29.47,30.81,54.63,51.20,44.53,69.34,44.45,54.76,51.18,149.34,
461.37,32.49,32.41,29.51,30.85,54.76,51.27,44.54,69.44,44.50,54.91,51.24,149.54,
461.79,32.44,32.40,29.47,30.83,54.73,51.26,44.47,69.34,44.44,54.80,51.19,149.35,
462.22,32.40,32.37,29.47,30.79,54.68,51.27,44.39,69.24,44.42,54.69,51.13,149.17,
462.64,32.42,32.43,29.50,30.79,54.74,51.34,44.37,69.31,44.47,54.79,51.19,149.27,
463.06,32.41,32.38,29.47,30.84,54.76,51.30,44.28,69.27,44.47,54.80,51.20,149.30,
463.48,32.39,32.37,29.50,30.87,54.76,51.34,44.29,69.30,44.51,54.72,51.21,149.32,
463.90,32.35,32.37,29.52,30.84,54.78,51.46,44.34,69.35,44.59,54.73,51.25,149.25,
464.32,32.27,32.37,29.45,30.84,54.76,51.45,44.33,69.26,44.54,54.72,51.28,149.10,
464.74,32.18,32.32,29.41,30.76,54.72,51.34,44.19,69.13,44.42,54.55,51.15,148.99,
465.16,32.11,32.26,29.35,30.67,54.61,51.24,44.03,69.04,44.28,54.46,51.05,148.74,
465.59,32.05,32.24,29.21,30.62,54.57,51.18,43.96,68.88,44.23,54.42,50.94,148.47,
466.01,31.94,32.16,29.14,30.54,54.39,51.04,43.76,68.56,44.07,54.25,50.82,148.01,
466.43,31.88,32.05,29.13,30.47,54.24,50.92,43.64,68.46,44.05,54.15,50.80,147.69,
466.85,31.87,32.08,29.15,30.47,54.25,50.98,43.67,68.55,44.05,54.26,50.87,147.70,
467.27,31.79,32.05,29.12,30.46,54.23,50.92,43.62,68.37,44.01,54.16,50.74,147.33,
467.69,31.76,31.94,29.05,30.36,54.15,50.82,43.54,68.14,43.88,53.97,50.59,146.96,
468.11,31.77,31.90,29.04,30.36,54.12,50.76,43.43,68.18,43.78,53.93,50.59,146.97,
468.53,31.79,31.89,28.98,30.37,54.11,50.72,43.35,68.18,43.70,53.93,50.65,146.97,
468.95,31.74,31.80,28.97,30.37,54.05,50.65,43.36,68.17,43.67,53.90,50.59,146.85,
469.38,31.72,31.77,28.98,30.29,53.98,50.69,43.35,68.16,43.65,53.87,50.64,146.74,
469.80,31.76,31.83,28.99,30.31,54.03,50.80,43.45,68.32,43.72,54.00,50.78,147.09,
470.22,31.80,31.88,28.98,30.32,54.15,50.78,43.43,68.39,43.67,54.07,50.72,147.16,
470.64,31.76,31.82,28.96,30.27,54.15,50.73,43.35,68.36,43.64,54.03,50.62,147.21,
471.06,31.78,31.81,28.92,30.22,54.14,50.82,43.30,68.37,43.62,54.08,50.67,147.24,
471.48,31.74,31.85,28.89,30.20,54.13,50.78,43.22,68.24,43.67,54.11,50.68,147.12,
471.90,31.72,31.73,28.93,30.19,54.04,50.74,43.05,68.18,43.72,54.14,50.74,147.19,
472.32,31.74,31.75,29.06,30.21,54.09,50.93,43.16,68.41,43.90,54.27,50.84,147.36,
472.74,31.76,31.80,29.08,30.35,54.19,51.06,43.23,68.52,44.00,54.34,50.83,147.46,
473.16,31.75,31.72,29.05,30.32,54.19,50.98,43.18,68.42,43.87,54.16,50.67,147.30,
473.58,31.74,31.69,29.07,30.25,54.19,50.95,43.09,68.54,43.75,54.14,50.73,147.40,
474.01,31.81,31.70,29.06,30.25,54.21,51.03,43.04,68.67,43.80,54.15,50.89,147.76,
474.43,31.76,31.66,28.99,30.20,54.34,51.05,43.10,68.74,43.89,54.27,50.85,147.90,
474.85,31.67,31.63,29.01,30.07,54.17,51.05,43.06,68.70,43.96,54.24,50.87,147.94,
475.27,31.64,31.62,29.03,30.07,54.20,51.24,43.09,68.78,44.04,54.35,51.07,148.06,
475.69,31.59,31.68,28.99,30.11,54.34,51.33,43.20,68.91,44.13,54.51,51.16,148.31,
476.11,31.56,31.58,28.90,30.06,54.35,51.17,43.04,68.75,44.03,54.39,50.93,148.22,
476.53,31.53,31.55,28.95,29.98,54.26,51.26,43.02,68.67,43.99,54.28,50.92,148.28,
476.95,31.66,31.70,29.00,30.06,54.47,51.39,43.05,68.83,44.13,54.54,51.11,148.73,
477.37,31.65,31.68,29.09,30.13,54.43,51.30,43.00,68.85,44.16,54.58,51.20,148.99,
477.79,31.71,31.68,29.17,30.22,54.44,51.47,43.13,69.06,44.25,54.57,51.28,149.34,
478.21,31.75,31.77,29.23,30.22,54.67,51.72,43.38,69.31,44.36,54.79,51.43,149.63,
478.63,31.78,31.84,29.18,30.27,54.84,51.75,43.47,69.35,44.34,54.77,51.40,149.74,
479.05,31.76,31.92,29.19,30.17,54.89,51.78,43.48,69.41,44.27,54.68,51.46,149.97,
479.47,31.79,31.96,29.20,30.17,55.00,51.89,43.44,69.52,44.31,54.88,51.58,150.25,
479.89,31.77,31.99,29.05,30.14,55.13,51.97,43.52,69.52,44.41,55.01,51.52,150.40,
480.31,31.63,32.07,29.05,30.15,55.05,51.85,43.45,69.29,44.43,54.93,51.46,150.33,
480.74,31.63,32.04,29.07,30.13,54.91,51.84,43.45,69.27,44.40,54.95,51.57,150.17,
481.16,31.65,32.06,29.13,30.21,55.09,51.93,43.52,69.36,44.41,55.13,51.59,150.13,
481.58,31.58,32.04,29.04,30.10,54.95,51.72,43.35,69.08,44.28,54.81,51.31,149.72,
482.00,31.41,31.95,29.05,29.87,54.76,51.52,43.13,68.63,44.01,54.41,51.04,149.01,
482.42,31.25,31.81,28.90,29.69,54.52,51.32,42.87,68.23,43.75,54.20,50.87,148.11,
482.84,31.08,31.60,28.69,29.67,54.22,50.93,42.51,67.81,43.47,53.98,50.66,147.50,
483.26,30.81,31.31,28.51,29.41,53.75,50.60,42.27,67.30,43.19,53.46,50.29,146.29,
483.68,30.60,31.09,28.27,29.16,53.40,50.32,42.08,66.92,42.97,53.13,49.92,145.04,
484.10,30.38,30.94,28.14,29.01,53.12,50.05,41.78,66.45,42.69,52.84,49.62,143.98,
484.52,30.17,30.83,27.85,28.88,52.80,49.60,41.49,65.89,42.31,52.33,49.18,143.07,
484.94,29.95,30.59,27.62,28.67,52.49,49.27,41.06,65.43,41.93,52.00,48.99,142.04,
485.36,29.80,30.43,27.40,28.55,52.33,49.06,40.80,65.03,41.74,51.74,48.69,141.32,
485.78,29.60,30.37,27.24,28.40,51.95,48.76,40.52,64.51,41.54,51.45,48.45,140.68,
486.20,29.46,30.12,27.27,28.26,51.66,48.49,40.25,64.29,41.35,51.29,48.41,140.19,
486.62,29.44,30.09,27.31,28.26,51.66,48.63,40.26,64.40,41.31,51.35,48.39,139.99,
487.04,29.38,30.11,27.32,28.33,51.77,48.63,40.20,64.30,41.44,51.28,48.33,139.83,
487.46,29.32,30.10,27.29,28.24,51.74,48.59,40.22,64.17,41.36,51.11,48.26,139.72,
487.88,29.27,30.11,27.33,28.30,51.81,48.64,40.17,64.30,41.31,51.24,48.31,139.75,
488.30,29.41,30.20,27.37,28.38,51.90,48.72,40.20,64.52,41.38,51.39,48.47,140.09,
488.72,29.55,30.25,27.49,28.50,52.03,48.84,40.38,64.79,41.51,51.45,48.51,140.62,
489.14,29.58,30.35,27.61,28.44,52.21,49.07,40.56,65.11,41.72,51.57,48.81,140.96,
489.56,29.70,30.51,27.82,28.55,52.54,49.38,40.78,65.43,41.90,51.88,49.15,141.54,
489.98,29.85,30.73,27.88,28.69,52.89,49.62,41.00,65.78,42.11,52.13,49.33,142.29,
490.40,29.88,30.71,27.86,28.71,53.03,49.74,41.02,65.96,42.17,52.23,49.43,142.74,
490.82,29.91,30.81,28.06,28.72,53.25,50.05,41.04,66.29,42.39,52.46,49.65,143.20,
491.24,30.04,30.99,28.12,28.79,53.34,50.24,41.22,66.41,42.60,52.67,49.79,143.81,
491.66,30.13,30.93,28.19,28.87,53.28,50.20,41.24,66.59,42.76,52.84,49.95,144.03,
492.08,30.16,30.97,28.35,29.00,53.45,50.45,41.38,66.96,43.00,53.13,50.20,144.31,
492.50,30.27,31.11,28.39,29.14,53.69,50.72,41.56,67.11,43.26,53.25,50.34,144.50,
492.92,30.29,31.17,28.29,29.15,53.82,50.76,41.69,67.02,43.18,53.18,50.21,144.44,
493.34,30.31,31.17,28.25,29.10,53.77,50.81,41.62,67.12,43.08,53.19,50.31,144.51,
493.76,30.32,31.17,28.22,29.09,53.74,50.85,41.51,67.15,43.05,53.26,50.42,144.55,
494.18,30.46,31.16,28.07,29.07,53.93,50.78,41.46,67.11,43.10,53.25,50.35,144.62,
494.60,30.37,31.07,27.95,29.02,53.84,50.73,41.43,66.98,43.09,53.18,50.38,144.60,
495.02,30.29,31.03,27.87,28.97,53.73,50.77,41.30,67.03,43.08,53.23,50.58,144.39,
495.44,30.33,31.10,27.82,29.01,53.90,50.89,41.37,67.01,43.13,53.43,50.45,144.47,
495.86,30.22,31.11,27.77,29.07,53.84,50.79,41.22,66.92,42.99,53.23,50.24,144.43,
496.28,30.15,31.06,27.78,29.00,53.69,50.82,41.04,66.72,42.82,53.13,50.16,144.19,
496.70,30.15,31.13,27.78,29.01,53.69,50.78,40.97,66.55,42.86,53.17,50.17,144.08,
497.12,30.14,30.99,27.73,28.99,53.53,50.53,40.84,66.41,42.69,53.08,50.16,143.90,
497.54,29.98,30.84,27.70,28.99,53.43,50.41,40.72,66.34,42.63,53.02,50.04,143.51,
497.95,29.83,30.78,27.71,28.83,53.41,50.38,40.60,66.14,42.48,52.85,49.95,142.87,
498.37,29.78,30.72,27.51,28.76,53.36,50.22,40.59,65.86,42.26,52.54,49.65,142.30,
498.79,29.52,30.53,27.37,28.63,53.07,49.99,40.34,65.54,41.94,52.16,49.43,141.73,
499.21,29.36,30.30,27.25,28.45,52.75,49.64,40.03,65.25,41.71,51.86,49.27,141.16,
499.63,29.20,30.13,27.07,28.28,52.66,49.31,39.78,64.85,41.49,51.52,48.95,140.62,
500.05,29.03,30.02,26.87,28.03,52.28,48.96,39.49,64.35,41.27,51.14,48.58,139.90,
500.47,28.80,29.79,26.81,27.89,51.81,48.62,39.21,64.10,41.15,50.91,48.50,139.26,
500.89,28.67,29.71,26.78,27.84,51.65,48.55,39.12,63.99,41.09,50.93,48.36,138.81,
501.31,28.54,29.65,26.73,27.90,51.61,48.37,39.04,63.68,41.01,50.75,48.11,138.50,
501.73,28.25,29.52,26.68,27.80,51.33,48.15,38.87,63.40,40.79,50.42,47.95,138.02,
502.15,28.23,29.40,26.54,27.64,51.18,48.00,38.67,63.17,40.67,50.45,47.91,137.62,
502.57,28.17,29.26,26.46,27.60,51.07,47.79,38.56,62.97,40.62,50.35,47.90,137.66,
502.99,28.12,29.18,26.42,27.55,50.99,47.72,38.57,63.05,40.67,50.26,47.83,137.64,
503.41,28.04,29.13,26.37,27.41,50.96,47.77,38.52,63.01,40.73,50.25,47.84,137.43,
503.83,28.08,29.14,26.36,27.38,50.99,47.85,38.61,62.99,40.73,50.17,47.96,137.51,
504.25,28.07,29.20,26.27,27.44,50.98,47.85,38.61,63.05,40.70,50.12,47.92,137.68,
504.67,28.02,29.09,26.24,27.35,50.90,47.74,38.43,63.06,40.65,50.04,47.88,137.76,
