Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
394.04,78.91,73.52,65.16,63.64,58.64,54.03,47.58,43.73,41.84,38.54,34.37,30.77,
394.47,79.20,73.88,65.29,63.85,58.77,54.23,47.68,43.79,41.91,38.64,34.48,30.83,
394.89,79.91,74.59,65.75,64.43,59.32,54.76,48.08,44.14,42.27,38.94,34.80,31.04,
395.32,81.25,75.84,66.91,65.56,60.24,55.71,48.87,44.86,42.98,39.60,35.41,31.52,
395.74,83.30,77.69,68.59,67.18,61.81,57.09,50.06,45.98,44.06,40.59,36.32,32.31,
396.17,85.89,80.15,70.72,69.31,63.74,58.94,51.60,47.40,45.37,41.86,37.42,33.32,
396.59,88.97,82.99,73.25,71.93,66.00,61.12,53.42,49.13,46.99,43.37,38.77,34.52,
397.02,92.28,86.15,76.09,74.68,68.47,63.37,55.44,50.99,48.83,45.06,40.24,35.83,
397.45,95.71,89.36,78.84,77.48,70.96,65.66,57.44,52.81,50.60,46.70,41.69,37.13,
397.87,99.13,92.61,81.60,80.20,73.55,68.01,59.48,54.66,52.41,48.33,43.18,38.45,
398.30,102.51,95.60,84.27,82.92,76.04,70.26,61.44,56.41,54.15,49.94,44.59,39.78,
398.72,105.75,98.50,86.83,85.41,78.34,72.39,63.29,58.15,55.83,51.52,45.92,40.98,
399.15,108.78,101.39,89.27,87.74,80.60,74.50,65.11,59.80,57.41,53.00,47.24,42.15,
399.57,111.78,104.29,91.87,90.18,82.90,76.60,67.00,61.44,59.01,54.49,48.59,43.39,
400.00,114.94,107.05,94.44,92.77,85.18,78.77,68.85,63.19,60.62,55.97,49.97,44.58,
400.42,117.81,109.72,96.76,95.04,87.39,80.71,70.52,64.72,62.08,57.40,51.18,45.63,
400.85,120.25,111.97,98.82,97.07,89.24,82.40,72.01,66.17,63.42,58.60,52.27,46.61,
401.27,122.51,114.03,100.71,98.91,90.99,83.90,73.32,67.39,64.62,59.68,53.28,47.54,
401.70,124.24,115.47,102.07,100.29,92.35,85.01,74.26,68.27,65.49,60.50,54.00,48.24,
402.12,125.42,116.45,102.72,101.16,93.13,85.78,74.91,68.86,66.05,61.08,54.41,48.67,
402.55,126.04,117.18,103.38,101.64,93.58,86.22,75.32,69.24,66.53,61.44,54.75,49.02,
402.97,126.42,117.54,103.58,101.88,93.83,86.42,75.50,69.37,66.70,61.59,54.94,49.17,
403.40,126.69,117.76,103.67,101.99,93.88,86.51,75.50,69.33,66.69,61.59,55.00,49.13,
403.82,126.82,117.86,103.73,102.02,94.01,86.64,75.52,69.30,66.73,61.61,55.03,49.17,
404.25,126.79,117.81,103.80,102.00,94.00,86.62,75.51,69.28,66.73,61.62,55.02,49.14,
404.67,126.78,117.76,103.69,101.97,93.98,86.54,75.47,69.29,66.69,61.65,55.05,49.12,
405.10,126.67,117.78,103.64,101.95,94.06,86.56,75.43,69.24,66.58,61.63,54.99,49.11,
405.52,126.70,117.72,103.63,102.08,93.98,86.59,75.43,69.24,66.55,61.62,54.99,49.13,
405.95,126.62,117.65,103.63,101.96,93.85,86.47,75.33,69.20,66.55,61.62,55.01,49.07,
406.37,126.44,117.64,103.57,101.94,93.73,86.39,75.23,69.02,66.46,61.57,54.98,48.98,
406.80,126.53,117.89,103.57,102.00,93.81,86.48,75.27,69.02,66.53,61.55,55.01,48.94,
407.22,126.85,118.05,103.77,102.18,94.05,86.71,75.42,69.07,66.67,61.67,55.09,49.08,
407.65,127.02,118.13,103.76,102.17,94.08,86.77,75.40,69.10,66.71,61.78,55.06,49.05,
408.07,127.23,118.39,103.84,102.25,94.20,86.92,75.51,69.27,66.86,61.90,55.14,49.16,
408.50,127.58,119.00,104.36,102.60,94.64,87.29,75.83,69.52,67.09,62.10,55.35,49.39,
408.92,128.12,119.34,104.73,103.21,94.97,87.62,76.09,69.78,67.31,62.29,55.58,49.52,
409.35,128.89,120.01,105.26,103.83,95.52,88.05,76.42,70.11,67.59,62.60,55.86,49.72,
409.77,129.48,120.66,105.81,104.45,96.06,88.63,76.84,70.53,67.93,62.93,56.18,50.01,
410.20,130.17,121.26,106.32,105.04,96.60,89.07,77.25,70.93,68.31,63.25,56.49,50.26,
410.62,130.93,121.82,106.71,105.58,97.17,89.55,77.60,71.28,68.63,63.64,56.78,50.53,
411.04,131.68,122.45,107.15,106.16,97.66,90.02,77.96,71.65,68.98,63.95,56.98,50.78,
411.47,132.10,122.95,107.53,106.39,97.87,90.27,78.22,71.85,69.37,64.19,57.21,50.97,
411.89,132.53,123.37,107.83,106.63,98.17,90.54,78.36,71.98,69.61,64.36,57.38,51.12,
412.32,133.16,124.04,108.15,107.11,98.62,90.96,78.55,72.19,69.83,64.55,57.55,51.24,
412.74,133.94,124.62,108.52,107.59,99.10,91.43,78.93,72.48,70.12,64.80,57.73,51.49,
413.17,134.35,124.87,108.87,107.80,99.35,91.64,79.12,72.67,70.31,65.01,57.91,51.63,
413.59,134.72,125.15,109.05,108.13,99.63,91.85,79.26,72.85,70.44,65.17,58.08,51.70,
414.02,135.11,125.62,109.41,108.50,100.10,92.24,79.57,73.03,70.55,65.37,58.23,51.89,
414.44,135.44,125.81,109.73,109.06,100.36,92.51,79.75,73.21,70.72,65.49,58.40,52.05,
414.86,135.60,125.92,109.90,109.11,100.44,92.59,79.76,73.25,70.85,65.66,58.49,52.07,
415.29,135.60,125.95,109.89,109.07,100.42,92.63,79.68,73.18,70.85,65.64,58.47,52.03,
415.71,135.49,125.99,109.79,108.85,100.41,92.59,79.65,73.05,70.89,65.54,58.41,52.00,
416.14,135.55,125.81,109.67,108.74,100.46,92.48,79.57,72.94,70.91,65.54,58.31,52.02,
416.56,135.57,125.57,109.39,108.49,100.33,92.31,79.37,72.76,70.76,65.49,58.10,51.90,
416.99,135.35,125.46,109.20,108.34,100.15,92.14,79.25,72.65,70.70,65.32,57.97,51.88,
417.41,134.90,125.36,109.05,108.08,100.02,91.97,79.12,72.47,70.59,65.16,57.91,51.84,
417.83,134.87,125.22,109.06,108.22,99.91,91.93,79.02,72.47,70.47,65.07,57.87,51.78,
418.26,134.96,125.28,109.07,108.29,99.97,91.92,79.00,72.39,70.34,65.02,57.84,51.70,
418.68,134.65,125.02,109.03,108.30,99.67,91.83,78.95,72.32,70.21,64.94,57.83,51.62,
419.11,134.32,124.75,108.82,108.10,99.51,91.64,78.74,72.21,70.03,64.80,57.77,51.49,
419.53,134.05,124.45,108.57,108.04,99.42,91.58,78.60,72.10,69.88,64.75,57.66,51.49,
419.95,134.03,124.41,108.24,107.96,99.30,91.43,78.49,72.02,69.77,64.67,57.52,51.48,
420.38,133.63,124.20,108.09,107.60,98.94,91.13,78.30,71.84,69.78,64.59,57.41,51.38,
420.80,133.28,124.01,107.73,107.08,98.61,90.89,78.06,71.60,69.60,64.40,57.20,51.26,
421.23,133.38,124.03,107.51,106.86,98.40,90.75,77.88,71.38,69.34,64.11,57.08,51.10,
421.65,133.43,124.07,107.36,106.73,98.38,90.66,77.85,71.20,69.19,64.04,56.97,51.07,
422.07,133.12,123.65,107.26,106.58,98.08,90.48,77.72,71.10,69.02,63.98,56.85,50.90,
422.50,133.00,123.38,107.01,106.38,98.00,90.35,77.62,71.02,68.91,63.90,56.86,50.80,
422.92,132.67,123.33,106.87,106.29,98.02,90.30,77.52,70.91,68.74,63.74,56.84,50.78,
423.34,132.21,122.86,106.62,106.06,97.66,90.06,77.30,70.71,68.50,63.53,56.66,50.61,
423.77,131.90,122.44,106.46,105.65,97.28,89.80,77.03,70.43,68.22,63.38,56.53,50.38,
424.19,131.37,122.02,105.92,105.30,96.86,89.50,76.70,70.06,67.85,63.13,56.32,50.15,
424.62,130.73,121.36,105.25,104.62,96.34,88.99,76.28,69.66,67.48,62.72,55.98,49.88,
425.04,129.98,120.46,104.43,103.91,95.97,88.42,75.77,69.11,67.16,62.38,55.58,49.63,
425.46,129.46,119.78,103.62,103.18,95.46,87.82,75.24,68.65,66.75,62.00,55.13,49.35,
425.89,128.61,119.06,102.76,102.35,94.78,87.05,74.64,68.13,66.33,61.51,54.68,48.96,
426.31,127.25,118.01,101.98,101.43,93.97,86.37,73.88,67.44,65.75,60.92,54.20,48.54,
426.73,126.35,116.97,101.17,100.79,93.20,85.74,73.24,66.93,65.10,60.37,53.85,48.08,
427.16,125.47,116.08,100.36,100.06,92.63,85.12,72.64,66.32,64.58,59.85,53.45,47.59,
427.58,123.95,114.80,99.42,99.28,91.66,84.31,71.94,65.68,63.97,59.32,52.94,47.05,
428.00,122.70,113.52,98.43,98.40,90.89,83.51,71.15,65.08,63.39,58.79,52.54,46.61,
428.43,122.05,112.79,97.52,97.82,90.42,83.04,70.47,64.68,62.84,58.40,52.17,46.30,
428.85,121.44,112.21,96.85,97.48,89.85,82.68,70.04,64.36,62.49,58.03,51.70,46.04,
429.27,120.94,111.95,96.47,96.98,89.35,82.35,69.81,64.05,62.37,57.94,51.51,45.87,
429.70,121.05,111.99,96.38,96.98,89.26,82.41,69.68,63.95,62.34,57.87,51.49,45.87,
430.12,121.34,112.42,96.37,97.20,89.52,82.63,69.72,64.03,62.46,57.82,51.52,45.87,
430.54,121.73,112.81,96.65,97.48,89.81,82.91,69.86,64.07,62.68,57.98,51.60,46.02,
430.97,122.39,113.34,97.23,97.94,90.27,83.37,70.16,64.34,63.07,58.39,51.85,46.19,
431.39,123.24,114.00,97.74,98.48,90.84,83.82,70.57,64.82,63.38,58.74,52.12,46.50,
431.81,123.93,114.79,98.48,99.22,91.50,84.49,71.15,65.21,63.69,59.09,52.48,46.82,
432.24,124.97,115.59,99.38,100.28,92.19,85.37,71.81,65.79,64.24,59.59,53.00,47.27,
432.66,126.35,117.02,100.50,101.34,93.03,86.31,72.62,66.44,64.93,60.25,53.65,47.76,
433.08,127.82,118.49,101.57,102.54,93.99,87.30,73.41,67.17,65.69,60.94,54.22,48.27,
433.51,129.44,120.09,102.68,103.78,95.03,88.29,74.24,67.89,66.41,61.63,54.91,48.89,
433.93,131.30,121.67,104.11,105.24,96.42,89.52,75.25,68.77,67.30,62.55,55.63,49.64,
434.35,133.21,123.33,105.39,106.53,97.65,90.67,76.17,69.68,68.09,63.35,56.21,50.20,
434.77,134.48,124.68,106.42,107.43,98.69,91.43,77.00,70.30,68.93,63.96,56.77,50.70,
435.20,135.35,125.73,107.34,108.12,99.57,92.10,77.55,70.74,69.44,64.41,57.25,51.16,
435.62,136.02,126.39,108.07,109.02,100.11,92.72,77.93,71.25,69.75,64.71,57.62,51.37,
436.04,136.68,127.15,108.44,109.49,100.64,93.12,78.23,71.45,70.00,64.98,57.89,51.51,
436.47,136.71,127.34,108.79,109.86,100.59,93.35,78.42,71.59,70.17,65.18,58.06,51.60,
436.89,137.28,127.57,109.08,110.22,100.89,93.65,78.69,71.87,70.39,65.41,58.31,51.80,
437.31,137.74,128.02,109.32,110.76,101.33,94.04,78.91,72.19,70.49,65.61,58.42,51.97,
437.73,138.31,128.62,109.50,111.28,101.78,94.45,79.19,72.42,70.71,65.80,58.64,52.13,
438.16,139.00,129.36,110.17,111.71,102.25,94.99,79.53,72.72,71.24,66.24,58.97,52.36,
438.58,139.84,130.29,110.77,112.33,102.81,95.54,79.89,73.01,71.67,66.55,59.26,52.61,
439.00,140.64,131.24,111.23,112.94,103.33,96.05,80.26,73.37,71.97,66.76,59.52,52.77,
439.43,141.51,131.93,111.72,113.55,104.00,96.57,80.67,73.54,72.27,67.05,59.80,53.05,
439.85,142.24,132.39,112.46,114.13,104.49,97.13,81.08,73.92,72.66,67.46,60.02,53.25,
440.27,143.09,133.04,112.87,114.59,105.06,97.56,81.45,74.31,73.05,67.75,60.37,53.47,
440.69,143.51,133.64,113.31,115.11,105.63,98.02,81.95,74.54,73.25,67.90,60.58,53.76,
441.12,144.28,134.29,114.06,116.13,106.27,98.64,82.43,74.97,73.71,68.32,60.96,54.12,
441.54,145.22,135.17,114.87,116.85,106.80,99.35,82.89,75.41,74.11,68.80,61.37,54.37,
441.96,146.01,135.88,115.34,117.33,107.35,99.81,83.25,75.74,74.52,69.09,61.70,54.65,
442.38,146.90,136.70,116.00,117.98,107.99,100.37,83.74,76.12,74.92,69.45,62.02,55.01,
442.81,148.10,137.35,116.65,118.62,108.91,100.99,84.16,76.56,75.38,69.93,62.30,55.37,
443.23,149.08,138.18,117.16,119.12,109.67,101.44,84.54,76.93,75.76,70.28,62.49,55.58,
443.65,149.77,138.98,117.72,119.52,110.09,101.71,84.93,77.22,76.14,70.55,62.78,55.86,
444.07,150.46,139.80,118.48,120.13,110.74,102.24,85.27,77.48,76.57,70.83,63.11,56.18,
444.50,151.06,140.45,119.00,120.70,111.15,102.63,85.49,77.83,76.82,71.00,63.32,56.31,
444.92,151.67,141.00,119.45,121.14,111.51,103.01,85.78,77.99,77.03,71.27,63.54,56.43,
445.34,152.24,141.46,120.11,121.71,112.03,103.48,86.13,78.29,77.37,71.62,63.82,56.73,
445.76,152.89,141.86,120.59,122.18,112.58,103.89,86.47,78.63,77.73,71.96,64.19,56.95,
446.19,153.43,142.45,120.95,122.68,113.15,104.29,86.68,78.99,77.89,72.16,64.40,57.15,
446.61,154.25,143.13,121.29,123.51,113.80,104.82,87.06,79.32,78.20,72.47,64.54,57.40,
447.03,155.15,144.02,121.92,124.01,114.29,105.43,87.42,79.68,78.75,72.99,64.96,57.66,
447.45,156.13,144.87,122.48,124.62,114.81,105.99,87.79,80.07,79.07,73.29,65.31,57.89,
447.87,156.94,145.81,122.99,125.28,115.32,106.44,88.21,80.44,79.45,73.55,65.58,58.15,
448.30,158.07,146.78,123.61,126.12,116.12,107.10,88.76,80.70,79.86,74.02,65.95,58.47,
448.72,158.82,147.40,124.41,126.74,116.64,107.59,89.13,81.13,80.26,74.41,66.20,58.69,
449.14,159.49,148.11,124.91,127.38,117.23,107.95,89.52,81.46,80.64,74.70,66.56,58.99,
449.56,159.93,148.73,125.29,127.90,117.73,108.50,89.91,81.71,80.85,74.94,66.82,59.27,
449.99,160.37,149.05,125.75,128.56,118.07,108.90,90.10,81.93,81.08,75.18,67.05,59.39,
450.41,160.60,149.29,125.95,128.74,118.22,109.15,90.24,82.06,81.18,75.45,67.18,59.42,
450.83,160.88,149.45,125.95,129.02,118.30,109.25,90.25,82.09,81.14,75.52,67.26,59.45,
451.25,161.17,149.70,125.95,129.11,118.53,109.31,90.27,82.13,81.12,75.66,67.33,59.55,
451.67,161.23,149.57,125.73,129.03,118.51,109.31,90.10,82.05,81.05,75.67,67.19,59.51,
452.10,161.51,149.75,125.77,129.02,118.62,109.38,90.06,82.09,81.04,75.64,67.01,59.53,
452.52,161.90,150.14,125.91,129.11,118.77,109.48,90.19,82.11,81.28,75.74,67.05,59.63,
452.94,161.86,150.26,126.08,129.02,118.82,109.39,90.13,82.01,81.29,75.70,67.08,59.70,
453.36,161.82,150.43,126.15,129.19,118.77,109.35,90.04,82.08,81.21,75.57,67.06,59.67,
453.78,161.80,150.39,126.03,129.12,118.72,109.30,89.90,81.90,81.13,75.50,66.93,59.56,
454.20,161.67,150.27,126.00,129.13,118.59,109.31,89.88,81.85,81.04,75.44,66.89,59.45,
454.63,161.54,150.00,126.02,129.02,118.62,109.28,89.78,81.84,80.99,75.45,66.90,59.40,
455.05,161.47,149.84,125.76,129.00,118.63,109.30,89.67,81.73,80.78,75.32,66.84,59.35,
455.47,161.82,149.86,125.69,129.14,118.67,109.40,89.67,81.68,80.70,75.32,66.75,59.31,
455.89,161.74,150.09,125.91,129.12,118.67,109.45,89.58,81.69,80.86,75.44,66.81,59.25,
456.31,161.81,150.16,125.85,129.00,118.68,109.45,89.52,81.62,80.80,75.35,66.78,59.19,
456.74,162.05,150.48,125.96,129.16,118.76,109.56,89.59,81.66,80.77,75.23,66.78,59.16,
457.16,162.37,150.63,126.16,129.27,118.94,109.78,89.68,81.66,80.92,75.32,66.82,59.25,
457.58,162.54,150.67,126.45,129.51,119.10,109.93,89.76,81.79,81.07,75.35,66.80,59.28,
458.00,162.86,150.75,126.67,129.76,119.40,110.07,89.95,81.92,81.22,75.47,67.00,59.43,
458.42,162.91,151.11,126.86,130.09,119.72,110.36,90.13,81.97,81.27,75.57,67.10,59.50,
458.84,162.88,151.02,126.94,130.47,119.80,110.50,90.11,82.07,81.30,75.62,67.20,59.51,
459.27,162.77,151.27,127.10,130.64,119.69,110.73,90.12,81.97,81.30,75.75,67.27,59.40,
459.69,163.03,151.25,127.18,130.68,119.78,110.83,90.11,81.97,81.22,75.84,67.32,59.31,
460.11,163.16,151.35,127.20,130.60,119.85,110.94,90.11,81.94,81.23,75.92,67.35,59.30,
460.53,163.23,151.09,127.07,130.46,119.76,110.85,89.85,81.83,81.16,75.96,67.24,59.31,
460.95,163.53,151.30,127.01,130.46,119.76,110.91,89.83,81.80,81.13,75.94,67.07,59.30,
461.37,163.72,151.60,126.91,130.39,119.80,110.97,89.87,81.81,81.30,76.01,67.07,59.27,
461.79,163.36,151.49,126.74,130.03,119.76,110.87,89.61,81.61,81.18,75.89,66.96,59.24,
462.22,163.18,151.30,126.74,129.98,119.61,110.72,89.51,81.50,81.00,75.59,66.92,59.16,
462.64,163.41,151.49,126.72,130.14,119.79,110.87,89.63,81.43,81.03,75.67,66.92,59.22,
463.06,163.21,151.23,126.67,130.07,119.50,110.81,89.50,81.40,81.08,75.67,66.90,59.06,
463.48,163.08,151.23,126.55,130.12,119.79,110.73,89.56,81.37,81.11,75.67,67.00,59.10,
463.90,163.07,151.16,126.38,129.97,119.77,110.86,89.61,81.36,80.90,75.58,67.00,59.07,
464.32,163.21,151.09,126.02,129.88,119.61,110.73,89.52,81.21,80.78,75.39,66.79,58.90,
464.74,162.82,150.80,125.84,129.40,119.19,110.47,89.16,80.97,80.71,75.36,66.76,58.67,
465.16,162.68,150.68,125.50,129.13,119.09,110.23,88.95,80.73,80.40,75.18,66.61,58.55,
465.59,162.63,150.65,125.07,128.85,118.87,110.01,88.76,80.54,80.27,74.87,66.38,58.40,
466.01,162.19,150.17,124.63,128.48,118.66,109.70,88.44,80.16,80.16,74.57,66.04,58.31,
466.43,161.68,149.72,124.50,128.43,118.63,109.47,88.29,80.02,80.04,74.41,65.81,58.13,
466.85,161.64,149.82,124.53,128.37,118.93,109.42,88.37,80.01,80.09,74.31,65.91,58.10,
467.27,161.26,149.64,124.34,128.26,118.85,109.26,88.24,79.80,79.95,74.08,65.80,58.03,
467.69,160.88,149.07,124.23,128.55,118.53,108.96,87.99,79.73,79.73,73.83,65.70,57.96,
468.11,160.70,149.30,124.32,128.78,118.22,109.01,88.00,79.62,79.67,73.92,65.73,57.79,
468.53,160.89,149.47,124.03,128.97,117.98,109.05,88.08,79.48,79.60,73.99,65.64,57.62,
468.95,161.04,149.42,124.08,128.78,117.85,109.08,87.92,79.34,79.49,74.05,65.52,57.58,
469.38,161.04,149.22,123.88,128.64,118.07,109.09,87.70,79.29,79.29,74.03,65.40,57.74,
469.80,161.60,149.56,123.97,128.94,118.18,109.39,87.80,79.37,79.29,74.09,65.16,57.68,
470.22,161.81,149.79,124.02,128.64,118.30,109.30,87.70,79.28,79.51,74.16,65.08,57.65,
470.64,161.41,149.93,124.05,128.45,118.47,109.24,87.44,79.07,79.47,74.13,65.03,57.70,
471.06,161.21,150.27,124.03,128.87,118.42,109.21,87.45,79.18,79.31,73.79,65.04,57.62,
471.48,161.15,150.28,123.96,128.64,118.22,109.20,87.34,78.80,79.17,73.67,65.00,57.45,
471.90,160.87,149.79,123.81,128.37,117.75,109.12,87.31,78.85,79.08,73.68,64.94,57.20,
472.32,161.15,149.79,123.98,128.60,118.12,109.19,87.35,78.92,79.07,73.80,65.25,57.32,
472.74,161.60,149.97,124.06,128.66,118.00,109.53,87.49,79.01,78.92,73.74,65.33,57.40,
473.16,161.92,149.71,123.86,128.74,117.70,109.49,87.32,78.93,78.71,73.62,65.02,57.34,
473.58,161.75,149.69,123.38,128.47,117.42,109.47,87.12,78.77,78.74,73.75,64.92,57.11,
474.01,162.02,150.00,123.48,128.53,118.04,109.64,87.02,78.64,78.74,73.95,64.93,57.04,
474.43,162.14,150.40,123.21,128.40,118.09,109.62,87.01,78.61,78.77,73.80,64.85,57.00,
474.85,162.06,149.98,122.93,127.98,118.46,109.50,86.58,78.47,78.77,73.68,64.65,57.00,
475.27,161.66,150.08,122.89,128.21,118.63,109.39,86.58,78.57,78.93,73.65,64.60,56.82,
475.69,162.04,150.33,123.28,128.46,118.90,109.18,86.77,78.56,79.13,73.58,64.77,56.93,
476.11,161.36,150.18,123.01,128.02,118.67,109.04,86.71,78.34,79.09,73.43,64.76,56.96,
476.53,161.18,149.85,122.84,128.57,118.34,108.86,86.52,78.37,78.88,73.29,64.63,56.85,
476.95,161.53,150.66,123.14,129.26,118.12,109.38,86.78,78.46,78.87,73.57,64.94,56.86,
477.37,161.94,150.41,123.35,129.22,117.83,109.51,86.80,78.35,78.83,73.69,64.95,56.74,
477.79,162.49,150.65,123.46,129.41,118.06,109.75,87.06,78.51,79.06,73.91,65.01,56.95,
478.21,163.37,150.95,123.95,129.92,118.67,110.14,87.13,78.73,78.98,74.08,65.10,57.26,
478.63,163.59,151.37,123.94,129.92,118.81,110.30,87.18,78.64,78.98,74.02,64.78,57.25,
479.05,163.71,151.61,123.93,129.49,118.92,110.13,87.07,78.45,79.28,74.14,64.64,57.20,
479.47,163.70,152.10,124.22,129.67,119.40,110.36,87.12,78.43,79.37,74.20,64.77,57.36,
479.89,163.48,152.33,124.54,129.73,119.63,110.47,87.14,78.72,79.22,73.85,64.94,57.11,
480.31,163.16,152.54,124.27,129.19,119.00,110.35,87.07,78.21,78.91,73.63,64.70,57.04,
480.74,163.06,151.90,124.27,128.94,118.34,110.14,86.94,78.21,78.95,73.48,64.57,56.77,
481.16,163.18,151.80,124.34,129.25,118.51,110.12,87.03,78.21,78.92,73.48,64.87,56.73,
481.58,162.85,151.15,123.67,128.81,118.11,110.04,86.85,77.86,78.36,73.15,64.55,56.56,
482.00,162.57,150.33,122.84,128.57,117.40,109.74,86.26,77.38,77.96,72.77,64.00,56.23,
482.42,161.85,149.55,122.21,127.97,116.60,109.23,85.64,77.04,77.61,72.58,63.77,55.68,
482.84,161.16,148.80,121.63,127.26,116.42,108.73,85.06,76.46,77.15,72.16,63.63,55.32,
483.26,159.73,147.71,120.76,126.05,115.54,107.79,84.39,75.77,76.53,71.57,62.91,54.76,
483.68,158.67,146.60,119.64,124.94,114.99,106.95,83.55,75.23,75.99,70.94,62.25,54.40,
484.10,157.26,145.44,118.89,124.29,114.44,106.09,82.82,74.76,75.49,70.39,61.67,53.79,
484.52,156.08,144.68,118.07,123.26,113.90,105.02,82.24,74.09,75.30,69.74,61.23,53.44,
484.94,154.91,144.06,117.23,122.51,113.05,104.36,81.74,73.57,74.89,69.24,60.81,53.26,
485.36,154.30,143.05,116.57,122.82,112.16,103.85,81.12,73.44,74.39,68.73,60.60,52.95,
485.78,153.04,142.30,115.74,122.07,111.18,103.08,80.53,72.73,73.87,68.54,60.33,52.50,
486.20,152.73,141.74,115.34,121.83,110.25,102.73,80.27,72.12,73.56,68.29,60.07,52.29,
486.62,152.96,141.40,115.33,121.70,110.22,102.62,80.18,72.33,73.59,68.29,60.11,52.29,
487.04,152.98,141.54,115.24,121.70,110.85,102.75,80.06,72.25,73.29,68.24,60.11,52.38,
487.46,152.70,141.47,115.20,121.52,110.73,102.66,80.07,72.07,73.15,68.17,59.61,52.46,
487.88,153.00,141.73,115.46,121.20,110.91,102.43,80.01,72.06,73.59,68.29,59.63,52.58,
488.30,152.78,142.44,115.71,121.62,111.66,102.53,80.06,72.20,73.66,68.41,59.88,52.84,
488.72,153.04,142.91,115.96,121.74,111.98,102.75,80.16,72.35,73.63,68.23,60.05,52.91,
489.14,153.37,143.59,116.23,121.79,112.02,102.96,80.29,72.29,73.79,68.34,60.03,53.08,
489.56,154.16,144.06,116.55,122.35,112.17,103.35,80.51,72.71,74.25,68.49,60.27,53.11,
489.98,155.07,144.64,117.04,122.63,113.18,103.77,81.01,72.96,74.66,68.95,60.79,53.53,
490.40,155.68,145.09,117.18,122.92,113.32,104.28,81.51,73.19,74.55,69.03,60.86,53.86,
490.82,156.89,145.29,117.61,123.91,113.90,104.72,81.74,73.63,74.69,69.35,60.93,53.99,
491.24,157.34,145.71,118.04,124.58,114.09,105.16,81.94,73.84,74.79,69.89,61.34,53.93,
491.66,157.42,146.00,118.08,124.40,114.81,105.34,82.06,73.76,74.64,70.00,61.40,53.87,
492.08,157.87,146.79,118.75,124.86,115.00,105.83,82.34,74.04,74.85,70.11,61.55,53.99,
492.50,158.57,147.06,119.00,124.90,115.55,105.97,82.23,74.38,74.99,70.27,61.57,54.29,
492.92,158.07,147.17,118.99,124.98,115.38,106.02,82.07,74.27,74.97,70.24,61.45,54.16,
493.34,158.24,147.16,119.01,124.85,115.39,105.70,82.16,74.39,75.16,70.04,61.35,54.19,
493.76,158.48,147.37,118.98,125.07,115.43,105.82,82.02,74.38,75.30,69.98,61.53,54.28,
494.18,158.66,147.14,118.84,125.56,115.20,105.96,81.84,74.53,75.08,69.74,61.66,54.05,
494.60,158.37,147.00,118.70,125.27,114.44,106.05,81.77,74.08,74.81,69.75,61.55,53.51,
495.02,158.40,146.94,118.69,125.34,113.96,105.87,81.80,74.01,74.75,69.79,61.43,53.34,
495.44,158.79,147.07,118.74,125.73,114.01,106.01,81.92,74.12,74.74,69.89,61.50,53.32,
495.86,159.06,146.72,118.62,125.76,114.27,106.16,81.78,74.02,74.33,69.79,61.44,53.41,
496.28,158.71,146.68,118.34,126.18,113.91,106.03,81.61,73.80,74.11,69.57,60.88,53.23,
496.70,158.91,146.61,118.36,125.76,113.77,105.91,81.32,73.62,74.47,69.69,60.74,53.07,
497.12,158.22,146.39,117.91,125.38,113.78,105.69,80.86,73.24,74.29,69.42,60.71,52.77,
497.54,157.82,146.31,117.59,124.52,113.47,105.33,80.47,73.04,73.89,68.72,60.58,52.49,
497.95,157.10,145.82,117.20,124.05,112.77,104.91,80.10,72.33,73.53,68.52,60.27,52.18,
498.37,156.62,144.90,116.19,123.48,111.92,104.27,79.75,72.10,73.27,67.99,59.88,51.85,
498.79,155.93,143.93,115.38,123.12,111.74,103.54,79.32,71.58,72.86,67.52,59.86,51.54,
499.21,155.56,143.28,114.56,122.52,111.40,103.14,79.25,71.14,72.22,67.09,59.33,51.49,
499.63,155.26,142.50,113.43,122.50,110.82,102.70,78.67,70.67,71.71,66.71,58.79,51.18,
500.05,154.30,141.31,112.51,121.60,109.84,102.05,78.06,70.01,71.00,66.49,58.28,50.53,
500.47,153.58,140.97,112.09,120.75,109.58,101.49,77.59,69.38,70.37,66.08,58.02,50.19,
500.89,153.23,140.66,111.67,120.22,109.24,101.07,77.33,69.01,70.07,65.79,57.69,50.16,
501.31,152.92,139.89,111.20,119.86,109.25,100.74,76.80,68.78,69.68,65.54,57.30,49.99,
501.73,151.96,139.32,110.85,119.14,108.98,100.16,76.31,68.50,69.36,65.21,56.81,49.78,
502.15,151.40,139.07,110.63,118.36,109.00,99.46,76.07,68.16,69.42,64.86,56.43,49.53,
502.57,151.29,139.06,110.54,118.06,108.55,99.19,75.76,67.87,69.38,64.70,56.41,49.63,
502.99,151.20,138.78,110.35,118.39,108.16,98.91,75.42,67.93,69.10,64.20,56.49,49.44,
503.41,150.75,138.80,110.35,117.80,107.81,98.83,75.34,67.41,68.79,64.15,56.40,49.34,
503.83,150.93,138.73,110.45,117.84,107.22,98.83,75.43,67.25,68.86,64.16,56.16,49.23,
504.25,151.22,138.57,110.49,117.88,107.14,98.90,75.47,67.44,68.89,64.09,56.27,49.20,
