Date,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,2016/05/10,
300.38,-0.00,0.01,-0.00,0.01,0.01,0.03,0.01,0.02,0.04,0.03,-0.00,0.01,
300.82,0.01,0.01,-0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.02,-0.00,0.01,
301.25,0.01,0.00,-0.00,0.00,0.02,0.03,0.02,0.01,0.05,0.01,-0.01,0.02,
301.68,0.02,0.00,0.01,0.01,0.02,0.05,0.03,0.02,0.05,0.01,0.00,0.02,
302.12,0.02,0.00,0.02,0.01,0.02,0.05,0.02,0.03,0.06,0.03,0.01,0.02,
302.55,0.00,-0.00,0.02,0.01,0.03,0.05,0.04,0.04,0.05,0.04,0.00,0.02,
302.99,0.00,-0.01,0.03,0.01,0.03,0.06,0.04,0.04,0.04,0.05,-0.00,0.02,
303.42,0.00,-0.00,0.02,0.02,0.03,0.06,0.05,0.06,0.05,0.04,-0.00,0.03,
303.85,0.02,0.01,0.01,0.02,0.03,0.06,0.06,0.05,0.07,0.04,-0.00,0.04,
304.29,0.02,0.01,0.02,0.03,0.04,0.07,0.07,0.04,0.08,0.04,-0.00,0.04,
304.72,0.03,0.02,0.01,0.03,0.05,0.05,0.07,0.06,0.07,0.03,-0.01,0.04,
305.15,0.04,0.03,0.02,0.03,0.04,0.05,0.08,0.09,0.07,0.04,0.01,0.04,
305.59,0.05,0.02,0.04,0.03,0.06,0.06,0.09,0.09,0.10,0.04,0.00,0.03,
306.02,0.06,0.02,0.05,0.03,0.05,0.08,0.11,0.10,0.09,0.04,0.01,0.05,
306.46,0.05,0.02,0.03,0.04,0.05,0.08,0.11,0.12,0.11,0.05,0.02,0.05,
306.89,0.07,0.02,0.03,0.04,0.06,0.08,0.12,0.14,0.12,0.06,0.04,0.06,
307.32,0.07,0.02,0.05,0.05,0.07,0.11,0.13,0.15,0.14,0.08,0.06,0.06,
307.76,0.08,0.03,0.06,0.06,0.07,0.12,0.14,0.17,0.14,0.11,0.07,0.07,
308.19,0.08,0.07,0.05,0.07,0.10,0.13,0.16,0.20,0.16,0.13,0.08,0.08,
308.62,0.09,0.07,0.06,0.08,0.12,0.13,0.19,0.22,0.18,0.15,0.08,0.09,
309.06,0.10,0.08,0.08,0.09,0.14,0.15,0.19,0.23,0.21,0.16,0.09,0.10,
309.49,0.12,0.10,0.07,0.11,0.16,0.17,0.21,0.24,0.23,0.16,0.11,0.11,
309.92,0.15,0.12,0.08,0.12,0.16,0.20,0.23,0.25,0.27,0.17,0.12,0.11,
310.35,0.17,0.11,0.10,0.13,0.19,0.22,0.25,0.28,0.30,0.18,0.12,0.11,
310.79,0.19,0.14,0.10,0.15,0.19,0.25,0.28,0.32,0.33,0.21,0.15,0.12,
311.22,0.21,0.15,0.13,0.17,0.21,0.27,0.32,0.37,0.37,0.23,0.17,0.13,
311.65,0.23,0.16,0.15,0.18,0.25,0.30,0.36,0.40,0.40,0.26,0.17,0.14,
312.09,0.24,0.17,0.17,0.19,0.27,0.33,0.39,0.45,0.43,0.29,0.20,0.15,
312.52,0.27,0.20,0.18,0.22,0.29,0.36,0.43,0.51,0.48,0.32,0.22,0.17,
312.95,0.32,0.23,0.19,0.24,0.33,0.41,0.49,0.56,0.54,0.35,0.25,0.19,
313.38,0.35,0.27,0.22,0.27,0.37,0.47,0.55,0.60,0.59,0.39,0.26,0.21,
313.82,0.39,0.32,0.22,0.31,0.42,0.50,0.60,0.67,0.64,0.42,0.27,0.22,
314.25,0.43,0.34,0.25,0.34,0.46,0.55,0.66,0.74,0.71,0.48,0.30,0.24,
314.68,0.46,0.35,0.30,0.37,0.51,0.59,0.73,0.82,0.79,0.52,0.32,0.27,
315.12,0.51,0.38,0.33,0.41,0.55,0.66,0.79,0.89,0.83,0.56,0.35,0.29,
315.55,0.55,0.41,0.34,0.45,0.58,0.72,0.87,0.99,0.92,0.61,0.38,0.31,
315.98,0.61,0.44,0.38,0.50,0.64,0.78,0.96,1.09,1.02,0.68,0.42,0.35,
316.41,0.68,0.48,0.42,0.54,0.70,0.87,1.05,1.20,1.10,0.76,0.48,0.38,
316.85,0.73,0.53,0.46,0.58,0.76,0.95,1.14,1.32,1.19,0.84,0.53,0.42,
317.28,0.77,0.59,0.50,0.62,0.83,1.02,1.24,1.43,1.29,0.92,0.58,0.46,
317.71,0.83,0.63,0.54,0.67,0.92,1.10,1.34,1.55,1.40,1.02,0.64,0.51,
318.14,0.89,0.67,0.58,0.71,0.97,1.19,1.44,1.67,1.51,1.08,0.69,0.55,
318.57,0.97,0.73,0.60,0.77,1.05,1.28,1.54,1.79,1.64,1.17,0.75,0.60,
319.01,1.03,0.78,0.64,0.82,1.12,1.38,1.66,1.91,1.78,1.27,0.80,0.65,
319.44,1.10,0.83,0.69,0.87,1.20,1.48,1.78,2.05,1.90,1.37,0.85,0.71,
319.87,1.17,0.88,0.73,0.92,1.26,1.57,1.90,2.20,2.04,1.47,0.93,0.76,
320.30,1.23,0.93,0.80,0.97,1.36,1.67,2.03,2.37,2.21,1.58,1.01,0.82,
320.73,1.31,0.98,0.86,1.01,1.45,1.79,2.18,2.54,2.36,1.70,1.09,0.89,
321.17,1.37,1.02,0.90,1.08,1.53,1.91,2.33,2.72,2.53,1.82,1.18,0.96,
321.60,1.46,1.09,0.95,1.15,1.64,2.05,2.51,2.94,2.75,1.97,1.29,1.03,
322.03,1.56,1.17,1.02,1.23,1.77,2.22,2.70,3.16,2.97,2.14,1.42,1.13,
322.46,1.65,1.26,1.09,1.31,1.89,2.38,2.88,3.37,3.19,2.31,1.53,1.22,
322.89,1.73,1.34,1.14,1.39,2.01,2.51,3.06,3.59,3.40,2.49,1.63,1.31,
323.33,1.81,1.42,1.22,1.47,2.15,2.66,3.26,3.83,3.63,2.67,1.75,1.41,
323.76,1.90,1.48,1.30,1.56,2.26,2.82,3.46,4.06,3.86,2.85,1.86,1.52,
324.19,2.00,1.55,1.35,1.65,2.36,2.98,3.65,4.28,4.09,3.01,1.97,1.61,
324.62,2.08,1.63,1.40,1.74,2.48,3.13,3.85,4.50,4.34,3.19,2.09,1.71,
325.05,2.20,1.70,1.49,1.83,2.63,3.31,4.07,4.76,4.60,3.38,2.22,1.82,
325.48,2.30,1.79,1.56,1.92,2.75,3.47,4.27,5.02,4.83,3.57,2.36,1.93,
325.92,2.38,1.86,1.63,2.01,2.87,3.62,4.46,5.26,5.08,3.75,2.49,2.03,
326.35,2.46,1.94,1.70,2.09,3.01,3.78,4.66,5.52,5.32,3.95,2.61,2.14,
326.78,2.52,2.00,1.76,2.16,3.10,3.91,4.84,5.73,5.52,4.13,2.72,2.23,
327.21,2.60,2.06,1.80,2.25,3.20,4.05,5.01,5.94,5.74,4.28,2.83,2.33,
327.64,2.69,2.14,1.85,2.32,3.30,4.19,5.17,6.14,5.94,4.44,2.94,2.42,
328.07,2.76,2.20,1.90,2.38,3.39,4.30,5.30,6.28,6.11,4.58,3.03,2.51,
328.50,2.82,2.25,1.93,2.43,3.47,4.38,5.43,6.45,6.28,4.71,3.10,2.58,
328.93,2.87,2.28,1.96,2.48,3.53,4.47,5.54,6.59,6.41,4.82,3.17,2.64,
329.37,2.91,2.30,2.01,2.52,3.60,4.55,5.66,6.73,6.56,4.92,3.24,2.71,
329.80,2.95,2.33,2.04,2.56,3.65,4.63,5.75,6.85,6.66,5.02,3.31,2.77,
330.23,2.97,2.35,2.05,2.59,3.69,4.69,5.83,6.95,6.78,5.09,3.37,2.82,
330.66,3.02,2.38,2.09,2.64,3.76,4.77,5.95,7.10,6.92,5.20,3.46,2.88,
331.09,3.05,2.41,2.12,2.66,3.82,4.85,6.03,7.21,7.03,5.30,3.54,2.94,
331.52,3.06,2.43,2.14,2.68,3.84,4.89,6.09,7.29,7.11,5.37,3.59,2.99,
331.95,3.07,2.45,2.14,2.70,3.86,4.91,6.13,7.35,7.17,5.43,3.61,3.02,
332.38,3.08,2.46,2.16,2.71,3.88,4.93,6.17,7.40,7.23,5.49,3.66,3.05,
332.81,3.09,2.46,2.17,2.72,3.90,4.95,6.21,7.44,7.28,5.51,3.69,3.08,
333.24,3.11,2.46,2.15,2.72,3.91,4.97,6.23,7.47,7.32,5.54,3.72,3.10,
333.68,3.11,2.47,2.17,2.74,3.93,4.99,6.26,7.50,7.37,5.58,3.74,3.12,
334.11,3.14,2.47,2.17,2.75,3.96,5.02,6.30,7.56,7.43,5.62,3.77,3.16,
334.54,3.15,2.48,2.18,2.76,3.97,5.05,6.34,7.62,7.49,5.67,3.82,3.19,
334.97,3.16,2.49,2.20,2.77,3.99,5.06,6.38,7.67,7.55,5.72,3.85,3.22,
335.40,3.17,2.50,2.21,2.79,4.02,5.10,6.43,7.74,7.62,5.78,3.89,3.26,
335.83,3.18,2.51,2.21,2.81,4.05,5.15,6.48,7.81,7.69,5.84,3.93,3.29,
336.26,3.21,2.54,2.23,2.84,4.08,5.19,6.55,7.91,7.80,5.92,3.99,3.35,
336.69,3.24,2.57,2.25,2.87,4.13,5.25,6.62,7.99,7.88,6.00,4.04,3.38,
337.12,3.28,2.60,2.27,2.89,4.16,5.31,6.68,8.06,7.97,6.08,4.08,3.43,
337.55,3.30,2.63,2.28,2.92,4.21,5.36,6.75,8.15,8.06,6.15,4.13,3.46,
337.98,3.34,2.65,2.31,2.94,4.25,5.40,6.82,8.24,8.15,6.23,4.17,3.49,
338.41,3.35,2.66,2.34,2.97,4.29,5.46,6.89,8.32,8.25,6.31,4.22,3.54,
338.84,3.37,2.68,2.35,2.99,4.32,5.51,6.95,8.39,8.32,6.36,4.26,3.57,
339.27,3.38,2.70,2.35,3.01,4.35,5.55,6.99,8.45,8.39,6.41,4.30,3.60,
339.70,3.42,2.72,2.38,3.05,4.40,5.60,7.07,8.54,8.49,6.47,4.34,3.65,
340.13,3.45,2.74,2.40,3.07,4.42,5.66,7.13,8.62,8.57,6.54,4.39,3.69,
340.56,3.45,2.76,2.41,3.08,4.44,5.67,7.17,8.67,8.63,6.60,4.43,3.71,
340.99,3.46,2.77,2.43,3.08,4.45,5.69,7.19,8.72,8.65,6.62,4.45,3.73,
341.42,3.46,2.77,2.43,3.08,4.46,5.70,7.22,8.74,8.68,6.66,4.46,3.75,
341.85,3.46,2.77,2.44,3.09,4.45,5.71,7.23,8.76,8.70,6.66,4.48,3.77,
342.28,3.47,2.78,2.44,3.09,4.45,5.70,7.23,8.76,8.71,6.66,4.49,3.77,
342.71,3.46,2.78,2.43,3.09,4.45,5.69,7.22,8.74,8.71,6.66,4.49,3.77,
343.14,3.47,2.77,2.43,3.09,4.46,5.70,7.24,8.77,8.74,6.68,4.50,3.79,
343.57,3.47,2.78,2.44,3.10,4.46,5.70,7.24,8.79,8.74,6.69,4.50,3.79,
344.00,3.46,2.77,2.45,3.09,4.45,5.69,7.24,8.78,8.74,6.69,4.50,3.80,
344.43,3.46,2.76,2.45,3.09,4.45,5.70,7.24,8.80,8.74,6.69,4.51,3.81,
344.86,3.46,2.75,2.44,3.09,4.45,5.70,7.24,8.81,8.75,6.69,4.52,3.82,
345.29,3.48,2.76,2.45,3.10,4.47,5.71,7.27,8.84,8.78,6.72,4.54,3.83,
345.72,3.49,2.77,2.46,3.11,4.48,5.74,7.29,8.87,8.81,6.74,4.56,3.85,
346.15,3.51,2.79,2.48,3.11,4.50,5.77,7.32,8.92,8.85,6.79,4.59,3.87,
346.58,3.51,2.81,2.49,3.14,4.52,5.79,7.35,8.97,8.89,6.83,4.61,3.88,
347.01,3.53,2.83,2.51,3.15,4.56,5.83,7.40,9.03,8.94,6.88,4.63,3.91,
347.44,3.55,2.84,2.53,3.18,4.61,5.88,7.47,9.10,9.03,6.94,4.67,3.94,
347.87,3.59,2.86,2.55,3.21,4.64,5.92,7.52,9.17,9.09,6.99,4.71,3.96,
348.30,3.62,2.89,2.56,3.23,4.68,5.97,7.57,9.24,9.17,7.05,4.74,3.99,
348.73,3.65,2.91,2.58,3.26,4.73,6.04,7.66,9.33,9.27,7.12,4.78,4.04,
349.16,3.69,2.94,2.61,3.28,4.76,6.10,7.73,9.43,9.35,7.18,4.83,4.08,
349.59,3.71,2.96,2.63,3.31,4.79,6.14,7.79,9.50,9.42,7.24,4.87,4.11,
350.02,3.71,2.96,2.63,3.30,4.79,6.14,7.79,9.51,9.42,7.24,4.88,4.11,
350.44,3.73,2.98,2.65,3.33,4.82,6.19,7.85,9.60,9.50,7.30,4.92,4.16,
350.87,3.76,3.01,2.67,3.36,4.86,6.24,7.92,9.69,9.59,7.37,4.96,4.20,
351.30,3.80,3.05,2.69,3.39,4.90,6.29,7.99,9.76,9.67,7.44,5.01,4.23,
351.73,3.82,3.07,2.71,3.41,4.93,6.34,8.04,9.82,9.75,7.50,5.04,4.26,
352.16,3.85,3.09,2.72,3.43,4.97,6.38,8.10,9.91,9.82,7.57,5.08,4.30,
352.59,3.86,3.11,2.74,3.45,4.99,6.40,8.14,9.95,9.89,7.60,5.10,4.32,
353.02,3.86,3.10,2.74,3.45,5.00,6.40,8.15,9.95,9.91,7.61,5.11,4.32,
353.45,3.86,3.08,2.73,3.45,4.98,6.39,8.14,9.93,9.90,7.60,5.10,4.31,
353.88,3.83,3.08,2.71,3.44,4.97,6.37,8.11,9.91,9.87,7.57,5.09,4.30,
354.31,3.80,3.05,2.68,3.42,4.93,6.33,8.05,9.84,9.81,7.52,5.06,4.28,
354.73,3.77,3.02,2.66,3.38,4.89,6.29,7.99,9.76,9.74,7.47,5.03,4.26,
355.16,3.73,3.00,2.64,3.35,4.84,6.23,7.91,9.68,9.65,7.42,4.99,4.22,
355.59,3.69,2.98,2.62,3.32,4.81,6.16,7.85,9.60,9.57,7.36,4.94,4.18,
356.02,3.67,2.96,2.60,3.30,4.78,6.13,7.81,9.56,9.53,7.34,4.92,4.17,
356.45,3.65,2.94,2.60,3.29,4.77,6.10,7.78,9.53,9.51,7.31,4.90,4.15,
356.88,3.64,2.93,2.58,3.29,4.75,6.08,7.75,9.48,9.48,7.28,4.89,4.13,
357.31,3.63,2.92,2.56,3.27,4.73,6.06,7.71,9.42,9.44,7.26,4.87,4.11,
357.74,3.61,2.89,2.54,3.26,4.71,6.04,7.69,9.40,9.40,7.23,4.84,4.10,
358.16,3.61,2.89,2.54,3.25,4.70,6.02,7.67,9.39,9.38,7.22,4.83,4.09,
358.59,3.60,2.88,2.54,3.24,4.68,5.99,7.64,9.36,9.36,7.20,4.81,4.07,
359.02,3.60,2.87,2.54,3.24,4.68,6.01,7.66,9.38,9.36,7.22,4.82,4.08,
359.45,3.60,2.88,2.54,3.25,4.70,6.03,7.68,9.43,9.40,7.24,4.84,4.11,
359.88,3.63,2.90,2.56,3.27,4.74,6.07,7.74,9.50,9.48,7.29,4.88,4.14,
360.31,3.67,2.93,2.59,3.31,4.78,6.14,7.82,9.60,9.58,7.36,4.93,4.19,
360.73,3.72,2.97,2.63,3.35,4.85,6.22,7.93,9.73,9.70,7.47,5.00,4.25,
361.16,3.78,3.03,2.68,3.40,4.93,6.30,8.05,9.90,9.85,7.59,5.08,4.30,
361.59,3.85,3.08,2.73,3.46,5.03,6.41,8.19,10.07,10.03,7.73,5.16,4.37,
362.02,3.91,3.12,2.78,3.52,5.11,6.53,8.33,10.24,10.21,7.86,5.25,4.45,
362.45,3.97,3.16,2.82,3.58,5.19,6.63,8.45,10.39,10.37,7.97,5.34,4.52,
362.88,4.02,3.22,2.86,3.64,5.27,6.73,8.58,10.54,10.53,8.08,5.41,4.58,
363.30,4.09,3.25,2.90,3.69,5.34,6.83,8.70,10.69,10.69,8.19,5.48,4.65,
363.73,4.15,3.30,2.95,3.74,5.42,6.94,8.83,10.87,10.86,8.32,5.57,4.73,
364.16,4.20,3.35,2.99,3.80,5.50,7.02,8.94,11.01,11.01,8.43,5.65,4.78,
364.59,4.24,3.39,3.03,3.84,5.56,7.11,9.06,11.14,11.14,8.53,5.72,4.84,
365.02,4.29,3.43,3.06,3.89,5.64,7.20,9.17,11.29,11.27,8.64,5.79,4.91,
365.44,4.33,3.47,3.10,3.94,5.69,7.27,9.26,11.41,11.39,8.73,5.86,4.95,
365.87,4.39,3.51,3.13,3.98,5.75,7.35,9.36,11.52,11.50,8.82,5.92,5.00,
366.30,4.42,3.54,3.15,4.02,5.79,7.42,9.43,11.61,11.60,8.90,5.98,5.04,
366.73,4.46,3.57,3.18,4.05,5.85,7.48,9.50,11.72,11.70,8.98,6.03,5.08,
367.16,4.49,3.60,3.20,4.08,5.88,7.52,9.56,11.80,11.78,9.05,6.06,5.11,
367.58,4.50,3.61,3.22,4.11,5.91,7.55,9.61,11.84,11.85,9.08,6.08,5.13,
368.01,4.51,3.61,3.21,4.11,5.92,7.57,9.64,11.87,11.87,9.10,6.11,5.15,
368.44,4.50,3.61,3.20,4.11,5.90,7.57,9.63,11.87,11.88,9.09,6.11,5.15,
368.87,4.49,3.60,3.19,4.10,5.88,7.54,9.61,11.83,11.86,9.07,6.08,5.14,
369.29,4.47,3.57,3.17,4.07,5.84,7.52,9.57,11.77,11.79,9.03,6.06,5.13,
369.72,4.43,3.55,3.16,4.03,5.80,7.46,9.50,11.69,11.70,8.97,6.03,5.09,
370.15,4.38,3.52,3.13,3.99,5.74,7.37,9.39,11.56,11.58,8.87,5.96,5.03,
370.58,4.33,3.49,3.10,3.94,5.68,7.30,9.31,11.46,11.47,8.80,5.89,4.97,
371.00,4.30,3.45,3.08,3.91,5.64,7.24,9.23,11.38,11.38,8.73,5.85,4.94,
371.43,4.27,3.42,3.06,3.89,5.59,7.19,9.16,11.28,11.30,8.66,5.81,4.89,
371.86,4.24,3.40,3.03,3.86,5.56,7.15,9.10,11.20,11.24,8.61,5.77,4.86,
372.29,4.23,3.38,3.01,3.84,5.54,7.12,9.07,11.16,11.20,8.58,5.75,4.85,
372.71,4.22,3.37,3.01,3.83,5.53,7.11,9.06,11.15,11.19,8.58,5.74,4.84,
373.14,4.21,3.36,3.01,3.81,5.51,7.08,9.04,11.11,11.16,8.56,5.72,4.82,
373.57,4.21,3.36,3.01,3.80,5.51,7.10,9.07,11.13,11.18,8.56,5.72,4.83,
374.00,4.21,3.36,3.01,3.81,5.52,7.11,9.09,11.17,11.21,8.59,5.75,4.84,
374.42,4.23,3.37,3.03,3.83,5.54,7.13,9.12,11.21,11.26,8.62,5.77,4.87,
374.85,4.26,3.40,3.05,3.85,5.58,7.18,9.18,11.29,11.32,8.67,5.81,4.89,
375.28,4.29,3.43,3.07,3.87,5.62,7.23,9.24,11.38,11.40,8.75,5.86,4.93,
375.70,4.32,3.46,3.09,3.91,5.67,7.27,9.31,11.47,11.48,8.82,5.90,4.96,
376.13,4.36,3.48,3.12,3.94,5.71,7.32,9.38,11.56,11.58,8.90,5.93,4.99,
376.56,4.38,3.49,3.14,3.96,5.75,7.36,9.44,11.64,11.67,8.96,5.97,5.03,
376.99,4.40,3.50,3.15,3.99,5.78,7.41,9.49,11.69,11.73,8.99,6.01,5.06,
377.41,4.40,3.51,3.15,3.99,5.79,7.41,9.50,11.69,11.75,9.02,6.02,5.06,
377.84,4.41,3.51,3.14,3.99,5.79,7.43,9.52,11.70,11.78,9.02,6.02,5.07,
378.27,4.39,3.50,3.13,3.98,5.77,7.42,9.50,11.69,11.75,9.00,6.02,5.07,
378.69,4.35,3.47,3.12,3.95,5.71,7.36,9.42,11.60,11.66,8.94,5.97,5.02,
379.12,4.30,3.45,3.09,3.90,5.65,7.28,9.33,11.48,11.54,8.84,5.90,4.96,
379.55,4.24,3.40,3.05,3.85,5.59,7.19,9.21,11.34,11.39,8.73,5.82,4.90,
379.97,4.16,3.34,3.00,3.80,5.49,7.06,9.04,11.15,11.21,8.59,5.73,4.81,
380.40,4.10,3.29,2.94,3.73,5.39,6.93,8.87,10.95,11.01,8.44,5.62,4.72,
380.83,4.02,3.23,2.89,3.66,5.29,6.82,8.70,10.74,10.82,8.29,5.52,4.63,
381.25,3.96,3.17,2.83,3.61,5.21,6.69,8.55,10.56,10.63,8.17,5.43,4.55,
381.68,3.90,3.12,2.79,3.56,5.13,6.59,8.42,10.42,10.48,8.05,5.35,4.49,
382.11,3.85,3.08,2.75,3.50,5.07,6.50,8.31,10.28,10.36,7.95,5.28,4.42,
382.53,3.81,3.05,2.72,3.47,5.02,6.45,8.23,10.19,10.26,7.87,5.24,4.39,
382.96,3.77,3.03,2.70,3.46,4.98,6.41,8.18,10.11,10.20,7.82,5.20,4.36,
383.39,3.77,3.02,2.69,3.45,4.96,6.39,8.15,10.08,10.18,7.79,5.18,4.35,
383.81,3.77,3.03,2.69,3.44,4.96,6.40,8.15,10.08,10.18,7.79,5.19,4.35,
384.24,3.78,3.03,2.69,3.45,4.97,6.39,8.15,10.10,10.18,7.80,5.20,4.36,
384.67,3.79,3.05,2.71,3.46,4.99,6.40,8.17,10.13,10.22,7.83,5.21,4.37,
385.09,3.82,3.08,2.73,3.48,5.04,6.46,8.25,10.22,10.30,7.90,5.25,4.41,
385.52,3.87,3.11,2.77,3.53,5.10,6.53,8.34,10.34,10.43,8.00,5.32,4.46,
385.95,3.92,3.15,2.80,3.58,5.16,6.62,8.44,10.47,10.57,8.10,5.39,4.52,
386.37,3.98,3.20,2.84,3.63,5.25,6.73,8.58,10.62,10.74,8.23,5.48,4.59,
386.80,4.05,3.25,2.88,3.69,5.34,6.85,8.73,10.81,10.92,8.38,5.58,4.67,
387.22,4.12,3.30,2.94,3.76,5.42,6.96,8.89,11.01,11.11,8.54,5.68,4.77,
387.65,4.18,3.35,2.99,3.81,5.51,7.07,9.03,11.17,11.30,8.66,5.76,4.84,
388.08,4.23,3.40,3.03,3.85,5.58,7.16,9.15,11.30,11.43,8.77,5.83,4.90,
388.50,4.26,3.43,3.05,3.89,5.63,7.23,9.24,11.42,11.55,8.85,5.89,4.95,
388.93,4.29,3.45,3.08,3.92,5.67,7.27,9.30,11.49,11.61,8.90,5.92,4.98,
389.36,4.31,3.47,3.08,3.92,5.69,7.30,9.34,11.52,11.65,8.93,5.94,4.99,
389.78,4.31,3.47,3.08,3.92,5.69,7.29,9.34,11.53,11.64,8.94,5.95,4.99,
390.21,4.30,3.45,3.08,3.92,5.67,7.27,9.31,11.50,11.61,8.92,5.93,4.98,
390.63,4.29,3.45,3.08,3.91,5.65,7.24,9.28,11.46,11.57,8.90,5.91,4.96,
391.06,4.27,3.43,3.07,3.89,5.63,7.21,9.25,11.42,11.53,8.87,5.89,4.94,
391.49,4.25,3.41,3.06,3.89,5.60,7.18,9.20,11.38,11.49,8.83,5.87,4.92,
391.91,4.23,3.39,3.04,3.87,5.57,7.16,9.16,11.33,11.45,8.80,5.85,4.90,
392.34,4.24,3.39,3.02,3.87,5.57,7.15,9.16,11.33,11.43,8.77,5.83,4.90,
392.76,4.23,3.38,3.02,3.86,5.55,7.14,9.14,11.32,11.42,8.77,5.84,4.91,
393.19,4.21,3.37,3.02,3.85,5.53,7.11,9.11,11.29,11.39,8.74,5.82,4.89,
393.61,4.20,3.37,3.01,3.83,5.52,7.09,9.09,11.26,11.34,8.71,5.79,4.86,
