Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
294.74,0.03,-0.06,0.02,-0.06,-0.03,-0.05,0.00,0.00,0.05,0.04,0.06,0.05,
295.17,0.02,-0.03,0.03,-0.04,-0.01,-0.09,-0.01,-0.01,0.05,0.03,0.05,0.04,
295.61,0.02,-0.03,0.04,-0.05,-0.02,-0.09,-0.02,-0.01,0.05,0.02,0.04,0.02,
296.04,0.01,-0.05,0.02,-0.07,-0.02,-0.03,0.01,-0.01,0.05,0.04,0.05,0.03,
296.47,-0.01,-0.01,0.01,-0.07,-0.01,-0.02,0.03,-0.00,0.05,0.03,0.05,0.03,
296.91,0.02,-0.01,0.00,-0.06,-0.05,0.01,0.01,0.00,0.05,0.02,0.05,0.02,
297.34,0.01,-0.07,-0.04,-0.02,-0.05,0.00,0.01,0.00,0.05,0.03,0.07,0.03,
297.78,0.04,-0.06,-0.03,0.00,-0.05,-0.02,0.02,0.02,0.04,0.03,0.07,0.02,
298.21,0.08,-0.02,0.00,0.03,-0.05,-0.02,0.00,0.02,0.05,0.01,0.05,0.01,
298.65,0.07,-0.04,0.02,0.01,0.00,0.01,-0.01,0.00,0.05,0.02,0.06,0.01,
299.08,0.08,-0.04,0.04,-0.01,0.01,0.04,0.01,-0.00,0.05,0.02,0.07,0.01,
299.51,0.07,-0.04,0.03,-0.01,-0.01,0.02,0.01,0.01,0.07,0.02,0.08,0.02,
299.95,0.11,-0.02,0.00,-0.04,-0.04,0.00,0.03,0.01,0.06,0.03,0.07,0.04,
300.38,0.11,-0.01,0.01,0.00,-0.01,0.02,0.08,0.00,0.06,0.04,0.08,0.06,
300.82,0.08,0.01,0.01,0.03,0.00,-0.01,0.06,0.01,0.06,0.03,0.07,0.07,
301.25,0.14,0.05,0.04,0.03,-0.03,-0.01,0.06,0.01,0.05,0.03,0.07,0.06,
301.68,0.13,0.05,0.05,0.04,-0.02,0.07,0.07,0.02,0.04,0.04,0.08,0.06,
302.12,0.12,0.07,0.04,0.03,-0.01,0.10,0.08,0.03,0.04,0.05,0.07,0.08,
302.55,0.13,0.09,0.04,0.04,-0.04,0.12,0.05,0.05,0.06,0.04,0.07,0.07,
302.99,0.16,0.03,0.02,0.08,-0.05,0.12,0.04,0.05,0.06,0.07,0.09,0.08,
303.42,0.20,0.02,0.04,0.11,-0.02,0.12,0.05,0.06,0.06,0.09,0.10,0.09,
303.85,0.25,0.07,0.09,0.14,-0.01,0.12,0.05,0.06,0.08,0.09,0.09,0.09,
304.29,0.26,0.09,0.12,0.14,0.05,0.11,0.04,0.04,0.09,0.08,0.10,0.09,
304.72,0.28,0.11,0.15,0.12,0.08,0.16,0.04,0.05,0.10,0.10,0.11,0.11,
305.15,0.29,0.13,0.15,0.11,0.06,0.16,0.07,0.06,0.11,0.10,0.11,0.11,
305.59,0.34,0.19,0.15,0.10,0.05,0.16,0.09,0.08,0.13,0.12,0.11,0.13,
306.02,0.38,0.21,0.18,0.15,0.08,0.21,0.12,0.09,0.13,0.13,0.12,0.15,
306.46,0.37,0.22,0.17,0.18,0.11,0.22,0.14,0.10,0.14,0.15,0.13,0.16,
306.89,0.50,0.28,0.25,0.22,0.09,0.24,0.14,0.12,0.16,0.15,0.13,0.17,
307.32,0.57,0.32,0.29,0.26,0.12,0.31,0.16,0.13,0.17,0.17,0.15,0.18,
307.76,0.61,0.34,0.31,0.26,0.22,0.38,0.18,0.15,0.19,0.19,0.17,0.20,
308.19,0.69,0.37,0.37,0.29,0.22,0.40,0.19,0.18,0.23,0.20,0.19,0.21,
308.62,0.81,0.38,0.42,0.34,0.25,0.43,0.23,0.20,0.26,0.23,0.23,0.23,
309.06,0.92,0.43,0.49,0.37,0.31,0.48,0.28,0.22,0.29,0.27,0.26,0.27,
309.49,1.04,0.51,0.58,0.45,0.38,0.54,0.35,0.23,0.33,0.29,0.29,0.30,
309.92,1.15,0.60,0.68,0.50,0.43,0.56,0.38,0.25,0.38,0.31,0.30,0.33,
310.35,1.28,0.68,0.78,0.53,0.51,0.67,0.43,0.27,0.42,0.34,0.34,0.37,
310.79,1.43,0.75,0.87,0.59,0.55,0.79,0.52,0.32,0.47,0.39,0.39,0.41,
311.22,1.56,0.87,0.95,0.65,0.59,0.88,0.61,0.35,0.53,0.43,0.41,0.46,
311.65,1.75,0.97,1.07,0.77,0.63,1.02,0.65,0.40,0.60,0.49,0.47,0.51,
312.09,1.91,1.03,1.14,0.88,0.71,1.12,0.74,0.44,0.66,0.55,0.53,0.57,
312.52,2.14,1.15,1.29,0.97,0.78,1.24,0.83,0.49,0.75,0.61,0.58,0.62,
312.95,2.40,1.27,1.46,1.13,0.87,1.40,0.91,0.55,0.83,0.66,0.64,0.68,
313.38,2.62,1.40,1.59,1.25,1.03,1.59,1.00,0.58,0.93,0.74,0.72,0.75,
313.82,2.84,1.52,1.76,1.35,1.14,1.76,1.13,0.65,1.04,0.82,0.82,0.83,
314.25,3.09,1.66,1.93,1.49,1.20,1.92,1.25,0.72,1.17,0.91,0.91,0.91,
314.68,3.39,1.84,2.09,1.61,1.31,2.11,1.41,0.78,1.30,1.01,1.02,1.02,
315.12,3.65,2.02,2.26,1.78,1.45,2.29,1.58,0.85,1.42,1.11,1.11,1.15,
315.55,3.92,2.20,2.43,1.96,1.60,2.46,1.72,0.92,1.55,1.20,1.20,1.25,
315.98,4.30,2.42,2.69,2.13,1.72,2.74,1.89,1.01,1.71,1.32,1.34,1.37,
316.41,4.62,2.62,2.89,2.32,1.89,3.03,2.10,1.11,1.84,1.46,1.47,1.52,
316.85,4.91,2.82,3.07,2.48,2.03,3.28,2.29,1.22,2.01,1.58,1.58,1.66,
317.28,5.24,3.01,3.27,2.67,2.14,3.55,2.45,1.32,2.18,1.70,1.72,1.81,
317.71,5.59,3.16,3.49,2.89,2.30,3.82,2.66,1.43,2.34,1.87,1.88,1.97,
318.14,5.94,3.35,3.70,3.09,2.48,4.06,2.87,1.55,2.51,2.01,2.03,2.14,
318.57,6.29,3.59,3.94,3.31,2.65,4.35,3.07,1.66,2.69,2.15,2.18,2.30,
319.01,6.65,3.83,4.21,3.52,2.85,4.65,3.29,1.76,2.89,2.32,2.36,2.47,
319.44,6.99,4.03,4.49,3.68,3.04,4.98,3.52,1.88,3.10,2.49,2.54,2.66,
319.87,7.30,4.25,4.71,3.85,3.18,5.23,3.75,2.01,3.31,2.65,2.70,2.85,
320.30,7.69,4.51,4.95,4.06,3.34,5.53,4.01,2.14,3.53,2.83,2.89,3.07,
320.73,8.10,4.79,5.23,4.32,3.56,5.91,4.31,2.28,3.75,3.04,3.09,3.32,
321.17,8.46,5.04,5.49,4.57,3.77,6.21,4.55,2.41,3.99,3.23,3.29,3.55,
321.60,9.03,5.39,5.89,4.87,3.98,6.64,4.84,2.59,4.29,3.48,3.55,3.81,
322.03,9.55,5.70,6.28,5.22,4.23,7.15,5.17,2.77,4.58,3.74,3.82,4.12,
322.46,10.04,6.02,6.63,5.50,4.55,7.59,5.49,2.96,4.89,4.00,4.07,4.42,
322.89,10.52,6.33,6.98,5.78,4.77,8.01,5.77,3.14,5.20,4.24,4.35,4.69,
323.33,11.08,6.64,7.37,6.12,5.04,8.46,6.14,3.33,5.54,4.53,4.66,5.02,
323.76,11.62,6.98,7.76,6.45,5.33,8.91,6.48,3.52,5.86,4.81,4.95,5.34,
324.19,12.14,7.33,8.16,6.78,5.61,9.37,6.79,3.70,6.18,5.07,5.24,5.65,
324.62,12.66,7.67,8.57,7.08,5.89,9.81,7.12,3.86,6.51,5.33,5.51,5.95,
325.05,13.27,8.04,9.03,7.41,6.20,10.37,7.51,4.07,6.88,5.65,5.84,6.32,
325.48,13.79,8.37,9.41,7.70,6.47,10.83,7.86,4.27,7.22,5.93,6.14,6.65,
325.92,14.30,8.75,9.76,8.00,6.72,11.27,8.21,4.46,7.54,6.20,6.42,6.99,
326.35,14.86,9.08,10.14,8.34,7.01,11.78,8.58,4.65,7.88,6.48,6.73,7.35,
326.78,15.30,9.30,10.44,8.64,7.26,12.18,8.89,4.82,8.17,6.73,6.99,7.64,
327.21,15.80,9.60,10.78,8.93,7.48,12.57,9.17,5.01,8.47,6.97,7.25,7.92,
327.64,16.22,9.86,11.10,9.21,7.72,12.96,9.43,5.16,8.72,7.20,7.49,8.19,
328.07,16.55,10.05,11.34,9.40,7.95,13.31,9.68,5.29,8.95,7.39,7.69,8.44,
328.50,16.87,10.24,11.59,9.57,8.11,13.61,9.89,5.43,9.19,7.57,7.92,8.67,
328.93,17.10,10.39,11.75,9.74,8.22,13.83,10.09,5.53,9.37,7.72,8.10,8.87,
329.37,17.33,10.53,11.91,9.86,8.35,14.07,10.28,5.61,9.54,7.89,8.26,9.07,
329.80,17.53,10.66,12.08,10.01,8.48,14.29,10.45,5.69,9.70,8.02,8.40,9.24,
330.23,17.68,10.76,12.21,10.11,8.58,14.43,10.56,5.74,9.82,8.11,8.50,9.37,
330.66,17.94,10.94,12.42,10.25,8.72,14.69,10.76,5.85,10.00,8.27,8.67,9.57,
331.09,18.12,11.04,12.54,10.35,8.84,14.90,10.92,5.93,10.13,8.39,8.81,9.74,
331.52,18.22,11.14,12.60,10.42,8.90,15.00,11.03,5.99,10.22,8.47,8.88,9.86,
331.95,18.27,11.17,12.63,10.48,8.92,15.11,11.07,6.02,10.28,8.54,8.93,9.95,
332.38,18.33,11.15,12.65,10.56,8.95,15.19,11.15,6.04,10.35,8.61,9.02,10.04,
332.81,18.37,11.19,12.68,10.59,8.96,15.23,11.18,6.08,10.40,8.66,9.06,10.10,
333.24,18.39,11.23,12.72,10.64,8.99,15.27,11.17,6.09,10.44,8.69,9.10,10.15,
333.68,18.39,11.25,12.76,10.65,9.03,15.33,11.18,6.10,10.47,8.72,9.13,10.20,
334.11,18.46,11.29,12.84,10.69,9.08,15.45,11.28,6.14,10.56,8.78,9.20,10.29,
334.54,18.49,11.33,12.87,10.72,9.10,15.50,11.33,6.17,10.61,8.83,9.26,10.34,
334.97,18.54,11.37,12.89,10.75,9.11,15.57,11.38,6.20,10.66,8.88,9.30,10.41,
335.40,18.65,11.43,12.98,10.81,9.19,15.68,11.50,6.24,10.74,8.95,9.37,10.51,
335.83,18.75,11.51,13.05,10.90,9.26,15.75,11.58,6.29,10.82,9.02,9.44,10.60,
336.26,18.96,11.65,13.19,11.00,9.32,15.94,11.69,6.37,10.93,9.11,9.55,10.72,
336.69,19.10,11.74,13.29,11.11,9.43,16.12,11.83,6.44,11.04,9.21,9.65,10.85,
337.12,19.23,11.84,13.36,11.21,9.52,16.28,11.95,6.50,11.14,9.29,9.73,10.96,
337.55,19.39,11.94,13.46,11.32,9.57,16.45,12.04,6.58,11.26,9.38,9.84,11.08,
337.98,19.53,12.00,13.56,11.43,9.65,16.59,12.16,6.64,11.35,9.49,9.96,11.19,
338.41,19.69,12.11,13.69,11.54,9.76,16.74,12.28,6.71,11.46,9.57,10.06,11.30,
338.84,19.82,12.20,13.82,11.63,9.86,16.85,12.35,6.76,11.56,9.64,10.13,11.39,
339.27,19.94,12.29,13.92,11.70,9.87,16.98,12.44,6.80,11.55,9.64,10.19,11.48,
339.70,20.12,12.40,14.08,11.79,9.98,17.19,12.59,6.86,11.67,9.74,10.31,11.60,
340.13,20.26,12.49,14.15,11.85,10.06,17.31,12.72,6.92,11.76,9.82,10.41,11.70,
340.56,20.35,12.56,14.21,11.89,10.09,17.40,12.80,6.95,11.82,9.88,10.47,11.78,
340.99,20.39,12.58,14.24,11.94,10.13,17.48,12.87,6.98,11.85,9.92,10.50,11.85,
341.42,20.41,12.61,14.25,11.97,10.17,17.50,12.93,6.99,11.88,9.94,10.54,11.90,
341.85,20.44,12.64,14.28,11.99,10.17,17.54,12.92,7.01,11.89,9.96,10.55,11.91,
342.28,20.42,12.64,14.29,12.00,10.20,17.58,12.92,7.01,11.89,9.96,10.56,11.92,
342.71,20.36,12.61,14.25,11.98,10.23,17.57,12.91,7.00,11.88,9.95,10.55,11.92,
343.14,20.38,12.63,14.30,11.97,10.23,17.61,12.92,7.01,11.91,9.96,10.58,11.94,
343.57,20.36,12.60,14.29,11.97,10.22,17.62,12.92,7.02,11.91,9.98,10.60,11.96,
344.00,20.33,12.56,14.28,11.94,10.22,17.60,12.92,7.01,11.90,9.98,10.59,11.96,
344.43,20.34,12.58,14.31,11.95,10.24,17.64,12.93,7.01,11.91,9.96,10.59,11.97,
344.86,20.32,12.59,14.32,11.95,10.25,17.65,12.93,6.99,11.91,9.95,10.59,11.98,
345.29,20.38,12.62,14.38,11.97,10.29,17.76,12.99,7.02,11.95,9.99,10.63,12.03,
345.72,20.42,12.63,14.42,11.99,10.38,17.79,13.03,7.04,12.05,10.07,10.67,12.07,
346.15,20.47,12.69,14.45,12.02,10.41,17.86,13.08,7.07,12.10,10.11,10.71,12.13,
346.58,20.55,12.74,14.51,12.07,10.43,17.96,13.14,7.10,12.15,10.15,10.75,12.20,
347.01,20.64,12.79,14.57,12.15,10.49,18.05,13.22,7.14,12.22,10.20,10.80,12.27,
347.44,20.82,12.89,14.71,12.26,10.57,18.19,13.31,7.19,12.31,10.27,10.88,12.37,
347.87,20.97,12.98,14.83,12.36,10.67,18.38,13.39,7.24,12.40,10.35,10.96,12.45,
348.30,21.12,13.08,14.94,12.44,10.78,18.54,13.52,7.29,12.49,10.42,11.04,12.55,
348.73,21.32,13.19,15.11,12.54,10.88,18.73,13.65,7.37,12.61,10.52,11.15,12.68,
349.16,21.49,13.29,15.23,12.65,10.95,18.89,13.78,7.43,12.72,10.62,11.25,12.80,
349.59,21.65,13.38,15.32,12.72,11.03,19.03,13.91,7.49,12.80,10.71,11.33,12.90,
350.02,21.65,13.39,15.32,12.73,11.04,19.02,13.93,7.48,12.79,10.68,11.32,12.91,
350.44,21.81,13.52,15.47,12.84,11.14,19.19,14.05,7.53,12.88,10.76,11.40,13.01,
350.87,22.01,13.64,15.60,12.93,11.23,19.36,14.17,7.60,12.97,10.85,11.49,13.11,
351.30,22.20,13.74,15.72,13.03,11.32,19.52,14.30,7.67,13.07,10.94,11.58,13.22,
351.73,22.34,13.87,15.80,13.11,11.38,19.65,14.42,7.72,13.15,11.01,11.65,13.33,
352.16,22.51,13.98,15.89,13.21,11.45,19.82,14.53,7.78,13.25,11.10,11.74,13.43,
352.59,22.63,14.03,15.96,13.29,11.51,19.92,14.63,7.82,13.31,11.16,11.80,13.50,
353.02,22.65,14.03,15.98,13.32,11.52,19.92,14.65,7.83,13.31,11.17,11.81,13.51,
353.45,22.63,14.02,15.97,13.31,11.52,19.93,14.62,7.81,13.29,11.15,11.79,13.50,
353.88,22.55,13.98,15.93,13.26,11.50,19.90,14.58,7.78,13.25,11.12,11.75,13.46,
354.31,22.41,13.88,15.85,13.17,11.43,19.76,14.50,7.73,13.17,11.04,11.67,13.38,
354.73,22.22,13.77,15.69,13.05,11.31,19.59,14.38,7.67,13.06,10.95,11.58,13.28,
355.16,22.02,13.66,15.55,12.93,11.19,19.41,14.26,7.60,12.94,10.85,11.47,13.17,
355.59,21.84,13.52,15.42,12.82,11.09,19.25,14.17,7.52,12.81,10.74,11.36,13.06,
356.02,21.68,13.45,15.31,12.76,11.03,19.13,14.10,7.47,12.74,10.67,11.29,12.99,
356.45,21.64,13.41,15.29,12.70,10.98,19.10,14.03,7.45,12.70,10.64,11.26,12.94,
356.88,21.54,13.35,15.22,12.66,10.94,19.03,13.99,7.42,12.65,10.60,11.22,12.89,
357.31,21.41,13.28,15.12,12.59,10.91,18.93,13.96,7.39,12.59,10.54,11.17,12.84,
357.74,21.30,13.23,15.05,12.54,10.85,18.89,13.89,7.36,12.54,10.51,11.13,12.80,
358.16,21.25,13.16,15.00,12.52,10.84,18.85,13.87,7.34,12.51,10.49,11.11,12.77,
358.59,21.15,13.10,14.96,12.48,10.80,18.78,13.84,7.31,12.47,10.44,11.07,12.72,
359.02,21.18,13.12,15.00,12.50,10.82,18.82,13.85,7.32,12.48,10.44,11.08,12.74,
359.45,21.24,13.18,15.05,12.54,10.87,18.92,13.89,7.34,12.52,10.47,11.11,12.78,
359.88,21.38,13.28,15.19,12.61,10.96,19.06,13.99,7.39,12.60,10.54,11.18,12.87,
360.31,21.58,13.41,15.32,12.72,11.06,19.23,14.13,7.46,12.71,10.63,11.29,12.99,
360.73,21.86,13.60,15.50,12.88,11.18,19.50,14.31,7.56,12.86,10.76,11.43,13.17,
361.16,22.20,13.81,15.75,13.09,11.36,19.82,14.57,7.68,13.06,10.93,11.60,13.39,
361.59,22.56,14.02,16.00,13.33,11.57,20.15,14.84,7.80,13.28,11.11,11.79,13.63,
362.02,22.97,14.27,16.28,13.57,11.77,20.52,15.07,7.94,13.52,11.30,11.99,13.85,
362.45,23.35,14.50,16.56,13.81,11.97,20.88,15.31,8.07,13.72,11.49,12.17,14.07,
362.88,23.68,14.72,16.80,14.02,12.16,21.20,15.55,8.19,13.93,11.65,12.34,14.29,
363.30,24.01,14.93,17.06,14.22,12.35,21.53,15.76,8.31,14.13,11.82,12.51,14.50,
363.73,24.37,15.16,17.32,14.45,12.52,21.88,15.99,8.45,14.34,12.01,12.71,14.73,
364.16,24.70,15.34,17.55,14.63,12.69,22.15,16.22,8.55,14.53,12.15,12.86,14.91,
364.59,25.00,15.54,17.79,14.84,12.84,22.45,16.44,8.66,14.70,12.29,13.00,15.10,
365.02,25.33,15.75,18.02,15.02,13.02,22.77,16.63,8.76,14.88,12.44,13.15,15.29,
365.44,25.60,15.94,18.25,15.18,13.18,23.04,16.81,8.86,15.04,12.57,13.29,15.44,
365.87,25.86,16.10,18.44,15.32,13.31,23.27,17.01,8.96,15.19,12.70,13.43,15.61,
366.30,26.06,16.25,18.56,15.42,13.40,23.48,17.19,9.03,15.31,12.81,13.54,15.75,
366.73,26.29,16.37,18.71,15.56,13.51,23.71,17.35,9.12,15.44,12.92,13.65,15.89,
367.16,26.45,16.46,18.83,15.68,13.61,23.85,17.52,9.18,15.55,13.01,13.74,16.00,
367.58,26.57,16.53,18.92,15.76,13.68,23.98,17.58,9.22,15.62,13.05,13.80,16.07,
368.01,26.66,16.58,18.98,15.82,13.72,24.08,17.61,9.25,15.66,13.09,13.83,16.11,
368.44,26.65,16.60,18.99,15.80,13.76,24.10,17.63,9.25,15.66,13.09,13.83,16.11,
368.87,26.57,16.55,18.97,15.76,13.74,24.08,17.59,9.23,15.63,13.05,13.81,16.09,
369.29,26.42,16.44,18.85,15.66,13.65,23.97,17.50,9.17,15.53,12.99,13.75,16.01,
369.72,26.24,16.34,18.70,15.53,13.54,23.80,17.40,9.10,15.40,12.87,13.64,15.88,
370.15,25.97,16.16,18.53,15.38,13.41,23.55,17.24,9.00,15.25,12.73,13.48,15.73,
370.58,25.72,16.02,18.35,15.25,13.30,23.35,17.06,8.91,15.10,12.61,13.35,15.58,
371.00,25.51,15.90,18.22,15.10,13.21,23.18,16.90,8.84,14.97,12.51,13.24,15.45,
371.43,25.30,15.77,18.08,14.98,13.10,22.99,16.79,8.77,14.86,12.41,13.14,15.34,
371.86,25.10,15.65,17.93,14.85,13.02,22.85,16.69,8.71,14.75,12.32,13.04,15.25,
372.29,25.00,15.60,17.86,14.78,12.97,22.78,16.61,8.67,14.69,12.27,12.99,15.19,
372.71,24.94,15.53,17.81,14.77,12.95,22.72,16.58,8.65,14.66,12.24,12.96,15.17,
373.14,24.85,15.48,17.77,14.75,12.90,22.66,16.53,8.63,14.60,12.18,12.90,15.10,
373.57,24.91,15.51,17.82,14.77,12.93,22.72,16.51,8.63,14.61,12.19,12.89,15.11,
374.00,24.94,15.57,17.87,14.80,12.96,22.79,16.53,8.65,14.64,12.22,12.91,15.13,
374.42,25.00,15.61,17.95,14.84,13.00,22.87,16.59,8.67,14.68,12.24,12.95,15.17,
374.85,25.12,15.69,18.04,14.90,13.06,23.00,16.69,8.71,14.74,12.31,13.03,15.27,
375.28,25.30,15.83,18.13,14.98,13.13,23.13,16.83,8.77,14.83,12.40,13.09,15.37,
375.70,25.47,15.95,18.25,15.11,13.24,23.29,16.98,8.83,14.93,12.48,13.17,15.47,
376.13,25.65,16.05,18.38,15.23,13.36,23.47,17.11,8.89,15.04,12.57,13.26,15.58,
376.56,25.85,16.18,18.50,15.31,13.45,23.66,17.21,8.95,15.14,12.65,13.34,15.68,
376.99,25.97,16.27,18.60,15.40,13.53,23.78,17.33,9.00,15.21,12.71,13.42,15.77,
377.41,26.00,16.29,18.61,15.40,13.59,23.83,17.37,9.01,15.23,12.73,13.44,15.80,
377.84,26.04,16.29,18.60,15.41,13.59,23.90,17.38,9.02,15.24,12.74,13.45,15.83,
378.27,25.98,16.23,18.56,15.40,13.56,23.83,17.36,8.99,15.20,12.72,13.42,15.81,
378.69,25.79,16.09,18.42,15.32,13.45,23.65,17.25,8.93,15.09,12.61,13.32,15.69,
379.12,25.55,15.94,18.25,15.17,13.32,23.43,17.07,8.84,14.93,12.48,13.17,15.54,
379.55,25.24,15.76,18.05,14.96,13.19,23.16,16.85,8.72,14.75,12.33,13.01,15.36,
379.97,24.80,15.49,17.76,14.71,12.97,22.80,16.59,8.57,14.51,12.12,12.81,15.10,
380.40,24.35,15.19,17.45,14.44,12.74,22.40,16.31,8.41,14.24,11.91,12.58,14.86,
380.83,23.93,14.93,17.11,14.14,12.50,22.01,16.03,8.25,13.97,11.69,12.34,14.59,
381.25,23.51,14.68,16.83,13.92,12.29,21.66,15.79,8.12,13.74,11.48,12.12,14.34,
381.68,23.12,14.42,16.57,13.73,12.11,21.35,15.56,8.00,13.52,11.29,11.93,14.12,
382.11,22.84,14.23,16.39,13.53,11.93,21.10,15.34,7.90,13.34,11.14,11.77,13.93,
382.53,22.61,14.10,16.25,13.43,11.82,20.93,15.19,7.83,13.21,11.03,11.65,13.79,
382.96,22.43,14.00,16.15,13.33,11.76,20.80,15.09,7.78,13.11,10.95,11.57,13.70,
383.39,22.33,13.94,16.09,13.26,11.69,20.75,15.02,7.74,13.05,10.90,11.53,13.64,
383.81,22.31,13.92,16.07,13.27,11.64,20.74,15.03,7.73,13.04,10.90,11.51,13.63,
384.24,22.31,13.93,16.09,13.29,11.64,20.73,15.05,7.74,13.03,10.89,11.50,13.61,
384.67,22.38,13.99,16.17,13.35,11.66,20.82,15.09,7.76,13.06,10.91,11.52,13.66,
385.09,22.56,14.12,16.31,13.44,11.78,21.01,15.20,7.81,13.15,11.00,11.60,13.76,
385.52,22.80,14.29,16.53,13.57,11.92,21.28,15.38,7.90,13.29,11.11,11.73,13.90,
385.95,23.08,14.46,16.72,13.74,12.07,21.54,15.59,8.01,13.45,11.25,11.87,14.08,
386.37,23.44,14.69,16.96,13.93,12.26,21.89,15.85,8.14,13.64,11.42,12.05,14.30,
386.80,23.84,14.95,17.25,14.17,12.48,22.29,16.13,8.28,13.87,11.61,12.24,14.53,
387.22,24.22,15.18,17.55,14.45,12.71,22.66,16.43,8.43,14.11,11.81,12.46,14.78,
387.65,24.63,15.41,17.82,14.67,12.89,23.03,16.66,8.56,14.32,11.98,12.64,15.00,
388.08,24.98,15.64,18.06,14.88,13.08,23.36,16.87,8.68,14.51,12.14,12.80,15.19,
388.50,25.21,15.81,18.25,15.03,13.24,23.61,17.08,8.77,14.66,12.26,12.94,15.37,
388.93,25.39,15.92,18.37,15.12,13.34,23.76,17.21,8.83,14.75,12.34,13.03,15.49,
389.36,25.48,15.97,18.41,15.19,13.37,23.85,17.29,8.86,14.81,12.40,13.08,15.55,
389.78,25.51,16.01,18.43,15.19,13.38,23.85,17.33,8.87,14.82,12.41,13.08,15.57,
390.21,25.46,15.97,18.42,15.18,13.36,23.81,17.31,8.85,14.78,12.37,13.04,15.53,
390.63,25.38,15.92,18.36,15.13,13.33,23.76,17.25,8.81,14.72,12.33,12.99,15.49,
391.06,25.32,15.88,18.31,15.06,13.30,23.70,17.20,8.78,14.68,12.28,12.94,15.43,
391.49,25.20,15.79,18.23,15.02,13.25,23.60,17.15,8.75,14.61,12.23,12.90,15.37,
391.91,25.10,15.71,18.13,14.95,13.20,23.52,17.10,8.72,14.55,12.18,12.83,15.31,
392.34,25.06,15.69,18.10,14.91,13.16,23.54,17.09,8.71,14.52,12.16,12.81,15.29,
392.76,25.00,15.64,18.06,14.91,13.13,23.47,17.07,8.69,14.49,12.12,12.78,15.27,
393.19,24.95,15.59,18.02,14.89,13.09,23.41,17.04,8.67,14.45,12.08,12.75,15.22,
393.61,24.88,15.55,17.95,14.83,13.05,23.37,16.98,8.64,14.41,12.04,12.70,15.17,
