Date,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,
302.55,0.14,0.05,0.07,0.02,0.07,0.02,0.03,0.05,-0.01,0.07,0.03,0.01,
302.99,0.15,0.08,-0.03,0.08,0.05,0.03,0.04,0.06,0.01,0.07,0.03,0.02,
303.42,0.14,0.16,0.01,0.08,0.06,0.02,0.07,0.05,0.01,0.07,0.03,0.03,
303.85,0.14,0.24,0.04,0.08,0.09,0.04,0.08,0.04,-0.01,0.07,0.04,0.04,
304.29,0.16,0.28,0.04,0.08,0.12,0.04,0.09,0.05,0.01,0.07,0.05,0.03,
304.72,0.09,0.22,0.08,0.12,0.16,0.05,0.08,0.02,0.01,0.07,0.05,0.05,
305.15,0.13,0.22,0.11,0.16,0.20,0.08,0.06,0.03,0.02,0.06,0.04,0.05,
305.59,0.20,0.26,0.07,0.09,0.20,0.10,0.05,0.07,0.06,0.07,0.04,0.04,
306.02,0.23,0.24,0.12,0.08,0.19,0.12,0.06,0.10,0.09,0.07,0.04,0.05,
306.46,0.29,0.28,0.16,0.06,0.20,0.12,0.08,0.13,0.08,0.07,0.06,0.06,
306.89,0.35,0.35,0.22,0.07,0.24,0.16,0.13,0.14,0.06,0.09,0.06,0.07,
307.32,0.33,0.44,0.23,0.12,0.23,0.19,0.19,0.14,0.08,0.11,0.07,0.07,
307.76,0.38,0.43,0.23,0.15,0.26,0.22,0.20,0.15,0.10,0.13,0.09,0.08,
308.19,0.44,0.47,0.35,0.22,0.36,0.27,0.16,0.16,0.08,0.15,0.09,0.10,
308.62,0.56,0.55,0.33,0.34,0.40,0.32,0.19,0.22,0.11,0.16,0.08,0.11,
309.06,0.62,0.66,0.40,0.39,0.44,0.35,0.23,0.22,0.18,0.17,0.08,0.13,
309.49,0.69,0.70,0.52,0.43,0.50,0.38,0.23,0.24,0.17,0.18,0.10,0.15,
309.92,0.82,0.79,0.60,0.47,0.55,0.43,0.28,0.31,0.20,0.19,0.12,0.16,
310.35,0.88,0.86,0.67,0.52,0.61,0.49,0.30,0.32,0.23,0.21,0.14,0.17,
310.79,1.00,0.88,0.74,0.57,0.64,0.52,0.35,0.33,0.27,0.21,0.16,0.18,
311.22,1.20,0.96,0.79,0.60,0.70,0.56,0.36,0.39,0.31,0.24,0.18,0.16,
311.65,1.38,1.08,0.88,0.65,0.74,0.61,0.42,0.46,0.36,0.28,0.19,0.17,
312.09,1.51,1.22,0.93,0.78,0.80,0.65,0.50,0.49,0.39,0.30,0.22,0.20,
312.52,1.65,1.42,1.10,0.89,0.90,0.71,0.60,0.50,0.41,0.33,0.23,0.23,
312.95,1.83,1.68,1.25,1.01,1.01,0.80,0.69,0.54,0.43,0.38,0.26,0.24,
313.38,2.01,1.86,1.37,1.15,1.12,0.89,0.77,0.60,0.48,0.41,0.30,0.25,
313.82,2.17,1.99,1.55,1.31,1.28,0.99,0.81,0.61,0.49,0.45,0.33,0.29,
314.25,2.47,2.19,1.72,1.52,1.41,1.08,0.87,0.70,0.54,0.48,0.35,0.32,
314.68,2.74,2.44,1.88,1.62,1.52,1.18,0.99,0.78,0.65,0.52,0.39,0.32,
315.12,3.00,2.63,2.13,1.78,1.63,1.27,1.07,0.86,0.71,0.56,0.42,0.36,
315.55,3.34,2.88,2.40,1.95,1.78,1.41,1.18,0.98,0.73,0.60,0.47,0.39,
315.98,3.68,3.22,2.68,2.16,1.98,1.57,1.33,1.06,0.80,0.67,0.52,0.41,
316.41,3.98,3.54,2.91,2.41,2.13,1.70,1.48,1.14,0.88,0.72,0.57,0.44,
316.85,4.31,3.79,3.18,2.61,2.31,1.84,1.59,1.25,0.97,0.79,0.63,0.47,
317.28,4.71,4.12,3.47,2.88,2.54,2.03,1.70,1.40,1.04,0.87,0.67,0.51,
317.71,5.12,4.51,3.70,3.24,2.75,2.20,1.87,1.53,1.13,0.94,0.72,0.56,
318.14,5.47,4.84,4.04,3.50,2.99,2.38,2.03,1.64,1.22,1.01,0.76,0.62,
318.57,5.87,5.25,4.42,3.82,3.25,2.60,2.20,1.75,1.30,1.08,0.82,0.66,
319.01,6.33,5.64,4.79,4.14,3.49,2.84,2.38,1.91,1.42,1.17,0.90,0.70,
319.44,6.69,5.98,5.17,4.47,3.79,3.05,2.55,2.03,1.55,1.26,0.98,0.78,
319.87,7.16,6.35,5.51,4.79,4.06,3.27,2.71,2.18,1.69,1.33,1.05,0.84,
320.30,7.74,6.75,5.88,5.05,4.33,3.50,2.90,2.39,1.88,1.44,1.12,0.88,
320.73,8.30,7.21,6.31,5.40,4.65,3.77,3.15,2.63,2.04,1.56,1.21,0.96,
321.17,8.87,7.68,6.74,5.80,4.96,4.05,3.37,2.84,2.17,1.67,1.31,1.04,
321.60,9.51,8.31,7.35,6.23,5.38,4.42,3.70,3.09,2.34,1.83,1.41,1.13,
322.03,10.18,9.03,7.86,6.75,5.78,4.79,4.04,3.33,2.56,1.99,1.54,1.22,
322.46,10.86,9.64,8.41,7.24,6.18,5.16,4.33,3.58,2.78,2.17,1.69,1.32,
322.89,11.53,10.18,8.99,7.69,6.67,5.57,4.62,3.82,2.96,2.34,1.81,1.43,
323.33,12.35,10.86,9.50,8.31,7.13,5.98,4.97,4.12,3.19,2.52,1.94,1.54,
323.76,13.08,11.52,10.12,8.82,7.59,6.38,5.32,4.39,3.46,2.70,2.08,1.66,
324.19,13.77,12.19,10.73,9.30,8.04,6.78,5.64,4.66,3.67,2.88,2.22,1.78,
324.62,14.56,12.84,11.37,9.83,8.49,7.18,6.00,4.97,3.88,3.07,2.38,1.89,
325.05,15.33,13.56,12.03,10.40,9.02,7.63,6.36,5.27,4.16,3.29,2.55,2.02,
325.48,16.06,14.21,12.60,10.93,9.51,8.03,6.70,5.56,4.42,3.47,2.71,2.15,
325.92,16.83,14.81,13.13,11.37,9.96,8.45,7.02,5.88,4.69,3.67,2.86,2.24,
326.35,17.57,15.46,13.73,11.90,10.44,8.88,7.39,6.23,4.96,3.89,3.01,2.37,
326.78,18.21,16.07,14.19,12.42,10.86,9.25,7.73,6.51,5.17,4.08,3.17,2.49,
327.21,18.78,16.72,14.78,12.91,11.30,9.65,8.07,6.74,5.39,4.27,3.31,2.61,
327.64,19.36,17.33,15.28,13.36,11.67,9.97,8.40,7.00,5.60,4.45,3.46,2.73,
328.07,19.84,17.80,15.66,13.75,12.02,10.27,8.69,7.20,5.81,4.60,3.60,2.82,
328.50,20.25,18.15,16.11,14.11,12.41,10.55,8.91,7.41,5.97,4.75,3.72,2.93,
328.93,20.67,18.50,16.40,14.50,12.70,10.80,9.13,7.62,6.14,4.86,3.82,3.02,
329.37,21.04,18.88,16.70,14.81,12.94,11.02,9.34,7.84,6.36,4.98,3.92,3.10,
329.80,21.41,19.18,17.04,15.09,13.18,11.23,9.53,8.02,6.50,5.10,4.01,3.19,
330.23,21.71,19.45,17.31,15.29,13.38,11.43,9.71,8.20,6.59,5.20,4.11,3.26,
330.66,22.11,19.82,17.68,15.62,13.67,11.70,9.96,8.40,6.77,5.33,4.23,3.36,
331.09,22.40,20.17,17.92,15.86,13.86,11.90,10.17,8.54,6.93,5.43,4.33,3.44,
331.52,22.65,20.32,18.09,16.02,14.03,12.04,10.30,8.69,7.05,5.53,4.41,3.49,
331.95,22.80,20.47,18.25,16.15,14.15,12.18,10.38,8.82,7.14,5.60,4.47,3.54,
332.38,22.99,20.67,18.32,16.35,14.27,12.29,10.50,8.93,7.22,5.67,4.53,3.60,
332.81,23.12,20.83,18.47,16.49,14.39,12.39,10.63,9.00,7.27,5.73,4.58,3.65,
333.24,23.22,20.97,18.65,16.59,14.47,12.47,10.72,9.06,7.33,5.79,4.63,3.70,
333.68,23.36,21.08,18.76,16.69,14.55,12.55,10.80,9.14,7.39,5.84,4.68,3.74,
334.11,23.48,21.21,18.93,16.87,14.75,12.69,10.89,9.21,7.47,5.91,4.75,3.79,
334.54,23.66,21.33,19.07,17.00,14.86,12.79,10.97,9.30,7.55,5.96,4.80,3.84,
334.97,23.83,21.48,19.17,17.09,14.95,12.89,11.06,9.39,7.67,6.03,4.85,3.87,
335.40,24.06,21.65,19.37,17.23,15.10,13.02,11.16,9.51,7.77,6.11,4.92,3.94,
335.83,24.33,21.88,19.57,17.36,15.25,13.17,11.30,9.62,7.85,6.19,4.99,4.00,
336.26,24.60,22.19,19.87,17.56,15.45,13.35,11.47,9.77,7.95,6.29,5.07,4.07,
336.69,24.84,22.51,20.09,17.81,15.64,13.53,11.66,9.89,8.09,6.39,5.16,4.13,
337.12,25.10,22.75,20.28,17.99,15.81,13.70,11.78,10.02,8.21,6.50,5.24,4.19,
337.55,25.35,22.94,20.55,18.18,16.05,13.87,11.91,10.13,8.28,6.59,5.31,4.26,
337.98,25.69,23.21,20.72,18.45,16.24,14.04,12.06,10.27,8.40,6.68,5.37,4.32,
338.41,25.98,23.48,20.94,18.66,16.43,14.21,12.23,10.39,8.51,6.76,5.44,4.39,
338.84,26.21,23.64,21.16,18.83,16.60,14.35,12.37,10.50,8.58,6.84,5.51,4.45,
339.27,26.45,23.86,21.37,18.97,16.74,14.48,12.47,10.59,8.65,6.91,5.57,4.50,
339.70,26.73,24.13,21.60,19.19,16.95,14.66,12.62,10.71,8.78,7.00,5.65,4.57,
340.13,26.97,24.33,21.77,19.38,17.12,14.81,12.75,10.82,8.88,7.07,5.72,4.62,
340.56,27.21,24.46,21.91,19.45,17.22,14.92,12.82,10.93,8.98,7.13,5.77,4.66,
340.99,27.34,24.56,22.00,19.53,17.30,14.99,12.87,11.02,9.05,7.18,5.81,4.69,
341.42,27.48,24.69,22.04,19.64,17.36,15.06,12.95,11.08,9.09,7.22,5.84,4.73,
341.85,27.55,24.79,22.14,19.67,17.42,15.10,13.03,11.11,9.10,7.25,5.86,4.75,
342.28,27.56,24.84,22.19,19.69,17.43,15.12,13.08,11.15,9.13,7.27,5.88,4.75,
342.71,27.59,24.87,22.16,19.73,17.45,15.12,13.10,11.14,9.15,7.29,5.90,4.76,
343.14,27.68,24.92,22.25,19.80,17.54,15.17,13.13,11.17,9.17,7.32,5.93,4.79,
343.57,27.77,24.96,22.28,19.88,17.59,15.19,13.17,11.20,9.20,7.32,5.94,4.80,
344.00,27.80,25.01,22.26,19.90,17.58,15.20,13.19,11.23,9.26,7.33,5.95,4.81,
344.43,27.81,25.03,22.34,19.94,17.61,15.24,13.22,11.25,9.26,7.35,5.96,4.84,
344.86,27.88,25.08,22.43,19.97,17.64,15.24,13.26,11.30,9.28,7.38,5.98,4.86,
345.29,28.00,25.26,22.57,20.06,17.72,15.31,13.31,11.36,9.32,7.42,6.02,4.88,
345.72,28.09,25.36,22.62,20.17,17.78,15.38,13.39,11.42,9.39,7.45,6.06,4.90,
346.15,28.23,25.46,22.75,20.25,17.88,15.46,13.46,11.49,9.46,7.50,6.10,4.92,
346.58,28.42,25.60,22.92,20.35,17.99,15.56,13.54,11.59,9.52,7.55,6.13,4.95,
347.01,28.63,25.81,23.04,20.55,18.10,15.67,13.66,11.68,9.58,7.61,6.17,4.99,
347.44,28.93,26.10,23.32,20.76,18.27,15.83,13.82,11.79,9.66,7.69,6.23,5.05,
347.87,29.16,26.36,23.55,20.94,18.43,15.98,13.95,11.88,9.75,7.75,6.29,5.10,
348.30,29.42,26.60,23.78,21.15,18.59,16.14,14.06,12.01,9.84,7.82,6.36,5.14,
348.73,29.71,26.86,24.04,21.42,18.84,16.32,14.21,12.11,9.94,7.91,6.43,5.21,
349.16,30.02,27.10,24.28,21.65,19.02,16.49,14.34,12.24,10.05,7.98,6.49,5.26,
349.59,30.29,27.29,24.47,21.77,19.16,16.63,14.46,12.37,10.17,8.05,6.54,5.29,
350.02,30.33,27.29,24.48,21.75,19.16,16.65,14.46,12.39,10.17,8.07,6.55,5.30,
350.44,30.64,27.57,24.75,21.96,19.34,16.81,14.61,12.51,10.26,8.14,6.61,5.36,
350.87,30.97,27.89,25.04,22.15,19.54,16.97,14.77,12.64,10.35,8.22,6.68,5.40,
351.30,31.23,28.20,25.26,22.36,19.67,17.13,14.93,12.74,10.45,8.30,6.75,5.45,
351.73,31.48,28.43,25.46,22.53,19.83,17.29,15.05,12.84,10.55,8.37,6.81,5.49,
352.16,31.76,28.66,25.72,22.72,20.02,17.44,15.16,12.94,10.63,8.44,6.86,5.53,
352.59,32.02,28.85,25.85,22.90,20.13,17.55,15.24,13.04,10.70,8.48,6.89,5.57,
353.02,32.09,28.94,25.86,22.96,20.17,17.58,15.27,13.05,10.72,8.50,6.90,5.58,
353.45,32.08,28.92,25.86,22.95,20.15,17.56,15.27,13.03,10.70,8.49,6.90,5.59,
353.88,32.02,28.87,25.81,22.91,20.11,17.53,15.23,13.00,10.67,8.47,6.89,5.57,
354.31,31.84,28.69,25.67,22.78,20.01,17.45,15.14,12.92,10.61,8.43,6.86,5.54,
354.73,31.63,28.49,25.47,22.60,19.86,17.32,15.03,12.82,10.54,8.37,6.80,5.50,
355.16,31.44,28.25,25.26,22.36,19.71,17.18,14.89,12.75,10.47,8.30,6.75,5.45,
355.59,31.23,28.04,25.10,22.17,19.55,17.05,14.77,12.67,10.40,8.24,6.69,5.41,
356.02,31.16,27.97,24.98,22.12,19.47,16.99,14.72,12.61,10.34,8.21,6.66,5.40,
356.45,31.07,27.96,24.99,22.08,19.44,16.96,14.72,12.58,10.32,8.19,6.64,5.39,
356.88,31.03,27.94,24.93,22.01,19.38,16.94,14.70,12.56,10.30,8.18,6.64,5.37,
357.31,30.92,27.85,24.83,21.92,19.31,16.88,14.64,12.50,10.29,8.16,6.62,5.36,
357.74,30.81,27.75,24.79,21.89,19.31,16.86,14.58,12.45,10.24,8.14,6.60,5.35,
358.16,30.83,27.72,24.75,21.91,19.28,16.86,14.56,12.45,10.24,8.13,6.58,5.34,
358.59,30.82,27.69,24.67,21.89,19.23,16.81,14.54,12.44,10.25,8.11,6.57,5.33,
359.02,30.88,27.77,24.77,21.96,19.30,16.85,14.59,12.46,10.26,8.14,6.60,5.35,
359.45,31.11,27.93,24.93,22.06,19.40,16.94,14.68,12.54,10.31,8.18,6.63,5.38,
359.88,31.38,28.19,25.18,22.20,19.58,17.09,14.81,12.66,10.41,8.25,6.69,5.42,
360.31,31.71,28.54,25.45,22.45,19.80,17.27,15.00,12.79,10.55,8.34,6.78,5.48,
360.73,32.17,28.92,25.84,22.74,20.10,17.50,15.20,12.98,10.72,8.46,6.87,5.55,
361.16,32.76,29.41,26.26,23.10,20.42,17.81,15.44,13.22,10.90,8.59,6.98,5.64,
361.59,33.40,30.00,26.70,23.56,20.78,18.14,15.74,13.45,11.09,8.76,7.11,5.75,
362.02,34.01,30.59,27.19,24.00,21.16,18.46,16.04,13.68,11.28,8.91,7.24,5.86,
362.45,34.55,31.13,27.70,24.39,21.50,18.76,16.32,13.91,11.48,9.05,7.35,5.94,
362.88,35.15,31.65,28.13,24.77,21.84,19.06,16.57,14.16,11.65,9.19,7.48,6.03,
363.30,35.66,32.10,28.58,25.20,22.21,19.32,16.79,14.34,11.79,9.32,7.58,6.13,
363.73,36.25,32.63,29.06,25.65,22.58,19.63,17.07,14.59,11.98,9.46,7.70,6.23,
364.16,36.84,33.12,29.43,25.96,22.87,19.88,17.30,14.82,12.19,9.59,7.79,6.30,
364.59,37.34,33.52,29.82,26.31,23.15,20.12,17.51,15.02,12.34,9.71,7.90,6.39,
365.02,37.86,33.97,30.26,26.63,23.46,20.38,17.75,15.21,12.49,9.84,8.00,6.48,
365.44,38.33,34.43,30.64,26.94,23.73,20.61,17.95,15.40,12.62,9.94,8.09,6.55,
365.87,38.70,34.86,30.94,27.24,23.97,20.84,18.15,15.55,12.77,10.05,8.18,6.61,
366.30,39.08,35.17,31.21,27.52,24.17,21.04,18.31,15.69,12.86,10.14,8.26,6.67,
366.73,39.47,35.47,31.53,27.77,24.42,21.25,18.45,15.84,12.97,10.23,8.32,6.72,
367.16,39.84,35.76,31.71,28.09,24.57,21.42,18.59,15.96,13.06,10.30,8.37,6.78,
367.58,40.07,36.00,31.92,28.27,24.70,21.53,18.72,16.03,13.13,10.36,8.42,6.82,
368.01,40.17,36.16,32.07,28.42,24.79,21.59,18.81,16.08,13.16,10.39,8.44,6.83,
368.44,40.23,36.20,32.11,28.45,24.81,21.61,18.82,16.12,13.16,10.39,8.45,6.84,
368.87,40.16,36.14,32.10,28.44,24.80,21.58,18.78,16.08,13.13,10.38,8.45,6.84,
369.29,39.97,35.94,31.95,28.34,24.69,21.48,18.68,15.99,13.09,10.32,8.41,6.80,
369.72,39.74,35.70,31.73,28.11,24.52,21.34,18.55,15.89,13.04,10.25,8.35,6.73,
370.15,39.44,35.32,31.43,27.80,24.27,21.14,18.35,15.75,12.92,10.16,8.26,6.67,
370.58,39.12,35.04,31.17,27.57,24.07,20.96,18.21,15.60,12.79,10.06,8.20,6.62,
371.00,38.84,34.90,30.99,27.37,23.93,20.83,18.13,15.50,12.69,9.99,8.13,6.57,
371.43,38.58,34.74,30.80,27.18,23.76,20.70,18.03,15.41,12.61,9.92,8.08,6.52,
371.86,38.36,34.55,30.62,27.02,23.64,20.61,17.93,15.32,12.56,9.87,8.03,6.48,
372.29,38.25,34.42,30.61,26.95,23.61,20.55,17.88,15.26,12.51,9.85,8.01,6.46,
372.71,38.28,34.42,30.57,27.01,23.61,20.54,17.86,15.27,12.51,9.83,7.99,6.46,
373.14,38.24,34.41,30.50,26.94,23.55,20.48,17.84,15.26,12.50,9.81,7.97,6.45,
373.57,38.33,34.50,30.60,26.96,23.62,20.51,17.90,15.30,12.50,9.83,7.99,6.47,
374.00,38.51,34.65,30.74,27.07,23.71,20.59,17.95,15.36,12.53,9.87,8.03,6.50,
374.42,38.71,34.80,30.88,27.14,23.82,20.70,18.03,15.45,12.58,9.91,8.06,6.53,
374.85,38.97,35.06,31.09,27.28,23.98,20.84,18.15,15.53,12.67,9.97,8.12,6.58,
375.28,39.32,35.34,31.31,27.48,24.16,20.99,18.28,15.66,12.80,10.06,8.18,6.61,
375.70,39.72,35.65,31.57,27.69,24.37,21.17,18.43,15.81,12.91,10.15,8.25,6.66,
376.13,40.09,35.97,31.83,27.93,24.55,21.37,18.61,15.98,13.01,10.24,8.30,6.72,
376.56,40.42,36.33,32.10,28.16,24.74,21.55,18.77,16.08,13.08,10.32,8.36,6.78,
376.99,40.67,36.61,32.31,28.35,24.86,21.68,18.89,16.18,13.15,10.38,8.42,6.82,
377.41,40.78,36.70,32.41,28.41,24.91,21.74,18.93,16.23,13.20,10.40,8.45,6.82,
377.84,40.81,36.71,32.49,28.48,24.98,21.77,18.94,16.23,13.19,10.42,8.46,6.83,
378.27,40.80,36.64,32.40,28.47,24.94,21.74,18.89,16.20,13.18,10.40,8.44,6.82,
378.69,40.56,36.41,32.13,28.23,24.75,21.57,18.75,16.11,13.12,10.32,8.38,6.77,
379.12,40.17,36.03,31.84,27.94,24.50,21.36,18.56,15.95,12.98,10.23,8.29,6.71,
379.55,39.74,35.62,31.50,27.60,24.23,21.13,18.34,15.77,12.81,10.10,8.20,6.63,
379.97,39.10,35.11,31.02,27.15,23.85,20.80,18.06,15.52,12.64,9.94,8.08,6.53,
380.40,38.42,34.57,30.49,26.68,23.43,20.46,17.76,15.25,12.42,9.76,7.94,6.41,
380.83,37.76,33.95,29.97,26.21,23.04,20.10,17.43,14.97,12.23,9.60,7.80,6.29,
381.25,37.21,33.42,29.55,25.82,22.71,19.77,17.15,14.74,12.04,9.44,7.67,6.17,
381.68,36.82,33.01,29.08,25.53,22.39,19.49,16.93,14.55,11.85,9.30,7.55,6.09,
382.11,36.35,32.63,28.76,25.24,22.11,19.26,16.73,14.36,11.69,9.19,7.46,6.02,
382.53,36.04,32.42,28.56,25.03,21.94,19.10,16.60,14.23,11.58,9.10,7.40,5.96,
382.96,35.83,32.21,28.41,24.90,21.83,18.99,16.51,14.17,11.52,9.05,7.36,5.93,
383.39,35.69,32.09,28.33,24.87,21.79,18.95,16.45,14.11,11.48,9.03,7.33,5.92,
383.81,35.74,32.12,28.37,24.89,21.82,18.95,16.46,14.10,11.48,9.03,7.33,5.92,
384.24,35.86,32.18,28.38,24.88,21.84,18.97,16.48,14.14,11.52,9.04,7.34,5.92,
384.67,36.04,32.29,28.55,24.99,21.92,19.06,16.55,14.22,11.56,9.06,7.37,5.95,
385.09,36.40,32.65,28.86,25.26,22.12,19.24,16.73,14.35,11.65,9.15,7.43,6.00,
385.52,36.87,33.11,29.29,25.56,22.41,19.49,16.97,14.53,11.80,9.26,7.52,6.08,
385.95,37.38,33.62,29.68,25.94,22.70,19.74,17.22,14.73,11.96,9.38,7.63,6.16,
386.37,38.03,34.21,30.17,26.38,23.08,20.09,17.50,14.97,12.15,9.55,7.76,6.25,
386.80,38.71,34.79,30.77,26.86,23.53,20.44,17.81,15.21,12.36,9.72,7.88,6.36,
387.22,39.47,35.45,31.30,27.41,23.94,20.80,18.14,15.51,12.58,9.90,8.02,6.48,
387.65,40.10,36.07,31.80,27.88,24.31,21.15,18.45,15.77,12.80,10.06,8.15,6.59,
388.08,40.60,36.57,32.29,28.23,24.64,21.45,18.71,15.97,12.96,10.19,8.26,6.68,
388.50,41.09,37.01,32.66,28.55,24.91,21.67,18.92,16.16,13.10,10.31,8.36,6.75,
388.93,41.38,37.26,32.91,28.76,25.10,21.82,19.05,16.27,13.20,10.38,8.42,6.81,
389.36,41.58,37.42,33.02,28.88,25.19,21.93,19.14,16.33,13.27,10.41,8.46,6.82,
389.78,41.65,37.41,33.07,28.85,25.22,21.95,19.14,16.35,13.32,10.42,8.46,6.81,
390.21,41.60,37.32,33.01,28.79,25.15,21.91,19.09,16.35,13.30,10.40,8.45,6.81,
390.63,41.51,37.24,32.89,28.74,25.08,21.85,19.07,16.31,13.27,10.36,8.42,6.80,
391.06,41.40,37.22,32.81,28.65,25.01,21.82,19.04,16.26,13.24,10.35,8.40,6.78,
391.49,41.28,37.14,32.71,28.54,24.92,21.76,18.99,16.21,13.19,10.31,8.38,6.75,
391.91,41.18,37.05,32.59,28.46,24.85,21.71,18.93,16.18,13.15,10.28,8.35,6.72,
392.34,41.13,37.00,32.61,28.46,24.87,21.71,18.91,16.14,13.12,10.28,8.34,6.71,
392.76,41.13,36.94,32.57,28.50,24.86,21.68,18.88,16.13,13.13,10.27,8.32,6.71,
393.19,41.12,36.89,32.51,28.46,24.78,21.66,18.85,16.14,13.14,10.25,8.30,6.70,
393.61,41.04,36.76,32.43,28.37,24.72,21.65,18.82,16.10,13.11,10.22,8.28,6.69,
394.04,41.08,36.77,32.47,28.36,24.73,21.64,18.79,16.10,13.09,10.22,8.28,6.68,
