Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
394.89,5.51,5.75,6.37,8.25,6.38,8.95,10.94,8.51,8.32,11.19,17.15,21.07,
395.32,5.59,5.84,6.45,8.37,6.47,9.07,11.08,8.62,8.44,11.36,17.40,21.37,
395.74,5.71,5.95,6.61,8.56,6.63,9.28,11.33,8.82,8.62,11.61,17.78,21.82,
396.17,5.87,6.12,6.81,8.82,6.82,9.56,11.65,9.08,8.88,11.95,18.33,22.44,
396.59,6.08,6.34,7.04,9.12,7.07,9.88,12.04,9.39,9.19,12.35,18.98,23.18,
397.02,6.31,6.58,7.30,9.45,7.33,10.25,12.48,9.73,9.52,12.81,19.67,23.99,
397.45,6.53,6.81,7.57,9.78,7.59,10.62,12.93,10.08,9.86,13.28,20.38,24.83,
397.87,6.77,7.05,7.82,10.14,7.86,10.99,13.39,10.42,10.21,13.75,21.07,25.75,
398.30,6.99,7.30,8.07,10.46,8.12,11.35,13.83,10.76,10.56,14.21,21.75,26.60,
398.72,7.19,7.53,8.31,10.77,8.37,11.68,14.24,11.08,10.87,14.63,22.41,27.41,
399.15,7.41,7.74,8.56,11.08,8.60,12.00,14.63,11.39,11.17,15.03,23.04,28.18,
399.57,7.62,7.96,8.80,11.40,8.84,12.32,15.02,11.70,11.49,15.45,23.67,28.95,
400.00,7.82,8.17,9.04,11.70,9.08,12.67,15.44,12.04,11.80,15.87,24.33,29.73,
400.42,8.00,8.36,9.25,11.97,9.31,12.97,15.82,12.33,12.09,16.26,24.97,30.48,
400.85,8.17,8.53,9.44,12.21,9.51,13.23,16.17,12.58,12.34,16.62,25.49,31.13,
401.27,8.32,8.68,9.62,12.45,9.69,13.48,16.46,12.81,12.57,16.93,25.96,31.71,
401.70,8.42,8.80,9.77,12.62,9.82,13.67,16.68,12.99,12.75,17.17,26.32,32.15,
402.12,8.51,8.89,9.85,12.73,9.91,13.78,16.83,13.10,12.85,17.32,26.56,32.42,
402.55,8.56,8.94,9.91,12.80,9.97,13.85,16.94,13.18,12.92,17.42,26.67,32.58,
402.97,8.58,8.97,9.93,12.84,9.99,13.87,16.99,13.21,12.95,17.47,26.73,32.64,
403.40,8.59,8.97,9.93,12.86,9.98,13.88,16.99,13.21,12.97,17.47,26.73,32.69,
403.82,8.58,8.98,9.93,12.85,9.98,13.89,16.99,13.20,12.98,17.47,26.72,32.69,
404.25,8.57,8.98,9.91,12.84,9.98,13.88,16.97,13.19,12.95,17.47,26.69,32.65,
404.67,8.56,8.96,9.91,12.83,9.97,13.86,16.93,13.16,12.92,17.44,26.68,32.59,
405.10,8.55,8.95,9.92,12.82,9.95,13.84,16.90,13.16,12.92,17.41,26.64,32.52,
405.52,8.55,8.93,9.91,12.80,9.94,13.82,16.88,13.16,12.90,17.40,26.65,32.48,
405.95,8.52,8.93,9.90,12.77,9.93,13.81,16.87,13.13,12.89,17.36,26.66,32.39,
406.37,8.51,8.91,9.87,12.75,9.92,13.77,16.86,13.10,12.86,17.34,26.63,32.35,
406.80,8.51,8.90,9.87,12.76,9.92,13.77,16.86,13.09,12.86,17.35,26.59,32.31,
407.22,8.50,8.92,9.89,12.79,9.94,13.81,16.87,13.11,12.88,17.38,26.62,32.31,
407.65,8.50,8.92,9.88,12.78,9.94,13.80,16.86,13.11,12.88,17.35,26.60,32.27,
408.07,8.52,8.92,9.89,12.80,9.94,13.80,16.88,13.12,12.89,17.35,26.61,32.25,
408.50,8.54,8.95,9.92,12.84,9.97,13.85,16.92,13.16,12.94,17.40,26.71,32.34,
408.92,8.57,8.98,9.95,12.88,10.00,13.88,16.98,13.19,12.99,17.44,26.80,32.43,
409.35,8.62,9.02,9.99,12.91,10.04,13.95,17.04,13.24,13.05,17.53,26.90,32.58,
409.77,8.65,9.06,10.03,12.97,10.09,14.00,17.11,13.30,13.10,17.63,27.04,32.72,
410.20,8.69,9.09,10.08,13.03,10.14,14.06,17.18,13.37,13.15,17.70,27.15,32.88,
410.62,8.74,9.13,10.15,13.09,10.18,14.11,17.25,13.44,13.23,17.77,27.29,33.03,
411.04,8.79,9.17,10.19,13.15,10.23,14.17,17.33,13.51,13.29,17.84,27.42,33.16,
411.47,8.81,9.20,10.22,13.19,10.26,14.21,17.40,13.56,13.34,17.91,27.55,33.23,
411.89,8.83,9.22,10.24,13.21,10.29,14.24,17.45,13.59,13.36,17.97,27.61,33.32,
412.32,8.86,9.24,10.26,13.25,10.33,14.28,17.51,13.62,13.40,18.03,27.66,33.44,
412.74,8.87,9.27,10.30,13.31,10.35,14.34,17.55,13.67,13.46,18.11,27.74,33.53,
413.17,8.89,9.30,10.33,13.34,10.37,14.38,17.57,13.71,13.48,18.14,27.80,33.60,
413.59,8.92,9.31,10.35,13.36,10.38,14.37,17.59,13.71,13.51,18.16,27.83,33.65,
414.02,8.96,9.35,10.37,13.39,10.39,14.40,17.61,13.75,13.55,18.22,27.92,33.70,
414.44,8.98,9.36,10.38,13.41,10.42,14.43,17.66,13.80,13.58,18.25,28.00,33.78,
414.86,8.98,9.36,10.37,13.41,10.43,14.44,17.68,13.80,13.58,18.27,28.02,33.83,
415.29,8.96,9.35,10.36,13.40,10.41,14.42,17.65,13.78,13.57,18.28,28.01,33.82,
415.71,8.95,9.33,10.35,13.40,10.39,14.41,17.65,13.78,13.54,18.24,28.01,33.77,
416.14,8.94,9.31,10.36,13.39,10.37,14.41,17.64,13.77,13.53,18.22,28.00,33.74,
416.56,8.92,9.28,10.34,13.38,10.35,14.36,17.60,13.74,13.49,18.18,27.97,33.62,
416.99,8.90,9.27,10.31,13.34,10.33,14.34,17.58,13.72,13.46,18.14,27.92,33.48,
417.41,8.88,9.24,10.28,13.31,10.30,14.31,17.55,13.68,13.41,18.10,27.87,33.39,
417.83,8.87,9.22,10.25,13.31,10.29,14.28,17.53,13.64,13.38,18.08,27.81,33.38,
418.26,8.85,9.22,10.24,13.30,10.27,14.28,17.51,13.62,13.38,18.07,27.76,33.30,
418.68,8.84,9.22,10.23,13.29,10.26,14.25,17.47,13.60,13.35,18.04,27.72,33.25,
419.11,8.83,9.20,10.21,13.26,10.23,14.21,17.41,13.55,13.30,17.96,27.64,33.18,
419.53,8.83,9.17,10.19,13.24,10.20,14.17,17.36,13.53,13.28,17.92,27.58,33.07,
419.95,8.81,9.15,10.16,13.22,10.18,14.15,17.34,13.53,13.25,17.88,27.56,33.02,
420.38,8.78,9.13,10.15,13.19,10.14,14.12,17.32,13.48,13.21,17.84,27.53,32.96,
420.80,8.74,9.10,10.11,13.14,10.10,14.06,17.24,13.42,13.15,17.79,27.41,32.83,
421.23,8.73,9.05,10.09,13.11,10.07,14.03,17.21,13.39,13.12,17.75,27.32,32.72,
421.65,8.69,9.04,10.09,13.08,10.06,14.04,17.17,13.36,13.10,17.73,27.28,32.64,
422.07,8.66,9.02,10.07,13.06,10.04,13.97,17.09,13.33,13.06,17.67,27.19,32.51,
422.50,8.66,8.99,10.05,13.02,10.03,13.92,17.05,13.30,13.04,17.63,27.06,32.36,
422.92,8.64,8.98,10.03,12.99,10.01,13.89,17.01,13.26,13.01,17.59,27.03,32.27,
423.34,8.62,8.94,9.99,12.95,9.97,13.83,16.95,13.19,12.99,17.54,26.88,32.19,
423.77,8.58,8.92,9.95,12.89,9.92,13.77,16.87,13.14,12.96,17.50,26.71,32.09,
424.19,8.53,8.89,9.89,12.83,9.88,13.70,16.77,13.09,12.89,17.43,26.55,31.95,
424.62,8.47,8.83,9.84,12.76,9.80,13.59,16.65,12.98,12.81,17.31,26.38,31.77,
425.04,8.41,8.75,9.78,12.65,9.71,13.49,16.52,12.90,12.73,17.19,26.22,31.53,
425.46,8.37,8.69,9.71,12.56,9.67,13.40,16.42,12.85,12.64,17.08,26.06,31.26,
425.89,8.28,8.63,9.65,12.46,9.62,13.29,16.30,12.73,12.54,16.96,25.94,31.02,
426.31,8.20,8.55,9.54,12.32,9.52,13.15,16.16,12.59,12.42,16.81,25.68,30.72,
426.73,8.11,8.45,9.45,12.21,9.45,13.02,16.02,12.49,12.31,16.67,25.42,30.42,
427.16,8.02,8.40,9.39,12.12,9.37,12.93,15.88,12.39,12.22,16.54,25.22,30.15,
427.58,7.93,8.32,9.31,12.01,9.28,12.78,15.71,12.27,12.08,16.35,24.97,29.81,
428.00,7.88,8.22,9.21,11.87,9.17,12.61,15.54,12.16,11.97,16.17,24.68,29.45,
428.43,7.83,8.18,9.13,11.79,9.09,12.51,15.42,12.06,11.87,16.05,24.49,29.19,
428.85,7.78,8.14,9.06,11.72,9.04,12.44,15.32,11.98,11.80,15.94,24.40,29.03,
429.27,7.74,8.11,9.00,11.65,8.98,12.40,15.26,11.91,11.76,15.90,24.30,28.92,
429.70,7.70,8.10,8.97,11.62,8.97,12.38,15.21,11.90,11.73,15.88,24.27,28.88,
430.12,7.71,8.10,8.99,11.66,8.99,12.40,15.22,11.91,11.73,15.87,24.31,28.88,
430.54,7.72,8.11,9.02,11.68,9.00,12.45,15.23,11.93,11.77,15.88,24.40,28.91,
430.97,7.78,8.14,9.05,11.73,9.05,12.51,15.29,12.01,11.81,15.93,24.55,28.98,
431.39,7.82,8.18,9.10,11.79,9.11,12.56,15.38,12.08,11.87,16.02,24.71,29.09,
431.81,7.85,8.21,9.15,11.85,9.14,12.62,15.47,12.13,11.94,16.12,24.84,29.28,
432.24,7.93,8.26,9.22,11.95,9.20,12.71,15.60,12.21,12.04,16.24,24.99,29.52,
432.66,8.00,8.36,9.33,12.08,9.29,12.87,15.73,12.34,12.18,16.41,25.22,29.81,
433.08,8.09,8.44,9.43,12.23,9.40,13.02,15.89,12.48,12.31,16.56,25.51,30.12,
433.51,8.20,8.52,9.56,12.35,9.49,13.15,16.07,12.61,12.46,16.74,25.79,30.45,
433.93,8.32,8.64,9.67,12.52,9.59,13.31,16.24,12.76,12.63,16.95,26.11,30.85,
434.35,8.42,8.74,9.79,12.69,9.71,13.49,16.46,12.92,12.79,17.13,26.47,31.26,
434.77,8.50,8.82,9.89,12.80,9.79,13.64,16.62,13.04,12.92,17.32,26.77,31.61,
435.20,8.54,8.87,9.94,12.89,9.85,13.72,16.72,13.13,12.98,17.46,26.89,31.84,
435.62,8.59,8.91,10.01,12.99,9.90,13.79,16.79,13.20,13.05,17.53,27.03,32.08,
436.04,8.61,8.96,10.07,13.06,9.94,13.87,16.86,13.27,13.11,17.59,27.19,32.17,
436.47,8.63,8.96,10.10,13.06,9.96,13.87,16.91,13.30,13.13,17.63,27.26,32.19,
436.89,8.67,8.98,10.12,13.09,9.99,13.88,16.96,13.34,13.17,17.68,27.29,32.22,
437.31,8.68,9.00,10.15,13.12,10.02,13.91,17.02,13.36,13.21,17.75,27.37,32.28,
437.73,8.72,9.02,10.17,13.16,10.04,13.95,17.08,13.38,13.25,17.82,27.41,32.41,
438.16,8.76,9.10,10.20,13.23,10.08,14.03,17.15,13.45,13.33,17.93,27.51,32.56,
438.58,8.79,9.14,10.25,13.29,10.15,14.12,17.21,13.53,13.38,18.01,27.64,32.70,
439.00,8.84,9.18,10.32,13.35,10.19,14.17,17.28,13.57,13.43,18.09,27.77,32.82,
439.43,8.87,9.22,10.36,13.41,10.23,14.23,17.34,13.63,13.48,18.17,27.86,32.95,
439.85,8.93,9.26,10.39,13.48,10.31,14.30,17.43,13.72,13.54,18.25,28.02,33.06,
440.27,8.95,9.30,10.42,13.52,10.36,14.37,17.52,13.76,13.59,18.34,28.18,33.18,
440.69,8.97,9.34,10.43,13.56,10.39,14.40,17.57,13.78,13.63,18.44,28.28,33.30,
441.12,9.01,9.36,10.48,13.64,10.46,14.49,17.68,13.86,13.70,18.52,28.37,33.48,
441.54,9.05,9.43,10.56,13.72,10.53,14.59,17.78,13.95,13.80,18.63,28.57,33.66,
441.96,9.09,9.48,10.62,13.76,10.58,14.63,17.87,14.03,13.86,18.69,28.70,33.71,
442.38,9.16,9.52,10.67,13.82,10.63,14.67,17.97,14.11,13.93,18.78,28.82,33.85,
442.81,9.21,9.59,10.72,13.90,10.69,14.75,18.06,14.19,14.01,18.90,29.00,34.03,
443.23,9.26,9.63,10.77,13.96,10.73,14.83,18.15,14.24,14.07,18.99,29.16,34.22,
443.65,9.29,9.69,10.80,14.00,10.78,14.90,18.22,14.31,14.13,19.07,29.27,34.37,
444.07,9.32,9.75,10.83,14.06,10.83,14.98,18.28,14.39,14.21,19.16,29.37,34.50,
444.50,9.34,9.77,10.89,14.12,10.87,15.02,18.34,14.43,14.25,19.21,29.50,34.64,
444.92,9.39,9.81,10.94,14.16,10.90,15.05,18.39,14.49,14.31,19.27,29.64,34.76,
445.34,9.43,9.85,10.97,14.21,10.96,15.11,18.47,14.57,14.36,19.34,29.79,34.89,
445.76,9.46,9.91,11.01,14.24,11.00,15.14,18.55,14.62,14.41,19.42,29.95,34.97,
446.19,9.48,9.93,11.04,14.29,11.01,15.18,18.60,14.65,14.44,19.49,30.05,35.12,
446.61,9.51,9.95,11.09,14.36,11.08,15.25,18.69,14.70,14.50,19.57,30.17,35.28,
447.03,9.55,10.02,11.17,14.44,11.13,15.36,18.77,14.80,14.58,19.67,30.31,35.45,
447.45,9.59,10.08,11.24,14.52,11.18,15.42,18.82,14.87,14.65,19.75,30.44,35.57,
447.87,9.66,10.12,11.29,14.58,11.24,15.47,18.92,14.93,14.70,19.85,30.55,35.72,
448.30,9.72,10.17,11.34,14.69,11.29,15.57,19.02,15.01,14.77,19.97,30.70,35.92,
448.72,9.78,10.21,11.38,14.76,11.34,15.65,19.10,15.06,14.84,20.07,30.83,36.09,
449.14,9.81,10.25,11.42,14.81,11.38,15.74,19.17,15.11,14.90,20.15,31.00,36.26,
449.56,9.82,10.29,11.45,14.86,11.42,15.79,19.22,15.17,14.93,20.21,31.08,36.40,
449.99,9.84,10.30,11.49,14.93,11.44,15.83,19.27,15.19,14.96,20.24,31.14,36.54,
450.41,9.85,10.31,11.52,14.95,11.44,15.85,19.28,15.21,14.97,20.26,31.22,36.56,
450.83,9.87,10.31,11.51,14.95,11.45,15.85,19.29,15.23,14.97,20.25,31.24,36.52,
451.25,9.86,10.31,11.51,14.96,11.46,15.86,19.31,15.22,14.97,20.27,31.25,36.48,
451.67,9.85,10.28,11.48,14.95,11.43,15.83,19.28,15.19,14.95,20.26,31.21,36.44,
452.10,9.86,10.26,11.47,14.95,11.42,15.84,19.29,15.19,14.94,20.26,31.19,36.48,
452.52,9.85,10.29,11.48,14.96,11.43,15.86,19.29,15.21,14.97,20.29,31.18,36.47,
452.94,9.85,10.29,11.48,14.94,11.42,15.84,19.27,15.19,14.96,20.25,31.15,36.41,
453.36,9.85,10.27,11.47,14.91,11.41,15.80,19.25,15.17,14.94,20.24,31.12,36.38,
453.78,9.84,10.26,11.45,14.89,11.40,15.75,19.22,15.16,14.92,20.21,31.11,36.33,
454.20,9.82,10.24,11.43,14.88,11.40,15.74,19.22,15.15,14.93,20.18,31.15,36.26,
454.63,9.80,10.23,11.41,14.83,11.38,15.72,19.18,15.11,14.91,20.17,31.18,36.24,
455.05,9.76,10.21,11.36,14.80,11.36,15.69,19.14,15.09,14.87,20.16,31.14,36.21,
455.47,9.75,10.20,11.37,14.81,11.35,15.67,19.14,15.08,14.87,20.14,31.07,36.20,
455.89,9.73,10.20,11.38,14.81,11.35,15.67,19.12,15.09,14.88,20.13,31.10,36.21,
456.31,9.73,10.19,11.36,14.79,11.36,15.65,19.12,15.09,14.86,20.12,31.07,36.13,
456.74,9.74,10.18,11.37,14.80,11.37,15.62,19.15,15.11,14.88,20.12,31.09,36.11,
457.16,9.74,10.18,11.37,14.79,11.37,15.63,19.18,15.10,14.88,20.16,31.15,36.14,
457.58,9.75,10.18,11.36,14.79,11.36,15.63,19.20,15.09,14.88,20.17,31.15,36.24,
458.00,9.75,10.20,11.39,14.82,11.38,15.66,19.23,15.12,14.93,20.21,31.18,36.29,
458.42,9.75,10.22,11.40,14.84,11.40,15.68,19.24,15.14,14.95,20.23,31.20,36.28,
458.84,9.75,10.22,11.43,14.84,11.40,15.66,19.22,15.12,14.96,20.22,31.22,36.28,
459.27,9.76,10.22,11.42,14.86,11.39,15.66,19.21,15.15,14.97,20.23,31.25,36.29,
459.69,9.78,10.22,11.41,14.87,11.40,15.66,19.25,15.18,15.00,20.23,31.32,36.29,
460.11,9.77,10.23,11.42,14.85,11.38,15.67,19.25,15.15,15.00,20.25,31.36,36.33,
460.53,9.73,10.22,11.37,14.83,11.34,15.63,19.21,15.12,14.95,20.24,31.28,36.33,
460.95,9.72,10.19,11.38,14.83,11.34,15.64,19.23,15.12,14.95,20.23,31.20,36.31,
461.37,9.71,10.20,11.41,14.84,11.34,15.66,19.22,15.12,14.95,20.23,31.20,36.29,
461.79,9.70,10.16,11.39,14.81,11.34,15.62,19.18,15.11,14.93,20.19,31.19,36.16,
462.22,9.72,10.13,11.38,14.79,11.33,15.56,19.17,15.09,14.89,20.17,31.14,36.03,
462.64,9.73,10.16,11.39,14.79,11.33,15.56,19.18,15.09,14.90,20.20,31.20,36.05,
463.06,9.75,10.17,11.37,14.80,11.30,15.56,19.16,15.06,14.90,20.23,31.18,36.06,
463.48,9.74,10.17,11.36,14.80,11.30,15.55,19.12,15.06,14.92,20.22,31.13,36.07,
463.90,9.73,10.19,11.36,14.79,11.30,15.53,19.11,15.05,14.91,20.22,31.08,36.01,
464.32,9.71,10.17,11.35,14.75,11.28,15.50,19.06,15.01,14.86,20.17,31.03,35.97,
464.74,9.72,10.14,11.31,14.72,11.23,15.45,18.97,14.99,14.83,20.10,30.98,35.92,
465.16,9.71,10.10,11.25,14.70,11.23,15.41,18.95,14.98,14.80,20.05,30.94,35.80,
465.59,9.67,10.08,11.23,14.62,11.20,15.39,18.91,14.94,14.76,20.00,30.95,35.65,
466.01,9.62,10.04,11.16,14.55,11.13,15.33,18.84,14.86,14.67,19.94,30.83,35.57,
466.43,9.61,9.98,11.11,14.53,11.10,15.30,18.80,14.83,14.64,19.89,30.70,35.45,
466.85,9.58,10.00,11.15,14.53,11.10,15.32,18.76,14.83,14.66,19.88,30.71,35.37,
467.27,9.56,9.99,11.14,14.49,11.08,15.26,18.69,14.80,14.62,19.82,30.62,35.26,
467.69,9.55,9.93,11.11,14.46,11.05,15.20,18.65,14.77,14.59,19.76,30.55,35.18,
468.11,9.55,9.94,11.09,14.45,11.05,15.18,18.66,14.77,14.58,19.75,30.50,35.11,
468.53,9.55,9.93,11.08,14.48,11.03,15.19,18.66,14.74,14.61,19.76,30.53,35.11,
468.95,9.50,9.90,11.07,14.46,10.99,15.19,18.61,14.71,14.61,19.74,30.50,35.09,
469.38,9.45,9.90,11.02,14.41,10.99,15.17,18.58,14.68,14.56,19.69,30.39,35.03,
469.80,9.44,9.88,11.05,14.44,10.98,15.19,18.59,14.69,14.56,19.66,30.42,35.11,
470.22,9.39,9.87,11.06,14.44,10.95,15.17,18.55,14.71,14.57,19.63,30.44,35.10,
470.64,9.40,9.84,11.05,14.43,10.95,15.14,18.53,14.72,14.53,19.59,30.46,35.03,
471.06,9.38,9.83,11.05,14.40,10.96,15.13,18.56,14.73,14.52,19.59,30.51,34.97,
471.48,9.36,9.80,11.04,14.37,10.93,15.12,18.54,14.70,14.48,19.58,30.53,34.96,
471.90,9.38,9.77,11.02,14.40,10.90,15.11,18.53,14.67,14.48,19.59,30.39,35.07,
472.32,9.38,9.80,11.04,14.42,10.92,15.16,18.54,14.68,14.53,19.62,30.36,35.08,
472.74,9.36,9.82,11.07,14.43,10.93,15.15,18.53,14.71,14.55,19.60,30.39,35.07,
473.16,9.38,9.77,11.05,14.38,10.91,15.09,18.52,14.66,14.52,19.58,30.29,35.01,
473.58,9.39,9.78,11.01,14.37,10.89,15.06,18.52,14.67,14.51,19.55,30.30,34.94,
474.01,9.41,9.78,11.01,14.41,10.92,15.08,18.55,14.68,14.54,19.54,30.37,35.01,
474.43,9.38,9.78,11.00,14.37,10.89,15.10,18.50,14.64,14.53,19.58,30.45,35.07,
474.85,9.34,9.76,10.92,14.30,10.86,15.05,18.45,14.60,14.46,19.56,30.34,35.10,
475.27,9.33,9.76,10.93,14.31,10.87,15.04,18.47,14.62,14.45,19.54,30.29,35.09,
475.69,9.27,9.75,10.98,14.30,10.85,15.08,18.43,14.64,14.44,19.52,30.28,35.13,
476.11,9.24,9.73,10.95,14.23,10.85,15.00,18.39,14.62,14.39,19.47,30.21,34.85,
476.53,9.27,9.69,10.95,14.17,10.86,14.99,18.38,14.63,14.36,19.49,30.22,34.72,
476.95,9.28,9.71,10.94,14.21,10.88,14.98,18.44,14.61,14.41,19.57,30.32,34.79,
477.37,9.27,9.70,10.93,14.22,10.87,15.00,18.44,14.58,14.41,19.62,30.25,34.84,
477.79,9.26,9.73,10.93,14.24,10.84,15.02,18.45,14.61,14.48,19.69,30.22,34.86,
478.21,9.22,9.76,10.97,14.24,10.90,15.04,18.47,14.67,14.50,19.72,30.26,34.93,
478.63,9.20,9.73,10.98,14.21,10.87,14.98,18.44,14.62,14.48,19.69,30.20,34.87,
479.05,9.19,9.70,10.95,14.22,10.84,14.93,18.42,14.62,14.46,19.68,30.25,34.81,
479.47,9.23,9.68,10.95,14.27,10.88,14.96,18.46,14.67,14.48,19.67,30.39,34.85,
479.89,9.22,9.68,10.95,14.24,10.88,14.98,18.44,14.67,14.49,19.72,30.49,34.84,
480.31,9.17,9.66,10.86,14.14,10.81,14.92,18.36,14.61,14.40,19.68,30.42,34.81,
480.74,9.19,9.61,10.85,14.14,10.79,14.91,18.38,14.61,14.38,19.61,30.29,34.74,
481.16,9.14,9.64,10.91,14.13,10.78,14.97,18.35,14.62,14.40,19.59,30.29,34.70,
481.58,9.11,9.57,10.90,14.07,10.75,14.89,18.24,14.57,14.32,19.47,30.17,34.43,
482.00,9.13,9.49,10.85,13.97,10.72,14.76,18.19,14.51,14.27,19.35,30.10,34.15,
482.42,9.15,9.45,10.79,13.92,10.63,14.67,18.13,14.42,14.19,19.31,30.00,33.99,
482.84,9.08,9.39,10.69,13.90,10.54,14.61,18.06,14.29,14.11,19.22,29.81,33.84,
483.26,9.01,9.30,10.58,13.78,10.45,14.54,17.90,14.19,14.06,19.08,29.56,33.52,
483.68,8.94,9.27,10.48,13.66,10.39,14.39,17.73,14.09,13.96,18.92,29.31,33.23,
484.10,8.88,9.19,10.46,13.58,10.35,14.27,17.57,13.93,13.83,18.77,29.03,33.02,
484.52,8.77,9.09,10.37,13.50,10.21,14.13,17.38,13.82,13.71,18.58,28.88,32.73,
484.94,8.76,9.01,10.29,13.41,10.20,14.05,17.29,13.82,13.63,18.44,28.81,32.48,
485.36,8.69,8.99,10.26,13.28,10.16,13.98,17.20,13.72,13.56,18.36,28.74,32.31,
485.78,8.59,8.94,10.17,13.18,10.07,13.91,17.08,13.60,13.44,18.26,28.51,32.14,
486.20,8.58,8.84,10.11,13.13,10.01,13.85,17.04,13.54,13.37,18.16,28.28,32.04,
486.62,8.54,8.87,10.18,13.15,10.04,13.87,17.01,13.52,13.38,18.18,28.24,31.89,
487.04,8.48,8.88,10.18,13.13,10.04,13.83,16.95,13.49,13.35,18.14,28.20,31.78,
487.46,8.51,8.83,10.18,13.11,10.05,13.77,16.90,13.50,13.33,18.11,28.13,31.61,
487.88,8.52,8.84,10.12,13.09,10.05,13.73,16.93,13.50,13.34,18.17,28.23,31.63,
488.30,8.56,8.86,10.11,13.18,10.07,13.77,16.97,13.50,13.37,18.26,28.31,31.75,
488.72,8.52,8.87,10.11,13.22,10.10,13.84,16.97,13.53,13.47,18.31,28.37,31.90,
489.14,8.53,8.89,10.10,13.22,10.12,13.86,16.97,13.56,13.46,18.37,28.38,31.99,
489.56,8.53,8.95,10.18,13.27,10.14,13.92,17.01,13.59,13.49,18.42,28.42,32.15,
489.98,8.52,8.94,10.24,13.32,10.14,13.99,17.04,13.66,13.53,18.46,28.60,32.30,
490.40,8.56,8.95,10.24,13.31,10.17,13.99,17.10,13.79,13.53,18.44,28.76,32.30,
490.82,8.63,9.01,10.31,13.31,10.22,14.06,17.21,13.82,13.56,18.56,28.89,32.28,
491.24,8.66,9.05,10.31,13.35,10.22,14.08,17.26,13.83,13.57,18.62,29.02,32.40,
491.66,8.71,9.01,10.31,13.41,10.23,14.12,17.29,13.82,13.56,18.66,28.93,32.47,
492.08,8.74,9.07,10.35,13.46,10.25,14.17,17.34,13.87,13.62,18.74,29.02,32.48,
492.50,8.70,9.13,10.39,13.48,10.30,14.18,17.33,13.92,13.64,18.73,29.08,32.47,
492.92,8.72,9.11,10.38,13.47,10.29,14.11,17.33,13.90,13.66,18.73,28.94,32.51,
493.34,8.76,9.09,10.36,13.49,10.27,14.05,17.34,13.90,13.67,18.75,28.98,32.48,
493.76,8.77,9.10,10.32,13.51,10.27,14.05,17.41,13.90,13.71,18.76,29.03,32.52,
494.18,8.74,9.12,10.31,13.48,10.25,14.11,17.38,13.85,13.74,18.75,29.05,32.63,
494.60,8.68,9.09,10.23,13.41,10.21,14.07,17.31,13.82,13.67,18.71,28.94,32.61,
495.02,8.67,9.08,10.24,13.37,10.17,14.04,17.26,13.77,13.63,18.61,28.86,32.61,
495.44,8.61,9.11,10.27,13.33,10.17,14.05,17.21,13.77,13.62,18.56,28.89,32.61,
495.86,8.58,9.06,10.24,13.31,10.16,14.00,17.19,13.77,13.58,18.46,28.88,32.49,
496.28,8.59,9.03,10.23,13.26,10.16,13.94,17.21,13.74,13.58,18.43,28.83,32.30,
496.70,8.58,9.03,10.21,13.24,10.13,13.92,17.20,13.68,13.57,18.46,28.79,32.31,
497.12,8.56,8.98,10.13,13.25,10.12,13.94,17.17,13.59,13.57,18.41,28.66,32.38,
497.54,8.51,8.99,10.09,13.19,10.05,13.92,17.11,13.54,13.53,18.41,28.42,32.24,
497.95,8.45,8.98,10.05,13.13,10.02,13.84,17.02,13.53,13.51,18.30,28.31,32.10,
498.37,8.38,8.91,10.00,13.03,9.96,13.72,16.90,13.38,13.43,18.18,28.06,32.05,
498.79,8.35,8.82,9.90,12.98,9.84,13.61,16.78,13.32,13.37,18.09,27.94,31.82,
499.21,8.31,8.74,9.81,12.92,9.78,13.55,16.71,13.24,13.32,17.96,27.89,31.59,
499.63,8.22,8.68,9.76,12.77,9.71,13.48,16.60,13.16,13.26,17.86,27.84,31.47,
500.05,8.13,8.59,9.62,12.66,9.61,13.39,16.41,13.05,13.10,17.71,27.57,31.26,
500.47,8.10,8.47,9.58,12.61,9.51,13.30,16.33,13.00,12.97,17.61,27.28,31.02,
500.89,8.01,8.51,9.61,12.57,9.46,13.29,16.25,12.97,12.92,17.53,27.14,30.89,
501.31,7.98,8.46,9.58,12.52,9.46,13.24,16.19,13.00,12.88,17.46,27.05,30.64,
501.73,7.98,8.36,9.54,12.47,9.43,13.12,16.17,12.99,12.84,17.40,26.96,30.40,
502.15,8.00,8.32,9.50,12.44,9.39,13.03,16.11,12.94,12.79,17.42,26.92,30.33,
502.57,7.99,8.31,9.43,12.46,9.32,13.04,16.09,12.87,12.77,17.42,26.86,30.31,
502.99,7.95,8.30,9.38,12.42,9.30,13.06,16.04,12.86,12.74,17.41,26.80,30.33,
503.41,7.93,8.30,9.32,12.40,9.27,12.99,16.00,12.89,12.71,17.38,26.66,30.27,
503.83,7.90,8.27,9.34,12.39,9.24,12.97,15.97,12.81,12.72,17.35,26.64,30.29,
504.25,7.83,8.23,9.34,12.35,9.19,12.96,15.93,12.80,12.73,17.33,26.70,30.32,
504.67,7.84,8.20,9.33,12.34,9.20,12.94,15.96,12.88,12.73,17.29,26.75,30.22,
505.08,7.85,8.23,9.37,12.31,9.22,12.98,15.96,12.86,12.73,17.34,26.86,30.19,
