Date,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,
301.25,0.08,0.11,0.08,0.06,0.05,0.04,-0.00,0.00,0.01,0.01,0.06,0.06,
301.68,0.12,0.14,0.08,0.07,0.06,0.06,0.01,-0.00,0.02,0.01,0.07,0.05,
302.12,0.19,0.18,0.08,0.07,0.06,0.06,0.01,0.00,0.04,0.02,0.06,0.05,
302.55,0.26,0.18,0.09,0.08,0.06,0.07,0.01,-0.00,0.04,0.02,0.07,0.04,
302.99,0.24,0.19,0.10,0.08,0.06,0.08,0.02,0.00,0.02,0.02,0.08,0.06,
303.42,0.26,0.21,0.12,0.09,0.07,0.08,0.03,0.00,0.03,0.02,0.09,0.06,
303.85,0.38,0.24,0.15,0.11,0.08,0.07,0.02,0.00,0.04,0.03,0.10,0.05,
304.29,0.34,0.23,0.16,0.11,0.09,0.07,0.03,-0.00,0.04,0.03,0.11,0.08,
304.72,0.40,0.26,0.17,0.11,0.09,0.08,0.06,-0.00,0.04,0.05,0.11,0.09,
305.15,0.53,0.30,0.19,0.12,0.10,0.09,0.07,0.00,0.04,0.06,0.11,0.08,
305.59,0.60,0.35,0.23,0.14,0.11,0.10,0.07,-0.00,0.03,0.08,0.12,0.09,
306.02,0.66,0.39,0.24,0.17,0.12,0.10,0.07,0.00,0.03,0.09,0.14,0.10,
306.46,0.74,0.44,0.26,0.20,0.14,0.11,0.08,0.01,0.02,0.10,0.16,0.12,
306.89,0.83,0.48,0.30,0.23,0.17,0.13,0.10,0.01,0.04,0.10,0.20,0.14,
307.32,0.96,0.53,0.34,0.26,0.22,0.16,0.11,0.01,0.06,0.09,0.24,0.16,
307.76,1.08,0.60,0.38,0.29,0.25,0.20,0.14,0.02,0.07,0.11,0.27,0.17,
308.19,1.30,0.65,0.44,0.32,0.28,0.23,0.15,0.04,0.08,0.13,0.30,0.19,
308.62,1.48,0.75,0.50,0.34,0.32,0.26,0.18,0.04,0.07,0.15,0.35,0.22,
309.06,1.65,0.84,0.57,0.40,0.37,0.29,0.19,0.05,0.08,0.16,0.38,0.25,
309.49,1.89,0.98,0.65,0.46,0.42,0.32,0.20,0.08,0.10,0.20,0.43,0.27,
309.92,2.08,1.09,0.73,0.50,0.47,0.34,0.23,0.09,0.09,0.22,0.49,0.32,
310.35,2.26,1.19,0.79,0.55,0.53,0.38,0.27,0.09,0.12,0.25,0.54,0.36,
310.79,2.55,1.32,0.86,0.62,0.59,0.43,0.30,0.10,0.13,0.27,0.60,0.39,
311.22,2.83,1.46,0.96,0.68,0.65,0.47,0.33,0.11,0.14,0.30,0.65,0.43,
311.65,3.11,1.63,1.05,0.76,0.72,0.51,0.35,0.13,0.15,0.32,0.74,0.49,
312.09,3.35,1.78,1.15,0.84,0.80,0.56,0.39,0.15,0.17,0.33,0.83,0.55,
312.52,3.67,1.95,1.28,0.93,0.90,0.62,0.43,0.17,0.20,0.36,0.92,0.62,
312.95,4.07,2.14,1.42,1.02,0.99,0.69,0.45,0.18,0.23,0.38,1.03,0.69,
313.38,4.33,2.31,1.54,1.10,1.08,0.73,0.50,0.18,0.26,0.42,1.14,0.76,
313.82,4.71,2.48,1.67,1.18,1.16,0.80,0.56,0.21,0.28,0.47,1.24,0.84,
314.25,5.12,2.69,1.82,1.26,1.26,0.86,0.62,0.24,0.30,0.52,1.35,0.92,
314.68,5.51,2.93,1.97,1.37,1.37,0.94,0.67,0.25,0.32,0.56,1.47,1.01,
315.12,5.88,3.17,2.11,1.50,1.48,1.00,0.72,0.29,0.35,0.61,1.61,1.10,
315.55,6.26,3.38,2.26,1.60,1.59,1.07,0.77,0.31,0.37,0.66,1.75,1.20,
315.98,6.69,3.59,2.43,1.73,1.73,1.16,0.84,0.32,0.42,0.71,1.91,1.32,
316.41,7.13,3.83,2.60,1.86,1.86,1.27,0.91,0.34,0.46,0.75,2.09,1.42,
316.85,7.59,4.06,2.77,1.97,1.99,1.36,0.98,0.38,0.51,0.82,2.24,1.52,
317.28,8.05,4.28,2.95,2.09,2.11,1.45,1.05,0.41,0.55,0.89,2.41,1.64,
317.71,8.48,4.56,3.12,2.21,2.24,1.56,1.13,0.44,0.58,0.94,2.59,1.76,
318.14,8.90,4.80,3.29,2.34,2.37,1.65,1.20,0.48,0.61,0.99,2.76,1.88,
318.57,9.40,5.10,3.49,2.47,2.49,1.73,1.26,0.51,0.65,1.07,2.94,1.99,
319.01,9.78,5.34,3.66,2.60,2.62,1.81,1.34,0.53,0.69,1.14,3.14,2.13,
319.44,10.19,5.56,3.82,2.73,2.76,1.91,1.43,0.56,0.75,1.21,3.32,2.26,
319.87,10.65,5.81,3.99,2.85,2.88,2.03,1.51,0.60,0.79,1.29,3.51,2.39,
320.30,11.13,6.11,4.18,2.99,3.03,2.12,1.58,0.63,0.82,1.37,3.70,2.53,
320.73,11.61,6.42,4.37,3.14,3.18,2.23,1.66,0.66,0.86,1.46,3.93,2.69,
321.17,12.06,6.71,4.56,3.29,3.33,2.33,1.75,0.71,0.91,1.54,4.15,2.84,
321.60,12.73,7.06,4.83,3.48,3.52,2.47,1.85,0.75,0.97,1.63,4.45,3.05,
322.03,13.41,7.45,5.08,3.69,3.74,2.62,1.96,0.79,1.04,1.70,4.76,3.25,
322.46,13.97,7.81,5.33,3.86,3.93,2.77,2.07,0.83,1.11,1.80,5.04,3.43,
322.89,14.62,8.13,5.57,4.02,4.11,2.90,2.17,0.88,1.16,1.92,5.31,3.63,
323.33,15.30,8.54,5.84,4.21,4.31,3.06,2.29,0.94,1.20,2.03,5.60,3.85,
323.76,15.92,8.94,6.11,4.40,4.51,3.20,2.39,0.97,1.26,2.12,5.88,4.05,
324.19,16.55,9.32,6.38,4.59,4.70,3.32,2.48,1.04,1.32,2.23,6.17,4.24,
324.62,17.17,9.66,6.63,4.77,4.89,3.45,2.58,1.08,1.38,2.33,6.45,4.46,
325.05,17.87,10.03,6.91,4.97,5.13,3.61,2.71,1.12,1.45,2.44,6.79,4.69,
325.48,18.53,10.39,7.17,5.16,5.32,3.77,2.83,1.17,1.51,2.54,7.08,4.88,
325.92,19.14,10.74,7.41,5.33,5.50,3.91,2.94,1.21,1.57,2.65,7.35,5.07,
326.35,19.80,11.14,7.66,5.52,5.69,4.04,3.04,1.25,1.62,2.75,7.64,5.28,
326.78,20.23,11.42,7.87,5.67,5.86,4.17,3.13,1.29,1.67,2.82,7.90,5.46,
327.21,20.74,11.69,8.09,5.84,6.01,4.28,3.21,1.33,1.73,2.91,8.15,5.63,
327.64,21.25,11.98,8.29,5.99,6.15,4.39,3.27,1.37,1.79,2.97,8.38,5.77,
328.07,21.54,12.17,8.42,6.10,6.27,4.47,3.35,1.39,1.84,3.04,8.56,5.89,
328.50,21.88,12.32,8.56,6.18,6.36,4.56,3.42,1.42,1.88,3.11,8.71,6.01,
328.93,22.17,12.47,8.66,6.25,6.43,4.61,3.47,1.45,1.90,3.16,8.84,6.10,
329.37,22.38,12.63,8.76,6.32,6.50,4.66,3.50,1.46,1.92,3.21,8.95,6.18,
329.80,22.57,12.76,8.84,6.39,6.56,4.70,3.53,1.48,1.95,3.25,9.08,6.26,
330.23,22.68,12.83,8.88,6.44,6.61,4.72,3.55,1.50,1.96,3.27,9.16,6.33,
330.66,22.93,12.96,8.98,6.52,6.70,4.78,3.61,1.52,1.99,3.32,9.31,6.44,
331.09,23.08,13.05,9.05,6.59,6.75,4.82,3.64,1.53,2.02,3.34,9.43,6.50,
331.52,23.15,13.10,9.07,6.61,6.77,4.85,3.66,1.53,2.04,3.37,9.47,6.54,
331.95,23.21,13.09,9.08,6.61,6.77,4.87,3.66,1.54,2.04,3.39,9.51,6.55,
332.38,23.21,13.11,9.09,6.62,6.78,4.88,3.67,1.56,2.04,3.39,9.54,6.58,
332.81,23.19,13.09,9.10,6.63,6.79,4.88,3.66,1.57,2.05,3.38,9.55,6.59,
333.24,23.22,13.09,9.11,6.63,6.78,4.86,3.66,1.58,2.06,3.39,9.57,6.58,
333.68,23.12,13.06,9.09,6.62,6.78,4.85,3.66,1.58,2.06,3.39,9.58,6.60,
334.11,23.16,13.09,9.12,6.63,6.80,4.87,3.69,1.57,2.07,3.42,9.62,6.65,
334.54,23.20,13.11,9.13,6.64,6.81,4.89,3.70,1.58,2.06,3.43,9.64,6.66,
334.97,23.26,13.15,9.14,6.65,6.83,4.90,3.70,1.57,2.06,3.45,9.67,6.69,
335.40,23.37,13.20,9.18,6.69,6.86,4.92,3.71,1.57,2.06,3.47,9.73,6.74,
335.83,23.45,13.27,9.23,6.73,6.90,4.95,3.73,1.59,2.06,3.49,9.80,6.79,
336.26,23.64,13.34,9.31,6.78,6.96,4.98,3.76,1.60,2.08,3.51,9.90,6.86,
336.69,23.80,13.42,9.38,6.84,7.02,5.04,3.78,1.61,2.11,3.53,10.01,6.92,
337.12,23.88,13.48,9.43,6.88,7.07,5.08,3.82,1.61,2.13,3.56,10.08,6.97,
337.55,24.09,13.56,9.50,6.91,7.11,5.13,3.86,1.63,2.14,3.60,10.15,7.03,
337.98,24.27,13.67,9.58,6.95,7.17,5.16,3.89,1.65,2.15,3.62,10.23,7.08,
338.41,24.40,13.78,9.65,7.01,7.23,5.19,3.91,1.66,2.16,3.65,10.31,7.15,
338.84,24.57,13.89,9.73,7.05,7.28,5.21,3.93,1.68,2.18,3.69,10.39,7.19,
339.27,24.66,13.96,9.77,7.08,7.31,5.23,3.95,1.69,2.18,3.71,10.45,7.25,
339.70,24.83,14.06,9.83,7.13,7.37,5.27,3.98,1.69,2.21,3.74,10.55,7.32,
340.13,25.01,14.17,9.90,7.18,7.42,5.31,4.02,1.70,2.21,3.76,10.64,7.37,
340.56,25.08,14.21,9.94,7.20,7.45,5.32,4.04,1.70,2.23,3.78,10.68,7.40,
340.99,25.14,14.24,9.95,7.22,7.46,5.32,4.03,1.71,2.23,3.79,10.72,7.41,
341.42,25.13,14.26,9.98,7.23,7.48,5.34,4.04,1.72,2.23,3.78,10.75,7.42,
341.85,25.12,14.26,9.98,7.24,7.48,5.33,4.04,1.72,2.24,3.78,10.76,7.43,
342.28,25.12,14.25,9.98,7.24,7.47,5.32,4.02,1.72,2.25,3.77,10.77,7.41,
342.71,25.02,14.20,9.94,7.22,7.45,5.30,4.02,1.72,2.25,3.77,10.75,7.39,
343.14,25.06,14.22,9.96,7.22,7.45,5.32,4.04,1.72,2.26,3.78,10.77,7.40,
343.57,25.10,14.22,9.96,7.21,7.45,5.31,4.03,1.73,2.25,3.79,10.76,7.39,
344.00,25.08,14.23,9.95,7.20,7.44,5.29,4.01,1.72,2.25,3.78,10.75,7.37,
344.43,25.07,14.23,9.95,7.21,7.44,5.29,4.00,1.72,2.25,3.78,10.75,7.38,
344.86,25.08,14.22,9.94,7.20,7.44,5.28,4.00,1.72,2.24,3.78,10.75,7.39,
345.29,25.13,14.23,9.97,7.23,7.46,5.30,4.01,1.72,2.24,3.79,10.79,7.41,
345.72,25.20,14.26,9.98,7.25,7.48,5.32,4.02,1.72,2.26,3.79,10.83,7.42,
346.15,25.30,14.30,10.02,7.28,7.50,5.35,4.04,1.72,2.28,3.80,10.86,7.44,
346.58,25.43,14.34,10.05,7.31,7.54,5.38,4.05,1.73,2.29,3.83,10.89,7.47,
347.01,25.58,14.42,10.10,7.35,7.58,5.41,4.08,1.75,2.29,3.85,10.95,7.52,
347.44,25.78,14.54,10.19,7.41,7.64,5.45,4.11,1.77,2.31,3.88,11.04,7.58,
347.87,26.00,14.65,10.27,7.46,7.69,5.48,4.13,1.79,2.33,3.91,11.12,7.62,
348.30,26.11,14.73,10.34,7.51,7.74,5.51,4.16,1.81,2.34,3.93,11.20,7.68,
348.73,26.32,14.85,10.44,7.57,7.82,5.57,4.21,1.82,2.36,3.97,11.30,7.77,
349.16,26.53,14.99,10.54,7.64,7.89,5.63,4.25,1.83,2.38,4.01,11.39,7.84,
349.59,26.74,15.10,10.61,7.69,7.95,5.65,4.27,1.84,2.39,4.04,11.46,7.90,
350.02,26.71,15.11,10.61,7.70,7.95,5.65,4.26,1.83,2.38,4.04,11.46,7.90,
350.44,26.88,15.22,10.69,7.77,8.02,5.70,4.31,1.86,2.41,4.06,11.56,7.96,
350.87,27.09,15.34,10.78,7.83,8.10,5.75,4.34,1.87,2.43,4.09,11.66,8.03,
351.30,27.29,15.45,10.86,7.89,8.17,5.79,4.37,1.88,2.46,4.11,11.76,8.08,
351.73,27.42,15.55,10.93,7.94,8.22,5.83,4.40,1.89,2.48,4.14,11.84,8.14,
352.16,27.63,15.63,11.00,7.99,8.27,5.87,4.42,1.90,2.49,4.18,11.92,8.19,
352.59,27.77,15.71,11.05,8.01,8.31,5.89,4.44,1.91,2.49,4.19,11.98,8.24,
353.02,27.77,15.73,11.07,8.01,8.30,5.88,4.44,1.91,2.49,4.19,11.98,8.23,
353.45,27.69,15.72,11.05,8.00,8.29,5.86,4.42,1.91,2.48,4.19,11.96,8.20,
353.88,27.59,15.66,11.01,7.96,8.26,5.84,4.39,1.90,2.47,4.17,11.92,8.18,
354.31,27.38,15.54,10.93,7.91,8.21,5.80,4.36,1.88,2.45,4.14,11.84,8.13,
354.73,27.18,15.43,10.84,7.85,8.14,5.75,4.33,1.85,2.43,4.10,11.75,8.05,
355.16,26.99,15.30,10.73,7.77,8.06,5.70,4.29,1.84,2.42,4.07,11.64,7.97,
355.59,26.79,15.18,10.62,7.70,7.99,5.65,4.24,1.82,2.38,4.03,11.55,7.89,
356.02,26.63,15.11,10.57,7.67,7.95,5.62,4.22,1.81,2.37,4.01,11.50,7.85,
356.45,26.56,15.05,10.53,7.64,7.92,5.60,4.20,1.81,2.36,3.99,11.47,7.83,
356.88,26.49,15.00,10.49,7.61,7.88,5.58,4.17,1.80,2.36,3.97,11.43,7.78,
357.31,26.31,14.91,10.44,7.58,7.84,5.54,4.15,1.79,2.35,3.95,11.38,7.75,
357.74,26.20,14.85,10.40,7.55,7.80,5.52,4.14,1.78,2.34,3.94,11.33,7.72,
358.16,26.20,14.83,10.38,7.53,7.79,5.51,4.13,1.78,2.33,3.94,11.31,7.70,
358.59,26.14,14.82,10.35,7.50,7.77,5.49,4.11,1.77,2.32,3.92,11.26,7.67,
359.02,26.17,14.85,10.38,7.53,7.78,5.50,4.12,1.78,2.32,3.94,11.29,7.68,
359.45,26.29,14.91,10.42,7.57,7.81,5.52,4.13,1.78,2.32,3.96,11.34,7.72,
359.88,26.48,15.00,10.49,7.62,7.87,5.55,4.16,1.79,2.34,3.98,11.43,7.78,
360.31,26.73,15.14,10.60,7.71,7.95,5.61,4.20,1.80,2.37,4.00,11.55,7.86,
360.73,27.07,15.34,10.73,7.82,8.05,5.69,4.26,1.82,2.41,4.06,11.69,7.96,
361.16,27.53,15.55,10.90,7.94,8.17,5.78,4.33,1.86,2.45,4.13,11.87,8.09,
361.59,27.97,15.84,11.09,8.07,8.32,5.88,4.41,1.89,2.48,4.20,12.09,8.23,
362.02,28.40,16.12,11.28,8.22,8.46,5.98,4.49,1.93,2.53,4.26,12.29,8.37,
362.45,28.85,16.37,11.47,8.35,8.59,6.06,4.55,1.97,2.57,4.34,12.49,8.49,
362.88,29.22,16.61,11.64,8.47,8.72,6.14,4.61,2.00,2.61,4.40,12.67,8.61,
363.30,29.63,16.84,11.81,8.59,8.85,6.23,4.68,2.02,2.64,4.46,12.84,8.74,
363.73,30.12,17.11,12.00,8.73,8.98,6.33,4.76,2.05,2.68,4.53,13.03,8.87,
364.16,30.51,17.34,12.15,8.83,9.10,6.41,4.82,2.07,2.71,4.60,13.20,8.98,
364.59,30.86,17.56,12.31,8.95,9.22,6.49,4.87,2.10,2.73,4.65,13.35,9.09,
365.02,31.22,17.78,12.47,9.07,9.33,6.58,4.94,2.13,2.76,4.70,13.53,9.21,
365.44,31.54,17.96,12.59,9.16,9.43,6.64,4.99,2.16,2.81,4.74,13.68,9.31,
365.87,31.83,18.16,12.71,9.25,9.54,6.71,5.03,2.18,2.84,4.78,13.82,9.39,
366.30,32.04,18.30,12.81,9.33,9.62,6.77,5.08,2.19,2.87,4.83,13.93,9.47,
366.73,32.36,18.44,12.92,9.40,9.69,6.83,5.12,2.20,2.90,4.88,14.03,9.55,
367.16,32.56,18.56,13.02,9.44,9.76,6.87,5.16,2.23,2.91,4.92,14.13,9.60,
367.58,32.68,18.66,13.09,9.49,9.81,6.90,5.18,2.24,2.92,4.93,14.18,9.64,
368.01,32.78,18.69,13.13,9.52,9.82,6.91,5.18,2.25,2.93,4.94,14.22,9.66,
368.44,32.79,18.67,13.13,9.51,9.82,6.91,5.18,2.24,2.93,4.94,14.22,9.66,
368.87,32.68,18.58,13.10,9.49,9.80,6.89,5.17,2.23,2.92,4.92,14.18,9.64,
369.29,32.52,18.46,13.02,9.45,9.74,6.85,5.15,2.21,2.91,4.89,14.10,9.58,
369.72,32.29,18.31,12.91,9.37,9.66,6.80,5.11,2.19,2.89,4.86,13.99,9.50,
370.15,31.95,18.11,12.77,9.27,9.56,6.72,5.05,2.17,2.86,4.81,13.85,9.40,
370.58,31.66,17.95,12.65,9.20,9.47,6.66,5.02,2.15,2.83,4.76,13.73,9.31,
371.00,31.39,17.78,12.56,9.14,9.40,6.60,4.97,2.14,2.81,4.72,13.64,9.24,
371.43,31.17,17.66,12.46,9.07,9.33,6.54,4.92,2.13,2.80,4.67,13.53,9.16,
371.86,30.90,17.54,12.38,9.01,9.27,6.49,4.89,2.11,2.78,4.64,13.44,9.10,
372.29,30.82,17.45,12.33,8.98,9.24,6.47,4.88,2.10,2.77,4.62,13.39,9.06,
372.71,30.83,17.43,12.31,8.95,9.21,6.46,4.87,2.10,2.76,4.61,13.36,9.04,
373.14,30.73,17.40,12.28,8.93,9.18,6.44,4.85,2.09,2.74,4.60,13.32,9.01,
373.57,30.77,17.46,12.30,8.95,9.19,6.45,4.85,2.10,2.74,4.60,13.34,9.02,
374.00,30.84,17.51,12.33,8.97,9.21,6.47,4.85,2.10,2.74,4.62,13.38,9.05,
374.42,30.94,17.55,12.37,9.00,9.26,6.48,4.87,2.10,2.75,4.63,13.43,9.09,
374.85,31.13,17.65,12.44,9.06,9.31,6.52,4.89,2.11,2.78,4.65,13.51,9.14,
375.28,31.32,17.79,12.51,9.12,9.37,6.57,4.94,2.12,2.80,4.68,13.60,9.19,
375.70,31.59,17.90,12.60,9.17,9.44,6.63,4.97,2.14,2.81,4.73,13.70,9.26,
376.13,31.81,18.06,12.70,9.23,9.52,6.68,5.00,2.16,2.82,4.75,13.81,9.33,
376.56,32.00,18.19,12.80,9.30,9.58,6.72,5.02,2.18,2.85,4.77,13.91,9.39,
376.99,32.16,18.28,12.87,9.34,9.61,6.74,5.04,2.20,2.87,4.80,13.98,9.43,
377.41,32.19,18.32,12.89,9.34,9.62,6.74,5.04,2.20,2.87,4.81,14.01,9.44,
377.84,32.18,18.30,12.89,9.34,9.63,6.75,5.05,2.19,2.87,4.81,14.01,9.44,
378.27,32.15,18.25,12.86,9.33,9.60,6.74,5.04,2.18,2.86,4.81,13.97,9.44,
378.69,31.92,18.11,12.76,9.25,9.52,6.68,4.99,2.16,2.84,4.77,13.85,9.37,
379.12,31.58,17.94,12.63,9.16,9.43,6.61,4.93,2.13,2.80,4.72,13.71,9.27,
379.55,31.15,17.70,12.47,9.05,9.31,6.52,4.88,2.11,2.76,4.65,13.54,9.16,
379.97,30.62,17.35,12.26,8.90,9.16,6.40,4.80,2.07,2.72,4.58,13.32,9.01,
380.40,30.05,17.07,12.05,8.74,9.01,6.28,4.70,2.04,2.68,4.48,13.08,8.84,
380.83,29.43,16.75,11.82,8.58,8.84,6.18,4.62,2.00,2.64,4.40,12.84,8.67,
381.25,28.94,16.44,11.61,8.44,8.70,6.08,4.54,1.97,2.60,4.34,12.62,8.52,
381.68,28.53,16.21,11.45,8.32,8.58,5.99,4.47,1.95,2.55,4.28,12.43,8.40,
382.11,28.16,16.02,11.31,8.21,8.48,5.91,4.41,1.92,2.52,4.22,12.26,8.29,
382.53,27.91,15.88,11.21,8.15,8.39,5.85,4.36,1.91,2.50,4.19,12.15,8.20,
382.96,27.74,15.76,11.13,8.10,8.35,5.80,4.34,1.89,2.48,4.16,12.08,8.16,
383.39,27.61,15.70,11.08,8.08,8.33,5.77,4.33,1.88,2.47,4.15,12.03,8.13,
383.81,27.60,15.70,11.08,8.09,8.32,5.78,4.33,1.87,2.47,4.15,12.02,8.12,
384.24,27.65,15.72,11.08,8.09,8.33,5.78,4.34,1.87,2.48,4.16,12.02,8.13,
384.67,27.77,15.79,11.12,8.12,8.36,5.79,4.35,1.88,2.49,4.17,12.07,8.14,
385.09,27.99,15.93,11.22,8.20,8.43,5.85,4.39,1.90,2.50,4.20,12.18,8.21,
385.52,28.32,16.11,11.35,8.30,8.53,5.91,4.45,1.93,2.54,4.24,12.33,8.31,
385.95,28.72,16.35,11.51,8.41,8.66,5.99,4.49,1.96,2.58,4.30,12.50,8.41,
386.37,29.13,16.61,11.68,8.54,8.80,6.08,4.56,1.98,2.62,4.36,12.69,8.54,
386.80,29.68,16.85,11.87,8.68,8.95,6.19,4.65,2.02,2.67,4.45,12.90,8.68,
387.22,30.25,17.17,12.08,8.83,9.10,6.30,4.73,2.06,2.71,4.52,13.12,8.84,
387.65,30.74,17.45,12.28,8.95,9.24,6.38,4.80,2.08,2.74,4.59,13.32,8.96,
388.08,31.13,17.68,12.43,9.07,9.35,6.45,4.85,2.11,2.77,4.65,13.49,9.07,
388.50,31.44,17.86,12.56,9.17,9.44,6.51,4.90,2.14,2.79,4.70,13.63,9.17,
388.93,31.62,17.95,12.64,9.23,9.50,6.56,4.93,2.14,2.81,4.72,13.71,9.22,
389.36,31.69,18.03,12.69,9.26,9.53,6.59,4.94,2.14,2.82,4.73,13.75,9.24,
389.78,31.69,18.02,12.69,9.25,9.52,6.60,4.95,2.14,2.83,4.73,13.75,9.24,
390.21,31.61,17.96,12.66,9.22,9.49,6.58,4.93,2.14,2.82,4.72,13.71,9.21,
390.63,31.44,17.91,12.63,9.17,9.46,6.56,4.91,2.14,2.80,4.70,13.67,9.18,
391.06,31.30,17.85,12.59,9.15,9.44,6.55,4.89,2.14,2.79,4.68,13.63,9.15,
391.49,31.19,17.77,12.53,9.12,9.40,6.52,4.86,2.14,2.79,4.67,13.58,9.11,
391.91,31.03,17.68,12.48,9.09,9.37,6.49,4.84,2.13,2.78,4.65,13.52,9.07,
392.34,30.95,17.63,12.46,9.08,9.36,6.49,4.84,2.12,2.78,4.64,13.49,9.05,
392.76,30.93,17.61,12.44,9.08,9.33,6.49,4.84,2.12,2.77,4.64,13.47,9.03,
393.19,30.84,17.65,12.42,9.06,9.30,6.46,4.82,2.11,2.76,4.62,13.43,9.01,
393.61,30.73,17.59,12.38,9.04,9.27,6.44,4.80,2.10,2.74,4.60,13.39,8.97,
394.04,30.65,17.57,12.37,9.04,9.26,6.45,4.81,2.10,2.74,4.60,13.38,8.97,
