Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
394.47,73.05,67.27,70.11,72.42,64.82,58.13,46.76,50.55,48.55,50.02,47.48,47.43,
394.89,73.77,67.75,70.63,72.97,65.35,58.53,47.05,50.87,48.89,50.39,47.87,47.85,
395.32,74.80,68.79,71.82,74.09,66.37,59.34,47.72,51.63,49.57,51.10,48.64,48.56,
395.74,76.46,70.35,73.56,75.84,68.03,60.68,48.82,52.87,50.73,52.28,49.74,49.69,
396.17,78.76,72.48,75.82,78.19,70.09,62.58,50.23,54.43,52.28,53.84,51.23,51.15,
396.59,81.60,75.09,78.46,81.09,72.55,64.81,52.01,56.33,54.16,55.77,53.05,52.95,
397.02,84.76,77.93,81.48,84.21,75.22,67.20,53.99,58.37,56.19,57.82,55.07,54.91,
397.45,87.85,80.73,84.58,87.31,78.08,69.73,56.00,60.48,58.20,59.94,57.10,56.92,
397.87,90.96,83.63,87.68,90.60,80.97,72.17,58.01,62.64,60.27,62.10,59.18,58.94,
398.30,93.93,86.41,90.57,93.68,83.65,74.52,59.97,64.72,62.29,64.20,61.15,60.98,
398.72,96.76,89.05,93.34,96.44,86.28,76.90,61.78,66.77,64.13,66.18,62.98,62.88,
399.15,99.58,91.59,96.01,99.29,88.97,79.20,63.49,68.70,66.02,68.13,64.80,64.72,
399.57,102.39,94.30,98.77,102.23,91.46,81.50,65.32,70.65,67.97,70.06,66.69,66.57,
400.00,105.32,97.00,101.45,105.12,93.89,83.77,67.23,72.69,69.91,72.09,68.55,68.48,
400.42,108.10,99.44,103.91,107.67,96.25,85.75,68.90,74.45,71.63,73.91,70.22,70.23,
400.85,110.51,101.66,106.22,110.11,98.42,87.62,70.42,76.02,73.13,75.55,71.87,71.79,
401.27,112.50,103.69,108.32,112.29,100.36,89.24,71.84,77.53,74.58,77.04,73.24,73.16,
401.70,114.08,105.14,109.89,113.95,101.80,90.65,72.90,78.67,75.67,78.23,74.28,74.24,
402.12,115.15,106.17,110.82,115.05,102.70,91.54,73.57,79.39,76.40,79.01,75.00,74.97,
402.55,116.02,106.83,111.52,115.86,103.38,92.17,74.10,79.88,76.90,79.45,75.49,75.49,
402.97,116.29,107.22,111.98,116.17,103.69,92.56,74.35,80.10,77.12,79.65,75.72,75.70,
403.40,116.41,107.35,111.96,116.27,103.83,92.64,74.40,80.20,77.19,79.77,75.76,75.82,
403.82,116.61,107.47,112.00,116.38,103.84,92.67,74.44,80.21,77.24,79.81,75.83,75.97,
404.25,116.49,107.47,111.98,116.22,103.82,92.79,74.40,80.24,77.23,79.79,75.82,76.01,
404.67,116.45,107.47,111.89,116.12,103.80,92.85,74.34,80.22,77.17,79.71,75.76,75.99,
405.10,116.36,107.42,111.82,116.22,103.64,92.81,74.31,80.08,77.23,79.65,75.76,75.98,
405.52,116.30,107.48,111.77,116.23,103.58,92.78,74.37,80.09,77.26,79.68,75.70,76.04,
405.95,116.29,107.31,111.66,116.14,103.48,92.66,74.35,79.98,77.19,79.67,75.65,76.01,
406.37,116.19,107.21,111.70,116.05,103.40,92.55,74.22,79.79,77.08,79.61,75.65,75.89,
406.80,116.12,107.18,111.78,116.27,103.57,92.58,74.29,79.86,77.12,79.69,75.73,75.95,
407.22,116.19,107.36,112.10,116.49,103.85,92.79,74.42,80.08,77.27,79.85,75.81,76.06,
407.65,116.21,107.28,112.11,116.45,103.93,92.91,74.38,80.11,77.26,79.86,75.78,76.07,
408.07,116.44,107.58,112.40,116.65,104.29,93.01,74.41,80.15,77.36,79.94,75.94,76.19,
408.50,116.80,108.01,113.00,117.09,104.69,93.43,74.76,80.43,77.61,80.23,76.23,76.46,
408.92,117.19,108.38,113.36,117.42,105.04,93.74,74.97,80.73,77.87,80.55,76.49,76.70,
409.35,117.88,108.94,113.93,117.97,105.51,94.19,75.27,81.07,78.19,80.98,76.90,77.21,
409.77,118.42,109.57,114.58,118.64,106.18,94.70,75.69,81.53,78.61,81.44,77.38,77.64,
410.20,118.92,110.07,115.21,119.24,106.81,95.11,76.07,82.00,79.02,81.88,77.72,77.97,
410.62,119.60,110.64,115.86,119.90,107.38,95.63,76.41,82.39,79.50,82.34,78.10,78.38,
411.04,120.20,111.20,116.41,120.63,107.91,96.07,76.84,82.81,79.96,82.84,78.51,78.83,
411.47,120.80,111.69,116.94,121.08,108.32,96.40,77.17,83.18,80.23,83.19,78.81,79.16,
411.89,121.26,111.98,117.47,121.47,108.60,96.73,77.44,83.37,80.39,83.37,79.14,79.38,
412.32,121.66,112.42,117.92,122.07,109.11,97.05,77.74,83.67,80.66,83.66,79.44,79.70,
412.74,122.10,112.90,118.38,122.59,109.66,97.44,78.12,84.05,80.99,84.02,79.74,80.12,
413.17,122.45,113.17,118.74,122.85,109.95,97.79,78.25,84.31,81.21,84.23,79.92,80.31,
413.59,122.77,113.44,118.96,123.17,110.28,98.05,78.33,84.46,81.40,84.35,80.13,80.54,
414.02,123.12,113.89,119.35,123.70,110.54,98.52,78.64,84.69,81.69,84.60,80.49,80.86,
414.44,123.56,114.17,119.55,124.02,110.68,98.76,78.93,85.03,81.93,84.89,80.67,81.15,
414.86,123.91,114.32,119.54,124.15,110.73,98.82,78.97,85.07,82.04,84.97,80.75,81.32,
415.29,123.81,114.43,119.58,124.23,110.84,98.77,79.00,85.07,81.98,85.00,80.85,81.41,
415.71,123.70,114.32,119.54,124.29,111.00,98.52,79.07,85.06,81.96,84.97,80.76,81.32,
416.14,123.54,114.12,119.55,124.18,110.97,98.57,78.97,85.00,81.99,84.95,80.68,81.27,
416.56,123.37,114.08,119.27,124.03,110.79,98.54,78.82,84.89,81.89,84.89,80.60,81.21,
416.99,123.27,113.93,119.08,123.94,110.65,98.38,78.82,84.76,81.74,84.77,80.51,81.15,
417.41,123.07,113.62,119.09,123.71,110.44,98.28,78.67,84.55,81.51,84.58,80.38,80.96,
417.83,122.91,113.52,118.99,123.60,110.37,98.17,78.55,84.45,81.46,84.51,80.37,80.93,
418.26,122.69,113.57,118.89,123.61,110.45,98.01,78.53,84.41,81.43,84.48,80.34,80.95,
418.68,122.52,113.37,118.91,123.28,110.43,98.00,78.42,84.40,81.34,84.45,80.25,80.86,
419.11,122.24,113.09,118.67,123.08,110.31,97.93,78.15,84.26,81.27,84.23,80.08,80.65,
419.53,122.01,112.92,118.49,122.94,110.18,97.89,78.11,84.14,81.22,84.10,80.02,80.60,
419.95,122.01,112.77,118.30,122.78,109.95,97.77,78.16,84.09,81.16,84.10,79.87,80.52,
420.38,121.96,112.52,118.06,122.50,109.64,97.52,77.95,83.93,80.95,83.97,79.69,80.44,
420.80,121.54,112.18,117.73,122.19,109.40,97.13,77.74,83.62,80.68,83.69,79.60,80.21,
421.23,121.13,111.86,117.68,122.03,109.46,96.84,77.68,83.57,80.54,83.59,79.48,80.09,
421.65,120.88,111.68,117.62,121.97,109.44,96.81,77.56,83.54,80.54,83.55,79.36,80.01,
422.07,120.61,111.43,117.35,121.71,109.09,96.79,77.37,83.37,80.49,83.36,79.18,79.87,
422.50,120.57,111.47,117.26,121.64,108.94,96.73,77.35,83.27,80.37,83.18,79.15,79.77,
422.92,120.41,111.21,117.23,121.46,108.77,96.62,77.32,83.08,80.18,83.02,79.05,79.60,
423.34,120.04,110.97,116.82,121.15,108.45,96.39,77.08,82.86,80.02,82.76,78.87,79.33,
423.77,119.78,110.83,116.45,120.79,108.14,96.08,76.84,82.59,79.79,82.52,78.69,79.25,
424.19,119.25,110.50,115.92,120.21,107.96,95.73,76.55,82.34,79.44,82.22,78.41,78.98,
424.62,118.66,109.77,115.30,119.60,107.30,95.34,76.05,81.96,79.04,81.79,77.93,78.52,
425.04,117.91,109.22,114.46,118.97,106.52,94.82,75.57,81.40,78.64,81.30,77.51,78.07,
425.46,117.38,108.68,113.76,118.33,105.81,94.22,75.18,80.89,78.12,80.99,77.02,77.71,
425.89,116.67,108.06,113.03,117.58,104.97,93.36,74.73,80.32,77.54,80.50,76.49,77.21,
426.31,115.53,107.13,112.16,116.49,103.97,92.48,74.00,79.51,76.79,79.79,75.90,76.48,
426.73,114.44,106.23,111.32,115.79,103.32,91.55,73.49,78.84,76.10,79.18,75.35,75.87,
427.16,113.50,105.42,110.60,115.02,102.55,90.85,72.95,78.33,75.59,78.59,74.67,75.28,
427.58,112.57,104.39,109.53,113.87,101.54,90.15,72.17,77.63,74.97,77.79,73.91,74.52,
428.00,111.58,103.35,108.54,112.95,100.55,89.40,71.51,76.83,74.19,76.93,73.21,73.82,
428.43,110.76,102.73,107.88,112.19,99.86,88.77,71.03,76.30,73.57,76.36,72.72,73.27,
428.85,110.20,102.02,107.13,111.61,99.17,88.13,70.61,75.84,73.22,75.92,72.25,72.88,
429.27,109.90,101.66,106.70,111.17,98.67,87.75,70.31,75.50,72.99,75.68,72.07,72.80,
429.70,109.77,101.59,106.65,110.99,98.65,87.65,70.25,75.42,72.80,75.59,72.00,72.81,
430.12,109.80,101.61,106.82,111.23,99.05,87.61,70.35,75.64,72.97,75.61,72.05,72.86,
430.54,110.00,101.76,107.32,111.59,99.22,88.01,70.47,75.93,73.29,75.82,72.22,73.04,
430.97,110.55,102.24,107.73,112.30,99.66,88.31,70.82,76.29,73.67,76.23,72.57,73.42,
431.39,111.26,102.92,108.46,112.99,100.24,88.69,71.26,76.71,74.00,76.66,72.97,73.85,
431.81,111.92,103.58,109.38,113.68,100.86,89.34,71.77,77.17,74.43,77.07,73.56,74.26,
432.24,112.86,104.43,110.35,114.75,101.86,90.02,72.31,77.80,75.04,77.69,74.26,74.88,
432.66,113.97,105.60,111.51,116.18,103.14,91.01,73.13,78.70,75.82,78.48,75.04,75.74,
433.08,115.30,106.75,112.74,117.21,104.48,92.24,73.91,79.65,76.70,79.29,75.80,76.58,
433.51,116.75,108.00,114.03,118.59,105.84,93.46,74.64,80.52,77.65,80.19,76.72,77.47,
433.93,118.26,109.47,115.56,120.29,107.28,94.82,75.66,81.57,78.67,81.32,77.87,78.59,
434.35,119.84,110.97,116.85,121.73,108.54,95.99,76.65,82.69,79.73,82.48,78.79,79.67,
434.77,121.21,112.00,117.96,123.13,109.57,97.09,77.33,83.40,80.56,83.42,79.63,80.67,
435.20,121.94,112.92,118.95,124.06,110.43,97.78,77.87,84.00,81.05,84.07,80.25,81.34,
435.62,122.66,113.57,119.76,125.13,111.33,98.19,78.39,84.61,81.50,84.61,80.68,81.83,
436.04,123.13,113.88,120.39,125.72,111.98,98.65,78.64,85.12,81.99,85.10,81.09,82.19,
436.47,123.40,114.15,120.68,126.14,112.17,99.11,78.86,85.25,82.22,85.43,81.30,82.44,
436.89,123.92,114.53,121.05,126.66,112.42,99.35,79.17,85.44,82.40,85.68,81.63,82.69,
437.31,124.28,115.07,121.70,127.02,112.84,99.85,79.45,85.67,82.64,85.96,82.06,82.94,
437.73,124.77,115.36,122.13,127.59,113.39,100.22,79.72,85.98,83.05,86.23,82.39,83.25,
438.16,125.57,115.93,122.72,128.29,114.05,100.72,80.11,86.40,83.51,86.65,82.85,83.80,
438.58,126.13,116.55,123.32,128.88,114.86,101.28,80.55,86.95,83.91,87.17,83.25,84.28,
439.00,126.82,117.11,124.05,129.40,115.56,101.93,80.80,87.38,84.47,87.59,83.70,84.74,
439.43,127.49,117.82,124.67,130.32,116.09,102.48,81.21,87.83,84.98,88.11,84.24,85.20,
439.85,128.15,118.46,125.22,131.09,116.54,102.95,81.76,88.36,85.47,88.71,84.66,85.71,
440.27,128.86,119.20,125.78,131.78,116.96,103.37,82.12,88.76,85.89,89.07,85.09,86.18,
440.69,129.51,119.70,126.58,132.35,117.46,103.83,82.49,89.09,86.20,89.41,85.64,86.54,
441.12,130.24,120.46,127.46,133.28,118.45,104.20,83.13,89.80,86.65,89.93,86.18,87.08,
441.54,131.11,121.34,128.44,134.23,119.30,105.10,83.64,90.46,87.29,90.60,86.75,87.63,
441.96,131.72,121.98,129.00,134.85,119.92,105.72,84.03,90.92,87.85,91.07,87.24,88.06,
442.38,132.62,122.90,129.77,135.65,120.65,106.46,84.60,91.33,88.35,91.50,87.79,88.59,
442.81,133.58,123.75,130.66,136.57,121.37,107.15,85.15,91.96,88.85,92.11,88.42,89.15,
443.23,134.43,124.47,131.19,137.25,122.10,107.68,85.55,92.48,89.37,92.54,88.78,89.58,
443.65,135.25,124.96,131.74,137.77,122.60,108.08,85.98,92.76,89.79,92.92,89.15,90.14,
444.07,135.88,125.61,132.26,138.24,123.31,108.56,86.42,93.22,90.14,93.41,89.54,90.63,
444.50,136.29,126.18,132.77,138.87,123.92,108.98,86.75,93.65,90.59,93.86,89.90,91.00,
444.92,136.71,126.68,133.39,139.42,124.29,109.71,87.11,94.02,91.06,94.21,90.26,91.45,
445.34,137.45,127.32,133.94,140.13,124.73,110.14,87.64,94.41,91.40,94.83,90.68,91.96,
445.76,138.04,127.80,134.51,140.82,125.14,110.49,88.02,94.76,91.77,95.21,91.02,92.35,
446.19,138.67,128.27,135.33,141.38,125.68,111.04,88.34,95.14,92.03,95.56,91.45,92.68,
446.61,139.25,128.85,136.18,142.15,126.47,111.58,88.77,95.62,92.46,96.06,91.89,93.11,
447.03,139.86,129.51,137.03,142.96,127.31,112.14,89.29,96.20,93.01,96.68,92.38,93.66,
447.45,140.69,130.14,137.69,143.52,128.00,112.93,89.71,96.64,93.58,97.21,92.84,94.08,
447.87,141.48,130.78,138.34,144.27,128.84,113.50,90.21,97.07,94.04,97.55,93.34,94.53,
448.30,142.37,131.59,139.26,145.16,129.51,114.33,90.86,97.63,94.62,98.14,93.94,95.05,
448.72,143.30,132.26,139.92,146.07,130.04,114.93,91.36,98.22,95.15,98.72,94.35,95.55,
449.14,144.02,132.90,140.58,146.69,130.48,115.41,91.73,98.61,95.58,99.09,94.74,96.09,
449.56,144.58,133.30,141.23,147.26,131.08,115.99,92.10,98.98,95.88,99.54,95.22,96.55,
449.99,144.90,133.82,141.80,147.92,131.66,116.22,92.43,99.40,96.13,99.89,95.56,96.84,
450.41,145.22,134.14,142.21,148.41,132.01,116.69,92.64,99.69,96.45,100.11,95.86,97.04,
450.83,145.44,134.25,142.46,148.63,132.14,116.82,92.79,99.81,96.57,100.25,95.97,97.21,
451.25,145.78,134.46,142.76,148.88,132.27,116.88,92.91,99.91,96.63,100.44,96.10,97.22,
451.67,145.81,134.49,143.00,148.88,132.22,117.00,92.86,99.91,96.55,100.32,96.17,97.11,
452.10,145.85,134.60,143.17,148.98,132.55,116.94,92.90,99.94,96.71,100.29,96.24,97.23,
452.52,145.95,134.79,143.32,149.23,132.82,117.00,93.08,100.02,96.85,100.42,96.35,97.37,
452.94,145.94,134.77,143.25,148.97,132.79,117.08,93.07,100.03,96.76,100.43,96.37,97.33,
453.36,145.96,134.80,143.16,149.05,132.97,117.19,93.05,100.07,96.83,100.38,96.34,97.33,
453.78,145.75,134.85,143.14,149.07,132.88,117.23,93.05,100.03,96.79,100.32,96.39,97.39,
454.20,145.87,134.82,143.09,149.12,132.55,117.18,93.08,100.12,96.82,100.47,96.34,97.48,
454.63,145.91,134.72,143.09,149.11,132.44,116.98,92.98,100.06,96.75,100.40,96.30,97.64,
455.05,145.74,134.62,143.14,148.91,132.43,116.87,92.87,99.96,96.62,100.30,96.25,97.65,
455.47,145.65,134.63,143.13,149.14,132.74,116.73,92.98,100.04,96.66,100.39,96.31,97.68,
455.89,145.59,134.85,143.20,149.36,132.92,116.80,93.07,100.15,96.83,100.50,96.38,97.72,
456.31,145.67,134.97,143.14,149.37,132.91,117.00,93.03,100.23,96.91,100.60,96.35,97.82,
456.74,145.98,135.18,143.49,149.68,132.96,117.10,93.15,100.36,97.02,100.80,96.41,97.95,
457.16,146.26,135.44,143.83,149.94,133.14,117.44,93.26,100.52,97.15,100.98,96.58,98.02,
457.58,146.50,135.57,143.98,150.22,133.39,117.46,93.35,100.63,97.41,101.07,96.73,98.27,
458.00,146.86,135.74,144.23,150.60,133.68,117.56,93.52,100.75,97.58,101.26,96.85,98.58,
458.42,147.11,135.99,144.37,150.71,133.94,117.86,93.67,101.02,97.57,101.48,97.01,98.70,
458.84,147.27,136.16,144.56,150.92,134.15,118.13,93.66,101.19,97.74,101.48,97.13,98.83,
459.27,147.53,136.42,144.85,151.27,134.35,118.38,93.85,101.29,97.94,101.66,97.22,99.06,
459.69,147.78,136.69,145.06,151.58,134.32,118.52,94.01,101.44,98.03,101.94,97.32,99.30,
460.11,148.12,136.77,145.15,151.75,134.23,118.46,94.00,101.47,98.01,101.95,97.32,99.33,
460.53,147.90,136.73,145.32,151.63,134.25,118.28,93.94,101.34,97.92,101.83,97.27,99.31,
460.95,147.88,136.92,145.39,151.85,134.49,118.12,94.02,101.35,97.93,101.96,97.31,99.24,
461.37,147.91,136.97,145.50,152.09,134.60,118.16,94.15,101.47,98.09,102.13,97.44,99.31,
461.79,147.70,136.83,145.47,151.78,134.46,118.31,94.00,101.37,98.04,102.04,97.29,99.17,
462.22,147.66,136.82,145.54,151.55,134.52,118.28,93.90,101.19,97.97,101.99,97.25,99.12,
462.64,147.89,136.92,145.84,151.89,134.65,118.54,94.14,101.35,98.11,102.09,97.45,99.15,
463.06,147.90,136.82,145.70,151.75,134.66,118.38,94.16,101.40,98.12,102.04,97.35,99.22,
463.48,148.16,136.95,145.50,151.69,134.41,118.38,94.21,101.29,98.12,101.99,97.36,99.45,
463.90,147.95,137.05,145.44,151.62,134.50,118.38,94.21,101.33,97.85,101.98,97.31,99.43,
464.32,147.71,137.00,145.11,151.44,134.36,118.39,94.10,101.34,97.76,101.84,97.21,99.36,
464.74,147.27,137.10,144.91,151.28,134.01,118.47,93.93,101.16,97.73,101.74,97.09,99.24,
465.16,147.05,136.84,144.48,151.09,133.66,118.19,93.81,100.99,97.58,101.83,96.91,99.15,
465.59,146.95,136.51,144.20,150.82,133.26,117.83,93.67,100.76,97.41,101.57,96.72,98.97,
466.01,146.69,136.02,144.07,150.38,132.80,117.64,93.44,100.39,97.10,101.15,96.62,98.50,
466.43,146.27,135.82,143.94,150.20,132.84,117.29,93.32,100.21,96.93,100.94,96.45,98.42,
466.85,146.37,135.74,143.82,150.21,133.14,117.43,93.40,100.24,96.93,101.03,96.49,98.43,
467.27,146.09,135.37,143.43,149.64,133.03,117.55,93.23,100.17,96.79,100.80,96.34,98.23,
467.69,145.95,135.25,143.33,149.35,132.95,117.43,93.05,99.96,96.81,100.42,96.17,98.05,
468.11,145.92,135.26,143.24,149.53,133.00,117.47,93.12,99.95,96.85,100.47,96.29,98.08,
468.53,146.25,135.21,142.99,149.75,132.86,117.36,93.26,100.10,96.81,100.48,96.21,98.16,
468.95,146.48,135.11,142.85,149.47,132.51,117.16,93.02,99.81,96.72,100.30,96.13,98.27,
469.38,146.27,135.05,142.76,149.57,132.60,117.07,92.84,99.77,96.47,100.20,96.12,98.14,
469.80,146.02,135.25,143.04,150.17,133.15,117.00,92.90,99.98,96.57,100.26,96.26,98.21,
470.22,146.06,135.35,143.12,150.15,133.15,117.19,92.97,100.03,96.78,100.40,96.44,98.25,
470.64,146.11,135.27,143.32,150.30,133.07,117.02,92.97,100.00,97.00,100.54,96.33,98.18,
471.06,146.64,135.20,143.45,150.60,133.27,116.88,93.17,100.02,97.08,100.66,96.39,98.15,
471.48,146.73,135.12,144.02,150.84,133.09,116.92,93.25,99.85,96.92,100.47,96.55,97.99,
471.90,146.67,135.07,144.08,150.94,133.45,116.54,93.19,99.83,97.06,100.44,96.48,97.96,
472.32,146.77,135.41,144.34,151.33,133.93,116.41,93.39,100.02,97.26,100.67,96.61,98.48,
472.74,146.76,135.50,144.28,151.12,134.23,116.73,93.45,100.20,97.24,100.93,96.72,98.33,
473.16,146.38,135.52,144.16,150.82,134.10,116.89,93.18,100.18,97.22,100.70,96.72,98.30,
473.58,146.24,135.69,144.29,151.20,134.06,116.98,93.24,100.24,97.32,100.81,96.79,98.45,
474.01,146.61,135.88,144.25,151.60,134.02,117.15,93.31,100.47,97.27,101.17,96.79,98.71,
474.43,147.03,135.93,144.43,151.44,133.72,117.05,93.40,100.47,97.16,101.19,96.84,98.91,
474.85,146.76,135.93,144.73,151.23,133.56,116.82,93.24,100.30,97.05,100.99,96.66,98.83,
475.27,146.49,136.19,144.77,151.75,134.19,116.57,93.50,100.54,97.02,101.14,96.75,98.85,
475.69,146.49,136.33,144.94,151.87,134.31,117.02,93.70,100.67,97.30,101.44,97.00,98.88,
476.11,146.39,136.02,144.83,151.27,134.12,116.97,93.59,100.61,97.29,101.56,96.74,98.64,
476.53,146.78,135.94,145.08,151.69,134.44,117.11,93.58,100.47,97.26,101.49,96.72,98.59,
476.95,147.42,136.21,145.70,152.17,135.04,117.98,94.01,100.85,97.41,101.78,97.34,98.89,
477.37,147.37,136.19,145.51,152.00,135.09,118.04,94.05,101.09,97.67,101.85,97.26,99.12,
477.79,147.88,136.47,145.67,152.04,135.43,118.13,94.22,101.17,97.89,102.04,97.37,99.75,
478.21,148.45,136.86,145.88,152.19,136.02,118.74,94.42,101.60,97.89,102.47,97.75,100.11,
478.63,148.52,137.00,145.54,152.20,136.03,118.74,94.16,101.79,97.97,102.35,97.66,99.95,
479.05,148.41,137.21,145.63,152.44,135.96,119.06,94.20,101.81,98.37,102.34,97.71,100.04,
479.47,149.17,137.50,145.74,153.29,135.89,119.19,94.50,102.04,98.62,102.71,97.81,100.29,
479.89,149.52,137.59,145.94,153.45,135.84,119.07,94.65,102.02,98.55,102.69,97.74,100.48,
480.31,149.10,137.42,146.28,152.96,135.59,118.64,94.49,101.73,98.28,102.47,97.65,100.25,
480.74,148.86,137.49,146.46,153.45,136.00,118.34,94.46,101.77,98.27,102.41,97.64,100.15,
481.16,149.03,137.50,146.47,153.72,136.36,118.65,94.61,101.97,98.31,102.65,97.92,100.26,
481.58,148.22,137.09,146.08,152.58,135.88,118.75,94.09,101.69,98.16,102.48,97.52,99.77,
482.00,147.61,136.66,145.53,151.83,135.44,118.40,93.67,101.12,97.82,101.83,97.14,99.36,
482.42,147.17,136.17,144.94,151.49,134.87,118.04,93.30,100.74,97.29,101.32,96.96,98.94,
482.84,146.41,135.43,143.89,150.39,133.91,117.15,92.94,100.45,96.95,100.71,96.30,98.57,
483.26,145.53,134.38,142.78,149.23,132.35,116.05,92.04,99.35,96.16,99.82,95.37,97.98,
483.68,144.20,133.45,142.02,148.20,131.63,115.06,91.25,98.56,95.14,99.03,94.82,97.32,
484.10,142.81,132.46,140.77,147.48,130.92,114.00,90.70,98.10,94.42,98.14,94.13,96.39,
484.52,141.24,131.81,139.49,146.43,129.54,113.39,89.92,97.34,93.83,97.30,93.39,95.55,
484.94,140.32,130.94,138.85,145.67,128.44,112.90,89.55,96.52,93.18,96.88,92.85,94.94,
485.36,139.89,130.25,138.19,145.33,127.90,111.86,89.17,95.98,92.63,96.38,92.45,94.73,
485.78,138.84,129.06,138.11,144.36,127.07,111.40,88.59,95.28,91.90,95.69,91.94,94.00,
486.20,138.20,128.39,137.61,143.95,126.77,110.84,88.20,94.91,91.55,95.35,91.66,93.58,
486.62,138.22,128.14,137.33,143.99,126.88,110.81,88.22,94.88,91.48,95.44,91.63,93.59,
487.04,138.05,127.94,136.93,143.17,126.98,111.00,88.12,94.80,91.16,95.36,91.57,93.36,
487.46,137.89,127.85,136.78,142.66,126.73,110.96,87.81,94.77,91.27,94.99,91.50,93.32,
487.88,138.00,127.85,136.88,143.15,126.88,110.98,88.03,94.71,91.43,95.01,91.72,93.48,
488.30,138.77,127.99,136.68,143.87,126.87,111.14,88.22,95.15,91.63,95.30,91.86,93.95,
488.72,139.46,128.20,137.35,144.18,126.70,111.16,88.45,95.21,91.83,95.51,92.02,94.35,
489.14,139.68,128.63,138.10,144.65,127.05,111.27,88.60,95.40,91.87,95.85,92.36,94.58,
489.56,139.92,129.44,138.63,145.72,128.31,111.27,89.14,95.89,92.23,96.23,92.72,95.02,
489.98,140.48,130.12,139.12,146.45,128.83,112.28,89.63,96.44,92.92,96.63,93.22,95.30,
490.40,141.08,130.56,139.87,146.30,129.05,112.71,89.83,96.64,93.38,97.32,93.35,95.69,
490.82,142.18,130.96,140.82,147.34,130.12,113.37,90.35,96.95,93.73,97.86,93.84,96.19,
491.24,142.74,131.19,141.60,147.99,130.51,114.09,90.68,97.33,94.06,98.13,94.40,96.27,
491.66,143.27,131.24,142.05,147.98,130.71,114.43,90.69,97.54,94.27,98.22,94.50,96.44,
492.08,144.12,131.89,142.28,148.32,131.66,114.70,91.08,97.96,94.68,98.65,94.98,97.20,
492.50,144.15,132.34,142.62,148.14,132.42,115.17,91.32,98.34,94.69,98.87,95.31,97.38,
492.92,143.94,132.66,142.41,147.93,132.35,115.46,91.05,98.34,94.96,98.65,95.23,97.34,
493.34,143.85,133.16,142.78,148.39,132.31,115.93,91.12,98.43,95.27,98.66,95.23,97.58,
493.76,144.28,133.25,142.66,149.14,132.48,116.20,91.35,98.49,95.40,99.03,95.17,97.72,
494.18,144.82,133.30,142.96,149.46,131.91,115.90,91.54,98.35,95.33,99.01,95.14,97.88,
494.60,144.53,133.54,143.52,149.24,131.77,115.68,91.48,98.01,95.07,98.90,95.04,97.70,
495.02,144.16,133.63,143.15,149.73,132.39,115.36,91.47,97.94,95.03,98.91,95.00,97.67,
495.44,144.04,133.72,143.03,149.86,132.48,115.48,91.54,98.10,95.23,99.07,95.19,97.67,
495.86,143.77,133.44,142.91,148.89,132.20,115.74,91.45,98.16,95.33,99.21,95.02,97.38,
496.28,143.96,133.48,143.03,148.70,132.31,115.77,91.31,97.99,95.12,99.08,94.96,97.25,
496.70,143.89,133.38,143.26,149.02,132.37,116.34,91.51,98.17,95.21,99.14,95.33,97.04,
497.12,143.67,132.85,142.66,148.73,131.92,115.81,91.41,98.26,95.22,98.80,94.87,96.97,
497.54,143.74,132.92,142.42,148.25,131.83,115.33,91.13,97.82,94.87,98.37,94.55,97.16,
497.95,143.25,132.83,141.70,147.77,131.43,114.95,90.95,97.56,94.38,98.30,94.38,96.83,
498.37,142.27,132.41,140.95,147.39,131.01,114.25,90.46,97.29,94.07,97.72,93.87,96.20,
498.79,141.30,132.40,140.22,146.95,130.00,113.99,89.92,96.77,93.90,97.31,93.44,95.68,
499.21,141.04,131.78,139.58,146.91,129.31,113.33,89.82,96.54,93.61,97.23,93.10,95.50,
499.63,140.73,130.89,138.96,146.57,128.43,112.58,89.63,96.13,93.17,96.78,92.59,95.13,
500.05,139.71,129.93,138.71,145.43,127.64,111.90,89.14,95.33,92.46,96.09,92.00,94.30,
500.47,138.84,129.34,138.00,144.84,127.59,111.33,88.68,94.95,91.95,95.71,91.65,93.96,
500.89,138.24,128.63,137.41,144.45,127.57,111.06,88.39,94.97,91.91,95.58,91.60,93.69,
501.31,137.86,128.30,136.95,143.35,127.17,111.13,88.09,94.90,91.63,95.39,91.29,93.17,
501.73,137.53,127.66,136.78,142.84,127.14,111.22,87.68,94.44,91.30,94.81,91.04,92.80,
502.15,137.66,127.49,136.70,143.38,127.12,111.15,87.58,94.26,91.14,94.63,91.11,92.70,
502.57,137.66,127.19,136.11,143.41,126.61,110.91,87.47,94.33,91.16,94.47,90.94,92.67,
502.99,137.90,127.08,136.07,143.38,126.35,110.57,87.26,93.94,90.84,94.20,90.84,92.92,
503.41,137.57,127.22,135.98,143.07,126.57,110.27,87.03,93.69,90.51,94.09,90.83,92.93,
503.83,137.29,127.39,135.71,143.54,126.74,109.88,87.20,94.02,90.72,94.23,90.75,92.83,
504.25,136.93,127.55,135.80,143.55,126.63,110.13,87.09,94.17,90.97,94.24,90.79,92.75,
504.67,137.13,127.77,135.86,143.67,126.43,110.46,87.10,94.03,91.01,94.45,90.76,92.94,
