Date,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,2016/06/02,
301.25,0.00,-0.01,0.02,0.00,-0.01,-0.03,-0.02,-0.00,0.00,-0.01,-0.00,-0.05,
301.68,0.01,-0.02,0.03,-0.00,-0.01,-0.01,-0.02,-0.00,0.01,0.00,0.00,-0.04,
302.12,0.01,-0.02,0.03,-0.00,-0.01,-0.01,-0.01,0.00,0.04,0.01,0.00,-0.03,
302.55,0.03,-0.01,0.02,-0.01,-0.00,-0.01,-0.02,0.01,0.04,0.02,0.01,-0.03,
302.99,0.03,-0.01,0.02,-0.02,0.00,0.00,-0.02,0.01,0.03,0.00,0.01,-0.03,
303.42,0.02,-0.01,0.02,-0.02,-0.01,0.00,-0.01,0.03,0.03,-0.00,0.01,-0.02,
303.85,0.04,0.00,0.01,-0.02,-0.01,-0.00,-0.00,0.02,0.03,-0.00,-0.01,-0.02,
304.29,0.05,0.02,0.01,-0.01,-0.02,0.01,0.00,0.00,0.02,-0.00,0.00,-0.02,
304.72,0.03,0.02,0.01,-0.00,-0.01,0.02,0.01,0.00,0.02,-0.00,0.00,-0.00,
305.15,0.03,0.01,0.01,0.01,-0.02,0.03,0.02,0.01,0.02,0.01,0.00,0.01,
305.59,0.04,0.00,0.03,0.00,-0.00,0.02,0.02,0.02,0.01,0.02,0.00,0.01,
306.02,0.05,0.00,0.03,-0.00,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.00,
306.46,0.05,0.00,0.03,-0.00,0.01,0.03,0.03,0.04,0.01,0.01,0.01,0.00,
306.89,0.05,0.01,0.03,-0.00,0.01,0.02,0.02,0.04,0.01,0.01,0.02,-0.02,
307.32,0.07,0.02,0.03,0.02,0.02,0.03,0.01,0.04,0.02,0.02,0.03,-0.01,
307.76,0.06,0.02,0.03,0.03,0.03,0.04,0.02,0.05,0.02,0.02,0.03,0.00,
308.19,0.07,0.05,0.02,0.03,0.05,0.04,0.03,0.06,0.03,0.02,0.03,0.01,
308.62,0.08,0.05,0.02,0.02,0.05,0.04,0.02,0.05,0.02,0.02,0.03,0.00,
309.06,0.08,0.04,0.03,0.03,0.07,0.04,0.03,0.06,0.03,0.01,0.02,0.01,
309.49,0.09,0.04,0.04,0.04,0.06,0.04,0.05,0.06,0.03,0.00,0.00,0.02,
309.92,0.10,0.06,0.06,0.06,0.07,0.04,0.04,0.05,0.04,0.00,0.01,0.02,
310.35,0.09,0.07,0.07,0.07,0.08,0.05,0.04,0.05,0.04,0.01,0.02,0.01,
310.79,0.08,0.07,0.08,0.10,0.09,0.07,0.05,0.07,0.06,0.02,0.02,0.01,
311.22,0.11,0.07,0.09,0.10,0.09,0.07,0.06,0.07,0.09,0.04,0.03,0.02,
311.65,0.13,0.09,0.09,0.10,0.12,0.07,0.06,0.08,0.09,0.03,0.04,0.00,
312.09,0.14,0.10,0.10,0.10,0.12,0.10,0.05,0.09,0.09,0.02,0.04,-0.00,
312.52,0.15,0.11,0.11,0.11,0.12,0.09,0.05,0.11,0.10,0.02,0.03,-0.01,
312.95,0.19,0.15,0.11,0.13,0.12,0.09,0.05,0.10,0.12,0.03,0.05,-0.01,
313.38,0.22,0.17,0.13,0.15,0.14,0.13,0.06,0.11,0.10,0.02,0.05,-0.00,
313.82,0.22,0.19,0.14,0.16,0.15,0.14,0.08,0.12,0.11,0.03,0.06,0.01,
314.25,0.26,0.21,0.16,0.18,0.14,0.15,0.09,0.12,0.12,0.03,0.06,0.02,
314.68,0.31,0.21,0.19,0.19,0.17,0.16,0.10,0.13,0.12,0.04,0.06,0.01,
315.12,0.33,0.23,0.21,0.21,0.18,0.17,0.12,0.15,0.13,0.04,0.04,0.02,
315.55,0.36,0.26,0.23,0.24,0.18,0.19,0.13,0.15,0.14,0.04,0.04,0.01,
315.98,0.38,0.30,0.26,0.27,0.20,0.20,0.12,0.17,0.15,0.06,0.06,-0.01,
316.41,0.42,0.33,0.28,0.30,0.22,0.23,0.15,0.18,0.17,0.08,0.07,0.00,
316.85,0.47,0.34,0.31,0.33,0.24,0.25,0.17,0.20,0.21,0.10,0.09,0.02,
317.28,0.53,0.39,0.33,0.33,0.27,0.26,0.18,0.22,0.22,0.11,0.10,0.01,
317.71,0.57,0.43,0.36,0.36,0.30,0.29,0.19,0.24,0.23,0.10,0.10,0.01,
318.14,0.61,0.45,0.39,0.38,0.32,0.30,0.19,0.26,0.25,0.11,0.10,0.02,
318.57,0.67,0.50,0.41,0.42,0.34,0.30,0.22,0.27,0.27,0.12,0.10,0.03,
319.01,0.72,0.55,0.45,0.46,0.38,0.34,0.25,0.28,0.27,0.13,0.11,0.04,
319.44,0.74,0.58,0.49,0.49,0.40,0.38,0.29,0.30,0.31,0.14,0.12,0.06,
319.87,0.79,0.61,0.53,0.53,0.42,0.40,0.32,0.33,0.34,0.17,0.13,0.07,
320.30,0.85,0.65,0.59,0.56,0.46,0.43,0.34,0.35,0.37,0.18,0.14,0.08,
320.73,0.90,0.69,0.63,0.60,0.51,0.45,0.38,0.38,0.40,0.20,0.16,0.08,
321.17,0.95,0.74,0.66,0.65,0.53,0.48,0.40,0.43,0.43,0.21,0.17,0.09,
321.60,1.02,0.82,0.72,0.70,0.58,0.52,0.42,0.46,0.48,0.25,0.20,0.08,
322.03,1.11,0.88,0.77,0.76,0.63,0.57,0.45,0.50,0.52,0.29,0.23,0.10,
322.46,1.19,0.95,0.81,0.82,0.68,0.61,0.50,0.55,0.58,0.32,0.25,0.13,
322.89,1.27,1.03,0.85,0.86,0.73,0.64,0.53,0.60,0.62,0.35,0.27,0.13,
323.33,1.37,1.09,0.91,0.91,0.78,0.69,0.57,0.64,0.66,0.37,0.29,0.14,
323.76,1.45,1.13,0.98,0.96,0.85,0.72,0.60,0.69,0.69,0.39,0.30,0.17,
324.19,1.53,1.20,1.03,1.03,0.88,0.76,0.66,0.74,0.74,0.42,0.30,0.18,
324.62,1.62,1.28,1.09,1.09,0.94,0.81,0.71,0.78,0.78,0.44,0.33,0.19,
325.05,1.70,1.35,1.15,1.16,0.99,0.88,0.75,0.84,0.83,0.47,0.36,0.20,
325.48,1.78,1.41,1.21,1.25,1.04,0.94,0.80,0.90,0.88,0.51,0.38,0.23,
325.92,1.88,1.47,1.27,1.29,1.10,0.96,0.84,0.95,0.94,0.55,0.41,0.24,
326.35,1.97,1.54,1.33,1.35,1.17,1.01,0.88,1.01,0.98,0.57,0.43,0.24,
326.78,2.05,1.60,1.37,1.41,1.22,1.06,0.92,1.07,1.03,0.59,0.45,0.24,
327.21,2.11,1.67,1.42,1.45,1.26,1.09,0.94,1.12,1.08,0.62,0.46,0.24,
327.64,2.20,1.73,1.46,1.52,1.31,1.14,0.97,1.16,1.12,0.66,0.49,0.25,
328.07,2.25,1.78,1.50,1.57,1.35,1.19,1.02,1.20,1.16,0.67,0.51,0.27,
328.50,2.30,1.83,1.54,1.60,1.39,1.22,1.05,1.24,1.21,0.69,0.53,0.28,
328.93,2.35,1.86,1.57,1.62,1.42,1.26,1.08,1.27,1.24,0.71,0.55,0.29,
329.37,2.38,1.87,1.60,1.65,1.46,1.29,1.09,1.30,1.25,0.71,0.56,0.31,
329.80,2.42,1.90,1.63,1.69,1.49,1.31,1.14,1.33,1.27,0.71,0.56,0.32,
330.23,2.45,1.93,1.66,1.72,1.49,1.33,1.16,1.36,1.31,0.73,0.57,0.31,
330.66,2.47,1.98,1.69,1.76,1.53,1.37,1.17,1.39,1.33,0.74,0.60,0.30,
331.09,2.49,2.01,1.72,1.80,1.56,1.40,1.19,1.41,1.37,0.77,0.61,0.32,
331.52,2.52,2.02,1.75,1.82,1.57,1.41,1.20,1.44,1.41,0.80,0.62,0.32,
331.95,2.54,2.05,1.75,1.82,1.58,1.41,1.21,1.45,1.42,0.82,0.64,0.32,
332.38,2.56,2.06,1.76,1.84,1.60,1.44,1.21,1.47,1.43,0.81,0.64,0.32,
332.81,2.57,2.08,1.76,1.84,1.61,1.43,1.22,1.48,1.45,0.83,0.65,0.32,
333.24,2.59,2.10,1.77,1.86,1.62,1.44,1.22,1.48,1.47,0.83,0.65,0.32,
333.68,2.60,2.10,1.78,1.87,1.63,1.46,1.23,1.49,1.48,0.84,0.67,0.33,
334.11,2.62,2.12,1.79,1.88,1.65,1.47,1.25,1.50,1.50,0.85,0.68,0.34,
334.54,2.63,2.13,1.80,1.89,1.65,1.48,1.25,1.51,1.52,0.86,0.68,0.35,
334.97,2.65,2.13,1.82,1.90,1.67,1.49,1.26,1.52,1.52,0.87,0.68,0.36,
335.40,2.67,2.14,1.83,1.93,1.70,1.49,1.28,1.54,1.53,0.87,0.69,0.36,
335.83,2.69,2.18,1.85,1.96,1.71,1.51,1.29,1.56,1.56,0.89,0.70,0.36,
336.26,2.71,2.21,1.87,1.98,1.72,1.53,1.29,1.58,1.60,0.92,0.72,0.36,
336.69,2.74,2.24,1.89,2.01,1.75,1.56,1.31,1.60,1.62,0.93,0.73,0.37,
337.12,2.77,2.26,1.91,2.03,1.77,1.57,1.34,1.62,1.66,0.96,0.74,0.39,
337.55,2.80,2.30,1.92,2.05,1.79,1.59,1.36,1.66,1.68,0.97,0.75,0.40,
337.98,2.83,2.31,1.92,2.06,1.82,1.61,1.37,1.67,1.69,0.97,0.77,0.40,
338.41,2.85,2.32,1.95,2.08,1.85,1.62,1.38,1.69,1.71,0.98,0.76,0.41,
338.84,2.87,2.35,1.96,2.11,1.86,1.63,1.40,1.71,1.73,0.99,0.77,0.41,
339.27,2.88,2.37,1.99,2.14,1.86,1.65,1.41,1.72,1.82,0.99,0.78,0.42,
339.70,2.89,2.39,2.00,2.16,1.88,1.68,1.44,1.74,1.84,1.01,0.80,0.43,
340.13,2.91,2.41,2.02,2.19,1.89,1.71,1.45,1.77,1.86,1.02,0.80,0.44,
340.56,2.93,2.42,2.04,2.20,1.91,1.72,1.46,1.78,1.87,1.04,0.81,0.45,
340.99,2.94,2.43,2.05,2.21,1.92,1.72,1.48,1.79,1.87,1.03,0.82,0.45,
341.42,2.94,2.44,2.05,2.22,1.92,1.73,1.48,1.81,1.88,1.04,0.82,0.45,
341.85,2.95,2.46,2.06,2.22,1.92,1.73,1.47,1.82,1.89,1.05,0.83,0.44,
342.28,2.96,2.46,2.06,2.23,1.91,1.73,1.47,1.82,1.89,1.05,0.84,0.44,
342.71,2.95,2.46,2.06,2.23,1.91,1.74,1.48,1.82,1.90,1.05,0.85,0.45,
343.14,2.96,2.48,2.06,2.23,1.92,1.74,1.48,1.83,1.92,1.06,0.85,0.44,
343.57,2.96,2.47,2.05,2.23,1.92,1.75,1.48,1.82,1.91,1.06,0.86,0.44,
344.00,2.96,2.46,2.06,2.22,1.93,1.75,1.47,1.82,1.91,1.05,0.85,0.44,
344.43,2.96,2.47,2.07,2.23,1.93,1.75,1.48,1.82,1.91,1.05,0.85,0.43,
344.86,2.96,2.48,2.08,2.23,1.93,1.75,1.49,1.82,1.91,1.06,0.86,0.44,
345.29,2.96,2.48,2.09,2.24,1.93,1.77,1.50,1.83,1.92,1.06,0.87,0.44,
345.72,2.97,2.49,2.09,2.25,1.94,1.78,1.51,1.83,1.85,1.07,0.87,0.45,
346.15,2.99,2.49,2.11,2.26,1.95,1.78,1.51,1.85,1.86,1.09,0.86,0.45,
346.58,3.00,2.50,2.11,2.26,1.96,1.79,1.52,1.85,1.86,1.09,0.87,0.45,
347.01,3.02,2.51,2.12,2.27,1.96,1.80,1.53,1.87,1.88,1.09,0.88,0.45,
347.44,3.04,2.54,2.14,2.28,1.98,1.80,1.54,1.89,1.90,1.11,0.88,0.45,
347.87,3.07,2.55,2.15,2.30,1.99,1.82,1.55,1.89,1.92,1.12,0.89,0.45,
348.30,3.09,2.57,2.17,2.32,2.00,1.84,1.57,1.90,1.94,1.12,0.90,0.46,
348.73,3.12,2.60,2.19,2.33,2.03,1.86,1.59,1.92,1.96,1.13,0.90,0.47,
349.16,3.15,2.62,2.20,2.35,2.05,1.88,1.61,1.93,1.97,1.14,0.90,0.48,
349.59,3.17,2.62,2.22,2.36,2.07,1.90,1.62,1.94,1.98,1.14,0.90,0.49,
350.02,3.17,2.61,2.22,2.36,2.07,1.88,1.62,1.95,1.98,1.15,0.89,0.49,
350.44,3.19,2.64,2.25,2.38,2.08,1.90,1.64,1.96,2.00,1.16,0.90,0.50,
350.87,3.21,2.67,2.26,2.41,2.10,1.91,1.65,1.98,2.01,1.17,0.91,0.50,
351.30,3.23,2.69,2.28,2.44,2.12,1.93,1.67,2.00,2.03,1.18,0.91,0.51,
351.73,3.25,2.70,2.31,2.45,2.14,1.94,1.68,2.01,2.06,1.21,0.92,0.52,
352.16,3.28,2.73,2.32,2.46,2.15,1.95,1.68,2.03,2.07,1.21,0.94,0.51,
352.59,3.30,2.74,2.32,2.48,2.16,1.96,1.69,2.04,2.07,1.20,0.95,0.51,
353.02,3.30,2.75,2.33,2.47,2.17,1.96,1.68,2.04,2.08,1.21,0.95,0.51,
353.45,3.30,2.75,2.32,2.47,2.16,1.95,1.68,2.04,2.08,1.21,0.95,0.50,
353.88,3.29,2.75,2.31,2.47,2.16,1.95,1.67,2.03,2.07,1.19,0.95,0.50,
354.31,3.27,2.73,2.30,2.46,2.15,1.95,1.66,2.02,2.05,1.19,0.94,0.51,
354.73,3.24,2.70,2.28,2.44,2.13,1.94,1.65,2.01,2.03,1.18,0.93,0.51,
355.16,3.21,2.67,2.26,2.41,2.11,1.91,1.63,1.99,2.01,1.17,0.93,0.51,
355.59,3.17,2.64,2.25,2.40,2.10,1.89,1.63,1.98,1.99,1.15,0.92,0.50,
356.02,3.15,2.63,2.24,2.40,2.08,1.88,1.62,1.97,1.98,1.15,0.92,0.50,
356.45,3.13,2.63,2.23,2.39,2.06,1.87,1.60,1.97,1.97,1.15,0.92,0.49,
356.88,3.11,2.61,2.22,2.38,2.05,1.86,1.60,1.96,1.97,1.15,0.92,0.49,
357.31,3.10,2.59,2.21,2.37,2.05,1.86,1.59,1.95,1.97,1.15,0.92,0.49,
357.74,3.09,2.59,2.19,2.35,2.03,1.85,1.58,1.94,1.96,1.14,0.91,0.49,
358.16,3.08,2.58,2.18,2.34,2.03,1.85,1.57,1.93,1.95,1.13,0.90,0.48,
358.59,3.06,2.55,2.17,2.32,2.04,1.85,1.57,1.93,1.95,1.13,0.90,0.48,
359.02,3.08,2.56,2.18,2.33,2.04,1.85,1.57,1.93,1.96,1.13,0.90,0.47,
359.45,3.09,2.57,2.19,2.34,2.04,1.86,1.58,1.94,1.96,1.13,0.90,0.48,
359.88,3.09,2.59,2.20,2.36,2.06,1.88,1.60,1.95,1.97,1.14,0.91,0.49,
360.31,3.12,2.60,2.22,2.39,2.07,1.90,1.62,1.97,1.99,1.16,0.92,0.50,
360.73,3.16,2.63,2.26,2.41,2.09,1.92,1.64,1.99,2.02,1.19,0.92,0.50,
361.16,3.22,2.67,2.30,2.45,2.13,1.95,1.68,2.02,2.05,1.20,0.94,0.51,
361.59,3.27,2.73,2.34,2.50,2.16,1.99,1.71,2.06,2.08,1.22,0.96,0.51,
362.02,3.33,2.78,2.38,2.53,2.19,2.01,1.72,2.10,2.12,1.25,0.97,0.51,
362.45,3.39,2.82,2.42,2.57,2.23,2.05,1.74,2.13,2.15,1.27,0.99,0.52,
362.88,3.45,2.86,2.46,2.61,2.26,2.09,1.77,2.16,2.19,1.29,1.01,0.54,
363.30,3.50,2.91,2.49,2.65,2.29,2.11,1.80,2.20,2.23,1.31,1.02,0.54,
363.73,3.56,2.96,2.52,2.68,2.33,2.15,1.83,2.23,2.25,1.32,1.04,0.55,
364.16,3.61,2.99,2.56,2.71,2.38,2.17,1.85,2.26,2.27,1.33,1.05,0.56,
364.59,3.65,3.03,2.58,2.74,2.40,2.19,1.89,2.28,2.29,1.35,1.06,0.56,
365.02,3.70,3.08,2.62,2.79,2.42,2.22,1.91,2.31,2.32,1.37,1.08,0.58,
365.44,3.72,3.12,2.65,2.82,2.44,2.24,1.94,2.33,2.35,1.38,1.09,0.59,
365.87,3.76,3.15,2.68,2.86,2.46,2.27,1.96,2.36,2.37,1.40,1.10,0.61,
366.30,3.79,3.18,2.70,2.88,2.48,2.28,1.98,2.38,2.39,1.42,1.11,0.61,
366.73,3.83,3.21,2.71,2.90,2.51,2.30,1.99,2.40,2.41,1.43,1.12,0.62,
367.16,3.85,3.23,2.73,2.91,2.53,2.32,2.01,2.43,2.42,1.43,1.13,0.62,
367.58,3.86,3.25,2.73,2.92,2.54,2.32,2.00,2.44,2.43,1.44,1.13,0.61,
368.01,3.88,3.26,2.73,2.93,2.54,2.32,2.00,2.44,2.45,1.44,1.12,0.61,
368.44,3.88,3.26,2.73,2.94,2.55,2.32,2.01,2.44,2.45,1.44,1.12,0.63,
368.87,3.86,3.26,2.72,2.93,2.54,2.32,2.01,2.44,2.44,1.44,1.12,0.62,
369.29,3.85,3.24,2.70,2.92,2.52,2.31,2.00,2.42,2.43,1.43,1.11,0.61,
369.72,3.82,3.21,2.69,2.89,2.51,2.29,1.98,2.40,2.40,1.41,1.11,0.61,
370.15,3.78,3.17,2.65,2.87,2.48,2.26,1.97,2.38,2.37,1.39,1.09,0.60,
370.58,3.73,3.16,2.63,2.85,2.44,2.24,1.95,2.36,2.35,1.37,1.08,0.59,
371.00,3.70,3.14,2.61,2.84,2.41,2.21,1.93,2.33,2.33,1.36,1.08,0.59,
371.43,3.67,3.11,2.59,2.82,2.39,2.20,1.91,2.31,2.32,1.36,1.07,0.59,
371.86,3.65,3.08,2.58,2.80,2.38,2.18,1.90,2.30,2.32,1.36,1.06,0.58,
372.29,3.63,3.08,2.56,2.78,2.38,2.17,1.89,2.29,2.31,1.36,1.07,0.57,
372.71,3.63,3.07,2.55,2.77,2.38,2.17,1.89,2.29,2.30,1.34,1.06,0.57,
373.14,3.61,3.06,2.55,2.76,2.38,2.16,1.87,2.28,2.30,1.35,1.06,0.56,
373.57,3.61,3.06,2.55,2.77,2.38,2.15,1.87,2.27,2.30,1.35,1.06,0.55,
374.00,3.62,3.07,2.56,2.79,2.38,2.17,1.88,2.27,2.31,1.35,1.07,0.56,
374.42,3.62,3.08,2.56,2.80,2.39,2.18,1.89,2.28,2.32,1.36,1.08,0.57,
374.85,3.63,3.09,2.57,2.81,2.39,2.19,1.91,2.29,2.33,1.36,1.09,0.57,
375.28,3.66,3.10,2.60,2.83,2.40,2.21,1.92,2.30,2.34,1.36,1.10,0.57,
375.70,3.67,3.12,2.61,2.85,2.42,2.22,1.94,2.32,2.35,1.37,1.10,0.58,
376.13,3.70,3.15,2.63,2.88,2.44,2.24,1.95,2.35,2.38,1.38,1.10,0.58,
376.56,3.71,3.17,2.65,2.90,2.45,2.24,1.95,2.36,2.39,1.39,1.11,0.58,
376.99,3.74,3.18,2.66,2.91,2.45,2.26,1.96,2.37,2.41,1.41,1.12,0.59,
377.41,3.75,3.18,2.66,2.91,2.46,2.27,1.97,2.38,2.42,1.42,1.12,0.60,
377.84,3.75,3.19,2.65,2.90,2.46,2.27,1.97,2.39,2.42,1.42,1.12,0.59,
378.27,3.74,3.17,2.64,2.89,2.46,2.27,1.96,2.37,2.40,1.41,1.11,0.58,
378.69,3.72,3.13,2.63,2.86,2.45,2.25,1.94,2.36,2.39,1.39,1.10,0.57,
379.12,3.68,3.10,2.60,2.84,2.41,2.22,1.93,2.34,2.37,1.38,1.08,0.57,
379.55,3.64,3.06,2.57,2.81,2.37,2.19,1.91,2.31,2.33,1.35,1.07,0.56,
379.97,3.57,3.01,2.52,2.76,2.33,2.16,1.88,2.26,2.29,1.33,1.06,0.56,
380.40,3.50,2.96,2.48,2.72,2.27,2.13,1.85,2.23,2.25,1.31,1.04,0.55,
380.83,3.43,2.90,2.44,2.66,2.23,2.09,1.81,2.19,2.20,1.29,1.01,0.55,
381.25,3.37,2.85,2.40,2.61,2.21,2.05,1.78,2.16,2.16,1.26,1.00,0.54,
381.68,3.32,2.80,2.36,2.57,2.18,2.02,1.76,2.13,2.13,1.24,0.99,0.53,
382.11,3.27,2.77,2.34,2.52,2.16,1.98,1.72,2.11,2.11,1.23,0.98,0.52,
382.53,3.25,2.75,2.31,2.49,2.13,1.97,1.71,2.08,2.09,1.23,0.98,0.52,
382.96,3.23,2.73,2.30,2.48,2.12,1.96,1.70,2.06,2.09,1.22,0.97,0.52,
383.39,3.22,2.73,2.28,2.46,2.12,1.96,1.69,2.06,2.09,1.22,0.97,0.51,
383.81,3.21,2.73,2.28,2.45,2.12,1.96,1.68,2.05,2.08,1.21,0.97,0.51,
384.24,3.22,2.72,2.28,2.45,2.13,1.96,1.69,2.05,2.08,1.20,0.96,0.51,
384.67,3.23,2.73,2.29,2.46,2.14,1.97,1.70,2.05,2.09,1.20,0.96,0.51,
385.09,3.25,2.76,2.31,2.48,2.14,1.98,1.72,2.06,2.10,1.21,0.98,0.53,
385.52,3.27,2.80,2.33,2.52,2.16,2.00,1.73,2.08,2.12,1.23,0.99,0.54,
385.95,3.31,2.83,2.37,2.55,2.18,2.04,1.76,2.11,2.16,1.25,1.00,0.55,
386.37,3.36,2.87,2.41,2.59,2.22,2.07,1.79,2.15,2.19,1.28,1.01,0.57,
386.80,3.43,2.92,2.44,2.63,2.26,2.09,1.82,2.18,2.23,1.30,1.04,0.58,
387.22,3.49,2.97,2.48,2.68,2.31,2.14,1.86,2.22,2.27,1.32,1.05,0.58,
387.65,3.54,3.02,2.52,2.72,2.35,2.16,1.88,2.26,2.31,1.35,1.06,0.58,
388.08,3.59,3.07,2.54,2.76,2.37,2.19,1.90,2.29,2.34,1.37,1.08,0.59,
388.50,3.62,3.10,2.57,2.80,2.39,2.22,1.92,2.31,2.36,1.38,1.09,0.61,
388.93,3.64,3.12,2.58,2.82,2.41,2.24,1.93,2.33,2.38,1.39,1.09,0.61,
389.36,3.65,3.13,2.58,2.83,2.41,2.25,1.94,2.34,2.38,1.39,1.09,0.61,
389.78,3.65,3.13,2.59,2.83,2.42,2.25,1.94,2.34,2.37,1.39,1.09,0.62,
390.21,3.63,3.12,2.59,2.83,2.41,2.24,1.94,2.34,2.36,1.38,1.08,0.61,
390.63,3.61,3.11,2.58,2.83,2.39,2.23,1.94,2.33,2.35,1.38,1.08,0.61,
391.06,3.59,3.10,2.58,2.83,2.38,2.22,1.93,2.33,2.35,1.39,1.08,0.62,
391.49,3.57,3.08,2.57,2.82,2.37,2.21,1.92,2.33,2.34,1.39,1.08,0.62,
391.91,3.56,3.06,2.57,2.80,2.36,2.21,1.91,2.32,2.34,1.39,1.07,0.61,
392.34,3.55,3.07,2.55,2.78,2.37,2.20,1.91,2.31,2.33,1.39,1.07,0.61,
