Date,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,2016/07/21,
291.26,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
291.69,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.02,0.04,0.03,0.04,0.02,0.00,0.01,0.07,0.05,0.16,0.06,0.06,
295.17,0.03,0.04,0.03,0.02,0.03,-0.01,0.02,0.09,0.06,0.16,0.07,0.06,
295.61,0.03,0.04,0.03,0.01,0.06,-0.02,0.01,0.09,0.06,0.14,0.09,0.05,
296.04,0.02,0.02,0.03,0.03,0.08,-0.02,0.04,0.10,0.07,0.13,0.08,0.05,
296.47,0.00,0.02,0.04,0.03,0.09,-0.01,0.02,0.07,0.07,0.10,0.08,0.08,
296.91,-0.00,0.02,0.04,0.03,0.10,0.00,-0.04,0.05,0.07,0.08,0.06,0.08,
297.34,-0.00,0.01,0.04,0.03,0.06,0.00,-0.04,0.04,0.12,0.08,0.04,0.06,
297.78,0.01,0.02,0.03,0.03,0.02,0.00,0.02,0.05,0.11,0.09,0.06,0.05,
298.21,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.01,0.08,0.07,0.07,0.08,
298.65,0.01,0.02,0.04,0.03,0.02,0.04,0.02,0.01,0.08,0.04,0.08,0.11,
299.08,0.03,0.01,0.06,0.04,0.02,0.00,0.02,0.07,0.08,0.08,0.07,0.12,
299.51,0.03,-0.00,0.06,0.05,0.05,-0.02,0.03,0.07,0.09,0.08,0.09,0.13,
299.95,0.01,-0.00,0.06,0.05,0.10,-0.01,0.03,0.04,0.07,0.09,0.14,0.10,
300.38,0.01,0.01,0.05,0.06,0.08,-0.01,0.05,0.05,0.05,0.10,0.13,0.09,
300.82,0.02,0.03,0.04,0.07,0.09,0.01,0.08,0.08,0.09,0.11,0.14,0.11,
301.25,0.04,0.02,0.04,0.07,0.12,0.02,0.08,0.10,0.10,0.11,0.16,0.12,
301.68,0.03,0.01,0.04,0.07,0.14,0.02,0.09,0.11,0.10,0.12,0.17,0.13,
302.12,0.03,0.03,0.05,0.09,0.12,0.05,0.10,0.11,0.12,0.13,0.17,0.17,
302.55,0.03,0.02,0.05,0.10,0.14,0.06,0.06,0.10,0.13,0.11,0.17,0.23,
302.99,0.02,0.01,0.06,0.10,0.13,0.09,0.08,0.10,0.17,0.13,0.17,0.24,
303.42,0.03,0.02,0.06,0.11,0.11,0.11,0.11,0.11,0.16,0.15,0.20,0.25,
303.85,0.04,0.04,0.06,0.13,0.11,0.13,0.15,0.11,0.15,0.17,0.24,0.30,
304.29,0.05,0.05,0.07,0.12,0.15,0.15,0.14,0.14,0.15,0.21,0.26,0.34,
304.72,0.06,0.05,0.09,0.13,0.18,0.12,0.14,0.20,0.17,0.26,0.28,0.34,
305.15,0.05,0.05,0.11,0.14,0.19,0.12,0.20,0.23,0.18,0.30,0.32,0.37,
305.59,0.04,0.06,0.11,0.16,0.26,0.15,0.20,0.22,0.20,0.32,0.37,0.40,
306.02,0.04,0.08,0.11,0.16,0.27,0.17,0.21,0.21,0.24,0.35,0.36,0.43,
306.46,0.05,0.10,0.12,0.17,0.24,0.20,0.24,0.26,0.32,0.41,0.39,0.48,
306.89,0.07,0.12,0.13,0.18,0.26,0.22,0.27,0.30,0.37,0.47,0.45,0.57,
307.32,0.07,0.13,0.14,0.20,0.27,0.24,0.28,0.30,0.41,0.51,0.53,0.67,
307.76,0.08,0.15,0.15,0.21,0.26,0.30,0.33,0.35,0.47,0.57,0.61,0.76,
308.19,0.10,0.17,0.18,0.24,0.27,0.29,0.34,0.41,0.51,0.64,0.69,0.91,
308.62,0.11,0.16,0.21,0.26,0.32,0.32,0.37,0.46,0.58,0.70,0.80,1.03,
309.06,0.12,0.19,0.22,0.28,0.33,0.34,0.42,0.52,0.62,0.82,0.96,1.12,
309.49,0.14,0.22,0.23,0.31,0.34,0.38,0.50,0.60,0.70,0.94,1.07,1.25,
309.92,0.17,0.25,0.26,0.33,0.37,0.41,0.58,0.70,0.79,1.05,1.22,1.41,
310.35,0.19,0.25,0.29,0.36,0.44,0.46,0.64,0.81,0.90,1.16,1.38,1.56,
310.79,0.20,0.26,0.31,0.40,0.50,0.50,0.72,0.90,1.00,1.28,1.54,1.73,
311.22,0.21,0.29,0.34,0.45,0.53,0.59,0.81,0.99,1.13,1.40,1.71,1.94,
311.65,0.23,0.32,0.37,0.49,0.62,0.65,0.83,1.09,1.28,1.51,1.87,2.20,
312.09,0.26,0.34,0.41,0.53,0.65,0.75,0.92,1.19,1.46,1.67,2.04,2.42,
312.52,0.29,0.37,0.44,0.58,0.69,0.85,1.05,1.34,1.61,1.86,2.28,2.70,
312.95,0.33,0.41,0.48,0.65,0.77,0.94,1.17,1.46,1.77,2.06,2.54,3.00,
313.38,0.35,0.44,0.54,0.70,0.85,1.06,1.28,1.63,1.94,2.27,2.82,3.32,
313.82,0.39,0.48,0.60,0.77,0.92,1.14,1.42,1.84,2.12,2.52,3.08,3.62,
314.25,0.41,0.51,0.67,0.85,1.05,1.23,1.58,2.02,2.34,2.79,3.37,3.97,
314.68,0.44,0.55,0.74,0.93,1.19,1.38,1.73,2.18,2.56,3.06,3.72,4.30,
315.12,0.45,0.61,0.79,1.02,1.28,1.52,1.88,2.37,2.80,3.35,4.00,4.66,
315.55,0.50,0.67,0.87,1.11,1.39,1.67,2.10,2.60,3.07,3.67,4.33,5.04,
315.98,0.55,0.74,0.96,1.21,1.55,1.85,2.32,2.85,3.36,4.02,4.73,5.52,
316.41,0.59,0.79,1.03,1.32,1.70,2.04,2.53,3.08,3.67,4.36,5.12,5.99,
316.85,0.63,0.88,1.12,1.44,1.80,2.25,2.73,3.32,3.97,4.69,5.50,6.44,
317.28,0.68,0.96,1.23,1.57,1.96,2.41,2.93,3.59,4.30,5.03,5.92,6.96,
317.71,0.73,1.02,1.35,1.69,2.12,2.62,3.14,3.85,4.64,5.42,6.36,7.45,
318.14,0.81,1.10,1.44,1.82,2.25,2.82,3.41,4.13,4.94,5.83,6.80,7.87,
318.57,0.87,1.20,1.54,1.97,2.39,3.03,3.69,4.42,5.28,6.24,7.27,8.37,
319.01,0.95,1.30,1.66,2.11,2.60,3.23,3.96,4.74,5.63,6.66,7.74,8.90,
319.44,1.04,1.38,1.80,2.27,2.79,3.46,4.22,5.12,5.97,7.10,8.22,9.40,
319.87,1.11,1.48,1.93,2.45,3.00,3.69,4.55,5.46,6.36,7.51,8.70,9.90,
320.30,1.18,1.59,2.08,2.63,3.25,3.96,4.85,5.79,6.76,7.94,9.23,10.48,
320.73,1.28,1.72,2.23,2.82,3.49,4.26,5.13,6.16,7.20,8.42,9.75,11.10,
321.17,1.38,1.84,2.38,3.02,3.70,4.57,5.49,6.56,7.69,8.92,10.27,11.69,
321.60,1.53,2.01,2.58,3.27,3.99,4.94,5.94,7.07,8.26,9.55,10.99,12.47,
322.03,1.66,2.17,2.78,3.53,4.32,5.35,6.35,7.54,8.83,10.15,11.71,13.27,
322.46,1.79,2.35,2.99,3.78,4.60,5.73,6.76,8.04,9.38,10.75,12.40,14.03,
322.89,1.92,2.51,3.21,4.04,4.91,6.07,7.16,8.57,9.94,11.38,13.06,14.76,
323.33,2.07,2.67,3.45,4.33,5.27,6.45,7.62,9.10,10.53,12.03,13.78,15.59,
323.76,2.22,2.85,3.67,4.60,5.60,6.86,8.07,9.62,11.10,12.70,14.54,16.33,
324.19,2.36,3.05,3.88,4.87,5.92,7.25,8.53,10.13,11.65,13.35,15.23,17.08,
324.62,2.51,3.24,4.11,5.16,6.26,7.66,8.99,10.65,12.24,13.98,15.95,17.87,
325.05,2.68,3.44,4.38,5.46,6.67,8.08,9.51,11.28,12.90,14.68,16.77,18.78,
325.48,2.82,3.63,4.61,5.76,7.03,8.49,9.99,11.83,13.50,15.34,17.50,19.56,
325.92,2.97,3.84,4.84,6.05,7.36,8.91,10.42,12.34,14.07,15.95,18.19,20.30,
326.35,3.12,4.04,5.09,6.35,7.73,9.34,10.83,12.84,14.66,16.58,18.89,21.13,
326.78,3.27,4.21,5.31,6.60,8.01,9.70,11.23,13.28,15.21,17.17,19.49,21.79,
327.21,3.41,4.40,5.51,6.85,8.28,10.06,11.66,13.73,15.68,17.71,20.12,22.43,
327.64,3.56,4.57,5.71,7.10,8.57,10.38,12.04,14.14,16.12,18.22,20.66,23.07,
328.07,3.67,4.71,5.89,7.30,8.80,10.66,12.33,14.49,16.50,18.66,21.13,23.57,
328.50,3.80,4.85,6.07,7.51,9.03,10.89,12.62,14.88,16.87,19.10,21.56,24.02,
328.93,3.89,4.96,6.21,7.68,9.23,11.08,12.90,15.15,17.18,19.42,21.88,24.40,
329.37,3.99,5.07,6.35,7.84,9.45,11.28,13.13,15.36,17.43,19.71,22.24,24.74,
329.80,4.06,5.19,6.47,8.00,9.62,11.48,13.33,15.60,17.70,20.00,22.51,25.04,
330.23,4.14,5.29,6.57,8.12,9.74,11.64,13.53,15.79,17.92,20.21,22.71,25.28,
330.66,4.25,5.42,6.73,8.29,9.97,11.87,13.80,16.09,18.23,20.55,23.06,25.69,
331.09,4.34,5.52,6.84,8.44,10.12,12.04,13.99,16.29,18.47,20.79,23.31,25.96,
331.52,4.40,5.61,6.93,8.55,10.19,12.21,14.11,16.43,18.63,20.97,23.45,26.11,
331.95,4.45,5.67,7.02,8.62,10.28,12.27,14.18,16.50,18.72,21.04,23.53,26.26,
332.38,4.51,5.71,7.10,8.68,10.37,12.35,14.26,16.56,18.83,21.14,23.61,26.39,
332.81,4.55,5.77,7.16,8.74,10.43,12.41,14.35,16.63,18.88,21.24,23.70,26.43,
333.24,4.60,5.82,7.19,8.81,10.48,12.46,14.42,16.68,18.93,21.30,23.74,26.45,
333.68,4.64,5.87,7.25,8.86,10.57,12.50,14.49,16.76,18.98,21.37,23.79,26.48,
334.11,4.70,5.93,7.33,8.94,10.67,12.60,14.59,16.91,19.11,21.53,23.94,26.60,
334.54,4.74,5.98,7.40,9.01,10.75,12.66,14.70,17.01,19.20,21.64,24.03,26.70,
334.97,4.77,6.03,7.46,9.08,10.86,12.76,14.77,17.08,19.27,21.72,24.13,26.80,
335.40,4.82,6.11,7.54,9.18,10.97,12.89,14.85,17.22,19.43,21.84,24.29,26.97,
335.83,4.89,6.19,7.63,9.27,11.06,13.03,14.99,17.39,19.62,22.02,24.46,27.16,
336.26,4.98,6.29,7.72,9.40,11.18,13.20,15.19,17.58,19.83,22.27,24.73,27.44,
336.69,5.05,6.38,7.83,9.52,11.30,13.36,15.34,17.74,20.04,22.47,24.97,27.69,
337.12,5.12,6.46,7.93,9.63,11.40,13.52,15.49,17.90,20.21,22.66,25.18,27.94,
337.55,5.18,6.54,8.04,9.75,11.51,13.65,15.64,18.12,20.41,22.89,25.41,28.20,
337.98,5.25,6.60,8.14,9.86,11.64,13.77,15.84,18.28,20.57,23.08,25.65,28.47,
338.41,5.32,6.68,8.23,9.98,11.78,13.94,16.00,18.47,20.75,23.29,25.91,28.69,
338.84,5.37,6.76,8.30,10.08,11.87,14.07,16.16,18.64,20.94,23.49,26.12,28.89,
339.27,5.43,6.83,8.36,10.16,11.96,14.18,16.30,18.78,21.08,23.65,26.29,29.06,
339.70,5.51,6.91,8.47,10.27,12.10,14.35,16.50,19.01,21.30,23.86,26.55,29.36,
340.13,5.57,6.98,8.56,10.38,12.20,14.48,16.66,19.17,21.47,24.05,26.77,29.61,
340.56,5.60,7.04,8.62,10.45,12.26,14.60,16.75,19.26,21.59,24.15,26.91,29.75,
340.99,5.63,7.08,8.66,10.50,12.33,14.63,16.80,19.32,21.67,24.18,26.97,29.86,
341.42,5.67,7.11,8.71,10.54,12.36,14.71,16.86,19.37,21.76,24.26,27.04,29.95,
341.85,5.70,7.14,8.72,10.57,12.38,14.73,16.92,19.39,21.81,24.34,27.08,29.98,
342.28,5.71,7.15,8.73,10.59,12.40,14.74,16.95,19.38,21.82,24.35,27.09,29.99,
342.71,5.72,7.15,8.74,10.58,12.41,14.74,16.95,19.38,21.80,24.33,27.07,29.97,
343.14,5.76,7.19,8.78,10.63,12.47,14.77,17.00,19.48,21.85,24.43,27.15,30.04,
343.57,5.76,7.19,8.80,10.65,12.49,14.78,17.05,19.51,21.89,24.44,27.17,30.06,
344.00,5.76,7.20,8.81,10.66,12.55,14.78,17.06,19.51,21.88,24.43,27.20,30.04,
344.43,5.78,7.23,8.82,10.68,12.58,14.83,17.05,19.54,21.93,24.48,27.21,30.06,
344.86,5.80,7.25,8.84,10.70,12.59,14.86,17.08,19.57,21.98,24.51,27.23,30.08,
345.29,5.84,7.29,8.89,10.75,12.66,14.92,17.16,19.66,22.08,24.62,27.34,30.22,
345.72,5.87,7.32,8.93,10.80,12.73,14.99,17.21,19.72,22.18,24.71,27.43,30.34,
346.15,5.89,7.38,8.99,10.87,12.78,15.08,17.28,19.83,22.29,24.85,27.56,30.49,
346.58,5.92,7.42,9.04,10.93,12.86,15.15,17.36,19.96,22.42,24.98,27.71,30.66,
347.01,5.96,7.47,9.12,11.00,12.96,15.25,17.48,20.10,22.59,25.15,27.89,30.88,
347.44,6.03,7.55,9.21,11.11,13.09,15.42,17.66,20.29,22.79,25.39,28.14,31.13,
347.87,6.08,7.62,9.27,11.21,13.18,15.55,17.79,20.47,22.97,25.60,28.36,31.37,
348.30,6.14,7.68,9.36,11.30,13.29,15.69,17.96,20.67,23.16,25.81,28.62,31.63,
348.73,6.22,7.78,9.47,11.42,13.45,15.86,18.16,20.93,23.41,26.10,28.92,31.96,
349.16,6.28,7.85,9.57,11.55,13.58,16.01,18.36,21.14,23.63,26.35,29.21,32.26,
349.59,6.32,7.92,9.65,11.63,13.71,16.14,18.50,21.30,23.83,26.54,29.44,32.52,
350.02,6.33,7.94,9.66,11.64,13.74,16.15,18.48,21.31,23.85,26.54,29.45,32.54,
350.44,6.40,8.02,9.74,11.75,13.85,16.32,18.65,21.50,24.09,26.80,29.70,32.83,
350.87,6.46,8.10,9.84,11.87,13.97,16.49,18.86,21.70,24.33,27.05,29.98,33.13,
351.30,6.53,8.18,9.92,11.97,14.09,16.62,19.05,21.86,24.53,27.30,30.23,33.42,
351.73,6.59,8.26,10.01,12.07,14.18,16.76,19.20,22.04,24.71,27.50,30.47,33.67,
352.16,6.64,8.33,10.09,12.17,14.30,16.89,19.37,22.26,24.90,27.72,30.70,33.94,
352.59,6.68,8.37,10.15,12.23,14.40,16.97,19.51,22.36,25.04,27.87,30.87,34.14,
353.02,6.71,8.38,10.16,12.26,14.44,17.01,19.54,22.36,25.07,27.91,30.92,34.16,
353.45,6.70,8.38,10.15,12.25,14.41,16.99,19.53,22.33,25.02,27.90,30.89,34.12,
353.88,6.69,8.37,10.13,12.22,14.37,16.96,19.49,22.27,24.96,27.85,30.81,34.04,
354.31,6.66,8.33,10.08,12.15,14.30,16.86,19.41,22.15,24.82,27.69,30.65,33.86,
354.73,6.62,8.27,10.02,12.07,14.21,16.73,19.26,21.96,24.62,27.48,30.42,33.60,
355.16,6.56,8.21,9.94,11.98,14.10,16.64,19.12,21.78,24.41,27.25,30.19,33.33,
355.59,6.51,8.15,9.86,11.89,14.00,16.50,18.93,21.61,24.23,27.02,29.94,33.10,
356.02,6.50,8.11,9.83,11.85,13.94,16.45,18.86,21.52,24.13,26.91,29.83,32.95,
356.45,6.49,8.10,9.81,11.83,13.89,16.43,18.83,21.47,24.05,26.87,29.77,32.87,
356.88,6.47,8.08,9.79,11.81,13.85,16.40,18.80,21.41,23.99,26.78,29.73,32.79,
357.31,6.46,8.04,9.76,11.77,13.82,16.32,18.72,21.35,23.91,26.68,29.63,32.67,
357.74,6.45,8.02,9.75,11.75,13.80,16.30,18.65,21.34,23.84,26.62,29.55,32.57,
358.16,6.43,8.00,9.74,11.74,13.80,16.27,18.63,21.33,23.82,26.59,29.51,32.54,
358.59,6.42,7.99,9.72,11.73,13.80,16.26,18.58,21.28,23.78,26.53,29.49,32.48,
359.02,6.44,8.02,9.75,11.77,13.83,16.31,18.61,21.34,23.86,26.61,29.57,32.57,
359.45,6.48,8.07,9.81,11.83,13.90,16.40,18.73,21.46,24.00,26.76,29.74,32.72,
359.88,6.54,8.14,9.89,11.93,14.04,16.54,18.88,21.66,24.22,26.99,29.99,33.00,
360.31,6.62,8.22,10.01,12.07,14.21,16.74,19.09,21.89,24.51,27.28,30.34,33.36,
360.73,6.71,8.35,10.15,12.24,14.40,16.99,19.36,22.21,24.86,27.64,30.76,33.81,
361.16,6.82,8.48,10.33,12.45,14.64,17.26,19.66,22.59,25.29,28.10,31.26,34.39,
361.59,6.95,8.63,10.52,12.68,14.91,17.58,20.00,22.98,25.77,28.58,31.82,35.01,
362.02,7.08,8.79,10.71,12.91,15.18,17.91,20.38,23.41,26.23,29.12,32.39,35.61,
362.45,7.19,8.94,10.88,13.13,15.42,18.21,20.73,23.78,26.67,29.62,32.91,36.19,
362.88,7.31,9.07,11.04,13.32,15.67,18.49,21.07,24.13,27.11,30.10,33.42,36.75,
363.30,7.43,9.21,11.21,13.52,15.92,18.76,21.40,24.51,27.52,30.57,33.90,37.28,
363.73,7.55,9.37,11.40,13.74,16.19,19.05,21.76,24.91,27.96,31.08,34.45,37.88,
364.16,7.64,9.50,11.55,13.92,16.41,19.32,22.06,25.22,28.35,31.48,34.93,38.41,
364.59,7.74,9.62,11.69,14.09,16.63,19.56,22.33,25.54,28.72,31.86,35.35,38.89,
365.02,7.84,9.76,11.85,14.27,16.82,19.82,22.62,25.88,29.12,32.31,35.79,39.38,
365.44,7.93,9.87,11.98,14.44,17.02,20.04,22.88,26.18,29.45,32.68,36.18,39.82,
365.87,8.02,9.98,12.10,14.60,17.19,20.26,23.11,26.44,29.78,33.00,36.53,40.27,
366.30,8.09,10.07,12.22,14.73,17.33,20.46,23.32,26.68,30.02,33.27,36.85,40.62,
366.73,8.16,10.16,12.34,14.87,17.48,20.62,23.54,26.96,30.27,33.57,37.17,40.99,
367.16,8.21,10.23,12.43,14.98,17.64,20.75,23.72,27.12,30.48,33.83,37.44,41.32,
367.58,8.26,10.28,12.49,15.06,17.74,20.84,23.86,27.26,30.63,34.02,37.65,41.54,
368.01,8.28,10.32,12.53,15.11,17.78,20.91,23.94,27.35,30.69,34.14,37.77,41.65,
368.44,8.28,10.34,12.53,15.11,17.77,20.92,23.95,27.35,30.71,34.15,37.78,41.67,
368.87,8.29,10.32,12.52,15.10,17.76,20.86,23.91,27.32,30.66,34.08,37.72,41.59,
369.29,8.25,10.28,12.46,15.03,17.68,20.76,23.78,27.22,30.51,33.90,37.52,41.37,
369.72,8.18,10.22,12.39,14.93,17.54,20.64,23.61,27.00,30.28,33.65,37.25,41.11,
370.15,8.10,10.13,12.27,14.80,17.37,20.41,23.35,26.75,30.00,33.27,36.85,40.74,
370.58,8.03,10.04,12.16,14.67,17.23,20.24,23.14,26.50,29.75,32.98,36.52,40.36,
371.00,7.98,9.97,12.07,14.57,17.09,20.11,23.00,26.31,29.52,32.77,36.27,40.06,
371.43,7.93,9.90,11.99,14.49,16.98,19.97,22.86,26.10,29.31,32.54,36.02,39.79,
371.86,7.90,9.84,11.93,14.40,16.89,19.87,22.73,25.96,29.14,32.35,35.84,39.55,
372.29,7.90,9.81,11.90,14.37,16.84,19.81,22.67,25.94,29.04,32.28,35.74,39.41,
372.71,7.88,9.80,11.89,14.36,16.83,19.79,22.67,25.92,29.02,32.26,35.69,39.38,
373.14,7.85,9.78,11.87,14.33,16.84,19.75,22.64,25.83,28.96,32.20,35.65,39.29,
373.57,7.88,9.81,11.89,14.37,16.86,19.80,22.67,25.91,29.03,32.26,35.73,39.33,
374.00,7.91,9.85,11.93,14.41,16.91,19.90,22.73,26.02,29.17,32.37,35.83,39.43,
374.42,7.95,9.89,11.98,14.47,17.01,19.98,22.85,26.16,29.32,32.53,35.99,39.60,
374.85,8.01,9.95,12.06,14.58,17.14,20.11,23.00,26.31,29.50,32.72,36.23,39.85,
375.28,8.07,10.03,12.16,14.68,17.26,20.29,23.16,26.51,29.71,32.95,36.49,40.16,
375.70,8.12,10.11,12.25,14.79,17.40,20.44,23.33,26.71,29.94,33.20,36.76,40.51,
376.13,8.19,10.18,12.36,14.92,17.56,20.59,23.51,26.91,30.19,33.46,37.06,40.84,
376.56,8.25,10.26,12.44,15.02,17.68,20.76,23.69,27.10,30.36,33.72,37.34,41.08,
376.99,8.31,10.32,12.51,15.12,17.79,20.88,23.83,27.25,30.52,33.92,37.55,41.34,
377.41,8.33,10.34,12.54,15.16,17.84,20.92,23.88,27.31,30.60,33.98,37.64,41.43,
377.84,8.35,10.35,12.56,15.18,17.87,20.93,23.90,27.38,30.63,34.01,37.68,41.45,
378.27,8.33,10.33,12.54,15.14,17.84,20.87,23.87,27.33,30.56,33.93,37.60,41.38,
378.69,8.26,10.26,12.45,15.03,17.74,20.74,23.71,27.10,30.34,33.67,37.35,41.10,
379.12,8.18,10.15,12.31,14.87,17.56,20.49,23.44,26.81,30.05,33.29,36.98,40.69,
379.55,8.09,10.04,12.17,14.69,17.32,20.25,23.14,26.48,29.69,32.89,36.53,40.19,
379.97,7.97,9.88,11.98,14.45,17.04,19.94,22.77,26.05,29.21,32.37,35.92,39.56,
380.40,7.82,9.70,11.76,14.21,16.75,19.58,22.39,25.55,28.69,31.77,35.29,38.89,
380.83,7.69,9.54,11.56,13.96,16.43,19.23,21.97,25.10,28.19,31.19,34.64,38.21,
381.25,7.57,9.40,11.39,13.73,16.17,18.92,21.62,24.74,27.74,30.72,34.06,37.59,
381.68,7.45,9.26,11.24,13.54,15.94,18.64,21.33,24.38,27.36,30.26,33.58,37.07,
382.11,7.37,9.14,11.11,13.39,15.77,18.43,21.07,24.08,27.02,29.90,33.21,36.59,
382.53,7.31,9.07,11.02,13.29,15.63,18.29,20.90,23.89,26.78,29.67,32.91,36.25,
382.96,7.27,9.01,10.96,13.22,15.54,18.19,20.80,23.75,26.63,29.52,32.71,36.03,
383.39,7.25,8.98,10.94,13.17,15.49,18.13,20.74,23.71,26.56,29.43,32.61,35.88,
383.81,7.26,8.99,10.95,13.18,15.50,18.14,20.75,23.72,26.55,29.43,32.63,35.88,
384.24,7.25,9.01,10.96,13.19,15.51,18.19,20.77,23.73,26.57,29.47,32.68,35.92,
384.67,7.27,9.04,11.01,13.25,15.58,18.25,20.82,23.80,26.68,29.56,32.78,36.07,
385.09,7.34,9.13,11.11,13.37,15.71,18.40,21.00,24.00,26.95,29.83,33.07,36.37,
385.52,7.44,9.25,11.26,13.54,15.89,18.67,21.27,24.32,27.27,30.24,33.46,36.78,
385.95,7.54,9.38,11.41,13.73,16.11,18.94,21.56,24.64,27.67,30.64,33.89,37.26,
386.37,7.67,9.54,11.60,13.96,16.38,19.25,21.93,25.06,28.10,31.14,34.43,37.85,
386.80,7.82,9.71,11.82,14.22,16.66,19.59,22.33,25.54,28.57,31.71,35.04,38.52,
387.22,7.96,9.88,12.04,14.47,16.98,19.95,22.76,25.99,29.08,32.26,35.66,39.22,
387.65,8.08,10.03,12.22,14.70,17.27,20.27,23.12,26.37,29.51,32.75,36.26,39.83,
388.08,8.18,10.17,12.37,14.90,17.50,20.54,23.43,26.71,29.91,33.20,36.72,40.33,
388.50,8.27,10.28,12.49,15.04,17.65,20.74,23.68,27.01,30.23,33.55,37.08,40.74,
388.93,8.33,10.35,12.58,15.13,17.78,20.87,23.85,27.19,30.42,33.76,37.32,41.01,
389.36,8.37,10.39,12.62,15.19,17.84,20.94,23.93,27.27,30.55,33.85,37.47,41.17,
389.78,8.37,10.40,12.63,15.19,17.83,20.97,23.93,27.26,30.56,33.86,37.47,41.22,
390.21,8.35,10.39,12.60,15.15,17.79,20.90,23.86,27.18,30.49,33.75,37.35,41.15,
390.63,8.33,10.36,12.57,15.11,17.73,20.82,23.80,27.08,30.41,33.63,37.23,41.02,
391.06,8.31,10.34,12.54,15.07,17.69,20.79,23.75,27.01,30.31,33.55,37.14,40.88,
391.49,8.28,10.30,12.49,15.03,17.62,20.72,23.67,26.93,30.18,33.44,37.00,40.74,
391.91,8.26,10.27,12.45,14.98,17.57,20.65,23.59,26.83,30.07,33.33,36.89,40.62,
392.34,8.26,10.25,12.45,14.98,17.57,20.62,23.56,26.84,30.04,33.33,36.86,40.58,
392.76,8.25,10.23,12.45,14.96,17.55,20.57,23.53,26.79,30.01,33.27,36.80,40.53,
393.19,8.23,10.22,12.43,14.94,17.55,20.54,23.47,26.72,29.95,33.18,36.72,40.41,
393.61,8.21,10.20,12.39,14.90,17.51,20.46,23.38,26.63,29.86,33.09,36.63,40.28,
394.04,8.21,10.20,12.40,14.90,17.48,20.47,23.36,26.62,29.89,33.09,36.57,40.23,
394.47,8.25,10.25,12.44,14.95,17.53,20.54,23.43,26.73,29.96,33.19,36.67,40.33,
