Date,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,2016/06/26,
394.89,18.92,21.47,24.03,27.05,30.71,34.40,38.15,42.41,46.74,50.17,53.86,57.38,
395.32,19.20,21.80,24.41,27.47,31.17,34.91,38.67,43.05,47.45,50.94,54.63,58.21,
395.74,19.64,22.29,24.96,28.12,31.86,35.71,39.52,44.03,48.50,52.07,55.90,59.52,
396.17,20.26,22.95,25.68,28.96,32.79,36.78,40.66,45.32,49.91,53.63,57.63,61.27,
396.59,21.00,23.76,26.57,29.95,33.95,38.08,42.04,46.89,51.63,55.50,59.63,63.50,
397.02,21.81,24.62,27.57,31.05,35.20,39.46,43.57,48.59,53.55,57.58,61.81,65.87,
397.45,22.62,25.54,28.55,32.17,36.43,40.91,45.13,50.35,55.51,59.65,64.01,68.25,
397.87,23.43,26.47,29.59,33.32,37.72,42.35,46.72,52.14,57.58,61.85,66.26,70.70,
398.30,24.20,27.37,30.63,34.42,38.97,43.74,48.28,53.83,59.52,63.90,68.47,73.01,
398.72,24.96,28.22,31.56,35.48,40.16,45.05,49.73,55.44,61.28,65.79,70.51,75.20,
399.15,25.71,29.07,32.49,36.50,41.30,46.34,51.09,56.98,63.05,67.64,72.51,77.30,
399.57,26.47,29.90,33.38,37.52,42.45,47.60,52.52,58.57,64.83,69.55,74.53,79.49,
400.00,27.22,30.74,34.32,38.57,43.63,48.86,53.96,60.19,66.59,71.52,76.52,81.65,
400.42,27.88,31.51,35.18,39.49,44.68,50.04,55.27,61.64,68.23,73.24,78.40,83.63,
400.85,28.50,32.21,35.98,40.38,45.65,51.14,56.45,62.97,69.77,74.79,80.08,85.42,
401.27,29.06,32.84,36.68,41.16,46.48,52.10,57.52,64.14,71.15,76.22,81.66,87.03,
401.70,29.50,33.32,37.20,41.74,47.13,52.84,58.33,65.04,72.07,77.23,82.89,88.24,
402.12,29.79,33.64,37.55,42.08,47.57,53.33,58.83,65.62,72.67,77.94,83.64,89.07,
402.55,30.01,33.87,37.78,42.32,47.85,53.62,59.22,66.03,73.12,78.41,84.09,89.61,
402.97,30.12,33.95,37.86,42.41,47.93,53.71,59.39,66.21,73.33,78.61,84.27,89.76,
403.40,30.16,34.00,37.90,42.43,47.92,53.75,59.44,66.24,73.40,78.69,84.34,89.81,
403.82,30.15,34.04,37.95,42.47,47.92,53.72,59.45,66.28,73.45,78.70,84.38,89.80,
404.25,30.15,34.05,37.93,42.44,47.89,53.68,59.40,66.26,73.36,78.59,84.29,89.70,
404.67,30.15,34.07,37.87,42.40,47.82,53.63,59.28,66.23,73.21,78.44,84.20,89.65,
405.10,30.15,34.06,37.81,42.36,47.78,53.56,59.22,66.20,73.11,78.35,84.11,89.59,
405.52,30.15,34.02,37.79,42.31,47.77,53.52,59.22,66.19,73.07,78.38,84.03,89.59,
405.95,30.11,33.98,37.76,42.25,47.68,53.43,59.15,66.11,73.03,78.28,83.93,89.48,
406.37,30.05,33.93,37.70,42.20,47.57,53.38,59.07,66.00,72.97,78.20,83.83,89.34,
406.80,30.05,33.91,37.73,42.25,47.57,53.38,59.06,66.03,73.04,78.28,83.82,89.41,
407.22,30.11,33.97,37.77,42.30,47.65,53.44,59.16,66.11,73.09,78.40,84.00,89.56,
407.65,30.09,33.97,37.77,42.26,47.69,53.44,59.13,66.10,73.02,78.40,83.99,89.54,
408.07,30.16,34.03,37.77,42.28,47.76,53.44,59.15,66.15,73.15,78.47,83.97,89.66,
408.50,30.29,34.15,37.87,42.38,47.89,53.56,59.33,66.40,73.47,78.76,84.22,89.92,
408.92,30.37,34.26,38.00,42.50,48.01,53.69,59.49,66.57,73.69,79.00,84.47,90.16,
409.35,30.51,34.47,38.19,42.71,48.23,53.90,59.72,66.87,74.07,79.36,84.93,90.57,
409.77,30.66,34.66,38.42,42.95,48.50,54.14,59.99,67.24,74.45,79.70,85.29,91.02,
410.20,30.83,34.82,38.60,43.14,48.72,54.40,60.25,67.54,74.76,80.07,85.72,91.48,
410.62,31.03,35.00,38.78,43.35,48.97,54.64,60.51,67.86,75.08,80.48,86.26,91.92,
411.04,31.20,35.15,38.96,43.56,49.22,54.90,60.81,68.17,75.46,80.98,86.63,92.44,
411.47,31.32,35.26,39.10,43.71,49.34,55.05,61.00,68.39,75.79,81.29,86.91,92.72,
411.89,31.46,35.36,39.19,43.83,49.44,55.17,61.13,68.58,76.04,81.48,87.20,92.95,
412.32,31.57,35.47,39.33,43.99,49.58,55.32,61.30,68.82,76.37,81.76,87.51,93.28,
412.74,31.73,35.61,39.49,44.15,49.79,55.55,61.55,69.09,76.66,82.06,87.91,93.66,
413.17,31.83,35.78,39.59,44.21,49.93,55.69,61.67,69.26,76.76,82.20,88.15,93.85,
413.59,31.91,35.90,39.67,44.28,50.00,55.77,61.74,69.43,76.89,82.28,88.22,94.03,
414.02,32.05,36.04,39.75,44.42,50.10,55.92,61.93,69.60,77.09,82.54,88.42,94.26,
414.44,32.15,36.11,39.87,44.53,50.16,56.05,62.08,69.78,77.24,82.78,88.66,94.43,
414.86,32.16,36.16,39.93,44.58,50.20,56.09,62.12,69.84,77.30,82.83,88.74,94.52,
415.29,32.18,36.17,39.95,44.62,50.18,56.09,62.10,69.86,77.30,82.81,88.68,94.49,
415.71,32.16,36.15,39.93,44.59,50.12,56.03,62.03,69.78,77.19,82.74,88.62,94.37,
416.14,32.16,36.13,39.86,44.55,50.06,55.99,61.94,69.73,77.06,82.70,88.64,94.27,
416.56,32.11,36.07,39.80,44.45,49.99,55.91,61.80,69.60,76.84,82.62,88.41,94.15,
416.99,32.09,36.00,39.72,44.36,49.87,55.76,61.70,69.47,76.70,82.50,88.15,93.93,
417.41,32.03,35.88,39.61,44.25,49.71,55.59,61.55,69.29,76.56,82.30,87.97,93.63,
417.83,32.00,35.84,39.61,44.16,49.62,55.54,61.43,69.24,76.50,82.23,87.89,93.55,
418.26,31.94,35.82,39.61,44.13,49.58,55.48,61.39,69.17,76.42,82.11,87.76,93.46,
418.68,31.90,35.82,39.59,44.05,49.52,55.42,61.29,69.09,76.21,81.98,87.66,93.24,
419.11,31.85,35.80,39.49,43.95,49.38,55.22,61.10,68.97,75.96,81.69,87.39,93.03,
419.53,31.82,35.71,39.39,43.87,49.29,55.05,60.98,68.82,75.86,81.53,87.18,92.80,
419.95,31.81,35.60,39.31,43.78,49.19,54.92,60.91,68.70,75.71,81.49,86.99,92.64,
420.38,31.72,35.52,39.25,43.65,49.06,54.71,60.71,68.55,75.53,81.29,86.78,92.36,
420.80,31.60,35.42,39.16,43.51,48.89,54.51,60.45,68.32,75.30,80.98,86.48,92.02,
421.23,31.53,35.36,39.07,43.42,48.76,54.37,60.30,68.15,75.20,80.83,86.29,91.81,
421.65,31.50,35.32,38.98,43.32,48.67,54.27,60.16,68.03,75.05,80.66,86.27,91.66,
422.07,31.44,35.23,38.93,43.15,48.55,54.14,59.99,67.86,74.84,80.48,86.01,91.46,
422.50,31.42,35.15,38.84,43.03,48.41,53.99,59.89,67.74,74.77,80.32,85.71,91.29,
422.92,31.39,35.06,38.71,42.91,48.25,53.83,59.79,67.58,74.71,80.11,85.50,91.00,
423.34,31.28,34.94,38.62,42.71,48.01,53.62,59.54,67.31,74.52,79.77,85.23,90.61,
423.77,31.14,34.88,38.52,42.55,47.80,53.41,59.36,67.10,74.26,79.44,84.91,90.26,
424.19,31.00,34.79,38.34,42.41,47.62,53.17,59.10,66.80,73.91,78.98,84.47,89.82,
424.62,30.84,34.62,38.08,42.15,47.30,52.83,58.66,66.42,73.36,78.43,83.94,89.22,
425.04,30.67,34.39,37.79,41.88,46.95,52.39,58.22,65.95,72.81,77.87,83.35,88.67,
425.46,30.49,34.10,37.52,41.55,46.65,52.02,57.81,65.50,72.31,77.47,82.77,88.11,
425.89,30.29,33.84,37.25,41.22,46.27,51.60,57.35,64.98,71.76,76.87,82.15,87.43,
426.31,30.01,33.51,36.94,40.82,45.78,51.05,56.74,64.34,71.17,76.07,81.39,86.48,
426.73,29.78,33.22,36.63,40.47,45.33,50.64,56.20,63.75,70.72,75.43,80.69,85.80,
427.16,29.54,32.96,36.34,40.12,44.98,50.22,55.79,63.22,70.15,74.79,80.07,85.14,
427.58,29.23,32.64,36.00,39.67,44.52,49.72,55.15,62.55,69.31,73.90,79.24,84.20,
428.00,28.97,32.32,35.63,39.26,44.07,49.16,54.57,61.93,68.63,73.04,78.33,83.37,
428.43,28.77,32.05,35.30,38.97,43.72,48.74,54.13,61.43,68.12,72.48,77.60,82.74,
428.85,28.56,31.86,35.07,38.67,43.40,48.35,53.69,61.00,67.59,72.02,77.13,82.06,
429.27,28.46,31.77,34.97,38.54,43.19,48.10,53.43,60.78,67.34,71.67,76.84,81.73,
429.70,28.38,31.78,34.91,38.56,43.14,48.03,53.33,60.70,67.22,71.60,76.57,81.60,
430.12,28.40,31.85,34.93,38.61,43.22,48.09,53.25,60.71,67.24,71.67,76.65,81.67,
430.54,28.49,31.90,34.99,38.68,43.30,48.10,53.33,60.86,67.33,71.85,76.92,81.85,
430.97,28.65,32.02,35.13,38.80,43.49,48.27,53.54,61.08,67.69,72.21,77.17,82.32,
431.39,28.79,32.15,35.31,38.96,43.65,48.48,53.78,61.35,68.06,72.66,77.51,82.68,
431.81,28.97,32.33,35.48,39.20,43.84,48.75,54.06,61.66,68.54,73.05,77.93,83.10,
432.24,29.18,32.56,35.81,39.53,44.11,49.15,54.45,62.16,69.20,73.72,78.55,83.79,
432.66,29.44,32.94,36.15,39.93,44.55,49.68,55.02,62.79,69.85,74.45,79.43,84.66,
433.08,29.73,33.32,36.52,40.31,45.07,50.20,55.58,63.52,70.45,75.25,80.35,85.46,
433.51,30.12,33.72,36.89,40.75,45.51,50.75,56.14,64.28,71.22,75.96,81.16,86.41,
433.93,30.57,34.14,37.33,41.25,46.06,51.34,56.86,65.11,72.15,77.02,82.17,87.55,
434.35,30.95,34.52,37.76,41.67,46.58,51.95,57.51,65.86,72.98,78.08,83.18,88.53,
434.77,31.24,34.87,38.16,42.09,46.99,52.41,58.06,66.51,73.74,78.81,84.10,89.25,
435.20,31.48,35.12,38.45,42.39,47.31,52.82,58.46,66.97,74.29,79.24,84.57,89.93,
435.62,31.68,35.32,38.65,42.64,47.61,53.11,58.71,67.30,74.67,79.68,85.13,90.45,
436.04,31.83,35.47,38.78,42.73,47.82,53.31,58.94,67.59,74.98,79.94,85.62,90.88,
436.47,31.95,35.53,38.90,42.74,47.93,53.42,59.07,67.74,75.12,80.07,85.72,91.08,
436.89,32.05,35.59,38.93,42.81,47.97,53.49,59.20,67.85,75.32,80.29,85.84,91.30,
437.31,32.19,35.69,39.02,42.93,48.07,53.63,59.36,68.00,75.58,80.52,86.05,91.43,
437.73,32.31,35.82,39.17,43.02,48.18,53.82,59.51,68.22,75.95,80.74,86.39,91.64,
438.16,32.46,36.04,39.41,43.21,48.40,54.08,59.80,68.53,76.24,81.19,86.85,92.05,
438.58,32.62,36.28,39.60,43.42,48.68,54.33,60.10,68.87,76.59,81.47,87.33,92.45,
439.00,32.79,36.47,39.76,43.64,48.91,54.55,60.28,69.23,76.84,81.77,87.66,92.83,
439.43,33.01,36.64,39.90,43.81,49.07,54.71,60.53,69.50,77.17,82.11,87.96,93.29,
439.85,33.18,36.78,40.06,44.02,49.31,54.88,60.80,69.75,77.45,82.64,88.34,93.75,
440.27,33.32,36.96,40.25,44.23,49.49,55.07,61.03,70.00,77.79,82.86,88.73,94.04,
440.69,33.44,37.11,40.43,44.44,49.61,55.27,61.22,70.24,78.15,83.15,88.94,94.37,
441.12,33.63,37.33,40.63,44.71,49.86,55.57,61.49,70.59,78.58,83.59,89.41,94.98,
441.54,33.86,37.58,40.86,44.99,50.16,55.88,61.90,71.01,79.01,84.17,90.19,95.58,
441.96,34.03,37.74,41.07,45.16,50.38,56.12,62.16,71.31,79.33,84.50,90.50,96.02,
442.38,34.28,37.97,41.28,45.40,50.59,56.34,62.43,71.67,79.72,84.96,90.87,96.52,
442.81,34.52,38.15,41.43,45.64,50.79,56.60,62.74,72.00,80.19,85.49,91.37,97.08,
443.23,34.66,38.31,41.65,45.76,51.01,56.87,62.99,72.31,80.59,85.88,91.81,97.38,
443.65,34.74,38.49,41.86,45.94,51.19,57.06,63.21,72.61,80.87,86.27,92.24,97.71,
444.07,34.85,38.71,42.03,46.17,51.44,57.27,63.46,72.92,81.15,86.53,92.60,98.15,
444.50,35.01,38.86,42.17,46.34,51.59,57.41,63.57,73.21,81.45,86.66,92.93,98.38,
444.92,35.14,38.95,42.28,46.41,51.75,57.56,63.72,73.42,81.59,86.99,93.16,98.70,
445.34,35.32,39.10,42.41,46.55,51.95,57.69,63.93,73.64,81.93,87.44,93.51,99.19,
445.76,35.45,39.21,42.59,46.73,52.08,57.87,64.09,73.83,82.23,87.75,93.79,99.50,
446.19,35.56,39.34,42.75,46.83,52.19,58.03,64.22,74.02,82.59,87.96,94.04,99.71,
446.61,35.70,39.50,42.93,47.03,52.37,58.27,64.42,74.29,83.04,88.40,94.43,100.19,
447.03,35.90,39.72,43.13,47.23,52.64,58.51,64.76,74.63,83.42,88.86,95.01,100.71,
447.45,36.08,39.92,43.36,47.40,52.90,58.77,65.01,74.94,83.74,89.25,95.37,101.07,
447.87,36.26,40.11,43.55,47.56,53.09,58.97,65.23,75.29,84.17,89.64,95.63,101.52,
448.30,36.47,40.29,43.73,47.75,53.32,59.28,65.54,75.67,84.66,90.25,96.07,102.00,
448.72,36.59,40.43,43.93,47.92,53.52,59.48,65.79,75.94,85.04,90.66,96.53,102.39,
449.14,36.67,40.62,44.13,48.10,53.68,59.63,66.02,76.23,85.39,90.93,96.88,102.66,
449.56,36.79,40.82,44.28,48.31,53.83,59.79,66.21,76.49,85.62,91.18,97.12,103.09,
449.99,36.91,40.96,44.40,48.43,53.95,59.91,66.31,76.67,85.78,91.30,97.41,103.39,
450.41,37.03,41.02,44.43,48.50,54.02,59.91,66.37,76.82,85.86,91.46,97.53,103.60,
450.83,37.06,40.99,44.45,48.48,54.09,59.89,66.40,76.80,85.87,91.61,97.45,103.82,
451.25,37.11,41.02,44.42,48.46,54.04,59.82,66.37,76.77,85.90,91.62,97.45,103.85,
451.67,37.09,40.95,44.40,48.38,53.92,59.73,66.27,76.64,85.89,91.49,97.28,103.61,
452.10,37.08,40.95,44.41,48.39,53.89,59.74,66.21,76.64,85.98,91.49,97.31,103.58,
452.52,37.12,40.99,44.43,48.45,53.90,59.77,66.26,76.69,85.99,91.50,97.44,103.60,
452.94,37.06,40.99,44.42,48.37,53.85,59.68,66.18,76.68,85.79,91.34,97.37,103.40,
453.36,37.06,40.98,44.34,48.31,53.77,59.61,66.08,76.69,85.75,91.22,97.28,103.35,
453.78,37.01,40.92,44.23,48.22,53.63,59.44,65.95,76.59,85.63,91.15,97.09,103.26,
454.20,36.95,40.84,44.17,48.15,53.55,59.30,65.83,76.46,85.49,91.06,97.02,103.09,
454.63,36.90,40.80,44.12,48.07,53.42,59.10,65.74,76.36,85.42,90.83,96.93,102.81,
455.05,36.85,40.75,44.08,48.01,53.29,59.00,65.59,76.24,85.25,90.58,96.64,102.57,
455.47,36.88,40.75,44.06,48.00,53.26,58.98,65.49,76.18,85.22,90.51,96.65,102.57,
455.89,36.93,40.73,44.04,47.97,53.24,58.95,65.44,76.18,85.17,90.45,96.82,102.56,
456.31,36.94,40.66,44.01,47.89,53.20,58.85,65.34,76.08,85.05,90.46,96.63,102.54,
456.74,36.92,40.65,44.00,47.87,53.15,58.84,65.29,76.03,85.12,90.56,96.65,102.55,
457.16,36.96,40.65,43.97,47.87,53.08,58.86,65.32,76.07,85.26,90.61,96.70,102.54,
457.58,37.02,40.63,44.03,47.87,53.09,58.91,65.29,76.09,85.39,90.67,96.77,102.57,
458.00,37.02,40.69,44.07,47.97,53.11,58.98,65.35,76.19,85.48,90.78,96.97,102.68,
458.42,37.00,40.76,44.09,47.99,53.15,59.00,65.42,76.30,85.44,90.78,97.07,102.74,
458.84,37.03,40.81,44.06,47.94,53.17,58.94,65.37,76.37,85.45,90.72,97.05,102.77,
459.27,37.10,40.80,43.96,47.91,53.15,58.90,65.36,76.38,85.52,90.80,97.03,102.92,
459.69,37.08,40.78,43.97,47.87,53.16,58.88,65.33,76.30,85.46,90.96,97.04,103.01,
460.11,37.06,40.76,43.93,47.82,53.13,58.82,65.32,76.25,85.52,90.80,97.02,102.91,
460.53,37.04,40.74,43.89,47.79,52.99,58.75,65.16,76.17,85.49,90.52,96.83,102.82,
460.95,36.96,40.78,43.85,47.79,52.95,58.75,65.06,76.11,85.49,90.45,96.90,102.90,
461.37,36.99,40.81,43.84,47.81,52.97,58.72,65.10,76.13,85.45,90.48,97.11,103.02,
461.79,36.93,40.71,43.75,47.65,52.91,58.59,64.92,75.99,85.24,90.34,96.87,102.85,
462.22,36.89,40.67,43.65,47.55,52.78,58.43,64.79,75.86,85.21,90.36,96.62,102.74,
462.64,36.91,40.64,43.62,47.55,52.71,58.43,64.83,75.90,85.36,90.44,96.67,102.73,
463.06,36.92,40.55,43.59,47.47,52.59,58.37,64.75,75.82,85.35,90.28,96.70,102.56,
463.48,36.86,40.59,43.65,47.45,52.54,58.36,64.68,75.81,85.30,90.32,96.68,102.47,
463.90,36.77,40.62,43.64,47.44,52.47,58.31,64.65,75.81,85.17,90.17,96.63,102.37,
464.32,36.73,40.62,43.59,47.33,52.42,58.16,64.53,75.71,84.97,89.89,96.42,102.19,
464.74,36.75,40.50,43.44,47.09,52.28,57.95,64.32,75.51,84.77,89.74,96.17,101.98,
465.16,36.68,40.36,43.32,46.92,52.11,57.79,64.09,75.24,84.52,89.68,95.91,101.85,
465.59,36.60,40.25,43.27,46.80,51.95,57.55,63.92,75.00,84.33,89.36,95.68,101.55,
466.01,36.54,40.08,43.16,46.69,51.70,57.31,63.64,74.72,84.00,88.97,95.26,100.96,
466.43,36.46,39.98,43.12,46.60,51.48,57.14,63.33,74.52,83.89,88.87,95.14,100.73,
466.85,36.44,39.96,43.11,46.57,51.51,57.11,63.34,74.41,83.76,88.96,95.23,100.66,
467.27,36.43,39.83,43.06,46.36,51.43,56.98,63.20,74.27,83.42,88.87,94.88,100.51,
467.69,36.40,39.73,42.87,46.16,51.25,56.76,62.93,74.18,83.33,88.73,94.56,100.28,
468.11,36.34,39.66,42.73,46.09,51.12,56.61,62.85,74.10,83.29,88.69,94.41,100.14,
468.53,36.29,39.57,42.69,46.01,51.02,56.58,62.76,74.02,83.32,88.60,94.32,99.93,
468.95,36.18,39.54,42.67,45.92,50.93,56.45,62.63,73.95,83.17,88.41,94.22,99.66,
469.38,36.04,39.55,42.63,45.84,50.88,56.32,62.49,73.88,82.92,88.23,93.96,99.37,
469.80,36.04,39.58,42.57,45.90,50.85,56.24,62.49,73.91,82.96,87.95,93.95,99.36,
470.22,36.07,39.56,42.42,45.83,50.84,56.09,62.40,73.87,82.87,87.94,93.97,99.43,
470.64,36.01,39.40,42.31,45.64,50.75,55.93,62.23,73.71,82.69,87.98,93.78,99.55,
471.06,35.94,39.38,42.26,45.64,50.64,55.79,62.15,73.61,82.72,87.89,93.64,99.47,
471.48,35.85,39.30,42.12,45.63,50.51,55.63,62.01,73.46,82.74,87.79,93.39,99.11,
471.90,35.82,39.21,42.09,45.59,50.39,55.60,61.81,73.34,82.83,87.85,93.31,99.02,
472.32,35.77,39.25,42.06,45.55,50.39,55.67,61.87,73.38,82.88,87.79,93.45,99.19,
472.74,35.74,39.29,42.02,45.47,50.50,55.70,61.94,73.44,82.71,87.64,93.39,99.20,
473.16,35.67,39.19,41.88,45.32,50.38,55.52,61.69,73.36,82.60,87.56,93.11,99.04,
473.58,35.65,39.10,41.74,45.24,50.23,55.35,61.52,73.21,82.51,87.47,92.87,98.80,
474.01,35.58,38.99,41.73,45.19,50.15,55.32,61.45,73.02,82.45,87.53,92.83,98.58,
474.43,35.54,38.95,41.77,45.14,50.04,55.22,61.40,72.95,82.60,87.43,92.78,98.46,
474.85,35.44,38.87,41.71,45.08,49.94,55.06,61.25,72.71,82.31,87.04,92.62,98.20,
475.27,35.43,38.90,41.63,45.12,49.87,54.99,61.19,72.55,82.22,86.85,92.60,98.25,
475.69,35.51,38.88,41.55,45.05,49.90,54.99,61.27,72.57,82.20,86.84,92.79,98.48,
476.11,35.51,38.68,41.48,44.81,49.85,54.76,61.05,72.36,81.83,86.85,92.54,98.54,
476.53,35.52,38.69,41.40,44.71,49.67,54.60,60.79,72.13,81.78,86.79,92.25,98.32,
476.95,35.63,38.75,41.38,44.87,49.67,54.74,60.90,72.23,82.14,86.95,92.32,98.20,
477.37,35.64,38.60,41.40,44.83,49.60,54.76,60.83,72.17,82.38,87.04,92.29,98.19,
477.79,35.60,38.74,41.57,44.84,49.57,54.88,60.93,72.32,82.45,87.12,92.56,98.23,
478.21,35.53,38.90,41.64,44.87,49.67,55.02,61.11,72.51,82.27,87.13,92.72,98.37,
478.63,35.52,38.90,41.63,44.86,49.61,54.87,61.00,72.56,82.28,87.04,92.63,98.36,
479.05,35.50,38.86,41.54,44.77,49.48,54.66,60.87,72.50,82.31,87.11,92.46,98.37,
479.47,35.55,38.85,41.52,44.77,49.41,54.67,60.87,72.47,82.27,87.23,92.47,98.44,
479.89,35.50,38.84,41.52,44.76,49.34,54.52,60.83,72.41,82.30,87.07,92.62,98.37,
480.31,35.50,38.72,41.46,44.71,49.14,54.38,60.64,72.26,82.28,86.68,92.31,98.07,
480.74,35.41,38.79,41.40,44.63,49.00,54.31,60.44,72.10,82.10,86.51,92.34,98.06,
481.16,35.46,38.73,41.40,44.60,49.03,54.26,60.41,72.13,81.88,86.50,92.47,98.17,
481.58,35.38,38.61,41.27,44.25,48.83,54.06,60.05,71.88,81.57,86.31,92.02,97.95,
482.00,35.22,38.53,40.98,43.99,48.50,53.64,59.54,71.39,81.14,86.05,91.34,97.36,
482.42,35.03,38.29,40.68,43.75,48.14,53.41,59.20,70.87,80.96,85.64,90.81,96.57,
482.84,34.78,37.85,40.51,43.41,47.77,53.15,58.84,70.52,80.61,85.20,90.30,95.90,
483.26,34.43,37.63,40.29,43.03,47.29,52.59,58.39,69.94,80.05,84.47,89.75,95.11,
483.68,34.02,37.40,40.01,42.76,46.94,52.22,57.97,69.47,79.15,83.62,89.18,94.27,
484.10,33.75,37.11,39.68,42.45,46.61,51.73,57.48,68.98,78.52,82.82,88.62,93.58,
484.52,33.63,36.72,39.24,42.02,46.17,51.16,56.86,68.44,77.93,82.35,87.87,92.95,
484.94,33.45,36.36,38.87,41.59,45.86,50.68,56.36,67.85,77.31,81.96,87.28,92.48,
485.36,33.28,36.15,38.65,41.30,45.53,50.38,56.10,67.39,76.82,81.42,86.82,91.75,
485.78,33.09,35.92,38.35,41.06,45.18,49.98,55.57,66.96,76.38,80.79,86.31,91.02,
486.20,32.98,35.82,38.18,40.89,44.87,49.78,55.23,66.67,76.22,80.49,86.02,90.67,
486.62,32.89,35.87,38.13,40.83,44.96,49.78,55.28,66.57,75.85,80.26,86.14,90.85,
487.04,32.86,35.76,38.11,40.70,44.95,49.74,55.17,66.52,75.56,80.24,85.96,90.83,
487.46,32.87,35.78,37.90,40.54,44.82,49.54,54.96,66.53,75.57,80.26,85.58,90.90,
487.88,32.89,35.69,37.80,40.60,44.71,49.52,55.00,66.52,75.68,80.31,85.42,90.61,
488.30,32.86,35.59,37.93,40.55,44.71,49.62,55.08,66.64,75.98,80.25,85.64,90.73,
488.72,32.86,35.65,38.09,40.62,44.72,49.50,55.17,66.93,76.22,80.54,85.98,90.82,
489.14,32.91,35.84,38.15,40.78,44.86,49.62,55.28,67.10,76.27,80.55,86.23,90.97,
489.56,32.98,36.02,38.22,40.92,45.02,49.89,55.37,67.41,76.29,80.55,86.69,91.37,
489.98,33.25,36.12,38.28,40.96,45.25,50.01,55.50,67.71,76.51,81.09,87.25,91.82,
490.40,33.38,36.03,38.30,40.94,45.37,50.00,55.45,67.70,76.67,81.62,87.26,92.33,
490.82,33.52,36.19,38.37,41.04,45.44,50.09,55.62,67.83,76.85,81.74,87.55,92.32,
491.24,33.58,36.28,38.35,41.22,45.45,50.28,55.75,67.99,77.19,81.98,87.64,92.35,
491.66,33.63,36.16,38.46,41.31,45.40,50.23,55.60,67.98,77.64,82.21,87.84,92.56,
492.08,33.68,36.37,38.67,41.42,45.56,50.36,55.88,68.07,77.79,82.41,88.14,92.80,
492.50,33.64,36.44,38.80,41.46,45.70,50.53,55.99,68.24,77.71,82.54,88.25,92.89,
492.92,33.66,36.35,38.69,41.36,45.54,50.38,55.73,68.27,77.88,82.72,87.94,92.78,
493.34,33.75,36.33,38.60,41.29,45.41,50.25,55.71,68.18,77.96,82.73,87.85,92.58,
493.76,33.66,36.28,38.60,41.22,45.29,50.25,55.69,67.96,77.93,82.71,87.84,92.39,
494.18,33.59,36.18,38.66,41.21,45.27,50.01,55.59,67.92,77.94,82.65,87.99,92.24,
494.60,33.56,36.15,38.61,41.18,45.16,49.82,55.41,67.74,77.64,82.28,87.61,91.90,
495.02,33.52,36.21,38.52,41.25,45.00,49.78,55.28,67.49,77.30,81.80,87.64,91.78,
495.44,33.47,36.18,38.40,41.19,44.99,49.69,55.22,67.42,77.10,81.76,87.77,91.81,
495.86,33.44,36.00,38.35,41.01,44.91,49.45,55.00,67.13,76.85,81.74,87.33,91.95,
496.28,33.37,36.05,38.16,40.82,44.59,49.23,54.76,66.89,76.76,81.41,86.81,91.70,
496.70,33.35,35.95,37.99,40.72,44.42,49.20,54.69,66.77,76.77,81.09,86.57,91.36,
497.12,33.23,35.68,37.94,40.65,44.17,49.13,54.40,66.52,76.78,80.86,86.23,91.18,
497.54,33.00,35.64,37.96,40.53,43.99,48.87,54.16,66.29,76.50,80.55,86.11,90.86,
497.95,32.76,35.56,37.80,40.29,43.79,48.68,53.95,66.07,75.94,80.07,85.74,90.29,
498.37,32.62,35.31,37.45,40.13,43.50,48.35,53.50,65.89,75.60,79.55,85.18,89.95,
498.79,32.48,35.02,37.03,39.60,43.12,47.90,53.10,65.49,75.22,79.28,84.42,89.42,
499.21,32.21,34.72,36.79,39.24,42.79,47.54,52.79,65.00,74.65,78.94,84.07,88.78,
499.63,31.91,34.43,36.53,38.97,42.51,47.08,52.47,64.56,74.21,78.36,83.55,88.13,
500.05,31.72,34.09,36.28,38.65,42.11,46.61,51.94,64.03,73.60,77.61,82.72,87.34,
500.47,31.40,33.97,36.00,38.43,41.70,46.36,51.48,63.47,73.14,76.94,82.38,87.05,
500.89,31.27,33.82,35.75,38.25,41.53,46.16,51.29,63.25,72.72,76.69,82.26,86.95,
501.31,31.10,33.58,35.63,37.89,41.47,45.97,50.99,62.98,72.43,76.53,81.62,86.85,
501.73,30.96,33.49,35.39,37.58,41.15,45.54,50.62,62.64,72.24,76.31,80.95,86.44,
502.15,30.85,33.36,35.14,37.40,40.82,45.33,50.38,62.33,72.17,76.29,80.64,85.83,
502.57,30.67,33.05,35.06,37.27,40.64,45.21,50.22,62.12,72.07,76.16,80.44,85.52,
502.99,30.51,32.96,35.04,37.20,40.52,45.03,50.17,61.99,71.95,76.11,80.42,85.43,
503.41,30.28,33.00,34.99,37.04,40.53,44.89,50.12,61.85,71.50,75.77,80.33,85.11,
503.83,30.20,32.96,34.84,36.96,40.46,44.80,50.04,61.81,71.37,75.54,80.34,85.12,
504.25,30.25,32.88,34.64,36.85,40.40,44.65,49.95,61.77,71.28,75.61,80.30,85.25,
504.67,30.22,32.75,34.60,36.66,40.21,44.48,49.88,61.53,70.96,75.60,80.17,85.20,
505.08,30.22,32.77,34.67,36.74,40.22,44.38,49.93,61.49,70.98,75.37,80.29,85.24,
