Date,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,
394.04,53.00,48.29,43.80,38.69,35.05,32.62,30.26,27.73,25.44,23.11,20.72,18.39,
394.47,53.04,48.39,43.87,38.77,35.11,32.65,30.34,27.81,25.48,23.17,20.76,18.42,
394.89,53.38,48.76,44.20,39.04,35.36,32.91,30.60,28.03,25.69,23.36,20.92,18.61,
395.32,54.15,49.47,44.86,39.62,35.88,33.45,31.07,28.45,26.11,23.75,21.28,18.91,
395.74,55.42,50.62,45.88,40.53,36.68,34.26,31.84,29.13,26.72,24.35,21.79,19.38,
396.17,57.10,52.07,47.29,41.75,37.76,35.25,32.76,29.97,27.52,25.12,22.44,20.00,
396.59,59.12,53.90,49.01,43.22,39.14,36.53,33.86,31.12,28.51,25.99,23.24,20.70,
397.02,61.38,55.92,50.88,44.87,40.61,37.88,35.13,32.33,29.61,26.98,24.12,21.48,
397.45,63.55,57.94,52.74,46.49,42.10,39.21,36.40,33.50,30.72,27.99,25.01,22.25,
397.87,65.76,60.03,54.58,48.15,43.59,40.60,37.71,34.71,31.85,28.99,25.93,23.07,
398.30,67.96,62.06,56.34,49.71,45.06,42.05,39.01,35.85,32.91,29.97,26.80,23.79,
398.72,69.98,63.95,58.04,51.23,46.48,43.37,40.22,36.93,33.94,30.90,27.63,24.52,
399.15,72.04,65.78,59.73,52.72,47.79,44.56,41.42,38.05,34.94,31.83,28.43,25.29,
399.57,74.05,67.61,61.45,54.24,49.14,45.76,42.53,39.18,35.94,32.73,29.26,26.02,
400.00,76.05,69.52,63.17,55.72,50.44,47.06,43.78,40.28,36.92,33.65,30.10,26.73,
400.42,77.89,71.24,64.77,57.14,51.67,48.23,44.95,41.28,37.87,34.51,30.87,27.41,
400.85,79.56,72.73,66.14,58.41,52.77,49.26,45.94,42.18,38.73,35.29,31.58,28.03,
401.27,81.10,74.14,67.34,59.53,53.75,50.24,46.88,42.98,39.47,36.00,32.23,28.57,
401.70,82.27,75.17,68.26,60.32,54.51,50.98,47.57,43.54,40.01,36.53,32.65,28.99,
402.12,83.03,75.81,68.89,60.86,55.09,51.42,47.96,43.95,40.43,36.87,32.95,29.26,
402.55,83.58,76.32,69.32,61.20,55.41,51.75,48.25,44.29,40.70,37.09,33.15,29.43,
402.97,83.78,76.48,69.50,61.35,55.55,51.81,48.38,44.40,40.85,37.20,33.27,29.50,
403.40,83.83,76.52,69.49,61.37,55.57,51.85,48.46,44.45,40.91,37.23,33.32,29.53,
403.82,83.84,76.61,69.51,61.38,55.63,51.90,48.54,44.49,40.97,37.30,33.35,29.55,
404.25,83.84,76.57,69.41,61.36,55.64,51.94,48.56,44.45,40.99,37.34,33.38,29.56,
404.67,83.81,76.50,69.35,61.35,55.57,51.87,48.57,44.40,40.98,37.35,33.37,29.61,
405.10,83.79,76.40,69.36,61.30,55.53,51.81,48.50,44.44,40.95,37.36,33.37,29.62,
405.52,83.72,76.39,69.39,61.25,55.50,51.88,48.48,44.50,40.90,37.35,33.38,29.58,
405.95,83.68,76.32,69.32,61.21,55.43,51.84,48.48,44.48,40.88,37.34,33.34,29.54,
406.37,83.54,76.17,69.20,61.15,55.37,51.70,48.37,44.46,40.88,37.33,33.32,29.53,
406.80,83.63,76.20,69.20,61.13,55.41,51.75,48.39,44.50,40.91,37.36,33.35,29.56,
407.22,83.81,76.39,69.31,61.21,55.50,51.86,48.47,44.53,41.02,37.45,33.38,29.59,
407.65,83.86,76.33,69.30,61.22,55.59,51.85,48.44,44.54,41.09,37.45,33.37,29.60,
408.07,83.97,76.47,69.46,61.32,55.68,51.89,48.50,44.69,41.16,37.53,33.43,29.64,
408.50,84.24,76.73,69.69,61.55,55.81,52.07,48.64,44.90,41.30,37.63,33.57,29.74,
408.92,84.52,77.00,69.89,61.78,55.98,52.22,48.81,45.09,41.47,37.74,33.71,29.85,
409.35,84.88,77.42,70.23,62.07,56.24,52.47,49.09,45.33,41.70,37.98,33.91,30.00,
409.77,85.29,77.90,70.60,62.42,56.51,52.82,49.39,45.59,41.92,38.25,34.14,30.19,
410.20,85.78,78.27,70.92,62.71,56.72,53.11,49.70,45.79,42.14,38.47,34.31,30.38,
410.62,86.22,78.63,71.32,62.98,56.99,53.38,49.97,46.05,42.36,38.67,34.47,30.56,
411.04,86.58,79.02,71.68,63.26,57.33,53.71,50.21,46.42,42.58,38.88,34.66,30.68,
411.47,86.97,79.30,71.93,63.50,57.52,53.91,50.39,46.56,42.74,39.05,34.77,30.78,
411.89,87.19,79.46,72.04,63.66,57.67,54.00,50.50,46.69,42.94,39.20,34.92,30.88,
412.32,87.46,79.74,72.25,63.81,57.86,54.17,50.72,46.89,43.11,39.35,35.07,31.03,
412.74,87.82,80.14,72.53,64.09,58.14,54.47,50.93,47.04,43.33,39.55,35.22,31.14,
413.17,88.04,80.33,72.59,64.24,58.31,54.63,51.09,47.17,43.49,39.69,35.32,31.24,
413.59,88.26,80.44,72.82,64.36,58.48,54.72,51.24,47.35,43.61,39.79,35.41,31.36,
414.02,88.47,80.72,73.05,64.54,58.58,54.85,51.38,47.59,43.74,39.92,35.56,31.46,
414.44,88.71,80.95,73.23,64.71,58.67,54.99,51.53,47.76,43.89,40.05,35.69,31.54,
414.86,88.77,81.07,73.37,64.77,58.71,55.04,51.64,47.82,43.98,40.17,35.75,31.60,
415.29,88.67,81.05,73.34,64.77,58.78,55.06,51.66,47.81,44.03,40.25,35.80,31.63,
415.71,88.66,81.01,73.23,64.71,58.67,55.08,51.66,47.78,44.01,40.27,35.78,31.65,
416.14,88.64,80.86,73.18,64.66,58.66,55.02,51.66,47.77,43.99,40.29,35.73,31.68,
416.56,88.47,80.71,73.10,64.56,58.68,54.88,51.48,47.75,43.96,40.21,35.66,31.63,
416.99,88.34,80.59,72.98,64.46,58.55,54.73,51.33,47.71,43.88,40.16,35.62,31.55,
417.41,88.15,80.39,72.84,64.30,58.45,54.48,51.20,47.57,43.85,40.08,35.56,31.52,
417.83,87.99,80.40,72.71,64.23,58.36,54.38,51.16,47.58,43.87,40.02,35.54,31.52,
418.26,87.93,80.50,72.63,64.22,58.34,54.38,51.17,47.50,43.89,40.02,35.55,31.50,
418.68,87.88,80.46,72.51,64.18,58.35,54.38,51.13,47.38,43.88,40.03,35.55,31.49,
419.11,87.78,80.25,72.38,64.02,58.19,54.16,51.16,47.39,43.82,40.01,35.47,31.50,
419.53,87.58,80.09,72.37,63.97,58.09,54.02,51.00,47.40,43.76,39.98,35.43,31.44,
419.95,87.42,80.08,72.22,63.88,57.93,54.09,50.90,47.33,43.67,39.92,35.44,31.40,
420.38,87.30,79.92,72.12,63.79,57.81,53.97,50.85,47.22,43.62,39.88,35.36,31.35,
420.80,86.92,79.59,71.90,63.59,57.64,53.80,50.61,47.05,43.51,39.79,35.29,31.26,
421.23,86.75,79.40,71.66,63.45,57.48,53.76,50.56,46.97,43.41,39.75,35.25,31.25,
421.65,86.74,79.34,71.58,63.36,57.40,53.75,50.54,46.86,43.36,39.71,35.18,31.20,
422.07,86.57,79.09,71.45,63.24,57.38,53.63,50.41,46.82,43.31,39.59,35.10,31.13,
422.50,86.42,78.96,71.38,63.07,57.31,53.52,50.24,46.80,43.25,39.49,35.04,31.06,
422.92,86.27,78.82,71.25,62.97,57.12,53.42,50.11,46.72,43.19,39.42,35.04,31.00,
423.34,86.04,78.56,71.01,62.80,56.90,53.24,50.02,46.61,43.14,39.30,34.96,30.93,
423.77,85.74,78.39,70.78,62.65,56.72,53.12,49.94,46.54,43.03,39.24,34.89,30.84,
424.19,85.47,78.07,70.42,62.38,56.51,52.98,49.81,46.32,42.91,39.15,34.83,30.73,
424.62,85.04,77.55,70.09,62.00,56.15,52.70,49.63,46.09,42.65,38.97,34.59,30.65,
425.04,84.45,76.98,69.74,61.61,55.74,52.37,49.32,45.92,42.37,38.73,34.40,30.45,
425.46,83.87,76.53,69.33,61.19,55.38,52.18,48.87,45.68,42.06,38.45,34.21,30.23,
425.89,83.34,75.99,68.89,60.72,54.90,51.83,48.56,45.31,41.78,38.18,33.99,30.00,
426.31,82.45,75.14,68.20,60.16,54.40,51.17,48.07,44.87,41.47,37.88,33.72,29.75,
426.73,81.71,74.50,67.53,59.66,53.95,50.75,47.70,44.45,41.14,37.57,33.48,29.54,
427.16,81.18,74.02,66.95,59.17,53.52,50.39,47.39,44.05,40.87,37.31,33.20,29.31,
427.58,80.46,73.22,66.32,58.57,53.13,49.89,46.95,43.63,40.52,36.93,32.86,29.02,
428.00,79.63,72.47,65.77,57.95,52.59,49.34,46.46,43.30,40.16,36.62,32.57,28.76,
428.43,78.99,71.97,65.26,57.49,52.11,48.92,46.06,43.05,39.88,36.37,32.41,28.54,
428.85,78.47,71.54,64.79,57.14,51.72,48.65,45.81,42.80,39.66,36.16,32.26,28.35,
429.27,78.15,71.37,64.59,56.93,51.54,48.48,45.75,42.67,39.59,36.07,32.17,28.26,
429.70,78.01,71.30,64.46,56.89,51.51,48.49,45.70,42.58,39.56,36.11,32.20,28.25,
430.12,78.17,71.34,64.53,56.91,51.46,48.66,45.83,42.57,39.63,36.21,32.23,28.32,
430.54,78.31,71.42,64.85,57.00,51.55,48.74,45.94,42.71,39.74,36.31,32.27,28.42,
430.97,78.64,71.75,65.20,57.27,51.90,49.00,46.04,43.08,39.96,36.47,32.48,28.53,
431.39,79.08,72.14,65.59,57.62,52.15,49.23,46.25,43.25,40.21,36.68,32.62,28.65,
431.81,79.54,72.43,65.98,57.97,52.48,49.40,46.52,43.50,40.53,36.93,32.84,28.85,
432.24,80.13,73.07,66.52,58.46,52.91,49.78,46.95,43.94,40.91,37.26,33.15,29.15,
432.66,81.16,74.03,67.19,59.04,53.53,50.43,47.51,44.32,41.37,37.69,33.48,29.40,
433.08,82.12,74.81,67.93,59.66,54.14,51.04,48.09,44.86,41.88,38.19,33.87,29.75,
433.51,83.07,75.58,68.75,60.34,54.80,51.54,48.73,45.54,42.40,38.63,34.27,30.16,
433.93,84.14,76.69,69.70,61.17,55.49,52.20,49.29,46.24,43.00,39.14,34.78,30.57,
434.35,85.22,77.67,70.51,62.00,56.11,52.95,49.98,46.81,43.49,39.62,35.26,30.94,
434.77,86.05,78.47,71.33,62.65,56.71,53.51,50.56,47.30,44.00,40.06,35.62,31.30,
435.20,86.59,79.03,71.82,63.15,57.19,53.89,50.91,47.58,44.36,40.43,35.91,31.57,
435.62,87.15,79.52,72.20,63.56,57.51,54.29,51.30,47.88,44.61,40.73,36.16,31.81,
436.04,87.63,79.90,72.58,63.81,57.76,54.55,51.54,48.03,44.80,40.90,36.32,31.99,
436.47,87.78,80.06,72.88,64.02,58.06,54.66,51.60,48.31,44.93,40.96,36.40,32.08,
436.89,88.07,80.29,73.03,64.21,58.21,54.79,51.68,48.48,45.04,41.12,36.50,32.16,
437.31,88.35,80.49,73.19,64.48,58.27,54.88,51.88,48.56,45.22,41.24,36.68,32.28,
437.73,88.58,80.81,73.41,64.74,58.46,55.03,52.08,48.81,45.44,41.38,36.87,32.44,
438.16,89.01,81.41,73.74,65.09,58.78,55.37,52.43,49.06,45.75,41.67,37.07,32.60,
438.58,89.57,81.88,74.01,65.39,59.10,55.75,52.78,49.30,46.00,41.95,37.28,32.80,
439.00,90.00,82.17,74.39,65.73,59.33,55.97,53.19,49.66,46.21,42.21,37.47,33.05,
439.43,90.41,82.56,74.83,66.03,59.62,56.26,53.35,50.02,46.44,42.43,37.63,33.19,
439.85,90.84,83.07,75.21,66.39,59.92,56.73,53.58,50.24,46.63,42.65,37.86,33.35,
440.27,91.35,83.48,75.64,66.69,60.14,56.99,53.84,50.44,46.90,42.91,38.08,33.49,
440.69,91.60,83.79,75.96,66.91,60.40,57.17,54.04,50.63,47.16,43.14,38.26,33.66,
441.12,92.23,84.29,76.37,67.31,60.76,57.56,54.37,50.94,47.46,43.46,38.52,33.90,
441.54,92.94,84.90,76.92,67.77,61.14,57.98,54.80,51.23,47.82,43.73,38.78,34.13,
441.96,93.41,85.21,77.38,68.05,61.52,58.17,55.03,51.55,48.12,43.93,38.92,34.29,
442.38,93.90,85.62,77.85,68.44,61.85,58.48,55.33,51.95,48.42,44.26,39.12,34.47,
442.81,94.48,86.13,78.25,68.81,62.21,58.80,55.69,52.30,48.73,44.53,39.41,34.64,
443.23,94.95,86.64,78.67,69.13,62.52,59.18,56.01,52.65,49.04,44.70,39.65,34.81,
443.65,95.33,87.13,79.10,69.42,62.87,59.42,56.32,52.90,49.30,44.97,39.87,34.94,
444.07,95.81,87.57,79.37,69.71,63.19,59.76,56.61,53.15,49.58,45.25,40.10,35.14,
444.50,96.33,87.91,79.75,70.00,63.37,60.12,56.96,53.39,49.76,45.46,40.25,35.32,
444.92,96.66,88.13,80.14,70.27,63.65,60.28,57.13,53.63,49.95,45.63,40.44,35.45,
445.34,97.07,88.56,80.52,70.51,64.02,60.64,57.31,53.95,50.18,45.80,40.65,35.58,
445.76,97.56,88.95,80.84,70.84,64.29,60.90,57.56,54.13,50.38,45.99,40.84,35.73,
446.19,97.80,89.12,81.11,71.05,64.50,60.95,57.75,54.31,50.62,46.16,41.05,35.86,
446.61,98.12,89.53,81.42,71.35,64.83,61.28,58.13,54.63,50.87,46.40,41.25,36.08,
447.03,98.75,90.13,81.80,71.74,65.19,61.60,58.48,54.86,51.18,46.71,41.45,36.29,
447.45,99.24,90.59,82.19,72.06,65.57,61.94,58.79,55.16,51.47,46.92,41.64,36.48,
447.87,99.66,90.96,82.66,72.38,65.92,62.25,59.02,55.58,51.71,47.21,41.83,36.70,
448.30,100.21,91.51,83.11,72.78,66.28,62.65,59.33,55.97,52.01,47.51,42.15,36.88,
448.72,100.65,92.05,83.45,73.10,66.61,63.07,59.64,56.24,52.31,47.68,42.39,37.06,
449.14,101.10,92.45,83.88,73.43,66.89,63.35,59.97,56.46,52.56,47.92,42.60,37.26,
449.56,101.37,92.80,84.05,73.69,67.13,63.57,60.20,56.63,52.77,48.17,42.83,37.45,
449.99,101.71,93.02,84.26,73.93,67.24,63.81,60.50,56.76,52.94,48.35,42.91,37.63,
450.41,101.89,93.12,84.54,74.09,67.40,63.91,60.66,56.88,53.02,48.42,42.96,37.73,
450.83,101.91,93.22,84.60,74.12,67.59,63.87,60.61,56.99,53.07,48.43,43.03,37.78,
451.25,101.99,93.31,84.68,74.21,67.58,63.93,60.61,57.02,53.12,48.50,43.06,37.78,
451.67,101.86,93.20,84.50,74.16,67.52,63.79,60.56,56.94,53.15,48.49,43.08,37.78,
452.10,101.80,93.18,84.51,74.12,67.48,63.80,60.62,57.06,53.23,48.51,43.12,37.84,
452.52,101.96,93.43,84.66,74.20,67.59,63.93,60.74,57.09,53.35,48.63,43.14,37.83,
452.94,101.96,93.33,84.50,74.17,67.60,63.88,60.71,57.01,53.35,48.64,43.11,37.84,
453.36,101.94,93.26,84.57,74.18,67.60,63.86,60.79,57.09,53.36,48.66,43.13,37.90,
453.78,101.78,93.17,84.52,74.15,67.53,63.77,60.71,57.12,53.33,48.67,43.13,37.82,
454.20,101.76,93.11,84.37,74.13,67.45,63.82,60.74,57.10,53.31,48.63,43.13,37.80,
454.63,101.76,93.11,84.31,74.09,67.33,63.76,60.75,57.00,53.32,48.61,43.10,37.81,
455.05,101.52,92.97,84.20,74.02,67.25,63.63,60.64,56.94,53.27,48.62,43.14,37.80,
455.47,101.55,93.01,84.14,74.07,67.21,63.64,60.70,56.93,53.29,48.68,43.11,37.84,
455.89,101.73,93.01,84.22,74.17,67.25,63.73,60.72,56.86,53.34,48.73,43.09,37.88,
456.31,101.76,92.97,84.21,74.10,67.35,63.75,60.59,56.96,53.35,48.70,43.09,37.84,
456.74,101.84,93.11,84.23,74.16,67.38,63.77,60.53,57.05,53.39,48.77,43.11,37.80,
457.16,101.97,93.14,84.30,74.31,67.39,63.81,60.58,57.07,53.49,48.84,43.19,37.86,
457.58,102.11,93.24,84.42,74.38,67.44,63.97,60.68,57.19,53.62,48.85,43.24,37.90,
458.00,102.30,93.54,84.68,74.53,67.56,64.11,60.80,57.26,53.74,49.00,43.31,37.94,
458.42,102.49,93.80,84.70,74.69,67.68,64.22,60.90,57.25,53.78,49.12,43.37,38.01,
458.84,102.63,93.81,84.81,74.77,67.62,64.27,61.05,57.40,53.81,49.15,43.39,38.19,
459.27,102.70,93.90,84.99,74.84,67.68,64.33,61.11,57.59,53.86,49.19,43.41,38.17,
459.69,102.78,94.01,85.04,74.88,67.73,64.43,61.09,57.70,53.86,49.20,43.49,38.14,
460.11,102.94,94.12,85.03,74.87,67.69,64.43,61.08,57.70,53.89,49.19,43.55,38.17,
460.53,102.82,94.01,84.97,74.77,67.63,64.29,60.99,57.60,53.89,49.20,43.59,38.12,
460.95,102.80,94.05,84.98,74.81,67.60,64.26,60.99,57.64,53.86,49.26,43.62,38.15,
461.37,102.96,94.27,85.06,74.88,67.63,64.29,61.12,57.57,53.94,49.31,43.58,38.19,
461.79,102.78,94.14,84.99,74.74,67.67,64.18,60.98,57.53,53.92,49.28,43.51,38.12,
462.22,102.62,94.08,85.10,74.66,67.67,64.05,60.90,57.54,53.82,49.28,43.45,38.05,
462.64,102.67,94.24,85.14,74.74,67.69,64.06,61.00,57.69,53.90,49.35,43.57,38.09,
463.06,102.60,94.16,85.09,74.64,67.61,64.10,61.04,57.74,53.98,49.34,43.61,38.11,
463.48,102.58,94.21,85.19,74.59,67.64,64.13,61.17,57.79,54.05,49.43,43.62,38.10,
463.90,102.49,94.21,84.97,74.52,67.67,64.08,61.16,57.70,54.02,49.51,43.65,38.15,
464.32,102.43,94.00,84.87,74.34,67.44,64.07,61.22,57.66,54.00,49.46,43.55,38.24,
464.74,102.16,93.65,84.81,74.20,67.35,63.94,61.14,57.67,53.92,49.41,43.52,38.20,
465.16,102.01,93.48,84.60,74.09,67.38,63.85,60.91,57.63,53.80,49.32,43.49,38.02,
465.59,101.88,93.36,84.43,73.97,67.17,63.74,60.58,57.40,53.76,49.23,43.41,37.93,
466.01,101.47,92.85,84.17,73.71,66.91,63.44,60.39,57.13,53.72,49.11,43.29,37.86,
466.43,101.23,92.65,83.99,73.61,66.87,63.33,60.39,57.03,53.64,49.09,43.18,37.87,
466.85,101.32,92.85,83.98,73.67,66.88,63.32,60.41,56.84,53.63,49.13,43.10,37.87,
467.27,101.23,92.58,83.80,73.52,66.83,63.16,60.33,56.77,53.64,49.04,42.98,37.85,
467.69,101.06,92.13,83.63,73.34,66.80,63.06,60.32,56.92,53.51,48.97,42.88,37.79,
468.11,101.01,92.04,83.57,73.29,66.69,63.00,60.19,57.00,53.47,48.92,42.92,37.76,
468.53,101.08,92.04,83.42,73.27,66.57,63.12,60.26,57.05,53.55,48.87,42.98,37.76,
468.95,101.06,91.92,83.46,73.22,66.45,63.12,60.27,56.89,53.51,48.84,42.97,37.72,
469.38,101.00,91.96,83.27,73.13,66.42,63.09,60.14,56.78,53.44,48.85,43.00,37.68,
469.80,101.18,92.08,83.21,73.24,66.27,63.19,60.35,56.76,53.49,48.92,43.03,37.79,
470.22,101.34,92.08,83.34,73.27,66.29,63.24,60.49,56.87,53.51,48.93,43.05,37.83,
470.64,101.32,92.09,83.34,73.41,66.54,63.13,60.31,56.95,53.42,48.93,43.09,37.68,
471.06,101.45,92.13,83.44,73.48,66.58,63.14,60.28,56.87,53.46,48.98,43.05,37.62,
471.48,101.23,91.93,83.34,73.39,66.40,62.88,60.18,56.77,53.49,48.95,43.06,37.64,
471.90,101.16,91.92,83.32,73.28,66.41,63.00,60.29,56.97,53.48,48.91,43.10,37.71,
472.32,101.41,92.44,83.45,73.38,66.61,63.12,60.48,56.99,53.56,49.02,43.13,37.70,
472.74,101.57,92.54,83.40,73.29,66.69,63.15,60.64,57.06,53.67,49.03,43.18,37.74,
473.16,101.35,92.28,83.43,73.13,66.59,63.04,60.88,57.18,53.65,48.98,43.15,37.81,
473.58,101.15,92.21,83.54,73.12,66.65,63.14,60.78,57.30,53.58,48.94,43.15,37.69,
474.01,101.27,92.48,83.63,73.27,66.56,63.24,60.78,57.30,53.61,49.00,43.33,37.69,
474.43,101.57,92.62,83.70,73.25,66.44,63.33,60.89,57.06,53.67,49.05,43.36,37.73,
474.85,101.32,92.56,83.56,73.09,66.32,63.10,60.61,57.06,53.60,49.02,43.36,37.71,
475.27,101.34,92.73,83.42,73.18,66.36,63.17,60.61,57.12,53.61,49.13,43.27,37.82,
475.69,101.61,92.93,83.68,73.41,66.42,63.12,60.90,57.03,53.65,49.21,43.23,37.92,
476.11,101.32,92.64,83.73,73.26,66.72,63.06,60.66,57.10,53.57,49.05,43.15,37.82,
476.53,101.19,92.52,83.73,73.32,66.74,62.92,60.43,57.12,53.48,48.99,43.04,37.68,
476.95,101.37,92.73,83.76,73.47,66.73,62.98,60.54,57.27,53.71,49.07,43.15,37.80,
477.37,101.26,92.88,83.70,73.27,66.65,63.23,60.64,57.33,53.79,49.01,43.21,37.86,
477.79,101.52,93.28,84.05,73.32,66.85,63.39,60.83,57.40,53.93,49.08,43.18,37.82,
478.21,101.74,93.48,83.94,73.56,67.04,63.33,61.11,57.39,54.06,49.31,43.29,37.86,
478.63,101.83,93.22,84.05,73.53,66.76,63.26,61.17,57.39,54.06,49.37,43.24,37.98,
479.05,101.74,92.98,84.15,73.68,66.76,63.25,61.10,57.48,54.02,49.39,43.24,37.90,
479.47,102.11,93.06,84.16,73.99,66.90,63.44,60.89,57.71,54.01,49.45,43.37,37.82,
479.89,102.40,93.25,84.09,73.99,66.73,63.53,60.83,57.50,54.01,49.45,43.47,37.84,
480.31,101.91,92.80,83.80,73.70,66.64,63.12,60.48,57.32,53.99,49.35,43.43,37.77,
480.74,101.74,92.73,83.54,73.79,66.66,63.06,60.44,57.65,53.87,49.40,43.41,37.76,
481.16,101.69,92.79,83.55,73.87,66.80,63.06,60.64,57.41,53.94,49.44,43.34,37.83,
481.58,101.16,92.20,83.28,73.47,66.72,62.69,60.44,57.16,53.84,49.21,43.17,37.57,
482.00,100.51,91.49,82.83,73.05,66.50,62.32,60.20,57.09,53.60,49.02,42.92,37.26,
482.42,100.09,90.99,82.25,72.72,66.00,62.08,59.74,56.90,53.36,48.81,42.76,37.05,
482.84,99.51,90.44,81.77,72.23,65.40,61.86,59.48,56.59,53.15,48.55,42.62,36.89,
483.26,98.81,89.79,81.31,71.75,64.87,61.54,59.07,56.10,52.75,48.26,42.32,36.56,
483.68,98.16,89.11,80.46,71.27,64.51,61.05,58.47,55.68,52.39,47.99,42.08,36.29,
484.10,97.41,88.33,79.72,70.82,63.75,60.61,58.21,55.32,52.02,47.70,41.78,36.21,
484.52,96.65,87.40,79.17,70.33,63.24,60.20,57.72,54.90,51.61,47.34,41.47,35.99,
484.94,96.00,86.80,78.66,70.05,63.27,60.01,57.22,54.76,51.17,46.96,41.26,35.69,
485.36,95.65,86.56,78.33,69.65,62.77,59.61,56.67,54.46,50.91,46.67,41.06,35.50,
485.78,94.77,85.94,77.92,69.09,62.28,58.90,56.29,54.12,50.70,46.34,40.84,35.30,
486.20,94.36,85.80,77.73,68.80,62.02,58.81,56.23,54.17,50.61,46.13,40.67,35.21,
486.62,94.37,86.07,77.77,68.77,62.07,58.89,56.26,54.00,50.55,46.16,40.54,35.20,
487.04,94.25,85.89,77.83,68.58,62.08,58.88,56.28,53.72,50.62,46.12,40.42,35.14,
487.46,94.14,85.50,77.73,68.54,61.95,58.79,56.52,53.88,50.57,46.10,40.33,35.18,
487.88,94.34,85.60,77.92,68.59,61.91,59.00,56.35,54.03,50.55,46.14,40.43,35.17,
488.30,94.59,85.83,78.19,68.75,61.90,59.35,56.51,54.07,50.63,46.17,40.61,35.27,
488.72,95.10,86.20,78.51,68.90,61.85,59.48,56.74,54.15,50.83,46.27,40.72,35.37,
489.14,95.25,86.57,78.60,68.94,62.14,59.54,56.76,54.20,50.97,46.46,40.88,35.47,
489.56,95.81,86.92,78.78,69.20,62.27,59.67,57.10,54.24,51.15,46.68,41.03,35.70,
489.98,96.28,87.29,79.27,69.52,62.56,59.88,57.50,54.32,51.36,46.95,41.17,35.89,
490.40,96.60,87.48,79.58,69.82,63.13,60.06,57.64,54.54,51.48,46.99,41.25,35.82,
490.82,97.02,87.89,80.00,70.10,63.47,60.21,57.74,54.75,51.62,47.17,41.33,35.89,
491.24,97.22,88.09,80.11,70.12,63.47,60.20,57.96,54.84,51.93,47.33,41.50,36.03,
491.66,97.20,88.26,80.19,70.11,63.49,60.52,58.13,55.05,52.12,47.34,41.52,36.10,
492.08,97.58,88.72,80.54,70.34,63.84,60.86,58.49,55.13,52.34,47.61,41.63,36.11,
492.50,97.84,88.87,80.55,70.43,64.10,60.88,58.62,55.09,52.45,47.88,41.71,36.25,
492.92,97.80,88.59,80.57,70.32,63.91,60.92,58.92,55.12,52.45,47.92,41.69,36.35,
493.34,97.77,88.58,80.77,70.35,63.85,60.93,58.89,55.27,52.41,47.89,41.73,36.29,
493.76,97.91,88.73,80.78,70.37,63.85,61.07,58.72,55.36,52.29,47.88,41.86,36.15,
494.18,98.04,88.88,80.76,70.28,63.71,61.00,58.68,55.32,52.33,47.78,41.87,36.20,
494.60,97.78,88.66,80.38,69.98,63.52,60.59,58.30,55.25,52.35,47.79,41.87,36.15,
495.02,97.55,88.57,80.13,69.87,63.52,60.50,58.34,55.36,52.26,47.79,41.83,36.19,
495.44,97.59,88.71,80.17,69.89,63.60,60.53,58.52,55.02,52.21,47.83,41.79,36.30,
495.86,97.31,88.42,80.15,69.83,63.66,60.51,58.45,55.04,52.21,47.70,41.67,36.21,
496.28,96.98,88.25,80.02,69.77,63.67,60.33,58.31,55.29,52.10,47.56,41.46,36.01,
496.70,96.77,88.13,79.80,69.53,63.38,60.31,58.21,55.29,52.04,47.51,41.54,36.01,
497.12,96.43,88.18,79.58,69.19,62.96,60.36,58.14,55.26,51.97,47.28,41.50,35.94,
497.54,96.15,88.13,79.50,69.03,62.80,60.23,57.98,55.10,51.85,47.20,41.38,35.72,
497.95,95.78,87.96,79.02,68.94,62.72,59.96,57.82,54.79,51.62,47.17,41.26,35.66,
498.37,95.35,87.39,78.66,68.61,62.13,59.72,57.82,54.52,51.36,47.03,40.96,35.70,
498.79,94.72,86.75,78.31,68.29,61.79,59.39,57.57,54.36,51.01,46.72,40.70,35.44,
499.21,94.42,86.39,77.93,68.13,61.88,59.14,57.01,54.39,50.70,46.36,40.57,35.13,
499.63,94.17,86.01,77.48,67.71,61.41,58.91,56.56,54.06,50.49,46.04,40.28,34.91,
500.05,93.26,85.28,76.88,67.18,60.99,58.05,56.03,53.51,50.22,45.73,40.06,34.70,
500.47,92.75,85.04,76.37,66.95,60.72,57.83,55.82,53.38,50.00,45.63,39.90,34.54,
500.89,92.48,85.13,76.31,66.89,60.75,57.80,55.83,52.99,49.81,45.52,39.65,34.45,
501.31,92.27,84.78,76.19,66.67,60.65,57.71,55.68,52.59,49.73,45.36,39.43,34.29,
501.73,91.90,84.31,75.87,66.49,60.47,57.37,55.57,52.66,49.52,45.24,39.17,34.16,
502.15,91.74,84.05,75.66,66.34,60.33,57.28,55.13,52.61,49.36,45.05,39.07,33.99,
502.57,91.60,83.86,75.54,66.14,60.06,57.44,55.09,52.40,49.25,44.90,39.06,33.95,
502.99,91.79,83.89,75.64,66.10,60.07,57.40,55.06,52.25,49.27,44.92,39.02,33.85,
503.41,91.67,83.74,75.45,66.07,60.10,57.24,54.88,52.06,49.24,44.96,39.06,33.80,
503.83,91.76,83.65,75.43,66.06,59.93,57.16,55.08,52.03,49.18,45.02,39.02,33.93,
504.25,91.86,83.43,75.43,66.05,60.01,57.23,55.10,51.76,49.18,44.95,39.07,33.95,
