Date,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,2016/07/12,
292.56,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
293.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,
293.43,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
293.87,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,
294.30,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
294.74,0.04,-0.01,-0.01,0.00,0.15,0.16,0.03,0.14,-0.03,0.10,0.03,-0.05,
295.17,0.05,-0.02,-0.01,-0.07,0.16,0.16,0.02,0.19,-0.04,0.00,0.06,-0.06,
295.61,0.11,-0.02,0.02,-0.09,0.16,0.17,0.01,0.21,-0.05,-0.06,0.10,-0.10,
296.04,0.11,0.02,-0.05,0.00,0.21,0.17,0.01,0.20,-0.02,-0.05,0.09,-0.09,
296.47,0.06,0.09,-0.09,0.01,0.19,0.09,0.01,0.27,-0.01,0.01,0.10,0.02,
296.91,0.01,0.16,-0.11,0.02,0.10,0.07,-0.06,0.22,0.02,0.05,0.06,0.02,
297.34,0.00,0.14,-0.06,0.07,0.04,0.06,-0.04,0.19,0.07,0.07,0.02,-0.05,
297.78,-0.06,0.08,-0.06,0.11,0.02,0.07,-0.04,0.22,0.08,0.14,0.01,-0.06,
298.21,-0.06,0.11,0.00,0.17,0.02,0.06,-0.04,0.19,0.12,0.08,0.11,-0.04,
298.65,0.01,0.14,0.13,0.13,0.05,0.04,0.07,0.23,0.07,0.10,0.13,0.04,
299.08,0.05,0.19,0.11,0.13,0.10,0.11,0.11,0.28,0.02,0.14,0.10,0.05,
299.51,0.12,0.18,0.13,0.11,0.18,0.13,0.08,0.24,0.07,0.10,0.14,0.08,
299.95,0.10,0.18,0.19,0.10,0.12,0.12,0.06,0.20,0.10,0.13,0.17,0.12,
300.38,0.09,0.14,0.22,0.13,0.11,0.11,0.11,0.19,0.15,0.17,0.12,0.09,
300.82,0.13,0.13,0.17,0.14,0.14,0.13,0.14,0.21,0.13,0.14,0.08,0.11,
301.25,0.10,0.11,0.20,0.15,0.08,0.14,0.07,0.24,0.15,0.15,0.15,0.14,
301.68,0.18,0.17,0.20,0.30,0.11,0.18,0.08,0.18,0.22,0.17,0.20,0.20,
302.12,0.14,0.26,0.19,0.31,0.13,0.11,0.13,0.27,0.21,0.23,0.19,0.31,
302.55,0.12,0.34,0.20,0.32,0.14,0.16,0.11,0.28,0.27,0.29,0.18,0.39,
302.99,0.14,0.34,0.27,0.33,0.16,0.26,0.13,0.27,0.30,0.34,0.21,0.38,
303.42,0.09,0.28,0.32,0.38,0.19,0.34,0.20,0.29,0.32,0.45,0.25,0.38,
303.85,0.15,0.31,0.39,0.39,0.25,0.38,0.26,0.34,0.33,0.46,0.35,0.44,
304.29,0.27,0.35,0.52,0.35,0.35,0.46,0.34,0.39,0.36,0.47,0.46,0.52,
304.72,0.34,0.42,0.57,0.35,0.47,0.57,0.42,0.48,0.35,0.51,0.55,0.48,
305.15,0.37,0.46,0.55,0.42,0.62,0.67,0.44,0.54,0.44,0.57,0.63,0.58,
305.59,0.38,0.49,0.58,0.44,0.66,0.70,0.45,0.65,0.52,0.67,0.73,0.74,
306.02,0.40,0.60,0.64,0.49,0.66,0.80,0.53,0.70,0.64,0.81,0.76,0.79,
306.46,0.43,0.62,0.66,0.55,0.76,0.90,0.66,0.82,0.69,0.92,0.75,0.89,
306.89,0.41,0.71,0.75,0.65,0.85,1.08,0.70,0.98,0.79,1.04,0.89,1.01,
307.32,0.54,0.87,0.89,0.83,0.99,1.18,0.81,1.08,0.98,1.15,1.09,1.18,
307.76,0.66,1.06,1.03,0.93,1.19,1.32,1.05,1.29,1.01,1.29,1.22,1.40,
308.19,0.76,1.22,1.13,1.00,1.37,1.55,1.20,1.54,1.18,1.52,1.37,1.60,
308.62,0.94,1.37,1.24,1.12,1.55,1.80,1.31,1.69,1.40,1.64,1.64,1.78,
309.06,1.08,1.48,1.46,1.27,1.71,2.04,1.53,1.86,1.60,1.91,1.86,1.99,
309.49,1.23,1.67,1.64,1.45,1.96,2.29,1.74,2.10,1.77,2.16,2.08,2.22,
309.92,1.44,1.88,1.82,1.59,2.25,2.57,1.99,2.39,1.99,2.35,2.34,2.52,
310.35,1.66,2.09,2.07,1.78,2.47,2.91,2.15,2.70,2.23,2.59,2.64,2.74,
310.79,1.83,2.38,2.23,2.08,2.79,3.22,2.40,2.96,2.49,2.87,2.87,3.03,
311.22,2.03,2.63,2.42,2.31,3.09,3.52,2.59,3.35,2.74,3.21,3.13,3.46,
311.65,2.20,2.98,2.68,2.57,3.36,3.92,2.82,3.68,3.07,3.61,3.42,3.80,
312.09,2.39,3.25,2.99,2.85,3.63,4.32,3.14,3.98,3.35,3.93,3.68,4.03,
312.52,2.61,3.56,3.33,3.23,4.04,4.78,3.45,4.43,3.64,4.39,4.03,4.44,
312.95,2.91,3.97,3.72,3.62,4.52,5.23,3.80,4.87,4.03,4.75,4.51,4.88,
313.38,3.28,4.40,4.20,3.93,4.97,5.69,4.28,5.34,4.35,5.17,4.96,5.32,
313.82,3.62,4.84,4.53,4.29,5.42,6.27,4.68,5.85,4.67,5.61,5.35,5.65,
314.25,4.00,5.27,4.90,4.65,5.95,6.78,5.02,6.32,5.09,6.03,5.78,6.09,
314.68,4.36,5.71,5.37,5.06,6.38,7.31,5.38,6.75,5.52,6.49,6.22,6.56,
315.12,4.69,6.15,5.82,5.50,6.84,7.88,5.81,7.20,5.93,7.00,6.60,6.94,
315.55,5.07,6.63,6.21,5.89,7.33,8.41,6.22,7.76,6.31,7.43,6.94,7.33,
315.98,5.52,7.15,6.77,6.40,7.84,9.08,6.66,8.41,6.81,7.96,7.51,7.89,
316.41,6.03,7.77,7.31,7.02,8.42,9.75,7.12,8.96,7.31,8.50,8.04,8.40,
316.85,6.43,8.39,7.76,7.52,9.03,10.26,7.66,9.61,7.66,9.07,8.46,8.92,
317.28,6.90,9.04,8.27,7.99,9.56,10.95,8.10,10.19,8.17,9.63,8.91,9.44,
317.71,7.39,9.61,8.83,8.53,10.08,11.61,8.61,10.72,8.70,10.17,9.47,9.92,
318.14,7.81,10.17,9.39,9.05,10.64,12.29,9.16,11.31,9.10,10.76,9.87,10.30,
318.57,8.35,10.81,9.99,9.56,11.24,12.95,9.66,11.92,9.60,11.28,10.41,10.82,
319.01,8.95,11.47,10.64,9.99,11.92,13.64,10.17,12.52,10.11,11.76,10.98,11.30,
319.44,9.54,12.13,11.21,10.52,12.51,14.43,10.71,13.14,10.55,12.29,11.49,11.72,
319.87,10.10,12.79,11.70,11.02,13.18,15.12,11.14,13.68,10.99,12.76,11.95,12.18,
320.30,10.64,13.45,12.32,11.57,13.82,15.83,11.60,14.27,11.52,13.34,12.46,12.83,
320.73,11.24,14.19,13.00,12.21,14.47,16.67,12.16,14.91,12.12,13.99,12.99,13.37,
321.17,11.78,14.92,13.61,12.82,15.14,17.42,12.76,15.58,12.59,14.60,13.40,13.86,
321.60,12.50,15.90,14.52,13.64,16.05,18.45,13.45,16.48,13.26,15.40,14.12,14.60,
322.03,13.35,16.92,15.45,14.55,17.05,19.49,14.19,17.29,14.02,16.18,14.95,15.37,
322.46,14.13,17.94,16.36,15.35,17.98,20.43,15.04,18.19,14.61,16.93,15.66,16.06,
322.89,14.84,18.92,17.14,16.08,18.90,21.44,15.75,19.03,15.22,17.70,16.29,16.72,
323.33,15.74,19.96,18.05,16.89,19.90,22.50,16.50,19.89,15.99,18.46,17.08,17.45,
323.76,16.52,20.84,18.96,17.66,20.78,23.52,17.23,20.77,16.67,19.33,17.80,18.12,
324.19,17.28,21.76,19.85,18.42,21.68,24.52,17.98,21.59,17.34,20.06,18.44,18.73,
324.62,18.15,22.73,20.72,19.14,22.61,25.51,18.69,22.44,18.02,20.78,19.12,19.43,
325.05,19.10,23.78,21.74,20.04,23.69,26.67,19.48,23.42,18.76,21.70,19.97,20.23,
325.48,19.92,24.78,22.58,20.91,24.60,27.68,20.24,24.26,19.49,22.53,20.69,20.93,
325.92,20.67,25.70,23.38,21.66,25.46,28.55,20.90,25.11,20.16,23.28,21.28,21.67,
326.35,21.42,26.73,24.27,22.46,26.31,29.57,21.59,25.98,20.88,24.14,21.95,22.41,
326.78,22.11,27.54,24.99,23.14,27.04,30.40,22.22,26.68,21.48,24.81,22.46,22.90,
327.21,22.70,28.35,25.73,23.82,27.76,31.20,22.86,27.40,22.01,25.56,22.99,23.42,
327.64,23.36,29.10,26.47,24.43,28.47,31.92,23.38,28.04,22.57,26.07,23.55,23.87,
328.07,23.95,29.74,27.09,24.83,29.06,32.47,23.89,28.58,22.96,26.54,24.00,24.29,
328.50,24.45,30.30,27.56,25.24,29.59,33.10,24.32,29.11,23.33,27.03,24.34,24.57,
328.93,24.86,30.73,27.89,25.50,30.08,33.53,24.57,29.40,23.65,27.30,24.58,24.82,
329.37,25.23,31.10,28.25,25.77,30.32,33.86,24.77,29.66,23.95,27.58,24.79,25.10,
329.80,25.54,31.43,28.60,26.06,30.59,34.23,25.02,29.95,24.19,27.87,24.96,25.27,
330.23,25.78,31.71,28.79,26.24,30.83,34.44,25.20,30.15,24.31,28.00,25.00,25.33,
330.66,26.24,32.19,29.24,26.62,31.22,34.89,25.42,30.53,24.62,28.31,25.30,25.63,
331.09,26.57,32.53,29.54,26.98,31.49,35.19,25.62,30.74,24.85,28.56,25.51,25.79,
331.52,26.78,32.76,29.67,27.13,31.60,35.29,25.80,30.95,24.92,28.65,25.55,25.86,
331.95,26.77,32.88,29.72,27.15,31.65,35.32,25.82,30.98,24.95,28.66,25.48,25.83,
332.38,26.89,33.01,29.84,27.21,31.70,35.36,25.86,30.99,25.00,28.66,25.54,25.79,
332.81,26.91,33.02,29.91,27.25,31.69,35.35,25.90,30.98,24.99,28.75,25.48,25.69,
333.24,26.94,33.04,29.98,27.23,31.71,35.34,25.89,30.99,24.99,28.75,25.47,25.58,
333.68,27.07,33.11,30.07,27.20,31.75,35.31,25.90,30.97,24.99,28.68,25.49,25.53,
334.11,27.24,33.24,30.23,27.29,31.92,35.53,26.01,31.08,25.06,28.77,25.60,25.55,
334.54,27.38,33.35,30.25,27.38,32.01,35.64,26.08,31.15,25.12,28.82,25.62,25.55,
334.97,27.45,33.47,30.33,27.44,32.08,35.65,26.14,31.17,25.16,28.87,25.63,25.64,
335.40,27.61,33.66,30.56,27.61,32.17,35.84,26.28,31.32,25.32,29.06,25.71,25.73,
335.83,27.79,33.86,30.75,27.79,32.34,36.04,26.43,31.54,25.41,29.28,25.81,25.79,
336.26,28.01,34.16,31.10,28.04,32.59,36.35,26.65,31.78,25.66,29.57,26.04,25.93,
336.69,28.32,34.49,31.41,28.33,32.87,36.64,26.86,31.97,25.92,29.76,26.29,26.11,
337.12,28.51,34.82,31.69,28.53,33.11,36.83,27.17,32.21,26.06,30.02,26.49,26.29,
337.55,28.75,35.16,31.94,28.68,33.37,37.15,27.41,32.45,26.24,30.25,26.68,26.46,
337.98,29.01,35.47,32.23,28.88,33.67,37.44,27.62,32.63,26.47,30.44,26.92,26.62,
338.41,29.29,35.73,32.55,29.12,33.88,37.74,27.81,32.87,26.66,30.74,27.15,26.80,
338.84,29.49,35.97,32.82,29.31,34.12,38.02,28.01,33.06,26.82,30.99,27.31,26.92,
339.27,29.72,36.19,33.07,29.41,34.36,38.23,28.19,33.24,27.00,31.10,27.47,27.03,
339.70,30.06,36.51,33.38,29.68,34.64,38.56,28.42,33.52,27.20,31.33,27.72,27.22,
340.13,30.32,36.82,33.63,29.90,34.92,38.86,28.66,33.71,27.39,31.56,27.91,27.43,
340.56,30.47,37.02,33.76,30.02,35.03,38.93,28.81,33.88,27.52,31.72,27.99,27.56,
340.99,30.54,37.15,33.89,30.10,35.10,39.02,28.83,33.91,27.61,31.80,28.00,27.60,
341.42,30.61,37.20,33.96,30.16,35.10,39.07,28.88,33.96,27.66,31.89,28.06,27.58,
341.85,30.65,37.24,34.02,30.19,35.12,39.09,28.90,33.94,27.66,31.96,28.05,27.52,
342.28,30.69,37.25,34.07,30.23,35.14,39.04,28.91,33.89,27.69,31.91,28.06,27.43,
342.71,30.71,37.24,34.13,30.14,35.12,38.92,28.93,33.88,27.60,31.86,28.05,27.40,
343.14,30.84,37.35,34.21,30.18,35.19,39.03,29.00,33.94,27.60,31.95,28.10,27.37,
343.57,30.89,37.39,34.19,30.14,35.25,39.03,28.98,33.93,27.65,31.93,28.07,27.35,
344.00,30.90,37.35,34.20,30.10,35.23,38.97,28.89,33.89,27.65,31.94,28.03,27.32,
344.43,30.89,37.36,34.29,30.13,35.25,38.99,28.90,33.90,27.68,32.01,28.00,27.27,
344.86,30.96,37.39,34.29,30.11,35.26,38.98,28.94,33.95,27.69,32.01,27.91,27.24,
345.29,31.10,37.52,34.47,30.24,35.35,39.11,29.03,34.09,27.81,32.13,28.03,27.32,
345.72,31.25,37.66,34.56,30.41,35.49,39.23,29.14,34.15,27.89,32.25,28.12,27.38,
346.15,31.38,37.87,34.73,30.55,35.66,39.38,29.30,34.36,27.99,32.43,28.19,27.48,
346.58,31.52,38.09,34.91,30.68,35.76,39.55,29.41,34.53,28.14,32.62,28.31,27.59,
347.01,31.76,38.34,35.17,30.86,35.96,39.80,29.55,34.70,28.33,32.86,28.51,27.71,
347.44,32.00,38.63,35.51,31.13,36.23,40.11,29.80,35.02,28.55,33.22,28.74,27.90,
347.87,32.24,38.97,35.85,31.36,36.53,40.41,30.05,35.29,28.79,33.47,28.93,28.06,
348.30,32.53,39.29,36.24,31.55,36.83,40.68,30.29,35.60,28.99,33.71,29.20,28.26,
348.73,32.93,39.72,36.66,31.87,37.24,41.16,30.64,35.99,29.28,34.05,29.53,28.51,
349.16,33.26,40.09,36.93,32.14,37.60,41.55,30.92,36.31,29.58,34.36,29.75,28.73,
349.59,33.48,40.37,37.22,32.35,37.86,41.83,31.14,36.58,29.81,34.65,29.96,28.96,
350.02,33.51,40.35,37.27,32.37,37.82,41.83,31.15,36.58,29.83,34.69,29.97,28.93,
350.44,33.81,40.71,37.62,32.68,38.11,42.17,31.43,36.93,30.06,35.03,30.21,29.11,
350.87,34.13,41.08,38.00,32.94,38.43,42.58,31.70,37.24,30.34,35.40,30.47,29.32,
351.30,34.46,41.47,38.38,33.30,38.79,42.92,31.99,37.50,30.64,35.68,30.80,29.54,
351.73,34.75,41.84,38.71,33.52,39.10,43.20,32.30,37.81,30.79,35.98,31.00,29.74,
352.16,35.01,42.23,39.02,33.76,39.37,43.55,32.57,38.11,31.05,36.30,31.23,29.94,
352.59,35.26,42.47,39.26,33.92,39.60,43.76,32.72,38.25,31.26,36.47,31.44,30.07,
353.02,35.28,42.47,39.33,33.94,39.63,43.79,32.76,38.26,31.27,36.56,31.46,30.05,
353.45,35.23,42.42,39.32,33.88,39.59,43.72,32.79,38.20,31.22,36.51,31.37,29.93,
353.88,35.20,42.34,39.25,33.73,39.51,43.62,32.74,38.12,31.17,36.39,31.28,29.80,
354.31,35.04,42.07,39.07,33.51,39.29,43.37,32.52,37.88,30.97,36.16,31.11,29.55,
354.73,34.80,41.77,38.76,33.24,39.02,43.09,32.31,37.57,30.79,35.91,30.84,29.29,
355.16,34.51,41.43,38.44,32.93,38.65,42.69,32.06,37.25,30.55,35.63,30.51,29.07,
355.59,34.23,41.15,38.18,32.66,38.29,42.33,31.73,36.91,30.35,35.37,30.27,28.83,
356.02,34.08,40.97,38.03,32.49,38.11,42.13,31.60,36.73,30.25,35.21,30.09,28.65,
356.45,33.95,40.88,37.96,32.41,37.98,42.06,31.51,36.63,30.15,35.22,29.97,28.50,
356.88,33.90,40.77,37.90,32.33,37.86,41.94,31.46,36.49,30.12,35.13,29.89,28.37,
357.31,33.82,40.66,37.84,32.20,37.70,41.66,31.38,36.39,29.98,34.96,29.78,28.25,
357.74,33.73,40.57,37.74,32.06,37.57,41.58,31.31,36.29,29.86,34.86,29.67,28.10,
358.16,33.73,40.51,37.67,32.00,37.54,41.50,31.23,36.23,29.86,34.79,29.63,28.05,
358.59,33.68,40.37,37.64,31.88,37.43,41.38,31.11,36.14,29.80,34.72,29.54,27.97,
359.02,33.76,40.49,37.78,31.95,37.51,41.51,31.21,36.24,29.90,34.88,29.57,27.99,
359.45,33.97,40.70,37.98,32.06,37.70,41.70,31.37,36.45,30.06,35.07,29.66,28.07,
359.88,34.32,41.00,38.34,32.31,37.96,42.06,31.57,36.77,30.28,35.36,29.94,28.27,
360.31,34.75,41.47,38.74,32.69,38.36,42.50,31.93,37.10,30.64,35.75,30.27,28.54,
360.73,35.28,42.11,39.27,33.13,38.85,43.08,32.43,37.65,31.03,36.29,30.67,28.92,
361.16,35.84,42.83,39.90,33.67,39.43,43.77,32.92,38.27,31.52,36.94,31.13,29.39,
361.59,36.53,43.58,40.65,34.28,40.13,44.54,33.49,38.94,32.10,37.61,31.73,29.87,
362.02,37.14,44.30,41.41,34.91,40.83,45.33,34.15,39.67,32.66,38.35,32.26,30.33,
362.45,37.79,45.05,42.14,35.52,41.50,46.05,34.73,40.28,33.19,39.03,32.82,30.79,
362.88,38.45,45.78,42.90,36.03,42.19,46.71,35.31,40.91,33.72,39.57,33.37,31.24,
363.30,39.07,46.46,43.60,36.53,42.86,47.42,35.86,41.55,34.18,40.14,33.90,31.66,
363.73,39.70,47.20,44.27,37.09,43.58,48.21,36.43,42.19,34.75,40.81,34.41,32.12,
364.16,40.24,47.81,44.89,37.53,44.15,48.84,36.88,42.73,35.27,41.40,34.87,32.56,
364.59,40.75,48.45,45.53,38.00,44.66,49.46,37.35,43.25,35.73,41.97,35.29,32.91,
365.02,41.28,49.06,46.13,38.48,45.23,50.08,37.88,43.80,36.21,42.52,35.69,33.26,
365.44,41.79,49.59,46.67,38.87,45.68,50.62,38.28,44.29,36.62,43.02,36.13,33.57,
365.87,42.26,50.11,47.21,39.34,46.17,51.15,38.70,44.73,37.07,43.44,36.52,33.90,
366.30,42.58,50.60,47.69,39.66,46.61,51.53,39.11,45.19,37.36,43.82,36.80,34.19,
366.73,42.94,51.09,48.17,39.98,47.02,52.00,39.47,45.61,37.70,44.21,37.09,34.48,
367.16,43.28,51.43,48.55,40.29,47.36,52.35,39.70,45.89,38.02,44.55,37.39,34.70,
367.58,43.50,51.65,48.90,40.49,47.57,52.55,39.88,46.09,38.26,44.77,37.59,34.85,
368.01,43.60,51.80,49.09,40.58,47.71,52.68,40.04,46.19,38.38,44.92,37.68,34.88,
368.44,43.71,51.84,49.17,40.52,47.73,52.69,40.09,46.16,38.39,44.92,37.73,34.86,
368.87,43.73,51.74,49.15,40.40,47.66,52.62,40.02,46.12,38.31,44.83,37.66,34.72,
369.29,43.51,51.49,48.91,40.16,47.45,52.36,39.80,45.88,38.13,44.63,37.45,34.55,
369.72,43.20,51.13,48.55,39.85,47.07,51.95,39.51,45.51,37.87,44.33,37.13,34.31,
370.15,42.82,50.67,48.11,39.44,46.56,51.40,39.08,45.04,37.51,43.96,36.75,33.96,
370.58,42.47,50.20,47.72,39.07,46.09,50.90,38.75,44.64,37.17,43.61,36.34,33.57,
371.00,42.15,49.78,47.38,38.79,45.72,50.58,38.46,44.30,36.90,43.38,36.08,33.24,
371.43,41.90,49.44,47.17,38.59,45.43,50.20,38.23,43.97,36.65,43.13,35.87,32.98,
371.86,41.69,49.20,47.02,38.37,45.18,49.86,38.02,43.75,36.40,42.88,35.60,32.76,
372.29,41.59,49.07,46.91,38.21,45.05,49.74,37.95,43.63,36.27,42.81,35.50,32.61,
372.71,41.62,48.99,46.85,38.21,45.01,49.69,37.88,43.50,36.29,42.77,35.49,32.53,
373.14,41.56,48.85,46.78,38.11,44.83,49.54,37.76,43.38,36.21,42.73,35.39,32.46,
373.57,41.63,48.98,46.97,38.18,44.93,49.66,37.81,43.48,36.27,42.89,35.43,32.47,
374.00,41.84,49.15,47.15,38.25,45.06,49.88,37.98,43.65,36.37,43.06,35.54,32.50,
374.42,42.10,49.32,47.39,38.42,45.27,50.09,38.09,43.89,36.50,43.29,35.68,32.58,
374.85,42.38,49.71,47.76,38.70,45.60,50.39,38.33,44.17,36.78,43.55,35.87,32.76,
375.28,42.65,50.12,48.11,38.97,45.91,50.73,38.68,44.49,37.01,43.88,36.11,32.98,
375.70,43.01,50.52,48.50,39.27,46.21,51.11,38.97,44.84,37.35,44.29,36.39,33.22,
376.13,43.40,50.92,48.94,39.59,46.56,51.51,39.29,45.21,37.67,44.70,36.67,33.47,
376.56,43.69,51.27,49.33,39.88,46.88,51.91,39.61,45.51,38.00,45.05,36.94,33.68,
376.99,43.97,51.56,49.68,40.14,47.17,52.17,39.86,45.76,38.23,45.31,37.17,33.84,
377.41,44.14,51.71,49.89,40.20,47.30,52.22,39.99,45.90,38.31,45.40,37.29,33.93,
377.84,44.25,51.81,49.96,40.20,47.36,52.32,40.02,45.99,38.32,45.38,37.34,33.94,
378.27,44.20,51.68,49.83,40.07,47.32,52.21,39.97,45.87,38.26,45.28,37.31,33.89,
378.69,43.91,51.30,49.53,39.77,46.93,51.81,39.66,45.55,38.00,44.96,37.04,33.65,
379.12,43.43,50.84,49.10,39.31,46.42,51.27,39.26,45.11,37.63,44.55,36.66,33.27,
379.55,42.91,50.19,48.55,38.79,45.85,50.65,38.81,44.61,37.18,44.00,36.18,32.76,
379.97,42.26,49.33,47.81,38.11,45.10,49.83,38.20,43.88,36.61,43.31,35.61,32.16,
380.40,41.58,48.48,47.03,37.45,44.36,48.91,37.55,43.06,36.04,42.59,34.99,31.55,
380.83,40.82,47.68,46.26,36.70,43.52,48.04,36.97,42.32,35.34,41.84,34.36,30.98,
381.25,40.17,46.90,45.51,36.09,42.79,47.28,36.36,41.63,34.78,41.22,33.80,30.44,
381.68,39.66,46.24,44.89,35.57,42.24,46.59,35.80,41.06,34.36,40.65,33.34,29.98,
382.11,39.14,45.68,44.41,35.12,41.69,46.01,35.34,40.56,33.97,40.19,32.89,29.59,
382.53,38.84,45.30,44.12,34.82,41.35,45.62,35.04,40.25,33.69,39.87,32.62,29.24,
382.96,38.69,45.07,43.96,34.57,41.16,45.31,34.86,40.07,33.48,39.62,32.44,29.00,
383.39,38.61,44.98,43.88,34.44,41.06,45.22,34.76,39.98,33.36,39.50,32.34,28.82,
383.81,38.61,45.02,43.89,34.42,41.07,45.27,34.76,39.97,33.37,39.51,32.32,28.81,
384.24,38.64,45.07,43.95,34.42,41.07,45.30,34.80,40.00,33.42,39.60,32.35,28.83,
384.67,38.80,45.32,44.20,34.57,41.21,45.45,34.90,40.15,33.58,39.79,32.45,28.90,
385.09,39.17,45.71,44.61,34.85,41.55,45.83,35.24,40.48,33.91,40.21,32.69,29.08,
385.52,39.73,46.24,45.21,35.29,42.02,46.43,35.66,40.95,34.30,40.77,33.09,29.40,
385.95,40.34,46.92,45.89,35.81,42.59,47.06,36.18,41.45,34.81,41.36,33.56,29.76,
386.37,41.04,47.73,46.68,36.39,43.29,47.75,36.81,42.18,35.32,42.06,34.07,30.21,
386.80,41.79,48.62,47.54,37.07,44.03,48.63,37.50,42.96,35.92,42.80,34.67,30.76,
387.22,42.61,49.53,48.43,37.79,44.86,49.49,38.15,43.73,36.62,43.58,35.30,31.30,
387.65,43.28,50.29,49.26,38.36,45.53,50.23,38.76,44.42,37.24,44.32,35.83,31.79,
388.08,43.89,50.94,50.01,38.86,46.07,50.90,39.29,44.98,37.72,44.94,36.30,32.18,
388.50,44.39,51.50,50.58,39.25,46.56,51.43,39.76,45.42,38.08,45.41,36.69,32.47,
388.93,44.75,51.86,50.98,39.45,46.87,51.78,40.01,45.70,38.37,45.72,36.95,32.63,
389.36,44.96,52.09,51.18,39.59,47.02,52.01,40.18,45.81,38.54,45.90,37.06,32.73,
389.78,45.00,52.11,51.25,39.61,47.01,51.99,40.26,45.82,38.58,45.93,37.09,32.77,
390.21,44.93,52.02,51.18,39.53,46.87,51.84,40.18,45.70,38.53,45.84,36.97,32.68,
390.63,44.85,51.87,51.07,39.39,46.74,51.68,40.04,45.51,38.47,45.79,36.81,32.54,
391.06,44.73,51.67,50.96,39.28,46.52,51.55,39.94,45.37,38.36,45.72,36.72,32.41,
391.49,44.60,51.51,50.85,39.19,46.35,51.36,39.79,45.25,38.24,45.56,36.61,32.28,
391.91,44.49,51.42,50.79,38.99,46.25,51.12,39.70,45.12,38.11,45.42,36.51,32.16,
392.34,44.47,51.40,50.78,38.94,46.22,51.09,39.68,45.14,38.08,45.37,36.49,32.08,
392.76,44.43,51.35,50.75,38.91,46.19,51.03,39.61,45.09,38.06,45.30,36.49,32.06,
393.19,44.34,51.20,50.68,38.78,46.09,50.90,39.50,44.97,38.01,45.24,36.39,31.97,
393.61,44.20,51.05,50.62,38.64,45.95,50.76,39.39,44.83,37.93,45.15,36.29,31.82,
