Date,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,
294.74,0.09,0.13,-0.01,0.04,0.05,-0.02,-0.01,0.04,0.04,-0.01,-0.01,0.04,
295.17,0.12,0.16,-0.01,0.06,0.07,0.02,0.05,0.06,0.06,0.03,0.01,0.04,
295.61,0.17,0.10,-0.04,0.07,0.07,-0.01,0.02,0.06,0.07,0.04,-0.02,0.02,
296.04,0.11,0.12,0.02,0.09,0.06,-0.03,-0.01,0.07,0.07,0.01,-0.04,0.02,
296.47,0.10,0.10,0.01,0.10,0.07,-0.03,0.01,0.04,0.09,0.00,-0.04,0.03,
296.91,0.17,0.13,-0.01,0.11,0.11,-0.04,0.02,-0.02,0.04,-0.01,-0.02,0.05,
297.34,0.11,0.21,0.00,0.05,0.10,-0.03,-0.02,-0.02,0.02,-0.02,-0.01,0.05,
297.78,0.10,0.23,0.00,0.07,0.13,0.00,-0.02,-0.01,0.04,-0.01,0.04,0.05,
298.21,0.18,0.18,-0.06,0.07,0.12,0.02,0.01,0.02,0.06,0.02,0.04,0.06,
298.65,0.22,0.11,-0.02,0.08,0.10,0.02,-0.01,0.01,0.05,0.03,0.00,0.06,
299.08,0.22,0.13,0.01,0.07,0.07,0.06,-0.01,-0.02,0.02,0.02,-0.01,0.03,
299.51,0.22,0.17,0.02,0.06,0.05,0.07,0.01,-0.02,0.02,0.01,-0.01,0.04,
299.95,0.22,0.16,0.02,0.12,0.08,0.02,0.02,-0.03,0.02,0.05,-0.01,0.05,
300.38,0.24,0.21,0.08,0.17,0.09,0.04,0.04,-0.05,0.00,0.07,-0.01,0.04,
300.82,0.21,0.28,0.09,0.15,0.11,0.09,0.07,-0.01,0.02,0.06,0.02,0.04,
301.25,0.30,0.29,0.12,0.18,0.17,0.09,0.09,0.01,0.02,0.07,0.04,0.03,
301.68,0.33,0.25,0.15,0.19,0.15,0.08,0.07,0.02,0.01,0.04,0.02,0.04,
302.12,0.39,0.22,0.21,0.22,0.15,0.09,0.05,0.02,0.02,0.01,0.02,0.05,
302.55,0.49,0.29,0.21,0.25,0.18,0.11,0.08,-0.01,0.04,0.02,0.05,0.07,
302.99,0.49,0.37,0.23,0.16,0.15,0.10,0.08,0.00,0.02,0.03,0.06,0.08,
303.42,0.48,0.42,0.26,0.21,0.19,0.09,0.07,0.05,0.04,0.04,0.07,0.09,
303.85,0.60,0.46,0.31,0.27,0.22,0.14,0.11,0.09,0.08,0.06,0.08,0.10,
304.29,0.68,0.52,0.33,0.29,0.24,0.15,0.14,0.11,0.10,0.12,0.06,0.10,
304.72,0.76,0.56,0.43,0.32,0.25,0.18,0.13,0.12,0.09,0.13,0.05,0.09,
305.15,0.81,0.68,0.51,0.37,0.29,0.19,0.14,0.17,0.11,0.13,0.05,0.10,
305.59,0.88,0.74,0.58,0.50,0.34,0.18,0.18,0.17,0.16,0.16,0.06,0.11,
306.02,0.99,0.87,0.66,0.58,0.42,0.20,0.22,0.17,0.12,0.20,0.08,0.13,
306.46,1.01,1.01,0.75,0.61,0.47,0.26,0.24,0.21,0.15,0.17,0.11,0.13,
306.89,1.19,1.13,0.85,0.69,0.57,0.33,0.30,0.26,0.20,0.20,0.17,0.14,
307.32,1.44,1.22,0.96,0.75,0.64,0.36,0.33,0.27,0.24,0.22,0.19,0.18,
307.76,1.62,1.38,1.10,0.84,0.66,0.40,0.35,0.29,0.26,0.24,0.20,0.19,
308.19,1.85,1.61,1.24,0.95,0.73,0.50,0.41,0.30,0.32,0.26,0.23,0.20,
308.62,2.08,1.91,1.40,1.03,0.80,0.55,0.48,0.34,0.34,0.31,0.27,0.22,
309.06,2.32,2.15,1.58,1.25,0.92,0.59,0.54,0.39,0.37,0.36,0.28,0.24,
309.49,2.63,2.45,1.81,1.43,1.06,0.69,0.64,0.44,0.40,0.43,0.32,0.25,
309.92,2.97,2.79,1.99,1.63,1.17,0.80,0.77,0.53,0.48,0.51,0.34,0.26,
310.35,3.36,3.08,2.23,1.82,1.33,0.90,0.86,0.57,0.53,0.58,0.38,0.29,
310.79,3.73,3.36,2.47,2.03,1.44,0.98,0.96,0.66,0.59,0.62,0.41,0.31,
311.22,4.07,3.68,2.72,2.25,1.59,1.08,1.07,0.73,0.69,0.66,0.48,0.35,
311.65,4.56,4.14,2.96,2.49,1.77,1.20,1.19,0.77,0.76,0.74,0.55,0.39,
312.09,4.94,4.61,3.28,2.63,1.92,1.34,1.29,0.86,0.83,0.80,0.65,0.43,
312.52,5.48,5.10,3.62,2.93,2.15,1.50,1.43,0.99,0.97,0.88,0.78,0.48,
312.95,6.12,5.57,4.02,3.25,2.38,1.69,1.59,1.11,1.10,1.01,0.87,0.55,
313.38,6.75,6.07,4.44,3.59,2.60,1.86,1.74,1.23,1.22,1.16,0.93,0.61,
313.82,7.33,6.60,4.86,3.96,2.83,2.05,1.88,1.34,1.33,1.25,1.01,0.64,
314.25,7.92,7.19,5.28,4.38,3.10,2.25,2.08,1.52,1.47,1.37,1.11,0.71,
314.68,8.55,7.76,5.75,4.83,3.41,2.41,2.27,1.64,1.62,1.53,1.22,0.79,
315.12,9.16,8.39,6.23,5.25,3.71,2.61,2.51,1.75,1.73,1.68,1.34,0.86,
315.55,9.75,9.07,6.71,5.64,4.03,2.88,2.73,1.95,1.91,1.82,1.48,0.93,
315.98,10.60,9.76,7.28,6.15,4.44,3.17,2.98,2.15,2.15,2.01,1.66,1.03,
316.41,11.36,10.43,7.86,6.61,4.79,3.43,3.20,2.31,2.36,2.18,1.80,1.15,
316.85,12.04,11.08,8.37,7.05,5.11,3.65,3.42,2.49,2.57,2.34,1.95,1.24,
317.28,12.85,11.83,8.98,7.51,5.48,3.94,3.68,2.66,2.79,2.52,2.12,1.35,
317.71,13.67,12.65,9.57,7.94,5.83,4.22,3.95,2.86,2.99,2.73,2.33,1.47,
318.14,14.40,13.37,10.13,8.44,6.21,4.46,4.21,3.06,3.19,2.93,2.49,1.59,
318.57,15.25,14.08,10.72,9.00,6.61,4.79,4.51,3.30,3.44,3.17,2.67,1.71,
319.01,16.13,14.84,11.29,9.56,7.00,5.12,4.83,3.53,3.69,3.46,2.83,1.83,
319.44,16.95,15.60,11.89,10.06,7.40,5.43,5.11,3.76,3.93,3.69,3.00,1.95,
319.87,17.66,16.33,12.48,10.56,7.76,5.70,5.39,4.02,4.16,3.88,3.18,2.08,
320.30,18.51,17.08,13.08,11.17,8.20,6.01,5.74,4.26,4.46,4.16,3.39,2.24,
320.73,19.49,17.99,13.84,11.77,8.66,6.36,6.10,4.49,4.72,4.44,3.64,2.42,
321.17,20.33,18.91,14.49,12.25,9.11,6.72,6.42,4.77,5.02,4.67,3.92,2.58,
321.60,21.53,20.02,15.37,13.03,9.74,7.19,6.85,5.16,5.41,5.05,4.26,2.78,
322.03,22.83,21.08,16.26,13.81,10.33,7.66,7.31,5.53,5.81,5.42,4.57,3.02,
322.46,23.99,22.14,17.16,14.53,10.84,8.09,7.73,5.86,6.16,5.78,4.86,3.24,
322.89,25.13,23.19,18.03,15.21,11.36,8.54,8.17,6.19,6.48,6.11,5.21,3.42,
323.33,26.37,24.36,18.97,15.97,11.95,9.01,8.64,6.57,6.86,6.50,5.53,3.65,
323.76,27.49,25.49,19.83,16.85,12.56,9.46,9.09,6.91,7.25,6.89,5.83,3.89,
324.19,28.60,26.57,20.75,17.60,13.16,9.90,9.54,7.23,7.59,7.28,6.17,4.10,
324.62,29.78,27.71,21.59,18.36,13.73,10.40,10.02,7.63,7.98,7.70,6.49,4.32,
325.05,31.14,28.92,22.59,19.22,14.42,10.91,10.53,8.04,8.39,8.14,6.85,4.57,
325.48,32.30,29.94,23.55,19.95,14.96,11.36,10.97,8.41,8.77,8.50,7.20,4.81,
325.92,33.38,30.92,24.37,20.69,15.50,11.77,11.39,8.75,9.14,8.84,7.53,5.03,
326.35,34.64,32.05,25.24,21.50,16.10,12.24,11.85,9.08,9.50,9.24,7.88,5.28,
326.78,35.53,32.97,25.99,22.03,16.55,12.62,12.21,9.37,9.78,9.57,8.20,5.49,
327.21,36.47,33.85,26.68,22.65,17.04,12.98,12.58,9.68,10.11,9.92,8.53,5.70,
327.64,37.38,34.60,27.30,23.25,17.47,13.37,12.94,9.98,10.42,10.25,8.79,5.89,
328.07,38.10,35.21,27.87,23.68,17.80,13.67,13.23,10.21,10.69,10.53,8.99,6.06,
328.50,38.74,35.81,28.41,24.09,18.10,13.95,13.47,10.39,10.91,10.74,9.21,6.19,
328.93,39.18,36.25,28.80,24.36,18.35,14.16,13.66,10.60,11.11,10.92,9.39,6.32,
329.37,39.62,36.60,29.11,24.71,18.57,14.31,13.87,10.75,11.31,11.12,9.53,6.46,
329.80,39.99,37.03,29.46,24.99,18.79,14.48,14.07,10.85,11.42,11.31,9.69,6.58,
330.23,40.18,37.29,29.67,25.10,18.93,14.61,14.21,10.96,11.55,11.44,9.85,6.67,
330.66,40.71,37.71,30.02,25.47,19.22,14.85,14.43,11.16,11.78,11.67,10.03,6.81,
331.09,41.05,37.93,30.32,25.71,19.39,15.00,14.56,11.28,11.93,11.81,10.16,6.93,
331.52,41.22,38.04,30.49,25.78,19.45,15.07,14.63,11.34,12.03,11.88,10.27,6.99,
331.95,41.28,38.08,30.50,25.78,19.48,15.11,14.67,11.38,12.09,11.94,10.32,7.05,
332.38,41.34,38.19,30.55,25.76,19.51,15.14,14.75,11.42,12.14,12.02,10.42,7.10,
332.81,41.31,38.20,30.56,25.73,19.54,15.13,14.77,11.47,12.19,12.06,10.50,7.14,
333.24,41.31,38.17,30.53,25.70,19.56,15.15,14.78,11.50,12.25,12.11,10.56,7.16,
333.68,41.31,38.15,30.54,25.72,19.55,15.17,14.83,11.54,12.30,12.18,10.57,7.19,
334.11,41.49,38.24,30.69,25.83,19.65,15.23,14.90,11.59,12.36,12.26,10.62,7.24,
334.54,41.49,38.28,30.74,25.90,19.66,15.27,14.93,11.65,12.40,12.29,10.66,7.28,
334.97,41.50,38.28,30.77,25.96,19.70,15.30,14.98,11.69,12.47,12.36,10.70,7.33,
335.40,41.71,38.48,30.92,26.13,19.84,15.37,15.10,11.73,12.53,12.47,10.79,7.40,
335.83,41.84,38.75,31.09,26.20,19.97,15.49,15.19,11.82,12.62,12.55,10.89,7.46,
336.26,42.24,39.03,31.33,26.42,20.15,15.64,15.33,11.96,12.78,12.69,11.05,7.55,
336.69,42.64,39.26,31.59,26.62,20.30,15.78,15.45,12.10,12.91,12.81,11.14,7.64,
337.12,42.98,39.47,31.83,26.79,20.42,15.90,15.56,12.19,13.01,12.91,11.24,7.71,
337.55,43.30,39.77,32.07,26.96,20.54,16.03,15.70,12.29,13.14,13.02,11.37,7.77,
337.98,43.61,40.11,32.26,27.15,20.67,16.15,15.84,12.42,13.24,13.15,11.48,7.85,
338.41,43.91,40.45,32.52,27.45,20.84,16.27,15.97,12.51,13.38,13.31,11.58,7.94,
338.84,44.18,40.68,32.74,27.62,21.00,16.39,16.08,12.59,13.44,13.42,11.68,8.01,
339.27,44.41,40.91,32.93,27.76,21.13,16.51,16.21,12.68,13.54,13.55,11.74,8.07,
339.70,44.84,41.25,33.24,28.02,21.35,16.69,16.35,12.81,13.67,13.69,11.84,8.15,
340.13,45.14,41.54,33.48,28.20,21.48,16.81,16.45,12.92,13.79,13.80,11.95,8.24,
340.56,45.33,41.61,33.59,28.29,21.55,16.86,16.54,12.97,13.87,13.85,12.02,8.29,
340.99,45.47,41.71,33.65,28.31,21.59,16.91,16.59,12.99,13.91,13.92,12.07,8.33,
341.42,45.52,41.83,33.73,28.31,21.62,16.93,16.60,13.02,13.92,13.95,12.12,8.36,
341.85,45.54,41.84,33.73,28.31,21.62,16.93,16.61,13.05,13.93,13.97,12.16,8.38,
342.28,45.58,41.74,33.71,28.25,21.60,16.93,16.60,13.05,13.96,14.00,12.16,8.38,
342.71,45.53,41.63,33.66,28.20,21.54,16.92,16.56,13.03,13.95,14.01,12.13,8.39,
343.14,45.59,41.66,33.73,28.24,21.59,16.96,16.59,13.06,13.97,14.04,12.16,8.40,
343.57,45.57,41.70,33.74,28.21,21.58,16.95,16.59,13.08,13.99,14.06,12.18,8.40,
344.00,45.50,41.64,33.72,28.19,21.57,16.91,16.58,13.05,14.00,14.06,12.15,8.42,
344.43,45.52,41.67,33.75,28.21,21.60,16.92,16.60,13.02,14.00,14.11,12.16,8.44,
344.86,45.50,41.68,33.75,28.14,21.62,16.93,16.61,13.05,14.02,14.10,12.18,8.44,
345.29,45.72,41.81,33.89,28.23,21.71,17.01,16.67,13.12,14.12,14.17,12.23,8.48,
345.72,45.85,41.86,34.01,28.30,21.75,17.06,16.71,13.16,14.18,14.22,12.27,8.52,
346.15,46.02,41.98,34.15,28.41,21.79,17.10,16.77,13.20,14.24,14.27,12.32,8.57,
346.58,46.25,42.20,34.31,28.48,21.88,17.18,16.85,13.26,14.30,14.32,12.39,8.60,
347.01,46.50,42.48,34.54,28.58,21.98,17.26,16.94,13.33,14.39,14.43,12.49,8.65,
347.44,46.91,42.83,34.85,28.83,22.18,17.38,17.07,13.44,14.52,14.55,12.62,8.74,
347.87,47.28,43.09,35.10,29.01,22.33,17.52,17.22,13.54,14.66,14.67,12.73,8.79,
348.30,47.67,43.43,35.38,29.22,22.51,17.69,17.38,13.67,14.78,14.82,12.83,8.86,
348.73,48.15,43.84,35.75,29.56,22.75,17.89,17.56,13.81,14.94,14.97,12.97,8.95,
349.16,48.54,44.23,36.06,29.82,22.94,18.03,17.71,13.95,15.08,15.09,13.08,9.03,
349.59,48.92,44.55,36.27,30.03,23.08,18.14,17.84,14.04,15.21,15.22,13.19,9.10,
350.02,48.92,44.59,36.27,30.04,23.09,18.14,17.85,14.00,15.20,15.23,13.19,9.12,
350.44,49.33,44.98,36.58,30.29,23.28,18.29,18.00,14.13,15.33,15.36,13.34,9.20,
350.87,49.81,45.34,36.90,30.54,23.49,18.47,18.15,14.28,15.47,15.50,13.51,9.28,
351.30,50.30,45.63,37.22,30.78,23.68,18.64,18.30,14.40,15.61,15.63,13.62,9.36,
351.73,50.68,45.92,37.49,30.99,23.82,18.77,18.41,14.51,15.70,15.75,13.71,9.44,
352.16,51.09,46.22,37.78,31.18,23.97,18.92,18.53,14.60,15.81,15.87,13.84,9.50,
352.59,51.40,46.47,37.97,31.29,24.07,19.03,18.64,14.69,15.90,15.97,13.93,9.55,
353.02,51.43,46.46,38.02,31.34,24.10,19.02,18.66,14.68,15.92,16.00,13.92,9.57,
353.45,51.36,46.38,37.93,31.30,24.08,19.01,18.64,14.65,15.88,16.00,13.90,9.56,
353.88,51.22,46.26,37.82,31.18,24.01,19.00,18.60,14.64,15.85,15.99,13.86,9.53,
354.31,50.95,45.98,37.58,31.00,23.88,18.90,18.47,14.57,15.76,15.92,13.78,9.48,
354.73,50.54,45.56,37.27,30.72,23.68,18.73,18.31,14.44,15.65,15.79,13.67,9.42,
355.16,50.12,45.16,36.96,30.43,23.47,18.56,18.14,14.32,15.51,15.65,13.55,9.34,
355.59,49.78,44.82,36.68,30.17,23.25,18.40,17.99,14.18,15.39,15.52,13.46,9.28,
356.02,49.50,44.60,36.55,29.95,23.16,18.31,17.90,14.10,15.30,15.46,13.42,9.23,
356.45,49.38,44.42,36.47,29.83,23.10,18.26,17.87,14.08,15.26,15.41,13.42,9.22,
356.88,49.26,44.26,36.37,29.70,23.02,18.22,17.80,14.06,15.24,15.38,13.37,9.19,
357.31,49.10,44.06,36.23,29.57,22.90,18.14,17.73,13.98,15.19,15.33,13.30,9.16,
357.74,48.91,43.91,36.11,29.49,22.82,18.09,17.67,13.92,15.15,15.29,13.27,9.12,
358.16,48.80,43.86,36.04,29.40,22.75,18.05,17.66,13.93,15.14,15.27,13.27,9.10,
358.59,48.67,43.77,35.94,29.37,22.68,17.98,17.62,13.87,15.13,15.25,13.22,9.09,
359.02,48.78,43.87,35.99,29.45,22.76,18.01,17.68,13.89,15.15,15.30,13.26,9.11,
359.45,49.03,44.07,36.14,29.57,22.87,18.11,17.79,13.95,15.23,15.37,13.34,9.16,
359.88,49.49,44.42,36.43,29.76,23.04,18.27,17.93,14.06,15.37,15.51,13.45,9.24,
360.31,50.06,44.86,36.82,30.04,23.26,18.45,18.12,14.21,15.56,15.66,13.60,9.34,
360.73,50.74,45.43,37.34,30.46,23.56,18.68,18.36,14.37,15.77,15.86,13.77,9.47,
361.16,51.60,46.19,37.93,30.94,23.90,18.99,18.65,14.59,16.03,16.12,14.00,9.62,
361.59,52.52,47.06,38.64,31.42,24.30,19.33,18.97,14.85,16.33,16.42,14.27,9.79,
362.02,53.44,47.86,39.31,32.00,24.74,19.65,19.31,15.11,16.62,16.73,14.54,9.97,
362.45,54.37,48.59,39.95,32.50,25.11,20.00,19.63,15.36,16.89,17.01,14.79,10.13,
362.88,55.24,49.37,40.56,32.97,25.46,20.33,19.92,15.61,17.17,17.32,14.98,10.28,
363.30,56.11,50.08,41.16,33.43,25.83,20.63,20.20,15.83,17.42,17.56,15.19,10.42,
363.73,56.99,50.88,41.76,33.93,26.23,20.96,20.51,16.10,17.70,17.84,15.44,10.59,
364.16,57.81,51.57,42.31,34.35,26.55,21.23,20.78,16.31,17.95,18.09,15.65,10.73,
364.59,58.62,52.24,42.82,34.77,26.89,21.49,21.04,16.47,18.15,18.32,15.84,10.87,
365.02,59.33,52.91,43.39,35.17,27.25,21.77,21.30,16.68,18.39,18.55,16.06,11.01,
365.44,60.03,53.48,43.89,35.52,27.53,22.03,21.54,16.88,18.61,18.75,16.26,11.13,
365.87,60.69,53.99,44.38,35.85,27.78,22.25,21.73,17.07,18.83,18.96,16.41,11.26,
366.30,61.19,54.41,44.74,36.17,28.01,22.44,21.90,17.22,18.99,19.10,16.54,11.35,
366.73,61.70,54.85,45.11,36.49,28.23,22.67,22.07,17.34,19.13,19.28,16.72,11.44,
367.16,62.12,55.25,45.44,36.68,28.41,22.80,22.23,17.49,19.27,19.42,16.85,11.52,
367.58,62.44,55.49,45.68,36.85,28.56,22.90,22.34,17.56,19.38,19.53,16.92,11.57,
368.01,62.63,55.58,45.74,36.94,28.63,22.97,22.40,17.58,19.41,19.60,16.97,11.60,
368.44,62.67,55.58,45.77,36.87,28.62,23.01,22.43,17.61,19.44,19.62,16.95,11.60,
368.87,62.58,55.45,45.67,36.78,28.58,22.95,22.37,17.58,19.41,19.61,16.90,11.58,
369.29,62.27,55.07,45.41,36.56,28.42,22.82,22.25,17.47,19.32,19.48,16.81,11.52,
369.72,61.81,54.61,45.05,36.29,28.20,22.64,22.11,17.32,19.18,19.35,16.70,11.44,
370.15,61.24,54.06,44.61,35.90,27.90,22.40,21.89,17.13,18.99,19.17,16.53,11.33,
370.58,60.64,53.54,44.21,35.50,27.66,22.21,21.69,16.96,18.82,19.00,16.38,11.23,
371.00,60.18,53.10,43.90,35.24,27.46,22.05,21.54,16.83,18.71,18.85,16.30,11.16,
371.43,59.85,52.70,43.63,34.94,27.22,21.90,21.40,16.72,18.58,18.73,16.19,11.08,
371.86,59.48,52.34,43.35,34.65,27.04,21.76,21.27,16.59,18.48,18.62,16.07,11.01,
372.29,59.32,52.15,43.20,34.52,26.94,21.71,21.19,16.55,18.41,18.57,16.03,10.97,
372.71,59.25,52.10,43.14,34.44,26.86,21.66,21.17,16.53,18.42,18.55,16.02,10.95,
373.14,59.14,52.00,43.03,34.34,26.79,21.58,21.15,16.48,18.40,18.51,15.95,10.93,
373.57,59.27,52.10,43.08,34.39,26.84,21.63,21.21,16.46,18.44,18.59,16.00,10.95,
374.00,59.47,52.24,43.20,34.47,26.93,21.71,21.28,16.53,18.48,18.67,16.07,10.97,
374.42,59.74,52.46,43.39,34.58,27.03,21.81,21.38,16.62,18.57,18.75,16.14,11.02,
374.85,60.14,52.76,43.61,34.77,27.16,21.94,21.49,16.71,18.67,18.87,16.22,11.11,
375.28,60.59,53.06,43.90,35.02,27.32,22.09,21.62,16.82,18.80,18.99,16.37,11.19,
375.70,61.09,53.49,44.23,35.26,27.49,22.27,21.77,16.93,18.94,19.13,16.51,11.27,
376.13,61.55,53.91,44.64,35.49,27.68,22.43,21.93,17.06,19.09,19.29,16.65,11.37,
376.56,61.94,54.23,44.95,35.73,27.88,22.57,22.08,17.17,19.22,19.43,16.79,11.45,
376.99,62.31,54.46,45.20,35.89,27.99,22.70,22.19,17.27,19.33,19.54,16.90,11.51,
377.41,62.49,54.53,45.28,35.90,28.03,22.76,22.22,17.32,19.37,19.60,16.89,11.53,
377.84,62.52,54.54,45.29,35.91,28.07,22.80,22.24,17.33,19.39,19.62,16.89,11.53,
378.27,62.37,54.42,45.16,35.84,28.00,22.75,22.15,17.32,19.36,19.61,16.87,11.50,
378.69,61.92,54.02,44.82,35.55,27.78,22.57,21.99,17.17,19.24,19.48,16.74,11.42,
379.12,61.36,53.46,44.36,35.14,27.50,22.33,21.75,16.96,19.02,19.31,16.57,11.31,
379.55,60.61,52.78,43.78,34.67,27.16,22.06,21.46,16.76,18.78,19.06,16.38,11.18,
379.97,59.67,51.87,43.06,34.08,26.69,21.69,21.11,16.48,18.49,18.74,16.13,11.01,
380.40,58.61,50.89,42.27,33.44,26.18,21.31,20.72,16.20,18.18,18.40,15.83,10.82,
380.83,57.55,49.90,41.50,32.80,25.69,20.91,20.33,15.89,17.88,18.07,15.54,10.63,
381.25,56.58,49.08,40.81,32.22,25.25,20.57,19.98,15.60,17.58,17.77,15.32,10.45,
381.68,55.75,48.45,40.26,31.71,24.87,20.26,19.71,15.37,17.34,17.54,15.10,10.31,
382.11,55.05,47.83,39.77,31.30,24.56,19.98,19.48,15.17,17.14,17.33,14.89,10.19,
382.53,54.58,47.40,39.37,31.00,24.34,19.82,19.31,15.01,17.00,17.19,14.78,10.09,
382.96,54.28,47.14,39.15,30.77,24.19,19.72,19.22,14.93,16.91,17.12,14.69,10.03,
383.39,54.11,46.97,39.01,30.63,24.12,19.66,19.16,14.88,16.89,17.09,14.63,10.00,
383.81,54.05,46.97,38.97,30.59,24.10,19.64,19.16,14.86,16.89,17.09,14.65,10.01,
384.24,54.10,46.97,39.00,30.60,24.09,19.63,19.16,14.87,16.90,17.10,14.67,10.02,
384.67,54.34,47.19,39.16,30.69,24.15,19.70,19.25,14.89,16.95,17.15,14.74,10.06,
385.09,54.76,47.59,39.50,30.92,24.37,19.89,19.40,15.01,17.09,17.30,14.88,10.15,
385.52,55.42,48.10,39.98,31.30,24.67,20.12,19.65,15.20,17.31,17.51,15.10,10.27,
385.95,56.16,48.68,40.56,31.68,24.98,20.41,19.92,15.40,17.55,17.77,15.30,10.40,
386.37,57.06,49.43,41.23,32.14,25.36,20.73,20.25,15.65,17.85,18.07,15.53,10.57,
386.80,58.08,50.29,41.95,32.67,25.81,21.11,20.59,15.91,18.15,18.41,15.81,10.74,
387.22,59.13,51.22,42.69,33.21,26.24,21.48,20.95,16.20,18.48,18.73,16.12,10.93,
387.65,60.07,51.98,43.37,33.72,26.63,21.80,21.29,16.44,18.80,19.04,16.34,11.10,
388.08,60.90,52.60,43.88,34.13,26.97,22.08,21.58,16.63,19.05,19.30,16.57,11.24,
388.50,61.53,53.13,44.31,34.45,27.24,22.33,21.80,16.80,19.24,19.51,16.77,11.35,
388.93,61.98,53.45,44.59,34.63,27.40,22.50,21.94,16.94,19.37,19.66,16.88,11.43,
389.36,62.18,53.59,44.71,34.71,27.47,22.57,21.99,16.99,19.43,19.71,16.93,11.48,
389.78,62.23,53.56,44.70,34.71,27.45,22.56,21.97,16.99,19.42,19.71,16.93,11.49,
390.21,62.12,53.41,44.59,34.60,27.36,22.51,21.91,16.94,19.38,19.67,16.90,11.46,
390.63,61.91,53.23,44.45,34.43,27.26,22.44,21.84,16.87,19.32,19.62,16.87,11.43,
391.06,61.72,53.01,44.31,34.35,27.18,22.34,21.76,16.81,19.29,19.56,16.83,11.40,
391.49,61.52,52.74,44.14,34.18,27.05,22.27,21.70,16.74,19.23,19.50,16.79,11.36,
391.91,61.28,52.55,43.96,34.00,26.92,22.20,21.61,16.66,19.17,19.48,16.72,11.32,
392.34,61.24,52.44,43.85,33.91,26.88,22.19,21.58,16.64,19.15,19.46,16.71,11.30,
392.76,61.13,52.38,43.77,33.83,26.82,22.15,21.54,16.61,19.13,19.42,16.70,11.28,
393.19,61.00,52.28,43.65,33.72,26.72,22.09,21.51,16.56,19.12,19.39,16.66,11.26,
393.61,60.88,52.08,43.49,33.63,26.65,22.01,21.45,16.48,19.05,19.36,16.61,11.23,
