Date,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,
291.26,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,
291.69,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
292.13,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,
292.56,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,
293.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,
293.43,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.74,-0.00,0.02,0.04,0.03,0.07,0.01,-0.03,-0.03,0.04,0.03,0.06,0.04,
295.17,0.00,0.04,0.04,0.03,0.05,0.01,-0.01,-0.03,0.04,-0.02,0.07,0.04,
295.61,0.01,0.04,0.03,0.03,0.01,0.00,0.02,-0.02,0.01,-0.01,0.11,0.04,
296.04,0.01,0.04,0.02,0.05,0.00,0.04,0.02,-0.03,0.07,-0.01,0.13,0.04,
296.47,0.01,0.05,0.03,0.05,0.03,0.08,0.04,-0.01,0.06,0.00,0.14,0.03,
296.91,0.01,0.03,0.04,0.06,0.06,0.10,0.04,0.01,0.02,0.01,0.11,0.01,
297.34,0.02,0.02,0.04,0.07,0.05,0.08,0.07,0.02,0.04,0.04,0.10,0.04,
297.78,0.03,0.01,0.04,0.06,0.04,0.05,0.05,0.00,0.05,0.03,0.05,0.05,
298.21,0.02,0.02,0.03,0.05,0.06,0.04,0.02,-0.04,0.04,0.01,0.04,0.01,
298.65,0.02,0.04,0.03,0.04,0.05,0.00,0.01,-0.02,0.02,0.00,0.09,0.01,
299.08,0.02,0.04,0.02,0.04,0.05,0.04,0.01,0.00,-0.01,0.01,0.10,0.02,
299.51,0.02,0.05,0.04,0.05,0.07,0.05,0.01,0.04,-0.02,0.05,0.09,0.05,
299.95,0.03,0.04,0.05,0.06,0.08,0.04,0.01,0.04,-0.02,0.08,0.11,0.06,
300.38,0.03,0.03,0.05,0.06,0.08,0.06,-0.02,0.01,0.01,0.09,0.11,0.08,
300.82,0.03,0.04,0.06,0.07,0.09,0.05,-0.02,0.01,0.00,0.06,0.09,0.08,
301.25,0.05,0.04,0.05,0.06,0.03,0.04,-0.01,0.02,-0.01,0.04,0.09,0.07,
301.68,0.05,0.05,0.05,0.06,0.02,0.07,0.00,0.00,0.03,0.05,0.11,0.08,
302.12,0.06,0.06,0.07,0.05,0.06,0.10,0.03,0.02,0.04,0.04,0.12,0.09,
302.55,0.06,0.06,0.07,0.05,0.10,0.12,0.03,0.05,-0.04,0.05,0.11,0.09,
302.99,0.07,0.04,0.07,0.06,0.12,0.10,0.06,0.08,-0.01,0.08,0.09,0.15,
303.42,0.07,0.04,0.08,0.06,0.11,0.09,0.07,0.07,0.03,0.10,0.11,0.20,
303.85,0.06,0.06,0.07,0.05,0.16,0.08,0.02,0.05,0.05,0.09,0.10,0.21,
304.29,0.06,0.07,0.06,0.05,0.15,0.05,0.04,0.06,0.05,0.08,0.14,0.22,
304.72,0.07,0.08,0.05,0.06,0.13,0.09,0.04,0.11,0.06,0.13,0.19,0.25,
305.15,0.07,0.09,0.06,0.08,0.18,0.13,0.06,0.13,0.08,0.15,0.21,0.30,
305.59,0.09,0.09,0.08,0.09,0.20,0.15,0.05,0.15,0.10,0.20,0.24,0.34,
306.02,0.09,0.09,0.09,0.10,0.20,0.18,0.06,0.15,0.13,0.23,0.28,0.36,
306.46,0.09,0.10,0.11,0.13,0.20,0.19,0.09,0.18,0.18,0.22,0.30,0.44,
306.89,0.12,0.10,0.11,0.15,0.19,0.19,0.11,0.22,0.22,0.24,0.31,0.46,
307.32,0.12,0.12,0.11,0.14,0.20,0.22,0.15,0.21,0.27,0.28,0.39,0.49,
307.76,0.13,0.12,0.12,0.15,0.24,0.26,0.19,0.27,0.29,0.31,0.46,0.56,
308.19,0.14,0.12,0.12,0.18,0.30,0.29,0.23,0.34,0.28,0.37,0.50,0.62,
308.62,0.16,0.13,0.15,0.22,0.32,0.31,0.27,0.41,0.32,0.45,0.55,0.70,
309.06,0.17,0.14,0.17,0.24,0.33,0.32,0.30,0.45,0.41,0.55,0.65,0.83,
309.49,0.17,0.16,0.18,0.27,0.39,0.35,0.28,0.47,0.50,0.59,0.73,0.92,
309.92,0.18,0.19,0.20,0.29,0.41,0.38,0.31,0.52,0.53,0.64,0.84,1.02,
310.35,0.21,0.21,0.23,0.32,0.40,0.43,0.41,0.61,0.59,0.75,0.99,1.12,
310.79,0.23,0.24,0.25,0.36,0.46,0.53,0.48,0.68,0.66,0.84,1.13,1.28,
311.22,0.25,0.26,0.30,0.40,0.54,0.59,0.53,0.76,0.73,0.92,1.24,1.43,
311.65,0.27,0.28,0.34,0.45,0.58,0.69,0.60,0.84,0.81,1.04,1.39,1.58,
312.09,0.30,0.30,0.38,0.49,0.64,0.73,0.71,0.91,0.93,1.12,1.51,1.78,
312.52,0.35,0.32,0.40,0.55,0.71,0.80,0.80,1.00,1.05,1.22,1.63,1.97,
312.95,0.38,0.37,0.44,0.59,0.79,0.87,0.87,1.07,1.17,1.35,1.84,2.15,
313.38,0.41,0.42,0.49,0.64,0.88,0.94,1.01,1.22,1.27,1.49,2.08,2.38,
313.82,0.44,0.46,0.53,0.72,0.99,1.07,1.13,1.40,1.37,1.66,2.28,2.63,
314.25,0.48,0.52,0.60,0.81,1.11,1.19,1.23,1.55,1.49,1.87,2.50,2.89,
314.68,0.52,0.56,0.68,0.90,1.20,1.29,1.36,1.70,1.68,2.09,2.78,3.18,
315.12,0.56,0.62,0.73,0.99,1.36,1.43,1.43,1.82,1.88,2.28,3.04,3.48,
315.55,0.61,0.69,0.82,1.09,1.47,1.56,1.56,1.99,2.05,2.45,3.29,3.76,
315.98,0.68,0.76,0.89,1.20,1.55,1.73,1.74,2.19,2.23,2.70,3.62,4.08,
316.41,0.75,0.84,0.97,1.33,1.69,1.93,1.94,2.39,2.49,2.94,3.96,4.46,
316.85,0.82,0.92,1.06,1.43,1.88,2.14,2.08,2.60,2.69,3.17,4.25,4.81,
317.28,0.89,0.99,1.17,1.57,2.07,2.35,2.23,2.85,2.87,3.44,4.56,5.17,
317.71,0.97,1.06,1.27,1.72,2.23,2.53,2.45,3.09,3.11,3.71,4.91,5.58,
318.14,1.06,1.14,1.36,1.87,2.39,2.71,2.64,3.28,3.37,3.95,5.23,5.97,
318.57,1.14,1.25,1.46,2.02,2.61,2.94,2.79,3.55,3.58,4.23,5.60,6.34,
319.01,1.22,1.37,1.57,2.17,2.80,3.14,3.04,3.84,3.82,4.52,6.02,6.75,
319.44,1.33,1.48,1.69,2.34,3.02,3.43,3.26,4.15,4.06,4.84,6.42,7.16,
319.87,1.42,1.60,1.82,2.53,3.27,3.70,3.47,4.43,4.32,5.17,6.78,7.58,
320.30,1.55,1.72,1.97,2.71,3.51,3.95,3.69,4.73,4.63,5.53,7.20,8.06,
320.73,1.67,1.84,2.12,2.92,3.76,4.26,3.94,5.04,4.96,5.88,7.66,8.59,
321.17,1.81,1.99,2.29,3.15,4.03,4.55,4.19,5.35,5.29,6.20,8.09,9.07,
321.60,1.99,2.16,2.47,3.41,4.30,4.90,4.54,5.75,5.67,6.65,8.67,9.67,
322.03,2.17,2.35,2.67,3.68,4.64,5.32,4.93,6.15,6.11,7.12,9.27,10.35,
322.46,2.34,2.53,2.90,3.95,5.02,5.71,5.28,6.58,6.50,7.57,9.86,10.99,
322.89,2.52,2.70,3.11,4.22,5.40,6.12,5.62,7.00,6.83,8.04,10.40,11.61,
323.33,2.72,2.90,3.34,4.53,5.74,6.51,6.04,7.47,7.26,8.54,11.01,12.31,
323.76,2.91,3.10,3.56,4.83,6.08,6.89,6.44,7.88,7.73,9.04,11.62,12.97,
324.19,3.10,3.30,3.78,5.11,6.49,7.27,6.76,8.28,8.16,9.49,12.19,13.58,
324.62,3.29,3.52,3.99,5.39,6.86,7.65,7.15,8.72,8.57,9.97,12.80,14.18,
325.05,3.52,3.76,4.24,5.73,7.24,8.13,7.59,9.21,9.06,10.53,13.52,14.93,
325.48,3.72,3.99,4.49,6.05,7.65,8.56,7.95,9.67,9.49,11.05,14.14,15.61,
325.92,3.93,4.19,4.73,6.34,8.02,8.97,8.29,10.09,9.92,11.53,14.72,16.26,
326.35,4.15,4.41,4.98,6.67,8.40,9.42,8.68,10.51,10.38,12.04,15.36,16.96,
326.78,4.34,4.61,5.22,6.97,8.73,9.77,9.01,10.89,10.78,12.45,15.90,17.53,
327.21,4.55,4.81,5.42,7.24,9.05,10.12,9.35,11.26,11.17,12.86,16.39,18.09,
327.64,4.73,5.01,5.62,7.47,9.33,10.49,9.71,11.61,11.53,13.24,16.88,18.60,
328.07,4.88,5.18,5.79,7.69,9.62,10.81,9.99,11.94,11.83,13.56,17.28,19.06,
328.50,5.03,5.32,5.95,7.92,9.91,11.10,10.22,12.25,12.04,13.89,17.65,19.45,
328.93,5.18,5.46,6.10,8.11,10.13,11.33,10.45,12.51,12.26,14.17,17.93,19.80,
329.37,5.31,5.59,6.24,8.29,10.33,11.51,10.64,12.74,12.53,14.41,18.23,20.11,
329.80,5.43,5.71,6.36,8.46,10.57,11.71,10.76,12.94,12.76,14.62,18.50,20.37,
330.23,5.54,5.83,6.46,8.58,10.72,11.84,10.92,13.09,12.90,14.75,18.70,20.57,
330.66,5.69,6.00,6.60,8.78,10.91,12.11,11.14,13.37,13.13,15.03,19.05,20.91,
331.09,5.81,6.12,6.73,8.95,11.11,12.34,11.30,13.57,13.35,15.25,19.29,21.19,
331.52,5.91,6.21,6.83,9.06,11.26,12.47,11.41,13.72,13.45,15.39,19.42,21.36,
331.95,5.98,6.27,6.90,9.14,11.33,12.61,11.49,13.79,13.53,15.48,19.50,21.46,
332.38,6.05,6.35,6.99,9.24,11.42,12.71,11.60,13.89,13.65,15.55,19.59,21.59,
332.81,6.13,6.40,7.04,9.30,11.48,12.76,11.65,13.97,13.70,15.58,19.62,21.61,
333.24,6.19,6.46,7.08,9.34,11.54,12.84,11.70,14.00,13.74,15.62,19.66,21.67,
333.68,6.23,6.51,7.12,9.39,11.60,12.91,11.77,14.08,13.77,15.66,19.73,21.74,
334.11,6.31,6.58,7.18,9.50,11.73,13.03,11.86,14.20,13.85,15.80,19.84,21.86,
334.54,6.37,6.64,7.26,9.57,11.83,13.11,11.92,14.30,13.91,15.89,19.92,21.96,
334.97,6.44,6.69,7.32,9.64,11.89,13.16,11.99,14.38,14.00,15.98,20.03,22.08,
335.40,6.50,6.77,7.40,9.74,12.03,13.27,12.05,14.46,14.13,16.09,20.19,22.24,
335.83,6.58,6.87,7.47,9.84,12.14,13.38,12.16,14.59,14.25,16.22,20.35,22.37,
336.26,6.69,6.98,7.57,9.96,12.24,13.55,12.33,14.75,14.40,16.41,20.57,22.59,
336.69,6.78,7.07,7.67,10.08,12.39,13.73,12.47,14.91,14.58,16.60,20.78,22.82,
337.12,6.86,7.16,7.77,10.19,12.54,13.90,12.60,15.06,14.71,16.77,20.96,23.04,
337.55,6.95,7.24,7.87,10.32,12.68,14.06,12.74,15.21,14.82,16.94,21.16,23.26,
337.98,7.05,7.32,7.96,10.44,12.83,14.19,12.89,15.36,14.98,17.10,21.36,23.49,
338.41,7.16,7.41,8.05,10.56,12.97,14.31,13.00,15.49,15.14,17.24,21.55,23.70,
338.84,7.23,7.49,8.13,10.66,13.09,14.41,13.09,15.61,15.25,17.38,21.74,23.86,
339.27,7.30,7.56,8.25,10.74,13.21,14.51,13.23,15.72,15.36,17.50,21.91,24.03,
339.70,7.40,7.65,8.33,10.87,13.38,14.67,13.39,15.89,15.51,17.69,22.14,24.24,
340.13,7.48,7.74,8.42,10.98,13.53,14.81,13.51,16.04,15.64,17.85,22.33,24.43,
340.56,7.54,7.79,8.49,11.05,13.63,14.87,13.57,16.14,15.71,17.95,22.46,24.56,
340.99,7.58,7.83,8.52,11.11,13.70,14.95,13.61,16.16,15.79,18.02,22.54,24.64,
341.42,7.61,7.87,8.57,11.16,13.75,14.99,13.64,16.21,15.84,18.04,22.59,24.67,
341.85,7.64,7.90,8.58,11.19,13.74,15.02,13.67,16.24,15.85,18.07,22.63,24.67,
342.28,7.66,7.92,8.59,11.19,13.75,15.07,13.70,16.21,15.87,18.07,22.63,24.68,
342.71,7.67,7.92,8.60,11.19,13.78,15.10,13.69,16.22,15.84,18.06,22.62,24.68,
343.14,7.71,7.95,8.64,11.24,13.84,15.15,13.71,16.28,15.83,18.10,22.67,24.74,
343.57,7.73,7.95,8.65,11.27,13.85,15.15,13.74,16.29,15.86,18.11,22.67,24.77,
344.00,7.75,7.94,8.66,11.26,13.84,15.14,13.72,16.28,15.87,18.08,22.65,24.77,
344.43,7.75,7.97,8.67,11.27,13.85,15.15,13.72,16.27,15.90,18.08,22.66,24.76,
344.86,7.77,7.99,8.66,11.28,13.86,15.15,13.73,16.28,15.90,18.09,22.70,24.75,
345.29,7.80,8.02,8.68,11.32,13.93,15.25,13.81,16.36,15.94,18.16,22.80,24.84,
345.72,7.83,8.05,8.67,11.37,13.99,15.32,13.85,16.44,15.98,18.22,22.86,24.93,
346.15,7.87,8.09,8.71,11.42,14.04,15.37,13.90,16.52,16.06,18.32,22.96,25.05,
346.58,7.90,8.13,8.76,11.48,14.09,15.45,13.95,16.59,16.14,18.42,23.08,25.17,
347.01,7.96,8.18,8.83,11.56,14.16,15.54,14.03,16.67,16.23,18.50,23.21,25.32,
347.44,8.05,8.26,8.90,11.65,14.26,15.65,14.15,16.81,16.38,18.65,23.40,25.54,
347.87,8.11,8.34,8.96,11.72,14.36,15.79,14.27,16.91,16.52,18.80,23.58,25.74,
348.30,8.19,8.40,9.04,11.81,14.48,15.92,14.39,17.04,16.63,18.93,23.76,25.97,
348.73,8.28,8.48,9.14,11.94,14.66,16.09,14.53,17.26,16.77,19.12,23.99,26.25,
349.16,8.37,8.55,9.23,12.06,14.79,16.21,14.67,17.42,16.93,19.29,24.20,26.49,
349.59,8.43,8.61,9.29,12.14,14.88,16.31,14.77,17.52,17.08,19.44,24.37,26.68,
350.02,8.43,8.61,9.30,12.15,14.90,16.30,14.73,17.52,17.08,19.43,24.37,26.66,
350.44,8.50,8.70,9.37,12.25,15.03,16.42,14.86,17.67,17.23,19.61,24.58,26.84,
350.87,8.58,8.78,9.45,12.36,15.15,16.58,15.01,17.84,17.36,19.79,24.81,27.06,
351.30,8.65,8.86,9.53,12.46,15.29,16.74,15.15,18.00,17.50,19.96,25.00,27.29,
351.73,8.72,8.92,9.61,12.56,15.40,16.83,15.25,18.12,17.64,20.12,25.16,27.49,
352.16,8.78,8.99,9.70,12.66,15.50,16.98,15.36,18.24,17.78,20.28,25.35,27.69,
352.59,8.83,9.04,9.76,12.73,15.58,17.07,15.44,18.32,17.89,20.37,25.47,27.85,
353.02,8.85,9.05,9.77,12.74,15.59,17.07,15.45,18.32,17.90,20.36,25.47,27.87,
353.45,8.84,9.05,9.74,12.72,15.57,17.04,15.44,18.29,17.88,20.34,25.44,27.83,
353.88,8.82,9.03,9.72,12.68,15.53,17.01,15.41,18.25,17.81,20.26,25.38,27.74,
354.31,8.77,8.97,9.66,12.60,15.46,16.92,15.31,18.16,17.67,20.13,25.22,27.57,
354.73,8.70,8.90,9.59,12.51,15.34,16.77,15.21,18.05,17.52,19.98,25.00,27.35,
355.16,8.63,8.82,9.50,12.40,15.18,16.61,15.07,17.88,17.37,19.82,24.81,27.09,
355.59,8.55,8.74,9.41,12.29,15.07,16.46,14.91,17.73,17.23,19.65,24.58,26.85,
356.02,8.50,8.72,9.37,12.23,14.99,16.36,14.83,17.63,17.13,19.53,24.46,26.70,
356.45,8.48,8.70,9.33,12.19,14.91,16.30,14.80,17.56,17.07,19.47,24.38,26.61,
356.88,8.45,8.68,9.30,12.14,14.86,16.27,14.76,17.49,17.02,19.40,24.30,26.55,
357.31,8.42,8.64,9.26,12.09,14.80,16.19,14.68,17.41,16.93,19.33,24.19,26.45,
357.74,8.38,8.60,9.24,12.05,14.73,16.14,14.62,17.37,16.88,19.27,24.10,26.38,
358.16,8.37,8.57,9.23,12.02,14.68,16.10,14.58,17.31,16.85,19.22,24.05,26.35,
358.59,8.36,8.54,9.19,11.99,14.63,16.04,14.52,17.24,16.80,19.15,23.97,26.27,
359.02,8.38,8.57,9.19,12.00,14.65,16.04,14.55,17.27,16.81,19.18,24.00,26.30,
359.45,8.41,8.61,9.24,12.04,14.70,16.11,14.61,17.35,16.88,19.26,24.10,26.38,
359.88,8.47,8.66,9.30,12.13,14.83,16.25,14.71,17.49,16.98,19.41,24.27,26.56,
360.31,8.55,8.75,9.40,12.27,14.99,16.41,14.86,17.68,17.15,19.63,24.52,26.83,
360.73,8.67,8.86,9.52,12.43,15.16,16.61,15.04,17.90,17.38,19.92,24.85,27.17,
361.16,8.79,9.00,9.67,12.63,15.41,16.89,15.24,18.15,17.68,20.23,25.26,27.59,
361.59,8.95,9.17,9.84,12.85,15.69,17.17,15.49,18.44,18.00,20.55,25.69,28.08,
362.02,9.11,9.33,10.01,13.07,15.93,17.47,15.77,18.75,18.32,20.92,26.15,28.54,
362.45,9.26,9.47,10.16,13.27,16.18,17.77,16.03,19.03,18.61,21.26,26.56,28.99,
362.88,9.39,9.61,10.32,13.46,16.44,18.04,16.25,19.33,18.90,21.60,26.96,29.43,
363.30,9.53,9.74,10.47,13.66,16.69,18.31,16.49,19.61,19.15,21.92,27.34,29.87,
363.73,9.68,9.89,10.64,13.87,16.95,18.56,16.75,19.91,19.47,22.25,27.75,30.34,
364.16,9.82,10.01,10.77,14.04,17.16,18.78,16.96,20.15,19.71,22.53,28.11,30.72,
364.59,9.94,10.14,10.89,14.20,17.40,19.00,17.15,20.39,19.94,22.79,28.44,31.07,
365.02,10.06,10.28,11.03,14.37,17.62,19.22,17.40,20.66,20.20,23.09,28.80,31.46,
365.44,10.17,10.39,11.15,14.53,17.81,19.44,17.59,20.90,20.40,23.35,29.12,31.80,
365.87,10.28,10.51,11.26,14.68,18.01,19.62,17.75,21.11,20.60,23.61,29.41,32.17,
366.30,10.37,10.60,11.36,14.80,18.16,19.77,17.90,21.28,20.79,23.82,29.66,32.47,
366.73,10.45,10.68,11.45,14.92,18.31,19.95,18.02,21.43,20.99,24.03,29.92,32.76,
367.16,10.52,10.76,11.53,15.02,18.45,20.05,18.11,21.56,21.13,24.16,30.14,32.99,
367.58,10.58,10.82,11.58,15.09,18.51,20.14,18.22,21.67,21.21,24.28,30.24,33.13,
368.01,10.60,10.84,11.60,15.13,18.54,20.21,18.29,21.71,21.27,24.34,30.34,33.21,
368.44,10.60,10.85,11.60,15.12,18.56,20.22,18.28,21.70,21.25,24.35,30.33,33.25,
368.87,10.58,10.82,11.59,15.09,18.53,20.17,18.23,21.68,21.17,24.32,30.25,33.19,
369.29,10.52,10.78,11.53,15.01,18.41,20.04,18.16,21.59,21.05,24.18,30.10,33.03,
369.72,10.45,10.69,11.44,14.89,18.26,19.88,18.00,21.42,20.90,23.99,29.88,32.78,
370.15,10.34,10.59,11.32,14.73,18.10,19.69,17.76,21.18,20.66,23.73,29.58,32.42,
370.58,10.24,10.50,11.22,14.61,17.92,19.49,17.62,20.99,20.46,23.52,29.32,32.10,
371.00,10.16,10.42,11.13,14.50,17.75,19.35,17.49,20.84,20.29,23.35,29.12,31.83,
371.43,10.08,10.34,11.05,14.39,17.62,19.21,17.34,20.70,20.12,23.17,28.91,31.62,
371.86,10.01,10.28,10.99,14.30,17.51,19.08,17.22,20.55,19.99,23.04,28.71,31.43,
372.29,9.97,10.22,10.95,14.25,17.42,19.02,17.14,20.45,19.94,22.95,28.62,31.29,
372.71,9.96,10.20,10.93,14.23,17.37,18.97,17.09,20.41,19.90,22.89,28.57,31.24,
373.14,9.94,10.17,10.90,14.18,17.28,18.89,17.05,20.33,19.84,22.81,28.44,31.12,
373.57,9.94,10.18,10.91,14.18,17.28,18.91,17.10,20.35,19.88,22.84,28.48,31.18,
374.00,9.97,10.20,10.93,14.20,17.31,18.96,17.14,20.41,19.92,22.90,28.56,31.26,
374.42,10.01,10.24,10.98,14.24,17.40,19.03,17.20,20.50,19.96,23.01,28.66,31.35,
374.85,10.07,10.30,11.04,14.33,17.48,19.11,17.30,20.64,20.06,23.14,28.84,31.54,
375.28,10.14,10.36,11.11,14.43,17.60,19.23,17.41,20.75,20.21,23.29,29.05,31.77,
375.70,10.21,10.42,11.18,14.53,17.76,19.34,17.49,20.87,20.36,23.45,29.25,31.99,
376.13,10.28,10.51,11.26,14.64,17.89,19.47,17.63,21.05,20.52,23.62,29.47,32.24,
376.56,10.36,10.59,11.32,14.73,17.96,19.60,17.77,21.21,20.66,23.79,29.68,32.45,
376.99,10.41,10.65,11.38,14.80,18.07,19.71,17.86,21.30,20.79,23.94,29.84,32.66,
377.41,10.43,10.67,11.41,14.83,18.12,19.75,17.89,21.33,20.82,24.00,29.87,32.74,
377.84,10.43,10.68,11.41,14.85,18.11,19.79,17.90,21.33,20.86,24.03,29.90,32.77,
378.27,10.41,10.65,11.39,14.82,18.07,19.74,17.85,21.27,20.81,23.96,29.84,32.71,
378.69,10.34,10.57,11.31,14.70,17.92,19.59,17.71,21.11,20.66,23.79,29.60,32.46,
379.12,10.24,10.47,11.19,14.55,17.73,19.39,17.56,20.87,20.45,23.55,29.28,32.13,
379.55,10.11,10.35,11.05,14.36,17.53,19.16,17.35,20.64,20.19,23.24,28.94,31.73,
379.97,9.96,10.18,10.87,14.13,17.25,18.86,17.06,20.32,19.82,22.87,28.47,31.20,
380.40,9.78,10.00,10.68,13.89,16.96,18.49,16.76,19.97,19.45,22.48,27.99,30.66,
380.83,9.61,9.80,10.48,13.63,16.62,18.14,16.44,19.60,19.12,22.06,27.46,30.12,
381.25,9.44,9.63,10.29,13.41,16.37,17.85,16.14,19.24,18.81,21.67,27.01,29.59,
381.68,9.30,9.50,10.15,13.20,16.10,17.56,15.89,18.96,18.53,21.32,26.61,29.13,
382.11,9.18,9.38,10.01,13.02,15.84,17.34,15.69,18.71,18.27,21.06,26.26,28.74,
382.53,9.09,9.29,9.91,12.89,15.69,17.18,15.56,18.53,18.12,20.87,26.01,28.46,
382.96,9.03,9.21,9.86,12.81,15.61,17.06,15.45,18.39,18.00,20.74,25.83,28.29,
383.39,8.99,9.17,9.82,12.76,15.54,16.98,15.38,18.32,17.92,20.64,25.72,28.17,
383.81,8.99,9.15,9.82,12.75,15.51,16.96,15.36,18.28,17.92,20.61,25.71,28.18,
384.24,9.00,9.14,9.81,12.75,15.51,16.95,15.34,18.27,17.91,20.61,25.72,28.16,
384.67,9.02,9.18,9.83,12.78,15.57,16.99,15.39,18.30,17.96,20.66,25.79,28.22,
385.09,9.08,9.26,9.90,12.88,15.69,17.12,15.52,18.45,18.09,20.83,26.02,28.44,
385.52,9.19,9.36,10.01,13.02,15.88,17.32,15.69,18.68,18.28,21.08,26.33,28.74,
385.95,9.30,9.48,10.13,13.19,16.08,17.52,15.88,18.92,18.49,21.38,26.68,29.13,
386.37,9.44,9.62,10.29,13.39,16.35,17.78,16.11,19.21,18.78,21.71,27.08,29.59,
386.80,9.59,9.79,10.46,13.61,16.64,18.11,16.36,19.51,19.11,22.08,27.54,30.09,
387.22,9.76,9.97,10.65,13.85,16.92,18.40,16.63,19.82,19.46,22.46,28.02,30.61,
387.65,9.92,10.14,10.82,14.06,17.14,18.67,16.91,20.13,19.76,22.82,28.44,31.08,
388.08,10.04,10.27,10.95,14.24,17.36,18.92,17.15,20.40,20.02,23.15,28.81,31.49,
388.50,10.14,10.37,11.07,14.40,17.56,19.13,17.33,20.60,20.24,23.40,29.13,31.84,
388.93,10.21,10.44,11.15,14.48,17.69,19.24,17.43,20.72,20.32,23.58,29.31,32.06,
389.36,10.25,10.48,11.18,14.53,17.73,19.31,17.52,20.80,20.41,23.66,29.42,32.17,
389.78,10.26,10.48,11.18,14.53,17.73,19.30,17.51,20.81,20.40,23.68,29.44,32.17,
390.21,10.24,10.46,11.15,14.48,17.71,19.24,17.44,20.75,20.34,23.63,29.36,32.08,
390.63,10.21,10.44,11.11,14.41,17.65,19.16,17.41,20.69,20.27,23.54,29.27,31.97,
391.06,10.17,10.41,11.07,14.37,17.58,19.10,17.35,20.66,20.20,23.50,29.19,31.88,
391.49,10.13,10.36,11.03,14.30,17.52,19.02,17.27,20.58,20.11,23.42,29.07,31.77,
391.91,10.09,10.32,10.98,14.25,17.44,18.93,17.19,20.51,20.05,23.34,28.96,31.66,
392.34,10.07,10.30,10.96,14.23,17.40,18.91,17.14,20.45,20.04,23.31,28.91,31.62,
392.76,10.05,10.28,10.94,14.21,17.34,18.84,17.10,20.41,20.03,23.27,28.87,31.58,
393.19,10.03,10.25,10.90,14.17,17.26,18.77,17.08,20.34,19.98,23.21,28.77,31.48,
393.61,9.99,10.22,10.86,14.12,17.20,18.73,17.03,20.27,19.91,23.15,28.67,31.37,
394.04,9.98,10.20,10.84,14.09,17.19,18.72,16.99,20.25,19.88,23.14,28.65,31.36,
