Date,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,
301.25,0.21,0.18,0.05,0.09,-0.01,0.06,0.07,0.03,0.03,0.05,0.03,0.00,
301.68,0.24,0.18,0.04,0.09,0.01,0.08,0.08,0.04,0.04,0.05,0.03,0.02,
302.12,0.23,0.17,0.08,0.09,0.03,0.10,0.08,0.05,0.04,0.05,0.04,0.03,
302.55,0.22,0.18,0.08,0.14,0.05,0.09,0.07,0.04,0.04,0.06,0.04,0.03,
302.99,0.15,0.20,0.10,0.15,0.09,0.09,0.07,0.03,0.06,0.05,0.05,0.02,
303.42,0.18,0.23,0.13,0.13,0.11,0.10,0.08,0.03,0.05,0.04,0.06,0.03,
303.85,0.28,0.23,0.15,0.19,0.09,0.12,0.09,0.04,0.05,0.07,0.05,0.04,
304.29,0.32,0.28,0.15,0.21,0.09,0.14,0.09,0.06,0.06,0.08,0.04,0.05,
304.72,0.34,0.30,0.18,0.21,0.12,0.15,0.11,0.08,0.07,0.08,0.04,0.06,
305.15,0.42,0.29,0.19,0.23,0.12,0.16,0.14,0.09,0.07,0.07,0.04,0.05,
305.59,0.44,0.32,0.18,0.27,0.13,0.16,0.14,0.11,0.08,0.07,0.06,0.06,
306.02,0.45,0.39,0.22,0.29,0.17,0.18,0.14,0.12,0.08,0.07,0.07,0.06,
306.46,0.46,0.44,0.26,0.32,0.20,0.21,0.13,0.13,0.09,0.06,0.09,0.06,
306.89,0.57,0.47,0.29,0.36,0.20,0.22,0.16,0.14,0.10,0.08,0.10,0.07,
307.32,0.65,0.50,0.35,0.39,0.23,0.25,0.18,0.16,0.11,0.10,0.11,0.10,
307.76,0.73,0.57,0.41,0.43,0.29,0.29,0.21,0.18,0.13,0.12,0.12,0.11,
308.19,0.81,0.63,0.48,0.46,0.35,0.32,0.23,0.20,0.14,0.14,0.12,0.12,
308.62,0.90,0.70,0.55,0.52,0.41,0.34,0.24,0.21,0.17,0.15,0.14,0.12,
309.06,1.00,0.82,0.63,0.55,0.47,0.38,0.28,0.24,0.18,0.16,0.16,0.13,
309.49,1.23,0.95,0.72,0.64,0.50,0.43,0.31,0.26,0.19,0.19,0.16,0.14,
309.92,1.43,1.06,0.81,0.75,0.54,0.49,0.34,0.31,0.22,0.21,0.17,0.15,
310.35,1.63,1.18,0.91,0.81,0.61,0.54,0.39,0.34,0.24,0.23,0.18,0.17,
310.79,1.88,1.28,1.03,0.89,0.69,0.61,0.45,0.38,0.28,0.25,0.20,0.19,
311.22,2.07,1.42,1.15,0.99,0.78,0.67,0.49,0.43,0.30,0.28,0.23,0.22,
311.65,2.25,1.58,1.28,1.13,0.90,0.74,0.54,0.46,0.35,0.30,0.27,0.22,
312.09,2.44,1.78,1.45,1.26,1.05,0.82,0.59,0.50,0.40,0.33,0.29,0.24,
312.52,2.74,1.97,1.63,1.41,1.17,0.91,0.67,0.55,0.44,0.39,0.33,0.29,
312.95,3.14,2.16,1.83,1.62,1.29,1.01,0.77,0.61,0.50,0.45,0.37,0.33,
313.38,3.44,2.41,2.04,1.78,1.48,1.14,0.87,0.69,0.56,0.51,0.41,0.39,
313.82,3.72,2.63,2.23,1.94,1.62,1.24,0.95,0.77,0.61,0.57,0.45,0.43,
314.25,4.06,2.84,2.45,2.15,1.75,1.35,1.06,0.85,0.66,0.62,0.52,0.46,
314.68,4.38,3.12,2.67,2.37,1.93,1.47,1.17,0.93,0.72,0.68,0.59,0.50,
315.12,4.79,3.40,2.91,2.62,2.07,1.61,1.28,1.01,0.78,0.75,0.65,0.55,
315.55,5.25,3.68,3.16,2.87,2.23,1.76,1.39,1.11,0.86,0.81,0.71,0.60,
315.98,5.75,4.00,3.43,3.15,2.44,1.93,1.54,1.23,0.96,0.91,0.78,0.67,
316.41,6.21,4.30,3.71,3.41,2.66,2.10,1.68,1.35,1.06,1.00,0.86,0.75,
316.85,6.61,4.58,3.97,3.67,2.88,2.27,1.81,1.47,1.14,1.08,0.95,0.84,
317.28,7.00,4.92,4.27,3.98,3.12,2.42,1.96,1.58,1.24,1.17,1.05,0.90,
317.71,7.39,5.30,4.57,4.27,3.39,2.60,2.11,1.69,1.36,1.26,1.15,0.96,
318.14,7.86,5.62,4.88,4.52,3.61,2.77,2.25,1.81,1.45,1.36,1.25,1.06,
318.57,8.41,5.95,5.19,4.86,3.81,2.97,2.42,1.94,1.56,1.48,1.34,1.15,
319.01,8.90,6.33,5.50,5.14,4.05,3.18,2.58,2.10,1.67,1.59,1.43,1.24,
319.44,9.35,6.66,5.82,5.40,4.30,3.38,2.75,2.25,1.78,1.70,1.51,1.33,
319.87,9.85,6.94,6.13,5.71,4.51,3.56,2.92,2.40,1.89,1.81,1.62,1.42,
320.30,10.35,7.33,6.46,6.05,4.78,3.76,3.10,2.56,2.01,1.92,1.75,1.50,
320.73,10.89,7.77,6.85,6.39,5.09,4.00,3.28,2.72,2.15,2.05,1.87,1.62,
321.17,11.46,8.18,7.23,6.75,5.36,4.25,3.46,2.89,2.30,2.17,2.00,1.73,
321.60,12.21,8.68,7.71,7.20,5.72,4.52,3.70,3.11,2.47,2.35,2.16,1.87,
322.03,12.92,9.20,8.21,7.64,6.10,4.83,3.98,3.34,2.66,2.53,2.32,2.04,
322.46,13.58,9.70,8.68,8.07,6.49,5.12,4.23,3.56,2.82,2.70,2.49,2.20,
322.89,14.19,10.18,9.13,8.51,6.87,5.39,4.46,3.76,2.98,2.88,2.65,2.34,
323.33,14.85,10.73,9.65,8.99,7.27,5.68,4.72,3.98,3.17,3.07,2.84,2.48,
323.76,15.58,11.28,10.13,9.42,7.67,5.98,4.98,4.20,3.34,3.25,3.03,2.64,
324.19,16.39,11.78,10.60,9.91,8.01,6.28,5.24,4.43,3.51,3.44,3.19,2.80,
324.62,17.11,12.30,11.05,10.37,8.36,6.58,5.50,4.66,3.70,3.63,3.35,2.96,
325.05,17.92,12.89,11.61,10.87,8.79,6.94,5.81,4.92,3.90,3.84,3.55,3.13,
325.48,18.70,13.37,12.09,11.33,9.18,7.24,6.08,5.15,4.09,4.03,3.74,3.30,
325.92,19.41,13.86,12.53,11.78,9.54,7.52,6.33,5.37,4.27,4.21,3.93,3.45,
326.35,20.08,14.43,13.04,12.26,9.94,7.83,6.58,5.60,4.47,4.39,4.13,3.60,
326.78,20.65,14.89,13.47,12.68,10.29,8.10,6.80,5.78,4.64,4.55,4.30,3.75,
327.21,21.32,15.31,13.86,13.09,10.60,8.34,7.03,5.97,4.81,4.74,4.46,3.90,
327.64,21.87,15.70,14.24,13.44,10.89,8.58,7.25,6.15,4.96,4.90,4.61,4.05,
328.07,22.32,16.03,14.54,13.73,11.18,8.79,7.43,6.31,5.09,5.03,4.73,4.17,
328.50,22.72,16.34,14.83,14.00,11.42,8.97,7.59,6.44,5.22,5.16,4.85,4.28,
328.93,23.00,16.53,15.06,14.24,11.58,9.11,7.72,6.55,5.33,5.26,4.96,4.35,
329.37,23.29,16.78,15.27,14.41,11.75,9.24,7.84,6.65,5.42,5.34,5.05,4.44,
329.80,23.65,16.99,15.46,14.63,11.89,9.37,7.96,6.74,5.50,5.44,5.14,4.51,
330.23,23.83,17.12,15.61,14.79,11.98,9.48,8.05,6.81,5.58,5.51,5.20,4.58,
330.66,24.19,17.40,15.88,15.01,12.16,9.64,8.20,6.93,5.68,5.62,5.30,4.68,
331.09,24.46,17.56,16.06,15.17,12.33,9.75,8.30,7.02,5.76,5.70,5.39,4.76,
331.52,24.60,17.64,16.16,15.25,12.41,9.81,8.37,7.07,5.80,5.75,5.45,4.81,
331.95,24.58,17.71,16.22,15.34,12.45,9.84,8.40,7.10,5.83,5.78,5.49,4.83,
332.38,24.57,17.80,16.30,15.40,12.55,9.88,8.43,7.13,5.88,5.81,5.54,4.87,
332.81,24.69,17.83,16.33,15.41,12.56,9.91,8.47,7.14,5.89,5.84,5.57,4.91,
333.24,24.77,17.83,16.34,15.46,12.56,9.94,8.50,7.15,5.91,5.88,5.58,4.95,
333.68,24.75,17.87,16.36,15.48,12.60,9.97,8.51,7.18,5.93,5.90,5.60,4.98,
334.11,24.85,17.93,16.43,15.54,12.66,10.03,8.56,7.24,5.97,5.94,5.65,5.02,
334.54,24.93,17.96,16.47,15.57,12.66,10.05,8.59,7.26,5.99,5.97,5.68,5.05,
334.97,24.95,18.01,16.51,15.61,12.71,10.08,8.62,7.29,6.01,5.99,5.72,5.07,
335.40,25.12,18.16,16.62,15.70,12.80,10.15,8.67,7.34,6.04,6.04,5.77,5.13,
335.83,25.30,18.26,16.73,15.83,12.87,10.23,8.71,7.40,6.09,6.11,5.82,5.17,
336.26,25.57,18.44,16.88,15.98,12.98,10.33,8.80,7.48,6.16,6.18,5.87,5.24,
336.69,25.82,18.57,17.02,16.12,13.10,10.42,8.88,7.56,6.23,6.24,5.93,5.30,
337.12,26.01,18.68,17.14,16.22,13.18,10.49,8.93,7.63,6.28,6.30,6.00,5.36,
337.55,26.18,18.82,17.30,16.37,13.30,10.57,9.00,7.70,6.35,6.36,6.07,5.42,
337.98,26.35,18.98,17.43,16.51,13.43,10.65,9.07,7.75,6.42,6.41,6.13,5.47,
338.41,26.57,19.14,17.59,16.63,13.54,10.74,9.14,7.81,6.47,6.47,6.20,5.53,
338.84,26.82,19.26,17.71,16.80,13.60,10.81,9.21,7.87,6.51,6.54,6.25,5.58,
339.27,26.96,19.37,17.81,16.90,13.69,10.87,9.27,7.88,6.56,6.59,6.28,5.62,
339.70,27.20,19.53,17.97,17.04,13.81,10.97,9.35,7.96,6.61,6.65,6.34,5.69,
340.13,27.42,19.64,18.11,17.16,13.89,11.04,9.43,8.01,6.66,6.70,6.39,5.73,
340.56,27.50,19.74,18.21,17.24,13.96,11.08,9.47,8.05,6.69,6.73,6.43,5.76,
340.99,27.57,19.80,18.26,17.29,14.01,11.11,9.49,8.07,6.71,6.75,6.46,5.78,
341.42,27.66,19.83,18.28,17.34,14.00,11.14,9.51,8.08,6.73,6.76,6.48,5.79,
341.85,27.70,19.81,18.28,17.35,14.00,11.14,9.51,8.08,6.74,6.77,6.48,5.81,
342.28,27.69,19.76,18.26,17.33,13.99,11.14,9.52,8.08,6.75,6.76,6.49,5.82,
342.71,27.64,19.73,18.25,17.27,13.98,11.12,9.50,8.06,6.74,6.75,6.50,5.82,
343.14,27.63,19.74,18.28,17.29,14.01,11.13,9.51,8.07,6.75,6.77,6.52,5.85,
343.57,27.58,19.75,18.26,17.30,14.04,11.12,9.51,8.05,6.77,6.76,6.53,5.85,
344.00,27.54,19.74,18.24,17.26,14.00,11.10,9.49,8.04,6.75,6.75,6.53,5.84,
344.43,27.59,19.74,18.24,17.28,14.00,11.10,9.49,8.03,6.75,6.77,6.53,5.85,
344.86,27.60,19.76,18.24,17.30,13.97,11.10,9.50,8.03,6.75,6.77,6.52,5.87,
345.29,27.67,19.82,18.29,17.30,14.02,11.14,9.52,8.06,6.77,6.80,6.53,5.89,
345.72,27.76,19.83,18.33,17.32,14.03,11.16,9.55,8.13,6.79,6.81,6.56,5.91,
346.15,27.84,19.90,18.38,17.37,14.07,11.19,9.57,8.15,6.82,6.84,6.60,5.94,
346.58,27.93,19.99,18.45,17.45,14.13,11.22,9.59,8.19,6.84,6.86,6.63,5.96,
347.01,28.07,20.08,18.55,17.55,14.21,11.28,9.63,8.22,6.88,6.89,6.67,5.98,
347.44,28.30,20.23,18.68,17.70,14.29,11.35,9.70,8.27,6.93,6.95,6.73,6.05,
347.87,28.48,20.34,18.80,17.85,14.39,11.42,9.77,8.33,6.99,7.00,6.77,6.10,
348.30,28.68,20.52,18.96,17.96,14.50,11.50,9.83,8.40,7.04,7.05,6.82,6.15,
348.73,28.94,20.71,19.15,18.13,14.65,11.61,9.92,8.48,7.10,7.12,6.89,6.21,
349.16,29.16,20.87,19.31,18.29,14.76,11.69,9.99,8.54,7.16,7.18,6.95,6.25,
349.59,29.35,21.02,19.45,18.41,14.87,11.76,10.05,8.60,7.20,7.22,7.00,6.29,
350.02,29.36,21.01,19.44,18.42,14.83,11.75,10.04,8.59,7.18,7.22,6.98,6.29,
350.44,29.64,21.16,19.59,18.57,14.93,11.85,10.11,8.67,7.23,7.29,7.03,6.35,
350.87,29.88,21.32,19.74,18.70,15.04,11.94,10.20,8.76,7.30,7.35,7.08,6.40,
351.30,30.14,21.46,19.88,18.83,15.15,12.02,10.28,8.82,7.35,7.40,7.14,6.45,
351.73,30.36,21.58,20.02,18.96,15.23,12.09,10.34,8.88,7.40,7.45,7.20,6.49,
352.16,30.50,21.74,20.17,19.11,15.35,12.18,10.40,8.94,7.45,7.49,7.24,6.53,
352.59,30.61,21.87,20.28,19.20,15.44,12.23,10.44,8.97,7.49,7.52,7.27,6.55,
353.02,30.62,21.88,20.27,19.21,15.45,12.23,10.44,8.96,7.49,7.53,7.28,6.56,
353.45,30.61,21.84,20.24,19.19,15.39,12.21,10.43,8.94,7.48,7.52,7.26,6.57,
353.88,30.51,21.79,20.19,19.12,15.37,12.18,10.40,8.92,7.46,7.50,7.23,6.55,
354.31,30.29,21.66,20.06,18.98,15.27,12.09,10.33,8.85,7.40,7.46,7.18,6.51,
354.73,30.01,21.42,19.88,18.82,15.12,11.97,10.25,8.77,7.34,7.39,7.13,6.45,
355.16,29.70,21.23,19.69,18.62,14.95,11.84,10.15,8.69,7.26,7.32,7.06,6.39,
355.59,29.44,21.04,19.51,18.45,14.81,11.73,10.05,8.61,7.20,7.26,6.99,6.33,
356.02,29.29,20.92,19.41,18.36,14.70,11.67,9.98,8.55,7.16,7.22,6.94,6.30,
356.45,29.19,20.81,19.33,18.28,14.63,11.62,9.95,8.53,7.14,7.20,6.91,6.28,
356.88,29.08,20.72,19.24,18.21,14.57,11.57,9.91,8.49,7.11,7.16,6.88,6.25,
357.31,28.93,20.60,19.14,18.11,14.49,11.50,9.85,8.44,7.07,7.13,6.86,6.23,
357.74,28.74,20.52,19.06,18.03,14.43,11.44,9.80,8.41,7.03,7.10,6.83,6.20,
358.16,28.60,20.48,19.02,17.99,14.41,11.40,9.75,8.38,7.03,7.07,6.82,6.17,
358.59,28.54,20.41,18.95,17.91,14.34,11.34,9.71,8.34,7.00,7.05,6.80,6.16,
359.02,28.63,20.41,18.97,17.96,14.33,11.36,9.73,8.35,7.01,7.07,6.81,6.17,
359.45,28.74,20.50,19.06,18.02,14.37,11.40,9.76,8.39,7.04,7.09,6.83,6.20,
359.88,28.91,20.62,19.17,18.11,14.47,11.46,9.82,8.45,7.08,7.15,6.88,6.24,
360.31,29.17,20.77,19.36,18.28,14.58,11.55,9.91,8.52,7.14,7.21,6.95,6.29,
360.73,29.55,21.03,19.61,18.51,14.75,11.69,10.02,8.63,7.23,7.29,7.04,6.37,
361.16,30.00,21.38,19.90,18.80,14.98,11.87,10.15,8.76,7.33,7.39,7.15,6.47,
361.59,30.52,21.75,20.25,19.15,15.23,12.07,10.31,8.90,7.46,7.52,7.28,6.58,
362.02,31.08,22.11,20.60,19.49,15.47,12.27,10.48,9.05,7.58,7.65,7.40,6.70,
362.45,31.55,22.43,20.91,19.79,15.72,12.45,10.65,9.18,7.69,7.76,7.51,6.80,
362.88,32.02,22.75,21.23,20.07,15.94,12.62,10.80,9.31,7.80,7.86,7.63,6.91,
363.30,32.43,23.07,21.55,20.35,16.18,12.79,10.94,9.43,7.91,7.97,7.75,7.01,
363.73,32.87,23.43,21.88,20.68,16.44,12.97,11.09,9.56,8.03,8.08,7.86,7.11,
364.16,33.31,23.72,22.16,20.92,16.63,13.13,11.22,9.66,8.13,8.17,7.97,7.21,
364.59,33.75,24.01,22.43,21.18,16.81,13.28,11.36,9.76,8.22,8.28,8.05,7.30,
365.02,34.16,24.31,22.71,21.47,17.00,13.45,11.50,9.89,8.32,8.38,8.15,7.39,
365.44,34.51,24.56,22.95,21.67,17.18,13.58,11.62,9.99,8.39,8.46,8.23,7.47,
365.87,34.89,24.75,23.16,21.88,17.33,13.70,11.74,10.08,8.47,8.54,8.31,7.54,
366.30,35.15,24.95,23.35,22.06,17.46,13.81,11.82,10.14,8.53,8.61,8.39,7.60,
366.73,35.42,25.17,23.54,22.25,17.60,13.91,11.90,10.22,8.59,8.68,8.45,7.66,
367.16,35.65,25.34,23.70,22.41,17.70,14.00,11.97,10.27,8.65,8.73,8.50,7.70,
367.58,35.84,25.41,23.80,22.51,17.76,14.05,12.01,10.31,8.69,8.77,8.53,7.73,
368.01,35.93,25.47,23.86,22.58,17.78,14.08,12.05,10.32,8.70,8.79,8.55,7.75,
368.44,35.89,25.47,23.85,22.55,17.79,14.07,12.03,10.32,8.70,8.78,8.54,7.74,
368.87,35.78,25.40,23.80,22.49,17.74,14.02,11.99,10.28,8.69,8.76,8.52,7.72,
369.29,35.53,25.26,23.66,22.36,17.66,13.93,11.91,10.22,8.64,8.71,8.47,7.67,
369.72,35.25,25.07,23.47,22.17,17.51,13.81,11.81,10.12,8.56,8.63,8.41,7.61,
370.15,34.92,24.81,23.23,21.92,17.29,13.66,11.68,10.01,8.46,8.55,8.32,7.53,
370.58,34.59,24.56,23.01,21.75,17.10,13.53,11.56,9.91,8.37,8.46,8.22,7.46,
371.00,34.32,24.35,22.82,21.57,16.95,13.41,11.46,9.84,8.30,8.40,8.15,7.41,
371.43,34.05,24.13,22.63,21.38,16.79,13.29,11.35,9.76,8.23,8.32,8.08,7.35,
371.86,33.83,23.95,22.48,21.24,16.66,13.18,11.25,9.68,8.16,8.26,8.03,7.31,
372.29,33.61,23.87,22.39,21.17,16.61,13.12,11.19,9.64,8.13,8.22,8.00,7.27,
372.71,33.50,23.84,22.34,21.13,16.57,13.08,11.14,9.60,8.12,8.18,7.97,7.25,
373.14,33.41,23.76,22.27,21.06,16.50,13.03,11.09,9.56,8.08,8.15,7.94,7.23,
373.57,33.48,23.77,22.27,21.10,16.51,13.04,11.10,9.56,8.09,8.16,7.95,7.25,
374.00,33.47,23.86,22.34,21.14,16.54,13.06,11.13,9.59,8.10,8.17,7.96,7.28,
374.42,33.55,23.92,22.42,21.19,16.60,13.08,11.15,9.61,8.13,8.19,7.99,7.30,
374.85,33.71,24.03,22.54,21.29,16.68,13.14,11.21,9.65,8.16,8.24,8.04,7.34,
375.28,33.90,24.18,22.68,21.42,16.79,13.20,11.27,9.70,8.20,8.28,8.09,7.38,
375.70,34.17,24.34,22.85,21.58,16.88,13.28,11.33,9.76,8.26,8.33,8.14,7.44,
376.13,34.46,24.50,23.01,21.77,16.98,13.39,11.41,9.83,8.32,8.40,8.19,7.49,
376.56,34.71,24.64,23.16,21.92,17.08,13.48,11.47,9.89,8.37,8.45,8.24,7.55,
376.99,34.87,24.73,23.26,22.02,17.15,13.53,11.52,9.94,8.41,8.49,8.28,7.58,
377.41,34.92,24.76,23.28,22.02,17.15,13.55,11.53,9.95,8.42,8.50,8.30,7.59,
377.84,34.92,24.77,23.31,22.05,17.18,13.55,11.53,9.94,8.42,8.50,8.31,7.59,
378.27,34.77,24.72,23.25,22.00,17.15,13.52,11.50,9.90,8.41,8.47,8.28,7.56,
378.69,34.57,24.53,23.09,21.80,17.00,13.42,11.40,9.82,8.34,8.40,8.22,7.50,
379.12,34.26,24.25,22.84,21.60,16.78,13.27,11.29,9.72,8.25,8.33,8.13,7.44,
379.55,33.82,23.95,22.56,21.33,16.57,13.10,11.15,9.59,8.14,8.22,8.04,7.36,
379.97,33.22,23.54,22.19,20.94,16.29,12.87,10.95,9.42,8.01,8.09,7.90,7.23,
380.40,32.63,23.07,21.77,20.54,15.98,12.62,10.75,9.25,7.86,7.94,7.77,7.09,
380.83,32.00,22.66,21.37,20.14,15.69,12.37,10.54,9.07,7.70,7.78,7.62,6.96,
381.25,31.48,22.28,21.01,19.81,15.38,12.15,10.34,8.91,7.57,7.64,7.48,6.84,
381.68,31.02,21.93,20.69,19.52,15.12,11.97,10.17,8.76,7.45,7.53,7.35,6.73,
382.11,30.58,21.64,20.41,19.27,14.90,11.81,10.03,8.65,7.34,7.43,7.25,6.64,
382.53,30.28,21.42,20.22,19.11,14.75,11.67,9.93,8.56,7.27,7.34,7.17,6.58,
382.96,30.03,21.29,20.09,18.98,14.63,11.58,9.85,8.49,7.21,7.28,7.12,6.53,
383.39,29.88,21.20,20.02,18.89,14.58,11.52,9.80,8.45,7.18,7.25,7.10,6.51,
383.81,29.79,21.19,19.99,18.90,14.60,11.49,9.78,8.43,7.18,7.22,7.09,6.51,
384.24,29.80,21.20,19.99,18.88,14.58,11.47,9.76,8.42,7.17,7.22,7.09,6.50,
384.67,29.95,21.24,20.06,18.95,14.60,11.50,9.78,8.45,7.19,7.24,7.10,6.52,
385.09,30.13,21.41,20.21,19.12,14.72,11.58,9.85,8.51,7.24,7.29,7.14,6.58,
385.52,30.46,21.65,20.44,19.30,14.90,11.69,9.96,8.60,7.31,7.37,7.22,6.66,
385.95,30.88,21.88,20.71,19.52,15.06,11.82,10.08,8.70,7.41,7.46,7.30,6.73,
386.37,31.33,22.20,21.02,19.82,15.29,11.99,10.22,8.84,7.50,7.56,7.41,6.84,
386.80,31.88,22.60,21.38,20.19,15.53,12.18,10.37,8.98,7.63,7.68,7.53,6.96,
387.22,32.46,22.98,21.75,20.56,15.78,12.38,10.54,9.13,7.76,7.81,7.65,7.07,
387.65,32.96,23.32,22.09,20.89,16.02,12.57,10.70,9.26,7.87,7.93,7.76,7.18,
388.08,33.38,23.61,22.36,21.19,16.21,12.73,10.84,9.38,7.96,8.03,7.86,7.28,
388.50,33.72,23.86,22.59,21.41,16.37,12.85,10.94,9.47,8.04,8.11,7.94,7.36,
388.93,33.90,24.01,22.74,21.52,16.47,12.93,11.00,9.52,8.10,8.18,8.00,7.40,
389.36,33.97,24.08,22.83,21.59,16.55,12.96,11.04,9.55,8.13,8.20,8.02,7.42,
389.78,33.97,24.08,22.83,21.59,16.54,12.95,11.03,9.52,8.13,8.20,8.03,7.42,
390.21,33.92,23.99,22.77,21.54,16.45,12.91,11.00,9.49,8.10,8.19,8.00,7.40,
390.63,33.78,23.90,22.68,21.49,16.37,12.87,10.95,9.46,8.07,8.16,7.96,7.39,
391.06,33.64,23.81,22.61,21.40,16.31,12.81,10.91,9.42,8.04,8.14,7.93,7.36,
391.49,33.52,23.69,22.51,21.30,16.21,12.75,10.86,9.38,8.00,8.09,7.90,7.33,
391.91,33.39,23.59,22.42,21.22,16.12,12.69,10.80,9.34,7.96,8.06,7.87,7.30,
392.34,33.29,23.56,22.39,21.21,16.11,12.65,10.77,9.31,7.94,8.03,7.86,7.28,
392.76,33.21,23.51,22.35,21.18,16.06,12.62,10.72,9.28,7.93,8.02,7.84,7.26,
393.19,33.13,23.43,22.28,21.12,15.99,12.58,10.68,9.25,7.90,8.00,7.81,7.25,
393.61,33.00,23.34,22.20,21.05,15.92,12.52,10.65,9.21,7.87,7.97,7.78,7.23,
394.04,32.93,23.32,22.17,21.00,15.89,12.49,10.63,9.19,7.84,7.96,7.77,7.23,
394.47,32.96,23.34,22.22,20.99,15.92,12.50,10.63,9.19,7.85,7.97,7.79,7.24,
