Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
394.89,15.07,17.80,18.82,25.03,24.34,20.41,26.76,29.15,38.09,47.31,51.88,76.01,
395.32,15.31,18.09,19.16,25.46,24.74,20.73,27.21,29.62,38.69,47.91,52.63,77.20,
395.74,15.67,18.58,19.64,26.09,25.37,21.23,27.90,30.33,39.57,48.96,53.82,79.03,
396.17,16.15,19.15,20.22,26.93,26.18,21.91,28.76,31.21,40.72,50.34,55.38,81.49,
396.59,16.72,19.86,20.97,27.88,27.14,22.72,29.79,32.31,42.10,52.00,57.30,84.39,
397.02,17.35,20.63,21.79,28.95,28.15,23.56,30.92,33.51,43.65,53.82,59.41,87.53,
397.45,17.98,21.41,22.57,30.02,29.19,24.42,32.06,34.71,45.18,55.74,61.53,90.67,
397.87,18.63,22.18,23.40,31.12,30.28,25.31,33.21,35.92,46.72,57.67,63.69,93.94,
398.30,19.26,22.96,24.20,32.18,31.30,26.16,34.29,37.07,48.25,59.52,65.72,97.10,
398.72,19.84,23.68,24.95,33.20,32.27,26.94,35.32,38.23,49.65,61.30,67.60,100.00,
399.15,20.42,24.39,25.66,34.24,33.25,27.73,36.33,39.32,51.02,63.01,69.49,102.86,
399.57,21.01,25.08,26.39,35.22,34.20,28.51,37.35,40.43,52.40,64.66,71.38,105.80,
400.00,21.59,25.78,27.17,36.22,35.17,29.33,38.36,41.53,53.79,66.29,73.22,108.68,
400.42,22.12,26.41,27.87,37.13,36.06,30.02,39.33,42.53,55.02,67.82,74.96,111.30,
400.85,22.60,26.96,28.50,37.96,36.85,30.67,40.18,43.40,56.14,69.14,76.42,113.62,
401.27,23.02,27.49,29.06,38.67,37.58,31.28,40.93,44.18,57.12,70.38,77.75,115.76,
401.70,23.36,27.91,29.45,39.25,38.14,31.75,41.49,44.74,57.86,71.30,78.68,117.33,
402.12,23.58,28.15,29.72,39.61,38.51,32.06,41.82,45.13,58.30,71.86,79.28,118.39,
402.55,23.74,28.36,29.93,39.86,38.76,32.27,42.07,45.39,58.60,72.19,79.72,119.12,
402.97,23.81,28.45,30.02,39.99,38.87,32.33,42.16,45.48,58.68,72.28,79.89,119.45,
403.40,23.83,28.47,30.06,40.06,38.95,32.37,42.18,45.52,58.64,72.25,79.88,119.57,
403.82,23.86,28.50,30.13,40.12,38.96,32.40,42.17,45.52,58.64,72.17,79.78,119.75,
404.25,23.88,28.54,30.16,40.16,38.94,32.40,42.14,45.50,58.58,72.09,79.66,119.68,
404.67,23.87,28.55,30.15,40.19,38.98,32.41,42.13,45.48,58.46,72.00,79.52,119.64,
405.10,23.89,28.53,30.17,40.18,38.99,32.42,42.11,45.42,58.37,71.85,79.42,119.60,
405.52,23.90,28.53,30.19,40.17,38.97,32.46,42.10,45.36,58.30,71.65,79.34,119.65,
405.95,23.89,28.57,30.23,40.16,38.98,32.46,42.08,45.26,58.19,71.52,79.19,119.54,
406.37,23.87,28.54,30.22,40.15,38.97,32.41,42.06,45.22,58.11,71.37,79.05,119.44,
406.80,23.90,28.60,30.27,40.18,39.01,32.46,42.07,45.23,58.11,71.31,79.04,119.57,
407.22,23.96,28.71,30.33,40.29,39.11,32.57,42.16,45.27,58.20,71.39,79.06,119.87,
407.65,23.98,28.75,30.33,40.35,39.13,32.58,42.16,45.27,58.17,71.30,79.00,119.93,
408.07,24.02,28.82,30.39,40.43,39.18,32.66,42.22,45.35,58.20,71.32,79.09,120.22,
408.50,24.12,28.94,30.52,40.63,39.31,32.79,42.38,45.48,58.37,71.43,79.33,120.70,
408.92,24.20,29.05,30.63,40.80,39.47,32.87,42.55,45.63,58.52,71.58,79.49,121.15,
409.35,24.33,29.19,30.83,41.05,39.69,33.04,42.75,45.83,58.78,71.84,79.75,121.76,
409.77,24.48,29.35,31.06,41.33,39.90,33.22,43.02,46.04,59.10,72.13,80.07,122.47,
410.20,24.60,29.53,31.23,41.60,40.17,33.40,43.30,46.27,59.35,72.46,80.38,123.08,
410.62,24.74,29.68,31.39,41.86,40.43,33.60,43.52,46.46,59.59,72.71,80.68,123.72,
411.04,24.88,29.84,31.57,42.10,40.62,33.81,43.72,46.68,59.85,72.90,80.99,124.34,
411.47,24.96,30.00,31.70,42.27,40.79,33.93,43.88,46.81,60.03,73.00,81.18,124.85,
411.89,25.03,30.11,31.85,42.44,40.94,34.02,44.00,46.96,60.15,73.15,81.37,125.19,
412.32,25.12,30.21,32.00,42.62,41.10,34.11,44.16,47.10,60.33,73.30,81.61,125.62,
412.74,25.23,30.39,32.15,42.84,41.31,34.27,44.33,47.24,60.57,73.50,81.87,126.26,
413.17,25.31,30.51,32.22,42.99,41.46,34.36,44.45,47.37,60.67,73.63,81.98,126.60,
413.59,25.37,30.59,32.33,43.15,41.63,34.42,44.53,47.48,60.71,73.71,82.13,126.93,
414.02,25.48,30.72,32.47,43.32,41.78,34.53,44.65,47.60,60.83,73.79,82.33,127.30,
414.44,25.56,30.82,32.61,43.44,41.91,34.65,44.77,47.69,60.95,73.84,82.51,127.73,
414.86,25.61,30.87,32.70,43.55,42.02,34.67,44.79,47.71,60.96,73.84,82.50,127.89,
415.29,25.63,30.87,32.77,43.61,42.02,34.71,44.79,47.72,60.93,73.67,82.40,127.95,
415.71,25.61,30.90,32.76,43.57,42.02,34.72,44.81,47.66,60.84,73.58,82.27,127.94,
416.14,25.62,30.94,32.73,43.58,42.07,34.75,44.79,47.59,60.71,73.48,82.08,127.89,
416.56,25.59,30.91,32.68,43.51,42.04,34.72,44.68,47.51,60.54,73.22,81.89,127.72,
416.99,25.55,30.91,32.64,43.45,41.98,34.66,44.61,47.41,60.42,72.97,81.74,127.61,
417.41,25.49,30.89,32.58,43.38,41.94,34.56,44.53,47.27,60.26,72.69,81.57,127.42,
417.83,25.48,30.89,32.62,43.40,41.96,34.55,44.47,47.21,60.17,72.56,81.45,127.39,
418.26,25.49,30.88,32.62,43.40,41.97,34.53,44.41,47.16,60.13,72.42,81.30,127.48,
418.68,25.50,30.89,32.62,43.45,41.96,34.51,44.37,47.13,60.04,72.29,81.12,127.47,
419.11,25.47,30.87,32.56,43.41,41.94,34.47,44.34,47.05,59.81,72.14,80.81,127.23,
419.53,25.47,30.87,32.56,43.40,41.91,34.47,44.26,46.93,59.67,71.91,80.62,127.10,
419.95,25.45,30.83,32.55,43.34,41.85,34.50,44.20,46.88,59.56,71.69,80.47,127.02,
420.38,25.39,30.81,32.54,43.29,41.76,34.43,44.15,46.77,59.41,71.45,80.22,126.97,
420.80,25.33,30.69,32.47,43.23,41.65,34.31,44.05,46.62,59.19,71.17,79.86,126.50,
421.23,25.26,30.68,32.44,43.12,41.56,34.26,44.02,46.53,59.08,70.97,79.69,126.36,
421.65,25.25,30.71,32.41,43.11,41.56,34.24,43.98,46.41,58.98,70.83,79.44,126.31,
422.07,25.23,30.70,32.35,43.06,41.54,34.18,43.87,46.33,58.76,70.57,79.14,126.11,
422.50,25.19,30.67,32.33,43.04,41.44,34.12,43.75,46.24,58.66,70.38,79.00,126.00,
422.92,25.17,30.65,32.29,42.98,41.35,34.05,43.70,46.15,58.50,70.07,78.81,125.84,
423.34,25.10,30.56,32.25,42.89,41.27,33.96,43.53,46.01,58.29,69.79,78.44,125.50,
423.77,25.05,30.48,32.25,42.80,41.18,33.86,43.37,45.87,58.08,69.52,78.07,125.19,
424.19,24.99,30.35,32.18,42.70,41.02,33.70,43.24,45.69,57.82,69.09,77.62,124.73,
424.62,24.86,30.28,31.98,42.52,40.85,33.55,43.08,45.40,57.40,68.72,77.11,124.04,
425.04,24.73,30.08,31.74,42.26,40.58,33.36,42.79,45.08,56.91,68.16,76.46,123.28,
425.46,24.59,29.89,31.59,42.03,40.29,33.21,42.47,44.75,56.49,67.52,75.98,122.55,
425.89,24.41,29.72,31.42,41.73,39.95,32.97,42.18,44.40,56.04,66.88,75.34,121.78,
426.31,24.17,29.44,31.15,41.40,39.59,32.64,41.80,43.95,55.48,66.19,74.52,120.66,
426.73,23.98,29.18,30.93,41.05,39.30,32.39,41.44,43.53,54.99,65.60,73.84,119.60,
427.16,23.82,29.04,30.71,40.79,39.07,32.17,41.08,43.16,54.56,65.00,73.13,118.89,
427.58,23.62,28.83,30.40,40.46,38.77,31.89,40.69,42.71,53.91,64.30,72.23,117.71,
428.00,23.40,28.59,30.09,40.11,38.41,31.59,40.27,42.29,53.32,63.74,71.52,116.56,
428.43,23.26,28.40,29.88,39.86,38.12,31.37,39.97,41.97,52.91,63.12,71.03,115.80,
428.85,23.14,28.26,29.74,39.66,37.97,31.24,39.74,41.70,52.51,62.57,70.50,115.16,
429.27,23.05,28.20,29.70,39.60,37.92,31.12,39.64,41.52,52.32,62.33,70.20,114.82,
429.70,23.05,28.17,29.72,39.63,37.91,31.07,39.65,41.49,52.26,62.13,70.12,114.73,
430.12,23.09,28.29,29.79,39.72,38.03,31.14,39.79,41.54,52.26,62.19,70.07,115.00,
430.54,23.15,28.40,29.82,39.87,38.19,31.28,39.90,41.63,52.34,62.36,70.05,115.26,
430.97,23.26,28.54,30.01,40.06,38.39,31.47,40.08,41.84,52.56,62.50,70.33,115.86,
431.39,23.37,28.79,30.26,40.27,38.62,31.66,40.33,42.04,52.84,62.70,70.74,116.51,
431.81,23.50,29.01,30.46,40.56,38.90,31.85,40.59,42.29,53.18,63.03,71.11,117.27,
432.24,23.70,29.25,30.73,40.94,39.34,32.12,40.97,42.65,53.61,63.57,71.68,118.22,
432.66,23.97,29.63,31.08,41.39,39.82,32.47,41.40,43.15,54.18,64.23,72.43,119.68,
433.08,24.26,30.04,31.46,41.94,40.33,32.80,41.88,43.70,54.77,64.88,73.21,121.12,
433.51,24.55,30.45,31.82,42.49,40.86,33.18,42.39,44.23,55.30,65.64,74.04,122.49,
433.93,24.89,30.87,32.29,43.12,41.43,33.64,42.91,44.86,56.03,66.41,75.05,124.12,
434.35,25.20,31.23,32.78,43.64,41.93,34.10,43.45,45.39,56.65,67.11,75.99,125.79,
434.77,25.44,31.57,33.19,44.11,42.37,34.42,43.92,45.82,57.19,67.68,76.62,127.07,
435.20,25.62,31.73,33.48,44.46,42.67,34.61,44.23,46.17,57.58,68.12,77.08,127.91,
435.62,25.78,31.95,33.73,44.66,42.91,34.81,44.52,46.43,57.87,68.45,77.52,128.79,
436.04,25.92,32.17,33.86,44.90,43.17,35.00,44.72,46.57,58.07,68.78,77.66,129.39,
436.47,25.98,32.26,33.95,45.03,43.26,35.12,44.80,46.74,58.15,68.83,77.82,129.60,
436.89,26.07,32.41,34.07,45.15,43.40,35.23,44.92,46.85,58.26,68.87,78.12,130.05,
437.31,26.19,32.56,34.17,45.30,43.53,35.28,45.03,46.99,58.43,68.90,78.35,130.51,
437.73,26.28,32.68,34.30,45.53,43.73,35.41,45.20,47.16,58.64,69.14,78.50,131.05,
438.16,26.45,32.87,34.54,45.81,43.98,35.55,45.42,47.42,58.94,69.44,78.86,131.86,
438.58,26.62,33.08,34.82,46.11,44.20,35.69,45.66,47.67,59.19,69.62,79.16,132.61,
439.00,26.77,33.31,35.01,46.44,44.49,35.90,45.94,47.85,59.41,69.88,79.39,133.18,
439.43,26.92,33.49,35.17,46.69,44.73,36.13,46.17,48.04,59.60,70.16,79.70,133.82,
439.85,27.06,33.64,35.42,46.94,44.91,36.36,46.42,48.25,59.88,70.33,80.09,134.53,
440.27,27.18,33.85,35.64,47.12,45.11,36.50,46.65,48.42,60.09,70.53,80.37,135.19,
440.69,27.29,33.98,35.77,47.36,45.34,36.61,46.88,48.61,60.31,70.73,80.59,135.59,
441.12,27.46,34.20,36.04,47.69,45.66,36.85,47.17,48.88,60.67,71.10,81.12,136.42,
441.54,27.66,34.51,36.27,48.05,45.97,37.12,47.49,49.15,61.04,71.49,81.57,137.52,
441.96,27.82,34.73,36.45,48.36,46.25,37.36,47.72,49.44,61.24,71.74,81.83,138.16,
442.38,27.98,34.95,36.65,48.71,46.53,37.60,47.95,49.71,61.52,72.12,82.27,138.97,
442.81,28.18,35.13,36.85,49.06,46.83,37.85,48.20,49.93,61.83,72.42,82.73,139.86,
443.23,28.31,35.33,37.09,49.33,47.09,38.07,48.44,50.14,62.11,72.64,83.06,140.61,
443.65,28.43,35.47,37.32,49.63,47.33,38.25,48.65,50.34,62.33,72.96,83.28,141.26,
444.07,28.57,35.62,37.56,49.90,47.55,38.41,48.88,50.58,62.55,73.14,83.68,141.98,
444.50,28.68,35.84,37.73,50.18,47.82,38.59,49.15,50.77,62.70,73.39,83.91,142.57,
444.92,28.80,36.01,37.84,50.43,48.05,38.79,49.34,50.94,62.84,73.63,84.13,143.10,
445.34,28.93,36.19,38.03,50.69,48.25,39.00,49.56,51.19,63.04,73.88,84.52,143.77,
445.76,29.04,36.41,38.22,50.91,48.45,39.19,49.76,51.36,63.25,74.03,84.81,144.40,
446.19,29.14,36.56,38.41,51.07,48.66,39.34,49.93,51.52,63.42,74.18,84.98,144.98,
446.61,29.29,36.72,38.62,51.36,48.96,39.58,50.19,51.75,63.73,74.44,85.35,145.76,
447.03,29.47,37.02,38.89,51.67,49.27,39.83,50.40,51.99,64.06,74.78,85.73,146.76,
447.45,29.67,37.29,39.10,51.98,49.56,40.01,50.65,52.30,64.30,75.09,86.00,147.50,
447.87,29.84,37.55,39.31,52.31,49.90,40.29,50.90,52.53,64.55,75.46,86.31,148.17,
448.30,30.05,37.79,39.53,52.66,50.21,40.54,51.16,52.76,64.86,75.78,86.81,149.03,
448.72,30.21,38.03,39.78,52.91,50.44,40.76,51.43,53.00,65.08,75.96,87.18,149.88,
449.14,30.34,38.25,40.06,53.17,50.68,40.91,51.66,53.22,65.36,76.20,87.38,150.59,
449.56,30.46,38.35,40.27,53.43,50.90,41.06,51.90,53.43,65.56,76.40,87.64,151.08,
449.99,30.54,38.52,40.43,53.59,51.08,41.21,52.11,53.59,65.67,76.54,87.89,151.61,
450.41,30.64,38.68,40.48,53.78,51.26,41.37,52.24,53.64,65.75,76.69,87.82,151.93,
450.83,30.69,38.69,40.55,53.81,51.30,41.44,52.26,53.72,65.70,76.63,87.84,152.01,
451.25,30.72,38.78,40.65,53.85,51.36,41.51,52.27,53.73,65.71,76.57,87.86,152.21,
451.67,30.74,38.79,40.65,53.80,51.31,41.45,52.24,53.63,65.64,76.32,87.75,152.21,
452.10,30.76,38.77,40.75,53.87,51.39,41.48,52.26,53.62,65.67,76.25,87.64,152.32,
452.52,30.80,38.85,40.80,54.01,51.49,41.49,52.29,53.66,65.70,76.34,87.70,152.54,
452.94,30.82,38.88,40.82,54.07,51.51,41.44,52.27,53.64,65.58,76.21,87.59,152.63,
453.36,30.83,38.89,40.78,54.16,51.58,41.47,52.37,53.65,65.47,76.14,87.45,152.60,
453.78,30.81,38.84,40.78,54.15,51.58,41.52,52.31,53.59,65.34,76.00,87.38,152.55,
454.20,30.79,38.81,40.83,54.14,51.54,41.48,52.32,53.56,65.23,75.84,87.41,152.59,
454.63,30.77,38.82,40.88,54.11,51.53,41.44,52.32,53.51,65.20,75.62,87.26,152.53,
455.05,30.74,38.75,40.89,54.09,51.48,41.38,52.29,53.44,65.12,75.41,87.10,152.28,
455.47,30.75,38.80,40.91,54.11,51.53,41.40,52.34,53.42,65.10,75.41,87.13,152.40,
455.89,30.79,38.94,40.93,54.19,51.61,41.44,52.34,53.40,65.11,75.40,87.02,152.73,
456.31,30.82,38.99,40.93,54.24,51.63,41.48,52.31,53.45,65.07,75.35,86.86,152.71,
456.74,30.85,39.07,41.02,54.30,51.73,41.53,52.37,53.46,65.12,75.43,86.94,152.87,
457.16,30.91,39.17,41.06,54.40,51.83,41.57,52.42,53.47,65.20,75.45,87.10,153.22,
457.58,30.95,39.23,41.16,54.48,51.88,41.67,52.49,53.49,65.24,75.44,87.13,153.49,
458.00,30.99,39.32,41.29,54.64,52.05,41.80,52.55,53.61,65.35,75.55,87.16,153.85,
458.42,31.07,39.42,41.36,54.75,52.18,41.82,52.63,53.71,65.38,75.57,87.26,154.22,
458.84,31.14,39.55,41.43,54.87,52.32,41.88,52.77,53.77,65.38,75.57,87.20,154.46,
459.27,31.19,39.61,41.50,54.97,52.40,41.99,52.83,53.82,65.43,75.60,87.16,154.56,
459.69,31.23,39.65,41.62,55.03,52.42,42.06,52.84,53.84,65.46,75.55,87.26,154.77,
460.11,31.23,39.76,41.68,55.07,52.40,42.05,52.86,53.77,65.45,75.43,87.19,154.90,
460.53,31.21,39.73,41.69,55.07,52.40,42.02,52.83,53.72,65.41,75.19,86.93,154.73,
460.95,31.19,39.76,41.73,55.15,52.45,42.04,52.83,53.71,65.38,75.19,86.84,154.89,
461.37,31.24,39.87,41.74,55.22,52.56,42.06,52.85,53.69,65.43,75.21,86.70,155.29,
461.79,31.24,39.85,41.74,55.21,52.52,42.04,52.79,53.67,65.24,75.02,86.41,155.05,
462.22,31.22,39.84,41.71,55.22,52.55,42.04,52.72,53.65,65.09,74.96,86.32,154.83,
462.64,31.30,39.90,41.74,55.26,52.59,42.07,52.75,53.65,65.15,74.92,86.44,155.05,
463.06,31.31,39.91,41.80,55.24,52.58,42.06,52.72,53.66,65.04,74.68,86.34,155.13,
463.48,31.33,39.91,41.86,55.32,52.58,42.05,52.74,53.62,65.08,74.54,86.18,155.18,
463.90,31.33,39.87,41.89,55.40,52.60,41.97,52.71,53.62,65.04,74.42,86.08,155.20,
464.32,31.33,39.90,41.84,55.38,52.59,41.86,52.71,53.53,64.85,74.29,85.96,155.07,
464.74,31.30,39.84,41.75,55.38,52.47,41.82,52.67,53.41,64.67,74.06,85.55,154.78,
465.16,31.23,39.77,41.69,55.23,52.33,41.80,52.53,53.34,64.45,73.85,85.38,154.37,
465.59,31.18,39.77,41.62,55.09,52.25,41.70,52.38,53.20,64.25,73.66,85.18,154.12,
466.01,31.12,39.68,41.50,54.95,52.08,41.51,52.23,52.97,64.08,73.20,84.84,153.57,
466.43,31.05,39.55,41.41,54.88,52.02,41.49,52.15,52.86,63.97,73.05,84.64,153.39,
466.85,31.07,39.56,41.45,54.91,52.06,41.47,52.05,52.87,63.93,73.08,84.59,153.70,
467.27,31.07,39.54,41.45,54.82,52.04,41.33,51.94,52.77,63.72,72.84,84.34,153.43,
467.69,31.05,39.46,41.34,54.78,52.01,41.33,51.87,52.70,63.52,72.65,84.25,153.09,
468.11,31.07,39.48,41.33,54.77,52.02,41.35,51.80,52.64,63.47,72.58,84.32,153.17,
468.53,31.07,39.47,41.35,54.74,51.97,41.39,51.83,52.57,63.41,72.45,84.33,153.31,
468.95,31.02,39.43,41.37,54.78,51.93,41.34,51.80,52.47,63.32,72.11,84.17,153.29,
469.38,31.01,39.28,41.37,54.81,51.84,41.27,51.73,52.38,63.26,71.93,83.97,153.05,
469.80,31.02,39.39,41.41,54.87,51.94,41.32,51.80,52.45,63.24,71.96,84.11,153.30,
470.22,31.05,39.45,41.40,54.92,51.97,41.37,51.88,52.38,63.29,71.98,83.92,153.43,
470.64,31.02,39.44,41.40,54.87,51.89,41.40,51.83,52.46,63.21,71.85,83.69,153.20,
471.06,31.02,39.53,41.36,54.84,51.99,41.39,51.77,52.47,63.17,71.92,83.85,153.24,
471.48,31.00,39.50,41.26,54.78,51.91,41.30,51.74,52.33,63.16,71.73,83.87,153.23,
471.90,30.99,39.47,41.30,54.72,51.88,41.34,51.75,52.25,63.15,71.60,83.81,153.34,
472.32,31.02,39.50,41.40,54.82,52.05,41.40,51.69,52.38,63.13,71.79,83.74,153.84,
472.74,31.08,39.58,41.52,54.90,52.19,41.32,51.74,52.42,63.10,71.72,83.76,154.21,
473.16,31.06,39.62,41.42,54.95,52.17,41.27,51.85,52.36,62.93,71.65,83.58,153.97,
473.58,31.02,39.60,41.32,55.00,52.15,41.36,51.79,52.37,62.87,71.61,83.42,153.99,
474.01,31.03,39.67,41.38,55.03,52.12,41.41,51.85,52.42,62.81,71.61,83.56,154.25,
474.43,31.02,39.72,41.46,55.10,52.13,41.40,51.89,52.34,62.81,71.53,83.44,154.36,
474.85,30.96,39.60,41.48,55.11,51.97,41.27,51.83,52.24,62.73,71.21,83.10,154.08,
475.27,30.93,39.62,41.49,55.11,52.07,41.26,51.87,52.30,62.64,71.22,83.16,154.37,
475.69,30.98,39.84,41.50,55.28,52.34,41.33,51.98,52.30,62.71,71.29,83.10,155.00,
476.11,30.96,39.83,41.51,55.20,52.34,41.31,51.93,52.30,62.45,71.06,82.78,154.72,
476.53,30.97,39.94,41.47,55.25,52.42,41.32,51.84,52.38,62.29,71.14,82.80,154.63,
476.95,31.10,40.00,41.52,55.40,52.57,41.48,51.92,52.51,62.45,71.23,83.20,155.27,
477.37,31.13,39.98,41.71,55.46,52.55,41.52,51.89,52.44,62.50,70.96,83.14,155.41,
477.79,31.19,40.05,41.92,55.66,52.71,41.61,51.92,52.52,62.59,70.86,83.08,155.77,
478.21,31.26,40.06,42.09,55.94,52.92,41.61,52.05,52.73,62.70,70.86,83.14,156.39,
478.63,31.27,40.22,42.08,56.07,53.00,41.54,52.23,52.75,62.65,70.76,83.05,156.37,
479.05,31.32,40.30,42.01,56.18,52.99,41.64,52.26,52.80,62.54,70.62,82.69,156.16,
479.47,31.39,40.40,42.11,56.21,53.05,41.83,52.23,52.98,62.55,70.60,82.90,156.43,
479.89,31.43,40.54,42.20,56.29,53.01,41.84,52.27,52.92,62.52,70.59,83.04,156.61,
480.31,31.41,40.44,42.27,56.17,52.94,41.69,52.18,52.73,62.49,70.15,82.64,156.20,
480.74,31.38,40.39,42.30,56.11,52.86,41.67,52.16,52.76,62.44,70.16,82.70,156.14,
481.16,31.42,40.49,42.34,56.14,53.07,41.70,52.05,52.73,62.49,70.28,82.66,156.57,
481.58,31.34,40.43,42.34,55.98,52.97,41.44,51.88,52.56,62.25,69.79,82.10,155.89,
482.00,31.22,40.27,42.09,55.75,52.78,41.32,51.65,52.38,61.83,69.55,81.61,154.88,
482.42,31.08,40.03,41.81,55.46,52.47,41.18,51.29,52.06,61.54,69.23,81.25,154.04,
482.84,30.90,39.82,41.63,55.16,52.18,40.99,50.91,51.64,61.10,68.55,80.72,153.46,
483.26,30.64,39.52,41.45,54.80,51.79,40.60,50.55,51.07,60.67,67.80,79.83,152.31,
483.68,30.43,39.14,41.14,54.46,51.39,40.32,50.28,50.72,60.15,67.31,79.12,151.11,
484.10,30.23,38.93,40.83,54.14,51.15,40.03,50.04,50.35,59.57,66.88,78.55,150.11,
484.52,30.05,38.73,40.43,53.84,50.70,39.86,49.73,49.95,59.12,66.38,77.67,148.92,
484.94,29.90,38.51,40.23,53.45,50.26,39.75,49.39,49.74,58.71,65.98,77.20,147.98,
485.36,29.73,38.39,40.05,53.17,49.97,39.57,49.13,49.40,58.41,65.97,77.08,147.28,
485.78,29.56,38.17,39.81,52.81,49.67,39.25,48.87,48.93,58.05,65.34,76.49,146.46,
486.20,29.44,38.02,39.75,52.51,49.56,39.20,48.71,48.69,57.87,64.93,76.14,145.94,
486.62,29.39,38.04,39.70,52.57,49.66,39.15,48.53,48.61,57.79,64.81,76.18,146.10,
487.04,29.40,38.08,39.73,52.62,49.69,39.02,48.55,48.55,57.66,64.38,75.90,146.11,
487.46,29.39,38.16,39.70,52.76,49.73,39.03,48.76,48.58,57.43,64.33,75.76,145.93,
487.88,29.46,38.18,39.63,52.92,49.72,39.22,48.79,48.66,57.45,64.45,75.90,145.95,
488.30,29.52,38.27,39.73,53.00,49.78,39.41,48.89,48.72,57.50,64.44,76.24,146.53,
488.72,29.61,38.54,39.93,53.20,49.84,39.50,49.07,48.77,57.70,64.51,76.33,147.11,
489.14,29.70,38.51,40.11,53.41,49.90,39.56,49.28,48.96,57.85,64.65,76.38,147.20,
489.56,29.78,38.73,40.29,53.60,50.15,39.71,49.53,49.23,58.08,64.91,76.97,147.91,
489.98,29.97,39.11,40.47,53.91,50.51,39.88,49.82,49.33,58.42,65.17,77.16,148.94,
490.40,30.05,39.30,40.66,54.03,50.66,40.07,49.91,49.55,58.57,65.21,77.20,149.21,
490.82,30.16,39.51,40.83,54.14,50.96,40.21,50.03,49.76,58.64,65.63,77.61,149.76,
491.24,30.28,39.64,40.85,54.27,51.15,40.32,50.15,49.73,58.81,65.71,77.91,150.27,
491.66,30.32,39.68,41.05,54.38,51.32,40.44,50.16,49.74,58.91,65.43,77.83,150.53,
492.08,30.40,39.85,41.34,54.67,51.60,40.56,50.24,49.94,59.16,65.56,77.90,151.18,
492.50,30.49,39.83,41.48,54.92,51.70,40.52,50.41,50.05,59.23,65.60,77.94,151.63,
492.92,30.51,39.98,41.46,55.04,51.76,40.51,50.61,50.09,59.04,65.52,77.73,151.54,
493.34,30.55,39.96,41.39,55.10,51.85,40.62,50.62,50.12,58.96,65.54,77.31,151.43,
493.76,30.57,39.97,41.43,54.97,51.77,40.64,50.54,50.23,58.91,65.47,77.43,151.50,
494.18,30.56,40.15,41.54,54.88,51.67,40.65,50.51,50.10,58.88,65.45,77.32,151.70,
494.60,30.52,40.02,41.58,54.79,51.56,40.42,50.46,49.97,58.83,65.07,77.02,151.25,
495.02,30.45,39.89,41.61,54.68,51.60,40.34,50.46,50.01,58.72,64.84,76.99,151.28,
495.44,30.46,40.07,41.66,54.71,51.71,40.36,50.41,49.94,58.77,64.92,77.03,151.72,
495.86,30.45,40.15,41.65,54.71,51.74,40.21,50.36,49.88,58.55,64.66,76.62,151.57,
496.28,30.38,40.07,41.56,54.63,51.75,40.32,50.20,49.91,58.37,64.64,76.44,151.18,
496.70,30.39,40.00,41.48,54.63,51.63,40.31,50.10,49.88,58.27,64.75,76.61,151.12,
497.12,30.32,39.93,41.46,54.58,51.44,40.28,49.98,49.65,58.16,64.29,76.43,150.83,
497.54,30.20,39.77,41.58,54.55,51.42,40.16,49.81,49.53,58.08,63.78,76.07,150.66,
497.95,30.09,39.49,41.41,54.44,51.15,39.96,49.68,49.42,57.80,63.42,75.75,150.10,
498.37,29.91,39.33,41.15,54.25,50.97,39.78,49.60,49.19,57.47,63.14,75.56,149.45,
498.79,29.79,39.21,40.88,54.03,50.80,39.68,49.39,48.93,57.13,62.80,74.95,148.81,
499.21,29.63,39.02,40.67,53.77,50.41,39.60,49.04,48.89,56.80,62.57,74.73,148.03,
499.63,29.45,38.89,40.47,53.35,50.02,39.43,48.62,48.49,56.50,62.56,74.71,147.38,
500.05,29.25,38.63,40.16,52.91,49.65,39.07,48.26,47.97,56.20,61.91,74.25,146.39,
500.47,29.01,38.32,39.99,52.66,49.47,38.91,48.07,47.69,55.95,61.52,74.02,145.64,
500.89,28.90,38.29,39.86,52.52,49.42,38.74,47.77,47.47,55.74,61.25,73.74,145.55,
501.31,28.82,38.17,39.75,52.44,49.30,38.49,47.60,47.23,55.51,60.91,73.37,145.20,
501.73,28.73,38.04,39.60,52.40,49.16,38.38,47.54,47.03,55.24,60.69,72.99,144.44,
502.15,28.68,37.89,39.43,52.25,48.95,38.39,47.35,46.91,55.08,60.63,72.73,144.05,
502.57,28.60,37.79,39.28,52.14,48.75,38.30,47.24,46.74,54.79,60.32,72.66,143.96,
502.99,28.51,37.76,39.30,52.07,48.67,38.20,47.14,46.53,54.81,60.07,72.35,144.04,
503.41,28.46,37.56,39.24,52.01,48.58,38.09,47.12,46.45,54.63,59.95,72.08,143.62,
503.83,28.43,37.62,39.15,51.91,48.66,38.07,47.21,46.51,54.51,60.03,72.16,143.61,
504.25,28.45,37.82,39.05,51.94,48.72,38.06,47.21,46.39,54.53,60.04,71.92,143.97,
504.67,28.49,37.91,39.12,51.80,48.72,38.10,47.09,46.47,54.37,60.12,71.73,143.74,
505.08,28.55,38.00,39.12,51.83,48.78,38.19,47.07,46.48,54.39,60.48,71.96,143.84,
