Date,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,
295.17,0.21,0.00,0.14,0.05,0.14,0.07,0.09,0.12,0.09,-0.01,0.02,0.12,
295.61,0.16,0.06,0.15,0.09,0.15,0.05,0.07,0.16,0.11,0.02,0.06,0.05,
296.04,0.15,0.15,0.15,0.06,0.02,0.16,0.10,0.18,0.12,0.09,0.05,0.12,
296.47,0.17,0.12,0.18,0.02,0.00,0.21,0.07,0.17,0.15,0.18,0.01,0.23,
296.91,0.18,0.08,0.23,0.06,0.02,0.20,0.10,0.18,0.19,0.22,0.08,0.18,
297.34,0.21,0.17,0.21,0.10,0.05,0.17,0.15,0.18,0.19,0.14,0.17,0.05,
297.78,0.18,0.17,0.22,0.17,0.01,0.17,0.14,0.22,0.13,0.12,0.20,0.07,
298.21,0.21,0.17,0.23,0.23,0.02,0.18,0.15,0.24,0.12,0.18,0.18,0.10,
298.65,0.30,0.24,0.25,0.27,0.11,0.12,0.14,0.24,0.17,0.18,0.17,0.16,
299.08,0.28,0.28,0.24,0.18,0.13,0.20,0.19,0.25,0.14,0.19,0.16,0.18,
299.51,0.25,0.23,0.29,0.18,0.16,0.23,0.24,0.28,0.20,0.23,0.08,0.20,
299.95,0.29,0.22,0.32,0.23,0.22,0.25,0.32,0.29,0.29,0.26,0.18,0.14,
300.38,0.28,0.18,0.36,0.21,0.22,0.32,0.34,0.31,0.27,0.22,0.26,0.12,
300.82,0.30,0.18,0.33,0.22,0.25,0.35,0.32,0.33,0.24,0.22,0.26,0.15,
301.25,0.30,0.25,0.39,0.32,0.29,0.35,0.31,0.37,0.27,0.29,0.33,0.11,
301.68,0.30,0.32,0.41,0.43,0.22,0.40,0.32,0.38,0.32,0.34,0.33,0.17,
302.12,0.36,0.38,0.46,0.43,0.23,0.50,0.36,0.39,0.34,0.32,0.34,0.27,
302.55,0.42,0.40,0.53,0.48,0.34,0.55,0.36,0.42,0.34,0.35,0.40,0.26,
302.99,0.51,0.55,0.59,0.59,0.43,0.57,0.46,0.48,0.46,0.31,0.46,0.20,
303.42,0.58,0.65,0.69,0.70,0.47,0.65,0.60,0.55,0.45,0.31,0.55,0.22,
303.85,0.67,0.60,0.78,0.80,0.55,0.80,0.64,0.62,0.48,0.33,0.60,0.31,
304.29,0.83,0.70,0.90,0.90,0.72,0.78,0.70,0.70,0.55,0.39,0.60,0.39,
304.72,0.85,0.82,1.05,0.98,0.83,0.90,0.84,0.76,0.62,0.43,0.63,0.43,
305.15,0.95,0.93,1.19,1.05,0.89,1.09,0.97,0.83,0.65,0.54,0.65,0.50,
305.59,1.09,1.01,1.36,1.15,1.04,1.22,1.03,0.95,0.80,0.73,0.73,0.62,
306.02,1.24,1.17,1.51,1.28,1.18,1.39,1.19,1.07,0.89,0.81,0.89,0.64,
306.46,1.43,1.42,1.69,1.50,1.31,1.52,1.28,1.20,0.97,0.89,1.00,0.75,
306.89,1.64,1.64,1.91,1.79,1.48,1.71,1.43,1.37,1.07,1.07,1.16,0.89,
307.32,1.88,1.92,2.21,2.14,1.63,1.92,1.65,1.57,1.27,1.24,1.27,1.03,
307.76,2.15,2.20,2.48,2.37,1.83,2.18,1.92,1.76,1.46,1.34,1.39,1.22,
308.19,2.45,2.49,2.80,2.59,2.08,2.55,2.22,1.97,1.61,1.54,1.59,1.43,
308.62,2.78,2.82,3.16,2.92,2.42,2.83,2.55,2.28,1.94,1.77,1.75,1.57,
309.06,3.14,3.17,3.53,3.31,2.76,3.15,2.98,2.54,2.22,2.00,2.02,1.73,
309.49,3.48,3.41,3.91,3.70,3.07,3.58,3.31,2.86,2.45,2.25,2.28,2.00,
309.92,3.90,3.75,4.34,4.12,3.47,3.90,3.63,3.18,2.77,2.53,2.46,2.29,
310.35,4.25,4.19,4.84,4.53,3.86,4.27,4.04,3.53,3.13,2.86,2.78,2.52,
310.79,4.64,4.62,5.31,4.98,4.14,4.80,4.49,3.82,3.52,3.19,3.04,2.84,
311.22,5.12,5.02,5.77,5.35,4.52,5.29,4.83,4.22,3.91,3.61,3.38,3.22,
311.65,5.62,5.50,6.31,5.86,4.99,5.81,5.35,4.68,4.38,4.00,3.79,3.57,
312.09,6.07,6.01,6.87,6.40,5.46,6.27,5.89,5.12,4.83,4.30,4.22,3.85,
312.52,6.60,6.54,7.46,7.06,5.98,6.87,6.45,5.65,5.26,4.70,4.68,4.27,
312.95,7.12,7.03,8.16,7.71,6.52,7.51,7.03,6.22,5.81,5.16,5.11,4.74,
313.38,7.75,7.60,8.85,8.32,7.16,8.08,7.65,6.78,6.36,5.60,5.56,5.26,
313.82,8.28,8.16,9.49,8.86,7.70,8.75,8.26,7.32,6.87,6.09,6.02,5.75,
314.25,8.86,8.73,10.18,9.46,8.33,9.43,8.93,7.93,7.49,6.61,6.46,6.22,
314.68,9.45,9.28,10.91,10.15,9.00,10.10,9.63,8.58,8.15,7.19,7.04,6.70,
315.12,10.03,9.77,11.59,10.77,9.58,10.81,10.31,9.17,8.68,7.68,7.60,7.23,
315.55,10.59,10.35,12.29,11.44,10.16,11.46,10.94,9.80,9.22,8.22,8.17,7.78,
315.98,11.28,11.11,13.15,12.24,10.89,12.28,11.71,10.55,9.95,8.94,8.89,8.36,
316.41,11.89,11.80,13.92,13.03,11.48,13.09,12.47,11.20,10.67,9.60,9.51,9.03,
316.85,12.50,12.44,14.65,13.69,12.10,13.89,13.21,11.88,11.30,10.15,10.07,9.72,
317.28,13.13,13.06,15.44,14.37,12.80,14.68,13.98,12.66,11.97,10.81,10.76,10.35,
317.71,13.77,13.77,16.23,15.18,13.53,15.42,14.81,13.42,12.75,11.37,11.45,10.94,
318.14,14.34,14.40,16.97,15.90,14.18,16.16,15.60,14.08,13.36,11.90,12.09,11.49,
318.57,14.99,14.97,17.73,16.65,14.83,17.00,16.35,14.80,13.99,12.54,12.73,12.18,
319.01,15.71,15.59,18.53,17.38,15.57,17.71,17.11,15.50,14.73,13.22,13.40,12.89,
319.44,16.28,16.26,19.26,18.06,16.26,18.54,17.95,16.24,15.41,13.86,14.05,13.57,
319.87,16.83,16.83,19.96,18.68,16.83,19.31,18.70,16.91,16.09,14.56,14.60,14.20,
320.30,17.46,17.45,20.77,19.42,17.52,20.12,19.51,17.71,16.86,15.32,15.33,14.96,
320.73,18.18,18.12,21.63,20.27,18.27,21.01,20.40,18.58,17.65,16.10,16.22,15.67,
321.17,18.82,18.89,22.43,21.09,19.02,21.85,21.23,19.37,18.36,16.76,16.99,16.44,
321.60,19.72,19.87,23.60,22.21,20.02,22.99,22.33,20.47,19.34,17.80,18.06,17.42,
322.03,20.70,20.85,24.78,23.38,20.98,24.21,23.49,21.60,20.48,18.78,19.05,18.48,
322.46,21.65,21.77,25.92,24.41,21.91,25.36,24.61,22.64,21.47,19.67,19.96,19.54,
322.89,22.50,22.64,26.97,25.37,22.90,26.50,25.72,23.71,22.40,20.59,20.91,20.46,
323.33,23.46,23.60,28.18,26.48,23.95,27.72,26.93,24.89,23.60,21.64,21.96,21.41,
323.76,24.44,24.53,29.31,27.65,24.96,28.88,28.20,25.98,24.63,22.62,23.00,22.37,
324.19,25.33,25.34,30.42,28.68,25.91,30.08,29.30,27.05,25.58,23.56,23.98,23.37,
324.62,26.24,26.23,31.51,29.75,26.90,31.14,30.36,28.15,26.60,24.55,24.93,24.41,
325.05,27.23,27.34,32.87,31.02,28.04,32.47,31.69,29.40,27.82,25.73,26.16,25.46,
325.48,28.09,28.31,34.04,32.16,28.95,33.70,32.89,30.47,28.88,26.73,27.10,26.53,
325.92,28.96,29.18,35.14,33.14,29.87,34.82,33.90,31.48,29.90,27.78,28.08,27.56,
326.35,29.90,30.14,36.28,34.23,30.91,35.99,35.11,32.58,31.01,28.77,29.19,28.55,
326.78,30.68,30.97,37.22,35.15,31.75,36.98,36.10,33.47,31.87,29.56,30.09,29.30,
327.21,31.41,31.77,38.16,36.07,32.57,37.92,37.04,34.34,32.67,30.33,30.93,30.15,
327.64,32.11,32.43,39.02,36.91,33.28,38.83,37.86,35.14,33.50,31.09,31.66,30.90,
328.07,32.74,32.98,39.68,37.55,33.93,39.54,38.57,35.76,34.24,31.63,32.19,31.54,
328.50,33.20,33.49,40.30,38.04,34.49,40.19,39.22,36.34,34.74,32.23,32.75,32.13,
328.93,33.52,33.83,40.69,38.42,34.92,40.69,39.72,36.78,35.27,32.63,33.14,32.51,
329.37,33.82,34.10,41.07,38.81,35.27,41.09,40.19,37.16,35.70,33.05,33.64,32.88,
329.80,34.11,34.34,41.37,39.13,35.63,41.49,40.57,37.49,36.01,33.35,34.00,33.25,
330.23,34.20,34.54,41.56,39.35,35.84,41.71,40.77,37.75,36.24,33.54,34.24,33.53,
330.66,34.55,34.96,42.05,39.82,36.28,42.15,41.25,38.20,36.72,34.04,34.77,33.93,
331.09,34.76,35.26,42.39,40.19,36.48,42.55,41.61,38.49,37.09,34.37,35.11,34.28,
331.52,34.89,35.37,42.54,40.28,36.59,42.73,41.79,38.63,37.23,34.52,35.21,34.55,
331.95,34.91,35.36,42.50,40.20,36.66,42.77,41.80,38.68,37.30,34.62,35.34,34.56,
332.38,34.95,35.43,42.56,40.26,36.73,42.77,41.96,38.77,37.46,34.63,35.47,34.59,
332.81,34.91,35.43,42.55,40.30,36.69,42.81,42.00,38.78,37.44,34.63,35.54,34.61,
333.24,34.85,35.32,42.46,40.30,36.66,42.81,41.92,38.76,37.43,34.63,35.54,34.64,
333.68,34.87,35.28,42.43,40.25,36.68,42.74,41.91,38.76,37.47,34.67,35.54,34.73,
334.11,34.91,35.38,42.58,40.34,36.80,42.90,42.11,38.90,37.62,34.83,35.72,34.92,
334.54,34.90,35.47,42.63,40.39,36.83,42.97,42.22,39.01,37.69,34.95,35.73,35.05,
334.97,34.88,35.44,42.66,40.46,36.88,43.03,42.26,39.08,37.82,35.12,35.83,35.12,
335.40,35.02,35.57,42.89,40.60,37.09,43.28,42.50,39.31,38.01,35.31,36.11,35.33,
335.83,35.19,35.81,43.17,40.85,37.28,43.50,42.70,39.59,38.27,35.47,36.32,35.58,
336.26,35.43,36.10,43.55,41.22,37.57,43.85,43.05,39.93,38.61,35.83,36.69,35.93,
336.69,35.69,36.34,43.90,41.55,37.77,44.21,43.35,40.22,38.93,36.18,37.01,36.25,
337.12,35.96,36.60,44.28,41.80,38.07,44.57,43.66,40.51,39.24,36.43,37.26,36.62,
337.55,36.24,36.86,44.61,42.04,38.39,44.91,43.98,40.84,39.52,36.74,37.57,36.95,
337.98,36.50,37.15,44.90,42.35,38.69,45.25,44.34,41.18,39.96,37.03,37.89,37.24,
338.41,36.78,37.41,45.23,42.74,39.00,45.63,44.77,41.53,40.29,37.31,38.22,37.52,
338.84,37.00,37.59,45.54,43.03,39.25,46.00,45.01,41.79,40.52,37.56,38.48,37.81,
339.27,37.21,37.75,45.78,43.21,39.52,46.20,45.24,42.05,40.76,37.78,38.66,38.09,
339.70,37.50,38.06,46.18,43.55,39.86,46.60,45.65,42.43,41.14,38.15,39.01,38.46,
340.13,37.70,38.33,46.51,43.85,40.11,46.97,45.96,42.72,41.45,38.47,39.27,38.76,
340.56,37.85,38.42,46.69,43.98,40.24,47.15,46.10,42.93,41.67,38.67,39.42,38.94,
340.99,37.94,38.46,46.81,44.00,40.31,47.23,46.20,43.04,41.80,38.78,39.62,39.01,
341.42,38.01,38.58,46.89,44.11,40.38,47.32,46.29,43.13,41.87,38.81,39.75,39.07,
341.85,38.01,38.59,46.91,44.19,40.32,47.30,46.30,43.14,41.87,38.86,39.81,39.09,
342.28,37.98,38.54,46.87,44.16,40.22,47.31,46.28,43.10,41.84,38.84,39.74,39.10,
342.71,37.97,38.50,46.76,44.10,40.17,47.24,46.21,43.05,41.78,38.76,39.68,39.06,
343.14,37.99,38.58,46.81,44.15,40.26,47.32,46.30,43.14,41.82,38.85,39.77,39.19,
343.57,37.99,38.57,46.75,44.14,40.23,47.32,46.35,43.13,41.87,38.86,39.73,39.15,
344.00,37.94,38.52,46.67,44.12,40.19,47.30,46.37,43.08,41.87,38.82,39.70,39.07,
344.43,37.94,38.49,46.70,44.17,40.17,47.34,46.37,43.08,41.82,38.82,39.73,39.10,
344.86,37.91,38.48,46.69,44.18,40.16,47.29,46.30,43.06,41.82,38.84,39.72,39.13,
345.29,38.00,38.60,46.85,44.32,40.31,47.43,46.45,43.25,41.99,39.00,39.89,39.25,
345.72,38.05,38.72,46.99,44.50,40.34,47.57,46.58,43.35,42.12,39.13,39.99,39.39,
346.15,38.18,38.89,47.21,44.63,40.49,47.74,46.74,43.49,42.27,39.30,40.15,39.58,
346.58,38.35,39.01,47.36,44.77,40.63,47.97,46.93,43.68,42.47,39.47,40.36,39.71,
347.01,38.56,39.24,47.59,45.04,40.87,48.23,47.21,43.89,42.71,39.65,40.62,39.90,
347.44,38.83,39.56,47.96,45.47,41.19,48.62,47.61,44.22,43.03,39.95,40.96,40.21,
347.87,39.12,39.81,48.31,45.79,41.47,49.01,47.92,44.56,43.36,40.20,41.22,40.49,
348.30,39.44,40.11,48.64,46.11,41.80,49.36,48.27,44.89,43.70,40.50,41.50,40.83,
348.73,39.75,40.50,49.14,46.56,42.24,49.85,48.82,45.36,44.14,40.95,41.94,41.22,
349.16,40.08,40.86,49.60,46.95,42.61,50.27,49.26,45.75,44.53,41.33,42.25,41.55,
349.59,40.37,41.11,49.90,47.25,42.90,50.59,49.60,46.06,44.89,41.66,42.57,41.80,
350.02,40.34,41.03,49.90,47.25,42.91,50.55,49.58,46.06,44.88,41.66,42.63,41.80,
350.44,40.65,41.44,50.30,47.64,43.26,50.97,49.92,46.45,45.25,41.99,43.03,42.18,
350.87,40.98,41.80,50.74,48.03,43.65,51.36,50.31,46.85,45.63,42.39,43.42,42.50,
351.30,41.29,42.13,51.18,48.42,43.96,51.79,50.69,47.28,46.06,42.77,43.77,42.90,
351.73,41.59,42.46,51.58,48.72,44.24,52.15,51.06,47.60,46.37,43.08,44.06,43.24,
352.16,41.93,42.79,51.95,49.02,44.60,52.54,51.43,47.96,46.72,43.42,44.44,43.55,
352.59,42.16,42.99,52.20,49.29,44.82,52.80,51.73,48.24,47.04,43.61,44.71,43.73,
353.02,42.18,43.05,52.30,49.34,44.85,52.83,51.84,48.27,47.08,43.61,44.76,43.76,
353.45,42.10,42.99,52.24,49.29,44.80,52.78,51.73,48.20,47.02,43.56,44.69,43.71,
353.88,42.01,42.84,52.11,49.14,44.72,52.61,51.58,48.06,46.91,43.43,44.57,43.64,
354.31,41.66,42.56,51.79,48.81,44.48,52.24,51.32,47.76,46.62,43.18,44.28,43.39,
354.73,41.34,42.21,51.39,48.41,44.13,51.84,50.89,47.35,46.26,42.86,43.91,43.04,
355.16,41.00,41.82,50.90,47.95,43.72,51.36,50.40,46.92,45.88,42.51,43.55,42.71,
355.59,40.64,41.42,50.47,47.50,43.34,50.94,50.00,46.52,45.53,42.15,43.22,42.34,
356.02,40.47,41.28,50.26,47.31,43.17,50.73,49.75,46.30,45.32,41.91,43.05,42.14,
356.45,40.31,41.19,50.10,47.20,43.01,50.60,49.59,46.19,45.11,41.81,42.93,41.98,
356.88,40.18,40.99,49.94,47.07,42.82,50.48,49.41,46.04,45.01,41.68,42.78,41.85,
357.31,40.02,40.80,49.78,46.86,42.65,50.28,49.24,45.87,44.83,41.46,42.61,41.75,
357.74,39.90,40.68,49.62,46.67,42.52,50.16,49.13,45.69,44.68,41.34,42.50,41.63,
358.16,39.81,40.59,49.47,46.58,42.44,50.08,49.04,45.59,44.64,41.26,42.41,41.51,
358.59,39.68,40.45,49.32,46.50,42.33,49.95,48.94,45.47,44.50,41.13,42.31,41.38,
359.02,39.76,40.54,49.44,46.66,42.42,50.10,49.03,45.59,44.56,41.21,42.38,41.46,
359.45,39.93,40.73,49.61,46.88,42.62,50.29,49.19,45.80,44.74,41.40,42.57,41.66,
359.88,40.21,41.03,49.98,47.24,42.96,50.66,49.58,46.17,45.07,41.74,42.94,42.01,
360.31,40.61,41.45,50.50,47.70,43.36,51.18,50.08,46.66,45.51,42.24,43.37,42.45,
360.73,41.16,42.03,51.17,48.34,43.91,51.89,50.70,47.29,46.13,42.86,43.95,43.03,
361.16,41.80,42.69,51.97,49.08,44.59,52.73,51.50,48.05,46.84,43.54,44.68,43.70,
361.59,42.57,43.48,52.91,49.95,45.39,53.68,52.41,48.89,47.64,44.26,45.48,44.45,
362.02,43.31,44.26,53.85,50.90,46.18,54.61,53.32,49.76,48.43,45.05,46.28,45.24,
362.45,43.96,44.95,54.71,51.72,46.88,55.52,54.13,50.57,49.23,45.77,46.98,45.93,
362.88,44.68,45.63,55.56,52.44,47.59,56.35,54.94,51.32,50.03,46.42,47.64,46.67,
363.30,45.28,46.26,56.38,53.16,48.31,57.14,55.78,52.06,50.72,47.13,48.30,47.37,
363.73,45.96,46.98,57.23,53.96,49.03,58.04,56.66,52.90,51.55,47.89,48.98,48.04,
364.16,46.52,47.58,57.94,54.66,49.66,58.76,57.39,53.58,52.23,48.49,49.64,48.57,
364.59,47.06,48.13,58.66,55.34,50.28,59.46,58.14,54.23,52.84,49.09,50.27,49.17,
365.02,47.65,48.79,59.44,56.03,50.94,60.19,58.86,54.93,53.51,49.71,50.90,49.80,
365.44,48.13,49.29,60.08,56.59,51.50,60.82,59.48,55.51,54.07,50.30,51.48,50.31,
365.87,48.59,49.77,60.70,57.14,52.01,61.48,60.09,56.05,54.65,50.85,52.01,50.84,
366.30,49.00,50.19,61.19,57.58,52.45,62.01,60.57,56.55,55.13,51.33,52.41,51.31,
366.73,49.43,50.64,61.69,58.06,52.90,62.59,61.10,57.03,55.67,51.76,52.87,51.72,
367.16,49.81,50.98,62.12,58.47,53.28,63.03,61.56,57.43,56.13,52.07,53.29,52.06,
367.58,49.99,51.22,62.43,58.80,53.52,63.32,61.92,57.67,56.39,52.29,53.58,52.30,
368.01,50.08,51.33,62.60,58.99,53.65,63.53,62.03,57.85,56.58,52.47,53.71,52.43,
368.44,50.10,51.32,62.62,58.98,53.70,63.47,61.99,57.86,56.63,52.49,53.70,52.49,
368.87,49.95,51.15,62.50,58.83,53.62,63.31,61.97,57.74,56.48,52.41,53.58,52.44,
369.29,49.64,50.90,62.19,58.52,53.36,62.94,61.69,57.47,56.19,52.20,53.26,52.14,
369.72,49.33,50.55,61.73,58.11,52.95,62.46,61.20,57.05,55.83,51.90,52.91,51.75,
370.15,48.82,49.98,61.10,57.47,52.40,61.82,60.63,56.46,55.27,51.38,52.42,51.25,
370.58,48.38,49.60,60.56,56.97,51.95,61.28,60.06,55.95,54.76,50.89,51.95,50.83,
371.00,48.02,49.26,60.13,56.57,51.54,60.81,59.57,55.57,54.35,50.52,51.61,50.42,
371.43,47.67,48.83,59.65,56.15,51.09,60.43,59.13,55.15,53.98,50.18,51.22,50.09,
371.86,47.40,48.53,59.32,55.80,50.74,60.05,58.76,54.80,53.69,49.85,50.89,49.81,
372.29,47.23,48.41,59.13,55.66,50.53,59.89,58.60,54.65,53.51,49.68,50.73,49.61,
372.71,47.17,48.35,59.09,55.62,50.41,59.79,58.55,54.57,53.52,49.55,50.68,49.49,
373.14,47.03,48.22,58.97,55.50,50.25,59.67,58.45,54.45,53.33,49.43,50.58,49.34,
373.57,47.11,48.29,59.10,55.62,50.33,59.81,58.56,54.52,53.36,49.51,50.66,49.42,
374.00,47.28,48.43,59.23,55.77,50.47,59.96,58.67,54.70,53.51,49.69,50.78,49.61,
374.42,47.45,48.59,59.44,55.95,50.71,60.22,58.89,54.90,53.74,49.85,51.03,49.81,
374.85,47.74,48.89,59.78,56.28,50.95,60.62,59.29,55.23,54.08,50.22,51.31,50.09,
375.28,48.12,49.27,60.23,56.67,51.28,61.08,59.64,55.59,54.47,50.64,51.72,50.46,
375.70,48.47,49.61,60.68,57.07,51.69,61.63,60.06,55.98,54.92,51.01,52.21,50.80,
376.13,48.84,50.07,61.19,57.51,52.10,62.14,60.59,56.46,55.35,51.37,52.67,51.20,
376.56,49.18,50.50,61.62,58.00,52.48,62.56,61.01,56.84,55.73,51.74,53.04,51.56,
376.99,49.46,50.72,61.94,58.34,52.72,62.95,61.32,57.16,56.04,52.07,53.32,51.83,
377.41,49.60,50.80,62.12,58.40,52.89,63.10,61.44,57.27,56.18,52.18,53.40,51.96,
377.84,49.63,50.87,62.21,58.45,52.98,63.15,61.53,57.37,56.26,52.25,53.45,52.03,
378.27,49.53,50.75,62.05,58.32,52.91,63.05,61.48,57.24,56.19,52.17,53.30,51.88,
378.69,49.20,50.35,61.59,57.85,52.55,62.54,61.03,56.81,55.77,51.86,52.95,51.48,
379.12,48.70,49.84,60.98,57.24,52.05,61.93,60.44,56.25,55.13,51.31,52.40,50.96,
379.55,48.11,49.27,60.17,56.52,51.45,61.10,59.68,55.55,54.42,50.66,51.73,50.33,
379.97,47.26,48.42,59.15,55.59,50.64,60.06,58.66,54.67,53.52,49.83,50.91,49.55,
380.40,46.40,47.56,58.13,54.57,49.72,59.00,57.64,53.69,52.60,48.98,49.98,48.66,
380.83,45.53,46.72,57.09,53.56,48.79,57.91,56.60,52.72,51.66,48.15,49.07,47.79,
381.25,44.79,45.95,56.15,52.67,47.99,56.97,55.64,51.87,50.79,47.33,48.31,47.00,
381.68,44.14,45.31,55.29,51.92,47.30,56.15,54.88,51.11,50.07,46.59,47.66,46.30,
382.11,43.55,44.77,54.61,51.32,46.66,55.42,54.22,50.49,49.38,45.98,47.06,45.70,
382.53,43.15,44.35,54.07,50.93,46.22,54.96,53.73,50.03,48.95,45.56,46.64,45.28,
382.96,42.91,44.06,53.73,50.59,45.97,54.66,53.33,49.68,48.65,45.20,46.37,44.99,
383.39,42.73,43.91,53.58,50.37,45.82,54.46,53.15,49.47,48.44,45.07,46.22,44.85,
383.81,42.71,43.93,53.49,50.36,45.76,54.45,53.16,49.46,48.46,45.07,46.17,44.84,
384.24,42.74,43.94,53.45,50.40,45.76,54.51,53.15,49.45,48.48,45.13,46.23,44.83,
384.67,42.85,44.11,53.59,50.56,45.89,54.70,53.29,49.63,48.62,45.24,46.44,44.99,
385.09,43.20,44.53,54.04,51.04,46.28,55.17,53.72,50.06,49.03,45.56,46.85,45.38,
385.52,43.71,45.07,54.62,51.70,46.83,55.81,54.30,50.65,49.65,46.12,47.44,45.92,
385.95,44.30,45.63,55.41,52.39,47.40,56.59,54.98,51.30,50.34,46.78,48.09,46.59,
386.37,45.03,46.37,56.34,53.20,48.12,57.54,55.83,52.11,51.17,47.58,48.85,47.35,
386.80,45.82,47.17,57.32,54.14,48.97,58.53,56.84,53.04,52.09,48.40,49.74,48.18,
387.22,46.66,48.02,58.33,55.13,49.86,59.58,57.87,53.99,53.09,49.23,50.63,49.02,
387.65,47.38,48.78,59.26,56.02,50.64,60.56,58.81,54.83,53.90,49.98,51.42,49.76,
388.08,47.99,49.39,60.08,56.76,51.31,61.36,59.55,55.55,54.62,50.63,52.07,50.39,
388.50,48.53,49.87,60.67,57.38,51.86,61.97,60.12,56.12,55.19,51.17,52.58,50.97,
388.93,48.82,50.15,61.14,57.69,52.23,62.35,60.49,56.48,55.52,51.57,52.90,51.32,
389.36,48.97,50.32,61.36,57.89,52.43,62.50,60.72,56.70,55.73,51.86,53.05,51.49,
389.78,48.94,50.33,61.35,57.91,52.44,62.54,60.74,56.75,55.81,51.92,53.03,51.50,
390.21,48.81,50.15,61.19,57.75,52.29,62.40,60.60,56.60,55.64,51.79,52.94,51.34,
390.63,48.66,50.05,61.03,57.57,52.15,62.19,60.39,56.45,55.46,51.58,52.77,51.16,
391.06,48.49,49.91,60.88,57.43,51.96,62.00,60.21,56.27,55.26,51.42,52.59,51.01,
391.49,48.31,49.69,60.73,57.21,51.72,61.79,59.93,56.07,55.08,51.24,52.36,50.83,
391.91,48.17,49.48,60.60,56.95,51.54,61.59,59.72,55.87,54.89,51.06,52.16,50.69,
392.34,48.08,49.41,60.52,56.84,51.47,61.53,59.66,55.82,54.83,51.01,52.11,50.60,
392.76,48.01,49.33,60.41,56.76,51.38,61.44,59.62,55.72,54.81,50.92,52.02,50.48,
393.19,47.93,49.24,60.25,56.66,51.27,61.31,59.49,55.58,54.64,50.84,51.90,50.29,
393.61,47.77,49.06,60.07,56.53,51.09,61.19,59.31,55.40,54.43,50.67,51.75,50.14,
394.04,47.73,49.05,59.96,56.48,51.05,61.11,59.20,55.34,54.36,50.62,51.69,50.11,
394.47,47.82,49.17,60.09,56.57,51.16,61.25,59.33,55.48,54.47,50.74,51.82,50.25,
