Date,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,2016/04/19,
293.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.02,0.05,0.04,-0.01,0.03,-0.01,0.05,0.08,0.13,0.14,0.09,0.14,
295.17,0.02,0.04,0.03,0.01,0.05,-0.02,0.04,0.05,0.09,0.19,0.05,0.19,
295.61,0.00,0.02,0.04,0.02,0.05,0.01,0.01,0.07,0.11,0.10,0.00,0.26,
296.04,-0.01,0.07,0.03,0.02,0.05,0.01,0.05,0.16,0.09,0.07,0.05,0.27,
296.47,-0.01,0.10,0.06,0.02,0.04,0.02,0.05,0.19,0.01,0.07,0.07,0.21,
296.91,0.00,0.13,0.07,0.06,0.03,0.03,0.04,0.13,0.02,0.10,0.08,0.18,
297.34,0.01,0.12,0.05,0.06,0.03,0.02,0.08,0.07,0.11,0.11,0.10,0.21,
297.78,0.03,0.10,0.03,0.02,0.01,0.07,0.08,0.08,0.05,0.12,0.05,0.14,
298.21,0.05,0.08,0.01,0.02,0.03,0.08,0.03,0.16,0.01,0.13,-0.01,0.13,
298.65,0.04,0.05,0.02,0.03,0.10,0.07,0.02,0.11,0.06,0.10,0.00,0.14,
299.08,0.04,0.10,0.01,0.03,0.08,0.07,0.02,0.13,0.04,0.11,0.11,0.16,
299.51,0.05,0.10,-0.02,0.01,0.05,0.08,0.05,0.18,0.06,0.13,0.17,0.11,
299.95,0.05,0.11,-0.01,-0.01,0.04,0.10,0.07,0.12,0.11,0.08,0.16,0.10,
300.38,0.06,0.12,-0.02,-0.01,0.05,0.08,0.08,0.08,0.12,0.14,0.21,0.17,
300.82,0.07,0.11,-0.03,0.01,0.06,0.09,0.08,0.11,0.09,0.21,0.22,0.18,
301.25,0.06,0.10,-0.01,0.04,0.09,0.14,0.07,0.12,0.13,0.14,0.21,0.20,
301.68,0.06,0.12,0.00,0.07,0.11,0.15,0.08,0.18,0.13,0.12,0.21,0.22,
302.12,0.06,0.15,0.04,0.08,0.12,0.15,0.10,0.20,0.07,0.12,0.27,0.19,
302.55,0.08,0.17,0.06,0.11,0.09,0.16,0.09,0.19,0.12,0.21,0.32,0.16,
302.99,0.09,0.16,0.04,0.11,0.11,0.18,0.14,0.14,0.22,0.24,0.29,0.19,
303.42,0.10,0.14,0.04,0.05,0.11,0.20,0.15,0.14,0.22,0.31,0.28,0.23,
303.85,0.12,0.12,0.04,0.08,0.15,0.21,0.13,0.19,0.21,0.45,0.27,0.28,
304.29,0.12,0.11,0.08,0.10,0.20,0.22,0.15,0.16,0.27,0.46,0.28,0.38,
304.72,0.11,0.13,0.10,0.11,0.22,0.22,0.18,0.19,0.29,0.48,0.41,0.49,
305.15,0.12,0.15,0.08,0.11,0.20,0.23,0.20,0.33,0.30,0.55,0.55,0.56,
305.59,0.12,0.16,0.14,0.13,0.20,0.23,0.26,0.32,0.35,0.57,0.62,0.63,
306.02,0.13,0.20,0.17,0.18,0.23,0.24,0.29,0.32,0.44,0.65,0.65,0.75,
306.46,0.14,0.18,0.18,0.21,0.28,0.27,0.35,0.39,0.47,0.77,0.77,0.88,
306.89,0.15,0.20,0.22,0.24,0.29,0.35,0.35,0.49,0.55,0.84,0.83,0.94,
307.32,0.16,0.23,0.25,0.30,0.35,0.38,0.40,0.56,0.61,0.84,0.87,1.11,
307.76,0.15,0.24,0.28,0.34,0.38,0.41,0.47,0.66,0.64,0.91,1.01,1.25,
308.19,0.18,0.27,0.32,0.39,0.40,0.46,0.52,0.74,0.72,1.06,1.19,1.38,
308.62,0.20,0.31,0.35,0.42,0.42,0.55,0.59,0.79,0.88,1.22,1.31,1.55,
309.06,0.22,0.29,0.37,0.41,0.48,0.61,0.69,0.85,1.01,1.32,1.45,1.79,
309.49,0.26,0.30,0.40,0.45,0.56,0.66,0.75,0.96,1.15,1.54,1.70,2.00,
309.92,0.27,0.33,0.47,0.54,0.64,0.73,0.82,1.05,1.30,1.70,1.89,2.27,
310.35,0.28,0.39,0.51,0.61,0.71,0.81,0.92,1.21,1.51,1.83,2.16,2.63,
310.79,0.30,0.45,0.53,0.67,0.76,0.87,1.03,1.45,1.69,2.01,2.48,2.91,
311.22,0.33,0.52,0.63,0.74,0.82,0.98,1.15,1.63,1.87,2.21,2.77,3.17,
311.65,0.37,0.61,0.72,0.88,0.91,1.08,1.29,1.76,2.13,2.45,3.02,3.51,
312.09,0.42,0.64,0.76,0.95,1.02,1.20,1.47,1.90,2.41,2.78,3.34,3.84,
312.52,0.47,0.69,0.86,1.03,1.12,1.38,1.62,2.13,2.66,3.10,3.71,4.21,
312.95,0.51,0.76,0.95,1.17,1.25,1.53,1.79,2.41,2.95,3.46,3.98,4.66,
313.38,0.55,0.81,1.05,1.30,1.44,1.66,2.00,2.64,3.26,3.80,4.38,5.16,
313.82,0.61,0.90,1.16,1.40,1.54,1.85,2.19,2.93,3.59,4.24,4.91,5.61,
314.25,0.69,1.00,1.28,1.52,1.67,2.04,2.43,3.27,3.98,4.74,5.41,6.14,
314.68,0.75,1.08,1.39,1.63,1.85,2.24,2.71,3.53,4.39,5.15,5.90,6.69,
315.12,0.83,1.16,1.49,1.77,2.07,2.41,2.97,3.84,4.79,5.73,6.47,7.28,
315.55,0.91,1.26,1.64,1.97,2.28,2.63,3.24,4.20,5.20,6.25,7.00,7.87,
315.98,0.98,1.40,1.81,2.19,2.54,2.91,3.55,4.64,5.73,6.75,7.62,8.60,
316.41,1.06,1.57,1.96,2.41,2.77,3.18,3.91,5.14,6.21,7.28,8.30,9.27,
316.85,1.16,1.72,2.18,2.62,3.01,3.47,4.25,5.53,6.67,7.80,8.96,9.86,
317.28,1.26,1.91,2.39,2.88,3.27,3.79,4.60,5.92,7.18,8.44,9.62,10.57,
317.71,1.39,2.05,2.58,3.14,3.55,4.11,5.03,6.30,7.75,9.07,10.28,11.28,
318.14,1.51,2.20,2.76,3.34,3.80,4.48,5.41,6.71,8.27,9.74,10.90,12.00,
318.57,1.64,2.37,2.98,3.62,4.12,4.81,5.76,7.24,8.81,10.42,11.52,12.73,
319.01,1.75,2.54,3.23,3.91,4.49,5.15,6.15,7.64,9.43,11.04,12.21,13.53,
319.44,1.91,2.78,3.49,4.20,4.81,5.52,6.56,8.16,10.02,11.74,13.02,14.33,
319.87,2.06,2.99,3.73,4.47,5.10,5.89,6.99,8.75,10.65,12.43,13.78,15.05,
320.30,2.21,3.22,4.01,4.80,5.47,6.30,7.46,9.23,11.32,13.13,14.57,15.82,
320.73,2.39,3.49,4.32,5.16,5.88,6.72,7.96,9.74,12.03,13.93,15.42,16.75,
321.17,2.60,3.74,4.64,5.54,6.29,7.15,8.47,10.36,12.72,14.79,16.24,17.65,
321.60,2.80,4.07,5.05,6.04,6.79,7.72,9.07,11.13,13.64,15.69,17.29,18.76,
322.03,3.03,4.42,5.45,6.53,7.32,8.30,9.72,11.98,14.53,16.69,18.37,19.97,
322.46,3.27,4.79,5.87,7.00,7.80,8.88,10.37,12.77,15.42,17.69,19.49,21.10,
322.89,3.53,5.12,6.31,7.48,8.30,9.43,10.99,13.50,16.30,18.73,20.54,22.21,
323.33,3.79,5.48,6.74,8.00,8.86,10.06,11.70,14.28,17.28,19.84,21.64,23.42,
323.76,4.07,5.80,7.18,8.44,9.39,10.67,12.39,15.11,18.24,20.96,22.74,24.62,
324.19,4.35,6.16,7.62,8.94,9.95,11.23,13.01,15.93,19.15,22.10,23.84,25.75,
324.62,4.60,6.49,8.11,9.47,10.55,11.80,13.66,16.69,20.12,23.10,24.93,26.93,
325.05,4.89,6.93,8.63,10.06,11.19,12.48,14.42,17.66,21.18,24.27,26.27,28.35,
325.48,5.19,7.34,9.11,10.60,11.73,13.09,15.16,18.62,22.17,25.39,27.49,29.53,
325.92,5.45,7.73,9.58,11.10,12.28,13.68,15.84,19.35,23.14,26.34,28.64,30.67,
326.35,5.76,8.16,10.07,11.67,12.88,14.28,16.57,20.13,24.13,27.46,29.80,31.93,
326.78,6.03,8.48,10.49,12.16,13.40,14.83,17.21,20.83,24.98,28.48,30.78,32.98,
327.21,6.29,8.81,10.91,12.66,13.90,15.43,17.80,21.57,25.86,29.37,31.71,33.95,
327.64,6.52,9.18,11.30,13.12,14.37,15.94,18.35,22.27,26.64,30.20,32.56,34.92,
328.07,6.74,9.47,11.65,13.51,14.81,16.40,18.84,22.84,27.24,30.92,33.34,35.69,
328.50,6.96,9.78,12.00,13.88,15.17,16.83,19.26,23.33,27.88,31.64,34.11,36.37,
328.93,7.14,10.01,12.28,14.18,15.50,17.17,19.64,23.75,28.38,32.17,34.62,36.94,
329.37,7.32,10.22,12.53,14.44,15.79,17.50,20.01,24.11,28.86,32.73,35.11,37.45,
329.80,7.51,10.41,12.77,14.69,16.08,17.77,20.33,24.48,29.31,33.27,35.65,37.96,
330.23,7.64,10.58,13.00,14.94,16.35,18.02,20.58,24.74,29.64,33.59,35.94,38.32,
330.66,7.82,10.84,13.28,15.27,16.69,18.39,20.98,25.25,30.19,34.11,36.57,39.06,
331.09,7.98,11.07,13.49,15.51,16.93,18.66,21.29,25.71,30.56,34.53,37.08,39.52,
331.52,8.09,11.22,13.69,15.69,17.08,18.86,21.51,25.91,30.84,34.77,37.40,39.76,
331.95,8.19,11.38,13.81,15.83,17.21,18.99,21.65,26.02,31.00,34.96,37.52,39.88,
332.38,8.30,11.48,13.91,15.99,17.35,19.15,21.83,26.20,31.20,35.24,37.70,40.08,
332.81,8.38,11.55,14.03,16.08,17.45,19.32,21.96,26.38,31.33,35.38,37.81,40.18,
333.24,8.44,11.66,14.11,16.20,17.56,19.41,22.01,26.52,31.44,35.44,37.84,40.25,
333.68,8.50,11.73,14.22,16.29,17.69,19.48,22.09,26.62,31.56,35.57,37.95,40.36,
334.11,8.61,11.86,14.39,16.44,17.84,19.63,22.26,26.82,31.78,35.83,38.26,40.56,
334.54,8.70,11.96,14.51,16.55,17.92,19.74,22.40,26.97,31.97,36.04,38.45,40.68,
334.97,8.78,12.02,14.61,16.64,18.03,19.85,22.54,27.08,32.11,36.22,38.60,40.81,
335.40,8.90,12.13,14.76,16.79,18.22,19.99,22.76,27.31,32.36,36.59,38.95,41.14,
335.83,9.01,12.27,14.95,16.99,18.41,20.17,22.95,27.56,32.61,36.89,39.28,41.46,
336.26,9.12,12.47,15.15,17.24,18.65,20.44,23.20,27.93,32.98,37.21,39.68,41.88,
336.69,9.24,12.66,15.33,17.46,18.86,20.66,23.47,28.30,33.33,37.58,40.14,42.27,
337.12,9.36,12.84,15.54,17.63,19.06,20.89,23.70,28.59,33.65,37.90,40.56,42.59,
337.55,9.49,13.03,15.73,17.86,19.28,21.13,23.95,28.83,34.00,38.29,40.95,42.97,
337.98,9.62,13.19,15.88,18.04,19.50,21.36,24.22,29.09,34.32,38.70,41.32,43.31,
338.41,9.75,13.32,16.08,18.24,19.70,21.63,24.47,29.42,34.70,39.11,41.74,43.74,
338.84,9.85,13.46,16.25,18.42,19.91,21.84,24.67,29.69,34.99,39.46,42.04,44.07,
339.27,9.89,13.57,16.40,18.57,20.09,21.99,24.84,29.87,35.24,39.72,42.34,44.38,
339.70,10.02,13.75,16.61,18.77,20.32,22.24,25.13,30.23,35.61,40.15,42.86,44.89,
340.13,10.14,13.92,16.76,18.96,20.49,22.45,25.38,30.57,35.92,40.54,43.30,45.24,
340.56,10.21,13.99,16.86,19.06,20.61,22.60,25.55,30.72,36.13,40.74,43.56,45.46,
340.99,10.27,14.08,16.93,19.12,20.71,22.68,25.68,30.84,36.32,40.95,43.72,45.66,
341.42,10.33,14.14,17.01,19.21,20.82,22.78,25.82,30.96,36.48,41.10,43.88,45.85,
341.85,10.35,14.20,17.06,19.28,20.89,22.86,25.84,31.05,36.56,41.12,43.95,45.86,
342.28,10.36,14.25,17.05,19.30,20.92,22.90,25.86,31.11,36.61,41.13,43.93,45.89,
342.71,10.38,14.27,17.09,19.28,20.91,22.91,25.90,31.11,36.62,41.15,43.97,45.85,
343.14,10.43,14.33,17.16,19.37,20.98,23.00,25.98,31.17,36.76,41.31,44.09,45.95,
343.57,10.45,14.34,17.17,19.40,21.00,23.03,26.04,31.19,36.80,41.36,44.11,45.98,
344.00,10.47,14.32,17.18,19.37,20.99,23.05,26.06,31.20,36.82,41.41,44.10,45.99,
344.43,10.51,14.33,17.23,19.44,21.05,23.09,26.10,31.26,36.89,41.51,44.17,46.08,
344.86,10.51,14.35,17.25,19.48,21.12,23.10,26.13,31.26,36.92,41.54,44.18,46.15,
345.29,10.56,14.45,17.32,19.56,21.21,23.19,26.23,31.44,37.06,41.73,44.43,46.38,
345.72,10.67,14.52,17.38,19.64,21.28,23.26,26.34,31.59,37.19,41.91,44.63,46.52,
346.15,10.72,14.59,17.47,19.73,21.37,23.37,26.45,31.75,37.39,42.09,44.87,46.67,
346.58,10.78,14.67,17.54,19.82,21.48,23.47,26.61,31.87,37.57,42.34,45.07,46.92,
347.01,10.86,14.76,17.67,19.95,21.66,23.61,26.81,32.08,37.80,42.67,45.38,47.21,
347.44,10.96,14.89,17.84,20.13,21.87,23.86,27.02,32.41,38.12,43.01,45.79,47.60,
347.87,11.04,15.03,17.96,20.31,22.04,24.04,27.20,32.73,38.42,43.32,46.11,47.99,
348.30,11.13,15.17,18.13,20.49,22.21,24.24,27.45,33.02,38.76,43.69,46.52,48.39,
348.73,11.26,15.35,18.35,20.74,22.45,24.50,27.74,33.41,39.21,44.19,47.11,48.88,
349.16,11.36,15.50,18.53,20.92,22.67,24.74,28.00,33.76,39.58,44.61,47.56,49.34,
349.59,11.46,15.61,18.66,21.05,22.82,24.92,28.23,34.02,39.89,44.99,47.94,49.71,
350.02,11.48,15.60,18.67,21.06,22.85,24.94,28.21,34.03,39.93,45.12,48.02,49.72,
350.44,11.57,15.74,18.85,21.25,23.10,25.17,28.45,34.33,40.29,45.55,48.45,50.18,
350.87,11.66,15.92,19.01,21.44,23.29,25.40,28.71,34.70,40.67,45.95,48.96,50.67,
351.30,11.77,16.06,19.17,21.61,23.47,25.61,28.97,35.07,41.05,46.39,49.43,51.09,
351.73,11.85,16.17,19.35,21.76,23.63,25.81,29.22,35.36,41.40,46.71,49.81,51.40,
352.16,11.95,16.33,19.50,21.94,23.84,26.04,29.47,35.63,41.78,47.14,50.21,51.78,
352.59,12.02,16.41,19.61,22.08,23.99,26.22,29.67,35.80,42.04,47.51,50.52,52.07,
353.02,12.05,16.43,19.66,22.13,24.03,26.31,29.71,35.89,42.15,47.58,50.63,52.14,
353.45,12.03,16.44,19.64,22.13,24.01,26.31,29.68,35.91,42.13,47.51,50.55,52.10,
353.88,12.01,16.41,19.61,22.11,23.96,26.26,29.63,35.84,42.08,47.40,50.46,51.99,
354.31,11.96,16.32,19.53,21.98,23.82,26.12,29.47,35.66,41.82,47.21,50.26,51.68,
354.73,11.88,16.19,19.38,21.81,23.64,25.95,29.27,35.42,41.52,46.90,49.93,51.29,
355.16,11.78,16.04,19.20,21.59,23.44,25.73,29.05,35.07,41.18,46.57,49.53,50.84,
355.59,11.70,15.90,19.03,21.42,23.27,25.53,28.82,34.77,40.86,46.28,49.18,50.41,
356.02,11.65,15.81,18.95,21.36,23.21,25.41,28.68,34.58,40.66,46.08,49.00,50.23,
356.45,11.61,15.78,18.89,21.31,23.15,25.33,28.61,34.50,40.56,45.90,48.86,50.15,
356.88,11.59,15.75,18.81,21.25,23.08,25.26,28.56,34.44,40.46,45.79,48.78,49.97,
357.31,11.55,15.69,18.77,21.15,22.99,25.15,28.44,34.32,40.31,45.62,48.63,49.73,
357.74,11.52,15.66,18.70,21.12,22.94,25.08,28.38,34.20,40.20,45.50,48.51,49.58,
358.16,11.51,15.62,18.65,21.10,22.92,25.05,28.36,34.13,40.15,45.49,48.50,49.50,
358.59,11.48,15.57,18.59,21.05,22.85,25.01,28.30,34.06,40.03,45.41,48.40,49.38,
359.02,11.51,15.61,18.64,21.10,22.91,25.07,28.37,34.20,40.14,45.49,48.48,49.52,
359.45,11.55,15.69,18.72,21.19,23.04,25.17,28.48,34.36,40.33,45.69,48.70,49.76,
359.88,11.64,15.81,18.88,21.35,23.20,25.36,28.69,34.64,40.68,46.13,49.17,50.20,
360.31,11.76,15.98,19.07,21.57,23.44,25.62,29.00,35.03,41.12,46.68,49.76,50.73,
360.73,11.91,16.20,19.32,21.85,23.76,25.99,29.40,35.49,41.71,47.35,50.45,51.39,
361.16,12.12,16.46,19.62,22.20,24.15,26.39,29.91,36.04,42.44,48.18,51.31,52.25,
361.59,12.33,16.73,20.00,22.61,24.60,26.88,30.45,36.70,43.21,49.08,52.23,53.26,
362.02,12.53,17.04,20.34,23.03,25.05,27.38,30.98,37.38,44.00,49.92,53.17,54.25,
362.45,12.73,17.33,20.66,23.38,25.44,27.83,31.51,38.03,44.74,50.74,54.07,55.13,
362.88,12.92,17.61,21.01,23.72,25.82,28.27,32.03,38.64,45.48,51.52,54.95,55.95,
363.30,13.11,17.86,21.34,24.10,26.22,28.70,32.50,39.25,46.17,52.36,55.82,56.76,
363.73,13.32,18.13,21.65,24.49,26.65,29.18,33.06,39.85,46.92,53.25,56.72,57.66,
364.16,13.50,18.36,21.95,24.79,26.98,29.61,33.50,40.40,47.57,54.03,57.50,58.42,
364.59,13.68,18.58,22.24,25.12,27.34,30.00,33.90,40.93,48.23,54.78,58.28,59.20,
365.02,13.85,18.83,22.54,25.43,27.75,30.37,34.34,41.46,48.90,55.49,59.10,60.02,
365.44,14.01,19.05,22.78,25.71,28.06,30.71,34.73,41.94,49.47,56.18,59.88,60.72,
365.87,14.17,19.25,23.03,25.97,28.35,31.04,35.12,42.42,50.02,56.84,60.62,61.38,
366.30,14.30,19.41,23.22,26.17,28.60,31.33,35.47,42.80,50.48,57.32,61.22,61.91,
366.73,14.44,19.59,23.41,26.38,28.86,31.60,35.80,43.16,50.92,57.89,61.79,62.49,
367.16,14.56,19.71,23.58,26.58,29.10,31.85,36.09,43.50,51.33,58.36,62.31,62.98,
367.58,14.63,19.81,23.71,26.73,29.27,32.07,36.24,43.78,51.61,58.66,62.68,63.30,
368.01,14.67,19.91,23.75,26.81,29.36,32.17,36.37,43.99,51.83,58.80,62.94,63.51,
368.44,14.69,19.93,23.79,26.82,29.38,32.18,36.43,44.06,51.91,58.86,63.03,63.55,
368.87,14.68,19.91,23.78,26.80,29.35,32.15,36.40,44.06,51.88,58.86,63.02,63.42,
369.29,14.62,19.79,23.64,26.68,29.22,32.02,36.22,43.90,51.63,58.66,62.77,63.10,
369.72,14.53,19.66,23.47,26.48,29.01,31.83,36.00,43.59,51.37,58.29,62.37,62.69,
370.15,14.40,19.45,23.25,26.23,28.75,31.55,35.65,43.23,50.92,57.83,61.83,62.07,
370.58,14.27,19.27,23.03,25.99,28.53,31.29,35.32,42.84,50.49,57.32,61.33,61.61,
371.00,14.16,19.16,22.87,25.79,28.32,31.04,35.10,42.58,50.12,56.94,60.95,61.23,
371.43,14.07,19.02,22.71,25.61,28.09,30.84,34.86,42.35,49.76,56.58,60.61,60.76,
371.86,13.98,18.89,22.58,25.42,27.90,30.65,34.65,42.12,49.44,56.26,60.29,60.32,
372.29,13.93,18.83,22.49,25.33,27.81,30.52,34.54,41.98,49.31,56.17,60.12,60.13,
372.71,13.92,18.78,22.43,25.30,27.80,30.47,34.51,41.91,49.25,56.20,60.04,60.03,
373.14,13.87,18.72,22.37,25.26,27.74,30.44,34.40,41.83,49.17,56.06,59.91,59.85,
373.57,13.88,18.76,22.38,25.29,27.79,30.47,34.46,41.92,49.27,56.19,59.98,59.97,
374.00,13.91,18.81,22.45,25.34,27.86,30.53,34.57,42.05,49.47,56.40,60.19,60.13,
374.42,13.97,18.87,22.56,25.46,27.97,30.64,34.71,42.25,49.65,56.71,60.51,60.29,
374.85,14.05,18.98,22.68,25.62,28.15,30.83,34.94,42.57,49.99,57.12,60.91,60.62,
375.28,14.15,19.11,22.81,25.79,28.35,31.07,35.19,42.86,50.37,57.57,61.36,61.03,
375.70,14.26,19.25,22.96,25.98,28.59,31.31,35.46,43.17,50.80,58.13,61.91,61.50,
376.13,14.38,19.37,23.16,26.20,28.85,31.57,35.74,43.51,51.19,58.62,62.48,62.07,
376.56,14.46,19.54,23.32,26.37,29.05,31.79,36.00,43.85,51.58,59.03,62.98,62.59,
376.99,14.55,19.66,23.45,26.50,29.21,31.96,36.24,44.14,51.91,59.44,63.42,62.94,
377.41,14.57,19.69,23.49,26.55,29.26,32.05,36.33,44.25,52.04,59.55,63.61,63.00,
377.84,14.59,19.72,23.51,26.60,29.30,32.08,36.39,44.27,52.15,59.72,63.72,63.15,
378.27,14.57,19.68,23.42,26.57,29.28,32.05,36.37,44.18,52.12,59.68,63.64,63.10,
378.69,14.47,19.52,23.28,26.41,29.10,31.91,36.13,43.89,51.80,59.24,63.23,62.64,
379.12,14.33,19.34,23.05,26.18,28.80,31.62,35.77,43.50,51.35,58.66,62.63,62.06,
379.55,14.16,19.12,22.80,25.85,28.49,31.24,35.37,43.01,50.81,58.02,61.96,61.40,
379.97,13.95,18.81,22.45,25.45,28.04,30.73,34.79,42.37,50.02,57.15,61.10,60.38,
380.40,13.71,18.47,22.07,25.01,27.57,30.23,34.20,41.66,49.14,56.21,60.13,59.33,
380.83,13.48,18.15,21.64,24.53,27.06,29.70,33.61,40.90,48.28,55.27,59.09,58.27,
381.25,13.27,17.86,21.28,24.11,26.62,29.21,33.06,40.18,47.46,54.49,58.22,57.34,
381.68,13.08,17.57,21.00,23.77,26.26,28.79,32.57,39.59,46.79,53.74,57.44,56.59,
382.11,12.90,17.37,20.73,23.47,25.92,28.45,32.16,39.14,46.18,53.08,56.73,55.93,
382.53,12.77,17.23,20.52,23.23,25.68,28.16,31.87,38.83,45.78,52.65,56.27,55.39,
382.96,12.69,17.12,20.41,23.09,25.51,27.98,31.70,38.61,45.50,52.35,56.01,55.00,
383.39,12.64,17.06,20.34,23.03,25.43,27.87,31.59,38.51,45.38,52.23,55.84,54.77,
383.81,12.64,17.05,20.31,23.03,25.44,27.88,31.60,38.51,45.40,52.31,55.89,54.77,
384.24,12.65,17.05,20.33,23.04,25.46,27.92,31.63,38.57,45.44,52.36,55.95,54.75,
384.67,12.69,17.12,20.42,23.13,25.55,28.02,31.74,38.73,45.58,52.60,56.15,54.94,
385.09,12.78,17.27,20.57,23.30,25.78,28.23,31.99,39.06,45.99,53.08,56.68,55.43,
385.52,12.93,17.48,20.83,23.57,26.08,28.55,32.37,39.58,46.55,53.78,57.45,56.06,
385.95,13.10,17.70,21.09,23.88,26.41,28.92,32.82,40.11,47.11,54.54,58.29,56.76,
386.37,13.30,17.98,21.39,24.25,26.81,29.39,33.38,40.73,47.85,55.48,59.24,57.65,
386.80,13.54,18.32,21.73,24.68,27.27,29.87,33.98,41.45,48.70,56.52,60.32,58.69,
387.22,13.78,18.63,22.14,25.12,27.80,30.43,34.60,42.16,49.62,57.61,61.48,59.79,
387.65,13.99,18.91,22.47,25.52,28.25,30.96,35.15,42.85,50.44,58.55,62.49,60.80,
388.08,14.18,19.20,22.74,25.86,28.63,31.38,35.64,43.48,51.13,59.39,63.41,61.62,
388.50,14.34,19.40,23.03,26.14,28.96,31.72,36.06,43.99,51.74,60.06,64.19,62.27,
388.93,14.45,19.55,23.19,26.35,29.16,31.98,36.35,44.30,52.13,60.55,64.73,62.69,
389.36,14.52,19.63,23.26,26.47,29.30,32.15,36.52,44.50,52.38,60.86,65.04,63.00,
389.78,14.54,19.63,23.28,26.49,29.34,32.23,36.56,44.54,52.43,61.00,65.17,63.04,
390.21,14.51,19.58,23.24,26.42,29.31,32.20,36.50,44.49,52.36,60.94,65.07,62.91,
390.63,14.46,19.53,23.18,26.34,29.25,32.10,36.39,44.38,52.23,60.79,64.94,62.78,
391.06,14.42,19.48,23.11,26.27,29.16,32.00,36.29,44.31,52.14,60.66,64.89,62.60,
391.49,14.37,19.39,23.04,26.17,29.06,31.89,36.20,44.21,51.94,60.52,64.71,62.35,
391.91,14.32,19.31,22.95,26.05,28.95,31.81,36.10,44.04,51.76,60.37,64.53,62.11,
392.34,14.31,19.30,22.91,26.01,28.92,31.77,36.07,44.01,51.75,60.39,64.47,62.07,
392.76,14.29,19.25,22.89,25.98,28.93,31.76,36.05,43.96,51.70,60.38,64.48,62.03,
393.19,14.25,19.21,22.86,25.92,28.89,31.75,35.97,43.87,51.62,60.29,64.37,61.94,
393.61,14.20,19.17,22.75,25.87,28.82,31.64,35.86,43.82,51.50,60.14,64.23,61.77,
394.04,14.18,19.15,22.75,25.84,28.80,31.59,35.86,43.84,51.52,60.09,64.26,61.66,
394.47,14.20,19.17,22.81,25.91,28.87,31.66,35.96,43.99,51.64,60.29,64.45,61.75,
