Date,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,
291.26,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
292.56,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
293.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
293.43,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
293.87,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
294.30,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
294.74,-0.00,-0.03,0.06,0.02,0.01,0.04,0.03,0.02,-0.01,0.02,0.00,0.02,
295.17,0.00,-0.02,0.05,0.03,0.01,0.04,0.04,0.02,0.00,0.01,-0.01,0.02,
295.61,-0.01,-0.02,0.05,0.02,0.01,0.04,0.04,0.01,0.01,0.01,-0.01,0.02,
296.04,-0.02,-0.02,0.04,0.01,0.00,0.05,0.03,0.02,0.01,0.02,-0.00,-0.00,
296.47,-0.02,-0.01,0.02,0.01,0.00,0.06,0.02,0.04,0.01,0.01,-0.02,0.01,
296.91,0.00,-0.01,0.02,0.02,0.01,0.05,0.02,0.05,0.00,0.00,0.00,0.01,
297.34,0.00,-0.01,0.03,0.03,0.00,0.03,0.03,0.04,-0.01,0.01,0.01,0.01,
297.78,0.00,0.01,0.03,0.03,-0.00,0.04,0.01,0.04,-0.00,0.01,0.00,0.01,
298.21,0.02,0.01,0.03,0.01,-0.00,0.04,0.01,0.05,-0.00,-0.01,-0.01,0.01,
298.65,0.00,0.00,0.02,0.02,0.01,0.04,0.04,0.05,-0.00,0.00,-0.01,0.02,
299.08,0.00,-0.01,0.01,0.01,0.02,0.04,0.04,0.04,-0.00,0.01,0.00,0.04,
299.51,0.01,-0.01,0.01,0.00,0.04,0.03,0.03,0.04,0.00,0.01,0.01,0.04,
299.95,0.00,-0.01,0.00,0.02,0.04,0.02,0.03,0.04,0.01,0.01,0.02,0.03,
300.38,0.01,-0.03,0.01,0.04,0.03,0.01,0.04,0.04,0.01,0.00,0.02,0.03,
300.82,0.02,-0.03,0.01,0.04,0.03,0.01,0.05,0.04,0.01,0.01,0.03,0.03,
301.25,0.00,-0.01,0.02,0.03,0.03,0.01,0.05,0.03,0.02,0.01,0.03,0.04,
301.68,-0.00,-0.01,0.03,0.02,0.02,0.02,0.05,0.04,0.02,0.03,0.03,0.03,
302.12,-0.01,-0.01,0.02,0.01,0.03,0.05,0.06,0.06,0.02,0.04,0.03,0.05,
302.55,0.00,0.00,0.01,0.02,0.04,0.05,0.06,0.05,0.01,0.04,0.04,0.06,
302.99,0.00,0.00,0.03,0.03,0.06,0.04,0.06,0.05,0.01,0.06,0.05,0.06,
303.42,0.00,0.02,0.05,0.02,0.04,0.04,0.07,0.05,0.01,0.06,0.04,0.07,
303.85,0.02,0.02,0.06,0.02,0.04,0.06,0.08,0.05,0.02,0.05,0.04,0.07,
304.29,0.02,0.01,0.05,0.03,0.06,0.07,0.10,0.06,0.02,0.05,0.04,0.09,
304.72,0.01,0.01,0.06,0.03,0.07,0.08,0.11,0.05,0.03,0.08,0.04,0.09,
305.15,0.01,0.02,0.06,0.02,0.07,0.08,0.11,0.05,0.04,0.08,0.05,0.09,
305.59,0.00,0.02,0.06,0.03,0.08,0.09,0.11,0.07,0.04,0.09,0.04,0.09,
306.02,0.00,0.02,0.06,0.04,0.09,0.10,0.12,0.08,0.04,0.09,0.06,0.09,
306.46,0.00,0.03,0.08,0.05,0.08,0.11,0.15,0.10,0.05,0.10,0.06,0.11,
306.89,0.01,0.06,0.09,0.05,0.08,0.13,0.15,0.12,0.06,0.11,0.07,0.13,
307.32,0.01,0.07,0.09,0.05,0.09,0.16,0.17,0.14,0.06,0.12,0.07,0.15,
307.76,0.00,0.07,0.08,0.05,0.10,0.19,0.21,0.16,0.06,0.15,0.09,0.17,
308.19,0.01,0.07,0.09,0.07,0.12,0.21,0.22,0.16,0.07,0.17,0.10,0.21,
308.62,0.03,0.08,0.11,0.08,0.16,0.21,0.24,0.18,0.07,0.19,0.14,0.22,
309.06,0.02,0.09,0.11,0.10,0.17,0.23,0.28,0.20,0.08,0.21,0.16,0.24,
309.49,0.04,0.09,0.12,0.10,0.17,0.26,0.32,0.22,0.10,0.22,0.18,0.28,
309.92,0.05,0.09,0.12,0.13,0.21,0.28,0.36,0.26,0.11,0.25,0.20,0.32,
310.35,0.05,0.09,0.14,0.15,0.24,0.31,0.41,0.28,0.13,0.29,0.24,0.35,
310.79,0.05,0.10,0.15,0.15,0.26,0.35,0.46,0.31,0.15,0.34,0.27,0.38,
311.22,0.07,0.11,0.16,0.16,0.29,0.40,0.50,0.37,0.17,0.38,0.30,0.44,
311.65,0.08,0.13,0.18,0.20,0.32,0.44,0.56,0.42,0.18,0.42,0.36,0.49,
312.09,0.10,0.15,0.22,0.23,0.35,0.47,0.62,0.46,0.20,0.48,0.41,0.54,
312.52,0.12,0.19,0.25,0.25,0.38,0.52,0.69,0.52,0.23,0.54,0.45,0.60,
312.95,0.15,0.21,0.27,0.26,0.43,0.59,0.77,0.57,0.26,0.58,0.49,0.66,
313.38,0.15,0.22,0.29,0.28,0.49,0.65,0.88,0.62,0.29,0.65,0.55,0.74,
313.82,0.17,0.23,0.33,0.30,0.55,0.71,0.97,0.67,0.32,0.72,0.61,0.80,
314.25,0.20,0.25,0.36,0.31,0.62,0.78,1.05,0.73,0.37,0.78,0.67,0.88,
314.68,0.21,0.28,0.38,0.35,0.68,0.84,1.16,0.81,0.40,0.84,0.73,0.95,
315.12,0.23,0.29,0.42,0.39,0.72,0.92,1.27,0.88,0.44,0.91,0.79,1.03,
315.55,0.26,0.32,0.48,0.44,0.78,1.00,1.39,0.96,0.50,0.98,0.85,1.11,
315.98,0.27,0.38,0.54,0.48,0.85,1.10,1.53,1.05,0.55,1.07,0.93,1.20,
316.41,0.29,0.40,0.59,0.50,0.91,1.21,1.67,1.15,0.59,1.17,1.01,1.29,
316.85,0.31,0.44,0.64,0.54,0.98,1.33,1.79,1.26,0.64,1.27,1.07,1.39,
317.28,0.33,0.48,0.69,0.59,1.07,1.44,1.92,1.36,0.69,1.35,1.15,1.49,
317.71,0.37,0.53,0.76,0.65,1.17,1.54,2.07,1.45,0.74,1.45,1.24,1.58,
318.14,0.40,0.58,0.82,0.71,1.24,1.65,2.21,1.54,0.80,1.53,1.30,1.68,
318.57,0.45,0.62,0.88,0.76,1.33,1.77,2.38,1.64,0.86,1.61,1.37,1.78,
319.01,0.48,0.66,0.95,0.82,1.44,1.90,2.54,1.74,0.92,1.71,1.45,1.88,
319.44,0.50,0.70,1.01,0.87,1.55,2.03,2.71,1.85,0.97,1.82,1.54,1.99,
319.87,0.54,0.74,1.08,0.91,1.64,2.15,2.86,1.97,1.03,1.92,1.63,2.08,
320.30,0.59,0.80,1.14,0.99,1.74,2.29,3.03,2.10,1.08,2.02,1.71,2.21,
320.73,0.63,0.85,1.24,1.09,1.85,2.42,3.23,2.24,1.15,2.14,1.83,2.33,
321.17,0.68,0.91,1.35,1.17,1.95,2.56,3.43,2.38,1.22,2.26,1.90,2.44,
321.60,0.76,1.01,1.46,1.25,2.09,2.75,3.66,2.54,1.31,2.40,2.02,2.61,
322.03,0.81,1.09,1.57,1.33,2.25,2.96,3.91,2.71,1.40,2.56,2.13,2.76,
322.46,0.86,1.15,1.66,1.42,2.40,3.17,4.16,2.88,1.48,2.72,2.24,2.92,
322.89,0.93,1.23,1.77,1.52,2.56,3.35,4.40,3.04,1.57,2.86,2.36,3.07,
323.33,1.00,1.31,1.88,1.61,2.73,3.54,4.65,3.23,1.66,3.01,2.49,3.23,
323.76,1.06,1.40,1.99,1.71,2.89,3.72,4.91,3.40,1.75,3.15,2.61,3.38,
324.19,1.14,1.46,2.12,1.81,3.02,3.92,5.17,3.57,1.84,3.29,2.72,3.53,
324.62,1.20,1.54,2.23,1.91,3.19,4.10,5.42,3.75,1.93,3.43,2.83,3.69,
325.05,1.27,1.64,2.37,2.01,3.36,4.33,5.70,3.95,2.02,3.61,2.98,3.87,
325.48,1.32,1.71,2.48,2.09,3.51,4.54,5.95,4.14,2.12,3.77,3.11,4.00,
325.92,1.40,1.79,2.58,2.19,3.66,4.73,6.18,4.32,2.20,3.91,3.22,4.16,
326.35,1.48,1.89,2.70,2.31,3.82,4.93,6.44,4.50,2.29,4.07,3.35,4.32,
326.78,1.54,1.97,2.83,2.40,3.95,5.10,6.66,4.66,2.38,4.21,3.45,4.43,
327.21,1.61,2.07,2.93,2.49,4.08,5.29,6.85,4.80,2.45,4.33,3.53,4.55,
327.64,1.66,2.15,3.02,2.56,4.20,5.46,7.05,4.95,2.51,4.43,3.62,4.67,
328.07,1.70,2.20,3.09,2.63,4.30,5.60,7.24,5.07,2.57,4.54,3.70,4.75,
328.50,1.75,2.26,3.16,2.69,4.40,5.73,7.38,5.18,2.62,4.63,3.78,4.84,
328.93,1.79,2.31,3.22,2.74,4.50,5.81,7.49,5.27,2.66,4.68,3.84,4.90,
329.37,1.82,2.37,3.27,2.80,4.58,5.88,7.61,5.36,2.70,4.74,3.90,4.96,
329.80,1.87,2.41,3.34,2.86,4.63,5.97,7.72,5.43,2.74,4.79,3.94,5.00,
330.23,1.91,2.46,3.39,2.90,4.68,6.02,7.80,5.49,2.76,4.83,3.96,5.05,
330.66,1.94,2.52,3.46,2.95,4.76,6.12,7.93,5.58,2.80,4.91,4.02,5.12,
331.09,1.97,2.55,3.51,2.99,4.81,6.21,8.03,5.66,2.83,4.97,4.06,5.15,
331.52,1.99,2.58,3.54,3.01,4.86,6.27,8.09,5.71,2.86,5.00,4.06,5.18,
331.95,2.02,2.61,3.57,3.04,4.89,6.29,8.12,5.75,2.87,5.00,4.07,5.20,
332.38,2.04,2.63,3.60,3.07,4.92,6.31,8.16,5.78,2.88,5.03,4.09,5.20,
332.81,2.05,2.65,3.63,3.08,4.94,6.33,8.18,5.80,2.89,5.03,4.08,5.21,
333.24,2.07,2.67,3.64,3.09,4.96,6.35,8.21,5.82,2.90,5.01,4.07,5.21,
333.68,2.08,2.68,3.65,3.10,4.98,6.36,8.25,5.84,2.90,5.02,4.07,5.21,
334.11,2.09,2.69,3.67,3.12,5.03,6.40,8.30,5.88,2.92,5.05,4.09,5.23,
334.54,2.11,2.71,3.69,3.13,5.06,6.42,8.33,5.90,2.94,5.07,4.10,5.25,
334.97,2.12,2.74,3.71,3.16,5.09,6.44,8.36,5.94,2.95,5.08,4.10,5.26,
335.40,2.13,2.75,3.75,3.19,5.12,6.48,8.43,5.98,2.97,5.11,4.14,5.29,
335.83,2.17,2.77,3.79,3.21,5.15,6.53,8.50,6.02,2.99,5.14,4.15,5.32,
336.26,2.20,2.82,3.84,3.25,5.21,6.60,8.59,6.10,3.03,5.19,4.18,5.37,
336.69,2.22,2.85,3.88,3.28,5.26,6.68,8.68,6.17,3.06,5.23,4.21,5.41,
337.12,2.24,2.86,3.92,3.31,5.32,6.75,8.75,6.25,3.08,5.28,4.23,5.45,
337.55,2.27,2.90,3.95,3.34,5.38,6.81,8.83,6.30,3.11,5.32,4.27,5.49,
337.98,2.30,2.93,4.00,3.39,5.43,6.86,8.90,6.37,3.13,5.36,4.31,5.53,
338.41,2.31,2.97,4.04,3.42,5.48,6.92,8.99,6.42,3.16,5.40,4.34,5.56,
338.84,2.35,2.99,4.08,3.46,5.52,6.98,9.07,6.47,3.18,5.42,4.36,5.60,
339.27,2.37,3.01,4.11,3.48,5.56,7.02,9.13,6.52,3.20,5.44,4.38,5.62,
339.70,2.38,3.04,4.16,3.52,5.62,7.09,9.23,6.58,3.23,5.49,4.42,5.67,
340.13,2.40,3.05,4.19,3.54,5.67,7.14,9.30,6.64,3.26,5.53,4.45,5.70,
340.56,2.42,3.07,4.22,3.57,5.69,7.17,9.33,6.70,3.28,5.55,4.46,5.73,
340.99,2.43,3.08,4.24,3.60,5.70,7.19,9.36,6.72,3.29,5.56,4.48,5.73,
341.42,2.45,3.09,4.27,3.62,5.71,7.20,9.39,6.74,3.29,5.57,4.49,5.73,
341.85,2.46,3.10,4.28,3.63,5.71,7.22,9.40,6.76,3.30,5.57,4.47,5.73,
342.28,2.47,3.11,4.28,3.62,5.72,7.22,9.40,6.78,3.30,5.55,4.46,5.71,
342.71,2.46,3.10,4.28,3.63,5.72,7.22,9.41,6.78,3.30,5.55,4.45,5.70,
343.14,2.47,3.11,4.29,3.63,5.74,7.24,9.42,6.80,3.31,5.56,4.46,5.72,
343.57,2.48,3.12,4.29,3.64,5.75,7.23,9.44,6.80,3.31,5.56,4.46,5.71,
344.00,2.48,3.12,4.29,3.64,5.75,7.22,9.44,6.81,3.31,5.55,4.45,5.70,
344.43,2.49,3.11,4.30,3.65,5.75,7.22,9.45,6.82,3.31,5.55,4.45,5.69,
344.86,2.50,3.12,4.31,3.65,5.75,7.22,9.46,6.84,3.32,5.54,4.44,5.70,
345.29,2.50,3.15,4.34,3.66,5.77,7.25,9.51,6.87,3.34,5.57,4.45,5.72,
345.72,2.51,3.16,4.35,3.67,5.79,7.28,9.55,6.91,3.35,5.59,4.47,5.73,
346.15,2.52,3.18,4.37,3.69,5.82,7.33,9.58,6.97,3.36,5.61,4.48,5.77,
346.58,2.55,3.20,4.41,3.72,5.85,7.36,9.64,7.02,3.38,5.64,4.49,5.79,
347.01,2.56,3.23,4.44,3.75,5.89,7.40,9.71,7.07,3.41,5.67,4.52,5.81,
347.44,2.59,3.26,4.49,3.77,5.94,7.48,9.79,7.14,3.43,5.71,4.55,5.86,
347.87,2.62,3.29,4.52,3.79,5.98,7.53,9.87,7.21,3.46,5.74,4.58,5.90,
348.30,2.64,3.31,4.55,3.83,6.03,7.60,9.97,7.28,3.49,5.78,4.61,5.95,
348.73,2.67,3.35,4.60,3.88,6.11,7.68,10.07,7.36,3.53,5.84,4.66,6.01,
349.16,2.69,3.38,4.64,3.91,6.17,7.75,10.15,7.43,3.56,5.89,4.70,6.07,
349.59,2.71,3.41,4.67,3.95,6.21,7.80,10.23,7.50,3.59,5.93,4.73,6.10,
350.02,2.71,3.40,4.68,3.96,6.19,7.80,10.23,7.51,3.59,5.92,4.73,6.10,
350.44,2.74,3.43,4.72,4.00,6.24,7.87,10.32,7.59,3.63,5.97,4.77,6.15,
350.87,2.76,3.49,4.77,4.05,6.30,7.94,10.42,7.67,3.66,6.02,4.80,6.20,
351.30,2.79,3.52,4.80,4.08,6.36,8.01,10.51,7.75,3.70,6.08,4.84,6.23,
351.73,2.80,3.53,4.83,4.12,6.41,8.08,10.58,7.82,3.73,6.12,4.87,6.29,
352.16,2.83,3.56,4.86,4.16,6.44,8.13,10.66,7.89,3.76,6.16,4.91,6.33,
352.59,2.84,3.58,4.89,4.19,6.48,8.16,10.72,7.93,3.78,6.20,4.93,6.35,
353.02,2.84,3.59,4.90,4.20,6.48,8.17,10.72,7.94,3.79,6.20,4.93,6.35,
353.45,2.85,3.58,4.89,4.19,6.48,8.16,10.71,7.94,3.78,6.17,4.91,6.34,
353.88,2.84,3.57,4.88,4.19,6.46,8.13,10.70,7.92,3.78,6.15,4.88,6.32,
354.31,2.81,3.55,4.85,4.17,6.43,8.08,10.63,7.88,3.76,6.12,4.86,6.27,
354.73,2.78,3.52,4.81,4.12,6.39,8.02,10.54,7.83,3.73,6.07,4.82,6.22,
355.16,2.76,3.48,4.76,4.10,6.32,7.94,10.45,7.77,3.70,6.01,4.76,6.16,
355.59,2.74,3.45,4.72,4.08,6.27,7.86,10.37,7.72,3.67,5.95,4.73,6.10,
356.02,2.73,3.44,4.71,4.07,6.24,7.82,10.33,7.70,3.65,5.92,4.69,6.07,
356.45,2.73,3.44,4.70,4.05,6.23,7.80,10.30,7.69,3.64,5.89,4.66,6.04,
356.88,2.71,3.44,4.69,4.04,6.20,7.78,10.27,7.68,3.63,5.86,4.64,6.01,
357.31,2.70,3.41,4.66,4.01,6.18,7.76,10.23,7.67,3.61,5.83,4.61,5.99,
357.74,2.69,3.39,4.66,4.01,6.17,7.74,10.20,7.65,3.60,5.81,4.60,5.97,
358.16,2.70,3.39,4.66,4.01,6.16,7.72,10.19,7.64,3.59,5.79,4.58,5.94,
358.59,2.69,3.38,4.65,4.00,6.15,7.69,10.16,7.63,3.58,5.77,4.56,5.92,
359.02,2.70,3.38,4.67,4.01,6.16,7.71,10.18,7.65,3.59,5.76,4.56,5.92,
359.45,2.72,3.40,4.69,4.04,6.20,7.74,10.25,7.70,3.60,5.78,4.57,5.95,
359.88,2.74,3.43,4.73,4.07,6.25,7.81,10.34,7.77,3.62,5.84,4.61,5.99,
360.31,2.76,3.46,4.78,4.11,6.33,7.90,10.44,7.86,3.66,5.91,4.65,6.05,
360.73,2.80,3.51,4.85,4.17,6.41,8.02,10.59,8.00,3.71,5.98,4.70,6.15,
361.16,2.85,3.57,4.93,4.25,6.52,8.15,10.77,8.15,3.77,6.07,4.78,6.24,
361.59,2.90,3.64,5.04,4.33,6.64,8.29,10.97,8.31,3.85,6.19,4.87,6.34,
362.02,2.96,3.71,5.14,4.42,6.76,8.45,11.16,8.46,3.92,6.31,4.94,6.45,
362.45,3.01,3.78,5.23,4.49,6.86,8.60,11.34,8.61,3.99,6.40,5.02,6.55,
362.88,3.06,3.83,5.30,4.57,6.97,8.74,11.53,8.76,4.05,6.51,5.09,6.65,
363.30,3.11,3.89,5.38,4.64,7.09,8.87,11.69,8.90,4.12,6.61,5.17,6.76,
363.73,3.16,3.95,5.47,4.73,7.20,9.00,11.87,9.05,4.19,6.72,5.25,6.86,
364.16,3.20,4.00,5.53,4.79,7.30,9.11,12.02,9.18,4.25,6.80,5.32,6.95,
364.59,3.24,4.05,5.61,4.86,7.39,9.22,12.19,9.31,4.31,6.88,5.40,7.03,
365.02,3.29,4.10,5.68,4.93,7.49,9.33,12.36,9.45,4.37,6.97,5.46,7.12,
365.44,3.33,4.16,5.76,4.99,7.57,9.44,12.51,9.58,4.43,7.05,5.52,7.20,
365.87,3.36,4.21,5.82,5.04,7.65,9.54,12.64,9.70,4.48,7.13,5.58,7.27,
366.30,3.38,4.24,5.87,5.08,7.71,9.63,12.74,9.81,4.53,7.19,5.62,7.34,
366.73,3.41,4.27,5.92,5.15,7.78,9.70,12.85,9.92,4.57,7.24,5.66,7.41,
367.16,3.44,4.31,5.97,5.20,7.84,9.77,12.95,9.99,4.62,7.30,5.72,7.44,
367.58,3.46,4.33,6.00,5.23,7.87,9.81,13.02,10.05,4.65,7.33,5.73,7.48,
368.01,3.48,4.34,6.01,5.25,7.88,9.85,13.06,10.09,4.66,7.33,5.73,7.49,
368.44,3.48,4.33,6.01,5.25,7.89,9.85,13.08,10.11,4.66,7.33,5.73,7.49,
368.87,3.46,4.32,5.99,5.25,7.89,9.83,13.06,10.09,4.64,7.32,5.73,7.47,
369.29,3.44,4.29,5.95,5.22,7.86,9.77,12.98,10.06,4.63,7.28,5.70,7.43,
369.72,3.41,4.26,5.91,5.20,7.80,9.70,12.89,10.00,4.60,7.22,5.65,7.37,
370.15,3.38,4.22,5.86,5.16,7.71,9.59,12.77,9.91,4.55,7.14,5.59,7.28,
370.58,3.36,4.18,5.82,5.12,7.64,9.50,12.66,9.84,4.52,7.07,5.53,7.22,
371.00,3.34,4.17,5.79,5.08,7.58,9.44,12.57,9.79,4.49,7.02,5.47,7.17,
371.43,3.31,4.14,5.75,5.05,7.52,9.38,12.48,9.73,4.45,6.97,5.43,7.11,
371.86,3.29,4.11,5.71,5.02,7.49,9.33,12.41,9.70,4.43,6.93,5.39,7.06,
372.29,3.28,4.08,5.69,5.02,7.47,9.31,12.37,9.68,4.41,6.90,5.36,7.04,
372.71,3.28,4.08,5.70,5.03,7.46,9.28,12.36,9.68,4.41,6.88,5.35,7.03,
373.14,3.27,4.08,5.69,5.02,7.44,9.26,12.32,9.66,4.40,6.86,5.34,6.99,
373.57,3.28,4.08,5.70,5.03,7.45,9.27,12.35,9.70,4.41,6.86,5.33,7.00,
374.00,3.29,4.09,5.72,5.05,7.48,9.30,12.40,9.74,4.42,6.87,5.33,7.02,
374.42,3.30,4.12,5.76,5.07,7.53,9.34,12.45,9.79,4.44,6.89,5.35,7.05,
374.85,3.32,4.13,5.79,5.10,7.58,9.39,12.52,9.87,4.47,6.94,5.38,7.09,
375.28,3.34,4.17,5.84,5.14,7.63,9.47,12.61,9.97,4.51,6.98,5.41,7.15,
375.70,3.37,4.20,5.90,5.20,7.69,9.54,12.72,10.06,4.54,7.03,5.46,7.19,
376.13,3.41,4.24,5.95,5.24,7.75,9.61,12.83,10.15,4.58,7.08,5.49,7.24,
376.56,3.43,4.28,6.01,5.27,7.80,9.69,12.92,10.24,4.61,7.11,5.52,7.29,
376.99,3.45,4.31,6.04,5.30,7.84,9.75,13.00,10.31,4.63,7.14,5.54,7.31,
377.41,3.45,4.31,6.04,5.32,7.86,9.77,13.03,10.34,4.64,7.15,5.55,7.33,
377.84,3.46,4.30,6.04,5.33,7.88,9.78,13.03,10.36,4.65,7.15,5.55,7.33,
378.27,3.45,4.29,6.03,5.34,7.87,9.75,13.00,10.34,4.64,7.13,5.53,7.31,
378.69,3.42,4.27,5.99,5.30,7.81,9.68,12.89,10.26,4.61,7.08,5.49,7.24,
379.12,3.40,4.22,5.93,5.25,7.73,9.59,12.77,10.16,4.57,7.00,5.45,7.15,
379.55,3.36,4.18,5.86,5.20,7.63,9.47,12.62,10.06,4.52,6.91,5.36,7.07,
379.97,3.30,4.12,5.78,5.12,7.51,9.32,12.41,9.90,4.44,6.81,5.27,6.95,
380.40,3.23,4.05,5.67,5.02,7.37,9.16,12.19,9.74,4.37,6.70,5.18,6.82,
380.83,3.17,3.98,5.56,4.94,7.24,8.99,11.97,9.60,4.30,6.59,5.07,6.70,
381.25,3.12,3.92,5.48,4.87,7.12,8.84,11.78,9.45,4.23,6.48,5.00,6.59,
381.68,3.08,3.86,5.41,4.81,7.02,8.70,11.62,9.33,4.17,6.39,4.92,6.48,
382.11,3.04,3.82,5.35,4.75,6.93,8.60,11.48,9.23,4.12,6.31,4.85,6.40,
382.53,3.02,3.79,5.30,4.71,6.86,8.53,11.39,9.17,4.09,6.25,4.80,6.35,
382.96,2.99,3.76,5.27,4.70,6.83,8.48,11.33,9.14,4.06,6.22,4.77,6.31,
383.39,2.98,3.75,5.26,4.69,6.82,8.45,11.29,9.12,4.06,6.22,4.76,6.30,
383.81,2.98,3.75,5.27,4.69,6.82,8.45,11.29,9.13,4.06,6.22,4.76,6.30,
384.24,2.98,3.77,5.27,4.71,6.83,8.45,11.31,9.15,4.07,6.22,4.76,6.30,
384.67,3.00,3.78,5.29,4.73,6.86,8.49,11.36,9.20,4.09,6.24,4.79,6.32,
385.09,3.04,3.81,5.34,4.78,6.93,8.56,11.47,9.31,4.13,6.29,4.82,6.38,
385.52,3.07,3.87,5.43,4.84,7.01,8.67,11.62,9.45,4.18,6.36,4.86,6.46,
385.95,3.11,3.92,5.50,4.91,7.11,8.79,11.77,9.60,4.24,6.45,4.92,6.54,
386.37,3.16,3.98,5.58,4.99,7.23,8.94,11.97,9.78,4.32,6.55,5.00,6.65,
386.80,3.22,4.05,5.69,5.10,7.36,9.09,12.18,9.97,4.39,6.65,5.08,6.77,
387.22,3.29,4.12,5.80,5.20,7.50,9.25,12.41,10.16,4.47,6.77,5.18,6.87,
387.65,3.35,4.19,5.89,5.29,7.62,9.39,12.60,10.33,4.55,6.86,5.25,6.97,
388.08,3.40,4.25,5.97,5.36,7.72,9.52,12.78,10.48,4.61,6.94,5.32,7.06,
388.50,3.44,4.29,6.03,5.42,7.80,9.62,12.91,10.60,4.66,7.02,5.37,7.13,
388.93,3.46,4.32,6.07,5.46,7.86,9.69,12.99,10.67,4.70,7.06,5.40,7.18,
389.36,3.48,4.33,6.08,5.47,7.90,9.72,13.03,10.73,4.72,7.09,5.42,7.20,
389.78,3.48,4.34,6.08,5.49,7.90,9.72,13.04,10.76,4.73,7.08,5.40,7.21,
390.21,3.48,4.33,6.07,5.49,7.88,9.69,13.01,10.74,4.72,7.06,5.40,7.18,
390.63,3.48,4.32,6.06,5.48,7.85,9.66,12.98,10.73,4.71,7.04,5.38,7.16,
391.06,3.47,4.32,6.06,5.47,7.83,9.64,12.94,10.72,4.70,7.02,5.35,7.15,
391.49,3.45,4.30,6.04,5.45,7.80,9.61,12.90,10.70,4.69,6.99,5.32,7.12,
391.91,3.44,4.28,6.01,5.44,7.79,9.59,12.86,10.67,4.68,6.96,5.30,7.10,
392.34,3.44,4.27,6.01,5.44,7.78,9.58,12.85,10.68,4.67,6.96,5.29,7.09,
392.76,3.44,4.27,6.01,5.45,7.78,9.57,12.84,10.68,4.67,6.95,5.29,7.07,
393.19,3.43,4.27,6.00,5.45,7.76,9.56,12.80,10.66,4.66,6.94,5.28,7.04,
393.61,3.43,4.25,5.99,5.44,7.74,9.54,12.77,10.65,4.65,6.91,5.26,7.02,
394.04,3.43,4.24,5.99,5.45,7.74,9.55,12.77,10.67,4.65,6.89,5.25,7.01,
