Date,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,2016/08/08,
293.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.43,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
294.30,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,
294.74,0.05,0.05,0.05,0.01,0.01,-0.05,-0.04,0.07,0.06,0.03,-0.03,-0.04,
295.17,0.04,0.05,0.07,0.00,-0.04,-0.02,-0.02,0.03,0.07,0.03,0.01,-0.03,
295.61,0.04,0.04,0.06,0.03,-0.04,0.01,-0.02,0.02,0.09,-0.01,0.02,-0.04,
296.04,0.05,0.05,0.04,0.02,-0.02,0.03,-0.04,0.04,0.05,0.02,0.02,-0.06,
296.47,0.05,0.07,0.08,-0.05,-0.02,0.04,-0.01,0.03,0.07,0.02,-0.02,-0.04,
296.91,0.06,0.07,0.11,-0.04,-0.02,0.00,-0.02,0.05,0.09,0.01,-0.01,-0.02,
297.34,0.06,0.05,0.12,-0.02,0.02,-0.02,-0.02,0.06,0.09,0.00,-0.01,-0.01,
297.78,0.06,0.05,0.08,-0.02,0.02,0.00,0.03,0.06,0.09,0.01,-0.01,0.05,
298.21,0.06,0.06,0.07,-0.02,0.01,-0.02,0.07,0.08,0.10,0.04,0.02,0.07,
298.65,0.05,0.05,0.05,-0.04,0.04,-0.02,0.07,0.10,0.13,0.05,0.02,0.02,
299.08,0.03,0.05,0.02,-0.02,0.05,0.02,0.06,0.11,0.14,0.07,0.02,0.01,
299.51,0.04,0.04,0.04,-0.01,0.05,0.05,0.06,0.14,0.16,0.07,0.02,0.00,
299.95,0.05,0.03,0.09,0.02,0.07,0.05,0.06,0.15,0.19,0.07,-0.02,0.02,
300.38,0.04,0.02,0.08,0.06,0.08,0.05,0.04,0.18,0.20,0.10,-0.03,0.04,
300.82,0.04,0.02,0.12,0.06,0.05,0.08,0.09,0.17,0.19,0.11,0.02,0.07,
301.25,0.04,0.02,0.11,0.10,0.06,0.11,0.13,0.16,0.20,0.08,0.06,0.10,
301.68,0.05,0.04,0.09,0.11,0.11,0.14,0.15,0.19,0.22,0.14,0.05,0.07,
302.12,0.04,0.06,0.12,0.08,0.12,0.15,0.19,0.21,0.21,0.16,0.05,0.10,
302.55,0.04,0.06,0.15,0.06,0.13,0.18,0.21,0.25,0.24,0.16,0.08,0.13,
302.99,0.05,0.05,0.17,0.10,0.15,0.17,0.22,0.26,0.28,0.18,0.10,0.12,
303.42,0.06,0.06,0.16,0.13,0.18,0.20,0.26,0.28,0.31,0.22,0.11,0.16,
303.85,0.07,0.07,0.17,0.12,0.17,0.19,0.31,0.34,0.35,0.27,0.16,0.16,
304.29,0.07,0.08,0.19,0.13,0.18,0.23,0.35,0.36,0.41,0.30,0.20,0.15,
304.72,0.07,0.08,0.16,0.17,0.23,0.29,0.36,0.41,0.44,0.33,0.22,0.13,
305.15,0.09,0.09,0.19,0.19,0.27,0.35,0.37,0.46,0.47,0.37,0.25,0.17,
305.59,0.11,0.10,0.26,0.19,0.27,0.38,0.40,0.50,0.54,0.40,0.26,0.21,
306.02,0.13,0.10,0.29,0.23,0.29,0.39,0.42,0.55,0.62,0.45,0.29,0.28,
306.46,0.13,0.12,0.34,0.25,0.33,0.43,0.48,0.60,0.70,0.51,0.34,0.35,
306.89,0.15,0.14,0.37,0.25,0.36,0.49,0.59,0.68,0.79,0.57,0.43,0.45,
307.32,0.18,0.18,0.39,0.27,0.44,0.55,0.68,0.79,0.92,0.70,0.49,0.49,
307.76,0.18,0.20,0.44,0.27,0.50,0.64,0.77,0.90,1.04,0.80,0.54,0.52,
308.19,0.21,0.23,0.46,0.30,0.58,0.71,0.86,1.05,1.20,0.90,0.66,0.59,
308.62,0.24,0.24,0.55,0.37,0.66,0.82,0.95,1.19,1.39,1.02,0.72,0.65,
309.06,0.28,0.27,0.59,0.46,0.73,0.90,1.08,1.35,1.58,1.16,0.76,0.74,
309.49,0.31,0.29,0.64,0.53,0.82,1.01,1.19,1.55,1.77,1.32,0.86,0.86,
309.92,0.33,0.32,0.76,0.60,0.88,1.14,1.35,1.69,1.99,1.48,0.99,0.94,
310.35,0.37,0.36,0.83,0.72,1.02,1.30,1.53,1.90,2.22,1.63,1.11,1.05,
310.79,0.42,0.41,0.91,0.83,1.15,1.45,1.67,2.11,2.43,1.82,1.21,1.15,
311.22,0.46,0.48,1.05,0.86,1.24,1.61,1.87,2.32,2.69,2.00,1.30,1.28,
311.65,0.52,0.52,1.19,0.97,1.39,1.75,2.07,2.59,3.01,2.21,1.43,1.43,
312.09,0.58,0.57,1.29,1.10,1.57,1.92,2.29,2.84,3.30,2.44,1.57,1.56,
312.52,0.63,0.64,1.42,1.22,1.76,2.13,2.58,3.12,3.64,2.70,1.74,1.74,
312.95,0.71,0.71,1.55,1.34,1.94,2.33,2.88,3.49,4.01,2.98,1.92,1.87,
313.38,0.78,0.77,1.71,1.48,2.18,2.58,3.15,3.82,4.40,3.28,2.07,1.98,
313.82,0.84,0.85,1.84,1.66,2.41,2.85,3.41,4.16,4.78,3.54,2.26,2.12,
314.25,0.93,0.93,2.04,1.81,2.64,3.12,3.70,4.50,5.18,3.83,2.44,2.27,
314.68,1.03,1.01,2.27,2.00,2.89,3.37,4.00,4.87,5.60,4.11,2.57,2.47,
315.12,1.12,1.10,2.46,2.20,3.13,3.63,4.28,5.25,6.02,4.44,2.76,2.65,
315.55,1.21,1.20,2.70,2.37,3.37,3.89,4.62,5.60,6.45,4.76,3.00,2.84,
315.98,1.32,1.32,2.94,2.61,3.69,4.26,5.05,6.05,6.96,5.10,3.26,3.09,
316.41,1.46,1.44,3.15,2.82,4.02,4.62,5.44,6.53,7.46,5.49,3.47,3.28,
316.85,1.55,1.57,3.42,2.97,4.31,4.97,5.84,6.96,7.92,5.84,3.65,3.46,
317.28,1.68,1.69,3.69,3.17,4.62,5.32,6.23,7.43,8.41,6.17,3.88,3.69,
317.71,1.81,1.80,3.96,3.43,4.98,5.66,6.63,7.89,8.92,6.55,4.11,3.87,
318.14,1.94,1.92,4.22,3.67,5.28,6.00,7.06,8.33,9.41,6.88,4.31,4.09,
318.57,2.07,2.06,4.48,3.87,5.60,6.35,7.48,8.83,9.90,7.22,4.56,4.28,
319.01,2.21,2.19,4.76,4.12,5.93,6.74,7.91,9.30,10.43,7.61,4.80,4.47,
319.44,2.35,2.33,5.00,4.42,6.31,7.17,8.33,9.79,10.95,7.96,5.03,4.65,
319.87,2.49,2.47,5.28,4.64,6.63,7.55,8.71,10.23,11.42,8.31,5.23,4.83,
320.30,2.66,2.64,5.61,4.90,6.96,7.95,9.15,10.72,11.95,8.68,5.43,5.05,
320.73,2.84,2.81,5.98,5.22,7.35,8.35,9.62,11.27,12.56,9.11,5.66,5.32,
321.17,3.01,2.97,6.32,5.49,7.76,8.78,10.10,11.77,13.14,9.53,5.94,5.56,
321.60,3.23,3.19,6.74,5.84,8.26,9.37,10.77,12.47,13.89,10.05,6.30,5.90,
322.03,3.47,3.42,7.17,6.20,8.79,9.94,11.43,13.19,14.66,10.63,6.64,6.19,
322.46,3.68,3.63,7.58,6.55,9.31,10.49,12.04,13.87,15.41,11.18,6.94,6.44,
322.89,3.89,3.84,8.00,6.87,9.80,11.02,12.62,14.53,16.12,11.68,7.29,6.71,
323.33,4.13,4.05,8.48,7.26,10.33,11.61,13.23,15.24,16.95,12.22,7.62,6.99,
323.76,4.37,4.25,8.93,7.66,10.85,12.13,13.86,15.95,17.76,12.76,7.92,7.28,
324.19,4.60,4.46,9.33,8.04,11.35,12.65,14.43,16.66,18.50,13.29,8.26,7.59,
324.62,4.83,4.68,9.79,8.40,11.82,13.20,15.02,17.30,19.21,13.80,8.62,7.85,
325.05,5.09,4.93,10.27,8.87,12.42,13.86,15.74,18.10,20.10,14.40,8.98,8.21,
325.48,5.32,5.16,10.71,9.26,12.94,14.43,16.36,18.79,20.83,14.96,9.31,8.47,
325.92,5.54,5.38,11.17,9.54,13.40,14.93,16.97,19.45,21.51,15.43,9.60,8.76,
326.35,5.78,5.59,11.66,9.94,13.93,15.48,17.57,20.14,22.27,15.93,9.90,9.08,
326.78,5.99,5.77,12.05,10.27,14.42,15.94,18.09,20.71,22.91,16.39,10.18,9.31,
327.21,6.19,5.95,12.38,10.60,14.84,16.41,18.64,21.29,23.52,16.82,10.47,9.58,
327.64,6.37,6.12,12.72,10.89,15.20,16.82,19.14,21.84,24.05,17.19,10.70,9.78,
328.07,6.51,6.24,13.01,11.11,15.53,17.16,19.52,22.26,24.49,17.50,10.88,9.91,
328.50,6.65,6.38,13.25,11.34,15.84,17.50,19.86,22.66,24.87,17.79,11.08,10.03,
328.93,6.77,6.48,13.48,11.51,16.05,17.75,20.08,22.94,25.14,17.97,11.16,10.13,
329.37,6.89,6.55,13.68,11.68,16.26,17.93,20.32,23.18,25.40,18.12,11.21,10.22,
329.80,6.98,6.64,13.84,11.85,16.47,18.13,20.49,23.42,25.59,18.30,11.30,10.34,
330.23,7.05,6.70,13.96,11.94,16.58,18.28,20.64,23.52,25.70,18.39,11.40,10.40,
330.66,7.17,6.82,14.17,12.14,16.83,18.56,20.94,23.81,25.99,18.59,11.54,10.56,
331.09,7.26,6.90,14.30,12.26,17.03,18.77,21.13,24.03,26.19,18.77,11.60,10.62,
331.52,7.30,6.96,14.39,12.27,17.14,18.86,21.25,24.11,26.25,18.83,11.63,10.63,
331.95,7.35,6.98,14.46,12.30,17.19,18.89,21.28,24.14,26.26,18.82,11.62,10.63,
332.38,7.39,7.00,14.52,12.38,17.27,18.96,21.31,24.17,26.31,18.85,11.63,10.62,
332.81,7.41,7.01,14.54,12.41,17.31,18.98,21.35,24.18,26.30,18.87,11.64,10.61,
333.24,7.42,7.02,14.55,12.41,17.30,18.97,21.35,24.22,26.27,18.84,11.64,10.61,
333.68,7.44,7.03,14.55,12.41,17.31,18.97,21.35,24.22,26.25,18.82,11.64,10.58,
334.11,7.47,7.07,14.58,12.50,17.39,19.08,21.41,24.31,26.34,18.89,11.67,10.58,
334.54,7.51,7.11,14.61,12.54,17.45,19.14,21.43,24.33,26.37,18.90,11.67,10.58,
334.97,7.53,7.13,14.69,12.58,17.46,19.19,21.46,24.36,26.40,18.91,11.65,10.59,
335.40,7.59,7.18,14.79,12.67,17.57,19.28,21.55,24.47,26.53,18.99,11.70,10.64,
335.83,7.64,7.24,14.90,12.78,17.69,19.41,21.69,24.58,26.67,19.09,11.78,10.70,
336.26,7.72,7.31,15.03,12.90,17.84,19.59,21.93,24.76,26.90,19.21,11.90,10.81,
336.69,7.79,7.38,15.17,13.01,18.01,19.75,22.11,24.99,27.11,19.38,11.96,10.87,
337.12,7.84,7.44,15.29,13.09,18.15,19.91,22.29,25.17,27.30,19.50,12.02,10.91,
337.55,7.92,7.51,15.43,13.20,18.31,20.08,22.46,25.35,27.51,19.62,12.12,10.99,
337.98,8.00,7.56,15.60,13.33,18.44,20.25,22.62,25.54,27.71,19.75,12.18,11.04,
338.41,8.06,7.62,15.73,13.46,18.60,20.39,22.78,25.76,27.92,19.89,12.25,11.13,
338.84,8.12,7.67,15.82,13.56,18.73,20.52,22.92,25.94,28.08,20.02,12.35,11.19,
339.27,8.16,7.71,15.93,13.63,18.81,20.63,23.06,26.05,28.28,20.10,12.41,11.24,
339.70,8.24,7.78,16.07,13.78,19.00,20.83,23.27,26.27,28.50,20.24,12.50,11.33,
340.13,8.30,7.85,16.22,13.89,19.17,21.01,23.43,26.44,28.67,20.40,12.56,11.38,
340.56,8.34,7.89,16.33,13.91,19.27,21.08,23.54,26.54,28.76,20.45,12.58,11.43,
340.99,8.37,7.90,16.40,13.98,19.32,21.10,23.58,26.62,28.82,20.48,12.58,11.47,
341.42,8.38,7.91,16.44,14.00,19.40,21.13,23.63,26.66,28.88,20.50,12.60,11.47,
341.85,8.39,7.92,16.45,14.02,19.41,21.17,23.68,26.68,28.87,20.50,12.62,11.49,
342.28,8.39,7.92,16.45,14.01,19.40,21.14,23.69,26.71,28.83,20.49,12.60,11.48,
342.71,8.37,7.90,16.43,13.99,19.39,21.13,23.66,26.68,28.77,20.46,12.57,11.42,
343.14,8.39,7.94,16.45,14.04,19.45,21.19,23.73,26.72,28.80,20.48,12.61,11.41,
343.57,8.40,7.94,16.49,14.05,19.45,21.20,23.73,26.70,28.77,20.47,12.60,11.38,
344.00,8.39,7.92,16.48,14.05,19.45,21.17,23.71,26.69,28.73,20.45,12.55,11.36,
344.43,8.39,7.92,16.50,14.08,19.47,21.16,23.71,26.71,28.72,20.46,12.57,11.36,
344.86,8.40,7.93,16.52,14.09,19.46,21.18,23.74,26.69,28.72,20.45,12.58,11.37,
345.29,8.42,7.96,16.58,14.15,19.53,21.27,23.83,26.77,28.81,20.49,12.60,11.42,
345.72,8.46,7.99,16.62,14.20,19.61,21.34,23.90,26.84,28.85,20.57,12.63,11.43,
346.15,8.49,8.03,16.69,14.23,19.70,21.45,24.01,26.92,28.97,20.65,12.65,11.46,
346.58,8.53,8.07,16.79,14.29,19.80,21.53,24.10,27.04,29.08,20.72,12.71,11.50,
347.01,8.58,8.10,16.89,14.39,19.92,21.64,24.24,27.19,29.25,20.83,12.78,11.54,
347.44,8.66,8.17,17.04,14.51,20.09,21.82,24.46,27.42,29.49,21.01,12.90,11.65,
347.87,8.72,8.23,17.17,14.63,20.26,21.98,24.66,27.64,29.70,21.16,12.99,11.74,
348.30,8.78,8.29,17.29,14.75,20.43,22.14,24.86,27.84,29.92,21.33,13.09,11.81,
348.73,8.87,8.38,17.46,14.93,20.67,22.40,25.11,28.12,30.23,21.55,13.24,11.91,
349.16,8.95,8.45,17.63,15.06,20.86,22.61,25.33,28.37,30.50,21.72,13.34,12.00,
349.59,9.02,8.50,17.77,15.16,21.02,22.77,25.47,28.57,30.70,21.87,13.39,12.10,
350.02,9.02,8.49,17.78,15.18,21.02,22.75,25.46,28.58,30.71,21.86,13.39,12.11,
350.44,9.10,8.56,17.95,15.33,21.20,22.96,25.67,28.81,30.98,22.04,13.52,12.24,
350.87,9.18,8.64,18.11,15.48,21.40,23.18,25.92,29.04,31.26,22.22,13.63,12.36,
351.30,9.27,8.72,18.25,15.59,21.61,23.39,26.15,29.30,31.51,22.41,13.74,12.46,
351.73,9.33,8.79,18.39,15.69,21.78,23.55,26.36,29.51,31.73,22.58,13.83,12.53,
352.16,9.39,8.85,18.55,15.81,21.97,23.72,26.56,29.73,31.96,22.73,13.94,12.61,
352.59,9.45,8.89,18.67,15.91,22.10,23.86,26.69,29.88,32.12,22.83,14.01,12.67,
353.02,9.46,8.89,18.68,15.93,22.13,23.89,26.73,29.91,32.15,22.84,14.01,12.68,
353.45,9.44,8.88,18.66,15.91,22.11,23.86,26.72,29.87,32.09,22.81,14.01,12.66,
353.88,9.42,8.86,18.60,15.86,22.06,23.80,26.66,29.76,31.98,22.74,13.97,12.60,
354.31,9.36,8.81,18.46,15.79,21.93,23.68,26.52,29.57,31.78,22.59,13.88,12.53,
354.73,9.29,8.74,18.33,15.67,21.77,23.52,26.29,29.34,31.54,22.41,13.76,12.42,
355.16,9.21,8.67,18.21,15.51,21.58,23.32,26.05,29.08,31.26,22.19,13.62,12.30,
355.59,9.13,8.60,18.08,15.40,21.41,23.10,25.82,28.83,30.99,22.01,13.51,12.20,
356.02,9.09,8.55,17.99,15.34,21.33,23.00,25.72,28.69,30.84,21.90,13.46,12.14,
356.45,9.06,8.53,17.94,15.29,21.29,22.94,25.66,28.60,30.74,21.82,13.43,12.11,
356.88,9.04,8.51,17.87,15.24,21.22,22.85,25.60,28.54,30.64,21.75,13.39,12.05,
357.31,8.99,8.47,17.79,15.18,21.15,22.77,25.53,28.43,30.49,21.67,13.33,11.98,
357.74,8.96,8.45,17.73,15.13,21.09,22.72,25.45,28.34,30.39,21.60,13.31,11.91,
358.16,8.95,8.42,17.71,15.13,21.05,22.72,25.40,28.28,30.33,21.54,13.27,11.86,
358.59,8.92,8.40,17.66,15.10,20.99,22.66,25.30,28.23,30.23,21.47,13.20,11.84,
359.02,8.94,8.42,17.69,15.15,21.05,22.71,25.36,28.30,30.29,21.54,13.24,11.88,
359.45,8.98,8.46,17.80,15.24,21.13,22.82,25.50,28.42,30.42,21.62,13.32,11.93,
359.88,9.05,8.52,17.95,15.41,21.31,23.02,25.70,28.65,30.67,21.77,13.42,12.05,
360.31,9.16,8.61,18.15,15.59,21.55,23.30,25.95,28.96,30.99,22.04,13.55,12.17,
360.73,9.28,8.73,18.42,15.77,21.84,23.61,26.30,29.36,31.40,22.33,13.73,12.32,
361.16,9.43,8.88,18.73,16.03,22.20,23.99,26.73,29.84,31.90,22.68,13.95,12.52,
361.59,9.59,9.01,19.07,16.33,22.62,24.42,27.22,30.37,32.46,23.09,14.19,12.75,
362.02,9.77,9.17,19.40,16.64,23.02,24.86,27.72,30.92,33.05,23.50,14.45,12.98,
362.45,9.91,9.32,19.73,16.92,23.41,25.24,28.19,31.44,33.58,23.88,14.68,13.18,
362.88,10.06,9.46,20.02,17.19,23.78,25.66,28.64,31.93,34.07,24.25,14.90,13.36,
363.30,10.20,9.61,20.29,17.48,24.16,26.06,29.05,32.40,34.57,24.62,15.13,13.57,
363.73,10.36,9.75,20.64,17.75,24.55,26.48,29.49,32.91,35.13,24.98,15.35,13.76,
364.16,10.49,9.87,20.94,17.99,24.89,26.83,29.88,33.33,35.60,25.30,15.52,13.93,
364.59,10.62,9.99,21.22,18.25,25.23,27.15,30.24,33.76,36.05,25.62,15.73,14.14,
365.02,10.76,10.12,21.51,18.50,25.57,27.52,30.67,34.18,36.52,25.96,15.97,14.33,
365.44,10.87,10.23,21.76,18.71,25.85,27.83,31.03,34.56,36.92,26.22,16.15,14.48,
365.87,10.99,10.35,21.97,18.90,26.14,28.14,31.34,34.91,37.29,26.52,16.31,14.62,
366.30,11.07,10.45,22.16,19.03,26.39,28.38,31.63,35.21,37.61,26.75,16.44,14.72,
366.73,11.16,10.54,22.36,19.19,26.64,28.63,31.91,35.50,37.95,26.95,16.58,14.84,
367.16,11.23,10.60,22.55,19.36,26.84,28.84,32.14,35.76,38.20,27.13,16.69,14.93,
367.58,11.28,10.65,22.64,19.48,27.00,28.97,32.32,35.93,38.39,27.27,16.75,15.00,
368.01,11.31,10.68,22.70,19.53,27.08,29.05,32.45,36.05,38.49,27.34,16.81,15.03,
368.44,11.30,10.68,22.72,19.54,27.10,29.07,32.48,36.01,38.46,27.34,16.81,15.01,
368.87,11.28,10.65,22.65,19.53,27.06,29.05,32.42,35.91,38.39,27.28,16.77,14.99,
369.29,11.22,10.59,22.56,19.43,26.95,28.92,32.25,35.70,38.22,27.15,16.69,14.91,
369.72,11.15,10.52,22.44,19.25,26.76,28.74,32.00,35.44,37.92,26.94,16.53,14.78,
370.15,11.03,10.41,22.23,19.09,26.51,28.42,31.66,35.10,37.52,26.66,16.35,14.64,
370.58,10.93,10.32,22.02,18.95,26.31,28.17,31.38,34.79,37.19,26.42,16.21,14.53,
371.00,10.85,10.24,21.88,18.79,26.12,27.97,31.20,34.54,36.91,26.23,16.11,14.43,
371.43,10.77,10.17,21.73,18.64,25.95,27.78,30.99,34.33,36.63,26.04,15.98,14.30,
371.86,10.70,10.11,21.61,18.52,25.80,27.62,30.82,34.12,36.39,25.89,15.87,14.21,
372.29,10.66,10.07,21.56,18.48,25.75,27.54,30.71,34.02,36.30,25.80,15.84,14.15,
372.71,10.65,10.05,21.57,18.47,25.70,27.53,30.66,33.97,36.25,25.77,15.79,14.10,
373.14,10.62,10.02,21.55,18.46,25.64,27.47,30.58,33.90,36.12,25.68,15.75,14.07,
373.57,10.64,10.03,21.58,18.51,25.71,27.50,30.64,33.96,36.18,25.73,15.78,14.10,
374.00,10.67,10.06,21.66,18.56,25.78,27.60,30.73,34.03,36.28,25.80,15.85,14.15,
374.42,10.71,10.11,21.75,18.67,25.90,27.74,30.84,34.17,36.41,25.89,15.92,14.21,
374.85,10.79,10.17,21.89,18.79,26.07,27.93,31.02,34.40,36.66,26.08,16.01,14.30,
375.28,10.86,10.25,22.08,18.90,26.26,28.13,31.28,34.66,36.91,26.26,16.10,14.39,
375.70,10.95,10.33,22.27,19.06,26.46,28.34,31.49,34.93,37.17,26.43,16.20,14.49,
376.13,11.03,10.41,22.43,19.23,26.70,28.57,31.77,35.20,37.47,26.64,16.33,14.60,
376.56,11.10,10.48,22.58,19.38,26.88,28.78,32.03,35.43,37.73,26.82,16.47,14.70,
376.99,11.17,10.53,22.71,19.49,27.02,28.93,32.24,35.63,37.90,26.96,16.56,14.76,
377.41,11.18,10.56,22.73,19.54,27.07,28.99,32.31,35.68,37.96,27.01,16.57,14.76,
377.84,11.19,10.57,22.73,19.61,27.12,29.03,32.34,35.70,38.00,27.05,16.60,14.79,
378.27,11.16,10.54,22.69,19.57,27.07,28.98,32.28,35.60,37.90,26.99,16.56,14.72,
378.69,11.07,10.47,22.53,19.43,26.88,28.76,32.06,35.32,37.60,26.77,16.39,14.61,
379.12,10.96,10.36,22.29,19.24,26.63,28.45,31.72,34.96,37.20,26.50,16.23,14.48,
379.55,10.82,10.22,22.03,18.99,26.31,28.10,31.35,34.51,36.76,26.18,16.04,14.31,
379.97,10.65,10.06,21.65,18.67,25.88,27.67,30.87,33.95,36.17,25.74,15.78,14.07,
380.40,10.47,9.89,21.28,18.36,25.44,27.21,30.33,33.36,35.53,25.29,15.49,13.82,
380.83,10.27,9.72,20.90,18.00,25.00,26.73,29.81,32.76,34.91,24.82,15.19,13.54,
381.25,10.10,9.56,20.56,17.71,24.61,26.28,29.31,32.22,34.32,24.39,14.94,13.31,
381.68,9.96,9.41,20.29,17.48,24.28,25.92,28.88,31.76,33.83,24.01,14.74,13.09,
382.11,9.83,9.29,20.01,17.28,23.99,25.58,28.53,31.40,33.41,23.70,14.56,12.95,
382.53,9.74,9.21,19.86,17.14,23.77,25.36,28.31,31.13,33.11,23.48,14.44,12.82,
382.96,9.68,9.15,19.77,17.02,23.64,25.21,28.14,30.95,32.90,23.35,14.37,12.74,
383.39,9.64,9.12,19.68,17.00,23.58,25.16,28.03,30.86,32.80,23.30,14.32,12.69,
383.81,9.64,9.11,19.72,17.01,23.60,25.21,28.02,30.87,32.82,23.32,14.32,12.68,
384.24,9.64,9.12,19.78,17.02,23.61,25.22,28.07,30.89,32.82,23.31,14.31,12.67,
384.67,9.69,9.15,19.87,17.11,23.71,25.31,28.13,31.03,32.94,23.39,14.35,12.73,
385.09,9.77,9.21,20.05,17.28,23.92,25.56,28.38,31.30,33.23,23.60,14.50,12.86,
385.52,9.89,9.33,20.31,17.52,24.20,25.90,28.77,31.70,33.62,23.86,14.70,13.02,
385.95,10.03,9.46,20.58,17.76,24.54,26.27,29.17,32.16,34.05,24.19,14.89,13.18,
386.37,10.18,9.61,20.94,18.06,24.95,26.70,29.65,32.67,34.58,24.60,15.11,13.39,
386.80,10.35,9.78,21.31,18.39,25.39,27.16,30.16,33.23,35.17,25.00,15.39,13.62,
387.22,10.54,9.94,21.73,18.74,25.87,27.67,30.70,33.83,35.78,25.44,15.65,13.84,
387.65,10.70,10.09,22.08,19.05,26.27,28.10,31.19,34.35,36.33,25.82,15.88,14.06,
388.08,10.84,10.22,22.38,19.32,26.62,28.45,31.61,34.81,36.80,26.19,16.10,14.28,
388.50,10.95,10.32,22.64,19.53,26.91,28.78,31.98,35.15,37.16,26.48,16.28,14.42,
388.93,11.02,10.39,22.78,19.69,27.09,28.98,32.19,35.38,37.40,26.65,16.38,14.53,
389.36,11.07,10.43,22.85,19.78,27.18,29.11,32.31,35.48,37.55,26.77,16.43,14.58,
389.78,11.08,10.44,22.89,19.76,27.20,29.10,32.36,35.47,37.56,26.74,16.42,14.58,
390.21,11.06,10.41,22.84,19.72,27.15,29.01,32.27,35.39,37.46,26.64,16.36,14.55,
390.63,11.03,10.37,22.77,19.67,27.10,28.93,32.15,35.26,37.33,26.53,16.31,14.51,
391.06,11.00,10.33,22.71,19.62,27.04,28.84,32.09,35.18,37.24,26.44,16.30,14.48,
391.49,10.96,10.30,22.65,19.55,26.94,28.73,31.98,35.09,37.09,26.34,16.22,14.41,
391.91,10.91,10.26,22.57,19.48,26.86,28.61,31.84,34.95,36.95,26.26,16.15,14.35,
392.34,10.89,10.25,22.52,19.50,26.85,28.58,31.81,34.91,36.92,26.23,16.15,14.35,
392.76,10.89,10.22,22.52,19.48,26.82,28.58,31.77,34.87,36.87,26.17,16.12,14.28,
393.19,10.86,10.20,22.48,19.47,26.77,28.51,31.70,34.81,36.78,26.09,16.06,14.23,
393.61,10.83,10.16,22.42,19.43,26.67,28.39,31.59,34.71,36.66,26.01,16.02,14.22,
394.04,10.82,10.14,22.43,19.44,26.66,28.40,31.56,34.67,36.62,26.01,16.03,14.21,
