Date,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,
293.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
294.74,-0.01,0.07,0.02,0.04,0.06,0.06,-0.06,0.02,0.09,0.08,0.25,0.13,
295.17,0.01,0.07,0.00,0.03,0.06,0.07,-0.02,0.03,0.09,0.06,0.21,0.09,
295.61,0.04,0.10,0.02,0.00,0.03,0.07,-0.03,0.03,0.09,0.08,0.14,0.14,
296.04,0.07,0.11,0.02,0.00,0.02,0.08,-0.01,0.01,0.09,0.10,0.20,0.16,
296.47,0.10,0.09,0.04,0.02,0.01,0.04,-0.01,0.01,0.09,0.09,0.27,0.13,
296.91,0.10,0.09,0.05,0.03,0.01,0.04,-0.02,0.02,0.09,0.07,0.27,0.11,
297.34,0.07,0.10,0.05,0.04,-0.01,0.05,-0.04,0.01,0.10,0.08,0.23,0.06,
297.78,0.05,0.09,0.07,0.06,0.00,0.02,-0.01,0.04,0.10,0.10,0.19,0.05,
298.21,0.03,0.08,0.07,0.09,0.06,0.03,0.03,0.10,0.11,0.13,0.19,0.11,
298.65,0.05,0.07,0.07,0.12,0.05,0.04,0.02,0.12,0.11,0.14,0.18,0.17,
299.08,0.07,0.09,0.08,0.14,0.03,0.06,0.04,0.09,0.15,0.18,0.14,0.18,
299.51,0.07,0.10,0.06,0.14,0.04,0.11,0.05,0.08,0.17,0.18,0.20,0.18,
299.95,0.10,0.10,0.08,0.14,0.05,0.09,0.05,0.10,0.19,0.15,0.23,0.26,
300.38,0.08,0.12,0.08,0.14,0.06,0.09,0.08,0.12,0.19,0.15,0.28,0.28,
300.82,0.09,0.12,0.07,0.14,0.05,0.09,0.12,0.10,0.19,0.15,0.26,0.19,
301.25,0.13,0.13,0.07,0.12,0.06,0.11,0.14,0.12,0.21,0.17,0.20,0.20,
301.68,0.16,0.13,0.11,0.13,0.05,0.11,0.16,0.12,0.22,0.22,0.24,0.22,
302.12,0.18,0.08,0.09,0.19,0.04,0.10,0.18,0.11,0.26,0.23,0.31,0.23,
302.55,0.18,0.09,0.10,0.21,0.05,0.10,0.16,0.11,0.28,0.24,0.38,0.22,
302.99,0.15,0.08,0.11,0.21,0.07,0.13,0.13,0.14,0.32,0.24,0.41,0.26,
303.42,0.12,0.09,0.11,0.23,0.09,0.14,0.15,0.16,0.36,0.30,0.41,0.35,
303.85,0.09,0.09,0.11,0.26,0.18,0.18,0.21,0.23,0.38,0.35,0.45,0.44,
304.29,0.13,0.12,0.12,0.29,0.21,0.22,0.21,0.27,0.41,0.38,0.48,0.52,
304.72,0.16,0.18,0.13,0.26,0.23,0.26,0.22,0.29,0.46,0.47,0.49,0.62,
305.15,0.18,0.21,0.15,0.29,0.25,0.32,0.26,0.29,0.51,0.53,0.58,0.69,
305.59,0.23,0.22,0.17,0.29,0.30,0.31,0.26,0.34,0.53,0.55,0.72,0.79,
306.02,0.23,0.26,0.22,0.31,0.34,0.34,0.29,0.42,0.60,0.60,0.84,0.91,
306.46,0.23,0.29,0.25,0.35,0.35,0.37,0.36,0.43,0.68,0.68,0.92,0.92,
306.89,0.27,0.31,0.29,0.40,0.42,0.42,0.44,0.51,0.77,0.80,0.98,1.05,
307.32,0.27,0.35,0.36,0.47,0.51,0.48,0.50,0.64,0.87,0.93,1.12,1.26,
307.76,0.33,0.35,0.41,0.59,0.55,0.53,0.55,0.69,1.00,1.07,1.34,1.45,
308.19,0.35,0.41,0.46,0.67,0.64,0.60,0.61,0.79,1.12,1.24,1.54,1.65,
308.62,0.38,0.49,0.52,0.74,0.77,0.72,0.67,0.92,1.26,1.37,1.78,1.88,
309.06,0.41,0.56,0.59,0.81,0.89,0.84,0.75,1.03,1.42,1.55,1.96,2.22,
309.49,0.47,0.65,0.67,0.92,1.04,0.95,0.90,1.17,1.58,1.78,2.21,2.47,
309.92,0.57,0.74,0.75,1.03,1.18,1.06,1.02,1.31,1.74,1.94,2.45,2.73,
310.35,0.67,0.85,0.86,1.12,1.32,1.19,1.14,1.45,1.97,2.20,2.70,3.07,
310.79,0.76,0.94,0.97,1.26,1.45,1.34,1.30,1.58,2.20,2.44,2.99,3.42,
311.22,0.88,1.01,1.08,1.43,1.60,1.47,1.44,1.72,2.43,2.64,3.38,3.72,
311.65,0.96,1.14,1.22,1.59,1.81,1.62,1.57,1.95,2.70,2.90,3.75,4.10,
312.09,1.03,1.26,1.35,1.76,1.98,1.81,1.71,2.11,2.99,3.20,4.10,4.42,
312.52,1.14,1.42,1.51,1.99,2.21,2.02,1.91,2.34,3.30,3.54,4.41,4.81,
312.95,1.25,1.57,1.68,2.23,2.51,2.25,2.11,2.65,3.63,3.92,4.80,5.33,
313.38,1.41,1.73,1.87,2.50,2.77,2.47,2.29,2.91,3.99,4.31,5.25,5.84,
313.82,1.59,1.92,2.05,2.76,3.02,2.72,2.47,3.12,4.34,4.70,5.66,6.33,
314.25,1.74,2.14,2.25,3.01,3.32,3.05,2.68,3.40,4.69,5.06,6.12,6.84,
314.68,1.92,2.39,2.47,3.27,3.63,3.33,2.91,3.71,5.09,5.42,6.58,7.40,
315.12,2.08,2.65,2.71,3.56,3.92,3.60,3.17,4.02,5.47,5.83,7.12,7.95,
315.55,2.29,2.89,2.96,3.88,4.22,3.88,3.43,4.31,5.84,6.23,7.56,8.40,
315.98,2.53,3.18,3.23,4.24,4.58,4.22,3.73,4.66,6.32,6.74,8.12,9.07,
316.41,2.78,3.47,3.53,4.60,4.92,4.53,4.04,5.00,6.80,7.25,8.71,9.70,
316.85,3.03,3.72,3.78,5.00,5.23,4.81,4.31,5.31,7.23,7.67,9.27,10.26,
317.28,3.26,3.99,4.07,5.36,5.60,5.12,4.56,5.66,7.68,8.15,9.86,10.81,
317.71,3.48,4.31,4.39,5.74,5.98,5.48,4.82,6.04,8.17,8.62,10.45,11.43,
318.14,3.72,4.64,4.68,6.09,6.35,5.81,5.14,6.38,8.62,9.09,10.95,12.03,
318.57,3.97,4.95,4.99,6.48,6.79,6.12,5.48,6.78,9.08,9.59,11.48,12.65,
319.01,4.27,5.29,5.33,6.89,7.21,6.46,5.80,7.18,9.56,10.11,12.07,13.32,
319.44,4.58,5.67,5.66,7.28,7.62,6.84,6.11,7.53,10.05,10.63,12.62,13.99,
319.87,4.87,6.01,5.95,7.66,8.00,7.19,6.42,7.86,10.52,11.08,13.21,14.58,
320.30,5.20,6.37,6.30,8.08,8.45,7.55,6.74,8.27,11.01,11.56,13.85,15.28,
320.73,5.50,6.80,6.71,8.53,8.93,7.94,7.14,8.71,11.58,12.13,14.59,16.02,
321.17,5.84,7.19,7.08,9.01,9.38,8.33,7.50,9.09,12.09,12.68,15.23,16.61,
321.60,6.29,7.67,7.56,9.61,10.00,8.83,7.97,9.65,12.80,13.43,16.01,17.55,
322.03,6.69,8.18,8.07,10.24,10.65,9.37,8.48,10.26,13.55,14.20,16.92,18.54,
322.46,7.13,8.65,8.57,10.88,11.22,9.87,8.93,10.78,14.27,14.90,17.82,19.46,
322.89,7.53,9.13,9.03,11.48,11.81,10.38,9.33,11.28,14.93,15.59,18.60,20.36,
323.33,7.98,9.67,9.55,12.11,12.47,10.98,9.79,11.86,15.66,16.32,19.52,21.29,
323.76,8.39,10.23,10.06,12.73,13.13,11.49,10.29,12.42,16.37,17.06,20.36,22.34,
324.19,8.80,10.73,10.55,13.35,13.75,12.00,10.76,12.98,17.05,17.80,21.22,23.24,
324.62,9.23,11.24,11.04,13.98,14.38,12.52,11.21,13.53,17.70,18.51,22.03,24.17,
325.05,9.76,11.86,11.63,14.66,15.07,13.15,11.72,14.16,18.53,19.36,22.97,25.28,
325.48,10.23,12.38,12.11,15.29,15.67,13.69,12.19,14.68,19.25,20.07,23.85,26.19,
325.92,10.69,12.87,12.59,15.89,16.25,14.14,12.61,15.19,19.89,20.71,24.74,27.05,
326.35,11.13,13.43,13.14,16.50,16.90,14.69,13.08,15.76,20.60,21.43,25.64,27.94,
326.78,11.50,13.91,13.59,17.01,17.39,15.11,13.46,16.17,21.20,22.02,26.33,28.61,
327.21,11.89,14.33,14.03,17.54,17.92,15.52,13.84,16.64,21.76,22.63,26.93,29.34,
327.64,12.23,14.75,14.43,18.03,18.42,15.90,14.20,17.10,22.29,23.15,27.52,30.08,
328.07,12.52,15.08,14.79,18.45,18.79,16.20,14.45,17.41,22.71,23.57,28.04,30.62,
328.50,12.83,15.41,15.08,18.83,19.13,16.48,14.68,17.68,23.11,23.98,28.48,31.08,
328.93,13.02,15.68,15.32,19.07,19.42,16.72,14.84,17.92,23.38,24.22,28.80,31.41,
329.37,13.23,15.95,15.56,19.32,19.67,16.90,15.00,18.15,23.65,24.48,29.13,31.75,
329.80,13.42,16.22,15.78,19.54,19.91,17.06,15.18,18.36,23.90,24.72,29.45,32.05,
330.23,13.58,16.39,15.94,19.70,20.04,17.18,15.27,18.50,24.02,24.84,29.57,32.17,
330.66,13.85,16.71,16.19,19.97,20.32,17.43,15.48,18.75,24.31,25.15,29.89,32.58,
331.09,14.06,16.92,16.38,20.21,20.50,17.58,15.62,18.90,24.55,25.36,30.13,32.82,
331.52,14.17,17.02,16.47,20.35,20.59,17.61,15.68,18.96,24.65,25.42,30.27,32.86,
331.95,14.25,17.11,16.57,20.39,20.64,17.61,15.69,18.98,24.67,25.42,30.33,32.87,
332.38,14.30,17.22,16.64,20.47,20.69,17.66,15.69,19.02,24.75,25.45,30.36,32.85,
332.81,14.34,17.28,16.70,20.52,20.69,17.64,15.71,19.04,24.76,25.48,30.32,32.85,
333.24,14.35,17.31,16.72,20.57,20.74,17.64,15.72,19.08,24.74,25.47,30.30,32.86,
333.68,14.41,17.36,16.75,20.61,20.75,17.62,15.70,19.08,24.75,25.48,30.29,32.86,
334.11,14.50,17.50,16.83,20.71,20.84,17.69,15.75,19.15,24.88,25.62,30.37,32.99,
334.54,14.58,17.57,16.87,20.74,20.85,17.73,15.77,19.17,24.91,25.66,30.47,33.00,
334.97,14.66,17.65,16.94,20.77,20.91,17.76,15.80,19.23,24.93,25.68,30.55,33.10,
335.40,14.76,17.79,17.04,20.91,21.02,17.83,15.89,19.32,25.03,25.81,30.73,33.29,
335.83,14.89,17.93,17.14,21.06,21.12,17.92,16.00,19.44,25.18,25.93,30.91,33.37,
336.26,15.07,18.12,17.30,21.23,21.30,18.05,16.16,19.60,25.38,26.16,31.14,33.69,
336.69,15.22,18.29,17.47,21.41,21.49,18.18,16.29,19.76,25.62,26.38,31.40,33.95,
337.12,15.38,18.40,17.60,21.60,21.62,18.26,16.40,19.87,25.82,26.56,31.67,34.18,
337.55,15.52,18.56,17.76,21.76,21.79,18.39,16.52,20.02,26.02,26.76,31.94,34.42,
337.98,15.67,18.74,17.92,21.92,21.94,18.55,16.61,20.17,26.22,26.95,32.21,34.70,
338.41,15.80,18.93,18.08,22.12,22.11,18.69,16.76,20.35,26.41,27.16,32.46,35.05,
338.84,15.94,19.05,18.21,22.27,22.28,18.79,16.91,20.51,26.58,27.35,32.70,35.34,
339.27,16.05,19.17,18.32,22.40,22.40,18.87,16.99,20.62,26.70,27.49,32.85,35.54,
339.70,16.24,19.39,18.49,22.58,22.57,19.03,17.12,20.79,26.95,27.74,33.12,35.88,
340.13,16.39,19.57,18.61,22.75,22.72,19.18,17.26,20.92,27.16,27.93,33.37,36.12,
340.56,16.51,19.63,18.70,22.84,22.80,19.22,17.32,21.01,27.23,28.00,33.54,36.27,
340.99,16.54,19.72,18.76,22.88,22.86,19.25,17.37,21.08,27.28,28.05,33.64,36.41,
341.42,16.59,19.79,18.81,22.93,22.87,19.26,17.39,21.10,27.35,28.08,33.70,36.44,
341.85,16.62,19.83,18.85,22.93,22.88,19.26,17.41,21.13,27.35,28.09,33.70,36.43,
342.28,16.60,19.83,18.88,22.91,22.91,19.23,17.40,21.12,27.31,28.10,33.68,36.44,
342.71,16.58,19.81,18.87,22.93,22.85,19.19,17.36,21.10,27.28,28.07,33.63,36.41,
343.14,16.65,19.86,18.90,22.99,22.87,19.21,17.36,21.13,27.33,28.12,33.69,36.52,
343.57,16.65,19.91,18.90,22.97,22.85,19.22,17.33,21.14,27.31,28.12,33.68,36.50,
344.00,16.64,19.94,18.89,22.94,22.83,19.18,17.31,21.13,27.29,28.11,33.67,36.53,
344.43,16.65,19.98,18.90,22.97,22.85,19.16,17.35,21.17,27.29,28.14,33.73,36.59,
344.86,16.66,20.00,18.90,22.96,22.85,19.15,17.35,21.19,27.29,28.16,33.70,36.57,
345.29,16.74,20.13,18.97,23.03,22.92,19.23,17.41,21.25,27.38,28.29,33.83,36.71,
345.72,16.80,20.20,19.01,23.11,22.95,19.28,17.47,21.29,27.50,28.39,33.95,36.84,
346.15,16.90,20.27,19.07,23.20,23.02,19.32,17.53,21.39,27.59,28.48,34.15,37.00,
346.58,16.98,20.37,19.17,23.29,23.11,19.40,17.59,21.48,27.70,28.58,34.35,37.18,
347.01,17.06,20.53,19.29,23.43,23.21,19.50,17.67,21.58,27.88,28.74,34.61,37.36,
347.44,17.22,20.71,19.46,23.64,23.43,19.63,17.82,21.76,28.14,29.00,34.90,37.65,
347.87,17.33,20.87,19.62,23.82,23.62,19.76,17.96,21.97,28.35,29.23,35.16,37.94,
348.30,17.49,21.05,19.78,24.01,23.78,19.88,18.08,22.13,28.57,29.49,35.46,38.29,
348.73,17.71,21.26,19.97,24.28,23.99,20.07,18.26,22.36,28.91,29.81,35.82,38.71,
349.16,17.90,21.48,20.14,24.47,24.18,20.25,18.40,22.57,29.16,30.06,36.16,39.04,
349.59,18.04,21.67,20.30,24.63,24.33,20.37,18.53,22.72,29.37,30.27,36.47,39.38,
350.02,18.04,21.69,20.33,24.64,24.34,20.34,18.53,22.75,29.40,30.29,36.55,39.40,
350.44,18.22,21.89,20.50,24.87,24.54,20.50,18.72,22.96,29.65,30.54,36.87,39.70,
350.87,18.41,22.12,20.68,25.06,24.75,20.66,18.88,23.16,29.93,30.82,37.19,40.10,
351.30,18.57,22.34,20.87,25.28,24.95,20.82,19.04,23.35,30.19,31.08,37.53,40.46,
351.73,18.75,22.48,21.01,25.46,25.09,20.92,19.16,23.53,30.40,31.28,37.83,40.76,
352.16,18.90,22.67,21.19,25.64,25.26,21.05,19.30,23.72,30.63,31.49,38.14,41.04,
352.59,19.00,22.84,21.34,25.78,25.39,21.15,19.37,23.84,30.81,31.66,38.37,41.26,
353.02,18.99,22.89,21.37,25.82,25.41,21.12,19.39,23.89,30.86,31.72,38.39,41.29,
353.45,18.97,22.88,21.33,25.77,25.40,21.09,19.38,23.91,30.82,31.70,38.34,41.29,
353.88,18.93,22.82,21.29,25.72,25.33,21.02,19.32,23.86,30.74,31.63,38.19,41.21,
354.31,18.84,22.73,21.14,25.58,25.14,20.89,19.18,23.71,30.56,31.47,37.93,41.02,
354.73,18.70,22.57,20.94,25.37,24.92,20.72,19.04,23.51,30.32,31.20,37.66,40.70,
355.16,18.57,22.41,20.77,25.13,24.70,20.52,18.86,23.33,30.05,30.93,37.42,40.41,
355.59,18.42,22.25,20.61,24.92,24.51,20.32,18.71,23.12,29.81,30.69,37.19,40.12,
356.02,18.32,22.17,20.50,24.82,24.39,20.20,18.64,23.04,29.69,30.53,37.03,39.87,
356.45,18.29,22.13,20.44,24.73,24.30,20.14,18.60,22.99,29.59,30.46,36.88,39.80,
356.88,18.20,22.08,20.38,24.65,24.25,20.06,18.54,22.91,29.50,30.38,36.82,39.72,
357.31,18.16,21.99,20.30,24.58,24.11,19.93,18.46,22.81,29.38,30.27,36.70,39.55,
357.74,18.12,21.91,20.23,24.50,24.00,19.83,18.38,22.74,29.30,30.17,36.60,39.44,
358.16,18.06,21.90,20.21,24.45,23.97,19.77,18.33,22.71,29.26,30.13,36.54,39.40,
358.59,18.01,21.88,20.15,24.39,23.91,19.69,18.29,22.65,29.18,30.06,36.50,39.40,
359.02,18.06,21.93,20.20,24.44,23.96,19.72,18.35,22.74,29.24,30.16,36.62,39.54,
359.45,18.18,22.03,20.31,24.54,24.06,19.80,18.43,22.86,29.38,30.30,36.78,39.77,
359.88,18.35,22.23,20.47,24.74,24.22,19.94,18.58,23.03,29.62,30.59,37.11,40.11,
360.31,18.57,22.49,20.67,24.99,24.43,20.14,18.79,23.25,29.94,30.91,37.57,40.55,
360.73,18.87,22.79,20.97,25.31,24.76,20.40,19.04,23.58,30.35,31.31,38.18,41.10,
361.16,19.17,23.19,21.34,25.72,25.16,20.70,19.34,23.99,30.86,31.82,38.84,41.78,
361.59,19.50,23.63,21.73,26.16,25.57,21.04,19.70,24.41,31.43,32.38,39.53,42.50,
362.02,19.84,24.07,22.11,26.61,25.99,21.39,20.05,24.87,32.00,32.99,40.23,43.27,
362.45,20.15,24.44,22.49,27.02,26.41,21.71,20.36,25.28,32.52,33.55,40.88,44.00,
362.88,20.47,24.82,22.84,27.47,26.80,22.00,20.66,25.66,33.02,34.05,41.56,44.67,
363.30,20.82,25.20,23.17,27.87,27.14,22.30,20.95,26.05,33.52,34.56,42.14,45.37,
363.73,21.14,25.60,23.55,28.28,27.55,22.65,21.26,26.46,34.07,35.10,42.81,46.12,
364.16,21.42,25.96,23.86,28.64,27.91,22.94,21.52,26.81,34.52,35.58,43.43,46.81,
364.59,21.69,26.30,24.17,29.00,28.25,23.21,21.80,27.18,34.96,36.05,44.05,47.42,
365.02,21.99,26.65,24.48,29.38,28.59,23.48,22.10,27.55,35.42,36.54,44.60,48.00,
365.44,22.26,26.97,24.73,29.66,28.90,23.72,22.33,27.84,35.81,36.98,45.09,48.54,
365.87,22.51,27.27,24.95,29.96,29.17,23.95,22.56,28.11,36.19,37.38,45.59,49.09,
366.30,22.73,27.50,25.16,30.22,29.40,24.11,22.75,28.37,36.51,37.66,46.02,49.55,
366.73,22.92,27.75,25.40,30.44,29.64,24.28,22.92,28.63,36.84,38.01,46.45,49.98,
367.16,23.06,27.99,25.58,30.65,29.82,24.42,23.08,28.81,37.10,38.29,46.80,50.30,
367.58,23.17,28.15,25.70,30.78,29.96,24.49,23.19,28.97,37.27,38.49,47.06,50.58,
368.01,23.24,28.23,25.76,30.87,30.06,24.54,23.24,29.07,37.37,38.63,47.19,50.75,
368.44,23.28,28.24,25.79,30.90,30.07,24.49,23.22,29.07,37.38,38.63,47.18,50.80,
368.87,23.26,28.23,25.72,30.84,29.99,24.44,23.15,29.01,37.31,38.60,47.11,50.78,
369.29,23.17,28.11,25.59,30.66,29.80,24.31,23.00,28.85,37.12,38.39,46.90,50.58,
369.72,23.03,27.94,25.41,30.41,29.59,24.09,22.81,28.63,36.85,38.14,46.62,50.25,
370.15,22.76,27.71,25.17,30.10,29.30,23.82,22.60,28.39,36.48,37.78,46.26,49.79,
370.58,22.58,27.50,24.94,29.85,29.04,23.58,22.41,28.15,36.18,37.46,45.86,49.28,
371.00,22.44,27.32,24.75,29.60,28.81,23.40,22.24,27.95,35.93,37.21,45.54,48.94,
371.43,22.29,27.16,24.58,29.38,28.60,23.21,22.07,27.73,35.67,36.97,45.23,48.61,
371.86,22.15,26.99,24.43,29.24,28.39,23.04,21.95,27.59,35.47,36.73,45.00,48.36,
372.29,22.08,26.95,24.39,29.13,28.27,22.94,21.87,27.53,35.36,36.62,44.97,48.17,
372.71,22.03,26.94,24.38,29.07,28.20,22.88,21.79,27.49,35.33,36.58,44.98,48.10,
373.14,21.95,26.90,24.35,29.02,28.12,22.79,21.76,27.45,35.24,36.48,44.90,48.02,
373.57,22.01,26.96,24.40,29.08,28.18,22.81,21.80,27.55,35.32,36.60,45.02,48.19,
374.00,22.08,27.03,24.48,29.18,28.26,22.86,21.85,27.63,35.46,36.73,45.11,48.38,
374.42,22.19,27.20,24.58,29.29,28.32,22.92,21.94,27.74,35.60,36.93,45.32,48.66,
374.85,22.34,27.38,24.71,29.47,28.47,23.10,22.11,27.90,35.84,37.15,45.68,48.97,
375.28,22.52,27.59,24.88,29.67,28.66,23.23,22.26,28.13,36.11,37.41,46.05,49.36,
375.70,22.68,27.82,25.09,29.88,28.89,23.36,22.44,28.38,36.40,37.69,46.48,49.79,
376.13,22.88,28.05,25.28,30.13,29.09,23.54,22.64,28.64,36.71,38.00,46.91,50.17,
376.56,23.06,28.26,25.46,30.31,29.29,23.69,22.79,28.84,36.98,38.28,47.20,50.54,
376.99,23.16,28.41,25.62,30.47,29.44,23.79,22.91,29.00,37.17,38.49,47.48,50.90,
377.41,23.23,28.48,25.68,30.58,29.47,23.78,22.95,29.06,37.24,38.58,47.63,51.05,
377.84,23.28,28.51,25.71,30.59,29.48,23.78,22.95,29.09,37.28,38.61,47.70,51.15,
378.27,23.23,28.48,25.67,30.51,29.40,23.71,22.86,29.01,37.18,38.52,47.62,51.04,
378.69,23.08,28.28,25.49,30.30,29.18,23.51,22.68,28.81,36.92,38.26,47.26,50.77,
379.12,22.85,28.02,25.23,29.99,28.88,23.25,22.48,28.56,36.54,37.90,46.80,50.27,
379.55,22.59,27.70,24.92,29.61,28.51,22.94,22.19,28.20,36.11,37.47,46.18,49.72,
379.97,22.24,27.29,24.49,29.12,28.03,22.54,21.82,27.72,35.52,36.86,45.45,48.96,
380.40,21.89,26.85,24.04,28.62,27.50,22.14,21.47,27.21,34.90,36.21,44.72,48.11,
380.83,21.50,26.36,23.60,28.08,26.98,21.73,21.06,26.73,34.27,35.57,43.99,47.24,
381.25,21.15,25.95,23.22,27.59,26.51,21.32,20.70,26.32,33.72,34.98,43.31,46.51,
381.68,20.82,25.62,22.91,27.20,26.11,20.99,20.41,25.94,33.23,34.49,42.75,45.83,
382.11,20.56,25.33,22.63,26.84,25.77,20.70,20.17,25.63,32.84,34.12,42.22,45.27,
382.53,20.36,25.13,22.44,26.59,25.54,20.48,20.00,25.44,32.57,33.83,41.85,44.91,
382.96,20.27,24.98,22.29,26.44,25.37,20.32,19.87,25.28,32.38,33.65,41.64,44.67,
383.39,20.22,24.93,22.21,26.34,25.24,20.24,19.79,25.22,32.30,33.57,41.53,44.54,
383.81,20.22,24.95,22.19,26.31,25.21,20.23,19.80,25.21,32.32,33.54,41.54,44.54,
384.24,20.25,25.00,22.21,26.31,25.21,20.23,19.80,25.23,32.36,33.56,41.64,44.60,
384.67,20.32,25.12,22.28,26.39,25.30,20.28,19.89,25.36,32.50,33.72,41.87,44.82,
385.09,20.49,25.36,22.46,26.60,25.48,20.44,20.09,25.60,32.78,34.03,42.25,45.22,
385.52,20.78,25.69,22.73,26.93,25.78,20.67,20.33,25.91,33.18,34.46,42.76,45.80,
385.95,21.08,26.05,23.02,27.30,26.10,20.94,20.58,26.25,33.64,34.92,43.41,46.42,
386.37,21.44,26.49,23.39,27.72,26.51,21.25,20.92,26.69,34.18,35.49,44.16,47.19,
386.80,21.82,26.98,23.83,28.18,26.95,21.59,21.25,27.18,34.78,36.12,45.00,48.05,
387.22,22.22,27.48,24.28,28.68,27.41,21.95,21.62,27.67,35.41,36.75,45.82,48.90,
387.65,22.59,27.92,24.68,29.13,27.84,22.26,21.97,28.12,35.95,37.37,46.54,49.66,
388.08,22.89,28.28,25.01,29.49,28.20,22.53,22.26,28.51,36.44,37.87,47.15,50.34,
388.50,23.16,28.57,25.26,29.83,28.48,22.72,22.48,28.80,36.82,38.27,47.65,50.91,
388.93,23.34,28.80,25.43,30.04,28.64,22.84,22.61,28.98,37.05,38.54,47.94,51.27,
389.36,23.43,28.93,25.53,30.13,28.70,22.92,22.69,29.09,37.18,38.65,48.16,51.46,
389.78,23.48,28.98,25.55,30.14,28.72,22.91,22.69,29.10,37.19,38.66,48.21,51.51,
390.21,23.41,28.94,25.50,30.08,28.67,22.83,22.63,29.06,37.10,38.58,48.16,51.44,
390.63,23.34,28.87,25.44,30.01,28.57,22.73,22.57,28.99,36.99,38.49,48.01,51.29,
391.06,23.27,28.82,25.38,29.90,28.48,22.65,22.50,28.90,36.90,38.40,47.85,51.13,
391.49,23.20,28.71,25.29,29.81,28.38,22.53,22.39,28.78,36.78,38.27,47.71,50.97,
391.91,23.13,28.61,25.20,29.71,28.25,22.40,22.31,28.69,36.68,38.15,47.61,50.82,
392.34,23.10,28.60,25.18,29.64,28.21,22.36,22.29,28.68,36.65,38.11,47.58,50.79,
392.76,23.08,28.55,25.17,29.60,28.16,22.31,22.22,28.63,36.61,38.04,47.51,50.70,
393.19,23.02,28.48,25.12,29.53,28.09,22.21,22.18,28.60,36.53,37.99,47.42,50.65,
393.61,22.96,28.41,25.04,29.44,28.01,22.12,22.13,28.54,36.42,37.90,47.31,50.54,
394.04,22.95,28.42,25.01,29.43,27.97,22.07,22.09,28.52,36.44,37.89,47.27,50.56,
