Date,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,2016/04/06,
293.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.43,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
294.30,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.00,-0.02,0.03,0.01,-0.01,0.04,0.03,0.03,0.02,0.02,0.03,0.01,
295.17,0.01,-0.02,0.03,0.02,0.00,0.05,0.04,0.05,0.02,0.02,0.04,0.02,
295.61,0.02,-0.02,0.02,0.01,0.00,0.06,0.03,0.05,0.03,0.05,0.04,0.01,
296.04,0.00,-0.04,0.04,0.00,-0.02,0.05,0.03,0.06,0.03,0.04,0.04,0.00,
296.47,0.00,-0.04,0.04,0.01,-0.02,0.05,0.04,0.05,0.02,0.03,0.04,0.01,
296.91,-0.01,-0.02,0.03,0.02,0.01,0.05,0.04,0.04,0.01,0.03,0.03,0.03,
297.34,-0.00,-0.04,0.01,0.02,0.00,0.06,0.05,0.04,0.02,0.04,0.04,0.04,
297.78,0.00,-0.03,0.01,0.01,0.01,0.06,0.06,0.02,0.01,0.04,0.05,0.04,
298.21,0.02,0.00,0.02,0.01,0.01,0.05,0.06,0.04,0.01,0.05,0.06,0.04,
298.65,0.02,-0.01,0.01,-0.00,0.00,0.05,0.05,0.04,0.03,0.05,0.05,0.03,
299.08,0.00,-0.02,0.01,-0.02,0.01,0.04,0.05,0.04,0.02,0.03,0.05,0.04,
299.51,0.00,-0.02,0.02,-0.01,0.02,0.05,0.06,0.06,0.00,0.04,0.06,0.03,
299.95,0.00,-0.02,0.01,0.00,0.03,0.05,0.06,0.05,0.00,0.04,0.06,0.04,
300.38,-0.01,-0.01,-0.01,0.00,0.02,0.04,0.08,0.03,0.00,0.04,0.05,0.05,
300.82,-0.00,-0.00,-0.01,0.02,0.02,0.05,0.08,0.05,0.02,0.03,0.05,0.07,
301.25,-0.00,-0.00,-0.01,0.01,0.04,0.06,0.07,0.07,0.03,0.06,0.05,0.07,
301.68,-0.01,-0.02,-0.00,0.00,0.02,0.05,0.06,0.07,0.03,0.06,0.05,0.05,
302.12,-0.02,-0.02,0.00,0.01,0.03,0.06,0.06,0.07,0.03,0.05,0.04,0.06,
302.55,-0.02,-0.02,0.00,0.02,0.05,0.05,0.06,0.06,0.03,0.05,0.04,0.07,
302.99,-0.00,-0.02,-0.00,0.02,0.04,0.06,0.06,0.06,0.04,0.05,0.04,0.07,
303.42,0.00,-0.02,0.00,0.01,0.05,0.06,0.06,0.05,0.04,0.06,0.05,0.08,
303.85,0.02,0.01,0.01,0.01,0.05,0.05,0.07,0.07,0.05,0.06,0.06,0.08,
304.29,0.02,0.00,0.00,0.01,0.04,0.05,0.07,0.09,0.06,0.06,0.06,0.09,
304.72,0.01,-0.01,0.01,-0.00,0.04,0.06,0.07,0.08,0.06,0.06,0.06,0.09,
305.15,0.00,-0.02,0.03,0.01,0.05,0.06,0.09,0.10,0.06,0.06,0.09,0.09,
305.59,0.01,-0.01,0.02,0.03,0.06,0.07,0.09,0.10,0.06,0.07,0.09,0.10,
306.02,0.01,-0.01,0.01,0.03,0.05,0.07,0.10,0.10,0.07,0.07,0.09,0.13,
306.46,0.00,0.00,0.02,0.04,0.06,0.09,0.11,0.12,0.09,0.08,0.11,0.15,
306.89,0.01,0.01,0.02,0.04,0.07,0.10,0.11,0.15,0.10,0.11,0.11,0.16,
307.32,0.03,0.03,0.03,0.03,0.07,0.11,0.12,0.16,0.12,0.14,0.13,0.16,
307.76,0.02,0.02,0.03,0.04,0.07,0.13,0.14,0.17,0.14,0.14,0.14,0.17,
308.19,0.02,0.03,0.04,0.04,0.11,0.14,0.17,0.18,0.14,0.14,0.15,0.19,
308.62,0.04,0.03,0.04,0.06,0.11,0.15,0.18,0.20,0.15,0.17,0.17,0.21,
309.06,0.05,0.04,0.03,0.06,0.12,0.17,0.21,0.21,0.16,0.19,0.20,0.24,
309.49,0.05,0.06,0.04,0.07,0.14,0.18,0.25,0.24,0.18,0.20,0.22,0.27,
309.92,0.06,0.06,0.04,0.07,0.15,0.20,0.27,0.28,0.21,0.23,0.25,0.29,
310.35,0.05,0.06,0.05,0.07,0.16,0.23,0.30,0.31,0.24,0.28,0.28,0.31,
310.79,0.04,0.05,0.07,0.08,0.19,0.25,0.33,0.35,0.26,0.29,0.33,0.33,
311.22,0.03,0.06,0.08,0.11,0.21,0.28,0.36,0.37,0.28,0.32,0.35,0.38,
311.65,0.04,0.08,0.08,0.13,0.22,0.32,0.39,0.40,0.30,0.36,0.39,0.43,
312.09,0.04,0.07,0.08,0.14,0.23,0.35,0.43,0.44,0.34,0.39,0.43,0.48,
312.52,0.05,0.08,0.09,0.16,0.27,0.39,0.48,0.48,0.38,0.45,0.47,0.53,
312.95,0.08,0.09,0.10,0.17,0.27,0.42,0.51,0.54,0.43,0.51,0.53,0.57,
313.38,0.08,0.09,0.11,0.18,0.29,0.46,0.57,0.60,0.48,0.56,0.58,0.62,
313.82,0.07,0.07,0.14,0.20,0.33,0.50,0.61,0.64,0.51,0.60,0.65,0.69,
314.25,0.08,0.08,0.17,0.23,0.35,0.54,0.66,0.72,0.55,0.66,0.73,0.74,
314.68,0.09,0.09,0.17,0.25,0.37,0.59,0.73,0.78,0.60,0.74,0.81,0.82,
315.12,0.09,0.11,0.19,0.26,0.40,0.64,0.81,0.86,0.67,0.79,0.89,0.91,
315.55,0.10,0.13,0.21,0.28,0.43,0.70,0.88,0.95,0.73,0.88,0.97,1.00,
315.98,0.11,0.14,0.23,0.30,0.47,0.77,0.95,1.07,0.81,1.01,1.07,1.09,
316.41,0.11,0.15,0.27,0.33,0.51,0.85,1.04,1.17,0.89,1.09,1.18,1.19,
316.85,0.12,0.16,0.30,0.39,0.55,0.92,1.13,1.27,0.97,1.17,1.27,1.30,
317.28,0.14,0.17,0.32,0.43,0.60,1.00,1.21,1.38,1.04,1.28,1.37,1.43,
317.71,0.15,0.17,0.34,0.47,0.64,1.09,1.33,1.48,1.13,1.40,1.50,1.55,
318.14,0.17,0.19,0.36,0.50,0.70,1.18,1.45,1.59,1.23,1.52,1.62,1.67,
318.57,0.19,0.24,0.41,0.53,0.76,1.27,1.57,1.74,1.35,1.64,1.75,1.79,
319.01,0.21,0.25,0.43,0.57,0.81,1.37,1.70,1.88,1.46,1.75,1.88,1.91,
319.44,0.20,0.27,0.48,0.60,0.89,1.49,1.84,2.02,1.57,1.87,2.01,2.06,
319.87,0.22,0.28,0.53,0.66,0.97,1.59,1.99,2.17,1.67,2.00,2.18,2.18,
320.30,0.24,0.32,0.55,0.72,1.05,1.71,2.15,2.33,1.80,2.15,2.33,2.35,
320.73,0.25,0.36,0.58,0.78,1.13,1.86,2.34,2.50,1.94,2.31,2.51,2.53,
321.17,0.26,0.39,0.63,0.84,1.23,2.02,2.53,2.70,2.09,2.48,2.68,2.70,
321.60,0.30,0.42,0.69,0.92,1.33,2.20,2.74,2.94,2.28,2.71,2.89,2.91,
322.03,0.32,0.45,0.76,1.00,1.45,2.39,2.97,3.18,2.47,2.91,3.12,3.11,
322.46,0.34,0.47,0.83,1.10,1.58,2.59,3.21,3.41,2.67,3.10,3.34,3.33,
322.89,0.37,0.51,0.89,1.20,1.70,2.78,3.45,3.64,2.86,3.30,3.55,3.55,
323.33,0.41,0.54,0.94,1.29,1.84,3.01,3.71,3.90,3.06,3.54,3.81,3.78,
323.76,0.43,0.60,1.01,1.39,1.99,3.22,3.98,4.15,3.26,3.77,4.05,4.03,
324.19,0.48,0.67,1.08,1.47,2.12,3.42,4.24,4.43,3.48,4.00,4.28,4.24,
324.62,0.51,0.71,1.14,1.56,2.26,3.63,4.50,4.71,3.70,4.23,4.51,4.47,
325.05,0.54,0.75,1.22,1.67,2.42,3.89,4.80,5.02,3.92,4.49,4.79,4.71,
325.48,0.57,0.79,1.31,1.79,2.58,4.13,5.09,5.31,4.13,4.73,5.05,4.94,
325.92,0.61,0.83,1.38,1.91,2.73,4.36,5.36,5.60,4.33,4.96,5.28,5.18,
326.35,0.64,0.89,1.45,2.03,2.87,4.61,5.65,5.89,4.55,5.21,5.53,5.44,
326.78,0.67,0.94,1.52,2.14,3.00,4.85,5.92,6.15,4.76,5.43,5.75,5.65,
327.21,0.72,0.99,1.60,2.24,3.14,5.07,6.17,6.42,4.96,5.65,5.97,5.86,
327.64,0.76,1.03,1.68,2.33,3.26,5.26,6.40,6.66,5.15,5.85,6.17,6.05,
328.07,0.77,1.07,1.74,2.43,3.38,5.45,6.61,6.88,5.32,6.01,6.35,6.22,
328.50,0.80,1.11,1.80,2.52,3.51,5.63,6.82,7.09,5.47,6.17,6.52,6.38,
328.93,0.83,1.15,1.85,2.61,3.60,5.79,7.00,7.26,5.59,6.31,6.66,6.51,
329.37,0.86,1.19,1.90,2.69,3.70,5.95,7.17,7.43,5.71,6.45,6.79,6.63,
329.80,0.88,1.25,1.96,2.75,3.79,6.07,7.35,7.59,5.83,6.57,6.92,6.74,
330.23,0.92,1.29,2.01,2.80,3.86,6.20,7.48,7.73,5.94,6.67,7.02,6.82,
330.66,0.94,1.32,2.08,2.88,3.97,6.38,7.66,7.94,6.07,6.82,7.17,6.94,
331.09,0.96,1.35,2.16,2.96,4.06,6.53,7.83,8.10,6.18,6.92,7.30,7.04,
331.52,0.98,1.38,2.21,3.01,4.14,6.64,7.95,8.21,6.25,7.01,7.37,7.13,
331.95,1.00,1.41,2.23,3.06,4.20,6.72,8.04,8.29,6.31,7.08,7.42,7.19,
332.38,1.01,1.44,2.26,3.12,4.26,6.82,8.15,8.38,6.39,7.14,7.49,7.25,
332.81,1.03,1.47,2.30,3.14,4.33,6.90,8.24,8.46,6.44,7.20,7.55,7.28,
333.24,1.06,1.50,2.33,3.17,4.36,6.96,8.29,8.54,6.50,7.24,7.58,7.30,
333.68,1.07,1.50,2.36,3.22,4.41,7.03,8.36,8.61,6.54,7.26,7.62,7.33,
334.11,1.08,1.53,2.41,3.26,4.49,7.12,8.47,8.70,6.60,7.32,7.69,7.39,
334.54,1.11,1.55,2.44,3.31,4.54,7.19,8.55,8.77,6.65,7.39,7.74,7.42,
334.97,1.13,1.58,2.46,3.35,4.59,7.26,8.64,8.83,6.69,7.44,7.79,7.47,
335.40,1.13,1.61,2.49,3.39,4.66,7.34,8.75,8.94,6.76,7.50,7.86,7.52,
335.83,1.16,1.64,2.53,3.43,4.71,7.44,8.86,9.06,6.83,7.58,7.94,7.60,
336.26,1.18,1.66,2.58,3.48,4.80,7.57,8.99,9.20,6.93,7.69,8.04,7.69,
336.69,1.20,1.68,2.63,3.54,4.88,7.68,9.12,9.33,7.01,7.77,8.13,7.76,
337.12,1.22,1.71,2.68,3.60,4.95,7.79,9.24,9.44,7.07,7.85,8.20,7.84,
337.55,1.24,1.74,2.70,3.67,5.02,7.90,9.35,9.55,7.15,7.94,8.29,7.93,
337.98,1.27,1.75,2.74,3.72,5.08,8.01,9.46,9.66,7.24,8.02,8.38,8.02,
338.41,1.29,1.78,2.79,3.77,5.16,8.12,9.58,9.76,7.32,8.12,8.47,8.09,
338.84,1.33,1.82,2.83,3.81,5.20,8.21,9.68,9.87,7.40,8.20,8.54,8.15,
339.27,1.34,1.82,2.86,3.85,5.24,8.36,9.76,9.96,7.39,8.26,8.54,8.22,
339.70,1.35,1.84,2.91,3.90,5.32,8.47,9.88,10.07,7.47,8.35,8.64,8.31,
340.13,1.37,1.87,2.96,3.95,5.39,8.57,9.99,10.18,7.53,8.44,8.72,8.38,
340.56,1.38,1.88,2.97,3.99,5.43,8.64,10.06,10.25,7.59,8.50,8.78,8.44,
340.99,1.39,1.91,2.99,4.01,5.46,8.68,10.13,10.31,7.63,8.52,8.81,8.48,
341.42,1.41,1.92,3.01,4.03,5.48,8.74,10.17,10.36,7.68,8.56,8.85,8.50,
341.85,1.42,1.92,3.02,4.04,5.50,8.76,10.20,10.40,7.71,8.59,8.87,8.52,
342.28,1.42,1.92,3.05,4.05,5.51,8.78,10.22,10.41,7.72,8.59,8.88,8.51,
342.71,1.42,1.93,3.06,4.06,5.52,8.79,10.23,10.41,7.73,8.58,8.86,8.50,
343.14,1.43,1.94,3.07,4.09,5.55,8.83,10.26,10.44,7.76,8.61,8.88,8.54,
343.57,1.43,1.94,3.08,4.11,5.56,8.85,10.29,10.46,7.78,8.62,8.90,8.56,
344.00,1.44,1.95,3.09,4.11,5.57,8.86,10.30,10.45,7.79,8.62,8.90,8.56,
344.43,1.45,1.97,3.10,4.12,5.58,8.87,10.32,10.49,7.81,8.63,8.90,8.56,
344.86,1.46,1.97,3.09,4.13,5.59,8.88,10.34,10.52,7.83,8.63,8.90,8.57,
345.29,1.45,1.98,3.10,4.14,5.63,8.93,10.38,10.57,7.86,8.66,8.94,8.59,
345.72,1.46,2.00,3.14,4.17,5.67,8.89,10.43,10.62,7.96,8.69,9.03,8.61,
346.15,1.47,2.02,3.15,4.20,5.71,8.93,10.48,10.67,7.99,8.73,9.06,8.65,
346.58,1.48,2.04,3.16,4.22,5.73,8.98,10.54,10.71,8.04,8.76,9.11,8.70,
347.01,1.48,2.06,3.18,4.25,5.77,9.05,10.61,10.78,8.08,8.82,9.16,8.76,
347.44,1.50,2.08,3.21,4.30,5.83,9.14,10.71,10.89,8.16,8.91,9.23,8.83,
347.87,1.52,2.09,3.25,4.34,5.88,9.21,10.80,10.98,8.22,8.98,9.30,8.89,
348.30,1.53,2.11,3.29,4.39,5.94,9.30,10.88,11.07,8.30,9.04,9.37,8.95,
348.73,1.55,2.14,3.32,4.45,6.01,9.41,10.99,11.19,8.39,9.14,9.47,9.06,
349.16,1.57,2.15,3.35,4.51,6.07,9.50,11.10,11.30,8.46,9.22,9.56,9.15,
349.59,1.58,2.18,3.38,4.55,6.11,9.57,11.19,11.37,8.52,9.29,9.63,9.21,
350.02,1.58,2.19,3.38,4.54,6.12,9.56,11.20,11.38,8.52,9.29,9.63,9.20,
350.44,1.59,2.21,3.40,4.59,6.17,9.65,11.30,11.50,8.60,9.38,9.71,9.27,
350.87,1.61,2.22,3.44,4.62,6.24,9.74,11.40,11.61,8.68,9.47,9.80,9.35,
351.30,1.62,2.24,3.48,4.67,6.29,9.82,11.51,11.72,8.75,9.54,9.89,9.43,
351.73,1.63,2.26,3.51,4.72,6.34,9.90,11.60,11.81,8.81,9.61,9.96,9.51,
352.16,1.65,2.29,3.53,4.77,6.39,9.99,11.70,11.90,8.88,9.68,10.04,9.59,
352.59,1.66,2.30,3.55,4.80,6.42,10.07,11.77,11.98,8.94,9.74,10.10,9.64,
353.02,1.67,2.31,3.56,4.80,6.45,10.09,11.79,12.00,8.96,9.76,10.11,9.65,
353.45,1.68,2.30,3.56,4.81,6.43,10.07,11.78,12.01,8.96,9.75,10.09,9.63,
353.88,1.67,2.30,3.56,4.80,6.43,10.06,11.75,11.98,8.94,9.71,10.07,9.60,
354.31,1.66,2.28,3.55,4.78,6.40,10.02,11.69,11.92,8.88,9.66,10.02,9.55,
354.73,1.65,2.27,3.52,4.75,6.35,9.94,11.61,11.84,8.81,9.58,9.95,9.49,
355.16,1.64,2.25,3.49,4.71,6.29,9.86,11.52,11.73,8.73,9.50,9.86,9.40,
355.59,1.62,2.25,3.46,4.67,6.24,9.77,11.43,11.64,8.66,9.42,9.78,9.31,
356.02,1.62,2.24,3.44,4.64,6.21,9.73,11.38,11.61,8.62,9.38,9.73,9.27,
356.45,1.62,2.23,3.44,4.62,6.19,9.71,11.34,11.58,8.60,9.36,9.70,9.24,
356.88,1.61,2.22,3.44,4.61,6.17,9.69,11.31,11.56,8.57,9.32,9.68,9.21,
357.31,1.60,2.21,3.43,4.59,6.15,9.66,11.26,11.51,8.53,9.27,9.63,9.17,
357.74,1.60,2.21,3.41,4.58,6.12,9.63,11.22,11.47,8.51,9.23,9.59,9.14,
358.16,1.60,2.21,3.40,4.59,6.10,9.63,11.21,11.45,8.49,9.22,9.57,9.12,
358.59,1.59,2.20,3.39,4.56,6.10,9.59,11.18,11.42,8.47,9.21,9.54,9.10,
359.02,1.61,2.22,3.41,4.57,6.11,9.62,11.19,11.46,8.49,9.22,9.56,9.11,
359.45,1.62,2.22,3.42,4.60,6.13,9.65,11.24,11.50,8.53,9.26,9.59,9.14,
359.88,1.63,2.24,3.45,4.62,6.18,9.72,11.32,11.59,8.59,9.32,9.66,9.21,
360.31,1.65,2.25,3.49,4.67,6.24,9.82,11.43,11.70,8.67,9.41,9.77,9.30,
360.73,1.67,2.28,3.52,4.74,6.32,9.94,11.58,11.85,8.78,9.53,9.89,9.43,
361.16,1.70,2.32,3.58,4.81,6.42,10.09,11.78,12.04,8.93,9.70,10.04,9.58,
361.59,1.72,2.37,3.65,4.89,6.53,10.28,11.99,12.27,9.09,9.87,10.22,9.76,
362.02,1.76,2.40,3.72,4.97,6.65,10.47,12.20,12.49,9.26,10.05,10.40,9.93,
362.45,1.78,2.43,3.79,5.06,6.76,10.64,12.40,12.69,9.40,10.21,10.57,10.08,
362.88,1.81,2.48,3.84,5.14,6.87,10.80,12.59,12.89,9.56,10.36,10.72,10.23,
363.30,1.84,2.52,3.90,5.23,6.97,10.96,12.77,13.08,9.70,10.50,10.88,10.39,
363.73,1.88,2.55,3.95,5.32,7.09,11.13,12.98,13.28,9.85,10.67,11.06,10.55,
364.16,1.90,2.59,4.01,5.38,7.20,11.28,13.15,13.45,9.98,10.82,11.20,10.68,
364.59,1.93,2.63,4.07,5.44,7.28,11.41,13.31,13.63,10.11,10.96,11.35,10.81,
365.02,1.96,2.65,4.11,5.51,7.37,11.56,13.49,13.81,10.25,11.10,11.49,10.95,
365.44,1.97,2.66,4.16,5.56,7.46,11.68,13.65,13.96,10.37,11.22,11.62,11.07,
365.87,1.99,2.69,4.22,5.63,7.53,11.82,13.79,14.12,10.47,11.33,11.75,11.18,
366.30,2.01,2.72,4.25,5.69,7.60,11.92,13.91,14.24,10.56,11.42,11.85,11.28,
366.73,2.03,2.76,4.29,5.73,7.67,12.02,14.05,14.37,10.66,11.53,11.94,11.38,
367.16,2.04,2.79,4.32,5.76,7.72,12.13,14.15,14.50,10.74,11.62,12.03,11.46,
367.58,2.05,2.81,4.34,5.78,7.76,12.19,14.22,14.59,10.80,11.68,12.09,11.51,
368.01,2.06,2.81,4.36,5.80,7.79,12.22,14.25,14.63,10.84,11.71,12.13,11.53,
368.44,2.06,2.81,4.36,5.81,7.79,12.24,14.26,14.64,10.85,11.71,12.14,11.54,
368.87,2.05,2.81,4.35,5.81,7.79,12.23,14.23,14.63,10.84,11.69,12.12,11.52,
369.29,2.04,2.79,4.32,5.79,7.75,12.18,14.17,14.56,10.78,11.63,12.06,11.48,
369.72,2.02,2.77,4.29,5.75,7.70,12.10,14.07,14.46,10.71,11.56,11.98,11.40,
370.15,2.00,2.76,4.26,5.68,7.61,11.98,13.93,14.33,10.62,11.44,11.86,11.28,
370.58,1.98,2.73,4.20,5.63,7.53,11.88,13.81,14.22,10.54,11.34,11.75,11.18,
371.00,1.97,2.70,4.18,5.59,7.48,11.80,13.71,14.12,10.46,11.26,11.67,11.10,
371.43,1.95,2.69,4.16,5.56,7.42,11.70,13.61,14.03,10.38,11.17,11.58,11.01,
371.86,1.94,2.67,4.13,5.54,7.38,11.63,13.53,13.95,10.30,11.10,11.50,10.95,
372.29,1.93,2.67,4.11,5.50,7.35,11.59,13.49,13.89,10.27,11.06,11.46,10.92,
372.71,1.93,2.67,4.10,5.50,7.34,11.58,13.46,13.88,10.26,11.05,11.44,10.90,
373.14,1.93,2.65,4.08,5.47,7.33,11.54,13.42,13.84,10.23,11.01,11.40,10.86,
373.57,1.93,2.65,4.09,5.49,7.34,11.55,13.44,13.86,10.25,11.02,11.41,10.87,
374.00,1.93,2.65,4.10,5.51,7.36,11.57,13.47,13.90,10.29,11.04,11.43,10.89,
374.42,1.94,2.66,4.11,5.54,7.39,11.60,13.52,13.95,10.33,11.07,11.46,10.93,
374.85,1.96,2.67,4.14,5.58,7.44,11.67,13.59,14.03,10.38,11.13,11.52,11.00,
375.28,1.98,2.70,4.17,5.61,7.49,11.75,13.68,14.12,10.44,11.21,11.59,11.07,
375.70,2.00,2.74,4.20,5.64,7.54,11.82,13.79,14.23,10.52,11.29,11.68,11.15,
376.13,2.01,2.76,4.22,5.69,7.60,11.93,13.90,14.35,10.61,11.38,11.77,11.23,
376.56,2.02,2.78,4.26,5.72,7.66,12.01,14.01,14.46,10.68,11.47,11.86,11.32,
376.99,2.03,2.79,4.30,5.76,7.70,12.07,14.08,14.55,10.74,11.53,11.93,11.36,
377.41,2.03,2.80,4.31,5.77,7.72,12.10,14.12,14.57,10.77,11.55,11.95,11.38,
377.84,2.04,2.81,4.31,5.78,7.72,12.12,14.13,14.59,10.79,11.56,11.96,11.41,
378.27,2.04,2.81,4.30,5.78,7.71,12.11,14.12,14.57,10.78,11.54,11.94,11.39,
378.69,2.02,2.78,4.27,5.74,7.67,12.03,14.01,14.48,10.72,11.46,11.85,11.30,
379.12,2.00,2.75,4.23,5.68,7.59,11.92,13.87,14.35,10.62,11.34,11.75,11.19,
379.55,1.98,2.72,4.18,5.62,7.50,11.77,13.71,14.19,10.51,11.21,11.61,11.06,
379.97,1.95,2.67,4.13,5.53,7.38,11.59,13.48,13.97,10.34,11.03,11.42,10.88,
380.40,1.92,2.62,4.06,5.43,7.24,11.40,13.25,13.73,10.16,10.83,11.23,10.70,
380.83,1.88,2.58,3.98,5.33,7.11,11.21,13.02,13.48,9.97,10.64,11.04,10.50,
381.25,1.85,2.55,3.91,5.24,6.98,11.01,12.82,13.26,9.81,10.47,10.86,10.32,
381.68,1.82,2.51,3.85,5.16,6.87,10.86,12.63,13.08,9.68,10.32,10.70,10.18,
382.11,1.79,2.47,3.81,5.08,6.78,10.72,12.46,12.91,9.56,10.19,10.56,10.05,
382.53,1.78,2.44,3.79,5.03,6.72,10.61,12.33,12.79,9.47,10.09,10.45,9.95,
382.96,1.77,2.42,3.76,5.01,6.67,10.53,12.25,12.71,9.42,10.01,10.37,9.89,
383.39,1.76,2.42,3.74,4.99,6.66,10.50,12.20,12.66,9.38,9.96,10.32,9.86,
383.81,1.76,2.41,3.73,4.99,6.66,10.49,12.20,12.66,9.36,9.96,10.32,9.87,
384.24,1.77,2.42,3.73,4.99,6.67,10.49,12.19,12.66,9.36,9.97,10.31,9.87,
384.67,1.77,2.43,3.75,5.01,6.68,10.52,12.22,12.71,9.39,10.00,10.34,9.90,
385.09,1.79,2.45,3.78,5.04,6.73,10.60,12.32,12.81,9.47,10.08,10.42,9.98,
385.52,1.81,2.47,3.83,5.09,6.81,10.71,12.46,12.96,9.57,10.20,10.53,10.09,
385.95,1.83,2.51,3.89,5.17,6.90,10.85,12.61,13.13,9.69,10.34,10.68,10.22,
386.37,1.86,2.55,3.94,5.25,7.00,11.02,12.81,13.32,9.84,10.50,10.85,10.39,
386.80,1.89,2.60,4.01,5.34,7.13,11.21,13.04,13.56,10.01,10.69,11.02,10.57,
387.22,1.92,2.65,4.08,5.44,7.26,11.41,13.27,13.81,10.21,10.88,11.21,10.76,
387.65,1.96,2.69,4.14,5.52,7.38,11.60,13.47,14.03,10.38,11.06,11.39,10.92,
388.08,1.98,2.72,4.20,5.60,7.48,11.75,13.66,14.23,10.52,11.20,11.55,11.06,
388.50,2.01,2.74,4.25,5.68,7.57,11.89,13.81,14.39,10.65,11.31,11.67,11.18,
388.93,2.03,2.77,4.28,5.73,7.62,11.98,13.91,14.50,10.73,11.39,11.76,11.27,
389.36,2.03,2.77,4.30,5.76,7.66,12.04,13.97,14.56,10.77,11.45,11.81,11.32,
389.78,2.03,2.78,4.30,5.77,7.67,12.06,13.99,14.58,10.78,11.48,11.83,11.33,
390.21,2.03,2.79,4.29,5.75,7.65,12.05,13.95,14.56,10.78,11.45,11.81,11.29,
390.63,2.02,2.77,4.27,5.74,7.62,12.02,13.91,14.52,10.76,11.41,11.78,11.26,
391.06,2.02,2.75,4.26,5.71,7.61,11.98,13.87,14.48,10.73,11.38,11.74,11.22,
391.49,2.01,2.74,4.26,5.69,7.57,11.94,13.82,14.44,10.69,11.33,11.71,11.18,
391.91,2.00,2.74,4.23,5.68,7.54,11.90,13.77,14.38,10.65,11.28,11.67,11.14,
392.34,2.00,2.74,4.22,5.67,7.53,11.88,13.77,14.37,10.63,11.27,11.64,11.12,
392.76,1.99,2.74,4.21,5.67,7.52,11.89,13.75,14.37,10.62,11.27,11.62,11.11,
393.19,2.00,2.73,4.20,5.65,7.51,11.87,13.72,14.34,10.61,11.24,11.60,11.08,
393.61,2.00,2.71,4.19,5.63,7.49,11.82,13.68,14.30,10.58,11.20,11.57,11.04,
394.04,1.99,2.71,4.19,5.64,7.48,11.82,13.66,14.29,10.57,11.18,11.55,11.04,
