Date,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,2016/08/02,
300.82,0.07,0.04,0.02,0.09,0.02,0.09,0.06,0.02,0.04,0.03,0.04,0.06,
301.25,0.08,0.04,0.04,0.06,0.02,0.08,0.05,0.00,0.05,0.03,0.05,0.06,
301.68,0.09,0.04,0.09,0.05,0.02,0.09,0.02,0.00,0.05,0.04,0.05,0.05,
302.12,0.08,0.06,0.10,0.07,0.05,0.09,0.05,0.02,0.06,0.05,0.04,0.04,
302.55,0.06,0.11,0.09,0.08,0.08,0.11,0.05,0.07,0.10,0.06,0.04,0.04,
302.99,0.07,0.10,0.10,0.09,0.11,0.10,0.04,0.08,0.10,0.06,0.04,0.06,
303.42,0.13,0.10,0.12,0.11,0.12,0.07,0.08,0.09,0.09,0.05,0.04,0.06,
303.85,0.15,0.12,0.14,0.14,0.14,0.09,0.09,0.12,0.09,0.05,0.06,0.06,
304.29,0.15,0.17,0.16,0.18,0.18,0.12,0.07,0.11,0.11,0.04,0.07,0.07,
304.72,0.23,0.19,0.21,0.16,0.15,0.11,0.13,0.12,0.12,0.05,0.08,0.07,
305.15,0.26,0.20,0.25,0.18,0.15,0.15,0.17,0.13,0.12,0.07,0.07,0.06,
305.59,0.28,0.27,0.26,0.19,0.19,0.19,0.19,0.15,0.14,0.07,0.07,0.07,
306.02,0.34,0.31,0.25,0.22,0.24,0.24,0.20,0.19,0.16,0.07,0.06,0.09,
306.46,0.41,0.37,0.26,0.26,0.27,0.29,0.20,0.23,0.16,0.07,0.07,0.09,
306.89,0.46,0.43,0.31,0.30,0.33,0.31,0.22,0.25,0.17,0.08,0.10,0.09,
307.32,0.50,0.50,0.39,0.36,0.37,0.34,0.20,0.26,0.20,0.10,0.12,0.09,
307.76,0.55,0.59,0.46,0.45,0.45,0.37,0.24,0.27,0.22,0.11,0.12,0.09,
308.19,0.61,0.70,0.54,0.51,0.47,0.44,0.32,0.33,0.25,0.13,0.13,0.10,
308.62,0.68,0.77,0.64,0.59,0.56,0.50,0.37,0.33,0.28,0.16,0.14,0.12,
309.06,0.79,0.86,0.72,0.66,0.65,0.54,0.44,0.38,0.29,0.18,0.17,0.15,
309.49,0.95,0.99,0.82,0.75,0.74,0.68,0.50,0.46,0.31,0.19,0.18,0.17,
309.92,1.06,1.11,0.88,0.82,0.83,0.78,0.53,0.50,0.35,0.22,0.22,0.19,
310.35,1.19,1.23,1.00,0.89,0.93,0.89,0.60,0.53,0.39,0.25,0.24,0.21,
310.79,1.35,1.36,1.14,0.98,1.02,0.98,0.68,0.57,0.42,0.29,0.26,0.22,
311.22,1.47,1.55,1.26,1.11,1.15,1.09,0.79,0.64,0.47,0.34,0.27,0.23,
311.65,1.59,1.74,1.37,1.23,1.29,1.22,0.88,0.73,0.54,0.38,0.30,0.26,
312.09,1.77,1.90,1.53,1.37,1.44,1.34,0.97,0.81,0.58,0.44,0.33,0.30,
312.52,1.96,2.10,1.70,1.53,1.57,1.48,1.10,0.89,0.63,0.48,0.39,0.32,
312.95,2.14,2.33,1.92,1.70,1.75,1.66,1.19,0.96,0.70,0.53,0.43,0.35,
313.38,2.33,2.56,2.13,1.90,1.94,1.81,1.34,1.04,0.77,0.58,0.48,0.40,
313.82,2.58,2.79,2.35,2.07,2.09,1.99,1.52,1.17,0.85,0.64,0.53,0.43,
314.25,2.81,3.00,2.56,2.27,2.29,2.20,1.69,1.29,0.94,0.71,0.59,0.48,
314.68,3.05,3.26,2.76,2.47,2.54,2.40,1.85,1.45,1.02,0.78,0.64,0.54,
315.12,3.31,3.52,2.95,2.67,2.74,2.64,2.00,1.63,1.11,0.84,0.69,0.60,
315.55,3.57,3.79,3.14,2.88,2.96,2.89,2.16,1.77,1.21,0.91,0.75,0.66,
315.98,3.84,4.09,3.41,3.14,3.22,3.14,2.37,1.91,1.34,1.00,0.84,0.71,
316.41,4.09,4.42,3.71,3.40,3.47,3.38,2.55,2.07,1.45,1.09,0.92,0.76,
316.85,4.34,4.74,3.97,3.70,3.73,3.64,2.78,2.25,1.58,1.18,0.98,0.81,
317.28,4.54,5.05,4.22,3.95,4.01,3.94,3.00,2.46,1.73,1.28,1.06,0.90,
317.71,4.83,5.33,4.50,4.23,4.30,4.23,3.20,2.66,1.86,1.38,1.16,0.98,
318.14,5.13,5.63,4.74,4.48,4.57,4.48,3.46,2.87,1.98,1.48,1.25,1.06,
318.57,5.43,5.94,5.01,4.77,4.85,4.81,3.68,3.10,2.13,1.56,1.33,1.13,
319.01,5.71,6.28,5.25,5.04,5.17,5.12,3.90,3.27,2.28,1.66,1.44,1.23,
319.44,6.01,6.59,5.54,5.28,5.45,5.41,4.20,3.49,2.44,1.78,1.54,1.31,
319.87,6.29,6.86,5.80,5.55,5.72,5.71,4.46,3.69,2.58,1.90,1.64,1.41,
320.30,6.55,7.23,6.07,5.84,6.06,6.05,4.72,3.91,2.75,2.03,1.74,1.49,
320.73,6.89,7.60,6.39,6.14,6.46,6.42,5.00,4.18,2.94,2.16,1.85,1.61,
321.17,7.24,7.96,6.68,6.46,6.80,6.80,5.29,4.43,3.11,2.29,1.98,1.72,
321.60,7.65,8.45,7.07,6.88,7.23,7.25,5.65,4.71,3.33,2.45,2.16,1.85,
322.03,8.04,8.93,7.54,7.31,7.68,7.71,5.99,5.00,3.57,2.63,2.32,1.98,
322.46,8.44,9.40,7.97,7.76,8.13,8.15,6.36,5.32,3.81,2.80,2.48,2.11,
322.89,8.83,9.86,8.36,8.15,8.52,8.62,6.76,5.66,4.05,2.99,2.66,2.26,
323.33,9.24,10.30,8.79,8.55,8.99,9.08,7.13,5.96,4.30,3.19,2.83,2.42,
323.76,9.68,10.78,9.20,8.96,9.46,9.52,7.53,6.30,4.52,3.37,3.00,2.57,
324.19,10.09,11.23,9.57,9.35,9.88,10.03,7.88,6.64,4.74,3.54,3.15,2.72,
324.62,10.49,11.70,9.93,9.75,10.34,10.50,8.24,6.93,4.98,3.71,3.33,2.88,
325.05,10.94,12.21,10.39,10.18,10.85,11.01,8.66,7.25,5.26,3.92,3.52,3.04,
325.48,11.35,12.68,10.86,10.59,11.30,11.47,9.07,7.59,5.48,4.11,3.70,3.17,
325.92,11.71,13.15,11.23,10.99,11.72,11.93,9.45,7.90,5.72,4.29,3.85,3.31,
326.35,12.07,13.65,11.63,11.40,12.19,12.42,9.81,8.25,5.99,4.48,4.03,3.47,
326.78,12.42,14.03,12.01,11.73,12.59,12.83,10.13,8.55,6.19,4.65,4.17,3.63,
327.21,12.74,14.43,12.34,12.07,12.92,13.22,10.49,8.83,6.38,4.80,4.33,3.76,
327.64,13.01,14.77,12.64,12.40,13.24,13.59,10.76,9.06,6.56,4.93,4.47,3.87,
328.07,13.23,15.04,12.91,12.69,13.57,13.87,11.03,9.27,6.73,5.05,4.58,3.96,
328.50,13.49,15.27,13.13,12.90,13.78,14.14,11.31,9.49,6.87,5.16,4.71,4.05,
328.93,13.62,15.41,13.28,13.05,13.98,14.37,11.50,9.63,6.98,5.27,4.78,4.14,
329.37,13.74,15.56,13.41,13.19,14.18,14.55,11.65,9.77,7.08,5.35,4.85,4.22,
329.80,13.88,15.74,13.54,13.33,14.38,14.79,11.80,9.95,7.17,5.41,4.92,4.30,
330.23,13.97,15.82,13.59,13.43,14.50,14.94,11.91,10.05,7.24,5.47,4.98,4.36,
330.66,14.14,16.03,13.76,13.61,14.73,15.16,12.10,10.18,7.36,5.55,5.08,4.44,
331.09,14.22,16.14,13.93,13.73,14.86,15.31,12.22,10.30,7.44,5.62,5.15,4.49,
331.52,14.24,16.23,14.01,13.84,14.93,15.42,12.33,10.37,7.49,5.67,5.19,4.52,
331.95,14.20,16.22,13.99,13.86,14.95,15.48,12.38,10.43,7.54,5.69,5.21,4.55,
332.38,14.21,16.24,14.03,13.92,15.03,15.56,12.41,10.47,7.57,5.73,5.25,4.59,
332.81,14.22,16.21,14.02,13.92,15.04,15.58,12.48,10.50,7.57,5.75,5.27,4.60,
333.24,14.20,16.19,13.97,13.93,15.04,15.64,12.47,10.54,7.58,5.74,5.29,4.60,
333.68,14.17,16.17,13.92,13.94,15.08,15.66,12.47,10.52,7.60,5.74,5.31,4.62,
334.11,14.23,16.21,14.00,13.95,15.14,15.74,12.55,10.57,7.65,5.79,5.35,4.65,
334.54,14.24,16.21,14.01,13.96,15.14,15.80,12.60,10.59,7.68,5.81,5.38,4.68,
334.97,14.24,16.25,14.01,14.00,15.20,15.85,12.64,10.61,7.71,5.84,5.38,4.70,
335.40,14.29,16.32,14.07,14.07,15.29,15.96,12.71,10.69,7.76,5.86,5.42,4.74,
335.83,14.37,16.41,14.15,14.15,15.40,16.08,12.80,10.77,7.81,5.90,5.46,4.77,
336.26,14.51,16.54,14.25,14.27,15.51,16.23,12.93,10.87,7.88,5.95,5.53,4.82,
336.69,14.58,16.63,14.39,14.39,15.63,16.38,13.04,10.95,7.96,6.00,5.59,4.85,
337.12,14.66,16.76,14.52,14.51,15.75,16.51,13.17,11.04,8.02,6.05,5.63,4.89,
337.55,14.75,16.89,14.63,14.63,15.87,16.67,13.29,11.15,8.11,6.10,5.69,4.94,
337.98,14.85,16.97,14.72,14.72,16.02,16.80,13.41,11.24,8.17,6.16,5.74,4.99,
338.41,14.97,17.11,14.82,14.82,16.16,16.94,13.55,11.35,8.23,6.21,5.79,5.05,
338.84,15.06,17.20,14.89,14.91,16.28,17.08,13.64,11.46,8.29,6.24,5.82,5.10,
339.27,15.14,17.28,14.93,14.98,16.37,17.19,13.71,11.52,8.34,6.27,5.85,5.14,
339.70,15.25,17.41,15.06,15.10,16.52,17.35,13.86,11.62,8.42,6.33,5.90,5.19,
340.13,15.35,17.51,15.18,15.19,16.63,17.49,13.98,11.71,8.47,6.39,5.94,5.22,
340.56,15.37,17.58,15.23,15.28,16.72,17.58,14.05,11.79,8.51,6.42,5.95,5.24,
340.99,15.36,17.60,15.23,15.31,16.79,17.64,14.09,11.85,8.54,6.44,5.96,5.26,
341.42,15.36,17.61,15.27,15.32,16.83,17.70,14.14,11.88,8.56,6.45,5.98,5.27,
341.85,15.37,17.62,15.26,15.35,16.85,17.71,14.15,11.91,8.56,6.46,5.99,5.27,
342.28,15.33,17.57,15.22,15.34,16.85,17.71,14.12,11.90,8.56,6.45,5.99,5.27,
342.71,15.30,17.53,15.18,15.35,16.86,17.69,14.11,11.87,8.55,6.44,5.98,5.26,
343.14,15.33,17.56,15.22,15.35,16.85,17.75,14.16,11.90,8.58,6.45,5.99,5.27,
343.57,15.30,17.50,15.20,15.34,16.87,17.77,14.19,11.89,8.58,6.45,5.99,5.27,
344.00,15.28,17.46,15.16,15.32,16.88,17.76,14.18,11.90,8.56,6.45,5.97,5.28,
344.43,15.29,17.47,15.13,15.33,16.90,17.82,14.18,11.93,8.56,6.45,5.96,5.28,
344.86,15.29,17.44,15.10,15.33,16.92,17.85,14.17,11.94,8.55,6.45,5.96,5.28,
345.29,15.31,17.46,15.14,15.37,16.98,17.91,14.22,11.96,8.59,6.46,5.99,5.29,
345.72,15.34,17.49,15.19,15.43,17.03,17.97,14.26,11.98,8.60,6.48,6.01,5.30,
346.15,15.37,17.56,15.26,15.52,17.10,18.05,14.35,12.02,8.63,6.50,6.02,5.30,
346.58,15.39,17.63,15.32,15.58,17.17,18.16,14.41,12.10,8.69,6.53,6.04,5.33,
347.01,15.48,17.71,15.41,15.66,17.29,18.28,14.49,12.16,8.72,6.57,6.07,5.37,
347.44,15.62,17.84,15.53,15.79,17.43,18.40,14.63,12.27,8.78,6.61,6.12,5.41,
347.87,15.73,17.96,15.62,15.91,17.56,18.58,14.70,12.40,8.84,6.65,6.15,5.45,
348.30,15.83,18.07,15.70,16.01,17.72,18.74,14.82,12.49,8.90,6.70,6.20,5.49,
348.73,16.00,18.25,15.87,16.16,17.89,18.95,15.00,12.61,8.99,6.76,6.26,5.54,
349.16,16.13,18.37,16.02,16.28,18.03,19.12,15.14,12.72,9.07,6.82,6.31,5.59,
349.59,16.23,18.50,16.10,16.42,18.18,19.28,15.26,12.81,9.12,6.87,6.34,5.62,
350.02,16.21,18.50,16.07,16.42,18.20,19.31,15.26,12.83,9.12,6.87,6.34,5.62,
350.44,16.35,18.66,16.21,16.55,18.36,19.49,15.41,12.96,9.18,6.91,6.39,5.66,
350.87,16.47,18.81,16.35,16.68,18.51,19.66,15.55,13.06,9.26,6.96,6.46,5.70,
351.30,16.60,18.95,16.49,16.84,18.65,19.83,15.66,13.14,9.33,7.01,6.51,5.73,
351.73,16.70,19.10,16.61,16.98,18.80,19.97,15.79,13.24,9.40,7.05,6.56,5.76,
352.16,16.80,19.22,16.73,17.10,18.93,20.14,15.93,13.35,9.48,7.10,6.61,5.80,
352.59,16.88,19.27,16.80,17.16,19.05,20.26,16.02,13.39,9.52,7.14,6.64,5.83,
353.02,16.88,19.28,16.79,17.17,19.07,20.26,16.05,13.40,9.51,7.14,6.63,5.83,
353.45,16.86,19.24,16.74,17.13,19.05,20.27,16.02,13.40,9.49,7.11,6.61,5.82,
353.88,16.80,19.17,16.64,17.07,19.01,20.26,15.99,13.35,9.46,7.08,6.59,5.80,
354.31,16.68,19.03,16.54,16.95,18.89,20.14,15.93,13.23,9.40,7.02,6.55,5.75,
354.73,16.53,18.86,16.41,16.80,18.73,19.99,15.83,13.11,9.32,6.96,6.49,5.69,
355.16,16.37,18.71,16.26,16.67,18.58,19.84,15.71,13.01,9.23,6.90,6.42,5.64,
355.59,16.19,18.53,16.11,16.53,18.45,19.70,15.58,12.92,9.15,6.83,6.36,5.59,
356.02,16.09,18.44,16.05,16.44,18.37,19.63,15.52,12.88,9.10,6.80,6.32,5.56,
356.45,16.04,18.36,15.98,16.38,18.32,19.57,15.48,12.84,9.06,6.77,6.29,5.55,
356.88,15.96,18.28,15.92,16.34,18.27,19.52,15.41,12.79,9.03,6.74,6.27,5.52,
357.31,15.88,18.18,15.82,16.28,18.20,19.46,15.36,12.73,8.99,6.71,6.24,5.49,
357.74,15.84,18.11,15.77,16.21,18.15,19.41,15.34,12.69,8.96,6.68,6.21,5.47,
358.16,15.78,18.03,15.73,16.17,18.12,19.40,15.33,12.66,8.94,6.67,6.18,5.46,
358.59,15.73,17.98,15.66,16.11,18.09,19.36,15.31,12.64,8.90,6.65,6.15,5.44,
359.02,15.78,18.01,15.67,16.14,18.14,19.43,15.36,12.70,8.91,6.65,6.15,5.45,
359.45,15.86,18.07,15.73,16.22,18.23,19.56,15.43,12.77,8.95,6.67,6.17,5.48,
359.88,15.97,18.19,15.84,16.34,18.37,19.72,15.57,12.84,9.02,6.72,6.22,5.52,
360.31,16.13,18.38,16.04,16.53,18.56,19.93,15.75,12.98,9.09,6.78,6.28,5.57,
360.73,16.34,18.64,16.26,16.78,18.82,20.23,15.96,13.17,9.21,6.87,6.36,5.64,
361.16,16.57,18.93,16.52,17.06,19.14,20.59,16.21,13.39,9.37,6.98,6.45,5.72,
361.59,16.85,19.24,16.82,17.34,19.51,20.96,16.50,13.60,9.52,7.10,6.56,5.83,
362.02,17.16,19.57,17.09,17.64,19.86,21.33,16.82,13.84,9.67,7.21,6.67,5.91,
362.45,17.43,19.85,17.33,17.94,20.19,21.69,17.06,14.07,9.82,7.30,6.77,6.00,
362.88,17.68,20.13,17.56,18.21,20.52,22.03,17.32,14.26,9.97,7.40,6.87,6.08,
363.30,17.96,20.40,17.81,18.47,20.82,22.37,17.61,14.47,10.11,7.51,6.97,6.17,
363.73,18.23,20.70,18.10,18.75,21.15,22.73,17.91,14.70,10.26,7.62,7.06,6.26,
364.16,18.44,20.97,18.31,19.00,21.43,23.04,18.15,14.90,10.37,7.71,7.13,6.34,
364.59,18.67,21.23,18.53,19.24,21.73,23.36,18.38,15.10,10.48,7.79,7.21,6.42,
365.02,18.92,21.48,18.77,19.50,22.01,23.70,18.61,15.31,10.61,7.87,7.29,6.50,
365.44,19.11,21.72,18.97,19.71,22.26,23.96,18.80,15.46,10.71,7.96,7.37,6.56,
365.87,19.27,21.95,19.16,19.93,22.49,24.20,18.97,15.61,10.81,8.03,7.44,6.60,
366.30,19.42,22.12,19.33,20.12,22.70,24.43,19.17,15.74,10.90,8.09,7.49,6.64,
366.73,19.57,22.29,19.49,20.28,22.87,24.67,19.32,15.88,11.00,8.16,7.54,6.69,
367.16,19.67,22.38,19.62,20.41,23.07,24.86,19.45,15.97,11.08,8.22,7.58,6.74,
367.58,19.78,22.47,19.69,20.51,23.19,24.99,19.58,16.07,11.11,8.24,7.61,6.76,
368.01,19.82,22.51,19.70,20.56,23.25,25.12,19.62,16.15,11.12,8.24,7.62,6.77,
368.44,19.80,22.48,19.66,20.56,23.25,25.14,19.61,16.13,11.12,8.24,7.62,6.76,
368.87,19.75,22.42,19.61,20.49,23.19,25.11,19.61,16.08,11.10,8.22,7.60,6.73,
369.29,19.62,22.29,19.54,20.37,23.05,24.99,19.55,16.00,11.03,8.16,7.54,6.69,
369.72,19.44,22.14,19.39,20.23,22.88,24.83,19.42,15.89,10.94,8.09,7.47,6.62,
370.15,19.20,21.90,19.16,20.02,22.67,24.60,19.20,15.72,10.83,8.00,7.38,6.55,
370.58,19.03,21.68,19.00,19.84,22.49,24.40,19.04,15.58,10.72,7.92,7.31,6.48,
371.00,18.87,21.50,18.84,19.70,22.30,24.24,18.90,15.46,10.63,7.86,7.26,6.42,
371.43,18.72,21.33,18.69,19.54,22.14,24.07,18.73,15.32,10.55,7.80,7.20,6.35,
371.86,18.61,21.18,18.59,19.45,22.02,23.93,18.63,15.24,10.48,7.74,7.15,6.30,
372.29,18.57,21.08,18.54,19.36,21.92,23.88,18.62,15.19,10.45,7.70,7.12,6.27,
372.71,18.53,21.00,18.52,19.32,21.90,23.87,18.59,15.16,10.43,7.69,7.10,6.26,
373.14,18.47,20.93,18.42,19.27,21.88,23.82,18.56,15.14,10.38,7.66,7.08,6.24,
373.57,18.51,20.96,18.40,19.28,21.92,23.90,18.60,15.21,10.37,7.66,7.06,6.25,
374.00,18.55,21.00,18.42,19.32,22.00,23.99,18.68,15.26,10.40,7.67,7.08,6.27,
374.42,18.61,21.08,18.49,19.40,22.08,24.08,18.77,15.30,10.44,7.69,7.10,6.29,
374.85,18.71,21.20,18.62,19.51,22.24,24.25,18.92,15.38,10.49,7.73,7.13,6.32,
375.28,18.83,21.35,18.76,19.70,22.40,24.43,19.07,15.50,10.56,7.77,7.16,6.35,
375.70,18.93,21.51,18.86,19.84,22.59,24.65,19.21,15.63,10.64,7.83,7.21,6.40,
376.13,19.09,21.65,19.01,20.00,22.81,24.86,19.37,15.75,10.71,7.89,7.26,6.45,
376.56,19.23,21.80,19.14,20.15,22.96,25.06,19.55,15.87,10.77,7.93,7.31,6.48,
376.99,19.29,21.90,19.21,20.25,23.09,25.21,19.61,15.98,10.82,7.95,7.35,6.50,
377.41,19.31,21.94,19.20,20.29,23.15,25.26,19.68,16.00,10.83,7.95,7.36,6.50,
377.84,19.32,21.93,19.23,20.29,23.16,25.30,19.73,16.01,10.84,7.95,7.36,6.50,
378.27,19.24,21.85,19.16,20.23,23.11,25.27,19.72,15.96,10.82,7.93,7.33,6.48,
378.69,19.07,21.70,19.00,20.08,22.97,25.08,19.59,15.85,10.72,7.87,7.27,6.43,
379.12,18.87,21.48,18.77,19.87,22.75,24.84,19.40,15.71,10.60,7.77,7.17,6.37,
379.55,18.61,21.22,18.52,19.63,22.49,24.55,19.17,15.51,10.46,7.66,7.08,6.28,
379.97,18.29,20.85,18.22,19.31,22.12,24.17,18.89,15.23,10.29,7.52,6.97,6.17,
380.40,17.96,20.48,17.91,18.97,21.72,23.75,18.54,14.93,10.09,7.38,6.84,6.05,
380.83,17.62,20.10,17.61,18.66,21.34,23.32,18.23,14.67,9.91,7.24,6.71,5.92,
381.25,17.31,19.75,17.32,18.37,20.98,22.97,17.93,14.45,9.75,7.12,6.59,5.82,
381.68,17.05,19.42,17.07,18.08,20.72,22.68,17.66,14.22,9.61,7.03,6.48,5.74,
382.11,16.84,19.13,16.87,17.85,20.47,22.39,17.45,14.06,9.47,6.93,6.39,5.65,
382.53,16.69,18.93,16.70,17.70,20.30,22.24,17.29,13.96,9.38,6.85,6.32,5.59,
382.96,16.60,18.78,16.56,17.58,20.19,22.13,17.17,13.87,9.32,6.80,6.28,5.55,
383.39,16.57,18.69,16.50,17.50,20.12,22.10,17.15,13.80,9.30,6.77,6.25,5.53,
383.81,16.58,18.66,16.52,17.48,20.11,22.13,17.16,13.79,9.29,6.77,6.23,5.52,
384.24,16.58,18.67,16.52,17.50,20.15,22.18,17.18,13.81,9.30,6.77,6.22,5.53,
384.67,16.64,18.73,16.56,17.57,20.25,22.30,17.23,13.88,9.33,6.78,6.22,5.55,
385.09,16.79,18.88,16.71,17.72,20.44,22.54,17.37,14.00,9.41,6.84,6.27,5.59,
385.52,16.99,19.10,16.90,17.94,20.69,22.84,17.60,14.17,9.51,6.91,6.35,5.64,
385.95,17.20,19.35,17.15,18.19,20.98,23.17,17.83,14.36,9.63,7.00,6.43,5.71,
386.37,17.47,19.67,17.43,18.49,21.35,23.55,18.11,14.58,9.78,7.10,6.52,5.78,
386.80,17.78,20.00,17.72,18.82,21.71,23.98,18.45,14.84,9.95,7.22,6.63,5.87,
387.22,18.08,20.33,18.01,19.13,22.13,24.43,18.79,15.10,10.12,7.34,6.74,5.97,
387.65,18.36,20.66,18.27,19.42,22.50,24.82,19.12,15.34,10.26,7.43,6.83,6.06,
388.08,18.60,20.93,18.47,19.66,22.79,25.18,19.37,15.56,10.37,7.50,6.91,6.13,
388.50,18.78,21.15,18.61,19.87,23.02,25.47,19.58,15.72,10.48,7.57,6.97,6.20,
388.93,18.89,21.31,18.72,19.97,23.18,25.64,19.73,15.80,10.54,7.61,7.02,6.23,
389.36,18.94,21.38,18.79,20.03,23.26,25.76,19.83,15.85,10.57,7.63,7.03,6.23,
389.78,18.92,21.40,18.78,20.06,23.28,25.76,19.86,15.86,10.56,7.62,7.02,6.22,
390.21,18.82,21.35,18.73,20.01,23.24,25.73,19.80,15.84,10.53,7.59,7.00,6.20,
390.63,18.74,21.27,18.68,19.95,23.18,25.67,19.75,15.78,10.48,7.56,6.96,6.17,
391.06,18.68,21.19,18.62,19.89,23.11,25.60,19.73,15.75,10.43,7.53,6.94,6.14,
391.49,18.59,21.09,18.53,19.81,23.04,25.53,19.64,15.71,10.38,7.49,6.90,6.10,
391.91,18.50,20.99,18.46,19.76,22.98,25.46,19.59,15.64,10.34,7.45,6.87,6.07,
392.34,18.50,20.94,18.44,19.72,22.96,25.44,19.59,15.63,10.32,7.43,6.86,6.05,
392.76,18.45,20.87,18.40,19.69,22.91,25.44,19.59,15.62,10.30,7.42,6.84,6.04,
393.19,18.39,20.81,18.35,19.63,22.88,25.40,19.55,15.59,10.27,7.40,6.81,6.03,
393.61,18.33,20.73,18.27,19.56,22.82,25.36,19.50,15.55,10.23,7.36,6.77,6.00,
