Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
360.73,11.01,11.40,11.66,7.04,8.74,10.23,11.09,11.26,11.15,13.73,14.05,19.38,
361.16,11.18,11.58,11.85,7.14,8.88,10.39,11.25,11.44,11.31,13.94,14.28,19.70,
361.59,11.37,11.79,12.07,7.27,9.04,10.58,11.44,11.64,11.51,14.18,14.56,20.06,
362.02,11.58,12.00,12.28,7.40,9.19,10.77,11.64,11.84,11.70,14.42,14.82,20.41,
362.45,11.76,12.21,12.47,7.52,9.33,10.93,11.83,12.02,11.88,14.64,15.05,20.73,
362.88,11.94,12.39,12.66,7.63,9.47,11.09,12.00,12.19,12.06,14.85,15.30,21.04,
363.30,12.13,12.56,12.84,7.74,9.60,11.25,12.19,12.37,12.23,15.06,15.52,21.35,
363.73,12.32,12.76,13.05,7.87,9.76,11.42,12.38,12.55,12.41,15.30,15.75,21.66,
364.16,12.48,12.93,13.22,7.98,9.89,11.57,12.54,12.71,12.57,15.49,15.96,21.94,
364.59,12.64,13.07,13.38,8.07,10.01,11.72,12.70,12.87,12.72,15.69,16.16,22.24,
365.02,12.80,13.25,13.56,8.18,10.13,11.87,12.87,13.04,12.88,15.88,16.35,22.52,
365.44,12.94,13.40,13.71,8.28,10.25,12.00,13.00,13.19,13.02,16.04,16.53,22.75,
365.87,13.08,13.52,13.85,8.36,10.35,12.12,13.13,13.32,13.16,16.21,16.70,22.99,
366.30,13.20,13.64,13.97,8.43,10.44,12.22,13.24,13.42,13.27,16.36,16.83,23.19,
366.73,13.32,13.76,14.10,8.51,10.53,12.33,13.35,13.55,13.36,16.50,16.97,23.40,
367.16,13.42,13.87,14.20,8.57,10.60,12.42,13.44,13.65,13.45,16.62,17.10,23.60,
367.58,13.49,13.94,14.27,8.61,10.64,12.48,13.50,13.70,13.51,16.70,17.18,23.69,
368.01,13.53,13.99,14.29,8.63,10.67,12.51,13.54,13.74,13.54,16.75,17.23,23.71,
368.44,13.52,13.99,14.30,8.63,10.66,12.50,13.54,13.73,13.55,16.75,17.22,23.69,
368.87,13.50,13.95,14.28,8.62,10.64,12.47,13.52,13.71,13.52,16.72,17.18,23.64,
369.29,13.45,13.88,14.20,8.57,10.60,12.40,13.44,13.63,13.45,16.64,17.09,23.48,
369.72,13.35,13.79,14.10,8.50,10.53,12.32,13.34,13.52,13.33,16.52,16.97,23.32,
370.15,13.22,13.65,13.96,8.41,10.41,12.19,13.21,13.38,13.20,16.35,16.82,23.12,
370.58,13.10,13.52,13.83,8.33,10.30,12.08,13.08,13.27,13.07,16.20,16.67,22.89,
371.00,12.99,13.43,13.72,8.27,10.22,11.99,12.97,13.17,12.96,16.06,16.53,22.69,
371.43,12.89,13.31,13.61,8.21,10.14,11.89,12.87,13.07,12.87,15.93,16.38,22.53,
371.86,12.81,13.22,13.52,8.14,10.08,11.81,12.79,12.96,12.78,15.83,16.27,22.40,
372.29,12.76,13.17,13.46,8.11,10.04,11.76,12.74,12.90,12.71,15.76,16.20,22.30,
372.71,12.74,13.15,13.44,8.09,10.02,11.73,12.70,12.87,12.68,15.73,16.18,22.26,
373.14,12.69,13.11,13.40,8.06,9.98,11.70,12.66,12.81,12.64,15.67,16.13,22.17,
373.57,12.70,13.13,13.41,8.07,9.98,11.70,12.67,12.82,12.66,15.68,16.16,22.18,
374.00,12.71,13.16,13.44,8.10,10.01,11.72,12.70,12.84,12.67,15.71,16.19,22.23,
374.42,12.75,13.18,13.49,8.12,10.03,11.75,12.74,12.88,12.72,15.75,16.23,22.31,
374.85,12.83,13.25,13.55,8.16,10.10,11.81,12.80,12.94,12.79,15.84,16.31,22.42,
375.28,12.92,13.35,13.64,8.22,10.16,11.88,12.88,13.02,12.86,15.94,16.40,22.57,
375.70,13.01,13.44,13.75,8.27,10.23,11.97,12.98,13.12,12.93,16.05,16.51,22.77,
376.13,13.11,13.55,13.86,8.33,10.30,12.07,13.08,13.23,13.04,16.16,16.63,22.94,
376.56,13.20,13.65,13.95,8.39,10.36,12.15,13.16,13.32,13.11,16.27,16.71,23.06,
376.99,13.26,13.73,14.02,8.43,10.42,12.21,13.22,13.38,13.17,16.36,16.78,23.17,
377.41,13.28,13.75,14.04,8.44,10.44,12.22,13.24,13.39,13.19,16.39,16.81,23.22,
377.84,13.30,13.76,14.06,8.45,10.45,12.23,13.24,13.39,13.19,16.40,16.83,23.23,
378.27,13.28,13.74,14.04,8.43,10.43,12.21,13.20,13.36,13.15,16.37,16.79,23.16,
378.69,13.18,13.64,13.95,8.37,10.36,12.14,13.10,13.26,13.05,16.26,16.69,23.01,
379.12,13.05,13.51,13.80,8.29,10.24,12.01,12.98,13.13,12.92,16.10,16.52,22.77,
379.55,12.89,13.35,13.64,8.19,10.13,11.86,12.81,12.98,12.77,15.90,16.32,22.47,
379.97,12.68,13.13,13.43,8.05,9.96,11.66,12.60,12.76,12.55,15.64,16.05,22.10,
380.40,12.47,12.90,13.19,7.91,9.79,11.45,12.38,12.54,12.34,15.37,15.76,21.70,
380.83,12.25,12.67,12.95,7.76,9.62,11.24,12.15,12.31,12.10,15.08,15.45,21.30,
381.25,12.04,12.46,12.76,7.63,9.46,11.06,11.96,12.10,11.89,14.83,15.21,20.97,
381.68,11.87,12.28,12.57,7.52,9.31,10.90,11.79,11.92,11.71,14.60,15.00,20.69,
382.11,11.70,12.13,12.41,7.43,9.19,10.76,11.63,11.76,11.56,14.41,14.79,20.40,
382.53,11.57,12.01,12.29,7.35,9.11,10.65,11.51,11.64,11.44,14.27,14.65,20.20,
382.96,11.49,11.93,12.21,7.30,9.05,10.57,11.44,11.55,11.37,14.17,14.57,20.09,
383.39,11.44,11.88,12.17,7.27,9.02,10.52,11.40,11.50,11.33,14.12,14.52,20.02,
383.81,11.44,11.87,12.17,7.27,9.02,10.51,11.38,11.49,11.31,14.11,14.52,20.00,
384.24,11.44,11.89,12.17,7.28,9.02,10.51,11.39,11.48,11.31,14.11,14.53,20.00,
384.67,11.47,11.92,12.21,7.30,9.04,10.54,11.44,11.52,11.35,14.15,14.58,20.09,
385.09,11.56,12.02,12.31,7.36,9.11,10.61,11.53,11.61,11.44,14.25,14.68,20.23,
385.52,11.69,12.16,12.44,7.45,9.22,10.73,11.66,11.75,11.56,14.39,14.85,20.47,
385.95,11.85,12.31,12.60,7.54,9.33,10.86,11.81,11.89,11.71,14.57,15.03,20.74,
386.37,12.03,12.49,12.80,7.66,9.48,11.03,12.00,12.06,11.89,14.79,15.24,21.08,
386.80,12.24,12.70,13.03,7.79,9.64,11.23,12.21,12.26,12.08,15.05,15.51,21.46,
387.22,12.46,12.92,13.26,7.94,9.80,11.43,12.42,12.48,12.28,15.32,15.80,21.86,
387.65,12.66,13.13,13.46,8.05,9.95,11.60,12.61,12.67,12.47,15.55,16.03,22.19,
388.08,12.82,13.30,13.63,8.16,10.08,11.75,12.76,12.83,12.63,15.76,16.24,22.45,
388.50,12.96,13.45,13.76,8.25,10.19,11.87,12.89,12.96,12.76,15.93,16.42,22.70,
388.93,13.07,13.54,13.85,8.31,10.26,11.95,12.97,13.05,12.85,16.04,16.53,22.86,
389.36,13.13,13.60,13.91,8.34,10.31,11.98,13.01,13.09,12.88,16.11,16.60,22.92,
389.78,13.15,13.62,13.93,8.35,10.31,12.01,13.02,13.10,12.88,16.11,16.62,22.93,
390.21,13.12,13.58,13.90,8.33,10.28,11.98,13.00,13.07,12.85,16.08,16.58,22.91,
390.63,13.09,13.54,13.86,8.31,10.25,11.95,12.96,13.04,12.82,16.03,16.53,22.83,
391.06,13.05,13.50,13.81,8.28,10.21,11.92,12.92,13.00,12.77,15.98,16.47,22.73,
391.49,13.00,13.46,13.75,8.25,10.17,11.87,12.87,12.94,12.72,15.93,16.41,22.65,
391.91,12.95,13.40,13.70,8.22,10.14,11.83,12.82,12.88,12.68,15.87,16.33,22.55,
392.34,12.94,13.37,13.69,8.22,10.13,11.82,12.80,12.86,12.66,15.85,16.30,22.54,
392.76,12.93,13.36,13.67,8.20,10.12,11.81,12.77,12.84,12.62,15.83,16.31,22.50,
393.19,12.89,13.34,13.63,8.17,10.09,11.78,12.74,12.81,12.59,15.79,16.27,22.44,
393.61,12.85,13.31,13.58,8.15,10.06,11.75,12.70,12.77,12.55,15.74,16.22,22.36,
394.04,12.82,13.30,13.57,8.15,10.05,11.73,12.68,12.75,12.53,15.72,16.20,22.31,
394.47,12.85,13.32,13.59,8.16,10.07,11.75,12.71,12.77,12.55,15.74,16.24,22.36,
