Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
292.56,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,
293.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,
293.43,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,
293.87,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,
294.30,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,
294.74,0.02,0.02,0.02,-0.05,0.04,-0.08,-0.03,0.05,0.01,-0.09,0.01,0.08,
295.17,0.03,0.00,0.00,-0.05,0.01,-0.04,-0.01,0.02,0.01,-0.07,-0.02,0.03,
295.61,0.04,0.01,0.01,-0.05,0.02,-0.02,0.01,0.01,0.00,-0.07,0.01,0.03,
296.04,0.04,0.02,0.01,-0.06,0.01,-0.02,0.01,0.01,0.01,-0.10,0.04,0.05,
296.47,0.03,0.01,0.02,-0.04,0.01,-0.02,0.00,0.02,0.04,-0.11,0.03,0.01,
296.91,0.03,0.01,0.04,-0.01,0.04,-0.02,0.02,0.03,0.07,-0.10,0.06,0.02,
297.34,0.03,0.01,0.07,0.01,0.04,-0.02,0.02,0.04,0.05,-0.10,0.05,0.08,
297.78,0.03,0.02,0.11,0.01,0.05,-0.04,0.02,0.03,0.04,-0.06,0.06,0.07,
298.21,0.02,0.05,0.10,0.02,0.04,0.01,0.03,0.06,0.01,-0.01,0.08,0.04,
298.65,0.02,0.05,0.13,0.00,0.01,0.08,0.04,0.04,0.03,0.00,0.10,0.06,
299.08,0.03,0.05,0.13,-0.04,0.01,0.07,0.04,-0.01,0.03,-0.02,0.11,0.09,
299.51,0.02,0.04,0.07,-0.02,0.04,0.04,0.05,0.02,-0.01,-0.01,0.10,0.11,
299.95,0.03,0.05,0.07,0.04,0.07,0.02,0.06,0.04,0.01,0.01,0.06,0.13,
300.38,0.03,0.05,0.09,0.03,0.07,0.04,0.07,0.05,0.04,-0.01,0.04,0.12,
300.82,0.04,0.03,0.11,0.03,0.06,0.07,0.06,0.05,0.05,0.02,0.02,0.11,
301.25,0.06,0.04,0.10,0.04,0.11,0.10,0.13,0.05,0.07,0.05,0.05,0.11,
301.68,0.06,0.06,0.10,0.03,0.11,0.11,0.14,0.05,0.09,0.05,0.09,0.14,
302.12,0.06,0.05,0.14,0.03,0.09,0.12,0.14,0.05,0.12,0.05,0.13,0.12,
302.55,0.06,0.05,0.14,0.06,0.14,0.12,0.16,0.08,0.14,0.06,0.16,0.15,
302.99,0.06,0.06,0.14,0.08,0.16,0.12,0.17,0.09,0.15,0.09,0.16,0.23,
303.42,0.07,0.08,0.18,0.10,0.16,0.13,0.16,0.09,0.16,0.13,0.16,0.24,
303.85,0.07,0.10,0.17,0.09,0.16,0.17,0.18,0.12,0.17,0.19,0.19,0.24,
304.29,0.07,0.11,0.16,0.06,0.15,0.23,0.21,0.14,0.19,0.21,0.19,0.26,
304.72,0.09,0.11,0.16,0.05,0.17,0.24,0.22,0.12,0.23,0.20,0.23,0.30,
305.15,0.10,0.11,0.15,0.07,0.21,0.25,0.24,0.16,0.23,0.22,0.25,0.34,
305.59,0.11,0.12,0.15,0.13,0.25,0.27,0.26,0.22,0.30,0.24,0.26,0.36,
306.02,0.12,0.13,0.19,0.16,0.29,0.32,0.29,0.27,0.36,0.27,0.28,0.42,
306.46,0.14,0.13,0.24,0.16,0.31,0.39,0.34,0.30,0.40,0.32,0.31,0.45,
306.89,0.17,0.16,0.26,0.20,0.40,0.44,0.40,0.35,0.46,0.40,0.38,0.51,
307.32,0.19,0.21,0.29,0.23,0.45,0.51,0.47,0.42,0.52,0.47,0.49,0.60,
307.76,0.21,0.22,0.36,0.26,0.47,0.61,0.51,0.44,0.58,0.50,0.58,0.69,
308.19,0.23,0.25,0.41,0.30,0.55,0.67,0.56,0.51,0.65,0.56,0.69,0.81,
308.62,0.26,0.29,0.39,0.39,0.66,0.73,0.63,0.60,0.73,0.66,0.75,0.97,
309.06,0.29,0.32,0.45,0.45,0.74,0.81,0.71,0.69,0.82,0.76,0.85,1.11,
309.49,0.32,0.37,0.52,0.50,0.83,0.94,0.79,0.79,0.91,0.87,0.94,1.24,
309.92,0.37,0.41,0.58,0.55,0.92,1.07,0.92,0.89,1.01,0.99,1.04,1.38,
310.35,0.44,0.46,0.65,0.61,1.05,1.22,1.05,0.97,1.14,1.09,1.20,1.56,
310.79,0.49,0.51,0.72,0.69,1.18,1.34,1.17,1.07,1.26,1.19,1.37,1.75,
311.22,0.54,0.57,0.79,0.81,1.33,1.46,1.29,1.21,1.43,1.30,1.49,1.91,
311.65,0.60,0.65,0.90,0.92,1.51,1.61,1.46,1.36,1.60,1.44,1.70,2.13,
312.09,0.66,0.70,1.02,1.03,1.68,1.78,1.63,1.49,1.73,1.57,1.86,2.38,
312.52,0.74,0.79,1.17,1.16,1.88,1.96,1.78,1.64,1.92,1.77,2.05,2.59,
312.95,0.83,0.91,1.29,1.28,2.09,2.17,1.98,1.81,2.12,1.97,2.29,2.86,
313.38,0.91,1.00,1.44,1.39,2.22,2.41,2.16,1.94,2.32,2.13,2.52,3.14,
313.82,0.99,1.08,1.55,1.50,2.43,2.63,2.34,2.11,2.54,2.27,2.74,3.41,
314.25,1.08,1.19,1.65,1.66,2.67,2.83,2.55,2.34,2.75,2.50,2.96,3.71,
314.68,1.19,1.31,1.80,1.84,2.93,3.08,2.79,2.55,3.00,2.70,3.15,4.01,
315.12,1.29,1.43,1.99,1.98,3.18,3.36,3.01,2.75,3.21,2.89,3.37,4.27,
315.55,1.40,1.54,2.18,2.11,3.42,3.67,3.24,2.95,3.44,3.11,3.57,4.53,
315.98,1.57,1.69,2.36,2.30,3.76,4.00,3.55,3.18,3.73,3.33,3.87,4.87,
316.41,1.69,1.83,2.54,2.48,4.04,4.31,3.81,3.41,4.00,3.53,4.16,5.23,
316.85,1.82,1.96,2.75,2.69,4.31,4.61,4.03,3.62,4.28,3.72,4.42,5.50,
317.28,1.96,2.11,2.94,2.91,4.63,4.90,4.30,3.88,4.57,3.95,4.71,5.84,
317.71,2.12,2.26,3.16,3.11,4.95,5.25,4.58,4.12,4.83,4.19,4.98,6.25,
318.14,2.27,2.40,3.38,3.33,5.24,5.55,4.81,4.32,5.09,4.44,5.22,6.54,
318.57,2.41,2.59,3.58,3.52,5.55,5.90,5.08,4.57,5.36,4.72,5.51,6.84,
319.01,2.57,2.75,3.80,3.71,5.83,6.28,5.38,4.80,5.65,4.95,5.80,7.19,
319.44,2.73,2.90,4.03,3.89,6.15,6.64,5.64,5.05,5.90,5.14,6.11,7.54,
319.87,2.88,3.05,4.19,4.11,6.49,6.95,5.93,5.31,6.16,5.40,6.36,7.87,
320.30,3.06,3.23,4.42,4.37,6.88,7.27,6.24,5.57,6.49,5.66,6.63,8.23,
320.73,3.25,3.42,4.72,4.62,7.27,7.68,6.57,5.87,6.80,5.92,6.94,8.62,
321.17,3.44,3.60,4.97,4.84,7.63,8.08,6.91,6.13,7.09,6.20,7.22,8.97,
321.60,3.70,3.84,5.28,5.14,8.14,8.57,7.38,6.49,7.50,6.57,7.64,9.49,
322.03,3.95,4.10,5.61,5.45,8.64,9.06,7.81,6.84,7.95,6.91,8.11,10.01,
322.46,4.17,4.33,5.96,5.77,9.05,9.57,8.20,7.17,8.35,7.25,8.53,10.48,
322.89,4.41,4.56,6.26,6.09,9.56,10.00,8.59,7.55,8.77,7.59,8.95,10.95,
323.33,4.65,4.82,6.57,6.44,10.09,10.49,9.03,7.95,9.20,7.98,9.35,11.52,
323.76,4.91,5.07,6.94,6.77,10.59,10.99,9.43,8.31,9.62,8.36,9.76,12.01,
324.19,5.14,5.32,7.27,7.07,11.06,11.48,9.85,8.69,10.02,8.75,10.17,12.46,
324.62,5.38,5.57,7.58,7.34,11.52,12.01,10.28,9.05,10.45,9.10,10.56,12.98,
325.05,5.67,5.85,7.95,7.67,12.07,12.61,10.76,9.46,10.92,9.48,11.06,13.58,
325.48,5.93,6.10,8.27,8.01,12.56,13.09,11.16,9.83,11.32,9.82,11.48,14.13,
325.92,6.16,6.33,8.56,8.36,13.06,13.50,11.57,10.20,11.76,10.17,11.84,14.62,
326.35,6.41,6.60,8.93,8.71,13.58,14.02,12.01,10.59,12.19,10.51,12.25,15.12,
326.78,6.63,6.80,9.23,8.99,13.98,14.46,12.38,10.90,12.51,10.84,12.58,15.55,
327.21,6.86,7.02,9.52,9.28,14.43,14.86,12.74,11.18,12.86,11.15,12.95,15.95,
327.64,7.04,7.22,9.79,9.53,14.80,15.25,13.06,11.46,13.20,11.43,13.30,16.34,
328.07,7.21,7.38,10.04,9.75,15.05,15.58,13.28,11.65,13.46,11.65,13.58,16.64,
328.50,7.37,7.54,10.24,9.95,15.36,15.86,13.50,11.89,13.67,11.85,13.84,16.94,
328.93,7.48,7.66,10.35,10.13,15.62,16.04,13.68,12.06,13.86,12.02,14.00,17.20,
329.37,7.60,7.78,10.51,10.27,15.80,16.25,13.86,12.20,14.02,12.18,14.14,17.41,
329.80,7.70,7.90,10.66,10.38,15.98,16.45,14.00,12.36,14.15,12.36,14.28,17.58,
330.23,7.77,7.98,10.76,10.46,16.09,16.63,14.12,12.42,14.25,12.45,14.35,17.71,
330.66,7.91,8.11,10.92,10.61,16.32,16.87,14.33,12.57,14.44,12.59,14.57,17.96,
331.09,8.01,8.19,11.06,10.72,16.50,17.04,14.46,12.70,14.54,12.70,14.70,18.11,
331.52,8.06,8.24,11.13,10.82,16.58,17.08,14.52,12.77,14.64,12.75,14.77,18.17,
331.95,8.10,8.29,11.19,10.87,16.65,17.14,14.58,12.80,14.68,12.78,14.79,18.20,
332.38,8.16,8.32,11.26,10.91,16.70,17.22,14.61,12.82,14.69,12.80,14.83,18.24,
332.81,8.19,8.35,11.31,10.95,16.74,17.21,14.61,12.82,14.69,12.83,14.84,18.24,
333.24,8.19,8.38,11.33,10.95,16.76,17.24,14.61,12.81,14.70,12.85,14.87,18.22,
333.68,8.21,8.40,11.36,10.94,16.72,17.27,14.59,12.79,14.72,12.84,14.88,18.22,
334.11,8.26,8.44,11.42,11.00,16.80,17.33,14.61,12.84,14.77,12.88,14.95,18.29,
334.54,8.28,8.48,11.39,11.05,16.89,17.36,14.63,12.90,14.79,12.92,14.96,18.36,
334.97,8.32,8.50,11.41,11.09,16.95,17.42,14.65,12.93,14.84,12.95,14.96,18.40,
335.40,8.37,8.56,11.51,11.14,17.06,17.52,14.72,13.03,14.89,13.02,15.01,18.48,
335.83,8.43,8.61,11.59,11.21,17.18,17.62,14.80,13.08,14.96,13.09,15.10,18.54,
336.26,8.53,8.68,11.72,11.32,17.34,17.79,14.96,13.17,15.08,13.18,15.25,18.70,
336.69,8.61,8.75,11.82,11.42,17.47,17.91,15.05,13.27,15.19,13.25,15.39,18.85,
337.12,8.68,8.81,11.92,11.53,17.62,18.01,15.14,13.39,15.30,13.34,15.50,18.96,
337.55,8.76,8.90,12.00,11.66,17.79,18.14,15.28,13.50,15.44,13.43,15.65,19.11,
337.98,8.84,8.96,12.09,11.77,17.96,18.29,15.40,13.59,15.53,13.52,15.73,19.28,
338.41,8.92,9.04,12.22,11.88,18.12,18.39,15.50,13.69,15.64,13.65,15.85,19.41,
338.84,8.98,9.12,12.30,11.97,18.24,18.53,15.61,13.77,15.73,13.76,15.97,19.53,
339.27,9.03,9.17,12.36,12.03,18.32,18.67,15.70,13.80,15.82,13.82,16.06,19.63,
339.70,9.12,9.24,12.45,12.11,18.47,18.82,15.81,13.93,15.93,13.94,16.21,19.83,
340.13,9.19,9.31,12.53,12.22,18.64,18.93,15.94,14.06,16.03,14.03,16.35,19.98,
340.56,9.23,9.34,12.58,12.30,18.75,19.00,16.02,14.12,16.12,14.10,16.39,20.08,
340.99,9.26,9.37,12.65,12.35,18.78,19.04,16.06,14.15,16.14,14.10,16.41,20.11,
341.42,9.29,9.38,12.70,12.37,18.82,19.09,16.10,14.17,16.13,14.15,16.42,20.12,
341.85,9.31,9.40,12.71,12.41,18.85,19.11,16.15,14.15,16.14,14.15,16.46,20.14,
342.28,9.31,9.40,12.70,12.40,18.82,19.11,16.13,14.13,16.12,14.12,16.44,20.15,
342.71,9.29,9.39,12.71,12.40,18.79,19.09,16.09,14.08,16.11,14.08,16.42,20.09,
343.14,9.32,9.41,12.72,12.45,18.88,19.11,16.14,14.12,16.15,14.11,16.46,20.14,
343.57,9.32,9.42,12.70,12.47,18.89,19.11,16.14,14.10,16.15,14.12,16.44,20.16,
344.00,9.31,9.41,12.70,12.47,18.87,19.07,16.10,14.07,16.12,14.12,16.41,20.12,
344.43,9.31,9.43,12.72,12.47,18.89,19.09,16.11,14.08,16.11,14.15,16.44,20.13,
344.86,9.31,9.43,12.71,12.46,18.89,19.10,16.11,14.06,16.11,14.16,16.42,20.16,
345.29,9.35,9.46,12.75,12.48,18.97,19.15,16.15,14.10,16.16,14.19,16.49,20.23,
345.72,9.38,9.48,12.77,12.51,19.03,19.19,16.17,14.16,16.18,14.21,16.55,20.32,
346.15,9.42,9.52,12.82,12.58,19.13,19.22,16.24,14.21,16.27,14.25,16.61,20.41,
346.58,9.46,9.57,12.90,12.63,19.21,19.31,16.28,14.26,16.33,14.29,16.64,20.50,
347.01,9.51,9.62,12.99,12.69,19.31,19.42,16.34,14.32,16.39,14.37,16.73,20.59,
347.44,9.59,9.70,13.10,12.80,19.49,19.57,16.49,14.42,16.52,14.50,16.88,20.76,
347.87,9.66,9.78,13.19,12.89,19.62,19.70,16.59,14.49,16.65,14.61,17.02,20.93,
348.30,9.73,9.84,13.31,12.97,19.74,19.85,16.67,14.58,16.77,14.71,17.16,21.06,
348.73,9.83,9.94,13.44,13.10,19.95,20.03,16.81,14.73,16.94,14.87,17.37,21.28,
349.16,9.92,10.03,13.52,13.21,20.15,20.18,16.94,14.87,17.08,15.01,17.50,21.52,
349.59,9.99,10.10,13.62,13.30,20.27,20.31,17.03,14.95,17.18,15.13,17.60,21.67,
350.02,9.97,10.10,13.64,13.29,20.26,20.31,17.01,14.95,17.16,15.13,17.63,21.65,
350.44,10.06,10.19,13.76,13.36,20.41,20.48,17.14,15.05,17.29,15.26,17.75,21.86,
350.87,10.15,10.26,13.88,13.46,20.56,20.66,17.27,15.16,17.43,15.37,17.91,22.05,
351.30,10.24,10.34,13.99,13.56,20.73,20.80,17.39,15.29,17.57,15.48,18.06,22.24,
351.73,10.31,10.41,14.10,13.67,20.87,20.93,17.48,15.40,17.69,15.58,18.17,22.40,
352.16,10.38,10.48,14.22,13.80,21.03,21.06,17.62,15.52,17.84,15.70,18.30,22.53,
352.59,10.44,10.52,14.30,13.89,21.13,21.19,17.71,15.59,17.92,15.79,18.39,22.63,
353.02,10.45,10.53,14.33,13.92,21.16,21.18,17.72,15.59,17.93,15.83,18.41,22.63,
353.45,10.45,10.52,14.29,13.91,21.13,21.16,17.70,15.55,17.89,15.81,18.39,22.60,
353.88,10.42,10.48,14.26,13.86,21.03,21.11,17.62,15.47,17.84,15.76,18.35,22.53,
354.31,10.35,10.41,14.17,13.76,20.90,20.95,17.48,15.39,17.73,15.64,18.26,22.39,
354.73,10.27,10.33,14.02,13.67,20.75,20.73,17.32,15.27,17.58,15.51,18.10,22.23,
355.16,10.18,10.23,13.90,13.56,20.56,20.53,17.17,15.11,17.40,15.37,17.90,22.05,
355.59,10.08,10.13,13.81,13.43,20.38,20.33,17.01,14.98,17.24,15.21,17.74,21.82,
356.02,10.03,10.08,13.73,13.35,20.26,20.23,16.91,14.89,17.13,15.14,17.63,21.69,
356.45,10.00,10.05,13.68,13.31,20.19,20.15,16.84,14.81,17.06,15.08,17.56,21.64,
356.88,9.96,10.01,13.61,13.26,20.12,20.06,16.76,14.76,16.98,14.98,17.51,21.55,
357.31,9.91,9.96,13.56,13.22,20.04,19.95,16.67,14.68,16.90,14.90,17.45,21.41,
357.74,9.86,9.92,13.50,13.20,19.98,19.89,16.61,14.62,16.83,14.83,17.41,21.32,
358.16,9.84,9.90,13.47,13.17,19.95,19.83,16.57,14.57,16.77,14.79,17.36,21.28,
358.59,9.81,9.86,13.44,13.12,19.90,19.76,16.48,14.51,16.68,14.75,17.32,21.20,
359.02,9.83,9.90,13.48,13.14,19.94,19.80,16.52,14.53,16.69,14.77,17.37,21.24,
359.45,9.87,9.94,13.53,13.17,19.97,19.91,16.56,14.58,16.76,14.81,17.42,21.34,
359.88,9.94,10.00,13.62,13.23,20.11,20.03,16.66,14.67,16.88,14.91,17.57,21.51,
360.31,10.02,10.10,13.71,13.38,20.34,20.20,16.81,14.84,17.03,15.04,17.74,21.76,
360.73,10.15,10.23,13.89,13.58,20.62,20.46,17.05,15.03,17.27,15.23,17.96,22.05,
361.16,10.30,10.39,14.14,13.78,20.94,20.80,17.30,15.26,17.54,15.45,18.23,22.40,
361.59,10.49,10.58,14.40,14.02,21.31,21.19,17.61,15.53,17.85,15.75,18.56,22.79,
362.02,10.69,10.77,14.64,14.27,21.69,21.58,17.95,15.79,18.17,16.03,18.88,23.22,
362.45,10.86,10.94,14.87,14.51,22.05,21.91,18.23,16.04,18.46,16.26,19.22,23.60,
362.88,11.02,11.10,15.12,14.73,22.40,22.24,18.49,16.28,18.75,16.49,19.53,23.97,
363.30,11.19,11.27,15.34,14.98,22.74,22.55,18.75,16.53,19.04,16.74,19.85,24.36,
363.73,11.37,11.44,15.57,15.24,23.12,22.89,19.03,16.77,19.33,17.02,20.15,24.78,
364.16,11.53,11.58,15.78,15.45,23.41,23.17,19.24,16.98,19.56,17.27,20.41,25.09,
364.59,11.67,11.74,15.98,15.65,23.71,23.47,19.48,17.22,19.81,17.51,20.69,25.39,
365.02,11.82,11.89,16.17,15.84,23.99,23.77,19.73,17.41,20.08,17.75,20.93,25.74,
365.44,11.95,12.02,16.34,15.99,24.25,24.03,19.91,17.58,20.30,17.93,21.17,26.03,
365.87,12.06,12.14,16.49,16.17,24.53,24.25,20.12,17.77,20.48,18.11,21.42,26.32,
366.30,12.16,12.25,16.64,16.35,24.77,24.45,20.29,17.94,20.68,18.28,21.59,26.56,
366.73,12.26,12.36,16.79,16.49,24.98,24.66,20.47,18.08,20.86,18.42,21.77,26.78,
367.16,12.36,12.45,16.94,16.61,25.15,24.83,20.60,18.19,20.98,18.57,21.92,26.96,
367.58,12.43,12.51,17.01,16.71,25.28,24.94,20.72,18.26,21.07,18.69,22.03,27.09,
368.01,12.46,12.54,17.05,16.74,25.34,24.99,20.77,18.31,21.10,18.72,22.12,27.16,
368.44,12.46,12.53,17.09,16.75,25.30,24.99,20.74,18.30,21.08,18.70,22.15,27.13,
368.87,12.42,12.51,17.07,16.73,25.28,24.92,20.69,18.29,21.05,18.68,22.12,27.08,
369.29,12.37,12.43,16.95,16.67,25.16,24.79,20.58,18.17,20.93,18.60,21.99,26.95,
369.72,12.27,12.33,16.84,16.55,24.99,24.60,20.39,18.02,20.79,18.49,21.82,26.72,
370.15,12.14,12.23,16.67,16.36,24.72,24.34,20.20,17.85,20.57,18.31,21.57,26.43,
370.58,12.04,12.12,16.53,16.19,24.50,24.13,20.01,17.65,20.39,18.13,21.35,26.21,
371.00,11.96,12.03,16.40,16.04,24.31,23.94,19.85,17.47,20.24,17.98,21.20,26.02,
371.43,11.86,11.92,16.27,15.92,24.13,23.74,19.67,17.35,20.07,17.81,21.07,25.86,
371.86,11.78,11.84,16.15,15.83,24.01,23.55,19.52,17.26,19.95,17.69,20.92,25.70,
372.29,11.74,11.80,16.10,15.78,23.91,23.46,19.43,17.19,19.89,17.61,20.85,25.61,
372.71,11.72,11.77,16.07,15.76,23.85,23.42,19.39,17.13,19.82,17.58,20.78,25.55,
373.14,11.70,11.74,16.04,15.72,23.82,23.34,19.32,17.07,19.76,17.55,20.73,25.46,
373.57,11.71,11.76,16.04,15.75,23.83,23.36,19.34,17.09,19.77,17.59,20.77,25.51,
374.00,11.73,11.78,16.10,15.76,23.86,23.44,19.35,17.11,19.82,17.62,20.84,25.57,
374.42,11.76,11.82,16.16,15.85,23.96,23.48,19.38,17.16,19.91,17.67,20.91,25.69,
374.85,11.83,11.89,16.20,15.95,24.14,23.59,19.47,17.26,20.02,17.81,21.04,25.88,
375.28,11.91,11.97,16.31,16.06,24.28,23.71,19.59,17.33,20.14,17.94,21.13,26.06,
375.70,11.98,12.07,16.45,16.16,24.45,23.88,19.73,17.45,20.27,18.08,21.28,26.23,
376.13,12.07,12.16,16.59,16.27,24.61,24.09,19.90,17.57,20.40,18.22,21.42,26.43,
376.56,12.18,12.24,16.70,16.37,24.77,24.24,20.03,17.67,20.53,18.33,21.59,26.62,
376.99,12.22,12.29,16.78,16.46,24.88,24.35,20.12,17.77,20.62,18.41,21.71,26.77,
377.41,12.24,12.32,16.81,16.52,24.94,24.36,20.14,17.82,20.65,18.43,21.76,26.81,
377.84,12.25,12.34,16.83,16.57,24.99,24.41,20.18,17.81,20.69,18.46,21.78,26.83,
378.27,12.24,12.30,16.80,16.54,24.92,24.35,20.13,17.74,20.63,18.41,21.72,26.76,
378.69,12.16,12.21,16.70,16.43,24.75,24.15,19.96,17.62,20.45,18.31,21.55,26.54,
379.12,12.04,12.09,16.53,16.25,24.52,23.92,19.77,17.42,20.24,18.15,21.35,26.29,
379.55,11.89,11.93,16.36,16.04,24.18,23.63,19.51,17.18,19.98,17.90,21.09,25.95,
379.97,11.69,11.73,16.10,15.75,23.80,23.24,19.16,16.90,19.66,17.59,20.77,25.53,
380.40,11.49,11.54,15.79,15.49,23.41,22.79,18.81,16.63,19.29,17.29,20.41,25.11,
380.83,11.28,11.33,15.50,15.20,22.98,22.37,18.47,16.31,18.95,16.97,20.03,24.66,
381.25,11.09,11.14,15.26,14.93,22.59,22.00,18.13,16.03,18.63,16.67,19.69,24.24,
381.68,10.93,10.98,15.04,14.70,22.26,21.71,17.85,15.80,18.35,16.42,19.42,23.88,
382.11,10.81,10.84,14.85,14.51,21.98,21.44,17.65,15.59,18.11,16.20,19.18,23.57,
382.53,10.71,10.73,14.70,14.38,21.78,21.23,17.46,15.45,17.93,16.03,19.03,23.37,
382.96,10.63,10.66,14.64,14.30,21.65,21.09,17.32,15.35,17.81,15.92,18.91,23.22,
383.39,10.60,10.62,14.58,14.27,21.59,21.01,17.26,15.31,17.76,15.86,18.86,23.16,
383.81,10.60,10.60,14.58,14.27,21.58,21.00,17.25,15.29,17.75,15.85,18.84,23.18,
384.24,10.60,10.60,14.60,14.29,21.58,20.98,17.24,15.30,17.73,15.87,18.84,23.18,
384.67,10.64,10.67,14.66,14.34,21.64,21.05,17.30,15.37,17.79,15.96,18.91,23.25,
385.09,10.73,10.75,14.78,14.43,21.80,21.25,17.46,15.45,17.96,16.08,19.08,23.46,
385.52,10.84,10.87,14.94,14.58,22.05,21.48,17.63,15.63,18.17,16.23,19.32,23.74,
385.95,10.98,11.02,15.10,14.79,22.37,21.73,17.86,15.86,18.38,16.45,19.58,24.09,
386.37,11.15,11.19,15.33,15.05,22.74,22.06,18.14,16.09,18.69,16.70,19.87,24.48,
386.80,11.35,11.39,15.60,15.31,23.14,22.45,18.45,16.35,19.02,16.98,20.22,24.89,
387.22,11.56,11.59,15.89,15.58,23.56,22.86,18.81,16.64,19.34,17.28,20.57,25.31,
387.65,11.76,11.78,16.14,15.86,23.96,23.22,19.13,16.88,19.64,17.56,20.89,25.70,
388.08,11.92,11.92,16.34,16.06,24.27,23.51,19.39,17.09,19.90,17.78,21.18,26.05,
388.50,12.04,12.04,16.55,16.25,24.53,23.74,19.54,17.28,20.11,17.94,21.42,26.31,
388.93,12.12,12.13,16.66,16.39,24.71,23.88,19.69,17.39,20.25,18.05,21.58,26.51,
389.36,12.18,12.17,16.69,16.47,24.80,23.95,19.76,17.44,20.34,18.14,21.68,26.64,
389.78,12.19,12.19,16.71,16.48,24.82,23.94,19.75,17.44,20.36,18.17,21.69,26.64,
390.21,12.16,12.17,16.67,16.43,24.75,23.89,19.69,17.40,20.30,18.14,21.63,26.57,
390.63,12.13,12.14,16.60,16.36,24.67,23.84,19.63,17.31,20.25,18.08,21.56,26.50,
391.06,12.09,12.09,16.55,16.29,24.60,23.76,19.54,17.25,20.18,17.98,21.52,26.42,
391.49,12.03,12.04,16.47,16.24,24.50,23.64,19.45,17.20,20.08,17.90,21.45,26.34,
391.91,11.99,12.00,16.40,16.20,24.42,23.55,19.38,17.14,20.01,17.83,21.35,26.26,
392.34,11.97,11.98,16.39,16.18,24.37,23.54,19.36,17.11,20.00,17.80,21.36,26.21,
392.76,11.96,11.96,16.38,16.16,24.31,23.50,19.34,17.09,19.94,17.79,21.33,26.17,
393.19,11.93,11.94,16.35,16.13,24.28,23.44,19.30,17.03,19.88,17.75,21.27,26.12,
393.61,11.89,11.90,16.29,16.07,24.18,23.36,19.21,16.96,19.82,17.71,21.22,26.07,
