Date,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,2016/03/24,
293.43,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,
293.87,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,
294.30,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,
294.74,0.18,0.25,0.03,0.03,0.25,-0.18,-0.15,-0.03,-0.15,-0.05,-0.20,-0.03,
295.17,0.10,0.20,-0.10,0.17,0.17,-0.12,-0.12,0.02,0.00,0.05,-0.20,-0.05,
295.61,0.15,0.12,0.07,0.02,0.15,-0.05,-0.30,0.12,-0.02,0.00,-0.12,0.02,
296.04,0.12,0.15,0.10,-0.02,0.24,-0.15,-0.29,0.17,-0.07,0.05,0.10,0.12,
296.47,0.15,0.19,-0.07,0.07,0.29,-0.10,-0.22,0.22,0.00,0.29,0.10,0.10,
296.91,0.17,0.24,0.00,0.12,0.36,-0.07,-0.22,0.34,0.07,0.22,-0.10,0.17,
297.34,0.00,0.17,0.10,0.14,0.52,0.05,-0.14,0.29,0.05,0.12,-0.02,0.12,
297.78,0.00,0.12,0.19,0.14,0.43,0.12,-0.07,0.17,0.07,0.17,0.05,0.05,
298.21,0.10,0.02,0.29,0.15,0.31,0.07,0.05,0.10,0.05,0.22,-0.05,0.02,
298.65,0.17,0.02,0.31,0.19,0.36,0.12,0.12,0.14,-0.07,0.10,0.02,0.07,
299.08,0.22,0.24,0.36,0.26,0.31,0.12,0.10,0.29,-0.10,0.14,0.05,0.12,
299.51,0.26,0.34,0.36,0.31,0.36,0.22,0.12,0.36,0.07,0.14,-0.02,0.36,
299.95,0.43,0.38,0.43,0.38,0.45,0.29,0.14,0.33,0.17,0.00,-0.07,0.45,
300.38,0.50,0.45,0.47,0.40,0.47,0.21,0.26,0.28,0.19,-0.02,-0.02,0.38,
300.82,0.47,0.52,0.38,0.54,0.43,0.35,0.26,0.28,0.31,0.07,0.12,0.35,
301.25,0.57,0.50,0.62,0.48,0.40,0.48,0.21,0.38,0.40,0.10,0.21,0.45,
301.68,0.69,0.43,0.73,0.43,0.52,0.54,0.38,0.38,0.35,0.17,0.40,0.57,
302.12,0.75,0.63,0.75,0.59,0.66,0.63,0.52,0.52,0.42,0.42,0.52,0.45,
302.55,0.84,0.75,0.82,0.73,0.70,0.80,0.68,0.66,0.52,0.47,0.42,0.52,
302.99,0.81,0.79,1.00,0.91,0.95,0.91,0.79,0.65,0.60,0.40,0.40,0.70,
303.42,1.08,0.87,1.15,1.01,0.99,1.06,0.89,0.56,0.68,0.47,0.52,0.63,
303.85,1.30,1.11,1.27,1.13,0.94,1.11,1.04,0.59,0.75,0.61,0.57,0.75,
304.29,1.48,1.20,1.43,1.41,1.08,1.15,1.17,0.73,0.87,0.63,0.66,0.92,
304.72,1.73,1.49,1.63,1.52,1.24,1.24,1.12,1.03,0.96,0.75,0.89,1.07,
305.15,1.94,1.82,1.80,1.82,1.35,1.38,1.28,1.24,1.21,0.93,1.14,1.28,
305.59,2.21,2.07,1.90,2.14,1.67,1.56,1.42,1.35,1.49,1.11,1.21,1.44,
306.02,2.50,2.31,2.20,2.40,1.92,1.69,1.64,1.59,1.69,1.22,1.39,1.50,
306.46,2.65,2.60,2.46,2.65,2.14,2.03,1.82,1.75,1.84,1.47,1.73,1.59,
306.89,3.05,2.91,2.94,3.01,2.35,2.40,2.05,2.00,2.14,1.79,2.10,1.86,
307.32,3.46,3.13,3.46,3.30,2.76,2.74,2.50,2.25,2.32,2.15,2.32,2.22,
307.76,3.90,3.57,3.87,3.73,3.22,3.06,2.89,2.59,2.40,2.52,2.71,2.36,
308.19,4.35,4.18,4.28,4.28,3.55,3.39,3.22,3.04,2.76,2.92,2.97,2.69,
308.62,4.81,4.70,4.77,4.91,4.16,3.87,3.64,3.36,3.17,3.22,3.24,3.38,
309.06,5.48,5.20,5.32,5.37,4.68,4.35,4.02,3.65,3.48,3.51,3.62,3.81,
309.49,6.15,5.94,5.98,5.89,5.04,4.66,4.47,4.04,3.85,3.90,4.09,4.12,
309.92,6.70,6.51,6.44,6.60,5.56,5.18,4.94,4.47,4.38,4.31,4.54,4.64,
310.35,7.39,7.13,7.27,7.08,6.16,5.73,5.28,5.11,4.82,4.73,5.11,5.23,
310.79,8.03,7.79,7.91,7.65,6.79,6.34,5.84,5.68,5.27,5.32,5.84,5.82,
311.22,8.72,8.50,8.48,8.34,7.41,6.92,6.40,6.23,5.85,5.99,6.35,6.37,
311.65,9.43,9.21,9.24,9.10,8.17,7.60,7.02,6.88,6.50,6.48,6.79,7.07,
312.09,9.98,9.81,9.98,9.74,8.93,8.34,7.65,7.48,7.01,6.94,7.39,7.63,
312.52,10.79,10.57,10.81,10.53,9.59,9.14,8.33,8.04,7.66,7.70,8.09,8.33,
312.95,11.69,11.26,11.81,11.33,10.37,9.84,9.17,8.66,8.28,8.45,8.61,9.10,
313.38,12.49,12.03,12.59,12.20,11.24,10.61,9.91,9.38,8.80,9.07,9.31,9.86,
313.82,13.31,12.98,13.36,13.07,11.87,11.32,10.55,10.18,9.53,9.80,10.06,10.67,
314.25,14.21,13.84,14.08,14.01,12.71,12.18,11.24,10.91,10.40,10.45,10.79,11.68,
314.68,15.19,14.68,15.02,14.88,13.60,12.95,12.01,11.58,11.17,11.05,11.48,12.57,
315.12,16.06,15.51,15.87,15.68,14.34,13.52,12.73,12.20,11.91,11.69,12.34,13.25,
315.55,16.87,16.30,16.65,16.63,15.05,14.43,13.45,12.95,12.73,12.49,13.18,14.05,
315.98,17.97,17.22,17.83,17.58,16.04,15.44,14.28,13.92,13.63,13.44,14.28,15.20,
316.41,18.95,18.13,18.93,18.49,17.02,16.32,15.18,14.84,14.41,14.43,15.35,16.27,
316.85,19.80,19.03,19.68,19.49,17.85,17.13,15.99,15.63,15.15,15.42,16.24,17.01,
317.28,20.72,19.98,20.58,20.56,18.75,18.00,16.82,16.56,16.05,16.22,16.97,18.05,
317.71,21.52,20.82,21.54,21.52,19.81,18.89,17.74,17.28,16.92,16.99,17.81,19.16,
318.14,22.45,21.59,22.48,22.36,20.56,19.71,18.49,17.94,17.57,17.79,18.73,19.98,
318.57,23.42,22.45,23.46,23.25,21.28,20.48,19.35,18.58,18.34,18.66,19.54,20.92,
319.01,24.41,23.28,24.44,24.22,22.18,21.31,20.15,19.43,19.17,19.36,20.42,21.91,
319.44,25.31,24.25,25.31,25.12,22.95,22.11,20.77,20.41,19.93,20.19,21.49,22.95,
319.87,26.10,25.14,26.10,25.96,23.76,22.78,21.49,21.18,20.72,21.01,22.40,23.95,
320.30,27.06,26.06,27.02,26.97,24.78,23.59,22.35,21.94,21.68,21.82,23.25,25.04,
320.73,28.10,27.01,28.12,27.98,25.77,24.44,23.27,22.84,22.60,22.68,24.25,26.13,
321.17,28.88,27.99,29.00,28.98,26.61,25.50,24.03,23.77,23.47,23.61,25.31,27.09,
321.60,30.25,29.22,30.46,30.32,27.82,26.82,25.25,25.06,24.66,24.92,26.65,28.58,
322.03,31.59,30.40,32.00,31.62,29.14,28.07,26.56,26.23,25.87,26.25,27.97,30.14,
322.46,32.86,31.70,33.22,33.01,30.39,29.27,27.77,27.54,26.90,27.51,29.30,31.41,
322.89,34.01,33.02,34.42,34.34,31.58,30.42,28.88,28.69,28.06,28.67,30.44,32.86,
323.33,35.32,34.26,35.81,35.81,33.10,31.76,30.23,29.92,29.33,29.80,31.66,34.68,
323.76,36.85,35.58,37.27,37.10,34.38,33.02,31.35,30.96,30.44,30.96,32.97,36.10,
324.19,38.18,36.95,38.60,38.46,35.46,34.13,32.52,32.05,31.54,32.19,34.36,37.41,
324.62,39.47,38.24,39.79,40.05,36.72,35.37,33.64,33.17,32.83,33.38,35.63,38.89,
325.05,41.11,39.83,41.57,41.55,38.15,36.80,34.86,34.75,34.14,34.79,37.34,40.71,
325.48,42.41,41.26,42.89,43.05,39.47,38.02,36.07,36.04,35.38,36.18,38.89,42.30,
325.92,43.72,42.60,44.11,44.36,40.78,39.21,37.29,37.18,36.56,37.59,40.12,43.83,
326.35,45.11,43.86,45.56,45.84,42.18,40.46,38.48,38.46,37.85,38.80,41.41,45.38,
326.78,46.00,44.97,46.72,46.97,43.28,41.61,39.46,39.48,38.74,39.84,42.65,46.56,
327.21,47.16,45.99,47.92,48.07,44.18,42.73,40.47,40.50,39.78,40.99,43.83,47.83,
327.64,48.23,46.75,49.08,49.12,45.24,43.66,41.51,41.28,40.57,42.04,44.77,49.06,
328.07,49.09,47.48,49.90,49.92,46.07,44.35,42.32,42.08,41.09,42.79,45.74,49.92,
328.50,49.80,48.35,50.56,50.74,46.78,44.98,42.88,42.84,41.77,43.54,46.49,50.78,
328.93,50.33,48.88,51.02,51.37,47.41,45.52,43.37,43.16,42.35,44.00,46.99,51.61,
329.37,50.89,49.25,51.55,51.88,47.84,45.92,43.80,43.47,42.76,44.40,47.45,52.22,
329.80,51.33,49.81,51.99,52.31,48.09,46.19,44.12,43.78,43.16,44.82,47.96,52.63,
330.23,51.49,49.99,52.10,52.61,48.20,46.54,44.41,44.03,43.48,45.08,48.31,52.88,
330.66,52.06,50.48,52.90,53.06,48.80,47.09,44.84,44.63,44.02,45.64,49.03,53.63,
331.09,52.40,50.77,53.34,53.30,49.23,47.49,45.26,45.07,44.42,46.09,49.58,54.20,
331.52,52.50,50.95,53.33,53.53,49.44,47.70,45.45,45.26,44.58,46.46,49.79,54.46,
331.95,52.41,50.96,53.25,53.52,49.51,47.80,45.53,45.34,44.67,46.43,49.76,54.62,
332.38,52.32,50.86,53.33,53.60,49.73,47.89,45.58,45.36,44.79,46.35,49.85,54.81,
332.81,52.34,50.79,53.34,53.50,49.55,47.99,45.60,45.30,44.72,46.39,49.95,54.72,
333.24,52.30,50.69,53.29,53.39,49.44,47.94,45.60,45.14,44.66,46.37,49.88,54.77,
333.68,52.19,50.62,53.25,53.35,49.42,47.87,45.58,45.11,44.56,46.23,49.89,54.80,
334.11,52.33,50.85,53.36,53.44,49.41,48.01,45.58,45.34,44.76,46.37,50.09,55.07,
334.54,52.29,50.99,53.35,53.52,49.50,48.08,45.58,45.37,44.94,46.46,50.16,55.31,
334.97,52.39,51.02,53.41,53.55,49.54,48.12,45.63,45.34,45.04,46.46,50.28,55.54,
335.40,52.65,51.18,53.72,53.72,49.64,48.14,45.81,45.60,45.30,46.64,50.52,55.71,
335.83,52.85,51.46,53.95,53.95,49.85,48.51,45.99,45.80,45.54,46.90,50.90,56.02,
336.26,53.22,51.75,54.41,54.25,50.20,48.97,46.38,46.27,45.92,47.32,51.42,56.56,
336.69,53.56,51.96,54.89,54.60,50.69,49.26,46.77,46.60,46.22,47.75,51.94,57.14,
337.12,53.92,52.33,55.18,54.98,51.05,49.54,47.10,47.01,46.37,48.18,52.31,57.55,
337.55,54.28,52.77,55.56,55.41,51.44,49.87,47.48,47.39,46.71,48.60,52.66,58.09,
337.98,54.55,53.09,55.97,55.85,51.86,50.21,47.81,47.70,47.09,48.86,52.97,58.66,
338.41,55.07,53.43,56.44,56.23,52.18,50.56,48.11,47.94,47.35,49.23,53.43,59.10,
338.84,55.39,53.87,56.85,56.57,52.38,50.81,48.44,48.18,47.63,49.57,53.80,59.46,
339.27,55.64,54.11,57.12,56.95,52.63,51.10,48.64,48.40,47.96,49.78,54.08,59.84,
339.70,56.17,54.58,57.70,57.38,53.08,51.48,48.91,48.93,48.34,50.23,54.65,60.45,
340.13,56.54,54.98,57.98,57.76,53.48,51.80,49.29,49.32,48.72,50.65,55.22,60.96,
340.56,56.78,55.23,58.19,58.04,53.74,51.98,49.54,49.51,48.93,50.98,55.43,61.31,
340.99,56.89,55.25,58.32,58.11,53.77,52.05,49.62,49.67,49.04,51.03,55.51,61.47,
341.42,56.81,55.33,58.42,58.24,53.87,52.19,49.68,49.74,49.09,51.16,55.67,61.50,
341.85,56.76,55.33,58.35,58.22,53.86,52.35,49.75,49.74,49.12,51.24,55.77,61.56,
342.28,56.68,55.11,58.34,58.11,53.83,52.30,49.77,49.69,49.11,51.23,55.68,61.57,
342.71,56.57,54.95,58.29,58.02,53.78,52.17,49.64,49.63,48.96,51.11,55.65,61.47,
343.14,56.60,55.11,58.28,58.06,53.84,52.20,49.67,49.78,49.11,51.26,55.69,61.63,
343.57,56.48,55.10,58.18,58.04,53.88,52.24,49.65,49.69,49.18,51.22,55.63,61.76,
344.00,56.49,54.99,58.17,57.86,53.77,52.14,49.52,49.56,49.12,51.07,55.58,61.69,
344.43,56.55,55.00,58.14,57.87,53.67,52.09,49.55,49.49,49.13,51.05,55.68,61.63,
344.86,56.51,54.99,58.06,57.93,53.60,52.20,49.53,49.47,49.16,51.06,55.62,61.61,
345.29,56.79,55.08,58.29,57.99,53.67,52.27,49.56,49.69,49.32,51.17,55.88,61.88,
345.72,56.87,55.20,58.33,58.08,53.81,52.30,49.69,49.87,49.41,51.36,56.19,62.14,
346.15,57.02,55.35,58.39,58.30,54.03,52.48,49.94,50.06,49.63,51.70,56.34,62.37,
346.58,57.23,55.55,58.54,58.52,54.24,52.68,50.10,50.26,49.87,51.88,56.47,62.68,
347.01,57.40,55.77,58.78,58.81,54.54,52.93,50.34,50.52,50.10,52.03,56.84,63.06,
347.44,57.86,56.21,59.23,59.28,54.87,53.38,50.74,50.83,50.46,52.50,57.41,63.58,
347.87,58.35,56.57,59.67,59.62,55.25,53.71,51.22,51.07,50.81,52.88,57.69,64.12,
348.30,58.81,56.92,60.15,60.07,55.68,54.03,51.54,51.51,51.10,53.19,58.13,64.64,
348.73,59.38,57.59,60.75,60.72,56.21,54.48,51.96,52.08,51.57,53.78,58.83,65.46,
349.16,59.90,58.18,61.14,61.27,56.73,54.95,52.41,52.51,52.05,54.26,59.33,66.17,
349.59,60.43,58.61,61.59,61.74,57.14,55.31,52.75,52.78,52.43,54.58,59.74,66.69,
350.02,60.46,58.54,61.61,61.77,56.99,55.20,52.72,52.73,52.43,54.57,59.84,66.69,
350.44,60.87,59.08,62.01,62.43,57.40,55.72,53.20,53.17,52.88,55.04,60.40,67.20,
350.87,61.34,59.55,62.59,62.88,57.90,56.18,53.56,53.69,53.37,55.54,61.03,67.81,
351.30,61.80,59.94,63.13,63.27,58.42,56.59,54.01,54.17,53.82,56.04,61.65,68.50,
351.73,62.22,60.38,63.52,63.69,58.91,57.06,54.46,54.59,54.17,56.57,62.13,69.01,
352.16,62.67,60.92,64.00,64.23,59.38,57.49,54.91,55.05,54.62,57.00,62.58,69.59,
352.59,62.97,61.25,64.41,64.59,59.77,57.84,55.20,55.29,54.91,57.25,62.94,70.10,
353.02,63.04,61.29,64.60,64.58,59.71,57.93,55.23,55.29,54.90,57.29,63.04,70.18,
353.45,62.99,61.25,64.60,64.48,59.67,57.89,55.23,55.19,54.81,57.28,62.91,70.10,
353.88,62.83,61.07,64.47,64.40,59.56,57.68,55.07,55.06,54.70,57.08,62.73,69.98,
354.31,62.47,60.70,64.18,63.98,59.11,57.35,54.66,54.88,54.36,56.73,62.47,69.63,
354.73,61.90,60.27,63.57,63.45,58.64,56.90,54.24,54.38,53.97,56.30,62.04,69.20,
355.16,61.36,59.69,62.96,62.86,58.18,56.38,53.76,53.90,53.53,55.84,61.42,68.63,
355.59,60.84,59.16,62.46,62.31,57.61,55.82,53.29,53.49,53.07,55.34,60.90,68.03,
356.02,60.39,58.82,62.07,62.02,57.24,55.60,53.02,53.17,52.76,55.05,60.68,67.67,
356.45,60.20,58.61,61.88,61.76,57.06,55.45,52.80,53.01,52.66,54.93,60.46,67.50,
356.88,60.00,58.24,61.71,61.42,56.93,55.21,52.63,52.79,52.41,54.74,60.31,67.40,
357.31,59.78,57.95,61.38,61.16,56.65,54.89,52.47,52.63,52.11,54.51,60.07,67.22,
357.74,59.54,57.85,61.14,61.04,56.48,54.66,52.31,52.49,51.94,54.33,59.82,67.07,
358.16,59.34,57.73,60.96,60.97,56.43,54.59,52.15,52.36,51.87,54.17,59.64,67.10,
358.59,59.23,57.46,60.80,60.71,56.23,54.42,51.92,52.19,51.69,53.93,59.46,66.91,
359.02,59.29,57.58,60.84,60.80,56.23,54.41,52.03,52.28,51.76,53.99,59.60,67.05,
359.45,59.58,57.83,60.98,61.15,56.43,54.68,52.21,52.44,52.07,54.13,59.83,67.37,
359.88,60.01,58.21,61.50,61.51,56.76,55.03,52.44,52.91,52.48,54.51,60.38,67.94,
360.31,60.54,58.79,61.99,62.07,57.32,55.59,52.91,53.44,52.97,55.15,61.13,68.71,
360.73,61.30,59.55,62.70,62.94,58.12,56.30,53.57,54.12,53.63,55.97,61.93,69.63,
361.16,62.28,60.46,63.68,63.92,59.03,57.21,54.40,55.06,54.52,56.84,62.86,70.75,
361.59,63.27,61.50,64.81,64.99,60.01,58.23,55.36,56.02,55.46,57.78,64.08,71.92,
362.02,64.35,62.51,65.94,66.13,61.02,59.30,56.32,56.97,56.43,58.87,65.27,73.29,
362.45,65.43,63.47,67.05,67.17,61.99,60.19,57.27,57.84,57.32,59.80,66.27,74.52,
362.88,66.40,64.43,68.07,68.20,63.00,61.09,58.17,58.80,58.10,60.71,67.36,75.65,
363.30,67.36,65.46,69.11,69.21,63.92,61.97,59.01,59.74,59.01,61.65,68.35,76.81,
363.73,68.37,66.50,70.12,70.31,64.97,63.00,59.91,60.62,59.95,62.64,69.33,78.14,
364.16,69.29,67.33,71.05,71.21,65.78,63.77,60.69,61.33,60.70,63.42,70.24,79.17,
364.59,70.16,68.16,72.00,72.11,66.47,64.45,61.47,62.06,61.47,64.22,71.16,80.10,
365.02,71.05,69.04,72.86,73.13,67.34,65.43,62.26,62.80,62.26,65.11,72.08,81.20,
365.44,71.82,69.73,73.81,73.85,68.02,66.18,62.82,63.54,62.93,65.85,72.97,82.11,
365.87,72.57,70.39,74.60,74.59,68.79,66.79,63.54,64.28,63.50,66.67,73.86,83.04,
366.30,73.11,71.04,75.09,75.26,69.47,67.32,64.15,64.81,64.03,67.37,74.42,83.75,
366.73,73.71,71.65,75.78,75.95,70.09,67.95,64.71,65.45,64.61,67.95,74.97,84.54,
367.16,74.14,72.12,76.31,76.45,70.59,68.39,65.20,65.89,65.11,68.38,75.56,85.25,
367.58,74.61,72.47,76.72,76.81,70.89,68.72,65.52,66.12,65.43,68.76,76.01,85.74,
368.01,74.89,72.71,76.96,77.05,71.14,68.94,65.76,66.21,65.57,69.01,76.18,86.02,
368.44,74.96,72.71,77.03,77.11,71.21,68.96,65.85,66.27,65.61,68.99,76.21,86.06,
368.87,74.86,72.63,76.98,76.90,71.09,68.83,65.71,66.26,65.47,68.94,76.18,86.06,
369.29,74.57,72.31,76.46,76.57,70.80,68.51,65.35,65.98,65.20,68.68,75.84,85.83,
369.72,74.07,71.82,75.90,76.04,70.28,68.04,64.87,65.45,64.74,68.12,75.24,85.29,
370.15,73.37,71.09,75.26,75.21,69.42,67.32,64.24,64.83,64.11,67.40,74.56,84.38,
370.58,72.66,70.41,74.52,74.52,68.70,66.81,63.60,64.22,63.55,66.78,73.95,83.63,
371.00,72.15,69.86,74.00,73.91,68.18,66.37,63.03,63.72,63.05,66.34,73.50,83.09,
371.43,71.60,69.26,73.52,73.26,67.68,65.81,62.62,63.19,62.60,65.86,73.08,82.59,
371.86,71.18,68.85,72.91,72.78,67.26,65.28,62.21,62.83,62.20,65.53,72.65,82.09,
372.29,70.84,68.64,72.61,72.53,67.02,65.01,61.96,62.57,62.01,65.31,72.37,81.87,
372.71,70.75,68.46,72.51,72.41,66.97,64.96,61.91,62.43,61.93,65.09,72.28,81.90,
373.14,70.67,68.21,72.32,72.12,66.70,64.77,61.75,62.17,61.71,64.82,72.14,81.65,
373.57,70.86,68.34,72.40,72.23,66.79,64.79,61.87,62.18,61.73,64.89,72.21,81.73,
374.00,71.02,68.44,72.61,72.48,66.93,65.03,62.00,62.33,61.88,65.00,72.44,81.95,
374.42,71.26,68.70,72.94,72.65,67.11,65.22,62.15,62.65,62.14,65.28,72.81,82.38,
374.85,71.70,69.12,73.28,73.12,67.51,65.59,62.51,63.03,62.53,65.69,73.35,83.01,
375.28,72.16,69.60,73.71,73.69,67.92,66.02,62.87,63.47,62.98,66.26,73.82,83.62,
375.70,72.67,70.10,74.33,74.20,68.23,66.46,63.39,63.98,63.49,66.68,74.34,84.27,
376.13,73.24,70.68,74.85,74.85,68.71,67.02,63.87,64.51,63.97,67.26,75.07,84.89,
376.56,73.75,71.20,75.37,75.44,69.26,67.55,64.30,64.91,64.45,67.81,75.77,85.62,
376.99,74.18,71.53,75.84,75.79,69.67,67.89,64.69,65.25,64.82,68.32,76.18,86.15,
377.41,74.32,71.70,75.96,75.98,69.91,67.98,64.87,65.51,64.95,68.50,76.44,86.42,
377.84,74.43,71.87,76.00,76.09,70.05,68.02,64.95,65.68,65.04,68.65,76.52,86.59,
378.27,74.25,71.71,75.86,76.05,70.02,68.02,64.90,65.56,64.96,68.48,76.34,86.59,
378.69,73.85,71.18,75.42,75.45,69.50,67.60,64.42,65.08,64.50,67.93,75.83,86.05,
379.12,73.17,70.56,74.66,74.72,68.68,66.81,63.74,64.43,63.82,67.29,75.19,85.18,
379.55,72.21,69.77,73.75,73.91,67.88,66.12,62.96,63.68,63.10,66.45,74.33,84.16,
379.97,70.98,68.63,72.70,72.62,66.74,65.12,61.81,62.73,62.08,65.40,73.24,82.86,
380.40,69.69,67.47,71.37,71.34,65.64,63.90,60.71,61.66,60.99,64.30,72.08,81.49,
380.83,68.47,66.20,69.92,70.06,64.50,62.64,59.64,60.56,59.90,63.22,70.71,80.08,
381.25,67.29,65.08,68.75,68.87,63.42,61.57,58.67,59.62,58.89,62.12,69.45,78.70,
381.68,66.19,64.10,67.79,67.82,62.42,60.70,57.81,58.62,58.05,61.05,68.47,77.59,
382.11,65.39,63.21,66.93,66.91,61.67,59.91,57.04,57.72,57.29,60.21,67.64,76.60,
382.53,64.72,62.59,66.32,66.20,61.17,59.25,56.56,57.09,56.77,59.64,66.90,75.98,
382.96,64.21,62.12,65.92,65.75,60.76,58.80,56.23,56.75,56.29,59.21,66.45,75.48,
383.39,63.96,61.90,65.64,65.47,60.56,58.53,56.02,56.58,56.09,58.96,66.25,75.32,
383.81,63.89,61.91,65.53,65.43,60.58,58.45,56.01,56.52,56.02,58.85,66.15,75.37,
384.24,63.90,61.93,65.57,65.44,60.55,58.47,56.02,56.53,55.99,58.80,66.15,75.43,
384.67,64.15,62.14,65.82,65.56,60.62,58.57,56.19,56.67,56.18,58.92,66.35,75.65,
385.09,64.59,62.61,66.27,66.20,61.08,59.08,56.65,57.10,56.69,59.40,66.90,76.25,
385.52,65.31,63.27,67.18,66.90,61.72,59.83,57.22,57.81,57.37,60.12,67.66,77.22,
385.95,66.16,64.06,68.04,67.68,62.53,60.53,58.00,58.51,58.12,60.95,68.66,78.40,
386.37,67.25,65.08,68.98,68.81,63.52,61.44,58.97,59.50,59.08,62.04,69.69,79.71,
386.80,68.41,66.21,70.14,70.01,64.59,62.54,60.05,60.62,60.19,63.17,70.87,81.18,
387.22,69.51,67.40,71.47,71.29,65.70,63.77,61.13,61.68,61.28,64.21,72.22,82.71,
387.65,70.72,68.45,72.56,72.42,66.68,64.84,62.09,62.57,62.23,65.25,73.45,84.12,
388.08,71.73,69.34,73.52,73.38,67.65,65.72,62.94,63.42,63.05,66.19,74.43,85.24,
388.50,72.47,70.11,74.35,74.24,68.39,66.52,63.61,64.18,63.70,66.96,75.28,86.22,
388.93,73.05,70.59,74.92,74.70,68.82,67.03,63.98,64.70,64.09,67.46,75.96,86.93,
389.36,73.39,70.93,75.17,75.03,69.17,67.25,64.24,64.97,64.46,67.81,76.37,87.40,
389.78,73.49,71.03,75.28,75.14,69.20,67.33,64.23,65.04,64.61,67.92,76.43,87.50,
390.21,73.39,70.82,75.18,74.96,68.94,67.20,64.11,64.92,64.51,67.76,76.33,87.31,
390.63,73.11,70.64,74.94,74.74,68.69,67.00,63.86,64.69,64.37,67.57,76.18,87.06,
391.06,72.85,70.39,74.73,74.48,68.50,66.85,63.59,64.51,64.17,67.46,76.01,86.81,
391.49,72.55,70.09,74.51,74.08,68.27,66.58,63.45,64.22,63.88,67.30,75.81,86.64,
391.91,72.24,69.84,74.16,73.82,68.05,66.27,63.30,64.00,63.61,67.09,75.58,86.35,
392.34,72.10,69.71,74.02,73.75,68.01,66.11,63.22,63.98,63.62,67.03,75.43,86.29,
392.76,71.92,69.60,73.96,73.67,68.01,66.09,63.15,63.85,63.56,66.90,75.34,86.32,
393.19,71.84,69.43,73.85,73.48,67.81,65.91,62.97,63.63,63.38,66.67,75.22,86.16,
393.61,71.73,69.26,73.63,73.28,67.62,65.61,62.77,63.37,63.17,66.48,74.95,85.92,
