Date,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,2016/07/31,
360.73,48.78,50.80,48.96,47.39,46.37,49.80,40.58,31.63,30.87,62.23,87.19,117.57,
361.16,49.56,51.57,49.73,48.11,47.09,50.60,41.24,32.06,31.38,63.17,88.46,119.54,
361.59,50.46,52.46,50.62,48.90,47.91,51.43,41.98,32.59,31.96,64.19,89.92,121.62,
362.02,51.37,53.34,51.44,49.73,48.67,52.29,42.73,33.11,32.49,65.25,91.34,123.73,
362.45,52.18,54.14,52.20,50.55,49.42,53.06,43.39,33.62,33.04,66.24,92.68,125.62,
362.88,52.95,54.92,52.98,51.30,50.13,53.81,43.98,34.13,33.50,67.14,93.94,127.50,
363.30,53.77,55.69,53.76,52.08,50.79,54.55,44.56,34.62,33.96,68.05,95.27,129.26,
363.73,54.58,56.55,54.56,52.91,51.50,55.39,45.22,35.19,34.47,69.05,96.67,131.24,
364.16,55.24,57.27,55.22,53.55,52.11,56.04,45.80,35.58,34.91,69.81,97.87,132.94,
364.59,55.89,58.00,55.92,54.15,52.69,56.70,46.34,35.97,35.34,70.59,99.04,134.56,
365.02,56.61,58.67,56.67,54.84,53.33,57.42,46.95,36.42,35.76,71.42,100.20,136.39,
365.44,57.26,59.28,57.19,55.45,53.90,58.03,47.47,36.78,36.09,72.17,101.25,137.87,
365.87,57.81,59.90,57.76,55.97,54.44,58.62,47.90,37.14,36.46,72.89,102.23,139.16,
366.30,58.26,60.40,58.25,56.41,54.85,59.05,48.27,37.41,36.72,73.46,102.91,140.26,
366.73,58.74,60.90,58.70,56.85,55.31,59.58,48.70,37.66,37.03,74.01,103.76,141.37,
367.16,59.19,61.27,59.02,57.19,55.70,59.96,49.04,37.85,37.32,74.46,104.35,142.37,
367.58,59.49,61.54,59.25,57.44,55.90,60.21,49.24,37.99,37.50,74.76,104.76,142.95,
368.01,59.61,61.64,59.35,57.60,56.02,60.37,49.36,38.05,37.60,74.87,104.93,143.34,
368.44,59.63,61.56,59.34,57.62,55.98,60.36,49.33,38.07,37.59,74.74,104.92,143.42,
368.87,59.56,61.46,59.21,57.47,55.78,60.22,49.15,38.00,37.49,74.49,104.68,143.16,
369.29,59.24,61.17,58.85,57.16,55.47,59.87,48.85,37.77,37.28,74.09,104.24,142.34,
369.72,58.72,60.76,58.36,56.69,55.03,59.32,48.50,37.42,36.95,73.44,103.34,141.30,
370.15,58.12,60.17,57.78,56.05,54.43,58.65,48.03,36.95,36.59,72.61,102.26,139.83,
370.58,57.61,59.61,57.24,55.51,53.94,58.11,47.59,36.59,36.24,71.90,101.28,138.61,
371.00,57.22,59.13,56.74,55.12,53.54,57.68,47.30,36.27,35.92,71.33,100.47,137.61,
371.43,56.82,58.71,56.30,54.71,53.15,57.21,46.94,36.00,35.64,70.80,99.71,136.51,
371.86,56.43,58.34,55.97,54.33,52.79,56.82,46.57,35.77,35.35,70.32,98.94,135.57,
372.29,56.21,58.18,55.75,54.09,52.62,56.64,46.44,35.62,35.21,70.02,98.51,135.04,
372.71,56.15,58.06,55.68,54.04,52.54,56.52,46.36,35.57,35.17,69.84,98.35,134.89,
373.14,55.99,57.89,55.54,53.85,52.33,56.27,46.16,35.44,35.07,69.60,97.94,134.57,
373.57,56.04,58.02,55.66,53.98,52.39,56.40,46.26,35.48,35.11,69.69,98.13,134.77,
374.00,56.22,58.17,55.87,54.17,52.51,56.55,46.40,35.61,35.13,69.80,98.37,135.33,
374.42,56.49,58.41,56.06,54.35,52.66,56.72,46.53,35.78,35.20,70.04,98.78,135.87,
374.85,56.84,58.84,56.43,54.62,52.99,57.01,46.79,35.98,35.34,70.50,99.45,136.55,
375.28,57.16,59.24,56.81,54.97,53.34,57.37,47.11,36.21,35.50,70.93,100.03,137.44,
375.70,57.55,59.67,57.21,55.37,53.68,57.78,47.46,36.44,35.78,71.34,100.65,138.47,
376.13,58.05,60.12,57.68,55.79,54.15,58.24,47.86,36.70,36.08,71.82,101.37,139.53,
376.56,58.47,60.51,57.98,56.18,54.48,58.66,48.19,36.90,36.32,72.26,101.96,140.47,
376.99,58.82,60.80,58.26,56.48,54.73,58.97,48.44,37.09,36.53,72.58,102.34,141.19,
377.41,58.94,60.88,58.35,56.52,54.76,59.04,48.47,37.16,36.58,72.64,102.37,141.44,
377.84,59.00,60.96,58.38,56.55,54.78,59.09,48.49,37.18,36.60,72.65,102.35,141.55,
378.27,58.84,60.81,58.24,56.42,54.57,58.93,48.40,37.09,36.52,72.39,102.09,141.31,
378.69,58.40,60.32,57.76,56.01,54.06,58.36,47.99,36.74,36.27,71.74,101.25,140.31,
379.12,57.74,59.73,57.14,55.44,53.43,57.71,47.48,36.30,35.89,70.93,100.16,138.76,
379.55,57.08,58.95,56.44,54.78,52.76,57.01,46.91,35.86,35.43,69.93,98.89,137.15,
379.97,56.17,57.92,55.46,53.85,51.80,56.00,46.13,35.30,34.78,68.69,97.25,134.95,
380.40,55.15,56.92,54.42,52.84,50.87,54.94,45.28,34.66,34.16,67.46,95.47,132.45,
380.83,54.11,55.90,53.41,51.86,49.91,53.86,44.45,33.99,33.48,66.19,93.60,129.96,
381.25,53.20,54.98,52.52,51.01,49.07,52.99,43.75,33.39,32.94,65.01,91.91,127.84,
381.68,52.44,54.13,51.76,50.22,48.38,52.20,43.18,32.83,32.48,64.00,90.52,126.07,
382.11,51.83,53.42,51.09,49.58,47.72,51.53,42.67,32.34,32.07,63.17,89.27,124.41,
382.53,51.36,52.93,50.57,49.11,47.27,51.06,42.28,32.04,31.75,62.58,88.45,123.33,
382.96,51.05,52.53,50.33,48.81,46.93,50.72,41.98,31.86,31.49,62.12,87.86,122.69,
383.39,50.86,52.36,50.16,48.62,46.75,50.50,41.80,31.76,31.32,61.88,87.55,122.18,
383.81,50.83,52.34,50.14,48.65,46.72,50.44,41.76,31.77,31.29,61.84,87.63,122.14,
384.24,50.84,52.33,50.13,48.65,46.70,50.38,41.79,31.76,31.26,61.77,87.60,122.16,
384.67,51.00,52.52,50.35,48.80,46.86,50.53,41.91,31.84,31.38,61.94,87.85,122.52,
385.09,51.48,52.94,50.82,49.22,47.34,50.99,42.29,32.09,31.61,62.42,88.60,123.58,
385.52,52.17,53.51,51.40,49.77,47.90,51.60,42.86,32.46,31.96,63.14,89.60,125.09,
385.95,52.83,54.22,52.06,50.41,48.53,52.26,43.41,32.89,32.40,63.99,90.73,126.67,
386.37,53.63,55.10,52.87,51.19,49.32,53.05,44.05,33.35,32.89,65.02,92.05,128.64,
386.80,54.56,56.07,53.80,52.07,50.16,53.96,44.83,33.88,33.44,66.09,93.59,130.87,
387.22,55.54,57.04,54.74,52.97,51.03,54.93,45.64,34.45,34.08,67.18,95.23,133.16,
387.65,56.39,57.87,55.54,53.76,51.75,55.73,46.30,34.93,34.61,68.14,96.64,135.20,
388.08,57.14,58.65,56.20,54.46,52.36,56.41,46.89,35.40,35.05,68.99,97.75,136.88,
388.50,57.73,59.19,56.79,55.02,52.87,56.93,47.34,35.79,35.38,69.61,98.75,138.46,
388.93,58.09,59.58,57.15,55.37,53.13,57.26,47.62,36.02,35.61,69.99,99.31,139.32,
389.36,58.26,59.81,57.28,55.51,53.25,57.42,47.78,36.12,35.69,70.22,99.68,139.64,
389.78,58.24,59.83,57.24,55.53,53.20,57.37,47.82,36.11,35.66,70.11,99.73,139.63,
390.21,58.03,59.72,57.10,55.36,53.06,57.23,47.74,35.96,35.58,69.82,99.37,139.16,
390.63,57.83,59.52,56.92,55.14,52.92,57.03,47.60,35.79,35.49,69.54,99.02,138.63,
391.06,57.68,59.29,56.68,54.98,52.76,56.85,47.51,35.62,35.37,69.31,98.67,138.22,
391.49,57.44,59.04,56.43,54.75,52.47,56.63,47.32,35.50,35.24,69.01,98.22,137.67,
391.91,57.18,58.87,56.22,54.51,52.25,56.42,47.09,35.35,35.07,68.74,97.75,137.08,
392.34,57.11,58.81,56.13,54.42,52.14,56.35,46.99,35.25,34.99,68.58,97.58,136.83,
392.76,57.02,58.71,56.07,54.36,51.99,56.23,46.95,35.22,34.92,68.40,97.41,136.64,
393.19,56.91,58.54,55.86,54.19,51.80,56.10,46.80,35.09,34.85,68.14,97.15,136.23,
393.61,56.72,58.34,55.68,54.01,51.60,55.88,46.63,34.94,34.73,67.87,96.79,135.67,
394.04,56.69,58.26,55.68,53.97,51.54,55.83,46.60,34.90,34.70,67.75,96.61,135.61,
394.47,56.82,58.33,55.85,54.11,51.64,55.94,46.67,35.01,34.74,67.88,96.87,135.92,
