Date,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,2016/07/27,
294.74,0.01,0.04,0.03,0.19,-0.11,0.04,0.03,0.01,-0.01,-0.01,0.07,-0.02,
295.17,-0.04,0.04,0.12,0.20,-0.09,0.07,0.06,0.00,0.01,0.05,0.07,0.05,
295.61,0.01,0.05,0.19,0.19,-0.02,0.14,0.02,0.04,0.02,0.09,0.04,0.06,
296.04,0.10,0.15,0.22,0.10,0.02,0.13,0.00,0.03,0.00,0.16,0.06,0.04,
296.47,0.01,0.17,0.23,0.10,0.07,0.10,0.03,0.05,-0.02,0.23,0.04,0.02,
296.91,-0.02,0.17,0.28,0.14,0.16,0.11,0.01,0.05,-0.04,0.20,0.02,0.03,
297.34,0.00,0.13,0.23,0.21,0.12,0.12,0.04,0.08,-0.01,0.14,0.03,0.08,
297.78,0.05,0.17,0.22,0.24,0.14,0.14,0.04,0.10,0.00,0.16,0.07,0.07,
298.21,0.13,0.21,0.30,0.23,0.21,0.13,0.02,0.10,0.01,0.15,0.08,0.10,
298.65,0.20,0.17,0.35,0.33,0.17,0.13,0.03,0.08,0.05,0.19,0.08,0.14,
299.08,0.24,0.24,0.31,0.35,0.22,0.14,0.02,0.08,0.05,0.24,0.04,0.13,
299.51,0.25,0.37,0.34,0.29,0.29,0.13,0.04,0.10,0.03,0.25,0.04,0.11,
299.95,0.25,0.38,0.39,0.35,0.28,0.14,0.08,0.14,0.02,0.28,0.04,0.13,
300.38,0.33,0.36,0.41,0.47,0.24,0.14,0.12,0.17,0.04,0.24,0.04,0.14,
300.82,0.35,0.40,0.52,0.46,0.22,0.16,0.15,0.17,0.04,0.27,0.06,0.18,
301.25,0.45,0.50,0.64,0.49,0.26,0.23,0.17,0.22,0.07,0.36,0.08,0.20,
301.68,0.60,0.59,0.70,0.48,0.28,0.26,0.18,0.22,0.09,0.28,0.11,0.17,
302.12,0.65,0.72,0.72,0.50,0.34,0.25,0.19,0.22,0.09,0.35,0.09,0.15,
302.55,0.68,0.79,0.83,0.60,0.49,0.27,0.19,0.22,0.10,0.36,0.08,0.16,
302.99,0.78,0.92,0.89,0.71,0.50,0.31,0.23,0.26,0.12,0.33,0.10,0.19,
303.42,0.92,1.01,0.93,0.79,0.50,0.35,0.31,0.30,0.16,0.29,0.15,0.19,
303.85,1.10,1.16,1.11,0.88,0.57,0.37,0.33,0.32,0.15,0.32,0.19,0.22,
304.29,1.21,1.29,1.28,1.05,0.63,0.43,0.39,0.33,0.22,0.39,0.21,0.28,
304.72,1.33,1.48,1.40,1.17,0.71,0.51,0.43,0.39,0.24,0.47,0.22,0.29,
305.15,1.58,1.73,1.59,1.17,0.88,0.53,0.50,0.45,0.25,0.55,0.25,0.30,
305.59,1.72,1.95,1.87,1.35,1.02,0.60,0.62,0.52,0.28,0.70,0.30,0.34,
306.02,1.92,2.13,2.10,1.62,1.13,0.68,0.71,0.61,0.33,0.76,0.31,0.39,
306.46,2.13,2.36,2.35,1.89,1.22,0.77,0.82,0.71,0.41,0.81,0.39,0.46,
306.89,2.48,2.70,2.71,2.14,1.48,0.90,0.93,0.82,0.50,0.94,0.49,0.53,
307.32,2.87,3.13,3.10,2.43,1.72,1.02,1.03,0.93,0.58,1.03,0.58,0.59,
307.76,3.21,3.53,3.45,2.82,1.90,1.13,1.14,1.02,0.71,1.17,0.64,0.66,
308.19,3.56,4.01,3.87,3.17,2.20,1.24,1.26,1.14,0.77,1.38,0.70,0.75,
308.62,3.98,4.56,4.34,3.55,2.49,1.39,1.46,1.29,0.87,1.54,0.82,0.86,
309.06,4.46,5.02,4.79,4.06,2.72,1.57,1.66,1.47,0.99,1.69,0.95,0.95,
309.49,4.99,5.47,5.32,4.55,3.00,1.71,1.87,1.67,1.10,1.88,1.09,1.09,
309.92,5.45,6.02,5.97,5.05,3.36,1.93,2.11,1.83,1.23,2.15,1.24,1.27,
310.35,6.04,6.67,6.62,5.55,3.77,2.19,2.32,2.06,1.40,2.45,1.37,1.41,
310.79,6.66,7.33,7.24,6.02,4.14,2.40,2.52,2.26,1.50,2.73,1.54,1.54,
311.22,7.18,7.97,7.92,6.53,4.52,2.59,2.78,2.48,1.63,3.02,1.68,1.68,
311.65,7.73,8.67,8.67,7.23,4.93,2.85,3.03,2.70,1.80,3.31,1.85,1.86,
312.09,8.32,9.31,9.35,7.85,5.17,3.09,3.31,2.96,1.98,3.53,2.04,2.06,
312.52,9.03,10.11,10.16,8.57,5.65,3.37,3.60,3.23,2.18,3.84,2.28,2.25,
312.95,9.79,10.96,11.02,9.23,6.18,3.68,3.91,3.52,2.37,4.17,2.51,2.47,
313.38,10.50,11.79,11.90,10.05,6.62,3.99,4.22,3.79,2.62,4.59,2.73,2.72,
313.82,11.18,12.62,12.65,10.74,7.13,4.28,4.55,4.08,2.80,5.00,2.90,2.92,
314.25,11.94,13.50,13.51,11.38,7.67,4.56,4.91,4.39,3.00,5.42,3.14,3.13,
314.68,12.66,14.31,14.41,12.16,8.21,4.87,5.30,4.74,3.21,5.91,3.39,3.38,
315.12,13.36,15.09,15.24,12.98,8.68,5.17,5.66,5.08,3.43,6.28,3.61,3.65,
315.55,14.03,15.90,16.12,13.73,9.19,5.50,6.05,5.41,3.66,6.75,3.88,3.94,
315.98,14.92,16.98,17.20,14.64,9.89,5.93,6.48,5.84,3.96,7.31,4.18,4.26,
316.41,15.78,18.02,18.18,15.48,10.53,6.30,6.85,6.22,4.24,7.73,4.50,4.54,
316.85,16.52,18.90,19.02,16.31,11.03,6.59,7.21,6.54,4.50,8.25,4.74,4.79,
317.28,17.25,19.80,19.95,17.16,11.75,6.89,7.56,6.88,4.75,8.74,5.00,5.08,
317.71,18.06,20.83,20.90,18.06,12.37,7.26,7.97,7.27,5.04,9.22,5.30,5.40,
318.14,18.80,21.61,21.69,18.91,12.98,7.62,8.38,7.63,5.31,9.66,5.60,5.67,
318.57,19.63,22.53,22.60,19.75,13.66,7.94,8.76,8.01,5.54,10.15,5.91,5.99,
319.01,20.40,23.43,23.61,20.56,14.30,8.32,9.17,8.37,5.84,10.69,6.21,6.34,
319.44,21.20,24.40,24.56,21.39,14.88,8.70,9.53,8.72,6.12,11.26,6.49,6.65,
319.87,21.91,25.23,25.35,22.03,15.45,8.99,9.88,9.06,6.33,11.76,6.76,6.91,
320.30,22.64,26.12,26.40,22.82,16.07,9.32,10.30,9.46,6.60,12.38,7.05,7.24,
320.73,23.45,27.09,27.47,23.81,16.80,9.73,10.75,9.90,6.90,12.90,7.35,7.61,
321.17,24.21,28.03,28.48,24.77,17.34,10.12,11.18,10.32,7.23,13.38,7.71,7.98,
321.60,25.36,29.39,29.90,25.99,18.23,10.65,11.75,10.90,7.64,14.12,8.17,8.45,
322.03,26.61,30.82,31.34,27.21,19.08,11.18,12.28,11.43,8.04,14.80,8.63,8.90,
322.46,27.75,32.08,32.67,28.44,19.84,11.65,12.79,11.93,8.46,15.53,9.04,9.31,
322.89,28.73,33.28,33.93,29.55,20.66,12.07,13.28,12.40,8.79,16.26,9.40,9.70,
323.33,29.81,34.71,35.33,30.70,21.56,12.59,13.90,12.96,9.17,16.96,9.83,10.17,
323.76,30.94,35.98,36.65,31.98,22.33,13.11,14.51,13.55,9.53,17.71,10.28,10.61,
324.19,32.01,37.09,37.93,33.14,23.04,13.54,15.08,14.05,9.88,18.39,10.71,11.05,
324.62,33.01,38.37,39.28,34.23,23.84,14.02,15.64,14.60,10.26,19.16,11.12,11.51,
325.05,34.29,39.89,40.93,35.55,24.87,14.64,16.25,15.22,10.72,20.02,11.57,12.01,
325.48,35.42,41.23,42.28,36.73,25.70,15.11,16.80,15.71,11.09,20.72,12.02,12.41,
325.92,36.37,42.42,43.49,37.81,26.45,15.53,17.32,16.21,11.46,21.47,12.37,12.79,
326.35,37.37,43.70,44.93,39.01,27.41,16.01,17.84,16.72,11.83,22.17,12.77,13.23,
326.78,38.23,44.74,45.95,40.01,28.01,16.42,18.29,17.14,12.15,22.73,13.13,13.60,
327.21,39.09,45.74,47.02,40.99,28.62,16.81,18.71,17.55,12.47,23.31,13.50,13.91,
327.64,39.88,46.59,47.97,41.82,29.23,17.15,19.09,17.89,12.74,23.84,13.81,14.22,
328.07,40.47,47.21,48.76,42.53,29.68,17.41,19.36,18.15,12.99,24.31,14.05,14.47,
328.50,40.91,47.85,49.39,43.09,30.12,17.64,19.63,18.40,13.18,24.77,14.23,14.67,
328.93,41.24,48.34,49.82,43.37,30.43,17.77,19.81,18.58,13.29,25.02,14.38,14.81,
329.37,41.53,48.69,50.29,43.71,30.68,17.93,19.98,18.75,13.39,25.34,14.53,14.96,
329.80,41.78,48.97,50.64,44.08,30.89,18.03,20.12,18.90,13.50,25.58,14.63,15.10,
330.23,41.82,49.12,50.87,44.16,30.96,18.11,20.19,18.96,13.57,25.71,14.72,15.19,
330.66,42.27,49.66,51.46,44.58,31.34,18.34,20.38,19.18,13.76,26.04,14.88,15.38,
331.09,42.57,49.99,51.78,44.85,31.52,18.43,20.46,19.26,13.86,26.14,15.02,15.47,
331.52,42.57,50.05,51.83,44.96,31.48,18.39,20.49,19.28,13.91,26.27,15.05,15.48,
331.95,42.42,49.93,51.73,44.88,31.48,18.33,20.42,19.23,13.87,26.32,15.02,15.48,
332.38,42.38,49.94,51.76,44.88,31.45,18.31,20.41,19.24,13.87,26.31,15.05,15.49,
332.81,42.28,49.78,51.58,44.83,31.32,18.28,20.42,19.23,13.86,26.30,15.08,15.44,
333.24,42.17,49.62,51.50,44.78,31.23,18.23,20.35,19.18,13.80,26.28,15.07,15.42,
333.68,42.04,49.51,51.40,44.68,31.17,18.18,20.32,19.13,13.80,26.34,15.05,15.45,
334.11,42.08,49.69,51.55,44.73,31.27,18.22,20.34,19.15,13.84,26.45,15.08,15.49,
334.54,42.10,49.76,51.53,44.66,31.29,18.16,20.35,19.14,13.81,26.48,15.08,15.47,
334.97,42.00,49.78,51.59,44.62,31.31,18.13,20.37,19.14,13.81,26.59,15.08,15.48,
335.40,42.06,49.89,51.81,44.83,31.49,18.18,20.43,19.23,13.87,26.72,15.13,15.56,
335.83,42.12,50.08,51.99,45.05,31.56,18.22,20.53,19.30,13.94,26.82,15.24,15.62,
336.26,42.38,50.41,52.40,45.36,31.80,18.33,20.65,19.46,14.06,27.05,15.40,15.73,
336.69,42.66,50.75,52.78,45.67,32.00,18.41,20.74,19.56,14.19,27.23,15.53,15.82,
337.12,42.82,51.02,53.07,45.99,32.12,18.47,20.83,19.65,14.28,27.46,15.62,15.89,
337.55,43.02,51.33,53.44,46.28,32.36,18.55,20.94,19.75,14.36,27.72,15.69,15.98,
337.98,43.23,51.68,53.80,46.52,32.58,18.67,21.07,19.87,14.45,27.93,15.80,16.09,
338.41,43.51,51.99,54.22,46.84,32.80,18.80,21.21,20.03,14.56,28.17,15.93,16.19,
338.84,43.72,52.19,54.51,47.08,32.96,18.88,21.34,20.13,14.62,28.35,16.06,16.27,
339.27,43.89,52.37,54.81,47.27,33.09,18.94,21.43,20.19,14.70,28.49,16.14,16.39,
339.70,44.23,52.76,55.31,47.60,33.38,19.09,21.55,20.35,14.86,28.78,16.26,16.52,
340.13,44.50,53.11,55.71,47.88,33.60,19.17,21.65,20.46,14.94,28.97,16.40,16.58,
340.56,44.57,53.22,55.87,48.02,33.67,19.18,21.70,20.53,14.96,29.13,16.45,16.61,
340.99,44.53,53.25,55.98,48.11,33.78,19.19,21.69,20.53,14.98,29.24,16.45,16.64,
341.42,44.53,53.25,56.07,48.21,33.79,19.20,21.69,20.57,15.00,29.25,16.49,16.66,
341.85,44.52,53.21,56.06,48.21,33.72,19.19,21.67,20.55,15.01,29.26,16.50,16.64,
342.28,44.48,53.13,56.07,48.12,33.67,19.15,21.61,20.51,14.99,29.26,16.48,16.63,
342.71,44.38,52.98,56.01,48.08,33.58,19.10,21.55,20.42,14.98,29.22,16.43,16.59,
343.14,44.37,53.08,56.10,48.14,33.61,19.11,21.55,20.44,14.99,29.32,16.45,16.59,
343.57,44.35,53.08,56.12,48.03,33.61,19.08,21.54,20.41,14.96,29.36,16.43,16.56,
344.00,44.23,52.95,56.09,47.98,33.57,19.04,21.50,20.40,14.92,29.43,16.43,16.53,
344.43,44.21,52.90,56.11,48.00,33.56,19.01,21.48,20.40,14.91,29.43,16.45,16.53,
344.86,44.13,52.85,56.09,48.00,33.52,18.98,21.48,20.37,14.92,29.44,16.45,16.53,
345.29,44.27,53.04,56.27,48.18,33.62,19.03,21.52,20.45,14.99,29.57,16.49,16.60,
345.72,44.36,53.20,56.44,48.26,33.72,19.06,21.55,20.50,15.02,29.70,16.55,16.60,
346.15,44.46,53.40,56.62,48.45,33.81,19.09,21.62,20.56,15.10,29.84,16.59,16.63,
346.58,44.54,53.59,56.85,48.65,33.97,19.14,21.66,20.62,15.14,29.99,16.64,16.70,
347.01,44.73,53.92,57.18,48.92,34.16,19.22,21.79,20.74,15.23,30.15,16.73,16.78,
347.44,45.08,54.30,57.63,49.33,34.37,19.36,21.95,20.91,15.35,30.39,16.90,16.87,
347.87,45.41,54.69,58.06,49.66,34.57,19.46,22.09,21.03,15.46,30.63,17.01,16.99,
348.30,45.70,55.09,58.55,50.05,34.82,19.58,22.23,21.16,15.59,30.92,17.13,17.13,
348.73,46.16,55.64,59.15,50.56,35.19,19.76,22.43,21.36,15.75,31.29,17.28,17.26,
349.16,46.54,56.15,59.69,50.92,35.49,19.89,22.61,21.52,15.86,31.63,17.43,17.39,
349.59,46.82,56.52,60.13,51.25,35.77,19.98,22.77,21.67,15.96,31.91,17.55,17.52,
350.02,46.76,56.47,60.12,51.27,35.80,19.95,22.76,21.66,15.96,31.91,17.54,17.51,
350.44,47.08,56.94,60.65,51.71,36.08,20.10,22.94,21.85,16.11,32.17,17.70,17.66,
350.87,47.45,57.45,61.19,52.14,36.39,20.26,23.13,22.03,16.26,32.43,17.84,17.82,
351.30,47.82,57.95,61.71,52.56,36.70,20.40,23.28,22.21,16.39,32.68,18.00,17.93,
351.73,48.11,58.33,62.19,52.97,36.91,20.51,23.40,22.30,16.53,32.97,18.13,18.02,
352.16,48.42,58.76,62.67,53.39,37.21,20.61,23.52,22.44,16.64,33.25,18.24,18.14,
352.59,48.63,59.08,63.02,53.67,37.41,20.68,23.63,22.53,16.71,33.41,18.33,18.24,
353.02,48.65,59.07,63.04,53.75,37.40,20.68,23.65,22.54,16.72,33.50,18.36,18.20,
353.45,48.58,58.92,62.97,53.67,37.30,20.61,23.58,22.47,16.67,33.46,18.35,18.16,
353.88,48.38,58.78,62.82,53.50,37.19,20.55,23.52,22.37,16.63,33.41,18.29,18.13,
354.31,48.06,58.39,62.45,53.19,37.01,20.43,23.33,22.23,16.55,33.28,18.18,17.99,
354.73,47.67,57.92,61.94,52.68,36.71,20.21,23.12,22.04,16.40,33.06,18.06,17.82,
355.16,47.19,57.41,61.42,52.19,36.39,20.00,22.90,21.83,16.23,32.83,17.89,17.65,
355.59,46.73,56.93,60.91,51.78,36.14,19.81,22.69,21.65,16.09,32.58,17.73,17.49,
356.02,46.43,56.64,60.66,51.56,35.94,19.70,22.57,21.55,16.01,32.43,17.66,17.39,
356.45,46.26,56.46,60.53,51.41,35.80,19.63,22.47,21.47,15.96,32.36,17.62,17.34,
356.88,46.11,56.27,60.36,51.24,35.63,19.56,22.35,21.36,15.90,32.24,17.56,17.26,
357.31,45.89,55.96,60.14,51.08,35.45,19.44,22.22,21.22,15.85,32.19,17.47,17.16,
357.74,45.71,55.78,59.99,50.89,35.35,19.35,22.12,21.10,15.80,32.15,17.40,17.08,
358.16,45.63,55.73,59.92,50.74,35.31,19.29,22.06,21.05,15.74,32.14,17.35,17.05,
358.59,45.44,55.53,59.79,50.63,35.20,19.22,22.00,20.98,15.68,32.15,17.31,16.98,
359.02,45.50,55.62,59.96,50.76,35.28,19.22,22.03,21.03,15.70,32.22,17.36,17.01,
359.45,45.64,55.87,60.28,50.97,35.39,19.28,22.12,21.12,15.77,32.40,17.43,17.12,
359.88,45.98,56.32,60.81,51.36,35.67,19.44,22.26,21.30,15.91,32.68,17.56,17.26,
360.31,46.44,56.93,61.50,51.88,36.05,19.62,22.46,21.52,16.09,33.04,17.76,17.39,
360.73,47.02,57.71,62.38,52.55,36.52,19.83,22.76,21.78,16.31,33.51,17.99,17.60,
361.16,47.67,58.62,63.41,53.41,37.14,20.14,23.10,22.10,16.55,34.09,18.26,17.89,
361.59,48.47,59.66,64.56,54.40,37.81,20.51,23.51,22.49,16.85,34.70,18.58,18.20,
362.02,49.28,60.67,65.72,55.38,38.42,20.85,23.89,22.86,17.16,35.30,18.93,18.49,
362.45,50.04,61.60,66.77,56.24,38.99,21.16,24.24,23.20,17.43,35.85,19.24,18.77,
362.88,50.77,62.53,67.82,57.14,39.57,21.45,24.58,23.52,17.72,36.46,19.53,19.04,
363.30,51.51,63.50,68.80,57.95,40.17,21.74,24.92,23.84,17.99,37.06,19.80,19.28,
363.73,52.30,64.56,69.95,58.79,40.82,22.05,25.29,24.21,18.24,37.68,20.13,19.56,
364.16,52.90,65.39,70.86,59.55,41.36,22.30,25.64,24.54,18.46,38.25,20.38,19.80,
364.59,53.47,66.14,71.75,60.32,41.90,22.55,25.95,24.85,18.68,38.73,20.63,20.04,
365.02,54.09,67.01,72.72,61.10,42.42,22.83,26.28,25.18,18.93,39.19,20.91,20.29,
365.44,54.65,67.77,73.53,61.75,42.86,23.08,26.54,25.45,19.13,39.70,21.15,20.50,
365.87,55.23,68.54,74.31,62.37,43.35,23.29,26.79,25.69,19.34,40.12,21.36,20.68,
366.30,55.67,69.13,74.98,62.92,43.70,23.45,26.99,25.88,19.52,40.55,21.54,20.82,
366.73,56.12,69.75,75.65,63.48,44.08,23.60,27.17,26.05,19.66,40.94,21.70,21.00,
367.16,56.48,70.27,76.21,63.92,44.39,23.74,27.37,26.25,19.81,41.25,21.83,21.15,
367.58,56.72,70.59,76.55,64.27,44.54,23.83,27.48,26.36,19.89,41.44,21.95,21.20,
368.01,56.87,70.73,76.81,64.43,44.56,23.84,27.53,26.41,19.93,41.55,22.03,21.25,
368.44,56.87,70.71,76.83,64.46,44.55,23.82,27.53,26.39,19.92,41.63,22.02,21.29,
368.87,56.73,70.58,76.74,64.37,44.48,23.79,27.45,26.34,19.90,41.66,21.98,21.24,
369.29,56.43,70.24,76.36,63.98,44.26,23.61,27.28,26.19,19.77,41.51,21.89,21.10,
369.72,55.95,69.67,75.91,63.54,43.95,23.38,27.07,26.00,19.62,41.29,21.72,20.94,
370.15,55.30,68.91,75.16,62.93,43.54,23.11,26.80,25.73,19.42,40.93,21.47,20.72,
370.58,54.74,68.24,74.54,62.41,43.10,22.91,26.53,25.50,19.25,40.59,21.30,20.52,
371.00,54.31,67.77,74.06,61.91,42.78,22.72,26.31,25.30,19.12,40.31,21.17,20.35,
371.43,53.95,67.29,73.57,61.44,42.47,22.52,26.07,25.09,19.00,40.06,21.00,20.18,
371.86,53.60,66.86,73.15,61.11,42.18,22.37,25.87,24.90,18.91,39.86,20.85,20.03,
372.29,53.37,66.64,72.98,60.90,42.06,22.25,25.76,24.79,18.85,39.77,20.78,19.95,
372.71,53.26,66.56,72.90,60.78,42.03,22.20,25.70,24.73,18.80,39.75,20.74,19.91,
373.14,53.05,66.31,72.72,60.63,41.89,22.14,25.63,24.67,18.74,39.73,20.70,19.82,
373.57,53.12,66.40,72.86,60.77,41.94,22.13,25.65,24.70,18.74,39.78,20.76,19.83,
374.00,53.21,66.61,73.15,60.93,42.02,22.18,25.73,24.74,18.80,39.95,20.84,19.91,
374.42,53.40,66.91,73.48,61.15,42.23,22.27,25.81,24.83,18.88,40.18,20.91,19.97,
374.85,53.68,67.35,73.96,61.47,42.55,22.39,25.94,24.98,19.00,40.51,21.07,20.04,
375.28,54.03,67.81,74.52,61.84,42.85,22.49,26.09,25.13,19.12,40.86,21.20,20.13,
375.70,54.34,68.28,75.10,62.33,43.22,22.63,26.28,25.27,19.26,41.19,21.33,20.27,
376.13,54.73,68.79,75.69,62.83,43.56,22.81,26.49,25.46,19.40,41.53,21.51,20.42,
376.56,55.08,69.27,76.24,63.28,43.80,22.96,26.63,25.62,19.56,41.80,21.69,20.55,
376.99,55.38,69.65,76.69,63.62,44.03,23.05,26.75,25.71,19.65,42.00,21.80,20.65,
377.41,55.47,69.73,76.85,63.82,44.06,23.05,26.77,25.72,19.70,42.16,21.85,20.69,
377.84,55.47,69.80,76.93,63.94,44.10,23.05,26.77,25.72,19.69,42.29,21.87,20.68,
378.27,55.33,69.63,76.78,63.75,44.01,22.98,26.69,25.65,19.63,42.25,21.83,20.61,
378.69,54.90,69.03,76.22,63.29,43.67,22.80,26.49,25.43,19.46,42.00,21.68,20.45,
379.12,54.25,68.23,75.44,62.65,43.24,22.52,26.21,25.16,19.26,41.60,21.47,20.20,
379.55,53.51,67.39,74.56,61.86,42.68,22.21,25.89,24.85,19.03,41.13,21.22,19.96,
379.97,52.58,66.26,73.39,60.85,41.99,21.85,25.43,24.43,18.71,40.53,20.87,19.65,
380.40,51.66,65.09,72.13,59.77,41.31,21.45,24.94,23.99,18.40,39.86,20.51,19.28,
380.83,50.66,63.90,70.83,58.74,40.56,21.00,24.45,23.52,18.09,39.18,20.15,18.89,
381.25,49.78,62.87,69.74,57.78,39.92,20.61,24.02,23.10,17.78,38.57,19.80,18.58,
381.68,49.02,62.00,68.76,56.99,39.33,20.30,23.69,22.77,17.52,38.00,19.51,18.32,
382.11,48.34,61.24,67.89,56.30,38.80,20.04,23.36,22.50,17.32,37.53,19.29,18.06,
382.53,47.89,60.71,67.30,55.79,38.43,19.84,23.13,22.29,17.15,37.17,19.11,17.89,
382.96,47.60,60.34,66.97,55.45,38.19,19.70,22.99,22.15,17.04,36.97,18.98,17.78,
383.39,47.41,60.16,66.77,55.27,38.10,19.64,22.88,22.07,17.01,36.94,18.92,17.70,
383.81,47.40,60.19,66.76,55.19,38.10,19.61,22.87,22.06,16.99,36.98,18.93,17.68,
384.24,47.40,60.22,66.87,55.23,38.15,19.61,22.87,22.06,17.00,37.06,18.93,17.69,
384.67,47.51,60.46,67.15,55.45,38.32,19.64,22.95,22.14,17.06,37.22,18.99,17.74,
385.09,47.82,61.03,67.78,55.91,38.62,19.79,23.14,22.34,17.21,37.55,19.17,17.89,
385.52,48.41,61.82,68.64,56.58,39.06,20.01,23.41,22.61,17.43,38.03,19.41,18.11,
385.95,49.07,62.66,69.56,57.33,39.62,20.27,23.70,22.89,17.67,38.56,19.66,18.32,
386.37,49.86,63.64,70.68,58.30,40.21,20.57,24.06,23.24,17.99,39.23,19.97,18.57,
386.80,50.71,64.77,71.97,59.30,40.90,20.88,24.45,23.60,18.29,39.98,20.30,18.88,
387.22,51.62,65.97,73.27,60.36,41.66,21.25,24.89,24.02,18.60,40.73,20.66,19.21,
387.65,52.40,66.95,74.40,61.29,42.26,21.58,25.28,24.38,18.88,41.41,21.00,19.47,
388.08,53.09,67.78,75.41,62.10,42.80,21.83,25.60,24.67,19.11,41.97,21.30,19.73,
388.50,53.66,68.39,76.24,62.75,43.23,22.03,25.86,24.89,19.31,42.49,21.53,19.95,
388.93,54.03,68.85,76.80,63.15,43.51,22.17,26.00,25.06,19.46,42.88,21.69,20.06,
389.36,54.21,69.08,77.08,63.36,43.67,22.21,26.07,25.12,19.53,43.13,21.79,20.10,
389.78,54.21,69.09,77.10,63.42,43.68,22.16,26.06,25.10,19.53,43.19,21.80,20.09,
390.21,54.02,68.89,76.96,63.25,43.60,22.08,25.98,25.01,19.46,43.12,21.73,20.04,
390.63,53.79,68.64,76.72,63.02,43.45,21.98,25.90,24.92,19.42,43.00,21.68,19.97,
391.06,53.60,68.45,76.53,62.87,43.29,21.91,25.81,24.84,19.36,42.88,21.64,19.91,
391.49,53.42,68.19,76.27,62.66,43.10,21.81,25.68,24.72,19.30,42.70,21.54,19.82,
391.91,53.20,67.88,76.03,62.44,42.93,21.71,25.55,24.60,19.24,42.60,21.44,19.74,
392.34,53.10,67.87,75.99,62.40,42.87,21.66,25.47,24.57,19.23,42.59,21.42,19.70,
392.76,52.99,67.81,75.94,62.29,42.85,21.61,25.42,24.52,19.18,42.56,21.39,19.66,
393.19,52.83,67.64,75.79,62.20,42.73,21.54,25.36,24.48,19.12,42.53,21.35,19.59,
393.61,52.57,67.37,75.57,62.00,42.60,21.44,25.26,24.41,19.05,42.42,21.30,19.53,
394.04,52.48,67.28,75.57,61.95,42.55,21.39,25.22,24.40,19.05,42.40,21.29,19.54,
