Date,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,2016/06/15,
302.55,0.08,0.04,0.04,0.07,0.06,0.04,0.06,0.04,0.03,0.04,0.05,0.05,
302.99,0.05,0.02,0.04,0.10,0.06,0.04,0.06,0.05,0.03,0.04,0.04,0.05,
303.42,0.05,0.04,0.04,0.11,0.04,0.04,0.05,0.06,0.04,0.04,0.05,0.07,
303.85,0.08,0.07,0.06,0.06,0.03,0.05,0.04,0.06,0.05,0.05,0.07,0.08,
304.29,0.08,0.11,0.08,0.08,0.06,0.04,0.05,0.08,0.06,0.05,0.07,0.08,
304.72,0.11,0.15,0.08,0.08,0.06,0.05,0.04,0.07,0.07,0.05,0.07,0.06,
305.15,0.12,0.15,0.09,0.05,0.07,0.09,0.05,0.07,0.07,0.06,0.08,0.06,
305.59,0.15,0.13,0.09,0.05,0.10,0.09,0.06,0.09,0.07,0.07,0.08,0.06,
306.02,0.16,0.16,0.09,0.08,0.10,0.08,0.08,0.08,0.07,0.08,0.09,0.06,
306.46,0.16,0.13,0.10,0.08,0.16,0.11,0.07,0.09,0.08,0.09,0.08,0.07,
306.89,0.17,0.16,0.12,0.13,0.15,0.12,0.07,0.09,0.09,0.10,0.07,0.08,
307.32,0.22,0.20,0.15,0.17,0.14,0.14,0.08,0.09,0.09,0.11,0.08,0.10,
307.76,0.26,0.22,0.14,0.16,0.13,0.16,0.10,0.10,0.11,0.12,0.09,0.09,
308.19,0.30,0.23,0.16,0.16,0.15,0.18,0.12,0.11,0.13,0.12,0.10,0.09,
308.62,0.30,0.25,0.22,0.19,0.15,0.19,0.13,0.12,0.14,0.12,0.11,0.09,
309.06,0.34,0.31,0.27,0.21,0.16,0.19,0.14,0.15,0.16,0.14,0.12,0.10,
309.49,0.38,0.37,0.30,0.20,0.18,0.20,0.16,0.17,0.18,0.17,0.15,0.13,
309.92,0.41,0.43,0.35,0.22,0.25,0.21,0.18,0.20,0.19,0.18,0.16,0.13,
310.35,0.49,0.52,0.38,0.28,0.27,0.23,0.19,0.21,0.22,0.19,0.16,0.13,
310.79,0.56,0.58,0.40,0.31,0.30,0.28,0.22,0.22,0.23,0.22,0.18,0.13,
311.22,0.66,0.60,0.46,0.33,0.34,0.30,0.26,0.24,0.25,0.23,0.18,0.14,
311.65,0.73,0.65,0.52,0.39,0.39,0.31,0.30,0.26,0.26,0.25,0.20,0.13,
312.09,0.79,0.73,0.59,0.45,0.44,0.34,0.33,0.29,0.29,0.27,0.22,0.16,
312.52,0.89,0.82,0.68,0.53,0.45,0.38,0.36,0.34,0.32,0.30,0.23,0.19,
312.95,1.02,0.94,0.77,0.59,0.47,0.43,0.39,0.38,0.34,0.33,0.27,0.21,
313.38,1.16,1.07,0.86,0.65,0.53,0.47,0.44,0.42,0.39,0.35,0.30,0.22,
313.82,1.29,1.23,0.95,0.70,0.60,0.52,0.49,0.46,0.44,0.39,0.33,0.23,
314.25,1.42,1.33,1.07,0.78,0.69,0.57,0.54,0.51,0.47,0.41,0.36,0.26,
314.68,1.57,1.47,1.19,0.87,0.76,0.61,0.59,0.57,0.51,0.44,0.39,0.28,
315.12,1.70,1.66,1.28,0.95,0.86,0.67,0.66,0.62,0.55,0.49,0.42,0.32,
315.55,1.84,1.82,1.40,1.04,0.98,0.74,0.72,0.68,0.60,0.54,0.45,0.34,
315.98,2.06,2.03,1.56,1.20,1.06,0.83,0.78,0.74,0.67,0.59,0.47,0.38,
316.41,2.30,2.21,1.67,1.33,1.15,0.93,0.86,0.80,0.71,0.65,0.51,0.42,
316.85,2.52,2.35,1.81,1.46,1.27,1.02,0.95,0.87,0.77,0.70,0.55,0.45,
317.28,2.73,2.51,1.99,1.59,1.37,1.10,1.04,0.95,0.84,0.75,0.60,0.48,
317.71,2.92,2.69,2.16,1.76,1.47,1.20,1.12,1.04,0.92,0.81,0.65,0.53,
318.14,3.15,2.90,2.33,1.92,1.56,1.30,1.19,1.14,1.00,0.88,0.71,0.58,
318.57,3.41,3.13,2.53,2.04,1.68,1.40,1.28,1.23,1.08,0.95,0.77,0.63,
319.01,3.66,3.39,2.72,2.20,1.83,1.50,1.39,1.34,1.19,1.01,0.84,0.67,
319.44,3.94,3.68,2.91,2.36,1.99,1.62,1.49,1.44,1.29,1.09,0.90,0.70,
319.87,4.19,3.90,3.10,2.52,2.15,1.77,1.61,1.54,1.38,1.17,0.96,0.75,
320.30,4.48,4.13,3.34,2.72,2.31,1.90,1.74,1.67,1.48,1.25,1.03,0.81,
320.73,4.76,4.43,3.57,2.93,2.49,2.04,1.89,1.80,1.60,1.36,1.11,0.87,
321.17,5.05,4.71,3.80,3.16,2.70,2.20,2.02,1.96,1.73,1.48,1.20,0.94,
321.60,5.45,5.08,4.10,3.46,2.90,2.40,2.18,2.15,1.88,1.61,1.29,1.02,
322.03,5.87,5.44,4.41,3.72,3.13,2.61,2.36,2.32,2.03,1.74,1.40,1.11,
322.46,6.27,5.80,4.72,3.98,3.36,2.81,2.56,2.49,2.21,1.88,1.52,1.19,
322.89,6.64,6.16,5.03,4.24,3.59,3.00,2.74,2.67,2.38,2.01,1.64,1.27,
323.33,7.00,6.55,5.38,4.53,3.85,3.20,2.95,2.88,2.56,2.15,1.77,1.37,
323.76,7.39,6.97,5.73,4.80,4.11,3.41,3.14,3.09,2.75,2.32,1.91,1.48,
324.19,7.77,7.41,6.07,5.05,4.36,3.62,3.34,3.30,2.94,2.48,2.05,1.58,
324.62,8.12,7.84,6.41,5.31,4.64,3.83,3.54,3.51,3.13,2.63,2.18,1.69,
325.05,8.58,8.33,6.77,5.64,4.93,4.09,3.77,3.74,3.35,2.81,2.33,1.80,
325.48,9.00,8.74,7.10,5.92,5.21,4.34,3.98,3.95,3.55,2.99,2.47,1.91,
325.92,9.41,9.10,7.45,6.21,5.46,4.56,4.21,4.15,3.74,3.15,2.61,2.02,
326.35,9.83,9.51,7.79,6.51,5.74,4.77,4.43,4.37,3.94,3.33,2.77,2.13,
326.78,10.16,9.85,8.08,6.78,5.97,4.97,4.62,4.57,4.13,3.50,2.90,2.24,
327.21,10.52,10.23,8.41,7.07,6.17,5.17,4.80,4.78,4.30,3.67,3.02,2.35,
327.64,10.88,10.57,8.69,7.27,6.38,5.37,4.97,4.95,4.47,3.81,3.16,2.47,
328.07,11.19,10.85,8.94,7.47,6.57,5.53,5.14,5.12,4.64,3.94,3.28,2.56,
328.50,11.45,11.10,9.15,7.67,6.74,5.69,5.29,5.27,4.80,4.07,3.40,2.64,
328.93,11.64,11.31,9.35,7.83,6.91,5.81,5.43,5.42,4.93,4.17,3.51,2.73,
329.37,11.86,11.52,9.54,8.00,7.05,5.93,5.55,5.56,5.06,4.28,3.61,2.82,
329.80,12.06,11.76,9.70,8.13,7.19,6.06,5.68,5.70,5.18,4.40,3.70,2.90,
330.23,12.19,11.94,9.83,8.25,7.35,6.15,5.78,5.82,5.28,4.49,3.79,2.97,
330.66,12.46,12.19,10.02,8.44,7.52,6.30,5.92,5.96,5.42,4.61,3.88,3.06,
331.09,12.66,12.37,10.17,8.59,7.63,6.42,6.05,6.07,5.52,4.72,3.97,3.12,
331.52,12.80,12.47,10.28,8.68,7.72,6.50,6.15,6.16,5.61,4.80,4.04,3.17,
331.95,12.87,12.53,10.36,8.76,7.79,6.56,6.22,6.23,5.67,4.86,4.09,3.21,
332.38,12.92,12.60,10.43,8.85,7.85,6.61,6.29,6.32,5.74,4.92,4.15,3.26,
332.81,12.97,12.69,10.51,8.91,7.87,6.67,6.34,6.39,5.80,4.98,4.19,3.31,
333.24,13.03,12.76,10.59,8.93,7.94,6.72,6.38,6.44,5.85,5.03,4.24,3.36,
333.68,13.10,12.82,10.64,8.96,8.00,6.75,6.43,6.49,5.92,5.07,4.29,3.40,
334.11,13.18,12.96,10.74,9.06,8.08,6.82,6.50,6.56,5.99,5.13,4.35,3.44,
334.54,13.24,13.01,10.83,9.12,8.14,6.88,6.57,6.62,6.04,5.18,4.40,3.48,
334.97,13.33,13.12,10.90,9.19,8.21,6.92,6.62,6.68,6.09,5.23,4.44,3.52,
335.40,13.43,13.24,10.99,9.27,8.29,6.99,6.71,6.77,6.16,5.31,4.50,3.58,
335.83,13.54,13.37,11.10,9.35,8.41,7.08,6.77,6.85,6.24,5.39,4.57,3.62,
336.26,13.72,13.52,11.26,9.52,8.51,7.18,6.86,6.95,6.34,5.49,4.62,3.68,
336.69,13.90,13.67,11.36,9.63,8.59,7.27,6.95,7.04,6.41,5.57,4.70,3.75,
337.12,14.04,13.78,11.49,9.75,8.67,7.36,7.03,7.12,6.50,5.66,4.76,3.80,
337.55,14.19,13.90,11.63,9.85,8.78,7.44,7.12,7.21,6.59,5.73,4.83,3.85,
337.98,14.30,14.03,11.76,9.98,8.88,7.51,7.20,7.30,6.67,5.80,4.89,3.91,
338.41,14.45,14.19,11.90,10.09,8.95,7.60,7.28,7.40,6.76,5.89,4.97,3.98,
338.84,14.58,14.34,12.04,10.16,9.05,7.68,7.35,7.47,6.84,5.96,5.03,4.03,
339.27,14.68,14.45,12.12,10.23,9.15,7.74,7.41,7.55,6.91,6.01,5.09,4.08,
339.70,14.85,14.64,12.23,10.35,9.25,7.83,7.50,7.64,7.01,6.09,5.16,4.12,
340.13,14.98,14.75,12.34,10.44,9.32,7.92,7.59,7.72,7.08,6.16,5.22,4.17,
340.56,15.08,14.82,12.41,10.51,9.39,7.97,7.65,7.78,7.14,6.21,5.26,4.21,
340.99,15.12,14.88,12.45,10.56,9.44,8.00,7.69,7.82,7.18,6.25,5.30,4.23,
341.42,15.15,14.92,12.49,10.61,9.47,8.03,7.72,7.86,7.23,6.30,5.33,4.26,
341.85,15.18,14.96,12.52,10.67,9.49,8.06,7.74,7.89,7.25,6.33,5.34,4.28,
342.28,15.20,14.98,12.54,10.66,9.48,8.06,7.76,7.90,7.25,6.34,5.36,4.30,
342.71,15.19,14.98,12.54,10.66,9.47,8.07,7.77,7.90,7.26,6.34,5.38,4.30,
343.14,15.24,15.03,12.58,10.70,9.50,8.10,7.81,7.93,7.30,6.37,5.40,4.31,
343.57,15.22,15.04,12.60,10.71,9.51,8.11,7.82,7.94,7.32,6.37,5.42,4.32,
344.00,15.21,15.03,12.61,10.70,9.51,8.10,7.83,7.96,7.33,6.38,5.43,4.33,
344.43,15.23,15.09,12.63,10.71,9.53,8.12,7.85,7.98,7.35,6.42,5.46,4.35,
344.86,15.20,15.13,12.64,10.72,9.57,8.13,7.86,8.00,7.37,6.43,5.48,4.36,
345.29,15.29,15.20,12.69,10.77,9.61,8.17,7.90,8.04,7.41,6.48,5.51,4.38,
345.72,15.35,15.26,12.72,10.83,9.64,8.21,7.93,8.07,7.44,6.52,5.53,4.40,
346.15,15.44,15.33,12.80,10.90,9.69,8.26,7.98,8.12,7.49,6.56,5.56,4.43,
346.58,15.50,15.39,12.87,10.97,9.76,8.30,8.03,8.16,7.53,6.60,5.60,4.44,
347.01,15.60,15.48,12.96,11.05,9.83,8.35,8.08,8.22,7.58,6.65,5.64,4.48,
347.44,15.75,15.64,13.09,11.16,9.91,8.43,8.15,8.31,7.65,6.72,5.68,4.54,
347.87,15.89,15.78,13.21,11.23,9.98,8.51,8.22,8.38,7.71,6.77,5.74,4.58,
348.30,16.05,15.93,13.32,11.31,10.05,8.58,8.30,8.46,7.79,6.84,5.79,4.62,
348.73,16.21,16.12,13.46,11.45,10.16,8.68,8.40,8.55,7.89,6.91,5.86,4.67,
349.16,16.36,16.27,13.61,11.56,10.26,8.78,8.48,8.64,7.97,6.96,5.91,4.71,
349.59,16.50,16.40,13.72,11.65,10.33,8.84,8.54,8.71,8.04,7.01,5.97,4.76,
350.02,16.50,16.43,13.73,11.66,10.34,8.84,8.56,8.73,8.04,7.03,5.98,4.77,
350.44,16.64,16.61,13.87,11.77,10.46,8.92,8.63,8.82,8.11,7.10,6.03,4.82,
350.87,16.81,16.77,14.00,11.91,10.58,9.00,8.70,8.91,8.19,7.16,6.08,4.86,
351.30,17.01,16.90,14.12,12.03,10.64,9.09,8.79,8.99,8.27,7.23,6.13,4.90,
351.73,17.13,17.01,14.24,12.13,10.71,9.16,8.86,9.06,8.33,7.28,6.18,4.94,
352.16,17.26,17.14,14.36,12.23,10.80,9.23,8.94,9.13,8.39,7.33,6.23,4.97,
352.59,17.34,17.22,14.44,12.30,10.86,9.27,8.99,9.18,8.43,7.37,6.26,5.00,
353.02,17.37,17.27,14.47,12.33,10.84,9.28,8.99,9.20,8.43,7.39,6.28,5.02,
353.45,17.35,17.26,14.48,12.29,10.82,9.28,8.98,9.20,8.43,7.39,6.29,5.02,
353.88,17.31,17.24,14.44,12.25,10.80,9.25,8.96,9.19,8.43,7.36,6.28,5.01,
354.31,17.20,17.14,14.36,12.20,10.72,9.19,8.91,9.13,8.39,7.32,6.25,4.97,
354.73,17.06,17.00,14.28,12.11,10.64,9.13,8.85,9.06,8.32,7.27,6.20,4.93,
355.16,16.93,16.85,14.17,12.00,10.57,9.05,8.77,8.99,8.25,7.21,6.15,4.90,
355.59,16.78,16.71,14.04,11.90,10.50,8.98,8.70,8.92,8.19,7.16,6.11,4.86,
356.02,16.69,16.62,13.99,11.85,10.48,8.93,8.67,8.89,8.15,7.15,6.08,4.85,
356.45,16.66,16.59,13.95,11.85,10.45,8.91,8.64,8.87,8.13,7.13,6.06,4.83,
356.88,16.63,16.53,13.90,11.80,10.42,8.89,8.61,8.84,8.11,7.12,6.05,4.83,
357.31,16.57,16.46,13.84,11.75,10.36,8.86,8.59,8.80,8.08,7.10,6.02,4.81,
357.74,16.51,16.42,13.80,11.71,10.33,8.83,8.57,8.77,8.05,7.08,6.00,4.79,
358.16,16.48,16.40,13.79,11.68,10.32,8.81,8.55,8.77,8.04,7.06,5.99,4.78,
358.59,16.45,16.36,13.76,11.65,10.27,8.79,8.53,8.76,8.03,7.05,5.98,4.78,
359.02,16.50,16.43,13.81,11.67,10.29,8.81,8.57,8.79,8.05,7.08,6.00,4.80,
359.45,16.56,16.53,13.88,11.73,10.38,8.86,8.61,8.84,8.11,7.11,6.02,4.81,
359.88,16.71,16.68,13.98,11.84,10.47,8.93,8.67,8.90,8.18,7.17,6.07,4.84,
360.31,16.90,16.87,14.12,11.97,10.58,9.04,8.78,8.99,8.27,7.26,6.13,4.90,
360.73,17.14,17.10,14.31,12.14,10.74,9.15,8.91,9.12,8.38,7.36,6.21,4.97,
361.16,17.41,17.38,14.53,12.34,10.93,9.29,9.05,9.27,8.52,7.48,6.32,5.06,
361.59,17.71,17.69,14.82,12.60,11.10,9.45,9.21,9.45,8.69,7.63,6.44,5.15,
362.02,18.03,18.03,15.09,12.85,11.30,9.62,9.37,9.62,8.84,7.76,6.54,5.24,
362.45,18.35,18.34,15.34,13.04,11.47,9.78,9.52,9.77,8.98,7.88,6.66,5.33,
362.88,18.65,18.63,15.58,13.23,11.66,9.93,9.67,9.93,9.12,8.00,6.77,5.41,
363.30,18.92,18.93,15.81,13.44,11.82,10.08,9.83,10.08,9.27,8.11,6.86,5.47,
363.73,19.21,19.22,16.07,13.64,12.02,10.24,9.98,10.24,9.41,8.23,6.97,5.56,
364.16,19.47,19.47,16.30,13.82,12.16,10.37,10.11,10.39,9.54,8.34,7.07,5.64,
364.59,19.70,19.73,16.51,13.99,12.30,10.51,10.26,10.53,9.66,8.45,7.16,5.72,
365.02,19.93,20.01,16.74,14.18,12.51,10.64,10.38,10.67,9.79,8.56,7.26,5.79,
365.44,20.16,20.24,16.91,14.36,12.66,10.77,10.48,10.80,9.91,8.65,7.34,5.85,
365.87,20.40,20.46,17.09,14.51,12.78,10.88,10.60,10.91,10.01,8.74,7.42,5.93,
366.30,20.59,20.65,17.24,14.64,12.90,10.98,10.70,11.01,10.10,8.81,7.48,5.98,
366.73,20.77,20.82,17.42,14.76,13.01,11.06,10.79,11.11,10.18,8.89,7.55,6.02,
367.16,20.91,20.94,17.56,14.88,13.11,11.14,10.87,11.20,10.26,8.96,7.61,6.07,
367.58,21.02,21.08,17.66,14.96,13.15,11.21,10.93,11.27,10.31,9.01,7.64,6.10,
368.01,21.08,21.15,17.73,14.98,13.20,11.25,10.97,11.30,10.34,9.03,7.68,6.12,
368.44,21.09,21.16,17.75,14.98,13.20,11.26,10.98,11.32,10.35,9.04,7.69,6.11,
368.87,21.05,21.15,17.70,14.95,13.17,11.25,10.97,11.30,10.34,9.03,7.66,6.09,
369.29,20.94,21.03,17.64,14.88,13.09,11.20,10.92,11.25,10.30,8.98,7.62,6.06,
369.72,20.81,20.88,17.54,14.78,13.00,11.12,10.84,11.18,10.23,8.91,7.57,6.03,
370.15,20.60,20.70,17.37,14.65,12.88,11.01,10.74,11.08,10.13,8.84,7.50,5.98,
370.58,20.39,20.53,17.24,14.53,12.82,10.90,10.65,11.00,10.04,8.77,7.44,5.93,
371.00,20.27,20.41,17.11,14.47,12.77,10.82,10.56,10.92,9.98,8.70,7.39,5.87,
371.43,20.17,20.26,17.00,14.37,12.66,10.75,10.50,10.84,9.91,8.65,7.33,5.84,
371.86,20.07,20.14,16.91,14.28,12.57,10.69,10.45,10.76,9.85,8.60,7.28,5.80,
372.29,20.02,20.07,16.87,14.24,12.53,10.66,10.42,10.73,9.82,8.57,7.26,5.76,
372.71,19.98,20.01,16.87,14.23,12.52,10.64,10.41,10.72,9.81,8.57,7.26,5.76,
373.14,19.93,19.96,16.85,14.22,12.48,10.61,10.39,10.70,9.78,8.55,7.23,5.76,
373.57,19.97,20.04,16.92,14.23,12.52,10.65,10.42,10.72,9.80,8.57,7.26,5.77,
374.00,20.06,20.12,16.97,14.27,12.58,10.69,10.45,10.76,9.84,8.59,7.29,5.78,
374.42,20.17,20.24,17.04,14.34,12.64,10.74,10.50,10.81,9.90,8.63,7.31,5.80,
374.85,20.31,20.37,17.15,14.43,12.72,10.81,10.57,10.87,9.96,8.68,7.36,5.85,
375.28,20.46,20.50,17.30,14.56,12.82,10.88,10.65,10.95,10.03,8.74,7.42,5.89,
375.70,20.62,20.67,17.42,14.67,12.93,10.96,10.74,11.04,10.10,8.82,7.48,5.95,
376.13,20.75,20.82,17.57,14.82,13.05,11.05,10.83,11.15,10.18,8.91,7.55,6.00,
376.56,20.91,21.01,17.70,14.94,13.14,11.13,10.90,11.23,10.26,8.98,7.61,6.04,
376.99,21.06,21.12,17.78,15.02,13.18,11.21,10.96,11.28,10.32,9.03,7.66,6.08,
377.41,21.13,21.15,17.82,15.05,13.19,11.24,10.99,11.30,10.34,9.06,7.67,6.09,
377.84,21.15,21.18,17.85,15.07,13.21,11.26,11.02,11.32,10.34,9.07,7.69,6.09,
378.27,21.08,21.13,17.82,15.05,13.19,11.24,11.00,11.30,10.32,9.05,7.68,6.08,
378.69,20.93,21.00,17.71,14.93,13.08,11.15,10.91,11.24,10.26,8.99,7.62,6.05,
379.12,20.73,20.83,17.54,14.78,12.94,11.05,10.82,11.13,10.16,8.90,7.54,6.00,
379.55,20.48,20.61,17.33,14.59,12.82,10.93,10.68,11.01,10.05,8.79,7.46,5.92,
379.97,20.15,20.30,17.03,14.38,12.62,10.75,10.50,10.84,9.89,8.65,7.33,5.82,
380.40,19.79,19.95,16.73,14.14,12.39,10.57,10.34,10.65,9.73,8.50,7.20,5.73,
380.83,19.45,19.58,16.44,13.90,12.17,10.38,10.16,10.47,9.54,8.35,7.07,5.62,
381.25,19.12,19.26,16.18,13.69,11.98,10.21,10.00,10.30,9.39,8.22,6.96,5.53,
381.68,18.84,18.99,15.97,13.51,11.81,10.06,9.86,10.16,9.27,8.13,6.86,5.46,
382.11,18.62,18.79,15.78,13.36,11.64,9.94,9.74,10.03,9.17,8.03,6.76,5.40,
382.53,18.49,18.66,15.66,13.21,11.55,9.87,9.66,9.93,9.08,7.96,6.71,5.35,
382.96,18.39,18.54,15.58,13.14,11.48,9.82,9.61,9.88,9.04,7.91,6.67,5.32,
383.39,18.34,18.52,15.55,13.11,11.44,9.79,9.60,9.85,9.02,7.89,6.64,5.29,
383.81,18.32,18.52,15.57,13.10,11.45,9.80,9.60,9.86,9.02,7.88,6.65,5.29,
384.24,18.34,18.53,15.60,13.11,11.45,9.80,9.61,9.87,9.04,7.89,6.65,5.31,
384.67,18.41,18.63,15.67,13.18,11.50,9.84,9.66,9.92,9.09,7.93,6.68,5.33,
385.09,18.56,18.81,15.83,13.32,11.65,9.93,9.75,10.01,9.17,8.00,6.74,5.38,
385.52,18.80,19.05,16.02,13.51,11.79,10.07,9.85,10.13,9.29,8.10,6.83,5.43,
385.95,19.07,19.31,16.22,13.69,11.93,10.21,10.00,10.27,9.41,8.22,6.93,5.52,
386.37,19.40,19.62,16.49,13.91,12.12,10.37,10.18,10.43,9.56,8.35,7.04,5.60,
386.80,19.73,19.94,16.80,14.16,12.33,10.55,10.35,10.61,9.73,8.50,7.17,5.69,
387.22,20.08,20.27,17.12,14.42,12.58,10.74,10.53,10.81,9.92,8.66,7.31,5.79,
387.65,20.40,20.62,17.41,14.65,12.75,10.91,10.69,10.99,10.07,8.80,7.42,5.89,
388.08,20.68,20.93,17.64,14.81,12.94,11.07,10.83,11.14,10.19,8.91,7.53,5.96,
388.50,20.92,21.16,17.83,14.97,13.08,11.19,10.94,11.28,10.31,9.00,7.61,6.02,
388.93,21.05,21.32,17.95,15.10,13.17,11.27,11.02,11.36,10.39,9.06,7.66,6.05,
389.36,21.13,21.42,18.03,15.16,13.22,11.32,11.07,11.40,10.42,9.08,7.68,6.07,
389.78,21.14,21.41,18.06,15.18,13.24,11.33,11.08,11.42,10.43,9.09,7.69,6.07,
390.21,21.08,21.37,18.02,15.16,13.22,11.30,11.07,11.40,10.41,9.08,7.68,6.07,
390.63,21.01,21.33,17.98,15.14,13.20,11.26,11.04,11.38,10.39,9.05,7.66,6.05,
391.06,20.97,21.29,17.94,15.11,13.18,11.24,11.01,11.35,10.36,9.03,7.64,6.03,
391.49,20.93,21.23,17.88,15.06,13.12,11.20,10.98,11.32,10.33,9.00,7.62,6.02,
391.91,20.88,21.16,17.83,15.02,13.08,11.16,10.95,11.28,10.30,8.98,7.59,6.00,
392.34,20.86,21.15,17.84,15.02,13.07,11.15,10.95,11.27,10.30,8.97,7.58,5.98,
392.76,20.84,21.13,17.83,15.02,13.07,11.13,10.94,11.26,10.29,8.96,7.57,5.99,
393.19,20.80,21.12,17.82,14.99,13.02,11.11,10.92,11.26,10.27,8.95,7.55,5.98,
393.61,20.77,21.09,17.80,14.95,12.98,11.09,10.91,11.24,10.24,8.92,7.53,5.96,
394.04,20.78,21.11,17.80,14.95,13.01,11.09,10.91,11.24,10.26,8.92,7.54,5.96,
