Date,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,
394.04,4.45,4.95,5.66,4.98,6.14,6.02,7.09,7.45,3.39,5.90,7.07,1.35,
394.47,4.45,4.95,5.68,4.99,6.15,6.03,7.11,7.48,3.40,5.92,7.08,1.35,
394.89,4.50,4.99,5.72,5.03,6.21,6.06,7.17,7.53,3.42,5.96,7.13,1.36,
395.32,4.56,5.07,5.82,5.10,6.31,6.14,7.29,7.65,3.46,6.06,7.23,1.39,
395.74,4.68,5.19,5.97,5.22,6.47,6.28,7.46,7.83,3.53,6.19,7.40,1.42,
396.17,4.83,5.35,6.15,5.39,6.66,6.47,7.68,8.05,3.64,6.37,7.61,1.46,
396.59,5.00,5.53,6.38,5.58,6.91,6.70,7.96,8.34,3.76,6.60,7.88,1.52,
397.02,5.18,5.74,6.63,5.78,7.17,6.95,8.25,8.65,3.90,6.85,8.17,1.58,
397.45,5.37,5.95,6.87,5.99,7.44,7.21,8.55,8.96,4.05,7.09,8.46,1.63,
397.87,5.55,6.16,7.12,6.21,7.70,7.46,8.85,9.27,4.20,7.34,8.75,1.70,
398.30,5.72,6.38,7.35,6.41,7.96,7.72,9.14,9.58,4.34,7.58,9.05,1.77,
398.72,5.90,6.57,7.58,6.61,8.20,7.97,9.42,9.87,4.46,7.81,9.34,1.81,
399.15,6.09,6.77,7.81,6.82,8.45,8.22,9.70,10.16,4.60,8.02,9.60,1.86,
399.57,6.26,6.97,8.03,7.01,8.68,8.43,9.98,10.44,4.73,8.23,9.86,1.92,
400.00,6.44,7.17,8.26,7.21,8.92,8.67,10.25,10.75,4.85,8.46,10.14,1.98,
400.42,6.61,7.34,8.46,7.39,9.16,8.88,10.50,11.01,4.98,8.66,10.38,2.03,
400.85,6.76,7.50,8.64,7.56,9.36,9.07,10.73,11.23,5.08,8.84,10.59,2.07,
401.27,6.88,7.66,8.81,7.70,9.54,9.25,10.93,11.45,5.18,9.01,10.80,2.12,
401.70,6.98,7.77,8.92,7.82,9.67,9.40,11.08,11.61,5.25,9.12,10.97,2.15,
402.12,7.04,7.83,9.00,7.90,9.76,9.49,11.19,11.72,5.30,9.21,11.07,2.17,
402.55,7.09,7.89,9.06,7.96,9.83,9.55,11.27,11.80,5.34,9.26,11.13,2.19,
402.97,7.10,7.90,9.09,7.98,9.85,9.59,11.29,11.83,5.36,9.27,11.15,2.20,
403.40,7.10,7.90,9.09,7.98,9.85,9.60,11.30,11.84,5.36,9.27,11.16,2.20,
403.82,7.09,7.91,9.09,7.99,9.86,9.60,11.31,11.83,5.36,9.28,11.18,2.21,
404.25,7.09,7.91,9.10,7.97,9.86,9.60,11.32,11.84,5.35,9.27,11.19,2.21,
404.67,7.09,7.91,9.10,7.98,9.86,9.60,11.31,11.83,5.35,9.25,11.18,2.20,
405.10,7.09,7.91,9.08,7.98,9.85,9.59,11.32,11.83,5.35,9.23,11.16,2.20,
405.52,7.08,7.91,9.10,7.97,9.85,9.58,11.32,11.84,5.34,9.22,11.16,2.20,
405.95,7.08,7.89,9.10,7.97,9.85,9.59,11.31,11.83,5.34,9.20,11.14,2.21,
406.37,7.07,7.88,9.08,7.96,9.83,9.57,11.30,11.80,5.34,9.19,11.11,2.21,
406.80,7.06,7.90,9.09,7.96,9.83,9.58,11.30,11.80,5.33,9.19,11.12,2.23,
407.22,7.06,7.90,9.10,7.98,9.85,9.61,11.31,11.81,5.34,9.21,11.16,2.23,
407.65,7.07,7.89,9.10,7.99,9.86,9.61,11.32,11.80,5.33,9.20,11.15,2.22,
408.07,7.07,7.91,9.13,8.00,9.87,9.63,11.33,11.82,5.34,9.21,11.15,2.22,
408.50,7.09,7.94,9.17,8.03,9.91,9.66,11.36,11.87,5.35,9.22,11.19,2.22,
408.92,7.11,7.96,9.21,8.05,9.93,9.70,11.38,11.91,5.36,9.24,11.23,2.23,
409.35,7.15,8.00,9.25,8.10,9.99,9.74,11.45,11.96,5.38,9.29,11.29,2.25,
409.77,7.19,8.04,9.30,8.14,10.04,9.78,11.51,12.03,5.41,9.33,11.35,2.27,
410.20,7.23,8.09,9.35,8.19,10.10,9.84,11.56,12.10,5.42,9.37,11.40,2.27,
410.62,7.28,8.12,9.39,8.25,10.15,9.90,11.62,12.16,5.45,9.40,11.45,2.26,
411.04,7.32,8.16,9.45,8.30,10.20,9.94,11.69,12.24,5.47,9.46,11.51,2.29,
411.47,7.34,8.18,9.50,8.34,10.24,9.97,11.73,12.28,5.50,9.50,11.55,2.30,
411.89,7.38,8.20,9.51,8.37,10.27,10.01,11.75,12.30,5.52,9.52,11.58,2.30,
412.32,7.39,8.23,9.55,8.39,10.31,10.04,11.79,12.33,5.53,9.56,11.61,2.32,
412.74,7.40,8.27,9.59,8.43,10.36,10.08,11.85,12.38,5.55,9.59,11.67,2.32,
413.17,7.42,8.27,9.61,8.46,10.39,10.10,11.88,12.43,5.56,9.59,11.71,2.31,
413.59,7.44,8.30,9.63,8.49,10.41,10.13,11.91,12.46,5.58,9.61,11.73,2.31,
414.02,7.46,8.33,9.67,8.51,10.43,10.15,11.95,12.51,5.60,9.61,11.77,2.33,
414.44,7.49,8.34,9.72,8.54,10.46,10.18,12.00,12.55,5.61,9.63,11.80,2.34,
414.86,7.52,8.35,9.72,8.56,10.49,10.18,12.01,12.55,5.63,9.64,11.81,2.36,
415.29,7.51,8.35,9.71,8.54,10.50,10.17,12.02,12.55,5.63,9.63,11.80,2.36,
415.71,7.50,8.36,9.70,8.54,10.50,10.16,12.03,12.54,5.61,9.61,11.79,2.36,
416.14,7.50,8.35,9.70,8.55,10.50,10.17,12.01,12.51,5.60,9.60,11.78,2.35,
416.56,7.49,8.34,9.69,8.53,10.47,10.15,12.00,12.50,5.59,9.59,11.77,2.35,
416.99,7.46,8.34,9.69,8.51,10.45,10.12,11.98,12.48,5.57,9.57,11.74,2.36,
417.41,7.45,8.31,9.67,8.48,10.43,10.12,11.94,12.44,5.57,9.54,11.70,2.34,
417.83,7.44,8.31,9.65,8.47,10.41,10.12,11.93,12.41,5.54,9.52,11.69,2.34,
418.26,7.41,8.30,9.64,8.47,10.41,10.11,11.94,12.40,5.53,9.51,11.69,2.35,
418.68,7.40,8.29,9.64,8.46,10.40,10.11,11.92,12.39,5.52,9.50,11.69,2.34,
419.11,7.40,8.28,9.62,8.45,10.39,10.11,11.90,12.38,5.51,9.47,11.65,2.33,
419.53,7.38,8.28,9.59,8.44,10.36,10.10,11.90,12.35,5.50,9.45,11.64,2.33,
419.95,7.38,8.27,9.61,8.42,10.36,10.08,11.90,12.37,5.47,9.43,11.61,2.34,
420.38,7.37,8.25,9.58,8.41,10.37,10.08,11.88,12.33,5.48,9.41,11.58,2.34,
420.80,7.33,8.22,9.54,8.38,10.33,10.04,11.84,12.28,5.45,9.38,11.54,2.33,
421.23,7.31,8.21,9.53,8.36,10.30,10.03,11.82,12.26,5.41,9.37,11.51,2.34,
421.65,7.30,8.20,9.53,8.35,10.29,10.02,11.79,12.23,5.41,9.36,11.51,2.32,
422.07,7.29,8.17,9.51,8.35,10.25,10.02,11.76,12.20,5.40,9.35,11.50,2.31,
422.50,7.29,8.17,9.51,8.34,10.24,10.00,11.75,12.19,5.39,9.34,11.47,2.30,
422.92,7.27,8.16,9.51,8.34,10.22,9.98,11.73,12.17,5.40,9.29,11.45,2.29,
423.34,7.26,8.12,9.48,8.32,10.19,9.96,11.68,12.12,5.38,9.25,11.42,2.29,
423.77,7.23,8.09,9.43,8.32,10.16,9.93,11.66,12.08,5.37,9.21,11.39,2.30,
424.19,7.20,8.06,9.40,8.27,10.13,9.88,11.63,12.04,5.34,9.19,11.36,2.29,
424.62,7.18,8.01,9.36,8.22,10.08,9.82,11.56,11.97,5.30,9.12,11.30,2.28,
425.04,7.14,7.97,9.30,8.18,10.02,9.75,11.50,11.91,5.26,9.05,11.23,2.25,
425.46,7.11,7.92,9.27,8.14,9.96,9.69,11.42,11.84,5.21,9.01,11.18,2.25,
425.89,7.07,7.84,9.23,8.09,9.91,9.61,11.32,11.75,5.18,8.95,11.08,2.24,
426.31,6.99,7.76,9.13,8.02,9.81,9.53,11.21,11.60,5.15,8.86,10.96,2.21,
426.73,6.93,7.70,9.05,7.95,9.72,9.43,11.10,11.49,5.09,8.79,10.88,2.22,
427.16,6.87,7.65,8.98,7.89,9.66,9.37,11.01,11.40,5.05,8.71,10.81,2.21,
427.58,6.81,7.55,8.90,7.83,9.57,9.28,10.91,11.30,4.99,8.62,10.72,2.16,
428.00,6.74,7.50,8.81,7.76,9.49,9.19,10.81,11.19,4.95,8.52,10.61,2.14,
428.43,6.68,7.45,8.75,7.71,9.44,9.11,10.74,11.11,4.91,8.43,10.50,2.12,
428.85,6.63,7.39,8.71,7.66,9.38,9.06,10.68,11.06,4.88,8.36,10.43,2.11,
429.27,6.62,7.35,8.67,7.64,9.38,9.03,10.64,11.00,4.88,8.34,10.40,2.11,
429.70,6.60,7.36,8.67,7.61,9.38,8.99,10.65,11.00,4.86,8.34,10.38,2.11,
430.12,6.61,7.38,8.69,7.61,9.41,9.00,10.67,11.02,4.87,8.35,10.40,2.11,
430.54,6.62,7.39,8.72,7.66,9.44,9.04,10.69,11.02,4.88,8.36,10.43,2.10,
430.97,6.65,7.43,8.77,7.70,9.50,9.08,10.76,11.09,4.90,8.41,10.49,2.11,
431.39,6.67,7.48,8.83,7.74,9.55,9.13,10.82,11.14,4.93,8.46,10.51,2.13,
431.81,6.71,7.51,8.89,7.79,9.60,9.19,10.87,11.21,4.98,8.50,10.55,2.13,
432.24,6.76,7.58,8.96,7.85,9.68,9.28,10.96,11.29,5.01,8.56,10.65,2.16,
432.66,6.80,7.66,9.05,7.92,9.79,9.38,11.08,11.41,5.04,8.65,10.77,2.19,
433.08,6.88,7.74,9.17,8.01,9.90,9.48,11.22,11.56,5.09,8.75,10.91,2.19,
433.51,6.97,7.84,9.28,8.12,10.02,9.60,11.36,11.71,5.15,8.85,11.03,2.20,
433.93,7.08,7.96,9.40,8.23,10.14,9.74,11.53,11.88,5.23,8.94,11.15,2.23,
434.35,7.17,8.06,9.55,8.32,10.26,9.86,11.68,12.06,5.28,9.06,11.29,2.27,
434.77,7.26,8.13,9.63,8.42,10.37,9.97,11.80,12.18,5.35,9.15,11.41,2.30,
435.20,7.32,8.18,9.69,8.48,10.45,10.05,11.88,12.25,5.39,9.22,11.48,2.33,
435.62,7.35,8.24,9.74,8.53,10.50,10.12,11.95,12.33,5.39,9.29,11.56,2.37,
436.04,7.39,8.26,9.80,8.58,10.53,10.19,11.99,12.38,5.41,9.33,11.61,2.36,
436.47,7.41,8.25,9.82,8.61,10.55,10.22,12.02,12.41,5.41,9.35,11.65,2.38,
436.89,7.43,8.30,9.85,8.64,10.57,10.24,12.06,12.47,5.41,9.38,11.66,2.41,
437.31,7.45,8.32,9.87,8.65,10.60,10.29,12.09,12.51,5.44,9.36,11.67,2.40,
437.73,7.48,8.33,9.90,8.68,10.63,10.34,12.14,12.57,5.46,9.40,11.72,2.42,
438.16,7.51,8.38,9.92,8.74,10.70,10.38,12.22,12.63,5.49,9.44,11.80,2.45,
438.58,7.54,8.41,9.99,8.76,10.76,10.43,12.29,12.72,5.51,9.49,11.87,2.45,
439.00,7.60,8.46,10.04,8.82,10.82,10.49,12.37,12.78,5.55,9.52,11.92,2.45,
439.43,7.65,8.50,10.08,8.87,10.86,10.55,12.45,12.83,5.57,9.54,11.96,2.46,
439.85,7.70,8.55,10.15,8.92,10.92,10.59,12.52,12.90,5.59,9.62,12.01,2.49,
440.27,7.73,8.59,10.20,8.95,10.99,10.62,12.57,12.95,5.62,9.67,12.06,2.50,
440.69,7.76,8.62,10.22,8.99,11.02,10.67,12.61,12.98,5.65,9.69,12.09,2.52,
441.12,7.80,8.68,10.29,9.05,11.10,10.72,12.70,13.04,5.67,9.76,12.16,2.55,
441.54,7.83,8.75,10.36,9.11,11.17,10.78,12.78,13.12,5.69,9.80,12.25,2.57,
441.96,7.87,8.78,10.42,9.17,11.21,10.84,12.85,13.19,5.73,9.84,12.31,2.55,
442.38,7.90,8.86,10.48,9.23,11.28,10.92,12.93,13.26,5.77,9.88,12.37,2.56,
442.81,7.94,8.92,10.55,9.26,11.36,10.97,13.00,13.34,5.79,9.91,12.42,2.56,
443.23,7.97,8.94,10.60,9.31,11.41,11.03,13.05,13.43,5.83,9.94,12.48,2.58,
443.65,8.02,8.98,10.65,9.38,11.49,11.08,13.10,13.48,5.87,9.99,12.55,2.60,
444.07,8.06,9.03,10.70,9.40,11.56,11.10,13.17,13.52,5.88,10.03,12.61,2.61,
444.50,8.09,9.07,10.76,9.44,11.60,11.16,13.23,13.58,5.89,10.07,12.66,2.62,
444.92,8.13,9.10,10.78,9.49,11.64,11.19,13.28,13.63,5.91,10.10,12.71,2.63,
445.34,8.16,9.14,10.85,9.54,11.70,11.25,13.34,13.68,5.91,10.16,12.79,2.64,
445.76,8.17,9.19,10.90,9.57,11.75,11.30,13.38,13.74,5.95,10.21,12.83,2.66,
446.19,8.19,9.21,10.92,9.60,11.78,11.35,13.42,13.79,5.98,10.23,12.86,2.68,
446.61,8.23,9.25,10.97,9.65,11.84,11.41,13.49,13.85,6.01,10.28,12.95,2.71,
447.03,8.24,9.30,11.03,9.71,11.91,11.47,13.56,13.93,6.03,10.34,13.05,2.74,
447.45,8.29,9.33,11.10,9.75,11.96,11.54,13.63,14.02,6.05,10.38,13.13,2.74,
447.87,8.34,9.39,11.16,9.80,12.02,11.60,13.70,14.10,6.08,10.43,13.19,2.74,
448.30,8.40,9.47,11.22,9.86,12.10,11.68,13.81,14.18,6.12,10.48,13.26,2.77,
448.72,8.44,9.49,11.30,9.90,12.17,11.73,13.87,14.27,6.13,10.53,13.32,2.80,
449.14,8.49,9.53,11.35,9.98,12.24,11.79,13.92,14.33,6.20,10.59,13.39,2.83,
449.56,8.53,9.58,11.39,10.01,12.28,11.82,13.99,14.35,6.22,10.62,13.44,2.85,
449.99,8.54,9.62,11.44,10.03,12.31,11.86,14.04,14.39,6.22,10.66,13.48,2.88,
450.41,8.56,9.64,11.48,10.08,12.34,11.90,14.05,14.41,6.23,10.69,13.51,2.87,
450.83,8.57,9.66,11.49,10.09,12.36,11.92,14.08,14.42,6.24,10.71,13.53,2.88,
451.25,8.58,9.70,11.53,10.11,12.36,11.94,14.09,14.44,6.25,10.71,13.53,2.90,
451.67,8.57,9.68,11.51,10.09,12.35,11.94,14.06,14.44,6.26,10.67,13.50,2.89,
452.10,8.58,9.67,11.52,10.10,12.35,11.94,14.06,14.46,6.26,10.66,13.52,2.90,
452.52,8.59,9.68,11.53,10.13,12.39,11.95,14.08,14.46,6.27,10.66,13.55,2.91,
452.94,8.57,9.67,11.52,10.13,12.38,11.96,14.07,14.44,6.25,10.64,13.54,2.89,
453.36,8.58,9.68,11.54,10.14,12.38,11.96,14.07,14.45,6.25,10.63,13.54,2.88,
453.78,8.58,9.68,11.52,10.13,12.38,11.95,14.07,14.43,6.26,10.60,13.52,2.88,
454.20,8.58,9.66,11.54,10.13,12.40,11.95,14.06,14.45,6.26,10.60,13.53,2.89,
454.63,8.57,9.64,11.53,10.12,12.41,11.93,14.02,14.43,6.26,10.59,13.51,2.89,
455.05,8.56,9.62,11.51,10.11,12.38,11.92,14.01,14.40,6.26,10.57,13.49,2.91,
455.47,8.55,9.62,11.51,10.09,12.39,11.92,14.01,14.40,6.23,10.58,13.50,2.92,
455.89,8.54,9.63,11.52,10.10,12.39,11.93,14.01,14.40,6.22,10.58,13.52,2.91,
456.31,8.55,9.61,11.52,10.10,12.38,11.93,14.01,14.40,6.22,10.60,13.52,2.89,
456.74,8.55,9.62,11.52,10.12,12.38,11.94,14.03,14.43,6.23,10.59,13.53,2.91,
457.16,8.55,9.63,11.53,10.11,12.39,11.95,14.04,14.46,6.25,10.58,13.54,2.90,
457.58,8.54,9.61,11.54,10.13,12.40,11.95,14.05,14.48,6.26,10.58,13.54,2.91,
458.00,8.56,9.62,11.56,10.17,12.45,11.96,14.09,14.48,6.28,10.61,13.58,2.92,
458.42,8.55,9.62,11.57,10.17,12.47,11.98,14.11,14.48,6.27,10.63,13.62,2.92,
458.84,8.55,9.64,11.58,10.17,12.47,12.00,14.12,14.50,6.27,10.63,13.64,2.92,
459.27,8.58,9.64,11.58,10.19,12.47,12.00,14.16,14.50,6.27,10.64,13.64,2.92,
459.69,8.58,9.64,11.61,10.20,12.49,12.01,14.17,14.52,6.27,10.68,13.65,2.92,
460.11,8.55,9.64,11.61,10.18,12.48,12.02,14.17,14.52,6.28,10.68,13.64,2.95,
460.53,8.54,9.61,11.58,10.17,12.45,12.00,14.15,14.47,6.28,10.65,13.60,2.94,
460.95,8.53,9.63,11.57,10.18,12.44,12.01,14.16,14.46,6.25,10.67,13.60,2.96,
461.37,8.49,9.65,11.57,10.19,12.47,12.02,14.18,14.46,6.24,10.67,13.62,2.94,
461.79,8.47,9.64,11.55,10.17,12.44,12.00,14.17,14.44,6.23,10.65,13.60,2.91,
462.22,8.47,9.65,11.54,10.17,12.43,12.00,14.16,14.44,6.23,10.62,13.57,2.89,
462.64,8.47,9.68,11.56,10.18,12.44,12.02,14.18,14.48,6.25,10.60,13.57,2.89,
463.06,8.46,9.66,11.57,10.17,12.46,12.02,14.16,14.46,6.24,10.58,13.58,2.90,
463.48,8.48,9.65,11.54,10.20,12.49,12.03,14.15,14.45,6.26,10.58,13.59,2.91,
463.90,8.49,9.64,11.54,10.16,12.51,12.07,14.15,14.42,6.25,10.57,13.58,2.92,
464.32,8.47,9.63,11.53,10.14,12.48,12.04,14.14,14.42,6.21,10.56,13.56,2.93,
464.74,8.47,9.64,11.49,10.14,12.45,12.01,14.12,14.39,6.20,10.50,13.52,2.90,
465.16,8.45,9.62,11.48,10.14,12.42,11.98,14.11,14.39,6.17,10.50,13.50,2.91,
465.59,8.44,9.63,11.48,10.10,12.42,11.95,14.07,14.36,6.17,10.46,13.46,2.93,
466.01,8.41,9.60,11.44,10.07,12.34,11.91,14.00,14.31,6.18,10.38,13.39,2.90,
466.43,8.38,9.58,11.41,10.06,12.33,11.88,13.98,14.27,6.16,10.38,13.38,2.91,
466.85,8.37,9.58,11.40,10.09,12.36,11.89,14.01,14.28,6.15,10.39,13.42,2.92,
467.27,8.35,9.54,11.40,10.08,12.31,11.85,13.99,14.25,6.14,10.35,13.40,2.89,
467.69,8.36,9.51,11.39,10.07,12.27,11.84,13.97,14.25,6.13,10.31,13.37,2.87,
468.11,8.37,9.51,11.38,10.08,12.25,11.83,14.00,14.23,6.15,10.25,13.33,2.86,
468.53,8.38,9.48,11.42,10.08,12.27,11.84,14.01,14.23,6.15,10.23,13.32,2.88,
468.95,8.37,9.45,11.40,10.07,12.29,11.81,13.99,14.21,6.16,10.22,13.29,2.88,
469.38,8.38,9.42,11.36,10.06,12.27,11.81,14.00,14.18,6.16,10.23,13.24,2.87,
469.80,8.37,9.43,11.40,10.04,12.29,11.81,14.03,14.17,6.13,10.25,13.25,2.90,
470.22,8.34,9.45,11.39,10.08,12.29,11.81,14.00,14.17,6.11,10.26,13.25,2.88,
470.64,8.36,9.47,11.40,10.10,12.27,11.80,14.00,14.17,6.10,10.26,13.28,2.85,
471.06,8.37,9.50,11.44,10.12,12.30,11.81,13.99,14.19,6.10,10.26,13.25,2.84,
471.48,8.35,9.51,11.42,10.07,12.26,11.79,13.96,14.16,6.11,10.20,13.20,2.81,
471.90,8.32,9.43,11.39,10.08,12.26,11.79,13.95,14.19,6.10,10.20,13.18,2.81,
472.32,8.35,9.44,11.39,10.16,12.34,11.82,13.98,14.19,6.10,10.21,13.22,2.82,
472.74,8.36,9.42,11.42,10.14,12.35,11.86,14.00,14.21,6.04,10.20,13.24,2.81,
473.16,8.36,9.43,11.42,10.10,12.33,11.83,13.97,14.21,6.05,10.16,13.19,2.79,
473.58,8.39,9.45,11.38,10.10,12.33,11.83,14.00,14.20,6.04,10.13,13.17,2.79,
474.01,8.42,9.47,11.41,10.10,12.40,11.84,13.98,14.22,6.00,10.19,13.19,2.81,
474.43,8.42,9.49,11.43,10.10,12.39,11.82,13.96,14.23,6.03,10.21,13.18,2.83,
474.85,8.39,9.44,11.39,10.05,12.36,11.77,13.88,14.16,6.02,10.22,13.15,2.83,
475.27,8.37,9.45,11.38,10.04,12.32,11.80,13.87,14.14,5.96,10.23,13.17,2.89,
475.69,8.31,9.48,11.40,10.05,12.31,11.78,13.86,14.13,5.94,10.22,13.24,2.88,
476.11,8.30,9.47,11.38,10.04,12.25,11.74,13.83,14.13,5.91,10.17,13.23,2.82,
476.53,8.31,9.50,11.38,10.03,12.21,11.72,13.85,14.11,5.93,10.14,13.21,2.82,
476.95,8.32,9.49,11.40,10.02,12.25,11.75,13.90,14.18,5.96,10.10,13.19,2.82,
477.37,8.32,9.44,11.43,10.00,12.23,11.73,13.87,14.21,5.97,10.11,13.19,2.84,
477.79,8.35,9.40,11.43,10.07,12.30,11.78,13.84,14.21,6.03,10.14,13.22,2.86,
478.21,8.36,9.42,11.44,10.03,12.33,11.85,13.90,14.20,6.02,10.17,13.30,2.87,
478.63,8.33,9.42,11.44,9.99,12.29,11.83,13.92,14.19,5.99,10.20,13.32,2.88,
479.05,8.34,9.43,11.43,10.01,12.27,11.81,13.88,14.18,6.02,10.19,13.30,2.84,
479.47,8.35,9.45,11.44,10.01,12.28,11.79,13.94,14.21,5.99,10.24,13.34,2.86,
479.89,8.33,9.49,11.47,10.01,12.28,11.79,13.93,14.24,6.00,10.26,13.33,2.90,
480.31,8.26,9.41,11.44,9.99,12.19,11.74,13.87,14.23,6.02,10.20,13.29,2.86,
480.74,8.24,9.38,11.39,9.96,12.20,11.75,13.85,14.22,5.98,10.22,13.31,2.90,
481.16,8.19,9.39,11.37,10.04,12.19,11.79,13.86,14.21,5.98,10.22,13.34,2.91,
481.58,8.12,9.30,11.33,9.99,12.14,11.73,13.80,14.16,5.98,10.16,13.30,2.87,
482.00,8.13,9.26,11.27,9.94,12.09,11.67,13.77,14.14,5.96,10.12,13.21,2.86,
482.42,8.09,9.22,11.18,9.91,12.05,11.60,13.76,14.13,5.98,10.03,13.11,2.86,
482.84,8.03,9.13,11.17,9.87,12.00,11.56,13.69,14.11,5.94,9.97,13.04,2.88,
483.26,8.00,9.06,11.07,9.79,11.95,11.49,13.55,13.97,5.94,9.92,12.94,2.87,
483.68,7.97,8.98,10.96,9.68,11.88,11.45,13.49,13.83,5.89,9.87,12.81,2.88,
484.10,7.88,8.93,10.90,9.60,11.78,11.39,13.44,13.71,5.78,9.80,12.73,2.90,
484.52,7.79,8.90,10.85,9.56,11.70,11.26,13.32,13.58,5.73,9.73,12.63,2.83,
484.94,7.77,8.84,10.79,9.48,11.63,11.18,13.27,13.51,5.66,9.68,12.57,2.81,
485.36,7.74,8.84,10.74,9.47,11.58,11.15,13.23,13.46,5.66,9.66,12.49,2.80,
485.78,7.67,8.77,10.68,9.40,11.47,11.10,13.12,13.36,5.64,9.51,12.40,2.74,
486.20,7.63,8.70,10.63,9.36,11.44,11.05,13.05,13.32,5.65,9.48,12.35,2.72,
486.62,7.67,8.69,10.60,9.40,11.47,11.07,13.10,13.24,5.67,9.47,12.38,2.76,
487.04,7.62,8.65,10.60,9.41,11.44,11.11,13.10,13.25,5.64,9.46,12.39,2.71,
487.46,7.64,8.66,10.58,9.38,11.42,11.07,13.12,13.28,5.64,9.41,12.37,2.66,
487.88,7.70,8.72,10.58,9.37,11.46,11.07,13.20,13.29,5.66,9.44,12.35,2.65,
488.30,7.71,8.72,10.65,9.44,11.50,11.11,13.22,13.35,5.67,9.45,12.38,2.67,
488.72,7.72,8.77,10.72,9.43,11.56,11.18,13.21,13.34,5.70,9.48,12.44,2.72,
489.14,7.74,8.77,10.72,9.40,11.57,11.15,13.23,13.34,5.71,9.53,12.43,2.71,
489.56,7.74,8.79,10.76,9.43,11.60,11.19,13.28,13.34,5.71,9.57,12.48,2.80,
489.98,7.70,8.85,10.79,9.50,11.61,11.22,13.32,13.36,5.71,9.60,12.58,2.80,
490.40,7.73,8.87,10.84,9.51,11.61,11.21,13.34,13.46,5.74,9.63,12.66,2.77,
490.82,7.79,8.94,10.86,9.53,11.69,11.25,13.43,13.54,5.79,9.68,12.68,2.79,
491.24,7.81,8.97,10.86,9.57,11.68,11.30,13.46,13.58,5.84,9.62,12.70,2.79,
491.66,7.81,8.90,10.89,9.59,11.70,11.28,13.47,13.63,5.84,9.59,12.72,2.82,
492.08,7.86,8.89,10.90,9.64,11.85,11.36,13.50,13.63,5.92,9.66,12.78,2.87,
492.50,7.86,8.90,10.92,9.65,11.88,11.45,13.55,13.64,5.89,9.68,12.83,2.90,
492.92,7.82,8.91,10.92,9.63,11.87,11.43,13.54,13.63,5.85,9.64,12.81,2.89,
493.34,7.85,8.92,10.92,9.61,11.85,11.39,13.58,13.57,5.83,9.65,12.76,2.87,
493.76,7.89,8.95,10.97,9.58,11.91,11.43,13.62,13.61,5.79,9.69,12.76,2.91,
494.18,7.86,8.96,10.99,9.60,11.88,11.41,13.56,13.60,5.76,9.69,12.76,2.94,
494.60,7.81,8.92,10.95,9.53,11.82,11.34,13.50,13.52,5.75,9.68,12.72,2.91,
495.02,7.78,8.86,10.91,9.52,11.81,11.33,13.49,13.49,5.72,9.69,12.71,2.94,
495.44,7.73,8.89,10.90,9.59,11.80,11.38,13.50,13.48,5.70,9.69,12.78,2.97,
495.86,7.70,8.83,10.90,9.58,11.74,11.35,13.45,13.48,5.67,9.65,12.86,2.89,
496.28,7.70,8.84,10.87,9.55,11.74,11.31,13.46,13.51,5.66,9.64,12.84,2.83,
496.70,7.71,8.82,10.82,9.55,11.77,11.28,13.52,13.49,5.66,9.59,12.78,2.86,
497.12,7.67,8.76,10.81,9.56,11.71,11.26,13.43,13.51,5.64,9.54,12.71,2.86,
497.54,7.67,8.72,10.78,9.55,11.75,11.21,13.35,13.46,5.68,9.53,12.66,2.87,
497.95,7.64,8.67,10.74,9.45,11.71,11.21,13.32,13.39,5.68,9.53,12.58,2.87,
498.37,7.58,8.62,10.69,9.41,11.61,11.16,13.26,13.34,5.60,9.48,12.50,2.89,
498.79,7.52,8.60,10.65,9.35,11.50,11.03,13.13,13.24,5.54,9.40,12.40,2.85,
499.21,7.49,8.56,10.59,9.27,11.46,10.95,13.06,13.20,5.47,9.41,12.35,2.83,
499.63,7.44,8.55,10.54,9.23,11.40,10.87,12.97,13.15,5.45,9.36,12.26,2.81,
500.05,7.32,8.43,10.42,9.17,11.24,10.77,12.82,13.04,5.44,9.20,12.12,2.77,
500.47,7.24,8.35,10.37,9.12,11.20,10.69,12.75,13.00,5.41,9.13,12.06,2.75,
500.89,7.23,8.32,10.30,9.12,11.17,10.67,12.73,12.96,5.41,9.08,12.03,2.76,
501.31,7.17,8.25,10.28,9.07,11.11,10.66,12.70,12.89,5.35,9.07,11.99,2.72,
501.73,7.16,8.19,10.20,9.01,11.05,10.59,12.68,12.85,5.31,9.00,11.90,2.68,
502.15,7.15,8.18,10.14,8.96,11.05,10.54,12.72,12.80,5.34,8.95,11.79,2.69,
502.57,7.14,8.15,10.15,8.95,11.03,10.52,12.69,12.79,5.31,8.96,11.72,2.71,
502.99,7.09,8.11,10.14,8.90,11.01,10.53,12.62,12.75,5.34,8.94,11.70,2.70,
503.41,7.07,8.07,10.12,8.82,11.00,10.48,12.62,12.69,5.32,8.94,11.66,2.70,
503.83,7.02,8.06,10.11,8.78,10.96,10.49,12.61,12.66,5.29,8.96,11.68,2.73,
504.25,6.95,8.11,10.08,8.81,10.93,10.47,12.56,12.60,5.23,8.95,11.71,2.70,
