Date,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,
293.43,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,
294.74,0.33,0.15,0.05,0.03,0.07,0.03,0.16,-0.04,0.03,0.06,0.01,-0.08,
295.17,0.27,0.17,0.12,0.05,0.08,0.01,0.19,-0.01,0.03,0.02,0.00,-0.09,
295.61,0.32,0.19,0.15,0.05,0.07,0.00,0.17,0.01,0.01,0.06,-0.04,-0.06,
296.04,0.44,0.17,0.20,0.02,0.10,0.05,0.20,0.07,0.03,0.09,-0.01,-0.02,
296.47,0.39,0.16,0.19,0.10,0.12,0.02,0.21,0.06,0.08,0.11,-0.01,-0.02,
296.91,0.34,0.22,0.16,0.16,0.11,0.02,0.23,0.05,0.11,0.16,0.02,-0.04,
297.34,0.36,0.31,0.15,0.17,0.07,0.05,0.27,0.08,0.11,0.17,0.01,-0.01,
297.78,0.51,0.36,0.14,0.16,0.06,0.07,0.31,0.16,0.10,0.13,-0.01,-0.02,
298.21,0.63,0.36,0.21,0.18,0.10,0.06,0.35,0.18,0.10,0.13,-0.02,-0.03,
298.65,0.60,0.39,0.22,0.14,0.15,0.05,0.41,0.20,0.08,0.16,0.04,0.01,
299.08,0.86,0.45,0.24,0.10,0.19,0.05,0.45,0.18,0.07,0.15,0.08,0.02,
299.51,0.89,0.52,0.35,0.14,0.19,0.08,0.52,0.18,0.10,0.17,0.09,0.02,
299.95,0.89,0.56,0.37,0.22,0.23,0.11,0.57,0.22,0.13,0.22,0.11,0.04,
300.38,1.02,0.58,0.46,0.24,0.25,0.15,0.65,0.21,0.15,0.27,0.15,0.04,
300.82,1.13,0.66,0.59,0.30,0.29,0.17,0.74,0.26,0.19,0.27,0.15,0.06,
301.25,1.38,0.76,0.70,0.39,0.30,0.21,0.85,0.35,0.20,0.32,0.16,0.13,
301.68,1.63,0.86,0.80,0.45,0.35,0.26,0.96,0.46,0.23,0.38,0.21,0.19,
302.12,1.83,1.00,0.87,0.53,0.41,0.28,1.09,0.48,0.29,0.43,0.31,0.23,
302.55,2.25,1.16,0.93,0.66,0.48,0.32,1.24,0.47,0.33,0.49,0.35,0.26,
302.99,2.49,1.36,1.03,0.73,0.51,0.37,1.39,0.55,0.37,0.56,0.39,0.34,
303.42,2.89,1.55,1.14,0.82,0.58,0.42,1.62,0.67,0.42,0.62,0.43,0.37,
303.85,3.28,1.63,1.32,0.92,0.66,0.47,1.85,0.75,0.45,0.68,0.50,0.39,
304.29,3.57,1.83,1.56,1.05,0.76,0.53,2.04,0.90,0.48,0.76,0.56,0.46,
304.72,4.02,2.04,1.75,1.19,0.82,0.61,2.28,0.99,0.50,0.85,0.67,0.54,
305.15,4.55,2.35,2.04,1.35,0.93,0.74,2.53,1.14,0.58,0.95,0.78,0.61,
305.59,5.01,2.59,2.25,1.58,1.07,0.83,2.79,1.23,0.67,1.10,0.87,0.68,
306.02,5.57,2.88,2.44,1.80,1.18,0.94,3.07,1.39,0.76,1.27,1.00,0.76,
306.46,6.17,3.28,2.74,1.98,1.30,1.04,3.42,1.60,0.86,1.40,1.12,0.85,
306.89,7.04,3.68,3.05,2.26,1.47,1.19,3.82,1.92,0.97,1.52,1.24,0.98,
307.32,7.95,4.12,3.46,2.49,1.64,1.33,4.25,2.21,1.08,1.70,1.40,1.11,
307.76,8.63,4.56,3.80,2.73,1.84,1.45,4.69,2.45,1.18,1.90,1.61,1.25,
308.19,9.72,5.05,4.21,2.98,2.04,1.61,5.19,2.65,1.29,2.07,1.81,1.40,
308.62,10.61,5.51,4.68,3.26,2.26,1.80,5.69,2.96,1.47,2.30,1.98,1.56,
309.06,11.51,5.97,5.11,3.59,2.48,1.94,6.20,3.26,1.61,2.53,2.15,1.71,
309.49,12.49,6.43,5.61,3.97,2.70,2.14,6.80,3.55,1.77,2.77,2.42,1.84,
309.92,13.49,7.05,6.10,4.29,2.94,2.35,7.37,3.90,1.95,2.98,2.61,2.01,
310.35,14.64,7.64,6.62,4.68,3.15,2.55,7.97,4.29,2.13,3.26,2.82,2.22,
310.79,15.77,8.19,7.09,5.04,3.40,2.80,8.56,4.70,2.32,3.55,3.09,2.43,
311.22,16.82,8.72,7.54,5.39,3.67,2.97,9.17,5.02,2.52,3.82,3.33,2.63,
311.65,18.17,9.31,8.01,5.77,3.92,3.15,9.83,5.38,2.73,4.16,3.60,2.82,
312.09,19.12,9.85,8.43,6.15,4.11,3.35,10.47,5.75,2.94,4.42,3.82,3.06,
312.52,20.36,10.50,8.92,6.54,4.38,3.58,11.22,6.21,3.15,4.73,4.11,3.28,
312.95,21.65,11.07,9.52,6.97,4.65,3.82,11.97,6.64,3.34,5.05,4.38,3.49,
313.38,22.77,11.70,10.09,7.28,4.94,4.03,12.73,7.04,3.54,5.38,4.67,3.72,
313.82,23.84,12.26,10.61,7.68,5.20,4.23,13.43,7.39,3.69,5.68,4.96,3.97,
314.25,25.04,12.87,11.21,8.08,5.47,4.51,14.13,7.80,3.91,5.99,5.26,4.20,
314.68,26.10,13.47,11.71,8.51,5.75,4.74,14.87,8.17,4.14,6.35,5.52,4.42,
315.12,27.16,14.07,12.20,8.92,6.00,4.95,15.58,8.52,4.32,6.71,5.82,4.63,
315.55,28.14,14.72,12.69,9.26,6.22,5.17,16.30,8.93,4.56,6.99,6.10,4.86,
315.98,29.57,15.51,13.31,9.70,6.54,5.46,17.15,9.49,4.78,7.39,6.39,5.16,
316.41,30.84,16.15,13.92,10.12,6.85,5.69,17.87,9.97,4.99,7.80,6.71,5.44,
316.85,31.80,16.68,14.43,10.45,7.12,5.87,18.54,10.31,5.21,8.12,7.03,5.70,
317.28,33.12,17.29,14.96,10.87,7.41,6.07,19.27,10.63,5.40,8.45,7.34,5.93,
317.71,34.31,17.93,15.55,11.25,7.66,6.32,19.99,11.04,5.64,8.81,7.63,6.19,
318.14,35.12,18.45,15.99,11.60,7.91,6.53,20.64,11.44,5.85,9.11,7.84,6.41,
318.57,36.16,18.97,16.59,11.98,8.18,6.75,21.35,11.80,6.01,9.39,8.14,6.58,
319.01,37.30,19.59,17.18,12.35,8.45,6.97,22.01,12.22,6.20,9.70,8.41,6.80,
319.44,38.36,20.15,17.69,12.72,8.70,7.18,22.64,12.58,6.37,10.00,8.65,7.06,
319.87,39.25,20.66,18.17,13.03,8.93,7.40,23.21,12.98,6.56,10.28,8.92,7.29,
320.30,40.31,21.24,18.65,13.39,9.21,7.62,23.86,13.31,6.81,10.63,9.21,7.49,
320.73,41.69,21.90,19.14,13.79,9.48,7.83,24.64,13.71,7.06,11.03,9.50,7.73,
321.17,42.72,22.53,19.62,14.16,9.73,8.04,25.30,14.12,7.31,11.37,9.76,7.97,
321.60,44.42,23.40,20.29,14.65,10.11,8.36,26.38,14.78,7.64,11.81,10.15,8.30,
322.03,46.19,24.21,21.10,15.23,10.51,8.71,27.43,15.39,7.94,12.32,10.56,8.61,
322.46,47.65,25.02,21.83,15.75,10.90,8.97,28.41,15.91,8.24,12.79,10.96,8.96,
322.89,49.19,25.78,22.53,16.23,11.25,9.25,29.32,16.34,8.47,13.19,11.36,9.27,
323.33,51.00,26.70,23.35,16.78,11.66,9.60,30.38,16.93,8.81,13.68,11.78,9.61,
323.76,52.52,27.54,24.04,17.31,12.05,9.91,31.38,17.47,9.13,14.15,12.16,9.93,
324.19,53.85,28.31,24.71,17.83,12.37,10.20,32.30,17.94,9.41,14.58,12.57,10.22,
324.62,55.35,29.20,25.45,18.32,12.71,10.50,33.25,18.50,9.71,15.01,12.95,10.52,
325.05,57.28,30.22,26.28,18.96,13.12,10.87,34.44,19.19,10.06,15.56,13.37,10.95,
325.48,58.87,31.07,27.02,19.50,13.50,11.19,35.47,19.77,10.36,16.04,13.79,11.31,
325.92,60.20,31.86,27.68,20.00,13.85,11.45,36.39,20.21,10.67,16.49,14.17,11.60,
326.35,61.99,32.69,28.39,20.54,14.22,11.75,37.38,20.71,10.98,17.00,14.58,11.91,
326.78,63.14,33.33,29.00,20.98,14.47,11.96,38.20,21.12,11.23,17.38,14.87,12.19,
327.21,64.12,33.91,29.50,21.42,14.73,12.19,39.00,21.58,11.47,17.72,15.16,12.42,
327.64,65.07,34.37,30.06,21.79,14.95,12.39,39.67,21.97,11.64,18.03,15.43,12.60,
328.07,65.76,34.78,30.51,22.05,15.14,12.53,40.15,22.26,11.76,18.27,15.65,12.76,
328.50,66.43,35.09,30.85,22.32,15.26,12.64,40.56,22.51,11.84,18.44,15.82,12.93,
328.93,66.85,35.30,31.05,22.41,15.33,12.76,40.78,22.68,11.93,18.55,15.93,13.01,
329.37,67.11,35.44,31.16,22.53,15.40,12.81,41.02,22.75,12.02,18.68,16.00,13.04,
329.80,67.38,35.61,31.24,22.65,15.43,12.86,41.19,22.83,12.09,18.80,16.08,13.09,
330.23,67.20,35.66,31.25,22.65,15.39,12.84,41.21,22.85,12.13,18.81,16.08,13.08,
330.66,67.76,35.92,31.40,22.82,15.52,12.92,41.59,23.06,12.23,18.97,16.16,13.17,
331.09,67.98,35.93,31.49,22.89,15.58,12.96,41.73,23.16,12.25,19.07,16.21,13.21,
331.52,67.74,35.90,31.50,22.84,15.59,12.90,41.64,23.16,12.26,19.08,16.21,13.21,
331.95,67.49,35.72,31.39,22.73,15.53,12.81,41.48,23.04,12.21,19.04,16.14,13.14,
332.38,67.38,35.59,31.36,22.66,15.48,12.79,41.40,23.00,12.19,19.03,16.11,13.13,
332.81,66.98,35.43,31.23,22.60,15.43,12.71,41.24,22.90,12.16,18.92,16.03,13.04,
333.24,66.57,35.23,31.05,22.50,15.34,12.64,41.04,22.76,12.08,18.81,15.99,12.93,
333.68,66.39,35.14,30.93,22.39,15.28,12.58,40.87,22.70,12.02,18.73,15.92,12.89,
334.11,66.42,35.17,30.84,22.42,15.25,12.57,40.89,22.68,12.03,18.71,15.89,12.89,
334.54,66.36,35.11,30.79,22.37,15.21,12.57,40.79,22.66,12.01,18.70,15.85,12.90,
334.97,66.14,35.07,30.69,22.32,15.19,12.53,40.75,22.58,12.03,18.71,15.83,12.87,
335.40,66.37,35.15,30.73,22.38,15.22,12.53,40.83,22.58,12.11,18.78,15.85,12.88,
335.83,66.47,35.17,30.82,22.44,15.24,12.54,40.90,22.67,12.16,18.83,15.86,12.92,
336.26,66.72,35.31,30.96,22.56,15.32,12.58,41.19,22.81,12.22,18.93,15.91,12.96,
336.69,67.01,35.37,31.12,22.66,15.38,12.64,41.41,22.95,12.25,19.02,15.98,12.98,
337.12,67.26,35.51,31.31,22.76,15.43,12.66,41.57,23.08,12.30,19.11,16.05,13.04,
337.55,67.63,35.68,31.49,22.90,15.49,12.69,41.81,23.18,12.37,19.20,16.14,13.11,
337.98,68.00,35.85,31.65,23.02,15.56,12.79,42.07,23.26,12.43,19.30,16.22,13.17,
338.41,68.37,36.05,31.79,23.16,15.66,12.85,42.32,23.36,12.52,19.42,16.31,13.24,
338.84,68.64,36.20,31.85,23.27,15.71,12.90,42.55,23.41,12.58,19.53,16.39,13.27,
339.27,68.85,36.33,31.93,23.33,15.72,12.94,42.68,23.50,12.64,19.59,16.41,13.29,
339.70,69.41,36.56,32.09,23.49,15.82,13.02,42.99,23.73,12.72,19.74,16.49,13.38,
340.13,69.72,36.68,32.29,23.59,15.91,13.07,43.22,23.88,12.81,19.85,16.59,13.44,
340.56,69.75,36.72,32.41,23.62,15.97,13.05,43.33,23.92,12.84,19.94,16.65,13.47,
340.99,69.84,36.73,32.45,23.63,15.99,13.03,43.37,23.89,12.88,19.97,16.64,13.45,
341.42,69.88,36.73,32.48,23.63,15.99,13.01,43.40,23.90,12.90,19.98,16.65,13.45,
341.85,69.77,36.66,32.45,23.60,15.98,12.97,43.40,23.89,12.87,19.95,16.61,13.42,
342.28,69.55,36.57,32.35,23.59,15.91,12.95,43.34,23.85,12.83,19.91,16.59,13.35,
342.71,69.37,36.50,32.25,23.51,15.86,12.92,43.21,23.81,12.79,19.87,16.55,13.31,
343.14,69.48,36.53,32.24,23.53,15.87,12.91,43.25,23.81,12.80,19.90,16.57,13.34,
343.57,69.43,36.50,32.23,23.50,15.86,12.92,43.23,23.76,12.79,19.90,16.55,13.32,
344.00,69.18,36.45,32.14,23.45,15.83,12.89,43.16,23.67,12.79,19.90,16.52,13.27,
344.43,69.29,36.42,32.09,23.46,15.82,12.87,43.15,23.64,12.81,19.92,16.52,13.24,
344.86,69.17,36.36,32.08,23.45,15.78,12.84,43.13,23.63,12.83,19.87,16.51,13.19,
345.29,69.34,36.43,32.14,23.52,15.80,12.86,43.24,23.75,12.85,19.90,16.51,13.22,
345.72,69.40,36.46,32.22,23.58,15.84,12.86,43.36,23.81,12.87,19.96,16.56,13.25,
346.15,69.55,36.55,32.39,23.67,15.88,12.87,43.52,23.85,12.93,20.03,16.63,13.29,
346.58,69.83,36.67,32.52,23.76,15.93,12.90,43.70,23.88,12.96,20.12,16.68,13.33,
347.01,70.22,36.86,32.69,23.89,16.01,12.97,43.93,23.99,13.04,20.24,16.75,13.39,
347.44,70.76,37.13,32.87,24.10,16.14,13.06,44.28,24.15,13.14,20.39,16.88,13.47,
347.87,71.28,37.36,33.04,24.26,16.23,13.14,44.57,24.27,13.22,20.52,16.99,13.52,
348.30,71.60,37.63,33.28,24.43,16.33,13.22,44.91,24.46,13.32,20.68,17.11,13.60,
348.73,72.31,37.99,33.57,24.68,16.47,13.35,45.39,24.70,13.44,20.87,17.26,13.75,
349.16,72.93,38.26,33.87,24.89,16.63,13.46,45.77,24.93,13.57,21.07,17.42,13.87,
349.59,73.35,38.50,34.13,25.05,16.75,13.52,46.11,25.06,13.69,21.22,17.54,13.94,
350.02,73.36,38.46,34.09,25.02,16.73,13.50,46.12,25.03,13.70,21.25,17.52,13.91,
350.44,73.99,38.74,34.39,25.25,16.86,13.58,46.51,25.23,13.83,21.41,17.65,14.03,
350.87,74.57,39.03,34.67,25.42,17.00,13.67,46.93,25.47,13.94,21.58,17.78,14.12,
351.30,75.12,39.31,34.94,25.62,17.12,13.76,47.29,25.68,14.03,21.76,17.90,14.19,
351.73,75.60,39.62,35.19,25.76,17.24,13.84,47.61,25.84,14.13,21.92,18.04,14.29,
352.16,76.23,39.90,35.47,25.95,17.33,13.92,47.93,26.02,14.22,22.08,18.17,14.39,
352.59,76.62,40.13,35.65,26.05,17.43,14.00,48.18,26.15,14.29,22.20,18.24,14.45,
353.02,76.62,40.15,35.64,26.07,17.43,14.00,48.21,26.15,14.31,22.21,18.24,14.43,
353.45,76.58,40.08,35.54,26.01,17.39,13.95,48.11,26.07,14.30,22.19,18.23,14.37,
353.88,76.27,39.93,35.49,25.92,17.32,13.89,47.97,26.03,14.27,22.10,18.16,14.31,
354.31,75.68,39.66,35.24,25.74,17.18,13.80,47.69,25.90,14.16,21.97,18.02,14.20,
354.73,75.10,39.28,34.93,25.54,17.04,13.68,47.27,25.69,14.05,21.79,17.88,14.07,
355.16,74.47,38.92,34.67,25.28,16.90,13.50,46.87,25.45,13.93,21.62,17.71,13.93,
355.59,73.83,38.56,34.40,25.04,16.73,13.38,46.50,25.19,13.82,21.44,17.55,13.78,
356.02,73.48,38.39,34.22,24.93,16.64,13.31,46.28,25.05,13.76,21.34,17.45,13.72,
356.45,73.21,38.29,34.11,24.85,16.59,13.26,46.13,24.99,13.71,21.23,17.39,13.65,
356.88,73.00,38.16,33.97,24.79,16.52,13.20,46.01,24.93,13.65,21.19,17.31,13.55,
357.31,72.59,38.03,33.80,24.70,16.42,13.14,45.83,24.82,13.59,21.10,17.23,13.50,
357.74,72.31,37.93,33.65,24.65,16.35,13.09,45.70,24.71,13.53,21.02,17.17,13.46,
358.16,72.20,37.84,33.60,24.63,16.31,13.08,45.68,24.69,13.51,20.99,17.14,13.41,
358.59,71.91,37.73,33.50,24.55,16.27,13.03,45.60,24.59,13.49,20.94,17.07,13.34,
359.02,72.10,37.79,33.58,24.60,16.30,13.05,45.73,24.61,13.54,21.02,17.11,13.34,
359.45,72.48,37.94,33.75,24.72,16.36,13.10,45.95,24.73,13.63,21.12,17.19,13.40,
359.88,72.96,38.21,34.01,24.92,16.47,13.20,46.42,24.96,13.74,21.28,17.28,13.49,
360.31,73.69,38.57,34.33,25.18,16.64,13.33,46.96,25.20,13.87,21.53,17.44,13.62,
360.73,74.71,39.12,34.81,25.52,16.87,13.48,47.63,25.53,14.06,21.84,17.68,13.81,
361.16,75.95,39.75,35.37,25.93,17.12,13.69,48.43,25.93,14.29,22.22,17.96,14.03,
361.59,77.24,40.50,35.98,26.40,17.43,13.95,49.30,26.39,14.56,22.62,18.27,14.28,
362.02,78.55,41.20,36.59,26.85,17.75,14.16,50.15,26.86,14.82,23.04,18.58,14.53,
362.45,79.92,41.84,37.15,27.25,18.02,14.38,50.96,27.26,15.05,23.42,18.88,14.73,
362.88,81.13,42.43,37.74,27.68,18.27,14.58,51.77,27.70,15.27,23.80,19.16,14.94,
363.30,82.24,43.05,38.23,28.06,18.51,14.79,52.50,28.10,15.48,24.14,19.43,15.17,
363.73,83.51,43.62,38.85,28.49,18.80,15.02,53.33,28.53,15.72,24.53,19.74,15.41,
364.16,84.64,44.19,39.39,28.85,19.05,15.18,54.03,28.90,15.95,24.88,20.00,15.58,
364.59,85.68,44.70,39.89,29.14,19.28,15.36,54.72,29.22,16.18,25.23,20.23,15.77,
365.02,86.81,45.27,40.40,29.53,19.52,15.53,55.45,29.57,16.41,25.58,20.48,15.97,
365.44,87.71,45.76,40.82,29.86,19.74,15.68,56.07,29.93,16.58,25.86,20.69,16.13,
365.87,88.55,46.20,41.21,30.14,19.93,15.84,56.64,30.25,16.76,26.14,20.88,16.26,
366.30,89.22,46.60,41.56,30.38,20.08,15.95,57.09,30.49,16.90,26.36,21.08,16.41,
366.73,90.00,47.02,41.88,30.68,20.23,16.08,57.56,30.74,17.03,26.57,21.27,16.56,
367.16,90.69,47.31,42.24,30.89,20.38,16.20,57.96,30.99,17.19,26.77,21.42,16.65,
367.58,91.00,47.51,42.41,31.04,20.48,16.27,58.26,31.11,17.30,26.90,21.51,16.69,
368.01,91.29,47.58,42.49,31.11,20.54,16.29,58.41,31.12,17.33,26.99,21.58,16.69,
368.44,91.29,47.59,42.53,31.14,20.50,16.29,58.48,31.14,17.36,26.96,21.57,16.65,
368.87,90.99,47.45,42.45,31.12,20.45,16.25,58.46,31.13,17.32,26.90,21.49,16.62,
369.29,90.45,47.12,42.20,30.91,20.34,16.14,58.14,30.99,17.25,26.76,21.38,16.52,
369.72,89.73,46.79,41.96,30.69,20.21,15.99,57.76,30.76,17.16,26.59,21.25,16.39,
370.15,88.80,46.34,41.56,30.39,19.99,15.80,57.21,30.43,17.01,26.34,21.04,16.19,
370.58,87.98,45.91,41.20,30.10,19.82,15.66,56.75,30.15,16.88,26.12,20.83,16.06,
371.00,87.36,45.54,40.87,29.93,19.70,15.54,56.31,29.96,16.74,25.91,20.66,15.92,
371.43,86.84,45.18,40.55,29.71,19.53,15.43,55.94,29.78,16.60,25.73,20.51,15.77,
371.86,86.28,44.92,40.28,29.54,19.38,15.30,55.61,29.61,16.49,25.57,20.37,15.66,
372.29,85.98,44.76,40.11,29.44,19.31,15.24,55.46,29.49,16.41,25.48,20.31,15.61,
372.71,85.80,44.66,40.05,29.39,19.28,15.23,55.40,29.47,16.40,25.49,20.28,15.55,
373.14,85.48,44.55,39.99,29.29,19.24,15.17,55.34,29.38,16.39,25.45,20.21,15.48,
373.57,85.53,44.63,40.06,29.31,19.28,15.18,55.48,29.35,16.42,25.53,20.25,15.48,
374.00,85.86,44.73,40.20,29.36,19.31,15.21,55.68,29.42,16.49,25.60,20.29,15.53,
374.42,86.17,44.91,40.36,29.50,19.38,15.25,56.00,29.60,16.56,25.70,20.33,15.58,
374.85,86.71,45.18,40.57,29.68,19.49,15.32,56.34,29.80,16.67,25.88,20.45,15.69,
375.28,87.32,45.51,40.87,29.87,19.63,15.38,56.68,29.99,16.80,26.09,20.59,15.79,
375.70,87.96,45.90,41.13,30.13,19.75,15.49,57.14,30.17,16.94,26.30,20.76,15.90,
376.13,88.75,46.24,41.47,30.39,19.90,15.61,57.61,30.38,17.09,26.53,20.90,16.02,
376.56,89.33,46.56,41.77,30.61,20.07,15.72,58.03,30.58,17.20,26.72,21.03,16.12,
376.99,89.86,46.79,42.00,30.77,20.16,15.79,58.33,30.71,17.28,26.86,21.16,16.16,
377.41,90.02,46.89,42.08,30.85,20.16,15.81,58.49,30.77,17.33,26.91,21.19,16.16,
377.84,90.03,46.94,42.12,30.89,20.17,15.81,58.56,30.78,17.34,26.91,21.19,16.19,
378.27,89.75,46.74,42.04,30.82,20.11,15.80,58.43,30.73,17.30,26.88,21.16,16.15,
378.69,89.05,46.43,41.78,30.59,19.95,15.65,58.00,30.47,17.20,26.71,20.99,16.01,
379.12,88.23,45.96,41.39,30.30,19.75,15.48,57.47,30.14,17.05,26.45,20.78,15.82,
379.55,87.16,45.37,40.90,29.93,19.52,15.27,56.74,29.78,16.85,26.12,20.51,15.63,
379.97,85.77,44.59,40.21,29.48,19.21,15.00,55.81,29.33,16.56,25.67,20.15,15.36,
380.40,84.33,43.86,39.49,29.00,18.84,14.72,54.86,28.83,16.28,25.23,19.78,15.05,
380.83,82.77,43.08,38.77,28.50,18.48,14.45,53.84,28.30,15.99,24.77,19.44,14.77,
381.25,81.36,42.37,38.08,28.03,18.16,14.20,52.95,27.81,15.70,24.37,19.12,14.51,
381.68,80.12,41.74,37.55,27.66,17.91,14.01,52.23,27.42,15.52,24.03,18.86,14.29,
382.11,79.07,41.22,37.14,27.28,17.70,13.82,51.57,27.06,15.32,23.76,18.61,14.07,
382.53,78.31,40.83,36.81,26.99,17.55,13.70,51.16,26.80,15.18,23.57,18.45,13.92,
382.96,77.84,40.55,36.58,26.81,17.41,13.60,50.88,26.66,15.11,23.43,18.34,13.81,
383.39,77.57,40.40,36.42,26.74,17.34,13.56,50.81,26.61,15.06,23.34,18.23,13.76,
383.81,77.51,40.34,36.40,26.74,17.34,13.55,50.79,26.62,15.06,23.36,18.22,13.77,
384.24,77.47,40.39,36.39,26.75,17.36,13.51,50.79,26.63,15.09,23.39,18.25,13.77,
384.67,77.80,40.54,36.52,26.85,17.41,13.54,51.04,26.68,15.18,23.49,18.30,13.82,
385.09,78.56,40.89,36.81,27.10,17.58,13.67,51.51,26.90,15.32,23.72,18.45,13.95,
385.52,79.39,41.35,37.24,27.42,17.79,13.82,52.12,27.25,15.50,24.00,18.66,14.12,
385.95,80.56,41.91,37.72,27.78,18.02,14.01,52.86,27.61,15.71,24.34,18.92,14.29,
386.37,81.78,42.60,38.34,28.22,18.28,14.23,53.71,28.05,15.95,24.75,19.23,14.51,
386.80,83.13,43.32,38.98,28.71,18.61,14.48,54.64,28.53,16.21,25.19,19.58,14.78,
387.22,84.55,44.02,39.68,29.21,18.94,14.76,55.64,29.07,16.51,25.67,19.93,15.03,
387.65,85.85,44.71,40.33,29.66,19.24,14.97,56.52,29.50,16.80,26.10,20.24,15.25,
388.08,86.97,45.30,40.89,29.99,19.49,15.16,57.27,29.86,17.01,26.46,20.50,15.42,
388.50,87.85,45.76,41.32,30.35,19.67,15.31,57.88,30.16,17.21,26.72,20.70,15.58,
388.93,88.43,46.03,41.56,30.59,19.80,15.39,58.29,30.38,17.33,26.87,20.80,15.67,
389.36,88.86,46.19,41.67,30.73,19.85,15.43,58.50,30.52,17.39,26.96,20.85,15.73,
389.78,88.82,46.22,41.67,30.75,19.85,15.40,58.50,30.51,17.38,26.97,20.88,15.72,
390.21,88.57,46.10,41.53,30.67,19.79,15.35,58.37,30.38,17.37,26.89,20.85,15.67,
390.63,88.28,45.92,41.46,30.57,19.71,15.32,58.21,30.29,17.33,26.83,20.78,15.62,
391.06,87.90,45.77,41.34,30.48,19.66,15.26,58.01,30.18,17.28,26.74,20.72,15.55,
391.49,87.55,45.54,41.16,30.35,19.58,15.19,57.81,30.03,17.21,26.65,20.66,15.44,
391.91,87.30,45.35,41.04,30.26,19.49,15.13,57.65,29.92,17.18,26.53,20.57,15.37,
392.34,87.16,45.27,40.96,30.24,19.43,15.11,57.60,29.90,17.13,26.48,20.53,15.34,
392.76,86.98,45.15,40.88,30.23,19.41,15.08,57.52,29.86,17.14,26.46,20.49,15.32,
393.19,86.75,45.05,40.80,30.14,19.36,15.02,57.43,29.81,17.13,26.42,20.43,15.25,
393.61,86.52,44.92,40.69,30.07,19.29,14.94,57.29,29.68,17.11,26.35,20.36,15.20,
394.04,86.48,44.87,40.68,30.04,19.28,14.92,57.31,29.66,17.11,26.33,20.32,15.19,
394.47,86.56,44.92,40.72,30.14,19.33,14.95,57.51,29.76,17.15,26.39,20.35,15.20,
