Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
290.82,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
291.26,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
291.69,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.13,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
292.56,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.87,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,-0.02,0.00,0.01,0.00,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.06,
295.17,-0.02,0.01,0.01,-0.01,0.02,0.02,0.06,0.02,0.02,0.03,0.03,0.05,
295.61,-0.01,0.02,0.01,0.00,0.03,0.03,0.06,0.03,0.02,0.04,0.04,0.05,
296.04,-0.01,0.02,0.01,0.02,0.03,0.02,0.04,0.02,0.03,0.04,0.05,0.07,
296.47,0.00,0.02,0.01,0.02,0.01,0.01,0.04,0.03,0.04,0.03,0.06,0.07,
296.91,0.02,0.00,0.01,0.01,0.00,0.03,0.04,0.04,0.04,0.03,0.06,0.09,
297.34,0.01,-0.00,0.02,0.00,0.00,0.03,0.05,0.05,0.03,0.03,0.04,0.09,
297.78,-0.00,0.00,0.02,0.00,-0.01,0.03,0.05,0.07,0.04,0.05,0.03,0.08,
298.21,0.01,0.03,0.02,-0.00,-0.01,0.04,0.05,0.07,0.05,0.06,0.03,0.06,
298.65,0.01,0.02,0.02,0.01,-0.00,0.03,0.03,0.05,0.06,0.06,0.04,0.05,
299.08,0.00,0.02,0.01,0.01,0.00,0.02,0.03,0.05,0.08,0.06,0.04,0.06,
299.51,-0.00,0.03,0.01,0.01,-0.00,0.02,0.03,0.04,0.08,0.08,0.03,0.06,
299.95,-0.01,0.03,0.01,0.01,-0.00,0.02,0.02,0.05,0.07,0.09,0.03,0.07,
300.38,-0.03,0.03,0.02,0.00,0.01,0.01,0.03,0.06,0.06,0.07,0.04,0.08,
300.82,-0.04,0.04,0.02,-0.00,0.04,0.03,0.07,0.07,0.05,0.08,0.04,0.07,
301.25,-0.03,0.05,0.02,-0.00,0.05,0.05,0.06,0.09,0.06,0.10,0.06,0.07,
301.68,-0.03,0.04,0.02,0.00,0.06,0.04,0.05,0.07,0.06,0.09,0.07,0.08,
302.12,-0.02,0.04,0.02,0.01,0.06,0.05,0.05,0.08,0.07,0.09,0.08,0.09,
302.55,-0.00,0.03,0.02,0.01,0.04,0.06,0.06,0.09,0.08,0.09,0.08,0.09,
302.99,0.00,0.02,0.02,-0.01,0.04,0.07,0.07,0.08,0.08,0.09,0.07,0.10,
303.42,-0.01,0.02,0.02,-0.00,0.04,0.06,0.08,0.09,0.08,0.10,0.06,0.10,
303.85,-0.00,0.03,0.02,0.00,0.05,0.07,0.09,0.10,0.10,0.12,0.08,0.09,
304.29,0.01,0.04,0.02,-0.00,0.06,0.08,0.11,0.09,0.12,0.13,0.10,0.09,
304.72,0.00,0.04,0.03,0.01,0.08,0.07,0.11,0.08,0.13,0.14,0.11,0.11,
305.15,0.01,0.06,0.03,0.01,0.07,0.07,0.13,0.09,0.14,0.15,0.13,0.12,
305.59,0.03,0.06,0.04,0.02,0.07,0.08,0.14,0.10,0.13,0.16,0.15,0.14,
306.02,0.04,0.05,0.05,0.02,0.08,0.09,0.14,0.12,0.14,0.16,0.16,0.17,
306.46,0.04,0.04,0.06,0.02,0.09,0.11,0.17,0.14,0.15,0.17,0.18,0.18,
306.89,0.05,0.05,0.06,0.02,0.08,0.14,0.20,0.17,0.17,0.21,0.19,0.19,
307.32,0.07,0.06,0.07,0.04,0.10,0.14,0.20,0.18,0.19,0.24,0.22,0.22,
307.76,0.08,0.05,0.08,0.05,0.10,0.13,0.21,0.19,0.22,0.25,0.24,0.25,
308.19,0.09,0.06,0.09,0.07,0.10,0.15,0.23,0.22,0.26,0.27,0.26,0.27,
308.62,0.10,0.07,0.10,0.07,0.11,0.17,0.26,0.23,0.29,0.31,0.28,0.31,
309.06,0.09,0.08,0.12,0.09,0.14,0.17,0.27,0.26,0.30,0.35,0.32,0.36,
309.49,0.09,0.09,0.13,0.10,0.16,0.19,0.31,0.30,0.33,0.38,0.36,0.40,
309.92,0.09,0.12,0.14,0.10,0.19,0.22,0.35,0.32,0.37,0.44,0.41,0.45,
310.35,0.08,0.13,0.15,0.12,0.22,0.24,0.37,0.35,0.40,0.49,0.47,0.52,
310.79,0.08,0.14,0.18,0.14,0.25,0.25,0.40,0.38,0.44,0.55,0.53,0.57,
311.22,0.10,0.15,0.19,0.16,0.26,0.27,0.44,0.43,0.48,0.60,0.59,0.65,
311.65,0.12,0.15,0.21,0.16,0.27,0.31,0.49,0.49,0.53,0.65,0.65,0.74,
312.09,0.12,0.15,0.23,0.17,0.30,0.35,0.54,0.56,0.59,0.72,0.71,0.82,
312.52,0.12,0.17,0.25,0.18,0.32,0.39,0.61,0.63,0.66,0.81,0.77,0.90,
312.95,0.13,0.21,0.26,0.20,0.35,0.45,0.67,0.69,0.74,0.91,0.87,1.00,
313.38,0.15,0.23,0.29,0.24,0.39,0.48,0.73,0.75,0.83,1.01,0.97,1.10,
313.82,0.16,0.24,0.32,0.26,0.42,0.52,0.79,0.82,0.93,1.09,1.07,1.21,
314.25,0.17,0.27,0.34,0.29,0.46,0.57,0.88,0.90,1.02,1.23,1.17,1.33,
314.68,0.18,0.29,0.37,0.32,0.49,0.62,0.96,0.99,1.10,1.35,1.29,1.47,
315.12,0.19,0.32,0.39,0.34,0.55,0.67,1.06,1.09,1.21,1.46,1.41,1.60,
315.55,0.19,0.34,0.42,0.36,0.60,0.75,1.18,1.19,1.33,1.59,1.54,1.73,
315.98,0.21,0.38,0.46,0.39,0.66,0.85,1.31,1.33,1.46,1.76,1.68,1.89,
316.41,0.25,0.41,0.50,0.44,0.72,0.91,1.42,1.44,1.60,1.92,1.84,2.06,
316.85,0.28,0.43,0.54,0.49,0.76,0.99,1.54,1.57,1.75,2.06,1.99,2.23,
317.28,0.32,0.46,0.58,0.53,0.81,1.08,1.69,1.69,1.90,2.22,2.13,2.41,
317.71,0.35,0.49,0.63,0.56,0.88,1.18,1.85,1.83,2.06,2.40,2.29,2.60,
318.14,0.36,0.52,0.68,0.61,0.95,1.26,1.99,1.97,2.20,2.57,2.44,2.76,
318.57,0.39,0.58,0.72,0.67,1.03,1.37,2.14,2.12,2.36,2.76,2.61,2.94,
319.01,0.42,0.64,0.77,0.71,1.12,1.47,2.33,2.27,2.54,2.96,2.80,3.13,
319.44,0.45,0.69,0.83,0.78,1.24,1.56,2.50,2.42,2.72,3.16,2.98,3.33,
319.87,0.48,0.74,0.88,0.84,1.33,1.67,2.67,2.58,2.89,3.36,3.16,3.53,
320.30,0.52,0.81,0.94,0.92,1.41,1.80,2.88,2.77,3.08,3.58,3.37,3.75,
320.73,0.58,0.86,1.01,0.99,1.53,1.94,3.10,2.97,3.29,3.80,3.59,4.01,
321.17,0.61,0.91,1.08,1.06,1.65,2.09,3.34,3.19,3.51,4.05,3.80,4.24,
321.60,0.66,0.99,1.17,1.16,1.77,2.29,3.61,3.47,3.77,4.36,4.06,4.53,
322.03,0.73,1.08,1.28,1.26,1.91,2.47,3.89,3.72,4.05,4.69,4.35,4.85,
322.46,0.80,1.16,1.37,1.38,2.06,2.64,4.17,3.96,4.34,4.99,4.63,5.16,
322.89,0.87,1.24,1.47,1.49,2.21,2.83,4.46,4.23,4.64,5.28,4.89,5.44,
323.33,0.93,1.35,1.58,1.60,2.36,3.05,4.77,4.51,4.92,5.63,5.17,5.76,
323.76,0.98,1.44,1.69,1.71,2.53,3.24,5.06,4.81,5.19,5.94,5.46,6.07,
324.19,1.04,1.53,1.80,1.82,2.69,3.45,5.37,5.09,5.48,6.25,5.74,6.36,
324.62,1.10,1.65,1.91,1.93,2.87,3.66,5.68,5.37,5.77,6.57,6.02,6.67,
325.05,1.17,1.77,2.04,2.05,3.06,3.88,6.03,5.67,6.10,6.94,6.34,7.03,
325.48,1.25,1.87,2.17,2.20,3.24,4.10,6.32,5.95,6.41,7.27,6.63,7.35,
325.92,1.32,1.97,2.28,2.31,3.39,4.30,6.64,6.23,6.69,7.57,6.91,7.65,
326.35,1.42,2.07,2.41,2.43,3.55,4.53,6.96,6.53,6.99,7.90,7.20,7.98,
326.78,1.48,2.15,2.52,2.52,3.71,4.73,7.25,6.80,7.25,8.17,7.43,8.25,
327.21,1.53,2.26,2.63,2.61,3.85,4.92,7.53,7.06,7.50,8.45,7.66,8.48,
327.64,1.59,2.37,2.74,2.72,4.00,5.10,7.78,7.29,7.74,8.71,7.89,8.72,
328.07,1.65,2.44,2.83,2.81,4.14,5.24,8.00,7.48,7.96,8.92,8.08,8.92,
328.50,1.71,2.52,2.91,2.89,4.27,5.38,8.22,7.67,8.17,9.11,8.25,9.08,
328.93,1.76,2.60,2.99,2.96,4.36,5.50,8.39,7.82,8.32,9.28,8.39,9.22,
329.37,1.80,2.66,3.07,3.03,4.45,5.60,8.55,7.97,8.45,9.42,8.51,9.36,
329.80,1.84,2.73,3.14,3.09,4.57,5.71,8.73,8.12,8.60,9.54,8.63,9.49,
330.23,1.87,2.79,3.20,3.14,4.65,5.81,8.88,8.23,8.71,9.66,8.72,9.57,
330.66,1.91,2.88,3.28,3.21,4.76,5.94,9.07,8.41,8.88,9.83,8.87,9.73,
331.09,1.95,2.94,3.34,3.28,4.84,6.04,9.20,8.53,9.01,9.95,8.99,9.84,
331.52,2.00,2.98,3.39,3.34,4.90,6.11,9.31,8.63,9.09,10.01,9.06,9.91,
331.95,2.04,3.01,3.42,3.36,4.94,6.18,9.40,8.71,9.15,10.05,9.09,9.96,
332.38,2.07,3.04,3.47,3.39,4.98,6.24,9.48,8.77,9.21,10.10,9.12,10.00,
332.81,2.07,3.07,3.50,3.42,5.03,6.28,9.54,8.82,9.26,10.13,9.13,10.02,
333.24,2.10,3.11,3.52,3.45,5.06,6.33,9.59,8.86,9.30,10.16,9.15,10.03,
333.68,2.13,3.15,3.54,3.46,5.11,6.36,9.65,8.88,9.34,10.19,9.17,10.05,
334.11,2.15,3.19,3.59,3.51,5.18,6.42,9.73,8.93,9.42,10.26,9.22,10.10,
334.54,2.18,3.23,3.62,3.54,5.22,6.47,9.79,8.98,9.47,10.30,9.25,10.14,
334.97,2.20,3.27,3.66,3.58,5.25,6.51,9.85,9.03,9.50,10.34,9.29,10.18,
335.40,2.24,3.31,3.71,3.63,5.31,6.59,9.95,9.12,9.58,10.40,9.35,10.26,
335.83,2.27,3.34,3.75,3.67,5.38,6.68,10.05,9.21,9.65,10.48,9.41,10.32,
336.26,2.31,3.39,3.80,3.72,5.45,6.78,10.17,9.33,9.75,10.60,9.50,10.41,
336.69,2.35,3.45,3.85,3.77,5.53,6.86,10.29,9.43,9.85,10.70,9.60,10.51,
337.12,2.39,3.49,3.91,3.83,5.59,6.93,10.39,9.51,9.95,10.78,9.68,10.59,
337.55,2.43,3.53,3.96,3.87,5.66,7.02,10.51,9.61,10.05,10.87,9.75,10.67,
337.98,2.47,3.59,4.01,3.91,5.72,7.09,10.62,9.70,10.14,10.98,9.83,10.75,
338.41,2.49,3.64,4.07,3.97,5.79,7.16,10.72,9.80,10.24,11.07,9.91,10.84,
338.84,2.52,3.69,4.12,4.02,5.86,7.23,10.82,9.89,10.34,11.15,9.99,10.90,
339.27,2.55,3.73,4.16,4.05,5.91,7.27,10.91,9.96,10.40,11.23,10.06,10.96,
339.70,2.58,3.78,4.22,4.10,5.99,7.34,11.02,10.07,10.50,11.34,10.15,11.07,
340.13,2.61,3.83,4.27,4.16,6.05,7.41,11.12,10.17,10.60,11.42,10.23,11.15,
340.56,2.64,3.86,4.29,4.20,6.08,7.46,11.18,10.23,10.64,11.47,10.27,11.21,
340.99,2.67,3.87,4.32,4.21,6.10,7.49,11.23,10.28,10.67,11.49,10.30,11.25,
341.42,2.68,3.88,4.33,4.22,6.13,7.53,11.28,10.32,10.69,11.51,10.31,11.27,
341.85,2.68,3.89,4.34,4.23,6.14,7.56,11.32,10.34,10.70,11.53,10.32,11.26,
342.28,2.69,3.92,4.35,4.24,6.14,7.57,11.33,10.34,10.71,11.53,10.33,11.26,
342.71,2.69,3.91,4.36,4.24,6.15,7.57,11.33,10.33,10.71,11.52,10.31,11.25,
343.14,2.71,3.93,4.37,4.26,6.18,7.59,11.36,10.36,10.75,11.54,10.33,11.26,
343.57,2.72,3.95,4.39,4.27,6.19,7.60,11.38,10.37,10.75,11.55,10.32,11.26,
344.00,2.72,3.95,4.39,4.28,6.19,7.60,11.39,10.37,10.74,11.54,10.30,11.26,
344.43,2.72,3.96,4.40,4.28,6.21,7.61,11.41,10.40,10.75,11.54,10.31,11.26,
344.86,2.72,3.97,4.40,4.28,6.22,7.63,11.44,10.40,10.75,11.55,10.31,11.26,
345.29,2.73,3.99,4.43,4.30,6.25,7.67,11.50,10.46,10.79,11.59,10.35,11.29,
345.72,2.75,4.00,4.45,4.32,6.28,7.73,11.54,10.49,10.83,11.62,10.38,11.33,
346.15,2.77,4.02,4.47,4.34,6.31,7.77,11.60,10.55,10.87,11.66,10.43,11.38,
346.58,2.79,4.04,4.49,4.36,6.34,7.82,11.66,10.60,10.92,11.71,10.46,11.44,
347.01,2.81,4.07,4.53,4.38,6.38,7.87,11.75,10.68,10.99,11.77,10.51,11.51,
347.44,2.83,4.11,4.57,4.42,6.44,7.96,11.86,10.78,11.08,11.87,10.59,11.59,
347.87,2.86,4.15,4.62,4.46,6.50,8.03,11.96,10.87,11.17,11.95,10.66,11.66,
348.30,2.88,4.20,4.66,4.50,6.56,8.09,12.07,10.95,11.26,12.04,10.74,11.76,
348.73,2.91,4.24,4.71,4.55,6.64,8.17,12.20,11.08,11.40,12.16,10.85,11.88,
349.16,2.95,4.30,4.76,4.60,6.70,8.25,12.32,11.18,11.50,12.26,10.94,11.98,
349.59,2.96,4.33,4.79,4.64,6.74,8.32,12.41,11.27,11.56,12.34,11.00,12.08,
350.02,2.97,4.33,4.80,4.64,6.74,8.32,12.42,11.28,11.56,12.32,10.99,12.08,
350.44,2.99,4.36,4.84,4.67,6.81,8.41,12.54,11.38,11.66,12.42,11.09,12.18,
350.87,3.02,4.40,4.89,4.71,6.87,8.50,12.65,11.50,11.75,12.53,11.18,12.29,
351.30,3.05,4.45,4.93,4.76,6.93,8.58,12.75,11.59,11.85,12.62,11.27,12.39,
351.73,3.08,4.48,4.96,4.80,6.98,8.63,12.85,11.68,11.94,12.71,11.34,12.48,
352.16,3.12,4.52,5.00,4.84,7.03,8.71,12.95,11.77,12.04,12.79,11.42,12.56,
352.59,3.13,4.56,5.03,4.87,7.07,8.76,13.03,11.83,12.09,12.85,11.47,12.62,
353.02,3.13,4.56,5.03,4.89,7.08,8.77,13.05,11.84,12.10,12.85,11.47,12.61,
353.45,3.13,4.56,5.03,4.88,7.07,8.77,13.04,11.83,12.08,12.83,11.44,12.58,
353.88,3.12,4.56,5.02,4.86,7.07,8.75,13.02,11.79,12.05,12.80,11.42,12.54,
354.31,3.09,4.53,4.98,4.84,7.03,8.69,12.94,11.73,11.97,12.72,11.34,12.45,
354.73,3.07,4.51,4.95,4.81,6.98,8.62,12.83,11.64,11.88,12.61,11.25,12.35,
355.16,3.06,4.47,4.91,4.77,6.91,8.55,12.72,11.54,11.77,12.50,11.15,12.24,
355.59,3.04,4.43,4.87,4.73,6.86,8.48,12.62,11.46,11.67,12.39,11.05,12.14,
356.02,3.03,4.40,4.85,4.70,6.84,8.45,12.57,11.41,11.62,12.32,10.99,12.07,
356.45,3.02,4.39,4.84,4.69,6.80,8.44,12.55,11.37,11.58,12.28,10.95,12.02,
356.88,3.01,4.38,4.82,4.68,6.78,8.42,12.51,11.34,11.55,12.24,10.91,11.97,
357.31,3.01,4.36,4.81,4.66,6.77,8.38,12.46,11.30,11.51,12.18,10.85,11.91,
357.74,3.00,4.35,4.80,4.65,6.75,8.34,12.43,11.26,11.48,12.13,10.81,11.86,
358.16,3.00,4.34,4.79,4.65,6.74,8.33,12.41,11.23,11.46,12.11,10.77,11.83,
358.59,2.99,4.33,4.78,4.64,6.73,8.31,12.38,11.21,11.42,12.07,10.73,11.79,
359.02,3.00,4.34,4.80,4.64,6.75,8.34,12.42,11.25,11.45,12.09,10.73,11.81,
359.45,3.01,4.36,4.82,4.66,6.79,8.39,12.49,11.30,11.50,12.14,10.79,11.86,
359.88,3.03,4.40,4.86,4.69,6.85,8.45,12.59,11.40,11.60,12.23,10.86,11.95,
360.31,3.06,4.44,4.92,4.75,6.92,8.54,12.71,11.52,11.72,12.35,10.97,12.08,
360.73,3.12,4.50,4.98,4.82,7.01,8.66,12.88,11.68,11.88,12.50,11.12,12.24,
361.16,3.17,4.56,5.07,4.90,7.12,8.80,13.09,11.87,12.07,12.69,11.28,12.43,
361.59,3.23,4.64,5.16,4.98,7.24,8.96,13.34,12.08,12.27,12.91,11.46,12.65,
362.02,3.28,4.72,5.24,5.07,7.37,9.14,13.57,12.29,12.48,13.13,11.65,12.85,
362.45,3.33,4.80,5.32,5.15,7.48,9.29,13.79,12.49,12.68,13.34,11.82,13.05,
362.88,3.38,4.88,5.40,5.23,7.61,9.43,14.00,12.68,12.88,13.54,12.00,13.25,
363.30,3.43,4.96,5.48,5.31,7.73,9.57,14.20,12.87,13.06,13.73,12.17,13.44,
363.73,3.49,5.04,5.56,5.41,7.84,9.71,14.43,13.06,13.26,13.95,12.35,13.65,
364.16,3.53,5.11,5.63,5.48,7.93,9.85,14.61,13.23,13.42,14.11,12.49,13.82,
364.59,3.57,5.17,5.70,5.54,8.03,9.98,14.80,13.41,13.58,14.27,12.64,13.98,
365.02,3.61,5.22,5.77,5.61,8.13,10.12,15.00,13.59,13.75,14.45,12.81,14.16,
365.44,3.64,5.28,5.83,5.67,8.22,10.23,15.16,13.74,13.90,14.61,12.95,14.30,
365.87,3.68,5.34,5.89,5.73,8.31,10.32,15.31,13.88,14.05,14.75,13.08,14.45,
366.30,3.72,5.38,5.94,5.78,8.38,10.41,15.44,13.99,14.16,14.86,13.19,14.58,
366.73,3.76,5.42,5.98,5.83,8.45,10.50,15.57,14.11,14.28,14.97,13.29,14.70,
367.16,3.79,5.47,6.03,5.86,8.51,10.57,15.69,14.21,14.37,15.07,13.37,14.79,
367.58,3.80,5.49,6.05,5.89,8.55,10.63,15.76,14.29,14.42,15.13,13.41,14.85,
368.01,3.80,5.51,6.07,5.90,8.58,10.66,15.81,14.32,14.45,15.16,13.44,14.87,
368.44,3.80,5.53,6.07,5.89,8.59,10.65,15.82,14.33,14.46,15.16,13.44,14.87,
368.87,3.79,5.52,6.06,5.88,8.59,10.62,15.80,14.31,14.43,15.12,13.41,14.83,
369.29,3.77,5.48,6.02,5.86,8.55,10.57,15.71,14.23,14.36,15.03,13.32,14.73,
369.72,3.74,5.43,5.98,5.82,8.47,10.50,15.59,14.12,14.25,14.91,13.21,14.62,
370.15,3.71,5.37,5.92,5.76,8.39,10.39,15.43,13.99,14.09,14.73,13.07,14.48,
370.58,3.67,5.31,5.86,5.70,8.33,10.31,15.32,13.87,13.98,14.59,12.94,14.34,
371.00,3.65,5.27,5.82,5.67,8.27,10.25,15.21,13.77,13.87,14.48,12.83,14.23,
371.43,3.62,5.25,5.78,5.62,8.21,10.18,15.10,13.66,13.79,14.36,12.73,14.12,
371.86,3.61,5.21,5.75,5.58,8.17,10.12,15.00,13.58,13.69,14.25,12.65,14.03,
372.29,3.60,5.19,5.73,5.58,8.14,10.10,14.96,13.53,13.64,14.20,12.58,13.97,
372.71,3.59,5.20,5.72,5.56,8.12,10.09,14.95,13.51,13.62,14.18,12.55,13.95,
373.14,3.58,5.19,5.70,5.56,8.09,10.07,14.92,13.48,13.57,14.13,12.50,13.90,
373.57,3.58,5.20,5.71,5.56,8.11,10.11,14.95,13.50,13.59,14.15,12.51,13.92,
374.00,3.59,5.22,5.73,5.58,8.15,10.14,15.01,13.54,13.64,14.19,12.55,13.96,
374.42,3.59,5.24,5.75,5.60,8.18,10.19,15.06,13.61,13.70,14.23,12.58,14.00,
374.85,3.62,5.27,5.79,5.65,8.23,10.24,15.16,13.68,13.79,14.31,12.65,14.07,
375.28,3.65,5.30,5.83,5.69,8.28,10.32,15.24,13.77,13.87,14.40,12.73,14.17,
375.70,3.69,5.33,5.87,5.73,8.34,10.40,15.36,13.88,13.98,14.49,12.81,14.28,
376.13,3.72,5.37,5.92,5.76,8.41,10.48,15.50,13.99,14.08,14.59,12.90,14.38,
376.56,3.74,5.41,5.96,5.80,8.45,10.57,15.63,14.09,14.17,14.69,12.98,14.46,
376.99,3.76,5.45,6.00,5.82,8.50,10.63,15.70,14.16,14.24,14.76,13.05,14.52,
377.41,3.76,5.46,6.01,5.82,8.52,10.63,15.74,14.18,14.26,14.78,13.06,14.54,
377.84,3.77,5.46,6.01,5.84,8.53,10.64,15.76,14.20,14.27,14.78,13.06,14.54,
378.27,3.76,5.46,5.99,5.83,8.50,10.61,15.72,14.16,14.23,14.74,13.00,14.49,
378.69,3.73,5.42,5.94,5.78,8.44,10.53,15.60,14.06,14.12,14.62,12.90,14.37,
379.12,3.69,5.36,5.88,5.72,8.36,10.42,15.45,13.92,13.97,14.45,12.76,14.21,
379.55,3.64,5.29,5.80,5.64,8.26,10.29,15.26,13.75,13.81,14.26,12.59,14.01,
379.97,3.57,5.20,5.70,5.54,8.12,10.13,15.01,13.53,13.58,14.02,12.38,13.76,
380.40,3.51,5.11,5.60,5.44,7.97,9.94,14.74,13.30,13.34,13.76,12.16,13.51,
380.83,3.45,5.02,5.50,5.35,7.83,9.75,14.46,13.06,13.10,13.50,11.94,13.27,
381.25,3.41,4.93,5.41,5.26,7.70,9.60,14.22,12.84,12.89,13.26,11.73,13.05,
381.68,3.35,4.86,5.33,5.18,7.59,9.48,14.04,12.67,12.70,13.06,11.55,12.86,
382.11,3.31,4.80,5.26,5.13,7.48,9.36,13.86,12.52,12.52,12.89,11.39,12.69,
382.53,3.27,4.76,5.21,5.08,7.43,9.28,13.74,12.41,12.40,12.77,11.27,12.58,
382.96,3.26,4.73,5.18,5.04,7.39,9.22,13.65,12.33,12.33,12.69,11.19,12.50,
383.39,3.24,4.71,5.16,5.04,7.37,9.18,13.60,12.30,12.29,12.63,11.15,12.46,
383.81,3.25,4.71,5.16,5.05,7.37,9.18,13.59,12.29,12.28,12.63,11.14,12.45,
384.24,3.25,4.72,5.17,5.05,7.37,9.19,13.59,12.29,12.27,12.63,11.13,12.46,
384.67,3.27,4.73,5.19,5.06,7.41,9.23,13.65,12.35,12.31,12.66,11.16,12.52,
385.09,3.29,4.75,5.23,5.10,7.47,9.31,13.77,12.46,12.42,12.76,11.24,12.62,
385.52,3.33,4.82,5.30,5.16,7.56,9.45,13.93,12.61,12.57,12.92,11.37,12.77,
385.95,3.38,4.88,5.37,5.23,7.66,9.57,14.11,12.77,12.74,13.08,11.51,12.95,
386.37,3.45,4.95,5.46,5.31,7.79,9.72,14.33,12.97,12.94,13.28,11.69,13.16,
386.80,3.51,5.03,5.56,5.41,7.94,9.90,14.58,13.19,13.15,13.50,11.88,13.39,
387.22,3.57,5.12,5.65,5.51,8.08,10.07,14.85,13.42,13.37,13.73,12.07,13.62,
387.65,3.62,5.20,5.72,5.60,8.20,10.23,15.08,13.63,13.56,13.93,12.23,13.82,
388.08,3.66,5.27,5.80,5.67,8.31,10.36,15.28,13.80,13.72,14.10,12.37,13.99,
388.50,3.69,5.33,5.85,5.72,8.40,10.46,15.45,13.94,13.86,14.23,12.50,14.11,
388.93,3.71,5.37,5.89,5.75,8.45,10.52,15.54,14.04,13.95,14.31,12.57,14.19,
389.36,3.73,5.39,5.91,5.78,8.48,10.55,15.59,14.08,13.98,14.34,12.61,14.22,
389.78,3.73,5.38,5.91,5.79,8.48,10.56,15.59,14.08,13.97,14.34,12.60,14.22,
390.21,3.73,5.36,5.89,5.77,8.45,10.54,15.55,14.05,13.94,14.28,12.56,14.19,
390.63,3.71,5.33,5.87,5.75,8.43,10.51,15.52,14.02,13.90,14.22,12.51,14.13,
391.06,3.70,5.32,5.85,5.73,8.40,10.49,15.47,13.98,13.85,14.17,12.46,14.07,
391.49,3.69,5.30,5.83,5.71,8.37,10.45,15.42,13.91,13.80,14.11,12.41,14.01,
391.91,3.68,5.28,5.81,5.69,8.35,10.40,15.37,13.86,13.74,14.04,12.36,13.95,
392.34,3.68,5.28,5.80,5.69,8.35,10.39,15.35,13.85,13.72,14.02,12.32,13.92,
392.76,3.66,5.27,5.79,5.68,8.33,10.37,15.33,13.82,13.69,14.00,12.29,13.90,
393.19,3.65,5.27,5.77,5.67,8.31,10.34,15.29,13.79,13.66,13.96,12.24,13.85,
393.61,3.64,5.25,5.75,5.65,8.28,10.32,15.25,13.75,13.62,13.90,12.19,13.79,
394.04,3.63,5.24,5.74,5.63,8.27,10.31,15.24,13.74,13.61,13.89,12.19,13.77,
