Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
393.61,27.65,21.93,15.34,29.94,17.03,18.26,17.73,19.42,18.53,18.95,13.56,8.77,
394.04,27.58,21.87,15.31,29.94,17.02,18.25,17.70,19.43,18.52,18.96,13.55,8.76,
394.47,27.61,21.89,15.33,30.00,17.07,18.30,17.72,19.48,18.58,18.99,13.60,8.78,
394.89,27.79,22.06,15.46,30.22,17.22,18.44,17.86,19.64,18.72,19.11,13.72,8.85,
395.32,28.21,22.41,15.70,30.71,17.50,18.70,18.15,19.94,19.03,19.42,13.92,9.00,
395.74,28.89,22.92,16.06,31.46,17.94,19.12,18.59,20.39,19.47,19.89,14.23,9.21,
396.17,29.78,23.61,16.51,32.40,18.52,19.71,19.14,20.99,20.06,20.51,14.67,9.50,
396.59,30.87,24.45,17.10,33.57,19.16,20.41,19.82,21.74,20.79,21.23,15.17,9.84,
397.02,32.02,25.34,17.74,34.88,19.88,21.19,20.57,22.59,21.57,22.04,15.74,10.21,
397.45,33.18,26.29,18.38,36.15,20.62,21.98,21.33,23.45,22.35,22.87,16.33,10.60,
397.87,34.38,27.25,19.05,37.43,21.33,22.81,22.11,24.31,23.17,23.68,16.97,10.98,
398.30,35.51,28.19,19.71,38.70,22.06,23.57,22.88,25.15,23.97,24.48,17.55,11.36,
398.72,36.63,29.04,20.33,39.89,22.75,24.27,23.60,25.93,24.74,25.26,18.11,11.72,
399.15,37.73,29.89,20.91,41.01,23.41,25.01,24.30,26.71,25.49,26.02,18.63,12.05,
399.57,38.78,30.76,21.48,42.17,24.06,25.72,25.00,27.51,26.23,26.78,19.17,12.39,
400.00,39.83,31.60,22.07,43.36,24.73,26.46,25.67,28.30,26.98,27.53,19.75,12.74,
400.42,40.83,32.42,22.63,44.41,25.34,27.11,26.33,29.03,27.68,28.21,20.29,13.06,
400.85,41.76,33.16,23.16,45.37,25.93,27.69,26.93,29.67,28.28,28.84,20.74,13.36,
401.27,42.61,33.84,23.61,46.26,26.45,28.22,27.49,30.25,28.84,29.43,21.15,13.63,
401.70,43.27,34.32,23.97,46.93,26.88,28.66,27.88,30.68,29.29,29.87,21.47,13.84,
402.12,43.70,34.63,24.21,47.38,27.11,28.96,28.15,30.98,29.59,30.17,21.66,13.98,
402.55,43.95,34.87,24.34,47.74,27.27,29.18,28.35,31.24,29.79,30.37,21.79,14.07,
402.97,44.05,34.97,24.37,47.87,27.36,29.28,28.43,31.35,29.90,30.49,21.89,14.12,
403.40,44.07,35.03,24.42,47.88,27.36,29.33,28.46,31.42,29.94,30.52,21.94,14.13,
403.82,44.05,35.07,24.45,47.91,27.39,29.36,28.52,31.50,29.97,30.52,21.97,14.15,
404.25,44.06,35.07,24.47,47.93,27.41,29.32,28.54,31.49,30.00,30.54,21.97,14.15,
404.67,44.07,35.04,24.46,47.90,27.41,29.35,28.53,31.48,30.02,30.56,21.95,14.15,
405.10,44.05,35.05,24.42,47.89,27.39,29.36,28.51,31.50,30.03,30.58,21.94,14.13,
405.52,44.08,35.01,24.40,47.92,27.37,29.37,28.49,31.48,30.05,30.59,21.94,14.14,
405.95,44.01,34.97,24.41,47.88,27.38,29.38,28.49,31.50,30.03,30.56,21.94,14.14,
406.37,44.00,34.96,24.40,47.84,27.37,29.34,28.49,31.49,30.00,30.55,21.93,14.14,
406.80,44.04,34.98,24.42,47.86,27.40,29.37,28.54,31.51,30.00,30.56,21.93,14.17,
407.22,44.09,35.04,24.46,47.98,27.48,29.43,28.61,31.58,30.09,30.61,21.98,14.21,
407.65,44.13,35.01,24.46,47.98,27.47,29.46,28.63,31.59,30.13,30.62,21.96,14.21,
408.07,44.17,35.04,24.48,48.08,27.48,29.52,28.72,31.68,30.18,30.70,21.99,14.22,
408.50,44.31,35.16,24.53,48.26,27.57,29.63,28.82,31.84,30.30,30.83,22.09,14.27,
408.92,44.41,35.24,24.64,48.40,27.66,29.74,28.91,31.96,30.45,30.94,22.20,14.31,
409.35,44.62,35.42,24.80,48.63,27.81,29.90,29.10,32.18,30.63,31.09,22.33,14.40,
409.77,44.88,35.63,24.95,48.91,27.98,30.02,29.30,32.34,30.83,31.28,22.48,14.50,
410.20,45.15,35.79,25.08,49.18,28.14,30.17,29.44,32.51,31.01,31.50,22.57,14.56,
410.62,45.40,35.98,25.20,49.42,28.30,30.35,29.61,32.71,31.21,31.70,22.68,14.64,
411.04,45.68,36.15,25.31,49.68,28.42,30.53,29.74,32.88,31.37,31.90,22.82,14.72,
411.47,45.82,36.28,25.41,49.88,28.55,30.63,29.88,33.04,31.50,32.01,22.90,14.79,
411.89,45.87,36.40,25.46,50.05,28.67,30.72,29.99,33.19,31.57,32.12,22.99,14.83,
412.32,46.09,36.57,25.56,50.23,28.78,30.85,30.11,33.29,31.68,32.25,23.10,14.89,
412.74,46.23,36.72,25.69,50.48,28.92,31.01,30.27,33.46,31.84,32.38,23.23,14.97,
413.17,46.37,36.79,25.78,50.64,29.00,31.11,30.33,33.57,31.99,32.52,23.30,15.00,
413.59,46.45,36.88,25.82,50.75,29.01,31.19,30.42,33.66,32.07,32.64,23.34,15.03,
414.02,46.52,37.02,25.87,50.98,29.08,31.31,30.53,33.82,32.19,32.80,23.45,15.08,
414.44,46.62,37.08,25.91,51.10,29.14,31.40,30.58,33.94,32.32,32.90,23.55,15.12,
414.86,46.63,37.14,25.98,51.15,29.21,31.46,30.64,34.02,32.38,32.92,23.61,15.15,
415.29,46.68,37.17,26.02,51.18,29.23,31.45,30.69,34.04,32.37,32.94,23.64,15.17,
415.71,46.65,37.14,26.00,51.16,29.24,31.42,30.67,34.02,32.33,32.95,23.61,15.17,
416.14,46.66,37.10,25.98,51.15,29.25,31.41,30.65,34.01,32.34,32.97,23.58,15.18,
416.56,46.64,37.04,25.93,51.10,29.19,31.40,30.59,33.95,32.30,32.91,23.55,15.16,
416.99,46.52,36.98,25.86,51.07,29.15,31.36,30.54,33.93,32.25,32.88,23.51,15.15,
417.41,46.38,36.90,25.77,50.98,29.11,31.29,30.52,33.88,32.21,32.86,23.46,15.13,
417.83,46.34,36.86,25.80,50.93,29.08,31.32,30.53,33.87,32.19,32.86,23.49,15.14,
418.26,46.27,36.87,25.81,50.93,29.09,31.32,30.53,33.93,32.22,32.84,23.51,15.16,
418.68,46.27,36.83,25.80,50.92,29.08,31.26,30.52,33.90,32.24,32.87,23.47,15.15,
419.11,46.21,36.78,25.73,50.84,29.00,31.21,30.50,33.85,32.22,32.87,23.39,15.11,
419.53,46.07,36.76,25.68,50.80,28.95,31.19,30.47,33.88,32.19,32.87,23.37,15.08,
419.95,46.06,36.67,25.63,50.78,28.92,31.15,30.40,33.88,32.22,32.85,23.39,15.07,
420.38,45.98,36.62,25.59,50.64,28.88,31.11,30.35,33.87,32.15,32.76,23.37,15.05,
420.80,45.84,36.58,25.60,50.50,28.81,30.98,30.29,33.80,32.06,32.66,23.31,15.04,
421.23,45.81,36.53,25.53,50.43,28.79,30.90,30.26,33.72,31.99,32.62,23.26,15.02,
421.65,45.79,36.50,25.49,50.36,28.79,30.89,30.22,33.69,32.00,32.61,23.21,15.03,
422.07,45.80,36.42,25.46,50.28,28.72,30.86,30.15,33.60,31.98,32.60,23.15,14.99,
422.50,45.70,36.36,25.38,50.27,28.68,30.85,30.16,33.59,31.95,32.57,23.12,14.96,
422.92,45.56,36.29,25.32,50.23,28.62,30.79,30.12,33.58,31.90,32.58,23.14,14.95,
423.34,45.38,36.21,25.26,50.02,28.50,30.72,30.06,33.52,31.80,32.46,23.12,14.91,
423.77,45.20,36.14,25.25,49.90,28.43,30.62,30.00,33.50,31.70,32.34,23.10,14.87,
424.19,45.02,36.03,25.15,49.74,28.36,30.44,29.91,33.38,31.62,32.24,23.02,14.81,
424.62,44.84,35.80,25.02,49.43,28.15,30.29,29.75,33.16,31.49,32.13,22.86,14.74,
425.04,44.47,35.61,24.81,49.13,27.97,30.12,29.58,32.99,31.32,31.96,22.72,14.64,
425.46,44.28,35.33,24.65,48.81,27.78,29.95,29.37,32.78,31.14,31.82,22.63,14.55,
425.89,43.96,35.07,24.47,48.45,27.61,29.71,29.20,32.57,30.94,31.57,22.45,14.48,
426.31,43.61,34.78,24.28,47.99,27.38,29.45,28.98,32.30,30.63,31.28,22.25,14.38,
426.73,43.27,34.49,24.06,47.61,27.23,29.20,28.81,31.99,30.34,31.02,22.09,14.28,
427.16,43.00,34.23,23.85,47.27,27.08,29.02,28.60,31.77,30.15,30.79,21.96,14.19,
427.58,42.62,33.88,23.64,46.81,26.79,28.78,28.30,31.46,29.93,30.55,21.73,14.05,
428.00,42.24,33.55,23.38,46.45,26.51,28.51,28.10,31.19,29.64,30.27,21.54,13.90,
428.43,41.86,33.33,23.15,46.18,26.32,28.31,27.88,31.02,29.46,30.06,21.42,13.81,
428.85,41.56,33.13,23.03,45.86,26.11,28.18,27.69,30.88,29.32,29.86,21.36,13.74,
429.27,41.34,33.03,22.97,45.67,26.09,28.12,27.63,30.83,29.23,29.72,21.33,13.71,
429.70,41.37,33.03,23.00,45.65,26.12,28.06,27.66,30.79,29.27,29.69,21.34,13.72,
430.12,41.44,33.10,23.01,45.71,26.17,28.14,27.68,30.81,29.40,29.78,21.32,13.73,
430.54,41.58,33.18,23.02,45.88,26.25,28.30,27.74,30.91,29.51,29.89,21.36,13.76,
430.97,41.88,33.32,23.11,46.15,26.39,28.47,27.88,31.07,29.67,29.98,21.49,13.81,
431.39,42.08,33.45,23.24,46.43,26.55,28.65,28.03,31.30,29.82,30.11,21.58,13.89,
431.81,42.23,33.73,23.39,46.73,26.74,28.83,28.23,31.51,30.03,30.31,21.73,14.01,
432.24,42.70,34.03,23.61,47.19,26.98,29.13,28.49,31.76,30.24,30.59,21.93,14.13,
432.66,43.08,34.40,23.87,47.72,27.33,29.45,28.82,32.09,30.62,30.89,22.21,14.29,
433.08,43.62,34.75,24.18,48.32,27.61,29.83,29.11,32.46,31.10,31.32,22.44,14.45,
433.51,44.12,35.14,24.42,48.89,27.88,30.20,29.50,32.82,31.48,31.75,22.64,14.60,
433.93,44.60,35.63,24.68,49.60,28.24,30.61,29.93,33.33,31.89,32.21,23.00,14.81,
434.35,45.07,36.07,25.01,50.17,28.58,30.98,30.26,33.78,32.34,32.62,23.31,14.99,
434.77,45.47,36.44,25.31,50.62,28.88,31.30,30.63,34.20,32.67,32.94,23.55,15.17,
435.20,45.83,36.75,25.53,51.01,29.17,31.47,30.86,34.48,32.90,33.18,23.73,15.29,
435.62,46.22,36.98,25.72,51.33,29.34,31.64,31.07,34.69,33.18,33.42,23.85,15.39,
436.04,46.47,37.16,25.81,51.57,29.50,31.82,31.23,34.87,33.38,33.67,23.91,15.46,
436.47,46.68,37.19,25.90,51.75,29.57,31.94,31.31,34.95,33.45,33.77,24.02,15.49,
436.89,46.78,37.28,25.96,51.94,29.63,32.02,31.40,35.11,33.53,33.86,24.10,15.54,
437.31,46.83,37.42,26.01,52.10,29.71,32.11,31.52,35.25,33.62,34.04,24.19,15.62,
437.73,47.00,37.60,26.15,52.26,29.84,32.25,31.63,35.34,33.72,34.16,24.33,15.72,
438.16,47.25,37.80,26.32,52.58,30.05,32.40,31.82,35.56,33.92,34.30,24.51,15.81,
438.58,47.55,37.97,26.48,52.87,30.20,32.55,31.98,35.74,34.14,34.53,24.66,15.91,
439.00,47.82,38.18,26.59,53.17,30.32,32.75,32.16,35.96,34.32,34.78,24.76,15.98,
439.43,47.94,38.43,26.70,53.42,30.45,32.90,32.32,36.21,34.50,34.93,24.88,16.04,
439.85,48.15,38.56,26.84,53.72,30.57,33.07,32.42,36.47,34.70,35.10,25.06,16.11,
440.27,48.36,38.75,27.02,53.92,30.73,33.22,32.57,36.67,34.90,35.24,25.16,16.21,
440.69,48.57,38.93,27.16,54.14,30.91,33.37,32.76,36.83,35.01,35.39,25.28,16.29,
441.12,48.98,39.18,27.33,54.49,31.14,33.60,32.99,37.05,35.21,35.64,25.45,16.40,
441.54,49.35,39.43,27.48,54.87,31.38,33.88,33.21,37.29,35.50,35.97,25.61,16.53,
441.96,49.63,39.65,27.64,55.19,31.53,34.07,33.37,37.46,35.68,36.16,25.69,16.61,
442.38,49.85,39.81,27.75,55.57,31.68,34.26,33.52,37.71,35.84,36.35,25.85,16.71,
442.81,50.11,40.05,27.85,55.90,31.86,34.46,33.73,38.00,36.07,36.60,26.03,16.84,
443.23,50.38,40.28,28.06,56.16,32.01,34.71,33.93,38.21,36.26,36.77,26.21,16.96,
443.65,50.58,40.51,28.23,56.42,32.23,34.89,34.13,38.43,36.42,36.90,26.36,17.04,
444.07,50.92,40.68,28.38,56.75,32.41,35.05,34.33,38.62,36.68,37.14,26.53,17.11,
444.50,51.18,40.86,28.48,56.95,32.53,35.24,34.52,38.82,36.90,37.36,26.59,17.18,
444.92,51.28,41.06,28.59,57.16,32.67,35.44,34.66,39.03,37.10,37.49,26.70,17.23,
445.34,51.56,41.21,28.73,57.40,32.78,35.59,34.79,39.28,37.31,37.68,26.85,17.32,
445.76,51.74,41.36,28.85,57.63,32.94,35.73,34.95,39.46,37.49,37.86,26.96,17.40,
446.19,51.89,41.58,29.01,57.80,33.11,35.84,35.13,39.60,37.61,38.01,27.08,17.48,
446.61,52.23,41.79,29.14,58.13,33.31,36.05,35.37,39.79,37.78,38.21,27.22,17.57,
447.03,52.63,42.05,29.30,58.49,33.52,36.26,35.56,40.01,38.05,38.46,27.40,17.70,
447.45,52.93,42.26,29.47,58.83,33.68,36.47,35.73,40.19,38.30,38.68,27.53,17.77,
447.87,53.18,42.46,29.60,59.13,33.82,36.67,35.98,40.42,38.49,38.88,27.69,17.85,
448.30,53.43,42.69,29.73,59.48,34.02,36.92,36.20,40.73,38.70,39.19,27.92,17.98,
448.72,53.71,42.96,29.92,59.76,34.15,37.14,36.43,40.98,38.96,39.38,28.10,18.08,
449.14,53.90,43.18,30.13,60.02,34.33,37.28,36.63,41.21,39.12,39.54,28.26,18.18,
449.56,54.14,43.30,30.23,60.25,34.48,37.34,36.81,41.36,39.33,39.73,28.38,18.25,
449.99,54.39,43.41,30.33,60.44,34.53,37.49,36.91,41.54,39.51,39.96,28.47,18.30,
450.41,54.43,43.55,30.35,60.58,34.61,37.58,36.96,41.66,39.63,40.09,28.52,18.35,
450.83,54.52,43.52,30.39,60.68,34.61,37.63,36.96,41.72,39.66,40.12,28.57,18.37,
451.25,54.54,43.54,30.39,60.75,34.65,37.65,36.98,41.81,39.69,40.16,28.57,18.41,
451.67,54.46,43.57,30.37,60.71,34.68,37.64,37.01,41.76,39.65,40.14,28.59,18.42,
452.10,54.50,43.62,30.40,60.76,34.74,37.71,37.07,41.76,39.61,40.16,28.66,18.46,
452.52,54.66,43.67,30.43,60.85,34.79,37.76,37.11,41.80,39.73,40.19,28.74,18.51,
452.94,54.67,43.65,30.43,60.88,34.78,37.76,37.09,41.78,39.79,40.24,28.72,18.49,
453.36,54.62,43.61,30.41,60.94,34.75,37.81,37.13,41.81,39.79,40.27,28.70,18.50,
453.78,54.53,43.58,30.35,60.91,34.69,37.81,37.10,41.85,39.78,40.27,28.72,18.50,
454.20,54.48,43.56,30.36,60.90,34.65,37.81,37.03,41.88,39.80,40.25,28.74,18.52,
454.63,54.39,43.55,30.38,60.87,34.66,37.80,37.06,41.88,39.82,40.18,28.72,18.51,
455.05,54.34,43.48,30.39,60.80,34.70,37.73,37.01,41.83,39.79,40.16,28.71,18.50,
455.47,54.45,43.51,30.37,60.84,34.72,37.79,37.02,41.81,39.85,40.21,28.70,18.51,
455.89,54.48,43.58,30.38,60.89,34.80,37.87,37.02,41.84,39.90,40.28,28.70,18.52,
456.31,54.50,43.57,30.40,60.94,34.78,37.88,37.05,41.80,39.92,40.26,28.69,18.52,
456.74,54.56,43.58,30.44,61.02,34.80,37.92,37.10,41.88,39.96,40.27,28.71,18.53,
457.16,54.57,43.69,30.44,61.06,34.89,37.97,37.16,41.96,40.04,40.42,28.77,18.57,
457.58,54.63,43.76,30.51,61.10,34.94,38.06,37.23,41.94,40.10,40.49,28.87,18.60,
458.00,54.80,43.81,30.56,61.26,35.02,38.13,37.31,42.03,40.17,40.52,28.95,18.65,
458.42,54.97,43.80,30.61,61.38,35.05,38.15,37.34,42.12,40.31,40.67,29.01,18.66,
458.84,55.02,43.84,30.63,61.53,35.06,38.23,37.43,42.20,40.36,40.77,29.00,18.68,
459.27,54.99,43.96,30.63,61.58,35.10,38.29,37.46,42.32,40.40,40.84,29.05,18.73,
459.69,55.07,43.96,30.67,61.60,35.10,38.32,37.45,42.42,40.48,40.90,29.07,18.72,
460.11,54.99,43.98,30.70,61.62,35.14,38.32,37.47,42.46,40.53,40.93,29.04,18.75,
460.53,54.95,44.00,30.72,61.59,35.17,38.25,37.50,42.42,40.56,40.89,29.03,18.73,
460.95,55.08,44.00,30.71,61.57,35.20,38.24,37.52,42.43,40.53,40.93,29.04,18.72,
461.37,55.22,44.06,30.67,61.67,35.26,38.29,37.57,42.47,40.63,41.02,29.05,18.74,
461.79,55.08,43.99,30.68,61.61,35.20,38.26,37.51,42.41,40.62,40.97,28.98,18.69,
462.22,54.95,43.95,30.61,61.61,35.15,38.25,37.49,42.42,40.57,40.95,28.95,18.67,
462.64,54.98,44.02,30.57,61.63,35.25,38.29,37.52,42.51,40.62,41.08,29.01,18.72,
463.06,54.92,44.02,30.61,61.59,35.24,38.35,37.56,42.52,40.65,41.06,29.04,18.75,
463.48,55.01,44.04,30.68,61.66,35.26,38.38,37.62,42.57,40.64,40.96,29.09,18.78,
463.90,55.09,43.97,30.66,61.72,35.25,38.27,37.64,42.57,40.63,40.95,29.08,18.78,
464.32,54.94,43.95,30.61,61.69,35.18,38.24,37.65,42.53,40.68,40.99,28.99,18.73,
464.74,54.79,43.97,30.54,61.62,35.13,38.23,37.60,42.53,40.64,40.91,28.91,18.70,
465.16,54.71,43.81,30.46,61.51,35.03,38.15,37.46,42.53,40.57,40.84,28.85,18.63,
465.59,54.49,43.69,30.44,61.35,34.96,38.04,37.37,42.45,40.51,40.71,28.79,18.61,
466.01,54.23,43.64,30.34,61.14,34.94,37.91,37.31,42.31,40.38,40.57,28.71,18.59,
466.43,54.22,43.56,30.29,61.04,34.87,37.83,37.30,42.21,40.25,40.49,28.70,18.54,
466.85,54.32,43.48,30.28,61.02,34.92,37.82,37.27,42.18,40.26,40.52,28.74,18.57,
467.27,54.18,43.41,30.30,61.00,34.79,37.78,37.14,42.04,40.26,40.51,28.68,18.54,
467.69,53.94,43.28,30.21,60.92,34.67,37.76,37.07,41.99,40.12,40.40,28.60,18.52,
468.11,53.97,43.27,30.11,60.90,34.64,37.75,37.10,42.03,40.09,40.42,28.64,18.55,
468.53,53.97,43.28,30.11,60.85,34.64,37.76,37.13,42.07,40.14,40.37,28.70,18.57,
468.95,53.75,43.27,30.17,60.85,34.62,37.71,37.16,42.11,40.08,40.24,28.73,18.57,
469.38,53.80,43.24,30.13,60.84,34.58,37.57,37.13,42.05,40.05,40.20,28.73,18.54,
469.80,53.76,43.31,30.15,60.87,34.58,37.59,37.20,42.09,40.14,40.31,28.69,18.56,
470.22,53.64,43.46,30.15,60.93,34.55,37.66,37.20,42.22,40.24,40.46,28.67,18.56,
470.64,53.73,43.33,30.11,60.82,34.49,37.64,37.00,42.27,40.19,40.42,28.64,18.54,
471.06,53.71,43.30,30.09,60.74,34.53,37.64,36.98,42.31,40.19,40.37,28.60,18.56,
471.48,53.53,43.40,30.06,60.61,34.54,37.63,37.02,42.27,40.19,40.36,28.60,18.58,
471.90,53.62,43.38,30.12,60.64,34.56,37.69,37.07,42.25,40.12,40.35,28.62,18.57,
472.32,53.91,43.45,30.15,60.75,34.61,37.74,37.14,42.24,40.18,40.36,28.75,18.61,
472.74,54.07,43.46,30.21,60.86,34.65,37.83,37.11,42.22,40.31,40.47,28.76,18.61,
473.16,53.94,43.46,30.10,60.94,34.57,37.89,37.21,42.21,40.20,40.48,28.67,18.55,
473.58,53.87,43.48,30.00,60.89,34.55,37.89,37.22,42.32,40.22,40.48,28.68,18.56,
474.01,54.01,43.59,30.01,60.88,34.56,37.98,37.21,42.42,40.31,40.54,28.74,18.59,
474.43,53.76,43.65,30.09,61.01,34.62,37.97,37.31,42.53,40.31,40.50,28.79,18.59,
474.85,53.75,43.57,30.09,60.95,34.57,37.72,37.28,42.42,40.27,40.45,28.79,18.52,
475.27,54.03,43.56,30.07,60.91,34.55,37.70,37.26,42.36,40.33,40.50,28.73,18.51,
475.69,54.20,43.67,30.05,61.00,34.64,37.83,37.21,42.38,40.41,40.63,28.65,18.50,
476.11,54.29,43.48,30.02,60.94,34.56,37.85,37.02,42.26,40.29,40.54,28.55,18.40,
476.53,54.29,43.40,29.93,60.84,34.60,37.77,36.99,42.29,40.24,40.45,28.48,18.41,
476.95,54.35,43.60,29.94,61.05,34.76,37.94,37.22,42.32,40.36,40.66,28.60,18.48,
477.37,54.43,43.63,30.01,61.11,34.88,38.09,37.27,42.28,40.36,40.62,28.72,18.49,
477.79,54.67,43.67,30.12,61.23,34.95,38.08,37.35,42.32,40.45,40.64,28.91,18.57,
478.21,55.00,43.77,30.19,61.49,35.01,38.12,37.37,42.35,40.63,40.86,28.96,18.60,
478.63,54.85,43.80,30.15,61.57,34.96,38.21,37.43,42.39,40.64,41.00,28.85,18.58,
479.05,54.70,43.90,30.06,61.55,34.89,38.18,37.36,42.60,40.68,40.94,28.90,18.59,
479.47,54.88,43.98,30.10,61.55,34.85,38.22,37.24,42.76,40.82,41.01,28.98,18.65,
479.89,54.69,43.98,30.17,61.62,34.98,38.19,37.35,42.87,40.84,41.01,28.96,18.69,
480.31,54.50,43.92,30.21,61.55,34.97,37.98,37.31,42.76,40.74,40.86,28.98,18.64,
480.74,54.72,43.84,30.20,61.40,34.97,37.94,37.22,42.73,40.77,40.84,28.91,18.63,
481.16,54.88,43.96,30.21,61.41,35.03,38.07,37.17,42.77,40.78,40.97,28.88,18.69,
481.58,54.66,43.75,30.19,61.27,34.83,38.02,37.02,42.57,40.70,40.86,28.71,18.57,
482.00,54.26,43.45,29.99,60.90,34.58,37.82,36.83,42.50,40.50,40.68,28.56,18.51,
482.42,53.91,43.27,29.74,60.55,34.47,37.58,36.76,42.35,40.37,40.59,28.54,18.52,
482.84,53.55,43.05,29.65,60.27,34.36,37.56,36.64,42.04,40.18,40.33,28.53,18.44,
483.26,53.03,42.78,29.52,59.80,34.14,37.27,36.44,41.85,39.86,39.86,28.43,18.34,
483.68,52.77,42.45,29.35,59.38,33.80,36.72,36.21,41.54,39.61,39.63,28.26,18.22,
484.10,52.22,42.16,29.14,59.10,33.55,36.51,36.07,41.30,39.39,39.50,27.95,18.09,
484.52,51.72,41.94,28.84,58.70,33.26,36.30,35.84,41.10,39.04,39.17,27.80,17.96,
484.94,51.50,41.53,28.61,58.30,33.03,36.03,35.50,40.98,38.80,38.82,27.64,17.89,
485.36,51.08,41.31,28.46,57.99,32.89,35.84,35.38,40.78,38.63,38.65,27.38,17.83,
485.78,50.59,41.08,28.42,57.65,32.82,35.59,35.30,40.49,38.35,38.39,27.24,17.72,
486.20,50.70,40.93,28.35,57.39,32.72,35.54,35.18,40.25,38.20,38.22,27.21,17.61,
486.62,50.92,40.91,28.33,57.31,32.81,35.55,35.22,40.13,38.26,38.28,27.26,17.66,
487.04,50.86,40.83,28.36,57.36,32.77,35.55,35.18,39.97,38.24,38.37,27.21,17.63,
487.46,50.75,40.67,28.26,57.34,32.69,35.57,35.22,40.02,38.18,38.34,27.18,17.58,
487.88,50.83,40.73,28.14,57.39,32.80,35.58,35.26,40.12,38.21,38.42,27.33,17.69,
488.30,50.89,40.89,28.27,57.55,32.95,35.74,35.41,40.14,38.36,38.48,27.47,17.78,
488.72,50.81,41.11,28.45,57.83,33.12,35.86,35.56,40.36,38.45,38.43,27.55,17.82,
489.14,51.20,41.14,28.62,58.00,33.21,35.75,35.67,40.45,38.59,38.53,27.68,17.86,
489.56,51.56,41.29,28.72,58.29,33.26,35.88,35.83,40.61,38.82,38.77,27.69,17.91,
489.98,51.75,41.58,28.79,58.73,33.44,36.18,36.03,40.92,39.03,39.05,27.73,18.02,
490.40,52.08,41.51,28.84,58.81,33.40,36.37,35.95,41.08,39.13,39.11,27.78,18.02,
490.82,52.17,41.63,28.99,59.00,33.59,36.53,36.06,41.29,39.41,39.22,27.81,18.12,
491.24,52.14,41.94,29.05,59.19,33.77,36.66,36.29,41.39,39.58,39.47,27.93,18.17,
491.66,52.38,42.02,29.22,59.27,33.95,36.88,36.46,41.45,39.51,39.49,28.07,18.15,
492.08,52.92,42.16,29.25,59.43,34.14,37.02,36.60,41.55,39.70,39.58,28.29,18.25,
492.50,53.06,42.29,29.35,59.65,34.14,37.02,36.63,41.62,39.83,39.81,28.33,18.32,
492.92,53.01,42.24,29.29,59.76,34.03,37.16,36.73,41.76,39.82,39.84,28.19,18.32,
493.34,52.93,42.29,29.17,59.77,34.00,37.27,36.73,41.85,39.83,39.75,28.25,18.34,
493.76,52.93,42.44,29.20,59.82,34.03,37.29,36.73,41.90,39.97,39.70,28.26,18.39,
494.18,52.65,42.49,29.32,59.86,34.10,37.34,36.80,42.00,40.03,39.63,28.28,18.39,
494.60,52.58,42.43,29.31,59.83,33.97,37.19,36.77,41.97,39.94,39.51,28.24,18.33,
495.02,52.88,42.39,29.25,59.69,33.85,37.08,36.72,41.85,39.91,39.52,28.16,18.32,
495.44,52.89,42.49,29.14,59.78,33.93,37.27,36.69,41.97,40.03,39.70,28.06,18.28,
495.86,52.90,42.31,29.17,59.62,33.81,37.34,36.50,41.88,39.94,39.67,27.98,18.17,
496.28,52.80,42.10,29.06,59.32,33.76,37.21,36.40,41.87,39.81,39.48,27.93,18.13,
496.70,52.61,42.24,28.95,59.26,33.83,37.14,36.38,41.85,39.82,39.57,27.92,18.16,
497.12,52.46,42.16,28.91,59.13,33.82,37.16,36.37,41.74,39.59,39.50,27.98,18.10,
497.54,52.37,41.97,28.95,58.89,33.74,37.04,36.28,41.60,39.46,39.20,28.06,18.07,
497.95,52.42,41.76,28.79,58.70,33.52,36.65,36.01,41.30,39.41,39.12,27.92,18.01,
498.37,51.92,41.50,28.66,58.58,33.32,36.59,35.92,41.14,39.23,39.04,27.67,17.87,
498.79,51.38,41.26,28.40,58.27,33.10,36.39,35.67,41.01,39.04,38.69,27.51,17.75,
499.21,50.95,41.01,28.18,57.92,32.85,36.17,35.32,40.88,38.87,38.45,27.33,17.64,
499.63,50.52,40.82,28.13,57.64,32.78,35.87,35.09,40.76,38.68,38.18,27.11,17.53,
500.05,50.07,40.50,27.99,57.21,32.56,35.50,34.85,40.41,38.31,37.87,26.91,17.33,
500.47,50.00,40.24,27.87,56.84,32.33,35.18,34.69,40.11,38.05,37.71,26.77,17.21,
500.89,50.12,40.20,27.75,56.67,32.38,35.13,34.54,39.92,37.95,37.70,26.59,17.13,
501.31,49.99,39.96,27.74,56.54,32.26,35.05,34.39,39.68,37.80,37.59,26.43,16.99,
501.73,49.63,39.71,27.58,56.30,32.05,34.87,34.23,39.56,37.58,37.35,26.31,16.96,
502.15,49.41,39.71,27.36,56.17,32.02,34.73,34.19,39.46,37.48,37.37,26.27,16.97,
502.57,49.19,39.72,27.34,56.08,32.08,34.84,34.19,39.26,37.38,37.27,26.23,16.95,
502.99,49.00,39.68,27.42,56.07,32.10,34.75,34.22,39.17,37.29,37.07,26.24,16.93,
503.41,49.16,39.55,27.42,56.04,32.00,34.48,34.14,39.05,37.27,37.02,26.16,16.92,
503.83,49.16,39.62,27.45,56.18,31.94,34.48,34.13,39.02,37.36,37.10,26.02,16.88,
