Date,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,2016/03/25,
394.89,3.41,3.91,5.88,6.26,6.22,5.80,6.63,7.63,7.55,11.27,12.82,12.37,
395.32,3.46,3.96,5.96,6.34,6.31,5.87,6.73,7.74,7.65,11.44,13.01,12.54,
395.74,3.53,4.05,6.08,6.50,6.46,6.00,6.87,7.91,7.82,11.69,13.30,12.82,
396.17,3.62,4.16,6.26,6.69,6.64,6.18,7.06,8.14,8.04,12.01,13.69,13.20,
396.59,3.74,4.30,6.48,6.93,6.87,6.41,7.30,8.42,8.33,12.42,14.18,13.65,
397.02,3.88,4.45,6.72,7.21,7.13,6.64,7.57,8.74,8.64,12.87,14.68,14.15,
397.45,4.02,4.61,6.97,7.48,7.40,6.87,7.86,9.05,8.94,13.35,15.22,14.66,
397.87,4.16,4.77,7.24,7.76,7.67,7.12,8.14,9.37,9.26,13.83,15.76,15.20,
398.30,4.29,4.94,7.49,8.02,7.93,7.36,8.41,9.70,9.58,14.30,16.28,15.72,
398.72,4.41,5.08,7.72,8.27,8.18,7.59,8.67,10.00,9.87,14.74,16.79,16.21,
399.15,4.53,5.23,7.97,8.52,8.41,7.81,8.92,10.29,10.16,15.18,17.27,16.69,
399.57,4.66,5.38,8.20,8.77,8.64,8.03,9.16,10.59,10.45,15.60,17.75,17.16,
400.00,4.80,5.52,8.42,9.01,8.88,8.25,9.43,10.90,10.74,16.03,18.24,17.66,
400.42,4.92,5.65,8.64,9.24,9.12,8.45,9.68,11.18,11.01,16.44,18.70,18.10,
400.85,5.03,5.77,8.84,9.46,9.33,8.63,9.89,11.42,11.25,16.81,19.11,18.50,
401.27,5.12,5.90,9.00,9.65,9.53,8.80,10.08,11.64,11.47,17.13,19.49,18.87,
401.70,5.18,5.99,9.15,9.80,9.66,8.94,10.22,11.81,11.63,17.38,19.79,19.15,
402.12,5.23,6.05,9.25,9.91,9.75,9.04,10.31,11.93,11.76,17.55,19.99,19.34,
402.55,5.27,6.10,9.33,9.98,9.83,9.11,10.40,12.01,11.85,17.67,20.12,19.48,
402.97,5.30,6.11,9.37,10.02,9.86,9.13,10.45,12.05,11.88,17.73,20.18,19.55,
403.40,5.29,6.12,9.39,10.04,9.89,9.14,10.47,12.06,11.89,17.76,20.21,19.57,
403.82,5.28,6.13,9.40,10.05,9.90,9.15,10.47,12.08,11.91,17.77,20.22,19.59,
404.25,5.27,6.12,9.40,10.05,9.89,9.15,10.49,12.09,11.91,17.77,20.24,19.60,
404.67,5.27,6.11,9.41,10.06,9.89,9.14,10.47,12.09,11.90,17.76,20.24,19.59,
405.10,5.27,6.11,9.41,10.07,9.89,9.14,10.45,12.08,11.90,17.75,20.22,19.57,
405.52,5.27,6.10,9.41,10.07,9.89,9.14,10.46,12.09,11.90,17.74,20.22,19.59,
405.95,5.27,6.08,9.41,10.09,9.91,9.13,10.46,12.08,11.88,17.72,20.20,19.58,
406.37,5.26,6.08,9.41,10.09,9.91,9.11,10.45,12.06,11.86,17.70,20.18,19.54,
406.80,5.27,6.09,9.41,10.10,9.92,9.12,10.44,12.06,11.87,17.69,20.20,19.56,
407.22,5.26,6.11,9.44,10.12,9.94,9.15,10.45,12.08,11.88,17.72,20.25,19.61,
407.65,5.25,6.10,9.45,10.13,9.94,9.17,10.44,12.08,11.88,17.74,20.25,19.62,
408.07,5.25,6.11,9.46,10.16,9.95,9.18,10.47,12.10,11.91,17.74,20.28,19.66,
408.50,5.28,6.12,9.49,10.18,9.98,9.20,10.52,12.13,11.95,17.79,20.35,19.72,
408.92,5.29,6.13,9.54,10.23,10.03,9.23,10.55,12.17,11.99,17.86,20.41,19.79,
409.35,5.31,6.17,9.58,10.29,10.08,9.27,10.59,12.24,12.03,17.94,20.50,19.89,
409.77,5.34,6.20,9.63,10.34,10.12,9.32,10.65,12.30,12.11,18.04,20.63,20.01,
410.20,5.36,6.23,9.69,10.40,10.19,9.37,10.70,12.35,12.17,18.15,20.74,20.12,
410.62,5.39,6.26,9.74,10.46,10.24,9.42,10.74,12.41,12.23,18.24,20.83,20.24,
411.04,5.42,6.30,9.78,10.52,10.30,9.48,10.80,12.46,12.30,18.32,20.94,20.36,
411.47,5.44,6.32,9.82,10.59,10.35,9.52,10.85,12.51,12.34,18.39,21.02,20.45,
411.89,5.45,6.34,9.86,10.62,10.40,9.53,10.88,12.54,12.37,18.44,21.08,20.49,
412.32,5.46,6.37,9.90,10.65,10.43,9.58,10.92,12.58,12.42,18.50,21.17,20.57,
412.74,5.47,6.40,9.94,10.71,10.47,9.63,10.96,12.64,12.47,18.58,21.27,20.67,
413.17,5.46,6.41,9.98,10.75,10.50,9.66,11.00,12.68,12.50,18.65,21.34,20.74,
413.59,5.47,6.42,10.01,10.79,10.51,9.68,11.01,12.70,12.53,18.68,21.38,20.78,
414.02,5.50,6.44,10.04,10.83,10.53,9.70,11.05,12.75,12.59,18.73,21.44,20.83,
414.44,5.51,6.45,10.10,10.87,10.57,9.72,11.08,12.79,12.63,18.78,21.50,20.90,
414.86,5.51,6.47,10.11,10.89,10.60,9.73,11.09,12.82,12.65,18.82,21.52,20.92,
415.29,5.51,6.47,10.12,10.91,10.61,9.74,11.11,12.84,12.66,18.83,21.54,20.94,
415.71,5.50,6.47,10.13,10.90,10.62,9.73,11.11,12.84,12.67,18.84,21.55,20.95,
416.14,5.49,6.46,10.13,10.92,10.62,9.73,11.09,12.83,12.65,18.82,21.53,20.94,
416.56,5.49,6.46,10.12,10.91,10.59,9.74,11.08,12.81,12.66,18.76,21.52,20.91,
416.99,5.48,6.44,10.11,10.92,10.59,9.71,11.07,12.80,12.65,18.73,21.48,20.87,
417.41,5.46,6.41,10.11,10.90,10.57,9.68,11.06,12.78,12.61,18.70,21.43,20.81,
417.83,5.44,6.41,10.10,10.89,10.56,9.67,11.04,12.75,12.59,18.66,21.43,20.80,
418.26,5.43,6.41,10.11,10.88,10.54,9.67,11.03,12.77,12.59,18.67,21.44,20.79,
418.68,5.41,6.40,10.10,10.88,10.53,9.65,11.05,12.75,12.58,18.69,21.43,20.79,
419.11,5.40,6.37,10.10,10.87,10.51,9.63,11.03,12.72,12.55,18.64,21.39,20.75,
419.53,5.40,6.36,10.08,10.85,10.49,9.61,11.00,12.70,12.55,18.61,21.36,20.72,
419.95,5.39,6.36,10.08,10.85,10.50,9.59,11.01,12.69,12.54,18.60,21.33,20.71,
420.38,5.38,6.34,10.06,10.85,10.49,9.55,11.00,12.67,12.49,18.57,21.30,20.69,
420.80,5.36,6.32,10.02,10.82,10.47,9.52,10.96,12.62,12.43,18.52,21.24,20.62,
421.23,5.34,6.30,10.00,10.81,10.46,9.50,10.94,12.59,12.40,18.50,21.22,20.59,
421.65,5.32,6.29,9.98,10.81,10.44,9.50,10.91,12.57,12.35,18.47,21.20,20.58,
422.07,5.31,6.28,9.96,10.79,10.41,9.49,10.88,12.54,12.34,18.40,21.17,20.53,
422.50,5.31,6.26,9.94,10.78,10.39,9.47,10.87,12.53,12.32,18.39,21.11,20.49,
422.92,5.29,6.25,9.93,10.76,10.40,9.43,10.86,12.51,12.28,18.36,21.07,20.44,
423.34,5.26,6.23,9.90,10.73,10.38,9.42,10.83,12.46,12.23,18.29,21.03,20.40,
423.77,5.23,6.20,9.87,10.70,10.35,9.38,10.79,12.45,12.19,18.25,20.98,20.35,
424.19,5.20,6.18,9.83,10.65,10.31,9.34,10.78,12.42,12.16,18.22,20.92,20.28,
424.62,5.16,6.15,9.76,10.62,10.25,9.30,10.72,12.33,12.10,18.11,20.81,20.17,
425.04,5.14,6.10,9.72,10.55,10.17,9.24,10.62,12.26,12.04,17.97,20.66,20.03,
425.46,5.11,6.06,9.66,10.49,10.11,9.19,10.57,12.19,11.99,17.84,20.53,19.94,
425.89,5.06,6.01,9.59,10.47,10.06,9.11,10.51,12.11,11.89,17.72,20.37,19.79,
426.31,5.02,5.94,9.51,10.36,9.97,9.03,10.42,12.01,11.77,17.55,20.18,19.60,
426.73,4.96,5.89,9.43,10.28,9.91,8.96,10.33,11.91,11.68,17.41,20.02,19.43,
427.16,4.91,5.85,9.37,10.22,9.83,8.90,10.25,11.82,11.58,17.28,19.89,19.29,
427.58,4.83,5.78,9.28,10.13,9.74,8.84,10.14,11.69,11.47,17.08,19.70,19.10,
428.00,4.80,5.71,9.19,10.03,9.64,8.76,10.04,11.57,11.37,16.90,19.50,18.90,
428.43,4.77,5.66,9.14,9.97,9.58,8.67,9.97,11.47,11.27,16.78,19.35,18.74,
428.85,4.73,5.62,9.09,9.91,9.54,8.61,9.92,11.39,11.19,16.65,19.22,18.63,
429.27,4.71,5.58,9.06,9.90,9.50,8.58,9.88,11.36,11.14,16.59,19.15,18.58,
429.70,4.69,5.57,9.05,9.89,9.48,8.55,9.87,11.37,11.16,16.61,19.14,18.55,
430.12,4.70,5.59,9.08,9.92,9.49,8.58,9.88,11.37,11.18,16.62,19.17,18.58,
430.54,4.71,5.60,9.11,9.96,9.51,8.61,9.87,11.39,11.20,16.65,19.19,18.64,
430.97,4.75,5.62,9.16,10.02,9.55,8.66,9.92,11.44,11.25,16.72,19.27,18.74,
431.39,4.77,5.65,9.21,10.10,9.64,8.70,9.99,11.52,11.29,16.82,19.37,18.86,
431.81,4.81,5.69,9.28,10.17,9.72,8.74,10.05,11.57,11.35,16.95,19.49,18.94,
432.24,4.84,5.73,9.35,10.24,9.81,8.83,10.12,11.67,11.44,17.09,19.68,19.10,
432.66,4.88,5.79,9.45,10.35,9.91,8.94,10.20,11.81,11.56,17.29,19.90,19.32,
433.08,4.93,5.85,9.56,10.47,10.01,9.06,10.32,11.93,11.69,17.48,20.14,19.54,
433.51,4.99,5.92,9.67,10.59,10.12,9.17,10.43,12.06,11.84,17.66,20.36,19.75,
433.93,5.09,5.99,9.81,10.72,10.24,9.27,10.60,12.23,12.00,17.91,20.63,20.01,
434.35,5.14,6.07,9.96,10.87,10.38,9.37,10.75,12.38,12.13,18.14,20.88,20.27,
434.77,5.20,6.13,10.07,10.99,10.51,9.46,10.88,12.53,12.24,18.34,21.09,20.49,
435.20,5.23,6.19,10.16,11.07,10.57,9.53,10.97,12.65,12.36,18.49,21.28,20.65,
435.62,5.25,6.23,10.23,11.15,10.66,9.60,11.03,12.72,12.44,18.62,21.42,20.80,
436.04,5.28,6.26,10.29,11.20,10.70,9.67,11.06,12.76,12.47,18.69,21.50,20.90,
436.47,5.29,6.27,10.31,11.24,10.73,9.70,11.08,12.78,12.53,18.72,21.55,20.97,
436.89,5.31,6.29,10.34,11.29,10.78,9.72,11.12,12.83,12.56,18.76,21.62,21.02,
437.31,5.32,6.31,10.38,11.33,10.83,9.73,11.17,12.88,12.57,18.82,21.68,21.07,
437.73,5.33,6.32,10.42,11.37,10.87,9.76,11.20,12.91,12.62,18.87,21.78,21.15,
438.16,5.34,6.37,10.48,11.43,10.91,9.82,11.26,13.01,12.69,18.96,21.92,21.27,
438.58,5.34,6.40,10.53,11.50,10.96,9.88,11.32,13.08,12.77,19.07,22.02,21.38,
439.00,5.36,6.43,10.58,11.57,11.01,9.93,11.38,13.11,12.84,19.14,22.13,21.47,
439.43,5.41,6.47,10.64,11.63,11.04,9.96,11.43,13.18,12.90,19.22,22.22,21.60,
439.85,5.42,6.49,10.72,11.71,11.11,9.99,11.51,13.25,12.96,19.33,22.31,21.73,
440.27,5.43,6.52,10.77,11.78,11.17,10.04,11.55,13.32,13.00,19.42,22.39,21.85,
440.69,5.43,6.54,10.80,11.84,11.22,10.07,11.59,13.37,13.07,19.51,22.51,21.94,
441.12,5.45,6.59,10.87,11.93,11.29,10.15,11.65,13.47,13.16,19.62,22.64,22.09,
441.54,5.48,6.62,10.94,12.02,11.35,10.22,11.71,13.55,13.22,19.75,22.78,22.22,
441.96,5.51,6.65,10.99,12.10,11.40,10.29,11.76,13.61,13.30,19.83,22.90,22.34,
442.38,5.55,6.69,11.05,12.18,11.48,10.34,11.84,13.69,13.37,19.93,23.02,22.45,
442.81,5.59,6.72,11.13,12.25,11.56,10.38,11.93,13.77,13.43,20.05,23.15,22.56,
443.23,5.61,6.75,11.19,12.30,11.63,10.42,11.99,13.80,13.50,20.14,23.28,22.68,
443.65,5.62,6.79,11.23,12.35,11.68,10.47,12.04,13.87,13.58,20.25,23.40,22.80,
444.07,5.61,6.82,11.30,12.40,11.74,10.53,12.11,13.94,13.65,20.37,23.52,22.92,
444.50,5.63,6.83,11.35,12.47,11.78,10.57,12.16,13.97,13.71,20.45,23.59,23.02,
444.92,5.68,6.85,11.40,12.51,11.82,10.61,12.20,14.02,13.75,20.51,23.68,23.11,
445.34,5.71,6.88,11.48,12.57,11.89,10.66,12.27,14.09,13.80,20.61,23.79,23.23,
445.76,5.71,6.90,11.53,12.66,11.96,10.70,12.33,14.15,13.85,20.69,23.87,23.31,
446.19,5.75,6.91,11.54,12.70,12.00,10.73,12.37,14.21,13.90,20.77,23.97,23.40,
446.61,5.78,6.96,11.60,12.77,12.07,10.79,12.42,14.28,13.98,20.86,24.11,23.53,
447.03,5.81,6.98,11.67,12.84,12.14,10.88,12.50,14.38,14.05,20.98,24.23,23.67,
447.45,5.83,7.01,11.73,12.91,12.19,10.94,12.54,14.43,14.12,21.09,24.36,23.79,
447.87,5.86,7.03,11.79,12.99,12.26,11.01,12.61,14.52,14.21,21.18,24.48,23.92,
448.30,5.90,7.07,11.88,13.06,12.34,11.06,12.71,14.60,14.27,21.30,24.63,24.05,
448.72,5.91,7.10,11.95,13.13,12.42,11.11,12.78,14.66,14.35,21.40,24.78,24.18,
449.14,5.92,7.15,12.00,13.20,12.48,11.17,12.84,14.74,14.41,21.50,24.90,24.31,
449.56,5.93,7.17,12.05,13.27,12.52,11.22,12.91,14.83,14.48,21.61,25.00,24.41,
449.99,5.93,7.19,12.11,13.32,12.55,11.26,12.96,14.88,14.53,21.70,25.08,24.49,
450.41,5.96,7.21,12.13,13.36,12.57,11.31,12.96,14.91,14.57,21.75,25.11,24.54,
450.83,5.96,7.21,12.16,13.39,12.60,11.34,12.98,14.93,14.59,21.74,25.14,24.58,
451.25,5.96,7.22,12.17,13.44,12.62,11.33,13.01,14.97,14.61,21.77,25.16,24.61,
451.67,5.96,7.22,12.17,13.45,12.64,11.32,12.99,14.96,14.61,21.77,25.14,24.59,
452.10,5.97,7.22,12.18,13.45,12.66,11.32,13.00,14.96,14.63,21.79,25.18,24.62,
452.52,5.95,7.23,12.21,13.46,12.67,11.37,13.00,15.00,14.65,21.82,25.22,24.64,
452.94,5.92,7.22,12.20,13.47,12.67,11.36,12.98,14.98,14.64,21.84,25.22,24.63,
453.36,5.92,7.23,12.20,13.47,12.67,11.36,12.98,14.96,14.64,21.82,25.21,24.61,
453.78,5.93,7.22,12.21,13.46,12.65,11.33,13.00,14.97,14.63,21.81,25.19,24.59,
454.20,5.91,7.21,12.22,13.45,12.67,11.30,12.99,14.95,14.62,21.80,25.17,24.59,
454.63,5.89,7.22,12.20,13.45,12.67,11.29,12.97,14.95,14.60,21.80,25.13,24.59,
455.05,5.88,7.21,12.18,13.43,12.65,11.27,12.97,14.95,14.60,21.80,25.12,24.58,
455.47,5.87,7.20,12.19,13.44,12.66,11.27,12.98,14.97,14.61,21.81,25.12,24.58,
455.89,5.87,7.19,12.20,13.47,12.66,11.29,12.96,14.96,14.61,21.82,25.13,24.60,
456.31,5.88,7.19,12.21,13.47,12.66,11.31,12.96,14.95,14.61,21.79,25.14,24.61,
456.74,5.88,7.18,12.22,13.50,12.68,11.30,12.99,14.98,14.63,21.80,25.16,24.64,
457.16,5.90,7.19,12.24,13.53,12.73,11.30,13.01,15.00,14.63,21.87,25.21,24.67,
457.58,5.90,7.20,12.23,13.54,12.75,11.30,13.02,15.00,14.66,21.87,25.26,24.70,
458.00,5.89,7.20,12.25,13.56,12.76,11.33,13.03,15.06,14.68,21.91,25.33,24.76,
458.42,5.86,7.21,12.26,13.60,12.76,11.35,13.06,15.09,14.71,21.96,25.37,24.79,
458.84,5.86,7.21,12.28,13.63,12.77,11.36,13.07,15.08,14.72,21.97,25.39,24.83,
459.27,5.89,7.22,12.31,13.63,12.77,11.37,13.08,15.10,14.75,21.96,25.41,24.85,
459.69,5.90,7.22,12.34,13.64,12.81,11.37,13.11,15.13,14.76,21.98,25.45,24.89,
460.11,5.87,7.22,12.32,13.67,12.82,11.38,13.12,15.14,14.75,21.98,25.46,24.90,
460.53,5.86,7.21,12.30,13.69,12.81,11.36,13.12,15.13,14.76,21.97,25.47,24.88,
460.95,5.86,7.20,12.32,13.70,12.83,11.36,13.12,15.13,14.77,21.98,25.48,24.92,
461.37,5.85,7.19,12.35,13.73,12.84,11.40,13.11,15.13,14.78,22.00,25.50,24.94,
461.79,5.84,7.19,12.34,13.73,12.80,11.40,13.08,15.09,14.79,21.96,25.49,24.92,
462.22,5.86,7.19,12.34,13.74,12.84,11.37,13.10,15.09,14.77,21.94,25.46,24.89,
462.64,5.88,7.19,12.36,13.77,12.90,11.34,13.13,15.12,14.76,21.97,25.47,24.92,
463.06,5.87,7.19,12.35,13.77,12.89,11.35,13.11,15.10,14.76,21.94,25.51,24.91,
463.48,5.84,7.17,12.33,13.78,12.89,11.36,13.10,15.15,14.75,21.93,25.51,24.91,
463.90,5.78,7.16,12.35,13.77,12.88,11.37,13.12,15.15,14.74,21.96,25.50,24.91,
464.32,5.78,7.14,12.33,13.76,12.87,11.37,13.10,15.10,14.74,21.94,25.48,24.88,
464.74,5.80,7.13,12.34,13.71,12.82,11.33,13.08,15.04,14.70,21.87,25.43,24.83,
465.16,5.78,7.11,12.35,13.71,12.83,11.30,13.09,15.01,14.66,21.83,25.39,24.79,
465.59,5.76,7.09,12.30,13.75,12.83,11.26,13.09,14.98,14.61,21.81,25.31,24.75,
466.01,5.72,7.06,12.25,13.71,12.77,11.21,13.04,14.94,14.57,21.76,25.24,24.68,
466.43,5.71,7.04,12.25,13.70,12.76,11.21,12.99,14.90,14.54,21.74,25.21,24.65,
466.85,5.70,7.03,12.27,13.68,12.73,11.25,12.96,14.91,14.50,21.75,25.20,24.65,
467.27,5.70,7.01,12.23,13.67,12.68,11.25,12.93,14.86,14.50,21.69,25.19,24.59,
467.69,5.70,6.98,12.22,13.64,12.64,11.22,12.91,14.86,14.46,21.64,25.12,24.53,
468.11,5.73,6.98,12.22,13.63,12.66,11.16,12.93,14.87,14.44,21.63,25.09,24.51,
468.53,5.71,6.96,12.18,13.61,12.65,11.18,12.90,14.85,14.43,21.61,25.10,24.52,
468.95,5.67,6.94,12.15,13.59,12.60,11.16,12.86,14.86,14.42,21.60,25.07,24.49,
469.38,5.63,6.91,12.15,13.55,12.57,11.12,12.89,14.86,14.40,21.61,25.05,24.47,
469.80,5.64,6.92,12.16,13.58,12.55,11.13,12.89,14.81,14.43,21.62,25.06,24.49,
470.22,5.68,6.92,12.19,13.57,12.52,11.13,12.85,14.77,14.42,21.61,25.05,24.48,
470.64,5.68,6.91,12.22,13.58,12.52,11.11,12.87,14.74,14.39,21.56,24.99,24.51,
471.06,5.68,6.89,12.19,13.62,12.56,11.11,12.88,14.76,14.37,21.57,24.96,24.51,
471.48,5.69,6.89,12.15,13.61,12.53,11.09,12.85,14.75,14.36,21.56,24.96,24.49,
471.90,5.67,6.88,12.17,13.56,12.56,11.09,12.82,14.77,14.37,21.54,24.96,24.49,
472.32,5.68,6.89,12.19,13.54,12.56,11.12,12.83,14.78,14.38,21.58,24.98,24.49,
472.74,5.65,6.90,12.17,13.55,12.55,11.14,12.82,14.75,14.42,21.60,25.02,24.53,
473.16,5.64,6.87,12.15,13.53,12.54,11.11,12.82,14.73,14.43,21.53,24.95,24.50,
473.58,5.63,6.86,12.16,13.51,12.55,11.08,12.83,14.76,14.36,21.51,24.91,24.44,
474.01,5.61,6.87,12.16,13.50,12.60,11.08,12.82,14.71,14.35,21.51,24.96,24.45,
474.43,5.53,6.88,12.13,13.52,12.57,11.10,12.79,14.73,14.31,21.52,24.97,24.46,
474.85,5.50,6.87,12.11,13.47,12.52,11.04,12.80,14.72,14.29,21.49,24.93,24.41,
475.27,5.49,6.88,12.13,13.47,12.51,11.06,12.79,14.68,14.29,21.51,24.94,24.40,
475.69,5.52,6.90,12.15,13.51,12.50,11.10,12.71,14.68,14.29,21.51,24.93,24.43,
476.11,5.52,6.89,12.16,13.46,12.50,11.09,12.69,14.64,14.27,21.42,24.86,24.42,
476.53,5.50,6.83,12.14,13.50,12.52,11.06,12.73,14.66,14.24,21.38,24.81,24.41,
476.95,5.54,6.86,12.14,13.55,12.56,11.08,12.75,14.73,14.30,21.48,24.92,24.48,
477.37,5.50,6.85,12.15,13.54,12.57,11.11,12.74,14.77,14.32,21.52,24.97,24.50,
477.79,5.47,6.83,12.17,13.51,12.57,11.13,12.76,14.84,14.35,21.55,25.02,24.54,
478.21,5.48,6.85,12.18,13.55,12.56,11.16,12.79,14.84,14.41,21.65,25.14,24.65,
478.63,5.51,6.86,12.19,13.62,12.56,11.18,12.78,14.84,14.45,21.62,25.16,24.68,
479.05,5.53,6.84,12.21,13.61,12.57,11.16,12.85,14.85,14.42,21.62,25.15,24.65,
479.47,5.55,6.85,12.23,13.68,12.64,11.16,12.89,14.85,14.48,21.66,25.23,24.73,
479.89,5.53,6.88,12.22,13.76,12.63,11.15,12.92,14.84,14.50,21.69,25.25,24.80,
480.31,5.52,6.87,12.18,13.74,12.57,11.13,12.95,14.88,14.49,21.68,25.24,24.76,
480.74,5.53,6.87,12.21,13.75,12.57,11.12,12.94,14.86,14.52,21.69,25.26,24.76,
481.16,5.53,6.85,12.25,13.79,12.56,11.16,12.90,14.85,14.56,21.72,25.28,24.81,
481.58,5.50,6.84,12.17,13.78,12.52,11.20,12.88,14.80,14.59,21.61,25.18,24.76,
482.00,5.48,6.74,12.15,13.72,12.51,11.14,12.87,14.75,14.52,21.50,25.06,24.68,
482.42,5.47,6.73,12.08,13.70,12.49,11.06,12.88,14.72,14.47,21.46,24.96,24.59,
482.84,5.42,6.74,11.98,13.63,12.47,11.03,12.80,14.66,14.45,21.36,24.87,24.48,
483.26,5.30,6.68,11.86,13.53,12.39,10.99,12.68,14.59,14.30,21.19,24.72,24.27,
483.68,5.23,6.63,11.79,13.44,12.28,10.90,12.61,14.46,14.21,21.06,24.57,24.15,
484.10,5.17,6.62,11.71,13.38,12.20,10.87,12.52,14.35,14.14,20.89,24.38,23.97,
484.52,5.15,6.57,11.64,13.25,12.07,10.77,12.45,14.22,14.00,20.70,24.17,23.74,
484.94,5.10,6.48,11.61,13.18,12.05,10.68,12.42,14.12,13.87,20.55,23.97,23.61,
485.36,5.08,6.47,11.55,13.16,12.00,10.61,12.38,14.08,13.79,20.44,23.84,23.52,
485.78,5.01,6.45,11.49,13.05,11.91,10.53,12.32,14.02,13.69,20.34,23.74,23.34,
486.20,4.99,6.39,11.48,12.97,11.91,10.49,12.25,13.98,13.64,20.26,23.64,23.27,
486.62,4.98,6.38,11.48,12.95,11.90,10.53,12.19,13.94,13.62,20.24,23.58,23.26,
487.04,4.96,6.37,11.47,12.94,11.90,10.57,12.19,13.89,13.68,20.21,23.59,23.28,
487.46,4.99,6.33,11.49,12.94,11.95,10.54,12.23,13.89,13.62,20.19,23.52,23.23,
487.88,5.02,6.33,11.52,12.95,11.99,10.46,12.25,13.93,13.57,20.22,23.55,23.25,
488.30,5.00,6.41,11.53,13.01,12.06,10.50,12.27,13.93,13.59,20.27,23.67,23.29,
488.72,4.99,6.42,11.54,13.02,12.07,10.53,12.24,14.01,13.59,20.35,23.78,23.33,
489.14,4.97,6.44,11.60,13.04,12.07,10.51,12.29,14.03,13.61,20.46,23.89,23.40,
489.56,5.00,6.47,11.65,13.09,12.11,10.57,12.35,14.04,13.69,20.55,23.99,23.48,
489.98,5.09,6.51,11.73,13.13,12.13,10.62,12.38,14.09,13.75,20.61,24.08,23.55,
490.40,5.11,6.49,11.80,13.17,12.19,10.61,12.45,14.11,13.78,20.63,24.12,23.62,
490.82,5.12,6.48,11.84,13.29,12.30,10.65,12.51,14.19,13.84,20.72,24.20,23.75,
491.24,5.14,6.54,11.82,13.33,12.31,10.66,12.54,14.30,13.92,20.82,24.35,23.83,
491.66,5.14,6.54,11.85,13.31,12.37,10.70,12.55,14.31,13.95,20.86,24.38,23.89,
492.08,5.17,6.56,11.91,13.36,12.41,10.77,12.52,14.40,13.97,20.98,24.47,24.00,
492.50,5.14,6.60,11.93,13.42,12.44,10.83,12.52,14.43,14.05,21.04,24.59,24.08,
492.92,5.19,6.60,11.91,13.47,12.46,10.84,12.54,14.46,14.06,21.03,24.57,24.13,
493.34,5.24,6.60,11.92,13.43,12.49,10.80,12.59,14.48,13.98,21.04,24.52,24.10,
493.76,5.19,6.61,11.92,13.44,12.49,10.80,12.58,14.51,14.00,21.05,24.59,24.13,
494.18,5.16,6.63,11.90,13.41,12.45,10.82,12.58,14.55,14.00,21.06,24.62,24.12,
494.60,5.10,6.63,11.89,13.34,12.39,10.79,12.57,14.58,14.00,21.06,24.55,24.10,
495.02,5.08,6.62,11.90,13.29,12.34,10.81,12.57,14.53,14.01,21.04,24.53,24.04,
495.44,5.15,6.64,11.93,13.29,12.28,10.85,12.52,14.50,14.05,21.01,24.52,24.06,
495.86,5.14,6.61,11.97,13.26,12.27,10.84,12.51,14.49,14.00,20.94,24.45,24.08,
496.28,5.14,6.57,11.93,13.30,12.31,10.79,12.53,14.50,13.94,20.88,24.37,24.06,
496.70,5.17,6.61,11.89,13.34,12.31,10.78,12.51,14.51,13.95,20.94,24.42,24.07,
497.12,5.14,6.60,11.88,13.27,12.28,10.79,12.48,14.48,13.92,20.87,24.38,24.02,
497.54,5.09,6.54,11.86,13.21,12.25,10.80,12.40,14.49,13.82,20.84,24.30,23.98,
497.95,5.03,6.50,11.79,13.20,12.19,10.78,12.33,14.42,13.83,20.81,24.27,23.91,
498.37,5.01,6.47,11.70,13.16,12.11,10.77,12.29,14.32,13.79,20.68,24.15,23.82,
498.79,4.99,6.38,11.62,13.04,12.02,10.67,12.27,14.22,13.63,20.52,23.97,23.63,
499.21,4.91,6.31,11.60,12.96,12.01,10.60,12.20,14.10,13.55,20.41,23.89,23.48,
499.63,4.83,6.28,11.50,12.96,11.94,10.51,12.10,14.04,13.49,20.31,23.76,23.36,
500.05,4.78,6.25,11.38,12.84,11.82,10.43,12.05,13.93,13.40,20.18,23.61,23.21,
500.47,4.72,6.19,11.32,12.79,11.75,10.37,11.95,13.80,13.31,20.08,23.48,23.06,
500.89,4.73,6.15,11.28,12.76,11.67,10.33,11.86,13.70,13.28,19.97,23.39,22.98,
501.31,4.75,6.10,11.23,12.73,11.62,10.31,11.84,13.61,13.24,19.85,23.29,22.96,
501.73,4.70,6.01,11.17,12.68,11.59,10.23,11.82,13.58,13.13,19.75,23.11,22.86,
502.15,4.69,6.00,11.09,12.66,11.56,10.14,11.78,13.54,13.08,19.71,23.08,22.78,
502.57,4.64,6.00,11.05,12.61,11.54,10.13,11.73,13.49,13.07,19.66,23.07,22.73,
502.99,4.59,5.97,11.03,12.55,11.51,10.11,11.68,13.52,13.04,19.66,23.03,22.67,
503.41,4.53,5.95,10.98,12.53,11.46,10.06,11.61,13.50,13.03,19.69,23.00,22.65,
503.83,4.52,5.98,10.94,12.52,11.43,10.00,11.61,13.41,13.07,19.63,22.99,22.60,
504.25,4.55,5.97,10.93,12.47,11.41,9.98,11.65,13.39,13.00,19.57,22.94,22.56,
504.67,4.53,5.95,10.94,12.46,11.44,9.93,11.64,13.35,12.99,19.53,22.91,22.54,
505.08,4.53,5.99,10.97,12.54,11.45,9.91,11.64,13.38,13.00,19.56,22.92,22.58,
