Date,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,2016/04/15,
394.04,1.82,2.15,2.89,7.76,10.02,13.39,16.93,16.50,14.58,13.23,12.17,12.12,
394.47,1.82,2.14,2.90,7.77,10.03,13.40,16.95,16.52,14.60,13.24,12.19,12.14,
394.89,1.83,2.15,2.92,7.82,10.12,13.50,17.04,16.64,14.69,13.32,12.27,12.22,
395.32,1.86,2.18,2.96,7.92,10.26,13.69,17.29,16.88,14.91,13.50,12.45,12.39,
395.74,1.90,2.23,3.02,8.08,10.48,13.99,17.68,17.23,15.24,13.79,12.72,12.66,
396.17,1.96,2.31,3.11,8.31,10.78,14.39,18.17,17.73,15.71,14.19,13.07,13.02,
396.59,2.03,2.39,3.21,8.59,11.15,14.89,18.81,18.36,16.28,14.68,13.52,13.47,
397.02,2.10,2.47,3.33,8.91,11.58,15.42,19.54,19.05,16.90,15.23,14.03,13.97,
397.45,2.19,2.55,3.45,9.25,12.00,15.97,20.26,19.75,17.52,15.83,14.56,14.48,
397.87,2.26,2.64,3.57,9.59,12.43,16.54,21.01,20.46,18.14,16.39,15.09,15.01,
398.30,2.33,2.73,3.69,9.90,12.84,17.11,21.72,21.12,18.78,16.92,15.61,15.51,
398.72,2.41,2.81,3.81,10.20,13.24,17.62,22.41,21.78,19.37,17.43,16.08,15.99,
399.15,2.49,2.89,3.91,10.51,13.62,18.13,23.09,22.42,19.92,17.93,16.54,16.46,
399.57,2.56,2.97,4.03,10.81,14.00,18.63,23.73,23.06,20.52,18.44,17.02,16.93,
400.00,2.63,3.05,4.15,11.12,14.40,19.16,24.40,23.70,21.08,18.93,17.50,17.41,
400.42,2.69,3.13,4.26,11.40,14.77,19.65,25.00,24.28,21.57,19.40,17.94,17.85,
400.85,2.75,3.21,4.35,11.64,15.09,20.09,25.56,24.82,22.03,19.84,18.35,18.25,
401.27,2.80,3.27,4.44,11.87,15.37,20.49,26.07,25.32,22.45,20.23,18.74,18.64,
401.70,2.85,3.32,4.51,12.04,15.59,20.80,26.45,25.70,22.78,20.53,19.01,18.91,
402.12,2.88,3.36,4.55,12.16,15.74,21.00,26.72,25.95,23.03,20.75,19.20,19.10,
402.55,2.89,3.38,4.58,12.26,15.85,21.15,26.92,26.13,23.18,20.91,19.36,19.25,
402.97,2.90,3.38,4.59,12.30,15.90,21.21,27.01,26.20,23.24,21.01,19.43,19.33,
403.40,2.90,3.38,4.60,12.33,15.91,21.24,27.04,26.23,23.25,21.04,19.45,19.35,
403.82,2.89,3.39,4.60,12.34,15.92,21.27,27.05,26.23,23.28,21.04,19.47,19.37,
404.25,2.90,3.40,4.60,12.33,15.92,21.27,27.04,26.20,23.27,21.05,19.47,19.37,
404.67,2.90,3.39,4.59,12.33,15.91,21.26,27.04,26.19,23.23,21.04,19.45,19.36,
405.10,2.90,3.39,4.58,12.32,15.88,21.26,27.01,26.16,23.25,21.05,19.44,19.35,
405.52,2.89,3.39,4.60,12.32,15.89,21.26,26.99,26.15,23.25,21.00,19.44,19.36,
405.95,2.89,3.38,4.59,12.31,15.89,21.25,26.94,26.15,23.19,21.00,19.42,19.34,
406.37,2.90,3.39,4.58,12.28,15.87,21.22,26.88,26.13,23.18,20.99,19.41,19.33,
406.80,2.89,3.39,4.58,12.29,15.86,21.24,26.89,26.14,23.17,20.99,19.43,19.36,
407.22,2.90,3.39,4.59,12.31,15.90,21.27,26.92,26.17,23.24,21.01,19.48,19.40,
407.65,2.91,3.39,4.59,12.31,15.91,21.27,26.95,26.18,23.27,21.02,19.45,19.39,
408.07,2.91,3.39,4.58,12.33,15.93,21.29,26.99,26.23,23.31,21.06,19.48,19.43,
408.50,2.92,3.39,4.60,12.39,15.99,21.35,27.08,26.31,23.38,21.14,19.55,19.49,
408.92,2.93,3.41,4.61,12.43,16.04,21.41,27.15,26.42,23.44,21.22,19.59,19.55,
409.35,2.94,3.43,4.63,12.49,16.11,21.53,27.28,26.54,23.55,21.34,19.69,19.64,
409.77,2.95,3.44,4.65,12.53,16.19,21.66,27.44,26.66,23.68,21.43,19.82,19.75,
410.20,2.97,3.46,4.67,12.59,16.27,21.78,27.58,26.81,23.77,21.52,19.91,19.86,
410.62,2.99,3.49,4.69,12.64,16.35,21.90,27.67,26.97,23.91,21.64,20.02,19.97,
411.04,2.99,3.50,4.73,12.71,16.44,22.02,27.79,27.10,24.05,21.73,20.12,20.08,
411.47,3.00,3.52,4.75,12.76,16.52,22.09,27.88,27.21,24.08,21.82,20.21,20.16,
411.89,3.01,3.54,4.76,12.79,16.57,22.16,27.97,27.31,24.14,21.96,20.28,20.22,
412.32,3.00,3.55,4.76,12.84,16.62,22.25,28.07,27.38,24.21,22.02,20.38,20.31,
412.74,3.01,3.56,4.79,12.89,16.68,22.33,28.21,27.50,24.31,22.11,20.47,20.40,
413.17,3.03,3.56,4.79,12.91,16.72,22.39,28.31,27.60,24.37,22.18,20.51,20.44,
413.59,3.03,3.58,4.79,12.93,16.74,22.43,28.39,27.66,24.43,22.24,20.55,20.49,
414.02,3.03,3.59,4.81,12.98,16.79,22.50,28.46,27.72,24.52,22.34,20.64,20.55,
414.44,3.04,3.59,4.82,13.03,16.84,22.56,28.53,27.77,24.56,22.37,20.70,20.62,
414.86,3.03,3.61,4.82,13.04,16.86,22.60,28.55,27.80,24.59,22.40,20.74,20.65,
415.29,3.03,3.60,4.82,13.04,16.85,22.62,28.59,27.77,24.61,22.38,20.76,20.67,
415.71,3.03,3.60,4.82,13.02,16.83,22.61,28.56,27.76,24.59,22.35,20.77,20.67,
416.14,3.04,3.61,4.82,13.00,16.84,22.60,28.50,27.75,24.61,22.33,20.76,20.66,
416.56,3.02,3.61,4.83,12.98,16.80,22.55,28.44,27.71,24.60,22.28,20.73,20.63,
416.99,3.02,3.59,4.82,12.97,16.79,22.51,28.43,27.67,24.54,22.24,20.69,20.60,
417.41,3.03,3.58,4.79,12.94,16.76,22.45,28.38,27.65,24.48,22.23,20.66,20.56,
417.83,3.00,3.57,4.79,12.94,16.74,22.45,28.36,27.62,24.46,22.21,20.64,20.55,
418.26,2.99,3.56,4.78,12.92,16.72,22.45,28.35,27.57,24.46,22.17,20.65,20.55,
418.68,3.01,3.55,4.78,12.90,16.71,22.43,28.35,27.54,24.46,22.18,20.61,20.53,
419.11,2.99,3.54,4.76,12.88,16.68,22.38,28.31,27.47,24.42,22.15,20.56,20.48,
419.53,2.99,3.54,4.76,12.86,16.66,22.36,28.23,27.40,24.45,22.13,20.54,20.46,
419.95,2.98,3.53,4.77,12.85,16.65,22.34,28.21,27.37,24.37,22.08,20.52,20.45,
420.38,2.98,3.52,4.75,12.82,16.64,22.31,28.14,27.31,24.30,22.00,20.47,20.42,
420.80,2.96,3.51,4.74,12.76,16.57,22.27,28.08,27.25,24.25,21.96,20.42,20.36,
421.23,2.96,3.51,4.74,12.71,16.54,22.24,28.02,27.20,24.16,21.93,20.39,20.33,
421.65,2.96,3.50,4.74,12.69,16.52,22.21,27.92,27.18,24.15,21.92,20.36,20.31,
422.07,2.95,3.49,4.73,12.67,16.49,22.15,27.90,27.11,24.12,21.86,20.30,20.27,
422.50,2.94,3.47,4.73,12.66,16.48,22.09,27.91,27.08,24.03,21.86,20.28,20.25,
422.92,2.95,3.45,4.71,12.65,16.46,22.05,27.87,27.08,23.98,21.88,20.25,20.23,
423.34,2.92,3.43,4.68,12.62,16.39,21.98,27.81,27.00,23.92,21.82,20.21,20.19,
423.77,2.91,3.42,4.67,12.58,16.34,21.95,27.72,26.90,23.87,21.74,20.16,20.12,
424.19,2.92,3.40,4.65,12.52,16.28,21.84,27.62,26.79,23.79,21.68,20.09,20.05,
424.62,2.92,3.38,4.61,12.44,16.20,21.72,27.45,26.65,23.69,21.54,19.97,19.97,
425.04,2.90,3.37,4.57,12.34,16.08,21.59,27.26,26.47,23.60,21.39,19.85,19.84,
425.46,2.89,3.35,4.57,12.28,15.98,21.47,27.10,26.31,23.45,21.21,19.74,19.73,
425.89,2.86,3.31,4.53,12.19,15.87,21.31,26.91,26.13,23.23,21.05,19.61,19.59,
426.31,2.83,3.28,4.48,12.07,15.72,21.13,26.64,25.90,23.04,20.88,19.45,19.40,
426.73,2.79,3.26,4.44,11.97,15.57,20.95,26.38,25.67,22.82,20.70,19.32,19.26,
427.16,2.79,3.23,4.40,11.87,15.46,20.78,26.15,25.44,22.68,20.53,19.17,19.12,
427.58,2.77,3.21,4.35,11.75,15.31,20.57,25.93,25.24,22.49,20.31,18.98,18.93,
428.00,2.74,3.17,4.30,11.64,15.16,20.36,25.70,25.00,22.27,20.12,18.79,18.75,
428.43,2.72,3.13,4.26,11.56,15.05,20.17,25.49,24.84,22.10,20.04,18.67,18.62,
428.85,2.69,3.11,4.22,11.49,14.94,20.06,25.32,24.69,21.96,19.88,18.53,18.49,
429.27,2.66,3.09,4.20,11.43,14.88,19.99,25.21,24.56,21.87,19.80,18.47,18.39,
429.70,2.65,3.09,4.20,11.40,14.85,19.96,25.19,24.50,21.85,19.78,18.44,18.37,
430.12,2.65,3.10,4.19,11.41,14.87,19.96,25.22,24.49,21.89,19.79,18.44,18.39,
430.54,2.66,3.13,4.20,11.42,14.89,20.03,25.26,24.54,21.98,19.83,18.47,18.43,
430.97,2.65,3.14,4.25,11.49,14.95,20.10,25.39,24.61,22.06,19.91,18.55,18.50,
431.39,2.66,3.15,4.28,11.55,15.05,20.19,25.54,24.77,22.12,20.02,18.66,18.59,
431.81,2.68,3.17,4.29,11.61,15.13,20.32,25.68,24.93,22.23,20.19,18.78,18.71,
432.24,2.68,3.20,4.32,11.71,15.25,20.50,25.87,25.14,22.40,20.37,18.96,18.90,
432.66,2.72,3.21,4.37,11.83,15.40,20.72,26.13,25.40,22.67,20.63,19.14,19.11,
433.08,2.76,3.25,4.43,11.96,15.59,20.94,26.45,25.72,22.97,20.87,19.33,19.29,
433.51,2.79,3.28,4.47,12.10,15.76,21.17,26.78,26.03,23.23,21.15,19.55,19.50,
433.93,2.82,3.31,4.54,12.28,15.96,21.44,27.10,26.36,23.56,21.47,19.82,19.77,
434.35,2.86,3.34,4.60,12.44,16.17,21.71,27.45,26.71,23.81,21.72,20.06,20.02,
434.77,2.88,3.39,4.64,12.56,16.34,21.98,27.72,26.95,24.08,21.92,20.28,20.22,
435.20,2.91,3.42,4.68,12.64,16.45,22.17,27.95,27.11,24.29,22.09,20.44,20.38,
435.62,2.95,3.45,4.70,12.71,16.55,22.32,28.12,27.26,24.47,22.20,20.58,20.52,
436.04,2.97,3.49,4.73,12.74,16.61,22.43,28.18,27.42,24.62,22.33,20.67,20.61,
436.47,2.97,3.50,4.76,12.77,16.64,22.49,28.27,27.49,24.71,22.37,20.73,20.66,
436.89,2.98,3.48,4.78,12.82,16.71,22.54,28.33,27.59,24.73,22.44,20.81,20.71,
437.31,3.00,3.49,4.79,12.85,16.78,22.60,28.41,27.74,24.77,22.59,20.91,20.79,
437.73,2.99,3.49,4.78,12.91,16.82,22.69,28.46,27.79,24.86,22.66,21.00,20.87,
438.16,3.00,3.50,4.81,12.98,16.90,22.80,28.58,27.93,25.03,22.78,21.10,20.98,
438.58,3.05,3.51,4.83,13.02,16.99,22.91,28.76,28.08,25.18,22.89,21.19,21.06,
439.00,3.05,3.54,4.83,13.08,17.08,23.01,28.92,28.24,25.32,23.00,21.28,21.14,
439.43,3.06,3.55,4.85,13.15,17.13,23.13,29.05,28.33,25.48,23.09,21.39,21.23,
439.85,3.07,3.56,4.90,13.23,17.23,23.22,29.19,28.49,25.58,23.14,21.50,21.34,
440.27,3.07,3.58,4.91,13.28,17.32,23.32,29.32,28.63,25.71,23.24,21.59,21.43,
440.69,3.08,3.60,4.93,13.31,17.35,23.43,29.47,28.70,25.86,23.32,21.70,21.52,
441.12,3.11,3.62,4.96,13.40,17.45,23.57,29.63,28.88,25.98,23.44,21.84,21.68,
441.54,3.13,3.67,5.00,13.45,17.57,23.71,29.80,29.11,26.17,23.60,21.98,21.82,
441.96,3.12,3.68,5.03,13.52,17.65,23.82,29.97,29.26,26.31,23.71,22.07,21.92,
442.38,3.15,3.68,5.06,13.63,17.78,23.94,30.15,29.42,26.41,23.84,22.19,22.06,
442.81,3.18,3.69,5.08,13.73,17.89,24.05,30.33,29.65,26.53,24.03,22.34,22.21,
443.23,3.17,3.72,5.09,13.80,17.96,24.19,30.50,29.78,26.66,24.14,22.45,22.34,
443.65,3.18,3.73,5.10,13.85,18.02,24.32,30.65,29.89,26.82,24.22,22.53,22.43,
444.07,3.22,3.75,5.13,13.91,18.12,24.42,30.84,30.06,26.96,24.38,22.61,22.52,
444.50,3.23,3.77,5.13,13.96,18.20,24.51,30.99,30.18,27.08,24.48,22.69,22.60,
444.92,3.23,3.80,5.15,14.02,18.23,24.62,31.11,30.28,27.22,24.57,22.78,22.69,
445.34,3.24,3.82,5.20,14.09,18.32,24.72,31.25,30.45,27.31,24.63,22.90,22.82,
445.76,3.24,3.83,5.21,14.15,18.41,24.81,31.39,30.59,27.39,24.73,23.01,22.93,
446.19,3.25,3.85,5.23,14.18,18.45,24.92,31.53,30.67,27.52,24.84,23.11,23.03,
446.61,3.27,3.87,5.25,14.26,18.53,25.06,31.65,30.80,27.59,24.94,23.24,23.17,
447.03,3.29,3.91,5.28,14.31,18.64,25.19,31.76,31.01,27.75,25.10,23.36,23.30,
447.45,3.30,3.93,5.30,14.37,18.74,25.32,31.91,31.16,27.91,25.23,23.47,23.41,
447.87,3.31,3.93,5.32,14.46,18.85,25.42,32.07,31.30,28.02,25.36,23.59,23.53,
448.30,3.34,3.94,5.35,14.56,18.98,25.56,32.24,31.53,28.17,25.57,23.74,23.68,
448.72,3.34,3.95,5.37,14.63,19.06,25.70,32.43,31.70,28.31,25.74,23.88,23.80,
449.14,3.34,3.96,5.39,14.67,19.12,25.83,32.56,31.80,28.46,25.84,24.00,23.88,
449.56,3.37,3.96,5.41,14.72,19.21,25.92,32.71,31.95,28.56,25.94,24.09,23.98,
449.99,3.38,3.98,5.41,14.75,19.28,25.99,32.82,32.03,28.66,26.04,24.19,24.07,
450.41,3.39,4.02,5.43,14.77,19.31,26.06,32.87,32.11,28.77,26.07,24.25,24.13,
450.83,3.39,4.01,5.46,14.79,19.33,26.06,32.91,32.15,28.79,26.06,24.29,24.16,
451.25,3.40,3.99,5.48,14.80,19.39,26.07,32.94,32.19,28.74,26.10,24.32,24.19,
451.67,3.39,4.00,5.45,14.77,19.37,26.05,32.92,32.15,28.72,26.14,24.30,24.18,
452.10,3.38,4.00,5.44,14.78,19.35,26.06,32.92,32.15,28.69,26.13,24.31,24.22,
452.52,3.40,3.99,5.45,14.79,19.37,26.09,32.92,32.18,28.71,26.19,24.35,24.25,
452.94,3.40,3.99,5.45,14.77,19.37,26.07,32.93,32.18,28.73,26.19,24.34,24.23,
453.36,3.40,3.98,5.44,14.78,19.39,26.06,32.95,32.16,28.74,26.21,24.33,24.23,
453.78,3.42,3.96,5.45,14.78,19.37,26.01,32.94,32.18,28.71,26.22,24.32,24.21,
454.20,3.39,3.95,5.45,14.78,19.34,26.01,32.94,32.20,28.69,26.22,24.32,24.22,
454.63,3.38,3.95,5.43,14.76,19.31,26.00,32.92,32.13,28.66,26.19,24.31,24.19,
455.05,3.39,3.94,5.42,14.74,19.29,25.97,32.89,32.05,28.64,26.12,24.27,24.17,
455.47,3.41,3.94,5.42,14.73,19.30,25.97,32.89,32.05,28.67,26.11,24.29,24.20,
455.89,3.41,3.98,5.43,14.71,19.27,25.99,32.84,32.02,28.75,26.13,24.29,24.22,
456.31,3.40,3.97,5.45,14.73,19.26,25.99,32.84,32.04,28.75,26.07,24.27,24.22,
456.74,3.40,3.96,5.46,14.74,19.29,26.00,32.85,32.05,28.71,26.12,24.30,24.25,
457.16,3.40,3.96,5.45,14.75,19.29,26.05,32.87,32.09,28.73,26.22,24.35,24.29,
457.58,3.37,3.96,5.44,14.78,19.29,26.08,32.88,32.14,28.77,26.22,24.38,24.35,
458.00,3.40,3.96,5.44,14.79,19.31,26.13,32.92,32.20,28.84,26.27,24.44,24.40,
458.42,3.41,3.96,5.46,14.79,19.34,26.17,32.98,32.30,28.91,26.35,24.46,24.43,
458.84,3.40,3.97,5.44,14.81,19.35,26.18,33.04,32.36,28.95,26.35,24.49,24.45,
459.27,3.40,3.96,5.44,14.84,19.36,26.20,33.08,32.39,29.00,26.40,24.50,24.47,
459.69,3.40,3.95,5.47,14.84,19.36,26.21,33.16,32.44,28.95,26.43,24.52,24.50,
460.11,3.37,3.95,5.44,14.83,19.36,26.25,33.17,32.41,28.98,26.43,24.54,24.50,
460.53,3.38,3.95,5.41,14.79,19.33,26.23,33.16,32.32,28.97,26.41,24.54,24.48,
460.95,3.39,3.97,5.42,14.78,19.32,26.23,33.16,32.31,28.97,26.40,24.55,24.51,
461.37,3.40,3.99,5.41,14.76,19.31,26.25,33.13,32.36,29.02,26.42,24.57,24.53,
461.79,3.36,4.00,5.41,14.73,19.26,26.22,33.07,32.32,28.98,26.34,24.52,24.51,
462.22,3.36,3.96,5.41,14.75,19.28,26.19,33.06,32.32,28.89,26.29,24.52,24.48,
462.64,3.36,3.97,5.41,14.76,19.31,26.21,33.07,32.39,28.86,26.43,24.54,24.52,
463.06,3.31,3.95,5.38,14.79,19.28,26.22,33.03,32.38,28.83,26.39,24.54,24.53,
463.48,3.32,3.93,5.37,14.79,19.27,26.22,33.01,32.35,28.85,26.33,24.54,24.54,
463.90,3.36,3.94,5.38,14.78,19.27,26.20,33.04,32.34,28.84,26.35,24.52,24.52,
464.32,3.36,3.93,5.36,14.78,19.26,26.17,33.04,32.31,28.84,26.35,24.49,24.50,
464.74,3.36,3.91,5.35,14.76,19.23,26.15,32.99,32.15,28.84,26.27,24.45,24.45,
465.16,3.35,3.90,5.40,14.75,19.21,26.12,32.96,32.09,28.73,26.24,24.38,24.41,
465.59,3.34,3.88,5.38,14.71,19.17,26.06,32.85,32.04,28.67,26.21,24.35,24.34,
466.01,3.31,3.87,5.34,14.65,19.10,25.98,32.73,31.88,28.64,26.10,24.31,24.28,
466.43,3.31,3.87,5.32,14.61,19.05,25.93,32.65,31.78,28.55,26.00,24.26,24.25,
466.85,3.32,3.89,5.33,14.59,19.05,25.93,32.57,31.82,28.60,25.98,24.24,24.25,
467.27,3.31,3.87,5.33,14.56,19.02,25.89,32.53,31.78,28.56,25.86,24.16,24.20,
467.69,3.29,3.83,5.34,14.56,18.99,25.80,32.46,31.75,28.44,25.82,24.09,24.15,
468.11,3.32,3.81,5.33,14.58,19.00,25.78,32.46,31.80,28.40,25.94,24.10,24.15,
468.53,3.28,3.81,5.30,14.58,18.97,25.79,32.47,31.80,28.39,25.98,24.12,24.18,
468.95,3.27,3.79,5.27,14.55,18.92,25.78,32.44,31.71,28.42,25.88,24.11,24.13,
469.38,3.31,3.80,5.26,14.50,18.90,25.71,32.49,31.68,28.38,25.84,24.08,24.10,
469.80,3.31,3.81,5.24,14.48,18.92,25.71,32.56,31.71,28.44,25.90,24.13,24.12,
470.22,3.31,3.84,5.25,14.44,18.88,25.73,32.54,31.61,28.55,25.91,24.12,24.11,
470.64,3.28,3.81,5.29,14.44,18.86,25.70,32.50,31.59,28.45,25.81,24.09,24.08,
471.06,3.25,3.79,5.29,14.44,18.89,25.66,32.42,31.65,28.42,25.80,24.14,24.07,
471.48,3.25,3.81,5.24,14.40,18.83,25.65,32.43,31.57,28.44,25.74,24.17,24.07,
471.90,3.25,3.83,5.21,14.38,18.78,25.62,32.37,31.50,28.36,25.63,24.14,24.11,
472.32,3.28,3.83,5.21,14.38,18.81,25.62,32.33,31.57,28.44,25.64,24.17,24.12,
472.74,3.29,3.83,5.22,14.35,18.82,25.63,32.35,31.59,28.53,25.67,24.18,24.14,
473.16,3.27,3.79,5.21,14.35,18.81,25.57,32.32,31.57,28.42,25.65,24.17,24.10,
473.58,3.28,3.75,5.21,14.34,18.81,25.51,32.29,31.58,28.35,25.78,24.17,24.11,
474.01,3.26,3.73,5.24,14.34,18.82,25.55,32.40,31.59,28.38,25.84,24.25,24.13,
474.43,3.22,3.72,5.20,14.32,18.78,25.54,32.38,31.50,28.37,25.73,24.25,24.10,
474.85,3.25,3.68,5.16,14.25,18.72,25.44,32.37,31.36,28.32,25.61,24.18,24.03,
475.27,3.28,3.70,5.17,14.20,18.73,25.40,32.40,31.34,28.38,25.63,24.21,24.03,
475.69,3.28,3.74,5.19,14.16,18.69,25.44,32.33,31.34,28.53,25.70,24.21,24.03,
476.11,3.23,3.71,5.23,14.14,18.64,25.37,32.21,31.29,28.45,25.55,24.11,23.97,
476.53,3.24,3.68,5.22,14.15,18.66,25.35,32.18,31.34,28.32,25.56,24.10,23.98,
476.95,3.24,3.74,5.19,14.14,18.67,25.41,32.30,31.44,28.43,25.71,24.22,24.06,
477.37,3.19,3.76,5.13,14.17,18.62,25.43,32.22,31.41,28.34,25.71,24.21,24.11,
477.79,3.19,3.74,5.16,14.17,18.64,25.45,32.13,31.47,28.39,25.76,24.21,24.16,
478.21,3.19,3.76,5.19,14.17,18.70,25.53,32.20,31.61,28.52,25.92,24.25,24.20,
478.63,3.17,3.74,5.15,14.19,18.70,25.52,32.18,31.61,28.47,25.97,24.21,24.21,
479.05,3.18,3.71,5.16,14.21,18.70,25.49,32.20,31.68,28.34,26.10,24.21,24.22,
479.47,3.17,3.72,5.20,14.27,18.73,25.52,32.30,31.74,28.35,26.22,24.25,24.30,
479.89,3.13,3.71,5.14,14.25,18.71,25.55,32.31,31.73,28.35,26.19,24.30,24.30,
480.31,3.15,3.71,5.07,14.22,18.64,25.50,32.23,31.56,28.31,26.09,24.23,24.25,
480.74,3.15,3.73,5.05,14.21,18.64,25.47,32.22,31.55,28.24,26.07,24.23,24.27,
481.16,3.18,3.81,5.08,14.16,18.64,25.52,32.06,31.58,28.40,26.12,24.25,24.30,
481.58,3.14,3.80,5.07,14.12,18.58,25.46,31.95,31.42,28.24,25.92,24.11,24.22,
482.00,3.12,3.71,5.05,14.10,18.56,25.33,31.78,31.30,27.94,25.86,23.98,24.11,
482.42,3.13,3.70,4.98,14.04,18.49,25.26,31.69,31.24,27.71,25.88,23.95,24.08,
482.84,3.06,3.68,4.89,13.98,18.37,25.13,31.45,31.06,27.55,25.73,23.89,24.00,
483.26,3.04,3.61,4.89,13.90,18.23,24.93,31.11,30.70,27.35,25.46,23.66,23.83,
483.68,3.07,3.58,4.88,13.75,18.13,24.72,31.00,30.58,27.24,25.33,23.43,23.62,
484.10,3.06,3.53,4.78,13.66,18.04,24.54,30.83,30.40,27.11,25.20,23.29,23.45,
484.52,3.03,3.47,4.79,13.59,17.90,24.37,30.65,30.19,26.94,25.00,23.10,23.25,
484.94,3.02,3.45,4.84,13.52,17.77,24.19,30.53,30.02,26.72,24.82,22.94,23.14,
485.36,2.98,3.44,4.77,13.45,17.69,24.12,30.30,29.82,26.62,24.66,22.86,22.99,
485.78,2.97,3.42,4.70,13.30,17.52,23.95,30.09,29.49,26.51,24.41,22.71,22.83,
486.20,2.95,3.44,4.68,13.29,17.43,23.86,30.00,29.33,26.35,24.24,22.62,22.80,
486.62,2.98,3.49,4.69,13.23,17.38,23.84,29.83,29.37,26.41,24.22,22.61,22.77,
487.04,2.96,3.48,4.73,13.20,17.36,23.83,29.76,29.27,26.49,24.20,22.56,22.73,
487.46,2.94,3.42,4.75,13.22,17.38,23.76,29.82,29.30,26.32,24.15,22.53,22.70,
487.88,2.96,3.41,4.75,13.27,17.40,23.79,29.83,29.50,26.31,24.33,22.56,22.77,
488.30,2.94,3.44,4.76,13.31,17.38,23.84,29.90,29.54,26.42,24.38,22.68,22.85,
488.72,2.95,3.42,4.79,13.32,17.38,23.90,29.99,29.53,26.59,24.39,22.73,22.88,
489.14,2.98,3.42,4.82,13.32,17.45,23.92,30.22,29.62,26.73,24.41,22.73,22.95,
489.56,3.01,3.45,4.80,13.36,17.52,24.05,30.36,29.81,26.87,24.56,22.92,23.03,
489.98,3.03,3.47,4.83,13.37,17.56,24.16,30.49,29.85,27.12,24.69,23.01,23.13,
490.40,3.02,3.46,4.92,13.42,17.60,24.22,30.56,29.96,27.08,24.64,23.03,23.16,
490.82,3.01,3.46,4.92,13.44,17.68,24.30,30.69,30.01,27.19,24.70,23.19,23.26,
491.24,2.99,3.50,4.88,13.48,17.69,24.39,30.78,30.00,27.33,24.76,23.33,23.33,
491.66,3.01,3.53,4.88,13.52,17.70,24.39,30.87,29.96,27.35,24.73,23.37,23.42,
492.08,3.01,3.58,4.92,13.53,17.78,24.49,30.89,30.11,27.49,24.83,23.48,23.52,
492.50,3.01,3.59,4.95,13.52,17.83,24.54,30.98,30.27,27.64,24.92,23.49,23.55,
492.92,2.99,3.55,4.97,13.57,17.89,24.51,31.09,30.29,27.58,24.91,23.48,23.55,
493.34,3.00,3.50,4.95,13.59,17.91,24.45,31.14,30.50,27.52,25.06,23.51,23.59,
493.76,2.96,3.50,4.90,13.60,17.88,24.50,31.17,30.52,27.54,25.13,23.56,23.63,
494.18,2.95,3.50,4.86,13.55,17.83,24.48,31.18,30.37,27.62,25.07,23.58,23.57,
494.60,2.95,3.49,4.84,13.49,17.81,24.44,31.16,30.31,27.55,24.98,23.48,23.52,
495.02,2.96,3.51,4.81,13.46,17.80,24.41,31.07,30.29,27.56,24.95,23.48,23.48,
495.44,2.96,3.51,4.81,13.39,17.75,24.45,30.99,30.21,27.69,25.07,23.49,23.45,
495.86,2.91,3.48,4.84,13.38,17.74,24.37,30.93,30.14,27.60,24.88,23.37,23.41,
496.28,2.90,3.46,4.85,13.39,17.77,24.31,30.87,30.13,27.41,24.83,23.34,23.36,
496.70,2.93,3.49,4.81,13.39,17.70,24.29,30.84,30.06,27.39,24.90,23.35,23.38,
497.12,2.89,3.52,4.76,13.35,17.58,24.19,30.66,29.91,27.20,24.79,23.29,23.42,
497.54,2.91,3.48,4.75,13.28,17.55,24.13,30.45,29.79,27.06,24.77,23.20,23.38,
497.95,2.90,3.46,4.76,13.17,17.47,24.01,30.29,29.73,27.01,24.65,23.09,23.26,
498.37,2.87,3.39,4.68,13.12,17.40,23.86,30.15,29.61,26.89,24.56,22.92,23.11,
498.79,2.87,3.32,4.66,13.06,17.29,23.66,29.95,29.48,26.66,24.49,22.80,22.98,
499.21,2.83,3.28,4.68,12.99,17.17,23.55,29.80,29.34,26.46,24.45,22.68,22.87,
499.63,2.78,3.26,4.61,12.86,17.01,23.46,29.55,29.01,26.32,24.28,22.59,22.71,
500.05,2.78,3.22,4.58,12.71,16.86,23.22,29.33,28.72,26.12,24.04,22.43,22.51,
500.47,2.77,3.19,4.54,12.61,16.76,23.05,29.22,28.54,26.08,23.94,22.33,22.39,
500.89,2.76,3.20,4.53,12.53,16.65,22.95,29.03,28.37,26.10,23.87,22.25,22.30,
501.31,2.69,3.18,4.54,12.48,16.60,22.81,28.93,28.22,25.98,23.68,22.10,22.18,
501.73,2.68,3.13,4.52,12.47,16.56,22.65,28.81,28.22,25.71,23.54,21.98,22.06,
502.15,2.71,3.15,4.47,12.43,16.45,22.58,28.79,28.09,25.58,23.67,21.96,22.02,
502.57,2.64,3.11,4.39,12.37,16.34,22.53,28.65,27.91,25.46,23.55,21.95,21.98,
502.99,2.61,3.07,4.37,12.31,16.30,22.46,28.52,27.84,25.45,23.49,21.93,21.95,
503.41,2.64,3.05,4.37,12.27,16.27,22.40,28.60,27.89,25.45,23.50,21.85,21.86,
503.83,2.61,3.01,4.31,12.22,16.26,22.35,28.65,27.94,25.51,23.47,21.82,21.81,
504.25,2.57,2.99,4.30,12.22,16.27,22.32,28.69,28.03,25.52,23.48,21.81,21.80,
