Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
301.25,0.02,-0.01,-0.01,0.01,0.00,0.00,0.02,0.02,0.02,0.01,-0.03,-0.03,
301.68,0.00,-0.00,0.00,0.02,0.00,0.00,0.04,0.03,0.01,0.01,-0.01,-0.03,
302.12,0.00,-0.00,-0.00,0.01,-0.00,0.02,0.04,0.03,0.02,0.01,0.00,-0.02,
302.55,-0.00,-0.01,-0.01,-0.01,0.01,0.03,0.03,0.02,0.03,0.00,-0.02,-0.02,
302.99,0.00,-0.02,-0.01,-0.02,0.01,0.02,0.04,0.02,0.03,0.00,-0.01,-0.03,
303.42,0.01,-0.01,-0.00,-0.02,0.01,0.02,0.03,0.01,0.03,-0.01,-0.01,-0.04,
303.85,-0.00,-0.01,-0.00,0.00,0.00,0.02,0.02,0.01,0.03,0.00,-0.00,-0.04,
304.29,-0.00,-0.00,-0.01,-0.00,0.00,0.02,0.01,0.03,0.04,0.01,-0.00,-0.02,
304.72,-0.01,0.00,0.00,-0.01,-0.00,0.02,0.02,0.03,0.04,0.01,0.00,-0.02,
305.15,-0.02,0.01,0.00,-0.01,0.00,0.03,0.02,0.04,0.04,0.03,0.00,-0.03,
305.59,-0.01,0.01,0.00,-0.00,0.01,0.04,0.03,0.03,0.05,0.02,-0.00,-0.02,
306.02,-0.01,0.00,0.00,0.01,0.02,0.04,0.05,0.02,0.05,0.01,0.00,-0.03,
306.46,0.00,-0.01,0.01,0.00,0.02,0.03,0.06,0.01,0.04,0.00,0.01,-0.02,
306.89,0.02,0.00,0.02,0.01,0.04,0.04,0.04,0.01,0.04,0.00,0.01,-0.01,
307.32,0.02,0.00,0.04,0.03,0.04,0.06,0.04,0.03,0.03,0.00,0.02,0.01,
307.76,0.02,0.01,0.05,0.02,0.03,0.06,0.05,0.03,0.02,0.01,0.03,0.00,
308.19,0.02,0.02,0.04,0.01,0.04,0.08,0.04,0.03,0.03,0.01,0.02,0.00,
308.62,0.04,0.03,0.05,0.01,0.06,0.07,0.05,0.04,0.03,0.01,0.00,-0.00,
309.06,0.04,0.05,0.07,0.03,0.07,0.07,0.06,0.03,0.02,0.00,0.01,-0.03,
309.49,0.03,0.07,0.08,0.05,0.08,0.07,0.06,0.04,0.02,0.00,0.01,-0.02,
309.92,0.05,0.07,0.07,0.05,0.07,0.07,0.06,0.05,0.02,0.00,0.00,-0.01,
310.35,0.07,0.08,0.09,0.06,0.08,0.08,0.07,0.07,0.02,0.01,-0.00,-0.00,
310.79,0.08,0.09,0.11,0.08,0.07,0.10,0.08,0.09,0.02,0.01,0.02,-0.00,
311.22,0.09,0.09,0.10,0.08,0.08,0.13,0.09,0.09,0.03,0.01,0.01,0.01,
311.65,0.11,0.10,0.11,0.09,0.11,0.14,0.11,0.08,0.04,-0.01,0.00,0.01,
312.09,0.12,0.10,0.13,0.08,0.13,0.13,0.12,0.09,0.03,-0.01,0.00,0.00,
312.52,0.14,0.11,0.14,0.10,0.15,0.14,0.12,0.09,0.04,-0.01,0.00,0.00,
312.95,0.14,0.13,0.15,0.13,0.15,0.16,0.13,0.11,0.05,0.01,-0.00,0.01,
313.38,0.16,0.15,0.16,0.14,0.15,0.16,0.14,0.12,0.03,0.03,0.00,0.01,
313.82,0.17,0.16,0.17,0.14,0.16,0.16,0.15,0.12,0.04,0.03,0.00,-0.01,
314.25,0.18,0.18,0.19,0.15,0.17,0.17,0.16,0.14,0.05,0.05,-0.00,-0.02,
314.68,0.19,0.21,0.20,0.17,0.20,0.18,0.18,0.14,0.06,0.04,-0.00,-0.03,
315.12,0.20,0.22,0.22,0.20,0.22,0.18,0.20,0.15,0.06,0.03,0.01,-0.03,
315.55,0.24,0.24,0.22,0.21,0.22,0.20,0.21,0.16,0.07,0.03,0.01,-0.02,
315.98,0.27,0.25,0.26,0.25,0.25,0.22,0.22,0.19,0.08,0.05,-0.00,-0.01,
316.41,0.29,0.27,0.29,0.29,0.27,0.26,0.24,0.20,0.09,0.06,0.01,-0.00,
316.85,0.32,0.30,0.31,0.30,0.29,0.30,0.28,0.20,0.10,0.06,0.02,-0.00,
317.28,0.35,0.31,0.34,0.31,0.33,0.32,0.29,0.20,0.10,0.06,0.00,-0.00,
317.71,0.38,0.34,0.36,0.34,0.38,0.33,0.31,0.21,0.11,0.06,-0.00,-0.01,
318.14,0.42,0.38,0.40,0.37,0.40,0.36,0.32,0.21,0.11,0.06,0.00,-0.02,
318.57,0.44,0.41,0.43,0.42,0.43,0.40,0.34,0.23,0.11,0.07,-0.00,-0.01,
319.01,0.48,0.44,0.46,0.45,0.45,0.42,0.36,0.26,0.12,0.08,0.00,0.00,
319.44,0.53,0.47,0.50,0.48,0.49,0.46,0.39,0.28,0.13,0.08,0.01,-0.01,
319.87,0.56,0.51,0.53,0.50,0.53,0.51,0.42,0.31,0.16,0.09,0.01,-0.01,
320.30,0.61,0.56,0.57,0.56,0.58,0.57,0.46,0.34,0.17,0.09,0.01,0.00,
320.73,0.66,0.59,0.62,0.60,0.64,0.61,0.51,0.34,0.20,0.07,0.01,0.00,
321.17,0.72,0.63,0.67,0.64,0.67,0.65,0.54,0.37,0.21,0.07,0.02,0.01,
321.60,0.79,0.69,0.74,0.71,0.74,0.72,0.58,0.40,0.24,0.07,0.01,0.02,
322.03,0.86,0.74,0.81,0.78,0.81,0.79,0.65,0.45,0.26,0.09,0.03,0.04,
322.46,0.93,0.81,0.87,0.82,0.87,0.86,0.72,0.49,0.28,0.09,0.05,0.03,
322.89,0.99,0.87,0.93,0.87,0.95,0.92,0.76,0.53,0.29,0.09,0.04,0.03,
323.33,1.07,0.93,0.99,0.94,1.03,0.98,0.82,0.57,0.32,0.10,0.04,0.03,
323.76,1.14,1.02,1.06,1.01,1.11,1.03,0.89,0.60,0.34,0.11,0.04,0.01,
324.19,1.21,1.08,1.12,1.09,1.17,1.09,0.93,0.63,0.36,0.11,0.06,0.01,
324.62,1.29,1.14,1.18,1.17,1.25,1.15,0.99,0.70,0.39,0.12,0.06,0.03,
325.05,1.37,1.22,1.27,1.24,1.33,1.24,1.07,0.76,0.42,0.14,0.07,0.02,
325.48,1.45,1.30,1.34,1.30,1.41,1.32,1.14,0.82,0.44,0.16,0.08,0.03,
325.92,1.53,1.37,1.42,1.37,1.50,1.40,1.21,0.86,0.47,0.16,0.07,0.04,
326.35,1.62,1.43,1.50,1.45,1.60,1.47,1.30,0.90,0.50,0.16,0.07,0.03,
326.78,1.70,1.48,1.57,1.50,1.68,1.53,1.36,0.94,0.52,0.16,0.07,0.03,
327.21,1.77,1.55,1.64,1.58,1.78,1.61,1.42,1.00,0.54,0.17,0.08,0.04,
327.64,1.83,1.60,1.70,1.66,1.85,1.68,1.49,1.06,0.56,0.20,0.09,0.04,
328.07,1.89,1.66,1.75,1.72,1.92,1.73,1.55,1.09,0.57,0.22,0.10,0.04,
328.50,1.94,1.70,1.81,1.77,1.98,1.79,1.59,1.12,0.60,0.23,0.10,0.04,
328.93,1.99,1.75,1.85,1.82,2.05,1.84,1.63,1.16,0.62,0.24,0.10,0.04,
329.37,2.03,1.81,1.90,1.87,2.11,1.88,1.69,1.18,0.63,0.24,0.09,0.03,
329.80,2.07,1.84,1.93,1.92,2.17,1.93,1.74,1.21,0.65,0.24,0.11,0.03,
330.23,2.11,1.87,1.97,1.97,2.21,1.98,1.77,1.26,0.68,0.24,0.11,0.04,
330.66,2.16,1.92,2.03,2.02,2.28,2.04,1.83,1.30,0.69,0.26,0.10,0.05,
331.09,2.19,1.97,2.09,2.07,2.32,2.11,1.88,1.33,0.71,0.27,0.13,0.06,
331.52,2.22,1.99,2.11,2.11,2.36,2.16,1.91,1.35,0.73,0.27,0.12,0.07,
331.95,2.24,2.01,2.13,2.14,2.41,2.20,1.95,1.37,0.75,0.27,0.11,0.07,
332.38,2.26,2.03,2.15,2.17,2.45,2.23,1.98,1.39,0.76,0.26,0.12,0.07,
332.81,2.28,2.05,2.17,2.20,2.47,2.26,2.00,1.39,0.77,0.27,0.13,0.08,
333.24,2.29,2.08,2.19,2.24,2.50,2.29,2.02,1.41,0.78,0.29,0.13,0.08,
333.68,2.30,2.10,2.20,2.27,2.51,2.30,2.04,1.42,0.79,0.30,0.14,0.08,
334.11,2.33,2.12,2.24,2.28,2.54,2.34,2.06,1.44,0.80,0.31,0.13,0.08,
334.54,2.35,2.14,2.26,2.29,2.56,2.37,2.09,1.47,0.81,0.32,0.14,0.07,
334.97,2.36,2.17,2.27,2.31,2.61,2.40,2.12,1.49,0.83,0.33,0.14,0.07,
335.40,2.38,2.19,2.30,2.35,2.64,2.44,2.16,1.50,0.84,0.33,0.14,0.07,
335.83,2.42,2.21,2.33,2.37,2.66,2.48,2.19,1.53,0.87,0.33,0.15,0.08,
336.26,2.46,2.24,2.37,2.41,2.71,2.53,2.23,1.57,0.89,0.34,0.14,0.09,
336.69,2.49,2.27,2.42,2.46,2.75,2.57,2.27,1.60,0.90,0.35,0.15,0.09,
337.12,2.51,2.29,2.44,2.48,2.79,2.62,2.31,1.63,0.92,0.36,0.16,0.09,
337.55,2.54,2.31,2.46,2.51,2.84,2.65,2.35,1.65,0.94,0.37,0.15,0.10,
337.98,2.57,2.34,2.49,2.54,2.89,2.68,2.38,1.68,0.95,0.37,0.15,0.10,
338.41,2.59,2.37,2.53,2.58,2.93,2.71,2.42,1.69,0.97,0.37,0.16,0.10,
338.84,2.62,2.40,2.56,2.62,2.97,2.75,2.45,1.72,0.97,0.39,0.16,0.10,
339.27,2.65,2.42,2.57,2.65,2.99,2.78,2.49,1.76,0.99,0.38,0.16,0.10,
339.70,2.68,2.45,2.63,2.67,3.03,2.81,2.52,1.79,1.00,0.40,0.17,0.10,
340.13,2.70,2.48,2.65,2.69,3.05,2.85,2.56,1.81,1.02,0.40,0.17,0.10,
340.56,2.73,2.50,2.67,2.71,3.09,2.90,2.59,1.84,1.03,0.40,0.17,0.11,
340.99,2.73,2.50,2.68,2.73,3.11,2.91,2.61,1.84,1.04,0.40,0.17,0.11,
341.42,2.75,2.50,2.70,2.74,3.12,2.92,2.63,1.85,1.05,0.39,0.17,0.11,
341.85,2.77,2.51,2.71,2.75,3.14,2.93,2.64,1.86,1.05,0.40,0.16,0.12,
342.28,2.77,2.52,2.71,2.77,3.15,2.95,2.65,1.88,1.05,0.41,0.17,0.12,
342.71,2.77,2.52,2.71,2.76,3.15,2.95,2.65,1.88,1.05,0.41,0.18,0.12,
343.14,2.77,2.52,2.72,2.76,3.16,2.97,2.67,1.88,1.06,0.41,0.18,0.12,
343.57,2.79,2.53,2.72,2.77,3.18,2.97,2.68,1.89,1.06,0.41,0.18,0.11,
344.00,2.79,2.54,2.73,2.77,3.18,2.96,2.69,1.89,1.06,0.42,0.17,0.11,
344.43,2.79,2.54,2.73,2.78,3.19,2.96,2.70,1.89,1.07,0.42,0.18,0.11,
344.86,2.81,2.55,2.72,2.78,3.19,2.97,2.70,1.91,1.07,0.42,0.18,0.11,
345.29,2.82,2.56,2.74,2.80,3.20,2.98,2.72,1.92,1.08,0.42,0.18,0.11,
345.72,2.82,2.57,2.76,2.80,3.20,3.01,2.73,1.94,1.09,0.44,0.18,0.11,
346.15,2.84,2.58,2.76,2.81,3.23,3.04,2.75,1.94,1.09,0.43,0.18,0.11,
346.58,2.86,2.58,2.77,2.82,3.26,3.05,2.76,1.95,1.10,0.43,0.18,0.11,
347.01,2.87,2.59,2.79,2.84,3.29,3.06,2.78,1.96,1.11,0.43,0.18,0.11,
347.44,2.91,2.61,2.82,2.87,3.33,3.10,2.81,1.99,1.12,0.43,0.18,0.11,
347.87,2.93,2.63,2.83,2.91,3.35,3.13,2.83,2.01,1.12,0.44,0.19,0.11,
348.30,2.95,2.66,2.86,2.93,3.38,3.16,2.86,2.03,1.13,0.44,0.20,0.11,
348.73,2.98,2.68,2.90,2.95,3.42,3.20,2.89,2.05,1.14,0.44,0.19,0.11,
349.16,3.01,2.72,2.91,2.98,3.45,3.23,2.92,2.07,1.16,0.45,0.20,0.12,
349.59,3.03,2.74,2.93,3.00,3.49,3.25,2.94,2.09,1.17,0.45,0.20,0.11,
350.02,3.02,2.74,2.93,3.01,3.48,3.25,2.94,2.09,1.17,0.45,0.20,0.11,
350.44,3.06,2.76,2.95,3.03,3.51,3.28,2.96,2.11,1.17,0.44,0.20,0.11,
350.87,3.09,2.78,2.98,3.06,3.55,3.32,2.99,2.13,1.18,0.45,0.20,0.11,
351.30,3.10,2.80,3.01,3.09,3.57,3.36,3.01,2.15,1.19,0.46,0.21,0.11,
351.73,3.12,2.82,3.04,3.10,3.60,3.38,3.04,2.16,1.20,0.47,0.21,0.12,
352.16,3.14,2.84,3.05,3.12,3.64,3.41,3.06,2.17,1.21,0.46,0.21,0.11,
352.59,3.16,2.86,3.06,3.14,3.67,3.42,3.07,2.19,1.21,0.46,0.21,0.11,
353.02,3.16,2.86,3.07,3.15,3.67,3.43,3.08,2.18,1.21,0.46,0.22,0.11,
353.45,3.16,2.86,3.07,3.15,3.66,3.42,3.07,2.18,1.22,0.47,0.22,0.12,
353.88,3.14,2.86,3.06,3.14,3.65,3.40,3.06,2.18,1.21,0.46,0.22,0.11,
354.31,3.12,2.84,3.05,3.11,3.63,3.39,3.04,2.16,1.20,0.47,0.22,0.11,
354.73,3.09,2.82,3.02,3.08,3.59,3.37,3.02,2.15,1.20,0.47,0.21,0.11,
355.16,3.06,2.79,2.98,3.05,3.57,3.34,2.99,2.13,1.19,0.46,0.21,0.11,
355.59,3.03,2.76,2.96,3.03,3.54,3.31,2.97,2.10,1.18,0.45,0.21,0.10,
356.02,3.03,2.74,2.94,3.00,3.52,3.29,2.96,2.10,1.18,0.45,0.20,0.11,
356.45,3.02,2.74,2.93,3.00,3.51,3.29,2.95,2.10,1.18,0.45,0.20,0.11,
356.88,3.01,2.72,2.93,3.00,3.49,3.29,2.95,2.09,1.18,0.46,0.20,0.11,
357.31,2.99,2.71,2.92,2.98,3.47,3.29,2.93,2.08,1.18,0.46,0.20,0.11,
357.74,2.98,2.70,2.90,2.96,3.47,3.28,2.93,2.08,1.17,0.45,0.20,0.11,
358.16,2.97,2.69,2.89,2.96,3.47,3.27,2.92,2.08,1.17,0.44,0.20,0.11,
358.59,2.96,2.69,2.88,2.95,3.46,3.25,2.92,2.07,1.16,0.45,0.20,0.11,
359.02,2.96,2.69,2.89,2.96,3.45,3.27,2.92,2.08,1.16,0.45,0.20,0.11,
359.45,2.98,2.71,2.89,2.98,3.47,3.28,2.94,2.09,1.17,0.44,0.20,0.11,
359.88,3.00,2.73,2.92,3.00,3.49,3.31,2.96,2.11,1.18,0.45,0.20,0.11,
360.31,3.03,2.76,2.95,3.02,3.51,3.35,2.98,2.14,1.19,0.46,0.20,0.12,
360.73,3.07,2.80,2.98,3.06,3.57,3.40,3.03,2.16,1.21,0.46,0.20,0.12,
361.16,3.13,2.84,3.03,3.11,3.63,3.45,3.08,2.19,1.23,0.46,0.21,0.12,
361.59,3.19,2.88,3.08,3.16,3.70,3.51,3.13,2.23,1.25,0.46,0.21,0.13,
362.02,3.25,2.93,3.13,3.22,3.76,3.58,3.19,2.27,1.27,0.47,0.21,0.14,
362.45,3.31,2.98,3.18,3.28,3.82,3.64,3.23,2.31,1.28,0.49,0.23,0.14,
362.88,3.35,3.03,3.23,3.33,3.88,3.68,3.28,2.34,1.30,0.50,0.23,0.14,
363.30,3.40,3.07,3.28,3.37,3.94,3.74,3.33,2.37,1.32,0.50,0.23,0.14,
363.73,3.46,3.11,3.32,3.42,4.01,3.80,3.37,2.42,1.34,0.50,0.23,0.14,
364.16,3.50,3.17,3.37,3.47,4.06,3.84,3.42,2.43,1.35,0.51,0.24,0.14,
364.59,3.53,3.20,3.40,3.52,4.10,3.88,3.45,2.46,1.37,0.52,0.24,0.14,
365.02,3.59,3.24,3.43,3.56,4.14,3.92,3.50,2.50,1.39,0.51,0.24,0.14,
365.44,3.63,3.28,3.48,3.60,4.20,3.96,3.53,2.52,1.41,0.52,0.23,0.14,
365.87,3.67,3.31,3.52,3.64,4.23,4.00,3.57,2.55,1.42,0.54,0.24,0.14,
366.30,3.70,3.33,3.54,3.66,4.27,4.04,3.60,2.57,1.44,0.54,0.23,0.15,
366.73,3.72,3.35,3.57,3.69,4.31,4.08,3.65,2.59,1.45,0.54,0.23,0.15,
367.16,3.75,3.37,3.59,3.71,4.34,4.09,3.67,2.61,1.46,0.54,0.24,0.15,
367.58,3.77,3.39,3.61,3.74,4.36,4.11,3.69,2.61,1.47,0.55,0.24,0.15,
368.01,3.77,3.40,3.62,3.76,4.37,4.12,3.70,2.63,1.47,0.55,0.24,0.14,
368.44,3.76,3.40,3.63,3.76,4.36,4.11,3.70,2.63,1.47,0.55,0.25,0.14,
368.87,3.75,3.39,3.63,3.75,4.35,4.10,3.69,2.62,1.47,0.55,0.25,0.15,
369.29,3.73,3.37,3.61,3.72,4.33,4.08,3.67,2.61,1.46,0.55,0.24,0.15,
369.72,3.71,3.36,3.58,3.69,4.29,4.05,3.65,2.59,1.44,0.54,0.23,0.13,
370.15,3.66,3.32,3.54,3.66,4.24,4.00,3.61,2.55,1.43,0.54,0.24,0.13,
370.58,3.63,3.28,3.51,3.62,4.20,3.95,3.58,2.53,1.42,0.53,0.23,0.14,
371.00,3.61,3.26,3.48,3.60,4.18,3.93,3.55,2.52,1.41,0.53,0.22,0.13,
371.43,3.58,3.22,3.48,3.57,4.14,3.91,3.53,2.51,1.39,0.54,0.23,0.13,
371.86,3.56,3.20,3.45,3.53,4.11,3.90,3.50,2.49,1.38,0.54,0.24,0.13,
372.29,3.54,3.18,3.43,3.50,4.10,3.88,3.49,2.48,1.38,0.53,0.24,0.13,
372.71,3.53,3.18,3.42,3.50,4.10,3.87,3.48,2.48,1.38,0.53,0.24,0.13,
373.14,3.52,3.17,3.42,3.49,4.09,3.85,3.46,2.46,1.37,0.53,0.24,0.13,
373.57,3.52,3.18,3.42,3.50,4.09,3.86,3.46,2.47,1.38,0.53,0.24,0.13,
374.00,3.54,3.19,3.42,3.51,4.09,3.86,3.47,2.49,1.39,0.53,0.24,0.13,
374.42,3.55,3.20,3.44,3.51,4.11,3.88,3.48,2.50,1.39,0.54,0.24,0.13,
374.85,3.57,3.22,3.45,3.53,4.12,3.91,3.50,2.52,1.39,0.55,0.23,0.13,
375.28,3.60,3.25,3.46,3.55,4.16,3.94,3.52,2.54,1.40,0.55,0.22,0.12,
375.70,3.62,3.25,3.48,3.58,4.19,3.96,3.55,2.55,1.41,0.54,0.23,0.12,
376.13,3.66,3.27,3.51,3.60,4.22,3.98,3.58,2.57,1.43,0.54,0.23,0.13,
376.56,3.69,3.29,3.53,3.63,4.26,4.02,3.60,2.60,1.44,0.55,0.22,0.13,
376.99,3.71,3.31,3.55,3.66,4.28,4.05,3.62,2.62,1.45,0.56,0.24,0.14,
377.41,3.72,3.32,3.55,3.65,4.28,4.06,3.63,2.62,1.45,0.55,0.24,0.14,
377.84,3.72,3.33,3.55,3.65,4.29,4.07,3.64,2.62,1.45,0.55,0.23,0.15,
378.27,3.72,3.32,3.53,3.64,4.28,4.05,3.64,2.62,1.45,0.54,0.24,0.14,
378.69,3.69,3.30,3.51,3.62,4.25,4.01,3.61,2.58,1.44,0.54,0.24,0.13,
379.12,3.64,3.27,3.47,3.59,4.19,3.97,3.58,2.56,1.43,0.53,0.23,0.13,
379.55,3.61,3.23,3.42,3.55,4.14,3.92,3.54,2.53,1.42,0.52,0.23,0.14,
379.97,3.56,3.17,3.37,3.49,4.08,3.86,3.48,2.48,1.39,0.52,0.23,0.12,
380.40,3.49,3.12,3.32,3.42,4.00,3.79,3.42,2.43,1.36,0.52,0.23,0.12,
380.83,3.43,3.07,3.24,3.35,3.93,3.73,3.36,2.38,1.34,0.50,0.22,0.12,
381.25,3.38,3.01,3.19,3.30,3.87,3.66,3.31,2.34,1.32,0.49,0.22,0.11,
381.68,3.34,2.96,3.14,3.24,3.81,3.61,3.27,2.30,1.30,0.47,0.22,0.12,
382.11,3.30,2.93,3.11,3.20,3.77,3.57,3.22,2.27,1.29,0.47,0.21,0.12,
382.53,3.27,2.91,3.08,3.18,3.73,3.54,3.20,2.25,1.28,0.48,0.22,0.12,
382.96,3.24,2.89,3.06,3.15,3.70,3.52,3.18,2.24,1.26,0.48,0.23,0.12,
383.39,3.23,2.88,3.05,3.13,3.68,3.52,3.16,2.23,1.26,0.47,0.22,0.12,
383.81,3.23,2.88,3.05,3.13,3.69,3.52,3.17,2.23,1.26,0.48,0.21,0.11,
384.24,3.23,2.87,3.05,3.14,3.69,3.51,3.17,2.22,1.26,0.48,0.21,0.10,
384.67,3.23,2.88,3.06,3.15,3.70,3.53,3.18,2.23,1.26,0.48,0.20,0.10,
385.09,3.27,2.90,3.08,3.18,3.73,3.56,3.20,2.26,1.27,0.48,0.20,0.10,
385.52,3.32,2.94,3.13,3.22,3.78,3.60,3.23,2.28,1.28,0.49,0.20,0.10,
385.95,3.35,2.98,3.17,3.26,3.81,3.66,3.27,2.31,1.29,0.50,0.22,0.10,
386.37,3.41,3.03,3.21,3.31,3.87,3.73,3.32,2.35,1.31,0.51,0.21,0.12,
386.80,3.46,3.08,3.27,3.36,3.94,3.79,3.38,2.39,1.33,0.51,0.22,0.11,
387.22,3.52,3.13,3.33,3.42,4.02,3.85,3.44,2.44,1.35,0.51,0.22,0.12,
387.65,3.58,3.18,3.38,3.48,4.08,3.91,3.49,2.47,1.37,0.52,0.23,0.13,
388.08,3.62,3.23,3.42,3.52,4.12,3.96,3.53,2.51,1.39,0.53,0.23,0.13,
388.50,3.66,3.27,3.45,3.56,4.16,4.00,3.57,2.54,1.41,0.54,0.23,0.13,
388.93,3.68,3.28,3.48,3.58,4.19,4.03,3.59,2.55,1.41,0.55,0.24,0.14,
389.36,3.69,3.29,3.49,3.59,4.20,4.05,3.60,2.56,1.43,0.56,0.23,0.13,
389.78,3.70,3.30,3.48,3.59,4.21,4.04,3.61,2.56,1.42,0.56,0.23,0.13,
390.21,3.68,3.28,3.48,3.58,4.20,4.02,3.60,2.55,1.42,0.54,0.24,0.13,
390.63,3.67,3.28,3.47,3.57,4.19,4.01,3.58,2.55,1.42,0.54,0.24,0.14,
391.06,3.67,3.27,3.46,3.56,4.18,4.00,3.58,2.55,1.41,0.54,0.23,0.14,
391.49,3.65,3.26,3.45,3.55,4.16,3.99,3.56,2.54,1.40,0.55,0.24,0.14,
391.91,3.63,3.24,3.43,3.53,4.15,3.98,3.56,2.52,1.39,0.54,0.24,0.14,
392.34,3.62,3.23,3.42,3.52,4.15,3.97,3.55,2.53,1.39,0.54,0.23,0.14,
