Date,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,2016/04/28,
394.04,43.58,39.31,35.48,31.52,28.00,24.43,21.15,17.64,14.18,11.07,8.59,6.35,
394.47,43.59,39.37,35.54,31.60,28.09,24.49,21.22,17.67,14.21,11.10,8.59,6.36,
394.89,43.87,39.63,35.73,31.77,28.26,24.67,21.38,17.81,14.33,11.18,8.65,6.40,
395.32,44.51,40.09,36.19,32.21,28.64,25.01,21.67,18.09,14.53,11.33,8.76,6.49,
395.74,45.46,40.94,36.96,32.92,29.30,25.59,22.16,18.48,14.80,11.58,8.95,6.63,
396.17,46.73,42.12,38.04,33.89,30.15,26.38,22.79,19.02,15.27,11.93,9.21,6.82,
396.59,48.30,43.56,39.34,35.05,31.23,27.34,23.58,19.70,15.80,12.35,9.54,7.07,
397.02,50.10,45.23,40.78,36.38,32.41,28.37,24.50,20.44,16.39,12.82,9.88,7.34,
397.45,51.94,46.86,42.27,37.76,33.57,29.40,25.45,21.19,16.99,13.29,10.26,7.61,
397.87,53.79,48.51,43.77,39.15,34.81,30.46,26.40,21.96,17.59,13.77,10.63,7.89,
398.30,55.69,50.11,45.26,40.48,35.95,31.50,27.32,22.74,18.19,14.23,11.00,8.16,
398.72,57.41,51.67,46.60,41.76,37.12,32.50,28.15,23.48,18.78,14.68,11.35,8.42,
399.15,59.04,53.17,47.96,42.96,38.26,33.46,28.99,24.17,19.36,15.12,11.69,8.66,
399.57,60.69,54.62,49.38,44.21,39.43,34.42,29.83,24.89,19.93,15.57,12.03,8.89,
400.00,62.36,56.13,50.78,45.47,40.58,35.42,30.69,25.61,20.50,16.02,12.37,9.15,
400.42,63.92,57.63,52.07,46.66,41.59,36.30,31.49,26.27,21.07,16.43,12.68,9.38,
400.85,65.41,58.89,53.24,47.69,42.49,37.08,32.21,26.88,21.53,16.79,12.96,9.60,
401.27,66.72,60.06,54.36,48.69,43.35,37.85,32.92,27.40,21.93,17.13,13.21,9.78,
401.70,67.71,61.04,55.23,49.43,44.00,38.44,33.44,27.81,22.29,17.40,13.44,9.93,
402.12,68.40,61.64,55.77,49.91,44.47,38.87,33.78,28.13,22.56,17.58,13.58,10.05,
402.55,68.86,62.11,56.16,50.25,44.78,39.16,34.08,28.35,22.70,17.72,13.68,10.13,
402.97,69.05,62.31,56.36,50.45,44.88,39.25,34.24,28.48,22.77,17.78,13.74,10.16,
403.40,69.08,62.37,56.40,50.48,44.94,39.31,34.31,28.54,22.81,17.81,13.76,10.18,
403.82,69.09,62.40,56.46,50.49,44.97,39.35,34.37,28.61,22.84,17.82,13.76,10.18,
404.25,69.11,62.40,56.44,50.47,44.98,39.38,34.39,28.64,22.86,17.83,13.75,10.19,
404.67,69.03,62.39,56.38,50.42,45.03,39.37,34.37,28.61,22.88,17.83,13.74,10.19,
405.10,68.91,62.30,56.43,50.39,45.02,39.37,34.39,28.59,22.89,17.83,13.74,10.17,
405.52,68.83,62.31,56.41,50.39,45.03,39.40,34.39,28.59,22.88,17.84,13.73,10.17,
405.95,68.69,62.34,56.33,50.35,44.99,39.37,34.40,28.57,22.89,17.84,13.72,10.18,
406.37,68.62,62.28,56.23,50.29,44.93,39.27,34.40,28.54,22.85,17.81,13.69,10.17,
406.80,68.61,62.22,56.27,50.26,44.94,39.35,34.44,28.51,22.82,17.82,13.69,10.18,
407.22,68.66,62.31,56.40,50.37,44.98,39.45,34.50,28.55,22.86,17.85,13.72,10.20,
407.65,68.62,62.31,56.29,50.38,45.01,39.48,34.46,28.58,22.89,17.84,13.73,10.21,
408.07,68.64,62.33,56.31,50.49,45.09,39.57,34.51,28.64,22.94,17.87,13.74,10.22,
408.50,68.80,62.50,56.53,50.69,45.24,39.68,34.65,28.73,23.02,17.93,13.80,10.25,
408.92,68.93,62.67,56.70,50.88,45.41,39.81,34.80,28.84,23.09,17.99,13.83,10.28,
409.35,69.25,62.93,56.98,51.10,45.61,40.04,35.01,29.00,23.23,18.08,13.89,10.33,
409.77,69.62,63.23,57.27,51.44,45.86,40.29,35.19,29.17,23.36,18.17,13.98,10.40,
410.20,69.94,63.51,57.56,51.71,46.14,40.53,35.37,29.31,23.49,18.28,14.05,10.46,
410.62,70.25,63.86,57.93,52.01,46.45,40.76,35.56,29.47,23.64,18.39,14.15,10.52,
411.04,70.59,64.14,58.26,52.31,46.73,41.01,35.78,29.65,23.79,18.51,14.23,10.58,
411.47,70.85,64.47,58.43,52.52,46.93,41.17,35.93,29.78,23.90,18.58,14.29,10.63,
411.89,71.07,64.63,58.64,52.65,47.05,41.24,36.11,29.90,23.99,18.63,14.35,10.66,
412.32,71.38,64.77,58.84,52.84,47.20,41.41,36.26,29.99,24.06,18.69,14.39,10.71,
412.74,71.69,65.00,59.13,53.02,47.35,41.64,36.42,30.14,24.19,18.77,14.46,10.76,
413.17,71.92,65.16,59.23,53.19,47.54,41.76,36.51,30.27,24.30,18.84,14.52,10.80,
413.59,72.03,65.28,59.30,53.26,47.69,41.88,36.61,30.35,24.37,18.90,14.57,10.84,
414.02,72.24,65.42,59.54,53.44,47.85,41.99,36.79,30.48,24.45,18.99,14.63,10.88,
414.44,72.37,65.65,59.70,53.57,48.04,42.13,36.95,30.58,24.54,19.06,14.68,10.92,
414.86,72.46,65.72,59.79,53.64,48.08,42.19,37.02,30.67,24.60,19.09,14.70,10.94,
415.29,72.54,65.67,59.78,53.63,48.08,42.23,37.02,30.68,24.61,19.10,14.71,10.96,
415.71,72.48,65.60,59.75,53.64,48.13,42.26,37.03,30.67,24.62,19.10,14.71,10.96,
416.14,72.45,65.51,59.77,53.55,48.16,42.28,37.03,30.66,24.64,19.11,14.72,10.94,
416.56,72.33,65.40,59.64,53.51,48.15,42.25,36.96,30.63,24.63,19.09,14.70,10.93,
416.99,72.19,65.35,59.49,53.39,48.04,42.18,36.96,30.62,24.62,19.06,14.68,10.91,
417.41,71.94,65.20,59.36,53.27,47.94,42.09,36.94,30.56,24.56,19.01,14.66,10.88,
417.83,71.88,65.05,59.28,53.23,47.83,42.07,36.95,30.54,24.48,19.00,14.64,10.87,
418.26,71.82,64.93,59.19,53.23,47.78,42.13,36.90,30.50,24.46,18.99,14.62,10.86,
418.68,71.75,64.87,59.08,53.15,47.80,42.15,36.86,30.54,24.46,18.96,14.64,10.86,
419.11,71.57,64.71,58.90,53.07,47.78,42.09,36.79,30.50,24.46,18.94,14.62,10.86,
419.53,71.35,64.54,58.82,53.00,47.76,42.03,36.81,30.48,24.42,18.92,14.59,10.84,
419.95,71.17,64.46,58.74,52.96,47.78,42.01,36.82,30.49,24.40,18.90,14.57,10.82,
420.38,70.97,64.41,58.62,52.85,47.64,41.93,36.78,30.45,24.39,18.84,14.54,10.78,
420.80,70.78,64.11,58.36,52.71,47.47,41.81,36.64,30.37,24.29,18.77,14.48,10.75,
421.23,70.60,63.95,58.26,52.55,47.43,41.78,36.58,30.30,24.26,18.73,14.47,10.71,
421.65,70.51,63.81,58.23,52.50,47.43,41.74,36.58,30.29,24.28,18.72,14.46,10.68,
422.07,70.37,63.65,58.06,52.38,47.36,41.64,36.48,30.23,24.22,18.70,14.43,10.67,
422.50,70.17,63.63,57.92,52.32,47.23,41.56,36.45,30.18,24.18,18.67,14.40,10.67,
422.92,70.00,63.55,57.89,52.18,47.09,41.46,36.45,30.13,24.14,18.63,14.39,10.65,
423.34,69.75,63.18,57.62,51.98,46.91,41.34,36.36,30.04,24.02,18.59,14.34,10.62,
423.77,69.56,62.87,57.39,51.87,46.67,41.25,36.26,29.97,23.93,18.54,14.28,10.60,
424.19,69.27,62.65,57.08,51.68,46.54,41.15,36.13,29.87,23.90,18.47,14.26,10.57,
424.62,68.82,62.39,56.79,51.41,46.35,40.92,35.96,29.77,23.82,18.40,14.19,10.54,
425.04,68.26,61.88,56.47,51.09,46.08,40.64,35.78,29.63,23.66,18.32,14.10,10.47,
425.46,67.68,61.54,56.10,50.78,45.82,40.44,35.62,29.43,23.50,18.21,14.01,10.39,
425.89,67.20,61.13,55.72,50.45,45.43,40.16,35.39,29.26,23.38,18.09,13.91,10.31,
426.31,66.64,60.47,55.13,49.94,44.91,39.77,35.05,29.00,23.15,17.91,13.79,10.22,
426.73,66.06,59.88,54.69,49.47,44.58,39.53,34.75,28.75,22.94,17.77,13.67,10.13,
427.16,65.53,59.40,54.29,49.05,44.23,39.27,34.51,28.55,22.82,17.65,13.59,10.06,
427.58,64.88,58.80,53.73,48.57,43.83,38.88,34.16,28.29,22.60,17.52,13.45,10.00,
428.00,64.11,58.24,53.08,48.01,43.36,38.50,33.84,28.03,22.39,17.34,13.31,9.90,
428.43,63.54,57.82,52.67,47.64,42.99,38.20,33.65,27.81,22.25,17.19,13.23,9.81,
428.85,63.06,57.31,52.20,47.33,42.68,37.98,33.46,27.65,22.06,17.12,13.14,9.76,
429.27,62.75,56.93,51.93,47.12,42.49,37.86,33.34,27.57,21.93,17.04,13.07,9.72,
429.70,62.65,56.84,51.80,47.08,42.48,37.87,33.29,27.53,21.97,17.00,13.07,9.73,
430.12,62.68,56.89,51.86,47.18,42.57,37.94,33.32,27.59,22.05,17.05,13.10,9.73,
430.54,62.70,56.85,52.01,47.26,42.75,37.97,33.40,27.69,22.09,17.11,13.12,9.74,
430.97,62.85,57.05,52.22,47.44,42.97,38.19,33.61,27.81,22.18,17.17,13.16,9.77,
431.39,63.18,57.46,52.51,47.66,43.14,38.39,33.77,28.00,22.33,17.26,13.23,9.80,
431.81,63.59,57.75,52.78,47.90,43.37,38.58,33.98,28.18,22.45,17.36,13.30,9.87,
432.24,64.08,58.20,53.16,48.31,43.72,38.96,34.26,28.36,22.56,17.49,13.41,9.96,
432.66,64.73,58.76,53.75,48.79,44.07,39.40,34.59,28.63,22.87,17.68,13.55,10.04,
433.08,65.44,59.40,54.28,49.40,44.64,39.79,34.97,28.97,23.16,17.90,13.71,10.18,
433.51,66.16,59.92,54.91,49.97,45.12,40.25,35.39,29.30,23.41,18.08,13.85,10.28,
433.93,66.92,60.70,55.63,50.66,45.70,40.81,35.96,29.69,23.72,18.32,14.04,10.41,
434.35,67.77,61.43,56.27,51.30,46.29,41.36,36.48,30.05,23.98,18.58,14.21,10.57,
434.77,68.47,62.04,56.87,51.87,46.73,41.83,36.91,30.44,24.21,18.77,14.35,10.68,
435.20,68.97,62.45,57.31,52.31,47.11,42.18,37.17,30.69,24.44,18.88,14.47,10.77,
435.62,69.37,62.86,57.62,52.69,47.47,42.45,37.42,30.89,24.68,19.03,14.57,10.84,
436.04,69.61,63.08,57.92,52.99,47.75,42.64,37.63,31.08,24.79,19.13,14.64,10.87,
436.47,69.69,63.31,58.09,53.02,47.95,42.79,37.77,31.13,24.82,19.17,14.66,10.90,
436.89,69.84,63.61,58.23,53.12,48.02,42.92,37.90,31.22,24.94,19.22,14.70,10.93,
437.31,70.10,63.74,58.35,53.24,48.15,42.99,38.03,31.32,25.01,19.26,14.74,10.96,
437.73,70.36,63.83,58.53,53.42,48.27,43.16,38.17,31.37,25.04,19.30,14.77,11.00,
438.16,70.74,64.04,58.86,53.69,48.45,43.41,38.33,31.57,25.20,19.40,14.85,11.05,
438.58,71.09,64.33,59.15,53.95,48.80,43.67,38.52,31.80,25.40,19.52,14.93,11.12,
439.00,71.44,64.66,59.38,54.23,49.13,43.92,38.78,31.98,25.50,19.61,15.00,11.20,
439.43,71.65,64.97,59.69,54.49,49.32,44.13,39.06,32.12,25.60,19.71,15.08,11.25,
439.85,71.92,65.39,59.97,54.78,49.61,44.36,39.32,32.32,25.70,19.85,15.16,11.31,
440.27,72.27,65.64,60.25,55.05,49.81,44.57,39.50,32.51,25.81,19.94,15.23,11.35,
440.69,72.49,65.81,60.47,55.32,49.97,44.78,39.61,32.68,25.94,19.98,15.30,11.39,
441.12,72.84,66.17,60.81,55.69,50.38,45.08,39.85,32.89,26.14,20.09,15.38,11.46,
441.54,73.25,66.55,61.26,56.03,50.76,45.41,40.14,33.15,26.34,20.24,15.49,11.52,
441.96,73.54,66.88,61.55,56.27,51.06,45.64,40.33,33.34,26.44,20.34,15.56,11.57,
442.38,73.95,67.32,61.90,56.51,51.29,45.89,40.57,33.54,26.65,20.45,15.63,11.62,
442.81,74.41,67.72,62.24,56.87,51.57,46.14,40.82,33.78,26.82,20.55,15.72,11.68,
443.23,74.87,67.91,62.56,57.23,51.76,46.40,41.07,33.96,26.90,20.66,15.78,11.74,
443.65,75.20,68.17,62.87,57.50,51.93,46.68,41.24,34.14,27.04,20.76,15.86,11.77,
444.07,75.48,68.52,63.11,57.81,52.22,46.93,41.45,34.32,27.24,20.89,15.96,11.85,
444.50,75.75,68.85,63.34,58.08,52.55,47.13,41.68,34.47,27.38,20.98,16.02,11.90,
444.92,75.92,69.01,63.56,58.28,52.70,47.29,41.86,34.62,27.46,21.05,16.08,11.94,
445.34,76.11,69.34,63.83,58.54,52.99,47.47,42.10,34.78,27.57,21.16,16.16,11.98,
445.76,76.47,69.53,64.07,58.75,53.18,47.68,42.25,34.97,27.72,21.23,16.21,12.02,
446.19,76.76,69.65,64.15,58.92,53.35,47.84,42.37,35.13,27.83,21.27,16.24,12.07,
446.61,76.98,69.90,64.47,59.17,53.67,48.08,42.56,35.30,27.98,21.36,16.32,12.12,
447.03,77.36,70.25,64.91,59.44,54.05,48.36,42.83,35.49,28.17,21.50,16.42,12.18,
447.45,77.74,70.56,65.20,59.68,54.33,48.62,43.04,35.67,28.30,21.62,16.49,12.24,
447.87,78.08,70.97,65.49,59.91,54.58,48.84,43.28,35.82,28.44,21.72,16.57,12.30,
448.30,78.52,71.38,65.90,60.23,54.81,49.11,43.60,36.06,28.61,21.84,16.66,12.38,
448.72,78.94,71.61,66.20,60.54,55.10,49.37,43.84,36.22,28.71,21.96,16.73,12.44,
449.14,79.25,71.78,66.48,60.75,55.28,49.60,44.02,36.38,28.85,22.08,16.80,12.51,
449.56,79.43,72.05,66.65,60.94,55.54,49.82,44.15,36.54,29.02,22.16,16.89,12.56,
449.99,79.64,72.27,66.78,61.11,55.82,49.98,44.33,36.67,29.14,22.26,16.94,12.63,
450.41,79.78,72.23,66.88,61.21,55.98,50.09,44.46,36.80,29.19,22.31,16.99,12.65,
450.83,79.73,72.28,66.91,61.22,56.02,50.19,44.53,36.86,29.19,22.34,17.00,12.66,
451.25,79.79,72.35,66.94,61.31,56.04,50.20,44.61,36.91,29.27,22.37,17.01,12.66,
451.67,79.79,72.15,66.82,61.26,55.94,50.21,44.54,36.93,29.27,22.33,16.99,12.66,
452.10,79.69,72.10,66.86,61.29,56.08,50.29,44.57,36.93,29.28,22.33,17.00,12.66,
452.52,79.64,72.20,67.01,61.37,56.15,50.36,44.63,36.94,29.35,22.38,17.04,12.66,
452.94,79.64,72.16,66.87,61.34,56.18,50.32,44.62,36.92,29.36,22.39,17.02,12.69,
453.36,79.51,72.19,66.77,61.30,56.13,50.30,44.63,36.94,29.35,22.38,17.00,12.68,
453.78,79.39,72.10,66.71,61.22,56.05,50.22,44.62,36.89,29.34,22.36,17.00,12.66,
454.20,79.34,71.96,66.62,61.20,55.98,50.20,44.63,36.88,29.30,22.34,16.97,12.66,
454.63,79.25,71.78,66.49,61.11,55.89,50.20,44.57,36.85,29.25,22.31,16.95,12.63,
455.05,79.02,71.67,66.35,61.05,55.82,50.18,44.47,36.82,29.23,22.26,16.95,12.61,
455.47,79.04,71.72,66.28,61.13,55.88,50.18,44.48,36.84,29.25,22.26,16.95,12.61,
455.89,78.96,71.64,66.33,61.17,55.96,50.18,44.53,36.87,29.24,22.26,16.96,12.60,
456.31,78.79,71.60,66.32,61.12,55.97,50.19,44.55,36.85,29.21,22.22,16.93,12.56,
456.74,78.71,71.82,66.38,61.22,55.92,50.20,44.56,36.88,29.27,22.20,16.90,12.56,
457.16,78.83,71.78,66.43,61.28,55.98,50.21,44.59,36.92,29.28,22.19,16.90,12.56,
457.58,78.83,71.79,66.54,61.24,56.07,50.31,44.61,36.93,29.23,22.18,16.90,12.57,
458.00,78.86,71.91,66.70,61.33,56.08,50.38,44.66,37.01,29.28,22.20,16.92,12.55,
458.42,79.00,72.02,66.66,61.41,56.14,50.38,44.69,37.07,29.31,22.25,16.92,12.58,
458.84,79.02,72.06,66.65,61.36,56.15,50.41,44.75,37.10,29.31,22.23,16.90,12.57,
459.27,78.99,72.14,66.65,61.38,56.09,50.44,44.82,37.12,29.30,22.23,16.92,12.53,
459.69,79.03,72.09,66.59,61.42,56.06,50.45,44.85,37.14,29.28,22.24,16.90,12.53,
460.11,79.02,72.03,66.52,61.36,55.97,50.48,44.85,37.19,29.24,22.22,16.89,12.51,
460.53,78.83,71.90,66.40,61.34,55.97,50.45,44.77,37.17,29.22,22.21,16.87,12.49,
460.95,78.76,71.94,66.36,61.40,56.04,50.43,44.76,37.18,29.28,22.21,16.88,12.48,
461.37,78.71,71.86,66.40,61.38,56.12,50.44,44.84,37.23,29.28,22.23,16.87,12.50,
461.79,78.31,71.69,66.34,61.19,56.09,50.44,44.83,37.16,29.21,22.19,16.82,12.47,
462.22,78.21,71.71,66.23,61.14,55.99,50.35,44.79,37.15,29.26,22.16,16.78,12.42,
462.64,78.39,71.71,66.17,61.22,55.99,50.37,44.82,37.17,29.29,22.16,16.79,12.44,
463.06,78.39,71.49,66.15,61.13,56.00,50.43,44.90,37.13,29.21,22.17,16.79,12.44,
463.48,78.24,71.40,66.18,61.11,55.85,50.48,44.88,37.14,29.25,22.19,16.81,12.42,
463.90,78.21,71.37,65.97,61.16,55.94,50.46,44.86,37.09,29.30,22.21,16.82,12.44,
464.32,78.06,71.33,65.80,61.06,55.91,50.42,44.90,37.04,29.27,22.19,16.82,12.45,
464.74,77.74,71.17,65.66,60.92,55.67,50.30,44.89,36.98,29.21,22.14,16.81,12.43,
465.16,77.60,70.99,65.54,60.87,55.63,50.20,44.85,36.95,29.15,22.14,16.77,12.41,
465.59,77.38,70.65,65.47,60.73,55.48,50.14,44.77,36.91,29.06,22.09,16.70,12.40,
466.01,77.18,70.34,65.19,60.54,55.31,50.03,44.59,36.84,29.01,22.03,16.67,12.37,
466.43,76.83,70.13,65.04,60.61,55.32,49.94,44.47,36.75,29.00,22.00,16.66,12.35,
466.85,76.78,69.97,65.07,60.57,55.36,49.94,44.53,36.76,29.01,22.00,16.67,12.36,
467.27,76.47,69.82,64.92,60.39,55.35,49.95,44.50,36.67,28.90,21.95,16.62,12.34,
467.69,76.28,69.85,64.71,60.32,55.16,49.84,44.44,36.64,28.92,21.88,16.58,12.30,
468.11,76.41,69.79,64.53,60.26,55.09,49.75,44.39,36.67,28.91,21.86,16.58,12.30,
468.53,76.39,69.62,64.51,60.12,55.03,49.81,44.46,36.61,28.74,21.84,16.58,12.31,
468.95,76.16,69.39,64.51,60.05,54.78,49.79,44.37,36.62,28.70,21.84,16.59,12.29,
469.38,76.04,69.33,64.24,60.01,54.78,49.67,44.22,36.62,28.69,21.84,16.57,12.28,
469.80,76.11,69.50,64.19,60.06,54.96,49.67,44.32,36.61,28.69,21.86,16.56,12.29,
470.22,75.92,69.41,64.19,60.01,54.92,49.64,44.44,36.65,28.68,21.84,16.56,12.26,
470.64,75.77,69.27,64.09,59.96,54.99,49.59,44.41,36.60,28.61,21.85,16.51,12.22,
471.06,75.79,69.11,64.13,59.93,55.00,49.63,44.39,36.65,28.57,21.85,16.46,12.19,
471.48,75.73,68.91,63.93,59.87,54.83,49.61,44.27,36.64,28.47,21.77,16.44,12.20,
471.90,75.50,68.83,63.81,59.92,54.89,49.58,44.20,36.61,28.50,21.77,16.43,12.18,
472.32,75.40,68.80,64.00,59.98,55.13,49.62,44.30,36.65,28.57,21.81,16.45,12.16,
472.74,75.41,68.96,64.06,59.73,55.22,49.72,44.40,36.68,28.53,21.78,16.40,12.16,
473.16,75.16,69.15,63.87,59.62,55.08,49.63,44.31,36.66,28.51,21.71,16.34,12.11,
473.58,75.19,69.07,63.95,59.46,54.97,49.42,44.31,36.58,28.48,21.66,16.31,12.06,
474.01,75.29,68.93,64.04,59.44,54.90,49.44,44.37,36.48,28.31,21.67,16.28,12.08,
474.43,75.20,68.74,64.14,59.43,54.60,49.44,44.38,36.43,28.31,21.68,16.27,12.04,
474.85,74.96,68.62,63.86,59.33,54.63,49.30,44.13,36.33,28.32,21.63,16.21,12.04,
475.27,74.98,68.66,63.67,59.28,54.69,49.21,44.12,36.27,28.34,21.60,16.14,12.03,
475.69,74.76,68.67,63.79,59.25,54.64,49.16,44.19,36.24,28.31,21.55,16.12,12.00,
476.11,74.31,68.48,63.60,59.06,54.56,49.02,44.05,36.16,28.24,21.48,16.04,11.94,
476.53,74.24,68.38,63.57,59.00,54.40,48.97,43.91,36.15,28.17,21.45,15.95,11.88,
476.95,74.43,68.45,63.56,59.09,54.35,49.17,43.96,36.27,28.21,21.42,15.97,11.91,
477.37,74.31,68.41,63.50,59.16,54.43,49.20,43.92,36.19,28.20,21.38,15.97,11.87,
477.79,74.22,68.37,63.77,59.20,54.50,49.22,43.94,36.18,28.30,21.40,15.99,11.83,
478.21,74.57,68.53,63.88,59.16,54.69,49.38,44.07,36.19,28.37,21.38,15.98,11.83,
478.63,74.33,68.67,63.78,59.02,54.51,49.37,44.11,36.18,28.35,21.28,15.93,11.80,
479.05,74.38,68.57,63.84,59.01,54.35,49.19,44.06,36.11,28.30,21.25,15.90,11.77,
479.47,74.58,68.47,63.89,59.14,54.25,49.22,44.19,36.05,28.24,21.25,15.83,11.79,
479.89,74.55,68.20,63.85,59.22,54.10,49.41,44.13,36.17,28.24,21.21,15.81,11.76,
480.31,74.23,68.01,63.51,59.04,54.01,49.27,43.88,36.15,28.22,21.13,15.79,11.70,
480.74,74.11,68.04,63.34,59.10,54.19,49.17,43.79,36.14,28.21,21.10,15.74,11.71,
481.16,74.02,67.83,63.35,59.15,54.24,49.22,43.91,36.19,28.19,21.07,15.76,11.69,
481.58,73.40,67.62,63.09,58.91,54.24,49.12,43.85,36.06,28.03,21.02,15.68,11.60,
482.00,73.16,67.47,62.85,58.63,53.87,48.95,43.65,35.97,27.97,20.93,15.61,11.50,
482.42,73.08,66.93,62.44,58.41,53.45,48.79,43.41,35.77,27.80,20.79,15.52,11.49,
482.84,72.52,66.45,62.19,57.99,53.30,48.60,43.22,35.57,27.68,20.65,15.47,11.45,
483.26,71.90,65.85,61.90,57.55,52.88,48.21,42.87,35.30,27.60,20.52,15.36,11.32,
483.68,71.45,65.31,61.42,56.95,52.55,47.84,42.59,35.00,27.49,20.37,15.23,11.29,
484.10,70.82,64.99,60.79,56.35,52.11,47.52,42.34,34.83,27.33,20.23,15.13,11.22,
484.52,70.04,64.55,60.31,55.96,51.54,47.01,42.07,34.56,27.07,20.09,15.03,11.09,
484.94,69.79,63.86,59.79,55.61,51.10,46.63,41.79,34.26,26.83,19.98,14.89,11.02,
485.36,69.54,63.29,59.28,55.23,50.60,46.52,41.65,34.18,26.72,19.90,14.83,10.93,
485.78,68.98,62.87,58.72,54.78,50.40,46.21,41.22,34.03,26.60,19.79,14.80,10.83,
486.20,68.77,62.72,58.33,54.50,50.48,45.91,40.97,33.85,26.55,19.79,14.76,10.81,
486.62,68.66,62.48,58.33,54.40,50.59,45.87,41.09,33.83,26.54,19.76,14.74,10.79,
487.04,68.21,62.37,58.21,54.16,50.56,45.97,41.16,33.68,26.43,19.78,14.70,10.75,
487.46,68.09,62.58,58.27,54.18,50.34,45.90,41.10,33.69,26.55,19.74,14.66,10.67,
487.88,68.36,62.32,58.18,54.15,50.15,45.77,41.10,33.75,26.59,19.67,14.64,10.71,
488.30,68.34,62.20,58.34,54.26,50.22,45.98,41.21,33.74,26.57,19.69,14.66,10.75,
488.72,68.41,62.18,58.73,54.34,50.10,46.01,41.32,33.85,26.70,19.75,14.71,10.68,
489.14,68.60,62.32,58.72,54.58,50.37,46.08,41.37,33.92,26.80,19.78,14.69,10.73,
489.56,68.75,62.57,58.84,54.69,50.62,46.21,41.65,34.00,26.78,19.82,14.74,10.78,
489.98,68.84,63.02,59.01,54.97,50.81,46.31,41.87,34.14,26.76,19.88,14.83,10.74,
490.40,69.06,63.05,59.04,55.11,50.80,46.37,41.95,34.06,26.74,19.93,14.76,10.76,
490.82,69.38,63.13,59.15,55.32,50.92,46.58,42.05,34.26,26.81,19.96,14.78,10.81,
491.24,69.62,63.32,59.21,55.49,51.04,46.82,42.07,34.41,26.89,20.03,14.87,10.85,
491.66,69.50,63.49,59.27,55.66,51.32,46.81,42.02,34.43,26.99,20.06,14.85,10.87,
492.08,69.65,63.46,59.56,55.86,51.62,46.99,42.22,34.54,27.03,20.11,14.91,10.90,
492.50,69.47,63.64,59.69,55.93,51.79,47.25,42.42,34.64,26.99,20.14,14.89,10.91,
492.92,69.32,63.91,59.61,56.00,51.59,47.23,42.28,34.68,27.06,20.11,14.85,10.86,
493.34,69.46,63.73,59.54,55.96,51.54,47.08,42.19,34.75,27.02,19.99,14.82,10.88,
493.76,69.48,63.46,59.56,55.98,51.46,47.12,42.34,34.57,26.83,20.01,14.79,10.90,
494.18,69.35,63.44,59.65,56.06,51.34,47.24,42.22,34.60,26.83,20.03,14.81,10.84,
494.60,69.36,63.25,59.27,55.87,51.42,47.03,42.01,34.53,26.77,19.94,14.74,10.87,
495.02,69.21,63.37,58.99,55.59,51.52,46.98,42.00,34.43,26.65,19.90,14.68,10.86,
495.44,69.03,63.37,59.06,55.53,51.38,46.86,42.06,34.38,26.60,19.88,14.70,10.80,
495.86,68.90,63.19,58.76,55.47,51.16,46.71,41.88,34.33,26.49,19.87,14.59,10.75,
496.28,68.91,62.93,58.62,55.25,50.90,46.65,41.74,34.28,26.42,19.82,14.50,10.74,
496.70,68.99,62.64,58.56,55.29,50.85,46.67,41.61,34.32,26.36,19.77,14.52,10.72,
497.12,68.64,62.42,58.29,55.10,50.86,46.58,41.42,34.17,26.31,19.73,14.47,10.65,
497.54,68.17,62.14,58.17,54.90,50.93,46.36,41.30,33.97,26.25,19.64,14.40,10.58,
497.95,67.66,61.83,57.90,54.56,50.82,46.25,41.28,33.73,26.09,19.51,14.27,10.48,
498.37,67.21,61.59,57.59,54.33,50.29,45.99,41.04,33.53,26.02,19.36,14.13,10.37,
498.79,66.98,61.17,57.22,53.97,49.80,45.48,40.70,33.22,25.81,19.14,14.00,10.27,
499.21,66.74,60.56,57.01,53.54,49.41,45.20,40.59,32.87,25.50,18.99,13.90,10.17,
499.63,66.44,60.10,56.75,53.25,48.91,45.01,40.32,32.66,25.36,18.90,13.80,10.04,
500.05,65.88,59.58,56.10,52.82,48.69,44.61,39.76,32.46,25.15,18.71,13.63,9.94,
500.47,65.58,59.31,55.59,52.28,48.48,44.25,39.61,32.11,24.94,18.54,13.50,9.85,
500.89,65.07,59.09,55.38,52.12,48.23,44.04,39.56,31.95,24.79,18.46,13.44,9.70,
501.31,64.71,58.88,55.08,52.06,48.11,43.86,39.38,31.75,24.64,18.39,13.31,9.61,
501.73,64.47,58.60,54.83,51.65,47.76,43.63,39.11,31.60,24.42,18.25,13.17,9.50,
502.15,64.26,58.36,54.61,51.53,47.48,43.51,38.94,31.50,24.34,18.12,13.10,9.44,
502.57,63.86,58.03,54.50,51.59,47.50,43.42,38.78,31.39,24.25,18.04,13.06,9.38,
502.99,63.54,58.06,54.52,51.30,47.54,43.24,38.68,31.24,24.21,17.94,13.02,9.32,
503.41,63.14,58.00,54.56,51.19,47.57,43.19,38.61,31.12,24.15,17.83,12.93,9.30,
503.83,62.98,58.10,54.47,51.10,47.33,43.10,38.63,31.15,24.15,17.78,12.87,9.22,
504.25,63.13,58.12,54.53,51.15,47.21,42.89,38.55,31.12,24.10,17.70,12.85,9.21,
