Date,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,2016/04/27,
306.46,2.53,2.58,2.35,3.92,5.60,2.12,2.60,2.86,1.01,1.04,1.85,2.58,
306.89,2.87,3.03,2.66,4.43,6.45,2.52,3.01,3.45,1.18,1.15,2.19,3.03,
307.32,3.30,3.60,2.95,4.94,7.27,2.90,3.32,3.95,1.34,1.18,2.46,3.49,
307.76,3.80,4.11,3.50,5.58,8.14,3.29,3.66,4.41,1.49,1.35,2.74,3.85,
308.19,4.30,4.56,3.86,6.17,9.07,3.55,3.95,4.98,1.71,1.55,3.05,4.46,
308.62,4.79,5.00,4.18,6.97,10.14,3.92,4.37,5.68,1.98,1.70,3.40,5.00,
309.06,5.34,5.55,4.75,7.95,11.34,4.26,4.99,6.42,2.19,1.95,3.81,5.37,
309.49,5.72,6.15,5.39,8.82,12.65,4.82,5.68,7.24,2.40,2.20,4.22,6.08,
309.92,6.29,6.70,5.96,9.58,13.96,5.42,6.27,7.95,2.70,2.40,4.72,6.88,
310.35,7.01,7.39,6.54,10.41,15.31,6.01,6.87,8.79,2.96,2.63,5.24,7.61,
310.79,7.67,8.00,7.03,11.35,16.70,6.67,7.67,9.64,3.24,2.91,5.77,8.24,
311.22,8.24,8.76,7.63,12.36,18.21,7.18,8.31,10.54,3.53,3.21,6.26,9.02,
311.65,8.91,9.50,8.33,13.45,19.67,7.76,8.83,11.50,3.87,3.61,6.82,9.95,
312.09,9.69,10.17,9.08,14.49,21.12,8.36,9.69,12.31,4.23,3.97,7.41,10.79,
312.52,10.53,11.10,9.81,15.84,22.92,9.00,10.50,13.59,4.64,4.37,8.16,11.87,
312.95,11.16,12.10,10.54,16.94,24.71,9.79,11.28,14.77,5.06,4.69,8.95,13.04,
313.38,12.06,13.12,11.38,18.16,26.43,10.52,12.08,15.85,5.47,5.08,9.70,14.04,
313.82,12.88,13.96,12.09,19.33,28.19,11.12,12.91,16.95,5.90,5.48,10.37,15.14,
314.25,13.65,14.73,12.64,20.59,29.98,11.75,13.77,18.11,6.39,5.84,11.14,16.23,
314.68,14.42,15.60,13.46,21.98,31.78,12.45,14.76,19.28,6.74,6.28,11.89,17.16,
315.12,15.10,16.35,14.41,23.22,33.59,13.23,15.78,20.48,7.14,6.76,12.61,18.25,
315.55,15.82,17.11,15.22,24.34,35.44,14.09,16.75,21.63,7.60,7.20,13.44,19.53,
315.98,16.86,18.28,16.09,25.71,37.70,15.12,17.83,23.01,8.13,7.69,14.44,20.98,
316.41,17.86,19.43,16.85,27.12,39.81,16.10,18.97,24.34,8.61,8.17,15.35,22.21,
316.85,18.74,20.40,17.71,28.50,41.89,16.79,19.90,25.51,9.06,8.72,16.14,23.32,
317.28,19.57,21.33,18.53,29.70,43.73,17.52,20.68,26.72,9.53,9.22,16.96,24.74,
317.71,20.60,22.24,19.30,31.16,45.78,18.39,21.74,28.00,10.02,9.76,17.86,26.02,
318.14,21.42,23.08,20.24,32.60,47.82,18.99,22.82,29.35,10.49,10.23,18.72,27.24,
318.57,22.12,24.09,21.11,33.80,49.84,19.98,23.70,30.75,11.00,10.63,19.65,28.68,
319.01,22.99,25.16,22.08,34.95,51.78,20.92,24.70,31.94,11.48,11.06,20.56,29.94,
319.44,23.96,26.10,22.86,36.29,53.74,21.66,25.67,33.24,11.97,11.53,21.39,31.22,
319.87,24.69,26.84,23.42,37.48,55.50,22.32,26.53,34.37,12.42,11.94,22.22,32.34,
320.30,25.49,27.75,24.30,38.98,57.53,23.16,27.54,35.76,12.82,12.45,23.13,33.42,
320.73,26.36,28.79,25.39,40.57,59.82,24.15,28.79,37.28,13.30,13.06,24.10,34.81,
321.17,27.39,29.69,26.45,41.92,61.96,25.19,29.95,38.63,13.86,13.64,25.13,36.29,
321.60,28.72,31.22,27.65,43.82,65.01,26.56,31.43,40.59,14.56,14.31,26.52,38.26,
322.03,30.19,32.86,28.88,45.93,68.13,27.95,32.98,42.56,15.31,15.01,27.92,40.16,
322.46,31.48,34.34,30.32,47.92,71.08,29.13,34.39,44.44,15.93,15.72,29.19,41.92,
322.89,32.64,35.67,31.44,49.64,73.82,30.16,35.55,46.21,16.60,16.44,30.34,43.87,
323.33,34.07,37.04,32.58,51.75,76.79,31.38,37.06,48.24,17.40,17.15,31.62,45.76,
323.76,35.37,38.47,34.01,53.98,79.91,32.62,38.68,50.34,18.11,17.87,32.95,47.48,
324.19,36.43,39.86,35.39,55.81,82.82,33.99,40.19,52.29,18.80,18.47,34.21,49.37,
324.62,37.80,41.39,36.62,57.55,85.70,35.35,41.62,54.15,19.48,19.12,35.45,51.23,
325.05,39.39,43.12,37.98,59.98,89.08,36.80,43.40,56.37,20.33,19.93,36.93,53.34,
325.48,40.69,44.50,39.19,62.06,92.22,38.04,45.05,58.29,21.06,20.62,38.23,55.15,
325.92,41.90,45.86,40.37,64.05,95.08,39.14,46.48,60.20,21.64,21.27,39.41,56.90,
326.35,43.25,47.29,41.77,66.10,98.12,40.44,48.10,62.17,22.34,22.06,40.64,58.77,
326.78,44.49,48.45,42.87,67.66,100.66,41.57,49.49,63.73,22.96,22.71,41.72,60.44,
327.21,45.61,49.73,43.92,69.21,103.23,42.64,50.73,65.35,23.56,23.27,42.87,62.13,
327.64,46.55,50.97,44.81,70.69,105.46,43.68,51.77,66.82,24.10,23.74,43.86,63.56,
328.07,47.37,51.86,45.65,71.87,107.29,44.42,52.61,67.92,24.50,24.17,44.59,64.66,
328.50,48.02,52.60,46.27,72.81,108.85,44.96,53.30,69.05,24.88,24.55,45.22,65.86,
328.93,48.53,53.00,46.45,73.57,109.85,45.37,53.82,69.86,25.24,24.81,45.70,66.54,
329.37,49.04,53.36,46.95,74.42,110.82,45.73,54.39,70.64,25.48,25.02,46.18,66.98,
329.80,49.24,53.82,47.43,75.03,111.77,46.19,54.99,71.26,25.72,25.20,46.63,67.70,
330.23,49.51,54.04,47.61,75.23,112.30,46.43,55.16,71.52,25.86,25.27,46.86,68.11,
330.66,50.14,54.70,48.14,76.06,113.51,46.95,55.78,72.32,26.17,25.58,47.51,68.98,
331.09,50.50,55.05,48.37,76.63,114.37,47.35,56.27,72.83,26.37,25.76,47.91,69.53,
331.52,50.64,55.25,48.55,76.73,114.80,47.31,56.45,73.05,26.37,25.88,48.04,69.66,
331.95,50.72,55.17,48.47,76.65,114.62,47.35,56.26,73.03,26.36,25.91,48.03,69.74,
332.38,50.82,55.18,48.58,76.73,114.74,47.53,56.37,73.03,26.41,26.02,48.17,69.91,
332.81,50.83,55.16,48.65,76.72,114.81,47.57,56.30,73.04,26.44,25.97,48.22,70.03,
333.24,50.73,55.15,48.63,76.52,114.66,47.56,56.14,72.97,26.44,25.85,48.21,70.02,
333.68,50.78,55.07,48.60,76.39,114.46,47.50,56.07,72.92,26.40,25.82,48.16,69.96,
334.11,50.91,55.21,48.69,76.52,114.76,47.44,56.22,73.19,26.50,25.87,48.19,70.29,
334.54,50.99,55.20,48.54,76.57,114.73,47.39,56.22,73.26,26.57,25.85,48.27,70.40,
334.97,51.10,55.20,48.61,76.69,114.78,47.38,56.28,73.35,26.55,25.84,48.28,70.29,
335.40,51.18,55.37,48.98,77.07,115.20,47.65,56.59,73.67,26.61,25.96,48.49,70.61,
335.83,51.44,55.58,49.23,77.26,115.83,47.92,56.91,73.93,26.72,26.05,48.75,71.14,
336.26,51.99,56.06,49.63,77.78,116.63,48.35,57.28,74.47,26.87,26.22,49.18,71.75,
336.69,52.43,56.49,49.98,78.33,117.46,48.75,57.81,75.06,27.04,26.43,49.57,72.28,
337.12,52.85,56.90,50.35,78.80,118.31,48.99,58.20,75.61,27.16,26.59,49.84,72.77,
337.55,53.25,57.28,50.69,79.26,118.98,49.29,58.47,76.06,27.34,26.85,50.17,73.35,
337.98,53.73,57.62,51.04,79.82,119.74,49.69,58.85,76.59,27.56,27.06,50.48,73.89,
338.41,54.18,58.08,51.54,80.49,120.72,50.01,59.36,77.25,27.79,27.27,50.88,74.51,
338.84,54.51,58.46,51.84,80.82,121.42,50.35,59.69,77.74,27.97,27.38,51.16,75.04,
339.27,54.81,58.80,52.06,81.03,121.92,50.58,59.98,78.14,28.08,27.51,51.39,75.41,
339.70,55.31,59.29,52.39,81.73,122.83,50.88,60.47,78.82,28.34,27.75,51.77,76.07,
340.13,55.72,59.71,52.71,82.23,123.63,51.15,60.86,79.39,28.57,27.93,52.13,76.62,
340.56,55.95,59.93,52.83,82.57,124.01,51.35,61.04,79.71,28.60,28.06,52.34,76.76,
340.99,56.04,59.98,52.98,82.71,124.26,51.43,61.25,79.92,28.63,28.16,52.41,76.88,
341.42,56.24,60.02,53.11,82.79,124.57,51.64,61.39,80.01,28.68,28.20,52.53,77.14,
341.85,56.30,60.12,53.06,82.63,124.57,51.65,61.38,80.05,28.69,28.17,52.57,77.21,
342.28,56.29,60.20,52.97,82.53,124.32,51.64,61.25,80.01,28.66,28.14,52.51,77.13,
342.71,56.23,60.15,52.89,82.37,124.16,51.45,61.12,79.94,28.61,28.12,52.39,77.00,
343.14,56.39,60.29,52.92,82.40,124.21,51.47,61.07,79.99,28.67,28.18,52.41,77.24,
343.57,56.45,60.17,52.81,82.36,124.09,51.46,61.05,79.88,28.68,28.20,52.37,77.14,
344.00,56.41,60.08,52.79,82.34,124.02,51.31,61.06,79.85,28.65,28.13,52.32,77.07,
344.43,56.40,60.11,52.78,82.30,124.00,51.40,61.07,79.90,28.67,28.11,52.38,77.16,
344.86,56.37,60.11,52.69,82.14,123.87,51.42,61.00,79.91,28.65,28.05,52.38,77.09,
345.29,56.56,60.29,52.83,82.26,124.19,51.49,61.19,80.22,28.73,28.12,52.53,77.28,
345.72,56.76,60.42,52.92,82.45,124.40,51.58,61.38,80.33,28.80,28.16,52.68,77.50,
346.15,56.93,60.66,53.04,82.66,124.77,51.74,61.52,80.65,28.83,28.25,52.85,77.66,
346.58,57.16,60.84,53.20,83.04,125.17,51.94,61.79,80.90,28.91,28.36,53.00,77.97,
347.01,57.59,61.02,53.57,83.46,125.81,52.23,62.18,81.20,29.08,28.53,53.34,78.41,
347.44,58.09,61.52,54.08,84.01,126.71,52.77,62.68,81.81,29.27,28.73,53.79,79.09,
347.87,58.50,62.05,54.38,84.55,127.43,53.11,63.14,82.36,29.49,28.92,54.16,79.62,
348.30,59.02,62.52,54.89,85.19,128.36,53.46,63.60,82.90,29.71,29.16,54.54,80.20,
348.73,59.62,63.09,55.46,86.00,129.60,53.94,64.18,83.74,30.00,29.46,55.06,81.08,
349.16,60.18,63.57,55.82,86.75,130.55,54.37,64.71,84.40,30.24,29.74,55.50,81.77,
349.59,60.55,63.95,56.20,87.41,131.41,54.64,65.23,85.05,30.41,29.93,55.90,82.25,
350.02,60.42,63.88,56.22,87.30,131.34,54.69,65.25,85.09,30.42,29.88,55.91,82.29,
350.44,60.94,64.49,56.68,87.90,132.37,55.19,65.69,85.80,30.66,30.10,56.38,82.99,
350.87,61.51,65.07,57.17,88.56,133.39,55.58,66.22,86.48,30.91,30.29,56.83,83.63,
351.30,62.06,65.62,57.63,89.29,134.48,56.08,66.81,87.13,31.14,30.53,57.24,84.37,
351.73,62.54,66.15,57.97,90.00,135.44,56.37,67.28,87.73,31.32,30.73,57.62,84.90,
352.16,63.02,66.61,58.41,90.69,136.36,56.80,67.80,88.43,31.55,31.00,57.99,85.49,
352.59,63.50,66.94,58.85,91.17,137.26,57.20,68.28,88.80,31.73,31.21,58.33,86.07,
353.02,63.66,67.01,58.99,91.23,137.43,57.34,68.34,88.88,31.76,31.21,58.46,86.18,
353.45,63.57,67.07,58.94,90.99,137.26,57.31,68.23,88.77,31.73,31.10,58.36,86.14,
353.88,63.43,66.97,58.78,90.79,137.00,57.12,67.99,88.50,31.63,31.03,58.18,85.89,
354.31,63.10,66.58,58.43,90.13,136.11,56.73,67.55,87.99,31.43,30.82,57.77,85.45,
354.73,62.67,65.93,57.85,89.42,134.94,56.21,66.99,87.33,31.18,30.57,57.27,84.74,
355.16,62.16,65.34,57.28,88.69,133.70,55.65,66.43,86.56,30.88,30.30,56.76,83.87,
355.59,61.58,64.69,56.88,87.87,132.61,55.24,65.89,85.89,30.64,29.98,56.30,83.15,
356.02,61.37,64.34,56.59,87.36,131.96,55.01,65.49,85.42,30.47,29.77,56.00,82.75,
356.45,61.22,64.21,56.37,87.03,131.40,54.80,65.21,85.09,30.34,29.62,55.83,82.51,
356.88,61.06,63.96,56.11,86.71,130.90,54.61,65.11,84.76,30.22,29.46,55.63,82.14,
357.31,60.86,63.68,55.89,86.31,130.38,54.32,64.76,84.41,30.04,29.35,55.36,81.78,
357.74,60.69,63.42,55.64,85.91,129.81,54.10,64.43,84.09,29.92,29.25,55.11,81.48,
358.16,60.65,63.16,55.55,85.76,129.55,54.07,64.27,83.88,29.87,29.20,54.98,81.36,
358.59,60.54,62.94,55.41,85.52,129.21,53.96,64.06,83.67,29.76,29.09,54.84,81.17,
359.02,60.69,63.06,55.50,85.53,129.28,54.02,64.10,83.90,29.82,29.06,54.94,81.29,
359.45,60.91,63.34,55.69,85.76,129.75,54.22,64.30,84.24,29.90,29.16,55.10,81.56,
359.88,61.40,63.78,56.02,86.39,130.62,54.54,64.66,84.89,30.09,29.39,55.45,82.19,
360.31,62.04,64.32,56.48,87.19,131.76,55.00,65.25,85.80,30.42,29.63,55.99,83.00,
360.73,62.81,65.14,57.14,88.38,133.41,55.66,66.12,86.92,30.76,30.04,56.72,83.94,
361.16,63.75,66.16,58.06,89.73,135.44,56.58,67.19,88.27,31.22,30.48,57.65,85.32,
361.59,65.02,67.27,59.18,91.21,137.81,57.62,68.40,89.83,31.79,30.97,58.68,86.90,
362.02,66.25,68.56,60.16,92.68,140.13,58.64,69.55,91.37,32.32,31.49,59.68,88.43,
362.45,67.38,69.73,61.09,94.09,142.28,59.58,70.72,92.81,32.84,32.01,60.62,89.82,
362.88,68.50,70.79,62.12,95.56,144.53,60.42,71.78,94.26,33.32,32.53,61.48,91.08,
363.30,69.53,71.76,63.00,96.93,146.49,61.28,72.67,95.61,33.77,33.07,62.31,92.48,
363.73,70.64,72.82,63.93,98.51,148.65,62.34,73.83,97.06,34.28,33.61,63.30,93.99,
364.16,71.63,73.73,64.84,99.84,150.64,63.12,74.84,98.38,34.71,34.05,64.16,95.31,
364.59,72.52,74.69,65.66,100.91,152.42,63.94,75.76,99.66,35.14,34.43,64.98,96.55,
365.02,73.53,75.75,66.48,102.07,154.36,64.75,76.68,100.86,35.56,34.86,65.81,97.82,
365.44,74.33,76.62,67.17,103.16,155.99,65.37,77.51,101.91,35.95,35.22,66.49,98.95,
365.87,75.12,77.35,67.77,104.18,157.51,65.97,78.30,102.96,36.36,35.60,67.13,100.03,
366.30,75.81,78.09,68.31,105.06,158.90,66.48,78.98,103.87,36.61,35.88,67.69,100.74,
366.73,76.52,78.73,68.97,105.90,160.30,67.09,79.74,104.70,36.91,36.24,68.24,101.57,
367.16,77.24,79.28,69.61,106.55,161.58,67.55,80.31,105.41,37.22,36.46,68.72,102.44,
367.58,77.72,79.74,69.99,107.00,162.38,67.93,80.67,105.90,37.40,36.60,69.02,102.98,
368.01,77.94,80.12,70.12,107.22,162.85,68.18,80.98,106.16,37.49,36.70,69.20,103.23,
368.44,78.01,80.17,70.28,107.25,163.03,68.09,81.01,106.22,37.50,36.73,69.20,103.27,
368.87,77.83,80.03,70.14,107.02,162.66,67.96,80.81,106.05,37.41,36.68,69.02,103.17,
369.29,77.51,79.56,69.60,106.39,161.75,67.62,80.42,105.44,37.22,36.50,68.65,102.75,
369.72,76.99,79.02,69.17,105.64,160.75,67.13,79.95,104.83,36.98,36.25,68.19,102.06,
370.15,76.22,78.21,68.54,104.42,159.17,66.44,79.18,103.77,36.65,35.83,67.52,101.03,
370.58,75.58,77.58,67.89,103.37,157.73,65.83,78.48,102.75,36.28,35.48,66.92,100.04,
371.00,75.03,77.07,67.34,102.52,156.49,65.20,77.88,102.01,35.99,35.19,66.37,99.31,
371.43,74.38,76.45,66.82,101.76,155.25,64.65,77.28,101.24,35.74,34.89,65.86,98.49,
371.86,73.92,76.01,66.34,101.20,154.12,64.18,76.75,100.68,35.41,34.67,65.40,97.66,
372.29,73.68,75.73,66.14,100.83,153.55,64.02,76.49,100.30,35.23,34.54,65.15,97.31,
372.71,73.63,75.45,66.06,100.58,153.18,63.92,76.42,100.02,35.18,34.50,65.08,97.21,
373.14,73.51,75.25,65.86,100.24,152.59,63.77,76.11,99.72,35.01,34.32,64.90,97.07,
373.57,73.56,75.44,65.86,100.39,152.69,63.95,76.19,99.84,35.01,34.34,65.01,97.13,
374.00,73.72,75.70,66.08,100.54,153.03,64.00,76.32,100.04,35.03,34.42,65.15,97.31,
374.42,74.02,75.87,66.31,100.90,153.50,64.19,76.38,100.35,35.11,34.57,65.33,97.75,
374.85,74.55,76.28,66.54,101.47,154.23,64.63,76.75,100.85,35.33,34.81,65.66,98.25,
375.28,75.16,76.75,67.01,102.22,155.33,65.03,77.29,101.62,35.54,35.05,66.11,98.87,
375.70,75.75,77.34,67.59,102.88,156.44,65.58,77.89,102.39,35.80,35.24,66.66,99.69,
376.13,76.51,78.02,68.12,103.54,157.70,66.12,78.45,103.16,36.07,35.46,67.14,100.48,
376.56,77.06,78.69,68.56,104.17,158.76,66.52,79.01,103.89,36.32,35.70,67.52,101.18,
376.99,77.50,79.06,68.95,104.67,159.60,66.82,79.46,104.44,36.55,35.86,67.88,101.73,
377.41,77.71,79.32,69.15,104.91,159.96,66.89,79.59,104.64,36.58,35.91,68.05,101.91,
377.84,77.88,79.41,69.25,104.99,160.23,66.97,79.68,104.77,36.62,36.02,68.09,102.05,
378.27,77.83,79.14,69.27,104.74,160.12,66.88,79.64,104.46,36.60,35.98,68.01,102.00,
378.69,77.42,78.61,68.84,103.95,159.07,66.47,79.16,103.76,36.33,35.70,67.57,101.36,
379.12,76.71,77.96,68.20,102.86,157.55,65.90,78.41,102.80,35.99,35.26,66.89,100.38,
379.55,75.75,77.09,67.43,101.58,155.78,65.03,77.48,101.57,35.55,34.87,66.09,99.12,
379.97,74.55,75.84,66.32,99.82,153.21,63.88,76.13,99.93,34.99,34.31,64.96,97.64,
380.40,73.35,74.39,65.03,98.11,150.48,62.69,74.78,98.25,34.42,33.74,63.77,95.90,
380.83,72.04,73.12,63.78,96.34,147.63,61.47,73.45,96.50,33.77,33.11,62.61,94.14,
381.25,70.73,71.82,62.77,94.67,145.20,60.48,72.33,94.96,33.17,32.51,61.63,92.65,
381.68,69.84,70.77,61.87,93.17,143.01,59.58,71.21,93.45,32.69,31.97,60.70,91.28,
382.11,68.96,69.83,61.01,91.89,141.10,58.67,70.14,92.26,32.24,31.54,59.87,90.01,
382.53,68.24,69.18,60.42,91.06,139.69,58.07,69.59,91.32,31.93,31.22,59.36,89.15,
382.96,67.87,68.67,60.11,90.54,138.82,57.67,69.06,90.75,31.67,31.02,59.00,88.49,
383.39,67.69,68.37,59.82,90.19,138.16,57.46,68.67,90.41,31.53,30.93,58.70,88.10,
383.81,67.70,68.19,59.74,90.10,137.98,57.54,68.66,90.28,31.50,30.98,58.68,88.05,
384.24,67.79,68.16,59.75,90.14,137.86,57.59,68.66,90.32,31.47,30.92,58.71,88.07,
384.67,68.02,68.39,59.92,90.34,138.08,57.81,68.81,90.63,31.57,30.95,58.87,88.30,
385.09,68.57,68.99,60.34,91.04,139.09,58.16,69.24,91.39,31.80,31.21,59.34,88.95,
385.52,69.31,69.73,60.94,92.07,140.53,58.79,69.93,92.41,32.15,31.62,59.97,90.11,
385.95,70.27,70.58,61.69,93.31,142.22,59.56,70.76,93.57,32.59,32.02,60.69,91.28,
386.37,71.37,71.74,62.64,94.84,144.37,60.47,71.87,95.08,33.08,32.54,61.64,92.59,
386.80,72.60,72.97,63.78,96.44,146.91,61.68,73.19,96.71,33.63,33.06,62.78,94.27,
387.22,74.03,74.24,65.01,98.08,149.63,62.84,74.54,98.49,34.27,33.62,63.88,95.96,
387.65,75.31,75.53,66.05,99.52,151.89,63.78,75.65,100.02,34.78,34.11,64.86,97.46,
388.08,76.29,76.59,66.95,100.84,153.97,64.65,76.78,101.38,35.26,34.55,65.79,98.79,
388.50,77.21,77.50,67.80,101.96,155.73,65.35,77.67,102.48,35.62,34.93,66.47,99.87,
388.93,77.81,78.06,68.22,102.61,156.68,65.81,78.05,103.20,35.84,35.19,66.89,100.56,
389.36,78.15,78.36,68.35,102.96,157.20,66.16,78.42,103.56,35.99,35.37,67.19,101.04,
389.78,78.25,78.43,68.52,103.08,157.38,66.24,78.61,103.70,36.05,35.39,67.29,101.17,
390.21,78.11,78.32,68.38,102.76,157.05,66.12,78.43,103.48,35.99,35.26,67.13,100.97,
390.63,77.90,78.19,68.23,102.36,156.58,65.86,78.25,103.15,35.87,35.18,66.93,100.64,
391.06,77.67,77.99,67.98,101.94,156.06,65.63,77.97,102.88,35.77,35.08,66.69,100.48,
391.49,77.36,77.60,67.73,101.56,155.37,65.32,77.66,102.40,35.66,34.95,66.40,100.05,
391.91,77.09,77.37,67.49,101.20,154.73,65.00,77.37,102.06,35.49,34.81,66.15,99.50,
392.34,76.99,77.26,67.39,101.05,154.50,64.96,77.28,101.98,35.43,34.75,66.13,99.40,
392.76,77.05,77.01,67.34,100.75,154.31,64.90,77.30,101.84,35.39,34.66,66.03,99.36,
393.19,76.94,76.92,67.17,100.46,153.82,64.70,77.11,101.61,35.30,34.58,65.89,99.13,
393.61,76.67,76.80,66.93,100.08,153.26,64.53,76.90,101.29,35.18,34.47,65.72,98.77,
394.04,76.65,76.69,66.91,99.99,153.07,64.37,76.83,101.19,35.12,34.46,65.64,98.59,
394.47,76.76,76.82,66.97,100.15,153.12,64.45,76.74,101.31,35.12,34.55,65.66,98.77,
