Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
394.47,11.03,14.80,20.02,22.10,27.41,26.84,16.66,6.58,4.04,3.74,3.92,3.86,
394.89,11.12,14.92,20.18,22.27,27.62,27.04,16.80,6.64,4.07,3.77,3.95,3.88,
395.32,11.29,15.14,20.49,22.62,28.02,27.43,17.07,6.74,4.14,3.82,4.00,3.94,
395.74,11.57,15.48,20.99,23.16,28.68,28.06,17.45,6.89,4.23,3.91,4.09,4.02,
396.17,11.92,15.94,21.60,23.89,29.54,28.87,17.96,7.08,4.35,4.02,4.23,4.14,
396.59,12.33,16.50,22.35,24.77,30.60,29.90,18.59,7.33,4.49,4.17,4.38,4.29,
397.02,12.78,17.09,23.21,25.70,31.74,31.04,19.29,7.62,4.67,4.33,4.55,4.44,
397.45,13.23,17.71,24.07,26.64,32.93,32.16,19.97,7.90,4.84,4.50,4.71,4.62,
397.87,13.70,18.34,24.91,27.58,34.09,33.31,20.71,8.19,5.01,4.66,4.90,4.78,
398.30,14.16,18.95,25.73,28.49,35.20,34.41,21.43,8.46,5.18,4.81,5.06,4.95,
398.72,14.59,19.52,26.50,29.37,36.28,35.47,22.07,8.73,5.35,4.95,5.20,5.10,
399.15,15.01,20.07,27.28,30.24,37.33,36.52,22.70,8.98,5.51,5.09,5.37,5.25,
399.57,15.45,20.64,28.04,31.09,38.39,37.58,23.36,9.24,5.67,5.23,5.54,5.42,
400.00,15.87,21.22,28.79,31.94,39.44,38.65,24.02,9.50,5.83,5.40,5.69,5.57,
400.42,16.27,21.73,29.51,32.75,40.40,39.59,24.63,9.76,5.97,5.54,5.84,5.71,
400.85,16.64,22.20,30.16,33.45,41.28,40.44,25.18,9.98,6.11,5.66,5.96,5.84,
401.27,16.95,22.63,30.72,34.08,42.04,41.22,25.68,10.18,6.24,5.78,6.08,5.96,
401.70,17.20,22.93,31.14,34.57,42.64,41.79,26.04,10.33,6.32,5.87,6.18,6.05,
402.12,17.36,23.14,31.42,34.89,43.04,42.18,26.30,10.43,6.39,5.92,6.24,6.11,
402.55,17.47,23.29,31.64,35.10,43.36,42.49,26.47,10.51,6.46,5.96,6.28,6.16,
402.97,17.53,23.35,31.73,35.19,43.49,42.60,26.53,10.56,6.49,5.99,6.31,6.19,
403.40,17.54,23.40,31.77,35.21,43.56,42.66,26.59,10.57,6.50,6.00,6.32,6.20,
403.82,17.57,23.42,31.79,35.21,43.54,42.68,26.65,10.59,6.51,6.01,6.33,6.21,
404.25,17.57,23.42,31.79,35.22,43.53,42.69,26.65,10.60,6.52,6.01,6.31,6.20,
404.67,17.57,23.42,31.79,35.22,43.52,42.69,26.63,10.60,6.53,6.01,6.31,6.20,
405.10,17.57,23.40,31.78,35.22,43.53,42.68,26.62,10.59,6.52,6.01,6.33,6.21,
405.52,17.57,23.41,31.73,35.20,43.53,42.69,26.61,10.59,6.52,6.02,6.33,6.20,
405.95,17.54,23.39,31.71,35.21,43.51,42.65,26.60,10.59,6.51,6.03,6.32,6.20,
406.37,17.52,23.37,31.70,35.17,43.49,42.57,26.58,10.59,6.50,6.03,6.31,6.19,
406.80,17.52,23.39,31.66,35.15,43.51,42.58,26.60,10.59,6.51,6.03,6.31,6.20,
407.22,17.55,23.43,31.71,35.23,43.56,42.65,26.67,10.60,6.51,6.04,6.32,6.22,
407.65,17.55,23.43,31.70,35.24,43.58,42.68,26.65,10.60,6.51,6.03,6.32,6.22,
408.07,17.57,23.46,31.74,35.30,43.65,42.75,26.70,10.62,6.53,6.03,6.34,6.22,
408.50,17.62,23.56,31.85,35.43,43.84,42.93,26.77,10.66,6.56,6.06,6.37,6.26,
408.92,17.67,23.66,31.96,35.53,43.99,43.12,26.88,10.70,6.57,6.10,6.40,6.28,
409.35,17.76,23.78,32.10,35.69,44.18,43.31,27.04,10.76,6.59,6.13,6.43,6.31,
409.77,17.87,23.90,32.26,35.89,44.41,43.54,27.19,10.83,6.64,6.16,6.45,6.35,
410.20,17.96,24.00,32.45,36.07,44.65,43.76,27.32,10.88,6.67,6.20,6.48,6.40,
410.62,18.07,24.14,32.58,36.25,44.89,43.98,27.45,10.93,6.70,6.23,6.52,6.44,
411.04,18.16,24.24,32.70,36.43,45.12,44.20,27.59,10.99,6.73,6.27,6.57,6.47,
411.47,18.22,24.33,32.82,36.57,45.30,44.36,27.71,11.05,6.77,6.31,6.60,6.50,
411.89,18.28,24.40,32.95,36.67,45.44,44.48,27.82,11.11,6.79,6.34,6.61,6.52,
412.32,18.34,24.50,33.05,36.75,45.58,44.63,27.93,11.15,6.83,6.37,6.65,6.55,
412.74,18.44,24.60,33.19,36.92,45.74,44.84,28.09,11.20,6.86,6.40,6.68,6.59,
413.17,18.49,24.67,33.30,37.04,45.89,44.98,28.15,11.24,6.89,6.42,6.69,6.61,
413.59,18.52,24.72,33.40,37.12,46.01,45.12,28.20,11.26,6.94,6.43,6.72,6.62,
414.02,18.60,24.82,33.53,37.25,46.18,45.29,28.29,11.30,6.97,6.46,6.76,6.66,
414.44,18.66,24.91,33.63,37.35,46.30,45.46,28.38,11.35,6.99,6.50,6.78,6.69,
414.86,18.69,24.95,33.69,37.36,46.33,45.49,28.46,11.39,7.00,6.51,6.79,6.69,
415.29,18.72,24.95,33.68,37.36,46.34,45.46,28.48,11.39,7.01,6.51,6.78,6.70,
415.71,18.73,24.93,33.69,37.31,46.32,45.47,28.45,11.39,7.02,6.52,6.77,6.70,
416.14,18.72,24.92,33.64,37.30,46.28,45.43,28.40,11.37,7.00,6.52,6.78,6.70,
416.56,18.69,24.90,33.53,37.27,46.23,45.39,28.35,11.35,6.99,6.49,6.78,6.68,
416.99,18.66,24.85,33.54,37.23,46.18,45.32,28.30,11.34,6.98,6.50,6.79,6.67,
417.41,18.62,24.81,33.49,37.14,46.12,45.22,28.20,11.33,6.97,6.50,6.79,6.66,
417.83,18.60,24.81,33.47,37.08,46.04,45.21,28.20,11.33,6.96,6.50,6.78,6.65,
418.26,18.60,24.79,33.44,37.04,46.02,45.19,28.20,11.32,6.96,6.48,6.78,6.65,
418.68,18.58,24.75,33.39,37.03,45.99,45.17,28.16,11.31,6.96,6.47,6.77,6.65,
419.11,18.54,24.70,33.35,36.98,45.93,45.09,28.05,11.28,6.96,6.44,6.75,6.62,
419.53,18.53,24.67,33.32,36.91,45.86,45.04,28.00,11.25,6.95,6.43,6.76,6.63,
419.95,18.51,24.65,33.25,36.88,45.84,45.02,27.97,11.25,6.94,6.43,6.75,6.63,
420.38,18.47,24.60,33.16,36.82,45.75,44.92,27.94,11.25,6.92,6.43,6.73,6.60,
420.80,18.40,24.51,33.04,36.69,45.64,44.77,27.87,11.22,6.89,6.42,6.70,6.58,
421.23,18.37,24.46,32.96,36.62,45.55,44.70,27.80,11.19,6.88,6.41,6.68,6.57,
421.65,18.34,24.43,32.90,36.63,45.48,44.64,27.76,11.17,6.87,6.41,6.67,6.56,
422.07,18.29,24.39,32.80,36.56,45.41,44.54,27.72,11.14,6.86,6.39,6.66,6.54,
422.50,18.25,24.36,32.80,36.55,45.41,44.49,27.68,11.13,6.87,6.36,6.66,6.52,
422.92,18.23,24.33,32.78,36.51,45.34,44.42,27.64,11.14,6.87,6.38,6.65,6.53,
423.34,18.16,24.30,32.63,36.39,45.19,44.34,27.59,11.12,6.86,6.36,6.63,6.51,
423.77,18.10,24.25,32.54,36.30,45.04,44.21,27.57,11.09,6.84,6.34,6.60,6.50,
424.19,18.06,24.16,32.41,36.19,44.89,44.05,27.47,11.06,6.84,6.30,6.57,6.49,
424.62,17.97,24.03,32.28,36.00,44.67,43.84,27.30,10.99,6.81,6.28,6.53,6.47,
425.04,17.87,23.92,32.10,35.80,44.43,43.55,27.12,10.91,6.75,6.24,6.51,6.44,
425.46,17.77,23.80,31.87,35.60,44.15,43.30,26.97,10.86,6.71,6.22,6.49,6.41,
425.89,17.64,23.65,31.65,35.39,43.87,43.00,26.85,10.81,6.66,6.19,6.45,6.37,
426.31,17.48,23.44,31.37,35.04,43.48,42.55,26.59,10.73,6.60,6.15,6.39,6.31,
426.73,17.33,23.26,31.13,34.71,43.10,42.17,26.39,10.64,6.55,6.10,6.35,6.25,
427.16,17.23,23.08,30.89,34.48,42.75,41.81,26.23,10.55,6.51,6.06,6.31,6.22,
427.58,17.06,22.87,30.57,34.18,42.38,41.39,25.94,10.44,6.45,5.99,6.24,6.15,
428.00,16.90,22.64,30.31,33.87,42.04,41.01,25.68,10.35,6.44,5.92,6.21,6.10,
428.43,16.79,22.48,30.12,33.68,41.75,40.76,25.47,10.28,6.40,5.89,6.19,6.06,
428.85,16.67,22.36,29.93,33.45,41.50,40.55,25.33,10.23,6.36,5.88,6.15,6.03,
429.27,16.62,22.29,29.84,33.30,41.35,40.40,25.27,10.19,6.33,5.86,6.13,6.01,
429.70,16.64,22.27,29.83,33.29,41.33,40.38,25.25,10.20,6.33,5.86,6.12,5.99,
430.12,16.68,22.28,29.92,33.29,41.41,40.45,25.24,10.19,6.34,5.90,6.12,6.01,
430.54,16.73,22.34,30.01,33.40,41.52,40.50,25.27,10.21,6.33,5.92,6.14,6.03,
430.97,16.80,22.46,30.12,33.57,41.71,40.72,25.38,10.27,6.36,5.94,6.19,6.04,
431.39,16.89,22.55,30.34,33.77,41.94,40.97,25.53,10.35,6.41,5.99,6.24,6.06,
431.81,16.99,22.70,30.52,33.96,42.25,41.24,25.71,10.42,6.45,6.03,6.26,6.10,
432.24,17.11,22.89,30.79,34.20,42.55,41.56,25.92,10.50,6.50,6.07,6.33,6.15,
432.66,17.31,23.13,31.13,34.58,42.97,42.00,26.25,10.59,6.57,6.14,6.39,6.22,
433.08,17.52,23.38,31.48,35.03,43.48,42.50,26.51,10.72,6.65,6.20,6.44,6.30,
433.51,17.71,23.64,31.84,35.46,44.01,43.05,26.77,10.86,6.74,6.25,6.53,6.38,
433.93,17.97,23.98,32.32,35.96,44.63,43.70,27.16,11.00,6.83,6.33,6.63,6.49,
434.35,18.20,24.31,32.75,36.40,45.19,44.33,27.51,11.15,6.91,6.44,6.72,6.56,
434.77,18.39,24.59,33.08,36.74,45.64,44.78,27.84,11.29,6.98,6.51,6.78,6.64,
435.20,18.57,24.76,33.30,37.00,45.96,45.10,28.05,11.37,7.03,6.57,6.84,6.72,
435.62,18.69,24.90,33.53,37.21,46.23,45.37,28.20,11.44,7.09,6.63,6.88,6.76,
436.04,18.77,25.02,33.65,37.43,46.39,45.51,28.33,11.46,7.12,6.65,6.92,6.79,
436.47,18.82,25.10,33.67,37.61,46.54,45.65,28.44,11.52,7.14,6.66,6.95,6.80,
436.89,18.86,25.15,33.82,37.72,46.69,45.83,28.52,11.56,7.19,6.68,6.98,6.81,
437.31,18.92,25.25,33.93,37.86,46.86,45.95,28.60,11.62,7.21,6.71,7.00,6.84,
437.73,18.98,25.37,34.00,37.97,47.02,46.17,28.76,11.66,7.24,6.75,7.04,6.88,
438.16,19.10,25.50,34.19,38.18,47.27,46.38,28.94,11.73,7.28,6.78,7.08,6.92,
438.58,19.25,25.64,34.37,38.46,47.56,46.66,29.07,11.80,7.33,6.81,7.12,6.96,
439.00,19.37,25.78,34.57,38.71,47.82,46.91,29.18,11.86,7.39,6.83,7.17,6.99,
439.43,19.49,25.92,34.80,38.90,48.13,47.19,29.32,11.92,7.43,6.87,7.23,7.05,
439.85,19.61,26.08,35.02,39.10,48.42,47.51,29.50,12.00,7.48,6.93,7.28,7.08,
440.27,19.71,26.21,35.16,39.34,48.63,47.70,29.69,12.09,7.51,6.99,7.31,7.10,
440.69,19.80,26.31,35.27,39.46,48.79,47.84,29.82,12.16,7.54,7.03,7.33,7.15,
441.12,19.92,26.46,35.51,39.65,49.11,48.15,30.03,12.23,7.60,7.08,7.37,7.17,
441.54,20.05,26.65,35.76,39.93,49.43,48.45,30.27,12.31,7.65,7.12,7.42,7.20,
441.96,20.15,26.77,35.88,40.16,49.74,48.72,30.40,12.38,7.69,7.16,7.44,7.22,
442.38,20.24,26.90,36.13,40.38,50.07,49.02,30.56,12.46,7.75,7.20,7.50,7.27,
442.81,20.35,27.06,36.38,40.59,50.37,49.32,30.71,12.55,7.81,7.25,7.56,7.33,
443.23,20.45,27.23,36.54,40.77,50.64,49.59,30.93,12.62,7.85,7.31,7.61,7.37,
443.65,20.55,27.33,36.68,40.95,50.85,49.80,31.12,12.66,7.89,7.34,7.64,7.42,
444.07,20.67,27.43,36.86,41.17,51.09,50.00,31.27,12.73,7.94,7.37,7.65,7.47,
444.50,20.75,27.53,37.03,41.31,51.29,50.22,31.35,12.78,7.99,7.41,7.68,7.51,
444.92,20.82,27.63,37.15,41.46,51.49,50.44,31.44,12.83,8.00,7.44,7.70,7.55,
445.34,20.89,27.75,37.31,41.64,51.74,50.66,31.60,12.89,8.04,7.49,7.75,7.57,
445.76,20.97,27.85,37.43,41.85,51.94,50.85,31.77,12.96,8.07,7.54,7.78,7.61,
446.19,21.02,27.93,37.53,41.99,52.12,50.98,31.89,13.01,8.10,7.58,7.81,7.64,
446.61,21.12,28.05,37.71,42.15,52.33,51.22,32.05,13.07,8.16,7.62,7.87,7.68,
447.03,21.23,28.19,37.91,42.39,52.61,51.47,32.26,13.13,8.21,7.66,7.92,7.72,
447.45,21.34,28.32,38.08,42.66,52.90,51.74,32.41,13.20,8.26,7.68,7.96,7.76,
447.87,21.44,28.44,38.26,42.90,53.20,52.02,32.55,13.28,8.33,7.72,8.02,7.82,
448.30,21.60,28.63,38.56,43.17,53.50,52.35,32.76,13.38,8.39,7.77,8.09,7.89,
448.72,21.70,28.80,38.74,43.38,53.78,52.68,32.97,13.47,8.42,7.83,8.14,7.94,
449.14,21.82,28.94,38.91,43.58,53.99,52.94,33.19,13.53,8.48,7.86,8.17,7.98,
449.56,21.92,29.04,39.02,43.77,54.16,53.16,33.28,13.60,8.52,7.88,8.19,8.03,
449.99,22.01,29.13,39.18,43.89,54.34,53.34,33.39,13.64,8.56,7.93,8.22,8.06,
450.41,22.06,29.21,39.24,44.02,54.46,53.49,33.42,13.67,8.56,7.95,8.27,8.09,
450.83,22.09,29.26,39.23,44.11,54.55,53.61,33.48,13.70,8.57,7.97,8.30,8.08,
451.25,22.12,29.29,39.36,44.17,54.61,53.65,33.59,13.75,8.60,8.00,8.32,8.09,
451.67,22.11,29.31,39.35,44.15,54.62,53.63,33.59,13.76,8.60,8.01,8.32,8.09,
452.10,22.11,29.35,39.35,44.14,54.61,53.68,33.64,13.77,8.60,8.02,8.35,8.10,
452.52,22.17,29.41,39.46,44.20,54.65,53.71,33.72,13.78,8.62,8.04,8.34,8.12,
452.94,22.16,29.39,39.47,44.24,54.68,53.72,33.69,13.79,8.62,8.03,8.32,8.11,
453.36,22.18,29.38,39.50,44.33,54.71,53.81,33.66,13.81,8.64,8.02,8.34,8.12,
453.78,22.18,29.39,39.49,44.32,54.74,53.81,33.65,13.80,8.64,8.04,8.35,8.15,
454.20,22.19,29.41,39.49,44.32,54.70,53.82,33.66,13.81,8.63,8.05,8.35,8.14,
454.63,22.16,29.39,39.44,44.30,54.64,53.76,33.67,13.79,8.63,8.04,8.34,8.14,
455.05,22.16,29.35,39.39,44.26,54.56,53.70,33.64,13.79,8.62,8.03,8.31,8.14,
455.47,22.18,29.35,39.44,44.23,54.59,53.68,33.64,13.80,8.63,8.05,8.32,8.14,
455.89,22.21,29.39,39.49,44.28,54.62,53.74,33.66,13.80,8.62,8.05,8.33,8.13,
456.31,22.19,29.41,39.46,44.32,54.65,53.78,33.65,13.80,8.63,8.04,8.35,8.12,
456.74,22.21,29.45,39.56,44.39,54.73,53.82,33.71,13.82,8.66,8.05,8.34,8.12,
457.16,22.26,29.50,39.66,44.46,54.84,53.85,33.77,13.86,8.67,8.07,8.36,8.13,
457.58,22.27,29.54,39.67,44.47,54.86,53.96,33.81,13.86,8.68,8.06,8.38,8.15,
458.00,22.32,29.57,39.73,44.52,54.94,54.03,33.89,13.88,8.70,8.07,8.39,8.16,
458.42,22.37,29.60,39.80,44.61,55.04,54.09,33.94,13.91,8.72,8.07,8.37,8.17,
458.84,22.38,29.61,39.81,44.68,55.13,54.19,33.93,13.91,8.73,8.06,8.38,8.18,
459.27,22.43,29.67,39.83,44.72,55.22,54.30,33.91,13.90,8.74,8.08,8.40,8.22,
459.69,22.44,29.73,39.87,44.72,55.29,54.32,33.96,13.93,8.74,8.09,8.41,8.24,
460.11,22.44,29.76,39.91,44.79,55.25,54.29,33.99,13.97,8.73,8.11,8.41,8.22,
460.53,22.41,29.73,39.84,44.71,55.22,54.27,33.98,13.97,8.73,8.10,8.39,8.21,
460.95,22.43,29.73,39.85,44.68,55.24,54.26,33.97,13.98,8.73,8.12,8.40,8.20,
461.37,22.46,29.77,39.88,44.69,55.27,54.25,33.97,13.98,8.73,8.13,8.41,8.21,
461.79,22.42,29.73,39.79,44.71,55.22,54.20,33.93,13.95,8.71,8.11,8.42,8.18,
462.22,22.41,29.69,39.75,44.66,55.22,54.13,33.92,13.95,8.75,8.11,8.44,8.18,
462.64,22.45,29.74,39.87,44.73,55.35,54.17,33.94,14.00,8.76,8.14,8.46,8.21,
463.06,22.43,29.75,39.86,44.64,55.36,54.19,33.96,14.01,8.76,8.16,8.48,8.20,
463.48,22.43,29.76,39.86,44.65,55.31,54.19,33.98,14.01,8.78,8.15,8.48,8.22,
463.90,22.44,29.75,39.82,44.64,55.34,54.14,33.91,14.02,8.79,8.17,8.46,8.22,
464.32,22.44,29.72,39.86,44.61,55.32,54.15,33.86,14.00,8.80,8.17,8.46,8.23,
464.74,22.42,29.68,39.79,44.55,55.25,54.10,33.73,13.96,8.77,8.17,8.47,8.24,
465.16,22.38,29.67,39.70,44.48,55.17,54.04,33.69,13.96,8.78,8.20,8.50,8.21,
465.59,22.32,29.62,39.75,44.41,55.06,53.86,33.74,13.98,8.78,8.20,8.50,8.17,
466.01,22.27,29.53,39.60,44.27,54.93,53.69,33.67,13.95,8.74,8.18,8.48,8.14,
466.43,22.25,29.47,39.49,44.11,54.79,53.60,33.58,13.92,8.72,8.16,8.51,8.13,
466.85,22.28,29.48,39.53,44.11,54.76,53.53,33.58,13.92,8.72,8.18,8.51,8.14,
467.27,22.24,29.44,39.46,44.11,54.68,53.47,33.52,13.89,8.70,8.14,8.49,8.13,
467.69,22.21,29.40,39.43,44.12,54.66,53.43,33.48,13.86,8.72,8.12,8.50,8.13,
468.11,22.24,29.43,39.52,44.10,54.72,53.46,33.43,13.89,8.74,8.12,8.50,8.16,
468.53,22.20,29.48,39.55,44.09,54.73,53.54,33.49,13.88,8.71,8.13,8.49,8.16,
468.95,22.16,29.46,39.45,44.13,54.61,53.52,33.56,13.87,8.70,8.11,8.46,8.15,
469.38,22.18,29.43,39.37,44.08,54.53,53.44,33.52,13.89,8.70,8.08,8.42,8.14,
469.80,22.23,29.45,39.47,44.07,54.60,53.55,33.56,13.88,8.69,8.11,8.41,8.15,
470.22,22.25,29.45,39.51,44.14,54.60,53.64,33.56,13.87,8.68,8.08,8.43,8.17,
470.64,22.22,29.45,39.35,44.15,54.59,53.60,33.52,13.88,8.65,8.07,8.45,8.13,
471.06,22.22,29.46,39.46,44.19,54.62,53.59,33.58,13.91,8.66,8.09,8.47,8.12,
471.48,22.21,29.42,39.40,44.15,54.61,53.56,33.60,13.91,8.62,8.06,8.42,8.13,
471.90,22.21,29.43,39.28,44.04,54.55,53.60,33.58,13.87,8.61,8.03,8.46,8.13,
472.32,22.26,29.46,39.34,44.07,54.58,53.60,33.69,13.85,8.65,8.05,8.46,8.15,
472.74,22.28,29.48,39.42,44.18,54.66,53.72,33.71,13.85,8.67,8.03,8.39,8.14,
473.16,22.23,29.42,39.37,44.21,54.67,53.77,33.65,13.79,8.72,7.99,8.41,8.14,
473.58,22.25,29.39,39.42,44.17,54.75,53.80,33.62,13.75,8.74,8.00,8.44,8.18,
474.01,22.26,29.42,39.47,44.21,54.82,53.96,33.73,13.79,8.75,8.02,8.44,8.19,
474.43,22.22,29.42,39.42,44.32,54.76,53.95,33.82,13.78,8.73,8.01,8.43,8.16,
474.85,22.23,29.34,39.30,44.18,54.70,53.76,33.77,13.80,8.72,7.98,8.41,8.16,
475.27,22.30,29.31,39.37,43.99,54.66,53.73,33.73,13.79,8.71,8.01,8.43,8.18,
475.69,22.33,29.33,39.40,44.16,54.66,53.80,33.65,13.76,8.67,8.02,8.43,8.18,
476.11,22.25,29.27,39.17,44.17,54.64,53.79,33.58,13.75,8.66,7.99,8.45,8.14,
476.53,22.22,29.30,39.22,44.22,54.70,53.70,33.61,13.78,8.70,8.01,8.44,8.11,
476.95,22.30,29.44,39.45,44.37,54.83,53.83,33.73,13.87,8.74,8.06,8.48,8.16,
477.37,22.26,29.49,39.35,44.32,54.81,53.98,33.81,13.87,8.75,8.07,8.48,8.17,
477.79,22.32,29.55,39.38,44.39,54.76,54.03,33.96,13.85,8.75,8.08,8.52,8.19,
478.21,22.40,29.59,39.47,44.54,54.86,54.13,33.99,13.90,8.79,8.12,8.46,8.20,
478.63,22.42,29.59,39.51,44.60,54.89,54.23,33.92,13.90,8.80,8.11,8.46,8.20,
479.05,22.44,29.63,39.43,44.56,55.05,54.28,33.85,13.90,8.80,8.11,8.50,8.24,
479.47,22.52,29.74,39.51,44.63,55.14,54.37,33.92,14.00,8.79,8.18,8.54,8.25,
479.89,22.52,29.81,39.56,44.69,55.15,54.34,33.99,14.09,8.76,8.22,8.53,8.24,
480.31,22.51,29.77,39.42,44.55,55.05,54.14,33.86,14.09,8.70,8.21,8.50,8.20,
480.74,22.52,29.76,39.33,44.35,55.00,54.07,33.79,14.11,8.70,8.22,8.53,8.20,
481.16,22.59,29.80,39.44,44.44,54.95,54.03,33.75,14.08,8.69,8.26,8.54,8.22,
481.58,22.51,29.70,39.25,44.39,54.88,53.90,33.59,14.04,8.66,8.23,8.51,8.17,
482.00,22.38,29.58,39.18,44.19,54.69,53.62,33.48,14.00,8.71,8.20,8.52,8.15,
482.42,22.30,29.51,39.13,43.95,54.49,53.34,33.29,13.95,8.68,8.20,8.50,8.15,
482.84,22.16,29.40,38.93,43.61,54.16,53.12,33.17,13.87,8.61,8.17,8.46,8.14,
483.26,22.00,29.15,38.57,43.30,53.70,52.72,33.01,13.73,8.55,8.08,8.39,8.08,
483.68,21.92,28.91,38.29,42.92,53.30,52.17,32.71,13.63,8.50,8.03,8.29,8.01,
484.10,21.80,28.69,38.15,42.54,53.03,51.84,32.37,13.56,8.47,8.00,8.19,7.98,
484.52,21.65,28.50,37.85,42.27,52.78,51.48,32.11,13.44,8.41,7.93,8.16,7.94,
484.94,21.50,28.34,37.57,42.06,52.53,51.17,31.84,13.39,8.37,7.91,8.16,7.85,
485.36,21.37,28.19,37.55,41.88,52.24,50.86,31.81,13.36,8.32,7.91,8.08,7.80,
485.78,21.23,27.99,37.32,41.61,51.97,50.53,31.64,13.28,8.26,7.87,7.99,7.76,
486.20,21.11,27.86,37.11,41.39,51.68,50.37,31.49,13.22,8.24,7.82,8.00,7.70,
486.62,21.10,27.81,37.11,41.39,51.59,50.22,31.44,13.18,8.26,7.84,8.00,7.73,
487.04,21.09,27.74,37.17,41.40,51.62,50.21,31.41,13.12,8.25,7.85,7.95,7.71,
487.46,21.04,27.68,37.12,41.39,51.66,50.32,31.35,13.10,8.33,7.81,7.98,7.69,
487.88,21.04,27.75,37.15,41.46,51.76,50.41,31.33,13.14,8.35,7.84,8.02,7.75,
488.30,21.10,27.84,37.18,41.49,51.86,50.55,31.47,13.17,8.35,7.88,8.01,7.76,
488.72,21.16,27.89,37.21,41.77,51.92,50.66,31.67,13.24,8.35,7.87,8.02,7.79,
489.14,21.28,27.94,37.23,41.80,52.08,50.75,31.74,13.33,8.40,7.85,8.01,7.82,
489.56,21.39,28.02,37.45,41.84,52.28,50.92,31.76,13.36,8.42,7.91,8.01,7.89,
489.98,21.51,28.17,37.61,42.21,52.49,51.24,31.85,13.41,8.43,7.95,8.09,7.95,
490.40,21.53,28.28,37.60,42.44,52.67,51.46,31.96,13.45,8.46,7.95,8.19,7.91,
490.82,21.62,28.42,37.93,42.64,52.80,51.68,32.15,13.57,8.49,7.99,8.24,7.95,
491.24,21.68,28.54,38.10,42.77,52.94,51.82,32.34,13.63,8.47,8.03,8.24,8.01,
491.66,21.71,28.62,38.04,42.76,52.95,51.98,32.41,13.61,8.50,8.03,8.34,8.00,
492.08,21.85,28.70,38.19,42.87,53.07,52.06,32.61,13.63,8.54,8.03,8.36,8.02,
492.50,21.91,28.78,38.32,43.00,53.17,52.20,32.59,13.63,8.58,8.05,8.30,8.04,
492.92,21.91,28.76,38.37,43.05,53.22,52.34,32.65,13.63,8.62,8.01,8.34,8.01,
493.34,21.94,28.81,38.41,43.17,53.29,52.39,32.64,13.65,8.62,8.01,8.35,8.06,
493.76,21.96,28.86,38.46,43.15,53.33,52.41,32.71,13.70,8.60,8.02,8.35,8.07,
494.18,21.94,28.86,38.49,43.22,53.23,52.42,32.86,13.68,8.59,8.02,8.31,8.03,
494.60,21.91,28.80,38.34,43.07,53.09,52.31,32.84,13.66,8.54,8.00,8.28,8.00,
495.02,21.90,28.76,38.34,42.79,52.99,52.28,32.73,13.63,8.59,8.04,8.26,7.97,
495.44,21.89,28.77,38.47,42.90,52.95,52.25,32.61,13.60,8.55,8.06,8.31,7.95,
495.86,21.84,28.79,38.37,42.95,52.96,52.28,32.62,13.58,8.55,8.04,8.33,7.88,
496.28,21.83,28.75,38.44,42.84,53.01,52.14,32.65,13.58,8.61,8.01,8.32,7.84,
496.70,21.84,28.77,38.54,42.76,53.15,52.06,32.49,13.63,8.60,8.02,8.30,7.86,
497.12,21.72,28.73,38.29,42.57,53.02,51.97,32.47,13.57,8.55,7.99,8.30,7.81,
497.54,21.70,28.63,38.13,42.41,52.82,51.77,32.51,13.53,8.55,7.95,8.28,7.80,
497.95,21.67,28.51,37.99,42.35,52.65,51.45,32.29,13.48,8.54,7.92,8.18,7.77,
498.37,21.58,28.36,37.88,42.14,52.43,51.26,32.04,13.43,8.51,7.87,8.14,7.77,
498.79,21.52,28.22,37.65,42.04,52.33,51.03,31.80,13.32,8.45,7.81,8.13,7.75,
499.21,21.42,28.15,37.46,41.80,52.15,50.80,31.63,13.30,8.41,7.78,8.08,7.73,
499.63,21.30,28.03,37.24,41.58,51.79,50.43,31.55,13.27,8.37,7.74,8.01,7.64,
500.05,21.14,27.83,36.91,41.29,51.39,50.01,31.36,13.22,8.26,7.70,7.94,7.61,
500.47,21.09,27.68,36.70,40.96,51.09,49.66,31.12,13.15,8.21,7.64,7.95,7.58,
500.89,21.03,27.57,36.68,40.84,50.87,49.36,30.96,13.07,8.19,7.64,7.93,7.55,
501.31,20.96,27.47,36.52,40.86,50.75,49.26,30.87,13.01,8.14,7.59,7.91,7.51,
501.73,20.86,27.36,36.38,40.77,50.56,49.16,30.70,12.93,8.15,7.53,7.89,7.47,
502.15,20.83,27.31,36.36,40.60,50.55,49.02,30.50,12.94,8.14,7.51,7.87,7.49,
502.57,20.72,27.27,36.24,40.51,50.39,49.01,30.49,12.93,8.09,7.50,7.84,7.47,
502.99,20.69,27.22,36.17,40.59,50.17,48.93,30.64,12.88,8.08,7.45,7.80,7.45,
503.41,20.72,27.12,36.09,40.53,50.09,48.78,30.56,12.87,8.10,7.43,7.75,7.44,
503.83,20.72,27.11,36.17,40.48,50.09,48.84,30.41,12.82,8.10,7.43,7.72,7.46,
504.25,20.73,27.12,36.17,40.53,50.09,48.97,30.41,12.80,8.07,7.42,7.73,7.47,
504.67,20.69,27.16,36.04,40.58,50.06,49.00,30.41,12.79,8.05,7.42,7.75,7.46,
