Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
393.19,0.28,0.53,1.02,1.39,1.47,1.71,1.80,2.17,2.93,3.92,4.21,5.15,
393.61,0.28,0.54,1.00,1.39,1.46,1.70,1.80,2.16,2.92,3.90,4.21,5.13,
394.04,0.28,0.53,1.00,1.39,1.46,1.70,1.80,2.15,2.92,3.90,4.20,5.13,
394.47,0.29,0.53,1.00,1.40,1.47,1.70,1.80,2.15,2.92,3.90,4.21,5.13,
394.89,0.30,0.54,1.02,1.41,1.49,1.71,1.81,2.17,2.94,3.93,4.25,5.15,
395.32,0.30,0.54,1.03,1.43,1.52,1.74,1.83,2.21,2.99,3.99,4.32,5.23,
395.74,0.30,0.55,1.05,1.46,1.56,1.79,1.87,2.27,3.07,4.09,4.42,5.36,
396.17,0.31,0.57,1.08,1.51,1.61,1.84,1.94,2.33,3.16,4.20,4.54,5.52,
396.59,0.33,0.59,1.13,1.56,1.66,1.91,2.00,2.40,3.26,4.35,4.71,5.71,
397.02,0.33,0.61,1.18,1.63,1.73,1.98,2.07,2.49,3.39,4.53,4.88,5.93,
397.45,0.35,0.62,1.23,1.69,1.78,2.05,2.14,2.59,3.53,4.68,5.06,6.14,
397.87,0.38,0.65,1.27,1.75,1.85,2.13,2.22,2.67,3.65,4.85,5.24,6.35,
398.30,0.39,0.67,1.32,1.82,1.91,2.20,2.30,2.76,3.78,5.01,5.40,6.56,
398.72,0.40,0.69,1.36,1.87,1.98,2.27,2.38,2.84,3.89,5.16,5.58,6.75,
399.15,0.42,0.72,1.39,1.91,2.03,2.34,2.46,2.92,4.01,5.31,5.74,6.95,
399.57,0.43,0.74,1.43,1.98,2.09,2.40,2.52,3.00,4.12,5.46,5.90,7.15,
400.00,0.44,0.76,1.47,2.03,2.16,2.46,2.59,3.08,4.23,5.61,6.07,7.35,
400.42,0.45,0.77,1.51,2.08,2.23,2.51,2.65,3.17,4.33,5.74,6.22,7.53,
400.85,0.46,0.80,1.55,2.12,2.28,2.57,2.69,3.24,4.42,5.86,6.35,7.70,
401.27,0.46,0.82,1.58,2.15,2.32,2.62,2.75,3.31,4.51,5.97,6.47,7.85,
401.70,0.46,0.83,1.61,2.19,2.34,2.67,2.80,3.37,4.58,6.06,6.55,7.97,
402.12,0.46,0.84,1.64,2.21,2.36,2.69,2.83,3.39,4.60,6.12,6.60,8.05,
402.55,0.46,0.85,1.65,2.22,2.37,2.72,2.86,3.41,4.64,6.15,6.66,8.10,
402.97,0.46,0.84,1.65,2.23,2.38,2.73,2.85,3.42,4.66,6.17,6.67,8.13,
403.40,0.47,0.85,1.64,2.22,2.38,2.72,2.85,3.42,4.65,6.17,6.68,8.13,
403.82,0.48,0.84,1.64,2.24,2.39,2.72,2.87,3.42,4.65,6.17,6.69,8.14,
404.25,0.47,0.84,1.65,2.23,2.41,2.72,2.87,3.43,4.65,6.17,6.70,8.13,
404.67,0.47,0.85,1.64,2.23,2.40,2.71,2.87,3.43,4.65,6.16,6.69,8.13,
405.10,0.47,0.86,1.63,2.23,2.39,2.71,2.86,3.41,4.65,6.16,6.69,8.13,
405.52,0.48,0.85,1.64,2.22,2.40,2.70,2.85,3.41,4.63,6.16,6.69,8.13,
405.95,0.46,0.85,1.64,2.21,2.40,2.70,2.84,3.42,4.63,6.15,6.68,8.11,
406.37,0.47,0.86,1.64,2.21,2.39,2.70,2.83,3.42,4.62,6.15,6.67,8.09,
406.80,0.47,0.86,1.64,2.21,2.38,2.70,2.85,3.42,4.62,6.15,6.67,8.10,
407.22,0.47,0.86,1.65,2.22,2.38,2.72,2.86,3.42,4.63,6.17,6.67,8.11,
407.65,0.47,0.85,1.65,2.22,2.38,2.72,2.87,3.41,4.62,6.17,6.68,8.11,
408.07,0.47,0.86,1.64,2.23,2.37,2.73,2.88,3.41,4.63,6.18,6.69,8.11,
408.50,0.48,0.86,1.65,2.24,2.38,2.74,2.88,3.42,4.65,6.20,6.72,8.14,
408.92,0.49,0.85,1.66,2.25,2.40,2.73,2.88,3.43,4.67,6.22,6.74,8.17,
409.35,0.51,0.86,1.67,2.27,2.42,2.73,2.89,3.44,4.69,6.26,6.77,8.19,
409.77,0.50,0.87,1.68,2.28,2.44,2.75,2.90,3.46,4.72,6.28,6.81,8.23,
410.20,0.49,0.88,1.69,2.29,2.45,2.78,2.91,3.50,4.74,6.32,6.84,8.26,
410.62,0.50,0.88,1.69,2.31,2.44,2.79,2.93,3.51,4.76,6.36,6.86,8.32,
411.04,0.50,0.88,1.70,2.32,2.46,2.82,2.94,3.52,4.77,6.40,6.91,8.36,
411.47,0.49,0.88,1.70,2.33,2.47,2.84,2.95,3.55,4.80,6.41,6.93,8.40,
411.89,0.49,0.87,1.71,2.34,2.47,2.85,2.95,3.56,4.82,6.44,6.95,8.42,
412.32,0.51,0.88,1.72,2.35,2.49,2.86,2.97,3.56,4.84,6.46,6.97,8.45,
412.74,0.50,0.88,1.73,2.37,2.50,2.88,2.99,3.58,4.86,6.48,6.99,8.49,
413.17,0.51,0.87,1.74,2.37,2.52,2.90,3.00,3.58,4.88,6.51,7.02,8.51,
413.59,0.51,0.89,1.73,2.37,2.53,2.90,3.02,3.58,4.90,6.52,7.03,8.53,
414.02,0.52,0.90,1.73,2.38,2.54,2.90,3.02,3.59,4.94,6.54,7.05,8.57,
414.44,0.52,0.91,1.74,2.39,2.56,2.90,3.02,3.60,4.94,6.56,7.07,8.60,
414.86,0.53,0.91,1.73,2.40,2.57,2.89,3.01,3.61,4.95,6.57,7.07,8.60,
415.29,0.53,0.92,1.73,2.39,2.58,2.89,3.01,3.62,4.95,6.56,7.08,8.59,
415.71,0.51,0.92,1.73,2.39,2.58,2.91,3.02,3.63,4.95,6.55,7.07,8.59,
416.14,0.50,0.92,1.73,2.39,2.57,2.91,3.02,3.63,4.94,6.55,7.04,8.59,
416.56,0.51,0.91,1.74,2.39,2.57,2.90,3.01,3.59,4.93,6.54,7.03,8.59,
416.99,0.50,0.91,1.74,2.39,2.56,2.91,3.01,3.58,4.94,6.53,7.02,8.57,
417.41,0.49,0.90,1.75,2.39,2.55,2.90,2.99,3.58,4.93,6.51,6.99,8.56,
417.83,0.52,0.91,1.75,2.40,2.54,2.88,2.99,3.55,4.92,6.51,6.99,8.55,
418.26,0.52,0.91,1.75,2.42,2.55,2.86,3.00,3.55,4.91,6.50,6.99,8.54,
418.68,0.50,0.90,1.74,2.40,2.56,2.87,2.99,3.56,4.90,6.50,7.01,8.53,
419.11,0.49,0.91,1.73,2.40,2.55,2.86,2.98,3.55,4.89,6.49,7.00,8.53,
419.53,0.50,0.91,1.72,2.41,2.52,2.84,2.98,3.54,4.88,6.48,6.98,8.53,
419.95,0.49,0.90,1.72,2.41,2.52,2.83,2.95,3.54,4.85,6.46,6.97,8.51,
420.38,0.48,0.89,1.71,2.40,2.53,2.82,2.94,3.54,4.82,6.45,6.96,8.48,
420.80,0.48,0.87,1.71,2.39,2.53,2.81,2.93,3.53,4.81,6.43,6.95,8.44,
421.23,0.48,0.87,1.71,2.38,2.53,2.82,2.93,3.53,4.81,6.42,6.95,8.43,
421.65,0.46,0.87,1.71,2.38,2.53,2.83,2.93,3.53,4.79,6.41,6.92,8.43,
422.07,0.45,0.86,1.73,2.38,2.52,2.83,2.93,3.51,4.77,6.40,6.92,8.42,
422.50,0.46,0.87,1.71,2.38,2.51,2.82,2.93,3.49,4.78,6.38,6.92,8.40,
422.92,0.46,0.86,1.69,2.37,2.49,2.81,2.92,3.48,4.78,6.36,6.91,8.41,
423.34,0.48,0.85,1.69,2.36,2.49,2.79,2.91,3.47,4.76,6.34,6.89,8.37,
423.77,0.48,0.85,1.68,2.37,2.50,2.76,2.91,3.46,4.74,6.33,6.87,8.33,
424.19,0.48,0.84,1.67,2.33,2.51,2.76,2.88,3.46,4.72,6.29,6.86,8.28,
424.62,0.47,0.84,1.66,2.32,2.49,2.77,2.87,3.47,4.70,6.25,6.81,8.23,
425.04,0.47,0.84,1.65,2.32,2.46,2.76,2.86,3.44,4.67,6.20,6.75,8.19,
425.46,0.47,0.83,1.67,2.30,2.45,2.73,2.84,3.41,4.63,6.17,6.70,8.14,
425.89,0.45,0.81,1.65,2.28,2.46,2.73,2.80,3.38,4.63,6.11,6.66,8.06,
426.31,0.45,0.80,1.66,2.26,2.42,2.70,2.76,3.36,4.59,6.04,6.59,7.99,
426.73,0.47,0.80,1.65,2.25,2.41,2.69,2.74,3.31,4.56,5.98,6.52,7.93,
427.16,0.46,0.80,1.63,2.25,2.37,2.68,2.72,3.29,4.53,5.93,6.45,7.88,
427.58,0.45,0.77,1.62,2.23,2.34,2.66,2.70,3.24,4.49,5.87,6.39,7.80,
428.00,0.46,0.79,1.58,2.21,2.30,2.63,2.69,3.19,4.45,5.81,6.33,7.74,
428.43,0.47,0.78,1.55,2.20,2.28,2.61,2.66,3.17,4.44,5.77,6.29,7.69,
428.85,0.47,0.78,1.56,2.19,2.28,2.59,2.62,3.14,4.41,5.74,6.24,7.64,
429.27,0.47,0.77,1.57,2.20,2.30,2.56,2.61,3.14,4.39,5.73,6.23,7.58,
429.70,0.46,0.78,1.57,2.19,2.31,2.56,2.59,3.15,4.38,5.72,6.22,7.57,
430.12,0.46,0.79,1.57,2.19,2.31,2.59,2.60,3.17,4.40,5.72,6.24,7.57,
430.54,0.46,0.79,1.58,2.21,2.30,2.61,2.63,3.18,4.40,5.74,6.24,7.61,
430.97,0.45,0.79,1.61,2.22,2.32,2.62,2.64,3.18,4.41,5.77,6.28,7.66,
431.39,0.45,0.79,1.60,2.23,2.33,2.64,2.65,3.19,4.45,5.79,6.32,7.69,
431.81,0.46,0.78,1.61,2.25,2.33,2.65,2.65,3.22,4.48,5.83,6.36,7.76,
432.24,0.50,0.80,1.62,2.28,2.35,2.67,2.69,3.24,4.50,5.89,6.41,7.82,
432.66,0.50,0.81,1.62,2.32,2.38,2.69,2.73,3.27,4.54,5.96,6.50,7.90,
433.08,0.49,0.82,1.63,2.35,2.42,2.72,2.77,3.32,4.59,6.04,6.60,7.97,
433.51,0.50,0.85,1.64,2.39,2.45,2.77,2.82,3.35,4.64,6.10,6.68,8.08,
433.93,0.51,0.88,1.67,2.42,2.48,2.79,2.86,3.40,4.69,6.19,6.77,8.18,
434.35,0.53,0.88,1.70,2.45,2.53,2.81,2.88,3.44,4.75,6.27,6.86,8.27,
434.77,0.51,0.88,1.73,2.46,2.56,2.83,2.90,3.49,4.79,6.32,6.92,8.35,
435.20,0.54,0.86,1.75,2.46,2.58,2.84,2.92,3.53,4.82,6.37,6.98,8.41,
435.62,0.54,0.89,1.76,2.47,2.59,2.86,2.94,3.58,4.85,6.41,7.01,8.46,
436.04,0.53,0.89,1.78,2.49,2.60,2.89,2.96,3.59,4.87,6.43,7.01,8.52,
436.47,0.52,0.87,1.79,2.50,2.59,2.91,2.98,3.59,4.87,6.45,7.03,8.55,
436.89,0.51,0.90,1.77,2.51,2.60,2.91,3.00,3.59,4.90,6.46,7.06,8.56,
437.31,0.52,0.91,1.78,2.51,2.60,2.93,3.00,3.59,4.93,6.49,7.07,8.60,
437.73,0.53,0.89,1.79,2.53,2.62,2.94,3.02,3.60,4.93,6.52,7.10,8.62,
438.16,0.54,0.91,1.80,2.57,2.64,2.93,3.05,3.61,4.95,6.55,7.14,8.64,
438.58,0.52,0.90,1.82,2.56,2.68,2.94,3.05,3.63,4.97,6.59,7.19,8.66,
439.00,0.51,0.91,1.84,2.57,2.68,2.99,3.08,3.67,5.00,6.62,7.23,8.70,
439.43,0.51,0.93,1.85,2.59,2.68,3.00,3.08,3.67,5.02,6.64,7.25,8.75,
439.85,0.52,0.93,1.89,2.60,2.70,2.99,3.09,3.68,5.04,6.68,7.28,8.79,
440.27,0.49,0.91,1.89,2.60,2.71,3.02,3.08,3.71,5.07,6.70,7.31,8.83,
440.69,0.48,0.90,1.90,2.62,2.71,3.03,3.09,3.75,5.09,6.73,7.33,8.85,
441.12,0.51,0.93,1.92,2.64,2.73,3.06,3.12,3.76,5.11,6.79,7.37,8.89,
441.54,0.49,0.94,1.92,2.67,2.74,3.08,3.14,3.79,5.14,6.83,7.40,8.96,
441.96,0.47,0.93,1.92,2.69,2.75,3.11,3.16,3.79,5.16,6.87,7.45,9.00,
442.38,0.48,0.95,1.91,2.71,2.76,3.13,3.19,3.80,5.20,6.91,7.50,9.04,
442.81,0.48,0.97,1.91,2.74,2.79,3.12,3.19,3.82,5.23,6.95,7.54,9.11,
443.23,0.49,0.95,1.93,2.75,2.81,3.13,3.19,3.83,5.25,6.99,7.58,9.15,
443.65,0.51,0.96,1.94,2.76,2.84,3.11,3.21,3.85,5.27,7.01,7.62,9.17,
444.07,0.51,0.97,1.95,2.77,2.87,3.13,3.20,3.89,5.29,7.06,7.66,9.20,
444.50,0.50,0.98,1.95,2.76,2.89,3.16,3.21,3.93,5.32,7.09,7.69,9.25,
444.92,0.50,0.99,1.95,2.78,2.88,3.19,3.25,3.94,5.34,7.09,7.70,9.31,
445.34,0.51,0.99,1.98,2.79,2.90,3.21,3.25,3.94,5.35,7.12,7.73,9.37,
445.76,0.51,0.99,1.98,2.80,2.91,3.23,3.26,3.97,5.40,7.16,7.78,9.41,
446.19,0.52,0.99,1.99,2.81,2.92,3.24,3.26,3.99,5.42,7.18,7.81,9.44,
446.61,0.55,0.99,2.00,2.83,2.93,3.26,3.28,4.00,5.43,7.22,7.85,9.49,
447.03,0.56,1.00,2.01,2.86,2.97,3.26,3.32,4.02,5.45,7.28,7.90,9.57,
447.45,0.55,0.99,2.02,2.88,3.01,3.29,3.34,4.03,5.48,7.32,7.97,9.61,
447.87,0.55,1.01,2.03,2.90,3.03,3.31,3.38,4.03,5.51,7.36,8.02,9.67,
448.30,0.57,1.04,2.04,2.93,3.05,3.33,3.41,4.04,5.55,7.40,8.07,9.75,
448.72,0.57,1.03,2.06,2.93,3.06,3.34,3.41,4.06,5.57,7.44,8.12,9.80,
449.14,0.57,1.03,2.09,2.94,3.08,3.35,3.41,4.09,5.59,7.47,8.15,9.82,
449.56,0.57,1.02,2.10,2.95,3.10,3.37,3.42,4.12,5.60,7.50,8.19,9.85,
449.99,0.58,1.04,2.10,2.96,3.11,3.39,3.44,4.16,5.62,7.52,8.22,9.90,
450.41,0.57,1.03,2.13,2.98,3.11,3.41,3.47,4.17,5.65,7.53,8.23,9.93,
450.83,0.57,1.01,2.15,2.99,3.10,3.43,3.47,4.15,5.64,7.54,8.23,9.94,
451.25,0.55,1.03,2.14,3.00,3.10,3.42,3.47,4.17,5.67,7.57,8.24,9.94,
451.67,0.57,1.03,2.14,3.00,3.09,3.41,3.46,4.17,5.68,7.57,8.22,9.94,
452.10,0.58,1.02,2.14,3.02,3.10,3.41,3.47,4.16,5.66,7.57,8.22,9.93,
452.52,0.58,1.02,2.12,3.04,3.12,3.39,3.48,4.16,5.65,7.60,8.24,9.93,
452.94,0.58,1.03,2.12,3.02,3.13,3.39,3.49,4.16,5.66,7.60,8.25,9.91,
453.36,0.57,1.04,2.12,3.01,3.13,3.40,3.50,4.15,5.65,7.57,8.26,9.91,
453.78,0.56,1.05,2.11,3.01,3.11,3.39,3.50,4.14,5.66,7.56,8.23,9.91,
454.20,0.57,1.04,2.12,3.00,3.10,3.38,3.48,4.13,5.66,7.54,8.22,9.91,
454.63,0.56,1.03,2.13,2.99,3.12,3.39,3.47,4.14,5.66,7.54,8.21,9.88,
455.05,0.57,1.03,2.12,2.99,3.12,3.39,3.46,4.14,5.65,7.53,8.21,9.86,
455.47,0.59,1.04,2.12,2.99,3.12,3.40,3.46,4.15,5.65,7.54,8.21,9.88,
455.89,0.58,1.04,2.13,2.99,3.13,3.41,3.47,4.15,5.66,7.54,8.19,9.90,
456.31,0.56,1.02,2.13,3.00,3.13,3.42,3.47,4.12,5.65,7.52,8.19,9.90,
456.74,0.57,1.04,2.11,3.01,3.12,3.41,3.48,4.11,5.66,7.52,8.20,9.92,
457.16,0.56,1.05,2.11,3.01,3.11,3.41,3.46,4.11,5.68,7.55,8.21,9.96,
457.58,0.57,1.05,2.11,3.01,3.13,3.39,3.46,4.10,5.67,7.55,8.22,9.97,
458.00,0.57,1.04,2.11,3.02,3.15,3.37,3.46,4.10,5.66,7.56,8.24,9.98,
458.42,0.57,1.04,2.12,3.00,3.16,3.37,3.46,4.11,5.66,7.58,8.25,9.99,
458.84,0.54,1.04,2.12,3.00,3.16,3.39,3.46,4.13,5.69,7.57,8.26,10.01,
459.27,0.54,1.03,2.14,3.00,3.15,3.39,3.45,4.13,5.69,7.57,8.25,10.03,
459.69,0.55,1.03,2.16,3.01,3.14,3.41,3.44,4.12,5.69,7.59,8.25,10.05,
460.11,0.52,1.02,2.16,3.01,3.14,3.42,3.42,4.14,5.71,7.58,8.25,10.05,
460.53,0.53,1.01,2.15,3.02,3.12,3.42,3.40,4.16,5.70,7.57,8.25,10.05,
460.95,0.55,1.02,2.15,3.02,3.12,3.41,3.42,4.16,5.69,7.58,8.22,10.05,
461.37,0.53,1.01,2.15,3.05,3.13,3.40,3.43,4.18,5.68,7.59,8.21,10.05,
461.79,0.51,1.01,2.14,3.05,3.14,3.41,3.43,4.17,5.67,7.57,8.22,10.04,
462.22,0.50,1.03,2.13,3.07,3.14,3.41,3.45,4.14,5.66,7.56,8.22,10.04,
462.64,0.50,1.05,2.12,3.07,3.14,3.41,3.45,4.14,5.68,7.59,8.23,10.05,
463.06,0.51,1.04,2.14,3.07,3.13,3.41,3.43,4.13,5.68,7.60,8.23,10.03,
463.48,0.52,1.04,2.14,3.07,3.16,3.41,3.44,4.12,5.67,7.57,8.24,10.00,
463.90,0.51,1.03,2.14,3.05,3.17,3.41,3.40,4.14,5.65,7.57,8.25,9.98,
464.32,0.50,1.05,2.14,3.04,3.18,3.43,3.41,4.17,5.66,7.57,8.24,9.96,
464.74,0.50,1.04,2.15,3.04,3.16,3.44,3.42,4.15,5.66,7.54,8.19,9.96,
465.16,0.50,1.02,2.15,3.05,3.13,3.44,3.40,4.11,5.62,7.52,8.17,9.96,
465.59,0.49,1.05,2.12,3.05,3.13,3.45,3.41,4.11,5.64,7.52,8.15,9.95,
466.01,0.49,1.03,2.09,3.03,3.10,3.44,3.39,4.11,5.64,7.49,8.12,9.93,
466.43,0.53,1.02,2.10,3.04,3.11,3.42,3.40,4.10,5.62,7.48,8.10,9.90,
466.85,0.52,1.02,2.09,3.07,3.12,3.38,3.43,4.10,5.60,7.50,8.10,9.88,
467.27,0.48,1.01,2.07,3.03,3.13,3.39,3.43,4.08,5.58,7.48,8.12,9.85,
467.69,0.47,1.01,2.05,3.00,3.12,3.40,3.43,4.03,5.59,7.45,8.10,9.84,
468.11,0.49,1.00,2.05,3.00,3.08,3.38,3.43,4.01,5.60,7.45,8.08,9.85,
468.53,0.51,0.99,2.09,2.98,3.08,3.36,3.41,4.02,5.60,7.45,8.07,9.84,
468.95,0.48,0.99,2.09,2.98,3.09,3.37,3.39,4.01,5.60,7.43,8.04,9.80,
469.38,0.49,0.98,2.07,2.97,3.08,3.33,3.36,4.03,5.57,7.40,8.04,9.79,
469.80,0.53,0.99,2.08,2.98,3.10,3.34,3.37,4.08,5.57,7.40,8.02,9.78,
470.22,0.51,1.00,2.08,2.99,3.09,3.36,3.42,4.08,5.60,7.41,7.97,9.80,
470.64,0.50,0.97,2.07,3.01,3.10,3.37,3.43,4.04,5.55,7.38,7.97,9.81,
471.06,0.48,1.01,2.04,3.03,3.08,3.38,3.45,4.04,5.57,7.38,7.98,9.80,
471.48,0.48,1.03,2.03,3.02,3.08,3.36,3.43,4.05,5.58,7.38,7.96,9.80,
471.90,0.50,1.00,2.04,3.02,3.09,3.34,3.41,4.01,5.55,7.37,7.98,9.77,
472.32,0.50,1.01,2.05,3.05,3.14,3.28,3.41,4.04,5.52,7.38,7.99,9.77,
472.74,0.48,1.02,2.04,3.03,3.18,3.30,3.40,4.03,5.52,7.40,8.01,9.75,
473.16,0.47,1.02,2.04,3.00,3.18,3.33,3.39,4.02,5.55,7.38,8.00,9.72,
473.58,0.46,1.03,2.06,3.00,3.15,3.32,3.37,3.99,5.53,7.37,7.97,9.73,
474.01,0.49,1.04,2.12,3.02,3.13,3.32,3.36,4.02,5.52,7.38,7.98,9.73,
474.43,0.46,1.06,2.13,3.02,3.15,3.34,3.33,4.02,5.58,7.38,7.97,9.71,
474.85,0.47,1.04,2.10,3.02,3.10,3.34,3.27,4.03,5.54,7.36,7.97,9.69,
475.27,0.53,1.03,2.11,3.03,3.09,3.30,3.26,4.05,5.51,7.34,7.96,9.68,
475.69,0.50,1.02,2.12,3.08,3.11,3.33,3.30,4.05,5.51,7.36,7.94,9.68,
476.11,0.45,0.99,2.10,3.06,3.14,3.35,3.31,3.96,5.50,7.34,7.98,9.67,
476.53,0.44,1.01,2.09,3.06,3.09,3.31,3.34,3.94,5.48,7.32,8.00,9.67,
476.95,0.46,1.04,2.10,3.09,3.05,3.29,3.33,3.93,5.52,7.35,8.04,9.71,
477.37,0.47,1.01,2.11,3.08,3.08,3.26,3.31,3.88,5.53,7.34,8.07,9.73,
477.79,0.47,0.98,2.12,3.06,3.11,3.24,3.29,3.89,5.52,7.34,8.08,9.69,
478.21,0.46,1.01,2.12,3.05,3.12,3.23,3.27,3.93,5.50,7.34,8.11,9.67,
478.63,0.44,1.01,2.10,3.02,3.11,3.29,3.32,3.96,5.52,7.33,8.12,9.64,
479.05,0.45,1.00,2.12,3.03,3.07,3.32,3.32,3.95,5.53,7.34,8.10,9.67,
479.47,0.45,0.97,2.17,3.03,3.05,3.33,3.34,3.95,5.51,7.34,8.11,9.73,
479.89,0.45,0.98,2.15,3.07,3.05,3.33,3.33,3.95,5.57,7.36,8.12,9.78,
480.31,0.47,0.96,2.14,3.02,3.05,3.33,3.30,3.98,5.58,7.32,8.12,9.78,
480.74,0.52,0.93,2.12,3.02,3.05,3.32,3.30,3.98,5.51,7.34,8.11,9.77,
481.16,0.50,0.93,2.11,3.05,3.11,3.29,3.36,4.00,5.50,7.36,8.09,9.75,
481.58,0.46,0.93,2.09,3.02,3.14,3.31,3.38,3.98,5.46,7.34,8.11,9.66,
482.00,0.44,0.94,2.07,3.00,3.12,3.30,3.39,3.95,5.44,7.31,8.08,9.66,
482.42,0.44,0.96,2.06,3.01,3.07,3.25,3.36,3.94,5.40,7.29,8.02,9.65,
482.84,0.48,0.95,2.11,2.98,3.08,3.24,3.32,3.91,5.38,7.26,7.96,9.58,
483.26,0.49,0.92,2.10,2.94,3.05,3.24,3.26,3.91,5.34,7.18,7.86,9.46,
483.68,0.50,0.91,2.09,2.91,3.02,3.19,3.18,3.95,5.26,7.13,7.79,9.38,
484.10,0.53,0.94,2.09,2.90,2.99,3.20,3.19,3.98,5.23,7.08,7.74,9.31,
484.52,0.53,0.94,2.10,2.89,2.96,3.25,3.21,3.96,5.22,7.03,7.62,9.27,
484.94,0.54,0.89,2.11,2.90,2.93,3.22,3.15,3.89,5.17,6.98,7.58,9.28,
485.36,0.49,0.96,2.07,2.90,2.91,3.18,3.16,3.88,5.19,6.92,7.55,9.24,
485.78,0.53,0.97,2.03,2.89,2.91,3.16,3.09,3.86,5.19,6.89,7.49,9.17,
486.20,0.57,0.97,2.01,2.90,2.91,3.10,3.08,3.84,5.12,6.87,7.47,9.11,
486.62,0.54,0.96,1.99,2.94,2.91,3.02,3.08,3.83,5.07,6.87,7.46,9.08,
487.04,0.51,1.00,1.99,2.91,2.96,3.03,3.10,3.80,5.07,6.87,7.50,9.03,
487.46,0.51,1.01,2.00,2.90,2.95,3.04,3.10,3.82,5.11,6.86,7.55,9.06,
487.88,0.51,1.02,2.00,2.91,2.92,3.05,3.09,3.75,5.15,6.84,7.55,9.14,
488.30,0.55,1.01,2.07,2.89,2.90,3.05,3.06,3.74,5.19,6.84,7.56,9.15,
488.72,0.56,1.01,2.07,2.87,2.91,3.11,3.05,3.77,5.28,6.85,7.58,9.15,
489.14,0.56,0.98,2.05,2.87,2.90,3.10,3.02,3.81,5.26,6.86,7.65,9.22,
489.56,0.60,0.97,2.10,2.87,2.91,3.11,3.08,3.85,5.28,6.91,7.70,9.29,
489.98,0.59,0.95,2.10,2.94,2.94,3.16,3.13,3.87,5.33,6.94,7.70,9.35,
490.40,0.55,0.92,2.09,2.95,2.97,3.17,3.16,3.80,5.33,6.97,7.78,9.37,
490.82,0.53,0.96,2.06,2.98,2.96,3.17,3.20,3.78,5.37,7.02,7.86,9.43,
491.24,0.49,0.98,2.04,2.96,2.98,3.17,3.18,3.79,5.40,7.05,7.88,9.42,
491.66,0.53,0.95,2.05,3.00,2.98,3.17,3.15,3.76,5.37,7.07,7.88,9.42,
492.08,0.52,0.94,2.06,3.04,3.02,3.13,3.16,3.76,5.36,7.06,7.89,9.44,
492.50,0.50,0.95,2.08,3.01,3.04,3.14,3.13,3.81,5.38,7.12,7.91,9.43,
492.92,0.49,0.97,2.08,3.00,3.08,3.20,3.16,3.86,5.40,7.10,7.92,9.43,
493.34,0.51,0.95,2.11,3.02,3.03,3.22,3.15,3.86,5.41,7.05,7.89,9.43,
493.76,0.50,0.94,2.15,3.02,3.01,3.23,3.12,3.83,5.39,7.08,7.89,9.44,
494.18,0.47,0.97,2.10,3.04,3.00,3.26,3.15,3.87,5.45,7.07,7.86,9.43,
494.60,0.49,0.94,2.08,3.05,3.00,3.26,3.12,3.90,5.42,7.07,7.84,9.43,
495.02,0.53,0.97,2.07,3.07,2.97,3.21,3.11,3.90,5.36,7.05,7.83,9.44,
495.44,0.50,0.97,2.06,3.13,3.02,3.22,3.15,3.90,5.35,7.12,7.79,9.39,
495.86,0.44,0.99,2.06,3.14,3.08,3.24,3.15,3.87,5.33,7.10,7.80,9.32,
496.28,0.43,1.00,2.04,3.11,3.04,3.23,3.18,3.80,5.30,7.06,7.83,9.31,
496.70,0.45,1.03,2.05,3.11,2.99,3.18,3.13,3.80,5.32,7.03,7.78,9.33,
497.12,0.46,1.01,2.08,3.10,3.00,3.16,3.11,3.77,5.29,7.02,7.74,9.28,
497.54,0.50,1.00,2.08,3.09,3.00,3.14,3.07,3.75,5.25,6.98,7.69,9.25,
497.95,0.47,0.96,2.08,3.03,2.95,3.13,2.99,3.80,5.18,6.95,7.67,9.22,
498.37,0.46,0.98,2.07,2.99,2.96,3.13,3.02,3.81,5.15,6.90,7.62,9.14,
498.79,0.42,0.96,2.07,2.99,2.90,3.14,3.06,3.78,5.13,6.82,7.53,9.12,
499.21,0.41,0.94,2.08,2.97,2.83,3.12,3.03,3.69,5.05,6.80,7.48,9.12,
499.63,0.38,1.00,1.99,2.95,2.79,3.08,3.05,3.65,5.04,6.78,7.37,9.09,
500.05,0.39,0.95,1.94,2.92,2.76,3.03,2.99,3.63,4.99,6.69,7.25,9.01,
500.47,0.44,0.93,1.93,2.89,2.77,2.98,2.96,3.61,4.89,6.67,7.20,8.92,
500.89,0.42,0.92,1.89,2.89,2.79,2.89,2.95,3.57,4.82,6.65,7.19,8.84,
501.31,0.38,0.90,1.89,2.83,2.82,2.89,2.97,3.53,4.79,6.61,7.16,8.70,
501.73,0.34,0.90,1.85,2.78,2.78,2.87,2.95,3.49,4.76,6.52,7.14,8.65,
502.15,0.36,0.90,1.83,2.73,2.73,2.84,2.93,3.43,4.74,6.44,7.08,8.69,
502.57,0.38,0.91,1.89,2.73,2.71,2.82,2.87,3.40,4.72,6.43,7.01,8.65,
502.99,0.39,0.89,1.89,2.69,2.72,2.86,2.86,3.41,4.72,6.40,6.96,8.60,
503.41,0.40,0.87,1.88,2.66,2.66,2.85,2.78,3.44,4.65,6.37,6.97,8.60,
