Date,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,2016/06/17,
394.89,8.85,9.89,13.13,14.71,13.24,11.78,12.17,14.35,17.07,21.93,25.90,26.18,
395.32,9.00,10.04,13.35,14.94,13.45,11.95,12.35,14.57,17.35,22.24,26.30,26.60,
395.74,9.22,10.27,13.66,15.27,13.76,12.22,12.65,14.91,17.74,22.77,26.91,27.22,
396.17,9.50,10.58,14.07,15.72,14.16,12.60,13.03,15.34,18.28,23.43,27.70,28.04,
396.59,9.83,10.95,14.57,16.28,14.65,13.04,13.49,15.87,18.94,24.27,28.69,29.01,
397.02,10.21,11.36,15.12,16.89,15.20,13.53,13.99,16.46,19.66,25.20,29.78,30.09,
397.45,10.58,11.76,15.67,17.51,15.76,14.02,14.50,17.07,20.36,26.14,30.87,31.23,
397.87,10.95,12.19,16.24,18.13,16.31,14.51,15.03,17.69,21.09,27.10,31.96,32.35,
398.30,11.31,12.61,16.80,18.75,16.85,15.00,15.53,18.27,21.82,28.00,33.04,33.43,
398.72,11.66,13.00,17.30,19.32,17.37,15.46,16.01,18.83,22.49,28.86,34.05,34.47,
399.15,12.00,13.38,17.80,19.86,17.87,15.91,16.47,19.37,23.15,29.70,34.98,35.48,
399.57,12.34,13.77,18.31,20.43,18.38,16.37,16.94,19.91,23.80,30.55,35.99,36.49,
400.00,12.68,14.16,18.82,21.02,18.91,16.83,17.40,20.46,24.44,31.42,37.01,37.48,
400.42,12.99,14.51,19.30,21.53,19.38,17.26,17.84,20.97,25.07,32.20,37.92,38.40,
400.85,13.27,14.83,19.74,22.01,19.81,17.64,18.20,21.43,25.63,32.91,38.74,39.24,
401.27,13.53,15.13,20.14,22.43,20.20,17.98,18.56,21.83,26.13,33.57,39.49,39.98,
401.70,13.73,15.36,20.42,22.75,20.48,18.24,18.82,22.13,26.48,34.04,40.05,40.57,
402.12,13.87,15.50,20.61,22.97,20.68,18.42,18.98,22.35,26.76,34.35,40.43,40.93,
402.55,13.96,15.60,20.74,23.14,20.82,18.55,19.09,22.49,26.89,34.59,40.70,41.21,
402.97,14.00,15.65,20.80,23.23,20.90,18.60,19.16,22.56,26.95,34.69,40.85,41.36,
403.40,14.01,15.67,20.82,23.25,20.92,18.62,19.18,22.60,26.98,34.72,40.88,41.41,
403.82,14.01,15.69,20.86,23.28,20.94,18.63,19.19,22.61,27.01,34.70,40.92,41.43,
404.25,14.02,15.71,20.88,23.28,20.96,18.63,19.18,22.60,26.99,34.69,40.91,41.45,
404.67,14.03,15.70,20.88,23.26,20.95,18.62,19.18,22.59,26.99,34.67,40.87,41.44,
405.10,14.02,15.70,20.89,23.25,20.93,18.63,19.16,22.56,26.95,34.65,40.87,41.42,
405.52,14.02,15.70,20.90,23.28,20.94,18.63,19.16,22.56,26.93,34.64,40.93,41.41,
405.95,14.02,15.69,20.90,23.26,20.93,18.63,19.15,22.55,26.92,34.64,40.87,41.37,
406.37,14.00,15.68,20.89,23.24,20.90,18.61,19.14,22.53,26.93,34.61,40.85,41.35,
406.80,14.01,15.69,20.91,23.25,20.91,18.61,19.16,22.54,26.95,34.64,40.90,41.40,
407.22,14.06,15.73,20.95,23.31,20.95,18.65,19.20,22.57,27.00,34.67,41.00,41.48,
407.65,14.06,15.73,20.95,23.31,20.94,18.65,19.20,22.59,27.04,34.64,41.00,41.49,
408.07,14.07,15.75,20.99,23.35,20.98,18.69,19.23,22.63,27.08,34.71,41.07,41.58,
408.50,14.13,15.81,21.06,23.45,21.07,18.76,19.32,22.70,27.10,34.85,41.24,41.79,
408.92,14.18,15.86,21.14,23.54,21.14,18.82,19.39,22.77,27.23,34.97,41.42,41.92,
409.35,14.23,15.94,21.26,23.65,21.25,18.92,19.47,22.90,27.38,35.13,41.59,42.13,
409.77,14.31,16.04,21.39,23.80,21.38,19.01,19.59,23.02,27.53,35.33,41.82,42.36,
410.20,14.40,16.13,21.51,23.91,21.49,19.12,19.69,23.13,27.66,35.54,41.99,42.58,
410.62,14.48,16.21,21.62,24.04,21.59,19.24,19.79,23.23,27.80,35.73,42.22,42.80,
411.04,14.55,16.30,21.74,24.17,21.71,19.34,19.89,23.35,27.91,35.91,42.46,42.99,
411.47,14.62,16.36,21.82,24.28,21.80,19.42,19.97,23.46,28.02,36.04,42.63,43.13,
411.89,14.66,16.40,21.88,24.36,21.86,19.47,20.03,23.51,28.09,36.17,42.75,43.27,
412.32,14.70,16.46,21.97,24.45,21.93,19.53,20.11,23.60,28.20,36.31,42.95,43.43,
412.74,14.77,16.55,22.09,24.57,22.04,19.61,20.19,23.71,28.31,36.41,43.13,43.63,
413.17,14.83,16.59,22.14,24.65,22.12,19.67,20.25,23.79,28.40,36.49,43.24,43.73,
413.59,14.86,16.63,22.20,24.70,22.18,19.72,20.29,23.86,28.48,36.59,43.31,43.86,
414.02,14.91,16.69,22.28,24.80,22.26,19.80,20.36,23.95,28.50,36.75,43.49,44.06,
414.44,14.94,16.74,22.35,24.89,22.33,19.84,20.43,24.01,28.59,36.88,43.63,44.16,
414.86,14.94,16.77,22.40,24.93,22.37,19.88,20.44,24.04,28.68,36.92,43.65,44.21,
415.29,14.96,16.78,22.42,24.94,22.38,19.88,20.44,24.06,28.71,36.95,43.62,44.24,
415.71,14.96,16.79,22.42,24.93,22.36,19.85,20.44,24.05,28.66,36.95,43.64,44.22,
416.14,14.97,16.79,22.41,24.93,22.34,19.86,20.43,24.03,28.62,36.88,43.60,44.22,
416.56,14.95,16.77,22.39,24.90,22.31,19.83,20.40,24.02,28.60,36.82,43.58,44.17,
416.99,14.93,16.74,22.36,24.88,22.29,19.79,20.38,24.01,28.55,36.77,43.55,44.09,
417.41,14.91,16.71,22.30,24.83,22.26,19.75,20.33,23.96,28.52,36.68,43.48,44.06,
417.83,14.89,16.71,22.29,24.82,22.26,19.74,20.32,23.93,28.53,36.64,43.43,44.04,
418.26,14.88,16.71,22.30,24.83,22.26,19.74,20.31,23.92,28.54,36.60,43.43,44.05,
418.68,14.87,16.70,22.29,24.83,22.26,19.72,20.29,23.90,28.52,36.54,43.37,44.04,
419.11,14.85,16.66,22.23,24.76,22.21,19.70,20.27,23.85,28.44,36.49,43.24,43.96,
419.53,14.81,16.65,22.22,24.75,22.18,19.68,20.23,23.80,28.36,36.45,43.18,43.92,
419.95,14.79,16.64,22.19,24.74,22.16,19.65,20.22,23.77,28.29,36.42,43.18,43.86,
420.38,14.75,16.61,22.16,24.68,22.13,19.62,20.19,23.70,28.27,36.33,43.07,43.77,
420.80,14.71,16.57,22.12,24.61,22.07,19.57,20.12,23.65,28.20,36.22,42.95,43.65,
421.23,14.70,16.55,22.09,24.57,22.03,19.51,20.10,23.62,28.14,36.18,42.92,43.54,
421.65,14.69,16.54,22.08,24.54,22.00,19.50,20.09,23.57,28.07,36.10,42.86,43.50,
422.07,14.66,16.50,22.05,24.50,21.98,19.47,20.04,23.54,28.07,36.02,42.73,43.41,
422.50,14.63,16.47,22.00,24.46,21.95,19.45,20.00,23.51,28.02,36.01,42.70,43.35,
422.92,14.62,16.43,21.95,24.45,21.94,19.42,19.98,23.46,27.93,35.94,42.62,43.33,
423.34,14.57,16.38,21.89,24.38,21.86,19.38,19.94,23.39,27.88,35.84,42.48,43.21,
423.77,14.50,16.34,21.87,24.34,21.80,19.33,19.89,23.34,27.81,35.75,42.39,43.09,
424.19,14.46,16.28,21.80,24.24,21.75,19.24,19.83,23.26,27.70,35.61,42.23,42.95,
424.62,14.40,16.18,21.67,24.09,21.63,19.14,19.74,23.15,27.52,35.43,41.93,42.70,
425.04,14.30,16.09,21.57,23.94,21.50,19.03,19.61,23.02,27.32,35.21,41.68,42.45,
425.46,14.21,15.99,21.45,23.81,21.38,18.91,19.49,22.88,27.14,34.97,41.47,42.15,
425.89,14.13,15.87,21.31,23.65,21.22,18.79,19.35,22.73,26.95,34.71,41.19,41.87,
426.31,14.01,15.73,21.14,23.43,21.02,18.61,19.17,22.53,26.72,34.41,40.77,41.49,
426.73,13.91,15.62,20.97,23.24,20.83,18.45,19.02,22.34,26.51,34.16,40.48,41.15,
427.16,13.83,15.50,20.82,23.07,20.68,18.31,18.89,22.17,26.27,33.85,40.16,40.87,
427.58,13.72,15.36,20.63,22.86,20.49,18.14,18.70,21.98,26.06,33.51,39.77,40.50,
428.00,13.59,15.20,20.42,22.65,20.28,17.97,18.51,21.77,25.79,33.21,39.41,40.12,
428.43,13.49,15.07,20.26,22.51,20.14,17.84,18.39,21.60,25.53,32.99,39.18,39.92,
428.85,13.40,14.99,20.16,22.38,20.04,17.73,18.31,21.46,25.42,32.81,38.93,39.71,
429.27,13.34,14.95,20.10,22.31,19.98,17.68,18.24,21.37,25.35,32.71,38.85,39.55,
429.70,13.34,14.96,20.11,22.30,19.97,17.65,18.21,21.35,25.31,32.69,38.81,39.54,
430.12,13.38,15.00,20.14,22.31,20.00,17.68,18.24,21.37,25.35,32.79,38.81,39.62,
430.54,13.42,15.05,20.20,22.36,20.05,17.74,18.26,21.41,25.39,32.86,38.89,39.71,
430.97,13.48,15.14,20.30,22.48,20.15,17.84,18.33,21.51,25.49,33.01,39.13,39.88,
431.39,13.57,15.22,20.40,22.62,20.26,17.94,18.43,21.62,25.64,33.24,39.36,40.09,
431.81,13.65,15.32,20.54,22.75,20.38,18.05,18.52,21.74,25.82,33.46,39.62,40.41,
432.24,13.76,15.46,20.72,22.94,20.55,18.19,18.68,21.92,26.06,33.75,40.00,40.73,
432.66,13.91,15.63,20.94,23.22,20.77,18.38,18.87,22.14,26.31,34.07,40.45,41.19,
433.08,14.09,15.78,21.16,23.49,21.05,18.58,19.08,22.41,26.63,34.43,40.88,41.68,
433.51,14.23,15.97,21.39,23.77,21.29,18.80,19.29,22.69,26.94,34.83,41.35,42.16,
433.93,14.40,16.19,21.67,24.10,21.57,19.08,19.57,22.99,27.26,35.30,41.91,42.79,
434.35,14.58,16.40,21.95,24.42,21.86,19.32,19.84,23.29,27.65,35.72,42.49,43.31,
434.77,14.71,16.60,22.20,24.68,22.08,19.55,20.02,23.52,27.98,36.05,42.89,43.73,
435.20,14.81,16.74,22.38,24.87,22.26,19.68,20.16,23.71,28.20,36.31,43.17,44.01,
435.62,14.94,16.84,22.53,25.01,22.38,19.80,20.30,23.85,28.34,36.56,43.43,44.28,
436.04,15.02,16.92,22.62,25.11,22.49,19.89,20.38,23.96,28.43,36.69,43.64,44.48,
436.47,15.05,16.96,22.70,25.20,22.53,19.94,20.43,24.02,28.50,36.75,43.79,44.55,
436.89,15.10,17.01,22.76,25.30,22.58,20.00,20.50,24.08,28.58,36.87,43.97,44.69,
437.31,15.15,17.07,22.83,25.38,22.66,20.05,20.56,24.16,28.65,36.98,44.12,44.90,
437.73,15.19,17.14,22.92,25.47,22.74,20.13,20.65,24.25,28.78,37.11,44.29,45.08,
438.16,15.27,17.24,23.06,25.63,22.87,20.23,20.78,24.38,28.95,37.32,44.53,45.34,
438.58,15.37,17.33,23.19,25.77,23.04,20.33,20.91,24.52,29.10,37.50,44.75,45.59,
439.00,15.46,17.41,23.34,25.89,23.18,20.46,21.04,24.66,29.28,37.71,44.91,45.83,
439.43,15.52,17.52,23.48,26.02,23.29,20.59,21.15,24.77,29.38,37.92,45.19,46.09,
439.85,15.59,17.62,23.61,26.17,23.41,20.70,21.27,24.89,29.51,38.15,45.48,46.32,
440.27,15.66,17.69,23.74,26.28,23.53,20.80,21.34,25.01,29.68,38.34,45.66,46.53,
440.69,15.72,17.77,23.85,26.37,23.63,20.88,21.44,25.10,29.82,38.55,45.78,46.73,
441.12,15.84,17.89,24.01,26.52,23.75,20.99,21.58,25.26,29.99,38.83,46.14,47.03,
441.54,15.97,18.02,24.17,26.70,23.91,21.13,21.72,25.41,30.17,39.04,46.45,47.39,
441.96,16.05,18.12,24.31,26.84,24.04,21.24,21.83,25.56,30.34,39.23,46.71,47.64,
442.38,16.14,18.22,24.45,27.00,24.17,21.36,21.95,25.69,30.49,39.46,46.99,47.94,
442.81,16.24,18.29,24.59,27.18,24.33,21.48,22.08,25.84,30.63,39.69,47.30,48.31,
443.23,16.30,18.39,24.71,27.31,24.46,21.60,22.22,25.97,30.84,39.89,47.52,48.57,
443.65,16.36,18.48,24.84,27.46,24.58,21.72,22.33,26.09,31.01,40.05,47.79,48.78,
444.07,16.46,18.58,24.97,27.62,24.72,21.79,22.44,26.21,31.17,40.23,47.98,49.02,
444.50,16.54,18.65,25.05,27.71,24.84,21.90,22.53,26.33,31.28,40.37,48.11,49.19,
444.92,16.59,18.72,25.17,27.81,24.92,21.99,22.61,26.44,31.38,40.55,48.30,49.42,
445.34,16.67,18.82,25.28,27.96,25.02,22.10,22.69,26.54,31.50,40.74,48.61,49.63,
445.76,16.74,18.90,25.38,28.08,25.11,22.18,22.77,26.64,31.62,40.92,48.76,49.83,
446.19,16.80,18.98,25.48,28.15,25.20,22.25,22.85,26.72,31.77,41.06,48.89,50.02,
446.61,16.90,19.09,25.62,28.28,25.31,22.35,22.96,26.85,31.93,41.25,49.16,50.26,
447.03,17.02,19.20,25.76,28.47,25.46,22.48,23.09,26.99,32.09,41.43,49.45,50.56,
447.45,17.11,19.29,25.89,28.62,25.62,22.60,23.21,27.15,32.30,41.64,49.68,50.80,
447.87,17.20,19.39,26.02,28.78,25.75,22.72,23.32,27.30,32.43,41.86,49.94,51.08,
448.30,17.31,19.48,26.16,28.97,25.91,22.87,23.47,27.46,32.61,42.11,50.23,51.43,
448.72,17.40,19.58,26.29,29.12,26.05,23.00,23.61,27.61,32.83,42.33,50.50,51.69,
449.14,17.45,19.70,26.42,29.24,26.20,23.13,23.70,27.73,33.03,42.53,50.70,51.91,
449.56,17.55,19.80,26.53,29.38,26.31,23.20,23.77,27.85,33.15,42.71,50.89,52.13,
449.99,17.64,19.87,26.64,29.45,26.40,23.27,23.84,27.94,33.26,42.91,51.01,52.29,
450.41,17.67,19.93,26.71,29.51,26.43,23.35,23.90,28.00,33.31,43.04,51.15,52.44,
450.83,17.70,19.94,26.76,29.56,26.46,23.38,23.92,28.03,33.31,43.10,51.24,52.48,
451.25,17.73,19.97,26.77,29.59,26.48,23.40,23.95,28.04,33.35,43.14,51.34,52.52,
451.67,17.72,19.96,26.76,29.57,26.49,23.40,23.94,28.04,33.37,43.11,51.30,52.55,
452.10,17.74,19.98,26.79,29.58,26.49,23.42,23.96,28.06,33.40,43.13,51.35,52.59,
452.52,17.79,20.00,26.82,29.66,26.53,23.47,23.99,28.09,33.44,43.16,51.46,52.68,
452.94,17.80,20.00,26.81,29.65,26.56,23.46,24.00,28.09,33.45,43.13,51.43,52.67,
453.36,17.79,20.00,26.82,29.63,26.56,23.46,23.99,28.11,33.43,43.17,51.45,52.71,
453.78,17.78,19.99,26.81,29.64,26.53,23.47,23.99,28.07,33.32,43.17,51.43,52.72,
454.20,17.77,19.97,26.81,29.63,26.52,23.46,24.00,28.06,33.32,43.15,51.45,52.70,
454.63,17.73,19.99,26.82,29.61,26.50,23.45,23.97,28.04,33.36,43.10,51.40,52.69,
455.05,17.71,19.97,26.81,29.57,26.47,23.40,23.95,28.01,33.35,43.08,51.31,52.61,
455.47,17.74,19.97,26.82,29.56,26.46,23.39,23.96,28.04,33.35,43.13,51.38,52.61,
455.89,17.75,19.98,26.83,29.58,26.49,23.42,23.98,28.05,33.35,43.13,51.39,52.67,
456.31,17.72,19.98,26.82,29.59,26.48,23.43,23.99,28.07,33.38,43.10,51.41,52.67,
456.74,17.74,19.98,26.84,29.63,26.50,23.45,24.01,28.09,33.41,43.16,51.45,52.68,
457.16,17.76,20.01,26.87,29.67,26.53,23.47,24.05,28.11,33.47,43.19,51.53,52.81,
457.58,17.75,20.03,26.90,29.71,26.56,23.50,24.07,28.15,33.55,43.22,51.55,52.89,
458.00,17.77,20.08,26.94,29.77,26.60,23.55,24.12,28.19,33.60,43.28,51.68,52.97,
458.42,17.80,20.09,26.97,29.82,26.67,23.55,24.15,28.24,33.66,43.31,51.77,53.05,
458.84,17.80,20.11,27.00,29.84,26.70,23.57,24.18,28.29,33.70,43.36,51.80,53.14,
459.27,17.79,20.14,27.03,29.90,26.71,23.61,24.21,28.32,33.66,43.45,51.86,53.23,
459.69,17.79,20.16,27.05,29.95,26.73,23.64,24.24,28.33,33.66,43.44,51.93,53.22,
460.11,17.77,20.16,27.05,29.95,26.74,23.63,24.22,28.34,33.71,43.44,51.96,53.25,
460.53,17.74,20.16,27.05,29.93,26.72,23.60,24.19,28.32,33.74,43.47,51.91,53.21,
460.95,17.75,20.18,27.05,29.90,26.72,23.62,24.21,28.32,33.69,43.51,51.96,53.18,
461.37,17.77,20.18,27.07,29.94,26.74,23.65,24.21,28.34,33.65,43.50,52.01,53.26,
461.79,17.75,20.17,27.06,29.93,26.72,23.63,24.18,28.34,33.64,43.43,51.92,53.21,
462.22,17.74,20.14,27.04,29.91,26.67,23.61,24.17,28.31,33.57,43.43,51.93,53.15,
462.64,17.77,20.16,27.06,29.95,26.72,23.63,24.20,28.33,33.54,43.49,52.02,53.26,
463.06,17.76,20.19,27.05,29.96,26.73,23.64,24.21,28.31,33.59,43.46,52.04,53.32,
463.48,17.74,20.20,27.08,29.99,26.76,23.67,24.21,28.32,33.62,43.47,52.07,53.33,
463.90,17.76,20.20,27.09,30.00,26.79,23.63,24.20,28.32,33.61,43.45,52.07,53.25,
464.32,17.78,20.19,27.07,29.97,26.76,23.61,24.22,28.31,33.56,43.44,51.93,53.25,
464.74,17.72,20.18,27.06,29.93,26.70,23.61,24.19,28.27,33.44,43.41,51.83,53.16,
465.16,17.70,20.14,27.01,29.90,26.67,23.59,24.15,28.22,33.33,43.36,51.77,53.00,
465.59,17.70,20.11,26.97,29.84,26.64,23.54,24.10,28.15,33.34,43.27,51.71,52.93,
466.01,17.64,20.06,26.89,29.74,26.57,23.45,24.02,28.07,33.31,43.16,51.57,52.84,
466.43,17.62,20.05,26.86,29.69,26.52,23.40,24.02,28.04,33.25,43.14,51.50,52.70,
466.85,17.68,20.04,26.85,29.70,26.54,23.42,24.04,28.02,33.21,43.05,51.50,52.74,
467.27,17.67,20.02,26.83,29.69,26.52,23.40,23.99,28.02,33.21,42.96,51.40,52.66,
467.69,17.64,19.98,26.77,29.64,26.46,23.36,23.94,27.96,33.15,42.88,51.30,52.56,
468.11,17.64,19.97,26.77,29.66,26.46,23.33,23.95,27.93,33.05,42.90,51.31,52.63,
468.53,17.62,19.98,26.78,29.65,26.49,23.35,23.98,27.92,33.12,42.89,51.32,52.71,
468.95,17.55,19.97,26.81,29.65,26.48,23.36,23.97,27.90,33.11,42.80,51.25,52.65,
469.38,17.54,19.95,26.78,29.62,26.44,23.30,23.94,27.89,33.07,42.79,51.14,52.57,
469.80,17.58,19.97,26.82,29.62,26.47,23.32,23.97,27.94,33.08,42.91,51.19,52.64,
470.22,17.58,19.98,26.85,29.62,26.45,23.36,23.97,27.96,33.05,42.94,51.20,52.76,
470.64,17.55,19.93,26.83,29.62,26.44,23.35,23.93,27.93,32.97,42.97,51.24,52.63,
471.06,17.61,19.92,26.84,29.62,26.43,23.32,23.92,27.90,33.03,42.98,51.32,52.62,
471.48,17.59,19.91,26.84,29.57,26.43,23.28,23.90,27.88,33.08,42.95,51.33,52.75,
471.90,17.56,19.90,26.83,29.57,26.39,23.26,23.92,27.86,33.07,42.93,51.30,52.73,
472.32,17.59,19.93,26.89,29.62,26.42,23.31,23.94,27.89,33.11,42.91,51.38,52.77,
472.74,17.60,19.91,26.92,29.65,26.51,23.32,23.95,27.97,33.19,42.85,51.46,52.90,
473.16,17.54,19.89,26.88,29.61,26.49,23.28,23.92,27.96,33.14,42.90,51.40,52.83,
473.58,17.54,19.88,26.84,29.64,26.47,23.26,23.95,27.90,32.96,42.90,51.42,52.85,
474.01,17.54,19.90,26.87,29.71,26.52,23.30,24.02,27.92,33.01,42.98,51.58,53.00,
474.43,17.49,19.93,26.89,29.72,26.56,23.35,24.01,27.89,33.14,42.89,51.55,52.99,
474.85,17.47,19.90,26.86,29.69,26.52,23.27,23.95,27.88,33.11,42.81,51.47,52.81,
475.27,17.50,19.88,26.85,29.62,26.50,23.24,23.93,27.91,33.12,42.94,51.54,52.80,
475.69,17.52,19.89,26.92,29.65,26.53,23.28,23.94,27.95,33.09,42.88,51.61,52.87,
476.11,17.51,19.84,26.85,29.60,26.46,23.23,23.88,27.88,32.99,42.76,51.52,52.71,
476.53,17.47,19.81,26.79,29.57,26.44,23.23,23.86,27.84,32.94,42.68,51.58,52.64,
476.95,17.52,19.90,26.86,29.62,26.53,23.27,23.91,27.90,33.02,42.75,51.71,53.02,
477.37,17.45,19.91,26.88,29.63,26.53,23.32,23.95,27.95,33.10,42.74,51.68,53.10,
477.79,17.41,19.96,26.91,29.75,26.55,23.40,23.96,27.95,33.18,42.73,51.73,53.11,
478.21,17.47,19.98,26.96,29.81,26.71,23.43,24.03,28.09,33.29,42.82,51.84,53.23,
478.63,17.49,19.97,26.94,29.79,26.69,23.41,24.02,28.09,33.28,42.89,51.73,53.26,
479.05,17.46,19.98,26.90,29.79,26.64,23.45,24.07,28.06,33.16,42.96,51.71,53.27,
479.47,17.47,20.00,26.93,29.85,26.65,23.51,24.12,28.09,33.20,43.04,51.84,53.33,
479.89,17.46,19.98,26.96,29.81,26.66,23.53,24.09,28.09,33.33,43.03,51.83,53.40,
480.31,17.40,19.93,26.92,29.69,26.61,23.45,24.03,28.05,33.37,42.99,51.69,53.22,
480.74,17.41,19.89,26.92,29.60,26.53,23.42,23.97,28.04,33.35,43.08,51.77,53.16,
481.16,17.44,19.90,26.95,29.61,26.52,23.44,23.97,28.07,33.36,43.04,51.82,53.21,
481.58,17.38,19.81,26.85,29.54,26.44,23.36,23.88,28.02,33.33,42.80,51.63,53.04,
482.00,17.31,19.73,26.68,29.40,26.27,23.27,23.75,27.85,33.14,42.58,51.36,52.83,
482.42,17.21,19.65,26.58,29.26,26.15,23.16,23.67,27.75,32.94,42.35,51.16,52.80,
482.84,17.13,19.58,26.46,29.14,26.02,23.04,23.60,27.64,32.88,42.17,50.89,52.57,
483.26,16.92,19.43,26.28,28.95,25.83,22.91,23.43,27.43,32.71,41.78,50.49,52.14,
483.68,16.83,19.27,26.05,28.75,25.69,22.72,23.24,27.23,32.45,41.48,50.08,51.71,
484.10,16.78,19.13,25.88,28.50,25.53,22.53,23.10,27.07,32.20,41.28,49.69,51.40,
484.52,16.62,19.00,25.68,28.30,25.31,22.41,22.93,26.83,31.89,41.01,49.29,51.06,
484.94,16.49,18.88,25.52,28.13,25.15,22.30,22.79,26.66,31.71,40.78,49.01,50.64,
485.36,16.43,18.81,25.45,27.99,25.04,22.20,22.62,26.51,31.61,40.56,48.80,50.40,
485.78,16.31,18.67,25.36,27.78,24.89,22.04,22.44,26.36,31.47,40.27,48.51,50.16,
486.20,16.25,18.61,25.27,27.68,24.74,21.94,22.37,26.28,31.32,40.19,48.40,49.93,
486.62,16.30,18.57,25.25,27.71,24.73,21.94,22.38,26.23,31.28,40.09,48.37,49.91,
487.04,16.28,18.55,25.24,27.73,24.77,21.95,22.39,26.28,31.28,39.95,48.20,49.95,
487.46,16.25,18.54,25.15,27.73,24.74,21.93,22.37,26.26,31.14,39.96,48.15,49.97,
487.88,16.29,18.58,25.17,27.73,24.76,21.93,22.42,26.21,31.01,40.04,48.25,50.15,
488.30,16.32,18.64,25.27,27.79,24.89,22.00,22.54,26.29,31.06,40.22,48.40,50.29,
488.72,16.31,18.67,25.33,27.90,24.99,22.08,22.59,26.31,31.17,40.32,48.51,50.33,
489.14,16.36,18.69,25.36,27.96,25.10,22.09,22.61,26.37,31.26,40.43,48.58,50.35,
489.56,16.49,18.76,25.47,28.01,25.21,22.13,22.72,26.49,31.36,40.76,48.81,50.55,
489.98,16.57,18.86,25.62,28.16,25.33,22.24,22.85,26.62,31.45,40.90,49.01,50.81,
490.40,16.58,18.91,25.64,28.25,25.35,22.29,22.91,26.68,31.49,40.98,49.23,50.80,
490.82,16.68,19.00,25.77,28.36,25.40,22.35,22.95,26.78,31.58,41.12,49.54,51.01,
491.24,16.72,19.07,25.87,28.45,25.50,22.39,23.02,26.84,31.58,41.29,49.82,51.38,
491.66,16.75,19.09,25.90,28.48,25.51,22.41,23.05,26.86,31.73,41.31,49.91,51.49,
492.08,16.82,19.20,25.94,28.65,25.62,22.50,23.16,26.94,31.83,41.45,50.03,51.71,
492.50,16.88,19.25,26.01,28.74,25.77,22.54,23.23,27.03,31.99,41.48,50.11,51.91,
492.92,16.82,19.27,25.96,28.73,25.75,22.52,23.18,27.06,31.90,41.53,50.05,52.01,
493.34,16.85,19.28,25.91,28.72,25.73,22.50,23.22,26.99,31.81,41.60,50.12,52.06,
493.76,16.86,19.27,25.96,28.73,25.76,22.58,23.29,26.98,31.77,41.61,50.13,52.08,
494.18,16.77,19.26,25.97,28.77,25.77,22.62,23.27,27.00,31.91,41.60,50.14,52.04,
494.60,16.73,19.22,25.91,28.68,25.69,22.54,23.20,26.96,31.96,41.54,49.99,51.93,
495.02,16.74,19.19,25.91,28.62,25.62,22.49,23.17,26.95,31.92,41.67,49.98,51.87,
495.44,16.73,19.21,25.95,28.65,25.63,22.55,23.18,26.98,31.90,41.68,49.98,51.98,
495.86,16.70,19.17,25.90,28.62,25.56,22.51,23.12,26.99,31.91,41.53,49.95,51.82,
496.28,16.69,19.12,25.86,28.55,25.44,22.49,23.01,26.90,31.82,41.48,49.89,51.77,
496.70,16.70,19.10,25.85,28.51,25.41,22.49,22.99,26.89,31.73,41.54,49.84,51.96,
497.12,16.62,19.04,25.79,28.44,25.35,22.42,22.94,26.83,31.79,41.40,49.62,51.81,
497.54,16.58,18.98,25.70,28.38,25.25,22.37,22.88,26.73,31.83,41.21,49.40,51.64,
497.95,16.52,18.87,25.59,28.30,25.22,22.27,22.79,26.62,31.69,41.04,49.21,51.39,
498.37,16.44,18.77,25.43,28.11,25.07,22.17,22.68,26.51,31.47,40.88,48.88,51.19,
498.79,16.30,18.66,25.22,27.94,24.87,22.04,22.56,26.38,31.17,40.68,48.62,50.86,
499.21,16.20,18.57,25.11,27.79,24.73,21.94,22.45,26.22,31.00,40.49,48.42,50.41,
499.63,16.04,18.43,25.01,27.66,24.58,21.85,22.29,26.05,30.86,40.22,48.18,50.16,
500.05,15.89,18.29,24.81,27.43,24.39,21.62,22.08,25.84,30.74,39.95,47.82,49.76,
500.47,15.84,18.17,24.66,27.21,24.22,21.48,21.92,25.71,30.53,39.80,47.61,49.43,
500.89,15.81,18.12,24.57,27.17,24.15,21.44,21.83,25.66,30.40,39.58,47.47,49.30,
501.31,15.77,18.05,24.44,27.04,24.07,21.34,21.75,25.61,30.38,39.36,47.32,49.18,
501.73,15.67,17.92,24.30,26.92,23.90,21.26,21.62,25.46,30.14,39.20,47.16,49.03,
502.15,15.63,17.81,24.24,26.82,23.83,21.18,21.58,25.34,29.92,39.09,47.02,49.04,
502.57,15.56,17.78,24.16,26.77,23.82,21.14,21.63,25.31,29.90,39.02,47.00,48.97,
502.99,15.48,17.74,24.12,26.74,23.79,21.17,21.59,25.25,29.94,38.84,46.93,48.87,
503.41,15.43,17.71,24.02,26.68,23.79,21.11,21.58,25.21,29.81,38.77,46.88,48.78,
503.83,15.44,17.69,24.02,26.61,23.81,21.11,21.57,25.24,29.78,38.90,46.88,48.80,
504.25,15.41,17.72,24.03,26.59,23.77,21.11,21.57,25.28,29.72,38.89,46.85,48.81,
504.67,15.39,17.68,24.02,26.57,23.75,21.11,21.57,25.27,29.71,38.93,46.89,48.63,
505.08,15.44,17.69,24.10,26.61,23.81,21.16,21.56,25.25,29.77,38.94,47.05,48.73,
