Date,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,
292.56,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
293.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
293.87,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
294.30,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,
294.74,-0.00,-0.04,-0.00,-0.01,0.02,0.00,-0.01,0.01,0.03,-0.05,-0.03,0.04,
295.17,0.00,-0.04,0.00,-0.02,0.01,0.00,0.00,0.02,0.02,-0.04,-0.01,0.02,
295.61,-0.01,-0.04,0.02,-0.02,0.01,0.01,-0.01,0.03,0.06,0.01,-0.02,0.01,
296.04,-0.01,-0.02,0.02,-0.01,0.01,0.01,-0.00,0.03,0.04,0.01,-0.02,-0.01,
296.47,0.00,-0.00,0.02,0.00,0.02,0.01,0.01,0.03,0.04,-0.02,-0.03,0.00,
296.91,0.00,-0.01,0.00,-0.01,0.03,0.01,-0.00,0.04,0.05,0.01,-0.06,0.01,
297.34,0.00,-0.02,-0.01,-0.00,0.01,0.00,-0.01,0.04,0.05,0.03,-0.07,0.06,
297.78,-0.00,-0.01,-0.03,0.01,0.02,0.00,0.00,0.05,0.10,0.06,-0.05,0.07,
298.21,0.00,0.00,-0.02,-0.00,0.02,0.01,0.01,0.07,0.10,0.07,-0.05,0.04,
298.65,0.01,-0.01,-0.01,-0.00,-0.00,0.01,0.02,0.06,0.10,0.06,0.01,0.03,
299.08,0.01,-0.00,0.00,0.02,-0.00,0.01,0.03,0.05,0.11,0.05,0.04,0.04,
299.51,0.00,0.00,0.02,0.02,0.01,0.00,0.02,0.05,0.12,0.04,0.02,0.06,
299.95,-0.00,-0.00,0.01,0.02,0.01,0.01,0.02,0.05,0.12,0.05,0.03,0.05,
300.38,-0.01,-0.02,0.01,0.02,0.00,0.00,0.02,0.05,0.07,0.04,0.04,0.07,
300.82,-0.00,-0.02,0.01,0.02,0.00,0.00,0.04,0.08,0.05,0.05,0.06,0.06,
301.25,-0.02,-0.01,0.00,0.03,0.02,0.01,0.03,0.10,0.08,0.12,0.03,0.04,
301.68,-0.02,0.01,0.01,0.03,0.02,0.01,0.03,0.10,0.08,0.13,0.05,0.04,
302.12,0.01,0.02,0.01,0.04,0.02,0.01,0.06,0.09,0.09,0.13,0.08,0.06,
302.55,0.00,0.02,-0.00,0.04,0.04,0.02,0.06,0.10,0.09,0.12,0.08,0.09,
302.99,0.00,0.00,0.00,0.04,0.05,0.03,0.06,0.10,0.12,0.14,0.09,0.13,
303.42,0.00,0.00,-0.00,0.07,0.05,0.03,0.07,0.10,0.15,0.13,0.12,0.16,
303.85,0.01,0.00,0.01,0.06,0.05,0.04,0.08,0.11,0.14,0.11,0.17,0.17,
304.29,0.02,-0.01,0.03,0.04,0.04,0.05,0.09,0.11,0.14,0.11,0.20,0.14,
304.72,0.01,-0.01,0.04,0.05,0.04,0.06,0.09,0.12,0.13,0.11,0.22,0.16,
305.15,0.01,0.00,0.05,0.06,0.05,0.07,0.10,0.12,0.13,0.11,0.23,0.19,
305.59,0.00,0.01,0.04,0.06,0.07,0.07,0.11,0.14,0.14,0.13,0.23,0.17,
306.02,0.01,0.00,0.03,0.06,0.08,0.08,0.11,0.16,0.15,0.16,0.25,0.21,
306.46,0.02,0.01,0.03,0.06,0.08,0.09,0.12,0.19,0.17,0.20,0.28,0.28,
306.89,0.03,0.03,0.02,0.07,0.10,0.11,0.13,0.21,0.24,0.26,0.30,0.31,
307.32,0.03,0.04,0.03,0.06,0.10,0.12,0.14,0.22,0.26,0.30,0.33,0.35,
307.76,0.05,0.04,0.04,0.07,0.08,0.12,0.16,0.23,0.28,0.30,0.43,0.41,
308.19,0.06,0.04,0.04,0.07,0.09,0.13,0.18,0.24,0.32,0.32,0.47,0.48,
308.62,0.05,0.04,0.04,0.08,0.11,0.14,0.19,0.26,0.34,0.35,0.50,0.55,
309.06,0.05,0.03,0.05,0.08,0.12,0.15,0.20,0.28,0.38,0.41,0.56,0.62,
309.49,0.05,0.03,0.04,0.09,0.12,0.15,0.21,0.31,0.38,0.42,0.63,0.69,
309.92,0.05,0.04,0.05,0.08,0.13,0.18,0.23,0.35,0.39,0.49,0.70,0.75,
310.35,0.04,0.04,0.05,0.09,0.15,0.20,0.24,0.39,0.42,0.61,0.74,0.82,
310.79,0.03,0.05,0.06,0.10,0.17,0.21,0.27,0.41,0.47,0.67,0.81,0.93,
311.22,0.05,0.07,0.06,0.12,0.18,0.22,0.32,0.43,0.51,0.73,0.88,1.01,
311.65,0.04,0.07,0.06,0.13,0.21,0.25,0.34,0.47,0.56,0.80,0.97,1.14,
312.09,0.04,0.06,0.06,0.13,0.22,0.27,0.35,0.51,0.63,0.90,1.06,1.32,
312.52,0.05,0.07,0.05,0.15,0.24,0.29,0.39,0.54,0.75,0.99,1.18,1.47,
312.95,0.05,0.08,0.06,0.14,0.26,0.32,0.44,0.59,0.83,1.06,1.32,1.61,
313.38,0.06,0.07,0.09,0.14,0.25,0.34,0.49,0.64,0.90,1.17,1.50,1.75,
313.82,0.05,0.07,0.10,0.17,0.27,0.38,0.53,0.70,0.99,1.26,1.64,1.96,
314.25,0.05,0.07,0.12,0.18,0.30,0.41,0.58,0.76,1.09,1.36,1.77,2.17,
314.68,0.05,0.07,0.12,0.19,0.33,0.45,0.62,0.84,1.17,1.49,1.92,2.36,
315.12,0.05,0.07,0.13,0.21,0.36,0.48,0.67,0.92,1.26,1.62,2.09,2.58,
315.55,0.06,0.08,0.13,0.22,0.38,0.51,0.73,1.01,1.36,1.76,2.26,2.83,
315.98,0.06,0.08,0.14,0.24,0.42,0.57,0.81,1.12,1.51,1.98,2.45,3.06,
316.41,0.07,0.10,0.16,0.24,0.45,0.61,0.88,1.23,1.66,2.15,2.67,3.32,
316.85,0.09,0.12,0.18,0.27,0.46,0.67,0.98,1.31,1.81,2.29,2.94,3.60,
317.28,0.10,0.14,0.19,0.30,0.51,0.72,1.06,1.42,1.95,2.44,3.15,3.89,
317.71,0.10,0.14,0.21,0.31,0.56,0.78,1.14,1.53,2.14,2.65,3.41,4.23,
318.14,0.11,0.14,0.22,0.34,0.60,0.83,1.21,1.64,2.32,2.84,3.66,4.54,
318.57,0.12,0.15,0.25,0.37,0.64,0.90,1.31,1.77,2.46,3.00,3.91,4.83,
319.01,0.12,0.15,0.27,0.38,0.68,0.98,1.41,1.91,2.60,3.23,4.20,5.13,
319.44,0.11,0.16,0.30,0.42,0.73,1.06,1.51,2.07,2.78,3.48,4.43,5.46,
319.87,0.11,0.18,0.32,0.46,0.79,1.13,1.62,2.20,2.95,3.70,4.70,5.79,
320.30,0.12,0.21,0.34,0.51,0.85,1.21,1.75,2.36,3.14,3.96,5.00,6.12,
320.73,0.13,0.21,0.35,0.55,0.92,1.32,1.87,2.54,3.35,4.26,5.31,6.54,
321.17,0.14,0.22,0.37,0.59,0.97,1.41,2.00,2.73,3.58,4.55,5.63,6.99,
321.60,0.15,0.25,0.38,0.65,1.07,1.54,2.16,2.95,3.91,4.92,6.05,7.47,
322.03,0.16,0.27,0.42,0.68,1.15,1.68,2.34,3.18,4.21,5.31,6.49,7.95,
322.46,0.19,0.28,0.47,0.74,1.22,1.80,2.51,3.40,4.49,5.65,6.98,8.44,
322.89,0.20,0.30,0.51,0.81,1.30,1.93,2.69,3.61,4.77,6.00,7.40,8.96,
323.33,0.21,0.32,0.55,0.87,1.41,2.07,2.88,3.86,5.10,6.38,7.84,9.50,
323.76,0.22,0.32,0.58,0.93,1.51,2.21,3.05,4.10,5.41,6.77,8.31,10.02,
324.19,0.22,0.34,0.61,0.99,1.59,2.32,3.22,4.34,5.66,7.11,8.74,10.54,
324.62,0.22,0.36,0.65,1.05,1.68,2.47,3.42,4.60,5.98,7.49,9.18,11.07,
325.05,0.23,0.39,0.69,1.12,1.79,2.63,3.62,4.89,6.33,8.00,9.64,11.66,
325.48,0.23,0.42,0.73,1.18,1.88,2.77,3.82,5.15,6.65,8.37,10.10,12.17,
325.92,0.26,0.46,0.77,1.26,1.99,2.89,4.04,5.38,6.93,8.71,10.57,12.67,
326.35,0.28,0.48,0.80,1.33,2.10,3.05,4.23,5.65,7.28,9.10,11.03,13.22,
326.78,0.29,0.49,0.84,1.39,2.20,3.19,4.38,5.89,7.56,9.44,11.41,13.68,
327.21,0.30,0.52,0.87,1.46,2.29,3.31,4.56,6.11,7.88,9.77,11.81,14.12,
327.64,0.31,0.54,0.91,1.51,2.38,3.44,4.73,6.32,8.16,10.05,12.19,14.51,
328.07,0.32,0.55,0.96,1.56,2.43,3.55,4.89,6.49,8.36,10.33,12.51,14.82,
328.50,0.31,0.57,1.00,1.62,2.51,3.65,5.03,6.66,8.55,10.56,12.79,15.15,
328.93,0.31,0.59,1.03,1.68,2.58,3.74,5.15,6.79,8.74,10.73,13.01,15.43,
329.37,0.31,0.61,1.05,1.72,2.66,3.82,5.26,6.91,8.91,10.92,13.21,15.67,
329.80,0.32,0.61,1.07,1.76,2.72,3.89,5.36,7.04,9.04,11.10,13.41,15.90,
330.23,0.32,0.63,1.10,1.80,2.76,3.95,5.45,7.16,9.16,11.25,13.54,16.09,
330.66,0.33,0.65,1.11,1.86,2.84,4.06,5.57,7.33,9.39,11.50,13.77,16.35,
331.09,0.34,0.66,1.15,1.88,2.89,4.14,5.67,7.45,9.51,11.68,13.94,16.52,
331.52,0.36,0.68,1.17,1.91,2.93,4.20,5.76,7.52,9.61,11.75,14.11,16.61,
331.95,0.38,0.70,1.19,1.95,2.97,4.25,5.81,7.57,9.68,11.81,14.18,16.69,
332.38,0.38,0.70,1.21,1.97,3.01,4.30,5.86,7.63,9.79,11.90,14.26,16.80,
332.81,0.37,0.70,1.22,1.99,3.03,4.34,5.90,7.66,9.84,11.96,14.31,16.85,
333.24,0.37,0.70,1.23,2.01,3.05,4.37,5.94,7.70,9.88,11.97,14.38,16.90,
333.68,0.38,0.71,1.25,2.03,3.07,4.40,5.98,7.74,9.93,12.02,14.41,16.92,
334.11,0.37,0.71,1.27,2.06,3.11,4.46,6.04,7.82,9.99,12.14,14.47,17.02,
334.54,0.37,0.73,1.29,2.09,3.15,4.50,6.08,7.87,10.04,12.18,14.55,17.11,
334.97,0.40,0.74,1.30,2.12,3.19,4.52,6.13,7.93,10.10,12.25,14.63,17.17,
335.40,0.40,0.75,1.31,2.14,3.23,4.59,6.18,8.02,10.18,12.37,14.74,17.31,
335.83,0.40,0.76,1.33,2.16,3.27,4.65,6.24,8.12,10.28,12.49,14.85,17.46,
336.26,0.41,0.78,1.34,2.22,3.33,4.72,6.32,8.23,10.43,12.64,15.03,17.64,
336.69,0.43,0.80,1.36,2.24,3.37,4.78,6.41,8.33,10.54,12.76,15.19,17.77,
337.12,0.43,0.80,1.39,2.27,3.40,4.85,6.49,8.41,10.64,12.88,15.36,17.92,
337.55,0.43,0.82,1.41,2.31,3.45,4.91,6.57,8.50,10.75,13.00,15.54,18.10,
337.98,0.44,0.82,1.43,2.35,3.50,4.97,6.63,8.59,10.85,13.12,15.68,18.30,
338.41,0.44,0.83,1.45,2.38,3.55,5.02,6.71,8.69,10.96,13.26,15.82,18.50,
338.84,0.44,0.84,1.47,2.41,3.59,5.07,6.77,8.78,11.03,13.36,15.95,18.64,
339.27,0.44,0.86,1.50,2.43,3.62,5.12,6.84,8.86,11.09,13.47,16.07,18.80,
339.70,0.45,0.87,1.52,2.46,3.67,5.18,6.92,8.97,11.21,13.66,16.21,18.98,
340.13,0.45,0.89,1.54,2.48,3.70,5.23,6.99,9.06,11.31,13.80,16.36,19.14,
340.56,0.47,0.90,1.56,2.51,3.73,5.26,7.05,9.11,11.37,13.86,16.49,19.23,
340.99,0.48,0.91,1.56,2.52,3.76,5.29,7.09,9.15,11.43,13.91,16.56,19.32,
341.42,0.47,0.90,1.57,2.53,3.78,5.33,7.12,9.19,11.48,13.96,16.60,19.40,
341.85,0.47,0.91,1.57,2.54,3.79,5.34,7.15,9.20,11.53,13.99,16.64,19.43,
342.28,0.48,0.91,1.58,2.54,3.80,5.35,7.16,9.22,11.55,13.98,16.65,19.42,
342.71,0.47,0.90,1.59,2.54,3.79,5.36,7.18,9.22,11.56,13.99,16.65,19.41,
343.14,0.47,0.90,1.60,2.55,3.80,5.39,7.21,9.25,11.60,14.05,16.69,19.47,
343.57,0.47,0.90,1.61,2.57,3.82,5.40,7.23,9.27,11.63,14.05,16.71,19.50,
344.00,0.47,0.91,1.61,2.58,3.84,5.40,7.24,9.29,11.64,14.06,16.68,19.52,
344.43,0.47,0.90,1.61,2.58,3.85,5.41,7.26,9.33,11.67,14.10,16.70,19.57,
344.86,0.48,0.90,1.61,2.59,3.85,5.42,7.27,9.35,11.69,14.14,16.72,19.61,
345.29,0.48,0.91,1.61,2.59,3.88,5.46,7.30,9.40,11.78,14.22,16.81,19.69,
345.72,0.49,0.92,1.61,2.60,3.91,5.48,7.34,9.45,11.83,14.28,16.87,19.74,
346.15,0.50,0.92,1.63,2.62,3.92,5.52,7.39,9.49,11.91,14.34,16.98,19.82,
346.58,0.50,0.93,1.64,2.64,3.95,5.56,7.44,9.55,11.98,14.42,17.09,19.94,
347.01,0.51,0.93,1.66,2.67,3.99,5.60,7.49,9.61,12.09,14.51,17.20,20.10,
347.44,0.51,0.94,1.67,2.70,4.03,5.66,7.55,9.71,12.22,14.67,17.35,20.26,
347.87,0.51,0.94,1.68,2.72,4.06,5.71,7.62,9.79,12.32,14.77,17.51,20.42,
348.30,0.52,0.95,1.70,2.75,4.09,5.76,7.69,9.89,12.42,14.89,17.66,20.61,
348.73,0.52,0.97,1.73,2.78,4.14,5.84,7.78,10.01,12.55,15.10,17.83,20.83,
349.16,0.52,0.98,1.75,2.82,4.19,5.89,7.85,10.10,12.65,15.25,18.00,21.03,
349.59,0.54,1.01,1.76,2.85,4.23,5.94,7.93,10.18,12.75,15.37,18.18,21.18,
350.02,0.54,1.01,1.76,2.84,4.23,5.96,7.93,10.19,12.76,15.40,18.20,21.23,
350.44,0.55,1.02,1.77,2.86,4.28,6.02,8.00,10.28,12.88,15.55,18.38,21.42,
350.87,0.55,1.03,1.79,2.90,4.33,6.09,8.08,10.38,13.04,15.71,18.58,21.60,
351.30,0.55,1.05,1.81,2.92,4.37,6.15,8.17,10.48,13.17,15.84,18.76,21.80,
351.73,0.56,1.04,1.83,2.95,4.39,6.19,8.25,10.56,13.28,15.98,18.93,21.97,
352.16,0.55,1.05,1.85,2.98,4.43,6.25,8.32,10.63,13.38,16.09,19.09,22.18,
352.59,0.56,1.05,1.86,3.00,4.48,6.28,8.37,10.70,13.47,16.17,19.21,22.33,
353.02,0.55,1.05,1.87,3.00,4.48,6.29,8.38,10.71,13.47,16.19,19.23,22.37,
353.45,0.55,1.05,1.86,2.99,4.48,6.27,8.37,10.70,13.45,16.17,19.19,22.36,
353.88,0.55,1.05,1.86,2.98,4.47,6.26,8.36,10.69,13.42,16.14,19.16,22.36,
354.31,0.55,1.05,1.84,2.96,4.46,6.23,8.31,10.64,13.36,16.08,19.04,22.23,
354.73,0.54,1.05,1.83,2.93,4.42,6.19,8.26,10.57,13.26,15.99,18.91,22.07,
355.16,0.55,1.05,1.82,2.91,4.39,6.14,8.21,10.48,13.16,15.85,18.80,21.89,
355.59,0.55,1.04,1.80,2.89,4.37,6.10,8.15,10.41,13.08,15.71,18.67,21.76,
356.02,0.54,1.03,1.80,2.88,4.36,6.07,8.11,10.37,13.04,15.66,18.58,21.71,
356.45,0.54,1.02,1.79,2.88,4.35,6.06,8.10,10.36,13.04,15.63,18.53,21.66,
356.88,0.54,1.02,1.79,2.88,4.34,6.05,8.09,10.34,13.01,15.58,18.50,21.60,
357.31,0.54,1.01,1.79,2.86,4.31,6.03,8.07,10.31,12.95,15.52,18.44,21.52,
357.74,0.53,1.01,1.79,2.86,4.30,6.02,8.05,10.28,12.90,15.53,18.38,21.45,
358.16,0.53,1.02,1.79,2.86,4.30,6.02,8.05,10.27,12.90,15.50,18.36,21.42,
358.59,0.54,1.02,1.78,2.86,4.30,6.02,8.04,10.26,12.89,15.47,18.31,21.39,
359.02,0.54,1.02,1.79,2.86,4.31,6.04,8.07,10.30,12.92,15.54,18.36,21.48,
359.45,0.54,1.03,1.80,2.88,4.33,6.08,8.11,10.37,13.00,15.65,18.46,21.59,
359.88,0.55,1.04,1.80,2.92,4.38,6.14,8.19,10.47,13.14,15.81,18.63,21.77,
360.31,0.56,1.06,1.83,2.95,4.44,6.22,8.28,10.60,13.28,16.00,18.87,22.00,
360.73,0.57,1.07,1.86,2.99,4.49,6.31,8.41,10.74,13.46,16.23,19.18,22.29,
361.16,0.57,1.09,1.89,3.05,4.57,6.42,8.55,10.91,13.71,16.49,19.51,22.67,
361.59,0.59,1.10,1.94,3.11,4.65,6.54,8.71,11.12,13.97,16.78,19.87,23.11,
362.02,0.59,1.12,1.97,3.17,4.74,6.66,8.86,11.32,14.22,17.09,20.25,23.53,
362.45,0.60,1.13,1.99,3.23,4.81,6.78,9.01,11.52,14.46,17.36,20.58,23.91,
362.88,0.61,1.16,2.03,3.27,4.88,6.88,9.15,11.70,14.68,17.63,20.91,24.30,
363.30,0.61,1.17,2.06,3.32,4.95,6.99,9.28,11.89,14.90,17.94,21.20,24.69,
363.73,0.62,1.19,2.10,3.38,5.04,7.10,9.43,12.08,15.14,18.22,21.56,25.11,
364.16,0.64,1.21,2.11,3.44,5.12,7.20,9.57,12.24,15.35,18.44,21.87,25.45,
364.59,0.65,1.22,2.14,3.48,5.18,7.29,9.69,12.40,15.53,18.69,22.16,25.82,
365.02,0.65,1.23,2.16,3.52,5.25,7.38,9.81,12.57,15.73,18.96,22.47,26.17,
365.44,0.67,1.25,2.17,3.57,5.31,7.46,9.92,12.72,15.96,19.17,22.75,26.44,
365.87,0.68,1.27,2.20,3.60,5.37,7.55,10.03,12.86,16.12,19.36,23.00,26.72,
366.30,0.68,1.27,2.23,3.63,5.40,7.62,10.13,12.96,16.26,19.56,23.22,26.96,
366.73,0.68,1.29,2.25,3.67,5.44,7.68,10.22,13.07,16.41,19.73,23.40,27.22,
367.16,0.68,1.29,2.27,3.70,5.49,7.74,10.30,13.17,16.55,19.86,23.58,27.47,
367.58,0.68,1.30,2.28,3.72,5.52,7.78,10.35,13.25,16.62,19.97,23.69,27.64,
368.01,0.68,1.30,2.28,3.72,5.53,7.80,10.38,13.29,16.66,20.04,23.74,27.73,
368.44,0.68,1.31,2.28,3.72,5.53,7.80,10.39,13.31,16.69,20.07,23.74,27.77,
368.87,0.68,1.30,2.29,3.72,5.53,7.79,10.37,13.29,16.66,20.07,23.71,27.75,
369.29,0.68,1.30,2.28,3.68,5.50,7.75,10.33,13.23,16.58,19.97,23.62,27.61,
369.72,0.68,1.30,2.27,3.66,5.47,7.70,10.28,13.13,16.47,19.83,23.51,27.38,
370.15,0.68,1.29,2.25,3.63,5.43,7.62,10.18,13.00,16.32,19.64,23.30,27.13,
370.58,0.67,1.27,2.24,3.59,5.38,7.56,10.09,12.91,16.19,19.48,23.09,26.91,
371.00,0.66,1.26,2.22,3.57,5.35,7.50,10.01,12.83,16.12,19.35,22.92,26.71,
371.43,0.65,1.25,2.21,3.55,5.32,7.46,9.95,12.75,16.02,19.21,22.78,26.53,
371.86,0.64,1.24,2.21,3.52,5.27,7.42,9.91,12.68,15.92,19.11,22.67,26.41,
372.29,0.63,1.23,2.21,3.52,5.27,7.41,9.89,12.67,15.87,19.07,22.60,26.34,
372.71,0.63,1.24,2.21,3.52,5.28,7.40,9.88,12.66,15.85,19.04,22.58,26.35,
373.14,0.63,1.23,2.20,3.52,5.28,7.39,9.87,12.64,15.83,19.02,22.58,26.31,
373.57,0.63,1.23,2.20,3.53,5.30,7.41,9.89,12.68,15.84,19.10,22.60,26.38,
374.00,0.63,1.23,2.21,3.54,5.31,7.44,9.93,12.73,15.91,19.18,22.68,26.49,
374.42,0.64,1.25,2.21,3.56,5.35,7.48,9.98,12.81,16.03,19.29,22.80,26.63,
374.85,0.64,1.26,2.24,3.58,5.39,7.54,10.05,12.89,16.13,19.42,22.98,26.79,
375.28,0.65,1.27,2.25,3.61,5.43,7.60,10.14,12.98,16.24,19.58,23.18,26.97,
375.70,0.65,1.29,2.27,3.65,5.48,7.66,10.23,13.10,16.39,19.74,23.37,27.20,
376.13,0.66,1.29,2.29,3.70,5.53,7.73,10.32,13.21,16.54,19.89,23.56,27.48,
376.56,0.66,1.29,2.30,3.73,5.57,7.79,10.40,13.31,16.66,20.04,23.72,27.69,
376.99,0.66,1.30,2.31,3.75,5.60,7.84,10.45,13.39,16.74,20.16,23.85,27.86,
377.41,0.67,1.31,2.32,3.75,5.60,7.87,10.48,13.42,16.80,20.22,23.92,27.95,
377.84,0.67,1.31,2.33,3.75,5.61,7.88,10.49,13.45,16.81,20.29,23.92,27.98,
378.27,0.66,1.31,2.33,3.75,5.61,7.86,10.48,13.42,16.76,20.27,23.86,27.93,
378.69,0.67,1.30,2.31,3.74,5.57,7.80,10.42,13.31,16.64,20.11,23.71,27.72,
379.12,0.67,1.29,2.29,3.70,5.51,7.74,10.32,13.19,16.48,19.89,23.48,27.47,
379.55,0.66,1.27,2.26,3.65,5.43,7.65,10.18,13.03,16.30,19.67,23.19,27.14,
379.97,0.65,1.25,2.21,3.60,5.35,7.53,10.02,12.83,16.08,19.34,22.84,26.69,
380.40,0.65,1.24,2.18,3.54,5.26,7.39,9.85,12.62,15.82,18.99,22.47,26.20,
380.83,0.63,1.21,2.15,3.47,5.15,7.27,9.69,12.39,15.53,18.66,22.07,25.72,
381.25,0.61,1.19,2.11,3.43,5.07,7.15,9.54,12.20,15.28,18.37,21.72,25.32,
381.68,0.60,1.17,2.08,3.39,5.00,7.06,9.41,12.04,15.09,18.11,21.43,24.98,
382.11,0.59,1.15,2.06,3.34,4.94,6.98,9.30,11.88,14.91,17.89,21.17,24.69,
382.53,0.58,1.14,2.03,3.30,4.90,6.93,9.22,11.79,14.77,17.78,20.99,24.47,
382.96,0.58,1.14,2.03,3.28,4.87,6.89,9.17,11.74,14.69,17.69,20.86,24.35,
383.39,0.58,1.14,2.02,3.27,4.86,6.87,9.15,11.71,14.68,17.66,20.80,24.27,
383.81,0.58,1.14,2.03,3.26,4.86,6.88,9.16,11.72,14.65,17.67,20.82,24.28,
384.24,0.59,1.15,2.02,3.27,4.88,6.89,9.18,11.72,14.68,17.69,20.91,24.28,
384.67,0.60,1.16,2.02,3.28,4.90,6.93,9.22,11.77,14.76,17.75,21.01,24.40,
385.09,0.60,1.17,2.04,3.31,4.95,6.99,9.29,11.89,14.92,17.91,21.19,24.63,
385.52,0.61,1.18,2.06,3.36,5.03,7.08,9.41,12.03,15.12,18.17,21.45,24.94,
385.95,0.62,1.20,2.10,3.40,5.10,7.18,9.55,12.21,15.34,18.41,21.76,25.27,
386.37,0.63,1.21,2.14,3.45,5.18,7.30,9.71,12.41,15.59,18.70,22.13,25.73,
386.80,0.63,1.24,2.19,3.52,5.28,7.43,9.89,12.64,15.86,19.06,22.51,26.20,
387.22,0.64,1.26,2.23,3.58,5.38,7.56,10.07,12.86,16.14,19.41,22.94,26.68,
387.65,0.66,1.28,2.27,3.64,5.47,7.68,10.24,13.06,16.40,19.71,23.32,27.10,
388.08,0.67,1.29,2.30,3.68,5.54,7.78,10.37,13.23,16.60,19.95,23.60,27.47,
388.50,0.68,1.30,2.32,3.72,5.60,7.86,10.48,13.38,16.78,20.17,23.85,27.77,
388.93,0.68,1.32,2.33,3.76,5.65,7.91,10.55,13.48,16.93,20.30,24.03,27.96,
389.36,0.69,1.32,2.34,3.77,5.67,7.93,10.59,13.53,16.99,20.36,24.14,28.06,
389.78,0.69,1.32,2.34,3.77,5.69,7.94,10.60,13.53,16.99,20.37,24.17,28.06,
390.21,0.68,1.32,2.33,3.77,5.67,7.92,10.58,13.50,16.97,20.33,24.11,28.00,
390.63,0.67,1.31,2.34,3.77,5.66,7.89,10.55,13.47,16.92,20.25,24.03,27.97,
391.06,0.66,1.30,2.34,3.76,5.64,7.88,10.52,13.44,16.87,20.20,23.96,27.90,
391.49,0.66,1.29,2.32,3.75,5.62,7.86,10.49,13.40,16.81,20.15,23.87,27.81,
391.91,0.66,1.28,2.32,3.74,5.59,7.84,10.46,13.37,16.76,20.09,23.81,27.72,
392.34,0.65,1.28,2.32,3.73,5.58,7.84,10.45,13.37,16.74,20.10,23.79,27.72,
392.76,0.65,1.29,2.32,3.72,5.58,7.84,10.45,13.35,16.71,20.11,23.76,27.67,
393.19,0.66,1.29,2.30,3.72,5.58,7.83,10.44,13.32,16.67,20.08,23.75,27.61,
393.61,0.67,1.28,2.29,3.71,5.56,7.82,10.40,13.29,16.64,20.02,23.69,27.56,
