Date,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,
290.82,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
291.26,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
291.69,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,
292.13,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.56,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
293.43,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
293.87,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
294.30,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
294.74,0.02,0.08,0.00,-0.01,0.04,0.09,0.01,0.10,0.18,0.19,0.16,0.03,
295.17,0.02,0.05,-0.02,0.00,-0.03,0.09,-0.01,0.09,0.21,0.14,0.19,0.06,
295.61,0.03,0.02,0.01,0.02,-0.01,0.12,0.00,0.09,0.22,0.15,0.17,0.10,
296.04,0.04,0.05,0.04,-0.03,0.01,0.11,0.00,0.09,0.15,0.15,0.17,0.09,
296.47,0.02,0.03,0.03,-0.02,0.00,0.12,-0.02,0.09,0.16,0.15,0.17,0.10,
296.91,0.02,0.04,0.01,0.02,-0.01,0.09,0.00,0.10,0.18,0.06,0.18,0.07,
297.34,0.03,0.06,0.00,0.00,-0.01,0.07,0.00,0.10,0.19,0.02,0.19,0.12,
297.78,0.03,0.04,0.02,0.00,-0.02,0.08,0.02,0.10,0.23,0.06,0.17,0.07,
298.21,0.03,0.01,0.04,0.03,-0.01,0.11,0.06,0.10,0.19,0.05,0.15,0.08,
298.65,0.01,0.01,0.07,0.05,0.02,0.13,0.06,0.10,0.19,0.08,0.16,0.22,
299.08,0.01,0.04,0.11,0.08,0.02,0.12,0.06,0.10,0.26,0.06,0.17,0.20,
299.51,0.02,0.07,0.10,0.10,0.03,0.08,0.05,0.11,0.26,0.08,0.16,0.14,
299.95,0.02,0.07,0.07,0.09,0.06,0.08,0.10,0.13,0.20,0.14,0.12,0.12,
300.38,0.03,0.11,0.07,0.07,0.06,0.07,0.08,0.12,0.21,0.19,0.14,0.15,
300.82,0.04,0.09,0.06,0.06,0.01,0.06,0.06,0.14,0.19,0.14,0.17,0.18,
301.25,0.06,0.07,0.07,0.07,0.01,0.09,0.10,0.14,0.20,0.12,0.12,0.15,
301.68,0.06,0.07,0.09,0.05,0.05,0.11,0.12,0.15,0.14,0.13,0.12,0.20,
302.12,0.05,0.05,0.09,0.06,0.06,0.14,0.11,0.15,0.13,0.12,0.15,0.20,
302.55,0.06,0.05,0.07,0.13,0.06,0.13,0.12,0.17,0.16,0.09,0.16,0.18,
302.99,0.07,0.07,0.06,0.14,0.06,0.13,0.13,0.17,0.17,0.09,0.19,0.17,
303.42,0.08,0.08,0.08,0.14,0.08,0.15,0.16,0.19,0.21,0.16,0.20,0.20,
303.85,0.07,0.06,0.08,0.15,0.08,0.17,0.17,0.21,0.21,0.21,0.22,0.22,
304.29,0.07,0.05,0.09,0.16,0.11,0.21,0.17,0.22,0.25,0.22,0.28,0.36,
304.72,0.07,0.07,0.13,0.16,0.15,0.22,0.17,0.24,0.33,0.26,0.30,0.41,
305.15,0.09,0.10,0.13,0.16,0.17,0.20,0.18,0.27,0.37,0.33,0.33,0.37,
305.59,0.11,0.11,0.10,0.17,0.19,0.21,0.21,0.28,0.37,0.41,0.38,0.37,
306.02,0.13,0.13,0.10,0.18,0.19,0.23,0.24,0.31,0.39,0.37,0.46,0.46,
306.46,0.13,0.14,0.10,0.17,0.17,0.22,0.22,0.34,0.41,0.40,0.53,0.56,
306.89,0.16,0.12,0.14,0.20,0.19,0.26,0.31,0.38,0.45,0.43,0.58,0.57,
307.32,0.17,0.13,0.18,0.22,0.23,0.31,0.36,0.43,0.49,0.44,0.64,0.67,
307.76,0.17,0.14,0.21,0.24,0.29,0.36,0.40,0.49,0.55,0.54,0.73,0.85,
308.19,0.18,0.18,0.24,0.32,0.32,0.38,0.44,0.54,0.70,0.60,0.83,0.88,
308.62,0.21,0.23,0.24,0.35,0.34,0.40,0.50,0.60,0.79,0.69,0.94,0.97,
309.06,0.23,0.26,0.28,0.36,0.42,0.45,0.58,0.66,0.87,0.89,1.06,1.13,
309.49,0.25,0.33,0.32,0.37,0.46,0.51,0.66,0.77,0.98,1.01,1.21,1.32,
309.92,0.26,0.32,0.35,0.41,0.50,0.60,0.73,0.87,1.12,1.14,1.36,1.55,
310.35,0.29,0.37,0.44,0.46,0.58,0.70,0.82,0.98,1.28,1.27,1.56,1.78,
310.79,0.33,0.42,0.50,0.49,0.65,0.76,0.91,1.09,1.34,1.46,1.72,1.97,
311.22,0.36,0.44,0.49,0.55,0.71,0.86,1.01,1.21,1.47,1.62,1.92,2.18,
311.65,0.40,0.50,0.53,0.67,0.78,0.94,1.14,1.36,1.60,1.73,2.14,2.45,
312.09,0.43,0.56,0.59,0.71,0.83,1.03,1.25,1.51,1.75,1.94,2.35,2.78,
312.52,0.47,0.59,0.69,0.78,0.93,1.17,1.44,1.69,1.95,2.21,2.62,3.04,
312.95,0.53,0.63,0.76,0.89,1.05,1.34,1.62,1.90,2.19,2.44,2.90,3.38,
313.38,0.56,0.67,0.86,1.03,1.20,1.52,1.78,2.10,2.44,2.76,3.23,3.86,
313.82,0.61,0.75,0.98,1.14,1.34,1.68,1.96,2.33,2.80,3.07,3.56,4.21,
314.25,0.68,0.86,1.05,1.28,1.47,1.80,2.16,2.58,3.08,3.43,3.91,4.53,
314.68,0.74,0.96,1.14,1.40,1.66,1.97,2.40,2.83,3.35,3.84,4.31,4.95,
315.12,0.81,1.07,1.27,1.52,1.83,2.17,2.63,3.10,3.69,4.23,4.71,5.43,
315.55,0.89,1.14,1.38,1.65,1.96,2.36,2.86,3.40,4.03,4.56,5.08,5.91,
315.98,1.00,1.22,1.55,1.85,2.19,2.61,3.18,3.75,4.40,5.02,5.57,6.45,
316.41,1.11,1.35,1.72,1.99,2.42,2.86,3.48,4.08,4.74,5.47,6.08,7.00,
316.85,1.20,1.45,1.84,2.19,2.63,3.15,3.78,4.42,5.08,5.93,6.53,7.48,
317.28,1.31,1.58,1.97,2.44,2.85,3.40,4.10,4.81,5.55,6.31,7.02,7.98,
317.71,1.43,1.73,2.14,2.64,3.10,3.66,4.43,5.16,5.98,6.76,7.52,8.55,
318.14,1.55,1.88,2.35,2.81,3.35,3.95,4.77,5.54,6.41,7.27,8.07,9.08,
318.57,1.68,2.02,2.55,3.04,3.62,4.29,5.15,5.94,6.91,7.73,8.61,9.69,
319.01,1.80,2.17,2.76,3.28,3.92,4.62,5.50,6.37,7.40,8.24,9.20,10.40,
319.44,1.93,2.37,3.02,3.55,4.24,4.96,5.89,6.80,7.99,8.77,9.78,11.07,
319.87,2.09,2.59,3.20,3.78,4.54,5.27,6.26,7.25,8.49,9.30,10.39,11.60,
320.30,2.26,2.79,3.41,4.04,4.87,5.62,6.71,7.71,8.99,9.92,11.01,12.23,
320.73,2.44,3.03,3.68,4.34,5.22,6.03,7.17,8.24,9.56,10.55,11.67,13.04,
321.17,2.63,3.25,3.93,4.61,5.52,6.42,7.62,8.78,10.12,11.17,12.31,13.78,
321.60,2.87,3.50,4.24,5.02,5.96,6.97,8.26,9.44,10.83,11.91,13.21,14.68,
322.03,3.11,3.79,4.61,5.42,6.46,7.53,8.88,10.13,11.55,12.70,14.10,15.68,
322.46,3.34,4.08,4.93,5.82,6.92,8.06,9.45,10.80,12.29,13.52,14.95,16.56,
322.89,3.59,4.38,5.26,6.28,7.37,8.58,10.05,11.46,13.06,14.23,15.77,17.41,
323.33,3.86,4.72,5.63,6.72,7.86,9.12,10.70,12.16,13.88,15.04,16.68,18.36,
323.76,4.13,5.05,6.01,7.11,8.40,9.68,11.34,12.86,14.66,15.99,17.59,19.35,
324.19,4.38,5.41,6.41,7.51,8.87,10.26,11.98,13.58,15.43,16.87,18.52,20.32,
324.62,4.64,5.69,6.75,7.98,9.34,10.85,12.60,14.31,16.25,17.73,19.39,21.37,
325.05,4.95,6.05,7.23,8.49,9.92,11.50,13.32,15.12,17.15,18.73,20.41,22.47,
325.48,5.24,6.44,7.62,8.94,10.45,12.09,13.99,15.90,17.91,19.62,21.32,23.45,
325.92,5.52,6.75,7.96,9.37,10.94,12.67,14.62,16.61,18.63,20.49,22.18,24.32,
326.35,5.83,7.11,8.34,9.85,11.46,13.25,15.29,17.34,19.41,21.33,23.09,25.33,
326.78,6.10,7.42,8.71,10.24,11.89,13.74,15.84,18.00,20.10,22.10,23.92,26.24,
327.21,6.36,7.69,9.07,10.63,12.34,14.29,16.47,18.66,20.81,22.81,24.73,27.01,
327.64,6.61,7.96,9.42,11.02,12.78,14.78,17.00,19.28,21.42,23.43,25.46,27.83,
328.07,6.82,8.19,9.73,11.35,13.17,15.21,17.44,19.76,21.99,24.06,26.06,28.54,
328.50,7.02,8.46,10.01,11.69,13.54,15.62,17.88,20.24,22.60,24.60,26.65,29.09,
328.93,7.20,8.68,10.24,11.98,13.82,15.94,18.24,20.66,23.02,25.01,27.12,29.59,
329.37,7.37,8.89,10.47,12.21,14.13,16.22,18.58,21.03,23.42,25.55,27.57,30.04,
329.80,7.53,9.12,10.71,12.43,14.41,16.53,18.91,21.42,23.81,25.99,28.02,30.52,
330.23,7.66,9.25,10.87,12.65,14.58,16.77,19.18,21.72,24.12,26.27,28.32,30.87,
330.66,7.87,9.45,11.14,12.95,14.92,17.11,19.59,22.14,24.57,26.73,28.82,31.40,
331.09,8.04,9.63,11.38,13.14,15.19,17.38,19.88,22.47,24.90,27.10,29.21,31.66,
331.52,8.16,9.74,11.49,13.31,15.35,17.57,20.10,22.73,25.11,27.33,29.46,31.88,
331.95,8.27,9.85,11.57,13.47,15.46,17.69,20.24,22.87,25.28,27.43,29.60,31.99,
332.38,8.37,9.97,11.68,13.57,15.60,17.80,20.40,23.04,25.44,27.60,29.80,32.17,
332.81,8.45,10.04,11.79,13.66,15.70,17.93,20.54,23.17,25.58,27.71,29.94,32.24,
333.24,8.51,10.12,11.87,13.76,15.81,18.06,20.68,23.28,25.66,27.76,29.99,32.33,
333.68,8.58,10.19,11.96,13.85,15.92,18.18,20.77,23.36,25.76,27.86,30.11,32.52,
334.11,8.68,10.31,12.11,14.01,16.09,18.35,20.94,23.55,26.05,28.09,30.34,32.71,
334.54,8.77,10.43,12.20,14.13,16.20,18.47,21.06,23.72,26.20,28.23,30.51,32.80,
334.97,8.85,10.54,12.31,14.23,16.30,18.58,21.20,23.87,26.31,28.43,30.65,32.99,
335.40,8.94,10.69,12.46,14.33,16.47,18.76,21.40,24.09,26.52,28.71,30.90,33.26,
335.83,9.04,10.81,12.60,14.50,16.59,18.94,21.62,24.34,26.79,28.94,31.17,33.53,
336.26,9.19,10.93,12.77,14.69,16.81,19.18,21.94,24.66,27.10,29.26,31.52,33.87,
336.69,9.33,11.11,12.94,14.85,17.04,19.44,22.19,24.95,27.33,29.59,31.82,34.22,
337.12,9.44,11.22,13.09,15.02,17.24,19.69,22.43,25.23,27.63,29.88,32.10,34.53,
337.55,9.56,11.37,13.23,15.25,17.44,19.90,22.68,25.50,27.93,30.15,32.44,34.91,
337.98,9.67,11.53,13.40,15.43,17.63,20.11,22.92,25.73,28.21,30.45,32.73,35.22,
338.41,9.79,11.66,13.58,15.60,17.86,20.35,23.19,26.01,28.55,30.79,33.04,35.58,
338.84,9.90,11.78,13.75,15.77,18.03,20.57,23.42,26.27,28.79,31.03,33.31,35.88,
339.27,9.98,11.89,13.88,15.91,18.19,20.75,23.60,26.50,29.04,31.22,33.54,36.20,
339.70,10.11,12.04,14.09,16.10,18.42,21.00,23.86,26.81,29.42,31.57,33.92,36.55,
340.13,10.22,12.18,14.23,16.29,18.61,21.20,24.07,27.10,29.71,31.89,34.23,36.83,
340.56,10.28,12.29,14.30,16.41,18.72,21.33,24.26,27.28,29.86,32.12,34.42,36.99,
340.99,10.34,12.37,14.37,16.49,18.84,21.40,24.37,27.41,29.96,32.27,34.54,37.13,
341.42,10.40,12.41,14.41,16.54,18.90,21.46,24.44,27.53,30.07,32.38,34.67,37.25,
341.85,10.44,12.42,14.45,16.60,18.94,21.55,24.56,27.61,30.13,32.43,34.74,37.29,
342.28,10.47,12.43,14.49,16.62,18.99,21.60,24.57,27.65,30.13,32.45,34.73,37.33,
342.71,10.48,12.43,14.51,16.66,19.01,21.64,24.53,27.63,30.17,32.48,34.73,37.33,
343.14,10.52,12.47,14.56,16.75,19.09,21.71,24.60,27.72,30.34,32.56,34.86,37.39,
343.57,10.55,12.51,14.56,16.79,19.13,21.73,24.65,27.73,30.37,32.59,34.90,37.41,
344.00,10.56,12.54,14.57,16.79,19.18,21.73,24.67,27.76,30.38,32.65,34.89,37.38,
344.43,10.59,12.59,14.61,16.81,19.21,21.79,24.72,27.84,30.47,32.70,35.02,37.47,
344.86,10.61,12.59,14.62,16.82,19.23,21.81,24.77,27.92,30.53,32.76,35.08,37.55,
345.29,10.67,12.67,14.70,16.92,19.33,21.93,24.89,28.05,30.73,32.93,35.21,37.74,
345.72,10.73,12.74,14.77,16.97,19.42,22.02,25.00,28.18,30.83,33.14,35.36,37.84,
346.15,10.78,12.82,14.82,17.08,19.50,22.14,25.14,28.32,30.98,33.32,35.51,37.98,
346.58,10.85,12.91,14.92,17.16,19.60,22.25,25.31,28.48,31.16,33.49,35.66,38.17,
347.01,10.93,13.00,15.02,17.26,19.71,22.41,25.47,28.67,31.39,33.70,35.89,38.43,
347.44,11.04,13.09,15.18,17.41,19.87,22.64,25.76,28.97,31.73,33.98,36.23,38.73,
347.87,11.14,13.19,15.33,17.58,20.04,22.87,26.00,29.22,31.99,34.25,36.52,39.09,
348.30,11.24,13.30,15.47,17.74,20.24,23.07,26.20,29.47,32.29,34.54,36.81,39.49,
348.73,11.37,13.47,15.66,17.98,20.47,23.35,26.52,29.81,32.70,34.90,37.23,39.89,
349.16,11.47,13.63,15.80,18.16,20.68,23.55,26.80,30.12,33.00,35.22,37.57,40.24,
349.59,11.57,13.75,15.95,18.30,20.86,23.73,27.05,30.35,33.23,35.54,37.86,40.58,
350.02,11.57,13.79,15.98,18.31,20.87,23.77,27.06,30.41,33.26,35.59,37.91,40.62,
350.44,11.67,13.90,16.12,18.49,21.03,23.99,27.33,30.72,33.61,35.92,38.29,41.03,
350.87,11.80,14.03,16.30,18.68,21.25,24.23,27.62,31.02,33.95,36.27,38.57,41.43,
351.30,11.90,14.16,16.47,18.84,21.45,24.47,27.86,31.30,34.23,36.62,38.90,41.79,
351.73,11.99,14.25,16.60,19.00,21.60,24.68,28.10,31.56,34.51,36.93,39.23,42.06,
352.16,12.09,14.37,16.72,19.19,21.78,24.88,28.34,31.82,34.80,37.23,39.54,42.39,
352.59,12.16,14.46,16.80,19.30,21.93,25.03,28.54,32.02,35.03,37.46,39.78,42.65,
353.02,12.18,14.47,16.82,19.33,21.98,25.10,28.60,32.09,35.10,37.54,39.86,42.70,
353.45,12.18,14.44,16.82,19.33,21.96,25.10,28.61,32.07,35.06,37.50,39.85,42.65,
353.88,12.15,14.42,16.78,19.31,21.95,25.05,28.55,32.01,34.98,37.44,39.74,42.64,
354.31,12.08,14.35,16.73,19.23,21.85,24.93,28.38,31.84,34.85,37.22,39.50,42.39,
354.73,11.99,14.27,16.59,19.09,21.69,24.75,28.20,31.62,34.63,36.92,39.21,42.05,
355.16,11.89,14.17,16.44,18.92,21.52,24.52,27.98,31.35,34.34,36.70,38.90,41.70,
355.59,11.81,14.08,16.31,18.76,21.35,24.33,27.77,31.12,34.08,36.45,38.61,41.40,
356.02,11.76,14.02,16.24,18.67,21.23,24.22,27.67,31.03,33.97,36.28,38.48,41.21,
356.45,11.74,13.98,16.21,18.63,21.17,24.17,27.66,30.97,33.92,36.20,38.37,41.11,
356.88,11.72,13.95,16.18,18.56,21.14,24.12,27.59,30.88,33.80,36.12,38.24,40.97,
357.31,11.67,13.88,16.12,18.50,21.06,24.05,27.48,30.79,33.68,35.98,38.12,40.81,
357.74,11.64,13.85,16.05,18.49,21.01,24.00,27.42,30.71,33.61,35.87,38.05,40.66,
358.16,11.62,13.84,16.01,18.46,20.98,23.96,27.40,30.68,33.54,35.80,38.02,40.64,
358.59,11.60,13.81,15.98,18.40,20.96,23.91,27.34,30.63,33.47,35.76,37.95,40.51,
359.02,11.63,13.85,16.04,18.45,21.01,23.98,27.44,30.73,33.52,35.82,38.05,40.65,
359.45,11.69,13.91,16.12,18.55,21.13,24.09,27.59,30.88,33.70,35.99,38.23,40.91,
359.88,11.78,14.05,16.28,18.71,21.33,24.30,27.82,31.14,34.05,36.31,38.52,41.28,
360.31,11.90,14.20,16.46,18.90,21.56,24.56,28.12,31.48,34.44,36.71,38.95,41.67,
360.73,12.06,14.41,16.67,19.15,21.86,24.89,28.53,31.92,34.89,37.26,39.53,42.23,
361.16,12.26,14.66,16.93,19.45,22.23,25.29,29.00,32.44,35.42,37.94,40.17,42.90,
361.59,12.48,14.92,17.25,19.79,22.62,25.76,29.54,33.05,36.11,38.61,40.89,43.73,
362.02,12.70,15.15,17.57,20.15,23.02,26.24,30.12,33.65,36.77,39.30,41.62,44.46,
362.45,12.91,15.38,17.85,20.49,23.42,26.71,30.60,34.22,37.36,39.96,42.29,45.21,
362.88,13.11,15.59,18.13,20.81,23.80,27.17,31.05,34.77,37.98,40.59,42.94,45.92,
363.30,13.30,15.83,18.39,21.16,24.17,27.59,31.52,35.30,38.65,41.18,43.62,46.58,
363.73,13.51,16.11,18.67,21.50,24.56,28.01,32.04,35.88,39.25,41.85,44.30,47.30,
364.16,13.70,16.33,18.93,21.76,24.92,28.40,32.48,36.37,39.78,42.46,44.88,47.94,
364.59,13.88,16.55,19.20,22.03,25.25,28.77,32.91,36.87,40.35,43.01,45.47,48.55,
365.02,14.06,16.76,19.44,22.33,25.57,29.17,33.37,37.37,40.93,43.56,46.06,49.23,
365.44,14.22,16.94,19.69,22.59,25.87,29.51,33.75,37.82,41.44,44.10,46.60,49.77,
365.87,14.37,17.15,19.90,22.80,26.16,29.84,34.10,38.26,41.92,44.64,47.13,50.26,
366.30,14.49,17.29,20.06,23.01,26.36,30.12,34.41,38.61,42.28,45.06,47.57,50.68,
366.73,14.63,17.46,20.21,23.24,26.59,30.38,34.75,38.99,42.63,45.49,47.97,51.15,
367.16,14.74,17.58,20.35,23.40,26.77,30.63,35.01,39.30,42.98,45.87,48.34,51.55,
367.58,14.81,17.65,20.47,23.53,26.89,30.80,35.26,39.53,43.26,46.08,48.59,51.77,
368.01,14.87,17.68,20.53,23.62,26.99,30.93,35.40,39.70,43.36,46.23,48.74,51.93,
368.44,14.87,17.69,20.55,23.65,27.02,30.98,35.40,39.77,43.41,46.29,48.76,52.03,
368.87,14.84,17.70,20.56,23.66,27.00,30.93,35.35,39.72,43.42,46.21,48.72,51.93,
369.29,14.76,17.63,20.43,23.56,26.87,30.76,35.22,39.55,43.21,46.01,48.51,51.70,
369.72,14.67,17.50,20.29,23.39,26.71,30.54,35.01,39.31,42.84,45.77,48.19,51.39,
370.15,14.53,17.35,20.10,23.13,26.44,30.26,34.70,38.96,42.45,45.35,47.73,50.89,
370.58,14.39,17.18,19.92,22.95,26.19,29.96,34.42,38.65,42.12,44.98,47.32,50.49,
371.00,14.31,17.05,19.81,22.81,26.01,29.78,34.24,38.40,41.84,44.67,46.94,50.15,
371.43,14.22,16.94,19.67,22.62,25.85,29.59,33.98,38.15,41.55,44.39,46.62,49.77,
371.86,14.12,16.81,19.54,22.51,25.69,29.45,33.79,37.94,41.32,44.16,46.32,49.47,
372.29,14.08,16.77,19.48,22.48,25.60,29.38,33.72,37.84,41.20,43.99,46.14,49.34,
372.71,14.08,16.76,19.44,22.45,25.57,29.33,33.68,37.82,41.14,43.98,46.09,49.30,
373.14,14.04,16.69,19.42,22.39,25.55,29.27,33.61,37.76,41.08,43.88,46.00,49.13,
373.57,14.07,16.72,19.46,22.44,25.62,29.34,33.70,37.85,41.14,43.94,46.10,49.25,
374.00,14.12,16.76,19.56,22.53,25.71,29.45,33.78,37.99,41.27,44.10,46.28,49.47,
374.42,14.18,16.85,19.68,22.64,25.83,29.58,33.93,38.17,41.54,44.26,46.51,49.67,
374.85,14.27,16.98,19.78,22.79,26.00,29.76,34.17,38.43,41.86,44.56,46.83,49.97,
375.28,14.38,17.10,19.90,22.92,26.21,29.99,34.45,38.73,42.13,44.97,47.16,50.34,
375.70,14.49,17.26,20.09,23.10,26.41,30.23,34.71,39.05,42.47,45.34,47.53,50.74,
376.13,14.59,17.40,20.25,23.29,26.61,30.49,35.03,39.39,42.88,45.68,47.90,51.16,
376.56,14.70,17.52,20.41,23.47,26.82,30.72,35.31,39.70,43.25,46.01,48.26,51.54,
376.99,14.79,17.61,20.53,23.59,26.99,30.94,35.50,39.91,43.46,46.27,48.51,51.83,
377.41,14.80,17.62,20.57,23.65,27.04,31.03,35.55,40.01,43.57,46.40,48.65,51.91,
377.84,14.81,17.67,20.58,23.74,27.08,31.07,35.64,40.09,43.64,46.43,48.74,51.99,
378.27,14.78,17.65,20.52,23.70,27.04,31.00,35.56,40.03,43.54,46.37,48.67,51.87,
378.69,14.68,17.52,20.38,23.52,26.89,30.78,35.33,39.79,43.23,46.08,48.37,51.47,
379.12,14.53,17.33,20.18,23.28,26.65,30.50,35.03,39.43,42.82,45.60,47.92,50.98,
379.55,14.36,17.12,19.94,23.01,26.31,30.17,34.62,38.98,42.33,45.05,47.37,50.43,
379.97,14.12,16.85,19.66,22.66,25.89,29.70,34.06,38.39,41.74,44.33,46.59,49.63,
380.40,13.87,16.58,19.29,22.26,25.45,29.18,33.48,37.75,41.04,43.57,45.79,48.74,
380.83,13.62,16.29,18.89,21.85,25.00,28.69,32.90,37.11,40.30,42.83,45.00,47.84,
381.25,13.40,16.02,18.60,21.47,24.60,28.22,32.39,36.51,39.61,42.16,44.27,47.10,
381.68,13.21,15.78,18.33,21.16,24.24,27.81,31.94,36.00,39.10,41.54,43.68,46.41,
382.11,13.06,15.56,18.08,20.90,23.95,27.48,31.61,35.57,38.65,41.01,43.13,45.83,
382.53,12.95,15.40,17.94,20.71,23.73,27.28,31.33,35.28,38.24,40.70,42.75,45.42,
382.96,12.87,15.29,17.84,20.59,23.59,27.13,31.13,35.08,38.03,40.47,42.52,45.20,
383.39,12.83,15.27,17.78,20.54,23.51,27.03,31.05,34.99,37.99,40.31,42.44,45.02,
383.81,12.82,15.28,17.78,20.54,23.50,27.02,31.07,35.00,37.96,40.33,42.43,45.02,
384.24,12.83,15.29,17.78,20.53,23.54,27.04,31.12,35.03,38.01,40.41,42.48,45.05,
384.67,12.88,15.35,17.86,20.61,23.63,27.14,31.26,35.17,38.17,40.53,42.67,45.24,
385.09,12.99,15.49,18.02,20.80,23.82,27.41,31.54,35.47,38.52,40.86,43.03,45.67,
385.52,13.15,15.68,18.26,21.07,24.11,27.75,31.92,35.89,39.06,41.37,43.55,46.24,
385.95,13.33,15.90,18.52,21.32,24.43,28.13,32.35,36.37,39.65,41.96,44.14,46.82,
386.37,13.54,16.18,18.77,21.67,24.84,28.61,32.90,36.96,40.25,42.67,44.88,47.56,
386.80,13.79,16.47,19.10,22.04,25.28,29.12,33.50,37.62,40.95,43.45,45.65,48.40,
387.22,14.03,16.76,19.45,22.43,25.73,29.61,34.11,38.30,41.70,44.25,46.44,49.29,
387.65,14.25,17.02,19.77,22.79,26.14,30.10,34.67,38.92,42.38,44.93,47.17,50.02,
388.08,14.44,17.25,20.05,23.10,26.52,30.55,35.16,39.45,42.91,45.56,47.78,50.70,
388.50,14.59,17.42,20.27,23.36,26.81,30.89,35.52,39.88,43.39,46.10,48.29,51.29,
388.93,14.68,17.57,20.42,23.56,27.01,31.12,35.77,40.20,43.84,46.40,48.64,51.61,
389.36,14.73,17.66,20.47,23.66,27.13,31.24,35.93,40.41,44.00,46.61,48.80,51.77,
389.78,14.75,17.67,20.48,23.67,27.18,31.29,36.00,40.45,44.04,46.72,48.86,51.81,
390.21,14.72,17.66,20.44,23.60,27.14,31.23,35.95,40.39,43.91,46.59,48.77,51.70,
390.63,14.68,17.58,20.38,23.55,27.06,31.14,35.85,40.28,43.80,46.46,48.62,51.55,
391.06,14.65,17.53,20.35,23.48,26.99,31.10,35.75,40.19,43.73,46.36,48.45,51.43,
391.49,14.60,17.45,20.27,23.36,26.90,30.99,35.61,40.04,43.61,46.23,48.29,51.25,
391.91,14.55,17.37,20.18,23.29,26.80,30.88,35.52,39.93,43.45,46.08,48.14,51.05,
392.34,14.52,17.34,20.13,23.30,26.80,30.84,35.52,39.93,43.39,46.04,48.07,51.03,
392.76,14.51,17.30,20.11,23.26,26.75,30.80,35.49,39.91,43.38,45.98,48.01,50.94,
393.19,14.48,17.23,20.07,23.23,26.72,30.75,35.44,39.84,43.31,45.86,47.94,50.81,
393.61,14.45,17.17,20.02,23.17,26.66,30.69,35.37,39.73,43.18,45.73,47.82,50.70,
394.04,14.44,17.14,20.02,23.17,26.65,30.70,35.36,39.74,43.18,45.70,47.80,50.72,
