Date,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,2016/07/22,
290.82,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,
291.26,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
291.69,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,
292.13,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,
292.56,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
293.43,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
293.87,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.30,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.03,-0.00,-0.02,0.03,0.01,-0.01,0.01,0.01,0.03,0.02,-0.02,0.01,
295.17,0.02,-0.01,-0.00,0.04,0.01,-0.01,-0.00,0.00,0.03,0.01,-0.01,0.02,
295.61,0.01,-0.01,-0.00,0.04,0.01,0.00,0.00,0.00,0.03,0.01,0.00,0.03,
296.04,0.01,-0.01,-0.02,0.02,0.00,-0.01,0.01,0.01,0.04,0.02,0.01,0.03,
296.47,0.00,-0.01,-0.03,0.02,0.00,-0.00,0.02,0.02,0.04,0.00,0.00,0.02,
296.91,-0.01,-0.01,-0.03,0.02,0.00,0.00,0.03,0.03,0.03,0.01,0.00,0.01,
297.34,-0.01,0.01,-0.02,0.01,0.02,-0.01,0.02,0.03,0.02,0.03,0.01,0.01,
297.78,0.01,0.02,-0.01,0.01,0.03,-0.03,0.04,0.02,0.03,0.04,0.01,0.01,
298.21,0.02,0.02,-0.01,0.02,0.04,-0.03,0.04,0.02,0.04,0.04,0.01,0.02,
298.65,0.02,0.01,0.00,0.03,0.05,-0.02,0.03,0.01,0.03,0.04,0.02,0.03,
299.08,0.01,0.00,-0.01,0.04,0.05,-0.01,0.03,0.02,0.02,0.03,0.02,0.04,
299.51,0.02,-0.02,0.00,0.06,0.03,-0.00,0.03,0.02,0.01,0.03,0.03,0.03,
299.95,0.02,-0.02,0.01,0.05,0.02,0.01,0.03,0.02,0.00,0.04,0.03,0.04,
300.38,0.01,-0.00,-0.00,0.05,0.03,0.00,0.03,0.02,0.02,0.05,0.02,0.05,
300.82,0.00,-0.00,0.00,0.06,0.04,0.00,0.03,0.01,0.04,0.05,0.02,0.06,
301.25,-0.01,-0.01,0.00,0.06,0.04,0.01,0.05,0.01,0.04,0.05,0.04,0.06,
301.68,-0.01,0.01,-0.01,0.05,0.03,0.00,0.06,0.03,0.04,0.06,0.04,0.07,
302.12,-0.01,0.01,-0.01,0.05,0.03,0.01,0.06,0.04,0.04,0.05,0.04,0.06,
302.55,-0.02,0.01,-0.01,0.07,0.02,0.02,0.06,0.05,0.04,0.05,0.04,0.06,
302.99,-0.00,0.01,-0.01,0.06,0.03,0.02,0.06,0.05,0.02,0.06,0.06,0.06,
303.42,0.01,0.02,0.00,0.05,0.02,0.01,0.05,0.05,0.03,0.07,0.05,0.06,
303.85,0.02,0.02,0.02,0.06,0.03,0.01,0.05,0.05,0.05,0.06,0.05,0.07,
304.29,0.01,0.02,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.08,
304.72,0.01,0.01,0.04,0.06,0.04,0.04,0.04,0.06,0.04,0.06,0.09,0.11,
305.15,0.01,0.00,0.02,0.07,0.02,0.06,0.04,0.07,0.06,0.07,0.10,0.12,
305.59,0.01,0.00,0.02,0.07,0.02,0.07,0.05,0.07,0.07,0.06,0.10,0.12,
306.02,0.00,0.03,0.02,0.06,0.03,0.07,0.06,0.09,0.08,0.08,0.11,0.13,
306.46,0.00,0.03,0.03,0.06,0.06,0.07,0.07,0.09,0.09,0.08,0.12,0.15,
306.89,0.01,0.04,0.04,0.05,0.07,0.07,0.09,0.10,0.10,0.08,0.13,0.15,
307.32,0.02,0.05,0.04,0.05,0.08,0.07,0.10,0.12,0.11,0.10,0.15,0.18,
307.76,0.03,0.06,0.05,0.06,0.09,0.08,0.10,0.13,0.12,0.12,0.17,0.20,
308.19,0.04,0.05,0.05,0.07,0.10,0.10,0.11,0.14,0.12,0.12,0.18,0.24,
308.62,0.04,0.03,0.07,0.11,0.12,0.11,0.12,0.15,0.13,0.14,0.21,0.27,
309.06,0.06,0.03,0.09,0.12,0.12,0.12,0.14,0.16,0.14,0.17,0.23,0.31,
309.49,0.06,0.05,0.09,0.13,0.14,0.13,0.15,0.17,0.18,0.20,0.24,0.36,
309.92,0.06,0.04,0.11,0.15,0.16,0.15,0.16,0.17,0.21,0.21,0.27,0.42,
310.35,0.05,0.04,0.12,0.17,0.17,0.18,0.19,0.20,0.23,0.24,0.31,0.48,
310.79,0.06,0.06,0.11,0.17,0.18,0.17,0.21,0.24,0.27,0.28,0.35,0.54,
311.22,0.07,0.07,0.11,0.19,0.18,0.20,0.24,0.28,0.29,0.30,0.38,0.57,
311.65,0.07,0.09,0.13,0.20,0.21,0.22,0.27,0.33,0.32,0.34,0.41,0.63,
312.09,0.08,0.10,0.15,0.22,0.24,0.24,0.29,0.37,0.33,0.39,0.47,0.71,
312.52,0.11,0.11,0.17,0.24,0.28,0.27,0.33,0.40,0.39,0.43,0.53,0.79,
312.95,0.12,0.12,0.19,0.28,0.31,0.29,0.36,0.44,0.43,0.48,0.57,0.89,
313.38,0.12,0.12,0.23,0.31,0.34,0.34,0.38,0.48,0.47,0.53,0.65,1.00,
313.82,0.13,0.12,0.24,0.35,0.37,0.37,0.42,0.54,0.52,0.57,0.72,1.12,
314.25,0.15,0.12,0.26,0.40,0.40,0.41,0.47,0.62,0.58,0.63,0.78,1.22,
314.68,0.16,0.13,0.29,0.44,0.43,0.46,0.52,0.68,0.64,0.69,0.86,1.33,
315.12,0.16,0.17,0.30,0.45,0.47,0.50,0.57,0.76,0.72,0.76,0.95,1.44,
315.55,0.17,0.19,0.33,0.48,0.54,0.53,0.62,0.82,0.79,0.82,1.03,1.57,
315.98,0.19,0.21,0.37,0.53,0.59,0.59,0.70,0.91,0.89,0.90,1.14,1.71,
316.41,0.20,0.24,0.39,0.58,0.64,0.64,0.76,1.01,0.97,1.00,1.25,1.85,
316.85,0.22,0.26,0.42,0.62,0.72,0.70,0.83,1.09,1.05,1.07,1.36,1.99,
317.28,0.24,0.26,0.46,0.69,0.78,0.78,0.91,1.19,1.12,1.15,1.46,2.13,
317.71,0.26,0.27,0.50,0.76,0.86,0.83,0.98,1.28,1.20,1.25,1.58,2.29,
318.14,0.30,0.30,0.55,0.81,0.93,0.88,1.05,1.37,1.30,1.34,1.69,2.45,
318.57,0.31,0.33,0.58,0.87,1.01,0.96,1.13,1.46,1.42,1.44,1.79,2.62,
319.01,0.32,0.36,0.65,0.95,1.09,1.03,1.20,1.56,1.52,1.54,1.91,2.80,
319.44,0.34,0.39,0.70,1.03,1.17,1.11,1.29,1.67,1.63,1.64,2.05,2.99,
319.87,0.36,0.42,0.73,1.11,1.24,1.19,1.39,1.80,1.76,1.75,2.18,3.16,
320.30,0.39,0.46,0.78,1.20,1.33,1.30,1.49,1.93,1.88,1.85,2.31,3.34,
320.73,0.40,0.51,0.85,1.27,1.44,1.39,1.61,2.07,2.01,1.98,2.45,3.55,
321.17,0.44,0.56,0.92,1.35,1.56,1.47,1.72,2.20,2.13,2.11,2.60,3.76,
321.60,0.49,0.61,1.00,1.47,1.70,1.59,1.87,2.37,2.30,2.28,2.78,4.01,
322.03,0.54,0.68,1.09,1.60,1.84,1.71,2.02,2.55,2.46,2.44,2.98,4.28,
322.46,0.57,0.73,1.17,1.72,1.99,1.83,2.14,2.70,2.60,2.60,3.18,4.56,
322.89,0.61,0.77,1.25,1.85,2.13,1.97,2.29,2.89,2.76,2.75,3.36,4.82,
323.33,0.66,0.81,1.34,2.00,2.27,2.11,2.45,3.08,2.92,2.92,3.56,5.09,
323.76,0.73,0.88,1.44,2.15,2.40,2.24,2.60,3.27,3.10,3.09,3.75,5.36,
324.19,0.76,0.95,1.52,2.27,2.56,2.37,2.75,3.44,3.28,3.26,3.93,5.63,
324.62,0.80,1.00,1.62,2.41,2.71,2.52,2.90,3.63,3.46,3.41,4.12,5.91,
325.05,0.86,1.06,1.74,2.57,2.88,2.65,3.09,3.84,3.65,3.59,4.35,6.21,
325.48,0.91,1.14,1.83,2.69,3.03,2.78,3.25,4.05,3.83,3.77,4.56,6.48,
325.92,0.97,1.19,1.91,2.82,3.18,2.92,3.41,4.24,3.99,3.91,4.75,6.72,
326.35,1.03,1.25,2.02,2.97,3.35,3.06,3.57,4.44,4.16,4.08,4.94,6.98,
326.78,1.08,1.30,2.11,3.10,3.49,3.17,3.70,4.59,4.29,4.24,5.13,7.19,
327.21,1.15,1.36,2.20,3.21,3.63,3.29,3.84,4.75,4.44,4.39,5.30,7.41,
327.64,1.19,1.41,2.28,3.33,3.77,3.40,3.96,4.89,4.58,4.52,5.44,7.61,
328.07,1.23,1.46,2.36,3.44,3.88,3.51,4.05,5.01,4.70,4.62,5.57,7.79,
328.50,1.27,1.49,2.43,3.54,3.98,3.61,4.15,5.15,4.81,4.71,5.70,7.96,
328.93,1.31,1.52,2.48,3.64,4.06,3.69,4.24,5.26,4.91,4.79,5.79,8.07,
329.37,1.36,1.55,2.54,3.72,4.13,3.78,4.33,5.36,4.99,4.87,5.88,8.17,
329.80,1.37,1.60,2.59,3.79,4.22,3.84,4.39,5.46,5.08,4.94,5.95,8.27,
330.23,1.39,1.66,2.64,3.84,4.30,3.89,4.46,5.52,5.14,5.00,6.02,8.35,
330.66,1.44,1.71,2.71,3.93,4.39,3.98,4.56,5.63,5.25,5.08,6.13,8.46,
331.09,1.47,1.74,2.75,4.00,4.47,4.02,4.63,5.72,5.32,5.16,6.21,8.56,
331.52,1.49,1.76,2.78,4.05,4.52,4.08,4.67,5.78,5.37,5.19,6.26,8.62,
331.95,1.52,1.77,2.81,4.09,4.56,4.12,4.70,5.83,5.40,5.21,6.29,8.64,
332.38,1.53,1.78,2.84,4.15,4.60,4.15,4.74,5.88,5.43,5.25,6.32,8.67,
332.81,1.56,1.80,2.86,4.18,4.61,4.17,4.76,5.90,5.45,5.27,6.34,8.69,
333.24,1.58,1.82,2.87,4.20,4.65,4.18,4.79,5.91,5.48,5.28,6.34,8.71,
333.68,1.59,1.84,2.91,4.24,4.68,4.21,4.80,5.93,5.50,5.29,6.35,8.73,
334.11,1.61,1.85,2.94,4.29,4.72,4.25,4.85,5.99,5.54,5.32,6.41,8.79,
334.54,1.63,1.87,2.96,4.30,4.74,4.28,4.88,6.03,5.57,5.35,6.43,8.83,
334.97,1.64,1.88,2.98,4.34,4.77,4.32,4.91,6.07,5.59,5.36,6.46,8.85,
335.40,1.65,1.91,3.01,4.39,4.82,4.36,4.96,6.13,5.64,5.41,6.50,8.89,
335.83,1.66,1.94,3.04,4.43,4.88,4.38,5.01,6.17,5.68,5.47,6.56,8.95,
336.26,1.70,1.97,3.10,4.48,4.95,4.43,5.08,6.23,5.76,5.53,6.62,9.04,
336.69,1.72,1.99,3.13,4.54,5.01,4.47,5.14,6.30,5.81,5.58,6.67,9.12,
337.12,1.74,2.01,3.17,4.60,5.07,4.52,5.17,6.35,5.85,5.63,6.73,9.20,
337.55,1.76,2.02,3.20,4.66,5.13,4.58,5.23,6.42,5.90,5.67,6.79,9.28,
337.98,1.78,2.03,3.24,4.73,5.18,4.63,5.29,6.48,5.95,5.72,6.85,9.34,
338.41,1.81,2.06,3.28,4.79,5.22,4.69,5.34,6.53,6.00,5.78,6.91,9.41,
338.84,1.82,2.09,3.30,4.82,5.29,4.72,5.38,6.58,6.06,5.84,6.95,9.48,
339.27,1.84,2.11,3.34,4.86,5.33,4.76,5.41,6.62,6.11,5.87,6.99,9.53,
339.70,1.85,2.13,3.39,4.91,5.39,4.82,5.48,6.69,6.17,5.93,7.05,9.62,
340.13,1.86,2.16,3.41,4.96,5.44,4.86,5.53,6.76,6.24,5.99,7.11,9.69,
340.56,1.87,2.17,3.42,4.99,5.48,4.90,5.56,6.80,6.27,6.01,7.13,9.71,
340.99,1.88,2.18,3.44,5.02,5.50,4.92,5.58,6.82,6.29,6.02,7.15,9.72,
341.42,1.88,2.17,3.46,5.06,5.53,4.94,5.60,6.84,6.30,6.05,7.17,9.75,
341.85,1.90,2.18,3.46,5.05,5.55,4.94,5.60,6.85,6.32,6.06,7.18,9.76,
342.28,1.90,2.18,3.48,5.06,5.56,4.95,5.60,6.86,6.33,6.05,7.16,9.75,
342.71,1.90,2.18,3.48,5.06,5.56,4.96,5.59,6.85,6.33,6.05,7.16,9.75,
343.14,1.91,2.18,3.49,5.08,5.58,4.99,5.61,6.88,6.34,6.07,7.19,9.79,
343.57,1.91,2.19,3.50,5.09,5.58,5.00,5.62,6.90,6.35,6.07,7.19,9.78,
344.00,1.92,2.19,3.50,5.10,5.58,5.01,5.62,6.90,6.36,6.06,7.19,9.75,
344.43,1.91,2.20,3.51,5.11,5.59,5.00,5.63,6.92,6.37,6.07,7.19,9.77,
344.86,1.91,2.21,3.51,5.10,5.61,5.01,5.64,6.93,6.39,6.08,7.19,9.78,
345.29,1.93,2.23,3.53,5.13,5.63,5.03,5.68,6.96,6.42,6.10,7.21,9.81,
345.72,1.93,2.25,3.54,5.15,5.66,5.04,5.72,7.00,6.45,6.12,7.23,9.84,
346.15,1.94,2.26,3.56,5.18,5.69,5.07,5.74,7.04,6.47,6.15,7.27,9.88,
346.58,1.96,2.26,3.58,5.22,5.72,5.11,5.77,7.08,6.50,6.17,7.31,9.92,
347.01,1.98,2.27,3.60,5.27,5.76,5.14,5.81,7.12,6.53,6.21,7.36,9.97,
347.44,2.01,2.29,3.64,5.31,5.82,5.19,5.87,7.18,6.59,6.27,7.42,10.06,
347.87,2.03,2.32,3.67,5.35,5.87,5.22,5.91,7.23,6.65,6.32,7.46,10.13,
348.30,2.04,2.35,3.72,5.40,5.92,5.26,5.97,7.28,6.70,6.36,7.52,10.21,
348.73,2.07,2.37,3.75,5.46,5.97,5.33,6.03,7.37,6.77,6.44,7.60,10.31,
349.16,2.09,2.39,3.78,5.52,6.03,5.37,6.10,7.45,6.84,6.51,7.67,10.41,
349.59,2.10,2.41,3.80,5.56,6.07,5.43,6.15,7.50,6.89,6.55,7.73,10.47,
350.02,2.10,2.41,3.80,5.56,6.07,5.43,6.16,7.51,6.89,6.57,7.73,10.46,
350.44,2.12,2.43,3.84,5.60,6.14,5.47,6.21,7.57,6.95,6.63,7.80,10.56,
350.87,2.14,2.45,3.87,5.65,6.20,5.52,6.26,7.63,7.01,6.68,7.86,10.64,
351.30,2.16,2.48,3.91,5.70,6.25,5.56,6.32,7.69,7.07,6.74,7.92,10.73,
351.73,2.17,2.49,3.96,5.75,6.30,5.61,6.36,7.74,7.12,6.78,7.98,10.80,
352.16,2.19,2.49,3.98,5.79,6.35,5.66,6.40,7.80,7.16,6.83,8.05,10.88,
352.59,2.21,2.50,4.01,5.84,6.39,5.69,6.43,7.84,7.19,6.87,8.09,10.93,
353.02,2.22,2.50,4.01,5.84,6.38,5.70,6.44,7.84,7.20,6.87,8.08,10.94,
353.45,2.21,2.50,4.00,5.82,6.38,5.68,6.44,7.84,7.20,6.86,8.07,10.92,
353.88,2.20,2.49,4.00,5.81,6.37,5.67,6.41,7.81,7.19,6.84,8.04,10.88,
354.31,2.18,2.48,3.97,5.77,6.34,5.65,6.39,7.77,7.14,6.79,7.99,10.81,
354.73,2.16,2.46,3.93,5.72,6.29,5.59,6.34,7.71,7.09,6.75,7.93,10.72,
355.16,2.14,2.44,3.89,5.68,6.24,5.55,6.29,7.65,7.02,6.67,7.86,10.63,
355.59,2.11,2.42,3.86,5.63,6.20,5.51,6.24,7.58,6.95,6.61,7.79,10.53,
356.02,2.10,2.40,3.84,5.61,6.17,5.48,6.20,7.55,6.91,6.58,7.75,10.46,
356.45,2.11,2.39,3.83,5.60,6.16,5.46,6.18,7.52,6.89,6.56,7.72,10.43,
356.88,2.10,2.39,3.82,5.58,6.15,5.44,6.16,7.49,6.87,6.53,7.67,10.38,
357.31,2.09,2.38,3.81,5.56,6.12,5.42,6.12,7.45,6.83,6.50,7.63,10.34,
357.74,2.08,2.37,3.79,5.55,6.10,5.40,6.11,7.43,6.80,6.47,7.61,10.30,
358.16,2.08,2.36,3.78,5.54,6.09,5.40,6.10,7.43,6.79,6.46,7.59,10.28,
358.59,2.07,2.35,3.77,5.54,6.07,5.39,6.08,7.41,6.77,6.44,7.57,10.23,
359.02,2.07,2.36,3.77,5.55,6.08,5.41,6.10,7.44,6.79,6.47,7.58,10.25,
359.45,2.08,2.38,3.79,5.58,6.12,5.43,6.14,7.47,6.83,6.50,7.61,10.30,
359.88,2.10,2.41,3.83,5.63,6.18,5.47,6.18,7.52,6.90,6.56,7.67,10.37,
360.31,2.11,2.44,3.87,5.69,6.24,5.53,6.26,7.61,6.98,6.63,7.74,10.48,
360.73,2.14,2.47,3.92,5.77,6.33,5.60,6.34,7.72,7.07,6.72,7.85,10.63,
361.16,2.18,2.50,3.99,5.87,6.44,5.70,6.45,7.86,7.18,6.83,7.99,10.78,
361.59,2.22,2.54,4.06,6.00,6.56,5.81,6.57,8.00,7.31,6.95,8.13,10.97,
362.02,2.28,2.59,4.14,6.10,6.67,5.91,6.69,8.14,7.44,7.08,8.28,11.16,
362.45,2.32,2.63,4.21,6.20,6.79,6.00,6.80,8.28,7.57,7.20,8.41,11.34,
362.88,2.36,2.68,4.28,6.30,6.90,6.09,6.90,8.41,7.69,7.31,8.54,11.51,
363.30,2.39,2.72,4.35,6.40,7.00,6.19,7.02,8.54,7.80,7.42,8.68,11.69,
363.73,2.43,2.76,4.41,6.49,7.11,6.29,7.14,8.70,7.93,7.55,8.82,11.87,
364.16,2.46,2.79,4.46,6.58,7.21,6.39,7.24,8.82,8.05,7.63,8.94,12.01,
364.59,2.48,2.83,4.51,6.66,7.29,6.47,7.33,8.93,8.15,7.73,9.05,12.16,
365.02,2.51,2.87,4.58,6.75,7.39,6.54,7.44,9.05,8.26,7.83,9.18,12.32,
365.44,2.55,2.91,4.62,6.81,7.49,6.61,7.52,9.14,8.35,7.92,9.29,12.44,
365.87,2.57,2.93,4.67,6.88,7.57,6.68,7.59,9.24,8.44,8.00,9.37,12.57,
366.30,2.59,2.94,4.72,6.94,7.64,6.74,7.66,9.32,8.50,8.06,9.45,12.69,
366.73,2.61,2.96,4.75,7.01,7.70,6.80,7.73,9.41,8.56,8.13,9.55,12.80,
367.16,2.63,2.97,4.78,7.07,7.76,6.86,7.79,9.48,8.61,8.20,9.61,12.87,
367.58,2.65,2.98,4.82,7.10,7.78,6.90,7.82,9.52,8.65,8.23,9.64,12.93,
368.01,2.65,2.99,4.82,7.10,7.79,6.90,7.84,9.54,8.68,8.26,9.65,12.95,
368.44,2.65,2.99,4.82,7.10,7.81,6.90,7.84,9.54,8.69,8.26,9.64,12.95,
368.87,2.63,2.99,4.81,7.09,7.79,6.88,7.83,9.51,8.67,8.23,9.62,12.92,
369.29,2.61,2.98,4.78,7.04,7.74,6.84,7.80,9.46,8.63,8.20,9.57,12.84,
369.72,2.58,2.95,4.73,6.98,7.70,6.79,7.74,9.40,8.57,8.14,9.50,12.73,
370.15,2.55,2.91,4.68,6.92,7.62,6.73,7.66,9.30,8.48,8.05,9.39,12.58,
370.58,2.53,2.88,4.65,6.87,7.56,6.67,7.59,9.21,8.39,7.98,9.32,12.46,
371.00,2.52,2.86,4.62,6.82,7.51,6.61,7.54,9.14,8.34,7.93,9.25,12.36,
371.43,2.50,2.85,4.59,6.77,7.46,6.57,7.48,9.07,8.28,7.87,9.16,12.27,
371.86,2.49,2.83,4.58,6.73,7.42,6.54,7.43,9.01,8.22,7.82,9.10,12.20,
372.29,2.48,2.82,4.57,6.72,7.39,6.52,7.41,8.98,8.20,7.79,9.07,12.17,
372.71,2.48,2.82,4.55,6.72,7.38,6.51,7.40,8.97,8.18,7.79,9.06,12.13,
373.14,2.47,2.81,4.54,6.70,7.36,6.52,7.38,8.95,8.16,7.75,9.03,12.09,
373.57,2.46,2.83,4.54,6.72,7.37,6.54,7.40,8.97,8.19,7.76,9.04,12.11,
374.00,2.47,2.84,4.55,6.73,7.40,6.54,7.42,8.99,8.22,7.78,9.07,12.14,
374.42,2.48,2.85,4.57,6.76,7.44,6.57,7.44,9.03,8.25,7.81,9.10,12.18,
374.85,2.49,2.87,4.60,6.80,7.48,6.62,7.49,9.09,8.30,7.85,9.14,12.25,
375.28,2.50,2.88,4.63,6.84,7.55,6.67,7.54,9.15,8.35,7.90,9.21,12.32,
375.70,2.53,2.89,4.66,6.91,7.60,6.73,7.60,9.23,8.41,7.95,9.28,12.41,
376.13,2.55,2.90,4.70,6.99,7.66,6.78,7.66,9.29,8.47,8.01,9.34,12.50,
376.56,2.58,2.92,4.74,7.03,7.70,6.83,7.72,9.35,8.52,8.06,9.40,12.57,
376.99,2.59,2.94,4.76,7.06,7.75,6.86,7.76,9.41,8.58,8.10,9.43,12.63,
377.41,2.59,2.94,4.79,7.07,7.77,6.88,7.76,9.41,8.59,8.11,9.44,12.65,
377.84,2.58,2.94,4.79,7.07,7.77,6.88,7.78,9.42,8.59,8.11,9.44,12.65,
378.27,2.57,2.93,4.76,7.05,7.74,6.86,7.76,9.40,8.58,8.10,9.42,12.61,
378.69,2.55,2.91,4.71,6.99,7.69,6.81,7.71,9.33,8.51,8.03,9.35,12.49,
379.12,2.51,2.88,4.66,6.91,7.60,6.74,7.63,9.23,8.42,7.94,9.24,12.35,
379.55,2.48,2.83,4.61,6.82,7.51,6.65,7.53,9.11,8.31,7.85,9.14,12.18,
379.97,2.45,2.79,4.54,6.70,7.40,6.53,7.41,8.95,8.17,7.72,8.98,11.96,
380.40,2.40,2.75,4.46,6.58,7.27,6.42,7.28,8.80,8.03,7.59,8.81,11.75,
380.83,2.36,2.69,4.38,6.47,7.14,6.30,7.15,8.64,7.88,7.45,8.66,11.53,
381.25,2.33,2.64,4.30,6.38,7.03,6.20,7.03,8.50,7.75,7.33,8.53,11.35,
381.68,2.29,2.61,4.24,6.30,6.93,6.12,6.94,8.38,7.63,7.23,8.40,11.19,
382.11,2.27,2.58,4.19,6.23,6.84,6.06,6.85,8.28,7.54,7.14,8.30,11.04,
382.53,2.25,2.57,4.15,6.17,6.78,5.99,6.79,8.22,7.48,7.09,8.22,10.94,
382.96,2.23,2.56,4.13,6.13,6.74,5.96,6.75,8.17,7.45,7.05,8.17,10.88,
383.39,2.22,2.54,4.12,6.11,6.72,5.94,6.74,8.14,7.43,7.03,8.15,10.85,
383.81,2.21,2.55,4.11,6.12,6.72,5.95,6.75,8.15,7.44,7.03,8.14,10.84,
384.24,2.21,2.55,4.10,6.13,6.73,5.96,6.75,8.16,7.44,7.03,8.16,10.85,
384.67,2.22,2.55,4.12,6.16,6.77,5.99,6.78,8.20,7.47,7.05,8.19,10.90,
385.09,2.24,2.56,4.17,6.22,6.84,6.05,6.84,8.28,7.52,7.12,8.25,10.99,
385.52,2.28,2.59,4.22,6.29,6.93,6.13,6.93,8.39,7.63,7.21,8.35,11.12,
385.95,2.31,2.63,4.28,6.38,7.03,6.21,7.03,8.50,7.74,7.31,8.45,11.28,
386.37,2.34,2.67,4.36,6.49,7.15,6.32,7.13,8.63,7.86,7.42,8.58,11.47,
386.80,2.38,2.71,4.43,6.60,7.28,6.44,7.26,8.79,7.99,7.55,8.73,11.67,
387.22,2.42,2.75,4.50,6.72,7.40,6.55,7.39,8.95,8.14,7.69,8.89,11.87,
387.65,2.46,2.79,4.57,6.83,7.51,6.66,7.50,9.09,8.26,7.79,9.01,12.03,
388.08,2.48,2.83,4.62,6.91,7.60,6.75,7.59,9.21,8.37,7.89,9.13,12.17,
388.50,2.51,2.85,4.67,6.97,7.69,6.80,7.68,9.30,8.46,7.96,9.22,12.29,
388.93,2.52,2.87,4.70,7.02,7.74,6.85,7.73,9.35,8.52,8.01,9.28,12.36,
389.36,2.52,2.89,4.70,7.04,7.77,6.87,7.76,9.38,8.54,8.03,9.30,12.39,
389.78,2.52,2.89,4.70,7.04,7.77,6.87,7.76,9.39,8.54,8.02,9.31,12.38,
390.21,2.52,2.87,4.68,7.03,7.76,6.85,7.75,9.38,8.51,7.99,9.29,12.34,
390.63,2.51,2.85,4.67,7.02,7.73,6.83,7.72,9.34,8.47,7.98,9.25,12.29,
391.06,2.51,2.85,4.66,7.00,7.70,6.80,7.71,9.31,8.44,7.95,9.21,12.24,
391.49,2.50,2.85,4.64,6.97,7.67,6.77,7.67,9.28,8.42,7.92,9.17,12.19,
391.91,2.48,2.84,4.63,6.95,7.65,6.75,7.64,9.24,8.39,7.89,9.13,12.15,
392.34,2.47,2.83,4.62,6.95,7.63,6.75,7.64,9.23,8.38,7.87,9.12,12.13,
392.76,2.46,2.83,4.61,6.94,7.61,6.72,7.63,9.22,8.38,7.87,9.11,12.10,
393.19,2.46,2.82,4.59,6.93,7.60,6.72,7.62,9.20,8.35,7.84,9.08,12.05,
393.61,2.44,2.81,4.57,6.91,7.57,6.70,7.60,9.17,8.32,7.81,9.04,12.01,
