Date,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,2016/07/05,
393.61,33.20,27.43,24.32,21.03,17.55,14.55,15.04,13.31,10.39,7.46,5.90,4.47,
394.04,33.17,27.36,24.32,21.02,17.56,14.54,15.02,13.29,10.39,7.46,5.92,4.48,
394.47,33.19,27.42,24.38,21.10,17.60,14.60,15.09,13.31,10.39,7.49,5.93,4.50,
394.89,33.43,27.63,24.55,21.30,17.75,14.72,15.22,13.44,10.47,7.56,5.98,4.54,
395.32,33.98,28.04,24.92,21.63,18.03,14.96,15.44,13.65,10.66,7.68,6.08,4.62,
395.74,34.79,28.74,25.51,22.13,18.47,15.30,15.86,14.00,10.92,7.86,6.22,4.72,
396.17,35.81,29.60,26.29,22.81,19.00,15.77,16.34,14.43,11.25,8.11,6.42,4.87,
396.59,37.08,30.64,27.22,23.62,19.71,16.35,16.89,14.95,11.65,8.40,6.64,5.05,
397.02,38.50,31.78,28.25,24.49,20.48,17.00,17.56,15.51,12.09,8.72,6.90,5.24,
397.45,39.89,32.99,29.30,25.41,21.25,17.65,18.22,16.08,12.54,9.05,7.16,5.43,
397.87,41.32,34.20,30.31,26.34,22.06,18.31,18.88,16.66,12.99,9.39,7.43,5.64,
398.30,42.74,35.34,31.30,27.20,22.81,18.95,19.51,17.24,13.44,9.71,7.68,5.84,
398.72,44.10,36.50,32.26,28.05,23.50,19.56,20.10,17.80,13.85,10.00,7.92,6.02,
399.15,45.43,37.58,33.18,28.88,24.21,20.10,20.67,18.32,14.26,10.31,8.16,6.19,
399.57,46.75,38.57,34.12,29.73,24.93,20.69,21.24,18.83,14.66,10.62,8.41,6.38,
400.00,48.03,39.61,35.06,30.58,25.66,21.31,21.84,19.35,15.07,10.92,8.64,6.57,
400.42,49.17,40.60,35.90,31.37,26.30,21.86,22.38,19.83,15.44,11.20,8.86,6.74,
400.85,50.28,41.50,36.63,32.06,26.87,22.34,22.86,20.28,15.80,11.45,9.07,6.88,
401.27,51.28,42.33,37.31,32.67,27.40,22.77,23.34,20.65,16.12,11.67,9.24,7.01,
401.70,51.96,42.94,37.85,33.14,27.77,23.11,23.69,20.97,16.35,11.85,9.38,7.10,
402.12,52.44,43.31,38.14,33.44,28.05,23.33,23.88,21.19,16.50,11.96,9.46,7.18,
402.55,52.86,43.57,38.39,33.60,28.29,23.49,24.04,21.30,16.62,12.04,9.53,7.24,
402.97,53.02,43.71,38.50,33.71,28.39,23.59,24.14,21.35,16.67,12.09,9.57,7.27,
403.40,53.05,43.75,38.49,33.78,28.43,23.60,24.17,21.38,16.69,12.13,9.59,7.28,
403.82,53.13,43.75,38.46,33.82,28.43,23.62,24.18,21.41,16.71,12.15,9.61,7.31,
404.25,53.14,43.79,38.45,33.82,28.42,23.62,24.20,21.43,16.73,12.16,9.60,7.31,
404.67,53.12,43.73,38.43,33.85,28.41,23.60,24.19,21.44,16.72,12.17,9.61,7.31,
405.10,53.11,43.64,38.38,33.81,28.42,23.57,24.18,21.43,16.72,12.19,9.62,7.32,
405.52,53.04,43.58,38.39,33.80,28.44,23.60,24.18,21.42,16.71,12.20,9.62,7.32,
405.95,52.97,43.56,38.35,33.77,28.42,23.61,24.20,21.40,16.71,12.20,9.62,7.32,
406.37,52.87,43.56,38.30,33.75,28.39,23.58,24.17,21.42,16.71,12.20,9.61,7.31,
406.80,52.95,43.59,38.32,33.76,28.45,23.59,24.19,21.42,16.73,12.20,9.62,7.31,
407.22,52.98,43.70,38.41,33.82,28.51,23.67,24.28,21.50,16.77,12.22,9.64,7.34,
407.65,53.01,43.72,38.40,33.81,28.52,23.68,24.26,21.56,16.77,12.23,9.66,7.35,
408.07,53.21,43.74,38.46,33.83,28.60,23.70,24.28,21.58,16.82,12.26,9.67,7.37,
408.50,53.41,43.91,38.65,33.95,28.75,23.82,24.37,21.65,16.88,12.33,9.73,7.40,
408.92,53.51,44.06,38.75,34.13,28.84,23.95,24.46,21.72,16.94,12.40,9.77,7.43,
409.35,53.75,44.25,38.92,34.31,28.98,24.07,24.58,21.86,17.04,12.47,9.83,7.48,
409.77,54.07,44.56,39.13,34.49,29.15,24.22,24.70,22.01,17.15,12.53,9.90,7.54,
410.20,54.35,44.83,39.34,34.69,29.32,24.34,24.88,22.15,17.24,12.60,9.95,7.56,
410.62,54.60,44.99,39.57,34.88,29.47,24.47,24.99,22.27,17.34,12.68,10.02,7.61,
411.04,54.90,45.22,39.77,35.03,29.66,24.62,25.11,22.38,17.43,12.74,10.07,7.66,
411.47,55.08,45.37,39.90,35.17,29.79,24.75,25.21,22.46,17.50,12.79,10.10,7.69,
411.89,55.25,45.53,40.03,35.32,29.88,24.84,25.30,22.55,17.56,12.83,10.15,7.71,
412.32,55.44,45.68,40.13,35.47,30.00,24.93,25.39,22.63,17.64,12.88,10.20,7.74,
412.74,55.71,45.93,40.27,35.63,30.14,25.07,25.53,22.74,17.74,12.94,10.25,7.79,
413.17,55.87,46.13,40.36,35.73,30.21,25.14,25.62,22.84,17.79,12.99,10.29,7.82,
413.59,56.13,46.17,40.43,35.80,30.29,25.16,25.64,22.90,17.85,13.05,10.32,7.85,
414.02,56.34,46.26,40.60,35.93,30.45,25.27,25.74,22.95,17.93,13.11,10.38,7.89,
414.44,56.46,46.41,40.69,36.10,30.60,25.38,25.83,23.02,17.97,13.19,10.43,7.92,
414.86,56.49,46.45,40.68,36.16,30.61,25.43,25.88,23.05,18.00,13.22,10.45,7.96,
415.29,56.57,46.45,40.67,36.18,30.63,25.42,25.88,23.09,18.02,13.21,10.46,7.96,
415.71,56.58,46.50,40.63,36.18,30.67,25.41,25.92,23.09,18.03,13.22,10.46,7.93,
416.14,56.54,46.45,40.60,36.19,30.64,25.43,25.91,23.09,18.03,13.24,10.47,7.93,
416.56,56.45,46.31,40.51,36.12,30.60,25.40,25.85,23.08,18.00,13.24,10.45,7.93,
416.99,56.44,46.25,40.44,36.04,30.61,25.39,25.81,23.02,17.99,13.23,10.43,7.93,
417.41,56.24,46.17,40.38,35.99,30.56,25.37,25.76,22.95,17.96,13.22,10.42,7.91,
417.83,56.20,46.13,40.31,35.97,30.54,25.37,25.77,22.94,17.96,13.23,10.42,7.91,
418.26,56.18,46.14,40.26,35.94,30.57,25.40,25.79,22.92,17.97,13.23,10.41,7.93,
418.68,56.16,46.17,40.21,35.89,30.55,25.38,25.78,22.93,17.96,13.23,10.40,7.93,
419.11,56.10,46.00,40.11,35.80,30.49,25.29,25.71,22.88,17.91,13.23,10.39,7.93,
419.53,56.06,45.85,40.06,35.74,30.50,25.26,25.65,22.84,17.89,13.24,10.41,7.93,
419.95,55.95,45.77,40.01,35.71,30.50,25.27,25.65,22.79,17.86,13.24,10.39,7.93,
420.38,55.78,45.69,39.90,35.65,30.41,25.24,25.61,22.76,17.82,13.22,10.35,7.91,
420.80,55.61,45.57,39.74,35.53,30.29,25.17,25.51,22.71,17.78,13.16,10.32,7.89,
421.23,55.57,45.52,39.68,35.49,30.32,25.09,25.52,22.64,17.77,13.14,10.31,7.86,
421.65,55.37,45.47,39.62,35.45,30.25,25.10,25.50,22.64,17.76,13.13,10.30,7.86,
422.07,55.28,45.31,39.48,35.34,30.17,25.04,25.42,22.63,17.72,13.11,10.28,7.86,
422.50,55.28,45.11,39.43,35.23,30.15,24.98,25.38,22.59,17.72,13.09,10.26,7.87,
422.92,55.11,45.06,39.42,35.19,30.14,24.97,25.36,22.53,17.71,13.08,10.26,7.86,
423.34,54.89,44.94,39.27,35.13,30.05,24.92,25.31,22.46,17.65,13.06,10.24,7.84,
423.77,54.78,44.77,39.10,35.02,29.95,24.82,25.26,22.42,17.62,13.03,10.22,7.84,
424.19,54.61,44.68,38.93,34.90,29.86,24.73,25.17,22.38,17.56,13.00,10.20,7.83,
424.62,54.35,44.41,38.67,34.74,29.69,24.54,25.03,22.28,17.47,12.94,10.16,7.77,
425.04,54.08,44.14,38.46,34.53,29.51,24.38,24.87,22.16,17.38,12.88,10.12,7.74,
425.46,53.67,43.81,38.22,34.32,29.36,24.25,24.75,22.04,17.28,12.82,10.07,7.70,
425.89,53.20,43.51,37.96,34.11,29.16,24.10,24.61,21.89,17.16,12.74,9.98,7.64,
426.31,52.69,43.15,37.58,33.81,28.89,23.90,24.35,21.72,17.02,12.62,9.90,7.57,
426.73,52.23,42.80,37.26,33.55,28.68,23.68,24.15,21.52,16.91,12.53,9.84,7.49,
427.16,51.76,42.49,36.99,33.28,28.48,23.56,24.02,21.37,16.81,12.45,9.78,7.44,
427.58,51.24,42.16,36.60,32.94,28.16,23.35,23.74,21.25,16.64,12.34,9.69,7.39,
428.00,50.90,41.69,36.26,32.57,27.93,23.07,23.49,21.04,16.49,12.24,9.60,7.34,
428.43,50.57,41.44,36.08,32.33,27.78,22.94,23.33,20.83,16.39,12.19,9.56,7.30,
428.85,50.21,41.27,35.90,32.19,27.65,22.83,23.23,20.69,16.27,12.16,9.51,7.26,
429.27,50.06,41.10,35.74,32.08,27.57,22.76,23.14,20.65,16.23,12.12,9.50,7.26,
429.70,50.05,41.10,35.66,32.10,27.56,22.73,23.15,20.68,16.23,12.12,9.51,7.26,
430.12,50.20,41.22,35.74,32.17,27.66,22.76,23.26,20.70,16.26,12.15,9.53,7.25,
430.54,50.25,41.22,35.86,32.25,27.68,22.80,23.32,20.76,16.30,12.19,9.56,7.29,
430.97,50.52,41.33,36.04,32.41,27.87,22.95,23.43,20.89,16.37,12.25,9.60,7.34,
431.39,50.81,41.45,36.25,32.59,28.06,23.13,23.56,20.94,16.47,12.33,9.65,7.38,
431.81,51.03,41.78,36.51,32.80,28.25,23.33,23.69,21.07,16.57,12.40,9.71,7.41,
432.24,51.49,42.19,36.77,33.09,28.48,23.53,23.90,21.24,16.74,12.49,9.81,7.49,
432.66,51.97,42.66,37.16,33.45,28.80,23.82,24.21,21.49,16.93,12.63,9.93,7.57,
433.08,52.60,43.19,37.56,33.83,29.11,24.12,24.51,21.78,17.13,12.78,10.03,7.68,
433.51,53.33,43.65,37.99,34.23,29.44,24.33,24.78,22.05,17.34,12.95,10.15,7.78,
433.93,54.06,44.12,38.51,34.71,29.86,24.66,25.12,22.33,17.58,13.15,10.32,7.90,
434.35,54.63,44.70,39.00,35.20,30.29,25.03,25.46,22.60,17.78,13.35,10.46,8.00,
434.77,55.12,45.06,39.32,35.62,30.58,25.30,25.71,22.86,17.98,13.50,10.57,8.10,
435.20,55.50,45.40,39.51,35.87,30.82,25.48,25.88,23.08,18.14,13.58,10.65,8.15,
435.62,55.92,45.71,39.72,36.09,31.04,25.64,26.11,23.17,18.26,13.67,10.72,8.18,
436.04,56.07,45.90,39.95,36.26,31.13,25.78,26.20,23.29,18.35,13.75,10.76,8.23,
436.47,56.24,45.96,39.95,36.35,31.23,25.85,26.19,23.43,18.38,13.78,10.78,8.27,
436.89,56.49,46.10,40.10,36.39,31.38,25.96,26.22,23.47,18.46,13.84,10.82,8.30,
437.31,56.61,46.34,40.26,36.51,31.50,26.06,26.33,23.52,18.53,13.90,10.88,8.33,
437.73,56.71,46.56,40.36,36.66,31.62,26.17,26.43,23.64,18.59,13.99,10.93,8.37,
438.16,57.03,46.78,40.49,36.85,31.82,26.27,26.60,23.78,18.72,14.08,11.01,8.45,
438.58,57.35,47.11,40.72,37.05,32.02,26.41,26.76,23.93,18.83,14.17,11.07,8.50,
439.00,57.69,47.36,40.92,37.25,32.20,26.51,26.87,24.07,18.92,14.27,11.15,8.57,
439.43,58.03,47.52,41.11,37.42,32.40,26.60,27.00,24.19,19.02,14.36,11.23,8.63,
439.85,58.32,47.75,41.34,37.63,32.65,26.77,27.14,24.30,19.10,14.45,11.29,8.68,
440.27,58.51,48.01,41.53,37.83,32.81,26.94,27.30,24.38,19.20,14.53,11.33,8.72,
440.69,58.73,48.20,41.65,37.99,32.94,27.03,27.39,24.50,19.30,14.58,11.38,8.77,
441.12,59.10,48.61,41.94,38.22,33.19,27.22,27.58,24.64,19.41,14.66,11.47,8.81,
441.54,59.45,48.96,42.24,38.50,33.41,27.46,27.80,24.79,19.55,14.76,11.56,8.89,
441.96,59.75,49.25,42.40,38.68,33.56,27.61,27.88,24.98,19.64,14.83,11.61,8.95,
442.38,60.20,49.43,42.65,38.83,33.80,27.72,27.99,25.14,19.77,14.92,11.67,9.01,
442.81,60.49,49.76,42.95,39.08,34.02,27.95,28.20,25.24,19.92,15.04,11.78,9.07,
443.23,60.74,50.04,43.12,39.31,34.21,28.09,28.40,25.35,20.04,15.14,11.85,9.11,
443.65,60.94,50.18,43.24,39.54,34.34,28.22,28.52,25.51,20.13,15.21,11.91,9.18,
444.07,61.26,50.44,43.42,39.72,34.54,28.32,28.68,25.65,20.25,15.27,11.98,9.22,
444.50,61.55,50.69,43.62,39.93,34.68,28.42,28.83,25.77,20.34,15.34,12.03,9.25,
444.92,61.76,50.80,43.76,40.08,34.79,28.53,28.90,25.84,20.42,15.42,12.09,9.30,
445.34,62.07,50.95,43.97,40.26,34.97,28.68,29.05,25.96,20.50,15.51,12.12,9.34,
445.76,62.28,51.17,44.16,40.47,35.18,28.87,29.16,26.03,20.59,15.58,12.17,9.37,
446.19,62.44,51.36,44.29,40.61,35.30,29.00,29.26,26.13,20.68,15.64,12.23,9.40,
446.61,62.72,51.63,44.47,40.80,35.47,29.14,29.43,26.26,20.81,15.72,12.31,9.44,
447.03,63.01,51.95,44.72,41.03,35.69,29.39,29.64,26.44,20.93,15.81,12.40,9.50,
447.45,63.35,52.27,44.87,41.22,35.85,29.55,29.80,26.64,21.05,15.90,12.46,9.56,
447.87,63.78,52.50,45.12,41.42,36.03,29.61,29.94,26.83,21.17,16.00,12.54,9.63,
448.30,64.16,52.79,45.45,41.66,36.28,29.81,30.16,26.96,21.30,16.14,12.66,9.71,
448.72,64.41,53.02,45.62,41.92,36.50,30.01,30.37,27.07,21.40,16.25,12.74,9.77,
449.14,64.66,53.21,45.78,42.13,36.65,30.12,30.52,27.22,21.50,16.34,12.80,9.84,
449.56,64.90,53.43,45.91,42.29,36.80,30.26,30.63,27.34,21.58,16.39,12.86,9.89,
449.99,65.23,53.66,46.05,42.41,36.94,30.36,30.83,27.36,21.66,16.46,12.92,9.90,
450.41,65.34,53.77,46.17,42.51,36.97,30.47,30.86,27.45,21.70,16.52,12.95,9.95,
450.83,65.42,53.79,46.18,42.56,37.04,30.54,30.88,27.52,21.71,16.56,12.96,9.98,
451.25,65.56,53.77,46.21,42.60,37.12,30.60,30.93,27.57,21.76,16.59,12.96,10.00,
451.67,65.47,53.78,46.20,42.60,37.12,30.63,30.91,27.55,21.76,16.59,12.98,10.01,
452.10,65.41,53.82,46.14,42.62,37.12,30.65,30.94,27.61,21.79,16.61,13.00,10.03,
452.52,65.45,53.91,46.16,42.67,37.15,30.69,31.02,27.71,21.83,16.64,13.03,10.05,
452.94,65.40,53.94,46.08,42.64,37.16,30.71,30.99,27.74,21.83,16.65,13.05,10.07,
453.36,65.52,53.89,46.08,42.64,37.16,30.60,30.97,27.72,21.84,16.67,13.05,10.09,
453.78,65.54,53.74,46.07,42.62,37.17,30.58,30.92,27.67,21.84,16.68,13.06,10.10,
454.20,65.40,53.69,46.03,42.61,37.20,30.62,30.89,27.61,21.82,16.71,13.06,10.11,
454.63,65.29,53.58,45.92,42.62,37.16,30.61,30.87,27.58,21.80,16.69,13.04,10.10,
455.05,65.21,53.54,45.84,42.54,37.12,30.55,30.81,27.57,21.78,16.68,13.03,10.09,
455.47,65.21,53.59,45.81,42.53,37.17,30.59,30.86,27.53,21.78,16.67,13.03,10.07,
455.89,65.14,53.67,45.87,42.58,37.18,30.64,30.86,27.56,21.77,16.70,13.04,10.06,
456.31,65.13,53.67,45.80,42.57,37.20,30.63,30.78,27.64,21.75,16.69,13.03,10.08,
456.74,65.29,53.61,45.82,42.59,37.29,30.65,30.79,27.65,21.79,16.70,13.02,10.08,
457.16,65.31,53.67,45.89,42.65,37.34,30.72,30.81,27.64,21.82,16.72,13.06,10.08,
457.58,65.26,53.77,45.89,42.72,37.39,30.77,30.82,27.65,21.83,16.74,13.08,10.08,
458.00,65.34,53.79,45.91,42.75,37.45,30.79,30.88,27.71,21.88,16.75,13.11,10.12,
458.42,65.45,53.98,45.97,42.82,37.53,30.82,30.93,27.69,21.89,16.78,13.11,10.13,
458.84,65.56,54.00,46.01,42.88,37.56,30.78,30.99,27.68,21.90,16.78,13.13,10.14,
459.27,65.74,53.94,46.09,42.94,37.58,30.80,30.96,27.70,21.92,16.80,13.14,10.16,
459.69,65.72,53.87,46.09,43.00,37.64,30.91,31.00,27.75,21.91,16.84,13.14,10.16,
460.11,65.58,53.87,46.08,43.04,37.66,30.96,31.04,27.70,21.90,16.85,13.15,10.15,
460.53,65.56,53.87,45.97,43.05,37.63,30.92,30.97,27.68,21.88,16.80,13.14,10.13,
460.95,65.55,53.92,45.95,43.04,37.68,30.91,31.03,27.67,21.89,16.79,13.12,10.11,
461.37,65.46,54.05,45.95,43.11,37.68,30.98,31.08,27.72,21.91,16.81,13.14,10.12,
461.79,65.46,54.07,45.89,43.03,37.60,30.91,31.02,27.75,21.88,16.80,13.11,10.13,
462.22,65.53,53.87,45.86,42.95,37.58,30.83,30.97,27.76,21.90,16.80,13.11,10.14,
462.64,65.60,53.90,45.96,42.99,37.60,30.93,31.00,27.74,21.95,16.85,13.15,10.16,
463.06,65.42,53.95,45.91,42.98,37.62,30.93,31.07,27.75,21.95,16.89,13.17,10.16,
463.48,65.44,53.91,45.87,42.95,37.61,30.92,31.11,27.78,21.96,16.89,13.19,10.19,
463.90,65.43,53.95,45.85,42.91,37.60,30.91,31.09,27.84,21.97,16.88,13.19,10.19,
464.32,65.45,53.92,45.81,42.91,37.58,30.86,31.11,27.79,21.96,16.89,13.19,10.16,
464.74,65.34,53.74,45.73,42.80,37.50,30.79,31.02,27.81,21.93,16.88,13.20,10.17,
465.16,65.24,53.57,45.62,42.71,37.50,30.76,30.89,27.78,21.88,16.90,13.16,10.17,
465.59,65.03,53.47,45.54,42.60,37.48,30.75,30.90,27.66,21.84,16.90,13.15,10.14,
466.01,64.71,53.42,45.38,42.43,37.37,30.63,30.81,27.53,21.80,16.85,13.13,10.10,
466.43,64.65,53.35,45.26,42.32,37.32,30.53,30.78,27.52,21.77,16.84,13.11,10.10,
466.85,64.58,53.44,45.29,42.31,37.32,30.60,30.82,27.54,21.80,16.86,13.12,10.11,
467.27,64.54,53.44,45.17,42.24,37.23,30.56,30.75,27.57,21.78,16.84,13.11,10.12,
467.69,64.64,53.25,45.10,42.16,37.19,30.37,30.61,27.57,21.75,16.83,13.10,10.13,
468.11,64.58,53.03,45.16,42.19,37.27,30.42,30.56,27.54,21.77,16.86,13.15,10.15,
468.53,64.41,53.09,45.09,42.25,37.32,30.44,30.63,27.43,21.76,16.88,13.18,10.16,
468.95,64.19,52.94,44.98,42.21,37.28,30.38,30.65,27.45,21.72,16.86,13.17,10.18,
469.38,64.19,52.88,44.90,42.15,37.24,30.33,30.52,27.43,21.73,16.82,13.16,10.20,
469.80,64.24,52.96,44.95,42.16,37.36,30.30,30.65,27.38,21.74,16.84,13.18,10.17,
470.22,64.16,53.01,44.98,42.13,37.26,30.26,30.66,27.40,21.75,16.86,13.22,10.17,
470.64,64.12,52.90,44.93,42.08,37.25,30.23,30.58,27.50,21.69,16.88,13.18,10.19,
471.06,64.24,52.80,44.91,42.08,37.31,30.28,30.65,27.43,21.73,16.89,13.16,10.19,
471.48,63.95,52.82,44.88,41.99,37.29,30.30,30.64,27.34,21.72,16.86,13.17,10.16,
471.90,63.84,52.82,44.73,41.99,37.23,30.25,30.64,27.39,21.71,16.88,13.15,10.17,
472.32,63.92,52.85,44.80,42.08,37.22,30.32,30.71,27.43,21.73,16.86,13.18,10.21,
472.74,63.88,53.01,44.76,42.09,37.18,30.30,30.71,27.47,21.73,16.84,13.19,10.21,
473.16,63.87,52.80,44.72,41.99,37.10,30.13,30.66,27.45,21.65,16.82,13.19,10.20,
473.58,63.79,52.56,44.75,41.96,37.11,30.12,30.63,27.36,21.65,16.84,13.21,10.21,
474.01,63.69,52.54,44.82,41.97,37.16,30.26,30.69,27.27,21.67,16.89,13.21,10.19,
474.43,63.42,52.49,44.70,41.90,37.10,30.27,30.71,27.23,21.66,16.87,13.20,10.18,
474.85,63.33,52.40,44.57,41.78,37.02,30.16,30.53,27.25,21.62,16.82,13.15,10.16,
475.27,63.31,52.53,44.60,41.81,37.17,30.12,30.59,27.15,21.62,16.80,13.13,10.11,
475.69,63.19,52.59,44.68,41.85,37.08,30.15,30.63,27.17,21.61,16.80,13.14,10.08,
476.11,63.06,52.52,44.51,41.76,36.95,30.06,30.48,27.23,21.56,16.76,13.07,10.08,
476.53,63.23,52.18,44.45,41.74,37.07,30.08,30.42,27.13,21.53,16.79,13.03,10.09,
476.95,63.25,52.35,44.66,41.86,37.23,30.27,30.53,27.07,21.62,16.82,13.13,10.10,
477.37,63.09,52.50,44.56,41.92,37.22,30.27,30.48,27.01,21.59,16.82,13.13,10.08,
477.79,63.25,52.39,44.50,42.01,37.27,30.33,30.50,27.04,21.59,16.82,13.16,10.12,
478.21,63.43,52.57,44.61,42.11,37.30,30.40,30.52,27.14,21.64,16.82,13.18,10.12,
478.63,63.57,52.67,44.56,42.10,37.34,30.26,30.48,27.13,21.64,16.82,13.19,10.05,
479.05,63.60,52.47,44.63,42.13,37.38,30.23,30.41,27.16,21.64,16.83,13.19,10.07,
479.47,63.68,52.47,44.68,42.18,37.54,30.36,30.46,27.27,21.67,16.91,13.17,10.08,
479.89,63.71,52.48,44.66,42.17,37.57,30.45,30.45,27.22,21.73,16.87,13.16,10.10,
480.31,63.47,52.39,44.47,42.06,37.52,30.31,30.33,27.18,21.63,16.80,13.13,10.09,
480.74,63.62,52.46,44.46,42.05,37.57,30.29,30.33,27.13,21.60,16.82,13.10,10.07,
481.16,63.56,52.60,44.55,42.08,37.54,30.43,30.45,27.16,21.62,16.83,13.10,10.06,
481.58,63.41,52.70,44.21,41.91,37.31,30.28,30.22,27.17,21.52,16.73,13.06,10.06,
482.00,63.39,52.29,44.01,41.68,37.21,30.03,30.03,27.06,21.44,16.72,13.00,10.03,
482.42,63.19,51.97,43.93,41.52,37.08,30.05,29.87,26.88,21.36,16.68,13.04,10.02,
482.84,62.73,51.78,43.69,41.30,36.84,29.90,29.81,26.65,21.24,16.59,12.99,9.96,
483.26,62.12,51.25,43.17,41.00,36.51,29.57,29.50,26.44,21.07,16.47,12.89,9.95,
483.68,61.71,50.92,42.88,40.70,36.21,29.35,29.26,26.37,20.92,16.35,12.82,9.88,
484.10,61.41,50.66,42.63,40.39,35.90,29.10,29.27,26.20,20.79,16.23,12.74,9.77,
484.52,60.90,50.26,42.36,40.08,35.62,28.82,29.04,26.03,20.64,16.16,12.68,9.72,
484.94,60.59,49.78,42.19,39.86,35.43,28.76,28.87,26.01,20.48,16.14,12.59,9.73,
485.36,60.42,49.39,41.94,39.66,35.28,28.74,28.65,25.76,20.47,16.06,12.53,9.72,
485.78,59.75,49.22,41.57,39.42,35.01,28.57,28.48,25.51,20.34,15.94,12.46,9.66,
486.20,59.44,49.11,41.37,39.27,34.90,28.43,28.34,25.42,20.21,15.94,12.43,9.59,
486.62,59.33,49.07,41.31,39.22,34.85,28.54,28.41,25.42,20.20,15.91,12.44,9.59,
487.04,59.25,49.33,41.16,39.17,34.83,28.49,28.42,25.47,20.19,15.83,12.44,9.57,
487.46,59.27,49.15,41.10,39.12,34.81,28.28,28.32,25.43,20.16,15.87,12.44,9.58,
487.88,59.48,48.88,41.31,39.09,34.91,28.40,28.30,25.38,20.20,15.97,12.51,9.61,
488.30,59.39,49.02,41.42,39.24,35.07,28.57,28.44,25.35,20.25,16.00,12.51,9.63,
488.72,59.29,48.94,41.37,39.40,35.05,28.62,28.52,25.37,20.27,16.02,12.50,9.66,
489.14,59.50,49.13,41.41,39.45,35.17,28.66,28.42,25.54,20.32,16.07,12.53,9.67,
489.56,59.89,49.45,41.56,39.63,35.34,28.74,28.70,25.54,20.42,16.15,12.56,9.63,
489.98,59.92,49.71,41.79,39.84,35.40,28.90,28.90,25.69,20.51,16.23,12.62,9.68,
490.40,60.06,49.77,41.87,40.00,35.57,28.95,28.84,25.85,20.55,16.32,12.63,9.74,
490.82,60.55,49.86,42.03,40.06,35.85,29.12,28.89,25.90,20.66,16.38,12.65,9.81,
491.24,60.58,49.98,42.13,40.17,35.93,29.26,28.96,25.82,20.72,16.43,12.73,9.82,
491.66,60.49,50.25,42.06,40.17,36.04,29.22,29.16,25.87,20.72,16.50,12.74,9.83,
492.08,60.63,50.17,42.20,40.33,36.20,29.40,29.27,25.96,20.76,16.58,12.81,9.90,
492.50,60.84,50.45,42.23,40.41,36.23,29.39,29.37,26.09,20.79,16.58,12.87,9.91,
492.92,60.92,50.40,42.26,40.42,36.22,29.17,29.31,26.12,20.82,16.61,12.88,9.88,
493.34,60.96,50.08,42.33,40.41,36.25,29.17,29.23,26.14,20.81,16.67,12.92,9.95,
493.76,60.92,50.04,42.38,40.45,36.32,29.30,29.26,26.16,20.82,16.65,12.89,9.95,
494.18,60.66,50.06,42.25,40.44,36.22,29.30,29.26,26.13,20.81,16.62,12.90,9.96,
494.60,60.47,49.95,42.01,40.36,36.13,29.17,29.11,26.08,20.75,16.58,12.88,9.93,
495.02,60.50,49.98,41.98,40.30,36.27,29.09,29.21,26.01,20.74,16.58,12.87,9.89,
495.44,60.26,50.10,42.04,40.32,36.18,29.18,29.32,26.08,20.74,16.58,12.88,9.88,
495.86,60.20,50.19,41.82,40.21,36.16,29.11,29.17,26.18,20.66,16.56,12.84,9.89,
496.28,60.33,49.97,41.79,40.07,36.15,29.06,29.04,26.05,20.65,16.54,12.82,9.89,
496.70,60.39,50.00,41.85,40.02,36.11,29.07,29.01,25.89,20.67,16.54,12.86,9.87,
497.12,59.89,49.97,41.62,40.02,35.98,28.99,28.99,25.74,20.60,16.52,12.85,9.82,
497.54,59.61,49.69,41.38,39.86,35.82,28.83,28.87,25.66,20.51,16.42,12.79,9.84,
497.95,59.42,49.54,41.20,39.72,35.64,28.68,28.74,25.66,20.38,16.27,12.73,9.74,
498.37,59.37,49.48,40.98,39.51,35.41,28.37,28.66,25.48,20.31,16.16,12.67,9.59,
498.79,58.93,49.02,40.78,39.31,35.23,28.15,28.42,25.30,20.17,16.10,12.60,9.55,
499.21,58.71,48.64,40.53,39.08,35.05,28.12,28.24,25.23,20.00,16.05,12.48,9.51,
499.63,58.48,48.29,40.26,38.85,34.84,27.99,28.09,24.99,19.90,15.93,12.37,9.40,
500.05,57.90,47.97,39.83,38.54,34.53,27.75,27.82,24.73,19.70,15.76,12.27,9.28,
500.47,57.64,47.72,39.59,38.32,34.46,27.55,27.68,24.56,19.53,15.67,12.16,9.20,
500.89,57.39,47.62,39.48,38.12,34.20,27.56,27.63,24.53,19.43,15.57,12.11,9.15,
501.31,57.22,47.81,39.23,37.95,33.96,27.41,27.50,24.47,19.32,15.42,12.02,9.07,
501.73,57.22,47.46,39.09,37.80,33.80,27.11,27.30,24.39,19.22,15.35,11.95,9.05,
502.15,57.14,47.08,39.17,37.63,33.73,27.12,27.16,24.21,19.16,15.30,11.95,9.02,
502.57,56.85,46.94,38.98,37.57,33.60,27.01,27.08,24.04,19.07,15.26,11.87,8.97,
502.99,56.56,46.66,38.80,37.53,33.51,26.93,26.93,23.99,18.99,15.19,11.81,8.97,
503.41,56.48,46.59,38.74,37.43,33.43,26.81,26.81,24.00,18.88,15.13,11.75,8.97,
503.83,56.55,46.79,38.72,37.41,33.50,26.68,26.93,23.93,18.89,15.11,11.76,8.88,
