Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
394.47,10.43,11.53,14.73,17.42,19.06,17.71,15.46,19.04,20.01,20.53,27.84,30.39,
394.89,10.50,11.62,14.86,17.56,19.20,17.86,15.57,19.19,20.17,20.70,28.08,30.63,
395.32,10.66,11.80,15.09,17.84,19.50,18.17,15.83,19.48,20.51,21.04,28.53,31.07,
395.74,10.90,12.08,15.44,18.27,19.95,18.60,16.22,19.89,21.01,21.57,29.19,31.81,
396.17,11.23,12.44,15.91,18.80,20.57,19.17,16.70,20.50,21.64,22.22,30.03,32.74,
396.59,11.61,12.89,16.47,19.47,21.35,19.87,17.31,21.25,22.42,23.02,31.09,33.91,
397.02,12.06,13.37,17.09,20.19,22.17,20.61,17.98,22.05,23.29,23.91,32.25,35.21,
397.45,12.50,13.87,17.71,20.95,23.02,21.34,18.62,22.87,24.12,24.77,33.47,36.52,
397.87,12.94,14.36,18.36,21.73,23.85,22.15,19.33,23.72,25.01,25.66,34.70,37.82,
398.30,13.38,14.85,18.97,22.47,24.65,22.94,19.98,24.54,25.87,26.53,35.89,39.09,
398.72,13.80,15.30,19.55,23.16,25.42,23.65,20.61,25.32,26.67,27.34,37.02,40.30,
399.15,14.19,15.72,20.13,23.84,26.17,24.34,21.23,26.09,27.46,28.11,38.07,41.50,
399.57,14.61,16.16,20.72,24.49,26.96,25.03,21.89,26.82,28.23,28.91,39.16,42.70,
400.00,15.04,16.62,21.30,25.19,27.72,25.74,22.53,27.58,29.01,29.76,40.27,43.92,
400.42,15.41,17.04,21.82,25.86,28.41,26.39,23.07,28.27,29.75,30.49,41.25,45.03,
400.85,15.75,17.41,22.28,26.46,29.06,27.00,23.61,28.91,30.42,31.14,42.18,46.03,
401.27,16.05,17.75,22.70,27.02,29.64,27.53,24.09,29.47,31.03,31.75,43.03,46.92,
401.70,16.28,18.02,23.03,27.42,30.09,27.94,24.44,29.91,31.46,32.18,43.62,47.59,
402.12,16.42,18.19,23.26,27.68,30.42,28.22,24.70,30.24,31.75,32.48,44.05,48.05,
402.55,16.54,18.32,23.42,27.89,30.66,28.41,24.90,30.45,31.98,32.70,44.35,48.41,
402.97,16.60,18.38,23.49,27.96,30.80,28.46,24.96,30.55,32.04,32.78,44.50,48.55,
403.40,16.62,18.40,23.54,28.03,30.84,28.52,24.99,30.59,32.06,32.82,44.56,48.60,
403.82,16.64,18.41,23.57,28.05,30.87,28.60,25.01,30.65,32.12,32.86,44.62,48.61,
404.25,16.64,18.43,23.55,28.07,30.90,28.60,25.02,30.66,32.13,32.85,44.65,48.61,
404.67,16.63,18.42,23.56,28.08,30.89,28.59,25.05,30.65,32.12,32.84,44.60,48.60,
405.10,16.62,18.43,23.56,28.06,30.93,28.58,25.08,30.64,32.10,32.84,44.57,48.55,
405.52,16.62,18.46,23.57,28.08,30.95,28.58,25.10,30.64,32.07,32.87,44.59,48.56,
405.95,16.62,18.45,23.56,28.14,30.94,28.57,25.07,30.63,32.06,32.87,44.54,48.58,
406.37,16.60,18.44,23.55,28.16,30.92,28.54,25.05,30.62,32.05,32.83,44.53,48.52,
406.80,16.60,18.45,23.56,28.20,30.94,28.59,25.09,30.64,32.06,32.87,44.60,48.53,
407.22,16.64,18.50,23.63,28.25,30.98,28.65,25.14,30.71,32.14,32.95,44.66,48.62,
407.65,16.64,18.52,23.66,28.25,31.03,28.70,25.16,30.76,32.14,32.98,44.63,48.64,
408.07,16.67,18.55,23.71,28.29,31.09,28.73,25.21,30.82,32.20,33.04,44.69,48.76,
408.50,16.75,18.63,23.79,28.38,31.25,28.84,25.32,30.92,32.29,33.13,44.84,48.96,
408.92,16.81,18.69,23.89,28.51,31.34,28.92,25.40,31.03,32.38,33.27,45.03,49.12,
409.35,16.90,18.79,24.02,28.72,31.47,29.11,25.54,31.22,32.58,33.44,45.29,49.35,
409.77,16.99,18.89,24.14,28.88,31.66,29.31,25.73,31.43,32.78,33.64,45.59,49.63,
410.20,17.08,18.98,24.28,29.08,31.81,29.48,25.91,31.57,32.95,33.80,45.82,49.90,
410.62,17.17,19.09,24.43,29.23,31.99,29.63,26.07,31.75,33.12,34.00,46.04,50.18,
411.04,17.26,19.22,24.57,29.37,32.18,29.79,26.24,31.95,33.31,34.21,46.31,50.46,
411.47,17.35,19.29,24.67,29.51,32.30,29.91,26.36,32.07,33.46,34.36,46.46,50.71,
411.89,17.40,19.34,24.75,29.66,32.44,30.01,26.41,32.17,33.57,34.45,46.64,50.84,
412.32,17.45,19.41,24.84,29.78,32.56,30.14,26.52,32.28,33.72,34.58,46.86,50.97,
412.74,17.53,19.52,24.97,29.89,32.71,30.30,26.62,32.44,33.88,34.75,47.06,51.19,
413.17,17.58,19.58,25.07,29.99,32.86,30.39,26.72,32.61,34.00,34.86,47.21,51.32,
413.59,17.61,19.63,25.13,30.09,32.97,30.49,26.82,32.69,34.08,34.91,47.31,51.46,
414.02,17.67,19.70,25.23,30.18,33.13,30.57,26.94,32.79,34.20,35.00,47.48,51.64,
414.44,17.74,19.75,25.33,30.30,33.25,30.66,27.03,32.88,34.30,35.14,47.63,51.78,
414.86,17.78,19.77,25.39,30.39,33.28,30.72,27.06,32.95,34.39,35.22,47.71,51.85,
415.29,17.78,19.79,25.40,30.42,33.30,30.77,27.13,32.99,34.44,35.22,47.75,51.88,
415.71,17.76,19.76,25.40,30.42,33.28,30.74,27.13,32.94,34.43,35.22,47.74,51.88,
416.14,17.75,19.76,25.41,30.43,33.28,30.72,27.09,32.92,34.42,35.17,47.69,51.84,
416.56,17.72,19.77,25.40,30.38,33.27,30.70,27.07,32.89,34.39,35.15,47.60,51.81,
416.99,17.71,19.75,25.36,30.35,33.28,30.65,27.03,32.83,34.33,35.11,47.51,51.78,
417.41,17.68,19.71,25.32,30.34,33.25,30.58,26.93,32.76,34.23,35.02,47.43,51.65,
417.83,17.66,19.70,25.33,30.36,33.24,30.60,26.89,32.75,34.23,34.99,47.44,51.58,
418.26,17.67,19.70,25.33,30.33,33.23,30.63,26.91,32.77,34.23,34.99,47.42,51.57,
418.68,17.66,19.70,25.33,30.30,33.24,30.63,26.90,32.82,34.21,34.94,47.42,51.58,
419.11,17.61,19.66,25.30,30.29,33.23,30.58,26.89,32.75,34.16,34.85,47.30,51.52,
419.53,17.60,19.65,25.27,30.19,33.21,30.52,26.89,32.68,34.11,34.79,47.24,51.50,
419.95,17.58,19.62,25.28,30.16,33.18,30.47,26.87,32.68,34.07,34.79,47.22,51.46,
420.38,17.57,19.58,25.25,30.15,33.09,30.45,26.82,32.66,34.02,34.77,47.18,51.38,
420.80,17.51,19.52,25.17,30.13,33.00,30.39,26.74,32.60,33.95,34.66,47.10,51.22,
421.23,17.46,19.49,25.13,30.12,32.92,30.36,26.75,32.52,33.93,34.59,47.05,51.13,
421.65,17.44,19.49,25.12,30.11,32.93,30.35,26.68,32.49,33.87,34.57,46.97,51.06,
422.07,17.38,19.49,25.10,30.04,32.94,30.37,26.67,32.47,33.81,34.53,46.84,50.98,
422.50,17.37,19.48,25.08,30.02,32.95,30.33,26.69,32.45,33.77,34.50,46.75,50.97,
422.92,17.35,19.45,25.05,30.00,32.95,30.24,26.64,32.43,33.67,34.40,46.72,50.89,
423.34,17.30,19.38,25.01,29.99,32.86,30.17,26.58,32.34,33.61,34.31,46.61,50.72,
423.77,17.27,19.33,24.96,29.87,32.77,30.14,26.52,32.28,33.57,34.21,46.55,50.58,
424.19,17.19,19.28,24.87,29.77,32.65,30.08,26.46,32.20,33.46,34.09,46.44,50.41,
424.62,17.09,19.17,24.75,29.66,32.51,29.93,26.34,32.07,33.29,33.91,46.15,50.18,
425.04,16.98,19.05,24.62,29.46,32.32,29.71,26.22,31.85,33.10,33.70,45.85,49.86,
425.46,16.91,18.96,24.49,29.29,32.16,29.56,26.09,31.68,32.89,33.57,45.63,49.56,
425.89,16.80,18.82,24.34,29.15,31.95,29.39,25.89,31.48,32.67,33.37,45.29,49.26,
426.31,16.65,18.66,24.11,28.92,31.67,29.14,25.64,31.18,32.41,33.07,44.89,48.77,
426.73,16.50,18.52,23.90,28.73,31.40,28.94,25.44,30.87,32.19,32.79,44.50,48.33,
427.16,16.36,18.41,23.74,28.48,31.19,28.74,25.24,30.64,31.93,32.56,44.14,47.99,
427.58,16.20,18.26,23.55,28.19,30.97,28.50,25.00,30.42,31.60,32.27,43.68,47.56,
428.00,16.05,18.09,23.32,27.91,30.73,28.22,24.76,30.15,31.35,31.94,43.24,47.13,
428.43,15.96,17.96,23.15,27.71,30.53,27.96,24.60,29.95,31.11,31.68,42.96,46.80,
428.85,15.87,17.83,23.06,27.59,30.33,27.80,24.44,29.76,30.92,31.55,42.74,46.50,
429.27,15.82,17.79,22.98,27.53,30.23,27.74,24.35,29.69,30.88,31.49,42.66,46.33,
429.70,15.81,17.78,22.94,27.49,30.19,27.78,24.37,29.71,30.88,31.49,42.65,46.29,
430.12,15.83,17.79,23.02,27.62,30.22,27.80,24.45,29.74,30.95,31.56,42.65,46.41,
430.54,15.86,17.85,23.09,27.68,30.36,27.84,24.58,29.82,31.02,31.66,42.72,46.53,
430.97,15.94,17.97,23.21,27.80,30.51,28.02,24.73,29.92,31.17,31.83,42.92,46.80,
431.39,16.06,18.06,23.33,28.02,30.69,28.18,24.85,30.08,31.33,32.03,43.14,47.09,
431.81,16.16,18.18,23.47,28.20,30.87,28.33,25.01,30.27,31.52,32.20,43.40,47.38,
432.24,16.28,18.34,23.67,28.48,31.10,28.64,25.23,30.51,31.83,32.48,43.80,47.74,
432.66,16.46,18.56,23.94,28.77,31.47,29.01,25.53,30.85,32.16,32.80,44.27,48.25,
433.08,16.64,18.79,24.23,29.08,31.90,29.33,25.83,31.30,32.51,33.17,44.84,48.84,
433.51,16.83,19.01,24.52,29.46,32.31,29.68,26.16,31.68,32.92,33.55,45.33,49.43,
433.93,17.08,19.26,24.86,29.86,32.78,30.07,26.61,32.08,33.35,33.99,45.98,50.12,
434.35,17.31,19.49,25.20,30.27,33.19,30.45,26.95,32.49,33.74,34.46,46.65,50.71,
434.77,17.51,19.71,25.48,30.62,33.51,30.81,27.23,32.86,34.11,34.83,47.20,51.22,
435.20,17.63,19.88,25.63,30.86,33.77,31.11,27.47,33.13,34.41,35.08,47.60,51.62,
435.62,17.74,19.98,25.81,31.08,33.96,31.32,27.69,33.32,34.66,35.28,47.88,51.95,
436.04,17.82,20.11,25.96,31.23,34.16,31.46,27.81,33.47,34.80,35.43,48.06,52.19,
436.47,17.85,20.21,26.00,31.28,34.30,31.61,27.90,33.56,34.86,35.53,48.19,52.34,
436.89,17.92,20.26,26.09,31.41,34.41,31.70,27.98,33.62,34.99,35.66,48.31,52.53,
437.31,17.98,20.32,26.18,31.56,34.58,31.74,28.07,33.76,35.06,35.75,48.52,52.65,
437.73,18.02,20.41,26.29,31.70,34.70,31.87,28.17,33.91,35.23,35.88,48.75,52.80,
438.16,18.12,20.54,26.44,31.88,34.91,32.10,28.34,34.12,35.44,36.11,49.01,53.05,
438.58,18.22,20.65,26.61,32.06,35.19,32.27,28.52,34.38,35.65,36.32,49.33,53.36,
439.00,18.30,20.76,26.76,32.26,35.39,32.40,28.70,34.61,35.87,36.54,49.55,53.69,
439.43,18.41,20.86,26.89,32.41,35.61,32.55,28.91,34.75,36.04,36.75,49.77,53.95,
439.85,18.53,20.97,27.05,32.59,35.81,32.73,29.08,34.95,36.22,36.99,50.07,54.22,
440.27,18.62,21.06,27.17,32.81,35.98,32.90,29.16,35.13,36.43,37.20,50.31,54.46,
440.69,18.69,21.16,27.26,32.94,36.12,33.08,29.31,35.30,36.60,37.36,50.55,54.67,
441.12,18.79,21.29,27.42,33.17,36.34,33.33,29.52,35.45,36.85,37.58,50.85,55.00,
441.54,18.93,21.43,27.65,33.41,36.65,33.57,29.68,35.74,37.08,37.81,51.15,55.37,
441.96,19.00,21.57,27.81,33.58,36.86,33.78,29.85,35.96,37.26,38.06,51.40,55.66,
442.38,19.13,21.69,27.98,33.81,37.09,33.97,30.06,36.17,37.53,38.31,51.71,56.01,
442.81,19.26,21.81,28.17,34.06,37.38,34.13,30.27,36.42,37.71,38.50,52.06,56.38,
443.23,19.36,21.93,28.33,34.30,37.57,34.34,30.41,36.64,37.92,38.71,52.38,56.63,
443.65,19.49,22.04,28.46,34.44,37.74,34.58,30.55,36.84,38.15,38.90,52.62,56.86,
444.07,19.59,22.16,28.61,34.62,37.97,34.82,30.71,37.06,38.32,39.09,52.95,57.16,
444.50,19.67,22.26,28.73,34.80,38.18,34.96,30.88,37.24,38.49,39.29,53.14,57.46,
444.92,19.75,22.36,28.85,34.90,38.36,35.10,31.06,37.39,38.63,39.43,53.33,57.73,
445.34,19.87,22.47,28.99,35.08,38.55,35.27,31.23,37.52,38.75,39.64,53.61,57.99,
445.76,19.96,22.58,29.13,35.31,38.71,35.46,31.32,37.67,38.92,39.84,53.86,58.28,
446.19,20.03,22.68,29.22,35.48,38.83,35.59,31.43,37.82,39.11,39.97,54.10,58.52,
446.61,20.13,22.79,29.39,35.68,39.01,35.80,31.64,37.98,39.32,40.15,54.40,58.80,
447.03,20.24,22.93,29.58,35.93,39.26,36.05,31.83,38.19,39.55,40.38,54.66,59.14,
447.45,20.33,23.08,29.76,36.12,39.52,36.22,32.03,38.49,39.78,40.63,54.90,59.51,
447.87,20.43,23.21,29.91,36.30,39.73,36.38,32.22,38.66,40.03,40.83,55.17,59.80,
448.30,20.57,23.34,30.09,36.55,40.02,36.57,32.44,38.90,40.24,41.03,55.50,60.15,
448.72,20.68,23.46,30.27,36.79,40.24,36.77,32.58,39.10,40.42,41.27,55.81,60.42,
449.14,20.79,23.57,30.41,36.94,40.40,37.01,32.71,39.27,40.68,41.48,56.08,60.65,
449.56,20.87,23.68,30.54,37.06,40.57,37.20,32.91,39.47,40.86,41.61,56.33,60.91,
449.99,20.91,23.77,30.65,37.24,40.72,37.33,33.07,39.57,41.03,41.79,56.51,61.15,
450.41,20.96,23.83,30.75,37.30,40.84,37.39,33.21,39.65,41.15,41.91,56.60,61.30,
450.83,20.98,23.87,30.79,37.33,40.89,37.50,33.26,39.67,41.19,41.93,56.67,61.35,
451.25,21.01,23.89,30.81,37.44,40.90,37.55,33.24,39.69,41.24,42.01,56.70,61.38,
451.67,20.99,23.88,30.81,37.46,40.90,37.51,33.21,39.70,41.27,41.97,56.70,61.35,
452.10,21.00,23.89,30.83,37.47,40.90,37.57,33.24,39.74,41.34,41.97,56.74,61.36,
452.52,21.03,23.94,30.90,37.51,40.98,37.68,33.30,39.80,41.38,42.05,56.80,61.42,
452.94,20.99,23.96,30.90,37.54,41.04,37.67,33.29,39.86,41.36,42.08,56.77,61.41,
453.36,21.00,23.98,30.91,37.54,41.08,37.69,33.31,39.90,41.42,42.11,56.76,61.45,
453.78,21.02,23.96,30.89,37.50,41.10,37.67,33.33,39.85,41.35,42.06,56.73,61.43,
454.20,21.02,23.96,30.91,37.57,41.10,37.65,33.37,39.84,41.29,42.13,56.75,61.43,
454.63,21.01,23.96,30.90,37.54,41.09,37.66,33.33,39.84,41.29,42.11,56.78,61.37,
455.05,20.98,23.95,30.85,37.49,41.07,37.66,33.34,39.85,41.30,42.09,56.76,61.32,
455.47,20.97,23.95,30.89,37.54,41.09,37.68,33.37,39.84,41.30,42.14,56.75,61.40,
455.89,20.99,23.98,30.93,37.59,41.17,37.69,33.40,39.88,41.32,42.18,56.78,61.48,
456.31,21.00,23.99,30.94,37.56,41.19,37.72,33.42,39.92,41.30,42.22,56.76,61.52,
456.74,21.02,24.01,30.95,37.67,41.22,37.75,33.43,39.93,41.36,42.28,56.78,61.59,
457.16,21.05,24.03,31.01,37.80,41.32,37.75,33.46,40.00,41.38,42.32,56.92,61.71,
457.58,21.06,24.06,31.07,37.84,41.36,37.83,33.53,40.07,41.49,42.39,57.04,61.79,
458.00,21.11,24.10,31.13,37.89,41.44,37.98,33.62,40.19,41.58,42.46,57.19,61.89,
458.42,21.13,24.14,31.18,37.96,41.61,38.02,33.67,40.32,41.63,42.57,57.31,62.01,
458.84,21.14,24.16,31.23,38.01,41.72,38.05,33.74,40.40,41.71,42.61,57.37,62.11,
459.27,21.19,24.18,31.27,37.99,41.80,38.08,33.86,40.44,41.75,42.62,57.46,62.18,
459.69,21.22,24.19,31.32,38.06,41.81,38.10,33.90,40.47,41.76,42.70,57.60,62.25,
460.11,21.22,24.20,31.32,38.13,41.85,38.11,33.90,40.50,41.80,42.73,57.67,62.22,
460.53,21.19,24.20,31.30,38.07,41.81,38.13,33.89,40.48,41.80,42.66,57.66,62.21,
460.95,21.18,24.20,31.32,38.12,41.76,38.20,33.93,40.45,41.87,42.71,57.69,62.28,
461.37,21.20,24.24,31.37,38.19,41.87,38.27,33.89,40.47,41.88,42.71,57.69,62.37,
461.79,21.17,24.25,31.32,38.13,41.85,38.24,33.88,40.48,41.83,42.68,57.62,62.33,
462.22,21.15,24.20,31.28,38.11,41.83,38.23,33.87,40.42,41.79,42.65,57.52,62.26,
462.64,21.17,24.22,31.33,38.20,41.92,38.20,33.90,40.50,41.79,42.61,57.62,62.32,
463.06,21.15,24.22,31.37,38.20,41.88,38.24,33.83,40.54,41.80,42.58,57.68,62.30,
463.48,21.16,24.26,31.37,38.17,41.91,38.33,33.87,40.60,41.86,42.60,57.67,62.22,
463.90,21.15,24.29,31.38,38.21,41.95,38.36,33.89,40.64,41.83,42.55,57.71,62.23,
464.32,21.11,24.30,31.38,38.25,42.00,38.31,33.90,40.63,41.82,42.51,57.61,62.22,
464.74,21.09,24.28,31.34,38.15,41.91,38.27,33.93,40.55,41.78,42.39,57.48,62.10,
465.16,21.07,24.26,31.30,38.12,41.81,38.19,33.90,40.44,41.68,42.35,57.37,62.01,
465.59,21.05,24.23,31.27,38.17,41.75,38.15,33.80,40.38,41.66,42.32,57.27,61.96,
466.01,20.97,24.16,31.16,38.12,41.63,38.09,33.66,40.27,41.56,42.13,57.14,61.75,
466.43,20.93,24.11,31.11,38.08,41.51,38.08,33.62,40.15,41.54,42.08,57.06,61.69,
466.85,20.95,24.14,31.12,38.12,41.56,38.13,33.57,40.19,41.58,42.10,57.05,61.71,
467.27,20.90,24.13,31.09,38.06,41.59,38.11,33.55,40.24,41.50,42.04,56.89,61.61,
467.69,20.85,24.08,31.02,37.99,41.48,38.00,33.57,40.20,41.46,41.94,56.76,61.49,
468.11,20.86,24.05,31.04,38.02,41.55,37.91,33.57,40.16,41.36,41.85,56.78,61.43,
468.53,20.85,24.06,31.08,38.11,41.53,37.87,33.56,40.20,41.40,41.94,56.88,61.43,
468.95,20.87,24.05,31.07,38.08,41.49,37.92,33.52,40.20,41.50,41.94,56.88,61.29,
469.38,20.87,24.07,31.05,38.09,41.49,37.93,33.59,40.16,41.44,41.91,56.88,61.27,
469.80,20.87,24.10,31.09,38.23,41.55,37.93,33.67,40.18,41.50,41.99,56.92,61.46,
470.22,20.88,24.09,31.10,38.21,41.66,37.91,33.73,40.20,41.54,42.03,56.93,61.51,
470.64,20.90,24.09,31.10,38.14,41.57,37.86,33.74,40.17,41.48,42.07,56.91,61.45,
471.06,20.92,24.09,31.10,38.27,41.62,37.87,33.68,40.11,41.44,42.16,56.86,61.52,
471.48,20.88,24.03,31.05,38.23,41.58,37.85,33.58,40.09,41.46,42.15,56.90,61.47,
471.90,20.83,23.99,31.01,38.24,41.46,37.91,33.55,40.04,41.46,42.11,56.91,61.40,
472.32,20.88,24.03,31.12,38.22,41.56,37.96,33.64,40.12,41.49,42.20,56.90,61.46,
472.74,20.85,24.08,31.21,38.23,41.70,38.02,33.63,40.29,41.49,42.28,57.06,61.59,
473.16,20.82,24.06,31.20,38.18,41.71,37.92,33.66,40.33,41.47,42.18,56.90,61.52,
473.58,20.84,24.02,31.19,38.14,41.71,37.80,33.72,40.25,41.33,42.04,56.93,61.49,
474.01,20.87,24.04,31.26,38.25,41.73,37.79,33.76,40.22,41.37,42.21,57.07,61.53,
474.43,20.89,24.03,31.27,38.23,41.67,37.91,33.69,40.29,41.49,42.26,57.18,61.51,
474.85,20.86,24.02,31.22,38.09,41.55,37.94,33.69,40.20,41.50,42.11,57.16,61.40,
475.27,20.83,24.07,31.23,38.10,41.54,37.94,33.75,40.11,41.51,42.09,57.19,61.51,
475.69,20.82,24.06,31.28,38.07,41.65,37.93,33.73,40.17,41.52,42.14,57.21,61.62,
476.11,20.79,24.05,31.25,37.83,41.54,37.99,33.70,40.17,41.41,42.09,57.11,61.50,
476.53,20.80,24.03,31.23,37.86,41.47,37.92,33.63,39.99,41.33,42.08,56.94,61.49,
476.95,20.81,24.06,31.28,38.01,41.62,37.94,33.69,40.11,41.34,42.15,57.17,61.71,
477.37,20.79,24.01,31.34,37.98,41.54,38.03,33.72,40.16,41.38,42.11,57.29,61.66,
477.79,20.87,24.05,31.41,37.97,41.64,38.16,33.86,40.24,41.43,42.13,57.39,61.64,
478.21,20.88,24.16,31.50,38.03,41.87,38.22,33.94,40.46,41.54,42.23,57.57,61.90,
478.63,20.84,24.18,31.45,38.05,41.92,38.17,33.95,40.55,41.59,42.20,57.61,61.97,
479.05,20.90,24.17,31.43,37.99,41.95,38.06,34.13,40.53,41.61,42.14,57.53,61.93,
479.47,20.93,24.17,31.48,38.13,41.96,38.10,34.17,40.52,41.62,42.36,57.69,62.02,
479.89,20.93,24.19,31.50,38.15,42.01,38.17,34.12,40.59,41.73,42.48,57.80,62.10,
480.31,20.84,24.12,31.38,38.03,41.88,38.21,34.09,40.61,41.69,42.37,57.69,61.96,
480.74,20.81,24.11,31.39,38.06,41.77,38.17,34.21,40.47,41.74,42.37,57.63,62.01,
481.16,20.79,24.15,31.41,38.11,41.93,38.15,34.20,40.58,41.70,42.45,57.58,62.15,
481.58,20.70,24.06,31.27,37.97,41.80,38.05,34.11,40.64,41.48,42.35,57.39,61.94,
482.00,20.63,23.94,31.08,37.83,41.59,37.78,34.02,40.39,41.38,42.15,56.96,61.65,
482.42,20.54,23.78,30.92,37.80,41.47,37.40,33.84,40.17,41.09,41.88,56.77,61.47,
482.84,20.41,23.62,30.83,37.67,41.16,37.31,33.66,39.98,40.96,41.70,56.68,61.14,
483.26,20.28,23.49,30.59,37.32,40.75,37.18,33.43,39.72,40.80,41.31,56.30,60.51,
483.68,20.09,23.37,30.37,37.18,40.56,36.94,33.20,39.49,40.61,41.03,55.93,60.09,
484.10,19.92,23.26,30.16,37.16,40.34,36.63,32.99,39.30,40.39,40.75,55.54,59.83,
484.52,19.80,23.11,29.95,36.77,40.08,36.32,32.93,38.91,40.10,40.50,55.08,59.31,
484.94,19.71,22.94,29.80,36.67,39.81,36.14,32.79,38.60,39.83,40.38,54.76,58.94,
485.36,19.59,22.84,29.68,36.61,39.60,36.06,32.60,38.39,39.68,40.27,54.53,58.73,
485.78,19.48,22.71,29.48,36.37,39.38,35.96,32.43,38.15,39.48,39.99,54.28,58.35,
486.20,19.42,22.63,29.42,36.28,39.10,35.90,32.32,37.94,39.40,39.82,54.05,58.11,
486.62,19.44,22.67,29.47,36.28,39.22,35.91,32.26,38.00,39.33,39.76,54.02,58.09,
487.04,19.41,22.71,29.41,36.24,39.32,35.98,32.19,38.17,39.29,39.79,53.98,58.10,
487.46,19.43,22.67,29.40,36.20,39.24,35.92,32.20,38.08,39.35,39.74,53.78,57.95,
487.88,19.49,22.64,29.50,36.29,39.35,35.84,32.20,38.04,39.29,39.65,53.83,58.01,
488.30,19.52,22.69,29.66,36.42,39.41,36.04,32.24,38.18,39.41,39.82,54.13,58.08,
488.72,19.60,22.74,29.74,36.48,39.48,36.25,32.31,38.35,39.69,39.99,54.28,58.00,
489.14,19.64,22.87,29.82,36.56,39.68,36.39,32.52,38.59,39.88,40.11,54.34,58.15,
489.56,19.71,22.95,29.99,36.84,40.01,36.49,32.68,38.77,40.05,40.37,54.47,58.56,
489.98,19.82,23.08,30.11,36.88,40.30,36.65,32.85,39.01,40.20,40.62,54.72,58.92,
490.40,19.87,23.13,30.22,36.90,40.39,36.76,32.98,39.07,40.28,40.81,54.79,59.10,
490.82,19.99,23.23,30.32,37.18,40.55,36.89,32.97,39.26,40.40,41.04,55.05,59.45,
491.24,20.04,23.30,30.43,37.28,40.66,37.04,33.06,39.41,40.49,41.10,55.37,59.67,
491.66,20.07,23.33,30.51,37.32,40.59,37.11,33.04,39.43,40.61,41.14,55.43,59.71,
492.08,20.15,23.46,30.60,37.46,40.79,37.23,33.20,39.64,40.79,41.30,55.61,59.89,
492.50,20.13,23.58,30.67,37.51,41.06,37.36,33.32,39.87,40.83,41.48,55.84,60.11,
492.92,20.14,23.58,30.66,37.48,41.09,37.25,33.39,39.86,40.90,41.44,55.79,60.15,
493.34,20.16,23.55,30.67,37.52,41.19,37.12,33.42,39.79,40.77,41.35,55.79,60.10,
493.76,20.15,23.57,30.72,37.59,41.26,37.11,33.47,39.74,40.80,41.51,55.90,60.20,
494.18,20.14,23.58,30.70,37.62,41.21,37.25,33.50,39.72,40.88,41.60,55.94,60.15,
494.60,20.12,23.57,30.61,37.54,41.20,37.25,33.52,39.71,40.83,41.51,55.85,60.04,
495.02,20.07,23.57,30.60,37.59,41.23,37.22,33.54,39.54,40.76,41.44,55.74,60.10,
495.44,20.09,23.58,30.59,37.58,41.33,37.17,33.47,39.56,40.59,41.48,55.84,60.19,
495.86,20.04,23.57,30.55,37.48,41.18,37.28,33.46,39.55,40.46,41.45,55.70,60.06,
496.28,20.00,23.52,30.48,37.41,41.02,37.10,33.41,39.39,40.32,41.35,55.52,59.96,
496.70,19.97,23.45,30.41,37.39,41.01,37.00,33.35,39.30,40.19,41.22,55.58,60.02,
497.12,19.88,23.33,30.36,37.30,40.76,37.03,33.25,39.11,40.14,41.11,55.41,59.75,
497.54,19.84,23.26,30.25,37.10,40.66,36.97,33.17,39.01,40.06,40.99,55.12,59.44,
497.95,19.70,23.18,30.14,36.98,40.69,36.81,33.01,38.92,39.82,40.83,55.04,59.24,
498.37,19.56,23.03,29.99,36.81,40.57,36.58,32.91,38.73,39.64,40.59,54.72,59.06,
498.79,19.47,22.82,29.76,36.58,40.30,36.27,32.85,38.40,39.37,40.30,54.26,58.60,
499.21,19.36,22.67,29.61,36.48,40.03,36.05,32.62,38.14,39.12,40.22,54.02,58.32,
499.63,19.23,22.52,29.45,36.24,39.72,35.89,32.41,37.89,38.95,40.03,53.79,58.08,
500.05,19.06,22.33,29.16,35.98,39.36,35.77,32.20,37.71,38.69,39.66,53.45,57.56,
500.47,18.89,22.17,28.98,35.75,39.12,35.55,32.07,37.46,38.55,39.46,53.08,57.39,
500.89,18.79,22.11,28.84,35.58,39.03,35.35,31.93,37.38,38.35,39.27,52.92,57.27,
501.31,18.69,22.02,28.74,35.35,38.83,35.33,31.83,37.42,38.19,39.23,52.82,57.13,
501.73,18.60,21.87,28.55,35.17,38.59,35.13,31.67,37.20,38.18,39.05,52.45,56.90,
502.15,18.51,21.73,28.44,35.06,38.54,34.77,31.59,36.98,38.02,38.87,52.40,56.86,
502.57,18.47,21.63,28.39,35.08,38.36,34.76,31.52,36.90,38.04,38.84,52.40,56.73,
502.99,18.43,21.59,28.34,34.97,38.22,34.79,31.48,36.90,38.11,38.79,52.36,56.47,
503.41,18.34,21.60,28.29,34.95,38.21,34.77,31.42,37.04,38.09,38.72,52.33,56.44,
503.83,18.25,21.60,28.28,35.01,38.25,34.74,31.45,37.07,38.13,38.67,52.37,56.61,
504.25,18.25,21.58,28.25,34.98,38.20,34.71,31.60,37.08,38.16,38.68,52.24,56.56,
504.67,18.22,21.56,28.27,35.02,38.03,34.67,31.57,37.03,38.08,38.75,52.21,56.48,
